date,open,high,low,close
31-12-2021,178.5,178.9,176.0,178.15
03-01-2022,178.95,179.3,177.3,177.7
04-01-2022,177.7,178.55,173.0,173.4
05-01-2022,174.75,175.3,173.15,174.0
06-01-2022,174.0,174.25,172.5,172.7
07-01-2022,172.75,176.9,172.75,174.2
10-01-2022,174.85,175.8,174.0,174.4
11-01-2022,175.2,175.2,173.15,173.55
12-01-2022,174.35,176.75,173.55,175.9
13-01-2022,176.25,176.25,174.0,174.95
14-01-2022,175.7,176.25,174.0,174.35
17-01-2022,174.5,175.5,173.8,174.05
18-01-2022,174.45,177.0,173.05,174.0
19-01-2022,174.8,174.8,172.8,173.6
20-01-2022,174.35,177.4,173.15,173.95
21-01-2022,173.95,174.7,172.0,172.5
24-01-2022,172.5,173.0,166.5,167.4
25-01-2022,167.3,169.25,163.95,168.2
27-01-2022,167.5,170.05,166.5,169.7
28-01-2022,170.25,171.9,170.0,170.45
31-01-2022,171.35,172.45,170.55,171.5
01-02-2022,171.75,173.9,171.5,172.3
02-02-2022,174.0,174.0,171.95,172.3
03-02-2022,173.0,173.6,169.9,171.2
04-02-2022,171.4,172.45,169.5,169.9
07-02-2022,170.45,172.5,169.25,169.8
08-02-2022,170.45,172.45,167.55,169.9
09-02-2022,169.9,170.85,169.0,169.75
10-02-2022,170.45,171.3,169.6,170.4
11-02-2022,167.05,168.2,164.2,164.5
14-02-2022,163.4,163.5,156.05,158.5
15-02-2022,160.95,160.95,155.5,157.3
16-02-2022,160.0,160.9,157.15,157.4
17-02-2022,158.0,159.0,156.1,156.5
18-02-2022,156.0,157.0,155.8,156.5
21-02-2022,154.5,155.0,152.55,153.8
22-02-2022,152.55,152.95,150.1,150.8
23-02-2022,151.6,153.25,150.7,151.1
24-02-2022,148.95,148.95,142.5,143.65
25-02-2022,145.45,147.15,143.1,144.15
28-02-2022,143.5,145.8,142.55,144.95
02-03-2022,146.0,146.0,141.1,144.9
03-03-2022,145.15,147.95,144.95,145.4
04-03-2022,145.0,146.0,144.1,144.55
07-03-2022,143.0,144.5,141.8,143.05
08-03-2022,144.5,145.5,140.4,142.4
09-03-2022,144.4,147.1,143.2,144.8
10-03-2022,146.5,149.5,146.3,148.4
11-03-2022,148.25,153.2,147.6,152.3
14-03-2022,154.9,155.0,151.8,153.1
15-03-2022,152.7,153.75,150.5,151.0
16-03-2022,154.0,156.5,152.0,152.3
17-03-2022,155.0,155.0,151.0,152.3
21-03-2022,153.1,154.45,150.5,150.9
22-03-2022,150.9,151.45,149.0,150.3
23-03-2022,152.5,153.95,151.25,151.5
24-03-2022,152.75,152.75,149.6,150.7
25-03-2022,151.05,152.0,150.0,150.3
28-03-2022,150.3,152.0,147.05,147.5
29-03-2022,148.65,148.7,145.15,146.3
30-03-2022,146.5,148.1,146.1,146.5
31-03-2022,146.5,149.1,146.5,147.1
01-04-2022,147.8,152.2,147.3,151.4
04-04-2022,152.4,161.95,152.4,158.9
05-04-2022,160.0,162.4,158.3,160.45
06-04-2022,160.45,161.05,158.4,159.2
07-04-2022,159.95,166.4,159.3,161.0
08-04-2022,161.9,168.4,161.2,163.95
11-04-2022,163.75,169.8,163.3,166.55
12-04-2022,167.9,177.45,163.0,175.5
13-04-2022,175.7,177.3,171.0,171.8
18-04-2022,171.4,178.95,167.55,176.65
19-04-2022,178.35,178.45,165.5,169.2
20-04-2022,169.5,172.2,167.55,168.05
21-04-2022,169.2,174.9,169.2,174.1
22-04-2022,172.5,178.25,171.35,175.15
25-04-2022,174.45,174.45,170.25,171.55
26-04-2022,173.45,174.0,170.25,170.8
27-04-2022,170.0,170.95,167.6,169.7
28-04-2022,170.0,171.4,168.1,169.1
29-04-2022,169.5,173.4,165.8,167.15
02-05-2022,167.7,170.0,165.4,168.3
04-05-2022,170.5,170.5,164.0,164.75
05-05-2022,165.0,167.95,162.2,163.4
06-05-2022,161.0,163.1,157.6,161.4
09-05-2022,160.6,162.25,158.0,160.4
10-05-2022,158.5,162.55,157.0,157.85
11-05-2022,158.4,159.1,150.5,152.15
12-05-2022,152.5,156.0,150.05,153.85
13-05-2022,155.0,160.0,154.3,156.35
16-05-2022,159.0,160.35,156.1,157.6
17-05-2022,158.4,164.9,157.9,163.8
18-05-2022,165.5,166.4,163.15,163.9
19-05-2022,160.05,161.95,155.0,156.5
20-05-2022,159.8,162.75,158.0,161.9
23-05-2022,168.0,174.95,165.0,171.55
24-05-2022,174.6,174.6,166.0,166.8
25-05-2022,168.95,168.95,159.9,161.3
26-05-2022,163.4,163.4,153.0,159.35
27-05-2022,163.5,164.5,159.5,161.3
30-05-2022,161.6,164.5,161.6,163.4
31-05-2022,163.5,164.2,160.55,161.55
01-06-2022,164.0,167.5,161.7,163.7
02-06-2022,164.4,165.95,162.7,165.1
03-06-2022,166.0,168.7,162.25,163.7
06-06-2022,163.7,163.7,156.4,159.8
07-06-2022,161.5,162.35,158.0,160.5
08-06-2022,162.5,164.2,159.0,159.25
09-06-2022,159.5,161.1,159.0,160.2
10-06-2022,159.15,160.7,157.9,158.5
13-06-2022,157.5,157.5,153.3,153.7
14-06-2022,152.5,157.0,152.5,155.85
15-06-2022,156.65,157.0,155.2,155.7
16-06-2022,157.5,157.8,152.5,155.35
17-06-2022,156.0,156.15,151.0,151.3
20-06-2022,152.7,152.8,148.5,150.5
21-06-2022,149.5,155.0,149.5,154.5
22-06-2022,155.0,159.2,153.4,157.6
23-06-2022,157.0,158.0,154.65,156.8
24-06-2022,156.5,156.5,154.8,155.9
27-06-2022,156.5,156.5,154.55,154.75
28-06-2022,153.5,158.75,153.5,157.25
29-06-2022,155.5,158.5,153.0,154.9
30-06-2022,154.6,156.3,153.9,155.85
01-07-2022,155.45,156.5,153.6,156.2
04-07-2022,156.0,157.0,155.0,155.2
05-07-2022,155.95,157.45,155.5,155.9
06-07-2022,156.0,157.1,155.05,156.6
07-07-2022,156.6,159.5,156.6,158.8
08-07-2022,159.5,159.8,157.3,158.55
11-07-2022,157.5,160.0,157.4,159.15
12-07-2022,159.0,160.5,158.5,160.1
13-07-2022,160.9,161.0,157.7,158.55
14-07-2022,159.35,161.45,157.7,160.6
15-07-2022,161.0,161.3,159.1,160.7
18-07-2022,162.25,162.25,160.6,161.6
19-07-2022,161.0,162.5,160.5,161.3
20-07-2022,162.1,162.5,160.2,160.6
21-07-2022,161.0,163.5,161.0,162.7
22-07-2022,163.4,163.4,160.9,162.4
25-07-2022,162.4,163.4,160.35,163.0
26-07-2022,163.0,164.0,161.85,163.2
27-07-2022,163.9,165.5,162.8,163.3
28-07-2022,163.5,164.25,162.1,162.75
29-07-2022,165.0,167.0,163.85,166.7
01-08-2022,167.0,169.5,166.3,167.35
02-08-2022,166.5,168.95,166.25,168.1
03-08-2022,167.5,168.3,165.0,167.25
04-08-2022,168.45,169.5,164.1,166.0
05-08-2022,166.9,172.5,165.3,170.5
08-08-2022,170.75,173.0,169.0,170.6
10-08-2022,171.3,172.45,170.5,171.6
11-08-2022,172.4,173.0,165.5,166.75
12-08-2022,166.0,169.0,165.6,168.15
16-08-2022,169.0,169.0,167.5,168.0
17-08-2022,168.95,170.0,168.25,169.3
18-08-2022,169.8,172.6,168.75,171.1
19-08-2022,171.3,173.0,168.55,169.1
22-08-2022,168.5,168.5,164.55,166.0
23-08-2022,165.0,170.0,165.0,168.8
24-08-2022,168.5,171.5,167.9,170.4
25-08-2022,171.0,179.0,170.0,175.6
26-08-2022,177.45,184.45,176.5,182.2
29-08-2022,180.0,194.0,178.8,187.9
30-08-2022,192.4,193.65,187.75,188.3
01-09-2022,188.5,194.0,188.0,189.85
02-09-2022,194.5,197.15,188.4,189.7
05-09-2022,190.9,192.95,187.65,188.5
06-09-2022,189.5,189.5,185.6,186.6
07-09-2022,186.5,196.4,186.15,194.2
08-09-2022,196.0,202.35,193.35,198.05
09-09-2022,198.05,199.75,191.25,192.55
12-09-2022,193.4,197.8,192.75,195.0
13-09-2022,196.3,197.45,193.0,193.7
14-09-2022,191.0,193.5,188.75,189.3
15-09-2022,190.4,192.3,186.8,187.95
16-09-2022,188.9,204.3,187.3,191.7
19-09-2022,192.5,202.5,188.65,200.3
20-09-2022,202.5,212.0,201.45,209.3
21-09-2022,212.0,217.1,206.5,213.5
22-09-2022,214.0,218.9,211.85,216.5
23-09-2022,216.4,216.5,209.5,213.8
26-09-2022,213.5,213.5,200.6,208.35
27-09-2022,209.0,214.0,207.7,211.45
28-09-2022,210.9,211.45,206.6,209.65
29-09-2022,212.5,220.4,212.0,216.4
30-09-2022,217.8,222.4,210.1,220.5
03-10-2022,219.5,245.8,217.55,242.7
04-10-2022,241.0,250.35,238.2,248.3
06-10-2022,249.5,264.75,246.0,253.9
07-10-2022,254.95,264.75,250.0,262.55
10-10-2022,262.05,279.9,260.5,263.55
11-10-2022,266.85,268.0,250.55,253.9
12-10-2022,253.0,267.5,250.5,263.75
13-10-2022,266.6,276.2,265.05,271.0
14-10-2022,276.0,279.4,258.5,260.9
17-10-2022,261.7,267.35,258.6,262.8
18-10-2022,264.1,266.7,255.55,257.75
19-10-2022,259.2,262.5,256.1,260.7
20-10-2022,260.9,266.1,259.0,264.7
21-10-2022,262.0,264.35,256.05,258.7
24-10-2022,260.25,261.1,257.5,258.7
25-10-2022,259.7,274.0,258.6,271.1
27-10-2022,272.5,282.45,267.0,280.1
28-10-2022,281.0,284.0,268.1,273.3
31-10-2022,275.0,275.45,266.5,269.3
01-11-2022,269.95,277.95,269.3,275.2
02-11-2022,272.0,295.0,271.7,291.2
03-11-2022,291.0,308.5,288.0,295.1
04-11-2022,295.1,304.55,295.0,302.2
07-11-2022,304.5,307.4,297.3,299.3
09-11-2022,301.5,303.8,287.5,291.8
10-11-2022,292.7,306.5,291.0,293.35
11-11-2022,290.0,327.3,280.5,319.2
14-11-2022,322.95,338.7,318.5,334.75
15-11-2022,333.5,342.0,326.6,338.75
16-11-2022,336.15,339.0,330.15,333.35
17-11-2022,331.0,342.2,326.0,337.45
18-11-2022,337.0,337.0,325.55,329.0
21-11-2022,324.0,324.95,300.55,305.9
22-11-2022,305.2,330.5,296.8,324.35
23-11-2022,324.35,336.4,320.05,323.8
24-11-2022,323.75,329.45,320.9,322.85
25-11-2022,322.9,326.05,311.3,313.9
28-11-2022,315.45,329.5,314.3,327.65
29-11-2022,327.45,329.35,318.3,320.3
30-11-2022,321.9,334.9,321.3,333.5
01-12-2022,334.7,342.75,331.55,335.0
02-12-2022,335.0,336.5,327.6,330.15
05-12-2022,332.6,343.5,326.2,330.55
06-12-2022,332.0,332.5,320.0,321.2
07-12-2022,323.0,324.7,310.55,312.7
08-12-2022,314.75,321.0,302.5,316.1
09-12-2022,318.75,319.65,303.0,305.6
12-12-2022,307.0,312.0,298.0,304.55
13-12-2022,307.35,323.5,305.3,315.4
14-12-2022,317.5,319.7,311.0,313.4
15-12-2022,312.5,315.6,306.0,307.7
16-12-2022,307.5,311.2,304.6,306.9
19-12-2022,307.75,312.0,306.6,308.8
20-12-2022,310.35,315.0,304.75,311.1
21-12-2022,313.5,314.2,296.7,299.0
22-12-2022,299.25,304.2,268.15,272.1
23-12-2022,270.0,270.0,245.9,248.5
26-12-2022,248.5,280.8,246.0,276.4
27-12-2022,280.0,284.05,266.3,274.9
28-12-2022,274.95,274.95,265.0,270.9
29-12-2022,271.2,271.2,266.1,267.4
30-12-2022,268.0,273.6,265.5,267.1
02-01-2023,265.5,269.5,263.7,265.0
03-01-2023,266.5,273.5,265.25,267.2
04-01-2023,268.15,268.95,259.5,260.75
05-01-2023,263.35,266.0,256.05,258.9
06-01-2023,260.2,261.05,248.5,250.8
09-01-2023,252.45,255.5,249.0,251.1
10-01-2023,251.6,252.1,242.5,243.25
11-01-2023,244.45,246.6,237.1,239.2
12-01-2023,239.2,244.9,236.05,243.0
13-01-2023,244.25,247.6,241.8,246.45
16-01-2023,247.7,253.85,240.4,249.95
17-01-2023,247.45,254.2,247.0,249.9
18-01-2023,249.5,255.1,247.4,253.7
19-01-2023,250.9,252.9,247.6,248.45
20-01-2023,249.5,259.0,246.65,254.15
23-01-2023,254.7,255.7,251.0,252.9
24-01-2023,253.35,253.35,247.5,248.15
25-01-2023,248.2,248.2,240.65,241.5
27-01-2023,242.4,247.8,234.2,237.5
30-01-2023,236.25,247.65,235.95,243.65
31-01-2023,246.85,257.45,246.0,256.0
01-02-2023,257.9,261.2,237.5,242.0
02-02-2023,242.5,251.5,236.3,242.6
03-02-2023,244.8,245.0,234.55,236.05
06-02-2023,237.25,241.8,236.1,239.1
07-02-2023,240.3,244.5,238.0,242.7
08-02-2023,243.9,249.3,243.1,247.25
09-02-2023,246.5,249.45,240.5,242.0
10-02-2023,243.25,244.5,237.9,239.3
13-02-2023,238.25,239.85,232.05,236.2
14-02-2023,237.35,249.0,236.6,247.5
15-02-2023,246.0,249.5,242.6,246.5
16-02-2023,246.5,253.4,244.2,251.55
17-02-2023,250.7,250.7,243.0,244.1
20-02-2023,244.95,247.5,241.0,241.9
21-02-2023,242.85,246.9,240.6,245.15
22-02-2023,241.95,242.5,233.8,234.95
23-02-2023,236.2,236.95,229.5,230.7
24-02-2023,231.95,237.25,231.05,232.3
27-02-2023,228.8,232.2,228.05,230.45
28-02-2023,232.2,234.85,225.0,226.0
01-03-2023,226.9,233.25,226.5,232.4
02-03-2023,231.5,233.55,228.6,229.6
03-03-2023,232.5,233.5,230.8,232.4
06-03-2023,233.55,237.7,232.8,237.15
08-03-2023,236.45,242.4,233.1,240.7
09-03-2023,240.7,241.6,233.75,235.1
10-03-2023,234.0,235.9,230.8,233.9
13-03-2023,233.9,235.6,226.0,227.1
14-03-2023,226.6,230.9,222.5,223.6
15-03-2023,225.55,228.35,218.7,220.9
16-03-2023,219.6,220.2,212.6,218.5
17-03-2023,220.6,223.35,217.55,222.0
20-03-2023,224.2,236.8,224.1,230.1
21-03-2023,232.0,232.0,224.2,226.2
22-03-2023,226.7,229.95,225.0,226.95
23-03-2023,226.5,226.5,223.4,224.25
24-03-2023,225.2,225.5,215.0,216.35
27-03-2023,217.35,217.5,205.2,207.0
28-03-2023,207.5,213.7,207.0,208.7
29-03-2023,209.3,237.0,209.3,229.5
31-03-2023,243.05,248.35,235.9,237.9
03-04-2023,240.35,242.45,233.3,240.4
05-04-2023,240.5,247.0,237.9,245.75
06-04-2023,244.9,247.0,241.6,243.5
10-04-2023,243.5,245.6,241.4,243.4
11-04-2023,244.1,247.95,242.65,245.4
12-04-2023,245.5,251.0,243.05,245.3
13-04-2023,245.35,246.8,241.8,243.3
17-04-2023,243.75,246.0,239.0,240.85
18-04-2023,241.0,244.75,241.0,242.35
19-04-2023,243.0,246.15,242.35,243.65
20-04-2023,244.45,247.0,242.2,244.7
21-04-2023,244.85,246.1,240.0,243.9
24-04-2023,244.9,253.9,243.55,251.35
25-04-2023,252.5,254.8,247.1,248.75
26-04-2023,248.5,253.0,247.95,249.5
27-04-2023,250.0,253.85,248.0,249.6
28-04-2023,249.75,253.75,248.5,251.7
02-05-2023,253.0,269.95,252.7,267.55
03-05-2023,267.65,278.5,267.65,275.9
04-05-2023,277.5,278.0,269.1,275.0
05-05-2023,275.0,280.7,272.0,274.7
08-05-2023,276.5,277.4,273.5,275.6
09-05-2023,277.0,277.15,264.5,265.7
10-05-2023,266.0,271.0,264.2,269.7
11-05-2023,270.7,273.4,265.0,266.3
12-05-2023,267.0,270.95,265.1,269.75
15-05-2023,269.8,272.75,267.85,269.3
16-05-2023,270.25,283.1,268.85,276.15
17-05-2023,277.5,281.4,272.8,276.3
18-05-2023,277.55,279.45,271.5,273.1
19-05-2023,273.9,274.9,269.45,271.1
22-05-2023,243.0,247.5,238.1,242.9
23-05-2023,244.7,248.0,241.5,243.6
24-05-2023,243.85,246.4,242.5,243.9
25-05-2023,244.3,245.25,234.5,236.5
26-05-2023,237.4,241.0,235.0,239.6
29-05-2023,240.85,244.5,239.6,243.5
30-05-2023,244.55,248.4,242.1,247.4
31-05-2023,248.5,251.0,244.2,248.2
01-06-2023,248.35,252.2,245.1,249.4
02-06-2023,250.3,254.0,247.0,250.65
05-06-2023,251.9,287.5,248.6,279.45
06-06-2023,280.5,291.3,277.1,286.2
07-06-2023,286.0,287.0,275.1,276.8
08-06-2023,278.3,282.2,269.1,271.6
09-06-2023,272.7,277.4,266.8,269.9
12-06-2023,280.0,287.0,276.05,279.0
13-06-2023,277.6,281.95,273.85,275.75
14-06-2023,277.0,278.0,272.5,274.45
15-06-2023,273.5,283.5,273.05,278.6
16-06-2023,279.0,297.2,279.0,289.6
19-06-2023,292.0,303.5,291.0,296.35
20-06-2023,297.0,299.45,291.8,297.8
21-06-2023,300.0,304.7,292.0,293.35
22-06-2023,294.65,297.5,286.5,292.3
23-06-2023,293.2,293.5,283.2,286.05
26-06-2023,286.5,295.85,285.05,293.1
27-06-2023,294.65,295.7,289.05,289.9
28-06-2023,291.1,292.25,280.0,281.8
30-06-2023,283.2,285.7,281.25,282.9
03-07-2023,284.3,290.45,282.75,283.6
04-07-2023,284.1,284.9,277.9,279.8
05-07-2023,280.5,283.8,278.05,281.0
06-07-2023,282.0,291.0,280.3,288.4
07-07-2023,290.0,295.0,287.0,289.8
10-07-2023,289.75,294.4,285.3,291.3
11-07-2023,292.5,336.05,292.0,323.65
12-07-2023,323.65,331.35,316.9,321.7
13-07-2023,321.6,329.5,316.6,318.65
14-07-2023,320.2,321.95,313.3,314.85
17-07-2023,315.9,342.2,314.85,329.7
18-07-2023,331.75,339.95,324.3,330.25
19-07-2023,331.55,333.55,325.5,327.8
20-07-2023,327.0,343.8,326.6,333.5
21-07-2023,333.3,339.3,328.15,333.6
24-07-2023,334.25,343.5,331.9,340.35
25-07-2023,342.25,358.5,341.05,344.05
26-07-2023,345.4,349.6,338.05,340.55
27-07-2023,342.05,344.45,333.0,335.5
28-07-2023,336.55,342.15,335.5,340.5
31-07-2023,341.05,341.6,333.15,334.5
01-08-2023,337.5,349.2,333.6,335.1
02-08-2023,332.5,337.9,324.0,332.9
03-08-2023,332.9,336.5,328.5,333.1
04-08-2023,334.8,337.65,331.75,335.3
07-08-2023,337.0,338.5,328.3,330.4
08-08-2023,329.9,334.4,328.9,333.0
09-08-2023,333.75,333.95,328.4,329.75
10-08-2023,329.3,330.9,326.5,329.45
11-08-2023,330.15,338.0,316.1,322.9
14-08-2023,325.0,347.6,322.7,343.95
16-08-2023,345.0,411.0,342.7,403.9
17-08-2023,406.5,452.2,405.8,437.85
18-08-2023,441.0,461.5,417.85,421.7
21-08-2023,424.95,431.5,408.8,414.85
22-08-2023,418.55,423.4,408.55,412.6
23-08-2023,414.65,438.9,410.5,433.6
24-08-2023,436.5,438.4,421.65,424.4
25-08-2023,424.0,431.45,410.9,419.85
28-08-2023,421.95,434.45,416.7,424.05
29-08-2023,425.0,427.85,420.75,422.65
30-08-2023,424.5,454.0,421.5,434.6
31-08-2023,437.6,455.0,432.5,452.85
01-09-2023,455.1,461.0,446.55,454.25
04-09-2023,456.5,471.5,452.2,456.6
05-09-2023,460.0,481.0,459.4,476.65
06-09-2023,476.3,479.0,463.8,477.6
07-09-2023,477.5,573.1,473.5,573.1
08-09-2023,600.0,629.25,582.4,604.7
11-09-2023,614.35,620.5,595.1,602.0
12-09-2023,599.5,601.9,516.1,532.85
13-09-2023,537.0,567.75,518.3,543.6
14-09-2023,553.2,558.9,536.1,543.2
15-09-2023,543.2,570.0,543.2,553.5
18-09-2023,557.2,564.0,540.5,544.75
20-09-2023,544.0,544.0,522.5,533.1
21-09-2023,533.5,542.7,515.4,519.4
22-09-2023,522.0,526.1,498.55,501.1
25-09-2023,503.75,507.0,486.15,491.6
26-09-2023,492.8,562.0,492.0,543.9
27-09-2023,545.2,565.0,537.8,544.1
28-09-2023,547.5,554.35,525.55,528.85
29-09-2023,531.85,558.95,531.5,542.6
03-10-2023,543.0,545.2,530.6,534.5
04-10-2023,534.9,534.95,508.5,520.65
05-10-2023,526.0,552.5,526.0,536.2
06-10-2023,537.5,546.0,530.35,536.15
09-10-2023,521.05,529.1,512.5,516.65
10-10-2023,531.0,544.0,522.5,524.3
11-10-2023,528.5,531.75,521.0,524.4
12-10-2023,524.5,527.6,515.5,517.25
13-10-2023,516.0,519.5,506.5,515.1
16-10-2023,515.5,535.0,508.4,529.8
17-10-2023,534.6,537.4,520.0,522.9
18-10-2023,525.0,529.95,514.0,516.8
19-10-2023,512.35,517.95,508.5,511.7
20-10-2023,511.0,512.5,500.0,502.2
23-10-2023,515.5,519.75,485.0,487.6
25-10-2023,489.5,498.55,454.0,463.8
26-10-2023,454.6,478.6,435.6,470.9
27-10-2023,477.35,503.35,468.65,493.2
30-10-2023,494.9,495.15,475.0,479.1
31-10-2023,480.4,487.0,472.3,475.7
01-11-2023,477.2,479.5,470.1,473.6
02-11-2023,480.0,484.5,472.6,475.3
03-11-2023,477.6,479.6,470.0,472.5
06-11-2023,475.65,506.0,471.55,502.15
07-11-2023,509.0,534.2,506.6,521.1
08-11-2023,530.8,536.65,522.0,523.7
09-11-2023,526.3,529.1,515.0,518.8
10-11-2023,517.5,534.4,515.0,524.35
12-11-2023,529.1,532.0,528.0,529.65
13-11-2023,529.0,537.8,525.15,526.9
15-11-2023,531.95,554.25,525.4,549.1
16-11-2023,552.0,557.2,537.4,539.3
17-11-2023,542.45,548.8,537.0,540.7
20-11-2023,543.0,555.5,533.1,544.5
21-11-2023,547.35,559.95,540.5,546.45
22-11-2023,548.0,550.95,535.5,539.1
23-11-2023,539.1,571.85,539.0,553.6
24-11-2023,556.85,569.4,555.5,560.85
28-11-2023,564.0,574.0,560.5,566.4
29-11-2023,570.0,589.9,569.0,582.05
30-11-2023,588.0,609.0,585.5,602.3
01-12-2023,600.0,600.0,577.9,583.5
04-12-2023,612.5,614.3,590.25,594.3
05-12-2023,594.5,609.5,586.6,590.7
06-12-2023,593.5,647.2,587.05,640.0
07-12-2023,647.5,656.35,635.5,640.8
08-12-2023,644.0,664.2,618.3,632.5
11-12-2023,636.1,646.2,633.0,639.4
12-12-2023,643.0,645.4,623.0,625.8
13-12-2023,628.55,638.8,616.6,637.3
14-12-2023,641.2,645.1,621.0,623.5
15-12-2023,627.95,636.75,625.3,628.95
18-12-2023,633.8,644.0,632.5,635.2
19-12-2023,638.5,668.7,636.0,653.95
20-12-2023,657.35,662.25,600.0,612.3
21-12-2023,618.0,658.4,612.55,650.2
22-12-2023,655.0,657.5,640.75,650.7
26-12-2023,653.9,695.0,646.3,687.25
27-12-2023,691.8,704.4,673.65,679.5
28-12-2023,682.95,688.2,668.5,672.5
29-12-2023,675.45,688.0,670.5,677.0
01-01-2024,680.1,691.25,679.0,681.4
02-01-2024,684.9,687.0,658.4,676.9
03-01-2024,678.0,684.0,668.15,675.6
04-01-2024,678.1,687.9,676.0,681.6
05-01-2024,684.2,691.95,674.0,681.35
08-01-2024,684.5,685.0,611.3,646.8
09-01-2024,650.5,685.9,650.5,669.0
10-01-2024,677.0,802.8,675.1,802.8
11-01-2024,790.0,792.8,761.05,772.8
12-01-2024,776.35,782.8,750.6,753.85
15-01-2024,757.7,791.0,757.05,770.5
16-01-2024,779.0,808.4,773.0,792.15
17-01-2024,793.0,888.0,780.0,849.1
18-01-2024,857.0,896.1,822.0,865.65
19-01-2024,878.0,887.45,862.6,873.7
20-01-2024,875.0,889.0,863.3,874.3
23-01-2024,880.0,898.5,832.05,848.6
24-01-2024,853.0,854.5,796.25,851.3
25-01-2024,860.45,885.0,860.0,871.6
29-01-2024,877.95,883.2,855.45,860.05
30-01-2024,867.0,895.95,860.6,878.6
31-01-2024,935.0,945.0,895.7,912.2
01-02-2024,922.5,941.95,902.4,911.55
02-02-2024,919.1,922.0,903.0,905.2
05-02-2024,913.0,924.45,880.8,890.65
06-02-2024,895.0,895.0,863.2,884.5
07-02-2024,887.5,897.0,871.5,873.9
08-02-2024,878.55,920.0,863.9,911.4
09-02-2024,915.5,916.2,865.5,882.65
12-02-2024,882.0,882.0,790.0,805.4
13-02-2024,817.5,853.1,795.0,842.8
14-02-2024,810.05,853.5,810.05,847.4
15-02-2024,851.0,864.9,845.5,860.85
16-02-2024,864.8,884.75,835.0,839.25
19-02-2024,845.0,869.25,839.05,851.0
20-02-2024,852.6,854.95,840.05,843.8
21-02-2024,846.55,849.9,825.05,830.85
22-02-2024,834.4,844.0,814.15,836.3
23-02-2024,840.0,863.9,834.05,858.7
26-02-2024,862.25,869.95,849.1,859.2
27-02-2024,860.0,865.0,851.2,854.05
28-02-2024,866.0,903.45,842.0,854.2
29-02-2024,854.2,879.5,854.2,875.1
01-03-2024,878.9,883.9,868.0,873.8
02-03-2024,877.2,877.9,870.0,872.35
04-03-2024,876.9,913.8,864.5,881.3
05-03-2024,884.55,890.1,872.8,876.25
06-03-2024,875.95,876.65,843.75,854.85
07-03-2024,854.85,875.7,853.85,867.2
11-03-2024,867.2,867.2,845.0,848.3
12-03-2024,850.0,856.0,814.2,818.05
13-03-2024,820.0,837.2,716.45,730.8
14-03-2024,739.95,814.0,713.35,804.3
15-03-2024,805.0,905.0,788.6,890.45
18-03-2024,897.0,912.35,870.45,875.5
19-03-2024,873.85,911.35,864.25,881.2
20-03-2024,888.8,903.95,875.0,878.25
21-03-2024,887.45,922.9,884.7,895.85
22-03-2024,898.0,930.8,897.05,902.45
26-03-2024,906.85,909.75,878.0,893.25
27-03-2024,895.0,901.2,865.0,872.45
28-03-2024,883.4,891.1,866.25,871.8
01-04-2024,887.0,976.7,885.35,968.3
02-04-2024,969.2,997.0,954.35,985.05
03-04-2024,986.0,1085.0,977.7,1074.65
04-04-2024,1076.0,1081.0,1034.15,1069.3
05-04-2024,1067.95,1117.5,1055.0,1081.2
08-04-2024,1105.05,1170.9,1105.05,1141.2
09-04-2024,1147.6,1153.1,1113.35,1130.25
10-04-2024,1132.8,1142.7,1084.1,1092.1
12-04-2024,1094.85,1119.8,1081.4,1096.55
15-04-2024,1055.0,1085.0,1024.2,1056.95
16-04-2024,1056.15,1115.0,1043.75,1103.35
18-04-2024,1120.0,1137.0,1067.35,1077.85
19-04-2024,1077.45,1126.6,1061.0,1099.0
22-04-2024,1113.05,1124.45,1095.1,1105.1
23-04-2024,1109.9,1280.0,1093.05,1251.95
24-04-2024,1270.0,1323.0,1257.9,1274.65
25-04-2024,1276.9,1377.0,1251.75,1326.25
26-04-2024,1330.1,1364.7,1327.2,1352.05
29-04-2024,1364.25,1365.55,1327.0,1337.95
30-04-2024,1338.0,1378.0,1298.0,1303.9
02-05-2024,1312.8,1334.75,1274.0,1325.65
03-05-2024,1331.65,1361.75,1303.3,1321.9
06-05-2024,1332.0,1335.35,1261.05,1287.6
07-05-2024,1293.85,1336.0,1226.85,1247.25
08-05-2024,1248.0,1298.0,1225.0,1294.8
09-05-2024,1299.6,1304.75,1220.0,1234.7
10-05-2024,1244.0,1257.3,1201.55,1229.75
13-05-2024,1230.0,1237.8,1168.0,1195.2
14-05-2024,1240.0,1355.0,1240.0,1343.2
15-05-2024,1343.1,1370.0,1311.7,1330.5
16-05-2024,1341.9,1361.0,1327.75,1345.5
17-05-2024,1349.5,1438.4,1347.25,1414.85
18-05-2024,1418.0,1485.55,1415.25,1484.15
21-05-2024,1490.0,1696.0,1432.75,1641.0
22-05-2024,1650.05,1709.0,1593.35,1633.3
23-05-2024,1660.0,1935.0,1658.7,1890.2
24-05-2024,1899.5,2030.0,1831.55,1912.55
27-05-2024,2100.0,2100.0,1952.65,1971.0
28-05-2024,1994.05,2022.0,1863.4,1909.4
29-05-2024,1900.0,2030.0,1825.0,2018.05
30-05-2024,2027.0,2048.0,1940.0,1957.15
31-05-2024,1980.0,2010.0,1901.0,1947.65
03-06-2024,2100.0,2100.0,2003.15,2013.0
04-06-2024,2009.0,2009.0,1811.7,1811.7
