date,open,high,low,close
31-12-2021,20.15,20.35,20.0,20.1
03-01-2022,20.1,20.3,20.0,20.05
04-01-2022,20.3,20.3,19.85,19.9
05-01-2022,19.9,20.4,19.85,20.05
06-01-2022,20.0,20.15,19.8,19.9
07-01-2022,20.1,20.1,19.85,19.9
10-01-2022,20.05,20.95,19.95,20.75
11-01-2022,21.0,21.95,20.75,21.1
12-01-2022,21.35,21.45,20.15,20.45
13-01-2022,20.6,20.9,20.25,20.45
14-01-2022,20.45,20.6,20.3,20.35
17-01-2022,20.45,20.6,20.35,20.4
18-01-2022,21.85,23.45,21.65,22.15
19-01-2022,22.5,22.8,21.95,22.35
20-01-2022,22.5,22.7,21.75,22.0
21-01-2022,21.85,21.85,20.9,21.25
24-01-2022,21.2,21.25,20.1,20.45
25-01-2022,20.0,21.9,19.8,21.75
27-01-2022,21.75,23.4,21.25,22.9
28-01-2022,23.25,23.7,22.5,23.35
31-01-2022,24.0,24.0,21.6,22.0
01-02-2022,22.95,22.95,21.0,21.3
02-02-2022,21.7,21.7,21.15,21.25
03-02-2022,21.25,21.75,21.2,21.45
04-02-2022,21.55,21.7,21.25,21.45
07-02-2022,22.0,22.35,21.75,21.8
08-02-2022,21.75,21.95,20.9,21.6
09-02-2022,21.5,21.7,20.8,20.85
10-02-2022,20.85,22.65,20.7,22.15
11-02-2022,21.7,21.85,21.1,21.3
14-02-2022,20.55,21.0,20.25,20.45
15-02-2022,20.55,21.15,20.15,20.95
16-02-2022,20.95,21.35,20.7,20.85
17-02-2022,21.05,21.1,20.5,20.6
18-02-2022,20.25,20.65,20.15,20.3
21-02-2022,20.35,20.5,19.9,19.95
22-02-2022,19.5,19.65,19.25,19.35
23-02-2022,19.55,20.05,19.55,19.85
24-02-2022,18.9,19.5,18.25,18.3
25-02-2022,18.7,19.25,18.65,19.1
28-02-2022,19.1,19.65,18.8,19.5
02-03-2022,19.5,19.8,19.2,19.3
03-03-2022,19.6,19.8,19.3,19.5
04-03-2022,19.65,19.85,19.5,19.65
07-03-2022,19.65,19.75,19.35,19.65
08-03-2022,19.65,19.95,19.5,19.7
09-03-2022,19.9,21.1,19.45,20.85
10-03-2022,20.95,22.35,20.8,21.9
11-03-2022,21.9,23.1,21.75,22.35
14-03-2022,21.5,21.85,21.2,21.5
15-03-2022,21.7,21.75,20.8,21.05
16-03-2022,21.15,21.4,20.8,21.0
17-03-2022,21.3,21.3,20.9,21.0
21-03-2022,21.25,21.25,20.65,20.75
22-03-2022,20.75,20.8,20.0,20.15
23-03-2022,20.15,22.75,19.75,21.75
24-03-2022,20.95,21.1,20.3,20.75
25-03-2022,20.85,21.4,20.25,20.35
28-03-2022,20.35,20.45,19.55,19.6
29-03-2022,19.55,20.0,18.95,19.15
30-03-2022,19.35,20.6,19.25,19.95
31-03-2022,20.15,20.15,19.25,19.35
01-04-2022,19.3,20.2,19.25,20.05
04-04-2022,20.3,20.4,20.1,20.25
05-04-2022,20.35,20.5,20.2,20.25
06-04-2022,20.25,20.4,20.05,20.2
07-04-2022,20.2,20.8,20.1,20.15
08-04-2022,20.2,20.45,20.1,20.15
11-04-2022,20.25,20.25,19.9,20.0
12-04-2022,20.1,20.2,19.6,20.05
13-04-2022,20.2,20.2,19.75,19.85
18-04-2022,19.8,19.8,19.4,19.45
19-04-2022,19.6,19.75,19.2,19.3
20-04-2022,19.35,19.55,18.9,19.0
21-04-2022,19.15,20.0,19.1,19.3
22-04-2022,19.2,19.45,19.0,19.1
25-04-2022,19.0,19.1,18.5,18.55
26-04-2022,19.0,19.0,18.05,18.1
27-04-2022,18.05,18.3,17.4,17.5
28-04-2022,17.75,18.3,17.5,17.85
29-04-2022,17.95,18.35,17.95,18.1
02-05-2022,18.1,18.3,17.6,17.75
04-05-2022,17.8,18.0,17.05,17.2
05-05-2022,17.4,17.45,16.45,16.65
06-05-2022,16.2,16.5,15.8,15.95
09-05-2022,16.3,17.1,15.75,16.3
10-05-2022,16.35,16.55,15.05,15.1
11-05-2022,15.1,15.35,12.5,13.55
12-05-2022,13.0,14.05,12.7,13.4
13-05-2022,13.75,14.8,13.4,14.45
16-05-2022,15.15,15.8,14.75,15.65
17-05-2022,16.0,16.0,15.15,15.65
18-05-2022,15.75,15.75,14.9,15.1
19-05-2022,14.8,15.2,14.5,14.9
20-05-2022,15.1,15.5,14.8,15.35
23-05-2022,15.8,15.8,15.0,15.25
24-05-2022,15.35,15.35,14.9,15.1
25-05-2022,15.25,15.25,13.8,14.15
26-05-2022,14.4,15.0,13.85,14.8
27-05-2022,14.95,15.0,14.55,14.85
30-05-2022,15.25,15.45,14.95,15.15
31-05-2022,15.2,15.2,14.4,14.75
01-06-2022,14.8,14.95,13.9,14.8
02-06-2022,14.8,15.1,14.1,14.95
03-06-2022,15.1,15.2,14.8,14.85
06-06-2022,14.8,15.2,14.4,14.9
07-06-2022,14.9,15.15,14.6,14.95
08-06-2022,15.05,15.7,14.8,15.35
09-06-2022,15.35,15.65,15.1,15.5
10-06-2022,15.4,15.4,15.0,15.05
13-06-2022,15.0,15.05,13.8,14.1
14-06-2022,14.1,15.1,14.1,14.4
15-06-2022,14.55,14.55,13.95,14.3
16-06-2022,14.6,14.6,13.65,13.75
17-06-2022,13.5,14.0,13.35,13.9
20-06-2022,13.75,14.2,13.15,13.2
21-06-2022,13.1,13.95,13.1,13.8
22-06-2022,13.6,13.8,13.5,13.6
23-06-2022,13.55,14.0,13.5,13.6
24-06-2022,13.95,13.95,13.0,13.15
27-06-2022,13.5,13.75,13.1,13.25
28-06-2022,13.25,13.45,12.95,13.35
29-06-2022,13.25,13.25,13.1,13.15
30-06-2022,13.2,14.7,12.9,14.1
01-07-2022,13.9,14.1,13.4,13.6
04-07-2022,13.6,13.7,13.05,13.15
05-07-2022,13.25,13.35,13.05,13.15
06-07-2022,13.1,13.35,13.0,13.15
07-07-2022,13.25,13.6,12.95,13.2
08-07-2022,13.35,13.4,13.1,13.15
11-07-2022,13.15,14.4,13.05,14.15
12-07-2022,14.0,14.25,13.7,13.75
13-07-2022,13.85,14.0,13.6,13.7
14-07-2022,13.7,14.0,13.1,13.3
15-07-2022,13.4,13.6,13.25,13.35
18-07-2022,13.5,13.55,13.25,13.35
19-07-2022,13.25,13.45,13.2,13.3
20-07-2022,13.4,13.65,12.95,13.3
21-07-2022,13.4,13.9,13.3,13.65
22-07-2022,13.8,14.15,13.6,13.9
25-07-2022,13.9,14.4,13.75,14.2
26-07-2022,14.25,14.4,14.0,14.15
27-07-2022,14.25,14.4,14.15,14.3
28-07-2022,14.35,14.75,14.3,14.4
29-07-2022,14.45,15.15,14.15,14.7
01-08-2022,14.75,14.95,14.5,14.7
02-08-2022,14.7,15.6,14.6,15.45
03-08-2022,15.5,15.5,14.8,14.95
04-08-2022,15.15,17.1,15.1,15.9
05-08-2022,16.15,16.35,15.6,15.75
08-08-2022,15.8,15.9,15.1,15.2
10-08-2022,15.2,15.3,14.8,14.85
11-08-2022,15.0,15.25,14.7,14.9
12-08-2022,15.2,15.2,14.8,14.85
16-08-2022,14.85,14.9,14.65,14.8
17-08-2022,14.7,15.4,14.7,15.05
18-08-2022,15.25,16.5,15.2,15.8
19-08-2022,15.8,16.15,15.55,15.8
22-08-2022,15.8,16.0,15.0,15.3
23-08-2022,15.2,15.35,14.5,14.9
24-08-2022,15.0,15.2,14.7,14.8
25-08-2022,15.0,17.35,14.85,15.85
26-08-2022,16.3,16.9,15.9,16.0
29-08-2022,15.8,15.9,15.4,15.8
30-08-2022,16.0,16.3,15.8,15.9
01-09-2022,15.75,15.95,15.6,15.8
02-09-2022,15.8,15.9,15.45,15.55
05-09-2022,15.6,15.85,15.5,15.6
06-09-2022,15.7,15.85,15.6,15.7
07-09-2022,15.7,15.85,15.6,15.7
08-09-2022,15.8,17.45,15.75,16.65
09-09-2022,16.8,16.8,16.25,16.55
12-09-2022,16.65,17.2,16.35,16.45
13-09-2022,16.7,17.15,16.5,16.8
14-09-2022,16.5,17.0,16.25,16.6
15-09-2022,16.7,17.0,16.6,16.65
16-09-2022,16.7,16.7,15.5,16.1
19-09-2022,16.3,16.3,15.2,15.5
20-09-2022,15.7,15.85,14.8,14.95
21-09-2022,15.0,15.35,14.9,15.2
22-09-2022,15.2,15.4,14.75,14.8
23-09-2022,15.0,15.0,14.6,14.7
26-09-2022,14.85,14.95,14.2,14.5
27-09-2022,14.7,14.85,14.3,14.4
28-09-2022,14.0,14.6,14.0,14.35
29-09-2022,14.5,14.85,13.85,14.0
30-09-2022,14.0,14.95,13.95,14.7
03-10-2022,14.65,15.2,14.55,15.0
04-10-2022,15.2,15.25,14.75,15.1
06-10-2022,15.2,15.25,14.85,14.95
07-10-2022,15.05,15.05,14.7,14.85
10-10-2022,14.65,14.85,14.5,14.7
11-10-2022,14.7,15.05,14.2,14.45
12-10-2022,14.55,14.75,14.25,14.4
13-10-2022,14.3,14.55,14.2,14.3
14-10-2022,14.5,14.65,14.2,14.4
17-10-2022,14.5,14.5,14.0,14.2
18-10-2022,14.25,14.5,14.2,14.4
19-10-2022,14.45,14.55,14.0,14.2
20-10-2022,14.2,14.45,14.2,14.35
21-10-2022,14.45,14.75,14.15,14.35
24-10-2022,14.55,14.65,14.5,14.5
25-10-2022,14.55,14.55,14.2,14.25
27-10-2022,14.25,14.5,14.25,14.45
28-10-2022,16.65,17.3,16.05,17.3
31-10-2022,18.0,20.25,17.35,17.7
01-11-2022,17.75,19.15,16.8,18.8
02-11-2022,18.95,19.25,17.95,18.1
03-11-2022,17.95,18.85,17.7,18.05
04-11-2022,18.15,19.4,17.75,18.55
07-11-2022,19.15,19.4,18.2,18.45
09-11-2022,18.8,19.0,18.4,18.6
10-11-2022,17.6,18.3,17.6,17.85
11-11-2022,18.05,18.25,17.1,17.25
14-11-2022,17.35,17.6,16.9,17.35
15-11-2022,17.5,17.5,17.05,17.1
16-11-2022,17.1,17.2,16.5,16.6
17-11-2022,16.3,16.95,16.25,16.35
18-11-2022,16.45,17.2,15.8,16.0
21-11-2022,16.0,16.45,15.7,16.2
22-11-2022,16.3,16.35,16.0,16.05
23-11-2022,16.1,16.25,15.9,16.0
24-11-2022,16.1,16.5,16.0,16.35
25-11-2022,16.45,16.55,16.25,16.35
28-11-2022,16.35,16.8,16.25,16.4
29-11-2022,16.5,16.55,16.3,16.4
30-11-2022,16.4,16.45,16.05,16.1
01-12-2022,16.3,17.5,16.2,16.9
02-12-2022,17.05,17.4,16.85,17.15
05-12-2022,17.35,18.3,17.05,17.85
06-12-2022,18.0,18.65,17.75,18.05
07-12-2022,18.05,18.2,17.5,17.55
08-12-2022,17.6,17.9,17.5,17.7
09-12-2022,17.8,18.05,17.0,17.3
12-12-2022,17.05,17.3,16.85,17.15
13-12-2022,17.25,18.45,17.2,18.1
14-12-2022,18.15,20.35,17.8,19.35
15-12-2022,19.4,20.3,18.9,19.2
16-12-2022,19.15,19.95,18.5,19.35
19-12-2022,19.55,19.7,18.75,18.95
20-12-2022,18.9,18.95,17.8,17.95
21-12-2022,18.1,18.25,16.5,16.95
22-12-2022,17.05,17.35,16.3,16.6
23-12-2022,16.55,16.55,14.4,14.65
26-12-2022,15.4,16.2,15.05,15.95
27-12-2022,16.75,16.95,16.2,16.35
28-12-2022,16.35,16.55,16.05,16.25
29-12-2022,16.15,16.6,16.05,16.5
30-12-2022,16.95,16.95,16.5,16.6
02-01-2023,16.65,16.9,16.45,16.8
03-01-2023,16.85,17.45,16.65,16.9
04-01-2023,16.95,17.0,16.25,16.4
05-01-2023,16.5,16.65,15.95,16.25
06-01-2023,16.35,16.4,15.85,16.0
09-01-2023,16.2,16.35,15.7,15.85
10-01-2023,15.95,16.45,15.75,16.25
11-01-2023,16.35,17.1,16.15,16.9
12-01-2023,16.75,16.9,16.25,16.35
13-01-2023,16.35,17.3,16.2,17.05
16-01-2023,17.15,18.15,17.05,17.9
17-01-2023,17.9,18.1,17.4,17.85
18-01-2023,17.8,18.5,17.6,17.9
19-01-2023,17.7,18.2,17.6,17.8
20-01-2023,17.8,18.9,17.7,18.55
23-01-2023,18.75,18.75,16.75,17.1
24-01-2023,17.2,17.35,16.25,16.6
25-01-2023,16.6,16.75,16.05,16.1
27-01-2023,16.2,16.4,15.25,15.8
30-01-2023,15.65,16.5,15.5,16.0
31-01-2023,16.1,17.4,15.95,17.05
01-02-2023,17.5,17.5,16.15,16.25
02-02-2023,16.3,16.9,16.25,16.45
03-02-2023,16.6,16.65,15.6,16.05
06-02-2023,16.1,17.25,16.1,16.5
07-02-2023,16.65,16.8,16.1,16.2
08-02-2023,16.2,17.25,16.1,16.6
09-02-2023,16.6,17.15,16.4,16.7
10-02-2023,16.5,17.0,16.35,16.45
13-02-2023,16.35,16.6,16.1,16.15
14-02-2023,16.15,16.6,15.95,16.25
15-02-2023,16.15,16.55,15.95,16.1
16-02-2023,16.2,16.4,15.8,15.95
17-02-2023,15.9,16.0,15.55,15.7
20-02-2023,15.7,16.0,15.65,15.75
21-02-2023,15.7,15.85,15.5,15.7
22-02-2023,15.65,15.65,15.25,15.35
23-02-2023,15.3,16.9,15.25,16.65
24-02-2023,16.3,17.65,16.25,16.4
27-02-2023,16.5,16.65,15.85,15.95
28-02-2023,15.95,16.2,15.6,15.8
01-03-2023,15.9,16.2,15.9,16.0
02-03-2023,16.0,16.15,15.7,15.8
03-03-2023,15.85,16.0,15.6,15.65
06-03-2023,15.65,16.35,15.65,15.9
08-03-2023,15.8,16.7,15.7,16.45
09-03-2023,16.45,16.5,15.95,16.1
10-03-2023,16.05,16.1,15.75,15.95
13-03-2023,15.9,16.05,15.25,15.35
14-03-2023,15.4,15.6,15.05,15.15
15-03-2023,15.6,15.6,15.1,15.3
16-03-2023,15.2,15.5,14.95,15.15
17-03-2023,15.25,15.4,15.0,15.1
20-03-2023,15.05,15.4,14.4,14.6
21-03-2023,14.65,14.8,14.3,14.45
22-03-2023,14.5,14.75,14.45,14.6
23-03-2023,14.6,14.75,14.25,14.3
24-03-2023,14.35,14.45,13.9,13.95
27-03-2023,13.95,14.15,13.35,13.55
28-03-2023,13.6,13.7,12.85,13.25
29-03-2023,13.15,14.1,13.15,13.95
31-03-2023,14.15,14.35,13.95,14.15
03-04-2023,14.25,14.5,14.2,14.35
05-04-2023,14.4,14.45,14.1,14.15
06-04-2023,14.15,14.35,14.0,14.2
10-04-2023,14.25,14.35,14.1,14.15
11-04-2023,14.25,14.25,13.9,14.0
12-04-2023,14.05,14.1,13.85,13.95
13-04-2023,14.05,14.05,13.85,13.95
17-04-2023,13.9,14.05,13.55,13.75
18-04-2023,13.75,13.9,13.5,13.65
19-04-2023,13.65,14.15,13.55,13.6
20-04-2023,13.8,13.85,13.6,13.65
21-04-2023,13.75,13.75,13.4,13.5
24-04-2023,13.6,13.6,13.35,13.4
25-04-2023,13.45,13.55,13.3,13.4
26-04-2023,13.4,13.45,13.25,13.3
27-04-2023,13.35,13.6,13.25,13.5
28-04-2023,13.6,14.3,13.55,13.7
02-05-2023,13.8,14.1,13.75,14.0
03-05-2023,14.0,14.35,13.85,14.05
04-05-2023,14.05,14.4,13.95,14.1
05-05-2023,14.1,14.3,13.9,13.95
08-05-2023,14.1,14.15,13.85,13.95
09-05-2023,14.0,14.25,13.8,13.9
10-05-2023,13.95,14.0,13.7,13.75
11-05-2023,13.85,14.7,13.8,14.0
12-05-2023,14.05,14.2,13.9,13.95
15-05-2023,14.05,14.45,13.9,14.3
16-05-2023,14.4,14.45,14.15,14.2
17-05-2023,13.95,14.55,13.9,14.3
18-05-2023,14.35,14.5,14.0,14.1
19-05-2023,14.2,14.45,14.05,14.4
22-05-2023,14.4,15.05,14.35,14.6
23-05-2023,14.75,14.85,14.3,14.45
24-05-2023,14.45,14.6,14.25,14.4
25-05-2023,14.5,14.95,14.4,14.65
26-05-2023,14.95,15.35,14.5,14.7
29-05-2023,15.1,15.3,14.5,14.6
30-05-2023,14.65,14.7,14.35,14.4
31-05-2023,14.4,15.4,14.4,15.05
01-06-2023,15.3,15.65,15.05,15.1
02-06-2023,15.2,15.6,15.15,15.3
05-06-2023,15.45,15.6,15.05,15.1
06-06-2023,15.1,15.2,14.8,14.85
07-06-2023,14.95,15.6,14.9,15.35
08-06-2023,15.45,15.8,15.05,15.1
09-06-2023,15.2,15.5,14.8,15.25
12-06-2023,15.35,15.4,15.1,15.15
13-06-2023,15.3,15.95,15.1,15.55
14-06-2023,15.65,15.8,15.2,15.25
15-06-2023,15.35,15.4,15.05,15.15
16-06-2023,15.25,15.35,15.1,15.15
19-06-2023,15.2,15.95,15.05,15.85
20-06-2023,15.75,16.95,15.45,16.2
21-06-2023,16.25,16.6,15.55,15.6
22-06-2023,15.75,16.25,15.3,15.55
23-06-2023,15.7,16.3,15.5,15.7
26-06-2023,15.95,16.2,15.75,16.05
27-06-2023,16.15,16.9,15.8,16.05
28-06-2023,16.15,16.4,15.75,15.85
30-06-2023,16.0,16.15,15.65,15.75
03-07-2023,15.85,16.05,15.65,15.85
04-07-2023,16.0,16.5,15.85,15.9
05-07-2023,15.95,16.3,15.85,16.0
06-07-2023,16.05,16.35,15.9,16.0
07-07-2023,16.0,16.1,15.7,15.85
10-07-2023,15.95,15.95,15.3,15.4
11-07-2023,15.4,15.55,15.25,15.35
12-07-2023,15.4,15.5,15.15,15.2
13-07-2023,15.25,15.4,14.75,14.95
14-07-2023,15.0,15.55,14.9,15.35
17-07-2023,15.45,15.75,15.25,15.55
18-07-2023,15.5,15.7,15.2,15.35
19-07-2023,15.45,15.6,15.25,15.3
20-07-2023,15.3,15.4,14.85,14.95
21-07-2023,14.85,15.05,14.75,14.95
24-07-2023,14.95,15.1,14.85,14.9
25-07-2023,15.0,15.1,14.85,14.9
26-07-2023,14.95,15.15,14.9,15.0
27-07-2023,15.1,15.15,14.75,14.8
28-07-2023,14.9,15.05,14.7,14.95
31-07-2023,15.05,15.4,14.9,15.25
01-08-2023,15.35,15.4,15.0,15.05
02-08-2023,15.1,15.3,14.85,14.95
03-08-2023,14.95,15.05,14.75,14.8
04-08-2023,14.9,15.15,14.85,15.1
07-08-2023,15.2,15.3,14.35,14.45
08-08-2023,14.55,15.25,14.25,14.85
09-08-2023,14.95,14.95,14.3,14.35
10-08-2023,14.45,15.2,14.0,14.15
11-08-2023,14.25,14.55,14.25,14.45
14-08-2023,14.5,14.5,13.95,14.05
16-08-2023,14.05,14.3,13.85,13.95
17-08-2023,13.95,14.15,13.75,13.95
18-08-2023,13.9,13.95,13.7,13.8
21-08-2023,13.85,14.1,13.8,14.05
22-08-2023,14.05,14.7,14.05,14.15
23-08-2023,14.25,14.4,14.15,14.2
24-08-2023,14.3,14.4,14.0,14.1
25-08-2023,14.1,14.2,13.85,14.0
28-08-2023,14.0,14.15,14.0,14.05
29-08-2023,14.15,15.0,14.1,14.95
30-08-2023,15.0,15.0,14.4,14.45
31-08-2023,14.55,15.2,14.35,14.6
01-09-2023,14.6,15.05,14.45,14.75
04-09-2023,14.9,15.4,14.8,14.95
05-09-2023,15.1,15.85,14.95,15.15
06-09-2023,15.35,15.65,14.65,14.75
07-09-2023,14.85,15.5,14.85,14.9
08-09-2023,15.1,16.3,15.1,16.1
11-09-2023,16.55,18.85,16.55,18.5
12-09-2023,18.9,19.05,16.4,16.6
13-09-2023,16.85,18.2,16.45,18.0
14-09-2023,18.3,18.6,17.15,17.4
15-09-2023,17.5,18.5,17.45,17.75
18-09-2023,17.95,18.25,17.4,17.6
20-09-2023,17.7,18.6,17.5,17.7
21-09-2023,17.8,18.35,17.5,17.6
22-09-2023,17.75,18.0,17.0,17.2
25-09-2023,17.25,17.5,17.1,17.25
26-09-2023,17.35,17.45,17.1,17.25
27-09-2023,17.35,18.15,17.2,17.9
28-09-2023,18.0,18.35,17.5,17.6
29-09-2023,17.75,17.9,17.6,17.75
03-10-2023,17.75,17.8,17.5,17.6
04-10-2023,17.6,17.65,17.05,17.4
05-10-2023,17.55,19.9,17.55,19.7
06-10-2023,19.8,20.9,19.15,20.25
09-10-2023,19.95,21.4,19.25,20.4
10-10-2023,20.85,22.8,20.25,22.25
11-10-2023,22.8,23.0,21.4,21.6
12-10-2023,21.9,22.65,21.35,21.9
13-10-2023,21.85,22.25,20.5,20.9
16-10-2023,21.05,21.4,20.55,21.0
17-10-2023,21.15,21.25,20.25,20.4
18-10-2023,20.4,21.15,19.85,20.05
19-10-2023,20.0,21.05,19.9,20.5
20-10-2023,20.7,20.7,20.1,20.2
23-10-2023,20.25,20.3,18.55,18.75
25-10-2023,19.45,19.55,18.05,18.6
26-10-2023,18.6,18.8,17.75,18.65
27-10-2023,18.7,19.3,18.7,18.95
30-10-2023,18.95,19.4,18.85,19.05
31-10-2023,19.2,19.5,18.95,19.1
01-11-2023,19.2,19.3,18.8,18.95
02-11-2023,19.2,20.3,18.8,19.65
03-11-2023,19.8,20.2,19.3,19.6
06-11-2023,19.8,20.9,19.3,20.6
07-11-2023,20.8,20.8,20.0,20.3
08-11-2023,20.4,20.75,20.05,20.2
09-11-2023,20.3,20.35,19.9,20.05
10-11-2023,19.95,20.15,19.75,20.0
12-11-2023,20.45,20.45,19.8,20.15
13-11-2023,20.15,21.85,19.95,21.6
15-11-2023,21.85,22.3,21.1,22.1
16-11-2023,22.05,22.6,21.4,21.65
17-11-2023,21.75,22.55,21.65,21.95
20-11-2023,22.1,22.2,21.65,21.75
21-11-2023,21.9,22.3,21.25,21.4
22-11-2023,21.45,21.6,20.7,21.05
23-11-2023,21.2,21.6,21.0,21.15
24-11-2023,21.25,21.3,20.7,20.8
28-11-2023,20.85,20.95,20.3,20.4
29-11-2023,20.45,21.0,20.25,20.4
30-11-2023,20.5,20.5,19.95,20.0
01-12-2023,20.1,20.35,20.05,20.15
04-12-2023,20.4,20.6,20.0,20.2
05-12-2023,20.25,20.45,19.95,20.1
06-12-2023,20.1,21.1,20.1,20.65
07-12-2023,20.75,20.75,20.15,20.2
08-12-2023,20.3,22.25,20.25,22.05
11-12-2023,22.15,22.45,21.5,21.7
12-12-2023,21.8,23.45,21.5,23.25
13-12-2023,23.6,23.6,22.2,22.3
14-12-2023,22.6,23.05,22.0,22.4
15-12-2023,22.7,24.25,22.7,23.25
18-12-2023,23.45,23.6,22.75,22.95
19-12-2023,22.95,23.25,22.6,22.65
20-12-2023,22.9,23.1,20.8,21.0
21-12-2023,20.8,22.2,20.25,21.95
22-12-2023,22.05,22.1,21.35,21.7
26-12-2023,21.8,22.1,21.6,21.95
27-12-2023,22.05,22.55,21.6,21.75
28-12-2023,21.9,21.9,21.5,21.65
29-12-2023,21.7,21.9,21.4,21.5
01-01-2024,21.5,22.3,21.4,22.05
02-01-2024,22.15,22.2,21.45,21.95
03-01-2024,22.1,22.4,21.9,22.05
04-01-2024,22.15,23.45,22.05,22.5
05-01-2024,22.65,23.3,22.35,23.1
08-01-2024,23.2,24.0,23.05,23.35
09-01-2024,23.6,24.65,23.05,24.0
10-01-2024,24.3,25.55,24.25,24.55
11-01-2024,24.85,25.45,24.15,24.2
12-01-2024,24.45,27.5,24.35,26.55
15-01-2024,26.95,28.2,26.55,26.75
16-01-2024,26.9,26.95,25.45,26.15
17-01-2024,25.85,27.1,25.4,26.7
18-01-2024,26.85,27.25,25.5,26.45
19-01-2024,26.7,27.05,26.15,26.4
20-01-2024,26.5,26.9,25.9,26.1
23-01-2024,26.3,26.95,25.2,25.6
24-01-2024,25.9,27.35,25.8,27.2
25-01-2024,27.35,29.25,26.85,29.1
29-01-2024,29.9,34.9,29.75,34.9
30-01-2024,36.45,38.5,34.0,34.75
31-01-2024,34.5,36.5,33.65,35.1
01-02-2024,36.8,40.0,36.75,37.8
02-02-2024,38.85,40.0,38.0,38.5
05-02-2024,39.05,39.5,35.55,36.5
06-02-2024,36.95,37.3,34.5,36.3
07-02-2024,36.95,37.6,36.1,36.45
08-02-2024,36.95,38.1,36.0,36.95
09-02-2024,36.9,36.9,34.3,35.25
12-02-2024,35.5,35.5,32.0,32.55
13-02-2024,31.95,33.15,30.55,32.7
14-02-2024,32.25,35.9,31.6,35.2
15-02-2024,35.9,36.2,34.2,34.95
16-02-2024,35.15,35.4,34.35,34.6
19-02-2024,34.9,36.55,34.8,35.55
20-02-2024,35.7,35.7,34.95,35.2
21-02-2024,35.25,35.55,34.15,34.4
22-02-2024,34.5,35.5,33.5,35.0
23-02-2024,35.3,35.9,34.3,34.5
26-02-2024,36.0,37.9,35.5,36.75
27-02-2024,37.25,37.45,35.75,36.1
28-02-2024,36.15,36.15,32.85,33.7
29-02-2024,33.6,37.0,33.25,36.75
01-03-2024,37.0,37.15,36.05,36.2
02-03-2024,36.15,36.4,35.85,36.15
04-03-2024,35.95,35.95,35.0,35.1
05-03-2024,36.9,38.5,36.55,37.05
06-03-2024,37.2,38.9,36.55,37.95
07-03-2024,38.0,41.4,37.2,40.15
11-03-2024,41.0,42.5,39.45,39.95
12-03-2024,41.0,41.3,35.8,36.25
13-03-2024,37.0,37.5,33.15,33.95
14-03-2024,33.5,37.75,33.0,37.45
15-03-2024,37.45,38.2,35.5,36.65
18-03-2024,36.95,38.45,36.35,37.0
19-03-2024,37.1,37.65,36.0,36.3
20-03-2024,36.55,37.2,35.35,35.9
21-03-2024,36.4,37.1,35.3,35.55
22-03-2024,35.65,36.45,34.9,35.3
26-03-2024,35.4,35.75,34.6,34.75
27-03-2024,35.35,35.6,34.6,34.8
28-03-2024,35.25,35.7,33.6,34.1
01-04-2024,34.35,36.25,34.05,36.05
02-04-2024,35.75,36.2,35.35,35.75
03-04-2024,35.35,39.0,35.2,38.7
04-04-2024,39.0,39.2,37.15,37.7
05-04-2024,37.85,38.65,37.4,37.7
08-04-2024,37.95,38.0,36.55,36.8
09-04-2024,36.95,37.3,36.1,36.4
10-04-2024,36.6,36.75,35.6,36.25
12-04-2024,36.2,36.65,35.3,35.55
15-04-2024,34.05,34.85,33.2,34.35
16-04-2024,33.8,35.05,33.7,34.4
18-04-2024,35.0,35.0,33.75,33.85
19-04-2024,33.7,33.85,32.9,33.55
22-04-2024,33.95,34.95,33.6,34.75
23-04-2024,34.95,35.45,34.55,35.1
24-04-2024,35.3,36.25,35.0,35.55
25-04-2024,35.3,35.8,35.1,35.2
26-04-2024,35.35,35.5,34.9,35.0
29-04-2024,35.1,35.55,34.7,35.0
30-04-2024,35.15,35.15,33.8,34.0
02-05-2024,34.05,34.45,33.7,33.95
03-05-2024,34.3,34.5,33.65,33.9
06-05-2024,34.2,34.25,32.85,33.05
07-05-2024,33.0,33.05,31.9,32.6
08-05-2024,32.6,33.1,32.15,32.35
09-05-2024,32.5,32.95,31.05,31.3
10-05-2024,31.95,32.2,30.5,32.05
13-05-2024,32.15,32.15,30.9,31.85
14-05-2024,31.8,32.65,31.5,32.45
15-05-2024,32.7,33.25,32.3,32.4
16-05-2024,32.75,32.85,31.85,32.7
17-05-2024,32.9,32.9,32.25,32.45
18-05-2024,32.5,32.95,32.45,32.8
21-05-2024,32.75,32.75,32.0,32.1
22-05-2024,32.4,32.85,31.75,31.85
23-05-2024,31.85,32.1,31.65,31.8
24-05-2024,31.8,32.45,31.55,31.65
27-05-2024,31.65,31.9,30.7,30.9
28-05-2024,30.95,31.35,30.35,30.8
29-05-2024,30.7,31.2,30.45,30.6
30-05-2024,30.6,31.05,30.25,30.35
31-05-2024,30.35,30.65,29.9,30.0
03-06-2024,31.0,31.1,30.15,30.35
04-06-2024,30.4,30.5,25.25,27.55
05-06-2024,28.4,29.15,27.1,28.95
06-06-2024,29.2,30.6,29.15,30.0
07-06-2024,30.2,31.45,29.85,30.9
10-06-2024,31.1,31.34,30.5,30.97
11-06-2024,31.15,31.23,30.51,30.68
12-06-2024,30.84,32.42,30.75,31.99
13-06-2024,32.2,32.35,31.51,31.71
