date,open,high,low,close
03-01-2022,44.5,45.3,43.5,44.45
04-01-2022,44.75,44.98,44.11,44.23
05-01-2022,44.01,44.7,43.67,44.57
06-01-2022,44.98,46.88,43.01,44.8
07-01-2022,45.2,45.2,44.02,44.78
10-01-2022,44.95,44.95,44.15,44.71
11-01-2022,44.4,44.98,44.15,44.65
12-01-2022,45.34,45.34,44.81,44.98
13-01-2022,45.25,45.58,44.92,45.21
14-01-2022,45.69,45.69,45.02,45.27
17-01-2022,45.5,45.99,45.27,45.62
18-01-2022,45.88,46.0,44.59,44.87
19-01-2022,45.49,45.49,44.4,44.82
20-01-2022,44.82,45.45,44.09,44.85
21-01-2022,45.0,45.29,43.75,44.1
24-01-2022,44.59,44.59,42.5,43.82
25-01-2022,44.29,44.29,42.08,42.9
27-01-2022,43.49,45.5,41.52,42.91
28-01-2022,43.49,43.78,42.05,42.3
31-01-2022,43.09,43.49,42.75,43.04
01-02-2022,43.98,44.36,42.4,43.03
02-02-2022,43.5,44.18,43.01,44.16
03-02-2022,44.39,44.39,43.66,43.99
04-02-2022,44.39,44.59,43.6,43.81
07-02-2022,43.25,44.48,43.25,43.69
08-02-2022,44.38,44.38,43.1,43.45
09-02-2022,44.19,44.19,43.36,43.67
10-02-2022,43.6,44.3,43.48,44.02
11-02-2022,44.48,44.48,43.05,43.33
14-02-2022,43.69,43.69,41.95,42.02
15-02-2022,42.78,42.89,41.75,42.88
16-02-2022,43.49,43.49,42.64,42.7
17-02-2022,42.5,43.4,42.5,43.12
18-02-2022,43.33,43.79,42.36,42.64
21-02-2022,43.29,43.29,40.16,42.02
22-02-2022,42.11,42.38,41.1,41.86
23-02-2022,42.59,42.59,42.0,42.32
24-02-2022,42.03,43.08,39.8,39.97
25-02-2022,41.48,41.59,40.8,41.31
28-02-2022,41.99,42.0,40.53,41.92
02-03-2022,43.7,43.7,41.05,42.0
03-03-2022,43.51,43.51,41.75,41.93
04-03-2022,41.01,42.5,40.94,41.43
07-03-2022,44.26,44.26,39.4,39.57
08-03-2022,40.99,41.97,39.4,40.37
09-03-2022,41.0,41.27,40.33,41.02
10-03-2022,43.7,43.7,41.05,41.78
11-03-2022,42.38,42.38,41.65,42.03
14-03-2022,41.51,42.58,41.5,41.78
15-03-2022,42.49,42.49,41.05,41.49
16-03-2022,42.34,42.37,41.79,42.25
17-03-2022,43.0,44.18,42.5,42.78
21-03-2022,43.58,43.58,42.42,42.53
22-03-2022,42.53,42.8,41.95,42.31
23-03-2022,42.8,42.85,41.8,42.64
24-03-2022,42.98,42.98,42.0,42.44
25-03-2022,42.01,42.95,42.01,42.56
28-03-2022,43.1,43.28,41.81,42.75
29-03-2022,41.9,43.44,41.9,42.9
30-03-2022,43.25,43.25,42.41,42.85
31-03-2022,42.6,43.49,42.6,43.0
01-04-2022,43.59,43.75,42.3,43.5
04-04-2022,44.19,44.88,43.01,44.32
05-04-2022,44.98,44.98,43.83,44.78
06-04-2022,45.28,45.28,43.85,45.1
07-04-2022,45.45,45.67,44.83,44.91
08-04-2022,44.21,45.71,44.21,45.69
11-04-2022,45.98,47.46,45.01,46.31
12-04-2022,46.75,46.75,45.0,45.32
13-04-2022,46.25,46.31,45.29,45.36
18-04-2022,47.47,47.47,45.03,45.15
19-04-2022,46.45,46.69,42.26,43.63
20-04-2022,44.95,45.5,43.63,45.23
21-04-2022,45.98,45.98,45.0,45.11
22-04-2022,44.01,45.31,44.01,44.9
25-04-2022,45.44,45.44,43.8,44.33
26-04-2022,45.18,45.18,44.35,44.92
27-04-2022,45.48,45.48,44.07,44.71
28-04-2022,44.75,45.48,43.55,44.91
29-04-2022,45.68,45.68,44.25,44.66
02-05-2022,45.45,45.45,43.77,44.47
04-05-2022,44.0,45.28,43.01,43.22
05-05-2022,43.99,43.99,43.01,43.42
06-05-2022,43.5,43.5,42.0,42.22
09-05-2022,42.78,43.88,41.45,41.95
10-05-2022,42.06,42.39,40.5,40.67
11-05-2022,41.75,41.75,39.8,40.68
12-05-2022,40.0,41.2,39.25,40.1
13-05-2022,40.98,40.98,39.0,39.25
16-05-2022,39.78,40.88,39.43,40.07
17-05-2022,40.88,40.9,40.07,40.8
18-05-2022,41.75,43.2,40.8,41.1
19-05-2022,40.99,40.99,39.75,39.9
20-05-2022,40.01,40.78,40.01,40.32
23-05-2022,41.08,41.08,40.01,40.28
24-05-2022,41.1,41.27,39.72,39.9
25-05-2022,39.9,40.2,39.1,39.27
26-05-2022,40.24,40.24,38.31,39.61
27-05-2022,39.85,39.9,39.3,39.84
30-05-2022,40.05,40.9,40.05,40.72
31-05-2022,40.92,41.32,40.3,40.99
01-06-2022,41.5,41.5,39.85,40.21
02-06-2022,40.21,40.82,40.21,40.71
03-06-2022,40.95,41.3,40.15,40.2
06-06-2022,40.4,40.4,39.5,40.08
07-06-2022,40.78,40.78,39.5,39.63
08-06-2022,39.88,40.38,39.45,39.61
09-06-2022,39.71,39.75,39.35,39.75
10-06-2022,39.75,39.75,39.0,39.58
13-06-2022,43.73,43.73,37.93,38.7
14-06-2022,38.9,39.48,38.5,38.73
15-06-2022,39.65,39.65,38.74,38.91
16-06-2022,39.55,39.55,37.92,38.08
17-06-2022,38.17,38.55,37.33,37.37
20-06-2022,37.98,37.98,36.83,37.2
21-06-2022,37.5,38.35,37.5,38.02
22-06-2022,37.75,38.6,37.33,37.57
23-06-2022,37.99,38.22,37.4,38.02
24-06-2022,38.78,38.78,37.93,38.39
27-06-2022,39.29,39.29,38.45,38.83
28-06-2022,39.2,39.2,38.11,38.85
29-06-2022,38.75,38.75,37.9,38.57
30-06-2022,38.37,38.79,37.8,37.9
01-07-2022,38.38,38.85,38.0,38.73
04-07-2022,38.5,39.15,38.0,39.11
05-07-2022,39.01,39.5,39.01,39.21
06-07-2022,39.95,39.95,38.8,39.69
07-07-2022,40.0,40.93,39.69,40.09
08-07-2022,39.96,40.7,39.41,39.74
11-07-2022,39.74,40.97,39.21,40.86
12-07-2022,41.38,41.4,40.2,40.95
13-07-2022,40.15,41.47,40.15,40.86
14-07-2022,41.46,41.46,40.25,40.8
15-07-2022,40.89,41.03,40.58,40.82
18-07-2022,41.5,41.5,40.8,41.34
19-07-2022,41.94,41.97,41.35,41.62
20-07-2022,42.0,42.23,41.63,41.7
21-07-2022,41.7,42.26,41.7,42.2
22-07-2022,42.3,42.4,41.97,42.22
25-07-2022,42.95,42.97,41.88,42.04
26-07-2022,42.94,42.94,41.16,41.44
27-07-2022,41.85,42.5,41.03,41.96
28-07-2022,42.74,42.74,41.92,42.29
29-07-2022,42.99,43.08,42.5,42.9
01-08-2022,43.1,43.74,42.8,43.65
02-08-2022,43.99,43.99,43.25,43.8
03-08-2022,43.99,44.48,43.25,43.52
04-08-2022,42.87,44.25,42.87,43.93
05-08-2022,46.7,46.7,43.16,43.87
08-08-2022,44.31,44.31,43.31,44.04
10-08-2022,44.78,44.78,43.64,44.02
11-08-2022,47.7,47.7,43.71,44.29
12-08-2022,44.6,44.98,43.6,44.54
16-08-2022,44.99,45.27,43.66,45.23
17-08-2022,47.7,47.7,45.01,45.52
18-08-2022,45.99,46.88,45.5,45.9
19-08-2022,46.3,46.68,45.3,45.38
22-08-2022,45.58,45.58,44.39,44.47
23-08-2022,44.67,44.82,44.0,44.65
24-08-2022,45.38,45.74,44.35,45.08
25-08-2022,45.6,45.6,45.0,45.11
26-08-2022,45.6,45.6,45.15,45.26
29-08-2022,44.98,45.3,43.91,45.08
30-08-2022,45.6,45.94,44.5,45.87
01-09-2022,46.39,46.39,45.11,46.13
02-09-2022,46.13,46.83,45.75,46.03
05-09-2022,46.13,46.22,45.8,45.95
06-09-2022,46.29,46.29,45.5,46.24
07-09-2022,46.54,46.54,45.55,46.26
08-09-2022,46.69,46.69,46.06,46.44
09-09-2022,46.82,47.33,46.24,46.45
12-09-2022,46.69,46.9,46.46,46.86
13-09-2022,46.94,47.37,46.71,47.22
14-09-2022,46.8,47.75,46.39,47.51
15-09-2022,47.46,47.85,47.25,47.62
16-09-2022,47.59,47.74,46.2,46.46
19-09-2022,46.98,46.98,46.02,46.48
20-09-2022,47.27,47.45,46.61,46.95
21-09-2022,47.14,47.35,46.25,46.33
22-09-2022,46.52,46.66,45.81,46.44
23-09-2022,46.98,47.0,45.65,45.77
26-09-2022,45.76,45.76,44.3,44.5
27-09-2022,45.18,45.18,44.2,44.61
28-09-2022,44.54,44.8,43.56,44.29
29-09-2022,44.97,44.99,43.92,44.1
30-09-2022,44.24,44.85,43.75,44.68
03-10-2022,45.38,45.38,43.0,43.64
04-10-2022,44.47,44.72,43.91,44.64
06-10-2022,45.18,45.19,44.66,45.09
07-10-2022,45.78,45.78,44.5,44.87
10-10-2022,44.87,44.94,44.21,44.65
11-10-2022,45.17,45.18,43.5,43.82
12-10-2022,44.47,44.47,43.5,44.16
13-10-2022,43.61,44.36,43.54,43.7
14-10-2022,44.47,44.48,43.51,43.66
17-10-2022,44.17,44.17,43.04,43.83
18-10-2022,44.29,44.77,43.84,44.21
19-10-2022,44.59,44.59,44.01,44.24
20-10-2022,43.7,44.77,40.3,44.48
21-10-2022,44.85,44.85,43.85,44.04
24-10-2022,46.74,47.7,44.95,45.5
25-10-2022,45.0,45.19,43.54,44.3
27-10-2022,44.97,44.97,44.3,44.49
28-10-2022,45.17,45.17,44.08,44.42
31-10-2022,47.7,47.7,44.36,44.87
01-11-2022,45.19,45.4,44.61,45.26
02-11-2022,45.95,45.95,45.01,45.07
03-11-2022,45.98,45.98,44.61,45.18
04-11-2022,45.5,45.5,45.0,45.42
07-11-2022,46.09,46.09,45.02,45.43
09-11-2022,46.1,46.18,45.29,45.32
10-11-2022,45.11,45.49,44.75,45.04
11-11-2022,45.9,45.99,45.19,45.41
14-11-2022,45.97,45.98,44.17,45.68
15-11-2022,45.67,45.9,45.22,45.64
16-11-2022,45.98,46.38,45.31,45.54
17-11-2022,45.97,45.97,44.87,45.04
18-11-2022,45.05,45.31,44.59,44.82
21-11-2022,45.47,45.47,44.38,44.52
22-11-2022,45.29,45.29,44.01,44.75
23-11-2022,45.31,45.31,44.52,44.93
24-11-2022,45.35,45.67,44.81,44.91
25-11-2022,44.46,45.28,44.46,45.1
28-11-2022,45.64,45.64,44.62,45.2
29-11-2022,45.87,45.87,45.21,45.43
30-11-2022,45.48,46.19,45.08,45.91
01-12-2022,46.77,46.77,45.91,46.04
02-12-2022,46.04,54.3,45.52,52.35
05-12-2022,50.3,50.3,45.96,46.2
06-12-2022,49.0,49.0,46.0,46.14
07-12-2022,45.65,46.78,45.65,46.19
08-12-2022,46.18,46.48,46.18,46.38
09-12-2022,46.97,46.97,45.83,46.06
12-12-2022,46.35,46.48,45.52,45.98
13-12-2022,45.9,46.33,45.75,46.1
14-12-2022,46.1,46.79,45.9,46.07
15-12-2022,46.54,46.54,45.6,45.67
16-12-2022,46.28,46.28,45.21,45.31
19-12-2022,45.51,45.6,45.05,45.57
20-12-2022,45.69,45.69,45.2,45.5
21-12-2022,46.17,46.17,44.62,44.69
22-12-2022,44.52,45.09,44.32,44.6
23-12-2022,44.89,44.89,42.81,42.89
26-12-2022,42.5,44.19,42.5,43.88
27-12-2022,44.47,44.5,43.89,44.37
28-12-2022,44.57,44.88,44.25,44.6
29-12-2022,45.17,45.17,44.0,44.64
30-12-2022,46.66,46.66,44.22,44.51
02-01-2023,45.17,45.43,44.3,44.6
03-01-2023,44.95,45.18,44.31,44.72
04-01-2023,44.99,45.09,44.1,44.13
05-01-2023,44.4,44.77,44.0,44.27
06-01-2023,44.54,44.54,44.0,44.18
09-01-2023,44.25,44.55,44.15,44.29
10-01-2023,44.3,44.49,44.0,44.3
11-01-2023,44.3,44.87,43.66,44.07
12-01-2023,44.24,44.25,44.03,44.14
13-01-2023,44.29,44.43,43.96,44.4
16-01-2023,44.69,44.98,44.15,44.37
17-01-2023,44.49,44.9,44.08,44.31
18-01-2023,44.65,44.65,44.01,44.43
19-01-2023,44.4,44.41,44.06,44.16
20-01-2023,44.01,44.49,44.0,44.14
23-01-2023,44.55,44.75,44.0,44.18
24-01-2023,44.59,44.69,44.0,44.02
25-01-2023,43.91,44.29,42.65,42.91
27-01-2023,43.24,48.52,41.14,44.61
30-01-2023,42.47,42.51,40.7,41.51
31-01-2023,42.27,42.27,41.13,41.71
01-02-2023,42.2,42.37,40.6,40.96
02-02-2023,41.37,41.37,40.5,40.64
03-02-2023,41.28,41.28,40.1,40.44
06-02-2023,40.01,41.69,40.01,41.1
07-02-2023,41.29,41.29,40.67,40.69
08-02-2023,41.2,42.8,40.29,42.39
09-02-2023,41.89,41.89,40.8,40.88
10-02-2023,40.89,41.37,40.8,40.91
13-02-2023,41.45,41.6,40.25,40.3
14-02-2023,40.87,40.87,40.11,40.29
15-02-2023,40.31,41.0,39.6,40.7
16-02-2023,40.67,40.99,40.35,40.89
17-02-2023,40.99,41.03,40.45,40.59
20-02-2023,40.65,40.89,40.02,40.49
21-02-2023,40.97,40.97,40.35,40.45
22-02-2023,40.46,40.79,39.78,39.86
23-02-2023,39.87,40.38,39.35,39.69
24-02-2023,39.71,39.87,39.2,39.51
27-02-2023,39.97,39.97,38.9,39.12
28-02-2023,39.87,39.87,39.11,39.59
01-03-2023,39.59,39.9,39.51,39.73
02-03-2023,40.48,40.48,39.33,39.68
03-03-2023,40.0,40.7,39.76,40.24
06-03-2023,40.83,41.45,40.1,40.57
08-03-2023,40.56,40.98,40.0,40.82
09-03-2023,40.87,40.89,40.2,40.49
10-03-2023,40.69,40.7,39.59,40.4
13-03-2023,40.01,43.06,40.0,41.93
14-03-2023,40.77,40.78,39.19,39.5
15-03-2023,40.27,40.28,39.14,39.49
16-03-2023,39.97,39.97,39.04,39.78
17-03-2023,39.98,39.99,39.77,39.89
20-03-2023,41.1,41.1,39.29,39.98
21-03-2023,39.89,39.98,39.48,39.74
22-03-2023,39.9,40.6,39.89,40.19
23-03-2023,40.19,40.94,39.81,40.61
24-03-2023,39.86,40.57,39.51,39.61
27-03-2023,40.37,40.37,39.3,39.53
28-03-2023,39.45,39.45,38.96,39.05
29-03-2023,38.44,39.97,38.44,39.67
31-03-2023,40.09,40.47,39.27,39.9
03-04-2023,40.78,40.78,39.71,39.99
05-04-2023,40.0,40.2,39.8,40.12
06-04-2023,40.15,40.4,40.11,40.23
10-04-2023,40.05,41.1,40.05,40.89
11-04-2023,40.99,41.29,40.4,40.5
12-04-2023,40.68,40.85,40.41,40.68
13-04-2023,40.51,40.9,40.47,40.5
17-04-2023,40.79,40.81,40.21,40.67
18-04-2023,40.81,41.14,40.73,40.92
19-04-2023,41.12,41.14,40.5,40.53
20-04-2023,40.98,40.98,39.96,40.5
21-04-2023,40.62,40.62,40.36,40.43
24-04-2023,39.94,40.94,39.94,40.52
25-04-2023,40.9,40.92,40.6,40.83
26-04-2023,41.3,41.3,40.76,40.95
27-04-2023,41.05,41.1,40.9,41.08
28-04-2023,41.11,41.6,41.05,41.51
02-05-2023,42.28,42.28,41.62,41.96
03-05-2023,41.94,42.12,41.6,41.96
04-05-2023,42.58,42.58,41.66,42.16
05-05-2023,42.3,42.48,42.16,42.21
08-05-2023,42.32,42.6,42.32,42.53
09-05-2023,42.74,42.79,42.4,42.5
10-05-2023,42.45,42.75,42.2,42.58
11-05-2023,42.89,43.12,42.74,42.98
12-05-2023,42.96,43.2,42.9,42.95
15-05-2023,43.28,43.29,42.91,43.25
16-05-2023,43.5,43.5,43.1,43.21
17-05-2023,43.15,43.62,42.83,42.99
18-05-2023,43.08,43.26,42.56,42.65
19-05-2023,42.66,43.1,42.3,42.85
22-05-2023,43.68,43.68,42.16,43.22
23-05-2023,43.8,44.95,43.1,43.87
24-05-2023,44.47,44.47,43.1,43.64
25-05-2023,43.67,43.67,43.16,43.39
26-05-2023,44.18,44.18,43.13,43.59
29-05-2023,44.19,44.45,44.0,44.06
30-05-2023,44.09,44.59,44.08,44.14
31-05-2023,44.15,44.34,44.02,44.26
01-06-2023,44.72,44.72,44.02,44.42
02-06-2023,44.41,44.7,44.13,44.47
05-06-2023,44.65,44.89,44.23,44.58
06-06-2023,44.95,45.28,44.61,45.02
07-06-2023,45.03,45.35,45.03,45.27
08-06-2023,45.3,45.5,45.03,45.23
09-06-2023,45.18,45.26,44.85,44.88
12-06-2023,44.8,45.27,44.8,45.17
13-06-2023,45.17,45.7,44.76,45.54
14-06-2023,45.55,45.84,45.54,45.78
15-06-2023,45.9,46.05,45.33,45.64
16-06-2023,45.81,46.42,45.79,46.07
19-06-2023,46.38,46.46,46.08,46.23
20-06-2023,46.23,46.43,46.06,46.35
21-06-2023,46.69,46.69,46.07,46.34
22-06-2023,46.35,46.53,45.79,45.82
23-06-2023,46.38,46.38,45.1,45.2
26-06-2023,45.88,45.88,44.84,45.32
27-06-2023,45.71,45.71,44.87,45.31
28-06-2023,45.59,46.0,44.87,45.41
30-06-2023,45.98,46.4,45.5,46.22
03-07-2023,46.45,46.45,45.9,46.41
04-07-2023,46.93,46.93,46.1,46.28
05-07-2023,46.87,46.87,46.1,46.16
06-07-2023,46.46,46.77,46.46,46.68
07-07-2023,46.07,46.97,46.07,46.49
10-07-2023,46.69,46.7,46.11,46.16
11-07-2023,46.26,46.67,46.26,46.56
12-07-2023,46.56,46.9,46.34,46.71
13-07-2023,47.24,47.33,46.2,46.53
14-07-2023,46.92,46.92,46.3,46.7
17-07-2023,47.09,47.09,46.24,46.84
18-07-2023,47.14,47.25,46.56,46.7
19-07-2023,46.71,47.7,46.71,46.96
20-07-2023,46.96,47.25,46.7,46.89
21-07-2023,47.2,47.25,46.65,46.76
24-07-2023,46.76,46.97,46.36,46.71
25-07-2023,47.09,47.09,46.59,46.83
26-07-2023,47.28,47.9,46.7,47.24
27-07-2023,47.3,47.3,46.81,47.24
28-07-2023,47.48,47.68,47.21,47.59
31-07-2023,47.94,48.01,47.04,47.83
01-08-2023,47.83,48.03,47.5,47.82
02-08-2023,48.2,48.2,46.75,47.05
03-08-2023,47.05,47.47,46.51,46.88
04-08-2023,47.18,47.99,46.83,47.12
07-08-2023,48.55,48.55,46.83,47.36
08-08-2023,47.36,47.49,47.04,47.29
09-08-2023,47.9,47.9,47.15,47.44
10-08-2023,47.98,47.98,47.06,47.16
11-08-2023,47.26,47.42,47.0,47.06
14-08-2023,47.67,47.67,46.14,46.55
16-08-2023,47.19,47.2,46.11,46.46
17-08-2023,46.41,46.93,46.32,46.36
18-08-2023,45.91,46.59,45.91,46.24
21-08-2023,45.9,46.74,44.85,46.56
22-08-2023,46.94,46.94,46.23,46.69
23-08-2023,47.13,47.13,46.7,46.92
24-08-2023,46.55,47.39,46.55,46.91
25-08-2023,47.2,47.2,46.59,46.63
28-08-2023,46.99,46.99,46.2,46.75
29-08-2023,48.15,48.15,46.76,47.06
30-08-2023,47.5,47.5,46.83,47.0
31-08-2023,47.01,47.45,46.91,47.0
01-09-2023,47.0,47.39,46.73,46.83
04-09-2023,47.47,47.85,46.84,47.69
05-09-2023,47.84,48.01,47.5,47.77
06-09-2023,47.96,48.05,47.51,47.98
07-09-2023,47.98,48.37,47.81,48.22
08-09-2023,48.54,48.9,48.05,48.59
11-09-2023,48.64,49.2,48.64,49.09
12-09-2023,49.67,49.67,48.01,48.16
13-09-2023,48.67,48.67,47.7,48.11
14-09-2023,48.67,48.7,48.12,48.58
15-09-2023,48.5,48.84,48.42,48.59
18-09-2023,48.94,48.94,48.21,48.63
20-09-2023,48.66,48.73,48.07,48.26
21-09-2023,48.67,48.67,47.71,47.73
22-09-2023,47.95,48.28,47.54,47.66
25-09-2023,47.66,47.66,47.41,47.63
26-09-2023,47.64,47.84,47.64,47.8
27-09-2023,48.15,48.6,47.36,47.98
28-09-2023,47.99,47.99,47.11,47.31
29-09-2023,47.68,54.25,46.54,49.58
03-10-2023,48.27,49.51,46.9,48.14
04-10-2023,48.57,48.57,46.91,47.12
05-10-2023,47.67,47.67,46.91,47.27
06-10-2023,47.87,47.87,47.29,47.61
09-10-2023,48.14,48.14,46.8,47.0
10-10-2023,47.01,47.99,47.01,47.57
11-10-2023,47.61,47.99,47.6,47.8
12-10-2023,47.81,48.01,47.81,47.95
13-10-2023,47.51,48.0,47.51,47.74
16-10-2023,48.15,49.15,47.63,47.86
17-10-2023,47.51,48.5,47.51,48.26
18-10-2023,48.2,48.23,47.59,47.73
19-10-2023,47.74,48.5,47.18,47.54
20-10-2023,47.26,48.0,47.05,47.44
23-10-2023,47.83,48.8,46.2,46.72
25-10-2023,47.28,47.28,45.65,45.9
26-10-2023,46.47,46.5,45.0,45.64
27-10-2023,46.27,46.55,45.21,46.0
30-10-2023,47.4,48.8,45.91,46.48
31-10-2023,46.78,46.78,46.34,46.45
01-11-2023,46.34,46.79,46.3,46.34
02-11-2023,46.97,47.0,46.42,46.98
03-11-2023,47.1,47.43,47.1,47.35
06-11-2023,47.35,47.82,46.84,47.77
07-11-2023,49.2,49.2,47.56,48.11
08-11-2023,48.68,49.0,47.96,48.56
09-11-2023,49.01,49.02,47.73,48.15
10-11-2023,48.49,48.49,47.74,48.24
12-11-2023,49.25,49.25,48.0,48.55
13-11-2023,49.07,49.07,48.3,48.48
15-11-2023,48.94,49.2,48.66,49.0
16-11-2023,49.16,49.32,49.01,49.25
17-11-2023,49.2,49.5,48.83,49.28
20-11-2023,49.54,49.73,49.25,49.29
21-11-2023,50.75,50.75,49.3,49.44
22-11-2023,49.44,49.49,49.11,49.31
23-11-2023,49.31,49.49,48.8,48.95
24-11-2023,49.39,49.5,49.21,49.37
28-11-2023,49.29,49.81,49.11,49.78
29-11-2023,49.78,50.24,49.78,50.11
30-11-2023,50.34,50.75,50.11,50.66
01-12-2023,50.97,51.39,50.19,51.2
04-12-2023,51.94,52.35,51.41,52.21
05-12-2023,52.41,52.7,52.25,52.67
06-12-2023,53.27,53.5,52.03,53.46
07-12-2023,53.85,53.85,53.34,53.76
08-12-2023,54.37,54.37,53.03,53.46
11-12-2023,53.94,54.3,52.81,53.99
12-12-2023,53.89,54.67,53.44,53.82
13-12-2023,53.9,54.3,53.61,54.22
14-12-2023,54.33,55.0,54.33,54.96
15-12-2023,54.55,55.49,54.55,55.16
18-12-2023,55.28,55.54,54.98,55.17
19-12-2023,55.3,55.66,54.95,55.52
20-12-2023,55.14,55.87,53.77,54.07
21-12-2023,53.71,54.74,53.05,54.55
22-12-2023,54.86,54.99,54.23,54.8
26-12-2023,55.54,55.8,54.81,55.52
27-12-2023,55.86,55.9,55.49,55.65
28-12-2023,55.8,55.99,55.68,55.97
29-12-2023,56.38,56.78,56.0,56.64
01-01-2024,57.28,57.28,55.83,56.17
02-01-2024,56.69,57.0,55.75,56.5
03-01-2024,55.76,56.88,55.76,56.73
04-01-2024,57.25,57.64,56.85,57.46
05-01-2024,57.94,58.18,57.05,57.45
08-01-2024,58.2,58.2,56.85,56.99
09-01-2024,57.95,58.7,57.0,57.1
10-01-2024,57.49,57.49,56.61,56.98
11-01-2024,56.98,58.0,56.98,57.83
12-01-2024,57.83,58.0,57.51,57.95
15-01-2024,58.39,58.39,57.61,58.1
16-01-2024,58.63,58.63,57.71,58.02
17-01-2024,57.89,58.02,57.19,57.37
18-01-2024,57.87,57.87,55.98,56.93
19-01-2024,57.6,58.13,57.27,57.93
20-01-2024,58.49,58.49,57.61,57.9
23-01-2024,58.49,58.49,56.11,56.47
24-01-2024,57.27,57.35,56.0,56.96
25-01-2024,56.96,57.58,56.91,57.23
29-01-2024,58.95,58.95,56.84,58.13
30-01-2024,58.87,58.87,57.97,58.11
31-01-2024,58.39,58.58,57.98,58.31
01-02-2024,58.69,59.1,58.32,58.54
02-02-2024,59.24,59.39,58.34,59.13
05-02-2024,59.85,59.88,58.67,58.91
06-02-2024,60.7,60.7,58.53,59.77
07-02-2024,61.55,61.55,59.87,60.61
08-02-2024,60.62,61.47,60.61,60.88
09-02-2024,61.7,61.7,59.61,61.09
12-02-2024,61.67,61.67,59.33,59.6
13-02-2024,59.45,60.32,59.09,60.14
14-02-2024,60.01,61.24,59.23,61.11
15-02-2024,61.11,61.87,61.01,61.65
16-02-2024,62.27,62.27,61.4,61.99
19-02-2024,62.57,62.58,61.91,62.08
20-02-2024,62.57,62.57,61.67,62.02
21-02-2024,62.57,62.78,61.5,61.97
22-02-2024,62.19,62.5,61.28,62.3
23-02-2024,62.8,62.95,62.31,62.72
26-02-2024,62.79,63.25,61.54,62.76
27-02-2024,63.3,63.34,62.3,62.72
28-02-2024,62.72,63.89,61.71,62.61
29-02-2024,63.18,63.5,61.13,62.29
01-03-2024,62.62,63.11,62.28,62.78
02-03-2024,63.48,65.54,62.14,63.21
04-03-2024,63.98,63.98,62.81,63.17
05-03-2024,63.77,64.5,63.14,63.6
06-03-2024,63.61,63.97,62.23,63.44
07-03-2024,63.45,64.25,63.45,63.99
11-03-2024,64.49,64.59,63.75,63.91
12-03-2024,64.49,64.49,62.65,62.65
13-03-2024,63.24,65.09,60.03,62.02
14-03-2024,61.77,64.01,60.3,61.87
15-03-2024,61.87,64.5,60.7,61.64
18-03-2024,62.27,63.73,61.03,62.0
19-03-2024,62.57,62.57,60.5,60.73
20-03-2024,62.27,62.27,60.07,60.92
21-03-2024,62.14,62.57,61.44,62.31
22-03-2024,62.97,62.97,62.3,62.66
26-03-2024,63.27,63.49,62.64,63.2
27-03-2024,63.72,63.99,63.17,63.51
28-03-2024,63.51,64.49,63.26,64.3
01-04-2024,66.25,66.25,64.01,65.26
02-04-2024,65.26,66.66,64.63,66.07
03-04-2024,66.64,67.8,65.23,66.36
04-04-2024,66.97,66.99,65.73,65.94
05-04-2024,66.58,67.5,65.69,66.62
08-04-2024,67.89,67.97,66.0,66.81
09-04-2024,67.47,67.47,66.33,66.64
10-04-2024,66.81,67.27,66.7,67.01
12-04-2024,69.0,69.0,66.7,66.87
15-04-2024,67.67,67.68,63.38,65.87
16-04-2024,66.27,68.0,65.3,66.21
18-04-2024,66.21,67.0,65.46,65.59
19-04-2024,65.97,67.0,64.5,65.67
22-04-2024,65.68,66.68,65.68,66.48
23-04-2024,67.17,67.18,66.28,66.67
24-04-2024,67.37,67.37,66.03,66.88
25-04-2024,67.44,67.64,66.88,67.45
26-04-2024,67.94,68.32,67.5,68.02
29-04-2024,68.31,68.88,67.63,68.34
30-04-2024,68.34,70.0,68.34,69.01
02-05-2024,69.89,70.02,68.61,69.73
03-05-2024,70.39,75.0,69.01,69.83
06-05-2024,70.47,70.97,68.25,68.86
07-05-2024,69.77,69.77,67.23,67.8
08-05-2024,68.47,72.8,67.3,69.27
09-05-2024,69.27,69.27,67.12,67.29
10-05-2024,67.97,68.01,66.91,67.6
13-05-2024,68.14,68.7,66.74,68.22
14-05-2024,68.87,70.01,68.23,69.48
15-05-2024,69.3,70.17,69.23,69.59
16-05-2024,70.16,70.38,69.28,70.11
17-05-2024,70.63,71.0,69.96,70.98
18-05-2024,71.22,72.2,71.17,71.42
21-05-2024,70.64,72.47,70.64,71.58
22-05-2024,71.59,72.9,71.58,72.5
23-05-2024,71.64,73.5,71.64,72.97
24-05-2024,73.88,73.88,72.51,73.29
27-05-2024,73.97,73.98,72.58,73.36
28-05-2024,73.97,73.97,72.11,72.7
29-05-2024,72.74,72.97,71.91,72.29
30-05-2024,72.89,72.98,71.2,71.47
31-05-2024,71.64,72.48,69.71,70.47
03-06-2024,72.12,76.0,71.13,75.1
04-06-2024,75.87,76.49,69.6,73.46
05-06-2024,74.97,74.97,68.01,70.63
06-06-2024,72.26,73.0,70.63,72.21
07-06-2024,72.31,73.5,70.1,73.31
10-06-2024,73.32,74.48,73.23,73.91
11-06-2024,74.89,74.89,73.59,73.91
12-06-2024,74.67,74.67,73.92,74.33
13-06-2024,74.73,76.33,74.3,74.98
14-06-2024,74.61,76.4,74.61,76.31
