date,open,high,low,close
04-01-2022,441.45,443.05,435.05,436.05
05-01-2022,435.8,450.0,434.4,443.05
06-01-2022,440.15,444.25,433.75,441.15
07-01-2022,438.1,448.5,438.0,444.8
10-01-2022,442.05,446.95,439.0,445.05
11-01-2022,441.0,451.95,438.45,444.05
12-01-2022,443.05,449.35,442.4,444.5
13-01-2022,443.95,450.75,442.8,448.65
14-01-2022,445.6,451.95,445.0,446.65
17-01-2022,443.7,450.7,443.5,444.6
18-01-2022,446.95,451.75,416.3,435.3
19-01-2022,437.0,439.6,429.05,435.55
20-01-2022,436.0,436.0,427.1,433.85
21-01-2022,432.65,433.8,418.05,420.05
24-01-2022,420.0,421.2,405.0,412.6
25-01-2022,408.8,425.6,397.15,420.25
27-01-2022,417.9,417.9,408.5,411.95
28-01-2022,412.4,422.35,411.95,414.85
31-01-2022,417.9,427.55,413.35,424.45
01-02-2022,427.2,427.9,410.65,414.8
02-02-2022,415.5,417.95,409.55,412.55
03-02-2022,414.0,414.0,405.7,411.65
04-02-2022,412.0,417.8,410.5,413.0
07-02-2022,414.0,414.65,408.6,409.7
08-02-2022,410.0,411.3,404.35,406.2
09-02-2022,407.4,412.0,405.85,406.85
10-02-2022,407.0,407.4,396.05,398.05
11-02-2022,398.0,398.05,382.65,385.2
14-02-2022,383.0,383.0,368.0,369.8
15-02-2022,373.0,381.65,354.4,380.0
16-02-2022,386.5,401.2,379.25,398.45
17-02-2022,398.45,401.85,390.5,394.95
18-02-2022,390.3,393.65,381.2,391.3
21-02-2022,389.15,394.6,381.5,392.3
22-02-2022,386.0,394.45,370.55,380.0
23-02-2022,378.0,410.75,375.85,407.8
24-02-2022,400.25,419.55,394.4,405.5
25-02-2022,416.0,423.6,407.3,417.35
28-02-2022,415.0,430.75,411.05,428.5
02-03-2022,426.7,431.45,404.45,407.45
03-03-2022,407.45,414.2,398.6,401.15
04-03-2022,399.3,399.5,383.5,388.95
07-03-2022,384.0,385.5,372.5,376.0
08-03-2022,379.5,388.2,372.35,386.5
09-03-2022,393.5,393.5,380.65,384.85
10-03-2022,390.0,404.15,389.15,399.2
11-03-2022,399.2,404.65,393.75,403.7
14-03-2022,405.0,412.15,402.0,404.6
15-03-2022,405.0,406.25,384.75,393.05
16-03-2022,398.25,402.2,386.2,393.5
17-03-2022,396.0,400.3,386.6,390.5
21-03-2022,394.1,397.5,386.4,394.2
22-03-2022,393.0,394.15,380.55,387.3
23-03-2022,389.3,392.8,384.5,386.75
24-03-2022,384.95,387.8,375.6,378.25
25-03-2022,378.85,379.0,366.55,374.55
28-03-2022,377.8,378.45,366.6,367.4
29-03-2022,365.0,380.3,363.1,376.55
30-03-2022,379.8,382.95,365.6,372.5
31-03-2022,374.0,377.5,370.55,374.0
01-04-2022,375.9,378.95,370.45,372.9
04-04-2022,376.9,382.25,372.05,374.45
05-04-2022,377.0,383.9,374.4,380.7
06-04-2022,380.6,388.45,377.25,382.2
07-04-2022,380.1,383.3,374.5,375.65
08-04-2022,378.4,379.95,374.75,375.75
11-04-2022,375.75,384.45,372.0,382.8
12-04-2022,383.6,384.1,377.0,378.2
13-04-2022,380.5,381.6,375.3,377.9
18-04-2022,378.85,384.6,369.05,377.15
19-04-2022,382.0,383.2,370.15,374.2
20-04-2022,375.0,383.0,372.5,377.3
21-04-2022,380.0,386.9,379.5,380.8
22-04-2022,381.0,384.25,375.45,379.25
25-04-2022,378.0,378.0,365.6,371.55
26-04-2022,375.0,376.45,371.6,374.15
27-04-2022,374.0,375.45,368.2,374.15
28-04-2022,375.0,383.7,374.0,382.0
29-04-2022,382.05,386.0,379.05,384.8
02-05-2022,382.4,385.2,377.45,378.55
04-05-2022,380.95,381.8,367.55,369.55
05-05-2022,371.5,373.8,364.85,367.15
06-05-2022,363.9,367.0,355.5,365.0
09-05-2022,360.4,364.0,354.6,357.95
10-05-2022,357.9,357.9,339.1,345.55
11-05-2022,349.0,364.75,344.55,362.9
12-05-2022,359.9,360.85,337.0,345.85
13-05-2022,348.05,357.5,348.05,353.0
16-05-2022,348.0,361.1,347.3,351.85
17-05-2022,353.7,354.75,346.15,349.65
18-05-2022,352.0,355.3,348.05,348.9
19-05-2022,344.5,348.4,332.7,336.2
20-05-2022,339.7,343.6,338.5,342.3
23-05-2022,343.7,346.6,338.65,340.55
24-05-2022,340.5,341.85,335.0,336.4
25-05-2022,336.6,339.2,326.0,328.4
26-05-2022,330.1,331.8,323.5,330.35
27-05-2022,333.0,334.15,324.55,327.75
30-05-2022,330.5,357.35,330.5,351.6
31-05-2022,353.4,368.0,351.1,361.45
01-06-2022,358.25,365.95,356.2,362.35
02-06-2022,362.35,373.0,358.0,369.05
03-06-2022,372.6,378.6,361.3,364.4
06-06-2022,364.3,368.4,358.05,364.1
07-06-2022,363.8,363.8,355.5,359.5
08-06-2022,360.0,361.3,350.2,351.25
09-06-2022,349.55,353.45,344.5,345.45
10-06-2022,345.0,347.0,339.6,340.7
13-06-2022,337.0,337.0,324.4,327.5
14-06-2022,323.0,324.55,315.6,317.45
15-06-2022,317.7,320.7,313.35,316.4
16-06-2022,320.15,330.0,315.9,318.05
17-06-2022,316.0,326.05,312.0,323.55
20-06-2022,324.1,333.8,324.1,329.1
21-06-2022,329.95,333.5,322.0,325.45
22-06-2022,325.0,329.5,321.5,325.6
23-06-2022,327.3,334.0,324.55,329.7
24-06-2022,334.4,346.5,331.2,344.3
27-06-2022,348.0,349.05,338.45,346.1
28-06-2022,344.65,345.0,338.8,341.65
29-06-2022,339.8,348.25,337.6,345.8
30-06-2022,347.6,347.95,338.05,340.15
01-07-2022,339.95,351.1,337.1,349.85
04-07-2022,348.0,356.0,347.8,349.75
05-07-2022,350.75,358.7,344.0,356.45
06-07-2022,356.9,365.0,353.1,363.25
07-07-2022,362.7,371.2,361.1,367.35
08-07-2022,370.9,373.1,363.75,366.8
11-07-2022,364.9,371.6,362.35,368.7
12-07-2022,368.0,371.45,365.3,368.1
13-07-2022,369.9,387.45,367.45,383.85
14-07-2022,380.65,392.8,374.5,389.05
15-07-2022,392.4,396.0,389.1,393.15
18-07-2022,395.1,396.9,386.4,391.2
19-07-2022,390.95,401.6,390.0,395.2
20-07-2022,396.3,405.8,395.0,396.25
21-07-2022,394.0,401.7,381.7,383.55
22-07-2022,385.85,391.0,353.35,377.05
25-07-2022,377.05,381.7,363.25,375.15
26-07-2022,377.1,384.7,371.85,376.85
27-07-2022,378.5,383.0,372.2,380.85
28-07-2022,383.1,384.5,379.15,383.35
29-07-2022,377.0,396.2,377.0,394.4
01-08-2022,396.05,400.0,391.1,398.95
02-08-2022,400.0,405.0,396.0,399.05
03-08-2022,399.15,401.75,387.05,391.45
04-08-2022,391.45,393.0,381.15,388.85
05-08-2022,376.7,380.65,369.25,373.85
08-08-2022,374.9,379.0,372.05,375.3
10-08-2022,375.05,376.9,368.2,370.6
11-08-2022,371.45,374.15,369.0,372.6
12-08-2022,374.7,388.1,370.05,386.0
16-08-2022,388.0,390.95,382.75,384.4
17-08-2022,386.0,394.95,382.25,392.3
18-08-2022,393.0,399.95,386.0,395.85
19-08-2022,397.9,403.25,393.9,395.95
22-08-2022,396.0,396.6,386.05,392.8
23-08-2022,389.45,395.5,383.6,387.9
24-08-2022,387.55,392.35,384.95,389.3
25-08-2022,391.0,413.8,389.55,410.2
26-08-2022,416.8,425.0,408.2,414.4
29-08-2022,403.75,414.15,399.1,403.8
30-08-2022,410.0,414.35,404.5,407.4
01-09-2022,404.95,407.1,400.25,403.8
02-09-2022,407.0,409.25,393.1,395.25
05-09-2022,397.45,399.95,387.35,392.7
06-09-2022,393.7,413.0,390.6,411.0
07-09-2022,411.95,418.55,407.25,416.7
08-09-2022,418.5,424.0,410.4,413.4
09-09-2022,415.0,421.75,413.4,417.15
12-09-2022,417.3,423.75,417.0,421.55
13-09-2022,423.8,429.0,407.05,412.4
14-09-2022,409.8,412.75,404.15,404.75
15-09-2022,408.0,408.85,397.1,404.05
16-09-2022,403.0,414.0,393.95,399.45
19-09-2022,402.0,404.4,391.05,393.0
20-09-2022,398.4,420.9,397.05,415.15
21-09-2022,414.0,424.6,410.2,413.9
22-09-2022,411.95,411.95,396.15,406.65
23-09-2022,405.85,405.9,397.05,401.8
26-09-2022,399.1,407.65,391.05,404.6
27-09-2022,405.7,407.15,397.35,404.65
28-09-2022,400.6,412.65,400.6,406.75
29-09-2022,409.8,417.6,402.15,414.15
30-09-2022,416.75,416.75,403.0,411.9
03-10-2022,412.65,413.0,395.7,401.5
04-10-2022,406.5,408.0,398.75,399.7
06-10-2022,403.9,412.0,399.2,399.9
07-10-2022,400.6,403.5,396.0,397.85
10-10-2022,395.7,397.1,387.2,390.75
11-10-2022,391.9,394.95,379.7,380.85
12-10-2022,382.5,389.45,375.45,387.6
13-10-2022,387.6,387.8,378.0,383.85
14-10-2022,386.85,393.0,380.35,381.5
17-10-2022,382.45,385.0,376.9,382.45
18-10-2022,384.95,390.2,380.0,387.65
19-10-2022,388.0,389.35,381.4,385.1
20-10-2022,383.3,384.0,378.05,381.0
21-10-2022,382.45,382.85,372.0,373.55
24-10-2022,376.65,378.5,375.85,377.45
25-10-2022,378.5,381.9,369.0,377.9
27-10-2022,370.0,378.4,364.65,366.85
28-10-2022,368.7,369.9,352.3,353.5
31-10-2022,354.9,363.35,350.6,362.3
01-11-2022,364.15,365.3,358.3,362.2
02-11-2022,364.05,366.45,360.55,364.95
03-11-2022,363.55,365.85,361.3,363.45
04-11-2022,364.0,365.35,360.4,362.3
07-11-2022,363.65,368.3,357.05,358.3
09-11-2022,361.9,362.5,353.5,357.35
10-11-2022,357.05,357.3,352.65,355.35
11-11-2022,358.5,364.5,354.05,355.25
14-11-2022,357.0,364.75,354.75,363.35
15-11-2022,364.0,369.5,361.2,367.0
16-11-2022,367.5,375.0,365.05,371.65
17-11-2022,371.65,376.3,367.45,369.15
18-11-2022,370.8,374.0,361.45,366.1
21-11-2022,365.5,367.7,361.7,366.5
22-11-2022,367.0,369.65,364.05,368.2
23-11-2022,368.2,371.8,364.4,367.25
24-11-2022,371.5,371.5,363.35,365.3
25-11-2022,367.0,367.15,362.5,365.2
28-11-2022,365.2,367.4,361.7,362.45
29-11-2022,362.5,371.2,360.9,364.9
30-11-2022,364.2,367.0,357.15,362.85
01-12-2022,364.5,376.5,363.65,370.8
02-12-2022,371.05,372.2,366.3,368.25
05-12-2022,371.15,374.8,368.45,369.95
06-12-2022,369.0,370.45,361.05,362.15
07-12-2022,363.9,363.9,347.15,355.45
08-12-2022,356.9,358.2,351.15,351.85
09-12-2022,353.6,357.1,352.4,354.8
12-12-2022,354.95,355.55,349.0,351.45
13-12-2022,353.25,353.3,349.0,349.9
14-12-2022,350.7,359.4,349.9,356.25
15-12-2022,357.7,358.0,349.0,350.05
16-12-2022,349.0,353.9,345.8,346.9
19-12-2022,348.1,349.5,342.2,348.1
20-12-2022,348.8,353.4,346.6,352.75
21-12-2022,355.0,357.5,347.0,349.2
22-12-2022,349.9,354.6,346.5,353.2
23-12-2022,351.8,351.8,338.25,340.9
26-12-2022,341.75,346.4,336.95,344.9
27-12-2022,346.7,346.7,335.75,338.45
28-12-2022,339.5,345.75,337.1,338.5
29-12-2022,338.65,339.55,333.1,338.75
30-12-2022,339.0,342.5,335.55,336.45
02-01-2023,338.0,345.4,336.7,344.45
03-01-2023,345.5,348.8,344.55,347.0
04-01-2023,347.7,348.9,339.0,339.9
05-01-2023,341.5,341.8,338.0,338.8
06-01-2023,338.9,342.25,334.3,337.65
09-01-2023,340.35,343.75,339.3,343.05
10-01-2023,343.05,343.65,334.0,337.25
11-01-2023,337.25,338.7,333.0,336.55
12-01-2023,337.85,345.8,336.6,338.0
13-01-2023,338.05,339.2,334.15,337.3
16-01-2023,337.9,339.85,329.1,329.9
17-01-2023,329.3,330.0,321.05,324.05
18-01-2023,325.65,327.35,320.0,325.5
19-01-2023,325.2,329.15,322.0,324.9
20-01-2023,325.15,327.15,322.25,323.25
23-01-2023,323.05,328.75,319.05,327.8
24-01-2023,330.0,341.0,330.0,338.75
25-01-2023,337.25,340.5,325.6,328.1
27-01-2023,328.9,330.65,316.1,320.1
30-01-2023,321.0,330.15,318.5,328.8
31-01-2023,328.95,332.9,325.85,330.95
01-02-2023,331.55,336.1,328.5,331.45
02-02-2023,325.0,339.0,325.0,332.35
03-02-2023,310.5,325.6,295.15,305.15
06-02-2023,305.15,320.0,303.05,316.4
07-02-2023,318.0,321.9,313.9,319.7
08-02-2023,319.0,319.45,313.0,315.55
09-02-2023,316.9,320.0,313.1,314.3
10-02-2023,314.0,328.35,312.6,317.95
13-02-2023,316.05,319.4,307.2,308.0
14-02-2023,309.45,310.7,302.25,303.1
15-02-2023,302.7,306.3,296.5,305.05
16-02-2023,306.1,307.0,298.1,299.95
17-02-2023,299.7,299.9,296.15,297.8
20-02-2023,298.9,300.3,291.35,297.8
21-02-2023,298.85,299.3,293.35,296.1
22-02-2023,294.25,298.0,292.0,296.65
23-02-2023,297.85,299.65,293.45,297.6
24-02-2023,299.2,303.0,297.3,298.9
27-02-2023,300.1,301.9,293.5,300.85
28-02-2023,300.5,307.5,299.15,303.85
01-03-2023,306.0,310.5,305.1,309.5
02-03-2023,310.8,315.75,307.25,308.75
03-03-2023,310.3,312.5,306.9,311.05
06-03-2023,312.7,316.95,311.1,316.05
08-03-2023,316.0,316.0,306.8,307.55
09-03-2023,307.6,308.4,298.85,300.45
10-03-2023,297.3,300.2,294.55,297.65
13-03-2023,297.95,298.45,290.05,294.6
14-03-2023,295.0,295.0,287.6,288.5
15-03-2023,290.1,294.2,288.6,289.95
16-03-2023,290.0,294.0,285.95,286.45
17-03-2023,288.2,290.35,285.4,287.15
20-03-2023,287.15,289.65,278.0,280.7
21-03-2023,281.25,295.95,281.25,292.25
22-03-2023,293.5,294.85,290.35,291.85
23-03-2023,290.0,294.75,288.9,291.4
24-03-2023,290.85,297.3,290.1,293.75
27-03-2023,297.95,302.45,291.5,295.95
28-03-2023,296.15,296.9,288.0,295.05
29-03-2023,295.0,297.1,290.15,292.3
31-03-2023,292.5,295.15,287.95,293.0
03-04-2023,293.15,300.4,292.4,299.4
05-04-2023,302.0,302.85,297.0,300.0
06-04-2023,300.0,300.7,295.05,297.1
10-04-2023,296.55,300.25,293.3,299.05
11-04-2023,299.05,300.85,292.6,293.0
12-04-2023,293.5,298.0,292.3,296.85
13-04-2023,296.85,297.85,292.55,295.4
17-04-2023,295.6,297.4,290.25,291.4
18-04-2023,292.2,296.5,287.5,294.9
19-04-2023,296.5,296.5,291.1,292.25
20-04-2023,292.5,294.7,290.65,293.7
21-04-2023,293.0,296.5,291.85,294.65
24-04-2023,296.0,296.5,288.7,294.25
25-04-2023,280.0,280.0,252.35,259.45
26-04-2023,260.8,263.0,251.0,252.55
27-04-2023,253.9,260.7,252.0,259.8
28-04-2023,261.0,261.0,253.25,254.9
02-05-2023,257.1,260.0,253.7,258.65
03-05-2023,258.7,262.25,256.85,257.45
04-05-2023,258.45,260.3,255.6,256.9
05-05-2023,257.0,259.0,255.0,255.85
08-05-2023,257.55,259.5,254.5,257.4
09-05-2023,258.75,261.55,255.4,255.95
10-05-2023,257.0,258.0,253.95,256.85
11-05-2023,258.45,258.8,256.2,256.85
12-05-2023,257.25,257.5,254.05,255.0
15-05-2023,254.5,257.0,253.4,254.4
16-05-2023,255.75,257.55,254.1,254.55
17-05-2023,255.3,257.4,253.3,253.95
18-05-2023,254.7,256.0,253.3,253.85
19-05-2023,254.55,255.6,252.1,254.5
22-05-2023,256.2,271.0,256.2,259.65
23-05-2023,260.7,266.7,260.25,266.1
24-05-2023,266.05,278.3,266.0,276.2
25-05-2023,278.45,278.7,273.75,275.05
26-05-2023,275.0,275.15,269.75,271.85
29-05-2023,273.5,275.95,271.15,275.45
30-05-2023,275.7,276.85,273.35,274.65
31-05-2023,274.7,276.65,274.0,274.8
01-06-2023,275.1,277.25,273.3,273.9
02-06-2023,274.45,275.6,272.0,272.75
05-06-2023,274.15,283.0,272.5,279.6
06-06-2023,281.85,282.55,276.0,278.2
07-06-2023,279.95,283.55,278.05,281.5
08-06-2023,282.4,285.95,280.05,281.05
09-06-2023,282.1,282.5,274.6,275.25
12-06-2023,276.95,278.85,273.6,277.35
13-06-2023,277.35,288.25,277.0,286.9
14-06-2023,289.7,289.7,284.6,287.75
15-06-2023,287.7,296.45,285.75,293.1
16-06-2023,294.8,297.75,291.9,292.5
19-06-2023,294.25,295.4,289.6,290.6
20-06-2023,289.75,295.35,288.65,292.85
21-06-2023,294.0,296.65,290.35,293.7
22-06-2023,291.8,294.75,285.6,286.3
23-06-2023,286.2,291.0,281.45,289.3
26-06-2023,288.8,292.0,285.7,288.2
27-06-2023,289.3,291.0,286.3,289.95
28-06-2023,290.9,291.5,286.5,287.6
30-06-2023,289.3,292.9,287.4,289.55
03-07-2023,292.55,292.55,286.55,286.95
04-07-2023,286.95,291.45,286.0,286.75
05-07-2023,286.75,290.05,285.3,285.85
06-07-2023,285.85,290.0,281.55,289.65
07-07-2023,286.65,288.3,284.85,286.0
10-07-2023,286.4,293.8,286.0,290.75
11-07-2023,291.7,298.8,289.65,296.75
12-07-2023,298.95,301.4,292.5,293.6
13-07-2023,295.0,295.5,289.2,289.75
14-07-2023,290.9,293.75,289.35,292.4
17-07-2023,293.9,294.85,291.15,293.3
18-07-2023,293.7,296.45,287.85,289.3
19-07-2023,290.7,296.75,289.35,293.45
20-07-2023,294.95,298.65,294.05,295.55
21-07-2023,295.5,295.5,288.8,290.85
24-07-2023,290.85,292.2,289.6,289.9
25-07-2023,291.1,292.15,286.5,287.25
26-07-2023,288.55,292.5,286.8,291.45
27-07-2023,293.0,293.1,287.5,288.6
28-07-2023,289.95,294.95,289.1,293.45
31-07-2023,295.6,295.8,292.15,293.9
01-08-2023,296.5,297.0,290.65,292.15
02-08-2023,292.0,292.0,286.1,287.05
03-08-2023,286.6,295.2,285.6,292.15
04-08-2023,295.0,300.45,292.95,297.15
07-08-2023,299.0,302.5,296.6,301.15
08-08-2023,302.95,305.0,297.9,304.05
09-08-2023,306.85,307.9,302.0,305.75
10-08-2023,307.5,309.35,302.7,303.8
11-08-2023,305.0,305.2,293.25,295.55
14-08-2023,295.0,302.75,291.35,300.35
16-08-2023,299.85,300.0,281.6,282.7
17-08-2023,283.2,291.75,281.15,290.45
18-08-2023,290.45,292.45,287.0,290.8
21-08-2023,290.4,294.05,289.85,291.85
22-08-2023,294.85,298.6,290.7,298.05
23-08-2023,306.0,316.35,301.5,308.9
24-08-2023,311.6,311.6,305.0,305.7
25-08-2023,305.0,305.7,299.25,301.15
28-08-2023,301.5,305.3,300.7,301.6
29-08-2023,301.85,305.1,299.55,302.35
30-08-2023,304.95,305.6,301.1,303.95
31-08-2023,303.0,304.5,297.35,300.05
01-09-2023,302.0,304.9,299.2,303.05
04-09-2023,304.8,304.9,299.75,303.75
05-09-2023,303.1,308.85,303.1,304.0
06-09-2023,305.7,309.95,304.1,309.25
07-09-2023,309.25,315.0,308.35,313.45
08-09-2023,316.0,319.5,313.45,316.2
11-09-2023,318.35,318.8,315.5,316.95
12-09-2023,319.5,319.5,305.05,306.1
13-09-2023,306.05,309.15,299.25,305.15
14-09-2023,305.9,307.95,301.0,303.05
15-09-2023,305.0,309.0,302.2,307.0
18-09-2023,307.5,309.5,304.0,305.2
20-09-2023,304.95,306.45,301.55,305.8
21-09-2023,304.95,307.95,300.25,300.8
22-09-2023,300.8,302.8,295.15,296.05
25-09-2023,296.5,297.0,291.85,293.45
26-09-2023,296.6,298.35,293.5,295.95
27-09-2023,296.9,300.3,294.15,299.05
28-09-2023,299.45,309.95,298.85,305.75
29-09-2023,307.4,316.95,305.4,309.85
03-10-2023,311.15,311.15,303.8,304.5
04-10-2023,304.45,305.85,300.1,302.45
05-10-2023,303.25,305.65,299.35,299.85
06-10-2023,300.2,301.8,299.15,300.9
09-10-2023,299.0,300.0,294.2,296.0
10-10-2023,297.0,299.6,296.5,298.0
11-10-2023,299.45,303.8,298.85,299.7
12-10-2023,301.0,302.3,299.65,301.3
13-10-2023,300.0,301.9,299.45,300.2
16-10-2023,301.45,303.2,300.05,300.45
17-10-2023,301.7,304.8,297.75,300.05
18-10-2023,300.7,300.95,297.0,299.05
19-10-2023,297.75,298.35,293.65,295.05
20-10-2023,293.2,295.2,281.75,285.6
23-10-2023,285.9,287.45,277.9,279.75
25-10-2023,281.2,286.3,279.65,284.45
26-10-2023,281.55,289.4,279.75,287.65
27-10-2023,288.95,290.5,284.0,284.8
30-10-2023,285.1,285.9,281.05,283.05
31-10-2023,281.6,285.25,279.5,282.0
01-11-2023,283.0,283.25,275.3,276.7
02-11-2023,278.05,285.0,277.9,283.1
03-11-2023,284.5,290.35,282.05,286.55
06-11-2023,284.8,289.05,280.5,283.15
07-11-2023,283.5,286.95,282.5,284.1
08-11-2023,284.4,285.5,282.05,282.65
09-11-2023,284.0,284.0,281.0,281.45
10-11-2023,281.9,283.6,279.15,282.25
12-11-2023,285.0,285.05,281.7,283.95
13-11-2023,283.45,283.45,278.25,278.6
15-11-2023,281.5,283.9,279.2,282.2
16-11-2023,281.6,286.65,281.05,285.1
17-11-2023,286.0,288.7,284.5,288.1
20-11-2023,288.1,289.35,284.5,287.05
21-11-2023,288.0,293.0,287.05,291.3
22-11-2023,292.7,293.55,288.05,289.15
23-11-2023,289.55,290.7,287.2,288.25
24-11-2023,288.9,290.05,282.95,283.8
28-11-2023,283.5,285.3,280.3,283.15
29-11-2023,284.6,286.65,282.65,283.8
30-11-2023,283.8,285.8,282.0,284.95
01-12-2023,286.35,290.55,285.0,289.9
04-12-2023,294.0,295.65,289.9,294.8
05-12-2023,295.8,298.95,294.35,296.95
06-12-2023,298.0,298.45,294.65,296.5
07-12-2023,296.45,303.05,292.2,301.7
08-12-2023,300.0,305.9,297.05,299.45
11-12-2023,299.0,302.5,296.8,297.75
12-12-2023,299.2,299.2,291.5,292.35
13-12-2023,293.0,296.0,291.1,295.5
14-12-2023,297.5,297.5,291.15,291.9
15-12-2023,293.35,293.4,287.55,288.85
18-12-2023,288.85,294.95,287.15,293.35
19-12-2023,294.45,298.35,289.75,296.1
20-12-2023,296.1,307.8,295.55,297.15
21-12-2023,296.5,302.0,290.0,300.0
22-12-2023,303.45,304.8,298.5,301.8
26-12-2023,303.0,304.6,299.2,300.0
27-12-2023,302.8,303.0,297.6,299.95
28-12-2023,301.5,301.85,297.0,297.5
29-12-2023,298.95,314.5,296.1,310.9
01-01-2024,313.5,317.35,309.6,313.85
02-01-2024,315.8,316.0,306.35,311.4
03-01-2024,312.9,320.75,308.8,318.75
04-01-2024,320.85,323.0,316.35,317.6
05-01-2024,318.9,321.0,314.7,316.45
08-01-2024,318.65,319.0,311.1,313.35
09-01-2024,314.75,317.35,311.15,314.4
10-01-2024,313.95,324.5,313.1,322.55
11-01-2024,325.0,326.9,321.4,324.65
12-01-2024,326.0,326.4,322.4,325.0
15-01-2024,325.5,327.95,322.2,324.1
16-01-2024,325.1,325.1,316.4,320.45
17-01-2024,317.0,321.45,313.35,316.85
18-01-2024,315.65,316.15,306.6,309.4
19-01-2024,311.2,315.7,308.65,311.35
20-01-2024,312.3,314.35,310.0,310.25
23-01-2024,311.45,315.7,299.15,300.25
24-01-2024,300.9,308.9,299.55,307.7
25-01-2024,306.55,308.6,301.85,305.1
29-01-2024,305.3,306.7,299.5,300.9
30-01-2024,301.65,302.7,293.6,294.65
31-01-2024,295.1,303.5,294.25,302.95
01-02-2024,304.25,305.25,300.95,302.25
02-02-2024,303.4,307.45,302.3,304.5
05-02-2024,304.5,309.9,301.3,302.1
06-02-2024,300.0,300.0,286.0,288.45
07-02-2024,292.45,292.45,287.0,288.15
08-02-2024,289.95,291.9,286.1,287.2
09-02-2024,288.3,289.15,284.6,286.95
12-02-2024,288.6,288.6,282.4,283.7
13-02-2024,285.1,286.0,281.95,285.3
14-02-2024,282.15,286.6,281.3,285.45
15-02-2024,285.0,291.55,277.1,283.2
16-02-2024,283.7,286.25,282.7,284.8
19-02-2024,286.65,291.75,285.45,290.1
20-02-2024,288.9,292.0,288.45,290.0
21-02-2024,291.5,291.6,288.25,290.3
22-02-2024,293.0,294.0,288.6,292.2
23-02-2024,294.0,297.0,291.65,293.3
26-02-2024,292.95,293.0,286.3,288.05
27-02-2024,292.75,296.95,289.75,290.8
28-02-2024,291.8,295.6,289.65,291.75
29-02-2024,293.0,293.0,286.5,291.0
01-03-2024,292.35,297.0,291.25,295.75
02-03-2024,297.0,302.75,296.0,301.1
04-03-2024,301.75,302.85,297.4,299.4
05-03-2024,300.95,300.95,293.6,294.65
06-03-2024,295.2,295.7,288.35,291.3
07-03-2024,291.5,296.7,289.95,290.65
11-03-2024,291.9,293.15,288.0,288.8
12-03-2024,289.0,290.8,285.25,286.0
13-03-2024,287.25,289.4,274.55,277.15
14-03-2024,277.15,284.3,275.85,279.2
15-03-2024,281.75,285.8,274.35,275.5
18-03-2024,277.45,278.25,268.2,271.75
19-03-2024,272.0,273.5,266.3,267.0
20-03-2024,268.0,268.0,262.25,264.9
21-03-2024,268.0,270.65,266.5,269.75
22-03-2024,268.75,271.7,261.25,269.35
26-03-2024,271.35,272.7,269.55,271.0
27-03-2024,271.0,271.5,264.5,265.6
28-03-2024,266.1,268.9,263.5,267.5
01-04-2024,272.0,272.0,268.95,270.15
02-04-2024,272.0,283.0,270.75,279.6
03-04-2024,281.8,285.25,277.5,280.8
04-04-2024,282.0,282.9,278.5,280.65
05-04-2024,280.5,283.5,278.85,281.05
08-04-2024,282.5,291.6,282.2,290.2
09-04-2024,293.0,293.0,286.0,286.7
10-04-2024,288.05,291.1,285.6,290.4
12-04-2024,284.6,301.0,284.5,298.95
15-04-2024,296.0,299.3,290.95,292.2
16-04-2024,291.0,294.35,287.45,289.5
18-04-2024,290.75,300.0,290.7,297.75
19-04-2024,297.85,300.65,292.55,297.05
22-04-2024,300.0,309.6,298.1,307.2
23-04-2024,308.6,311.65,302.95,307.95
24-04-2024,310.0,314.9,308.75,311.9
25-04-2024,311.95,312.85,306.8,309.75
26-04-2024,310.0,317.35,307.8,313.5
29-04-2024,315.0,315.7,312.0,314.25
30-04-2024,315.0,319.35,314.5,318.4
02-05-2024,321.35,331.45,320.0,324.05
03-05-2024,326.3,329.75,321.65,325.45
06-05-2024,327.0,334.0,321.05,323.45
07-05-2024,324.8,326.9,317.8,322.2
08-05-2024,322.5,342.5,319.5,340.0
09-05-2024,341.7,345.2,334.25,335.8
10-05-2024,335.45,339.45,325.55,329.9
13-05-2024,330.75,330.9,320.15,326.65
14-05-2024,327.95,334.3,324.45,333.15
15-05-2024,332.95,339.9,330.8,338.1
16-05-2024,339.6,339.75,332.6,339.1
17-05-2024,350.5,398.8,350.5,391.9
18-05-2024,391.8,410.0,388.3,401.95
21-05-2024,399.0,403.7,388.4,390.65
22-05-2024,389.0,394.9,386.0,389.25
23-05-2024,390.0,394.75,385.85,393.75
24-05-2024,394.5,399.6,390.1,392.75
27-05-2024,392.75,399.0,387.1,388.35
28-05-2024,388.35,392.85,384.05,390.3
29-05-2024,389.0,401.8,385.3,393.9
30-05-2024,394.9,396.2,388.0,391.35
31-05-2024,392.0,393.85,389.0,392.25
03-06-2024,400.95,402.0,390.6,395.65
04-06-2024,396.3,399.55,358.0,376.8
05-06-2024,374.0,405.0,371.4,402.25
06-06-2024,405.8,408.85,397.05,399.95
07-06-2024,404.0,406.45,394.5,397.35
10-06-2024,398.0,415.65,395.9,411.8
11-06-2024,415.5,419.8,410.25,411.2
12-06-2024,411.3,423.5,408.55,422.2
13-06-2024,423.4,426.4,418.6,425.05
14-06-2024,426.0,429.0,421.2,426.55
18-06-2024,428.9,431.8,422.25,428.65
