date,open,high,low,close
31-12-2021,9.25,9.35,9.1,9.35
03-01-2022,9.8,9.8,9.65,9.8
04-01-2022,10.0,10.3,9.35,9.35
05-01-2022,9.1,9.15,8.9,8.9
06-01-2022,8.65,9.3,8.55,9.3
07-01-2022,9.8,9.8,9.6,9.8
10-01-2022,10.25,10.25,10.25,10.25
11-01-2022,10.75,10.75,9.9,10.75
12-01-2022,11.0,11.25,10.4,11.25
13-01-2022,11.25,11.25,10.7,10.7
14-01-2022,10.55,11.2,10.35,11.2
17-01-2022,11.45,11.75,11.4,11.75
18-01-2022,11.75,12.05,11.2,11.2
19-01-2022,10.9,10.95,10.65,10.65
20-01-2022,10.5,11.15,10.45,11.15
21-01-2022,11.3,11.55,10.6,10.7
24-01-2022,10.8,11.1,10.2,10.2
25-01-2022,9.8,10.25,9.7,10.1
27-01-2022,9.95,10.6,9.8,10.6
28-01-2022,10.95,11.05,10.4,10.45
31-01-2022,10.95,10.95,10.95,10.95
01-02-2022,11.5,11.5,10.6,11.3
02-02-2022,11.5,11.5,10.85,10.95
03-02-2022,10.8,11.15,10.55,10.85
04-02-2022,10.9,10.95,10.6,10.65
07-02-2022,10.7,10.85,10.15,10.2
08-02-2022,10.2,10.25,9.7,9.7
09-02-2022,9.75,9.95,9.3,9.75
10-02-2022,9.8,10.1,9.45,9.7
11-02-2022,9.6,9.8,9.45,9.5
14-02-2022,9.1,9.25,9.05,9.05
15-02-2022,8.8,9.0,8.65,8.9
16-02-2022,9.0,9.3,9.0,9.3
17-02-2022,9.6,9.8,9.55,9.8
18-02-2022,10.0,10.0,9.3,9.3
21-02-2022,8.95,9.15,8.85,8.85
22-02-2022,8.45,8.55,8.45,8.45
23-02-2022,8.35,8.85,8.35,8.7
24-02-2022,8.3,8.35,8.3,8.3
25-02-2022,8.15,8.55,8.15,8.25
28-02-2022,8.45,8.7,7.95,8.65
02-03-2022,8.55,9.05,8.4,8.95
03-03-2022,9.2,9.3,8.95,9.1
04-03-2022,9.15,9.5,9.05,9.3
07-03-2022,9.0,9.05,8.85,8.85
08-03-2022,8.75,9.15,8.65,8.9
09-03-2022,9.0,9.25,8.95,9.15
10-03-2022,9.25,9.35,9.1,9.25
11-03-2022,9.25,9.45,9.1,9.15
14-03-2022,9.2,9.25,8.95,8.95
15-03-2022,9.05,9.35,8.85,9.0
16-03-2022,9.25,9.3,9.1,9.2
17-03-2022,9.25,9.3,8.75,8.95
21-03-2022,9.05,9.05,8.7,8.8
22-03-2022,8.85,8.9,8.7,8.7
23-03-2022,8.8,8.85,8.65,8.7
24-03-2022,8.65,8.75,8.5,8.55
25-03-2022,8.6,8.9,8.55,8.6
28-03-2022,8.6,8.65,8.3,8.35
29-03-2022,8.35,8.75,8.2,8.5
30-03-2022,8.6,8.85,8.55,8.6
31-03-2022,8.65,8.7,8.35,8.4
01-04-2022,8.45,8.8,8.4,8.7
04-04-2022,8.9,9.1,8.85,9.1
05-04-2022,9.5,9.5,9.5,9.5
06-04-2022,9.95,9.95,9.95,9.95
07-04-2022,10.4,10.95,9.95,10.8
08-04-2022,11.3,11.35,10.8,10.95
11-04-2022,11.05,11.2,10.05,10.2
12-04-2022,10.1,10.65,9.8,10.4
13-04-2022,10.65,10.75,10.2,10.3
18-04-2022,10.2,10.55,9.9,10.1
19-04-2022,10.25,10.7,9.55,9.8
20-04-2022,9.75,10.2,9.7,9.85
21-04-2022,10.1,10.35,10.0,10.2
22-04-2022,10.1,10.5,10.05,10.1
25-04-2022,10.0,10.15,9.7,9.8
26-04-2022,9.95,10.0,9.75,9.8
27-04-2022,9.7,9.8,9.25,9.45
28-04-2022,9.6,9.6,9.05,9.25
29-04-2022,9.25,9.65,9.15,9.2
02-05-2022,8.95,9.3,8.9,9.2
04-05-2022,9.25,9.5,8.8,9.0
05-05-2022,9.05,9.2,8.85,8.95
06-05-2022,8.8,9.15,8.6,8.95
09-05-2022,9.05,9.15,8.75,8.9
10-05-2022,8.8,9.1,8.7,8.7
11-05-2022,8.8,8.9,8.3,8.45
12-05-2022,8.35,8.35,7.85,7.9
13-05-2022,8.05,8.45,8.0,8.1
16-05-2022,8.25,8.35,8.1,8.2
17-05-2022,8.3,8.9,8.25,8.7
18-05-2022,8.8,8.85,8.5,8.6
19-05-2022,8.3,8.4,8.15,8.15
20-05-2022,8.4,8.5,8.25,8.4
23-05-2022,8.5,8.55,8.25,8.3
24-05-2022,8.3,8.55,8.2,8.3
25-05-2022,8.4,8.45,7.95,8.0
26-05-2022,7.4,7.55,7.2,7.2
27-05-2022,7.2,7.3,6.95,7.05
30-05-2022,7.15,7.75,7.1,7.3
31-05-2022,7.4,8.0,6.8,7.85
01-06-2022,8.15,8.65,8.05,8.65
02-06-2022,8.6,9.4,8.55,9.0
03-06-2022,9.1,9.15,8.25,8.35
06-06-2022,8.25,8.4,7.55,7.6
07-06-2022,7.3,7.6,7.3,7.45
08-06-2022,7.4,7.65,7.3,7.5
09-06-2022,7.45,8.2,7.45,8.15
10-06-2022,7.95,8.15,7.65,7.9
13-06-2022,7.65,7.65,7.35,7.5
14-06-2022,7.45,7.8,7.4,7.6
15-06-2022,7.7,7.75,7.4,7.45
16-06-2022,7.65,7.65,7.05,7.1
17-06-2022,7.0,7.35,6.95,7.05
20-06-2022,7.15,7.25,6.45,6.5
21-06-2022,6.65,7.0,6.6,6.85
22-06-2022,6.8,6.8,6.45,6.55
23-06-2022,6.6,6.8,6.5,6.6
24-06-2022,6.75,6.8,6.5,6.6
27-06-2022,6.8,6.8,6.55,6.55
28-06-2022,6.55,6.7,6.45,6.45
29-06-2022,6.4,6.55,6.35,6.4
30-06-2022,6.45,6.5,6.25,6.3
01-07-2022,6.2,6.4,6.15,6.2
04-07-2022,6.25,6.35,6.05,6.1
05-07-2022,6.15,6.35,6.05,6.1
06-07-2022,6.15,6.2,6.0,6.05
07-07-2022,6.15,6.2,6.0,6.05
08-07-2022,6.15,6.3,6.0,6.1
11-07-2022,6.1,6.25,6.1,6.15
12-07-2022,6.15,6.35,6.1,6.2
13-07-2022,6.3,6.35,5.9,5.9
14-07-2022,5.95,6.0,5.65,5.85
15-07-2022,5.85,5.95,5.7,5.85
18-07-2022,5.9,5.9,5.75,5.85
19-07-2022,5.85,6.15,5.8,6.0
20-07-2022,6.1,6.3,6.0,6.05
21-07-2022,6.1,6.25,6.0,6.1
22-07-2022,6.15,6.2,6.05,6.1
25-07-2022,6.1,6.15,5.9,5.9
26-07-2022,5.9,5.9,5.75,5.75
27-07-2022,5.75,5.85,5.7,5.7
28-07-2022,5.75,5.85,5.4,5.6
29-07-2022,5.65,6.15,5.6,6.05
01-08-2022,6.2,6.45,6.0,6.35
02-08-2022,6.35,6.75,6.2,6.65
03-08-2022,6.6,6.7,6.45,6.5
04-08-2022,6.5,6.75,6.4,6.5
05-08-2022,6.65,7.0,6.6,6.85
08-08-2022,6.95,7.1,6.9,7.05
10-08-2022,7.2,7.3,6.75,6.8
11-08-2022,7.05,7.25,7.0,7.05
12-08-2022,7.15,7.2,6.85,6.95
16-08-2022,7.0,7.05,6.95,7.05
17-08-2022,7.1,7.15,6.95,7.0
18-08-2022,7.0,7.1,6.85,7.05
19-08-2022,7.05,7.15,7.0,7.05
22-08-2022,7.1,8.0,7.0,7.9
23-08-2022,8.0,8.55,7.9,8.2
24-08-2022,8.25,8.45,7.95,8.05
25-08-2022,8.05,8.15,7.7,7.75
26-08-2022,7.85,7.95,7.45,7.55
29-08-2022,7.25,7.7,7.05,7.4
30-08-2022,7.5,7.65,7.45,7.55
01-09-2022,7.5,8.2,7.45,8.1
02-09-2022,8.2,8.45,8.05,8.1
05-09-2022,8.4,9.7,8.3,9.7
06-09-2022,10.45,10.75,8.95,9.8
07-09-2022,9.75,10.25,9.55,9.6
08-09-2022,9.8,9.9,9.2,9.3
09-09-2022,9.4,9.45,8.75,8.8
12-09-2022,8.9,9.2,8.8,9.05
13-09-2022,9.1,9.15,8.7,8.75
14-09-2022,8.5,8.7,8.35,8.4
15-09-2022,8.5,8.65,8.25,8.4
16-09-2022,8.45,8.5,8.15,8.3
19-09-2022,8.4,8.45,8.0,8.15
20-09-2022,8.1,8.15,7.9,7.95
21-09-2022,7.6,8.1,7.6,7.85
22-09-2022,7.8,9.05,7.8,8.8
23-09-2022,8.95,9.1,8.25,8.35
26-09-2022,8.2,8.2,7.5,7.85
27-09-2022,8.0,8.3,7.6,7.65
28-09-2022,7.55,7.65,7.3,7.45
29-09-2022,7.65,7.9,7.6,7.75
30-09-2022,7.8,8.15,7.75,8.0
03-10-2022,7.6,8.25,7.5,7.9
04-10-2022,8.2,8.25,7.8,7.9
06-10-2022,8.0,8.0,7.55,7.65
07-10-2022,7.75,7.85,7.6,7.65
10-10-2022,7.6,7.95,7.5,7.65
11-10-2022,7.6,7.65,7.05,7.1
12-10-2022,7.25,7.4,6.9,6.95
13-10-2022,6.95,6.95,6.6,6.8
14-10-2022,7.0,7.0,6.65,6.7
17-10-2022,6.8,7.6,6.75,7.45
18-10-2022,7.65,7.9,7.55,7.75
19-10-2022,7.85,9.3,7.8,9.25
20-10-2022,9.3,9.6,8.1,8.9
21-10-2022,8.95,9.15,8.55,8.65
24-10-2022,8.85,9.0,8.55,8.8
25-10-2022,8.8,8.8,8.35,8.4
27-10-2022,8.5,8.6,8.0,8.15
28-10-2022,8.2,8.25,8.0,8.1
31-10-2022,8.05,8.05,7.7,7.95
01-11-2022,8.05,8.6,7.95,8.2
02-11-2022,8.2,8.25,7.95,8.0
03-11-2022,8.0,8.2,7.95,8.05
04-11-2022,8.1,8.25,8.05,8.15
07-11-2022,8.2,8.45,8.05,8.15
09-11-2022,8.3,8.35,8.15,8.25
10-11-2022,8.25,8.4,8.15,8.3
11-11-2022,8.5,8.55,8.2,8.2
14-11-2022,8.3,8.35,8.2,8.25
15-11-2022,8.25,8.3,8.1,8.2
16-11-2022,8.2,8.25,8.0,8.1
17-11-2022,8.15,8.15,7.9,8.0
18-11-2022,8.05,8.15,8.0,8.1
21-11-2022,8.1,8.15,8.0,8.05
22-11-2022,8.1,8.1,7.95,8.0
23-11-2022,8.05,8.1,7.8,7.9
24-11-2022,7.95,8.0,7.85,7.9
25-11-2022,7.9,8.6,7.85,8.45
28-11-2022,8.6,9.0,8.5,8.8
29-11-2022,8.9,9.2,8.7,8.75
30-11-2022,8.8,9.35,8.75,9.25
01-12-2022,9.4,9.5,9.0,9.05
02-12-2022,9.1,9.5,8.85,9.45
05-12-2022,9.55,10.4,9.5,10.0
06-12-2022,10.05,10.5,9.95,10.2
07-12-2022,10.25,10.4,9.8,9.85
08-12-2022,9.9,10.0,9.7,9.8
09-12-2022,9.85,9.9,9.25,9.3
12-12-2022,9.3,10.35,9.25,10.25
13-12-2022,10.35,10.45,10.05,10.1
14-12-2022,10.2,11.0,10.1,10.9
15-12-2022,10.8,11.25,10.65,10.95
16-12-2022,11.0,11.2,10.4,10.75
19-12-2022,10.85,11.9,10.85,11.65
20-12-2022,11.75,12.15,11.2,11.5
21-12-2022,11.65,11.8,9.9,10.2
22-12-2022,10.4,10.65,9.55,9.95
23-12-2022,9.75,9.8,8.9,9.0
26-12-2022,9.0,10.0,9.0,9.8
27-12-2022,10.15,10.4,9.9,10.2
28-12-2022,10.2,10.35,9.9,10.05
29-12-2022,10.0,10.25,9.8,10.15
30-12-2022,10.25,11.0,10.15,10.6
02-01-2023,10.7,10.8,10.4,10.7
03-01-2023,10.75,11.0,10.6,10.75
04-01-2023,10.75,10.8,10.3,10.4
05-01-2023,10.55,10.6,10.05,10.25
06-01-2023,10.35,10.4,10.05,10.2
09-01-2023,10.35,10.55,10.2,10.2
10-01-2023,10.25,10.25,9.95,10.05
11-01-2023,10.15,10.3,10.05,10.1
12-01-2023,10.15,10.2,9.9,10.0
13-01-2023,10.0,10.1,9.85,10.05
16-01-2023,10.1,10.15,9.95,10.0
17-01-2023,10.0,10.05,9.9,10.0
18-01-2023,9.95,10.0,9.75,9.8
19-01-2023,9.8,9.8,9.6,9.65
20-01-2023,9.65,10.25,9.6,10.0
23-01-2023,10.05,10.1,9.7,9.75
24-01-2023,9.75,9.85,9.6,9.65
25-01-2023,9.65,9.75,9.4,9.5
27-01-2023,9.5,9.7,8.95,9.1
30-01-2023,9.0,9.35,8.8,8.95
31-01-2023,9.0,9.95,8.9,9.8
01-02-2023,10.1,10.2,8.9,9.2
02-02-2023,9.15,9.6,9.05,9.2
03-02-2023,9.2,9.3,8.7,9.05
06-02-2023,9.05,9.25,9.0,9.05
07-02-2023,9.05,9.15,8.9,8.95
08-02-2023,9.05,9.25,8.95,9.0
09-02-2023,9.0,9.35,8.95,9.2
10-02-2023,9.3,9.65,9.05,9.15
13-02-2023,9.2,9.25,8.95,9.05
14-02-2023,9.05,9.15,8.75,8.8
15-02-2023,8.85,9.05,8.8,9.0
16-02-2023,9.05,9.05,8.85,8.9
17-02-2023,8.9,9.15,8.85,8.9
20-02-2023,8.9,9.1,8.45,8.55
21-02-2023,8.6,8.65,8.35,8.4
22-02-2023,8.4,8.5,8.2,8.3
23-02-2023,8.3,8.35,8.05,8.15
24-02-2023,8.2,8.55,8.15,8.4
27-02-2023,8.4,8.4,8.05,8.1
28-02-2023,8.15,8.3,8.05,8.2
01-03-2023,8.25,8.6,8.2,8.4
02-03-2023,8.4,8.45,8.2,8.25
03-03-2023,8.3,8.75,8.3,8.5
06-03-2023,8.55,8.9,8.5,8.6
08-03-2023,8.55,8.7,8.45,8.6
09-03-2023,8.7,8.95,8.65,8.7
10-03-2023,8.6,8.65,8.35,8.4
13-03-2023,8.4,8.5,8.0,8.1
14-03-2023,8.15,8.2,7.7,7.95
15-03-2023,7.8,8.15,7.75,7.95
16-03-2023,8.0,8.0,7.7,7.9
17-03-2023,7.95,8.15,7.9,8.0
20-03-2023,8.0,8.0,7.7,7.75
21-03-2023,7.85,7.9,7.75,7.8
22-03-2023,7.85,7.95,7.8,7.8
23-03-2023,7.8,7.9,7.7,7.75
24-03-2023,7.75,7.8,7.5,7.55
27-03-2023,7.6,7.6,7.15,7.2
28-03-2023,7.25,7.35,6.95,7.05
29-03-2023,7.1,8.1,7.05,7.95
31-03-2023,8.05,8.25,7.85,7.9
03-04-2023,7.9,8.2,7.9,8.1
05-04-2023,8.15,8.3,8.0,8.1
06-04-2023,8.15,8.3,8.05,8.15
10-04-2023,8.2,8.2,8.0,8.05
11-04-2023,8.1,8.35,8.0,8.15
12-04-2023,8.15,8.25,8.05,8.1
13-04-2023,8.15,8.25,8.0,8.05
17-04-2023,8.0,8.2,7.95,8.15
18-04-2023,8.15,8.2,8.0,8.05
19-04-2023,8.0,8.15,7.95,8.0
20-04-2023,8.05,8.1,7.95,7.95
21-04-2023,8.0,8.05,7.95,7.95
24-04-2023,8.0,8.1,7.9,7.95
25-04-2023,7.95,8.3,7.9,8.15
26-04-2023,8.25,8.75,8.1,8.2
27-04-2023,8.2,8.25,8.1,8.2
28-04-2023,8.25,8.45,8.15,8.3
02-05-2023,8.35,8.4,7.9,8.1
03-05-2023,8.1,8.3,8.0,8.1
04-05-2023,8.2,8.7,8.2,8.6
05-05-2023,8.65,8.9,8.5,8.65
08-05-2023,8.7,8.8,8.45,8.55
09-05-2023,8.6,8.8,8.3,8.4
10-05-2023,8.4,8.45,8.2,8.35
11-05-2023,8.4,8.5,8.3,8.35
12-05-2023,8.4,8.4,8.2,8.25
15-05-2023,8.25,8.35,8.2,8.25
16-05-2023,8.25,8.35,8.2,8.2
17-05-2023,8.25,8.8,8.2,8.65
18-05-2023,8.85,9.0,8.4,8.5
19-05-2023,8.6,8.65,8.35,8.5
22-05-2023,8.6,9.6,8.5,9.25
23-05-2023,9.45,9.65,9.15,9.45
24-05-2023,9.55,10.2,9.55,10.05
25-05-2023,10.2,10.3,9.7,9.8
26-05-2023,9.8,10.15,9.45,10.0
29-05-2023,10.15,10.45,10.1,10.35
30-05-2023,10.35,10.75,10.2,10.65
31-05-2023,10.9,11.85,10.65,11.75
01-06-2023,11.85,12.0,11.05,11.15
02-06-2023,11.25,11.4,10.85,11.0
05-06-2023,11.1,11.5,11.0,11.4
06-06-2023,11.55,12.4,11.35,12.2
07-06-2023,12.55,14.6,12.5,14.45
08-06-2023,14.2,14.2,13.2,13.35
09-06-2023,13.5,14.2,13.3,14.0
12-06-2023,14.15,15.4,14.1,15.3
13-06-2023,15.4,15.75,14.75,15.1
14-06-2023,15.25,15.35,14.15,14.4
15-06-2023,14.4,14.6,14.0,14.45
16-06-2023,14.55,15.15,14.55,14.75
19-06-2023,14.95,15.05,14.25,14.55
20-06-2023,14.65,14.7,13.65,14.25
21-06-2023,14.3,14.55,13.85,14.0
22-06-2023,14.05,14.1,13.3,13.6
23-06-2023,13.6,14.15,13.25,13.85
26-06-2023,13.95,14.25,13.65,14.0
27-06-2023,14.05,14.4,14.0,14.1
28-06-2023,14.2,15.0,14.2,14.75
30-06-2023,15.05,15.65,14.95,15.3
03-07-2023,15.75,16.8,15.75,16.8
04-07-2023,17.45,18.45,17.15,18.3
05-07-2023,17.95,18.15,17.4,17.4
06-07-2023,16.8,17.95,16.65,17.65
07-07-2023,17.55,18.3,17.45,17.85
10-07-2023,18.05,18.1,17.2,17.35
11-07-2023,17.5,18.2,17.05,17.95
12-07-2023,18.0,18.55,17.6,18.0
13-07-2023,18.15,18.35,17.45,17.55
14-07-2023,17.65,17.9,17.3,17.7
17-07-2023,18.25,18.45,18.1,18.2
18-07-2023,18.3,18.3,17.8,17.9
19-07-2023,18.0,18.1,17.8,17.85
20-07-2023,17.95,18.7,17.85,18.7
21-07-2023,19.25,19.6,19.1,19.6
24-07-2023,20.55,20.55,19.2,20.0
25-07-2023,20.25,20.8,19.0,19.0
26-07-2023,18.05,18.05,18.05,18.05
27-07-2023,17.65,18.4,17.45,17.85
28-07-2023,17.8,18.25,17.7,18.05
31-07-2023,18.2,18.95,18.05,18.95
01-08-2023,19.55,19.85,19.1,19.3
02-08-2023,19.35,19.35,18.35,18.5
03-08-2023,18.45,18.45,17.7,17.95
04-08-2023,18.0,18.8,18.0,18.4
07-08-2023,18.6,19.0,18.25,18.65
08-08-2023,18.65,18.95,18.35,18.6
09-08-2023,18.95,19.5,18.9,19.5
10-08-2023,19.95,20.45,19.9,20.45
11-08-2023,20.75,21.25,19.8,20.2
14-08-2023,19.55,20.2,19.3,20.05
16-08-2023,20.05,20.5,20.05,20.25
17-08-2023,19.85,20.0,19.4,19.7
18-08-2023,19.8,20.05,19.5,19.8
21-08-2023,20.1,20.15,19.8,19.9
22-08-2023,19.95,20.85,19.95,20.85
23-08-2023,21.0,21.85,21.0,21.85
24-08-2023,22.75,22.85,21.25,21.5
25-08-2023,21.65,22.55,21.55,22.4
28-08-2023,23.4,23.5,23.25,23.5
29-08-2023,24.0,24.65,23.95,24.65
30-08-2023,25.85,25.85,25.35,25.85
31-08-2023,26.5,27.05,24.55,24.55
01-09-2023,24.55,25.75,23.95,25.0
04-09-2023,25.45,25.7,23.85,24.1
05-09-2023,24.6,24.9,23.5,23.6
06-09-2023,23.8,24.4,23.4,23.8
07-09-2023,24.1,24.95,23.55,24.1
08-09-2023,24.2,24.3,23.65,24.05
11-09-2023,24.3,24.4,23.75,24.0
12-09-2023,24.15,24.2,22.8,22.8
13-09-2023,22.2,22.5,21.7,22.15
14-09-2023,22.35,23.25,21.75,23.25
15-09-2023,23.6,24.4,23.15,24.2
18-09-2023,24.7,25.1,24.5,24.75
20-09-2023,24.95,25.95,24.5,25.85
21-09-2023,25.85,26.25,25.15,25.5
22-09-2023,25.65,25.85,24.5,25.05
25-09-2023,25.75,26.05,25.1,25.5
26-09-2023,25.6,26.1,24.95,26.0
27-09-2023,25.1,25.9,25.05,25.65
28-09-2023,25.7,26.4,25.45,25.65
29-09-2023,25.85,26.2,25.55,25.8
03-10-2023,25.95,27.05,25.75,26.95
04-10-2023,27.35,28.25,27.1,28.1
05-10-2023,28.6,29.5,28.55,29.5
06-10-2023,28.85,29.8,28.4,29.1
09-10-2023,28.2,28.35,27.65,27.65
10-10-2023,26.5,27.4,26.3,26.35
11-10-2023,26.5,27.65,26.45,27.65
12-10-2023,28.25,28.6,27.05,27.15
13-10-2023,27.2,27.45,26.6,26.8
16-10-2023,27.6,28.1,27.05,28.1
17-10-2023,28.9,29.5,28.65,29.5
18-10-2023,30.25,30.95,29.8,30.95
19-10-2023,31.0,32.1,30.0,31.6
20-10-2023,31.45,33.15,31.0,32.5
23-10-2023,33.25,34.1,31.4,31.8
25-10-2023,32.1,33.1,30.3,31.9
26-10-2023,31.25,31.95,30.3,31.4
27-10-2023,32.0,32.9,31.95,32.1
30-10-2023,32.7,32.8,31.25,31.55
31-10-2023,32.0,32.0,30.0,30.6
01-11-2023,30.7,31.6,30.6,31.3
02-11-2023,31.9,32.85,31.35,32.65
03-11-2023,33.2,34.25,33.0,34.25
06-11-2023,35.95,35.95,35.95,35.95
07-11-2023,37.0,37.4,35.0,37.35
08-11-2023,37.8,39.2,36.8,37.4
09-11-2023,38.0,38.45,37.0,37.3
10-11-2023,37.5,38.25,37.1,37.9
12-11-2023,38.5,38.75,38.1,38.4
13-11-2023,38.6,39.25,37.8,38.65
15-11-2023,39.95,40.55,39.55,40.5
16-11-2023,40.5,42.5,40.5,42.1
17-11-2023,42.9,44.0,40.3,42.3
20-11-2023,42.5,43.0,40.2,41.35
21-11-2023,41.5,41.5,39.3,39.3
22-11-2023,37.75,38.5,37.35,37.35
23-11-2023,35.5,39.2,35.5,39.2
24-11-2023,40.0,41.15,39.45,40.6
28-11-2023,41.35,41.7,38.7,38.95
29-11-2023,39.45,40.3,37.6,39.6
30-11-2023,40.35,41.0,38.1,40.75
01-12-2023,40.0,40.4,39.0,39.4
04-12-2023,41.0,41.0,39.7,40.1
05-12-2023,40.5,40.5,38.85,39.65
06-12-2023,39.5,39.5,38.4,38.95
07-12-2023,38.95,40.0,38.0,39.05
08-12-2023,39.6,39.6,38.0,38.75
11-12-2023,38.85,39.5,38.0,39.2
12-12-2023,39.5,39.5,38.4,38.5
13-12-2023,38.6,38.75,37.5,38.2
14-12-2023,38.2,38.6,37.1,37.35
15-12-2023,37.3,39.2,36.0,38.55
18-12-2023,38.75,38.75,37.5,37.85
19-12-2023,37.85,37.9,36.8,37.5
20-12-2023,37.9,38.15,35.65,35.65
21-12-2023,34.3,37.25,33.9,37.1
22-12-2023,37.5,38.0,36.5,37.25
26-12-2023,37.25,37.65,36.55,36.9
27-12-2023,37.3,37.3,36.2,37.05
28-12-2023,37.2,38.5,37.1,38.15
29-12-2023,38.55,38.7,38.0,38.2
01-01-2024,38.5,38.6,38.0,38.5
02-01-2024,38.7,38.8,37.1,38.25
03-01-2024,38.25,38.25,37.7,37.8
04-01-2024,37.8,39.3,37.75,38.7
05-01-2024,38.9,40.6,38.7,40.6
08-01-2024,41.5,42.6,40.0,42.6
09-01-2024,43.25,44.0,41.5,43.55
10-01-2024,44.1,44.2,42.3,43.55
11-01-2024,43.9,44.0,42.7,43.6
12-01-2024,43.8,45.4,43.15,44.9
15-01-2024,45.2,45.7,43.7,43.85
16-01-2024,44.0,44.2,41.65,42.05
17-01-2024,41.5,42.65,40.35,40.9
18-01-2024,40.9,42.9,40.1,42.9
19-01-2024,43.5,44.45,41.45,41.85
20-01-2024,42.0,42.45,41.25,41.8
23-01-2024,42.5,43.0,40.2,41.15
24-01-2024,41.6,41.6,40.35,41.2
25-01-2024,41.65,43.0,40.9,42.55
29-01-2024,43.0,43.85,42.55,43.25
30-01-2024,43.5,44.85,42.75,43.8
31-01-2024,44.4,45.95,44.2,45.95
01-02-2024,47.3,48.2,47.0,48.2
02-02-2024,49.9,50.6,48.0,48.6
05-02-2024,49.6,50.0,47.5,48.25
06-02-2024,48.8,48.8,47.2,48.0
07-02-2024,48.2,49.95,48.2,49.25
08-02-2024,49.5,49.75,48.5,49.35
09-02-2024,49.35,49.4,46.9,47.35
12-02-2024,47.95,48.2,45.0,45.0
13-02-2024,43.65,44.65,42.75,43.9
14-02-2024,42.45,46.05,42.05,46.05
15-02-2024,46.95,47.75,46.5,47.05
16-02-2024,47.7,47.7,46.0,46.85
19-02-2024,47.5,47.6,46.05,46.15
20-02-2024,46.65,46.85,45.6,45.8
21-02-2024,45.95,46.0,43.75,44.75
22-02-2024,44.85,45.3,43.8,44.8
23-02-2024,45.15,45.6,44.8,44.9
26-02-2024,45.75,45.75,43.35,43.75
27-02-2024,44.2,45.0,43.5,44.55
28-02-2024,44.6,44.65,42.35,43.2
29-02-2024,43.0,45.35,41.05,45.25
01-03-2024,45.6,46.0,44.1,44.3
02-03-2024,44.5,44.5,43.5,43.95
04-03-2024,42.8,43.8,41.75,42.8
05-03-2024,41.65,41.65,40.7,40.7
06-03-2024,39.0,39.0,38.7,38.7
07-03-2024,37.2,40.6,37.2,40.6
11-03-2024,41.5,42.0,39.0,39.35
12-03-2024,39.35,40.0,37.4,39.3
13-03-2024,38.5,39.3,37.35,37.35
14-03-2024,35.5,39.2,35.5,39.05
15-03-2024,39.0,40.0,37.5,39.4
18-03-2024,38.85,38.9,37.7,38.55
19-03-2024,38.4,38.4,36.8,37.15
20-03-2024,37.15,37.7,35.6,36.3
21-03-2024,37.0,38.1,36.5,37.3
22-03-2024,37.0,37.95,36.35,37.35
26-03-2024,37.5,37.65,36.8,37.1
27-03-2024,37.4,38.95,37.1,38.5
28-03-2024,39.0,40.4,38.6,40.4
01-04-2024,39.95,41.75,38.4,41.35
02-04-2024,41.8,43.0,40.4,42.5
03-04-2024,42.5,43.55,41.6,43.5
04-04-2024,44.5,44.6,42.7,42.95
05-04-2024,43.0,43.0,42.0,42.65
08-04-2024,43.15,43.15,41.4,41.5
09-04-2024,41.5,42.5,40.8,40.9
10-04-2024,41.15,42.65,41.1,42.15
12-04-2024,42.15,42.75,41.8,42.15
15-04-2024,40.05,41.2,40.05,40.75
16-04-2024,39.85,41.25,39.55,40.5
18-04-2024,41.0,41.7,40.7,41.15
19-04-2024,40.45,40.7,39.1,39.35
22-04-2024,38.85,41.3,38.6,40.85
23-04-2024,41.0,42.1,40.55,41.85
24-04-2024,41.9,42.5,41.45,41.8
25-04-2024,42.2,42.3,41.25,42.15
26-04-2024,42.05,42.15,41.25,41.65
29-04-2024,41.85,42.0,41.4,41.6
30-04-2024,41.95,42.1,41.0,41.6
02-05-2024,41.6,42.05,41.05,41.7
03-05-2024,42.0,42.3,41.05,41.35
06-05-2024,42.0,42.0,40.4,40.8
07-05-2024,40.75,40.8,39.0,39.75
08-05-2024,39.75,40.2,39.05,39.95
09-05-2024,40.0,40.4,39.45,39.6
10-05-2024,39.85,40.1,39.0,39.9
13-05-2024,39.9,39.9,37.9,39.0
14-05-2024,39.05,40.75,39.05,40.2
15-05-2024,40.4,42.2,40.05,42.2
16-05-2024,42.5,43.0,41.75,42.8
17-05-2024,42.8,42.95,42.1,42.6
18-05-2024,42.6,43.05,42.3,42.5
21-05-2024,42.5,44.2,41.9,44.05
22-05-2024,44.5,46.25,42.95,46.0
23-05-2024,46.4,48.3,45.7,48.3
24-05-2024,49.0,49.0,45.9,45.95
27-05-2024,45.25,46.7,45.0,45.2
28-05-2024,45.5,45.85,43.4,43.95
29-05-2024,43.9,46.1,43.55,46.1
30-05-2024,46.3,46.9,44.5,45.4
31-05-2024,45.7,47.65,44.3,47.65
03-06-2024,50.0,50.0,50.0,50.0
04-06-2024,52.1,52.1,47.5,47.5
05-06-2024,45.15,49.8,45.15,48.45
06-06-2024,49.45,50.5,48.5,49.8
07-06-2024,50.0,50.45,49.0,49.9
10-06-2024,47.4,48.63,47.4,47.4
11-06-2024,47.4,49.29,47.02,48.26
12-06-2024,48.51,50.5,48.4,50.28
13-06-2024,50.5,50.5,49.29,49.87
