date,open,high,low,close
31-12-2021,8.85,9.0,8.7,8.8
03-01-2022,8.9,10.55,8.9,10.55
04-01-2022,11.5,11.5,10.15,10.75
05-01-2022,11.0,11.0,10.15,10.25
06-01-2022,10.0,10.95,9.5,10.8
07-01-2022,11.35,11.6,10.5,11.05
10-01-2022,13.25,13.25,12.4,13.25
11-01-2022,14.55,14.55,14.55,14.55
12-01-2022,16.0,16.0,16.0,16.0
13-01-2022,15.2,15.2,15.2,15.2
14-01-2022,14.45,14.45,14.45,14.45
17-01-2022,13.75,14.45,13.75,13.75
18-01-2022,13.15,14.4,13.15,14.4
19-01-2022,14.65,14.65,13.7,13.7
20-01-2022,13.4,14.35,13.05,14.35
21-01-2022,14.3,14.55,13.7,13.8
24-01-2022,13.85,13.95,13.15,13.15
25-01-2022,12.5,12.5,12.5,12.5
27-01-2022,11.9,13.1,11.9,12.8
28-01-2022,12.75,13.2,12.2,12.3
31-01-2022,12.3,12.6,11.7,11.95
01-02-2022,12.1,12.2,11.5,11.85
02-02-2022,11.95,12.0,11.35,11.65
03-02-2022,11.65,12.2,11.1,12.2
04-02-2022,12.7,12.7,12.1,12.5
07-02-2022,12.85,12.9,12.15,12.25
08-02-2022,12.2,12.25,11.65,11.85
09-02-2022,11.85,12.0,11.3,11.75
10-02-2022,11.6,11.75,11.3,11.35
11-02-2022,11.3,11.4,10.95,11.05
14-02-2022,10.9,11.0,10.5,10.5
15-02-2022,10.4,11.0,10.0,10.8
16-02-2022,10.8,11.25,10.3,11.2
17-02-2022,11.2,11.25,10.65,10.7
18-02-2022,10.7,10.75,10.2,10.25
21-02-2022,10.2,10.2,9.75,9.75
22-02-2022,9.5,9.6,9.3,9.4
23-02-2022,9.25,9.85,9.2,9.85
24-02-2022,9.4,9.4,9.4,9.4
25-02-2022,9.0,9.85,8.95,9.2
28-02-2022,8.75,9.25,8.75,9.15
02-03-2022,9.15,9.6,9.0,9.6
03-03-2022,10.05,10.05,9.2,9.85
04-03-2022,9.9,10.0,9.45,9.7
07-03-2022,9.45,9.5,9.25,9.25
08-03-2022,8.8,9.45,8.8,9.25
09-03-2022,9.65,9.7,9.25,9.65
10-03-2022,9.9,10.1,9.9,10.1
11-03-2022,10.4,10.6,10.3,10.6
14-03-2022,10.95,11.1,10.4,10.8
15-03-2022,11.0,11.05,10.35,10.6
16-03-2022,10.6,10.9,10.1,10.25
17-03-2022,10.15,10.75,10.0,10.15
21-03-2022,10.15,10.45,9.85,9.95
22-03-2022,9.9,10.3,9.65,9.9
23-03-2022,10.2,10.2,9.45,9.6
24-03-2022,9.6,9.9,9.55,9.8
25-03-2022,9.85,9.95,9.5,9.6
28-03-2022,9.75,9.8,9.15,9.25
29-03-2022,9.0,9.5,8.8,8.95
30-03-2022,9.3,9.3,8.75,8.85
31-03-2022,8.85,9.2,8.6,8.8
01-04-2022,8.8,9.2,8.8,9.2
04-04-2022,9.65,9.65,9.4,9.65
05-04-2022,10.0,10.1,9.6,10.1
06-04-2022,10.1,10.6,9.8,10.3
07-04-2022,10.8,11.0,10.25,10.4
08-04-2022,10.75,10.75,10.1,10.4
11-04-2022,10.4,10.7,10.0,10.1
12-04-2022,10.15,10.15,9.9,10.05
13-04-2022,10.05,10.35,9.9,10.1
18-04-2022,9.8,10.05,9.55,9.8
19-04-2022,9.85,10.4,9.7,10.05
20-04-2022,10.1,10.2,9.75,9.8
21-04-2022,10.0,10.3,9.6,9.85
22-04-2022,10.05,10.05,9.75,9.85
25-04-2022,9.55,9.8,9.4,9.6
26-04-2022,9.65,9.8,9.25,9.45
27-04-2022,9.25,9.5,9.2,9.25
28-04-2022,9.35,9.7,9.1,9.45
29-04-2022,9.65,9.85,9.25,9.4
02-05-2022,9.25,9.7,8.9,9.0
04-05-2022,9.25,9.25,8.65,8.75
05-05-2022,8.8,9.0,8.8,8.9
06-05-2022,8.65,8.9,8.45,8.65
09-05-2022,8.65,8.85,8.45,8.6
10-05-2022,8.6,8.85,8.5,8.55
11-05-2022,8.55,8.7,7.95,8.05
12-05-2022,8.0,8.85,7.65,8.4
13-05-2022,8.7,9.1,8.25,8.65
16-05-2022,8.65,9.5,8.65,9.35
17-05-2022,9.3,10.2,9.1,9.4
18-05-2022,9.7,9.7,9.0,9.2
19-05-2022,9.2,9.8,8.55,9.45
20-05-2022,9.55,9.75,9.4,9.7
23-05-2022,9.15,9.4,8.85,8.95
24-05-2022,8.85,9.2,8.6,8.8
25-05-2022,8.8,9.0,8.3,8.45
26-05-2022,8.45,9.0,8.0,8.6
27-05-2022,8.9,8.95,8.5,8.55
30-05-2022,8.6,8.95,8.55,8.6
31-05-2022,8.7,8.85,8.55,8.75
01-06-2022,8.85,8.95,8.4,8.6
02-06-2022,8.7,8.85,8.5,8.6
03-06-2022,8.8,8.8,8.4,8.45
06-06-2022,8.45,8.55,8.1,8.35
07-06-2022,8.4,8.5,8.1,8.25
08-06-2022,8.25,8.4,8.05,8.15
09-06-2022,8.05,8.45,8.05,8.25
10-06-2022,8.25,9.8,8.15,8.7
13-06-2022,8.95,8.95,8.2,8.5
14-06-2022,8.3,8.85,7.25,8.25
15-06-2022,8.35,8.4,8.05,8.2
16-06-2022,8.5,8.5,8.0,8.2
17-06-2022,8.2,8.35,7.55,7.85
20-06-2022,8.05,8.05,7.2,7.45
21-06-2022,7.45,8.0,7.45,7.7
22-06-2022,7.9,7.95,7.5,7.7
23-06-2022,7.85,8.15,7.6,8.0
24-06-2022,8.1,8.25,7.9,8.15
27-06-2022,8.05,8.5,8.05,8.1
28-06-2022,8.1,8.1,7.85,7.9
29-06-2022,7.75,7.95,7.75,7.75
30-06-2022,7.75,7.95,7.65,7.75
01-07-2022,7.8,7.9,7.7,7.7
04-07-2022,7.9,7.9,7.55,7.6
05-07-2022,7.6,8.35,7.6,7.9
06-07-2022,8.15,8.25,7.85,7.9
07-07-2022,8.1,8.2,7.8,7.9
08-07-2022,8.5,8.5,7.9,7.95
11-07-2022,7.95,8.15,7.8,7.95
12-07-2022,7.8,8.05,7.8,7.95
13-07-2022,8.1,8.1,7.9,7.95
14-07-2022,8.05,8.05,7.8,7.85
15-07-2022,7.95,7.95,7.65,7.85
18-07-2022,7.9,7.9,7.7,7.85
19-07-2022,7.95,8.15,7.8,7.9
20-07-2022,7.95,8.25,7.85,8.05
21-07-2022,8.05,8.3,7.9,8.0
22-07-2022,8.2,8.2,7.9,8.0
25-07-2022,8.0,8.05,7.7,7.8
26-07-2022,7.95,7.95,7.7,7.75
27-07-2022,7.9,7.9,7.7,7.75
28-07-2022,7.8,8.0,7.65,7.7
29-07-2022,7.85,8.1,7.7,7.8
01-08-2022,7.8,8.05,7.8,7.9
02-08-2022,7.95,8.4,7.85,8.05
03-08-2022,8.05,8.15,7.85,7.95
04-08-2022,8.1,8.1,7.8,7.95
05-08-2022,7.9,8.4,7.9,8.05
08-08-2022,8.15,8.4,7.9,8.15
10-08-2022,8.3,8.35,8.05,8.1
11-08-2022,8.3,8.3,8.05,8.1
12-08-2022,8.0,8.2,8.0,8.1
16-08-2022,8.1,8.4,8.0,8.1
17-08-2022,8.1,8.35,8.1,8.15
18-08-2022,8.25,9.5,8.1,9.05
19-08-2022,9.1,9.1,8.65,8.9
22-08-2022,9.0,9.05,8.7,8.75
23-08-2022,8.35,8.8,8.35,8.65
24-08-2022,8.5,9.05,8.5,8.8
25-08-2022,8.8,9.3,8.75,8.85
26-08-2022,9.0,9.15,8.7,8.95
29-08-2022,8.7,8.8,8.35,8.6
30-08-2022,8.7,9.05,8.7,8.8
01-09-2022,8.85,8.95,8.75,8.9
02-09-2022,9.15,9.15,8.55,8.75
05-09-2022,9.05,9.2,8.8,9.0
06-09-2022,9.2,9.2,8.8,8.95
07-09-2022,8.75,9.55,8.75,9.25
08-09-2022,9.35,9.4,9.0,9.1
09-09-2022,9.3,9.3,8.95,9.05
12-09-2022,9.2,9.2,9.0,9.05
13-09-2022,9.15,9.25,8.8,9.05
14-09-2022,9.0,9.05,8.85,9.0
15-09-2022,9.0,9.2,8.85,8.95
16-09-2022,8.9,9.0,8.7,8.8
19-09-2022,8.9,8.9,8.65,8.7
20-09-2022,8.9,9.0,8.7,8.75
21-09-2022,8.8,8.85,8.55,8.55
22-09-2022,8.45,8.7,8.4,8.6
23-09-2022,8.6,8.7,8.35,8.4
26-09-2022,8.4,8.45,8.05,8.05
27-09-2022,8.0,8.25,7.75,7.85
28-09-2022,7.95,8.2,7.8,8.0
29-09-2022,8.3,8.3,8.0,8.05
30-09-2022,8.15,8.2,7.9,8.05
03-10-2022,8.2,8.3,7.95,7.95
04-10-2022,7.95,8.2,7.95,8.05
06-10-2022,8.05,8.25,7.95,8.0
07-10-2022,8.0,8.15,8.0,8.05
10-10-2022,8.05,8.15,8.0,8.05
11-10-2022,8.1,8.15,7.9,8.0
12-10-2022,7.9,8.1,7.9,7.95
13-10-2022,8.0,8.1,7.85,7.9
14-10-2022,8.0,8.05,7.8,7.85
17-10-2022,7.9,8.05,7.75,7.85
18-10-2022,7.85,8.0,7.75,7.8
19-10-2022,7.8,7.95,7.75,7.8
20-10-2022,7.95,7.95,7.7,7.8
21-10-2022,7.8,8.05,7.75,7.8
24-10-2022,8.0,8.0,7.8,7.85
25-10-2022,7.95,7.95,7.75,7.8
27-10-2022,7.95,7.95,7.8,7.8
28-10-2022,7.8,7.9,7.75,7.8
31-10-2022,7.8,7.9,7.75,7.75
01-11-2022,7.75,7.9,7.75,7.75
02-11-2022,7.85,8.4,7.7,8.05
03-11-2022,8.1,8.2,7.85,7.95
04-11-2022,8.0,8.05,7.85,7.9
07-11-2022,7.95,8.15,7.9,8.05
09-11-2022,8.05,8.05,7.95,7.95
10-11-2022,7.9,8.05,7.85,7.95
11-11-2022,7.95,8.05,7.85,7.9
14-11-2022,7.9,8.0,7.85,7.9
15-11-2022,7.9,7.95,7.8,7.85
16-11-2022,7.9,7.9,7.75,7.8
17-11-2022,7.85,8.0,7.75,7.9
18-11-2022,8.0,8.0,7.7,7.75
21-11-2022,7.7,7.8,7.6,7.75
22-11-2022,7.7,7.8,7.7,7.7
23-11-2022,7.7,7.8,7.65,7.7
24-11-2022,7.75,7.8,7.65,7.7
25-11-2022,7.8,8.4,7.7,7.95
28-11-2022,8.1,8.1,7.8,7.9
29-11-2022,7.95,8.1,7.9,8.05
30-11-2022,8.1,8.5,8.0,8.3
01-12-2022,8.35,8.35,8.05,8.2
02-12-2022,8.4,8.4,8.1,8.15
05-12-2022,8.15,8.4,8.0,8.15
06-12-2022,8.25,8.35,8.15,8.15
07-12-2022,8.15,8.25,8.05,8.15
08-12-2022,8.2,8.2,8.05,8.1
09-12-2022,8.1,8.2,7.9,8.0
12-12-2022,8.05,8.05,7.9,7.95
13-12-2022,8.05,8.1,7.9,7.95
14-12-2022,7.9,8.1,7.9,8.0
15-12-2022,8.05,8.4,8.0,8.0
16-12-2022,8.0,8.1,7.95,8.05
19-12-2022,8.05,9.25,8.05,9.1
20-12-2022,9.15,9.3,8.65,8.8
21-12-2022,8.9,9.15,8.2,8.4
22-12-2022,8.6,8.65,8.0,8.1
23-12-2022,8.0,8.0,7.7,7.75
26-12-2022,7.8,8.4,7.75,8.25
27-12-2022,8.2,8.5,8.1,8.15
28-12-2022,8.1,8.4,7.95,8.0
29-12-2022,7.9,8.1,7.9,8.0
30-12-2022,8.1,8.35,8.05,8.2
02-01-2023,8.3,8.6,8.15,8.4
03-01-2023,8.45,8.75,8.3,8.35
04-01-2023,8.3,8.5,8.2,8.25
05-01-2023,8.25,8.3,8.0,8.05
06-01-2023,8.1,9.45,8.0,8.45
09-01-2023,8.6,8.65,8.1,8.2
10-01-2023,8.35,8.45,8.1,8.3
11-01-2023,8.3,8.45,8.15,8.2
12-01-2023,8.2,8.3,8.1,8.15
13-01-2023,8.1,8.35,8.1,8.15
16-01-2023,8.15,8.4,8.1,8.25
17-01-2023,8.1,8.55,8.1,8.2
18-01-2023,8.2,8.4,8.1,8.2
19-01-2023,8.2,8.3,8.05,8.1
20-01-2023,8.1,8.2,8.05,8.1
23-01-2023,8.5,8.6,8.2,8.3
24-01-2023,8.4,8.4,8.25,8.25
25-01-2023,8.3,8.35,8.15,8.2
27-01-2023,8.35,8.35,7.6,8.05
30-01-2023,7.9,8.2,7.8,7.95
31-01-2023,8.05,8.05,7.85,7.9
01-02-2023,8.1,8.15,7.85,7.95
02-02-2023,7.95,8.1,7.8,7.8
03-02-2023,8.0,8.25,7.7,7.85
06-02-2023,7.9,8.0,7.7,7.75
07-02-2023,7.75,7.9,7.75,7.8
08-02-2023,7.7,7.9,7.65,7.7
09-02-2023,7.55,7.8,7.55,7.6
10-02-2023,7.7,7.85,7.45,7.75
13-02-2023,7.85,7.85,7.45,7.55
14-02-2023,7.75,7.75,7.5,7.65
15-02-2023,7.65,7.8,7.55,7.65
16-02-2023,7.65,7.85,7.55,7.55
17-02-2023,7.65,7.65,7.5,7.5
20-02-2023,7.5,7.75,7.4,7.5
21-02-2023,7.45,7.55,7.2,7.3
22-02-2023,7.25,7.4,7.15,7.25
23-02-2023,7.45,7.45,7.0,7.1
24-02-2023,7.15,7.35,7.1,7.25
27-02-2023,7.2,7.3,7.05,7.15
28-02-2023,7.05,7.15,6.95,7.0
01-03-2023,7.0,7.3,6.95,7.1
02-03-2023,7.2,7.2,6.95,7.05
03-03-2023,7.1,7.25,7.1,7.1
06-03-2023,7.1,7.2,6.75,7.05
08-03-2023,7.05,7.15,7.0,7.0
09-03-2023,7.0,7.1,6.9,7.0
10-03-2023,7.0,7.1,6.95,7.0
13-03-2023,7.0,7.0,6.85,6.85
14-03-2023,6.85,6.95,6.8,6.85
15-03-2023,6.95,6.95,6.75,6.75
16-03-2023,6.75,6.75,6.55,6.65
17-03-2023,6.65,6.9,6.6,6.65
20-03-2023,6.7,6.85,6.45,6.55
21-03-2023,6.7,6.7,6.35,6.5
22-03-2023,6.4,6.65,6.4,6.5
23-03-2023,6.5,6.55,6.1,6.3
24-03-2023,6.3,7.05,6.15,6.45
27-03-2023,6.6,6.7,6.05,6.2
28-03-2023,6.05,6.3,6.0,6.05
29-03-2023,6.05,6.45,6.05,6.2
31-03-2023,6.3,6.7,6.0,6.15
03-04-2023,6.4,6.9,6.2,6.7
05-04-2023,6.9,7.05,6.3,7.0
06-04-2023,7.15,7.25,6.65,6.95
10-04-2023,7.0,7.15,6.6,6.8
11-04-2023,6.95,7.0,6.85,6.95
12-04-2023,7.1,7.1,6.9,6.95
13-04-2023,7.05,7.15,6.9,7.0
17-04-2023,7.15,7.15,6.85,6.95
18-04-2023,7.0,7.15,6.9,6.95
19-04-2023,6.95,7.0,6.85,6.95
20-04-2023,6.85,7.05,6.85,6.9
21-04-2023,6.95,6.95,6.8,6.85
24-04-2023,6.9,7.0,6.8,6.9
25-04-2023,7.0,7.0,6.75,6.8
26-04-2023,6.8,7.15,6.75,6.95
27-04-2023,6.95,7.05,6.95,7.0
28-04-2023,7.05,7.25,6.85,7.0
02-05-2023,7.0,7.2,6.95,7.05
03-05-2023,7.05,7.75,7.0,7.45
04-05-2023,7.75,8.55,7.65,8.1
05-05-2023,8.1,8.75,8.0,8.2
08-05-2023,8.25,8.55,8.05,8.2
09-05-2023,8.25,9.4,8.0,8.9
10-05-2023,8.9,9.35,8.8,8.85
11-05-2023,9.0,9.0,8.6,8.75
12-05-2023,8.7,9.0,8.55,8.6
15-05-2023,8.6,8.8,8.35,8.6
16-05-2023,8.75,8.85,8.4,8.5
17-05-2023,8.55,8.65,8.5,8.55
18-05-2023,8.6,8.9,8.55,8.55
19-05-2023,8.7,8.75,8.45,8.6
22-05-2023,8.6,8.75,8.3,8.4
23-05-2023,8.3,8.6,8.3,8.5
24-05-2023,8.5,8.55,8.35,8.4
25-05-2023,8.45,8.55,8.3,8.4
26-05-2023,8.6,8.6,7.9,8.35
29-05-2023,8.35,8.65,8.3,8.35
30-05-2023,8.55,8.55,8.3,8.3
31-05-2023,8.5,8.7,8.15,8.55
01-06-2023,8.5,8.7,8.4,8.55
02-06-2023,8.5,8.7,8.35,8.35
05-06-2023,8.4,8.9,8.35,8.75
06-06-2023,8.85,9.05,8.8,8.85
07-06-2023,9.05,9.05,8.8,8.95
08-06-2023,9.0,9.05,8.75,8.9
09-06-2023,9.0,9.15,8.8,9.0
12-06-2023,8.85,9.15,8.85,9.05
13-06-2023,9.2,9.4,8.95,9.15
14-06-2023,9.3,9.7,9.15,9.6
15-06-2023,9.75,9.8,9.4,9.5
16-06-2023,9.6,9.75,9.3,9.5
19-06-2023,9.55,9.95,9.45,9.55
20-06-2023,9.55,9.65,9.4,9.5
21-06-2023,9.8,9.8,9.45,9.55
22-06-2023,9.7,9.75,9.45,9.55
23-06-2023,9.6,9.7,9.25,9.45
26-06-2023,9.65,9.65,9.35,9.4
27-06-2023,9.45,10.8,9.45,9.8
28-06-2023,9.8,10.2,9.7,9.75
30-06-2023,9.75,10.25,9.45,9.9
03-07-2023,9.9,9.95,9.45,9.5
04-07-2023,9.7,9.75,9.05,9.25
05-07-2023,9.25,9.45,9.05,9.25
06-07-2023,9.25,9.35,8.9,9.25
07-07-2023,9.25,9.45,9.0,9.2
10-07-2023,9.2,9.4,9.1,9.25
11-07-2023,9.25,9.4,9.1,9.15
12-07-2023,9.15,9.4,9.1,9.1
13-07-2023,9.1,9.25,8.9,9.0
14-07-2023,9.25,9.25,8.95,9.05
17-07-2023,9.3,9.35,9.0,9.05
18-07-2023,9.05,9.3,8.8,8.95
19-07-2023,9.2,9.2,8.85,9.0
20-07-2023,9.1,9.25,8.9,8.95
21-07-2023,8.95,9.3,8.85,9.0
24-07-2023,9.2,9.2,8.75,8.95
25-07-2023,8.95,9.15,8.6,9.0
26-07-2023,9.2,9.35,9.05,9.2
27-07-2023,9.3,9.5,9.0,9.25
28-07-2023,9.3,9.45,9.05,9.1
31-07-2023,9.55,9.55,9.2,9.55
01-08-2023,9.75,10.0,9.65,9.9
02-08-2023,10.0,10.0,9.75,9.85
03-08-2023,9.8,10.1,9.8,9.85
04-08-2023,10.05,10.05,9.75,9.85
07-08-2023,10.15,10.2,9.7,9.8
08-08-2023,9.95,9.95,9.7,9.9
09-08-2023,10.1,10.1,9.7,9.85
10-08-2023,9.9,10.0,9.7,9.8
11-08-2023,10.0,10.0,9.7,9.85
14-08-2023,9.95,9.95,9.75,9.8
16-08-2023,10.0,10.0,9.8,9.9
17-08-2023,9.95,9.95,9.8,9.9
18-08-2023,9.75,9.95,9.7,9.85
21-08-2023,10.0,10.3,9.85,10.3
22-08-2023,10.8,10.8,10.8,10.8
23-08-2023,11.3,11.3,10.55,11.25
24-08-2023,11.05,11.8,10.7,11.65
25-08-2023,11.65,11.95,11.15,11.55
28-08-2023,11.35,11.35,11.35,11.35
29-08-2023,11.15,11.15,11.15,11.15
30-08-2023,10.95,10.95,10.95,10.95
31-08-2023,10.75,10.75,10.75,10.75
01-09-2023,10.55,10.55,10.55,10.55
04-09-2023,10.35,10.35,10.35,10.35
05-09-2023,10.15,10.15,10.15,10.15
06-09-2023,9.95,9.95,9.95,9.95
07-09-2023,9.75,9.75,9.75,9.75
08-09-2023,9.55,9.55,9.55,9.55
11-09-2023,9.35,9.35,9.35,9.35
12-09-2023,9.2,9.2,9.2,9.2
13-09-2023,9.05,9.05,9.05,9.05
14-09-2023,8.9,8.9,8.9,8.9
15-09-2023,8.85,8.85,8.75,8.75
18-09-2023,8.75,8.75,8.75,8.75
20-09-2023,8.6,8.75,8.6,8.75
21-09-2023,8.75,8.75,8.65,8.65
22-09-2023,8.8,8.8,8.75,8.75
25-09-2023,8.7,8.75,8.7,8.75
26-09-2023,8.7,8.7,8.65,8.65
27-09-2023,8.65,8.65,8.5,8.5
28-09-2023,8.5,8.6,8.5,8.55
29-09-2023,8.7,8.7,8.65,8.7
03-10-2023,9.1,9.1,8.85,9.1
04-10-2023,9.1,9.55,9.1,9.55
05-10-2023,10.0,10.0,9.65,10.0
06-10-2023,10.3,10.5,9.65,9.85
09-10-2023,9.55,9.95,9.35,9.55
10-10-2023,9.55,9.95,9.25,9.35
11-10-2023,9.7,9.7,9.25,9.35
12-10-2023,9.5,9.55,9.25,9.35
13-10-2023,9.45,9.5,9.25,9.45
16-10-2023,9.7,10.75,9.7,10.6
17-10-2023,11.25,11.55,10.8,11.2
18-10-2023,11.55,11.95,10.65,11.2
19-10-2023,11.45,11.45,10.7,10.95
20-10-2023,10.9,11.25,10.75,10.95
23-10-2023,11.9,11.9,10.0,10.05
25-10-2023,10.7,10.7,8.8,9.35
26-10-2023,9.1,9.3,8.45,8.75
27-10-2023,9.2,9.9,8.9,9.75
30-10-2023,10.05,10.5,9.9,10.05
31-10-2023,10.15,10.3,10.05,10.15
01-11-2023,10.25,10.35,9.9,10.05
02-11-2023,10.3,10.85,10.05,10.1
03-11-2023,10.2,10.4,10.05,10.1
06-11-2023,10.15,10.35,10.05,10.2
07-11-2023,10.2,10.3,10.0,10.05
08-11-2023,10.05,10.2,9.9,9.95
09-11-2023,10.05,10.1,9.9,9.95
10-11-2023,9.9,10.1,9.9,10.05
12-11-2023,10.1,10.35,10.05,10.1
13-11-2023,10.3,10.35,10.0,10.05
15-11-2023,10.15,10.35,9.95,10.0
16-11-2023,10.0,10.1,9.85,9.9
17-11-2023,9.9,10.05,9.75,9.9
20-11-2023,10.2,10.2,9.6,9.9
21-11-2023,10.2,10.3,9.9,10.15
22-11-2023,10.25,10.85,10.15,10.4
23-11-2023,10.5,10.8,10.4,10.5
24-11-2023,10.6,10.65,10.4,10.55
28-11-2023,10.7,10.85,10.05,10.15
29-11-2023,10.15,10.45,10.0,10.05
30-11-2023,10.15,10.4,10.0,10.15
01-12-2023,10.1,10.85,9.95,10.45
04-12-2023,10.7,10.75,10.35,10.6
05-12-2023,10.6,11.15,10.45,10.85
06-12-2023,10.95,11.3,10.9,11.05
07-12-2023,11.15,11.45,11.1,11.35
08-12-2023,11.45,11.65,11.2,11.3
11-12-2023,11.25,11.5,11.1,11.2
12-12-2023,11.2,11.3,11.0,11.1
13-12-2023,11.2,11.2,10.55,10.95
14-12-2023,11.15,11.45,10.7,11.15
15-12-2023,11.4,11.4,10.9,11.0
18-12-2023,11.4,11.4,10.95,11.0
19-12-2023,11.2,11.2,10.65,10.95
20-12-2023,10.95,12.6,10.8,11.05
21-12-2023,11.0,11.85,11.0,11.45
22-12-2023,11.7,12.35,11.55,11.85
26-12-2023,11.85,12.3,11.75,12.1
27-12-2023,12.5,12.65,11.9,12.3
28-12-2023,12.7,12.9,12.45,12.7
29-12-2023,12.7,13.2,12.65,13.05
01-01-2024,13.5,13.8,13.3,13.55
02-01-2024,13.65,13.85,13.0,13.45
03-01-2024,13.45,13.5,13.0,13.1
04-01-2024,13.1,13.45,13.05,13.1
05-01-2024,13.25,13.6,13.05,13.4
08-01-2024,13.5,13.6,13.05,13.2
09-01-2024,13.25,13.5,13.0,13.1
10-01-2024,13.2,14.2,12.9,13.85
11-01-2024,14.1,14.15,13.8,14.0
12-01-2024,14.05,14.15,13.75,14.05
15-01-2024,14.15,14.2,13.55,13.7
16-01-2024,13.7,13.85,13.0,13.25
17-01-2024,13.25,13.45,13.0,13.05
18-01-2024,13.0,13.25,12.15,12.95
19-01-2024,13.0,13.6,12.95,13.35
20-01-2024,13.4,14.05,13.15,13.95
23-01-2024,14.5,14.8,13.9,14.05
24-01-2024,14.45,14.7,14.1,14.3
25-01-2024,14.5,14.65,14.0,14.3
29-01-2024,14.35,14.65,14.0,14.1
30-01-2024,14.45,14.95,14.0,14.1
31-01-2024,14.25,14.4,13.95,14.25
01-02-2024,14.35,14.45,14.05,14.1
02-02-2024,14.1,14.4,13.85,14.1
05-02-2024,14.05,15.6,13.95,15.45
06-02-2024,16.0,16.0,14.6,15.45
07-02-2024,15.65,16.95,15.45,16.6
08-02-2024,16.7,17.6,16.2,16.4
09-02-2024,17.0,17.65,15.5,16.8
12-02-2024,16.85,17.3,15.75,15.8
13-02-2024,15.55,16.3,14.9,16.05
14-02-2024,15.85,16.4,15.7,16.2
15-02-2024,16.35,16.6,16.0,16.25
16-02-2024,16.3,16.45,15.85,16.0
19-02-2024,16.05,16.4,16.0,16.1
20-02-2024,16.3,16.3,15.6,15.9
21-02-2024,15.65,15.85,15.25,15.4
22-02-2024,15.0,15.35,14.65,15.0
23-02-2024,14.6,15.4,14.6,15.0
26-02-2024,15.35,15.35,14.75,14.85
27-02-2024,14.55,15.1,14.4,14.65
28-02-2024,14.65,15.0,14.05,14.1
29-02-2024,13.95,14.8,13.8,14.55
01-03-2024,14.85,14.95,14.2,14.4
02-03-2024,14.5,15.1,14.35,14.6
04-03-2024,14.3,14.9,14.2,14.25
05-03-2024,14.15,14.5,13.65,13.9
06-03-2024,13.9,13.9,13.2,13.55
07-03-2024,13.55,13.9,13.4,13.45
11-03-2024,13.2,13.85,12.8,12.9
12-03-2024,13.45,13.45,12.25,12.25
13-03-2024,11.8,12.25,11.65,11.65
14-03-2024,11.1,12.2,11.1,12.15
15-03-2024,12.3,12.75,11.8,12.1
18-03-2024,11.9,12.7,11.6,12.05
19-03-2024,12.05,12.5,11.8,12.0
20-03-2024,12.0,12.4,11.6,11.85
21-03-2024,11.85,12.3,11.8,12.05
22-03-2024,12.05,12.5,12.05,12.2
26-03-2024,11.65,12.7,11.65,12.15
27-03-2024,12.3,12.5,11.6,11.65
28-03-2024,11.8,12.15,11.6,11.65
01-04-2024,11.65,12.2,11.65,12.2
02-04-2024,12.5,12.8,12.3,12.8
03-04-2024,13.3,13.4,13.2,13.4
04-04-2024,14.0,14.05,13.65,13.75
05-04-2024,13.9,14.3,13.4,13.8
08-04-2024,13.8,13.8,13.7,13.7
09-04-2024,13.45,13.45,13.45,13.45
10-04-2024,13.2,13.2,13.2,13.2
12-04-2024,12.95,12.95,12.95,12.95
15-04-2024,12.7,12.7,12.7,12.7
16-04-2024,12.7,12.7,12.45,12.45
18-04-2024,12.5,12.55,12.25,12.55
19-04-2024,12.55,12.55,12.3,12.3
22-04-2024,12.35,12.35,12.3,12.3
23-04-2024,12.3,12.4,12.3,12.4
24-04-2024,12.45,12.6,12.45,12.6
25-04-2024,12.6,12.6,12.5,12.5
26-04-2024,12.6,12.6,12.4,12.4
29-04-2024,12.5,12.5,12.15,12.15
30-04-2024,12.35,12.35,12.0,12.0
02-05-2024,12.05,12.2,12.05,12.2
03-05-2024,12.4,12.4,12.2,12.2
06-05-2024,12.2,12.2,11.95,11.95
07-05-2024,11.9,11.9,11.8,11.85
08-05-2024,11.8,11.8,11.65,11.8
09-05-2024,11.7,11.75,11.6,11.6
10-05-2024,11.4,11.4,11.4,11.4
13-05-2024,11.4,11.95,10.85,11.7
14-05-2024,11.95,11.95,11.2,11.5
15-05-2024,11.6,11.8,11.1,11.35
16-05-2024,11.35,11.7,11.2,11.5
17-05-2024,11.5,11.9,11.1,11.5
18-05-2024,11.5,12.05,11.4,11.9
21-05-2024,11.9,11.9,11.45,11.55
22-05-2024,11.5,12.1,11.5,11.75
23-05-2024,11.7,12.3,11.55,11.9
24-05-2024,11.8,12.0,11.35,11.75
27-05-2024,12.05,14.0,11.85,13.4
28-05-2024,13.35,14.3,12.85,13.05
29-05-2024,13.05,13.95,12.5,12.7
30-05-2024,12.7,13.05,12.1,12.65
31-05-2024,12.85,13.0,12.2,12.3
03-06-2024,12.6,12.95,12.2,12.5
04-06-2024,12.7,12.7,10.2,11.85
05-06-2024,12.05,12.1,10.55,11.85
06-06-2024,12.05,12.45,11.8,11.95
07-06-2024,11.9,12.4,11.9,12.1
10-06-2024,12.16,12.39,12.05,12.09
11-06-2024,12.0,12.26,11.12,11.69
12-06-2024,11.85,12.98,11.85,12.44
13-06-2024,12.55,13.4,12.21,12.28
