date,open,high,low,close
31-12-2021,8.05,8.2,8.05,8.15
03-01-2022,8.2,8.75,8.15,8.45
04-01-2022,8.5,8.8,8.35,8.5
05-01-2022,8.5,8.55,8.35,8.4
06-01-2022,8.3,8.4,8.2,8.3
07-01-2022,8.35,8.55,8.3,8.35
10-01-2022,8.4,8.5,8.35,8.45
11-01-2022,8.4,8.45,8.35,8.35
12-01-2022,8.4,8.45,8.3,8.3
13-01-2022,8.35,8.45,8.3,8.35
14-01-2022,8.35,8.5,8.3,8.4
17-01-2022,8.4,8.65,8.4,8.45
18-01-2022,8.45,8.55,8.3,8.35
19-01-2022,8.35,8.35,8.25,8.3
20-01-2022,8.35,8.5,8.3,8.35
21-01-2022,8.35,8.35,8.1,8.15
24-01-2022,8.15,8.3,7.95,8.0
25-01-2022,7.95,8.15,7.85,8.05
27-01-2022,8.05,8.2,7.9,8.2
28-01-2022,8.25,8.3,8.05,8.1
31-01-2022,8.15,8.35,8.15,8.2
01-02-2022,8.3,8.3,8.15,8.15
02-02-2022,8.2,8.25,8.2,8.2
03-02-2022,8.2,8.25,8.15,8.2
04-02-2022,8.2,8.2,8.1,8.15
07-02-2022,8.2,8.2,8.1,8.1
08-02-2022,8.15,8.15,8.0,8.05
09-02-2022,8.1,8.15,8.0,8.05
10-02-2022,8.1,8.1,8.0,8.05
11-02-2022,8.05,8.05,7.95,8.0
14-02-2022,7.9,7.95,7.7,7.75
15-02-2022,7.75,7.8,7.6,7.75
16-02-2022,7.75,7.9,7.75,7.8
17-02-2022,7.8,8.3,7.8,7.9
18-02-2022,7.8,7.95,7.8,7.85
21-02-2022,7.8,7.85,7.6,7.65
22-02-2022,7.55,7.6,7.5,7.55
23-02-2022,7.6,7.7,7.6,7.6
24-02-2022,7.45,7.45,7.05,7.05
25-02-2022,7.1,7.5,7.1,7.4
28-02-2022,7.4,7.5,7.25,7.45
02-03-2022,7.45,7.45,7.35,7.4
03-03-2022,7.45,7.5,7.35,7.4
04-03-2022,7.35,7.4,7.25,7.3
07-03-2022,7.3,7.3,7.15,7.2
08-03-2022,7.15,7.35,7.15,7.25
09-03-2022,7.3,7.45,7.3,7.3
10-03-2022,7.4,7.55,7.35,7.4
11-03-2022,7.4,7.4,7.3,7.35
14-03-2022,7.4,7.4,7.3,7.3
15-03-2022,7.3,7.35,7.2,7.25
16-03-2022,7.3,7.45,7.25,7.3
17-03-2022,7.35,7.45,7.25,7.4
21-03-2022,7.4,7.45,7.3,7.35
22-03-2022,7.35,7.35,7.3,7.3
23-03-2022,7.35,7.35,7.25,7.25
24-03-2022,7.3,7.65,7.2,7.25
25-03-2022,7.3,7.35,7.2,7.25
28-03-2022,7.25,7.3,7.1,7.15
29-03-2022,7.2,7.2,6.85,7.0
30-03-2022,7.05,7.05,6.9,6.95
31-03-2022,7.0,7.05,6.9,6.9
01-04-2022,6.95,7.25,6.9,7.2
04-04-2022,7.35,7.4,7.3,7.4
05-04-2022,7.45,7.45,7.3,7.35
06-04-2022,7.45,8.35,7.4,8.2
07-04-2022,8.25,8.35,7.95,8.0
08-04-2022,8.1,8.2,7.9,7.9
11-04-2022,7.95,8.0,7.8,7.85
12-04-2022,7.85,7.85,7.7,7.75
13-04-2022,7.8,7.85,7.7,7.7
18-04-2022,7.7,7.7,7.6,7.6
19-04-2022,7.65,7.75,7.45,7.5
20-04-2022,7.5,7.6,7.5,7.5
21-04-2022,7.55,7.75,7.5,7.65
22-04-2022,7.6,7.65,7.55,7.6
25-04-2022,7.6,7.6,7.45,7.45
26-04-2022,7.55,7.55,7.45,7.5
27-04-2022,7.4,7.5,7.35,7.4
28-04-2022,7.45,7.45,7.35,7.4
29-04-2022,7.45,7.45,7.3,7.3
02-05-2022,7.35,7.35,7.25,7.25
04-05-2022,7.3,7.3,7.2,7.25
05-05-2022,7.25,7.4,7.2,7.25
06-05-2022,7.2,7.2,7.0,7.15
09-05-2022,7.2,7.8,7.1,7.4
10-05-2022,7.45,7.5,7.25,7.25
11-05-2022,7.3,7.3,7.05,7.1
12-05-2022,7.1,7.1,7.0,7.05
13-05-2022,7.6,7.85,7.2,7.25
16-05-2022,7.3,7.45,7.3,7.35
17-05-2022,7.45,7.55,7.4,7.45
18-05-2022,7.45,7.5,7.35,7.35
19-05-2022,7.25,7.3,7.2,7.2
20-05-2022,7.25,7.6,7.25,7.4
23-05-2022,7.45,7.5,7.35,7.4
24-05-2022,7.35,7.45,7.25,7.35
25-05-2022,7.4,7.4,7.15,7.2
26-05-2022,7.25,7.3,7.0,7.25
27-05-2022,7.3,7.4,7.25,7.3
30-05-2022,7.35,7.4,7.3,7.35
31-05-2022,7.35,7.4,7.3,7.35
01-06-2022,7.35,7.45,7.3,7.3
02-06-2022,7.35,7.55,7.3,7.35
03-06-2022,7.4,7.45,7.3,7.35
06-06-2022,7.35,7.4,7.25,7.3
07-06-2022,7.3,7.35,7.2,7.2
08-06-2022,7.25,7.35,7.2,7.2
09-06-2022,7.2,7.3,7.2,7.2
10-06-2022,7.2,7.25,7.15,7.15
13-06-2022,7.15,7.15,7.05,7.05
14-06-2022,7.05,7.15,7.05,7.05
15-06-2022,7.05,7.1,7.05,7.05
16-06-2022,7.1,7.2,6.95,7.0
17-06-2022,7.0,7.05,6.9,6.95
20-06-2022,7.0,7.0,6.65,6.8
21-06-2022,6.8,6.95,6.8,6.9
22-06-2022,6.9,6.95,6.8,6.8
23-06-2022,6.85,7.0,6.8,6.85
24-06-2022,6.9,6.95,6.85,6.85
27-06-2022,6.95,7.1,6.9,7.0
28-06-2022,7.05,7.05,6.95,7.0
29-06-2022,7.0,7.1,6.95,7.05
30-06-2022,7.05,7.1,6.95,7.0
01-07-2022,7.05,7.1,6.95,7.0
04-07-2022,7.05,7.05,6.95,7.0
05-07-2022,7.05,7.35,7.05,7.25
06-07-2022,7.3,7.45,7.25,7.4
07-07-2022,7.45,7.55,7.3,7.35
08-07-2022,7.4,7.45,7.2,7.25
11-07-2022,7.3,7.3,7.15,7.2
12-07-2022,7.2,7.3,7.15,7.2
13-07-2022,7.25,7.25,7.1,7.1
14-07-2022,7.15,7.15,7.05,7.1
15-07-2022,7.1,7.15,7.05,7.1
18-07-2022,7.15,7.2,7.15,7.15
19-07-2022,7.2,7.3,7.15,7.2
20-07-2022,7.3,7.35,7.25,7.25
21-07-2022,7.25,7.5,7.25,7.3
22-07-2022,7.35,7.55,7.3,7.3
25-07-2022,7.35,7.45,7.15,7.2
26-07-2022,7.25,7.4,7.2,7.2
27-07-2022,7.25,7.45,7.2,7.25
28-07-2022,7.3,7.35,7.2,7.2
29-07-2022,7.25,7.3,7.15,7.2
01-08-2022,7.3,7.35,7.2,7.25
02-08-2022,7.25,7.8,7.2,7.6
03-08-2022,7.6,7.65,7.35,7.4
04-08-2022,7.4,7.6,7.3,7.45
05-08-2022,7.45,7.6,7.4,7.45
08-08-2022,7.5,7.5,7.3,7.35
10-08-2022,7.35,7.4,7.2,7.25
11-08-2022,7.3,7.35,7.15,7.2
12-08-2022,7.25,7.3,7.15,7.2
16-08-2022,7.2,7.3,7.15,7.2
17-08-2022,7.2,7.45,7.2,7.3
18-08-2022,7.3,7.45,7.25,7.4
19-08-2022,7.45,7.55,7.25,7.3
22-08-2022,7.3,7.4,7.25,7.3
23-08-2022,7.3,7.5,7.2,7.25
24-08-2022,7.25,7.3,7.2,7.25
25-08-2022,7.25,7.8,7.25,7.6
26-08-2022,7.65,8.0,7.6,7.65
29-08-2022,7.45,7.6,7.4,7.5
30-08-2022,7.55,7.65,7.5,7.55
01-09-2022,7.5,7.65,7.5,7.55
02-09-2022,7.6,7.7,7.45,7.5
05-09-2022,7.55,8.2,7.55,7.75
06-09-2022,7.85,7.9,7.65,7.7
07-09-2022,7.65,8.05,7.65,7.95
08-09-2022,8.05,8.4,7.95,8.0
09-09-2022,8.15,8.15,7.85,8.0
12-09-2022,8.1,8.15,7.9,7.95
13-09-2022,8.05,8.05,7.9,7.9
14-09-2022,7.75,8.05,7.7,8.0
15-09-2022,9.2,9.55,9.0,9.55
16-09-2022,9.85,9.9,9.1,9.35
19-09-2022,9.5,9.85,9.3,9.6
20-09-2022,9.85,9.85,9.45,9.5
21-09-2022,9.55,9.55,9.3,9.3
22-09-2022,9.3,9.4,9.15,9.3
23-09-2022,9.3,9.35,8.9,9.0
26-09-2022,8.85,8.85,8.2,8.7
27-09-2022,8.75,8.9,8.5,8.7
28-09-2022,8.6,8.8,8.55,8.6
29-09-2022,8.75,8.75,8.35,8.55
30-09-2022,8.55,8.75,8.45,8.75
03-10-2022,8.75,8.75,8.45,8.55
04-10-2022,8.75,8.95,8.75,8.85
06-10-2022,8.95,9.35,8.9,9.2
07-10-2022,9.25,9.3,9.05,9.15
10-10-2022,8.95,9.25,8.95,9.1
11-10-2022,9.1,9.3,9.0,9.05
12-10-2022,9.05,9.15,8.95,9.0
13-10-2022,9.0,9.2,8.75,8.9
14-10-2022,9.15,9.25,8.8,8.85
17-10-2022,8.8,9.05,8.8,8.95
18-10-2022,9.05,9.25,9.05,9.15
19-10-2022,9.25,9.4,9.25,9.3
20-10-2022,9.3,10.1,9.2,9.65
21-10-2022,10.0,10.45,9.85,10.25
24-10-2022,10.65,11.05,10.6,10.9
25-10-2022,11.1,12.75,11.0,12.1
27-10-2022,12.4,13.0,12.2,12.75
28-10-2022,12.7,12.7,11.85,12.2
31-10-2022,12.3,12.85,12.15,12.6
01-11-2022,12.65,13.45,12.3,12.65
02-11-2022,12.7,13.1,12.6,12.65
03-11-2022,12.65,13.7,12.55,13.55
04-11-2022,13.65,14.1,13.3,13.65
07-11-2022,13.8,14.25,13.8,13.9
09-11-2022,14.05,14.1,13.4,13.7
10-11-2022,13.6,13.6,12.85,13.2
11-11-2022,13.5,13.75,13.1,13.25
14-11-2022,13.15,13.3,12.85,13.05
15-11-2022,13.05,13.1,12.7,12.8
16-11-2022,12.8,13.8,12.65,13.25
17-11-2022,13.25,13.45,13.1,13.25
18-11-2022,13.3,13.7,13.25,13.35
21-11-2022,13.4,13.8,13.15,13.7
22-11-2022,13.8,14.2,13.4,13.5
23-11-2022,13.55,13.95,13.55,13.65
24-11-2022,13.75,13.9,13.6,13.7
25-11-2022,13.7,15.05,13.65,14.85
28-11-2022,15.05,15.4,14.9,14.95
29-11-2022,15.1,16.3,14.8,16.1
30-11-2022,16.5,16.65,15.35,15.5
01-12-2022,15.65,15.95,15.2,15.45
02-12-2022,15.5,15.55,15.1,15.4
05-12-2022,15.5,16.75,15.45,16.55
06-12-2022,16.55,17.2,16.35,16.85
07-12-2022,16.9,17.15,16.4,16.55
08-12-2022,16.55,16.9,16.4,16.65
09-12-2022,16.8,17.55,15.95,16.65
12-12-2022,16.55,17.2,16.3,17.0
13-12-2022,17.2,18.15,17.15,17.95
14-12-2022,18.1,18.9,17.95,18.5
15-12-2022,18.65,20.05,18.45,18.95
16-12-2022,18.85,19.45,17.25,17.85
19-12-2022,18.0,18.35,16.7,17.4
20-12-2022,17.4,17.4,16.55,17.2
21-12-2022,17.35,17.85,15.95,16.15
22-12-2022,16.5,16.65,14.95,15.6
23-12-2022,15.25,15.5,14.05,14.25
26-12-2022,14.45,16.55,14.4,16.25
27-12-2022,16.9,17.25,16.3,16.6
28-12-2022,16.5,16.95,16.1,16.5
29-12-2022,16.45,16.65,16.1,16.6
30-12-2022,16.9,17.55,16.9,17.25
02-01-2023,17.25,17.85,17.2,17.7
03-01-2023,18.2,19.45,18.15,18.75
04-01-2023,18.9,18.95,18.2,18.35
05-01-2023,18.45,18.5,17.7,17.9
06-01-2023,18.0,18.05,17.45,17.7
09-01-2023,17.9,18.0,17.2,17.3
10-01-2023,17.35,17.35,16.55,17.15
11-01-2023,17.2,17.25,16.7,17.05
12-01-2023,17.15,17.15,16.7,16.75
13-01-2023,16.8,17.25,16.65,17.0
16-01-2023,17.15,17.9,17.15,17.6
17-01-2023,17.6,17.75,16.75,17.05
18-01-2023,16.8,17.1,16.8,16.85
19-01-2023,16.8,16.95,16.65,16.75
20-01-2023,16.85,16.95,16.65,16.7
23-01-2023,16.8,16.8,16.6,16.65
24-01-2023,16.75,17.2,14.95,15.25
25-01-2023,15.25,16.55,15.15,16.2
27-01-2023,16.2,16.45,15.15,15.5
30-01-2023,15.5,16.1,15.2,15.8
31-01-2023,16.1,16.65,15.8,16.55
01-02-2023,16.6,17.2,15.8,16.3
02-02-2023,16.25,16.7,15.9,16.45
03-02-2023,16.6,16.8,16.1,16.25
06-02-2023,16.35,16.65,16.1,16.4
07-02-2023,16.4,16.6,16.05,16.2
08-02-2023,16.25,16.4,15.75,15.85
09-02-2023,15.9,16.0,15.55,15.6
10-02-2023,15.6,16.3,15.5,16.05
13-02-2023,16.65,16.75,15.85,16.05
14-02-2023,16.15,16.35,16.05,16.2
15-02-2023,16.15,16.55,16.1,16.5
16-02-2023,16.6,16.65,16.35,16.4
17-02-2023,16.25,16.55,16.15,16.4
20-02-2023,16.4,16.5,15.8,15.95
21-02-2023,16.05,16.05,15.65,15.75
22-02-2023,15.75,15.75,15.25,15.3
23-02-2023,15.35,15.5,15.0,15.4
24-02-2023,15.5,15.55,15.2,15.25
27-02-2023,15.25,15.25,14.9,15.15
28-02-2023,15.2,15.7,15.15,15.4
01-03-2023,15.45,15.85,15.45,15.5
02-03-2023,15.5,15.6,15.25,15.35
03-03-2023,15.35,15.8,15.35,15.6
06-03-2023,15.65,16.85,15.55,16.65
08-03-2023,16.45,17.1,16.1,17.0
09-03-2023,17.1,17.45,16.85,17.2
10-03-2023,16.9,17.6,16.45,17.3
13-03-2023,17.35,17.35,16.05,16.15
14-03-2023,16.15,16.2,15.8,16.0
15-03-2023,16.45,16.55,15.85,15.95
16-03-2023,15.85,16.0,15.45,15.85
17-03-2023,16.05,16.45,15.9,16.3
20-03-2023,16.2,16.3,15.75,16.05
21-03-2023,16.15,16.2,15.6,15.95
22-03-2023,16.0,16.25,15.75,15.85
23-03-2023,15.9,16.15,15.6,15.8
24-03-2023,15.9,15.95,15.35,15.5
27-03-2023,15.5,15.85,15.2,15.3
28-03-2023,15.5,15.5,15.15,15.2
29-03-2023,13.8,13.8,12.65,13.25
31-03-2023,13.4,13.95,13.25,13.45
03-04-2023,13.55,14.35,13.5,14.15
05-04-2023,14.3,14.4,13.85,14.05
06-04-2023,13.95,14.35,13.9,14.15
10-04-2023,14.35,14.35,13.9,14.0
11-04-2023,14.1,14.3,13.85,13.95
12-04-2023,14.0,14.15,13.9,14.0
13-04-2023,14.05,14.25,13.95,14.15
17-04-2023,14.15,14.75,13.95,14.55
18-04-2023,14.7,14.8,14.15,14.2
19-04-2023,14.3,14.8,14.25,14.35
20-04-2023,14.4,14.45,14.2,14.25
21-04-2023,14.4,14.4,14.0,14.05
24-04-2023,14.2,14.4,14.0,14.35
25-04-2023,14.4,14.65,14.35,14.4
26-04-2023,14.4,14.45,14.25,14.4
27-04-2023,14.4,14.65,14.4,14.45
28-04-2023,14.6,15.5,14.5,15.1
02-05-2023,15.25,15.5,15.05,15.35
03-05-2023,15.35,15.4,15.0,15.05
04-05-2023,15.1,15.35,15.0,15.15
05-05-2023,15.2,15.35,14.9,14.95
08-05-2023,15.05,15.35,14.95,15.0
09-05-2023,15.15,15.35,14.8,14.95
10-05-2023,14.95,14.95,14.65,14.8
11-05-2023,14.95,15.15,14.9,14.95
12-05-2023,16.2,16.7,16.1,16.2
15-05-2023,16.35,16.4,15.6,15.65
16-05-2023,15.8,16.15,15.75,15.85
17-05-2023,15.9,16.0,15.45,15.5
18-05-2023,15.6,15.85,15.55,15.6
19-05-2023,15.65,15.7,15.15,15.3
22-05-2023,15.35,15.5,15.25,15.4
23-05-2023,15.4,15.8,15.4,15.5
24-05-2023,15.6,15.6,15.25,15.35
25-05-2023,15.4,15.5,15.25,15.4
26-05-2023,15.4,15.65,15.4,15.55
29-05-2023,15.75,15.9,15.55,15.75
30-05-2023,15.8,15.85,15.6,15.7
31-05-2023,15.6,16.05,15.5,15.85
01-06-2023,16.1,17.55,16.1,17.35
02-06-2023,17.45,18.0,17.35,17.5
05-06-2023,17.55,17.6,17.15,17.25
06-06-2023,17.2,17.25,17.05,17.15
07-06-2023,17.15,17.4,16.8,16.95
08-06-2023,16.95,17.2,16.7,16.8
09-06-2023,16.8,16.85,16.45,16.6
12-06-2023,16.65,17.25,16.25,17.15
13-06-2023,17.3,17.4,16.65,16.65
14-06-2023,16.8,17.0,16.65,16.65
15-06-2023,16.75,16.85,16.45,16.5
16-06-2023,16.6,16.75,16.4,16.5
19-06-2023,16.65,17.0,16.55,16.65
20-06-2023,16.65,16.7,16.3,16.65
21-06-2023,16.7,17.2,16.7,16.75
22-06-2023,16.75,16.9,16.5,16.65
23-06-2023,16.65,16.7,16.35,16.5
26-06-2023,16.5,16.6,16.25,16.45
27-06-2023,16.55,16.65,16.35,16.45
28-06-2023,16.55,16.6,16.3,16.35
30-06-2023,16.45,17.9,16.45,17.75
03-07-2023,17.9,19.0,17.9,18.85
04-07-2023,18.9,19.1,17.95,18.1
05-07-2023,18.3,18.85,17.95,18.7
06-07-2023,18.7,19.05,18.5,18.7
07-07-2023,18.8,20.05,18.6,19.95
10-07-2023,20.15,20.15,19.45,19.6
11-07-2023,19.6,19.9,19.4,19.45
12-07-2023,19.55,21.45,19.55,21.05
13-07-2023,21.15,21.75,20.05,20.55
14-07-2023,20.65,20.7,19.9,20.6
17-07-2023,20.7,20.85,20.05,20.4
18-07-2023,20.55,21.05,20.25,20.9
19-07-2023,21.0,21.15,20.5,20.95
20-07-2023,21.05,21.7,19.1,20.05
21-07-2023,19.2,19.5,18.65,18.9
24-07-2023,19.05,19.25,18.65,18.9
25-07-2023,19.05,19.15,18.4,18.55
26-07-2023,18.7,18.75,18.05,18.5
27-07-2023,18.65,18.7,18.2,18.35
28-07-2023,18.4,18.5,18.1,18.2
31-07-2023,18.3,18.35,17.9,17.95
01-08-2023,18.1,18.65,18.05,18.55
02-08-2023,18.6,18.6,17.95,18.25
03-08-2023,18.25,18.35,17.9,18.05
04-08-2023,18.15,18.7,17.95,18.0
07-08-2023,18.15,18.3,17.95,18.1
08-08-2023,18.2,18.8,18.1,18.65
09-08-2023,18.8,18.8,18.3,18.6
10-08-2023,18.6,19.05,18.5,18.75
11-08-2023,18.85,19.75,18.6,19.35
14-08-2023,19.4,19.55,18.6,19.45
16-08-2023,19.3,19.9,19.1,19.45
17-08-2023,19.4,19.9,19.15,19.4
18-08-2023,20.6,21.55,20.25,20.6
21-08-2023,20.75,20.9,20.3,20.55
22-08-2023,20.6,21.9,20.5,21.65
23-08-2023,21.8,22.95,21.35,22.65
24-08-2023,22.9,23.3,21.8,22.05
25-08-2023,21.95,22.45,21.3,21.45
28-08-2023,21.65,21.8,21.1,21.2
29-08-2023,21.35,21.5,21.05,21.4
30-08-2023,21.45,21.75,21.2,21.3
31-08-2023,21.5,21.55,21.0,21.35
01-09-2023,21.45,21.5,21.0,21.35
04-09-2023,21.5,22.6,21.3,22.25
05-09-2023,22.3,22.55,21.75,22.05
06-09-2023,22.2,22.2,21.8,21.9
07-09-2023,22.0,22.3,21.8,22.15
08-09-2023,22.25,22.4,21.95,22.0
11-09-2023,22.15,22.5,22.0,22.2
12-09-2023,22.3,22.35,20.7,21.0
13-09-2023,21.15,21.7,20.45,21.6
14-09-2023,21.75,22.15,21.4,22.0
15-09-2023,22.15,22.95,21.9,22.6
18-09-2023,22.75,24.35,22.6,23.45
20-09-2023,23.15,24.55,22.95,23.7
21-09-2023,23.6,24.9,23.45,23.6
22-09-2023,23.85,24.8,23.4,24.6
25-09-2023,24.8,25.25,23.95,24.05
26-09-2023,24.25,24.45,23.55,23.95
27-09-2023,24.05,24.9,23.95,24.5
28-09-2023,24.65,25.05,24.1,24.25
29-09-2023,24.45,25.15,24.3,24.95
03-10-2023,25.1,25.25,24.6,24.85
04-10-2023,24.75,25.35,24.05,24.3
05-10-2023,24.45,24.55,23.6,24.3
06-10-2023,24.45,24.65,24.0,24.55
09-10-2023,23.9,24.05,23.45,23.65
10-10-2023,23.9,24.25,23.8,24.15
11-10-2023,24.3,24.55,23.95,24.35
12-10-2023,24.45,24.55,24.0,24.3
13-10-2023,24.2,24.4,24.0,24.05
16-10-2023,24.25,24.5,24.0,24.3
17-10-2023,24.5,24.9,24.05,24.25
18-10-2023,24.4,24.45,23.6,23.9
19-10-2023,23.9,24.35,23.4,24.05
20-10-2023,24.2,24.7,23.65,23.9
23-10-2023,24.0,24.05,21.85,22.2
25-10-2023,22.3,23.1,21.65,22.25
26-10-2023,21.65,22.1,21.15,21.8
27-10-2023,22.05,22.9,22.05,22.3
30-10-2023,22.3,22.65,21.8,22.3
31-10-2023,22.6,22.7,22.1,22.3
01-11-2023,22.3,22.4,21.95,22.2
02-11-2023,22.45,22.7,22.3,22.5
03-11-2023,22.7,23.3,22.65,23.0
06-11-2023,23.25,23.4,21.2,22.6
07-11-2023,22.8,23.0,22.45,22.75
08-11-2023,22.85,23.15,22.55,22.7
09-11-2023,22.8,22.8,22.3,22.45
10-11-2023,22.45,22.6,22.25,22.5
12-11-2023,22.75,22.85,22.65,22.75
13-11-2023,22.8,23.6,22.5,23.4
15-11-2023,23.65,24.0,23.35,23.4
16-11-2023,23.5,23.5,23.2,23.4
17-11-2023,23.05,23.25,22.75,22.9
20-11-2023,22.85,23.05,22.8,22.85
21-11-2023,22.95,23.1,22.6,22.75
22-11-2023,22.75,22.8,22.3,22.6
23-11-2023,22.6,22.75,22.35,22.45
24-11-2023,22.45,22.75,22.3,22.45
28-11-2023,22.6,22.65,22.25,22.35
29-11-2023,22.5,22.65,22.35,22.55
30-11-2023,22.45,22.85,22.3,22.75
01-12-2023,22.85,23.3,22.6,22.9
04-12-2023,23.4,23.55,23.05,23.4
05-12-2023,23.5,23.95,23.35,23.6
06-12-2023,23.7,23.8,22.95,23.05
07-12-2023,23.15,23.25,22.8,22.85
08-12-2023,23.0,23.25,22.85,22.9
11-12-2023,23.0,23.6,22.95,23.5
12-12-2023,23.65,25.65,23.6,24.7
13-12-2023,24.95,25.65,24.8,25.0
14-12-2023,25.15,25.25,24.65,24.95
15-12-2023,25.0,25.1,24.8,24.85
18-12-2023,25.0,26.2,24.65,25.55
19-12-2023,25.7,25.95,25.1,25.4
20-12-2023,25.55,25.75,23.45,23.8
21-12-2023,23.6,24.8,22.85,24.7
22-12-2023,24.75,25.0,24.2,24.5
26-12-2023,24.55,24.55,23.9,24.0
27-12-2023,24.3,24.8,24.15,24.5
28-12-2023,24.9,25.2,24.45,24.55
29-12-2023,24.6,24.7,24.35,24.55
01-01-2024,24.55,24.85,24.45,24.65
02-01-2024,25.05,25.25,24.55,24.85
03-01-2024,24.95,25.1,24.65,24.75
04-01-2024,24.85,25.0,24.7,24.75
05-01-2024,24.95,25.15,24.6,24.9
08-01-2024,24.95,25.0,24.45,24.55
09-01-2024,24.65,24.8,24.45,24.55
10-01-2024,24.55,24.55,24.0,24.15
11-01-2024,24.3,24.5,24.1,24.35
12-01-2024,24.4,25.4,24.3,25.0
15-01-2024,25.3,26.15,25.2,25.6
16-01-2024,26.05,27.45,25.65,27.25
17-01-2024,26.65,26.9,25.85,26.1
18-01-2024,26.0,29.35,24.95,28.25
19-01-2024,28.8,29.2,28.1,28.25
20-01-2024,28.4,28.65,27.8,28.25
23-01-2024,28.7,29.6,27.95,28.25
24-01-2024,28.5,32.45,28.35,31.9
25-01-2024,32.1,32.15,30.5,31.0
29-01-2024,31.25,31.85,30.5,31.0
30-01-2024,31.25,31.9,30.95,31.2
31-01-2024,31.35,33.0,31.0,31.9
01-02-2024,32.05,34.9,31.65,34.35
02-02-2024,34.9,36.9,34.7,35.55
05-02-2024,35.55,36.55,34.0,34.4
06-02-2024,34.6,35.6,33.75,33.95
07-02-2024,34.15,34.7,33.85,33.95
08-02-2024,34.25,36.45,33.9,34.0
09-02-2024,34.2,34.4,32.15,32.65
12-02-2024,32.85,32.95,29.55,30.2
13-02-2024,30.6,31.2,28.95,30.8
14-02-2024,30.45,31.6,29.95,31.25
15-02-2024,31.45,31.9,30.6,31.7
16-02-2024,32.1,32.6,31.35,31.7
19-02-2024,31.9,32.1,30.75,30.85
20-02-2024,31.0,31.4,30.6,30.75
21-02-2024,30.9,31.3,29.55,29.9
22-02-2024,30.7,33.0,30.35,32.8
23-02-2024,33.45,34.1,32.9,33.35
26-02-2024,33.8,34.25,32.9,34.1
27-02-2024,33.4,33.7,32.15,32.7
28-02-2024,32.6,32.7,30.85,31.25
29-02-2024,31.25,32.9,30.6,32.35
01-03-2024,32.85,32.9,32.15,32.3
02-03-2024,32.45,32.6,32.05,32.15
04-03-2024,32.2,32.3,31.25,31.4
05-03-2024,31.3,32.4,30.75,32.1
06-03-2024,31.0,31.15,30.0,30.25
07-03-2024,30.25,30.6,29.6,29.8
11-03-2024,30.0,30.1,28.2,28.45
12-03-2024,28.45,28.7,27.5,27.7
13-03-2024,27.85,28.45,26.05,26.25
14-03-2024,26.0,27.8,25.25,27.25
15-03-2024,27.35,30.75,26.4,29.75
18-03-2024,30.45,30.65,28.85,29.05
19-03-2024,29.0,29.15,28.05,28.15
20-03-2024,28.3,28.5,27.55,27.75
21-03-2024,28.25,28.8,28.1,28.25
22-03-2024,28.25,29.4,28.0,28.95
26-03-2024,28.75,29.0,28.3,28.4
27-03-2024,28.5,28.55,27.6,27.75
28-03-2024,27.3,28.1,26.9,27.25
01-04-2024,27.8,29.45,27.75,29.3
02-04-2024,27.45,28.5,27.25,28.2
03-04-2024,28.2,29.3,28.0,29.1
04-04-2024,29.35,29.7,28.95,29.5
05-04-2024,29.5,29.95,29.25,29.45
08-04-2024,29.7,29.7,28.45,28.55
09-04-2024,29.2,29.55,28.7,28.9
10-04-2024,29.15,29.15,28.65,28.8
12-04-2024,28.8,29.0,28.25,28.35
15-04-2024,27.5,27.95,26.9,27.75
16-04-2024,27.35,27.95,27.2,27.55
18-04-2024,27.7,28.15,27.5,27.6
19-04-2024,27.0,27.9,26.9,27.4
22-04-2024,28.45,29.05,27.95,28.9
23-04-2024,29.2,29.3,28.65,28.8
24-04-2024,29.0,29.7,28.8,29.1
25-04-2024,29.1,30.5,29.0,30.4
26-04-2024,30.65,30.8,30.1,30.45
29-04-2024,31.05,31.45,30.6,31.05
30-04-2024,31.4,31.8,30.6,30.75
02-05-2024,30.95,31.15,28.65,29.2
03-05-2024,29.2,29.25,28.35,28.8
06-05-2024,29.2,29.2,27.9,28.05
07-05-2024,28.2,28.4,27.45,27.65
08-05-2024,27.55,28.0,27.4,27.7
09-05-2024,27.95,27.95,27.05,27.15
10-05-2024,27.2,27.5,26.55,27.25
13-05-2024,27.45,27.45,26.4,27.05
14-05-2024,27.15,28.0,27.1,27.85
15-05-2024,27.95,28.2,27.55,27.65
16-05-2024,27.85,28.0,27.5,27.65
17-05-2024,27.8,27.95,27.5,27.9
18-05-2024,27.9,28.1,27.9,27.95
21-05-2024,28.05,28.55,27.75,28.25
22-05-2024,28.4,28.5,27.85,28.1
23-05-2024,28.1,28.35,27.85,27.95
24-05-2024,27.95,28.05,27.5,27.65
27-05-2024,27.75,28.2,27.4,27.75
28-05-2024,27.75,28.0,27.3,27.45
29-05-2024,27.45,27.55,27.0,27.05
30-05-2024,27.0,27.2,26.5,26.55
31-05-2024,26.75,27.15,26.35,26.95
03-06-2024,27.9,28.25,27.4,27.75
04-06-2024,27.75,27.9,24.3,25.3
05-06-2024,25.75,26.65,25.25,26.55
06-06-2024,26.95,27.4,26.85,27.2
07-06-2024,27.25,27.7,27.05,27.6
10-06-2024,27.75,27.85,27.36,27.55
11-06-2024,27.59,27.6,27.1,27.25
12-06-2024,27.25,28.0,27.12,27.42
13-06-2024,27.8,28.15,27.61,27.84
