date,open,high,low,close
20-12-2021,1220.0,1220.0,1220.0,1220.0
21-12-2021,1219.0,1219.0,1219.0,1219.0
22-12-2021,1219.0,1219.0,1217.0,1219.0
27-12-2021,1215.05,1215.05,1215.0,1215.0
28-12-2021,1215.55,1220.0,1215.55,1220.0
29-12-2021,1220.0,1220.0,1220.0,1220.0
30-12-2021,1220.0,1220.0,1216.5,1216.58
03-01-2022,1216.63,1222.0,1215.01,1220.0
04-01-2022,1215.3,1223.99,1215.0,1223.8
05-01-2022,1224.0,1224.4,1224.0,1224.4
06-01-2022,1224.0,1227.0,1224.0,1227.0
07-01-2022,1226.0,1226.05,1226.0,1226.0
10-01-2022,1227.0,1227.0,1226.0,1226.0
11-01-2022,1225.0,1225.0,1221.0,1221.0
12-01-2022,1227.0,1230.0,1227.0,1229.5
13-01-2022,1229.45,1229.45,1228.99,1228.99
14-01-2022,1230.0,1230.0,1228.0,1228.0
17-01-2022,1228.0,1228.0,1223.01,1223.01
18-01-2022,1223.05,1228.0,1223.01,1223.1
19-01-2022,1228.0,1228.0,1222.1,1222.6
20-01-2022,1229.0,1229.0,1222.7,1224.41
21-01-2022,1222.1,1222.1,1220.0,1220.3
24-01-2022,1221.1,1222.0,1221.1,1222.0
25-01-2022,1226.9,1227.0,1224.0,1224.0
27-01-2022,1224.05,1231.0,1224.05,1227.06
28-01-2022,1231.0,1231.0,1231.0,1231.0
31-01-2022,1231.0,1235.0,1228.01,1233.51
01-02-2022,1232.5,1232.5,1231.02,1231.27
02-02-2022,1239.0,1239.0,1232.0,1235.68
03-02-2022,1239.9,1245.0,1235.5,1240.99
04-02-2022,1247.9,1247.9,1242.0,1242.0
07-02-2022,1243.0,1254.9,1241.8,1249.03
08-02-2022,1254.9,1254.9,1254.9,1254.9
09-02-2022,1240.0,1250.0,1240.0,1250.0
10-02-2022,1246.0,1254.84,1246.0,1247.34
11-02-2022,1254.9,1254.9,1245.5,1249.82
14-02-2022,1245.25,1245.25,1230.0,1235.73
15-02-2022,1244.74,1244.74,1231.99,1232.14
16-02-2022,1241.9,1241.9,1234.2,1234.2
17-02-2022,1234.0,1235.0,1233.3,1233.6
18-02-2022,1236.0,1240.0,1234.1,1239.96
21-02-2022,1240.0,1243.0,1239.99,1241.18
23-02-2022,1235.2,1235.2,1235.2,1235.2
24-02-2022,1234.0,1238.0,1234.0,1237.19
25-02-2022,1231.3,1234.0,1231.25,1233.05
28-02-2022,1240.0,1249.0,1234.38,1239.95
02-03-2022,1247.0,1254.0,1236.0,1254.0
03-03-2022,1254.85,1256.1,1254.75,1255.01
04-03-2022,1255.0,1255.0,1250.0,1253.0
07-03-2022,1254.99,1255.0,1254.99,1255.0
08-03-2022,1258.9,1258.9,1246.0,1248.11
09-03-2022,1259.7,1259.9,1259.7,1259.9
10-03-2022,1248.0,1252.21,1248.0,1252.21
11-03-2022,1253.2,1253.2,1253.2,1253.2
14-03-2022,1250.0,1257.0,1250.0,1257.0
15-03-2022,1250.6,1254.0,1250.1,1253.75
16-03-2022,1254.0,1254.0,1254.0,1254.0
17-03-2022,1265.95,1265.95,1261.0,1261.0
21-03-2022,1255.1,1255.1,1255.1,1255.1
22-03-2022,1260.0,1260.0,1260.0,1260.0
23-03-2022,1250.05,1264.9,1250.05,1263.86
24-03-2022,1254.0,1265.98,1254.0,1265.98
25-03-2022,1252.5,1266.98,1252.5,1266.98
28-03-2022,1254.01,1255.15,1252.5,1255.0
30-03-2022,1250.1,1250.1,1250.0,1250.0
31-03-2022,1246.1,1250.0,1240.0,1250.0
01-04-2022,1250.0,1250.0,1247.01,1247.01
04-04-2022,1247.02,1247.02,1247.0,1247.01
05-04-2022,1247.0,1249.99,1246.5,1249.99
06-04-2022,1249.99,1250.0,1249.0,1250.0
07-04-2022,1246.1,1250.0,1246.0,1246.0
08-04-2022,1246.6,1246.6,1235.1,1244.14
11-04-2022,1244.0,1244.0,1240.65,1240.65
12-04-2022,1245.0,1245.0,1240.0,1240.0
13-04-2022,1240.6,1240.6,1235.0,1235.07
18-04-2022,1240.6,1240.6,1236.3,1236.3
19-04-2022,1237.0,1237.0,1233.1,1233.1
21-04-2022,1230.55,1230.55,1225.55,1225.55
22-04-2022,1227.0,1228.0,1221.35,1224.0
25-04-2022,1232.88,1243.0,1230.02,1233.99
26-04-2022,1222.01,1235.99,1222.01,1235.99
27-04-2022,1222.55,1224.01,1222.0,1223.07
28-04-2022,1225.0,1225.0,1225.0,1225.0
29-04-2022,1222.01,1222.01,1215.0,1215.0
02-05-2022,1211.55,1214.1,1209.1,1213.59
04-05-2022,1211.1,1214.87,1205.0,1205.0
05-05-2022,1203.4,1206.1,1203.0,1205.65
06-05-2022,1202.55,1203.0,1190.0,1190.0
09-05-2022,1205.0,1205.0,1205.0,1205.0
10-05-2022,1203.9,1203.9,1200.0,1200.0
12-05-2022,1200.0,1200.45,1200.0,1200.45
13-05-2022,1219.0,1225.0,1210.01,1210.6
16-05-2022,1210.6,1228.94,1210.6,1215.1
17-05-2022,1224.9,1228.0,1216.01,1217.5
18-05-2022,1228.9,1233.0,1220.0,1221.39
19-05-2022,1217.05,1218.0,1213.0,1213.01
23-05-2022,1233.0,1233.0,1232.7,1232.75
24-05-2022,1228.76,1228.76,1211.5,1213.45
25-05-2022,1212.01,1212.01,1211.5,1211.5
26-05-2022,1205.0,1205.0,1205.0,1205.0
27-05-2022,1205.0,1205.0,1205.0,1205.0
31-05-2022,1215.0,1231.45,1215.0,1215.0
01-06-2022,1216.0,1220.0,1216.0,1216.0
02-06-2022,1218.5,1218.5,1217.0,1217.0
03-06-2022,1225.0,1225.0,1225.0,1225.0
07-06-2022,1205.66,1209.99,1205.0,1209.99
08-06-2022,1204.3,1204.3,1165.0,1199.96
09-06-2022,1195.0,1195.0,1195.0,1195.0
10-06-2022,1195.0,1207.0,1195.0,1200.06
13-06-2022,1199.0,1199.0,1195.0,1195.0
15-06-2022,1195.0,1195.0,1195.0,1195.0
16-06-2022,1195.0,1195.25,1190.0,1190.0
17-06-2022,1190.5,1192.0,1190.0,1192.0
20-06-2022,1190.5,1190.5,1185.0,1188.0
21-06-2022,1189.0,1189.0,1188.0,1188.0
22-06-2022,1192.0,1192.0,1192.0,1192.0
23-06-2022,1187.0,1187.0,1187.0,1187.0
24-06-2022,1188.0,1193.2,1188.0,1193.16
28-06-2022,1195.0,1195.0,1195.0,1195.0
29-06-2022,1195.0,1195.0,1184.0,1185.75
01-07-2022,1187.0,1188.5,1187.0,1188.2
05-07-2022,1190.0,1198.0,1190.0,1198.0
06-07-2022,1198.0,1198.0,1195.0,1198.0
07-07-2022,1185.3,1193.0,1185.3,1193.0
08-07-2022,1193.0,1196.0,1188.0,1196.0
11-07-2022,1196.0,1196.0,1171.0,1188.0
12-07-2022,1194.05,1197.6,1194.05,1197.45
13-07-2022,1198.0,1209.0,1195.1,1204.5
14-07-2022,1198.0,1199.6,1198.0,1199.49
18-07-2022,1201.0,1201.0,1200.0,1200.0
20-07-2022,1203.9,1203.9,1198.0,1198.7
21-07-2022,1199.0,1199.0,1199.0,1199.0
25-07-2022,1191.0,1201.0,1188.51,1201.0
26-07-2022,1194.0,1194.0,1194.0,1194.0
27-07-2022,1190.18,1192.0,1190.0,1190.01
29-07-2022,1190.1,1193.0,1190.1,1193.0
01-08-2022,1199.0,1203.79,1199.0,1199.0
02-08-2022,1199.0,1207.95,1199.0,1202.99
03-08-2022,1199.0,1199.0,1195.0,1198.89
04-08-2022,1200.0,1200.0,1191.55,1192.84
05-08-2022,1200.0,1200.0,1200.0,1200.0
08-08-2022,1200.0,1200.0,1196.0,1196.0
10-08-2022,1196.0,1199.99,1185.0,1193.26
11-08-2022,1193.05,1195.0,1182.0,1191.85
12-08-2022,1200.0,1200.0,1183.15,1188.39
16-08-2022,1190.56,1192.4,1185.0,1189.95
17-08-2022,1194.0,1194.0,1189.5,1190.15
18-08-2022,1192.0,1193.0,1189.75,1193.0
19-08-2022,1191.15,1196.0,1191.05,1194.0
22-08-2022,1194.0,1200.0,1185.0,1198.0
23-08-2022,1202.0,1203.5,1200.0,1203.5
24-08-2022,1204.0,1206.99,1204.0,1204.0
25-08-2022,1202.0,1208.99,1202.0,1204.0
26-08-2022,1208.01,1210.99,1208.01,1210.49
29-08-2022,1205.2,1205.2,1196.05,1202.12
30-08-2022,1209.7,1210.0,1209.7,1210.0
01-09-2022,1212.0,1214.75,1212.0,1213.0
02-09-2022,1213.0,1220.0,1213.0,1219.54
05-09-2022,1200.3,1219.99,1200.3,1219.89
06-09-2022,1219.89,1219.89,1215.0,1215.0
07-09-2022,1219.99,1223.0,1217.9,1222.29
08-09-2022,1222.0,1222.0,1220.0,1222.0
09-09-2022,1222.0,1230.0,1222.0,1223.28
12-09-2022,1228.0,1228.0,1227.99,1227.99
13-09-2022,1222.55,1222.55,1222.5,1222.5
14-09-2022,1221.99,1222.0,1211.0,1211.0
15-09-2022,1223.0,1224.0,1216.5,1217.14
16-09-2022,1219.78,1219.78,1217.5,1217.51
19-09-2022,1217.51,1217.99,1217.0,1217.99
20-09-2022,1217.45,1217.5,1214.1,1215.0
21-09-2022,1215.56,1215.56,1213.0,1214.49
22-09-2022,1215.0,1215.0,1213.1,1214.1
23-09-2022,1214.0,1215.0,1214.0,1215.0
26-09-2022,1213.0,1213.05,1212.5,1212.5
27-09-2022,1214.9,1214.9,1214.9,1214.9
28-09-2022,1202.5,1210.0,1200.0,1210.0
29-09-2022,1175.0,1175.0,1135.05,1135.05
30-09-2022,1133.0,1133.5,1130.0,1130.78
03-10-2022,1145.0,1145.0,1135.0,1136.0
04-10-2022,1144.0,1148.0,1144.0,1148.0
06-10-2022,1135.1,1145.0,1135.1,1138.05
07-10-2022,1150.0,1150.0,1145.0,1145.5
10-10-2022,1155.0,1155.0,1148.0,1148.0
11-10-2022,1145.05,1145.05,1145.0,1145.0
12-10-2022,1140.05,1140.05,1136.1,1136.1
13-10-2022,1137.15,1140.0,1137.0,1139.99
14-10-2022,1148.0,1148.0,1143.0,1147.3
17-10-2022,1148.0,1148.0,1145.0,1147.5
18-10-2022,1148.0,1153.95,1145.0,1152.0
19-10-2022,1153.9,1155.0,1153.9,1155.0
20-10-2022,1154.98,1155.0,1154.0,1154.0
21-10-2022,1157.0,1157.95,1155.0,1155.99
24-10-2022,1155.0,1158.99,1155.0,1157.88
25-10-2022,1150.12,1150.12,1150.11,1150.11
27-10-2022,1154.0,1155.0,1153.99,1153.99
28-10-2022,1150.3,1155.5,1150.3,1152.43
31-10-2022,1153.08,1154.0,1152.01,1154.0
01-11-2022,1154.05,1155.0,1150.0,1150.21
02-11-2022,1151.0,1160.0,1151.0,1159.27
03-11-2022,1152.1,1153.5,1152.0,1153.0
04-11-2022,1159.89,1159.9,1158.95,1158.95
07-11-2022,1158.9,1158.9,1158.8,1158.8
09-11-2022,1158.8,1158.8,1154.0,1154.08
10-11-2022,1154.0,1154.0,1150.5,1150.5
11-11-2022,1156.7,1156.7,1156.7,1156.7
14-11-2022,1155.01,1155.01,1150.0,1150.0
15-11-2022,1150.2,1150.2,1150.2,1150.2
16-11-2022,1162.99,1162.99,1158.0,1158.0
17-11-2022,1163.99,1163.99,1161.9,1162.0
18-11-2022,1167.9,1167.9,1151.15,1162.0
21-11-2022,1162.0,1166.0,1157.25,1157.94
22-11-2022,1170.0,1170.0,1154.0,1161.53
23-11-2022,1162.5,1166.0,1154.0,1157.0
24-11-2022,1157.99,1157.99,1157.99,1157.99
25-11-2022,1159.95,1159.95,1157.95,1157.95
28-11-2022,1159.9,1159.9,1151.1,1157.65
29-11-2022,1149.1,1166.0,1149.1,1161.4
30-11-2022,1165.85,1165.85,1160.0,1160.0
01-12-2022,1160.0,1165.9,1158.99,1158.99
02-12-2022,1165.9,1165.9,1158.0,1158.0
05-12-2022,1148.55,1158.99,1148.55,1158.99
06-12-2022,1159.0,1160.0,1159.0,1160.0
07-12-2022,1158.03,1158.03,1158.0,1158.0
08-12-2022,1161.5,1161.5,1155.06,1158.0
09-12-2022,1158.0,1164.0,1158.0,1164.0
12-12-2022,1152.39,1156.99,1151.25,1156.99
13-12-2022,1153.2,1153.2,1152.0,1152.0
14-12-2022,1159.99,1159.99,1149.5,1151.66
15-12-2022,1158.75,1160.99,1153.3,1157.0
16-12-2022,1155.0,1156.5,1155.0,1156.5
19-12-2022,1156.99,1156.99,1153.01,1156.99
20-12-2022,1156.0,1156.0,1154.0,1154.0
21-12-2022,1154.0,1160.0,1154.0,1157.0
22-12-2022,1157.0,1157.0,1154.0,1154.0
23-12-2022,1150.0,1152.0,1149.0,1152.0
26-12-2022,1155.0,1155.0,1154.0,1154.0
27-12-2022,1154.0,1154.0,1150.0,1151.01
28-12-2022,1153.0,1156.9,1153.0,1153.05
30-12-2022,1153.01,1155.65,1153.0,1155.65
03-01-2023,1153.15,1153.15,1150.0,1150.0
04-01-2023,1153.0,1153.01,1153.0,1153.0
05-01-2023,1152.2,1154.0,1152.0,1154.0
06-01-2023,1154.0,1160.0,1154.0,1160.0
09-01-2023,1160.0,1160.0,1160.0,1160.0
10-01-2023,1155.3,1157.5,1155.3,1155.35
11-01-2023,1155.0,1157.9,1155.0,1155.0
12-01-2023,1155.0,1160.99,1152.01,1159.25
13-01-2023,1159.25,1165.0,1157.2,1163.0
16-01-2023,1165.0,1165.0,1157.5,1164.0
18-01-2023,1163.0,1163.0,1158.0,1158.0
19-01-2023,1157.3,1157.3,1157.0,1157.0
20-01-2023,1162.85,1162.85,1158.5,1158.5
23-01-2023,1158.5,1159.0,1157.16,1159.0
24-01-2023,1159.0,1169.0,1159.0,1167.61
25-01-2023,1162.08,1162.08,1158.0,1158.01
27-01-2023,1163.0,1163.0,1156.15,1156.15
30-01-2023,1156.15,1156.15,1156.15,1156.15
31-01-2023,1166.0,1166.15,1166.0,1166.09
02-02-2023,1164.99,1165.0,1161.0,1161.0
03-02-2023,1168.5,1168.5,1168.5,1168.5
06-02-2023,1168.5,1168.5,1162.0,1165.44
07-02-2023,1165.0,1165.0,1157.65,1162.27
08-02-2023,1161.05,1162.0,1161.05,1162.0
09-02-2023,1160.05,1161.01,1160.0,1161.01
10-02-2023,1156.25,1161.0,1156.25,1160.51
13-02-2023,1161.0,1161.0,1161.0,1161.0
14-02-2023,1158.85,1163.0,1158.0,1158.0
15-02-2023,1159.0,1159.0,1159.0,1159.0
16-02-2023,1160.0,1160.0,1160.0,1160.0
17-02-2023,1164.0,1164.0,1164.0,1164.0
20-02-2023,1165.0,1165.0,1163.0,1163.55
21-02-2023,1163.55,1163.55,1162.0,1162.0
22-02-2023,1162.08,1162.08,1162.0,1162.01
23-02-2023,1166.5,1166.5,1163.55,1163.55
27-02-2023,1157.0,1164.0,1157.0,1164.0
01-03-2023,1170.0,1170.0,1170.0,1170.0
02-03-2023,1160.0,1160.0,1160.0,1160.0
06-03-2023,1160.25,1160.25,1160.1,1160.1
08-03-2023,1160.0,1169.9,1160.0,1169.9
13-03-2023,1166.0,1168.0,1166.0,1167.9
14-03-2023,1160.0,1161.01,1158.1,1160.26
15-03-2023,1167.99,1168.0,1160.5,1168.0
16-03-2023,1162.5,1167.99,1162.5,1167.66
17-03-2023,1167.99,1167.99,1163.07,1163.1
21-03-2023,1160.0,1163.0,1160.0,1163.0
22-03-2023,1157.2,1165.0,1157.2,1164.72
23-03-2023,1157.25,1164.0,1157.25,1163.5
27-03-2023,1155.0,1165.0,1155.0,1165.0
29-03-2023,1159.0,1162.0,1159.0,1159.0
31-03-2023,1159.6,1160.3,1159.0,1159.98
03-04-2023,1156.0,1157.0,1153.61,1156.29
05-04-2023,1161.55,1161.55,1156.0,1159.36
06-04-2023,1159.99,1160.0,1152.5,1154.77
10-04-2023,1160.0,1160.0,1160.0,1160.0
11-04-2023,1160.0,1162.0,1159.99,1160.0
12-04-2023,1160.1,1160.1,1160.0,1160.0
13-04-2023,1157.0,1161.0,1157.0,1160.92
17-04-2023,1168.7,1169.0,1168.7,1169.0
18-04-2023,1172.4,1172.4,1165.0,1165.0
19-04-2023,1165.0,1165.0,1165.0,1165.0
20-04-2023,1165.0,1165.0,1164.8,1165.0
21-04-2023,1162.05,1166.0,1162.05,1165.66
26-04-2023,1161.0,1161.0,1161.0,1161.0
27-04-2023,1161.15,1162.9,1161.15,1162.9
28-04-2023,1163.1,1168.0,1162.8,1163.0
02-05-2023,1162.55,1165.0,1162.5,1164.11
03-05-2023,1170.0,1170.0,1166.0,1166.0
04-05-2023,1169.0,1170.0,1168.11,1169.66
05-05-2023,1165.05,1172.5,1165.05,1172.5
08-05-2023,1170.0,1170.0,1166.81,1166.81
09-05-2023,1168.15,1175.0,1168.15,1174.32
10-05-2023,1168.5,1168.51,1168.5,1168.51
12-05-2023,1168.5,1176.0,1166.0,1176.0
16-05-2023,1170.0,1172.0,1170.0,1172.0
17-05-2023,1172.07,1172.07,1171.1,1171.1
18-05-2023,1177.9,1178.0,1171.0,1171.0
22-05-2023,1172.07,1172.07,1165.35,1165.35
24-05-2023,1165.35,1179.7,1165.35,1179.7
25-05-2023,1171.1,1175.0,1171.0,1173.5
30-05-2023,1173.5,1174.0,1173.5,1174.0
01-06-2023,1168.0,1184.8,1168.0,1184.1
05-06-2023,1185.0,1188.31,1180.5,1188.31
06-06-2023,1180.1,1180.1,1177.1,1180.05
07-06-2023,1180.0,1180.0,1179.0,1179.0
08-06-2023,1178.1,1178.1,1175.5,1175.82
09-06-2023,1176.55,1176.55,1176.5,1176.5
12-06-2023,1176.1,1177.7,1171.0,1174.0
13-06-2023,1175.0,1175.0,1175.0,1175.0
14-06-2023,1172.1,1179.99,1171.0,1179.99
15-06-2023,1175.01,1175.01,1175.0,1175.0
16-06-2023,1178.0,1180.0,1176.2,1180.0
20-06-2023,1180.0,1180.0,1174.1,1174.3
21-06-2023,1182.05,1182.05,1182.05,1182.05
22-06-2023,1175.05,1175.05,1175.05,1175.05
23-06-2023,1175.05,1178.0,1175.05,1177.0
26-06-2023,1173.3,1176.0,1173.3,1175.75
27-06-2023,1176.96,1181.0,1176.96,1180.04
28-06-2023,1183.0,1183.0,1180.04,1180.04
30-06-2023,1184.95,1185.0,1184.95,1184.95
05-07-2023,1180.0,1185.0,1180.0,1185.0
06-07-2023,1182.0,1182.01,1182.0,1182.0
07-07-2023,1188.0,1188.0,1188.0,1188.0
10-07-2023,1180.01,1182.0,1180.0,1182.0
11-07-2023,1182.5,1188.0,1182.5,1188.0
17-07-2023,1187.0,1187.0,1180.36,1180.75
18-07-2023,1182.0,1189.9,1182.0,1185.0
19-07-2023,1189.9,1189.9,1182.05,1182.05
21-07-2023,1180.1,1180.1,1180.1,1180.1
24-07-2023,1183.05,1185.5,1182.51,1183.64
25-07-2023,1185.0,1185.0,1185.0,1185.0
26-07-2023,1185.0,1185.05,1185.0,1185.05
27-07-2023,1181.3,1185.0,1181.3,1185.0
28-07-2023,1186.0,1188.0,1184.0,1188.0
31-07-2023,1185.0,1185.0,1185.0,1185.0
02-08-2023,1185.7,1188.9,1185.7,1187.0
03-08-2023,1186.99,1187.0,1186.99,1187.0
04-08-2023,1187.0,1187.0,1184.0,1184.0
07-08-2023,1194.9,1194.9,1194.9,1194.9
08-08-2023,1184.45,1185.25,1184.0,1185.25
09-08-2023,1185.31,1185.31,1182.04,1185.19
10-08-2023,1185.11,1185.11,1185.11,1185.11
11-08-2023,1190.0,1190.0,1190.0,1190.0
16-08-2023,1180.6,1189.99,1180.1,1181.5
17-08-2023,1181.5,1185.0,1181.5,1184.0
18-08-2023,1190.0,1190.0,1190.0,1190.0
21-08-2023,1190.0,1190.0,1190.0,1190.0
22-08-2023,1185.11,1185.11,1185.05,1185.05
23-08-2023,1193.95,1193.95,1193.95,1193.95
29-08-2023,1185.15,1188.0,1185.15,1188.0
01-09-2023,1190.01,1191.6,1190.01,1191.51
04-09-2023,1191.51,1191.51,1187.3,1191.5
05-09-2023,1189.0,1189.0,1189.0,1189.0
06-09-2023,1193.01,1193.05,1192.99,1193.05
07-09-2023,1185.1,1187.0,1185.0,1187.0
08-09-2023,1191.9,1191.9,1183.0,1190.67
11-09-2023,1185.3,1198.0,1185.0,1192.01
12-09-2023,1192.0,1196.01,1190.0,1195.05
14-09-2023,1185.0,1190.01,1185.0,1190.01
15-09-2023,1198.9,1199.85,1198.9,1199.24
18-09-2023,1198.9,1208.0,1192.0,1192.13
21-09-2023,1193.35,1193.35,1193.35,1193.35
22-09-2023,1200.0,1200.0,1200.0,1200.0
25-09-2023,1187.3,1200.0,1187.3,1195.0
26-09-2023,1198.0,1200.0,1198.0,1200.0
27-09-2023,1204.9,1205.0,1204.9,1205.0
28-09-2023,1208.85,1208.85,1198.65,1198.65
29-09-2023,1200.0,1200.0,1200.0,1200.0
04-10-2023,1129.0,1129.0,1112.5,1115.96
05-10-2023,1121.51,1122.0,1121.51,1122.0
06-10-2023,1126.0,1126.0,1121.99,1121.99
09-10-2023,1121.0,1121.0,1120.0,1121.0
10-10-2023,1121.0,1126.37,1121.0,1126.37
11-10-2023,1116.0,1126.0,1116.0,1125.89
12-10-2023,1125.0,1125.0,1123.0,1123.0
13-10-2023,1133.49,1133.5,1125.01,1125.01
16-10-2023,1126.0,1126.0,1126.0,1126.0
17-10-2023,1126.0,1127.5,1121.05,1125.0
18-10-2023,1125.0,1126.09,1124.0,1124.0
19-10-2023,1133.5,1133.5,1125.01,1125.44
20-10-2023,1125.01,1134.99,1125.0,1132.99
23-10-2023,1132.99,1132.99,1126.25,1126.56
26-10-2023,1127.11,1136.99,1126.25,1126.55
27-10-2023,1127.0,1127.0,1125.01,1126.41
30-10-2023,1130.0,1130.0,1130.0,1130.0
31-10-2023,1129.0,1130.05,1129.0,1130.0
01-11-2023,1129.0,1138.0,1129.0,1134.45
02-11-2023,1131.0,1131.0,1131.0,1131.0
03-11-2023,1139.0,1139.0,1139.0,1139.0
06-11-2023,1129.15,1132.0,1125.3,1129.11
07-11-2023,1135.0,1135.0,1135.0,1135.0
08-11-2023,1120.1,1135.0,1120.1,1135.0
09-11-2023,1132.05,1139.99,1132.0,1139.99
10-11-2023,1139.99,1144.99,1135.01,1136.48
13-11-2023,1146.0,1146.0,1135.0,1135.0
15-11-2023,1140.0,1140.0,1131.1,1136.99
16-11-2023,1136.8,1136.9,1130.17,1131.0
17-11-2023,1136.99,1136.99,1136.99,1136.99
20-11-2023,1133.85,1134.0,1132.0,1132.02
21-11-2023,1133.5,1134.0,1130.0,1131.5
22-11-2023,1131.5,1133.0,1131.5,1133.0
23-11-2023,1133.0,1137.0,1133.0,1137.0
24-11-2023,1137.0,1137.0,1136.99,1136.99
28-11-2023,1136.99,1137.99,1132.5,1137.99
29-11-2023,1137.99,1137.99,1137.99,1137.99
30-11-2023,1138.0,1138.0,1138.0,1138.0
01-12-2023,1138.0,1138.0,1131.0,1132.51
04-12-2023,1144.0,1144.0,1133.81,1139.99
05-12-2023,1140.0,1141.99,1133.01,1141.99
06-12-2023,1144.99,1144.99,1129.99,1134.0
07-12-2023,1134.0,1134.0,1134.0,1134.0
08-12-2023,1130.0,1135.0,1119.99,1134.99
12-12-2023,1140.0,1140.0,1132.01,1137.94
13-12-2023,1138.0,1139.95,1135.0,1135.0
14-12-2023,1135.0,1138.0,1131.0,1136.79
15-12-2023,1142.0,1142.0,1130.01,1130.01
18-12-2023,1130.5,1136.0,1129.0,1132.69
19-12-2023,1135.0,1135.0,1132.0,1132.3
20-12-2023,1133.3,1133.3,1133.0,1133.02
21-12-2023,1135.0,1135.0,1135.0,1135.0
22-12-2023,1135.0,1135.0,1135.0,1135.0
27-12-2023,1146.99,1147.0,1146.99,1146.99
29-12-2023,1132.55,1146.0,1132.55,1136.0
01-01-2024,1136.0,1136.0,1132.51,1132.51
04-01-2024,1136.5,1142.0,1135.0,1141.9
08-01-2024,1139.0,1139.0,1135.0,1136.44
10-01-2024,1137.0,1140.0,1135.0,1139.0
12-01-2024,1150.0,1150.0,1139.0,1139.02
15-01-2024,1139.1,1139.1,1139.1,1139.1
16-01-2024,1140.01,1140.01,1136.65,1137.0
17-01-2024,1137.0,1137.5,1136.0,1136.19
18-01-2024,1136.0,1140.0,1132.11,1140.0
19-01-2024,1135.3,1141.0,1135.3,1141.0
20-01-2024,1145.0,1154.0,1136.1,1138.18
23-01-2024,1149.21,1149.21,1132.1,1135.0
24-01-2024,1147.0,1147.0,1145.8,1145.8
25-01-2024,1138.05,1141.89,1138.05,1141.89
29-01-2024,1140.85,1140.85,1140.0,1140.0
30-01-2024,1144.0,1144.99,1139.0,1141.1
31-01-2024,1146.0,1149.0,1138.15,1140.59
01-02-2024,1141.1,1143.0,1141.0,1142.25
02-02-2024,1141.0,1141.25,1141.0,1141.25
05-02-2024,1140.35,1147.0,1140.25,1141.31
06-02-2024,1146.95,1147.0,1146.0,1146.0
07-02-2024,1147.4,1149.99,1142.17,1142.88
09-02-2024,1147.0,1147.4,1147.0,1147.0
12-02-2024,1147.4,1150.0,1147.4,1148.89
13-02-2024,1148.89,1148.89,1143.0,1145.39
14-02-2024,1149.95,1149.95,1141.7,1146.0
15-02-2024,1146.0,1147.0,1142.0,1147.0
16-02-2024,1145.0,1150.0,1145.0,1149.48
19-02-2024,1149.0,1154.0,1149.0,1153.9
20-02-2024,1153.9,1153.9,1153.9,1153.9
21-02-2024,1142.01,1156.95,1142.01,1156.95
22-02-2024,1154.0,1159.0,1152.5,1159.0
23-02-2024,1150.1,1150.1,1150.0,1150.0
26-02-2024,1150.0,1157.78,1145.65,1157.78
27-02-2024,1151.99,1152.5,1151.99,1152.5
29-02-2024,1152.0,1152.0,1147.61,1148.29
01-03-2024,1146.25,1153.99,1146.25,1153.9
04-03-2024,1147.51,1147.51,1145.2,1145.2
05-03-2024,1150.0,1153.0,1148.0,1148.13
06-03-2024,1150.0,1150.0,1150.0,1150.0
07-03-2024,1154.95,1155.0,1151.27,1151.27
11-03-2024,1152.0,1155.0,1152.0,1155.0
12-03-2024,1151.05,1158.99,1151.05,1152.01
13-03-2024,1150.01,1158.0,1150.01,1155.3
14-03-2024,1150.6,1150.6,1150.6,1150.6
15-03-2024,1159.0,1159.0,1152.32,1152.32
18-03-2024,1152.1,1152.1,1152.0,1152.0
19-03-2024,1152.15,1156.0,1152.15,1155.9
20-03-2024,1156.0,1156.0,1156.0,1156.0
21-03-2024,1152.0,1159.85,1152.0,1155.64
22-03-2024,1158.0,1158.0,1158.0,1158.0
26-03-2024,1152.01,1152.01,1152.01,1152.01
27-03-2024,1152.31,1158.0,1152.31,1157.99
28-03-2024,1155.0,1157.0,1153.0,1157.0
01-04-2024,1157.7,1157.7,1155.25,1155.25
02-04-2024,1152.55,1153.01,1152.5,1153.01
03-04-2024,1157.0,1157.0,1157.0,1157.0
04-04-2024,1157.8,1160.99,1157.8,1160.88
05-04-2024,1150.05,1159.9,1150.05,1157.25
08-04-2024,1157.25,1157.25,1157.25,1157.25
09-04-2024,1155.0,1155.0,1155.0,1155.0
12-04-2024,1151.0,1164.0,1097.25,1163.78
16-04-2024,1164.9,1164.9,1156.05,1156.05
18-04-2024,1146.1,1146.1,1145.0,1145.0
19-04-2024,1153.0,1162.0,1153.0,1158.3
22-04-2024,1155.5,1163.0,1155.0,1161.99
23-04-2024,1160.0,1160.5,1160.0,1160.37
26-04-2024,1160.5,1160.5,1160.5,1160.5
29-04-2024,1156.0,1156.0,1156.0,1156.0
30-04-2024,1159.95,1163.95,1156.0,1160.0
02-05-2024,1160.0,1163.4,1155.5,1163.4
03-05-2024,1161.0,1168.0,1161.0,1165.99
06-05-2024,1175.0,1175.0,1175.0,1175.0
07-05-2024,1167.5,1167.9,1158.3,1158.32
08-05-2024,1160.0,1166.99,1160.0,1166.99
09-05-2024,1161.0,1161.0,1161.0,1161.0
