date,open,high,low,close
31-12-2021,15.9,16.3,15.55,15.9
03-01-2022,15.95,16.3,15.95,16.1
04-01-2022,16.3,17.4,16.15,16.85
05-01-2022,16.75,18.5,16.3,18.1
06-01-2022,17.9,18.8,17.55,18.05
07-01-2022,18.1,18.7,17.6,18.15
10-01-2022,18.3,18.7,17.55,18.3
11-01-2022,18.9,20.1,18.75,19.3
12-01-2022,19.5,19.6,17.9,18.1
13-01-2022,18.2,19.25,17.55,18.5
14-01-2022,18.3,19.25,18.3,18.85
17-01-2022,18.95,19.2,18.1,18.2
18-01-2022,18.3,18.7,17.85,18.05
19-01-2022,18.1,18.75,17.85,18.15
20-01-2022,18.9,19.65,18.65,18.9
21-01-2022,18.7,18.95,17.95,18.3
24-01-2022,17.7,18.25,16.45,17.7
25-01-2022,17.15,18.05,16.9,17.8
27-01-2022,17.5,17.7,16.55,17.55
28-01-2022,17.9,18.15,17.3,17.6
31-01-2022,17.65,18.45,17.15,17.65
01-02-2022,17.65,17.85,17.25,17.35
02-02-2022,17.35,17.8,17.35,17.55
03-02-2022,17.75,17.85,17.3,17.5
04-02-2022,17.35,17.65,17.05,17.25
07-02-2022,17.9,17.9,17.25,17.5
08-02-2022,17.8,17.8,15.25,17.1
09-02-2022,17.7,17.7,16.9,16.9
10-02-2022,17.45,17.45,16.6,16.85
11-02-2022,16.55,16.9,16.2,16.35
14-02-2022,16.1,16.1,14.85,15.35
15-02-2022,15.35,16.7,14.9,16.25
16-02-2022,16.3,16.65,15.85,16.1
17-02-2022,16.1,16.2,15.35,15.55
18-02-2022,15.55,15.9,15.3,15.65
21-02-2022,15.65,15.7,14.55,14.85
22-02-2022,14.25,15.2,14.25,14.85
23-02-2022,14.85,16.1,14.85,15.9
24-02-2022,14.4,15.5,14.1,14.2
25-02-2022,14.65,15.5,14.4,15.15
28-02-2022,15.1,15.45,14.75,15.15
02-03-2022,14.75,15.6,14.75,15.2
03-03-2022,15.5,15.5,14.9,15.0
04-03-2022,15.0,15.15,14.7,14.9
07-03-2022,14.75,14.75,14.25,14.55
08-03-2022,14.65,17.05,14.45,16.2
09-03-2022,16.65,17.7,16.0,16.85
10-03-2022,17.85,18.3,17.15,17.4
11-03-2022,17.3,18.7,16.9,18.0
14-03-2022,17.9,18.25,17.25,17.6
15-03-2022,17.8,18.95,17.5,18.35
16-03-2022,19.1,21.85,18.85,20.35
17-03-2022,20.7,21.5,20.15,20.95
21-03-2022,21.1,22.6,20.7,21.75
22-03-2022,21.9,22.2,21.0,21.25
23-03-2022,21.5,21.65,19.6,21.2
24-03-2022,21.3,21.9,21.15,21.55
25-03-2022,21.2,25.2,21.2,24.25
28-03-2022,25.1,27.05,24.3,26.35
29-03-2022,25.05,25.9,25.05,25.4
30-03-2022,25.9,25.9,24.1,25.55
31-03-2022,25.05,25.7,24.5,24.85
01-04-2022,25.6,25.65,24.1,24.3
04-04-2022,24.85,25.5,23.5,25.5
05-04-2022,26.8,26.8,26.3,26.8
06-04-2022,28.1,28.1,27.1,28.1
07-04-2022,29.5,29.5,27.1,28.0
08-04-2022,27.85,29.25,27.1,28.5
11-04-2022,28.5,28.95,27.55,28.1
12-04-2022,28.35,28.35,26.7,26.85
13-04-2022,27.1,27.1,25.5,25.8
18-04-2022,25.8,26.2,24.55,24.7
19-04-2022,25.15,25.9,24.7,25.5
20-04-2022,25.75,26.65,25.5,25.85
21-04-2022,25.85,26.6,25.1,26.1
22-04-2022,26.0,26.9,25.35,26.0
25-04-2022,26.2,26.2,24.7,24.7
26-04-2022,25.25,25.9,23.45,25.7
27-04-2022,26.95,26.95,25.8,26.85
28-04-2022,26.9,28.2,26.9,28.15
29-04-2022,28.25,28.8,26.8,26.8
02-05-2022,25.6,26.05,25.45,25.45
04-05-2022,25.45,25.8,24.2,24.25
05-05-2022,24.6,25.45,23.9,24.35
06-05-2022,24.2,25.55,23.15,25.4
09-05-2022,25.45,25.45,24.1,24.5
10-05-2022,24.35,25.25,23.3,23.55
11-05-2022,23.55,23.85,22.4,22.6
12-05-2022,21.9,23.45,21.45,22.3
13-05-2022,22.65,23.4,22.2,23.3
16-05-2022,23.5,24.3,22.8,23.3
17-05-2022,23.75,24.15,22.7,23.95
18-05-2022,24.4,25.15,23.15,25.1
19-05-2022,24.1,26.4,24.1,24.9
20-05-2022,25.15,25.6,24.5,25.3
23-05-2022,25.6,26.3,24.5,25.4
24-05-2022,24.9,26.1,24.7,25.45
25-05-2022,25.4,25.45,24.2,24.85
26-05-2022,24.8,25.1,23.6,24.4
27-05-2022,24.6,25.5,24.3,24.95
30-05-2022,25.9,25.9,25.3,25.5
31-05-2022,25.15,25.9,24.5,25.45
01-06-2022,25.1,26.3,25.0,26.1
02-06-2022,26.25,27.4,25.55,27.4
03-06-2022,27.95,28.65,26.5,27.0
06-06-2022,27.45,27.45,25.9,27.1
07-06-2022,26.5,27.15,26.05,26.4
08-06-2022,26.85,27.05,25.75,25.9
09-06-2022,26.3,26.65,25.5,26.5
10-06-2022,26.25,26.85,25.9,26.5
13-06-2022,25.95,26.25,25.15,25.4
14-06-2022,25.4,25.95,24.5,25.35
15-06-2022,25.1,26.6,25.1,26.3
16-06-2022,26.5,26.5,25.0,25.05
17-06-2022,24.55,25.4,23.8,25.05
20-06-2022,25.1,25.45,23.8,23.8
21-06-2022,23.9,24.65,23.3,24.15
22-06-2022,24.7,25.35,24.55,24.85
23-06-2022,25.0,25.5,24.6,24.9
24-06-2022,24.9,26.1,24.4,25.9
27-06-2022,25.6,27.2,25.6,27.2
28-06-2022,26.7,28.55,26.5,28.55
29-06-2022,28.85,29.95,27.95,29.8
30-06-2022,30.8,31.05,28.5,28.8
01-07-2022,28.3,29.75,28.0,29.5
04-07-2022,29.5,29.95,28.1,28.35
05-07-2022,28.6,29.0,26.95,26.95
06-07-2022,26.7,27.6,25.7,27.3
07-07-2022,27.1,28.05,26.9,27.1
08-07-2022,27.25,27.85,26.5,26.8
11-07-2022,26.7,27.1,26.6,26.9
12-07-2022,27.25,27.3,26.75,27.05
13-07-2022,27.0,28.0,26.7,26.95
14-07-2022,27.25,27.8,26.8,27.45
15-07-2022,27.85,28.8,27.85,28.75
18-07-2022,29.85,30.2,27.95,28.75
19-07-2022,28.65,29.4,28.05,28.8
20-07-2022,29.35,30.2,28.8,29.5
21-07-2022,31.0,31.0,31.0,31.0
22-07-2022,32.5,32.5,32.5,32.5
25-07-2022,34.1,34.1,34.1,34.1
26-07-2022,35.45,35.8,34.25,35.8
27-07-2022,36.2,37.55,35.45,37.4
28-07-2022,38.6,38.6,35.55,36.8
29-07-2022,37.6,37.6,35.05,35.6
01-08-2022,36.6,37.35,35.25,37.35
02-08-2022,38.0,38.2,35.9,36.3
03-08-2022,36.2,37.0,36.15,36.55
04-08-2022,36.9,37.6,35.45,35.95
05-08-2022,36.2,36.7,35.6,35.8
08-08-2022,36.3,37.6,35.85,37.6
10-08-2022,38.35,39.45,38.1,39.45
11-08-2022,41.2,41.2,38.3,38.5
12-08-2022,39.4,40.4,38.45,40.3
16-08-2022,40.9,40.9,38.3,38.3
17-08-2022,37.45,39.1,37.45,38.2
18-08-2022,38.8,39.1,37.0,38.5
19-08-2022,39.2,39.2,37.0,37.3
22-08-2022,37.0,37.95,35.6,35.9
23-08-2022,35.65,37.7,34.9,36.4
24-08-2022,34.9,36.7,34.9,36.15
25-08-2022,36.1,37.95,36.1,37.8
26-08-2022,38.4,38.55,36.2,36.5
29-08-2022,35.1,36.5,34.85,35.95
30-08-2022,36.05,36.9,36.05,36.2
01-09-2022,36.2,38.05,35.95,38.0
02-09-2022,39.2,39.9,37.45,39.9
05-09-2022,40.35,41.85,38.25,41.45
06-09-2022,42.05,42.35,39.8,40.2
07-09-2022,39.4,40.4,38.55,38.8
08-09-2022,39.65,39.75,38.7,39.15
09-09-2022,39.6,41.0,39.0,40.65
12-09-2022,41.0,41.75,39.45,39.75
13-09-2022,39.7,40.2,39.05,39.4
14-09-2022,39.0,40.2,38.8,39.5
15-09-2022,39.4,40.6,38.9,39.3
16-09-2022,39.6,40.2,37.65,38.7
19-09-2022,39.4,39.4,38.3,38.5
20-09-2022,38.65,40.4,38.1,40.3
21-09-2022,40.45,42.3,39.6,42.2
22-09-2022,41.1,43.8,40.1,41.9
23-09-2022,41.9,44.0,41.2,44.0
26-09-2022,44.5,45.3,42.65,44.1
27-09-2022,44.2,45.15,42.7,43.6
28-09-2022,42.2,44.4,41.6,42.25
29-09-2022,43.15,44.35,43.0,44.35
30-09-2022,44.35,46.55,42.6,46.5
03-10-2022,47.3,48.8,46.0,47.3
04-10-2022,48.5,49.65,48.15,49.45
06-10-2022,50.35,51.95,50.05,51.4
07-10-2022,51.7,53.15,50.5,52.55
10-10-2022,52.15,52.35,49.9,49.9
11-10-2022,48.2,49.6,47.45,47.45
12-10-2022,47.0,49.3,45.05,48.35
13-10-2022,48.7,49.55,46.7,47.5
14-10-2022,48.95,48.95,47.05,47.35
17-10-2022,47.8,49.7,47.1,49.65
18-10-2022,50.15,51.15,49.25,49.6
19-10-2022,49.75,50.9,48.9,49.95
20-10-2022,50.4,50.45,48.2,49.6
21-10-2022,47.1,47.1,47.1,47.1
24-10-2022,44.75,45.75,44.75,44.75
25-10-2022,42.55,43.8,42.55,42.55
27-10-2022,41.85,44.6,40.85,44.2
28-10-2022,44.9,45.4,42.3,44.05
31-10-2022,43.35,44.55,42.5,43.25
01-11-2022,43.4,43.95,41.9,42.45
02-11-2022,42.9,44.2,41.85,43.45
03-11-2022,43.4,44.55,43.3,44.2
04-11-2022,44.35,46.4,44.25,46.35
07-11-2022,46.5,46.8,45.0,45.75
09-11-2022,46.9,46.9,43.5,44.4
10-11-2022,44.2,44.95,43.3,44.15
11-11-2022,44.5,45.2,44.0,44.6
14-11-2022,44.8,45.35,43.6,44.1
15-11-2022,44.9,46.3,43.7,46.3
16-11-2022,46.55,48.6,46.2,48.45
17-11-2022,48.95,48.95,47.0,48.2
18-11-2022,48.55,48.65,46.0,46.6
21-11-2022,46.6,48.9,45.75,48.9
22-11-2022,49.35,51.35,49.1,50.8
23-11-2022,51.15,53.3,49.9,53.3
24-11-2022,54.65,56.0,54.65,56.0
25-11-2022,56.9,57.5,53.2,53.6
28-11-2022,52.95,56.25,52.25,56.1
29-11-2022,56.55,57.95,55.0,56.35
30-11-2022,56.9,57.25,54.8,55.35
01-12-2022,55.35,56.05,54.3,55.4
02-12-2022,55.35,58.05,55.3,57.65
05-12-2022,59.2,60.1,57.0,58.5
06-12-2022,58.8,60.0,56.5,56.8
07-12-2022,56.15,57.9,54.95,56.1
08-12-2022,56.25,57.3,55.15,56.25
09-12-2022,56.95,59.0,56.95,57.95
12-12-2022,58.9,58.9,55.05,55.2
13-12-2022,55.55,56.3,53.75,54.25
14-12-2022,54.15,55.4,52.9,53.2
15-12-2022,53.5,54.25,50.6,50.6
16-12-2022,50.3,52.45,49.2,51.4
19-12-2022,51.95,52.5,49.55,49.8
20-12-2022,50.95,51.2,49.15,50.9
21-12-2022,51.35,51.5,48.4,48.45
22-12-2022,48.6,49.4,46.0,46.0
23-12-2022,43.75,46.2,43.75,45.0
26-12-2022,45.15,46.9,45.0,46.4
27-12-2022,46.4,47.4,45.2,45.9
28-12-2022,46.5,46.8,44.65,44.85
29-12-2022,44.6,47.1,44.25,47.1
30-12-2022,48.5,48.9,47.55,47.7
02-01-2023,48.45,48.45,46.7,47.2
03-01-2023,47.0,47.0,45.5,45.95
04-01-2023,46.6,46.9,43.7,46.05
05-01-2023,46.55,46.7,45.05,45.65
06-01-2023,46.2,47.95,45.6,47.95
09-01-2023,48.2,48.9,46.6,46.95
10-01-2023,47.3,47.6,46.4,46.7
11-01-2023,46.7,47.5,46.45,46.8
12-01-2023,47.2,47.4,46.2,46.35
13-01-2023,46.9,46.9,45.8,46.25
16-01-2023,46.25,48.55,46.0,48.1
17-01-2023,48.6,49.6,48.2,49.4
18-01-2023,49.9,50.55,49.2,49.35
19-01-2023,49.3,49.7,48.2,49.2
20-01-2023,49.55,49.55,48.7,49.1
23-01-2023,49.75,49.75,47.8,48.1
24-01-2023,47.85,49.05,47.8,48.45
25-01-2023,50.85,50.85,49.4,50.85
27-01-2023,51.65,51.9,48.6,49.85
30-01-2023,49.35,50.7,48.45,48.75
31-01-2023,49.15,50.5,48.25,49.5
01-02-2023,50.05,50.05,47.05,47.1
02-02-2023,47.0,47.6,45.8,46.9
03-02-2023,47.8,47.8,44.7,46.45
06-02-2023,46.8,46.8,45.2,45.6
07-02-2023,46.2,47.95,45.8,46.5
08-02-2023,46.6,47.1,44.85,45.7
09-02-2023,45.8,49.5,45.0,48.6
10-02-2023,48.6,50.1,47.45,47.95
13-02-2023,47.95,49.8,47.8,49.05
14-02-2023,49.55,50.75,48.7,49.9
15-02-2023,50.5,50.5,48.8,49.3
16-02-2023,49.7,49.7,48.0,48.5
17-02-2023,48.2,48.6,47.05,47.5
20-02-2023,47.8,48.75,46.9,47.7
21-02-2023,48.05,48.65,45.95,47.75
22-02-2023,47.75,47.85,45.55,46.0
23-02-2023,46.7,47.0,45.65,46.15
24-02-2023,46.4,47.8,45.6,47.1
27-02-2023,47.45,47.45,45.1,45.4
28-02-2023,45.6,46.5,45.4,45.6
01-03-2023,46.3,47.25,45.6,47.0
02-03-2023,47.4,47.6,46.6,46.7
03-03-2023,47.3,48.1,46.7,47.55
06-03-2023,48.1,49.15,47.45,48.9
08-03-2023,48.2,55.4,47.9,53.8
09-03-2023,54.55,57.9,54.55,56.0
10-03-2023,55.4,56.1,54.1,54.95
13-03-2023,55.6,57.7,54.3,54.95
14-03-2023,55.35,56.85,54.45,55.3
15-03-2023,55.75,58.65,54.5,55.05
16-03-2023,54.7,54.9,52.8,53.8
17-03-2023,54.25,57.2,53.9,54.4
20-03-2023,54.35,55.5,53.4,54.05
21-03-2023,54.8,54.9,52.15,52.55
22-03-2023,54.05,54.05,52.6,53.6
23-03-2023,53.8,54.5,52.75,53.8
24-03-2023,54.0,56.0,53.15,53.6
27-03-2023,53.85,55.75,52.2,55.2
28-03-2023,55.55,56.8,54.2,54.85
29-03-2023,55.0,56.5,54.5,55.8
31-03-2023,56.55,61.9,56.5,61.3
03-04-2023,62.1,64.65,60.75,61.35
05-04-2023,61.5,64.3,60.8,63.2
06-04-2023,64.8,64.8,62.5,63.05
10-04-2023,63.45,63.5,56.95,58.8
11-04-2023,59.15,62.3,58.35,61.75
12-04-2023,62.6,63.0,61.25,62.2
13-04-2023,62.4,62.4,59.65,60.25
17-04-2023,60.6,62.65,60.0,62.3
18-04-2023,62.25,65.35,61.3,63.75
19-04-2023,65.35,69.15,64.6,68.5
20-04-2023,68.95,70.0,67.35,68.05
21-04-2023,67.8,69.75,66.1,68.4
24-04-2023,68.95,69.75,68.2,69.25
25-04-2023,69.3,69.5,65.5,67.05
26-04-2023,67.85,69.7,66.0,68.9
27-04-2023,69.05,70.4,67.7,69.4
28-04-2023,69.8,71.15,65.5,67.15
02-05-2023,68.8,70.7,67.7,68.5
03-05-2023,68.8,69.65,67.85,68.5
04-05-2023,68.9,69.9,68.6,69.5
05-05-2023,69.95,73.45,69.7,72.3
08-05-2023,73.1,75.95,73.0,75.25
09-05-2023,75.9,78.0,72.3,72.7
10-05-2023,73.05,73.45,70.4,72.9
11-05-2023,73.35,74.0,72.05,73.2
12-05-2023,73.5,73.55,72.4,72.55
15-05-2023,72.55,74.6,70.45,71.75
16-05-2023,71.75,72.5,70.7,70.9
17-05-2023,71.3,72.4,70.1,72.0
18-05-2023,72.45,74.0,72.45,73.35
19-05-2023,73.85,77.25,72.45,75.95
22-05-2023,76.15,86.7,74.15,81.1
23-05-2023,82.4,84.55,80.85,81.85
24-05-2023,81.9,87.95,81.4,86.9
25-05-2023,86.95,87.9,84.4,86.0
26-05-2023,86.85,87.95,85.0,86.8
29-05-2023,87.4,93.1,87.4,89.3
30-05-2023,92.8,92.8,89.65,91.85
31-05-2023,91.6,94.5,91.6,93.2
01-06-2023,93.15,94.25,89.0,90.1
02-06-2023,90.75,92.9,90.2,92.4
05-06-2023,93.55,107.2,92.05,101.4
06-06-2023,103.6,110.0,103.3,107.5
07-06-2023,108.3,110.4,105.0,107.1
08-06-2023,106.8,108.25,97.1,100.25
09-06-2023,101.0,103.1,98.65,99.45
12-06-2023,100.2,103.6,97.6,99.85
13-06-2023,100.05,100.95,97.6,98.65
14-06-2023,99.2,102.0,98.4,99.05
15-06-2023,99.55,100.0,95.3,96.4
16-06-2023,97.3,100.0,97.3,98.3
19-06-2023,99.0,104.3,97.3,103.35
20-06-2023,104.0,106.0,103.3,104.25
21-06-2023,105.0,106.8,102.45,103.45
22-06-2023,103.8,105.2,101.0,102.7
23-06-2023,103.45,104.8,97.6,99.8
26-06-2023,100.55,105.0,99.65,102.0
27-06-2023,102.55,102.8,100.85,101.45
28-06-2023,102.0,105.2,100.9,101.5
30-06-2023,102.3,107.9,101.6,104.75
03-07-2023,106.6,110.2,105.7,109.7
04-07-2023,110.8,118.4,110.8,116.9
05-07-2023,117.6,123.95,117.3,122.75
06-07-2023,122.0,124.0,118.0,121.0
07-07-2023,120.8,123.0,114.1,118.0
10-07-2023,120.0,121.15,116.2,120.0
11-07-2023,120.5,127.9,119.35,123.7
12-07-2023,124.8,125.95,123.2,123.9
13-07-2023,124.4,124.65,120.4,121.0
14-07-2023,121.2,123.9,120.2,121.5
17-07-2023,120.0,127.1,120.0,122.25
18-07-2023,123.45,126.35,123.0,124.9
19-07-2023,125.75,131.9,125.3,130.85
20-07-2023,130.85,134.5,128.3,129.85
21-07-2023,128.6,134.4,128.4,132.75
24-07-2023,136.0,136.7,133.0,134.05
25-07-2023,134.4,137.4,128.0,130.2
26-07-2023,128.0,129.95,124.35,125.4
27-07-2023,124.4,129.8,124.4,128.8
28-07-2023,130.4,133.2,126.2,128.7
31-07-2023,130.0,135.6,128.5,133.55
01-08-2023,146.0,146.0,132.65,134.3
02-08-2023,135.9,137.6,126.7,129.8
03-08-2023,130.4,133.5,129.6,133.05
04-08-2023,133.95,135.4,132.4,133.5
07-08-2023,133.55,133.95,127.8,128.6
08-08-2023,129.45,130.7,125.2,126.55
09-08-2023,127.6,128.55,123.4,124.25
10-08-2023,124.2,127.6,116.9,124.35
11-08-2023,125.6,129.15,124.15,127.4
14-08-2023,126.0,128.8,124.0,128.5
16-08-2023,129.35,131.25,128.6,129.5
17-08-2023,130.1,134.85,130.1,132.7
18-08-2023,132.0,133.2,126.7,128.1
21-08-2023,129.2,129.2,125.0,126.6
22-08-2023,126.8,130.0,126.6,129.05
23-08-2023,130.2,131.2,128.6,129.8
24-08-2023,130.8,131.05,126.65,127.8
25-08-2023,127.9,128.05,124.45,125.4
28-08-2023,126.3,127.05,124.1,124.65
29-08-2023,125.15,132.0,124.15,127.75
30-08-2023,128.1,129.6,126.8,127.15
31-08-2023,127.7,128.15,125.6,125.9
01-09-2023,128.0,131.2,127.3,127.9
04-09-2023,129.1,131.2,128.55,129.7
05-09-2023,130.5,134.0,130.4,132.8
06-09-2023,133.7,135.9,128.9,130.7
07-09-2023,131.4,131.9,129.3,129.6
08-09-2023,129.8,137.6,125.8,135.7
11-09-2023,137.1,139.45,130.65,133.7
12-09-2023,134.0,134.85,120.0,125.85
13-09-2023,125.8,129.4,125.8,127.65
14-09-2023,128.9,129.95,128.05,129.1
15-09-2023,130.3,130.6,127.0,129.4
18-09-2023,130.0,133.2,130.0,130.6
20-09-2023,130.4,130.95,124.6,126.8
21-09-2023,126.4,128.0,125.6,126.05
22-09-2023,126.0,129.55,125.75,127.5
25-09-2023,128.7,130.0,127.05,129.3
26-09-2023,129.3,136.0,129.3,133.75
27-09-2023,133.6,142.45,132.0,141.55
28-09-2023,144.0,144.4,136.9,138.6
29-09-2023,139.7,142.0,137.8,141.1
03-10-2023,141.85,147.7,141.6,146.1
04-10-2023,146.0,152.0,144.8,150.6
05-10-2023,152.65,156.0,151.2,152.55
06-10-2023,150.0,150.0,145.0,147.35
09-10-2023,147.35,151.8,139.5,146.15
10-10-2023,149.5,150.0,145.6,147.45
11-10-2023,147.8,148.4,138.6,140.15
12-10-2023,141.7,144.8,141.2,143.2
13-10-2023,142.6,143.85,134.85,138.3
16-10-2023,140.7,142.0,136.0,136.65
17-10-2023,139.2,143.5,137.4,140.65
18-10-2023,140.65,142.1,136.2,136.8
19-10-2023,136.8,139.35,120.5,126.65
20-10-2023,128.6,131.05,124.0,126.0
23-10-2023,127.1,127.1,121.2,121.8
25-10-2023,123.1,125.8,114.4,118.3
26-10-2023,116.4,127.6,107.7,124.9
27-10-2023,126.6,128.7,124.25,125.25
30-10-2023,126.0,126.35,122.15,123.9
31-10-2023,124.35,128.7,123.1,125.45
01-11-2023,126.55,127.1,124.4,124.65
02-11-2023,125.9,128.0,125.1,126.45
03-11-2023,127.5,132.35,126.5,129.75
06-11-2023,131.0,133.0,130.7,131.2
07-11-2023,130.0,131.1,116.25,117.95
08-11-2023,116.0,122.4,109.85,120.05
09-11-2023,121.2,122.0,114.0,115.1
10-11-2023,110.0,120.45,110.0,117.8
12-11-2023,120.0,121.0,118.0,119.45
13-11-2023,118.8,121.05,117.6,117.9
15-11-2023,120.8,120.8,117.6,118.7
16-11-2023,118.8,123.0,118.8,121.45
17-11-2023,121.7,123.0,120.0,120.75
20-11-2023,121.9,122.0,117.4,118.0
21-11-2023,118.95,121.75,118.4,119.9
22-11-2023,121.9,121.9,119.3,120.05
23-11-2023,120.8,121.1,119.7,120.3
24-11-2023,120.8,121.2,119.2,120.1
28-11-2023,120.1,120.65,117.45,118.3
29-11-2023,119.2,119.8,117.6,118.3
30-11-2023,118.3,119.1,116.2,116.45
01-12-2023,117.55,117.8,113.2,114.05
04-12-2023,114.8,122.1,113.7,119.25
05-12-2023,119.6,121.25,116.35,118.15
06-12-2023,119.0,124.65,117.5,123.3
07-12-2023,124.0,124.4,121.65,122.65
08-12-2023,122.9,123.95,118.8,119.85
11-12-2023,121.4,122.25,118.5,119.8
12-12-2023,119.95,120.6,118.2,118.5
13-12-2023,119.2,119.5,117.6,118.0
14-12-2023,118.6,119.1,117.05,117.25
15-12-2023,117.6,117.6,115.2,115.8
18-12-2023,116.1,118.8,114.75,116.95
19-12-2023,117.9,118.6,116.4,116.8
20-12-2023,116.8,118.3,110.7,113.0
21-12-2023,110.4,116.4,110.4,115.2
22-12-2023,116.8,118.8,116.0,116.65
26-12-2023,117.9,118.6,114.6,115.6
27-12-2023,115.6,117.1,113.5,114.0
28-12-2023,115.6,115.6,113.2,113.55
29-12-2023,114.1,115.3,113.4,113.75
01-01-2024,114.2,116.5,114.0,114.85
02-01-2024,113.8,115.4,112.9,113.05
03-01-2024,113.6,113.7,112.5,112.75
04-01-2024,112.8,114.7,112.0,112.5
05-01-2024,112.85,114.8,111.7,112.55
08-01-2024,113.6,115.5,112.4,112.8
09-01-2024,114.0,115.2,109.6,111.65
10-01-2024,112.0,112.8,110.7,111.3
11-01-2024,113.6,113.6,110.05,110.2
12-01-2024,110.9,112.8,110.25,110.55
15-01-2024,113.6,115.3,112.5,113.65
16-01-2024,113.6,117.35,112.2,116.05
17-01-2024,116.0,120.8,114.8,119.0
18-01-2024,122.95,125.05,115.25,120.3
19-01-2024,122.0,124.35,120.25,121.6
20-01-2024,122.75,123.2,118.4,119.4
23-01-2024,120.9,121.1,113.2,114.3
24-01-2024,110.55,115.6,110.3,111.45
25-01-2024,112.05,114.95,110.4,111.5
29-01-2024,111.9,112.4,110.0,110.65
30-01-2024,111.95,113.95,110.6,111.2
31-01-2024,111.2,112.65,110.6,110.8
01-02-2024,111.55,111.55,108.3,109.4
02-02-2024,110.1,111.35,104.75,105.35
05-02-2024,105.6,108.8,101.9,102.5
06-02-2024,102.5,105.7,102.2,104.4
07-02-2024,104.55,107.8,104.0,105.25
08-02-2024,105.25,105.95,101.45,103.55
09-02-2024,101.9,109.6,101.2,108.65
12-02-2024,100.0,103.8,97.3,98.5
13-02-2024,99.2,101.5,98.0,99.5
14-02-2024,99.2,107.1,92.25,104.8
15-02-2024,105.85,106.2,104.1,105.45
16-02-2024,106.0,107.6,104.15,105.4
19-02-2024,106.35,106.4,102.5,102.95
20-02-2024,103.75,103.8,100.75,101.0
21-02-2024,100.0,102.3,98.9,99.8
22-02-2024,100.7,101.65,99.15,100.8
23-02-2024,101.8,106.4,101.6,103.25
26-02-2024,103.6,106.4,102.05,105.7
27-02-2024,106.55,114.8,105.6,113.15
28-02-2024,113.95,113.95,107.6,110.0
29-02-2024,110.8,111.1,108.0,109.55
01-03-2024,110.4,111.4,107.3,108.45
02-03-2024,108.45,113.0,108.45,110.4
04-03-2024,110.65,111.0,106.1,107.15
05-03-2024,107.15,107.4,103.6,104.25
06-03-2024,104.8,104.8,101.2,103.3
07-03-2024,104.0,105.75,103.45,104.75
11-03-2024,105.2,105.85,99.25,100.3
12-03-2024,100.8,102.25,94.8,96.0
13-03-2024,96.4,99.2,86.45,87.9
14-03-2024,88.8,100.8,88.8,99.5
15-03-2024,100.0,102.4,96.25,97.75
18-03-2024,97.6,99.4,94.8,97.05
19-03-2024,97.2,98.6,95.3,97.9
20-03-2024,98.1,98.5,95.9,96.45
21-03-2024,97.35,101.25,97.35,99.05
22-03-2024,100.7,109.8,99.6,108.8
26-03-2024,109.0,112.8,105.9,110.8
27-03-2024,110.8,112.9,108.4,109.0
28-03-2024,109.2,109.8,104.35,105.1
01-04-2024,106.0,112.85,105.8,112.4
02-04-2024,114.0,118.4,113.2,116.65
03-04-2024,117.4,118.8,113.85,114.5
04-04-2024,114.9,121.75,114.4,120.6
05-04-2024,121.5,124.0,118.3,122.9
08-04-2024,123.7,128.4,121.6,126.1
09-04-2024,126.6,126.7,123.0,124.7
10-04-2024,124.55,125.8,119.4,123.7
12-04-2024,123.7,126.75,123.15,124.5
15-04-2024,117.6,122.7,116.55,119.25
16-04-2024,118.95,124.4,118.8,123.05
18-04-2024,125.2,134.6,124.8,127.55
19-04-2024,125.6,128.0,124.4,126.45
22-04-2024,128.85,129.45,125.2,126.0
23-04-2024,126.2,130.3,126.0,129.6
24-04-2024,131.1,138.7,130.4,138.0
25-04-2024,138.7,144.8,132.85,135.3
26-04-2024,141.6,143.95,129.7,131.75
29-04-2024,133.5,135.2,127.2,127.8
30-04-2024,128.55,129.7,126.0,127.1
02-05-2024,127.6,130.55,127.25,128.7
03-05-2024,129.35,129.75,123.3,124.8
06-05-2024,125.6,125.9,120.0,121.8
07-05-2024,120.9,122.3,117.6,119.1
08-05-2024,117.6,121.95,117.6,121.05
09-05-2024,122.0,122.0,116.0,116.35
10-05-2024,116.95,120.6,113.85,118.5
13-05-2024,117.65,119.2,114.05,117.85
14-05-2024,118.4,120.65,117.9,120.2
15-05-2024,120.75,124.15,120.4,122.25
16-05-2024,123.2,123.95,119.65,120.4
17-05-2024,122.2,122.4,120.85,121.8
18-05-2024,122.75,122.8,122.0,122.35
21-05-2024,123.95,127.6,121.55,126.9
22-05-2024,128.25,128.5,121.5,126.1
23-05-2024,128.0,128.35,125.75,126.65
24-05-2024,127.0,148.9,126.15,141.3
27-05-2024,141.0,141.1,131.25,133.85
28-05-2024,132.95,132.95,124.0,124.65
29-05-2024,123.9,130.25,122.25,129.1
30-05-2024,128.1,131.35,126.0,126.9
31-05-2024,129.0,131.55,126.1,127.5
03-06-2024,130.7,131.9,121.05,121.9
04-06-2024,121.9,123.0,109.05,118.95
05-06-2024,119.2,123.3,115.5,121.7
06-06-2024,123.9,126.5,122.8,126.0
07-06-2024,127.8,128.75,125.35,126.65
10-06-2024,127.45,130.7,126.0,126.74
11-06-2024,127.99,128.75,125.81,126.07
12-06-2024,126.88,127.28,121.71,123.0
13-06-2024,123.69,127.68,123.69,125.04
