date,open,high,low,close
30-08-2021,1685.0,1685.0,1650.0,1670.2
31-08-2021,1671.0,1685.0,1660.2,1672.6
01-09-2021,1676.0,1676.0,1650.0,1658.4
02-09-2021,1653.0,1673.0,1643.45,1657.4
03-09-2021,1675.0,1675.0,1656.7,1660.7
06-09-2021,1660.7,1665.2,1647.0,1649.65
07-09-2021,1669.0,1712.0,1654.0,1701.9
08-09-2021,1718.9,1750.0,1702.55,1724.1
09-09-2021,1730.8,1732.0,1680.0,1707.35
13-09-2021,1707.35,1714.3,1683.0,1685.55
14-09-2021,1702.0,1702.0,1677.65,1679.85
15-09-2021,1680.0,1688.25,1675.0,1680.45
16-09-2021,1680.0,1688.0,1655.5,1664.35
17-09-2021,1672.7,1684.2,1628.0,1634.55
20-09-2021,1630.0,1650.0,1601.5,1619.5
21-09-2021,1618.0,1622.2,1585.0,1598.85
22-09-2021,1628.7,1631.0,1605.0,1622.7
23-09-2021,1640.0,1649.0,1630.0,1640.4
24-09-2021,1648.65,1648.65,1601.0,1618.55
27-09-2021,1631.0,1670.45,1628.1,1652.75
28-09-2021,1670.0,1670.0,1620.0,1631.3
29-09-2021,1633.95,1633.95,1603.35,1613.8
30-09-2021,1613.8,1650.0,1613.8,1626.15
01-10-2021,1629.7,1664.0,1619.55,1654.5
04-10-2021,1655.0,1697.65,1655.0,1681.2
05-10-2021,1681.2,1693.55,1661.35,1671.95
06-10-2021,1680.35,1700.1,1675.0,1686.6
07-10-2021,1695.0,1699.0,1680.0,1689.7
08-10-2021,1700.0,1707.0,1686.0,1691.35
11-10-2021,1691.35,1697.65,1674.0,1677.25
12-10-2021,1682.9,1698.0,1670.0,1693.55
13-10-2021,1709.95,1799.8,1709.0,1763.75
14-10-2021,1787.0,1787.0,1730.0,1753.6
18-10-2021,1754.0,1774.2,1744.15,1754.75
19-10-2021,1775.0,1775.0,1717.0,1730.9
20-10-2021,1737.95,1737.95,1678.9,1684.7
21-10-2021,1675.0,1790.7,1673.95,1767.8
22-10-2021,1767.85,1780.0,1686.7,1692.0
25-10-2021,1700.5,1739.0,1630.0,1680.55
26-10-2021,1698.0,1719.85,1657.65,1674.55
27-10-2021,1675.15,1680.0,1650.0,1668.75
28-10-2021,1680.0,1700.0,1650.0,1690.3
29-10-2021,1670.0,1765.45,1659.85,1720.9
01-11-2021,1746.0,1749.95,1670.5,1682.2
02-11-2021,1707.45,1719.0,1670.0,1687.15
03-11-2021,1687.15,1713.05,1675.0,1709.8
04-11-2021,1710.0,1750.0,1700.0,1728.3
08-11-2021,1728.3,1789.0,1715.6,1758.15
09-11-2021,1748.25,1775.75,1745.05,1763.45
10-11-2021,1745.2,1785.0,1745.2,1768.5
11-11-2021,1742.25,1779.55,1742.25,1763.6
12-11-2021,1750.0,1794.0,1750.0,1772.55
15-11-2021,1797.5,1799.0,1765.0,1774.75
16-11-2021,1799.0,1799.0,1770.0,1776.1
17-11-2021,1776.1,1795.0,1770.1,1777.2
18-11-2021,1786.0,1795.0,1755.0,1771.7
22-11-2021,1750.0,1768.95,1720.0,1728.2
23-11-2021,1736.0,1750.9,1720.0,1740.4
24-11-2021,1745.0,1753.6,1713.0,1729.85
25-11-2021,1735.0,1735.5,1712.4,1721.9
26-11-2021,1723.0,1724.9,1695.0,1707.15
29-11-2021,1690.0,1705.0,1636.25,1641.2
30-11-2021,1649.45,1676.7,1649.45,1661.6
01-12-2021,1688.95,1688.95,1645.1,1648.55
02-12-2021,1648.55,1655.0,1626.25,1631.0
03-12-2021,1653.7,1654.75,1626.25,1632.7
06-12-2021,1634.0,1643.0,1615.25,1616.15
07-12-2021,1624.25,1656.7,1621.35,1640.15
08-12-2021,1639.5,1669.0,1639.5,1662.55
09-12-2021,1670.9,1670.9,1658.3,1662.25
10-12-2021,1670.0,1679.0,1667.3,1672.7
13-12-2021,1672.7,1676.45,1650.0,1655.85
14-12-2021,1655.0,1659.8,1644.5,1652.6
15-12-2021,1660.0,1660.0,1640.0,1641.5
16-12-2021,1649.75,1654.35,1630.0,1637.0
17-12-2021,1645.2,1645.2,1615.0,1620.6
20-12-2021,1612.0,1612.0,1584.9,1598.7
21-12-2021,1600.0,1648.9,1598.0,1611.05
22-12-2021,1612.0,1645.0,1600.0,1623.4
23-12-2021,1627.05,1645.0,1620.0,1640.85
24-12-2021,1645.0,1645.0,1628.4,1635.7
27-12-2021,1617.0,1640.15,1617.0,1625.9
28-12-2021,1634.05,1645.0,1612.85,1620.55
29-12-2021,1628.7,1640.0,1600.0,1607.5
30-12-2021,1601.05,1630.7,1599.3,1616.55
31-12-2021,1624.0,1629.0,1607.0,1618.2
03-01-2022,1607.1,1640.0,1601.25,1615.8
04-01-2022,1630.0,1639.75,1625.0,1631.7
05-01-2022,1631.0,1650.0,1623.2,1632.05
06-01-2022,1630.0,1634.05,1620.0,1628.65
07-01-2022,1636.8,1636.8,1616.05,1624.15
10-01-2022,1624.15,1635.0,1602.05,1621.35
11-01-2022,1613.35,1630.0,1613.35,1626.1
12-01-2022,1629.9,1649.0,1625.0,1643.9
13-01-2022,1649.0,1650.5,1621.1,1643.85
14-01-2022,1649.0,1699.0,1645.5,1663.2
17-01-2022,1698.0,1773.2,1680.0,1740.2
18-01-2022,1740.2,1759.65,1675.0,1689.65
19-01-2022,1689.65,1720.0,1672.9,1712.55
20-01-2022,1724.0,1735.9,1673.0,1679.85
21-01-2022,1661.55,1688.3,1635.25,1642.7
24-01-2022,1650.95,1652.0,1591.2,1606.1
25-01-2022,1580.0,1630.05,1551.05,1614.1
27-01-2022,1552.0,1584.9,1508.5,1523.6
28-01-2022,1500.0,1521.0,1450.0,1452.25
31-01-2022,1446.0,1459.55,1411.0,1415.25
01-02-2022,1418.05,1475.0,1416.0,1440.75
02-02-2022,1448.0,1467.9,1440.0,1459.35
03-02-2022,1466.65,1479.9,1440.0,1446.45
04-02-2022,1450.0,1453.7,1425.0,1427.7
07-02-2022,1428.0,1433.85,1418.1,1425.1
08-02-2022,1444.9,1455.0,1423.1,1440.65
09-02-2022,1464.0,1468.7,1426.0,1429.95
10-02-2022,1437.1,1438.85,1415.0,1432.95
11-02-2022,1421.1,1434.0,1420.0,1423.05
14-02-2022,1423.0,1430.2,1389.95,1399.55
15-02-2022,1410.0,1415.5,1370.0,1390.4
16-02-2022,1397.4,1424.75,1397.4,1417.45
17-02-2022,1424.0,1449.0,1395.9,1407.85
18-02-2022,1407.0,1425.55,1406.0,1413.55
21-02-2022,1420.65,1430.0,1388.3,1396.45
22-02-2022,1390.4,1390.4,1355.15,1367.55
23-02-2022,1376.0,1397.95,1355.0,1356.5
24-02-2022,1354.85,1363.3,1309.0,1314.75
25-02-2022,1322.0,1353.15,1316.3,1325.05
28-02-2022,1331.7,1382.4,1327.0,1349.6
02-03-2022,1360.0,1360.0,1322.5,1330.9
03-03-2022,1335.0,1364.15,1327.0,1331.95
04-03-2022,1320.3,1347.15,1318.55,1323.1
07-03-2022,1321.1,1321.1,1295.05,1306.35
08-03-2022,1306.35,1346.55,1304.0,1329.7
09-03-2022,1336.35,1374.95,1334.25,1366.6
10-03-2022,1377.7,1413.7,1365.0,1372.1
11-03-2022,1377.7,1391.0,1356.75,1363.55
14-03-2022,1367.0,1367.0,1337.0,1343.35
15-03-2022,1343.35,1360.0,1312.35,1318.3
16-03-2022,1324.9,1340.65,1305.0,1313.3
17-03-2022,1320.05,1417.05,1320.05,1379.05
21-03-2022,1385.95,1410.0,1372.55,1392.7
22-03-2022,1392.7,1392.7,1352.55,1368.1
23-03-2022,1368.0,1383.7,1350.0,1353.95
24-03-2022,1340.0,1360.75,1310.0,1319.6
25-03-2022,1321.0,1340.1,1300.0,1307.85
28-03-2022,1309.1,1314.4,1291.55,1298.7
29-03-2022,1301.35,1320.0,1301.35,1308.85
30-03-2022,1308.85,1325.0,1308.85,1313.15
31-03-2022,1308.35,1322.95,1297.0,1307.35
01-04-2022,1313.9,1355.0,1305.8,1353.75
04-04-2022,1355.0,1405.0,1355.0,1400.7
05-04-2022,1405.0,1429.5,1400.0,1421.6
06-04-2022,1435.0,1459.95,1420.0,1422.15
07-04-2022,1420.0,1434.0,1420.0,1423.2
08-04-2022,1436.0,1449.0,1432.6,1439.65
11-04-2022,1445.0,1468.4,1430.1,1443.35
12-04-2022,1439.0,1444.35,1419.0,1435.75
13-04-2022,1435.0,1445.0,1418.0,1425.75
18-04-2022,1425.75,1433.0,1410.0,1423.95
19-04-2022,1415.05,1454.0,1415.0,1438.15
20-04-2022,1445.35,1456.1,1428.8,1442.8
21-04-2022,1443.5,1450.0,1432.4,1436.75
22-04-2022,1452.0,1452.0,1428.35,1440.0
25-04-2022,1445.7,1445.7,1408.0,1416.35
26-04-2022,1423.45,1473.4,1409.5,1453.45
27-04-2022,1440.0,1509.75,1383.15,1496.65
28-04-2022,1503.0,1545.0,1495.0,1504.65
29-04-2022,1504.65,1525.0,1504.65,1514.8
02-05-2022,1529.95,1529.95,1500.0,1512.45
04-05-2022,1534.0,1540.0,1514.05,1533.0
05-05-2022,1540.0,1579.15,1532.0,1552.75
06-05-2022,1556.0,1556.0,1508.0,1534.1
09-05-2022,1540.0,1555.0,1510.0,1540.2
10-05-2022,1547.95,1548.0,1528.05,1531.9
11-05-2022,1533.1,1540.0,1485.0,1507.7
12-05-2022,1500.0,1505.0,1476.0,1480.3
13-05-2022,1481.3,1509.95,1469.9,1482.7
16-05-2022,1506.7,1506.7,1480.55,1494.95
17-05-2022,1494.95,1524.9,1494.85,1513.35
18-05-2022,1512.0,1529.95,1506.0,1518.9
19-05-2022,1509.0,1510.95,1491.05,1504.35
20-05-2022,1519.35,1544.7,1510.9,1532.5
23-05-2022,1563.0,1587.0,1538.8,1579.05
24-05-2022,1579.05,1598.45,1570.0,1577.8
25-05-2022,1583.0,1585.7,1540.0,1551.85
26-05-2022,1551.85,1570.6,1518.0,1558.15
27-05-2022,1574.8,1593.0,1548.0,1576.95
30-05-2022,1584.85,1627.5,1584.85,1605.5
31-05-2022,1613.0,1625.6,1555.0,1588.35
01-06-2022,1588.1,1627.95,1566.0,1619.9
02-06-2022,1596.15,1634.0,1596.15,1617.65
03-06-2022,1625.75,1646.1,1608.0,1616.4
06-06-2022,1616.4,1625.8,1603.15,1615.85
07-06-2022,1622.0,1623.0,1605.0,1614.65
08-06-2022,1622.5,1631.0,1601.0,1609.05
09-06-2022,1617.1,1621.95,1604.85,1615.45
10-06-2022,1615.45,1635.0,1609.4,1625.25
13-06-2022,1601.05,1620.0,1596.0,1599.9
14-06-2022,1593.0,1615.0,1593.0,1604.25
15-06-2022,1612.3,1618.0,1603.1,1606.6
16-06-2022,1614.65,1634.9,1571.0,1581.4
17-06-2022,1589.0,1589.0,1535.0,1560.35
20-06-2022,1550.0,1577.45,1530.0,1540.15
21-06-2022,1547.9,1575.0,1540.95,1561.4
22-06-2022,1567.7,1580.0,1565.0,1569.3
23-06-2022,1577.15,1604.95,1577.15,1598.55
24-06-2022,1606.55,1630.0,1590.0,1606.6
27-06-2022,1630.0,1630.0,1609.0,1627.0
28-06-2022,1633.0,1649.0,1618.1,1624.1
29-06-2022,1628.8,1641.0,1621.0,1628.4
30-06-2022,1554.2,1565.0,1522.0,1529.9
01-07-2022,1529.95,1529.95,1465.2,1474.45
04-07-2022,1465.0,1494.4,1441.0,1466.5
05-07-2022,1470.35,1495.75,1470.0,1477.95
06-07-2022,1485.35,1535.0,1466.2,1497.9
07-07-2022,1505.4,1522.0,1476.5,1491.25
08-07-2022,1489.0,1509.5,1478.25,1492.8
11-07-2022,1495.0,1500.25,1475.0,1489.25
12-07-2022,1490.0,1490.0,1443.0,1454.5
13-07-2022,1454.9,1480.0,1454.9,1476.1
14-07-2022,1483.5,1483.5,1462.1,1467.8
15-07-2022,1463.15,1469.95,1441.05,1446.1
18-07-2022,1446.15,1475.0,1444.4,1467.65
19-07-2022,1455.0,1484.75,1455.0,1481.25
20-07-2022,1484.4,1485.0,1480.1,1482.9
21-07-2022,1485.0,1490.0,1465.0,1466.65
22-07-2022,1474.0,1486.0,1468.55,1484.45
25-07-2022,1484.45,1650.0,1450.0,1630.1
26-07-2022,1650.0,1658.3,1601.15,1621.5
27-07-2022,1621.0,1640.0,1606.55,1632.1
28-07-2022,1640.3,1644.5,1616.0,1621.95
29-07-2022,1630.1,1630.1,1590.0,1594.65
01-08-2022,1598.0,1624.0,1590.0,1599.05
02-08-2022,1596.65,1616.25,1586.95,1603.45
03-08-2022,1602.0,1608.2,1560.0,1576.85
04-08-2022,1584.75,1596.5,1568.0,1573.35
05-08-2022,1575.85,1596.7,1575.85,1587.8
08-08-2022,1595.75,1595.75,1560.0,1570.9
10-08-2022,1575.0,1579.25,1558.85,1572.35
11-08-2022,1580.0,1587.95,1564.2,1573.65
12-08-2022,1581.55,1600.0,1580.2,1599.15
16-08-2022,1630.0,1648.0,1601.6,1615.9
17-08-2022,1615.9,1629.0,1605.95,1616.5
18-08-2022,1616.5,1620.0,1592.5,1613.45
19-08-2022,1621.55,1621.55,1565.0,1580.25
22-08-2022,1588.2,1595.9,1570.05,1575.5
23-08-2022,1575.5,1587.55,1565.0,1571.9
24-08-2022,1579.0,1597.25,1570.0,1579.65
25-08-2022,1587.55,1630.0,1584.05,1605.1
26-08-2022,1605.8,1619.15,1569.85,1578.05
29-08-2022,1537.0,1599.0,1537.0,1589.2
30-08-2022,1597.7,1620.9,1597.0,1598.25
01-09-2022,1598.0,1613.0,1576.3,1587.95
02-09-2022,1595.9,1595.9,1580.0,1582.35
05-09-2022,1583.05,1607.0,1583.0,1596.65
06-09-2022,1601.4,1604.65,1582.0,1593.4
07-09-2022,1599.9,1659.2,1582.0,1614.3
08-09-2022,1661.0,1661.0,1604.4,1632.8
09-09-2022,1641.0,1641.0,1615.25,1631.25
12-09-2022,1639.45,1640.05,1619.15,1628.45
13-09-2022,1636.55,1760.0,1624.9,1737.0
14-09-2022,1710.0,1758.8,1689.2,1707.0
15-09-2022,1710.0,1750.0,1683.75,1701.95
16-09-2022,1710.5,1718.0,1685.0,1701.2
19-09-2022,1715.0,1715.0,1688.5,1697.1
20-09-2022,1697.1,1705.6,1685.0,1695.6
21-09-2022,1804.35,1962.0,1752.7,1825.3
22-09-2022,1822.8,1822.8,1758.4,1784.6
23-09-2022,1789.8,1799.9,1682.0,1694.2
26-09-2022,1660.2,1698.75,1570.0,1583.85
27-09-2022,1605.5,1622.8,1580.0,1596.75
28-09-2022,1595.0,1595.0,1570.1,1573.25
29-09-2022,1600.0,1600.0,1551.55,1572.05
30-09-2022,1573.0,1596.85,1562.1,1591.45
03-10-2022,1596.0,1629.75,1582.25,1590.65
04-10-2022,1610.0,1629.0,1591.0,1604.15
06-10-2022,1605.0,1634.8,1605.0,1630.5
07-10-2022,1638.65,1645.0,1607.55,1614.3
10-10-2022,1614.3,1700.0,1606.0,1689.15
11-10-2022,1715.0,1725.0,1652.1,1666.8
12-10-2022,1680.0,1683.45,1622.05,1655.3
13-10-2022,1655.0,1672.95,1612.8,1629.15
14-10-2022,1640.0,1658.0,1625.0,1626.4
17-10-2022,1634.55,1634.55,1604.45,1612.8
18-10-2022,1616.35,1636.4,1611.1,1617.1
19-10-2022,1621.0,1635.3,1605.0,1613.0
20-10-2022,1619.7,1639.15,1522.25,1542.35
21-10-2022,1542.35,1569.75,1529.5,1542.9
24-10-2022,1565.0,1575.15,1560.0,1571.0
25-10-2022,1581.9,1595.95,1567.0,1586.4
27-10-2022,1594.35,1616.55,1586.0,1604.85
28-10-2022,1618.0,1618.0,1594.0,1599.45
31-10-2022,1615.0,1690.0,1576.0,1593.55
01-11-2022,1593.55,1645.9,1566.9,1581.45
02-11-2022,1580.0,1606.0,1580.0,1593.85
03-11-2022,1595.0,1611.4,1590.05,1603.2
04-11-2022,1611.2,1614.9,1588.0,1594.75
07-11-2022,1611.5,1611.5,1585.0,1599.8
09-11-2022,1607.8,1620.0,1595.0,1611.65
10-11-2022,1605.65,1612.1,1598.05,1601.65
11-11-2022,1605.0,1614.8,1591.0,1601.7
14-11-2022,1601.7,1608.45,1569.85,1591.05
15-11-2022,1583.35,1597.95,1580.0,1588.35
16-11-2022,1584.25,1605.95,1570.0,1575.4
17-11-2022,1575.4,1583.3,1570.0,1571.65
18-11-2022,1570.15,1584.95,1570.05,1575.95
21-11-2022,1575.5,1597.65,1565.0,1591.05
22-11-2022,1591.95,1597.0,1580.3,1585.3
23-11-2022,1585.3,1586.95,1571.0,1573.35
24-11-2022,1573.45,1584.0,1570.0,1573.8
25-11-2022,1579.0,1583.9,1570.0,1570.85
28-11-2022,1585.0,1593.0,1571.0,1572.7
29-11-2022,1574.5,1585.0,1547.0,1571.2
30-11-2022,1579.1,1610.9,1566.95,1575.5
01-12-2022,1600.0,1629.0,1593.3,1620.75
02-12-2022,1627.7,1637.0,1610.0,1616.4
05-12-2022,1620.0,1669.0,1620.0,1659.45
06-12-2022,1667.0,1667.0,1608.25,1615.65
07-12-2022,1623.75,1632.0,1607.2,1613.05
08-12-2022,1629.2,1650.75,1605.05,1624.8
09-12-2022,1632.95,1643.9,1604.25,1610.7
12-12-2022,1618.8,1628.6,1601.3,1620.65
13-12-2022,1628.8,1632.0,1604.9,1607.1
14-12-2022,1615.0,1638.0,1598.8,1625.8
15-12-2022,1620.0,1635.95,1586.0,1594.0
16-12-2022,1582.55,1599.75,1571.1,1587.4
19-12-2022,1578.35,1587.9,1558.75,1568.85
20-12-2022,1551.0,1584.9,1551.0,1580.55
21-12-2022,1588.5,1615.0,1580.55,1591.15
22-12-2022,1590.0,1593.0,1549.15,1557.45
23-12-2022,1550.0,1557.05,1531.9,1534.3
26-12-2022,1544.5,1564.9,1533.8,1546.05
27-12-2022,1553.8,1558.7,1538.0,1548.7
28-12-2022,1556.45,1576.65,1542.75,1559.8
29-12-2022,1558.65,1584.75,1551.1,1572.3
30-12-2022,1572.3,1580.2,1541.3,1554.4
02-01-2023,1562.15,1583.9,1559.0,1572.2
03-01-2023,1580.0,1594.75,1580.0,1587.7
04-01-2023,1594.95,1594.95,1563.15,1574.0
05-01-2023,1580.7,1588.4,1567.35,1578.2
06-01-2023,1586.1,1589.35,1572.95,1584.5
09-01-2023,1592.45,1598.85,1578.25,1592.05
10-01-2023,1581.35,1624.0,1580.0,1616.35
11-01-2023,1622.4,1628.85,1607.5,1617.65
12-01-2023,1608.0,1625.75,1602.0,1614.75
13-01-2023,1619.0,1640.0,1613.8,1635.5
16-01-2023,1642.5,1642.5,1604.95,1613.35
17-01-2023,1620.0,1628.65,1616.0,1622.15
18-01-2023,1622.95,1640.0,1620.1,1634.85
19-01-2023,1612.0,1640.0,1612.0,1632.45
20-01-2023,1632.45,1635.0,1618.55,1621.5
23-01-2023,1629.65,1634.95,1611.3,1622.9
24-01-2023,1630.9,1635.0,1619.55,1629.55
25-01-2023,1640.0,1645.0,1563.2,1571.15
27-01-2023,1571.15,1609.95,1538.05,1579.1
30-01-2023,1579.1,1599.5,1567.55,1591.1
31-01-2023,1599.1,1663.85,1579.55,1659.75
01-02-2023,1670.0,1671.0,1602.0,1637.25
02-02-2023,1624.0,1689.05,1610.05,1683.55
03-02-2023,1683.0,1692.0,1642.55,1659.95
06-02-2023,1665.0,1691.0,1660.0,1661.95
07-02-2023,1670.0,1670.0,1621.0,1628.15
08-02-2023,1625.75,1627.45,1601.0,1608.4
09-02-2023,1601.1,1621.4,1586.1,1590.9
10-02-2023,1581.0,1598.2,1571.6,1578.2
13-02-2023,1586.1,1586.2,1563.7,1568.25
14-02-2023,1570.1,1578.95,1554.05,1570.35
15-02-2023,1561.0,1599.95,1560.4,1591.45
16-02-2023,1599.45,1599.45,1581.45,1587.7
17-02-2023,1570.4,1596.0,1570.4,1591.1
20-02-2023,1592.0,1607.45,1578.1,1587.55
21-02-2023,1587.2,1587.2,1570.0,1571.4
22-02-2023,1579.3,1587.0,1560.0,1580.15
23-02-2023,1588.1,1595.0,1566.25,1571.0
24-02-2023,1578.9,1580.55,1565.65,1567.7
27-02-2023,1561.4,1589.9,1552.6,1559.25
28-02-2023,1560.1,1570.0,1515.35,1531.2
01-03-2023,1538.9,1565.0,1523.95,1563.2
02-03-2023,1564.05,1578.75,1560.0,1567.05
03-03-2023,1574.9,1574.9,1562.8,1570.0
06-03-2023,1570.0,1579.4,1558.3,1565.7
08-03-2023,1551.05,1568.0,1547.85,1560.95
09-03-2023,1570.0,1575.0,1561.3,1567.85
10-03-2023,1568.55,1579.45,1560.0,1563.95
13-03-2023,1551.0,1571.8,1551.0,1561.15
14-03-2023,1555.0,1564.8,1533.45,1539.55
15-03-2023,1539.55,1564.25,1531.25,1535.85
16-03-2023,1535.95,1540.0,1513.2,1522.0
17-03-2023,1525.4,1545.0,1525.2,1540.75
20-03-2023,1524.7,1539.95,1519.0,1522.45
21-03-2023,1520.05,1551.1,1520.05,1546.25
22-03-2023,1569.0,1569.0,1518.0,1528.25
23-03-2023,1525.4,1549.0,1521.05,1544.8
24-03-2023,1540.05,1555.0,1540.0,1548.15
27-03-2023,1548.15,1548.15,1520.0,1528.3
28-03-2023,1516.75,1535.95,1515.0,1519.5
29-03-2023,1515.1,1566.3,1515.0,1559.1
31-03-2023,1563.0,1581.0,1529.95,1539.45
03-04-2023,1539.45,1589.0,1535.1,1584.95
05-04-2023,1592.9,1636.1,1581.7,1620.45
06-04-2023,1627.0,1635.0,1607.95,1620.1
10-04-2023,1628.25,1636.25,1592.0,1599.8
11-04-2023,1607.0,1607.8,1550.1,1556.25
12-04-2023,1578.0,1578.0,1547.05,1556.95
13-04-2023,1564.95,1576.2,1550.05,1554.75
17-04-2023,1559.95,1567.2,1535.75,1548.7
18-04-2023,1551.0,1561.1,1545.1,1548.25
19-04-2023,1542.0,1553.85,1526.1,1532.15
20-04-2023,1544.4,1554.9,1534.55,1541.6
21-04-2023,1553.95,1592.55,1543.1,1572.1
24-04-2023,1580.0,1615.45,1580.0,1589.8
25-04-2023,1600.0,1604.25,1580.05,1591.3
26-04-2023,1591.3,1598.95,1586.7,1595.15
27-04-2023,1600.0,1773.95,1600.0,1664.05
28-04-2023,1690.0,1755.0,1689.55,1738.75
02-05-2023,1765.0,1793.95,1757.05,1786.85
03-05-2023,1780.1,1794.95,1762.5,1771.65
04-05-2023,1784.0,1820.45,1748.1,1768.35
05-05-2023,1785.0,1788.35,1726.0,1736.1
08-05-2023,1739.95,1812.0,1739.95,1803.5
09-05-2023,1815.0,1829.65,1787.65,1792.8
10-05-2023,1799.0,1806.95,1772.0,1793.3
11-05-2023,1800.0,1808.0,1781.0,1794.65
12-05-2023,1799.0,1819.9,1790.0,1809.85
15-05-2023,1809.85,1846.75,1805.25,1810.45
16-05-2023,1819.55,1841.0,1800.0,1804.45
17-05-2023,1810.0,1817.55,1775.0,1792.45
18-05-2023,1800.0,1830.0,1798.3,1806.6
19-05-2023,1815.6,1823.9,1790.45,1807.0
22-05-2023,1807.0,1829.95,1757.6,1807.6
23-05-2023,1810.0,1815.85,1785.8,1794.0
24-05-2023,1792.9,1800.0,1776.3,1793.95
25-05-2023,1795.0,1823.0,1784.15,1804.25
26-05-2023,1823.0,1823.0,1785.5,1800.85
29-05-2023,1809.9,1823.0,1800.0,1811.0
30-05-2023,1818.0,1849.0,1805.6,1821.95
31-05-2023,1829.95,1855.0,1823.05,1852.75
01-06-2023,1875.0,1949.8,1871.15,1917.2
02-06-2023,1930.0,1976.95,1915.0,1932.95
05-06-2023,1959.95,1960.0,1933.7,1939.1
06-06-2023,1945.0,1962.95,1920.55,1937.25
07-06-2023,1930.1,2059.7,1930.05,2036.85
08-06-2023,2049.95,2083.65,2022.15,2069.85
09-06-2023,2090.0,2090.0,2040.0,2068.9
12-06-2023,2084.95,2193.2,2072.0,2171.5
13-06-2023,2189.9,2202.55,2080.25,2100.95
14-06-2023,2111.5,2125.0,2090.0,2117.45
15-06-2023,2123.0,2165.0,2115.15,2148.2
16-06-2023,2156.0,2158.95,2095.0,2098.9
19-06-2023,2100.0,2119.0,2065.0,2097.85
20-06-2023,2098.0,2105.95,2080.9,2098.85
21-06-2023,2100.0,2152.0,2090.0,2099.1
22-06-2023,2109.6,2115.0,2080.05,2099.35
23-06-2023,2099.35,2104.95,2053.7,2063.55
26-06-2023,2079.7,2102.35,2074.2,2083.7
27-06-2023,2104.55,2104.55,2073.15,2093.05
28-06-2023,2100.0,2100.95,2081.45,2097.5
30-06-2023,2097.5,2141.6,2090.05,2131.4
03-07-2023,2159.95,2216.95,2159.95,2209.7
04-07-2023,2229.9,2247.5,2210.0,2226.75
05-07-2023,2229.9,2258.95,2225.0,2238.0
06-07-2023,2237.0,2299.0,2237.0,2292.8
07-07-2023,2221.2,2221.2,2115.0,2130.15
10-07-2023,2130.15,2130.15,2000.6,2014.3
11-07-2023,2014.0,2080.0,1986.8,2031.9
12-07-2023,2031.0,2090.0,2028.0,2076.05
13-07-2023,2095.0,2095.0,2040.75,2057.95
14-07-2023,2057.0,2095.0,2046.95,2069.0
17-07-2023,2069.1,2094.95,2020.0,2057.95
18-07-2023,2061.0,2107.0,2061.0,2073.05
19-07-2023,2094.65,2094.65,2050.05,2064.8
20-07-2023,2064.0,2077.55,2022.0,2031.4
21-07-2023,2030.0,2043.9,2000.0,2011.9
24-07-2023,2046.0,2057.75,2023.35,2048.0
25-07-2023,2048.0,2060.0,2008.0,2017.4
26-07-2023,2018.0,2055.0,2017.4,2041.65
27-07-2023,2060.0,2060.0,2040.0,2045.3
28-07-2023,2045.0,2060.0,2009.1,2018.05
31-07-2023,2028.15,2028.15,1948.0,1952.95
01-08-2023,1962.75,1984.0,1935.05,1944.2
02-08-2023,1953.95,2004.95,1945.0,1993.9
03-08-2023,1994.0,2018.65,1985.0,1997.45
04-08-2023,2007.7,2072.05,2007.7,2032.15
07-08-2023,2077.0,2089.0,2056.15,2069.0
08-08-2023,2070.0,2090.1,2068.0,2081.5
09-08-2023,2079.95,2100.0,2069.0,2093.1
10-08-2023,2101.0,2114.0,2088.5,2105.9
11-08-2023,2105.9,2112.6,2060.0,2071.9
14-08-2023,2097.65,2097.65,2041.55,2057.8
16-08-2023,2051.0,2075.75,2010.0,2020.9
17-08-2023,2021.05,2051.0,2012.3,2036.0
18-08-2023,2036.4,2055.25,2010.0,2028.5
21-08-2023,2028.0,2041.95,2016.05,2029.45
22-08-2023,2039.6,2047.95,1990.1,2000.45
23-08-2023,2001.0,2070.0,2001.0,2041.4
24-08-2023,2043.9,2055.95,2015.0,2021.75
25-08-2023,2001.0,2022.05,2001.0,2014.05
28-08-2023,2024.15,2039.95,1993.0,2003.65
29-08-2023,2001.0,2021.85,2001.0,2011.9
30-08-2023,2012.5,2035.7,2008.05,2024.9
31-08-2023,2043.95,2043.95,2019.0,2027.1
01-09-2023,2031.35,2039.25,2013.0,2018.15
04-09-2023,2034.95,2060.0,2031.9,2046.3
05-09-2023,2049.0,2066.95,2042.05,2054.75
06-09-2023,2063.85,2212.95,2041.55,2190.15
07-09-2023,2219.0,2230.45,2137.05,2154.45
08-09-2023,2165.2,2215.0,2120.0,2142.15
11-09-2023,2173.0,2184.9,2104.0,2129.55
12-09-2023,2129.5,2129.55,2050.0,2053.85
13-09-2023,2053.85,2073.4,1990.0,2037.2
14-09-2023,2044.3,2050.0,2030.4,2041.25
15-09-2023,2045.0,2062.95,2027.5,2033.7
18-09-2023,2041.95,2041.95,2008.15,2020.35
20-09-2023,2003.0,2028.2,1956.05,2001.35
21-09-2023,2001.35,2010.9,1959.95,1975.6
22-09-2023,1985.5,2011.45,1950.15,1958.15
25-09-2023,1958.2,1990.0,1958.2,1977.65
26-09-2023,1980.0,1988.85,1955.0,1972.7
27-09-2023,1972.7,2001.0,1967.05,1992.0
28-09-2023,1992.1,2009.9,1975.55,1985.35
