date,open,high,low,close
13-10-2021,1296.0,1319.99,1296.0,1300.0
14-10-2021,1299.99,1300.0,1297.5,1297.54
18-10-2021,1300.0,1300.0,1295.5,1300.0
19-10-2021,1305.0,1321.0,1300.1,1301.5
20-10-2021,1302.5,1310.0,1302.5,1303.0
21-10-2021,1319.0,1319.99,1312.5,1315.18
25-10-2021,1302.72,1313.5,1302.72,1313.5
26-10-2021,1319.99,1320.0,1305.22,1318.0
27-10-2021,1303.05,1319.9,1303.05,1316.5
29-10-2021,1315.0,1315.0,1315.0,1315.0
01-11-2021,1310.0,1315.0,1310.0,1315.0
02-11-2021,1316.0,1325.0,1316.0,1325.0
03-11-2021,1319.99,1325.0,1319.99,1325.0
04-11-2021,1289.25,1289.25,1289.25,1289.25
08-11-2021,1315.0,1320.0,1292.5,1309.26
09-11-2021,1310.0,1315.0,1310.0,1315.0
10-11-2021,1316.0,1316.0,1311.0,1311.0
11-11-2021,1320.0,1320.0,1312.08,1312.08
12-11-2021,1315.0,1315.0,1310.1,1310.42
15-11-2021,1294.0,1294.0,1220.0,1239.8
16-11-2021,1239.0,1250.0,1239.0,1250.0
17-11-2021,1225.12,1225.12,1225.0,1225.08
18-11-2021,1233.0,1235.0,1231.0,1235.0
22-11-2021,1233.0,1235.0,1215.0,1217.9
23-11-2021,1222.5,1223.4,1214.0,1215.4
24-11-2021,1216.0,1220.0,1216.0,1219.11
25-11-2021,1221.9,1221.9,1217.55,1220.85
26-11-2021,1220.0,1220.0,1219.99,1219.99
29-11-2021,1226.99,1226.99,1217.0,1217.53
30-11-2021,1217.5,1218.5,1216.0,1218.11
01-12-2021,1219.7,1221.0,1217.51,1221.0
02-12-2021,1222.0,1223.9,1217.0,1222.01
03-12-2021,1225.0,1225.0,1222.99,1224.8
06-12-2021,1220.0,1227.99,1220.0,1227.99
07-12-2021,1220.01,1229.94,1220.0,1226.5
08-12-2021,1226.5,1227.0,1225.0,1227.0
09-12-2021,1227.0,1227.0,1227.0,1227.0
10-12-2021,1227.5,1230.5,1227.5,1230.0
13-12-2021,1226.0,1232.0,1226.0,1231.0
14-12-2021,1232.0,1239.97,1232.0,1233.33
15-12-2021,1235.0,1235.0,1229.0,1232.0
16-12-2021,1229.6,1232.0,1229.6,1232.0
17-12-2021,1232.0,1232.0,1230.0,1230.5
20-12-2021,1231.0,1231.0,1225.5,1225.75
21-12-2021,1225.0,1235.0,1220.1,1231.34
22-12-2021,1232.5,1232.5,1224.0,1224.92
24-12-2021,1220.61,1226.0,1220.61,1224.2
27-12-2021,1229.96,1229.96,1229.96,1229.96
28-12-2021,1227.99,1228.0,1225.1,1227.93
29-12-2021,1225.0,1230.0,1225.0,1230.0
30-12-2021,1230.0,1235.88,1228.0,1235.88
31-12-2021,1231.0,1235.25,1231.0,1235.25
03-01-2022,1232.0,1234.0,1232.0,1233.89
04-01-2022,1234.5,1245.0,1234.1,1244.5
05-01-2022,1235.0,1238.9,1232.25,1238.85
06-01-2022,1240.0,1240.0,1232.0,1232.5
07-01-2022,1235.5,1239.5,1234.5,1234.5
10-01-2022,1234.55,1234.55,1234.55,1234.55
11-01-2022,1234.55,1234.6,1234.55,1234.6
12-01-2022,1235.0,1235.0,1235.0,1235.0
13-01-2022,1230.0,1235.0,1228.1,1234.4
17-01-2022,1239.9,1241.75,1235.0,1235.03
18-01-2022,1232.5,1232.5,1230.0,1230.92
19-01-2022,1235.0,1235.0,1226.5,1227.05
20-01-2022,1228.0,1231.0,1228.0,1228.0
21-01-2022,1238.0,1238.0,1225.01,1227.0
24-01-2022,1225.01,1229.9,1220.5,1225.01
25-01-2022,1225.0,1226.9,1223.0,1226.9
27-01-2022,1230.0,1235.0,1230.0,1234.77
28-01-2022,1238.0,1240.0,1235.0,1239.0
31-01-2022,1239.5,1244.0,1236.0,1243.86
01-02-2022,1245.0,1249.6,1245.0,1245.0
02-02-2022,1242.0,1242.0,1241.0,1241.97
03-02-2022,1242.0,1250.0,1236.0,1247.34
04-02-2022,1254.99,1329.9,1247.3,1247.3
07-02-2022,1248.0,1249.5,1241.0,1247.56
08-02-2022,1249.0,1256.5,1246.0,1247.9
09-02-2022,1250.0,1251.9,1250.0,1250.01
10-02-2022,1240.0,1250.0,1240.0,1243.58
11-02-2022,1245.0,1250.0,1245.0,1245.5
14-02-2022,1245.55,1245.55,1236.1,1242.58
15-02-2022,1245.0,1245.0,1242.99,1245.0
16-02-2022,1245.0,1249.5,1245.0,1247.25
17-02-2022,1250.0,1250.0,1243.5,1243.5
18-02-2022,1243.0,1256.4,1241.1,1253.4
21-02-2022,1243.0,1253.7,1243.0,1250.0
22-02-2022,1248.0,1249.0,1248.0,1249.0
23-02-2022,1248.9,1249.0,1247.99,1247.99
24-02-2022,1242.1,1244.0,1240.5,1242.05
25-02-2022,1240.0,1245.0,1240.0,1240.49
28-02-2022,1238.0,1250.0,1238.0,1240.63
02-03-2022,1250.0,1250.0,1245.0,1246.81
03-03-2022,1245.0,1245.0,1245.0,1245.0
04-03-2022,1250.0,1250.0,1245.0,1245.0
07-03-2022,1245.0,1260.0,1245.0,1259.99
08-03-2022,1246.55,1262.0,1246.55,1262.0
09-03-2022,1250.05,1250.05,1250.05,1250.05
10-03-2022,1250.0,1252.0,1250.0,1252.0
14-03-2022,1252.0,1252.0,1241.0,1251.98
15-03-2022,1248.5,1248.5,1242.5,1248.5
16-03-2022,1248.5,1262.0,1248.5,1259.69
17-03-2022,1262.0,1262.0,1245.0,1252.0
21-03-2022,1256.0,1260.0,1256.0,1260.0
22-03-2022,1242.0,1254.0,1242.0,1246.01
23-03-2022,1246.1,1255.0,1246.1,1255.0
24-03-2022,1251.0,1251.0,1251.0,1251.0
25-03-2022,1246.0,1255.0,1246.0,1246.1
28-03-2022,1254.0,1255.0,1252.0,1253.7
29-03-2022,1236.51,1260.0,1236.51,1255.0
30-03-2022,1255.0,1255.0,1246.5,1248.66
31-03-2022,1253.9,1256.0,1253.0,1254.16
01-04-2022,1250.1,1251.05,1245.0,1250.3
04-04-2022,1246.0,1247.2,1246.0,1246.1
05-04-2022,1250.0,1255.0,1250.0,1253.12
06-04-2022,1254.0,1255.0,1253.0,1255.0
07-04-2022,1253.0,1257.0,1253.0,1255.0
08-04-2022,1255.0,1255.0,1252.95,1252.95
11-04-2022,1250.0,1250.0,1248.5,1249.36
12-04-2022,1245.01,1245.01,1240.0,1242.64
13-04-2022,1240.0,1249.0,1240.0,1241.15
18-04-2022,1241.0,1249.0,1241.0,1245.0
19-04-2022,1245.1,1245.25,1245.0,1245.2
20-04-2022,1246.0,1246.0,1239.0,1239.0
21-04-2022,1240.0,1240.0,1236.15,1237.16
22-04-2022,1237.16,1255.0,1237.16,1240.0
25-04-2022,1257.5,1257.5,1240.0,1240.0
26-04-2022,1240.6,1255.0,1240.6,1242.0
28-04-2022,1244.0,1244.0,1242.0,1242.0
29-04-2022,1240.0,1245.0,1235.0,1238.99
02-05-2022,1240.0,1240.0,1237.5,1240.0
04-05-2022,1240.2,1240.2,1223.0,1234.73
05-05-2022,1244.5,1244.5,1226.0,1226.7
06-05-2022,1232.0,1232.0,1220.0,1220.82
09-05-2022,1218.0,1219.01,1215.0,1219.0
10-05-2022,1225.0,1225.0,1210.01,1214.46
11-05-2022,1214.0,1214.0,1200.0,1212.0
12-05-2022,1208.01,1218.0,1208.0,1217.99
13-05-2022,1218.0,1218.0,1211.0,1213.41
16-05-2022,1221.0,1221.0,1215.0,1215.0
17-05-2022,1212.05,1220.0,1209.99,1220.0
18-05-2022,1229.99,1229.99,1220.25,1223.79
19-05-2022,1215.0,1215.0,1215.0,1215.0
20-05-2022,1220.0,1220.0,1220.0,1220.0
23-05-2022,1220.0,1220.0,1220.0,1220.0
24-05-2022,1224.99,1225.0,1210.0,1220.0
25-05-2022,1210.1,1210.1,1210.1,1210.1
26-05-2022,1212.1,1225.0,1212.1,1218.0
27-05-2022,1210.1,1224.0,1210.1,1222.35
30-05-2022,1220.1,1221.2,1220.1,1221.2
31-05-2022,1225.0,1225.0,1216.1,1218.5
01-06-2022,1220.0,1220.0,1220.0,1220.0
02-06-2022,1218.0,1224.99,1218.0,1224.99
03-06-2022,1220.1,1221.98,1220.0,1220.19
06-06-2022,1220.05,1220.05,1220.0,1220.0
07-06-2022,1218.0,1222.9,1216.0,1219.95
08-06-2022,1215.0,1220.0,1214.0,1219.48
09-06-2022,1220.0,1222.0,1218.5,1220.38
10-06-2022,1223.0,1223.0,1223.0,1223.0
13-06-2022,1223.0,1223.0,1215.0,1217.24
14-06-2022,1215.33,1219.99,1205.0,1219.99
15-06-2022,1215.0,1215.0,1210.13,1213.06
16-06-2022,1212.0,1219.0,1212.0,1215.0
17-06-2022,1210.1,1230.0,1210.1,1230.0
20-06-2022,1225.0,1225.0,1220.0,1220.0
21-06-2022,1225.0,1230.0,1220.0,1220.37
22-06-2022,1210.0,1211.0,1206.61,1209.99
23-06-2022,1212.0,1215.0,1212.0,1215.0
24-06-2022,1212.0,1212.5,1208.0,1209.0
27-06-2022,1216.1,1216.1,1216.1,1216.1
28-06-2022,1221.99,1221.99,1211.1,1211.1
29-06-2022,1215.0,1219.98,1215.0,1217.0
30-06-2022,1219.0,1221.0,1218.5,1221.0
01-07-2022,1205.01,1205.01,1205.01,1205.01
05-07-2022,1212.5,1260.0,1212.5,1239.99
06-07-2022,1240.0,1240.0,1239.0,1239.0
07-07-2022,1230.0,1239.0,1230.0,1239.0
08-07-2022,1220.0,1225.0,1215.0,1224.99
11-07-2022,1230.0,1230.0,1216.0,1220.5
12-07-2022,1225.0,1225.51,1223.0,1224.4
13-07-2022,1228.0,1230.0,1226.0,1226.0
14-07-2022,1249.94,1249.94,1241.0,1241.0
15-07-2022,1249.0,1249.0,1249.0,1249.0
18-07-2022,1247.9,1247.9,1247.9,1247.9
19-07-2022,1244.95,1250.0,1235.0,1235.0
20-07-2022,1239.0,1239.0,1230.0,1230.0
21-07-2022,1230.1,1235.0,1230.0,1235.0
22-07-2022,1258.0,1258.0,1230.0,1230.0
25-07-2022,1231.0,1231.0,1230.0,1230.24
27-07-2022,1230.0,1240.0,1230.0,1235.0
28-07-2022,1221.25,1240.95,1221.25,1235.0
29-07-2022,1235.5,1236.0,1235.5,1235.5
01-08-2022,1235.5,1235.5,1228.1,1228.1
02-08-2022,1235.0,1235.0,1230.0,1230.0
03-08-2022,1232.0,1232.96,1223.0,1225.27
04-08-2022,1225.5,1229.99,1220.0,1228.83
05-08-2022,1230.0,1230.0,1226.0,1226.82
08-08-2022,1225.0,1230.0,1225.0,1229.0
10-08-2022,1227.0,1248.0,1227.0,1234.5
11-08-2022,1249.99,1249.99,1232.01,1235.48
12-08-2022,1235.0,1237.0,1231.95,1237.0
16-08-2022,1225.0,1235.0,1225.0,1234.0
17-08-2022,1235.0,1235.0,1227.1,1228.36
18-08-2022,1231.97,1231.97,1226.11,1231.94
19-08-2022,1230.0,1231.9,1220.0,1230.0
22-08-2022,1228.99,1228.99,1228.87,1228.88
23-08-2022,1230.0,1244.99,1230.0,1230.0
24-08-2022,1230.0,1245.0,1230.0,1233.0
25-08-2022,1233.0,1255.0,1233.0,1236.0
30-08-2022,1235.0,1235.0,1235.0,1235.0
01-09-2022,1235.5,1235.5,1235.5,1235.5
02-09-2022,1258.0,1260.0,1255.0,1255.0
05-09-2022,1255.0,1255.11,1245.1,1248.73
06-09-2022,1260.0,1260.0,1245.99,1249.98
07-09-2022,1260.0,1262.0,1260.0,1260.26
08-09-2022,1274.5,1274.5,1267.9,1268.0
09-09-2022,1250.0,1270.0,1250.0,1251.1
12-09-2022,1230.0,1252.0,1230.0,1252.0
13-09-2022,1252.0,1254.0,1250.0,1253.0
14-09-2022,1253.0,1254.0,1253.0,1254.0
15-09-2022,1255.0,1255.0,1255.0,1255.0
16-09-2022,1227.0,1256.5,1225.55,1256.5
20-09-2022,1257.5,1259.0,1257.5,1258.0
21-09-2022,1245.0,1260.0,1245.0,1251.0
22-09-2022,1251.0,1251.0,1222.0,1228.23
26-09-2022,1230.5,1231.1,1230.5,1230.5
27-09-2022,1235.0,1235.0,1235.0,1235.0
28-09-2022,1240.0,1240.0,1240.0,1240.0
29-09-2022,1240.0,1259.0,1240.0,1259.0
30-09-2022,1255.98,1258.0,1233.1,1233.15
03-10-2022,1250.0,1250.0,1250.0,1250.0
06-10-2022,1274.0,1274.0,1274.0,1274.0
07-10-2022,1251.0,1251.0,1251.0,1251.0
10-10-2022,1255.0,1255.0,1240.0,1240.0
11-10-2022,1240.0,1248.0,1236.1,1247.94
12-10-2022,1250.0,1250.05,1250.0,1250.05
13-10-2022,1260.0,1260.0,1248.0,1250.43
14-10-2022,1249.6,1249.6,1249.6,1249.6
17-10-2022,1260.0,1260.0,1260.0,1260.0
18-10-2022,1270.0,1270.0,1253.0,1253.0
19-10-2022,1253.0,1260.0,1253.0,1260.0
20-10-2022,1258.0,1289.0,1251.0,1272.0
21-10-2022,1256.1,1256.1,1256.0,1256.0
24-10-2022,1256.0,1256.0,1256.0,1256.0
25-10-2022,1258.28,1260.0,1257.0,1259.82
27-10-2022,1261.0,1262.0,1261.0,1262.0
28-10-2022,1101.0,1261.5,1101.0,1260.99
31-10-2022,1260.0,1262.0,1250.0,1251.95
01-11-2022,1250.1,1251.3,1250.1,1251.3
02-11-2022,1251.3,1257.0,1251.3,1256.0
03-11-2022,1260.0,1285.0,1260.0,1275.0
04-11-2022,1284.0,1284.0,1270.0,1270.0
07-11-2022,1275.0,1275.0,1270.0,1271.0
09-11-2022,1271.0,1271.0,1270.0,1270.0
10-11-2022,1255.0,1258.0,1246.5,1257.02
11-11-2022,1258.0,1260.0,1258.0,1258.0
14-11-2022,1272.0,1272.0,1272.0,1272.0
15-11-2022,1180.0,1180.0,1179.0,1179.11
16-11-2022,1179.11,1179.11,1175.1,1176.0
17-11-2022,1176.0,1176.0,1176.0,1176.0
18-11-2022,1180.0,1180.0,1175.9,1178.0
21-11-2022,1190.0,1190.0,1172.6,1179.0
22-11-2022,1180.0,1200.0,1175.1,1200.0
23-11-2022,1200.0,1200.0,1190.0,1195.0
24-11-2022,1185.0,1192.0,1180.5,1192.0
25-11-2022,1191.0,1194.0,1175.0,1177.0
28-11-2022,1180.0,1180.0,1152.56,1163.61
29-11-2022,1179.77,1179.77,1169.99,1173.0
30-11-2022,1173.85,1173.85,1171.0,1172.57
01-12-2022,1174.9,1174.9,1169.99,1169.99
02-12-2022,1163.0,1171.99,1160.11,1166.0
05-12-2022,1168.0,1169.0,1160.0,1160.0
06-12-2022,1163.0,1167.99,1162.0,1163.39
07-12-2022,1151.1,1164.0,1151.1,1163.25
08-12-2022,1169.0,1169.99,1161.0,1162.46
09-12-2022,1164.05,1166.25,1162.0,1163.0
12-12-2022,1163.2,1168.0,1163.2,1164.35
13-12-2022,1164.35,1168.0,1164.0,1164.54
14-12-2022,1168.99,1168.99,1166.01,1166.01
15-12-2022,1169.8,1169.9,1169.8,1169.9
16-12-2022,1169.9,1169.9,1168.0,1168.0
19-12-2022,1169.0,1169.0,1169.0,1169.0
20-12-2022,1169.0,1169.0,1164.5,1164.58
21-12-2022,1170.0,1171.0,1164.2,1164.5
22-12-2022,1165.0,1178.9,1162.5,1163.5
23-12-2022,1164.0,1164.0,1163.0,1163.0
26-12-2022,1165.0,1166.99,1164.0,1164.0
27-12-2022,1162.0,1174.5,1158.5,1174.5
28-12-2022,1180.0,1180.0,1166.15,1168.99
29-12-2022,1168.99,1168.99,1168.99,1168.99
02-01-2023,1168.99,1168.99,1163.05,1167.0
03-01-2023,1166.0,1166.0,1166.0,1166.0
04-01-2023,1166.0,1169.0,1161.5,1162.21
05-01-2023,1164.5,1165.0,1164.5,1164.66
06-01-2023,1166.0,1167.0,1165.0,1165.05
09-01-2023,1165.0,1165.0,1165.0,1165.0
10-01-2023,1169.34,1169.34,1168.99,1169.0
11-01-2023,1165.25,1168.0,1165.1,1168.0
12-01-2023,1176.99,1176.99,1162.1,1162.62
13-01-2023,1170.0,1183.0,1169.0,1172.0
16-01-2023,1175.0,1175.0,1166.2,1171.37
18-01-2023,1170.0,1170.0,1169.9,1169.9
19-01-2023,1169.9,1169.9,1168.0,1169.8
20-01-2023,1198.89,1198.89,1165.2,1172.0
23-01-2023,1187.0,1187.0,1165.01,1171.0
24-01-2023,1173.0,1173.0,1169.01,1169.01
25-01-2023,1175.0,1175.0,1170.0,1170.01
27-01-2023,1167.0,1179.0,1167.0,1174.0
30-01-2023,1179.89,1179.9,1174.0,1178.0
31-01-2023,1180.0,1180.0,1177.0,1177.0
01-02-2023,1177.0,1180.0,1168.1,1179.9
02-02-2023,1179.0,1180.0,1177.99,1178.95
03-02-2023,1178.0,1178.0,1170.4,1171.0
06-02-2023,1180.0,1180.0,1172.11,1174.1
07-02-2023,1171.0,1179.0,1171.0,1178.6
08-02-2023,1175.6,1177.0,1167.14,1173.0
09-02-2023,1171.85,1172.0,1168.0,1170.0
10-02-2023,1169.0,1169.0,1167.0,1167.5
13-02-2023,1177.0,1177.0,1174.0,1174.0
14-02-2023,1171.0,1172.0,1167.0,1167.56
15-02-2023,1168.5,1168.5,1168.5,1168.5
16-02-2023,1169.0,1169.0,1169.0,1169.0
17-02-2023,1170.0,1171.1,1166.01,1168.0
20-02-2023,1170.0,1172.8,1170.0,1172.8
21-02-2023,1174.9,1174.9,1167.0,1170.0
22-02-2023,1174.9,1174.9,1170.0,1170.0
23-02-2023,1170.0,1174.0,1168.51,1174.0
24-02-2023,1173.9,1179.99,1173.9,1179.99
27-02-2023,1180.0,1180.0,1172.2,1172.3
28-02-2023,1172.3,1180.0,1172.3,1178.48
01-03-2023,1178.48,1178.48,1171.1,1172.13
02-03-2023,1172.13,1180.0,1172.13,1178.81
03-03-2023,1178.81,1180.0,1178.81,1180.0
06-03-2023,1175.0,1180.0,1170.61,1173.6
08-03-2023,1175.0,1175.0,1170.5,1172.25
09-03-2023,1180.0,1180.0,1172.0,1175.58
10-03-2023,1175.9,1176.0,1173.25,1173.31
13-03-2023,1175.0,1175.0,1175.0,1175.0
14-03-2023,1171.0,1171.0,1171.0,1171.0
16-03-2023,1192.8,1192.9,1192.8,1192.9
17-03-2023,1185.0,1185.0,1185.0,1185.0
20-03-2023,1175.0,1175.0,1175.0,1175.0
21-03-2023,1169.2,1172.0,1169.0,1171.34
22-03-2023,1171.34,1172.0,1169.1,1171.68
23-03-2023,1170.0,1170.0,1167.0,1167.4
24-03-2023,1167.4,1167.42,1163.07,1164.99
27-03-2023,1178.9,1179.7,1165.05,1165.85
28-03-2023,1165.85,1169.99,1161.15,1161.15
29-03-2023,1163.51,1165.0,1163.5,1164.01
31-03-2023,1161.01,1170.0,1161.01,1161.52
03-04-2023,1163.1,1171.0,1161.65,1170.05
05-04-2023,1177.0,1177.0,1169.0,1173.28
06-04-2023,1173.75,1173.75,1172.5,1172.5
10-04-2023,1172.0,1177.69,1169.0,1170.12
11-04-2023,1176.85,1176.85,1170.02,1171.25
12-04-2023,1176.5,1176.5,1168.52,1170.7
13-04-2023,1170.15,1172.49,1170.0,1171.15
17-04-2023,1179.0,1179.0,1172.0,1172.2
18-04-2023,1172.0,1175.62,1172.0,1172.56
19-04-2023,1174.0,1174.0,1172.0,1174.0
20-04-2023,1174.5,1174.5,1173.5,1173.5
21-04-2023,1173.5,1181.0,1172.0,1180.0
24-04-2023,1176.0,1176.0,1172.21,1172.21
25-04-2023,1175.0,1176.87,1175.0,1175.28
26-04-2023,1183.0,1183.5,1176.0,1176.79
27-04-2023,1175.0,1175.0,1173.6,1174.03
28-04-2023,1175.0,1175.0,1173.8,1173.8
03-05-2023,1179.0,1182.0,1179.0,1182.0
04-05-2023,1190.0,1190.0,1188.99,1188.99
08-05-2023,1192.0,1195.0,1190.0,1190.0
09-05-2023,1199.0,1200.0,1190.0,1190.77
10-05-2023,1198.0,1209.9,1173.3,1201.94
11-05-2023,1191.0,1194.95,1190.0,1190.09
12-05-2023,1176.0,1197.5,1176.0,1197.5
15-05-2023,1195.0,1195.0,1195.0,1195.0
16-05-2023,1190.0,1195.0,1190.0,1195.0
18-05-2023,1193.99,1195.0,1191.0,1195.0
19-05-2023,1194.0,1195.0,1193.0,1193.0
22-05-2023,1190.0,1195.01,1190.0,1195.01
23-05-2023,1204.0,1204.99,1195.0,1196.11
24-05-2023,1196.11,1199.0,1196.11,1199.0
25-05-2023,1199.0,1200.0,1199.0,1199.0
26-05-2023,1198.0,1198.0,1198.0,1198.0
29-05-2023,1198.0,1204.0,1198.0,1198.0
30-05-2023,1195.0,1195.0,1191.0,1192.0
31-05-2023,1187.5,1194.9,1187.5,1190.0
01-06-2023,1186.5,1196.0,1184.0,1184.0
02-06-2023,1184.0,1194.99,1184.0,1194.22
06-06-2023,1194.0,1194.0,1194.0,1194.0
07-06-2023,1194.0,1194.0,1189.0,1190.0
08-06-2023,1189.0,1199.0,1188.5,1189.11
12-06-2023,1188.18,1189.0,1188.15,1189.0
13-06-2023,1191.0,1202.0,1191.0,1202.0
14-06-2023,1193.5,1193.5,1188.1,1193.01
15-06-2023,1186.5,1190.99,1185.0,1190.05
16-06-2023,1190.5,1195.0,1190.0,1190.38
19-06-2023,1190.0,1195.0,1190.0,1194.97
20-06-2023,1194.0,1200.0,1194.0,1194.25
23-06-2023,1194.0,1204.0,1192.5,1192.6
26-06-2023,1188.0,1190.0,1188.0,1190.0
27-06-2023,1191.0,1195.8,1191.0,1195.8
28-06-2023,1220.0,1220.0,1199.0,1199.0
30-06-2023,1205.0,1210.0,1194.6,1194.6
03-07-2023,1210.0,1210.0,1193.11,1194.56
04-07-2023,1197.0,1197.01,1192.52,1197.01
05-07-2023,1198.9,1198.9,1193.01,1195.0
06-07-2023,1195.0,1195.0,1190.0,1191.96
07-07-2023,1192.0,1195.0,1192.0,1194.93
10-07-2023,1195.0,1199.0,1195.0,1195.0
11-07-2023,1195.0,1205.0,1195.0,1203.9
12-07-2023,1203.9,1210.0,1203.9,1206.0
13-07-2023,1209.55,1209.55,1201.5,1205.0
14-07-2023,1200.0,1208.0,1200.0,1208.0
17-07-2023,1208.0,1208.0,1200.5,1200.5
18-07-2023,1205.0,1211.0,1201.0,1211.0
19-07-2023,1214.89,1214.89,1205.01,1206.05
20-07-2023,1200.0,1205.88,1196.1,1203.46
21-07-2023,1214.9,1224.0,1205.01,1206.9
24-07-2023,1206.9,1206.9,1206.9,1206.9
25-07-2023,1206.9,1208.0,1206.9,1207.0
26-07-2023,1207.8,1208.1,1207.8,1208.1
27-07-2023,1211.0,1211.0,1202.7,1202.7
28-07-2023,1207.0,1215.0,1207.0,1215.0
31-07-2023,1206.73,1225.1,1206.73,1221.81
01-08-2023,1222.0,1222.0,1219.2,1219.97
02-08-2023,1219.97,1219.98,1215.0,1217.0
03-08-2023,1216.0,1219.9,1210.1,1219.9
04-08-2023,1218.0,1218.01,1217.0,1217.0
07-08-2023,1218.0,1218.0,1218.0,1218.0
08-08-2023,1216.0,1225.0,1216.0,1224.99
09-08-2023,1220.0,1220.0,1217.01,1217.01
10-08-2023,1218.5,1222.0,1218.5,1220.0
11-08-2023,1220.0,1223.0,1220.0,1222.65
14-08-2023,1215.1,1220.0,1211.0,1220.0
16-08-2023,1215.1,1216.5,1210.0,1216.5
17-08-2023,1219.0,1220.0,1217.0,1217.0
18-08-2023,1217.0,1219.0,1216.01,1219.0
21-08-2023,1221.0,1222.0,1221.0,1222.0
22-08-2023,1217.0,1220.0,1217.0,1218.0
23-08-2023,1214.02,1219.99,1214.01,1219.99
24-08-2023,1215.0,1219.9,1215.0,1215.1
25-08-2023,1212.25,1215.0,1212.1,1214.28
28-08-2023,1215.0,1220.0,1215.0,1219.99
29-08-2023,1219.99,1219.99,1209.1,1211.11
30-08-2023,1212.99,1212.99,1212.49,1212.5
31-08-2023,1212.99,1212.99,1210.55,1210.78
01-09-2023,1211.99,1214.95,1210.0,1214.95
04-09-2023,1214.95,1214.95,1209.0,1210.0
05-09-2023,1210.0,1210.0,1205.0,1206.03
06-09-2023,1205.0,1209.99,1205.0,1205.0
07-09-2023,1205.0,1205.0,1205.0,1205.0
08-09-2023,1207.0,1207.0,1204.2,1204.2
11-09-2023,1204.0,1204.08,1204.0,1204.06
12-09-2023,1203.25,1205.0,1201.49,1201.49
13-09-2023,1201.1,1205.0,1191.0,1203.69
14-09-2023,1200.01,1200.01,1200.0,1200.0
15-09-2023,1200.01,1205.0,1200.01,1205.0
18-09-2023,1205.0,1205.0,1203.99,1204.0
20-09-2023,1205.0,1205.0,1199.0,1199.0
21-09-2023,1201.5,1202.0,1201.5,1201.61
22-09-2023,1202.0,1202.0,1181.0,1200.01
25-09-2023,1202.0,1215.0,1191.0,1198.54
26-09-2023,1196.2,1209.0,1196.1,1209.0
27-09-2023,1200.01,1219.99,1200.01,1204.1
28-09-2023,1210.5,1215.0,1200.26,1204.58
29-09-2023,1206.55,1227.0,1206.55,1211.0
03-10-2023,1215.0,1220.0,1215.0,1220.0
04-10-2023,1216.0,1220.99,1216.0,1218.0
05-10-2023,1220.0,1221.99,1220.0,1221.39
06-10-2023,1220.97,1221.0,1215.01,1219.97
10-10-2023,1216.0,1216.0,1216.0,1216.0
11-10-2023,1215.56,1222.0,1215.56,1219.92
12-10-2023,1220.0,1220.0,1220.0,1220.0
13-10-2023,1218.16,1219.47,1215.0,1219.44
16-10-2023,1220.0,1220.0,1215.01,1217.01
17-10-2023,1216.77,1217.6,1215.0,1216.99
18-10-2023,1217.0,1217.0,1215.26,1217.0
20-10-2023,1217.0,1217.0,1217.0,1217.0
23-10-2023,1215.51,1215.51,1215.0,1215.0
25-10-2023,1215.2,1215.2,1215.2,1215.2
26-10-2023,1215.15,1218.8,1215.1,1217.63
27-10-2023,1219.0,1219.0,1219.0,1219.0
30-10-2023,1218.95,1219.0,1218.95,1218.99
31-10-2023,1217.21,1219.99,1216.51,1219.99
01-11-2023,1219.99,1221.0,1215.0,1219.0
02-11-2023,1220.0,1220.0,1219.96,1219.96
03-11-2023,1220.0,1222.0,1217.26,1217.26
06-11-2023,1221.98,1222.0,1216.5,1220.46
07-11-2023,1220.5,1224.0,1220.5,1224.0
08-11-2023,1217.22,1227.5,1217.22,1218.23
09-11-2023,1220.0,1223.98,1218.51,1219.0
10-11-2023,1221.95,1221.95,1217.15,1220.28
12-11-2023,1221.1,1225.0,1221.1,1225.0
13-11-2023,1225.0,1225.0,1215.0,1218.01
15-11-2023,1220.0,1220.0,1212.19,1216.32
16-11-2023,1197.9,1197.9,1135.0,1149.81
17-11-2023,1160.0,1160.0,1139.0,1147.5
20-11-2023,1147.0,1147.0,1140.0,1141.5
21-11-2023,1141.6,1149.99,1133.99,1135.0
22-11-2023,1140.0,1140.0,1135.0,1136.03
23-11-2023,1137.15,1139.4,1137.1,1139.31
24-11-2023,1136.2,1137.0,1136.0,1136.0
28-11-2023,1139.72,1139.74,1136.0,1137.16
29-11-2023,1136.0,1138.0,1135.0,1138.0
30-11-2023,1149.99,1149.99,1136.0,1141.07
01-12-2023,1148.0,1148.0,1137.01,1141.82
04-12-2023,1142.0,1149.99,1138.55,1140.0
05-12-2023,1140.0,1141.0,1135.5,1138.88
06-12-2023,1138.88,1139.0,1135.1,1138.45
07-12-2023,1137.0,1144.9,1135.5,1139.8
08-12-2023,1139.8,1143.86,1135.6,1137.36
11-12-2023,1150.0,1150.0,1140.0,1140.0
12-12-2023,1141.0,1141.0,1135.0,1136.64
13-12-2023,1137.0,1140.0,1135.5,1137.91
14-12-2023,1137.0,1143.9,1135.14,1139.28
15-12-2023,1145.0,1149.0,1136.12,1137.58
18-12-2023,1138.0,1143.33,1137.0,1139.0
19-12-2023,1139.0,1139.25,1138.1,1139.0
20-12-2023,1142.9,1142.9,1138.0,1138.4
