date,open,high,low,close
05-01-2022,481.9,495.0,479.15,492.4
06-01-2022,487.7,494.4,485.4,491.7
07-01-2022,493.45,501.95,489.45,491.25
10-01-2022,493.35,504.95,492.5,503.65
11-01-2022,503.0,507.8,499.25,505.95
12-01-2022,509.9,513.5,508.5,510.25
13-01-2022,510.0,512.85,507.0,511.35
14-01-2022,509.0,510.35,505.15,508.35
17-01-2022,508.0,518.9,507.55,514.0
18-01-2022,514.0,517.45,505.0,506.8
19-01-2022,505.0,517.65,500.3,515.8
20-01-2022,516.0,519.15,508.0,511.4
21-01-2022,505.3,507.5,498.0,502.7
24-01-2022,502.4,506.8,488.0,494.15
25-01-2022,490.0,517.5,489.0,514.65
27-01-2022,503.55,530.85,503.2,528.95
28-01-2022,534.0,536.4,521.4,523.45
31-01-2022,529.0,540.9,527.05,538.3
01-02-2022,543.95,543.95,520.0,532.3
02-02-2022,536.65,544.25,531.35,539.8
03-02-2022,537.15,544.7,537.15,540.1
04-02-2022,542.15,546.4,527.3,530.3
07-02-2022,531.9,549.0,525.25,533.25
08-02-2022,535.5,537.65,519.0,531.35
09-02-2022,534.95,536.5,527.75,535.25
10-02-2022,537.1,543.95,534.4,540.55
11-02-2022,536.25,537.7,527.1,529.6
14-02-2022,515.0,515.6,499.7,501.4
15-02-2022,502.0,526.85,497.1,524.8
16-02-2022,526.5,528.0,514.0,516.7
17-02-2022,520.0,520.0,511.15,512.95
18-02-2022,510.1,520.9,510.1,515.3
21-02-2022,511.55,517.5,504.65,511.85
22-02-2022,500.9,505.3,495.5,498.4
23-02-2022,503.0,505.35,497.25,498.7
24-02-2022,480.0,487.95,468.0,472.65
25-02-2022,480.0,491.9,479.3,482.95
28-02-2022,476.9,485.3,473.1,483.2
02-03-2022,478.0,479.8,467.0,474.25
03-03-2022,480.0,483.4,464.6,467.4
04-03-2022,460.3,470.9,457.65,461.95
07-03-2022,447.5,453.95,433.45,440.3
08-03-2022,438.0,442.1,425.0,440.3
09-03-2022,442.0,454.3,438.55,451.7
10-03-2022,469.9,476.65,461.65,468.7
11-03-2022,466.4,474.8,462.0,470.35
14-03-2022,471.0,486.0,470.55,485.15
15-03-2022,489.0,490.5,480.65,485.85
16-03-2022,493.0,494.3,489.4,492.75
17-03-2022,499.0,503.5,498.3,501.9
21-03-2022,502.0,502.0,489.0,490.6
22-03-2022,490.6,495.8,477.25,493.7
23-03-2022,498.5,502.4,489.2,490.65
24-03-2022,485.0,494.8,483.5,487.1
25-03-2022,491.75,493.3,486.6,490.7
28-03-2022,490.95,498.6,481.95,497.5
29-03-2022,500.0,501.4,491.7,495.0
30-03-2022,499.3,500.4,492.3,494.3
31-03-2022,494.3,497.55,492.2,493.55
01-04-2022,491.0,509.75,491.0,508.2
04-04-2022,509.3,514.9,506.0,512.4
05-04-2022,514.4,516.4,507.7,509.4
06-04-2022,507.0,515.2,506.0,513.95
07-04-2022,510.05,519.9,510.05,514.95
08-04-2022,519.5,519.5,512.35,516.1
11-04-2022,513.5,522.0,513.2,514.9
12-04-2022,512.75,516.7,504.35,512.85
13-04-2022,514.3,520.9,513.75,517.7
18-04-2022,512.0,515.0,504.0,509.5
19-04-2022,513.25,520.95,505.1,511.8
20-04-2022,512.0,513.7,507.0,509.3
21-04-2022,513.4,518.0,512.2,516.3
22-04-2022,512.9,513.5,499.0,500.6
25-04-2022,495.0,499.2,490.05,494.75
26-04-2022,499.0,507.9,498.45,505.5
27-04-2022,500.0,502.8,491.85,497.25
28-04-2022,499.15,510.0,496.5,507.5
29-04-2022,508.1,512.5,494.0,496.3
02-05-2022,492.65,495.0,481.3,491.0
04-05-2022,492.0,496.45,477.5,479.65
05-05-2022,485.0,494.0,478.65,480.0
06-05-2022,471.0,486.1,471.0,483.95
09-05-2022,477.1,483.7,473.8,475.9
10-05-2022,477.0,482.55,473.5,475.2
11-05-2022,475.25,479.0,463.65,476.55
12-05-2022,473.0,473.0,456.35,462.65
13-05-2022,469.45,477.0,439.75,444.65
16-05-2022,445.0,461.5,438.85,455.0
17-05-2022,458.3,469.65,456.15,467.3
18-05-2022,467.9,468.6,457.1,458.0
19-05-2022,449.05,450.0,444.45,447.5
20-05-2022,454.85,464.0,454.15,462.4
23-05-2022,463.1,471.4,459.5,460.9
24-05-2022,462.4,466.8,460.2,462.05
25-05-2022,461.0,464.45,452.05,454.1
26-05-2022,456.85,470.1,452.5,468.9
27-05-2022,471.4,475.0,467.5,468.95
30-05-2022,473.0,476.9,471.1,474.6
31-05-2022,474.0,476.4,465.0,468.1
01-06-2022,468.0,472.0,464.7,468.3
02-06-2022,466.9,472.35,466.15,469.85
03-06-2022,473.25,475.5,463.5,464.5
06-06-2022,464.2,465.6,456.5,463.7
07-06-2022,461.85,465.95,460.5,463.4
08-06-2022,466.6,475.55,463.2,471.3
09-06-2022,468.95,470.9,462.45,466.95
10-06-2022,462.0,464.15,458.6,461.85
13-06-2022,454.0,454.05,442.1,445.85
14-06-2022,445.0,449.25,443.35,448.1
15-06-2022,448.95,455.45,448.6,451.35
16-06-2022,455.15,457.75,440.15,441.6
17-06-2022,440.0,447.55,437.25,441.0
20-06-2022,441.5,443.45,430.7,434.7
21-06-2022,439.5,454.95,437.6,450.75
22-06-2022,448.75,451.2,444.65,447.65
23-06-2022,449.0,456.45,446.0,451.4
24-06-2022,455.8,460.35,453.2,454.25
27-06-2022,459.95,464.85,458.05,461.2
28-06-2022,458.9,465.75,458.0,464.25
29-06-2022,460.0,462.7,458.0,459.1
30-06-2022,459.0,469.3,458.6,465.9
01-07-2022,463.35,468.8,460.55,466.85
04-07-2022,466.85,474.15,466.85,473.45
05-07-2022,475.15,480.0,471.0,472.15
06-07-2022,475.15,481.0,473.9,479.95
07-07-2022,484.0,488.25,481.6,486.75
08-07-2022,489.0,489.9,485.15,488.55
11-07-2022,485.0,491.3,485.0,488.2
12-07-2022,485.0,491.35,483.1,484.95
13-07-2022,487.75,492.45,484.55,486.5
14-07-2022,486.6,488.9,476.8,479.35
15-07-2022,482.55,484.4,474.7,479.1
18-07-2022,484.55,491.5,482.1,490.3
19-07-2022,488.0,498.55,488.0,497.95
20-07-2022,501.0,510.6,500.4,508.6
21-07-2022,509.8,513.4,506.75,512.05
22-07-2022,513.45,520.2,511.2,513.7
25-07-2022,513.4,519.0,509.15,517.8
26-07-2022,517.7,520.8,513.1,514.2
27-07-2022,515.3,529.95,512.25,528.2
28-07-2022,533.2,537.5,529.55,532.45
29-07-2022,535.05,537.0,526.75,528.35
01-08-2022,529.05,535.0,526.4,533.75
02-08-2022,531.9,544.9,531.1,542.1
03-08-2022,541.9,546.4,534.65,540.85
04-08-2022,543.65,544.0,524.2,533.25
05-08-2022,535.55,542.9,529.0,531.05
08-08-2022,524.0,524.0,513.85,520.4
10-08-2022,521.55,523.5,513.4,514.7
11-08-2022,520.0,526.0,517.2,524.75
12-08-2022,525.7,531.8,525.15,530.7
16-08-2022,533.3,533.85,525.0,525.95
17-08-2022,528.85,530.55,524.35,528.15
18-08-2022,526.85,534.8,526.2,532.35
19-08-2022,532.0,533.65,518.5,520.35
22-08-2022,519.0,519.9,510.0,511.3
23-08-2022,508.25,524.0,508.25,521.9
24-08-2022,519.0,523.0,512.3,519.3
25-08-2022,521.95,528.3,518.5,520.4
26-08-2022,523.8,529.5,522.2,523.8
29-08-2022,511.3,517.0,508.75,514.85
30-08-2022,518.2,532.5,517.95,531.25
01-09-2022,522.25,540.9,522.25,533.3
02-09-2022,537.0,537.85,531.25,536.7
05-09-2022,537.0,540.8,536.3,538.9
06-09-2022,538.0,542.7,534.1,537.8
07-09-2022,534.4,537.45,531.55,532.85
08-09-2022,536.0,546.3,535.5,544.65
09-09-2022,549.65,557.0,548.0,553.35
12-09-2022,554.9,558.6,551.25,554.9
13-09-2022,560.0,560.0,553.75,558.0
14-09-2022,550.0,574.85,549.25,571.75
15-09-2022,572.55,578.5,567.9,572.15
16-09-2022,569.1,574.0,560.3,561.8
19-09-2022,560.7,574.4,559.55,572.25
20-09-2022,577.95,577.95,572.85,574.05
21-09-2022,575.0,577.3,565.4,569.7
22-09-2022,566.75,574.0,562.0,567.3
23-09-2022,564.8,568.0,549.5,550.6
26-09-2022,545.8,549.0,533.0,543.3
27-09-2022,544.55,550.9,533.2,536.5
28-09-2022,532.9,539.8,520.35,524.85
29-09-2022,529.0,535.7,519.55,521.75
30-09-2022,524.0,536.9,516.15,530.6
03-10-2022,527.6,531.65,518.5,519.75
04-10-2022,533.0,535.8,527.8,532.7
06-10-2022,534.6,541.8,534.6,537.3
07-10-2022,535.5,535.6,526.55,530.2
10-10-2022,525.7,533.9,522.2,530.75
11-10-2022,530.75,533.7,525.5,527.4
12-10-2022,530.0,535.0,526.0,533.8
13-10-2022,533.0,533.8,520.2,521.45
14-10-2022,530.2,534.85,526.0,527.2
17-10-2022,526.4,544.7,524.2,543.65
18-10-2022,547.1,563.5,546.75,562.45
19-10-2022,563.0,563.45,551.55,553.4
20-10-2022,552.0,556.8,545.3,555.4
21-10-2022,557.25,565.8,557.25,560.85
24-10-2022,567.0,572.5,565.9,570.5
25-10-2022,572.5,586.2,568.0,578.55
27-10-2022,583.95,585.0,577.6,579.65
28-10-2022,579.95,582.65,567.0,570.75
31-10-2022,574.95,577.45,568.4,573.8
01-11-2022,576.35,585.75,574.6,576.9
02-11-2022,575.9,578.95,569.9,573.85
03-11-2022,569.0,587.95,568.0,584.9
04-11-2022,586.0,596.95,580.4,593.95
07-11-2022,613.0,622.7,607.7,614.15
09-11-2022,621.0,621.0,610.55,615.55
10-11-2022,613.1,615.1,602.2,605.75
11-11-2022,617.25,619.55,598.5,601.3
14-11-2022,603.95,603.95,591.65,592.55
15-11-2022,594.3,602.1,592.65,600.85
16-11-2022,599.95,603.5,596.0,599.75
17-11-2022,599.1,602.75,596.15,599.05
18-11-2022,601.0,605.75,597.15,602.7
21-11-2022,602.1,602.1,595.35,598.1
22-11-2022,598.15,600.7,596.15,599.1
23-11-2022,601.55,609.6,601.0,607.65
24-11-2022,609.75,611.3,605.8,609.35
25-11-2022,610.55,613.7,606.25,607.4
28-11-2022,605.6,610.9,602.35,608.6
29-11-2022,607.1,611.8,607.1,608.55
30-11-2022,608.5,611.4,598.4,602.45
01-12-2022,607.85,609.8,601.55,608.1
02-12-2022,607.5,609.6,604.25,607.55
05-12-2022,608.5,618.0,607.55,617.3
06-12-2022,614.75,619.8,607.8,608.95
07-12-2022,610.85,612.9,604.5,607.05
08-12-2022,609.75,613.8,607.15,611.65
09-12-2022,614.4,618.0,609.1,616.5
12-12-2022,614.8,618.7,611.0,613.05
13-12-2022,613.5,617.4,612.5,616.75
14-12-2022,618.5,626.75,617.5,625.5
15-12-2022,625.55,629.55,614.3,615.95
16-12-2022,612.0,615.6,602.1,603.35
19-12-2022,604.0,609.5,603.0,604.45
20-12-2022,603.0,606.5,599.55,604.45
21-12-2022,605.9,609.15,589.6,593.4
22-12-2022,597.0,599.0,587.55,593.4
23-12-2022,590.0,590.7,571.5,574.0
26-12-2022,574.0,601.7,570.7,597.1
27-12-2022,600.4,603.1,593.3,601.9
28-12-2022,600.9,607.0,598.55,601.05
29-12-2022,600.0,618.0,597.15,611.8
30-12-2022,615.25,620.55,611.35,613.7
02-01-2023,614.95,619.2,611.2,612.2
03-01-2023,614.5,616.6,610.0,612.4
04-01-2023,611.85,614.95,604.0,605.2
05-01-2023,607.0,611.6,601.95,605.1
06-01-2023,607.4,607.45,597.0,600.65
09-01-2023,605.0,609.0,600.1,607.7
10-01-2023,608.45,609.0,590.6,595.15
11-01-2023,596.45,599.5,592.25,596.7
12-01-2023,597.9,597.9,590.1,594.9
13-01-2023,597.9,602.9,593.65,600.1
16-01-2023,603.0,606.1,600.6,603.0
17-01-2023,603.0,606.0,586.05,592.95
18-01-2023,595.9,597.15,587.6,591.45
19-01-2023,591.0,591.75,587.55,589.85
20-01-2023,593.8,596.6,590.8,592.2
23-01-2023,598.5,601.75,592.95,600.45
24-01-2023,603.5,604.6,593.05,594.35
25-01-2023,595.85,595.85,567.4,568.7
27-01-2023,568.0,568.55,532.25,539.95
30-01-2023,536.0,554.35,525.2,538.2
31-01-2023,545.0,557.0,537.85,553.5
01-02-2023,561.4,565.0,499.35,527.35
02-02-2023,520.2,532.65,502.5,528.1
03-02-2023,536.0,545.95,519.15,544.2
06-02-2023,558.8,558.8,536.55,545.4
07-02-2023,548.0,551.4,541.05,547.1
08-02-2023,550.0,554.5,545.5,549.75
09-02-2023,552.0,552.0,542.8,550.8
10-02-2023,546.5,557.25,546.5,553.05
13-02-2023,554.0,556.9,533.3,537.5
14-02-2023,539.95,544.6,530.75,540.85
15-02-2023,540.0,544.65,536.8,542.25
16-02-2023,546.85,546.85,538.5,540.1
17-02-2023,538.5,539.65,527.75,531.0
20-02-2023,532.0,533.95,522.15,525.15
21-02-2023,527.1,528.95,522.4,523.45
22-02-2023,520.75,521.9,512.5,516.35
23-02-2023,516.95,524.0,511.35,521.0
24-02-2023,524.2,527.5,517.6,521.05
27-02-2023,521.1,529.8,519.0,527.7
28-02-2023,527.25,528.45,521.05,522.8
01-03-2023,523.25,537.4,523.1,536.7
02-03-2023,535.95,539.9,532.5,533.75
03-03-2023,542.0,564.3,541.75,561.2
06-03-2023,564.9,567.9,559.0,561.7
08-03-2023,560.0,565.5,556.45,564.8
09-03-2023,564.75,565.75,558.0,558.9
10-03-2023,553.1,554.95,545.0,547.35
13-03-2023,547.0,553.15,528.45,530.0
14-03-2023,527.65,532.8,520.0,525.4
15-03-2023,529.8,532.0,515.55,517.55
16-03-2023,518.4,529.35,514.3,524.5
17-03-2023,528.65,531.6,520.1,529.8
20-03-2023,526.6,526.6,515.0,519.2
21-03-2023,522.0,523.45,516.45,521.85
22-03-2023,522.2,527.0,520.1,521.55
23-03-2023,519.4,521.0,511.5,512.75
24-03-2023,514.5,514.95,503.45,505.35
27-03-2023,507.0,514.15,501.55,510.15
28-03-2023,511.45,511.75,503.85,508.1
29-03-2023,509.0,518.0,506.3,516.5
31-03-2023,520.65,524.9,519.35,523.75
03-04-2023,524.75,528.5,522.1,526.75
05-04-2023,527.0,527.6,519.05,523.0
06-04-2023,524.0,533.7,521.65,527.65
10-04-2023,529.25,530.4,524.4,526.3
11-04-2023,530.85,535.7,527.15,532.1
12-04-2023,533.2,534.0,526.0,528.2
13-04-2023,529.3,534.25,527.15,532.95
17-04-2023,528.0,545.0,528.0,544.0
18-04-2023,545.35,548.5,540.5,545.85
19-04-2023,544.0,547.5,538.25,540.3
20-04-2023,541.2,545.45,536.65,544.8
21-04-2023,545.0,546.4,539.7,543.15
24-04-2023,543.8,555.55,543.5,554.6
25-04-2023,555.0,567.9,555.0,561.8
26-04-2023,562.0,567.0,556.45,566.35
27-04-2023,565.0,567.4,561.1,564.75
28-04-2023,567.8,580.45,565.5,578.3
02-05-2023,580.0,580.85,573.15,575.3
03-05-2023,570.65,575.0,569.0,570.5
04-05-2023,570.2,580.8,568.5,580.0
05-05-2023,580.2,588.25,575.05,576.5
08-05-2023,577.65,587.6,577.35,583.6
09-05-2023,585.0,586.45,572.1,573.5
10-05-2023,575.0,575.0,563.25,572.2
11-05-2023,572.2,580.0,572.0,573.45
12-05-2023,574.7,580.75,571.55,578.15
15-05-2023,578.75,584.0,574.65,581.9
16-05-2023,584.0,590.4,582.0,586.3
17-05-2023,586.0,590.5,579.5,586.3
18-05-2023,590.3,593.9,571.4,574.2
19-05-2023,579.0,586.25,569.9,575.15
22-05-2023,577.5,580.3,573.45,577.15
23-05-2023,578.9,583.7,576.8,581.6
24-05-2023,579.8,585.25,578.25,582.7
25-05-2023,582.0,582.9,577.0,581.25
26-05-2023,581.25,587.75,580.55,586.0
29-05-2023,590.0,596.4,588.05,595.0
30-05-2023,595.0,595.5,591.5,592.8
31-05-2023,583.8,584.8,577.5,579.85
01-06-2023,581.8,586.4,581.0,582.75
02-06-2023,584.7,588.9,583.0,587.2
05-06-2023,588.5,589.8,586.0,587.2
06-06-2023,588.0,588.9,583.0,585.35
07-06-2023,588.0,590.6,586.0,589.2
08-06-2023,589.95,593.95,586.35,588.5
09-06-2023,588.0,589.1,576.75,578.7
12-06-2023,580.0,581.5,577.7,578.65
13-06-2023,579.45,581.4,574.25,576.4
14-06-2023,577.0,578.55,575.25,576.55
15-06-2023,576.0,576.7,565.25,566.5
16-06-2023,568.75,574.7,567.05,571.25
19-06-2023,571.25,572.75,565.9,568.85
20-06-2023,568.85,569.45,562.55,567.4
21-06-2023,567.4,569.5,565.65,566.35
22-06-2023,566.35,569.0,561.05,562.95
23-06-2023,562.0,562.1,553.8,554.6
26-06-2023,556.0,558.5,554.5,557.05
27-06-2023,558.25,567.95,555.65,566.1
28-06-2023,572.25,574.0,568.55,569.8
30-06-2023,574.0,574.0,570.2,572.85
03-07-2023,574.5,586.35,573.9,585.45
04-07-2023,588.2,595.95,582.25,589.25
05-07-2023,589.8,593.7,588.2,590.6
06-07-2023,590.4,593.5,589.1,592.5
07-07-2023,590.0,595.5,585.5,593.6
10-07-2023,594.65,599.8,590.25,592.6
11-07-2023,595.0,595.95,587.35,588.55
12-07-2023,589.0,594.5,588.2,589.25
13-07-2023,594.9,598.0,583.35,585.65
14-07-2023,586.75,591.3,580.7,584.4
17-07-2023,587.0,602.85,584.2,601.1
18-07-2023,603.05,604.05,588.75,592.35
19-07-2023,594.65,602.4,592.0,601.45
20-07-2023,601.4,610.8,598.75,610.05
21-07-2023,610.0,619.5,609.0,615.1
24-07-2023,615.05,621.9,614.3,617.65
25-07-2023,621.8,621.8,604.2,609.6
26-07-2023,612.0,616.35,609.15,615.15
27-07-2023,616.4,621.25,613.1,616.55
28-07-2023,616.4,619.9,613.6,616.05
31-07-2023,616.65,621.0,614.5,620.2
01-08-2023,620.2,620.85,610.6,611.85
02-08-2023,609.85,610.5,594.1,598.45
03-08-2023,598.7,600.85,585.0,590.5
04-08-2023,594.8,598.7,571.4,573.3
07-08-2023,577.0,577.0,566.65,567.9
08-08-2023,571.0,574.25,568.45,573.1
09-08-2023,575.0,575.0,568.35,573.75
10-08-2023,573.75,577.6,570.1,573.65
11-08-2023,575.45,579.0,572.0,574.15
14-08-2023,572.95,573.0,558.6,560.8
16-08-2023,558.8,566.4,554.0,565.35
17-08-2023,565.75,573.15,564.0,572.15
18-08-2023,570.0,575.25,567.4,572.95
21-08-2023,572.95,575.55,570.75,571.7
22-08-2023,572.5,574.45,567.5,568.5
23-08-2023,571.0,577.95,566.0,576.9
24-08-2023,578.15,582.0,575.55,576.95
25-08-2023,573.8,575.3,567.2,569.95
28-08-2023,572.8,574.8,569.2,572.85
29-08-2023,573.65,576.3,571.85,574.85
30-08-2023,576.7,577.7,566.1,567.4
31-08-2023,569.3,570.3,559.4,561.35
01-09-2023,562.7,571.2,562.1,569.55
04-09-2023,572.0,576.35,568.45,575.55
05-09-2023,575.6,578.25,571.35,573.0
06-09-2023,574.25,574.25,568.0,570.5
07-09-2023,568.0,581.0,568.0,579.05
08-09-2023,581.0,588.5,579.7,583.45
11-09-2023,587.0,592.3,585.35,591.7
12-09-2023,593.65,594.25,584.65,588.35
13-09-2023,588.4,598.0,583.45,596.45
14-09-2023,598.45,603.7,595.2,597.3
15-09-2023,599.35,600.7,595.2,598.8
18-09-2023,598.8,608.4,597.05,603.95
20-09-2023,600.85,606.8,599.4,601.1
21-09-2023,600.0,606.6,584.65,588.15
22-09-2023,593.5,602.0,591.4,598.15
25-09-2023,601.5,601.5,590.45,594.05
26-09-2023,594.0,595.0,591.25,594.4
27-09-2023,593.45,594.3,588.2,589.75
28-09-2023,591.25,595.2,588.85,589.95
29-09-2023,592.85,600.0,591.3,598.55
03-10-2023,596.6,604.9,589.6,602.95
04-10-2023,600.0,600.45,584.45,586.25
05-10-2023,590.0,594.35,587.1,592.15
06-10-2023,593.4,598.95,592.2,594.25
09-10-2023,588.0,589.0,581.55,585.1
10-10-2023,587.0,595.0,585.75,591.65
11-10-2023,596.9,597.0,587.6,588.35
12-10-2023,590.8,593.0,585.0,586.05
13-10-2023,577.75,581.3,574.8,576.15
16-10-2023,576.0,578.75,571.5,575.65
17-10-2023,577.7,579.95,575.3,576.45
18-10-2023,577.75,579.25,569.35,572.65
19-10-2023,569.8,574.0,567.0,571.2
20-10-2023,569.9,570.0,562.1,563.1
23-10-2023,563.1,566.0,551.0,552.95
25-10-2023,558.6,560.8,553.6,556.2
26-10-2023,551.45,552.9,543.2,547.0
27-10-2023,550.0,562.5,550.0,561.15
30-10-2023,563.0,566.7,556.5,565.2
31-10-2023,567.0,569.5,563.15,565.55
01-11-2023,566.25,569.65,563.85,566.4
02-11-2023,571.1,575.45,567.6,572.1
03-11-2023,576.0,579.5,573.45,578.15
06-11-2023,582.0,582.5,573.25,574.35
07-11-2023,574.8,581.2,572.6,579.75
08-11-2023,581.9,582.6,579.0,580.3
09-11-2023,581.0,581.85,576.5,578.35
10-11-2023,577.8,581.0,575.4,579.5
12-11-2023,584.75,584.75,580.1,581.3
13-11-2023,581.0,582.5,575.2,581.35
15-11-2023,587.25,588.0,582.6,584.7
16-11-2023,584.7,588.0,582.9,584.65
17-11-2023,574.5,574.5,562.1,563.05
20-11-2023,564.0,566.8,560.6,563.75
21-11-2023,566.0,566.65,561.0,561.5
22-11-2023,562.95,564.5,555.15,558.95
23-11-2023,561.75,563.5,558.3,559.95
24-11-2023,561.95,562.45,559.25,560.35
28-11-2023,563.6,565.2,561.1,564.45
29-11-2023,568.0,569.0,565.1,568.6
30-11-2023,569.75,570.2,563.65,564.75
01-12-2023,567.0,574.2,566.55,571.75
04-12-2023,588.0,596.0,584.55,594.7
05-12-2023,595.05,611.3,595.05,608.25
06-12-2023,614.0,614.0,604.55,608.45
07-12-2023,610.0,612.55,605.0,611.7
08-12-2023,610.0,616.8,605.35,614.15
11-12-2023,615.0,619.9,613.1,614.25
12-12-2023,617.0,617.95,610.8,612.4
13-12-2023,614.45,620.5,611.65,619.85
14-12-2023,626.0,627.75,622.4,623.65
15-12-2023,628.0,650.0,619.85,648.25
18-12-2023,646.65,655.65,642.4,648.5
19-12-2023,648.5,659.6,640.25,655.4
20-12-2023,658.7,660.4,633.95,636.45
21-12-2023,632.15,648.95,627.5,643.75
22-12-2023,644.75,649.4,635.15,636.75
26-12-2023,638.85,641.3,635.65,638.05
27-12-2023,640.75,649.45,639.0,648.55
28-12-2023,650.25,653.3,646.5,651.4
29-12-2023,645.5,649.6,639.55,642.05
01-01-2024,642.2,646.9,638.0,641.35
02-01-2024,641.35,648.0,633.85,639.45
03-01-2024,639.35,648.0,635.8,643.45
04-01-2024,642.5,646.4,638.65,642.75
05-01-2024,645.0,651.75,637.75,641.95
08-01-2024,640.0,645.0,625.05,627.0
09-01-2024,632.0,634.35,624.5,625.4
10-01-2024,624.8,625.3,618.2,621.75
11-01-2024,626.0,627.15,618.5,620.2
12-01-2024,623.8,636.5,621.1,633.6
15-01-2024,638.9,645.5,636.1,640.1
16-01-2024,640.0,644.9,633.45,636.9
17-01-2024,624.0,636.8,623.0,626.0
18-01-2024,625.8,633.45,619.05,628.3
19-01-2024,633.0,635.5,624.7,627.75
20-01-2024,629.0,633.8,624.1,631.4
23-01-2024,627.0,634.9,600.65,605.1
24-01-2024,609.95,622.35,603.1,618.3
25-01-2024,618.5,623.8,606.25,612.75
29-01-2024,619.0,629.5,615.6,622.95
30-01-2024,625.45,633.5,624.2,626.75
31-01-2024,626.4,643.2,622.0,640.5
01-02-2024,642.75,652.95,633.25,647.65
02-02-2024,652.0,660.55,646.7,649.65
05-02-2024,647.1,654.8,638.75,642.95
06-02-2024,644.45,655.0,637.7,650.25
07-02-2024,655.05,677.95,655.0,675.25
08-02-2024,680.4,718.9,678.5,699.55
09-02-2024,703.65,728.35,694.2,725.25
12-02-2024,726.0,726.0,704.5,707.9
13-02-2024,708.55,718.0,702.15,713.45
14-02-2024,705.55,748.5,705.55,743.4
15-02-2024,747.7,764.0,741.65,761.7
16-02-2024,763.45,774.6,753.35,754.7
19-02-2024,758.7,765.0,750.0,759.25
20-02-2024,759.05,763.5,754.0,760.1
21-02-2024,760.65,777.5,759.6,771.5
22-02-2024,773.0,773.0,757.0,765.9
23-02-2024,765.9,770.5,755.0,759.05
26-02-2024,755.0,766.35,752.7,758.9
27-02-2024,758.9,762.35,742.2,749.85
28-02-2024,749.85,756.75,741.0,742.5
29-02-2024,743.9,753.9,737.15,748.1
01-03-2024,752.0,772.0,751.95,769.15
02-03-2024,771.95,777.0,768.9,773.3
04-03-2024,774.4,777.0,769.0,772.05
05-03-2024,769.5,786.95,769.1,783.95
06-03-2024,783.65,790.3,772.9,783.9
07-03-2024,790.0,793.4,783.0,788.05
11-03-2024,790.0,792.8,770.55,773.7
12-03-2024,770.0,777.75,757.35,759.7
13-03-2024,758.65,763.7,743.0,747.25
14-03-2024,749.9,750.8,734.05,741.05
15-03-2024,739.25,746.55,723.0,731.9
18-03-2024,727.1,737.9,722.1,730.95
19-03-2024,730.0,734.35,721.15,723.8
20-03-2024,725.15,738.95,719.8,736.25
21-03-2024,742.0,750.6,740.55,744.3
22-03-2024,743.85,748.8,741.4,746.7
26-03-2024,743.05,747.85,738.5,740.05
27-03-2024,743.0,745.85,730.2,733.3
28-03-2024,737.75,759.55,736.9,752.35
01-04-2024,759.05,761.5,752.1,758.3
02-04-2024,758.2,768.75,753.35,766.4
03-04-2024,764.9,772.6,760.15,771.05
04-04-2024,775.0,775.3,758.1,759.3
05-04-2024,757.95,767.7,752.6,764.75
08-04-2024,766.05,770.0,761.8,768.3
09-04-2024,768.45,772.45,761.1,764.2
10-04-2024,766.5,780.7,763.65,779.05
12-04-2024,777.25,779.5,764.8,766.3
15-04-2024,759.8,763.3,748.75,757.5
16-04-2024,751.25,754.9,744.4,751.7
18-04-2024,752.05,759.95,742.0,744.8
19-04-2024,734.5,752.0,732.05,750.45
22-04-2024,754.15,769.0,750.45,766.1
23-04-2024,770.35,777.7,765.55,773.0
24-04-2024,778.5,778.5,770.2,773.1
25-04-2024,770.65,814.4,769.65,812.7
26-04-2024,815.9,816.9,798.9,801.3
29-04-2024,807.0,831.25,798.7,826.5
30-04-2024,826.5,834.85,819.9,826.25
02-05-2024,826.9,833.9,825.0,830.05
03-05-2024,834.8,836.2,820.0,831.45
06-05-2024,835.0,836.0,803.0,807.8
07-05-2024,812.0,814.65,793.2,801.9
08-05-2024,802.6,822.0,799.5,810.8
09-05-2024,811.9,839.65,803.55,819.8
10-05-2024,827.0,832.05,815.6,817.35
13-05-2024,819.85,819.85,798.6,808.8
14-05-2024,813.0,822.4,807.9,818.2
15-05-2024,821.0,825.3,818.05,820.3
16-05-2024,825.3,826.15,797.35,811.95
17-05-2024,814.5,822.45,811.2,817.85
18-05-2024,822.0,823.0,819.2,821.0
21-05-2024,821.0,836.3,819.6,830.65
22-05-2024,826.55,826.65,813.55,818.75
23-05-2024,824.7,835.5,822.0,832.1
24-05-2024,830.0,841.25,827.0,828.6
27-05-2024,832.6,839.4,823.0,833.7
28-05-2024,835.7,840.7,823.3,831.15
29-05-2024,828.4,834.45,819.3,822.65
30-05-2024,821.4,836.0,819.3,825.85
31-05-2024,830.7,835.0,817.1,830.35
03-06-2024,863.55,912.0,856.75,905.65
04-06-2024,897.0,897.0,731.95,775.2
05-06-2024,790.75,795.0,744.05,789.75
06-06-2024,800.0,833.35,796.0,816.95
07-06-2024,819.9,831.5,810.5,829.95
10-06-2024,834.15,845.45,829.2,831.8
11-06-2024,836.0,839.6,829.05,835.55
12-06-2024,837.0,845.55,833.0,839.1
13-06-2024,845.0,845.9,836.1,843.9
14-06-2024,845.0,849.9,835.1,839.2
18-06-2024,841.55,851.5,840.25,844.9
19-06-2024,846.8,860.6,841.0,852.6
