date,open,high,low,close
31-12-2021,17.7,18.0,17.0,17.45
03-01-2022,17.6,19.1,17.55,18.8
04-01-2022,19.75,19.75,18.6,19.75
05-01-2022,20.7,20.75,19.5,20.7
06-01-2022,20.5,21.6,19.8,20.95
07-01-2022,21.65,21.8,20.9,21.55
10-01-2022,22.0,22.3,21.6,22.05
11-01-2022,22.4,23.15,21.85,22.7
12-01-2022,23.2,23.8,23.05,23.8
13-01-2022,24.4,25.0,24.0,25.0
14-01-2022,25.5,26.25,23.75,25.55
17-01-2022,25.55,26.2,24.45,25.1
18-01-2022,25.0,25.35,23.85,24.0
19-01-2022,23.0,23.6,22.8,22.8
20-01-2022,21.7,21.7,21.7,21.7
21-01-2022,20.6,22.75,20.6,22.15
24-01-2022,21.3,22.6,21.05,21.05
25-01-2022,20.0,22.1,20.0,22.1
27-01-2022,21.0,22.65,21.0,21.8
28-01-2022,21.8,22.9,21.0,22.85
31-01-2022,23.5,23.95,22.5,23.25
01-02-2022,23.7,24.0,22.55,23.3
02-02-2022,23.75,24.35,23.2,24.2
03-02-2022,24.5,24.65,23.9,24.35
04-02-2022,24.3,24.7,23.7,24.4
07-02-2022,24.5,24.55,23.6,24.3
08-02-2022,24.2,24.2,23.1,24.05
09-02-2022,24.05,24.45,23.3,24.3
10-02-2022,24.0,24.5,23.6,24.05
11-02-2022,23.55,24.3,23.1,23.4
14-02-2022,23.0,23.5,22.5,23.15
15-02-2022,22.2,23.4,22.0,22.15
16-02-2022,21.25,23.0,21.25,22.7
17-02-2022,23.6,23.6,22.3,22.95
18-02-2022,22.5,23.2,22.15,22.95
21-02-2022,22.5,24.0,22.05,23.75
22-02-2022,23.8,23.8,22.9,23.4
23-02-2022,23.6,24.1,23.4,23.65
24-02-2022,23.05,23.05,22.45,22.45
25-02-2022,21.35,23.55,21.35,23.55
28-02-2022,23.5,24.0,22.7,23.65
02-03-2022,23.2,23.45,22.8,23.0
03-03-2022,23.6,23.6,22.5,23.3
04-03-2022,23.3,24.3,22.5,23.95
07-03-2022,23.4,24.4,22.8,24.0
08-03-2022,24.1,24.8,23.4,24.55
09-03-2022,24.55,24.7,24.2,24.6
10-03-2022,24.9,24.9,23.9,24.15
11-03-2022,23.9,25.3,23.6,24.85
14-03-2022,25.2,25.6,24.6,25.45
15-03-2022,25.45,25.5,24.8,25.35
16-03-2022,25.8,25.8,24.1,24.7
17-03-2022,25.1,25.1,24.4,24.95
21-03-2022,24.9,24.9,23.75,23.9
22-03-2022,24.0,24.0,22.85,23.2
23-03-2022,23.3,24.0,22.85,23.0
24-03-2022,22.9,23.5,22.1,22.9
25-03-2022,22.7,24.0,22.7,23.45
28-03-2022,23.95,23.95,23.05,23.4
29-03-2022,23.2,23.8,23.2,23.6
30-03-2022,23.9,23.9,23.25,23.6
31-03-2022,23.35,24.3,23.2,23.9
01-04-2022,24.45,24.45,23.7,24.1
04-04-2022,24.1,24.25,23.55,23.75
05-04-2022,23.6,23.9,22.7,22.9
06-04-2022,24.0,24.0,23.4,23.75
07-04-2022,24.0,24.85,23.85,24.7
08-04-2022,25.3,25.6,25.0,25.4
11-04-2022,25.4,25.85,24.25,25.0
12-04-2022,24.55,25.0,23.75,24.35
13-04-2022,24.7,24.7,23.5,23.8
18-04-2022,23.65,23.65,22.6,22.75
19-04-2022,23.0,23.0,21.6,22.05
20-04-2022,21.55,23.0,21.1,22.8
21-04-2022,23.5,23.5,21.75,22.45
22-04-2022,22.3,23.1,21.35,21.6
25-04-2022,21.35,21.8,20.9,21.3
26-04-2022,22.0,22.2,21.35,21.55
27-04-2022,21.55,22.0,21.1,21.3
28-04-2022,21.25,21.65,21.1,21.2
29-04-2022,21.5,22.25,21.25,22.0
02-05-2022,21.9,22.75,21.7,22.15
04-05-2022,22.2,22.35,21.05,21.1
05-05-2022,21.4,21.4,20.05,20.25
06-05-2022,20.15,20.25,19.25,19.25
09-05-2022,19.2,19.2,18.3,18.3
10-05-2022,17.4,17.9,17.4,17.4
11-05-2022,16.5,18.0,16.5,16.85
12-05-2022,16.25,16.9,16.05,16.05
13-05-2022,16.1,16.75,15.25,15.85
16-05-2022,16.0,16.1,15.05,15.05
17-05-2022,14.3,14.8,14.3,14.35
18-05-2022,14.5,15.05,14.4,15.05
19-05-2022,15.0,15.5,14.4,14.55
20-05-2022,14.9,15.0,14.55,14.6
23-05-2022,15.0,15.15,13.9,13.9
24-05-2022,13.2,13.85,13.2,13.2
25-05-2022,13.5,13.85,13.0,13.85
26-05-2022,14.4,14.55,14.0,14.55
27-05-2022,14.7,15.25,14.5,15.1
30-05-2022,15.5,15.6,14.8,15.35
31-05-2022,15.6,16.15,15.35,16.15
01-06-2022,16.5,16.75,16.25,16.3
02-06-2022,16.2,16.35,15.6,15.7
03-06-2022,15.85,15.9,14.95,14.95
06-06-2022,15.1,15.5,14.4,15.15
07-06-2022,15.0,15.1,14.4,14.5
08-06-2022,14.5,14.8,13.8,14.55
09-06-2022,14.4,14.6,13.8,13.95
10-06-2022,13.8,14.6,13.55,14.45
13-06-2022,13.95,14.15,13.75,14.0
14-06-2022,13.7,14.4,13.35,13.95
15-06-2022,14.2,14.65,13.9,14.6
16-06-2022,14.8,15.2,14.0,14.4
17-06-2022,14.2,14.9,13.95,14.65
20-06-2022,14.5,14.65,13.9,13.9
21-06-2022,14.2,14.4,13.2,13.2
22-06-2022,13.4,13.45,12.55,12.55
23-06-2022,12.25,13.15,11.9,13.1
24-06-2022,13.6,13.65,13.05,13.3
27-06-2022,13.75,13.95,13.7,13.95
28-06-2022,14.65,14.65,14.4,14.65
29-06-2022,15.35,15.35,15.05,15.35
30-06-2022,16.15,16.15,15.55,16.15
01-07-2022,16.8,16.95,16.1,16.95
04-07-2022,17.6,17.8,17.4,17.75
05-07-2022,18.65,18.65,18.0,18.6
06-07-2022,19.3,19.55,19.0,19.55
07-07-2022,19.6,20.55,19.6,20.55
08-07-2022,21.5,21.55,20.9,21.55
11-07-2022,22.0,22.4,21.0,21.95
12-07-2022,21.8,23.0,21.5,23.0
13-07-2022,23.0,23.8,21.85,23.05
14-07-2022,23.0,23.0,21.9,21.95
15-07-2022,21.8,22.9,21.3,22.45
18-07-2022,23.0,23.55,22.0,23.3
19-07-2022,23.25,23.4,22.8,23.0
20-07-2022,23.2,23.3,22.4,22.55
21-07-2022,22.6,23.05,21.75,22.45
22-07-2022,22.85,22.85,21.35,21.35
25-07-2022,21.2,21.25,20.3,20.75
26-07-2022,19.75,19.75,19.75,19.75
27-07-2022,18.8,18.8,18.8,18.8
28-07-2022,17.9,17.9,17.9,17.9
29-07-2022,17.05,17.05,17.05,17.05
01-08-2022,16.2,16.2,16.2,16.2
02-08-2022,15.4,15.4,15.4,15.4
03-08-2022,14.65,16.15,14.65,14.65
04-08-2022,15.3,15.35,14.75,15.35
05-08-2022,15.55,16.1,15.45,16.1
08-08-2022,15.3,15.3,15.3,15.3
10-08-2022,14.55,15.6,14.55,14.85
11-08-2022,14.95,15.55,14.15,14.75
12-08-2022,14.3,14.8,14.2,14.45
16-08-2022,14.35,14.8,14.1,14.25
17-08-2022,14.5,14.75,13.75,13.95
18-08-2022,13.9,14.25,13.8,13.85
19-08-2022,13.95,14.05,13.2,13.25
22-08-2022,13.35,13.35,12.75,13.05
23-08-2022,13.25,13.7,12.6,13.55
24-08-2022,13.7,14.2,13.25,13.6
25-08-2022,13.8,13.85,13.25,13.3
26-08-2022,13.3,13.65,13.0,13.15
29-08-2022,13.25,13.25,12.55,12.85
30-08-2022,12.85,13.45,12.85,13.45
01-09-2022,13.4,14.1,13.4,14.1
02-09-2022,14.8,14.8,14.15,14.8
05-09-2022,15.2,15.5,14.7,15.15
06-09-2022,15.4,15.4,14.4,14.4
07-09-2022,14.0,14.3,13.7,13.85
08-09-2022,13.95,14.45,13.45,13.65
09-09-2022,13.8,13.95,13.5,13.75
12-09-2022,13.9,14.0,13.55,13.6
13-09-2022,13.75,13.9,13.55,13.75
14-09-2022,13.3,13.7,13.3,13.6
15-09-2022,13.7,13.7,13.25,13.45
16-09-2022,13.5,13.75,13.2,13.45
19-09-2022,13.55,13.6,13.2,13.25
20-09-2022,13.35,13.45,13.15,13.2
21-09-2022,13.3,13.85,12.85,13.05
22-09-2022,13.1,13.2,12.7,12.9
23-09-2022,13.0,13.0,12.45,12.7
26-09-2022,12.5,12.65,12.1,12.1
27-09-2022,11.65,11.8,11.5,11.5
28-09-2022,11.05,11.8,10.95,11.35
29-09-2022,11.6,11.9,11.5,11.9
30-09-2022,12.1,12.45,11.7,12.45
03-10-2022,12.8,13.05,12.8,13.05
04-10-2022,13.7,13.7,12.6,13.2
06-10-2022,13.4,13.45,12.85,13.0
07-10-2022,13.1,13.1,12.85,13.05
10-10-2022,13.05,13.45,12.8,13.0
11-10-2022,13.3,13.3,12.9,13.0
12-10-2022,13.1,13.2,12.7,13.05
13-10-2022,13.1,13.1,12.85,12.95
14-10-2022,12.95,13.45,12.9,13.05
17-10-2022,13.25,13.25,12.7,12.8
18-10-2022,12.75,13.0,12.6,12.65
19-10-2022,12.7,12.8,12.65,12.7
20-10-2022,12.75,12.75,12.45,12.5
21-10-2022,12.5,12.8,12.1,12.65
24-10-2022,12.7,12.95,12.4,12.45
25-10-2022,12.4,12.55,12.15,12.2
27-10-2022,12.4,12.4,11.9,12.0
28-10-2022,12.1,12.1,11.65,11.75
31-10-2022,11.85,12.25,11.8,12.25
01-11-2022,12.35,12.45,11.75,12.0
02-11-2022,12.15,12.15,11.75,12.0
03-11-2022,11.85,12.1,11.65,11.95
04-11-2022,12.05,12.05,11.75,11.8
07-11-2022,12.1,12.1,11.75,11.8
09-11-2022,12.0,12.0,11.7,11.9
10-11-2022,11.9,11.9,11.45,11.65
11-11-2022,11.75,12.1,11.45,11.65
14-11-2022,11.65,11.65,11.1,11.3
15-11-2022,11.2,11.5,11.2,11.3
16-11-2022,11.3,11.75,11.25,11.55
17-11-2022,11.65,11.95,11.6,11.7
18-11-2022,11.75,11.8,11.6,11.65
21-11-2022,11.65,11.9,11.65,11.7
22-11-2022,11.8,11.9,11.45,11.75
23-11-2022,11.95,12.3,11.7,12.3
24-11-2022,12.4,12.7,12.35,12.6
25-11-2022,12.7,12.75,12.6,12.6
28-11-2022,12.55,12.7,12.5,12.5
29-11-2022,12.7,12.8,12.55,12.7
30-11-2022,12.75,13.3,12.65,13.3
01-12-2022,13.35,13.95,13.2,13.75
02-12-2022,13.85,14.25,13.1,13.35
05-12-2022,13.45,13.6,13.25,13.5
06-12-2022,13.55,13.7,13.45,13.55
07-12-2022,13.65,13.75,13.45,13.55
08-12-2022,13.65,13.7,13.5,13.6
09-12-2022,13.65,13.8,13.05,13.35
12-12-2022,14.0,14.0,14.0,14.0
13-12-2022,14.7,14.7,14.7,14.7
14-12-2022,15.4,15.4,14.2,15.05
15-12-2022,14.95,15.0,14.3,14.3
16-12-2022,14.35,15.0,13.6,14.95
19-12-2022,15.65,15.65,15.05,15.65
20-12-2022,15.8,15.85,14.9,15.5
21-12-2022,15.95,15.95,14.75,14.75
22-12-2022,14.75,15.0,14.05,14.2
23-12-2022,13.75,14.0,13.5,13.5
26-12-2022,13.1,13.8,12.85,13.25
27-12-2022,13.45,13.7,12.7,12.95
28-12-2022,13.05,13.35,12.9,13.15
29-12-2022,13.3,13.45,12.95,13.2
30-12-2022,13.25,13.85,13.25,13.8
02-01-2023,13.95,14.1,13.6,13.8
03-01-2023,13.85,14.45,13.8,14.45
04-01-2023,14.7,15.1,14.6,14.9
05-01-2023,15.0,15.05,14.4,14.8
06-01-2023,14.8,14.8,14.25,14.55
09-01-2023,14.65,15.25,14.4,15.25
10-01-2023,15.75,15.95,14.8,15.0
11-01-2023,15.5,15.5,14.45,14.6
12-01-2023,14.6,14.85,14.4,14.5
13-01-2023,14.8,15.2,14.5,15.1
16-01-2023,15.1,15.35,14.6,15.0
17-01-2023,15.05,15.2,14.35,14.6
18-01-2023,14.65,15.25,13.95,14.7
19-01-2023,15.05,15.35,14.35,15.25
20-01-2023,15.4,15.4,14.9,15.2
23-01-2023,15.5,15.6,14.8,15.05
24-01-2023,15.35,15.65,15.15,15.35
25-01-2023,15.55,15.65,14.65,15.1
27-01-2023,15.35,15.35,14.35,14.35
30-01-2023,14.3,14.6,13.65,13.7
31-01-2023,13.55,13.75,13.05,13.05
01-02-2023,13.2,13.7,12.45,13.3
02-02-2023,13.0,13.4,12.8,12.95
03-02-2023,13.15,13.15,12.3,12.3
06-02-2023,12.9,12.9,12.2,12.85
07-02-2023,12.9,13.4,12.75,13.2
08-02-2023,13.45,13.45,12.55,13.2
09-02-2023,13.3,13.3,12.8,13.1
10-02-2023,13.1,13.2,12.5,12.8
13-02-2023,13.05,13.4,12.95,13.4
14-02-2023,13.5,14.05,13.4,14.05
15-02-2023,13.95,14.4,13.35,14.0
16-02-2023,14.1,14.7,14.1,14.65
17-02-2023,14.7,15.3,14.6,14.65
20-02-2023,14.75,15.05,14.25,14.9
21-02-2023,15.0,15.15,14.6,14.9
22-02-2023,14.65,15.2,14.35,15.05
23-02-2023,15.05,15.7,14.8,15.55
24-02-2023,15.5,15.95,15.2,15.85
27-02-2023,16.0,16.0,15.4,15.65
28-02-2023,15.8,16.0,15.05,15.8
01-03-2023,15.7,15.95,15.25,15.8
02-03-2023,15.75,16.15,15.5,15.85
03-03-2023,15.9,16.5,15.45,16.25
06-03-2023,16.3,16.5,15.8,15.95
08-03-2023,15.9,16.25,15.8,16.1
09-03-2023,16.2,16.9,15.9,16.9
10-03-2023,17.0,17.25,16.45,16.65
13-03-2023,16.4,16.7,15.85,16.3
14-03-2023,15.9,16.05,15.5,15.5
15-03-2023,15.2,15.8,14.75,15.55
16-03-2023,15.4,15.4,14.9,15.0
17-03-2023,15.1,15.2,14.25,14.3
20-03-2023,14.8,14.8,13.8,14.15
21-03-2023,14.3,14.4,13.65,14.1
22-03-2023,14.0,14.45,13.7,14.1
23-03-2023,14.0,14.0,13.65,13.9
24-03-2023,13.75,14.0,13.45,13.85
27-03-2023,13.95,13.95,13.4,13.65
28-03-2023,13.65,13.65,13.0,13.0
29-03-2023,12.45,13.6,12.45,13.05
31-03-2023,13.2,13.55,13.2,13.5
03-04-2023,13.95,14.15,13.8,14.15
05-04-2023,14.15,14.8,14.05,14.7
06-04-2023,14.65,14.65,14.25,14.45
10-04-2023,14.35,15.15,14.2,15.15
11-04-2023,15.25,15.9,15.2,15.85
12-04-2023,16.0,16.6,15.55,16.4
13-04-2023,16.55,16.7,15.6,15.6
17-04-2023,15.3,16.25,14.85,16.0
18-04-2023,16.2,16.5,15.8,16.05
19-04-2023,16.2,16.7,16.0,16.45
20-04-2023,16.55,16.7,16.05,16.45
21-04-2023,16.5,17.25,16.25,17.15
24-04-2023,17.25,17.25,16.75,17.0
25-04-2023,17.25,17.25,16.5,16.65
26-04-2023,16.6,16.7,15.85,15.85
27-04-2023,15.9,16.45,15.5,16.3
28-04-2023,16.3,17.1,16.1,16.9
02-05-2023,16.9,16.9,16.15,16.25
03-05-2023,16.3,16.65,16.1,16.3
04-05-2023,16.3,16.5,16.0,16.15
05-05-2023,16.25,16.25,15.6,16.1
08-05-2023,16.2,16.55,16.05,16.3
09-05-2023,16.5,16.9,15.9,16.0
10-05-2023,16.0,16.1,15.2,15.9
11-05-2023,16.0,16.35,15.8,16.2
12-05-2023,16.2,16.5,15.95,16.3
15-05-2023,16.3,16.8,16.2,16.65
16-05-2023,16.85,16.95,16.55,16.75
17-05-2023,16.85,17.1,16.55,16.8
18-05-2023,16.75,16.95,16.25,16.55
19-05-2023,16.7,16.7,16.15,16.35
22-05-2023,16.2,16.25,15.8,15.85
23-05-2023,16.1,16.1,15.6,15.75
24-05-2023,15.9,16.0,15.0,15.05
25-05-2023,15.2,15.4,14.6,14.75
26-05-2023,14.95,15.1,14.65,14.7
29-05-2023,14.9,15.1,14.5,14.8
30-05-2023,14.55,15.05,14.4,14.75
31-05-2023,14.7,15.1,14.65,14.85
01-06-2023,14.7,15.25,14.7,15.05
02-06-2023,15.05,15.25,14.75,15.1
05-06-2023,15.15,15.6,15.15,15.45
06-06-2023,15.75,15.75,15.1,15.2
07-06-2023,15.45,15.55,15.1,15.15
08-06-2023,15.2,15.25,14.8,14.95
09-06-2023,15.0,15.05,14.75,15.0
12-06-2023,15.25,15.85,15.15,15.6
13-06-2023,15.85,16.2,15.65,15.75
14-06-2023,15.9,15.95,15.15,15.25
15-06-2023,15.3,15.35,15.0,15.2
16-06-2023,15.35,15.35,14.85,14.95
19-06-2023,15.15,15.15,14.85,14.9
20-06-2023,14.9,14.95,14.3,14.45
21-06-2023,14.65,14.9,13.95,14.2
22-06-2023,14.45,14.5,14.1,14.25
23-06-2023,14.35,14.4,13.9,14.0
26-06-2023,14.3,15.4,14.15,15.4
27-06-2023,15.7,16.4,14.6,14.9
28-06-2023,15.0,15.15,14.0,14.05
30-06-2023,14.2,14.9,14.05,14.85
03-07-2023,15.2,15.25,14.85,14.9
04-07-2023,15.0,15.2,14.5,14.6
05-07-2023,14.65,14.8,14.2,14.3
06-07-2023,14.7,15.15,14.4,14.9
07-07-2023,14.9,15.1,14.4,14.5
10-07-2023,14.65,14.65,13.95,14.05
11-07-2023,14.15,14.75,14.05,14.6
12-07-2023,14.8,15.1,14.2,14.6
13-07-2023,14.65,14.75,14.3,14.45
14-07-2023,14.5,14.75,14.2,14.35
17-07-2023,14.45,14.95,14.4,14.75
18-07-2023,14.6,14.85,14.25,14.7
19-07-2023,15.0,15.0,14.3,14.35
20-07-2023,14.5,14.5,13.9,14.0
21-07-2023,14.0,14.15,13.95,14.0
24-07-2023,14.0,14.1,13.0,13.45
25-07-2023,13.7,14.0,13.3,13.9
26-07-2023,13.95,14.2,13.75,13.9
27-07-2023,14.0,14.1,13.65,13.95
28-07-2023,13.9,13.9,13.6,13.7
31-07-2023,13.75,13.8,12.35,12.35
01-08-2023,12.65,13.25,12.6,13.05
02-08-2023,13.2,13.2,12.9,13.0
03-08-2023,13.0,13.55,12.9,13.0
04-08-2023,13.0,13.1,12.85,12.9
07-08-2023,13.05,13.1,12.8,12.9
08-08-2023,12.95,12.95,12.7,12.8
09-08-2023,12.9,12.9,12.45,12.55
10-08-2023,12.55,13.45,12.55,13.2
11-08-2023,13.3,13.45,12.5,12.95
14-08-2023,12.9,12.9,12.4,12.5
16-08-2023,12.5,12.55,12.15,12.25
17-08-2023,12.25,12.35,11.6,11.95
18-08-2023,11.9,12.45,11.7,12.25
21-08-2023,12.25,12.4,11.45,11.7
22-08-2023,11.8,11.85,10.6,10.85
23-08-2023,10.95,11.5,10.75,11.2
24-08-2023,11.25,11.4,11.0,11.25
25-08-2023,11.3,11.4,10.95,11.35
28-08-2023,11.4,11.4,10.9,11.0
29-08-2023,11.0,11.0,9.75,10.0
30-08-2023,10.25,10.45,9.55,9.75
31-08-2023,9.9,10.55,9.8,10.3
01-09-2023,10.3,10.8,10.2,10.4
04-09-2023,10.55,10.85,10.25,10.35
05-09-2023,10.4,10.5,9.95,10.1
06-09-2023,10.2,10.25,9.9,9.95
07-09-2023,10.15,10.15,9.8,10.0
08-09-2023,10.05,10.1,9.85,9.95
11-09-2023,10.3,11.8,10.15,11.0
12-09-2023,11.3,12.1,9.9,10.15
13-09-2023,10.55,11.25,10.4,10.65
14-09-2023,10.75,11.0,10.15,10.3
15-09-2023,10.4,10.55,10.3,10.35
18-09-2023,10.4,11.0,10.4,10.5
20-09-2023,10.65,10.65,10.3,10.35
21-09-2023,10.35,10.55,9.8,10.0
22-09-2023,10.0,10.9,9.75,10.0
25-09-2023,10.15,10.2,9.8,9.9
26-09-2023,10.05,10.05,9.55,9.7
27-09-2023,9.7,9.8,9.2,9.6
28-09-2023,9.7,9.75,9.5,9.55
29-09-2023,9.6,9.7,9.45,9.55
03-10-2023,9.55,9.65,9.4,9.5
04-10-2023,9.45,9.5,9.2,9.3
05-10-2023,9.45,9.5,9.2,9.3
06-10-2023,9.5,9.5,8.65,8.8
09-10-2023,8.7,8.75,7.8,7.95
10-10-2023,8.1,8.6,8.1,8.45
11-10-2023,8.75,9.45,8.7,9.4
12-10-2023,9.7,9.95,9.3,9.65
13-10-2023,9.55,9.6,9.25,9.35
16-10-2023,9.4,9.5,9.05,9.1
17-10-2023,9.2,9.6,9.2,9.45
18-10-2023,9.4,9.55,9.05,9.2
19-10-2023,9.1,9.6,9.05,9.45
20-10-2023,9.5,9.5,9.25,9.3
23-10-2023,9.3,9.35,8.75,8.8
25-10-2023,8.85,9.1,8.35,8.6
26-10-2023,8.6,8.75,8.25,8.65
27-10-2023,8.75,9.1,8.75,9.0
30-10-2023,9.1,9.1,8.75,8.95
31-10-2023,9.1,9.1,8.8,8.95
01-11-2023,8.95,9.05,8.65,8.75
02-11-2023,8.85,8.95,8.65,8.7
03-11-2023,8.9,8.9,8.65,8.75
06-11-2023,8.85,8.85,8.65,8.75
07-11-2023,8.8,8.85,8.7,8.75
08-11-2023,8.85,8.9,8.7,8.75
09-11-2023,8.75,8.8,8.65,8.7
10-11-2023,8.7,8.85,8.65,8.7
12-11-2023,8.85,8.85,8.75,8.85
13-11-2023,8.85,8.9,8.7,8.8
15-11-2023,8.8,8.85,8.2,8.35
16-11-2023,8.5,8.8,8.45,8.65
17-11-2023,8.8,9.5,8.8,9.3
20-11-2023,10.3,10.3,9.7,9.95
21-11-2023,10.25,10.9,9.95,10.75
22-11-2023,11.0,11.3,10.75,10.95
23-11-2023,11.05,11.1,10.25,10.5
24-11-2023,10.75,10.75,10.1,10.2
28-11-2023,10.4,10.5,10.2,10.45
29-11-2023,10.55,10.55,10.2,10.3
30-11-2023,10.3,10.4,9.8,10.1
01-12-2023,10.25,10.25,9.6,9.75
04-12-2023,10.0,10.15,9.75,9.95
05-12-2023,10.0,10.05,9.65,9.75
06-12-2023,9.85,9.9,9.65,9.75
07-12-2023,9.85,9.85,9.65,9.8
08-12-2023,9.9,10.05,9.65,9.7
11-12-2023,9.9,10.05,9.75,9.9
12-12-2023,10.0,10.1,9.7,9.85
13-12-2023,9.85,10.0,9.75,9.8
14-12-2023,9.95,10.0,9.75,9.85
15-12-2023,9.9,10.6,9.8,10.45
18-12-2023,10.55,10.6,10.2,10.35
19-12-2023,10.45,10.5,10.2,10.3
20-12-2023,10.4,10.4,9.85,9.9
21-12-2023,9.8,10.0,9.75,9.9
22-12-2023,10.0,10.35,9.9,10.1
26-12-2023,10.25,10.75,10.15,10.7
27-12-2023,10.8,10.95,10.3,10.7
28-12-2023,10.75,10.8,10.45,10.5
29-12-2023,10.5,10.75,10.25,10.45
01-01-2024,10.4,10.8,10.35,10.45
02-01-2024,10.5,10.7,10.3,10.55
03-01-2024,10.6,11.25,10.45,11.1
04-01-2024,11.25,13.3,11.0,13.3
05-01-2024,13.45,13.75,12.75,13.1
08-01-2024,13.35,13.4,12.9,13.0
09-01-2024,13.1,13.25,12.15,12.7
10-01-2024,12.8,13.7,12.65,13.15
11-01-2024,13.25,13.3,12.85,13.0
12-01-2024,13.05,13.05,12.75,12.8
15-01-2024,12.8,12.9,12.45,12.65
16-01-2024,12.8,13.15,11.7,12.25
17-01-2024,12.1,12.95,12.0,12.35
18-01-2024,12.35,12.65,11.8,12.25
19-01-2024,12.35,12.5,12.2,12.4
20-01-2024,12.3,12.5,12.05,12.25
23-01-2024,12.6,13.4,10.9,11.7
24-01-2024,12.4,13.25,12.2,13.2
25-01-2024,13.55,15.3,13.5,14.9
29-01-2024,15.45,17.85,15.05,17.65
30-01-2024,18.0,18.4,16.25,17.55
31-01-2024,17.6,17.95,17.05,17.35
01-02-2024,17.5,17.6,16.8,17.1
02-02-2024,17.25,17.5,16.8,16.9
05-02-2024,17.2,17.85,16.95,17.25
06-02-2024,17.4,17.4,16.8,16.95
07-02-2024,17.05,17.2,16.15,16.8
08-02-2024,16.9,17.0,16.1,16.25
09-02-2024,16.25,16.35,15.25,15.85
12-02-2024,15.95,16.0,14.3,14.85
13-02-2024,14.8,15.45,13.7,14.85
14-02-2024,14.4,15.4,14.25,15.2
15-02-2024,15.5,15.6,15.2,15.3
16-02-2024,15.3,15.5,15.05,15.45
19-02-2024,15.5,16.75,15.5,16.35
20-02-2024,16.45,16.5,15.9,16.05
21-02-2024,16.15,16.25,15.7,15.85
22-02-2024,16.05,16.05,15.2,15.9
23-02-2024,15.75,16.1,15.75,15.85
26-02-2024,15.85,16.0,14.9,14.95
27-02-2024,14.95,15.15,14.5,14.6
28-02-2024,14.55,15.15,14.25,14.5
29-02-2024,14.5,14.95,14.0,14.6
01-03-2024,14.6,14.9,14.4,14.55
02-03-2024,14.55,15.2,14.55,14.95
04-03-2024,15.1,15.1,14.5,14.6
05-03-2024,14.45,14.6,14.15,14.35
06-03-2024,14.4,14.45,13.6,13.8
07-03-2024,13.75,15.15,13.7,15.15
11-03-2024,15.15,15.25,14.1,14.2
12-03-2024,14.25,14.25,13.4,13.45
13-03-2024,13.5,13.6,12.25,12.4
14-03-2024,12.0,13.35,12.0,12.95
15-03-2024,13.35,13.35,12.7,13.05
18-03-2024,13.3,14.35,12.9,14.35
19-03-2024,14.3,15.3,14.05,14.3
20-03-2024,14.35,14.65,13.75,14.0
21-03-2024,14.15,15.2,13.95,14.35
22-03-2024,14.3,14.5,13.9,14.0
26-03-2024,14.15,14.25,13.75,14.1
27-03-2024,14.2,14.5,13.85,14.0
28-03-2024,13.9,14.25,13.75,13.8
01-04-2024,14.45,14.6,14.1,14.4
02-04-2024,14.4,15.2,14.25,15.05
03-04-2024,14.95,15.7,14.8,15.15
04-04-2024,15.35,15.45,14.8,14.95
05-04-2024,14.9,15.4,14.75,14.95
08-04-2024,14.95,15.2,14.7,15.05
09-04-2024,15.05,15.8,14.8,15.0
10-04-2024,15.0,15.6,14.9,15.05
12-04-2024,14.95,15.1,14.8,14.9
15-04-2024,14.3,14.5,13.75,14.0
16-04-2024,13.85,14.2,13.8,14.0
18-04-2024,14.1,14.35,13.9,13.95
19-04-2024,13.8,13.9,13.6,13.8
22-04-2024,13.9,14.1,13.8,14.0
23-04-2024,14.05,14.3,13.95,14.05
24-04-2024,14.2,14.25,13.9,14.0
25-04-2024,14.0,14.1,13.85,13.9
26-04-2024,14.0,14.3,13.95,14.1
29-04-2024,14.2,14.5,14.15,14.35
30-04-2024,14.35,14.45,13.95,14.1
02-05-2024,14.1,14.3,14.0,14.2
03-05-2024,14.3,15.3,14.15,14.95
06-05-2024,15.05,15.2,14.3,14.45
07-05-2024,14.45,14.45,13.8,14.0
08-05-2024,14.0,14.2,13.9,14.1
09-05-2024,14.1,14.15,13.4,13.6
10-05-2024,13.6,13.75,13.0,13.2
13-05-2024,13.2,13.25,12.95,13.1
14-05-2024,13.2,13.75,13.1,13.6
15-05-2024,13.6,13.8,13.4,13.45
16-05-2024,13.6,13.6,13.35,13.4
17-05-2024,13.45,13.55,13.35,13.45
18-05-2024,13.6,13.6,13.15,13.35
21-05-2024,13.35,13.45,12.95,13.0
22-05-2024,13.1,13.15,12.9,12.95
23-05-2024,13.0,13.1,12.9,12.95
24-05-2024,12.95,13.2,12.85,12.9
27-05-2024,13.0,13.5,12.75,13.05
28-05-2024,13.15,13.4,12.95,13.0
29-05-2024,12.95,13.1,12.75,12.95
30-05-2024,12.9,12.95,12.7,12.75
31-05-2024,12.85,13.1,12.5,12.55
03-06-2024,13.0,13.05,12.65,12.95
04-06-2024,12.95,12.95,11.65,11.9
05-06-2024,12.3,12.5,11.95,12.3
06-06-2024,12.35,12.95,12.35,12.75
07-06-2024,13.05,13.3,12.8,13.15
10-06-2024,13.4,13.45,12.99,13.07
11-06-2024,13.15,13.26,12.96,13.02
12-06-2024,13.03,13.17,13.03,13.09
13-06-2024,13.15,13.18,12.9,13.13
