date,open,high,low,close
31-12-2021,42.55,42.78,42.46,42.6
03-01-2022,42.9,42.96,42.7,42.8
04-01-2022,42.49,42.7,42.49,42.54
05-01-2022,42.65,42.84,42.61,42.7
06-01-2022,42.67,42.67,42.3,42.33
07-01-2022,42.29,42.38,42.11,42.22
10-01-2022,42.54,42.54,42.03,42.14
11-01-2022,42.38,42.38,42.19,42.26
12-01-2022,42.54,42.54,42.26,42.42
13-01-2022,42.59,42.62,42.42,42.53
14-01-2022,42.64,42.74,42.53,42.65
17-01-2022,42.64,42.73,42.36,42.64
18-01-2022,42.89,42.89,42.5,42.55
19-01-2022,42.68,42.75,42.55,42.64
20-01-2022,42.91,43.19,42.91,43.07
21-01-2022,43.07,43.21,42.86,42.92
24-01-2022,43.08,43.28,42.72,43.15
25-01-2022,43.15,43.33,43.0,43.18
27-01-2022,43.09,43.2,42.84,42.97
28-01-2022,42.97,42.97,42.5,42.56
31-01-2022,42.49,42.53,42.26,42.3
01-02-2022,42.72,42.72,42.3,42.63
02-02-2022,42.63,42.63,42.45,42.54
03-02-2022,42.73,42.78,42.54,42.61
04-02-2022,42.75,42.75,42.53,42.61
07-02-2022,42.32,42.88,42.32,42.69
08-02-2022,42.71,43.08,42.71,42.86
09-02-2022,43.1,43.1,42.9,43.01
10-02-2022,43.06,43.34,43.06,43.25
11-02-2022,43.3,43.3,43.07,43.27
14-02-2022,43.62,44.18,43.62,44.07
15-02-2022,44.18,48.0,43.75,43.84
16-02-2022,43.84,43.85,43.52,43.78
17-02-2022,44.0,44.55,43.81,44.48
18-02-2022,44.7,44.7,44.22,44.31
21-02-2022,44.31,44.44,43.96,44.18
22-02-2022,44.35,44.8,44.32,44.39
23-02-2022,44.39,44.48,44.11,44.13
24-02-2022,44.77,45.8,44.7,45.64
25-02-2022,45.39,45.39,44.6,44.87
28-02-2022,45.35,45.35,44.62,44.71
02-03-2022,44.99,45.99,44.99,45.58
03-03-2022,45.57,45.65,45.11,45.57
04-03-2022,45.99,45.99,45.62,45.75
07-03-2022,46.9,47.49,46.5,47.38
08-03-2022,47.43,47.7,46.85,47.12
09-03-2022,47.99,48.1,46.87,47.04
10-03-2022,46.01,46.5,44.2,46.1
11-03-2022,46.99,46.99,46.0,46.42
14-03-2022,46.4,46.4,45.66,45.81
15-03-2022,45.74,45.9,45.2,45.73
16-03-2022,45.6,45.6,45.2,45.46
17-03-2022,45.46,45.84,45.26,45.39
21-03-2022,45.81,45.81,45.06,45.43
22-03-2022,45.98,45.98,45.3,45.39
23-03-2022,45.39,45.74,45.01,45.68
24-03-2022,46.24,46.24,45.64,45.72
25-03-2022,46.1,46.1,45.81,45.9
28-03-2022,45.99,45.99,45.5,45.68
29-03-2022,45.94,45.94,45.25,45.4
30-03-2022,45.55,45.74,45.15,45.28
31-03-2022,45.28,45.58,45.18,45.3
01-04-2022,45.85,45.87,45.51,45.67
04-04-2022,45.55,45.64,45.16,45.56
05-04-2022,45.84,45.84,45.26,45.42
06-04-2022,45.42,45.78,45.13,45.65
07-04-2022,45.89,45.94,45.48,45.89
08-04-2022,45.68,45.99,45.68,45.97
11-04-2022,46.1,46.56,46.06,46.41
12-04-2022,46.45,46.64,46.25,46.55
13-04-2022,47.24,47.24,46.72,46.93
18-04-2022,47.06,49.7,47.06,47.35
19-04-2022,47.35,47.35,46.81,47.11
20-04-2022,46.74,46.74,46.26,46.59
21-04-2022,46.6,46.75,46.35,46.43
22-04-2022,46.68,46.75,46.45,46.53
25-04-2022,49.3,49.3,46.0,46.08
26-04-2022,45.92,46.0,45.65,45.92
27-04-2022,46.18,46.18,45.6,45.67
28-04-2022,45.67,45.67,45.16,45.58
29-04-2022,45.76,46.2,45.66,46.04
02-05-2022,45.89,45.89,45.26,45.33
04-05-2022,45.69,45.99,45.01,45.16
05-05-2022,46.21,46.21,45.41,45.58
06-05-2022,45.65,45.89,45.35,45.78
09-05-2022,48.5,48.5,45.5,45.55
10-05-2022,45.64,45.64,45.23,45.35
11-05-2022,45.3,45.55,44.82,45.19
12-05-2022,45.19,45.74,45.06,45.11
13-05-2022,44.99,44.99,44.46,44.64
16-05-2022,44.62,44.63,44.21,44.38
17-05-2022,44.99,44.99,44.61,44.78
18-05-2022,44.54,44.69,44.26,44.54
19-05-2022,44.84,44.85,44.47,44.71
20-05-2022,44.99,45.34,44.75,45.14
23-05-2022,45.73,45.73,45.23,45.34
24-05-2022,45.59,45.59,45.05,45.32
25-05-2022,45.21,45.49,45.17,45.23
26-05-2022,45.29,45.29,45.0,45.06
27-05-2022,45.45,45.45,45.06,45.22
30-05-2022,45.45,45.45,45.06,45.15
31-05-2022,44.81,45.38,44.81,45.15
01-06-2022,44.99,45.03,44.66,44.68
02-06-2022,44.99,45.25,44.9,45.21
03-06-2022,45.74,45.74,45.32,45.43
06-06-2022,45.43,45.45,45.12,45.18
07-06-2022,45.2,45.5,44.91,45.07
08-06-2022,45.07,45.4,44.99,45.04
09-06-2022,45.3,45.49,45.06,45.2
10-06-2022,45.19,45.19,45.02,45.08
13-06-2022,45.59,45.84,45.27,45.38
14-06-2022,44.98,45.44,44.65,44.87
15-06-2022,44.83,44.99,44.53,44.77
16-06-2022,45.09,45.11,44.8,44.86
17-06-2022,45.05,45.34,45.02,45.23
20-06-2022,45.16,45.2,44.92,45.02
21-06-2022,45.23,45.23,44.87,45.06
22-06-2022,44.78,45.02,44.78,44.87
23-06-2022,44.99,45.07,44.9,44.91
24-06-2022,44.89,44.97,44.75,44.85
27-06-2022,45.05,45.27,44.85,45.1
28-06-2022,44.99,45.2,44.85,45.08
29-06-2022,45.15,45.19,44.91,45.04
30-06-2022,45.29,45.29,44.88,44.91
01-07-2022,44.89,45.69,44.89,45.5
04-07-2022,46.24,46.24,45.7,45.87
05-07-2022,45.94,46.14,45.85,45.96
06-07-2022,45.44,45.69,45.15,45.44
07-07-2022,45.0,45.09,44.68,44.73
08-07-2022,44.9,44.9,44.71,44.73
11-07-2022,44.8,45.0,44.7,44.76
12-07-2022,44.89,44.98,44.7,44.8
13-07-2022,44.79,44.8,44.61,44.74
14-07-2022,44.99,44.99,44.56,44.64
15-07-2022,44.95,44.95,44.28,44.47
18-07-2022,44.89,44.89,44.45,44.7
19-07-2022,44.7,44.78,44.5,44.6
20-07-2022,44.6,44.74,44.45,44.49
21-07-2022,44.41,44.44,44.21,44.31
22-07-2022,44.79,44.9,44.51,44.78
25-07-2022,44.78,44.98,44.67,44.82
26-07-2022,44.88,44.94,44.57,44.62
27-07-2022,44.79,44.85,44.45,44.71
28-07-2022,45.41,45.41,44.85,45.14
29-07-2022,45.15,45.55,45.1,45.15
01-08-2022,45.65,45.65,45.12,45.4
02-08-2022,45.74,45.74,45.25,45.36
03-08-2022,45.36,45.49,45.2,45.42
04-08-2022,45.78,45.88,45.33,45.64
05-08-2022,45.94,45.94,45.56,45.79
08-08-2022,45.79,45.95,45.52,45.65
10-08-2022,45.95,46.2,45.82,46.02
11-08-2022,45.99,46.1,45.61,46.01
12-08-2022,46.19,46.27,46.01,46.21
16-08-2022,46.41,46.41,45.7,45.73
17-08-2022,45.95,45.95,45.54,45.74
18-08-2022,45.74,45.8,45.55,45.7
19-08-2022,45.67,45.67,45.41,45.49
22-08-2022,45.49,45.49,45.13,45.2
23-08-2022,45.01,45.4,45.01,45.21
24-08-2022,45.21,45.57,45.21,45.39
25-08-2022,45.74,45.88,45.42,45.7
26-08-2022,45.75,45.75,45.45,45.52
29-08-2022,45.52,45.52,44.94,45.04
30-08-2022,45.39,45.39,45.0,45.15
01-09-2022,45.0,45.0,44.53,44.69
02-09-2022,44.89,44.89,44.5,44.55
05-09-2022,44.55,44.85,44.55,44.78
06-09-2022,44.97,44.97,44.63,44.67
07-09-2022,44.48,44.62,44.16,44.52
08-09-2022,44.88,44.88,44.57,44.74
09-09-2022,44.93,44.95,44.71,44.83
12-09-2022,44.8,44.83,44.59,44.74
13-09-2022,44.68,44.77,44.55,44.73
14-09-2022,44.58,44.58,44.23,44.31
15-09-2022,44.44,44.44,44.0,44.03
16-09-2022,43.83,43.83,43.4,43.44
19-09-2022,43.68,43.74,43.49,43.51
20-09-2022,43.52,43.99,43.52,43.7
21-09-2022,43.77,43.89,43.56,43.83
22-09-2022,43.83,44.3,43.62,44.23
23-09-2022,44.55,44.55,44.0,44.1
26-09-2022,44.21,44.21,43.56,43.71
27-09-2022,43.63,43.79,43.42,43.66
28-09-2022,43.59,43.73,43.5,43.55
29-09-2022,44.1,44.34,43.95,44.04
30-09-2022,44.32,44.44,44.13,44.3
03-10-2022,44.47,44.58,44.26,44.34
04-10-2022,45.24,45.25,44.81,45.21
06-10-2022,45.63,45.63,45.36,45.5
07-10-2022,45.44,45.8,45.44,45.63
10-10-2022,45.48,45.49,44.85,44.87
11-10-2022,44.73,44.79,44.53,44.68
12-10-2022,44.68,44.83,44.54,44.78
13-10-2022,44.94,44.96,44.71,44.86
14-10-2022,44.58,44.83,44.32,44.38
17-10-2022,44.18,44.46,44.18,44.33
18-10-2022,44.33,44.49,44.13,44.16
19-10-2022,44.28,44.34,43.97,44.25
20-10-2022,44.15,44.27,43.98,44.07
21-10-2022,44.07,44.07,43.77,43.86
24-10-2022,44.93,45.6,44.02,44.56
25-10-2022,44.88,44.89,44.26,44.3
27-10-2022,44.3,44.94,44.3,44.63
28-10-2022,44.63,44.73,44.3,44.4
31-10-2022,44.49,44.49,44.26,44.43
01-11-2022,44.76,44.76,44.33,44.49
02-11-2022,44.52,44.74,44.45,44.72
03-11-2022,44.64,44.64,44.12,44.18
04-11-2022,44.6,44.6,44.24,44.43
07-11-2022,44.99,44.99,44.65,44.84
09-11-2022,45.34,45.37,45.11,45.15
10-11-2022,45.4,45.4,44.84,45.35
11-11-2022,45.6,46.08,45.56,46.0
14-11-2022,46.18,46.25,45.82,46.1
15-11-2022,46.28,46.58,46.12,46.46
16-11-2022,46.9,46.9,46.34,46.56
17-11-2022,46.54,46.59,46.26,46.43
18-11-2022,46.49,46.54,46.31,46.48
21-11-2022,46.48,46.48,46.01,46.03
22-11-2022,46.28,46.28,46.04,46.14
23-11-2022,46.17,46.29,45.85,46.07
24-11-2022,46.37,46.49,46.21,46.29
25-11-2022,46.29,46.47,46.16,46.23
28-11-2022,46.38,46.5,46.24,46.41
29-11-2022,46.33,46.44,46.2,46.29
30-11-2022,46.45,46.48,46.18,46.39
01-12-2022,46.64,46.79,46.41,46.63
02-12-2022,46.93,47.3,46.77,47.15
05-12-2022,47.05,47.51,47.05,47.44
06-12-2022,47.28,47.3,47.0,47.19
07-12-2022,47.4,47.4,47.05,47.19
08-12-2022,47.45,47.45,47.22,47.27
09-12-2022,47.6,47.69,47.22,47.41
12-12-2022,47.83,47.83,47.3,47.36
13-12-2022,47.41,50.2,47.25,47.35
14-12-2022,47.91,48.5,47.66,47.82
15-12-2022,47.82,47.84,47.2,47.46
16-12-2022,47.49,47.5,47.3,47.42
19-12-2022,48.1,48.11,47.11,47.75
20-12-2022,47.65,48.07,47.61,48.0
21-12-2022,48.27,48.33,47.99,48.08
22-12-2022,48.08,48.36,48.08,48.28
23-12-2022,48.01,48.21,47.71,48.07
26-12-2022,48.05,48.4,47.8,48.12
27-12-2022,48.12,48.44,47.86,48.19
28-12-2022,48.26,48.37,48.05,48.17
29-12-2022,48.23,48.24,48.03,48.2
30-12-2022,48.73,48.73,48.12,48.21
02-01-2023,48.48,48.65,48.25,48.57
03-01-2023,48.9,49.11,48.71,49.0
04-01-2023,49.0,49.34,48.92,49.28
05-01-2023,49.48,49.48,48.84,49.14
06-01-2023,49.1,49.1,48.66,48.87
09-01-2023,49.27,49.59,49.26,49.48
10-01-2023,49.57,49.58,49.23,49.37
11-01-2023,49.36,49.51,49.16,49.46
12-01-2023,49.49,49.5,49.23,49.39
13-01-2023,49.62,49.84,49.39,49.81
16-01-2023,49.99,50.15,49.85,50.11
17-01-2023,50.19,50.25,49.85,50.02
18-01-2023,50.19,50.19,49.66,49.8
19-01-2023,49.89,49.9,49.66,49.81
20-01-2023,50.02,50.18,49.98,50.08
23-01-2023,50.08,50.22,49.98,50.17
24-01-2023,51.7,51.7,50.26,50.3
25-01-2023,50.49,50.54,50.0,50.15
27-01-2023,50.23,50.5,49.96,50.24
30-01-2023,50.24,50.26,49.99,50.08
31-01-2023,50.18,50.18,49.94,49.98
01-02-2023,49.99,50.99,49.98,50.7
02-02-2023,51.94,51.94,51.16,51.71
03-02-2023,51.29,51.29,50.7,50.83
06-02-2023,50.72,50.72,49.86,50.34
07-02-2023,50.49,50.53,50.35,50.44
08-02-2023,50.87,50.87,50.4,50.64
09-02-2023,50.77,50.78,50.38,50.51
10-02-2023,50.38,50.38,49.8,50.03
13-02-2023,50.13,50.24,49.89,49.93
14-02-2023,50.18,50.18,49.86,50.04
15-02-2023,50.29,50.29,48.75,49.24
16-02-2023,49.48,49.65,49.4,49.5
17-02-2023,49.39,49.51,49.2,49.28
20-02-2023,49.59,49.77,49.51,49.59
21-02-2023,49.73,49.73,49.42,49.48
22-02-2023,49.47,49.58,49.35,49.38
23-02-2023,49.34,49.35,49.17,49.28
24-02-2023,49.27,49.57,49.1,49.19
27-02-2023,49.19,49.41,48.78,48.92
28-02-2023,49.0,49.07,48.64,48.73
01-03-2023,48.92,49.35,48.92,49.27
02-03-2023,49.27,49.45,49.2,49.29
03-03-2023,49.59,49.59,49.22,49.37
06-03-2023,49.38,49.58,49.11,49.38
08-03-2023,49.16,49.16,48.51,48.61
09-03-2023,48.61,48.71,48.44,48.64
10-03-2023,49.03,49.03,48.73,48.95
13-03-2023,50.4,50.49,49.5,50.12
14-03-2023,50.36,50.88,50.36,50.54
15-03-2023,50.54,50.62,50.2,50.32
16-03-2023,50.99,51.15,50.55,50.96
17-03-2023,50.96,51.3,50.94,50.98
20-03-2023,51.98,52.75,51.75,52.03
21-03-2023,52.02,52.25,51.53,51.96
22-03-2023,51.01,51.6,51.01,51.41
23-03-2023,51.57,52.17,51.57,51.88
24-03-2023,53.45,53.45,51.89,52.22
27-03-2023,52.0,52.15,51.56,51.86
28-03-2023,51.85,52.2,51.56,51.92
29-03-2023,52.34,52.34,51.76,52.05
31-03-2023,52.44,52.52,52.16,52.47
03-04-2023,52.47,52.51,51.83,52.28
05-04-2023,53.69,54.12,52.82,53.25
06-04-2023,53.25,53.38,52.86,53.3
10-04-2023,52.6,53.2,52.55,52.81
11-04-2023,52.81,53.1,52.8,53.05
12-04-2023,53.15,53.48,53.05,53.25
13-04-2023,53.48,53.49,53.16,53.39
17-04-2023,53.24,53.28,52.82,53.08
18-04-2023,53.18,53.18,52.72,53.13
19-04-2023,53.02,53.39,52.4,52.6
20-04-2023,52.99,53.17,52.75,52.92
21-04-2023,53.23,53.23,52.65,52.86
24-04-2023,52.86,53.19,52.59,52.61
25-04-2023,52.93,52.97,52.66,52.88
26-04-2023,53.01,53.17,52.81,52.85
27-04-2023,53.09,53.09,52.85,53.03
28-04-2023,52.97,52.97,52.61,52.67
02-05-2023,52.95,52.95,52.38,52.87
03-05-2023,53.68,53.74,53.27,53.53
04-05-2023,53.98,54.25,53.7,53.98
05-05-2023,54.37,54.59,53.85,54.0
08-05-2023,53.89,53.89,53.21,53.69
09-05-2023,53.78,54.0,53.6,53.88
10-05-2023,53.82,54.13,53.81,53.93
11-05-2023,54.19,54.19,53.74,53.82
12-05-2023,53.77,53.77,53.21,53.4
15-05-2023,53.95,53.95,53.46,53.78
16-05-2023,53.99,53.99,53.41,53.62
17-05-2023,53.48,53.54,53.13,53.45
18-05-2023,53.5,53.5,52.95,53.04
19-05-2023,52.99,53.03,52.75,52.96
22-05-2023,53.01,53.57,53.01,53.37
23-05-2023,53.22,53.23,52.83,52.89
24-05-2023,53.64,53.64,53.06,53.16
25-05-2023,53.0,53.0,52.52,52.89
26-05-2023,52.65,52.84,52.53,52.64
29-05-2023,52.5,52.6,52.32,52.46
30-05-2023,52.49,52.64,52.3,52.59
31-05-2023,52.89,52.94,52.51,52.61
01-06-2023,52.9,52.9,52.43,52.53
02-06-2023,53.29,53.29,52.73,52.93
05-06-2023,52.49,52.59,52.02,52.4
06-06-2023,52.88,52.88,52.51,52.66
07-06-2023,52.67,52.87,52.44,52.63
08-06-2023,52.5,52.5,52.15,52.23
09-06-2023,52.68,52.68,52.44,52.53
12-06-2023,52.52,52.61,52.31,52.55
13-06-2023,52.6,52.6,52.24,52.5
14-06-2023,52.35,52.35,51.89,51.92
15-06-2023,51.81,51.81,51.51,51.67
16-06-2023,52.09,52.25,51.83,52.2
19-06-2023,52.15,52.18,51.72,51.83
20-06-2023,51.99,52.08,51.76,51.98
21-06-2023,51.82,51.82,51.51,51.58
22-06-2023,51.58,51.68,51.14,51.18
23-06-2023,51.05,51.27,50.85,51.08
26-06-2023,51.37,51.46,51.12,51.39
27-06-2023,51.5,51.5,51.21,51.35
28-06-2023,51.45,51.45,50.95,51.0
30-06-2023,51.15,51.15,50.55,50.71
03-07-2023,50.99,51.08,50.81,51.03
04-07-2023,51.5,51.5,51.01,51.23
05-07-2023,51.24,51.47,51.23,51.41
06-07-2023,51.49,51.49,51.11,51.4
07-07-2023,51.4,51.53,51.16,51.48
10-07-2023,51.78,51.8,51.42,51.69
11-07-2023,51.88,51.88,51.46,51.82
12-07-2023,51.97,51.97,51.6,51.73
13-07-2023,52.38,52.55,51.92,52.0
14-07-2023,52.01,52.28,51.62,52.03
17-07-2023,52.08,52.18,51.85,51.97
18-07-2023,52.17,52.17,51.98,52.13
19-07-2023,52.74,52.78,52.32,52.5
20-07-2023,52.55,52.83,52.51,52.55
21-07-2023,52.55,52.6,52.03,52.08
24-07-2023,52.07,52.29,51.89,51.96
25-07-2023,52.09,52.1,51.75,52.03
26-07-2023,52.17,52.28,52.02,52.11
27-07-2023,52.65,52.65,52.16,52.22
28-07-2023,52.12,52.21,51.72,51.99
31-07-2023,52.23,52.23,51.96,52.1
01-08-2023,52.44,52.44,52.05,52.14
02-08-2023,52.11,52.2,51.95,52.14
03-08-2023,52.14,52.14,51.76,51.99
04-08-2023,52.18,52.19,51.9,51.99
07-08-2023,52.0,52.09,51.81,51.93
08-08-2023,52.0,52.09,51.78,52.03
09-08-2023,52.08,52.08,51.82,51.9
10-08-2023,51.83,51.84,51.51,51.73
11-08-2023,51.72,51.72,51.45,51.63
14-08-2023,51.63,51.76,51.51,51.63
16-08-2023,51.68,51.69,51.41,51.57
17-08-2023,51.16,51.5,51.16,51.38
18-08-2023,51.36,51.36,51.2,51.29
21-08-2023,51.49,51.49,51.05,51.14
22-08-2023,51.21,51.46,51.15,51.37
23-08-2023,51.58,51.58,51.21,51.31
24-08-2023,51.59,51.59,51.4,51.5
25-08-2023,51.49,51.5,51.31,51.49
28-08-2023,51.59,51.59,51.27,51.39
29-08-2023,51.42,51.77,51.42,51.58
30-08-2023,51.65,51.98,51.65,51.88
31-08-2023,51.93,52.18,51.86,51.99
01-09-2023,52.17,52.17,51.79,51.99
04-09-2023,52.29,52.29,51.94,52.04
05-09-2023,52.08,52.08,51.83,51.92
06-09-2023,51.98,51.98,51.75,51.89
07-09-2023,51.94,51.94,51.62,51.84
08-09-2023,51.97,51.98,51.8,51.85
11-09-2023,51.85,51.86,51.58,51.72
12-09-2023,51.72,51.79,51.51,51.53
13-09-2023,51.53,51.53,51.22,51.32
14-09-2023,51.43,51.43,51.16,51.37
15-09-2023,51.93,51.93,51.35,51.64
18-09-2023,51.88,51.98,51.69,51.92
20-09-2023,51.93,52.08,51.84,52.02
21-09-2023,52.03,52.04,51.68,51.75
22-09-2023,51.75,51.89,51.63,51.72
25-09-2023,51.89,51.89,51.61,51.72
26-09-2023,51.72,51.72,51.43,51.46
27-09-2023,51.21,51.45,51.08,51.1
28-09-2023,50.95,50.99,50.7,50.88
29-09-2023,50.82,50.86,50.56,50.69
03-10-2023,50.41,50.89,49.76,49.91
04-10-2023,50.17,51.85,49.5,50.25
05-10-2023,50.99,50.99,49.7,50.1
06-10-2023,50.27,50.27,49.64,49.71
09-10-2023,50.05,50.88,50.05,50.29
10-10-2023,50.38,50.66,50.2,50.37
11-10-2023,50.74,50.74,50.36,50.67
12-10-2023,50.68,50.96,50.68,50.92
13-10-2023,50.92,51.26,50.71,51.13
16-10-2023,52.15,52.15,51.42,51.6
17-10-2023,51.87,51.87,51.52,51.76
18-10-2023,51.99,52.26,51.91,52.19
19-10-2023,52.24,52.47,52.19,52.45
20-10-2023,52.51,53.08,52.51,53.01
23-10-2023,53.01,53.18,52.61,53.11
25-10-2023,53.25,53.25,52.61,52.91
26-10-2023,53.74,53.74,53.02,53.41
27-10-2023,53.41,53.48,53.04,53.23
30-10-2023,53.5,53.68,53.33,53.55
31-10-2023,53.53,53.65,53.33,53.59
01-11-2023,53.49,53.49,52.96,53.34
02-11-2023,54.17,54.17,53.21,53.31
03-11-2023,53.49,53.49,53.2,53.3
06-11-2023,51.7,53.45,51.7,53.29
07-11-2023,53.25,53.25,52.79,52.92
08-11-2023,52.81,53.29,52.8,52.99
09-11-2023,52.87,52.87,52.45,52.54
10-11-2023,52.87,52.98,52.61,52.79
12-11-2023,54.35,54.35,52.6,52.79
13-11-2023,52.79,53.0,52.42,52.73
15-11-2023,52.9,53.29,52.74,53.04
16-11-2023,53.09,53.09,52.51,52.94
17-11-2023,53.73,53.73,53.07,53.24
20-11-2023,53.28,53.38,53.06,53.2
21-11-2023,53.31,53.5,53.31,53.42
22-11-2023,53.73,53.73,53.43,53.69
23-11-2023,55.3,55.3,53.5,53.54
24-11-2023,53.55,53.7,53.42,53.67
28-11-2023,53.89,54.18,53.76,53.79
29-11-2023,54.17,54.72,54.17,54.56
30-11-2023,54.64,54.77,54.53,54.63
01-12-2023,54.99,55.24,54.63,54.77
04-12-2023,55.29,55.98,54.81,55.29
05-12-2023,55.1,55.1,54.35,54.55
06-12-2023,56.2,56.2,54.21,54.36
07-12-2023,54.74,54.74,54.33,54.5
08-12-2023,54.5,54.64,54.29,54.36
11-12-2023,54.09,54.09,53.63,53.69
12-12-2023,53.65,53.65,53.41,53.52
13-12-2023,53.33,53.57,53.27,53.47
14-12-2023,54.48,54.58,54.11,54.37
15-12-2023,54.59,54.59,54.26,54.43
18-12-2023,53.92,54.28,53.92,54.1
19-12-2023,54.5,54.5,53.99,54.06
20-12-2023,52.45,54.47,52.45,54.4
21-12-2023,54.4,54.53,54.21,54.34
22-12-2023,54.73,54.73,54.45,54.67
26-12-2023,55.19,55.19,54.66,54.97
27-12-2023,54.98,55.34,54.98,55.23
28-12-2023,55.24,55.8,55.22,55.27
29-12-2023,55.36,55.36,55.06,55.28
01-01-2024,55.29,55.44,55.02,55.37
02-01-2024,55.49,55.64,55.26,55.57
03-01-2024,57.25,57.25,55.17,55.19
04-01-2024,55.2,55.2,54.73,54.9
05-01-2024,53.25,54.98,53.25,54.73
08-01-2024,54.57,54.74,54.32,54.46
09-01-2024,54.83,54.83,54.41,54.61
10-01-2024,54.63,54.64,54.36,54.58
11-01-2024,54.79,54.79,54.35,54.43
12-01-2024,54.43,54.65,54.36,54.58
15-01-2024,54.73,54.98,54.68,54.79
16-01-2024,54.84,54.84,54.55,54.63
17-01-2024,54.59,54.59,54.15,54.26
18-01-2024,54.18,54.24,53.81,54.16
19-01-2024,54.22,54.53,54.22,54.3
20-01-2024,54.3,54.54,54.22,54.49
23-01-2024,54.67,54.67,54.21,54.39
24-01-2024,54.74,54.74,54.28,54.41
25-01-2024,54.36,54.38,54.21,54.31
29-01-2024,54.71,54.71,54.3,54.45
30-01-2024,54.46,54.77,54.36,54.7
31-01-2024,54.41,54.78,54.41,54.68
01-02-2024,54.87,54.87,54.6,54.72
02-02-2024,54.73,55.1,54.73,54.95
05-02-2024,54.94,54.94,54.36,54.58
06-02-2024,54.64,54.74,54.36,54.4
07-02-2024,54.46,54.95,54.46,54.54
08-02-2024,54.54,54.68,54.48,54.57
09-02-2024,52.95,54.7,52.95,54.51
12-02-2024,54.6,54.6,54.22,54.26
13-02-2024,54.26,54.45,54.08,54.43
14-02-2024,54.1,54.1,53.52,53.69
15-02-2024,53.83,53.83,53.51,53.68
16-02-2024,53.68,54.09,53.68,53.86
19-02-2024,54.5,54.5,52.9,54.2
20-02-2024,54.31,54.38,53.7,54.08
21-02-2024,54.1,54.38,54.09,54.25
22-02-2024,54.55,54.55,54.13,54.27
23-02-2024,54.29,54.29,53.93,54.04
26-02-2024,54.04,54.37,54.04,54.09
27-02-2024,54.47,54.47,54.05,54.25
28-02-2024,53.93,54.34,53.93,54.02
29-02-2024,54.59,54.59,54.11,54.18
01-03-2024,54.26,54.56,54.26,54.41
02-03-2024,54.87,55.51,54.74,55.02
04-03-2024,55.93,55.93,55.02,55.35
05-03-2024,55.76,56.19,55.76,56.07
06-03-2024,56.2,56.49,55.93,56.18
07-03-2024,56.21,57.0,56.21,56.96
11-03-2024,57.45,57.67,56.71,57.51
12-03-2024,57.59,57.68,57.25,57.53
13-03-2024,57.39,57.39,56.95,57.19
14-03-2024,57.19,57.58,57.12,57.3
15-03-2024,57.3,57.5,57.12,57.39
18-03-2024,57.31,57.39,56.74,57.18
19-03-2024,57.47,57.47,57.0,57.04
20-03-2024,57.4,57.45,57.11,57.41
21-03-2024,57.6,58.72,57.6,58.36
22-03-2024,58.1,58.1,57.31,57.74
26-03-2024,57.92,58.08,57.52,57.98
27-03-2024,57.95,60.0,57.74,58.27
28-03-2024,57.95,58.43,57.95,58.31
01-04-2024,59.5,60.3,59.5,59.99
02-04-2024,60.29,60.29,59.91,60.22
03-04-2024,61.37,61.37,60.4,60.54
04-04-2024,61.27,61.55,60.78,60.95
05-04-2024,61.82,62.8,60.5,60.99
08-04-2024,62.45,62.47,61.7,62.03
09-04-2024,62.53,63.1,61.92,62.75
10-04-2024,62.74,62.75,62.16,62.47
12-04-2024,62.51,64.1,62.51,63.81
15-04-2024,63.81,65.4,62.88,63.12
16-04-2024,64.5,64.8,63.48,63.75
18-04-2024,63.99,63.99,63.61,63.87
19-04-2024,64.39,64.39,63.88,64.11
22-04-2024,64.01,64.51,63.25,63.71
23-04-2024,63.22,63.22,61.96,62.45
24-04-2024,62.89,62.94,62.05,62.47
25-04-2024,62.47,62.8,62.27,62.73
26-04-2024,63.18,63.31,62.77,63.28
29-04-2024,63.3,63.3,62.85,63.13
30-04-2024,64.13,64.13,62.62,62.86
02-05-2024,62.87,63.38,62.51,62.68
03-05-2024,62.7,62.84,62.03,62.33
06-05-2024,62.33,62.88,62.25,62.62
07-05-2024,62.88,62.88,62.3,62.43
08-05-2024,62.43,62.64,62.12,62.34
09-05-2024,62.38,62.48,62.1,62.16
10-05-2024,63.91,63.91,62.62,63.73
13-05-2024,63.89,63.89,62.84,63.01
14-05-2024,63.39,63.39,62.74,62.94
15-05-2024,63.39,63.55,63.09,63.48
16-05-2024,63.61,64.12,63.61,63.97
17-05-2024,63.95,63.99,63.66,63.84
18-05-2024,65.75,65.89,64.15,64.5
21-05-2024,64.5,65.91,62.55,64.62
22-05-2024,64.89,64.89,64.12,64.67
23-05-2024,64.61,64.61,63.26,63.83
24-05-2024,63.77,64.4,62.56,62.65
27-05-2024,64.55,64.55,62.65,62.79
28-05-2024,62.94,63.17,62.75,62.86
29-05-2024,63.33,63.34,62.82,62.93
30-05-2024,64.8,64.8,62.48,62.66
31-05-2024,62.66,63.4,62.57,63.18
03-06-2024,63.71,63.71,62.23,62.67
04-06-2024,60.8,63.28,60.8,62.49
05-06-2024,62.95,62.95,62.22,62.64
06-06-2024,63.99,63.99,63.11,63.3
07-06-2024,63.74,64.0,62.89,63.1
10-06-2024,63.62,63.62,61.82,62.09
11-06-2024,62.01,62.38,62.0,62.24
12-06-2024,62.78,62.78,62.3,62.51
13-06-2024,62.78,62.78,62.23,62.46
