date,open,high,low,close
29-09-2023,1984.95,2012.35,1981.35,2005.55
03-10-2023,1997.0,2019.3,1969.15,1978.4
04-10-2023,1975.0,1999.65,1974.7,1990.55
05-10-2023,1994.85,2006.9,1984.4,1997.6
06-10-2023,2002.0,2005.45,1981.7,1992.55
09-10-2023,1972.0,2012.4,1972.0,2000.45
10-10-2023,2009.9,2044.0,2002.05,2030.35
11-10-2023,2035.0,2090.6,2030.9,2060.75
12-10-2023,2074.05,2095.0,2052.05,2060.6
13-10-2023,2052.0,2079.0,2036.1,2049.15
16-10-2023,2040.25,2089.0,2040.25,2074.2
17-10-2023,2071.15,2086.0,2051.1,2070.25
18-10-2023,2062.1,2066.25,2047.55,2058.1
19-10-2023,2048.0,2104.65,2035.55,2088.5
20-10-2023,2094.05,2129.4,2072.95,2110.75
23-10-2023,2107.3,2113.6,2061.45,2075.75
25-10-2023,2074.0,2102.0,2052.6,2074.4
26-10-2023,2063.0,2064.5,2028.1,2034.4
27-10-2023,2035.05,2090.05,2005.0,2080.5
30-10-2023,2045.05,2090.9,2045.05,2053.8
31-10-2023,2053.0,2127.45,2050.0,2113.8
01-11-2023,2113.8,2118.5,2084.6,2091.0
02-11-2023,2105.0,2136.95,2095.0,2124.65
03-11-2023,2127.85,2133.4,2096.1,2104.95
06-11-2023,2099.0,2124.45,2088.15,2115.85
07-11-2023,2120.0,2142.4,2108.6,2116.8
08-11-2023,2131.0,2148.0,2118.1,2137.65
09-11-2023,2137.65,2149.0,2110.7,2128.8
10-11-2023,2128.0,2128.0,2102.45,2107.35
12-11-2023,2121.0,2121.6,2103.0,2110.7
13-11-2023,2102.55,2130.0,2095.25,2127.5
15-11-2023,2144.6,2146.0,2113.8,2136.65
16-11-2023,2139.8,2145.2,2123.6,2128.85
17-11-2023,2133.8,2177.4,2128.9,2165.45
20-11-2023,2175.25,2189.0,2151.15,2181.35
21-11-2023,2182.5,2185.0,2161.85,2178.4
22-11-2023,2178.85,2188.7,2161.7,2167.65
23-11-2023,2179.0,2198.8,2168.0,2187.15
24-11-2023,2187.0,2203.95,2185.2,2195.1
28-11-2023,2195.5,2199.8,2171.05,2180.3
29-11-2023,2193.7,2219.0,2185.3,2208.45
30-11-2023,2213.0,2222.0,2146.55,2196.2
01-12-2023,2194.55,2289.0,2187.3,2279.25
04-12-2023,2298.95,2312.0,2262.55,2288.85
05-12-2023,2293.95,2328.55,2285.2,2315.0
06-12-2023,2325.0,2347.9,2316.6,2331.05
07-12-2023,2335.0,2337.55,2290.1,2305.3
08-12-2023,2319.95,2319.95,2275.2,2293.8
11-12-2023,2280.0,2301.5,2266.6,2286.4
12-12-2023,2289.9,2346.9,2288.05,2336.45
13-12-2023,2345.4,2414.0,2328.05,2391.15
14-12-2023,2425.0,2429.0,2366.2,2374.95
15-12-2023,2395.0,2408.65,2364.6,2385.7
18-12-2023,2381.7,2399.9,2358.6,2363.2
19-12-2023,2363.2,2432.0,2357.2,2420.6
20-12-2023,2432.0,2434.95,2358.2,2369.6
21-12-2023,2354.7,2405.45,2354.0,2394.65
22-12-2023,2394.65,2414.55,2378.45,2406.65
26-12-2023,2406.65,2464.9,2397.4,2456.0
27-12-2023,2460.0,2484.0,2440.2,2458.45
28-12-2023,2470.0,2544.0,2455.05,2528.85
29-12-2023,2515.85,2534.85,2494.5,2529.7
01-01-2024,2520.0,2529.0,2480.45,2486.1
02-01-2024,2486.15,2514.6,2461.0,2502.6
03-01-2024,2495.0,2502.25,2471.35,2493.4
04-01-2024,2502.0,2523.85,2496.1,2502.45
05-01-2024,2505.0,2527.45,2500.0,2514.65
08-01-2024,2524.95,2531.05,2477.0,2500.7
09-01-2024,2509.95,2509.95,2436.95,2444.95
10-01-2024,2435.0,2441.6,2386.1,2396.25
11-01-2024,2399.95,2499.0,2397.1,2455.4
12-01-2024,2460.0,2488.45,2431.0,2451.35
15-01-2024,2455.05,2515.65,2451.35,2486.9
16-01-2024,2486.9,2524.8,2460.0,2500.15
17-01-2024,2482.7,2513.75,2470.0,2499.7
18-01-2024,2491.0,2507.4,2449.15,2495.2
19-01-2024,2501.0,2507.45,2472.5,2490.4
20-01-2024,2506.55,2550.0,2485.8,2536.2
23-01-2024,2534.75,2552.8,2412.1,2438.4
24-01-2024,2438.0,2525.0,2378.9,2518.2
25-01-2024,2518.2,2518.2,2456.05,2492.55
29-01-2024,2492.55,2533.0,2485.0,2526.55
30-01-2024,2525.0,2533.0,2481.6,2490.5
31-01-2024,2507.0,2580.9,2497.9,2569.1
01-02-2024,2569.1,2604.05,2487.0,2503.4
02-02-2024,2503.4,2547.55,2495.25,2541.75
05-02-2024,2540.0,2577.9,2520.15,2531.3
06-02-2024,2534.0,2570.9,2521.85,2565.15
07-02-2024,2570.0,2570.0,2517.0,2551.15
08-02-2024,2551.0,2557.3,2490.85,2498.25
09-02-2024,2498.3,2541.9,2488.0,2534.15
12-02-2024,2534.15,2545.0,2503.55,2515.15
13-02-2024,2518.0,2558.45,2507.65,2551.65
14-02-2024,2535.0,2603.95,2535.0,2594.8
15-02-2024,2600.0,2621.7,2575.0,2589.95
16-02-2024,2597.8,2599.0,2550.0,2579.6
19-02-2024,2581.5,2597.3,2560.0,2571.3
20-02-2024,2572.95,2575.0,2511.0,2536.15
21-02-2024,2542.95,2559.8,2522.0,2535.55
22-02-2024,2545.55,2545.55,2498.5,2537.55
23-02-2024,2537.0,2560.0,2522.5,2546.4
26-02-2024,2540.0,2542.95,2512.0,2521.25
27-02-2024,2520.0,2556.95,2511.75,2531.75
28-02-2024,2539.9,2541.85,2481.0,2496.55
29-02-2024,2493.9,2540.25,2476.25,2526.75
01-03-2024,2534.0,2554.55,2517.65,2534.65
02-03-2024,2550.0,2550.0,2520.0,2524.05
04-03-2024,2525.0,2585.4,2524.9,2577.15
05-03-2024,2580.0,2583.0,2521.55,2543.65
06-03-2024,2543.65,2563.4,2505.0,2555.6
07-03-2024,2548.85,2599.0,2525.2,2578.7
11-03-2024,2600.0,2624.9,2578.7,2606.85
12-03-2024,2607.0,2623.8,2582.1,2602.75
13-03-2024,2608.95,2660.0,2538.0,2572.4
14-03-2024,2566.95,2698.65,2531.65,2687.4
15-03-2024,2688.0,2747.15,2673.2,2728.55
18-03-2024,2728.55,2743.0,2714.15,2733.95
19-03-2024,2718.55,2729.95,2601.45,2612.4
20-03-2024,2627.8,2685.0,2612.0,2664.6
21-03-2024,2670.0,2706.45,2650.0,2679.15
22-03-2024,2685.05,2715.0,2674.0,2708.05
26-03-2024,2686.0,2759.5,2679.0,2745.5
27-03-2024,2753.0,2754.0,2650.0,2658.8
28-03-2024,2678.0,2738.8,2630.15,2710.35
01-04-2024,2726.6,2736.0,2679.0,2716.2
02-04-2024,2716.2,2806.7,2709.1,2782.6
03-04-2024,2782.0,2814.9,2754.0,2800.25
04-04-2024,2811.65,2815.9,2695.35,2707.0
05-04-2024,2726.7,2741.65,2707.0,2729.35
08-04-2024,2742.0,2747.4,2685.0,2696.85
09-04-2024,2700.0,2700.0,2615.05,2622.3
10-04-2024,2625.0,2677.05,2603.35,2655.65
12-04-2024,2660.0,2694.9,2647.0,2661.9
15-04-2024,2661.9,2685.95,2585.65,2673.3
16-04-2024,2669.9,2721.85,2651.05,2701.75
18-04-2024,2702.0,2719.75,2653.1,2667.7
19-04-2024,2650.0,2663.95,2628.1,2649.65
22-04-2024,2655.0,2669.75,2640.4,2657.25
23-04-2024,2657.25,2710.0,2655.25,2690.25
24-04-2024,2680.0,2755.0,2675.05,2748.0
25-04-2024,2753.0,2812.0,2737.35,2799.65
26-04-2024,2777.9,2867.45,2777.9,2855.15
29-04-2024,2863.0,2873.7,2813.0,2823.8
30-04-2024,2823.75,2862.3,2755.0,2824.85
02-05-2024,2807.4,2863.75,2785.4,2811.8
03-05-2024,2815.0,2838.0,2779.0,2799.15
06-05-2024,2803.4,2870.5,2795.05,2858.25
07-05-2024,2876.95,2960.9,2829.2,2862.6
08-05-2024,2851.1,2865.4,2801.15,2824.75
09-05-2024,2834.95,2841.05,2757.0,2765.9
10-05-2024,2775.0,2830.95,2767.0,2800.15
13-05-2024,2801.0,2871.2,2777.05,2859.35
14-05-2024,2867.9,2888.45,2800.0,2819.95
15-05-2024,2825.0,2850.8,2665.05,2672.55
16-05-2024,2700.0,2700.0,2639.1,2686.3
17-05-2024,2699.5,2703.55,2662.0,2682.0
18-05-2024,2690.0,2699.5,2677.05,2691.7
21-05-2024,2691.7,2721.0,2660.1,2711.5
22-05-2024,2690.0,2737.85,2675.0,2706.6
23-05-2024,2719.0,2727.0,2692.85,2717.75
24-05-2024,2720.0,2725.0,2674.4,2683.8
27-05-2024,2685.0,2703.65,2660.1,2667.4
28-05-2024,2670.0,2712.0,2670.0,2702.8
29-05-2024,2698.0,2703.0,2661.6,2689.6
30-05-2024,2663.05,2699.1,2635.1,2645.35
31-05-2024,2663.85,2672.9,2625.0,2657.35
03-06-2024,2701.05,2713.95,2660.4,2687.15
04-06-2024,2711.05,2819.0,2670.7,2809.75
05-06-2024,2811.0,3069.05,2811.0,2960.05
06-06-2024,2970.0,2970.0,2866.45,2951.9
07-06-2024,2922.65,2972.95,2896.5,2963.5
10-06-2024,2952.0,2973.7,2931.9,2944.2
11-06-2024,2960.0,3012.7,2937.35,2951.45
12-06-2024,2970.0,2970.35,2933.35,2955.5
13-06-2024,2920.0,2966.45,2904.0,2936.2
14-06-2024,2953.0,2974.4,2936.2,2952.6
18-06-2024,2972.1,2979.0,2929.0,2945.7
19-06-2024,2960.0,2964.85,2885.9,2896.3
20-06-2024,2889.1,2890.0,2826.15,2855.6
21-06-2024,2860.0,2874.65,2820.0,2826.25
24-06-2024,2826.25,2849.7,2815.0,2832.75
25-06-2024,2840.0,2842.95,2808.3,2831.15
26-06-2024,2831.15,2840.0,2785.5,2801.9
27-06-2024,2821.1,2879.05,2802.0,2840.75
28-06-2024,2869.25,2878.95,2828.05,2843.15
