date,open,high,low,close
27-12-2023,12.75,12.8,12.15,12.2
28-12-2023,11.6,12.6,11.6,12.05
29-12-2023,12.0,12.45,11.6,12.15
01-01-2024,12.25,12.5,11.55,12.2
02-01-2024,12.35,12.6,12.2,12.5
03-01-2024,12.65,12.65,12.0,12.3
04-01-2024,12.55,12.55,12.0,12.4
05-01-2024,12.5,13.0,12.0,13.0
08-01-2024,13.4,13.6,12.8,13.45
09-01-2024,13.7,13.7,12.8,12.8
10-01-2024,12.5,12.75,12.2,12.45
11-01-2024,12.25,12.6,11.85,12.0
12-01-2024,12.15,12.6,12.15,12.6
15-01-2024,13.0,13.15,12.5,12.7
16-01-2024,12.95,13.3,12.15,13.05
17-01-2024,12.75,13.1,12.4,12.5
18-01-2024,12.5,13.1,12.25,12.95
19-01-2024,13.25,13.55,12.55,13.1
20-01-2024,13.15,13.75,12.5,13.75
23-01-2024,13.6,13.8,13.15,13.65
24-01-2024,13.5,13.7,13.25,13.55
25-01-2024,13.35,13.8,13.3,13.65
29-01-2024,14.7,15.0,13.45,14.1
30-01-2024,14.6,15.5,13.0,15.45
31-01-2024,15.6,16.95,15.5,16.9
01-02-2024,17.3,17.35,15.8,16.15
02-02-2024,16.4,17.5,15.7,15.9
05-02-2024,16.2,16.9,15.2,15.75
06-02-2024,16.05,16.85,14.8,16.45
07-02-2024,16.7,16.8,15.9,16.05
08-02-2024,16.6,16.6,14.45,14.55
09-02-2024,13.6,15.8,13.6,15.3
12-02-2024,15.3,15.6,14.6,15.05
13-02-2024,15.5,16.5,14.65,16.4
14-02-2024,15.6,16.2,15.6,15.85
15-02-2024,15.75,16.1,15.25,15.95
16-02-2024,16.1,16.1,15.4,15.75
19-02-2024,16.0,16.25,15.6,16.0
20-02-2024,15.95,16.3,15.6,16.1
21-02-2024,16.05,16.5,15.7,15.85
22-02-2024,15.75,16.5,15.1,15.75
23-02-2024,15.95,16.5,15.75,16.4
26-02-2024,16.7,17.0,15.5,15.95
27-02-2024,16.0,16.9,14.85,16.6
28-02-2024,16.65,17.1,15.8,15.95
29-02-2024,16.05,16.3,15.8,15.9
01-03-2024,15.9,17.45,15.9,17.05
02-03-2024,17.05,17.6,16.5,17.1
04-03-2024,17.55,17.55,16.7,16.95
05-03-2024,17.2,17.3,16.3,16.6
06-03-2024,16.75,16.75,15.95,16.05
07-03-2024,16.0,17.1,15.9,16.8
11-03-2024,17.05,17.05,16.4,16.9
12-03-2024,17.0,17.0,16.2,16.3
13-03-2024,15.85,16.4,15.6,16.0
14-03-2024,15.7,16.2,15.25,15.65
15-03-2024,15.8,16.05,14.7,15.95
18-03-2024,16.5,16.5,15.7,15.8
19-03-2024,16.05,16.05,15.3,15.45
20-03-2024,15.5,16.0,15.25,15.9
21-03-2024,16.4,16.4,15.1,15.95
22-03-2024,16.0,16.25,15.5,15.9
26-03-2024,16.0,16.1,15.4,15.6
27-03-2024,15.7,15.75,14.8,14.95
28-03-2024,14.8,14.95,13.9,14.1
01-04-2024,14.7,14.8,14.0,14.1
02-04-2024,14.1,14.45,13.7,13.8
03-04-2024,13.9,14.05,13.55,13.7
04-04-2024,13.85,13.95,13.45,13.85
05-04-2024,14.0,14.1,13.75,13.9
08-04-2024,14.15,14.8,13.5,14.55
09-04-2024,14.85,14.85,14.3,14.45
10-04-2024,14.4,15.15,14.05,14.75
12-04-2024,14.75,14.95,14.2,14.45
15-04-2024,13.9,14.1,13.1,13.85
16-04-2024,13.95,14.0,13.4,13.9
18-04-2024,14.2,14.2,13.3,13.75
19-04-2024,13.75,13.75,12.75,13.3
22-04-2024,13.4,13.5,12.3,12.6
23-04-2024,12.6,12.6,11.35,11.35
24-04-2024,10.25,10.5,10.25,10.25
25-04-2024,9.75,9.75,9.75,9.75
26-04-2024,9.3,9.3,9.3,9.3
29-04-2024,8.85,8.85,8.85,8.85
30-04-2024,8.75,9.25,8.5,9.25
02-05-2024,9.7,9.7,9.45,9.7
03-05-2024,10.1,10.1,9.25,9.25
06-05-2024,9.25,9.25,8.8,8.8
07-05-2024,8.7,8.85,8.4,8.4
08-05-2024,8.4,8.7,8.2,8.7
09-05-2024,8.75,8.8,8.35,8.4
10-05-2024,8.4,8.6,8.25,8.6
13-05-2024,8.95,8.95,8.3,8.6
14-05-2024,8.75,8.75,8.35,8.55
15-05-2024,8.5,8.65,8.4,8.45
16-05-2024,8.45,8.45,8.35,8.45
17-05-2024,8.75,8.75,8.55,8.65
18-05-2024,8.75,8.95,8.6,8.75
21-05-2024,8.9,8.9,8.45,8.65
22-05-2024,8.65,8.7,8.3,8.35
23-05-2024,8.55,8.55,8.0,8.15
24-05-2024,8.35,8.35,7.85,8.0
27-05-2024,8.4,8.4,8.25,8.4
28-05-2024,8.45,8.7,8.15,8.2
29-05-2024,8.15,8.45,7.9,8.25
30-05-2024,8.35,8.35,8.0,8.15
31-05-2024,8.15,8.4,7.9,7.95
03-06-2024,7.95,8.2,7.9,7.9
04-06-2024,8.2,8.2,7.5,7.75
05-06-2024,7.5,7.65,7.4,7.5
06-06-2024,7.8,7.8,7.15,7.2
07-06-2024,7.25,7.25,7.0,7.1
10-06-2024,7.1,7.22,6.9,7.14
11-06-2024,7.3,7.45,6.9,7.39
12-06-2024,7.5,7.75,7.45,7.75
13-06-2024,7.95,8.13,7.9,8.13
14-06-2024,8.35,8.53,7.9,8.53
18-06-2024,8.79,8.95,8.55,8.95
19-06-2024,8.77,8.77,8.77,8.77
20-06-2024,8.59,8.59,8.59,8.59
21-06-2024,8.41,8.41,8.41,8.41
