date,open,high,low,close
31-12-2021,25.1,25.25,24.0,25.05
03-01-2022,25.55,26.3,25.05,26.3
04-01-2022,25.65,27.0,25.5,26.6
05-01-2022,27.3,27.3,25.3,25.35
06-01-2022,25.3,26.6,24.55,26.6
07-01-2022,27.4,27.4,25.55,26.2
10-01-2022,26.8,27.25,26.5,26.8
11-01-2022,27.25,27.3,25.65,26.6
12-01-2022,27.0,27.1,25.8,26.45
13-01-2022,27.25,27.3,25.8,27.0
14-01-2022,27.25,27.9,25.95,27.55
17-01-2022,27.65,28.0,27.0,27.7
18-01-2022,28.2,28.2,27.0,27.05
19-01-2022,26.6,27.4,26.0,26.1
20-01-2022,26.05,27.4,26.05,26.25
21-01-2022,26.9,26.9,25.85,26.0
24-01-2022,25.8,26.55,24.7,24.7
25-01-2022,23.8,25.0,23.6,24.35
27-01-2022,24.4,25.3,23.8,24.25
28-01-2022,24.2,25.35,24.2,24.8
31-01-2022,25.45,25.45,24.45,24.7
01-02-2022,25.15,25.5,24.3,24.85
02-02-2022,24.85,25.5,24.3,25.0
03-02-2022,25.4,25.4,24.5,24.8
04-02-2022,25.5,25.5,24.8,25.0
07-02-2022,24.05,25.9,24.05,25.05
08-02-2022,25.9,25.9,24.0,24.6
09-02-2022,24.45,25.4,24.4,24.95
10-02-2022,24.55,25.4,24.4,24.75
11-02-2022,25.3,25.75,24.8,25.55
14-02-2022,25.55,25.95,23.0,23.0
15-02-2022,23.2,23.9,21.65,23.45
16-02-2022,23.5,23.95,23.5,23.5
17-02-2022,23.85,23.85,22.9,23.4
18-02-2022,23.5,23.9,23.0,23.5
21-02-2022,23.5,23.7,21.5,21.75
22-02-2022,21.1,21.65,20.0,20.5
23-02-2022,20.15,22.55,20.15,22.55
24-02-2022,20.35,22.45,20.35,20.8
25-02-2022,22.4,22.85,21.5,21.7
28-02-2022,21.7,22.75,20.75,21.85
02-03-2022,20.8,21.85,19.75,20.15
03-03-2022,21.5,21.5,20.0,20.4
04-03-2022,20.5,20.85,20.0,20.35
07-03-2022,20.35,20.5,18.35,18.4
08-03-2022,19.2,19.2,17.25,17.6
09-03-2022,17.95,19.1,17.3,18.95
10-03-2022,20.4,20.8,19.9,20.8
11-03-2022,21.7,22.65,20.65,21.1
14-03-2022,22.3,22.3,20.75,21.35
15-03-2022,22.25,22.3,20.5,20.95
16-03-2022,21.2,21.4,20.65,21.1
17-03-2022,21.65,22.4,21.1,21.3
21-03-2022,21.6,22.3,21.1,21.5
22-03-2022,21.2,21.7,21.05,21.3
23-03-2022,21.8,21.8,21.0,21.15
24-03-2022,21.15,21.65,20.35,20.9
25-03-2022,21.05,21.3,20.3,20.8
28-03-2022,20.8,21.0,20.2,20.6
29-03-2022,20.55,21.0,19.1,20.0
30-03-2022,20.9,21.95,19.3,20.25
31-03-2022,20.7,20.7,19.55,20.05
01-04-2022,20.1,21.25,20.05,21.0
04-04-2022,21.95,22.15,21.45,21.95
05-04-2022,22.5,22.8,21.95,22.3
06-04-2022,22.75,23.65,21.75,22.85
07-04-2022,23.4,24.8,23.1,23.6
08-04-2022,24.75,24.9,23.35,23.9
11-04-2022,24.2,25.0,23.65,23.85
12-04-2022,23.65,24.35,22.9,23.4
13-04-2022,23.3,24.35,22.8,23.3
18-04-2022,23.15,23.2,21.6,22.9
19-04-2022,23.0,23.7,22.35,22.95
20-04-2022,22.7,23.5,22.55,22.65
21-04-2022,22.65,23.4,22.0,22.85
22-04-2022,23.3,23.3,21.65,22.05
25-04-2022,21.1,21.85,21.1,21.35
26-04-2022,22.4,23.25,21.05,22.15
27-04-2022,22.15,22.85,21.15,21.95
28-04-2022,20.2,22.7,20.2,21.65
29-04-2022,22.55,22.55,21.05,21.2
02-05-2022,19.5,21.8,19.5,20.9
04-05-2022,20.9,21.8,20.15,20.65
05-05-2022,21.1,21.7,19.9,20.5
06-05-2022,20.1,20.5,19.7,20.35
09-05-2022,21.45,21.45,19.0,19.65
10-05-2022,19.5,20.5,19.05,19.5
11-05-2022,21.0,21.0,17.9,18.1
12-05-2022,18.5,20.8,18.15,18.8
13-05-2022,19.55,20.0,18.55,19.2
16-05-2022,19.2,19.95,18.75,18.95
17-05-2022,20.3,22.5,18.95,21.05
18-05-2022,21.05,22.45,20.6,21.35
19-05-2022,21.0,21.0,18.75,19.45
20-05-2022,19.7,20.8,19.7,20.35
23-05-2022,20.0,20.85,19.85,19.95
24-05-2022,19.85,20.35,19.5,19.65
25-05-2022,19.7,19.7,18.5,18.6
26-05-2022,18.5,21.25,18.5,20.2
27-05-2022,21.8,21.8,19.55,19.9
30-05-2022,19.9,20.95,19.75,20.15
31-05-2022,20.95,21.9,20.5,20.75
01-06-2022,21.2,22.0,20.1,21.15
02-06-2022,20.55,21.85,20.3,20.35
03-06-2022,21.2,21.2,19.65,20.0
06-06-2022,20.9,20.9,19.0,19.25
07-06-2022,19.8,19.8,18.8,19.15
08-06-2022,19.95,19.95,18.85,19.25
09-06-2022,19.6,19.6,18.8,19.05
10-06-2022,19.0,19.4,18.7,19.1
13-06-2022,19.25,19.45,18.6,18.7
14-06-2022,19.0,19.25,17.5,18.7
15-06-2022,19.0,19.0,18.0,18.55
16-06-2022,18.55,18.9,17.15,18.25
17-06-2022,18.1,18.75,17.15,18.65
20-06-2022,17.8,18.5,17.0,17.05
21-06-2022,17.8,20.45,17.4,20.45
22-06-2022,22.2,24.0,20.3,21.7
23-06-2022,21.8,22.25,19.65,20.25
24-06-2022,20.7,21.2,20.0,20.65
27-06-2022,21.5,21.5,20.25,20.75
28-06-2022,21.0,21.0,19.25,20.05
29-06-2022,20.5,20.8,19.5,20.4
30-06-2022,20.75,20.75,19.65,20.15
01-07-2022,19.55,20.4,19.55,19.9
04-07-2022,20.3,20.8,17.4,19.55
05-07-2022,19.4,20.0,19.25,19.3
06-07-2022,19.15,20.1,18.35,19.3
07-07-2022,20.3,20.9,18.65,19.5
08-07-2022,19.3,20.0,19.15,19.7
11-07-2022,20.2,20.2,19.25,19.85
12-07-2022,19.45,20.3,19.25,19.85
13-07-2022,20.15,20.15,19.4,19.65
14-07-2022,19.65,20.0,19.3,19.45
15-07-2022,19.1,19.95,19.1,19.85
18-07-2022,20.45,20.5,18.55,20.1
19-07-2022,20.2,20.2,19.4,19.7
20-07-2022,19.7,19.95,19.05,19.65
21-07-2022,19.95,20.85,19.6,19.8
22-07-2022,20.0,20.15,19.7,19.9
25-07-2022,20.0,20.0,19.5,19.65
26-07-2022,19.5,20.0,19.5,19.8
27-07-2022,20.0,20.0,19.6,19.95
28-07-2022,20.6,20.6,19.6,19.75
29-07-2022,19.5,20.9,19.5,19.95
01-08-2022,20.0,20.45,19.6,20.0
02-08-2022,20.0,20.4,19.7,19.85
03-08-2022,20.25,20.3,19.6,19.9
04-08-2022,20.3,20.3,19.5,19.95
05-08-2022,19.95,20.05,19.25,19.75
08-08-2022,19.75,20.5,19.25,19.95
10-08-2022,19.9,20.5,19.45,20.05
11-08-2022,20.45,20.5,19.65,19.8
12-08-2022,19.7,20.25,19.7,19.85
16-08-2022,20.0,20.95,19.3,20.1
17-08-2022,20.65,21.2,20.0,20.65
18-08-2022,20.35,20.8,20.0,20.2
19-08-2022,20.6,21.1,20.2,20.55
22-08-2022,21.0,21.15,20.15,20.6
23-08-2022,21.05,21.05,20.15,20.6
24-08-2022,20.85,20.9,19.75,19.95
25-08-2022,20.6,21.55,20.0,21.1
26-08-2022,21.4,21.4,20.8,21.0
29-08-2022,20.55,21.55,19.95,20.85
30-08-2022,21.25,21.6,21.0,21.1
01-09-2022,21.5,21.85,20.55,21.15
02-09-2022,21.6,21.9,20.65,21.2
05-09-2022,21.85,21.95,21.1,21.25
06-09-2022,21.25,23.9,21.05,22.85
07-09-2022,22.8,24.2,22.75,23.45
08-09-2022,24.2,24.2,22.5,22.75
09-09-2022,23.2,23.3,21.65,21.9
12-09-2022,22.8,22.8,21.6,21.8
13-09-2022,22.0,22.2,21.45,21.75
14-09-2022,22.0,22.0,21.25,21.6
15-09-2022,22.0,22.0,21.25,21.45
16-09-2022,21.5,21.95,20.2,20.6
19-09-2022,22.4,22.45,20.9,21.5
20-09-2022,22.0,22.0,21.25,21.6
21-09-2022,21.75,21.95,21.05,21.2
22-09-2022,21.3,22.0,21.05,21.1
23-09-2022,21.5,21.5,20.5,20.55
26-09-2022,20.1,20.75,19.65,20.0
27-09-2022,20.05,23.0,20.05,20.9
28-09-2022,21.5,21.5,20.05,20.55
29-09-2022,21.0,21.45,19.85,19.95
30-09-2022,20.6,20.7,19.9,20.1
03-10-2022,20.5,20.8,19.5,19.7
04-10-2022,20.0,20.4,19.3,19.55
06-10-2022,20.25,20.35,19.8,19.9
07-10-2022,20.1,20.3,19.45,19.85
10-10-2022,20.2,20.2,19.5,19.7
11-10-2022,20.35,20.35,19.5,19.55
12-10-2022,19.5,19.85,19.4,19.7
13-10-2022,20.45,20.45,18.25,18.85
14-10-2022,19.45,19.75,19.05,19.2
17-10-2022,19.6,19.6,18.4,18.95
18-10-2022,19.4,19.75,18.8,19.0
19-10-2022,18.95,19.45,18.45,18.75
20-10-2022,18.75,19.2,18.5,18.85
21-10-2022,19.15,19.15,18.8,18.85
24-10-2022,19.2,19.75,18.65,18.9
25-10-2022,19.2,19.2,18.65,18.8
27-10-2022,18.5,19.3,18.5,18.85
28-10-2022,19.2,19.2,18.65,18.75
31-10-2022,19.6,19.6,18.65,19.15
01-11-2022,19.45,19.45,18.85,19.1
02-11-2022,19.35,19.6,19.0,19.05
03-11-2022,19.05,19.25,18.9,19.0
04-11-2022,19.0,19.25,18.95,19.0
07-11-2022,19.2,19.45,18.9,19.35
09-11-2022,19.75,20.85,19.3,20.1
10-11-2022,20.3,20.45,19.2,19.3
11-11-2022,19.55,20.6,19.1,19.7
14-11-2022,19.7,19.7,18.9,19.25
15-11-2022,19.25,19.5,18.65,19.0
16-11-2022,19.0,19.25,18.8,18.85
17-11-2022,19.2,19.65,18.55,18.75
18-11-2022,19.3,19.3,18.6,18.75
21-11-2022,19.0,19.05,18.5,18.6
22-11-2022,18.5,19.25,18.3,18.6
23-11-2022,19.0,19.4,18.4,18.95
24-11-2022,19.35,19.35,18.75,18.8
25-11-2022,19.2,19.35,18.35,19.15
28-11-2022,19.0,19.45,18.5,18.95
29-11-2022,19.25,19.25,18.65,18.8
30-11-2022,19.1,19.1,18.85,18.95
01-12-2022,19.3,19.3,18.8,19.05
02-12-2022,19.25,19.25,18.8,18.95
05-12-2022,19.35,19.35,18.95,19.05
06-12-2022,19.2,19.7,18.55,19.15
07-12-2022,19.4,20.3,18.85,19.2
08-12-2022,19.65,19.8,19.0,19.2
09-12-2022,19.5,19.5,18.8,18.95
12-12-2022,19.0,19.25,18.65,18.95
13-12-2022,19.35,19.35,18.75,18.85
14-12-2022,19.25,19.75,18.85,19.05
15-12-2022,19.2,19.75,19.0,19.15
16-12-2022,19.3,19.9,19.15,19.35
19-12-2022,19.6,19.7,19.15,19.35
20-12-2022,19.0,19.7,19.0,19.2
21-12-2022,19.6,19.6,18.5,18.7
22-12-2022,18.75,19.15,18.0,18.15
23-12-2022,18.75,18.75,16.8,17.0
26-12-2022,17.1,18.3,17.1,17.7
27-12-2022,18.35,18.6,17.6,18.15
28-12-2022,19.0,19.0,17.55,18.0
29-12-2022,18.4,20.1,18.0,18.9
30-12-2022,19.3,19.75,18.8,19.15
02-01-2023,19.2,19.2,18.2,18.8
03-01-2023,18.7,19.35,18.55,19.0
04-01-2023,19.2,19.3,18.65,18.85
05-01-2023,19.2,19.2,18.65,18.8
06-01-2023,19.0,19.0,18.2,18.45
09-01-2023,18.8,19.0,18.45,18.55
10-01-2023,18.4,18.75,18.1,18.35
11-01-2023,18.45,19.35,18.3,19.1
12-01-2023,19.35,19.35,18.4,18.65
13-01-2023,18.9,19.15,18.6,18.8
16-01-2023,19.35,19.35,18.7,18.75
17-01-2023,19.0,19.0,18.6,18.8
18-01-2023,19.3,19.3,18.6,18.95
19-01-2023,18.95,19.1,18.55,18.7
20-01-2023,18.9,19.1,18.55,18.8
23-01-2023,18.95,19.0,18.5,18.65
24-01-2023,18.9,18.9,18.6,18.7
25-01-2023,18.8,18.8,18.3,18.35
27-01-2023,18.35,18.75,17.2,18.15
30-01-2023,18.0,18.05,17.1,17.4
31-01-2023,18.2,18.25,17.4,18.05
01-02-2023,18.45,18.45,17.8,17.85
02-02-2023,18.0,18.35,17.25,17.6
03-02-2023,17.6,17.95,17.1,17.55
06-02-2023,17.6,17.8,17.1,17.65
07-02-2023,17.95,17.95,17.35,17.4
08-02-2023,17.75,17.85,17.35,17.5
09-02-2023,17.7,17.75,17.2,17.55
10-02-2023,17.9,18.1,17.05,17.55
13-02-2023,17.95,17.95,17.25,17.3
14-02-2023,17.3,17.3,17.05,17.1
15-02-2023,17.3,17.55,17.0,17.35
16-02-2023,17.65,17.65,17.2,17.35
17-02-2023,17.6,17.7,17.1,17.3
20-02-2023,17.5,17.9,17.3,17.5
21-02-2023,17.85,17.85,16.0,16.55
22-02-2023,16.55,16.8,16.0,16.5
23-02-2023,16.5,16.7,16.1,16.2
24-02-2023,16.5,16.5,15.85,16.0
27-02-2023,16.35,16.4,15.35,15.8
28-02-2023,16.0,16.0,15.25,15.6
01-03-2023,16.25,16.25,15.45,15.6
02-03-2023,15.9,15.95,15.45,15.65
03-03-2023,16.0,18.0,15.5,16.8
06-03-2023,16.95,17.35,16.25,17.1
08-03-2023,17.6,17.85,16.8,17.6
09-03-2023,17.95,17.95,17.05,17.3
10-03-2023,16.9,17.4,16.8,17.15
13-03-2023,17.5,17.95,16.75,17.3
14-03-2023,17.5,17.7,16.7,17.35
15-03-2023,17.5,17.75,17.0,17.4
16-03-2023,17.3,18.2,16.95,17.45
17-03-2023,17.95,18.45,17.65,18.0
20-03-2023,18.1,18.5,15.4,15.95
21-03-2023,16.1,18.95,15.3,17.5
22-03-2023,17.5,18.85,16.85,16.9
23-03-2023,17.3,17.3,16.45,16.7
24-03-2023,16.9,16.9,15.9,16.1
27-03-2023,16.1,16.8,15.4,15.8
28-03-2023,16.45,16.45,15.6,15.6
29-03-2023,16.35,17.05,15.55,16.85
31-03-2023,17.15,18.45,17.15,17.85
03-04-2023,18.35,18.35,17.6,18.1
05-04-2023,18.25,18.6,17.6,18.2
06-04-2023,18.0,18.75,17.5,18.3
10-04-2023,18.5,18.65,18.2,18.45
11-04-2023,18.15,18.95,18.15,18.75
12-04-2023,18.9,18.95,18.5,18.5
13-04-2023,18.6,18.85,18.15,18.5
17-04-2023,18.5,18.7,18.05,18.35
18-04-2023,18.35,18.55,18.1,18.2
19-04-2023,18.2,18.6,18.15,18.15
20-04-2023,18.1,18.5,18.0,18.4
21-04-2023,18.6,18.85,18.35,18.45
24-04-2023,18.8,18.8,17.8,18.35
25-04-2023,18.25,18.6,18.0,18.15
26-04-2023,18.3,18.3,17.9,18.05
27-04-2023,18.3,18.35,17.95,18.05
28-04-2023,18.1,18.25,18.0,18.2
02-05-2023,18.05,18.5,18.05,18.25
03-05-2023,18.4,20.4,17.75,19.3
04-05-2023,19.45,21.2,19.45,20.9
05-05-2023,20.9,21.0,19.65,19.9
08-05-2023,20.35,20.9,19.8,20.5
09-05-2023,20.85,20.85,20.25,20.3
10-05-2023,20.3,20.9,19.85,20.6
11-05-2023,20.85,20.9,19.65,20.0
12-05-2023,20.0,20.2,19.65,19.85
15-05-2023,20.1,20.15,19.5,19.7
16-05-2023,19.7,19.95,19.35,19.45
17-05-2023,19.7,19.75,19.05,19.15
18-05-2023,19.0,19.75,19.0,19.3
19-05-2023,19.6,19.7,18.8,19.0
22-05-2023,18.6,19.55,18.6,19.3
23-05-2023,19.0,19.8,18.7,19.45
24-05-2023,19.85,19.85,19.0,19.3
25-05-2023,18.9,20.8,18.9,20.4
26-05-2023,19.75,20.55,19.3,20.0
29-05-2023,21.95,21.95,20.0,20.45
30-05-2023,20.45,20.65,19.75,20.3
31-05-2023,20.15,20.6,19.05,20.0
01-06-2023,20.25,21.1,20.2,20.85
02-06-2023,20.85,22.0,20.85,21.65
05-06-2023,21.7,22.05,20.6,20.85
06-06-2023,20.85,20.9,20.25,20.5
07-06-2023,20.9,20.9,20.25,20.45
08-06-2023,20.45,21.85,20.1,20.45
09-06-2023,20.45,21.5,20.45,21.0
12-06-2023,21.0,21.15,20.35,20.7
13-06-2023,21.0,21.3,20.65,21.0
14-06-2023,20.85,21.8,20.3,21.3
15-06-2023,21.1,21.7,20.6,21.25
16-06-2023,21.35,21.85,21.05,21.25
19-06-2023,21.25,22.6,21.25,21.65
20-06-2023,21.7,22.5,21.6,21.75
21-06-2023,21.6,22.1,21.1,21.55
22-06-2023,21.55,21.8,20.85,21.2
23-06-2023,21.1,21.45,20.5,20.6
26-06-2023,20.45,21.0,19.95,20.9
27-06-2023,20.8,21.15,20.4,20.45
28-06-2023,20.7,20.7,20.05,20.2
30-06-2023,20.4,20.6,19.7,19.9
03-07-2023,19.75,20.35,19.75,20.2
04-07-2023,20.2,20.95,20.0,20.65
05-07-2023,20.8,20.9,20.1,20.5
06-07-2023,20.35,21.2,20.35,21.0
07-07-2023,21.0,21.15,20.4,20.85
10-07-2023,20.85,21.95,20.6,21.75
11-07-2023,21.75,22.0,21.2,21.55
12-07-2023,21.8,21.8,20.55,20.95
13-07-2023,21.25,21.6,20.3,20.6
14-07-2023,20.9,21.25,20.5,20.6
17-07-2023,21.0,21.05,20.8,20.85
18-07-2023,21.1,21.1,20.45,20.55
19-07-2023,20.5,21.05,20.45,20.55
20-07-2023,20.7,20.9,20.5,20.65
21-07-2023,20.65,20.85,20.25,20.4
24-07-2023,20.6,22.75,20.2,22.25
25-07-2023,22.8,22.85,22.0,22.4
26-07-2023,23.15,26.85,23.15,26.85
27-07-2023,28.65,28.65,24.4,24.7
28-07-2023,25.4,25.9,24.45,24.55
31-07-2023,25.0,25.1,24.05,24.5
01-08-2023,24.95,25.7,24.05,25.45
02-08-2023,25.5,25.55,24.05,24.25
03-08-2023,24.35,24.95,24.1,24.5
04-08-2023,24.55,28.25,24.55,27.65
07-08-2023,28.6,28.8,27.65,27.9
08-08-2023,28.35,30.3,26.55,28.95
09-08-2023,29.4,31.55,28.8,30.95
10-08-2023,31.55,33.75,30.95,31.5
11-08-2023,31.1,33.3,31.0,31.8
14-08-2023,32.0,33.0,30.25,32.9
16-08-2023,33.25,33.95,33.0,33.9
17-08-2023,34.5,34.7,33.0,33.75
18-08-2023,34.2,34.2,32.2,32.3
21-08-2023,32.3,33.9,31.3,33.85
22-08-2023,33.5,35.5,33.5,35.45
23-08-2023,35.55,37.2,35.55,37.2
24-08-2023,39.05,39.05,37.2,39.05
25-08-2023,39.0,40.55,37.1,37.5
28-08-2023,36.75,36.75,36.75,36.75
29-08-2023,36.05,36.05,36.05,36.05
30-08-2023,35.35,35.35,35.35,35.35
31-08-2023,34.65,34.65,34.65,34.65
01-09-2023,33.95,33.95,33.95,33.95
04-09-2023,33.3,33.3,33.3,33.3
05-09-2023,32.65,33.05,32.65,33.05
06-09-2023,33.05,33.7,33.05,33.7
07-09-2023,34.35,34.35,34.35,34.35
08-09-2023,35.0,35.0,34.05,34.05
11-09-2023,33.9,33.9,33.4,33.4
12-09-2023,32.75,32.75,32.75,32.75
13-09-2023,32.1,32.1,32.1,32.1
14-09-2023,31.45,31.7,31.45,31.45
15-09-2023,30.95,30.95,30.85,30.85
18-09-2023,30.35,30.35,30.25,30.25
20-09-2023,29.65,30.4,29.65,30.4
21-09-2023,30.55,31.0,30.55,31.0
22-09-2023,31.55,31.6,31.0,31.45
25-09-2023,31.65,31.65,31.6,31.65
26-09-2023,31.2,32.25,31.2,32.25
27-09-2023,32.05,32.1,32.05,32.1
28-09-2023,32.7,32.7,32.0,32.0
29-09-2023,31.95,32.6,31.95,32.25
03-10-2023,32.25,32.25,30.85,32.2
04-10-2023,32.2,32.7,31.2,31.5
05-10-2023,33.05,33.05,31.2,31.95
06-10-2023,32.7,33.5,31.7,33.5
09-10-2023,33.5,33.5,32.1,32.95
10-10-2023,32.1,32.7,31.6,32.15
11-10-2023,32.15,32.35,30.7,32.15
12-10-2023,31.55,32.9,31.55,32.25
13-10-2023,32.2,33.3,31.5,32.55
16-10-2023,33.25,33.55,31.75,33.35
17-10-2023,34.25,34.25,32.65,33.4
18-10-2023,33.0,33.8,32.0,32.4
19-10-2023,32.4,33.4,31.65,32.9
20-10-2023,31.65,33.3,31.65,32.9
23-10-2023,31.6,33.0,31.25,31.25
25-10-2023,31.3,31.95,29.7,29.7
26-10-2023,30.85,30.85,28.25,28.4
27-10-2023,29.7,29.8,28.6,29.75
30-10-2023,29.5,30.15,28.6,28.65
31-10-2023,28.65,29.95,27.85,28.0
01-11-2023,28.7,28.75,28.0,28.3
02-11-2023,29.4,29.4,28.2,28.75
03-11-2023,28.75,29.4,28.25,29.0
06-11-2023,30.15,30.45,29.5,30.45
07-11-2023,31.45,31.7,30.5,31.5
08-11-2023,32.5,32.5,30.55,31.15
09-11-2023,31.15,31.15,30.0,30.45
10-11-2023,30.4,31.95,29.5,31.95
12-11-2023,32.0,33.35,32.0,32.4
13-11-2023,32.7,32.7,31.5,32.35
15-11-2023,32.4,33.95,32.4,33.95
16-11-2023,34.45,35.4,34.0,34.2
17-11-2023,34.2,35.5,33.8,34.8
20-11-2023,35.7,38.1,35.7,36.4
21-11-2023,37.5,37.5,35.0,36.05
22-11-2023,36.0,36.95,35.3,36.45
23-11-2023,36.45,36.95,35.55,36.8
24-11-2023,37.4,37.8,36.5,37.4
28-11-2023,37.45,37.5,35.6,36.3
29-11-2023,36.9,37.0,36.0,36.3
30-11-2023,37.1,37.1,35.6,36.5
01-12-2023,36.85,36.9,35.8,36.2
04-12-2023,37.0,37.4,35.3,35.7
05-12-2023,36.85,36.95,35.0,35.2
06-12-2023,35.05,36.3,34.15,34.6
07-12-2023,35.0,35.2,33.9,34.65
08-12-2023,34.6,34.9,33.55,34.05
11-12-2023,34.0,34.9,33.0,33.35
12-12-2023,33.45,34.45,33.05,33.65
13-12-2023,34.5,36.0,33.0,35.1
14-12-2023,35.1,36.9,32.75,33.2
15-12-2023,34.5,34.65,32.85,33.05
18-12-2023,33.05,33.75,32.1,32.55
19-12-2023,32.95,35.85,32.9,34.55
20-12-2023,34.9,35.95,32.1,33.15
21-12-2023,33.9,34.7,32.35,33.1
22-12-2023,33.15,34.65,33.15,33.65
26-12-2023,33.7,34.2,32.9,33.0
27-12-2023,32.75,34.35,32.75,33.15
28-12-2023,33.25,33.75,33.1,33.3
29-12-2023,33.3,34.2,32.9,32.95
01-01-2024,32.9,34.15,32.9,33.4
02-01-2024,34.05,34.05,32.5,33.25
03-01-2024,32.8,33.7,32.7,33.15
04-01-2024,33.15,33.5,32.3,33.2
05-01-2024,33.55,34.3,32.5,33.55
08-01-2024,33.9,34.2,32.5,32.6
09-01-2024,33.0,33.35,32.35,33.0
10-01-2024,33.4,33.95,32.55,32.95
11-01-2024,33.4,34.0,33.15,33.8
12-01-2024,34.2,34.2,32.7,33.2
15-01-2024,33.5,34.1,33.15,33.85
16-01-2024,33.85,33.85,32.4,32.65
17-01-2024,32.4,32.95,32.15,32.3
18-01-2024,32.3,33.5,32.25,32.35
19-01-2024,33.25,35.45,32.4,34.45
20-01-2024,34.45,38.9,33.8,37.8
23-01-2024,39.4,39.45,34.5,35.1
24-01-2024,34.3,36.1,34.1,35.9
25-01-2024,35.9,38.0,35.9,36.85
29-01-2024,37.5,38.0,36.2,37.05
30-01-2024,37.8,39.0,37.1,38.45
31-01-2024,38.5,38.95,37.2,37.9
01-02-2024,37.85,39.25,37.3,37.65
02-02-2024,37.65,38.5,36.05,36.85
05-02-2024,37.0,37.4,36.5,36.75
06-02-2024,36.75,38.95,36.25,38.3
07-02-2024,39.9,39.9,37.55,37.7
08-02-2024,38.3,38.7,36.8,37.1
09-02-2024,37.9,38.95,35.05,35.8
12-02-2024,35.8,35.8,31.6,32.25
13-02-2024,32.25,33.75,30.9,33.4
14-02-2024,33.0,34.8,32.7,34.25
15-02-2024,34.9,36.65,34.3,35.75
16-02-2024,35.9,36.0,34.6,35.0
19-02-2024,36.5,36.5,34.6,35.25
20-02-2024,36.0,36.35,34.55,35.0
21-02-2024,35.95,36.0,34.4,34.45
22-02-2024,34.55,35.55,33.85,33.95
23-02-2024,33.95,34.75,33.1,33.65
26-02-2024,33.65,33.95,33.25,33.6
27-02-2024,33.15,34.55,32.75,32.8
28-02-2024,32.8,33.35,32.0,32.15
29-02-2024,32.55,32.95,32.1,32.75
01-03-2024,33.4,33.85,32.4,32.8
02-03-2024,33.3,33.7,32.65,33.1
04-03-2024,33.8,33.8,32.7,32.85
05-03-2024,32.6,34.0,32.6,32.85
06-03-2024,32.3,33.1,31.5,31.75
07-03-2024,32.8,33.05,31.95,32.4
11-03-2024,33.0,33.0,30.7,31.15
12-03-2024,31.3,31.3,29.2,29.4
13-03-2024,29.4,30.75,27.15,27.4
14-03-2024,27.95,32.85,27.35,32.5
15-03-2024,32.35,32.9,30.15,31.0
18-03-2024,32.0,32.2,30.55,31.05
19-03-2024,31.45,31.45,30.2,30.75
20-03-2024,30.75,31.3,29.7,30.35
21-03-2024,30.35,31.8,30.35,31.0
22-03-2024,30.5,31.5,30.5,31.0
26-03-2024,31.45,31.45,29.35,29.95
27-03-2024,29.8,30.9,29.55,29.75
28-03-2024,29.5,30.3,28.55,29.05
01-04-2024,29.1,32.5,29.1,31.95
02-04-2024,31.95,33.85,31.5,33.25
03-04-2024,33.6,36.45,33.5,34.75
04-04-2024,35.9,36.0,33.7,35.85
05-04-2024,36.0,36.0,34.5,35.0
08-04-2024,35.15,36.7,33.7,34.25
09-04-2024,34.4,35.65,33.4,33.65
10-04-2024,34.2,34.4,33.6,33.8
12-04-2024,34.15,34.85,33.1,33.4
15-04-2024,33.05,33.2,32.05,32.25
16-04-2024,31.65,35.6,31.65,33.65
18-04-2024,34.35,34.9,32.55,32.8
19-04-2024,32.75,33.9,32.5,33.25
22-04-2024,34.75,34.85,32.5,34.1
23-04-2024,34.1,35.2,33.0,33.7
24-04-2024,33.65,34.8,33.05,33.65
25-04-2024,33.6,34.1,33.1,33.7
26-04-2024,34.5,34.5,33.2,33.75
29-04-2024,34.4,35.25,33.6,34.55
30-04-2024,36.1,36.1,34.05,34.3
02-05-2024,34.25,36.25,34.15,35.9
03-05-2024,36.5,36.5,34.45,35.55
06-05-2024,35.85,36.5,34.05,34.2
07-05-2024,34.5,34.95,33.1,33.45
08-05-2024,33.7,35.8,33.3,35.35
09-05-2024,35.95,35.95,33.1,33.45
10-05-2024,33.55,36.5,33.3,35.8
13-05-2024,35.65,35.65,33.3,34.15
14-05-2024,34.15,35.8,34.15,34.65
15-05-2024,34.75,35.5,34.3,34.55
16-05-2024,34.95,35.65,34.8,35.3
17-05-2024,35.05,35.9,34.75,35.6
18-05-2024,35.75,35.9,34.85,35.05
21-05-2024,35.7,35.7,33.75,34.2
22-05-2024,34.25,35.0,33.95,34.05
23-05-2024,34.05,34.7,33.6,33.8
24-05-2024,33.7,34.25,33.4,33.65
27-05-2024,33.85,34.4,33.25,33.35
28-05-2024,33.95,33.95,32.35,32.55
29-05-2024,32.9,33.5,31.5,32.25
30-05-2024,31.9,32.45,30.55,30.95
31-05-2024,31.4,31.4,30.55,30.8
03-06-2024,33.6,33.6,31.6,31.75
04-06-2024,32.0,32.0,29.0,29.65
05-06-2024,30.0,33.7,29.65,32.9
06-06-2024,32.85,33.75,32.35,33.05
07-06-2024,33.8,34.4,33.05,33.95
10-06-2024,33.95,39.0,33.9,38.35
11-06-2024,40.5,41.45,38.27,40.25
12-06-2024,41.0,41.4,39.05,39.71
13-06-2024,39.8,40.4,39.37,39.72
