date,open,high,low,close
31-12-2021,69.9,71.15,69.9,70.35
03-01-2022,70.5,72.7,70.4,71.75
04-01-2022,72.35,73.3,71.0,71.8
05-01-2022,71.8,71.8,69.65,69.95
06-01-2022,69.45,70.85,68.75,70.25
07-01-2022,71.15,71.35,69.8,70.6
10-01-2022,71.3,75.0,70.15,73.95
11-01-2022,75.35,76.8,74.4,75.55
12-01-2022,76.35,77.9,75.0,77.25
13-01-2022,77.5,77.65,75.6,76.2
14-01-2022,75.85,78.5,75.35,77.7
17-01-2022,78.3,79.9,76.85,78.75
18-01-2022,79.05,79.5,75.55,76.1
19-01-2022,75.95,77.45,75.1,77.05
20-01-2022,76.95,77.45,75.7,76.05
21-01-2022,75.5,75.8,73.1,73.75
24-01-2022,73.75,73.75,69.5,70.2
25-01-2022,69.0,70.9,68.1,69.35
27-01-2022,68.9,72.5,68.55,71.2
28-01-2022,71.8,76.4,71.8,74.5
31-01-2022,75.1,75.8,74.3,75.0
01-02-2022,75.45,78.5,74.4,75.15
02-02-2022,75.75,76.6,74.7,75.05
03-02-2022,75.35,75.85,74.55,74.95
04-02-2022,75.15,75.4,73.8,73.95
07-02-2022,73.8,74.5,73.0,73.75
08-02-2022,74.15,75.1,71.3,72.0
09-02-2022,71.65,72.45,70.5,71.15
10-02-2022,71.55,71.7,70.25,71.05
11-02-2022,70.5,71.0,70.05,70.45
14-02-2022,69.9,69.9,65.95,67.0
15-02-2022,67.4,68.15,64.65,67.35
16-02-2022,67.95,68.5,66.85,67.05
17-02-2022,67.75,67.75,65.5,65.95
18-02-2022,65.0,66.35,64.5,65.5
21-02-2022,65.0,65.25,62.5,63.6
22-02-2022,62.0,62.0,60.5,60.9
23-02-2022,63.0,63.0,61.05,61.35
24-02-2022,59.7,59.85,55.75,56.15
25-02-2022,59.0,60.4,57.65,59.75
28-02-2022,59.3,63.0,57.7,62.3
02-03-2022,62.15,64.0,61.6,61.95
03-03-2022,63.4,63.4,60.3,60.7
04-03-2022,60.3,62.25,59.95,61.35
07-03-2022,59.5,60.2,58.35,59.55
08-03-2022,59.85,60.8,57.4,59.4
09-03-2022,60.5,63.2,59.75,62.0
10-03-2022,65.0,65.0,62.0,63.45
11-03-2022,63.4,63.95,61.55,62.15
14-03-2022,62.65,63.2,59.7,60.4
15-03-2022,61.0,61.7,60.0,60.35
16-03-2022,61.3,61.8,60.5,61.4
17-03-2022,62.05,62.65,60.8,61.75
21-03-2022,62.4,62.8,61.0,61.75
22-03-2022,61.8,61.9,60.35,60.55
23-03-2022,61.15,62.35,60.7,61.75
24-03-2022,61.6,61.8,60.6,60.85
25-03-2022,61.35,61.4,60.2,60.6
28-03-2022,60.5,60.65,59.0,59.3
29-03-2022,59.6,59.95,58.35,58.7
30-03-2022,59.1,60.25,59.0,59.15
31-03-2022,59.6,59.85,58.4,58.55
01-04-2022,61.0,65.5,61.0,64.95
04-04-2022,65.25,71.8,65.25,71.0
05-04-2022,71.8,71.8,69.25,70.05
06-04-2022,69.7,70.3,68.6,69.1
07-04-2022,69.35,69.65,66.8,67.15
08-04-2022,67.5,69.1,67.25,68.7
11-04-2022,68.75,72.0,68.25,70.8
12-04-2022,70.85,70.9,68.65,70.15
13-04-2022,70.9,70.9,69.0,69.8
18-04-2022,71.0,72.6,70.8,71.6
19-04-2022,72.65,72.9,69.2,70.6
20-04-2022,70.7,71.6,69.05,69.35
21-04-2022,69.8,71.25,69.3,70.4
22-04-2022,70.0,72.25,69.6,70.15
25-04-2022,69.5,69.5,68.0,68.15
26-04-2022,68.8,69.9,68.2,68.55
27-04-2022,68.0,69.9,67.35,69.25
28-04-2022,70.05,70.5,68.6,69.15
29-04-2022,69.8,70.05,67.25,68.55
02-05-2022,67.8,67.9,66.75,67.4
04-05-2022,67.5,68.0,65.75,67.2
05-05-2022,67.7,67.85,64.5,65.2
06-05-2022,64.3,64.45,63.5,63.7
09-05-2022,63.7,64.8,61.7,64.25
10-05-2022,64.5,66.2,62.65,63.3
11-05-2022,64.3,64.9,60.2,63.0
12-05-2022,62.1,63.6,60.8,62.35
13-05-2022,63.4,64.7,61.4,62.05
16-05-2022,64.4,64.4,61.6,62.3
17-05-2022,62.8,64.5,62.0,63.9
18-05-2022,64.15,64.65,62.55,64.05
19-05-2022,62.85,63.3,62.2,62.6
20-05-2022,63.55,64.95,63.25,64.65
23-05-2022,64.65,65.85,63.75,64.2
24-05-2022,63.4,64.4,62.65,62.95
25-05-2022,63.5,64.05,60.55,61.05
26-05-2022,61.25,61.75,58.75,61.35
27-05-2022,62.4,62.7,60.8,61.1
30-05-2022,61.7,63.3,61.65,62.5
31-05-2022,62.9,66.1,62.7,64.55
01-06-2022,65.0,65.9,63.55,64.65
02-06-2022,64.1,64.6,63.25,63.6
03-06-2022,64.3,65.2,63.3,64.3
06-06-2022,64.3,64.55,63.1,63.35
07-06-2022,63.35,63.7,62.45,62.95
08-06-2022,62.55,63.6,61.85,62.3
09-06-2022,62.0,63.0,61.9,62.3
10-06-2022,61.7,62.2,61.25,61.55
13-06-2022,60.35,60.5,59.0,59.5
14-06-2022,59.1,63.5,58.6,60.05
15-06-2022,61.0,61.5,60.0,60.8
16-06-2022,61.6,61.6,58.05,58.5
17-06-2022,57.0,59.0,56.05,57.55
20-06-2022,57.4,57.4,52.2,53.05
21-06-2022,54.0,55.1,52.25,54.1
22-06-2022,54.35,55.8,53.05,55.0
23-06-2022,55.25,55.75,53.6,54.5
24-06-2022,55.05,55.6,54.1,54.5
27-06-2022,55.75,55.75,54.75,54.9
28-06-2022,54.9,55.4,54.2,54.75
29-06-2022,54.25,56.4,53.75,54.45
30-06-2022,54.6,55.0,53.5,54.1
01-07-2022,54.05,55.95,53.1,55.25
04-07-2022,55.4,55.45,54.0,54.5
05-07-2022,54.85,55.9,53.95,54.25
06-07-2022,54.5,54.95,54.0,54.25
07-07-2022,54.65,57.85,54.6,56.95
08-07-2022,57.5,58.5,56.0,56.45
11-07-2022,56.75,58.95,55.95,58.5
12-07-2022,58.85,59.25,57.65,57.95
13-07-2022,58.15,58.4,57.3,58.2
14-07-2022,58.3,58.45,57.0,57.2
15-07-2022,57.0,57.45,55.7,56.85
18-07-2022,57.4,58.3,56.65,56.95
19-07-2022,56.7,58.75,56.7,57.45
20-07-2022,58.4,60.3,57.75,57.95
21-07-2022,58.35,59.75,58.0,59.5
22-07-2022,59.8,60.3,57.65,58.45
25-07-2022,58.5,58.85,57.7,57.9
26-07-2022,57.9,59.7,56.5,57.0
27-07-2022,57.05,57.9,55.6,56.25
28-07-2022,57.0,58.05,56.8,57.85
29-07-2022,58.4,59.2,58.15,58.6
01-08-2022,59.0,61.75,58.9,61.6
02-08-2022,61.6,62.7,60.4,62.25
03-08-2022,62.45,62.45,60.65,61.0
04-08-2022,61.4,61.9,60.1,61.55
05-08-2022,61.5,64.2,61.2,62.85
08-08-2022,63.15,63.85,62.6,63.65
10-08-2022,64.95,67.45,64.75,66.3
11-08-2022,66.95,67.3,65.05,65.7
12-08-2022,65.7,65.95,64.2,64.5
16-08-2022,64.0,66.25,63.25,65.85
17-08-2022,66.35,66.7,64.7,65.95
18-08-2022,66.0,66.45,65.1,65.9
19-08-2022,65.9,68.45,65.85,66.55
22-08-2022,66.1,67.1,64.65,65.75
23-08-2022,65.05,68.5,65.05,67.8
24-08-2022,67.9,69.45,67.05,69.05
25-08-2022,69.5,70.75,68.2,68.55
26-08-2022,69.1,69.8,68.55,69.2
29-08-2022,67.9,68.7,66.85,68.1
30-08-2022,68.6,70.75,68.6,70.05
01-09-2022,69.4,72.5,69.35,72.15
02-09-2022,72.7,75.0,72.1,74.3
05-09-2022,74.95,75.5,73.7,74.2
06-09-2022,74.7,75.7,73.4,74.0
07-09-2022,73.6,74.85,73.45,74.3
08-09-2022,74.85,75.25,74.15,74.35
09-09-2022,74.95,75.0,74.3,74.85
12-09-2022,75.0,75.5,74.1,74.6
13-09-2022,74.6,75.2,73.7,73.9
14-09-2022,71.45,74.3,71.3,73.15
15-09-2022,73.4,74.75,73.2,73.6
16-09-2022,74.1,74.5,70.35,70.8
19-09-2022,71.15,71.45,69.5,70.2
20-09-2022,70.3,73.3,70.3,71.9
21-09-2022,72.0,73.15,70.75,71.95
22-09-2022,72.0,73.5,71.7,73.15
23-09-2022,73.15,73.15,70.6,70.95
26-09-2022,70.15,70.15,66.3,67.55
27-09-2022,67.55,70.0,67.55,69.7
28-09-2022,68.4,70.45,68.35,69.95
29-09-2022,70.5,71.25,69.1,69.65
30-09-2022,69.65,72.0,69.45,71.75
03-10-2022,71.9,72.1,70.25,70.7
04-10-2022,72.5,72.7,70.7,71.5
06-10-2022,71.75,73.5,71.75,72.8
07-10-2022,72.7,74.3,72.2,73.35
10-10-2022,72.45,73.0,71.45,72.1
11-10-2022,71.95,73.0,70.55,71.55
12-10-2022,71.6,71.75,69.25,69.8
13-10-2022,69.6,69.95,68.7,69.15
14-10-2022,70.1,71.0,68.75,69.0
17-10-2022,68.95,70.4,68.8,70.0
18-10-2022,70.35,71.5,70.15,71.15
19-10-2022,71.15,74.9,71.1,73.1
20-10-2022,72.95,72.95,71.7,72.4
21-10-2022,72.6,73.45,71.2,71.65
24-10-2022,72.6,73.1,71.5,72.15
25-10-2022,72.5,74.2,71.55,73.45
27-10-2022,74.0,74.0,72.85,73.8
28-10-2022,73.95,75.0,73.3,74.05
31-10-2022,74.65,75.35,74.2,74.65
01-11-2022,75.0,75.5,73.15,73.8
02-11-2022,74.6,75.1,73.6,73.85
03-11-2022,73.7,74.35,73.3,73.75
04-11-2022,74.1,74.1,72.45,72.9
07-11-2022,73.3,73.8,71.45,71.95
09-11-2022,73.5,73.55,71.55,72.1
10-11-2022,71.6,72.75,71.6,71.9
11-11-2022,72.8,72.8,71.1,71.45
14-11-2022,71.75,73.5,71.5,73.15
15-11-2022,73.55,78.5,73.55,78.25
16-11-2022,78.5,81.5,77.55,78.9
17-11-2022,78.9,80.4,75.0,77.65
18-11-2022,77.0,79.3,74.6,76.85
21-11-2022,77.0,79.7,76.5,78.15
22-11-2022,78.2,78.8,77.1,77.7
23-11-2022,78.1,79.25,77.5,78.85
24-11-2022,79.15,82.5,79.1,80.4
25-11-2022,80.85,81.65,80.6,81.1
28-11-2022,80.6,84.0,80.6,83.05
29-11-2022,83.95,84.6,82.75,82.85
30-11-2022,83.4,84.3,82.3,82.75
01-12-2022,83.6,83.6,77.55,79.65
02-12-2022,79.95,81.35,79.85,80.3
05-12-2022,80.7,81.0,79.4,79.8
06-12-2022,79.4,80.7,79.0,79.35
07-12-2022,79.3,80.15,78.8,79.6
08-12-2022,79.8,83.2,79.8,82.95
09-12-2022,83.5,85.65,79.6,81.5
12-12-2022,81.45,87.2,80.3,85.8
13-12-2022,86.95,91.1,86.6,90.2
14-12-2022,91.0,96.9,91.0,92.15
15-12-2022,92.0,92.8,88.65,89.15
16-12-2022,88.8,89.45,85.65,85.95
19-12-2022,86.25,88.05,84.65,87.0
20-12-2022,86.1,88.65,85.1,87.45
21-12-2022,88.1,88.85,82.3,84.0
22-12-2022,84.4,85.4,80.3,81.15
23-12-2022,80.0,80.2,76.35,77.85
26-12-2022,77.5,81.25,77.2,80.95
27-12-2022,81.6,82.8,80.3,82.1
28-12-2022,81.95,84.25,81.4,83.5
29-12-2022,83.5,83.9,82.0,82.45
30-12-2022,83.2,85.8,82.85,83.9
02-01-2023,84.05,93.5,84.05,91.7
03-01-2023,92.2,92.7,89.65,90.65
04-01-2023,91.0,93.45,90.6,91.15
05-01-2023,91.45,93.95,89.3,93.25
06-01-2023,93.2,95.85,91.85,94.15
09-01-2023,94.65,95.5,92.5,93.55
10-01-2023,93.1,94.85,91.0,91.85
11-01-2023,92.15,96.4,92.1,94.35
12-01-2023,94.25,94.4,92.55,93.4
13-01-2023,93.3,94.4,92.6,93.75
16-01-2023,94.25,96.7,93.5,94.4
17-01-2023,94.2,94.45,91.8,92.65
18-01-2023,92.0,93.4,91.4,92.3
19-01-2023,91.85,94.5,91.8,93.3
20-01-2023,93.5,94.0,91.9,93.55
23-01-2023,93.8,95.3,92.65,93.3
24-01-2023,93.6,94.15,91.5,91.95
25-01-2023,91.8,91.8,88.05,90.15
27-01-2023,90.2,92.0,83.6,85.05
30-01-2023,85.25,86.8,84.4,86.35
31-01-2023,86.8,91.25,86.5,90.2
01-02-2023,91.25,94.4,87.6,89.55
02-02-2023,89.55,93.45,89.25,92.45
03-02-2023,92.45,93.4,89.0,92.45
06-02-2023,92.95,92.95,91.0,91.65
07-02-2023,92.05,95.95,91.7,93.6
08-02-2023,94.0,95.4,93.6,94.5
09-02-2023,96.95,98.0,92.2,92.9
10-02-2023,93.3,95.0,92.8,93.8
13-02-2023,93.8,94.4,91.0,92.45
14-02-2023,92.7,93.25,90.9,91.95
15-02-2023,91.3,93.35,91.3,92.15
16-02-2023,92.4,93.75,92.1,92.4
17-02-2023,92.25,92.7,91.1,91.8
20-02-2023,92.15,92.2,90.0,90.75
21-02-2023,90.75,91.2,89.35,89.75
22-02-2023,89.45,89.45,87.9,88.7
23-02-2023,88.55,90.4,87.4,89.25
24-02-2023,89.7,91.0,88.6,89.3
27-02-2023,89.3,90.3,87.85,88.75
28-02-2023,89.05,89.5,88.25,89.0
01-03-2023,89.45,91.7,89.2,91.2
02-03-2023,91.2,92.3,90.75,91.35
03-03-2023,92.3,92.75,89.25,90.25
06-03-2023,90.8,94.0,90.4,93.6
08-03-2023,93.4,100.85,92.7,97.7
09-03-2023,98.85,102.0,98.65,99.4
10-03-2023,98.65,100.0,96.65,99.35
13-03-2023,100.0,102.5,96.8,97.5
14-03-2023,98.3,100.1,97.2,98.85
15-03-2023,99.9,101.3,99.2,100.3
16-03-2023,100.2,102.7,97.6,101.75
17-03-2023,102.9,106.35,102.5,103.5
20-03-2023,103.1,105.1,99.5,102.5
21-03-2023,103.45,105.4,103.15,104.8
22-03-2023,105.4,105.55,104.45,104.9
23-03-2023,104.35,106.95,103.8,105.95
24-03-2023,105.9,106.7,101.15,101.9
27-03-2023,102.25,102.45,98.2,101.45
28-03-2023,100.7,103.7,98.65,102.8
29-03-2023,102.95,107.95,102.25,106.85
31-03-2023,107.0,108.5,104.25,106.1
03-04-2023,106.95,108.5,105.75,106.95
05-04-2023,107.45,107.7,104.8,105.9
06-04-2023,105.95,109.25,105.05,108.8
10-04-2023,108.85,109.3,106.05,107.55
11-04-2023,107.65,108.55,106.7,107.6
12-04-2023,107.0,108.7,106.0,106.85
13-04-2023,106.3,108.1,106.0,107.5
17-04-2023,107.0,110.8,106.7,109.6
18-04-2023,109.5,110.5,108.25,109.15
19-04-2023,109.8,112.0,109.0,109.4
20-04-2023,109.6,114.0,108.55,113.35
21-04-2023,114.0,114.5,112.0,113.5
24-04-2023,113.7,116.0,113.35,115.6
25-04-2023,115.8,120.35,114.55,118.1
26-04-2023,118.15,119.5,115.8,118.8
27-04-2023,118.4,120.6,115.1,116.2
28-04-2023,117.25,120.0,116.95,119.8
02-05-2023,120.9,123.5,120.45,122.6
03-05-2023,122.65,126.9,122.25,123.05
04-05-2023,123.85,126.0,122.2,125.3
05-05-2023,125.3,126.25,123.6,124.85
08-05-2023,125.3,126.35,117.7,118.55
09-05-2023,119.05,120.1,112.2,112.85
10-05-2023,112.4,117.75,110.6,116.85
11-05-2023,117.8,119.65,116.25,116.95
12-05-2023,116.95,119.0,116.55,118.5
15-05-2023,118.65,119.3,114.0,114.65
16-05-2023,113.05,115.3,111.6,112.05
17-05-2023,112.55,114.6,111.45,113.25
18-05-2023,114.0,115.15,113.1,114.15
19-05-2023,113.5,114.85,110.0,114.3
22-05-2023,114.3,114.5,111.5,111.9
23-05-2023,110.0,110.9,101.2,102.4
24-05-2023,102.1,109.5,99.65,108.5
25-05-2023,109.35,118.45,107.5,117.75
26-05-2023,117.75,117.8,112.8,113.55
29-05-2023,114.3,118.65,113.85,115.75
30-05-2023,115.8,116.35,113.7,114.65
31-05-2023,114.7,119.9,114.4,119.25
01-06-2023,119.2,123.8,119.0,123.0
02-06-2023,123.0,128.6,122.65,128.15
05-06-2023,129.15,129.85,124.15,124.75
06-06-2023,125.35,127.8,124.5,125.6
07-06-2023,126.65,126.95,121.9,122.5
08-06-2023,123.15,125.0,121.55,124.2
09-06-2023,124.65,126.7,119.25,120.5
12-06-2023,121.35,123.5,120.55,122.9
13-06-2023,123.45,124.5,121.0,121.8
14-06-2023,122.0,125.95,121.9,124.4
15-06-2023,124.3,124.3,121.55,121.85
16-06-2023,122.5,123.65,120.2,120.9
19-06-2023,120.9,121.3,119.15,120.1
20-06-2023,120.0,122.8,119.9,122.45
21-06-2023,122.5,125.95,121.6,122.15
22-06-2023,122.75,124.5,121.1,122.45
23-06-2023,122.5,123.2,119.3,119.45
26-06-2023,119.4,119.95,117.4,118.8
27-06-2023,119.3,122.5,119.05,120.95
28-06-2023,121.5,122.7,119.2,120.8
30-06-2023,120.3,122.5,120.3,122.1
03-07-2023,123.8,125.0,121.5,121.75
04-07-2023,122.0,122.7,120.25,120.9
05-07-2023,120.9,124.2,120.5,123.15
06-07-2023,123.15,130.5,122.9,129.2
07-07-2023,129.1,129.1,126.15,127.35
10-07-2023,127.8,127.95,125.1,125.9
11-07-2023,126.4,128.7,126.15,127.4
12-07-2023,127.35,136.9,126.75,135.75
13-07-2023,135.75,136.0,130.25,131.4
14-07-2023,132.1,139.0,130.9,137.15
17-07-2023,138.0,139.5,136.65,137.6
18-07-2023,138.65,141.45,137.7,138.7
19-07-2023,139.0,142.85,139.0,140.7
20-07-2023,141.3,142.4,138.1,138.6
21-07-2023,138.55,141.15,138.1,140.15
24-07-2023,140.35,142.35,137.05,138.45
25-07-2023,138.8,138.85,135.7,137.55
26-07-2023,137.95,141.0,137.7,139.6
27-07-2023,140.25,142.3,137.95,138.45
28-07-2023,139.0,150.55,138.5,148.95
31-07-2023,150.95,160.9,150.5,158.7
01-08-2023,160.0,160.65,154.0,155.05
02-08-2023,154.75,159.05,148.05,152.05
03-08-2023,152.0,154.75,150.0,152.7
04-08-2023,153.8,154.9,151.15,153.3
07-08-2023,153.5,157.5,151.95,155.8
08-08-2023,156.0,156.1,152.5,154.0
09-08-2023,154.2,154.75,151.45,153.85
10-08-2023,153.9,159.9,151.7,157.5
11-08-2023,160.1,162.0,153.5,154.9
14-08-2023,154.8,155.0,149.0,154.8
16-08-2023,155.0,158.5,155.0,156.8
17-08-2023,157.95,158.95,154.4,155.75
18-08-2023,156.0,156.0,151.4,152.1
21-08-2023,152.2,153.25,149.4,149.95
22-08-2023,150.05,156.15,150.05,151.2
23-08-2023,152.0,154.9,152.0,153.55
24-08-2023,154.3,156.0,153.05,155.0
25-08-2023,154.25,157.65,151.65,152.0
28-08-2023,152.75,154.05,150.9,151.45
29-08-2023,152.95,155.8,151.6,152.65
30-08-2023,153.0,155.5,153.0,153.9
31-08-2023,154.6,173.6,154.05,169.6
01-09-2023,174.9,176.6,168.3,170.95
04-09-2023,172.0,172.8,164.55,165.45
05-09-2023,166.3,174.65,166.05,170.05
06-09-2023,170.4,170.4,161.05,162.15
07-09-2023,162.95,164.85,156.6,157.55
08-09-2023,158.4,162.4,156.35,159.2
11-09-2023,160.15,167.8,160.0,165.2
12-09-2023,166.2,166.65,150.2,150.9
13-09-2023,152.45,154.0,145.25,147.3
14-09-2023,149.55,155.25,146.2,146.8
15-09-2023,148.0,151.95,144.2,145.35
18-09-2023,144.5,155.45,144.4,150.4
20-09-2023,150.35,154.2,148.4,152.65
21-09-2023,152.5,154.0,148.75,149.45
22-09-2023,149.2,151.7,146.1,150.3
25-09-2023,151.7,152.2,148.0,148.85
26-09-2023,149.6,160.9,149.4,159.45
27-09-2023,159.95,161.75,156.1,157.1
28-09-2023,157.85,159.8,155.0,156.0
29-09-2023,156.5,158.65,154.5,155.05
03-10-2023,156.1,161.4,155.65,160.6
04-10-2023,161.15,161.9,154.7,156.9
05-10-2023,158.4,159.4,156.05,157.0
06-10-2023,157.8,160.65,156.7,158.95
09-10-2023,154.95,156.25,152.65,153.3
10-10-2023,155.0,160.0,154.3,157.95
11-10-2023,158.55,159.4,155.5,156.1
12-10-2023,157.05,167.4,156.7,165.15
13-10-2023,164.6,164.8,161.4,162.15
16-10-2023,162.15,169.3,162.0,162.85
17-10-2023,164.7,165.0,161.15,163.0
18-10-2023,163.6,164.8,157.1,158.1
19-10-2023,158.5,161.15,157.75,158.75
20-10-2023,159.4,160.75,153.45,154.4
23-10-2023,155.15,156.45,142.0,144.85
25-10-2023,148.0,150.3,137.15,141.7
26-10-2023,141.5,147.0,136.55,144.55
27-10-2023,146.1,149.6,145.55,147.25
30-10-2023,148.0,149.25,143.5,144.5
31-10-2023,145.3,149.2,144.05,144.45
01-11-2023,145.4,146.65,140.55,141.15
02-11-2023,143.0,147.5,143.0,146.6
03-11-2023,147.65,149.8,147.45,148.9
06-11-2023,150.5,153.25,149.7,152.15
07-11-2023,152.15,152.65,148.4,148.8
08-11-2023,149.7,157.0,149.5,156.25
09-11-2023,157.2,157.75,153.15,155.1
10-11-2023,149.0,162.35,147.6,153.35
12-11-2023,156.0,160.0,155.0,157.7
13-11-2023,157.0,167.1,155.7,165.85
15-11-2023,167.6,168.2,164.6,165.35
16-11-2023,165.9,165.9,162.5,163.75
17-11-2023,163.65,166.7,160.95,161.65
20-11-2023,162.4,172.45,162.25,171.0
21-11-2023,171.9,173.8,168.0,168.6
22-11-2023,168.4,169.1,162.3,164.15
23-11-2023,165.15,166.9,161.6,162.9
24-11-2023,163.0,164.65,162.35,163.35
28-11-2023,164.4,167.25,163.75,165.25
29-11-2023,166.3,167.0,162.75,165.75
30-11-2023,165.55,167.9,163.5,166.55
01-12-2023,167.5,169.9,164.7,165.45
04-12-2023,169.15,172.15,167.0,170.1
05-12-2023,171.0,171.7,167.05,170.3
06-12-2023,171.0,172.7,169.65,170.15
07-12-2023,171.1,178.0,168.1,174.7
08-12-2023,177.0,182.9,172.6,174.7
11-12-2023,174.75,177.5,171.6,176.4
12-12-2023,176.95,177.9,173.0,174.25
13-12-2023,174.95,174.95,171.55,172.05
14-12-2023,172.0,176.0,171.8,173.9
15-12-2023,175.5,181.0,171.35,173.2
18-12-2023,174.05,175.1,169.0,170.0
19-12-2023,170.0,172.5,165.4,166.05
20-12-2023,168.0,170.95,158.65,160.55
21-12-2023,157.95,164.35,154.65,163.35
22-12-2023,164.0,165.5,162.3,164.0
26-12-2023,164.4,168.3,162.4,167.5
27-12-2023,168.25,172.1,167.6,168.4
28-12-2023,168.95,169.9,164.35,166.75
29-12-2023,167.3,167.5,165.7,166.75
01-01-2024,167.25,169.7,166.0,166.55
02-01-2024,166.55,168.3,164.6,166.9
03-01-2024,167.0,172.2,166.5,170.65
04-01-2024,171.9,177.0,170.5,175.75
05-01-2024,177.2,178.4,172.3,174.5
08-01-2024,176.8,176.85,171.55,174.45
09-01-2024,175.45,179.45,175.4,176.45
10-01-2024,177.3,194.5,177.3,193.25
11-01-2024,195.0,202.9,195.0,196.55
12-01-2024,197.5,199.9,194.5,196.55
15-01-2024,197.4,197.4,191.95,194.9
16-01-2024,195.8,205.65,194.75,199.3
17-01-2024,197.7,198.8,191.55,192.95
18-01-2024,193.8,197.6,186.0,196.65
19-01-2024,197.6,204.95,196.2,203.55
20-01-2024,204.95,207.9,203.35,204.6
23-01-2024,206.0,206.45,191.1,192.75
24-01-2024,193.2,197.7,188.5,196.6
25-01-2024,197.6,197.9,193.5,194.5
29-01-2024,196.0,213.65,194.1,212.2
30-01-2024,214.7,219.8,209.55,210.9
31-01-2024,211.95,216.8,211.3,215.45
01-02-2024,217.35,217.4,207.1,208.1
02-02-2024,210.2,222.6,210.2,215.15
05-02-2024,217.8,221.0,212.9,216.8
06-02-2024,218.0,220.8,216.0,219.3
07-02-2024,220.35,224.75,218.1,220.3
08-02-2024,222.7,222.8,215.1,219.2
09-02-2024,223.3,229.5,210.85,225.1
12-02-2024,226.0,226.9,207.25,212.7
13-02-2024,215.5,219.75,205.55,218.3
14-02-2024,215.85,223.35,213.05,222.2
15-02-2024,223.8,231.2,221.5,223.3
16-02-2024,225.1,229.6,223.05,225.55
19-02-2024,226.4,233.75,222.5,230.9
20-02-2024,231.8,231.8,225.5,226.2
21-02-2024,227.2,232.95,225.45,226.55
22-02-2024,227.5,246.7,225.3,243.05
23-02-2024,242.0,260.0,237.5,254.7
26-02-2024,255.0,264.9,251.25,253.45
27-02-2024,255.3,267.4,250.3,260.0
28-02-2024,260.0,263.45,246.5,248.3
29-02-2024,249.3,250.7,240.1,247.1
01-03-2024,248.3,257.6,245.2,253.05
02-03-2024,253.55,256.95,253.55,255.3
04-03-2024,257.9,259.85,249.0,250.25
05-03-2024,251.25,263.4,247.75,261.85
06-03-2024,261.9,263.95,252.25,254.5
07-03-2024,255.9,261.5,252.6,258.35
11-03-2024,259.45,259.55,241.25,243.9
12-03-2024,244.7,248.5,233.65,236.1
13-03-2024,239.0,239.4,208.0,210.9
14-03-2024,206.0,249.45,200.55,239.75
15-03-2024,234.0,239.2,224.1,233.25
18-03-2024,229.05,237.7,221.1,223.4
19-03-2024,223.4,227.5,211.4,213.9
20-03-2024,215.55,224.75,215.4,218.05
21-03-2024,221.9,241.4,221.65,237.35
22-03-2024,236.0,238.75,231.5,236.8
26-03-2024,237.0,245.65,231.1,243.8
27-03-2024,244.4,246.6,237.0,240.6
28-03-2024,240.75,243.5,231.0,232.35
01-04-2024,238.0,245.6,236.5,243.05
02-04-2024,243.2,264.0,240.2,261.75
03-04-2024,259.55,266.8,255.65,257.0
04-04-2024,259.2,259.5,248.0,255.1
05-04-2024,255.1,278.05,254.0,272.7
08-04-2024,274.75,275.4,264.25,266.15
09-04-2024,268.0,272.0,260.7,263.9
10-04-2024,265.2,268.9,261.6,265.45
12-04-2024,264.75,267.55,256.15,257.65
15-04-2024,247.1,258.5,242.8,253.15
16-04-2024,251.95,257.9,247.0,247.6
18-04-2024,246.0,251.3,243.0,244.0
19-04-2024,240.05,245.1,236.4,242.5
22-04-2024,245.5,246.65,241.3,242.5
23-04-2024,243.8,252.5,243.5,246.65
24-04-2024,247.6,258.6,247.5,249.2
25-04-2024,250.3,250.5,246.1,246.85
26-04-2024,249.6,254.6,247.7,249.85
29-04-2024,251.8,253.4,244.0,246.0
30-04-2024,247.1,250.9,240.1,242.2
02-05-2024,243.3,249.4,238.9,246.5
03-05-2024,248.45,249.8,244.2,245.3
06-05-2024,248.4,253.25,242.5,250.8
07-05-2024,252.0,254.3,240.0,241.4
08-05-2024,240.9,247.9,235.55,246.2
09-05-2024,244.95,248.7,235.0,236.1
10-05-2024,237.0,243.5,230.55,242.3
13-05-2024,242.3,242.9,234.4,239.95
14-05-2024,241.9,254.2,241.3,253.2
15-05-2024,254.0,257.6,250.1,251.4
16-05-2024,256.0,275.0,254.8,273.55
17-05-2024,274.0,280.3,271.0,275.8
18-05-2024,277.05,280.0,275.8,277.75
21-05-2024,276.5,292.25,268.4,288.05
22-05-2024,289.5,294.0,284.6,289.1
23-05-2024,289.0,293.6,285.0,288.2
24-05-2024,289.1,290.45,281.0,281.9
27-05-2024,283.65,289.3,274.65,285.15
28-05-2024,285.7,286.0,275.3,278.95
29-05-2024,278.95,292.1,276.05,285.7
30-05-2024,285.7,289.2,284.0,285.65
31-05-2024,288.85,297.7,284.55,286.95
03-06-2024,310.0,314.95,294.5,312.85
04-06-2024,314.0,314.4,250.3,266.5
05-06-2024,270.0,293.4,252.05,289.75
06-06-2024,295.95,319.75,295.9,312.5
07-06-2024,314.9,333.35,310.9,324.35
10-06-2024,327.6,336.7,315.55,332.35
11-06-2024,333.05,334.3,323.1,325.35
12-06-2024,325.5,336.3,322.25,332.2
13-06-2024,335.4,335.4,324.5,325.75
