date,open,high,low,close
10-11-2023,6040.0,6050.0,6018.0,6035.0
12-11-2023,6035.0,6138.0,6035.0,6097.99
13-11-2023,6096.95,6096.95,5950.75,5950.75
15-11-2023,5952.01,6044.0,5950.75,6044.0
16-11-2023,5970.06,6050.0,5970.06,6050.0
17-11-2023,6050.0,6050.01,5991.11,5996.99
20-11-2023,6000.0,6074.0,6000.0,6045.0
21-11-2023,6044.95,6045.0,6011.0,6011.0
22-11-2023,6020.0,6045.25,6020.0,6045.25
23-11-2023,6012.0,6050.0,6011.0,6050.0
24-11-2023,6015.0,6051.1,6015.0,6050.0
28-11-2023,6060.0,6060.0,6060.0,6060.0
29-11-2023,6080.03,6150.0,6080.03,6150.0
30-11-2023,6100.11,6138.0,6100.11,6138.0
01-12-2023,6150.0,6200.0,6150.0,6190.0
04-12-2023,6200.0,6350.0,6200.0,6250.0
05-12-2023,6255.0,6298.0,6150.0,6250.0
06-12-2023,6250.0,6250.0,6250.0,6250.0
07-12-2023,6201.0,6201.0,6201.0,6201.0
08-12-2023,6250.0,6250.0,6250.0,6250.0
11-12-2023,6290.0,6290.0,6132.11,6180.0
12-12-2023,6180.0,6200.0,6150.0,6200.0
13-12-2023,6090.0,6098.99,6061.0,6068.09
14-12-2023,6200.0,6230.0,6110.01,6193.21
15-12-2023,6193.21,6193.21,6174.0,6175.0
18-12-2023,6175.0,6199.0,6130.0,6176.0
19-12-2023,6156.0,6210.0,6156.0,6192.5
20-12-2023,6150.0,6199.0,6141.1,6189.8
21-12-2023,6190.0,6200.0,6152.02,6162.5
22-12-2023,6199.0,6200.0,6152.01,6166.16
26-12-2023,6225.0,6225.0,6190.0,6190.0
27-12-2023,6190.0,6250.0,6190.0,6250.0
28-12-2023,6250.0,6250.0,6250.0,6250.0
29-12-2023,6250.0,6298.0,6180.11,6250.14
01-01-2024,6279.98,6338.97,6279.98,6338.97
02-01-2024,6343.9,6343.9,6250.0,6309.18
03-01-2024,6349.0,6350.0,6348.9,6348.9
04-01-2024,6324.99,6325.0,6280.0,6281.0
05-01-2024,6310.0,6310.0,6295.0,6300.0
08-01-2024,6350.0,6350.0,6300.0,6300.5
10-01-2024,6270.5,6270.5,6270.0,6270.0
11-01-2024,6300.11,6300.11,6270.0,6280.0
12-01-2024,6300.0,6300.0,6265.0,6272.5
15-01-2024,6301.0,6301.0,6300.0,6300.5
16-01-2024,6300.5,6300.5,6275.0,6299.8
18-01-2024,6285.0,6285.0,6201.0,6249.65
19-01-2024,6240.05,6290.0,6220.0,6290.0
20-01-2024,6235.0,6300.0,6235.0,6250.0
23-01-2024,6250.0,6299.64,6250.0,6299.6
24-01-2024,6300.0,6300.0,6299.99,6299.99
25-01-2024,6250.0,6250.0,6225.0,6230.56
29-01-2024,6225.0,6247.0,6105.0,6227.44
30-01-2024,6227.44,6265.0,6216.01,6219.76
31-01-2024,6245.0,6260.0,6219.76,6260.0
01-02-2024,6181.0,6260.0,6181.0,6240.0
02-02-2024,6230.0,6260.0,6230.0,6240.3
05-02-2024,6240.0,6260.0,6215.25,6249.17
06-02-2024,6270.0,6275.0,6240.0,6240.0
07-02-2024,6265.0,6265.0,6265.0,6265.0
08-02-2024,6225.05,6225.05,6225.05,6225.05
09-02-2024,6240.0,6318.9,6185.1,6250.0
12-02-2024,6250.0,6325.0,6202.0,6250.0
13-02-2024,6275.0,6275.0,6275.0,6275.0
14-02-2024,6201.0,6220.0,6020.15,6220.0
15-02-2024,6220.0,6234.0,6200.0,6230.0
16-02-2024,6201.0,6224.9,6200.0,6214.96
19-02-2024,6215.0,6220.0,6192.12,6215.35
20-02-2024,6250.0,6250.0,6189.01,6214.66
21-02-2024,6240.0,6240.0,6240.0,6240.0
22-02-2024,6200.21,6210.0,6200.21,6203.04
23-02-2024,6201.33,6225.0,6200.3,6201.04
26-02-2024,6201.04,6238.54,6171.01,6200.21
27-02-2024,6205.0,6205.0,6175.0,6191.11
28-02-2024,6195.0,6195.0,6185.0,6185.0
29-02-2024,6201.0,6201.0,6201.0,6201.0
01-03-2024,6239.99,6239.99,6190.0,6200.0
02-03-2024,6249.0,6249.0,6249.0,6249.0
04-03-2024,6298.0,6300.0,6217.15,6275.0
05-03-2024,6300.0,6300.0,6300.0,6300.0
06-03-2024,6300.0,6369.99,6300.0,6353.79
07-03-2024,6353.0,6440.0,6353.0,6440.0
11-03-2024,6400.0,6440.0,6400.0,6440.0
12-03-2024,6440.0,6549.0,6440.0,6549.0
13-03-2024,6539.99,6539.99,6411.0,6425.0
14-03-2024,6430.0,6500.0,6430.0,6499.0
15-03-2024,6449.0,6500.0,6449.0,6500.0
18-03-2024,6500.0,6500.0,6441.0,6465.0
20-03-2024,6445.02,6450.0,6431.02,6432.98
21-03-2024,6432.98,6525.0,6432.98,6491.0
22-03-2024,6589.89,6589.89,6550.0,6550.0
26-03-2024,6515.0,6548.0,6515.0,6548.0
27-03-2024,6548.0,6548.0,6535.0,6535.0
28-03-2024,6650.0,6650.0,6599.0,6599.0
01-04-2024,6849.0,6849.0,6656.01,6800.0
02-04-2024,6801.0,6810.0,6800.0,6800.0
03-04-2024,6800.0,6881.0,6800.0,6881.0
04-04-2024,6978.95,7049.94,6810.0,6900.0
05-04-2024,6896.0,6994.0,6896.0,6900.0
08-04-2024,7030.0,7030.0,7030.0,7030.0
09-04-2024,7030.0,7090.0,7010.5,7010.5
10-04-2024,7050.0,7199.0,7044.0,7075.0
12-04-2024,7158.0,7220.0,7158.0,7186.66
15-04-2024,7186.66,7244.0,7185.0,7220.0
16-04-2024,7220.0,7280.0,7220.0,7250.0
18-04-2024,7250.0,7300.0,7225.21,7274.62
19-04-2024,7312.02,7380.0,7312.0,7380.0
22-04-2024,7325.0,7325.0,7221.0,7232.13
23-04-2024,7225.0,7225.0,7005.01,7140.0
24-04-2024,7027.0,7150.0,7027.0,7103.35
25-04-2024,7170.0,7175.0,7053.11,7100.0
26-04-2024,7340.0,7340.0,7151.0,7237.26
29-04-2024,7150.0,7225.0,7133.11,7189.99
30-04-2024,7189.99,7200.0,7100.0,7107.43
02-05-2024,7107.43,7245.0,7107.43,7141.41
03-05-2024,7142.0,7142.05,7101.05,7110.0
06-05-2024,7110.0,7110.0,7110.0,7110.0
07-05-2024,7275.0,7275.0,7121.0,7185.0
08-05-2024,7200.0,7200.0,7110.0,7128.88
09-05-2024,7129.99,7180.0,7129.99,7180.0
10-05-2024,7199.0,7335.0,7199.0,7334.4
13-05-2024,7298.99,7298.99,7200.0,7245.11
14-05-2024,7201.0,7249.97,7200.0,7249.5
15-05-2024,7290.0,7290.0,7242.5,7280.0
16-05-2024,7250.0,7300.0,7225.11,7260.0
17-05-2024,7285.0,7285.0,7280.0,7283.07
21-05-2024,7300.0,7400.0,7300.0,7400.0
22-05-2024,7400.0,7400.0,7400.0,7400.0
23-05-2024,7350.0,7350.0,7131.0,7327.54
24-05-2024,7374.8,7375.0,7221.0,7259.57
27-05-2024,7259.57,7350.0,7240.0,7350.0
28-05-2024,7211.01,7360.0,7211.01,7299.99
29-05-2024,7299.99,7310.0,7299.99,7310.0
30-05-2024,7310.0,7310.0,7310.0,7310.0
31-05-2024,7310.0,7442.9,7260.0,7343.58
03-06-2024,7275.0,7424.9,7240.0,7424.9
04-06-2024,7274.9,7375.0,7253.0,7253.0
05-06-2024,7253.0,7289.0,7236.99,7286.99
06-06-2024,7370.0,7390.0,7370.0,7390.0
07-06-2024,7390.0,7410.0,7300.0,7410.0
10-06-2024,7398.99,7425.0,7250.0,7279.97
11-06-2024,7280.01,7281.0,7275.0,7275.0
12-06-2024,7275.0,7350.0,7275.0,7340.0
13-06-2024,7300.0,7424.75,7256.1,7300.0
19-06-2024,7285.02,7285.02,7226.0,7246.18
20-06-2024,7290.0,7298.99,7260.0,7298.9
21-06-2024,7315.0,7340.0,7315.0,7339.99
