date,open,high,low,close
24-08-2022,4867.0,4895.0,4860.2,4889.15
25-08-2022,4860.0,4910.0,4860.0,4902.7
26-08-2022,4938.0,4941.0,4900.0,4933.18
29-08-2022,4933.18,4933.18,4871.0,4916.0
30-08-2022,4916.0,4927.0,4900.0,4903.77
01-09-2022,4900.99,4905.0,4870.0,4879.02
02-09-2022,4820.0,4895.0,4816.0,4880.38
05-09-2022,4880.38,4914.88,4870.0,4883.49
06-09-2022,4890.0,4919.0,4878.05,4910.84
07-09-2022,4908.0,4908.0,4872.1,4895.83
08-09-2022,4938.99,4938.99,4876.01,4890.0
09-09-2022,4880.0,4899.0,4880.0,4892.12
12-09-2022,4900.0,4900.0,4876.04,4885.92
13-09-2022,4885.0,4899.0,4875.0,4878.07
14-09-2022,4878.07,4889.0,4862.0,4872.65
15-09-2022,4850.01,5270.0,4842.01,4853.52
16-09-2022,4869.49,4874.49,4815.0,4815.93
19-09-2022,4815.93,4857.99,4801.0,4805.71
20-09-2022,4806.0,4836.5,4806.0,4833.63
21-09-2022,4800.0,4839.4,4800.0,4822.82
22-09-2022,4800.0,4855.0,4785.0,4841.55
23-09-2022,4855.0,4860.0,4816.0,4854.21
26-09-2022,4840.0,4859.0,4805.0,4818.0
27-09-2022,4815.0,4830.0,4808.15,4826.85
28-09-2022,4805.0,4805.0,4785.0,4793.38
29-09-2022,4806.0,4829.8,4794.5,4800.0
30-09-2022,4820.0,4830.0,4800.0,4825.0
03-10-2022,4800.0,4849.9,4800.0,4835.99
04-10-2022,4835.99,4869.0,4835.99,4863.5
06-10-2022,4863.5,4880.1,4853.0,4870.0
07-10-2022,4821.0,4889.0,4821.0,4879.72
10-10-2022,4822.9,4874.99,4815.0,4837.13
11-10-2022,4840.0,4877.98,4807.0,4869.95
12-10-2022,4869.95,4880.0,4822.0,4839.32
13-10-2022,4833.0,4900.0,4820.05,4846.07
14-10-2022,4840.0,4887.0,4840.0,4850.05
17-10-2022,4840.0,4858.0,4805.0,4849.95
18-10-2022,4850.0,4888.9,4840.0,4840.0
19-10-2022,4841.0,4860.0,4828.0,4832.48
20-10-2022,4803.0,4888.0,4803.0,4854.51
21-10-2022,4854.51,4854.51,4813.12,4830.89
24-10-2022,4949.0,4975.0,4832.0,4886.19
25-10-2022,4900.0,4900.0,4837.0,4870.55
27-10-2022,4879.99,4889.0,4851.0,4882.8
28-10-2022,4880.0,4882.8,4863.1,4875.21
31-10-2022,4875.0,4877.0,4841.0,4874.0
01-11-2022,4874.0,4893.9,4851.2,4872.38
02-11-2022,4824.0,4880.0,4824.0,4862.6
03-11-2022,4862.6,4897.99,4855.0,4862.83
04-11-2022,4862.83,4885.0,4850.0,4860.61
07-11-2022,4868.28,4879.0,4860.61,4877.63
09-11-2022,4877.63,4900.0,4877.6,4897.6
10-11-2022,4900.0,4908.0,4886.5,4890.37
11-11-2022,4890.38,4920.0,4890.38,4919.43
14-11-2022,4912.0,4947.0,4912.0,4930.66
15-11-2022,4930.25,4950.0,4925.0,4946.84
16-11-2022,4942.0,4960.0,4927.5,4954.13
17-11-2022,4955.0,4955.0,4931.0,4949.44
18-11-2022,4949.44,4960.0,4937.0,4955.0
21-11-2022,4913.11,4950.0,4913.11,4933.93
22-11-2022,4933.93,4940.0,4925.0,4925.25
23-11-2022,4885.0,4949.0,4885.0,4932.29
24-11-2022,4932.29,4950.0,4930.0,4942.99
25-11-2022,4950.0,4974.0,4930.0,4935.01
28-11-2022,4925.0,4941.0,4890.0,4920.2
29-11-2022,4901.0,4930.0,4900.0,4929.16
30-11-2022,4929.0,4930.0,4909.02,4925.5
01-12-2022,4930.0,4950.0,4920.5,4926.43
02-12-2022,4935.0,4958.0,4934.01,4946.25
05-12-2022,4950.1,4969.99,4946.25,4962.33
06-12-2022,4962.0,4962.0,4950.0,4958.53
07-12-2022,4955.53,4970.0,4953.0,4967.73
08-12-2022,4967.73,4972.0,4942.21,4965.36
09-12-2022,4979.0,4980.0,4956.1,4971.83
12-12-2022,4979.0,5003.99,4970.0,4997.87
13-12-2022,4991.0,4999.9,4963.1,4985.85
14-12-2022,5010.0,5018.0,4981.0,5006.25
15-12-2022,5006.25,5020.0,5006.0,5019.33
16-12-2022,5025.0,5033.99,4995.0,5032.4
19-12-2022,5000.4,5032.4,5000.4,5032.0
20-12-2022,5032.0,5064.0,5032.0,5050.4
21-12-2022,5045.5,5109.99,5045.03,5089.85
22-12-2022,5095.0,5150.0,5090.0,5138.26
23-12-2022,5135.0,5151.0,5113.15,5145.31
26-12-2022,5085.0,5137.0,5085.0,5125.63
27-12-2022,5135.0,5149.0,5132.1,5143.76
28-12-2022,5145.0,5170.0,5116.0,5125.01
29-12-2022,5136.0,5160.0,5122.0,5140.18
30-12-2022,5160.0,5168.0,5134.0,5158.2
02-01-2023,5170.0,5195.0,5165.0,5190.67
03-01-2023,5150.0,5249.99,5150.0,5248.06
04-01-2023,5268.0,5268.0,5225.0,5229.93
05-01-2023,5263.0,5264.0,5223.0,5247.51
06-01-2023,5245.0,5260.9,5238.01,5253.14
09-01-2023,5253.14,5293.99,5253.14,5272.75
10-01-2023,5272.75,5288.0,5266.0,5285.0
11-01-2023,5285.0,5297.95,5270.03,5290.46
12-01-2023,5258.0,5261.97,5245.0,5260.17
13-01-2023,5265.0,5270.0,5253.03,5262.35
16-01-2023,5295.0,5300.0,5267.0,5274.66
17-01-2023,5280.0,5287.0,5270.01,5278.84
18-01-2023,5280.01,5285.0,5262.5,5262.76
19-01-2023,5277.0,5279.89,5250.0,5272.19
20-01-2023,5275.0,5290.0,5267.1,5273.15
23-01-2023,5273.0,5293.99,5273.0,5285.05
24-01-2023,5286.0,5297.99,5275.1,5292.59
25-01-2023,5271.0,5305.0,5271.0,5294.74
27-01-2023,5300.0,5300.0,5279.99,5294.5
30-01-2023,5263.0,5290.0,5262.0,5276.99
31-01-2023,5272.11,5295.0,5261.0,5279.23
01-02-2023,5280.0,5290.0,5268.99,5270.0
02-02-2023,5290.0,5325.0,5289.0,5312.95
03-02-2023,5312.95,5313.99,5282.01,5293.16
06-02-2023,5281.0,5295.0,5253.25,5284.52
07-02-2023,5277.0,5326.99,5266.0,5303.01
08-02-2023,5349.99,5349.99,5287.15,5291.66
09-02-2023,5300.0,5315.0,5294.0,5310.0
10-02-2023,5290.0,5308.0,5270.21,5290.32
13-02-2023,5300.0,5300.0,5273.21,5279.25
14-02-2023,5279.0,5305.0,5268.1,5278.24
15-02-2023,5280.0,5299.99,5263.0,5274.3
16-02-2023,5274.3,5274.3,5250.0,5258.85
17-02-2023,5250.0,5262.89,5237.0,5247.83
20-02-2023,5251.0,5272.99,5250.15,5257.45
21-02-2023,5257.0,5266.99,5250.1,5260.27
22-02-2023,5263.0,5285.99,5225.0,5255.9
23-02-2023,5260.0,5276.0,5232.0,5255.0
24-02-2023,5293.0,5293.0,5240.0,5245.48
27-02-2023,5253.99,5253.99,5230.0,5233.07
28-02-2023,5231.0,5272.9,5231.0,5252.39
01-03-2023,5232.05,5266.0,5232.0,5255.28
02-03-2023,5255.0,5258.5,5245.0,5254.74
03-03-2023,5275.95,5275.95,5250.0,5252.14
06-03-2023,5252.14,5279.99,5205.0,5266.98
08-03-2023,5266.98,5294.0,5232.01,5245.32
09-03-2023,5245.32,5295.0,5245.32,5284.35
10-03-2023,5294.9,5350.0,5254.0,5331.1
13-03-2023,5301.0,5338.0,5299.0,5333.42
14-03-2023,5333.42,5344.0,5326.21,5338.02
15-03-2023,5345.0,5370.0,5320.0,5328.31
16-03-2023,5369.99,5370.0,5342.09,5365.02
17-03-2023,5369.99,5400.0,5347.0,5372.82
20-03-2023,5372.82,5472.0,5372.82,5466.92
21-03-2023,5466.92,5468.0,5423.0,5438.07
22-03-2023,5438.0,5470.0,5425.0,5451.07
23-03-2023,5451.07,5485.0,5443.0,5444.94
24-03-2023,5453.0,5470.0,5452.1,5453.7
27-03-2023,5465.0,5480.0,5415.0,5465.62
28-03-2023,5468.0,5484.0,5431.0,5455.36
29-03-2023,5500.0,5500.0,5430.0,5451.1
31-03-2023,5451.1,5485.0,5451.1,5479.26
03-04-2023,5479.26,5551.0,5438.0,5473.99
05-04-2023,5507.0,5585.0,5507.0,5575.54
06-04-2023,5575.54,5617.0,5575.0,5601.66
10-04-2023,5605.0,5634.5,5588.25,5615.31
11-04-2023,5633.0,5640.0,5601.1,5640.0
12-04-2023,5640.0,5670.0,5640.0,5652.56
13-04-2023,5652.56,5699.0,5647.01,5674.06
17-04-2023,5675.0,5957.7,5660.5,5663.03
18-04-2023,5699.99,5699.99,5661.0,5672.01
19-04-2023,5680.0,5698.0,5655.0,5662.98
20-04-2023,5650.0,5690.0,5650.0,5674.0
21-04-2023,5680.0,5718.0,5651.01,5674.8
24-04-2023,5730.0,5730.0,5652.0,5669.51
25-04-2023,5707.0,5710.0,5675.5,5691.23
26-04-2023,5691.23,5715.0,5680.0,5695.0
27-04-2023,5705.0,5720.0,5695.0,5711.38
28-04-2023,5711.38,5716.38,5673.0,5705.7
02-05-2023,5708.0,5730.0,5700.0,5717.9
03-05-2023,5730.0,5773.5,5721.0,5763.92
04-05-2023,5779.0,5820.0,5771.0,5814.92
05-05-2023,5814.92,5860.0,5814.92,5851.58
08-05-2023,5806.0,5865.0,5806.0,5854.82
09-05-2023,5854.82,5900.0,5828.0,5880.0
10-05-2023,5880.0,5910.0,5875.0,5904.5
11-05-2023,5909.0,5934.99,5860.01,5930.64
12-05-2023,5912.0,5925.0,5875.05,5887.5
15-05-2023,5887.5,5914.99,5882.0,5903.27
16-05-2023,5969.0,5969.0,5851.0,5906.0
17-05-2023,5871.0,5911.0,5862.0,5869.75
18-05-2023,5870.0,5888.0,5855.0,5861.22
19-05-2023,5861.22,5874.0,5830.0,5834.33
22-05-2023,5825.0,5891.95,5825.0,5862.79
23-05-2023,5848.0,5989.0,5811.0,5856.13
24-05-2023,5841.0,5887.01,5841.0,5862.97
25-05-2023,5862.97,5880.0,5856.0,5868.0
26-05-2023,5855.0,5880.0,5855.0,5875.01
29-05-2023,5870.0,5891.9,5870.0,5881.23
30-05-2023,5881.23,5881.23,5840.0,5879.22
31-05-2023,5881.0,5924.83,5880.0,5914.15
01-06-2023,5914.15,5928.0,5871.0,5921.5
02-06-2023,5928.0,5949.0,5928.0,5946.99
05-06-2023,5888.0,5944.99,5888.0,5940.11
06-06-2023,5889.0,5954.98,5888.01,5944.99
07-06-2023,5944.0,5974.0,5940.0,5962.37
08-06-2023,5950.01,5975.0,5950.0,5951.22
09-06-2023,5955.2,5985.0,5955.01,5976.69
12-06-2023,5911.0,5976.69,5911.0,5974.97
13-06-2023,5974.97,5990.0,5958.0,5980.0
14-06-2023,5980.0,5980.0,5967.1,5972.18
15-06-2023,5932.0,5964.99,5932.0,5936.98
16-06-2023,5950.0,5950.0,5917.0,5925.93
19-06-2023,5925.8,5925.93,5890.0,5909.15
20-06-2023,5900.0,5918.0,5888.0,5890.0
21-06-2023,5890.0,5913.0,5850.0,5879.69
22-06-2023,5878.01,5900.0,5851.0,5870.33
23-06-2023,5880.0,5880.0,5869.0,5874.17
26-06-2023,5875.0,5898.99,5874.17,5875.08
27-06-2023,5875.08,5885.5,5865.0,5865.0
28-06-2023,5878.0,5885.0,5865.01,5879.98
30-06-2023,5880.0,5880.0,5851.0,5868.99
03-07-2023,5868.99,5880.0,5820.55,5830.66
04-07-2023,5840.0,5840.0,5816.21,5816.9
05-07-2023,5816.9,5835.0,5800.25,5829.99
06-07-2023,5830.0,5849.0,5820.0,5842.08
07-07-2023,5845.0,5855.0,5825.23,5855.0
10-07-2023,5855.0,5888.9,5831.01,5858.45
11-07-2023,5845.01,5855.0,5845.0,5850.24
12-07-2023,5850.01,5861.99,5835.0,5837.6
13-07-2023,5837.0,5837.0,5786.0,5798.31
14-07-2023,5818.0,5818.0,5800.0,5805.9
17-07-2023,5839.99,5839.99,5801.0,5816.15
18-07-2023,5826.99,5829.78,5811.0,5822.4
19-07-2023,5855.0,5855.0,5825.02,5842.8
20-07-2023,5860.0,5860.0,5825.0,5845.96
21-07-2023,5835.0,5859.0,5831.0,5834.5
24-07-2023,5801.0,5860.0,5801.0,5825.12
25-07-2023,5820.0,5920.0,5806.1,5839.58
26-07-2023,5859.0,5859.0,5821.0,5839.0
27-07-2023,5864.0,5879.0,5828.01,5848.33
28-07-2023,5850.0,5850.0,5835.0,5843.71
31-07-2023,5843.71,5874.84,5831.0,5861.62
01-08-2023,5862.0,5877.0,5845.0,5871.33
02-08-2023,5870.0,5870.0,5816.1,5847.74
03-08-2023,5848.0,5868.95,5822.01,5843.39
04-08-2023,5822.11,5870.0,5822.11,5869.62
07-08-2023,5811.0,5963.2,5811.0,5914.26
08-08-2023,5877.01,5909.0,5877.01,5884.52
09-08-2023,5826.0,5879.05,5826.0,5862.7
10-08-2023,5843.01,5870.0,5843.01,5870.0
11-08-2023,5871.0,5883.0,5850.0,5871.52
14-08-2023,5826.0,5889.9,5826.0,5887.0
16-08-2023,5850.1,5886.0,5850.0,5861.53
17-08-2023,5830.01,5868.0,5805.0,5859.99
18-08-2023,5810.01,5899.89,5809.99,5878.03
21-08-2023,5819.0,5869.0,5780.0,5856.0
22-08-2023,5820.01,5880.0,5815.0,5874.58
23-08-2023,5850.01,5880.0,5850.01,5861.95
24-08-2023,5863.11,5881.0,5863.11,5880.64
25-08-2023,5841.02,5890.88,5841.02,5858.99
28-08-2023,5865.0,5894.0,5851.09,5854.53
29-08-2023,5853.1,5876.0,5852.0,5875.9
30-08-2023,5875.0,5889.0,5861.0,5864.66
31-08-2023,5850.0,5879.95,5800.0,5860.1
01-09-2023,5900.0,5900.0,5851.02,5877.0
04-09-2023,5877.0,5877.95,5827.01,5855.52
05-09-2023,5856.0,5934.9,5844.0,5865.42
06-09-2023,5864.0,5865.0,5845.0,5860.25
07-09-2023,5865.0,5933.99,5856.0,5860.8
08-09-2023,5874.9,5874.9,5843.21,5850.01
11-09-2023,5850.01,5890.0,5838.0,5853.29
12-09-2023,5853.0,5889.99,5840.2,5850.31
13-09-2023,5850.31,5879.0,5830.0,5845.55
14-09-2023,5850.0,5878.99,5850.0,5872.63
15-09-2023,5871.0,5885.0,5837.1,5879.01
18-09-2023,5895.0,5898.0,5840.1,5885.12
20-09-2023,5885.12,5899.99,5870.0,5892.74
21-09-2023,5892.0,5892.0,5864.0,5879.17
22-09-2023,5879.17,5890.0,5843.01,5877.0
25-09-2023,5877.0,5891.0,5856.1,5880.41
26-09-2023,5860.0,5900.0,5858.0,5888.95
27-09-2023,5899.99,5899.99,5853.06,5870.33
28-09-2023,5822.0,5874.0,5821.0,5847.93
29-09-2023,5849.0,5881.0,5847.93,5860.0
03-10-2023,5805.55,5850.0,5805.55,5847.0
04-10-2023,5840.0,5849.0,5820.01,5831.19
05-10-2023,5873.0,5873.0,5821.11,5838.5
06-10-2023,5859.89,5860.0,5828.0,5831.7
09-10-2023,5897.44,5897.44,5841.0,5863.08
10-10-2023,5863.08,5875.0,5825.02,5871.23
11-10-2023,5872.0,5886.2,5851.0,5862.73
12-10-2023,5862.0,5895.0,5861.0,5888.4
13-10-2023,5890.0,5899.0,5863.0,5875.46
16-10-2023,5900.05,5931.0,5861.01,5896.83
17-10-2023,5899.0,6000.0,5899.0,5921.81
18-10-2023,5921.81,5930.0,5900.0,5929.38
19-10-2023,5930.0,5950.0,5920.01,5935.43
20-10-2023,5920.0,5969.79,5920.0,5956.75
23-10-2023,5951.0,5970.0,5950.0,5963.86
25-10-2023,5980.0,5980.0,5901.0,5957.99
26-10-2023,5950.0,5955.0,5902.04,5950.56
27-10-2023,5950.0,5950.0,5912.01,5939.99
30-10-2023,5950.0,5982.0,5948.0,5970.0
31-10-2023,5951.0,5978.99,5951.0,5978.9
01-11-2023,5974.99,5975.0,5952.0,5956.02
02-11-2023,5985.0,5985.0,5913.0,5970.0
03-11-2023,5970.0,5979.0,5965.0,5979.0
06-11-2023,5970.0,5980.0,5952.0,5976.87
07-11-2023,5979.98,5985.0,5944.11,5972.11
08-11-2023,5972.11,5984.0,5961.0,5983.98
09-11-2023,5952.0,5981.0,5952.0,5969.66
10-11-2023,5969.0,6040.0,5969.0,6031.94
12-11-2023,6033.0,6060.0,6020.0,6046.56
13-11-2023,6029.99,6039.2,6011.01,6023.67
15-11-2023,6023.67,6038.9,6000.67,6018.65
16-11-2023,6030.0,6035.0,6000.0,6024.55
17-11-2023,6024.55,6059.0,6020.0,6040.08
20-11-2023,5971.0,6040.0,5971.0,6027.22
21-11-2023,6027.22,6044.05,6001.02,6040.81
22-11-2023,6040.81,6050.0,6012.01,6036.85
23-11-2023,6037.0,6040.0,6011.0,6024.66
24-11-2023,6035.0,6044.99,6022.02,6026.01
28-11-2023,6026.01,6080.0,6012.0,6044.0
29-11-2023,6044.0,6192.99,6044.0,6097.36
30-11-2023,6098.0,6105.0,6075.0,6103.38
01-12-2023,6153.99,6154.0,6031.0,6147.01
04-12-2023,6140.0,6219.9,6102.0,6198.72
05-12-2023,6120.0,6232.0,6120.0,6207.59
06-12-2023,6195.0,6235.0,6170.0,6190.85
07-12-2023,6192.0,6209.99,6171.03,6200.1
08-12-2023,6200.0,6224.99,6185.04,6211.79
11-12-2023,6211.0,6211.0,6110.0,6164.67
12-12-2023,6150.0,6150.0,6112.02,6129.0
13-12-2023,6129.0,6129.0,6100.0,6103.42
14-12-2023,6198.0,6198.0,6127.0,6145.81
15-12-2023,6157.99,6158.0,6132.03,6140.92
18-12-2023,6123.0,6150.0,6123.0,6132.66
19-12-2023,6161.0,6161.0,6120.0,6125.13
20-12-2023,6130.0,6168.0,6122.0,6127.98
21-12-2023,6140.0,6140.0,6115.11,6133.02
22-12-2023,6150.0,6150.0,6130.01,6140.55
26-12-2023,6151.0,6175.99,6151.0,6173.16
27-12-2023,6285.0,6285.0,6175.0,6200.34
28-12-2023,6250.0,6250.0,6219.01,6226.02
29-12-2023,6230.0,6249.95,6219.0,6244.08
01-01-2024,6248.0,6300.0,6248.0,6299.98
02-01-2024,6324.99,6339.75,6310.0,6317.54
03-01-2024,6320.01,6349.98,6320.01,6340.13
04-01-2024,6340.0,6340.0,6280.0,6331.41
05-01-2024,6330.0,6335.0,6310.82,6332.87
08-01-2024,6330.0,6330.0,6306.0,6307.15
09-01-2024,6306.0,6337.4,6306.0,6327.52
10-01-2024,6324.52,6324.99,6310.0,6319.88
11-01-2024,6275.0,6329.87,6275.0,6317.22
12-01-2024,6289.0,6289.0,6255.0,6269.47
15-01-2024,6280.0,6308.9,6255.01,6287.55
16-01-2024,6299.99,6300.0,6278.5,6282.54
17-01-2024,6278.5,6321.0,6250.0,6263.82
18-01-2024,6297.0,6297.0,6220.0,6245.55
19-01-2024,6248.0,6272.19,6230.0,6269.25
20-01-2024,6294.99,6294.99,6245.0,6274.74
23-01-2024,6210.0,6268.99,6210.0,6250.16
24-01-2024,6250.16,6285.0,6202.2,6220.0
25-01-2024,6260.0,6260.0,6225.01,6247.74
29-01-2024,6247.73,6286.0,6220.0,6241.71
30-01-2024,6284.0,6284.0,6215.0,6239.03
31-01-2024,6239.03,6270.0,6227.0,6244.48
01-02-2024,6269.0,6269.0,6235.0,6248.99
02-02-2024,6278.99,6280.0,6214.0,6247.55
05-02-2024,6202.2,6280.0,6202.2,6251.33
06-02-2024,6258.0,6279.0,6200.0,6218.14
07-02-2024,6218.14,6269.0,6211.0,6230.66
08-02-2024,6260.0,6260.0,6210.0,6214.19
09-02-2024,6216.0,6245.0,6216.0,6235.06
12-02-2024,6191.0,6258.0,6182.0,6203.71
13-02-2024,6200.0,6210.0,6150.0,6189.74
14-02-2024,6189.75,6214.9,6180.0,6199.5
15-02-2024,6199.5,6220.0,6176.0,6208.79
16-02-2024,6240.0,6250.0,6195.0,6198.85
19-02-2024,6220.0,6227.99,6111.0,6179.96
20-02-2024,6200.0,6209.0,6180.01,6197.95
21-02-2024,6219.0,6220.0,6181.5,6199.07
22-02-2024,6200.0,6205.0,6170.0,6184.03
23-02-2024,6170.01,6223.0,6170.0,6200.05
26-02-2024,6200.05,6219.0,6169.0,6202.19
27-02-2024,6219.0,6219.0,6176.1,6200.66
28-02-2024,6205.0,6210.0,6185.0,6194.93
29-02-2024,6245.0,6245.0,6100.0,6170.95
01-03-2024,6209.99,6210.0,6130.0,6198.81
02-03-2024,6274.49,6274.49,6211.5,6212.4
04-03-2024,6225.0,6244.0,6215.0,6235.0
05-03-2024,6275.0,6289.9,6260.0,6270.12
06-03-2024,6298.9,6298.9,6241.12,6273.14
07-03-2024,6285.0,6294.9,6264.0,6276.95
11-03-2024,6280.0,6360.0,6280.0,6325.05
12-03-2024,6348.0,6360.0,6310.0,6313.22
13-03-2024,6313.22,6340.0,6300.01,6318.67
14-03-2024,6330.0,6330.0,6315.0,6316.53
15-03-2024,6275.03,6348.0,6275.0,6311.18
18-03-2024,6317.0,6329.89,6291.5,6311.5
19-03-2024,6343.95,6343.95,6300.0,6317.81
20-03-2024,6317.81,6324.0,6308.55,6319.9
21-03-2024,6324.9,6399.99,6324.9,6372.0
22-03-2024,6372.0,6379.0,6340.0,6364.97
26-03-2024,6379.0,6429.9,6371.0,6401.0
27-03-2024,6401.0,6420.0,6382.0,6414.0
28-03-2024,6370.0,6485.0,6370.0,6447.46
01-04-2024,6534.0,6685.0,6500.0,6641.75
02-04-2024,6650.01,6699.99,6650.0,6662.82
03-04-2024,6700.0,6765.0,6685.0,6744.0
04-04-2024,6762.0,6796.0,6760.0,6786.89
05-04-2024,6789.0,6810.01,6755.0,6807.58
08-04-2024,6807.58,6938.0,6807.58,6917.85
09-04-2024,6949.0,7000.0,6949.0,6999.42
10-04-2024,6999.0,7020.0,6929.0,7019.85
12-04-2024,7019.85,7144.99,7019.85,7134.99
15-04-2024,7150.0,7239.79,7150.0,7188.83
16-04-2024,7162.0,7369.99,7162.0,7299.83
18-04-2024,7299.83,7310.0,7133.0,7234.07
19-04-2024,7350.0,7350.0,7252.01,7279.33
22-04-2024,7280.0,7280.0,7190.0,7201.13
23-04-2024,7101.0,7101.0,7006.01,7054.63
24-04-2024,7001.06,7100.0,7001.06,7062.25
25-04-2024,7020.01,7090.1,7020.01,7084.36
26-04-2024,7105.0,7142.0,7075.0,7116.33
29-04-2024,7100.0,7139.0,7095.0,7102.57
30-04-2024,7102.57,7139.99,7036.0,7075.72
02-05-2024,7101.0,7268.0,7093.0,7196.85
03-05-2024,7053.0,7147.9,7053.0,7096.3
06-05-2024,7199.0,7200.0,7100.01,7101.0
07-05-2024,7149.0,7189.0,7109.0,7169.4
08-05-2024,7111.0,7219.0,7103.0,7117.39
09-05-2024,7121.1,7139.0,7111.0,7112.83
10-05-2024,7100.0,7444.0,7100.0,7295.16
13-05-2024,7295.16,7295.16,7222.0,7235.69
14-05-2024,7235.69,7273.0,7214.0,7233.0
15-05-2024,7233.0,7297.0,7233.0,7279.07
16-05-2024,7260.0,7385.0,7250.03,7251.01
17-05-2024,7297.9,7297.9,7260.0,7260.0
18-05-2024,7260.0,7321.0,7260.0,7270.0
21-05-2024,7265.0,7404.0,7265.0,7364.0
22-05-2024,7350.0,7360.0,7330.0,7346.0
23-05-2024,7346.0,7550.0,7212.2,7398.53
24-05-2024,7398.53,7398.53,7240.0,7344.74
27-05-2024,7374.0,7390.0,7300.0,7348.68
28-05-2024,7348.68,7350.0,7300.0,7302.97
29-05-2024,7326.0,7370.0,7326.0,7364.46
30-05-2024,7364.46,7370.0,7301.0,7367.11
31-05-2024,7351.0,7400.0,7315.0,7359.46
03-06-2024,7359.46,7389.0,7303.0,7369.15
04-06-2024,7350.01,7361.0,7270.01,7275.91
05-06-2024,7261.5,7318.0,7261.0,7280.0
06-06-2024,7302.0,7380.0,7302.0,7326.16
07-06-2024,7336.0,7423.0,7335.01,7395.82
10-06-2024,7395.82,7395.82,7215.0,7309.11
11-06-2024,7309.11,7319.99,7275.0,7280.0
12-06-2024,7295.0,8000.0,7295.0,7418.25
13-06-2024,7400.0,7400.0,7330.0,7334.99
14-06-2024,7334.99,7385.0,7292.05,7319.7
18-06-2024,7265.0,7374.95,7265.0,7326.83
19-06-2024,7326.0,7350.0,7313.0,7335.0
20-06-2024,7350.0,7387.0,7337.07,7350.0
21-06-2024,7400.0,7413.0,7353.0,7370.0
