date,open,high,low,close
31-12-2021,230.7,242.45,230.0,231.75
03-01-2022,236.35,247.6,233.2,240.8
04-01-2022,240.8,250.0,240.0,248.3
05-01-2022,251.85,255.6,243.1,251.9
06-01-2022,250.0,256.95,247.1,254.3
07-01-2022,256.95,271.45,256.8,267.0
10-01-2022,278.0,286.8,276.0,283.2
11-01-2022,285.8,301.9,279.55,289.8
12-01-2022,295.9,295.9,281.9,282.75
13-01-2022,282.75,284.0,274.85,281.05
14-01-2022,280.2,288.7,277.0,282.55
17-01-2022,290.0,297.7,288.3,290.55
18-01-2022,294.7,310.35,290.9,301.1
19-01-2022,303.9,316.0,296.4,299.5
20-01-2022,301.55,305.95,289.25,294.15
21-01-2022,290.0,291.75,282.0,284.7
24-01-2022,293.7,293.7,259.0,263.65
25-01-2022,259.0,311.1,256.25,286.2
27-01-2022,289.0,292.0,278.1,280.35
28-01-2022,286.6,290.0,275.55,278.1
31-01-2022,283.35,287.9,276.8,283.9
01-02-2022,282.5,287.8,277.25,281.05
02-02-2022,281.1,295.4,281.1,289.0
03-02-2022,288.7,291.5,281.65,286.6
04-02-2022,285.15,290.0,281.25,282.55
07-02-2022,288.0,292.0,282.85,289.9
08-02-2022,294.0,296.5,278.15,290.9
09-02-2022,293.8,293.8,280.95,283.0
10-02-2022,281.1,290.05,261.05,267.65
11-02-2022,263.0,275.0,261.0,263.75
14-02-2022,246.0,267.95,246.0,253.65
15-02-2022,250.0,255.55,227.6,243.45
16-02-2022,249.0,253.0,244.0,246.55
17-02-2022,246.55,250.7,238.1,241.15
18-02-2022,240.0,246.95,240.0,242.9
21-02-2022,242.65,242.65,234.0,235.95
22-02-2022,234.25,235.15,223.35,224.9
23-02-2022,225.0,241.5,225.0,235.35
24-02-2022,221.1,228.0,218.2,221.45
25-02-2022,228.85,234.0,226.0,227.75
28-02-2022,228.5,228.5,220.25,227.2
02-03-2022,226.25,232.6,223.35,225.8
03-03-2022,231.8,231.8,227.3,228.15
04-03-2022,228.0,230.0,225.0,228.05
07-03-2022,225.5,229.35,220.0,222.45
08-03-2022,224.1,229.8,224.1,228.1
09-03-2022,231.8,237.0,229.1,235.05
10-03-2022,242.0,244.0,238.85,240.25
11-03-2022,240.25,244.0,237.05,243.75
14-03-2022,245.75,245.75,239.0,239.85
15-03-2022,238.7,240.65,230.55,233.25
16-03-2022,239.3,240.8,234.6,237.45
17-03-2022,235.55,242.9,235.55,240.0
21-03-2022,242.15,252.4,236.0,241.6
22-03-2022,240.55,243.0,235.2,237.2
23-03-2022,239.3,243.95,238.1,238.9
24-03-2022,236.1,241.0,236.0,236.3
25-03-2022,238.25,248.0,232.8,237.85
28-03-2022,237.85,244.4,229.0,229.45
29-03-2022,230.0,235.0,225.0,226.4
30-03-2022,226.05,235.0,226.05,230.6
31-03-2022,229.0,236.5,227.0,229.4
01-04-2022,232.0,243.0,232.0,242.3
04-04-2022,242.0,258.0,242.0,254.8
05-04-2022,258.7,269.0,253.3,264.6
06-04-2022,265.7,267.05,258.2,260.6
07-04-2022,259.0,263.75,253.5,255.8
08-04-2022,262.0,265.9,255.2,258.15
11-04-2022,263.95,264.05,257.05,261.75
12-04-2022,259.65,263.0,251.15,254.9
13-04-2022,260.4,260.4,253.8,254.7
18-04-2022,256.65,257.85,247.45,250.75
19-04-2022,252.75,256.8,245.05,247.75
20-04-2022,252.95,255.25,245.0,246.95
21-04-2022,242.0,253.75,234.0,240.95
22-04-2022,237.05,245.95,237.05,244.4
25-04-2022,242.0,244.95,240.0,241.9
26-04-2022,240.1,246.5,237.05,238.7
27-04-2022,239.1,240.7,233.3,235.65
28-04-2022,239.3,244.0,236.65,241.3
29-04-2022,245.0,245.0,236.6,238.4
02-05-2022,232.2,239.05,229.1,230.75
04-05-2022,236.95,236.95,229.9,230.35
05-05-2022,237.3,237.3,229.0,229.5
06-05-2022,229.0,229.95,216.05,225.9
09-05-2022,220.1,223.95,217.3,218.4
10-05-2022,219.1,222.4,210.1,211.45
11-05-2022,211.0,219.7,201.4,206.35
12-05-2022,203.6,204.35,196.95,201.15
13-05-2022,201.0,209.45,201.0,206.3
16-05-2022,210.5,218.0,204.5,208.1
17-05-2022,207.5,214.4,207.1,210.5
18-05-2022,208.2,214.8,208.2,212.0
19-05-2022,205.05,211.75,202.85,205.4
20-05-2022,206.25,212.1,205.85,211.25
23-05-2022,212.0,219.0,210.75,216.35
24-05-2022,216.0,219.0,210.1,211.4
25-05-2022,216.9,216.9,201.0,202.15
26-05-2022,214.0,216.0,201.5,212.3
27-05-2022,215.0,218.6,212.05,215.25
30-05-2022,215.5,219.95,215.5,217.25
31-05-2022,211.1,224.45,211.1,222.15
01-06-2022,218.5,226.7,218.5,222.4
02-06-2022,225.0,226.35,222.05,222.95
03-06-2022,223.0,234.0,218.5,221.1
06-06-2022,222.8,222.8,217.5,220.5
07-06-2022,222.9,226.5,218.95,225.15
08-06-2022,229.4,234.5,228.5,230.3
09-06-2022,233.45,233.45,223.25,225.25
10-06-2022,222.35,226.25,221.9,224.1
13-06-2022,215.6,222.95,211.0,215.35
14-06-2022,215.3,219.0,213.55,215.65
15-06-2022,219.9,219.9,209.55,211.25
16-06-2022,209.6,215.0,198.5,201.55
17-06-2022,203.95,203.95,195.5,199.85
20-06-2022,200.0,201.05,184.0,186.5
21-06-2022,188.4,202.9,185.5,198.95
22-06-2022,202.95,202.95,192.4,195.35
23-06-2022,191.15,197.5,186.6,192.8
24-06-2022,193.05,198.2,193.0,197.4
27-06-2022,201.2,206.8,198.3,204.6
28-06-2022,203.0,205.8,198.95,200.85
29-06-2022,197.5,202.9,197.5,201.95
30-06-2022,201.0,206.65,197.0,198.3
01-07-2022,201.0,201.0,190.5,195.2
04-07-2022,199.0,199.0,194.75,196.35
05-07-2022,199.0,199.4,189.9,194.0
06-07-2022,196.9,196.9,187.9,190.3
07-07-2022,194.0,198.0,191.5,197.5
08-07-2022,199.0,200.0,195.0,197.15
11-07-2022,197.15,199.85,196.8,197.75
12-07-2022,194.0,201.1,194.0,198.05
13-07-2022,198.5,202.45,195.8,196.2
14-07-2022,196.05,200.35,196.0,197.95
15-07-2022,198.0,199.55,196.85,198.8
18-07-2022,198.8,200.85,196.75,198.0
19-07-2022,200.35,200.5,196.05,197.9
20-07-2022,200.0,201.5,199.0,199.6
21-07-2022,200.0,203.5,199.7,202.6
22-07-2022,204.5,207.25,202.0,204.65
25-07-2022,206.0,207.2,201.55,203.45
26-07-2022,205.5,205.5,201.0,204.0
27-07-2022,201.2,205.1,200.55,201.55
28-07-2022,205.0,208.4,202.1,203.65
29-07-2022,203.85,205.0,201.2,202.4
01-08-2022,205.0,209.4,200.55,207.75
02-08-2022,209.5,209.5,201.8,205.5
03-08-2022,203.5,208.45,203.5,206.4
04-08-2022,207.6,207.6,204.0,205.9
05-08-2022,203.5,208.25,203.5,204.15
08-08-2022,204.0,216.6,199.5,204.9
10-08-2022,205.0,225.0,202.25,215.75
11-08-2022,219.75,219.75,212.0,215.65
12-08-2022,219.95,219.95,212.5,215.55
16-08-2022,216.5,223.5,213.75,222.05
17-08-2022,223.45,227.8,223.25,224.65
18-08-2022,226.95,228.8,220.9,222.95
19-08-2022,227.35,229.0,219.5,220.5
22-08-2022,224.8,239.9,218.15,238.05
23-08-2022,241.45,242.0,231.0,238.15
24-08-2022,238.15,244.0,235.95,239.4
25-08-2022,243.95,243.95,239.15,240.35
26-08-2022,243.6,243.6,239.45,241.05
29-08-2022,229.0,258.0,226.75,250.5
30-08-2022,255.4,264.5,250.6,258.9
01-09-2022,257.0,258.4,250.0,251.15
02-09-2022,254.9,261.55,250.0,253.75
05-09-2022,258.0,258.0,240.8,249.1
06-09-2022,251.3,253.4,238.25,241.75
07-09-2022,241.75,273.95,241.0,264.7
08-09-2022,269.65,269.65,258.0,260.0
09-09-2022,258.2,260.95,252.0,253.25
12-09-2022,258.0,258.95,252.05,255.2
13-09-2022,255.4,260.25,251.65,252.35
14-09-2022,252.35,256.85,244.0,247.05
15-09-2022,250.7,259.0,248.55,253.3
16-09-2022,255.85,256.15,242.0,244.45
19-09-2022,245.65,250.0,235.05,237.1
20-09-2022,239.8,243.5,234.9,237.2
21-09-2022,243.8,243.8,236.25,237.35
22-09-2022,235.1,259.0,235.1,239.85
23-09-2022,242.95,245.0,230.85,234.85
26-09-2022,232.5,232.55,224.0,224.4
27-09-2022,227.95,230.05,222.7,225.45
28-09-2022,222.05,226.5,221.75,222.85
29-09-2022,222.1,233.75,217.25,220.75
30-09-2022,225.15,229.0,218.4,220.95
03-10-2022,221.7,224.8,217.05,219.7
04-10-2022,224.05,227.9,219.0,222.3
06-10-2022,225.0,230.0,222.2,225.9
07-10-2022,227.7,231.2,213.55,223.7
10-10-2022,223.7,229.45,220.05,224.8
11-10-2022,228.15,231.4,221.1,224.3
12-10-2022,225.8,225.9,218.05,223.1
13-10-2022,222.8,224.45,219.85,222.85
14-10-2022,227.0,227.0,222.3,223.25
17-10-2022,222.55,223.0,218.05,219.0
18-10-2022,220.0,223.4,218.55,221.65
19-10-2022,222.85,222.85,217.4,218.1
20-10-2022,222.95,228.45,218.45,221.2
21-10-2022,222.75,223.45,217.5,217.9
24-10-2022,216.0,221.85,216.0,219.4
25-10-2022,220.5,239.0,217.6,219.25
27-10-2022,219.25,223.55,215.1,221.4
28-10-2022,222.5,222.5,218.0,218.7
31-10-2022,219.35,221.4,215.1,219.85
01-11-2022,221.4,223.4,218.0,219.35
02-11-2022,220.0,223.3,219.05,220.45
03-11-2022,220.0,221.05,216.5,217.1
04-11-2022,218.6,227.0,216.05,218.65
07-11-2022,220.5,224.0,218.55,223.1
09-11-2022,229.0,233.0,220.0,226.8
10-11-2022,251.95,265.0,241.0,255.35
11-11-2022,260.85,260.95,246.6,250.3
14-11-2022,255.25,260.0,252.2,256.65
15-11-2022,258.95,265.0,253.9,258.3
16-11-2022,258.0,264.0,256.3,257.4
17-11-2022,256.85,260.0,253.1,255.6
18-11-2022,255.0,260.0,252.15,256.8
21-11-2022,261.0,262.65,253.05,256.75
22-11-2022,257.85,286.7,254.5,278.45
23-11-2022,280.0,283.15,273.5,275.05
24-11-2022,276.0,276.0,269.3,271.25
25-11-2022,271.7,271.95,263.75,267.45
28-11-2022,265.1,271.45,259.95,262.7
29-11-2022,266.9,268.9,260.2,261.8
30-11-2022,262.8,269.9,257.65,260.9
01-12-2022,264.25,266.0,260.4,261.2
02-12-2022,263.0,268.55,261.05,263.25
05-12-2022,266.65,267.5,257.55,264.15
06-12-2022,266.8,287.0,264.05,277.85
07-12-2022,280.5,282.55,264.4,267.75
08-12-2022,268.8,270.65,260.95,261.45
09-12-2022,263.0,264.35,255.1,257.95
12-12-2022,257.95,267.5,257.95,262.45
13-12-2022,264.8,265.85,259.05,260.6
14-12-2022,263.75,264.25,256.4,258.0
15-12-2022,258.0,262.2,255.1,257.2
16-12-2022,257.3,258.45,248.1,252.7
19-12-2022,252.3,256.75,250.55,252.05
20-12-2022,252.5,256.0,250.0,253.65
21-12-2022,255.5,257.6,242.1,243.85
22-12-2022,240.25,247.9,230.05,234.85
23-12-2022,235.6,239.15,220.5,221.55
26-12-2022,225.95,233.8,220.3,231.5
27-12-2022,233.75,238.25,230.85,236.2
28-12-2022,236.9,239.95,232.5,238.4
29-12-2022,238.15,241.5,233.9,237.15
30-12-2022,241.85,245.0,236.1,238.25
02-01-2023,242.3,244.1,237.1,241.2
03-01-2023,243.6,245.0,240.6,242.25
04-01-2023,238.8,243.8,235.05,237.5
05-01-2023,241.05,241.55,235.05,238.7
06-01-2023,232.05,240.6,232.0,235.95
09-01-2023,241.6,241.6,234.45,236.0
10-01-2023,238.35,239.7,233.7,235.0
11-01-2023,236.15,239.45,234.05,236.0
12-01-2023,238.7,238.7,232.25,234.05
13-01-2023,237.05,240.35,234.95,238.7
16-01-2023,236.0,242.25,234.05,234.65
17-01-2023,235.35,238.9,233.95,237.0
18-01-2023,241.0,245.65,237.9,240.2
19-01-2023,240.1,241.85,236.4,240.6
20-01-2023,241.4,242.75,235.0,236.35
23-01-2023,241.05,276.0,240.05,262.3
24-01-2023,268.55,271.0,262.5,266.1
25-01-2023,266.1,267.1,253.55,255.8
27-01-2023,256.55,256.9,239.6,241.8
30-01-2023,244.4,246.15,237.9,239.3
31-01-2023,243.5,248.65,239.0,245.7
01-02-2023,245.7,249.7,239.35,240.35
02-02-2023,240.1,244.15,238.25,241.35
03-02-2023,244.0,244.55,238.2,241.65
06-02-2023,244.0,244.7,238.05,242.25
07-02-2023,242.25,247.05,241.3,245.9
08-02-2023,251.8,251.8,245.0,246.45
09-02-2023,248.25,250.7,245.75,249.25
10-02-2023,249.05,251.15,246.05,247.0
13-02-2023,242.0,246.75,235.35,236.2
14-02-2023,236.2,240.2,234.3,236.8
15-02-2023,236.8,238.35,236.0,237.25
16-02-2023,238.0,239.4,234.3,236.75
17-02-2023,238.7,238.9,233.0,234.65
20-02-2023,237.55,237.55,233.1,234.2
21-02-2023,233.0,236.4,231.4,232.2
22-02-2023,235.0,235.0,228.05,230.45
23-02-2023,230.05,231.9,226.35,227.25
24-02-2023,230.05,230.75,223.0,224.05
27-02-2023,222.5,224.35,219.5,221.35
28-02-2023,222.9,222.9,218.0,219.7
01-03-2023,222.4,226.75,218.0,221.7
02-03-2023,221.7,233.0,221.5,223.95
03-03-2023,227.15,229.45,224.05,226.75
06-03-2023,228.95,238.95,226.75,235.0
08-03-2023,234.9,234.9,227.8,231.25
09-03-2023,233.95,235.45,230.5,232.8
10-03-2023,228.35,232.75,228.15,230.05
13-03-2023,230.15,232.0,223.05,224.55
14-03-2023,224.0,226.9,222.85,223.65
15-03-2023,226.35,227.45,218.7,219.8
16-03-2023,222.5,225.0,215.05,221.4
17-03-2023,224.1,229.9,220.05,223.4
20-03-2023,224.15,239.45,223.05,230.85
21-03-2023,231.05,236.7,229.95,234.7
22-03-2023,236.4,237.0,233.65,235.5
23-03-2023,235.5,235.55,226.5,228.35
24-03-2023,228.5,232.1,220.0,223.6
27-03-2023,222.0,226.25,220.35,220.95
28-03-2023,221.1,222.0,211.05,214.6
29-03-2023,216.2,218.85,213.95,216.4
31-03-2023,219.9,223.25,215.0,218.05
03-04-2023,218.0,224.65,218.0,223.2
05-04-2023,223.2,232.0,221.75,228.5
06-04-2023,232.0,232.0,228.5,231.15
10-04-2023,230.0,235.0,230.0,234.55
11-04-2023,235.0,238.0,231.65,232.5
12-04-2023,233.85,236.2,230.1,234.8
13-04-2023,236.4,236.4,232.6,234.85
17-04-2023,234.9,235.0,221.2,227.15
18-04-2023,229.4,231.3,221.6,224.8
19-04-2023,226.6,231.0,222.0,224.0
20-04-2023,226.8,228.4,222.25,225.5
21-04-2023,226.55,230.2,222.4,223.8
24-04-2023,226.65,231.4,222.1,227.2
25-04-2023,228.75,228.95,224.05,225.9
26-04-2023,225.15,229.0,224.2,228.85
27-04-2023,230.8,230.8,225.15,228.1
28-04-2023,228.1,233.85,226.0,228.7
02-05-2023,230.5,236.85,230.5,234.1
03-05-2023,235.7,235.75,228.0,231.2
04-05-2023,231.0,238.95,231.0,236.3
05-05-2023,237.9,239.15,235.0,237.15
08-05-2023,239.3,239.3,235.6,237.25
09-05-2023,237.3,244.0,235.75,240.95
10-05-2023,242.0,242.45,235.95,236.75
11-05-2023,240.0,240.0,234.6,237.6
12-05-2023,236.8,266.0,236.55,250.7
15-05-2023,254.0,260.0,247.6,248.85
16-05-2023,251.4,251.4,245.0,245.85
17-05-2023,245.95,258.0,245.95,250.1
18-05-2023,252.0,255.55,247.05,249.35
19-05-2023,253.25,253.25,245.1,247.5
22-05-2023,247.2,251.1,245.0,246.1
23-05-2023,246.5,251.7,246.5,248.5
24-05-2023,249.5,256.05,247.3,251.1
25-05-2023,246.0,249.85,236.75,241.95
26-05-2023,241.25,244.65,237.0,237.4
29-05-2023,241.9,241.9,236.4,237.7
30-05-2023,240.5,240.5,236.0,237.5
31-05-2023,238.2,239.0,231.3,233.0
01-06-2023,236.7,240.7,233.9,238.1
02-06-2023,239.0,245.0,234.75,240.2
05-06-2023,242.9,245.15,240.85,242.35
06-06-2023,244.5,245.75,239.7,240.05
07-06-2023,240.3,242.2,237.0,237.8
08-06-2023,239.5,242.05,236.8,237.0
09-06-2023,240.0,244.7,237.05,239.45
12-06-2023,237.3,240.95,236.8,238.6
13-06-2023,240.5,243.35,239.05,240.65
14-06-2023,243.05,243.05,236.9,238.35
15-06-2023,238.35,239.95,235.05,237.85
16-06-2023,240.0,240.0,236.65,238.3
19-06-2023,238.05,241.9,236.05,237.3
20-06-2023,238.0,241.95,237.55,238.7
21-06-2023,240.5,254.0,240.5,244.9
22-06-2023,246.3,248.45,241.0,243.4
23-06-2023,243.0,263.8,242.45,258.75
26-06-2023,260.9,261.95,251.1,256.95
27-06-2023,263.0,263.0,253.05,255.65
28-06-2023,258.2,287.5,256.05,280.4
30-06-2023,282.4,291.35,282.0,284.7
03-07-2023,287.8,298.8,284.5,291.75
04-07-2023,293.65,296.25,283.0,284.25
05-07-2023,287.4,292.75,282.5,285.0
06-07-2023,289.0,291.45,284.05,286.7
07-07-2023,289.0,289.8,278.3,281.45
10-07-2023,283.0,286.25,273.95,276.25
11-07-2023,279.9,281.2,268.45,272.1
12-07-2023,273.0,278.95,271.2,273.1
13-07-2023,274.6,276.0,257.05,265.1
14-07-2023,266.95,289.9,266.95,286.8
17-07-2023,293.1,295.0,285.5,286.85
18-07-2023,289.6,289.6,270.35,276.35
19-07-2023,277.0,279.15,272.95,273.9
20-07-2023,276.0,282.4,271.05,271.9
21-07-2023,273.6,283.9,270.0,282.05
24-07-2023,284.75,284.85,276.0,278.45
25-07-2023,278.6,281.4,271.9,273.5
26-07-2023,276.25,281.5,272.15,273.25
27-07-2023,274.75,279.7,272.1,273.4
28-07-2023,275.0,276.05,270.1,271.3
31-07-2023,272.5,289.85,272.5,281.3
01-08-2023,282.95,285.0,276.1,278.05
02-08-2023,275.3,280.85,271.35,273.9
03-08-2023,276.0,276.2,270.35,272.4
04-08-2023,273.0,278.95,272.0,276.85
07-08-2023,280.0,290.0,276.85,281.15
08-08-2023,283.95,285.95,276.3,278.9
09-08-2023,268.0,269.95,258.9,261.4
10-08-2023,261.4,264.3,252.0,252.7
11-08-2023,255.0,259.2,252.7,254.0
14-08-2023,255.6,255.6,248.05,251.4
16-08-2023,252.4,256.95,250.4,252.85
17-08-2023,255.4,257.0,251.15,253.1
18-08-2023,253.0,256.5,251.3,253.2
21-08-2023,255.75,256.2,250.6,251.25
22-08-2023,254.0,256.35,252.0,254.6
23-08-2023,256.0,257.9,251.3,252.5
24-08-2023,253.4,255.75,250.95,251.55
25-08-2023,251.0,254.15,247.35,252.15
28-08-2023,255.0,264.3,252.6,261.05
29-08-2023,265.0,265.1,256.7,258.65
30-08-2023,262.3,263.5,258.3,260.2
31-08-2023,263.9,263.9,256.8,257.65
01-09-2023,259.7,262.0,257.85,259.8
04-09-2023,263.55,263.55,254.85,259.1
05-09-2023,261.8,276.8,261.8,271.2
06-09-2023,273.85,274.95,264.05,266.45
07-09-2023,268.6,270.35,266.0,268.35
08-09-2023,268.35,275.0,268.35,271.0
11-09-2023,273.0,276.45,269.75,272.5
12-09-2023,279.0,280.0,261.05,263.4
13-09-2023,259.95,263.0,258.95,262.35
14-09-2023,262.35,271.95,261.55,269.3
15-09-2023,273.0,274.5,269.4,270.25
18-09-2023,269.95,270.1,265.55,266.4
20-09-2023,268.15,269.0,265.25,267.35
21-09-2023,267.5,285.0,266.0,273.95
22-09-2023,274.0,275.2,266.0,267.35
25-09-2023,269.1,277.9,267.1,273.05
26-09-2023,273.3,277.0,269.15,270.95
27-09-2023,270.55,274.8,269.1,270.45
28-09-2023,272.2,272.6,267.05,268.45
29-09-2023,266.1,270.2,265.05,267.85
03-10-2023,270.55,271.9,265.1,265.8
04-10-2023,265.8,268.75,262.3,263.75
05-10-2023,267.5,268.9,263.55,265.4
06-10-2023,264.15,270.95,264.15,268.6
09-10-2023,268.55,268.55,256.0,257.15
10-10-2023,258.0,261.45,258.0,260.2
11-10-2023,260.9,263.75,259.25,260.5
12-10-2023,260.55,265.95,260.0,262.3
13-10-2023,265.8,265.8,258.8,261.25
16-10-2023,265.0,273.95,261.6,268.4
17-10-2023,272.9,274.0,266.45,268.6
18-10-2023,269.15,302.45,269.05,293.2
19-10-2023,296.0,305.65,290.0,291.3
20-10-2023,295.7,309.9,289.35,305.6
23-10-2023,309.85,316.35,280.55,284.7
25-10-2023,290.0,296.0,276.15,284.1
26-10-2023,286.25,286.85,270.35,278.9
27-10-2023,282.85,290.0,281.7,285.1
30-10-2023,286.95,289.45,278.15,280.6
31-10-2023,284.3,286.0,280.0,281.5
01-11-2023,280.1,284.15,278.05,279.55
02-11-2023,283.4,284.4,274.05,277.1
03-11-2023,278.95,289.8,277.1,282.9
06-11-2023,280.0,286.95,277.05,277.9
07-11-2023,280.7,287.0,276.4,278.0
08-11-2023,282.9,324.7,282.0,318.95
09-11-2023,324.05,334.9,317.65,321.25
10-11-2023,321.25,327.0,315.3,322.7
12-11-2023,327.5,330.8,324.0,326.4
13-11-2023,326.95,326.95,317.8,322.55
15-11-2023,329.55,345.0,319.05,335.95
16-11-2023,336.8,346.5,324.55,327.9
17-11-2023,327.9,335.2,323.2,327.6
20-11-2023,327.6,330.0,319.1,323.5
21-11-2023,324.25,377.3,323.9,365.75
22-11-2023,364.0,376.3,348.15,350.35
23-11-2023,351.8,366.5,346.35,358.45
24-11-2023,361.0,362.5,351.0,353.85
28-11-2023,356.0,356.6,344.5,347.45
29-11-2023,349.0,349.4,333.1,337.15
30-11-2023,336.05,341.0,328.9,334.75
01-12-2023,336.0,353.7,334.0,338.2
04-12-2023,343.3,349.0,337.0,342.8
05-12-2023,343.9,344.85,328.4,333.4
06-12-2023,333.4,337.45,324.1,327.55
07-12-2023,327.55,332.0,326.4,329.8
08-12-2023,331.5,336.8,320.6,326.8
11-12-2023,326.8,332.0,317.75,324.3
12-12-2023,324.3,328.15,313.45,318.25
13-12-2023,320.85,336.25,317.0,334.05
14-12-2023,340.0,341.9,330.25,332.6
15-12-2023,334.75,334.75,325.05,326.6
18-12-2023,327.05,329.65,321.5,323.35
19-12-2023,324.1,327.4,320.5,324.15
20-12-2023,326.5,335.5,307.65,309.3
21-12-2023,303.2,319.65,303.2,317.05
22-12-2023,315.5,322.0,312.0,316.2
26-12-2023,316.5,323.0,316.0,318.95
27-12-2023,318.95,323.0,313.1,315.2
28-12-2023,314.15,319.1,314.1,315.4
29-12-2023,317.5,319.35,314.9,317.45
01-01-2024,318.0,328.45,316.55,325.15
02-01-2024,328.0,332.0,322.0,324.6
03-01-2024,322.5,329.35,318.65,324.95
04-01-2024,329.5,337.4,322.05,331.55
05-01-2024,333.2,336.6,326.1,329.6
08-01-2024,331.95,332.85,321.0,322.95
09-01-2024,325.2,329.9,320.3,325.5
10-01-2024,328.4,349.5,323.5,343.05
11-01-2024,344.05,353.0,338.6,344.35
12-01-2024,347.75,362.0,338.55,350.7
15-01-2024,351.45,354.0,343.3,350.05
16-01-2024,349.9,352.0,336.3,340.8
17-01-2024,335.0,341.7,330.7,334.25
18-01-2024,334.25,342.7,323.05,335.0
19-01-2024,340.0,341.25,332.55,338.05
20-01-2024,340.0,345.0,336.0,342.75
23-01-2024,333.05,342.0,327.0,333.65
24-01-2024,335.0,375.0,328.05,369.9
25-01-2024,374.65,419.3,362.45,413.2
29-01-2024,418.2,495.8,403.55,495.8
30-01-2024,504.0,545.35,485.0,520.05
31-01-2024,522.0,558.7,515.15,537.1
01-02-2024,535.15,550.0,505.95,511.2
02-02-2024,516.55,535.05,491.9,502.65
05-02-2024,498.0,531.75,498.0,505.8
06-02-2024,505.75,545.0,501.25,532.35
07-02-2024,535.0,547.95,520.25,524.1
08-02-2024,529.7,532.95,511.0,515.15
09-02-2024,511.0,530.85,482.25,489.15
12-02-2024,466.1,474.25,440.25,440.25
13-02-2024,410.0,424.8,396.25,396.4
14-02-2024,380.0,410.0,379.95,409.05
15-02-2024,414.45,415.95,400.45,406.35
16-02-2024,419.0,420.0,387.55,395.5
19-02-2024,399.95,411.0,394.0,403.65
20-02-2024,404.2,411.85,395.0,404.3
21-02-2024,395.05,409.4,386.55,390.3
22-02-2024,394.0,400.25,371.25,373.25
23-02-2024,374.85,391.9,370.55,391.85
26-02-2024,398.35,405.0,391.05,395.7
27-02-2024,401.0,403.55,381.0,385.6
28-02-2024,399.95,399.95,370.55,373.8
29-02-2024,373.15,379.95,365.0,371.65
01-03-2024,377.25,390.2,371.1,389.3
02-03-2024,395.6,408.0,392.0,398.2
04-03-2024,396.0,405.4,385.0,389.2
05-03-2024,385.8,404.75,385.35,388.05
06-03-2024,385.0,387.95,368.65,372.25
07-03-2024,372.0,383.6,371.0,375.4
11-03-2024,372.0,383.85,365.1,367.8
12-03-2024,365.2,371.9,349.45,349.45
13-03-2024,350.0,354.8,332.0,332.0
14-03-2024,333.35,338.75,315.4,330.85
15-03-2024,328.95,333.1,315.55,322.1
18-03-2024,326.15,333.0,319.55,330.45
19-03-2024,334.8,335.45,322.0,322.65
20-03-2024,326.7,327.5,313.3,319.9
21-03-2024,321.0,328.35,319.7,324.4
22-03-2024,325.95,329.0,321.55,326.95
26-03-2024,327.95,329.75,323.5,324.0
27-03-2024,328.5,329.35,308.75,314.3
28-03-2024,315.0,325.9,315.0,321.5
01-04-2024,325.75,337.55,325.75,337.55
02-04-2024,341.2,354.4,337.55,354.4
03-04-2024,357.95,372.1,355.0,362.15
04-04-2024,363.1,365.45,351.5,356.25
05-04-2024,357.0,363.95,353.0,356.2
08-04-2024,367.2,367.2,357.05,359.2
09-04-2024,364.6,367.5,347.75,358.9
10-04-2024,360.05,366.0,355.05,361.9
12-04-2024,362.0,364.0,350.1,354.05
15-04-2024,354.05,354.05,336.5,338.7
16-04-2024,338.3,342.0,335.0,337.9
18-04-2024,341.9,342.95,336.4,337.45
19-04-2024,341.4,341.4,330.0,334.4
22-04-2024,339.5,351.1,339.5,350.85
23-04-2024,355.05,364.0,348.2,349.4
24-04-2024,355.0,356.9,344.55,346.6
25-04-2024,350.95,352.0,343.0,345.15
26-04-2024,348.9,349.85,328.95,338.6
29-04-2024,340.0,344.9,336.0,337.55
30-04-2024,337.6,343.8,328.95,329.95
02-05-2024,337.8,337.8,313.45,319.2
03-05-2024,320.35,326.2,320.0,322.85
06-05-2024,326.0,326.3,318.3,321.25
07-05-2024,317.1,322.4,312.95,315.3
08-05-2024,321.8,321.8,309.45,312.55
09-05-2024,316.7,316.7,305.85,307.45
10-05-2024,305.2,312.85,305.05,308.1
13-05-2024,311.85,319.7,305.0,318.2
14-05-2024,320.0,323.8,316.6,319.5
15-05-2024,322.95,325.0,317.15,317.85
16-05-2024,317.25,325.5,313.55,320.3
17-05-2024,322.95,325.3,318.0,319.3
18-05-2024,326.0,335.25,321.0,335.25
21-05-2024,345.25,352.0,339.0,352.0
22-05-2024,361.0,368.9,348.1,353.8
23-05-2024,365.0,365.0,343.5,348.9
24-05-2024,349.9,354.75,345.1,348.3
27-05-2024,346.4,347.4,330.9,332.55
28-05-2024,335.9,342.0,330.05,335.6
29-05-2024,335.5,336.95,331.1,332.55
30-05-2024,333.4,333.4,319.05,321.55
31-05-2024,320.2,332.75,320.2,330.0
03-06-2024,342.3,342.3,328.2,329.3
04-06-2024,335.25,335.45,312.85,315.7
05-06-2024,315.05,317.45,302.2,313.2
06-06-2024,317.0,328.85,314.15,328.85
07-06-2024,337.75,355.0,334.2,349.3
10-06-2024,352.8,357.0,342.55,346.35
11-06-2024,343.5,352.0,341.3,344.4
12-06-2024,345.0,348.0,342.75,344.05
13-06-2024,347.0,353.25,343.15,346.45
