date,open,high,low,close
17-10-2023,4.0,4.1,3.95,4.0
18-10-2023,4.05,4.05,3.9,3.95
19-10-2023,3.95,4.0,3.9,4.0
20-10-2023,3.95,4.05,3.9,3.95
23-10-2023,3.95,4.0,3.7,3.8
25-10-2023,3.9,3.9,3.6,3.7
26-10-2023,3.6,3.75,3.5,3.7
27-10-2023,3.7,3.9,3.65,3.85
30-10-2023,4.2,4.3,3.9,4.3
31-10-2023,4.4,4.55,4.3,4.45
01-11-2023,4.55,4.55,4.25,4.3
02-11-2023,4.35,4.4,3.95,4.1
03-11-2023,4.2,4.3,4.1,4.15
06-11-2023,4.25,4.3,4.2,4.25
07-11-2023,4.25,4.3,4.1,4.2
08-11-2023,4.25,4.25,4.15,4.15
09-11-2023,4.15,4.45,4.1,4.35
10-11-2023,4.5,4.5,4.25,4.3
12-11-2023,4.45,4.5,4.3,4.35
13-11-2023,4.35,4.4,4.15,4.3
15-11-2023,4.3,4.35,4.05,4.3
16-11-2023,4.3,4.3,4.25,4.3
17-11-2023,4.3,4.3,4.2,4.25
20-11-2023,4.25,4.25,4.15,4.25
21-11-2023,4.25,4.25,4.15,4.15
22-11-2023,4.15,4.25,4.05,4.1
23-11-2023,4.25,4.25,4.15,4.2
24-11-2023,4.25,4.3,4.2,4.3
28-11-2023,4.45,4.45,4.3,4.4
29-11-2023,4.45,4.45,4.3,4.3
30-11-2023,4.35,4.35,4.25,4.3
01-12-2023,4.3,4.3,4.2,4.2
04-12-2023,4.3,4.35,4.25,4.3
05-12-2023,4.3,4.35,4.25,4.3
06-12-2023,4.2,4.3,4.2,4.3
07-12-2023,4.3,4.35,4.2,4.3
08-12-2023,4.35,4.35,4.3,4.3
11-12-2023,4.3,4.3,4.25,4.3
12-12-2023,4.3,5.15,4.3,5.15
13-12-2023,5.5,6.15,5.45,6.15
14-12-2023,6.5,6.8,6.0,6.3
15-12-2023,6.5,6.5,6.05,6.1
18-12-2023,6.1,6.25,5.9,6.0
19-12-2023,6.05,6.05,5.75,5.75
20-12-2023,5.45,5.55,5.45,5.45
21-12-2023,5.2,5.2,5.2,5.2
22-12-2023,4.95,5.4,4.95,5.4
26-12-2023,5.5,5.7,5.5,5.7
27-12-2023,5.8,5.95,5.8,5.95
28-12-2023,6.05,6.05,5.7,5.7
29-12-2023,5.7,5.9,5.5,5.65
01-01-2024,5.8,5.9,5.4,5.8
02-01-2024,5.9,6.0,5.8,5.95
03-01-2024,6.1,6.1,5.7,5.8
04-01-2024,6.05,6.05,5.8,5.95
05-01-2024,6.05,6.2,5.95,6.15
08-01-2024,6.25,6.4,6.15,6.2
09-01-2024,6.35,6.4,6.0,6.05
10-01-2024,6.2,6.2,5.75,6.1
11-01-2024,6.2,6.2,6.1,6.15
12-01-2024,6.25,6.25,6.05,6.15
15-01-2024,6.15,6.25,6.05,6.05
16-01-2024,6.15,6.15,6.05,6.05
17-01-2024,6.15,6.15,5.9,6.0
18-01-2024,6.05,6.05,5.75,5.9
19-01-2024,6.0,6.05,5.8,5.95
20-01-2024,6.0,6.1,5.8,5.95
23-01-2024,5.95,6.05,5.7,5.7
24-01-2024,5.75,5.9,5.65,5.75
25-01-2024,5.8,5.85,5.7,5.8
29-01-2024,5.9,5.9,5.65,5.9
30-01-2024,5.95,6.0,5.8,5.85
31-01-2024,5.95,5.95,5.8,5.8
01-02-2024,5.9,5.9,5.7,5.9
02-02-2024,5.95,5.95,5.8,5.85
05-02-2024,5.9,5.9,5.75,5.8
06-02-2024,5.65,5.9,5.65,5.8
07-02-2024,5.85,6.1,5.8,6.1
08-02-2024,6.3,6.35,6.15,6.25
09-02-2024,6.4,6.4,5.95,6.1
12-02-2024,6.25,6.25,5.8,5.95
13-02-2024,6.05,6.15,5.75,6.0
14-02-2024,6.1,6.1,5.75,5.9
15-02-2024,5.9,6.15,5.9,6.0
16-02-2024,6.1,6.15,5.95,6.1
19-02-2024,6.15,6.35,6.05,6.1
20-02-2024,6.15,6.25,6.05,6.15
21-02-2024,6.2,6.25,5.95,6.0
22-02-2024,6.1,6.1,5.75,5.85
23-02-2024,5.9,6.05,5.7,5.85
26-02-2024,5.95,5.95,5.75,5.85
27-02-2024,5.85,5.9,5.65,5.75
28-02-2024,5.8,5.8,5.45,5.45
29-02-2024,5.45,5.55,5.2,5.35
01-03-2024,5.35,5.5,5.2,5.4
02-03-2024,5.4,5.6,5.25,5.4
04-03-2024,5.4,5.55,5.3,5.4
05-03-2024,5.35,5.45,5.35,5.35
06-03-2024,5.4,5.4,5.05,5.2
07-03-2024,5.2,5.3,4.95,5.2
11-03-2024,5.2,5.2,4.95,5.05
12-03-2024,5.05,5.15,4.8,4.85
13-03-2024,4.85,4.95,4.65,4.65
14-03-2024,4.4,4.8,4.4,4.7
15-03-2024,4.65,4.85,4.6,4.75
18-03-2024,4.75,4.75,4.55,4.65
19-03-2024,4.65,4.7,4.4,4.55
20-03-2024,4.55,4.55,4.3,4.4
21-03-2024,4.45,4.65,4.4,4.65
22-03-2024,4.85,4.85,4.4,4.85
26-03-2024,5.2,5.35,5.05,5.35
27-03-2024,5.5,5.75,5.4,5.5
28-03-2024,5.5,5.55,5.05,5.2
01-04-2024,5.5,5.55,5.35,5.4
02-04-2024,5.4,5.55,5.1,5.4
03-04-2024,5.4,5.55,5.25,5.45
04-04-2024,5.5,5.5,5.3,5.35
05-04-2024,5.3,5.4,5.25,5.35
08-04-2024,5.4,5.4,5.3,5.35
09-04-2024,5.35,5.4,5.2,5.35
10-04-2024,5.4,5.4,5.3,5.35
12-04-2024,5.35,5.35,4.85,5.25
15-04-2024,4.9,5.4,4.9,5.2
16-04-2024,5.2,5.65,5.15,5.3
18-04-2024,5.35,5.4,5.3,5.35
19-04-2024,5.3,5.35,5.25,5.3
22-04-2024,5.35,5.6,5.3,5.5
23-04-2024,5.55,5.75,5.45,5.6
24-04-2024,5.7,5.85,5.45,5.6
25-04-2024,5.7,5.8,5.6,5.7
26-04-2024,5.8,5.95,5.7,5.8
29-04-2024,5.9,5.95,5.8,5.8
30-04-2024,5.9,5.9,5.55,5.8
02-05-2024,5.9,5.95,5.4,5.6
03-05-2024,5.65,5.8,5.6,5.75
06-05-2024,5.9,6.1,5.55,5.8
07-05-2024,6.3,6.3,5.95,6.3
08-05-2024,6.75,6.9,6.6,6.9
09-05-2024,6.75,6.9,6.45,6.55
10-05-2024,6.75,6.75,6.55,6.65
13-05-2024,6.75,6.8,6.45,6.55
14-05-2024,6.7,6.7,6.4,6.45
15-05-2024,6.55,6.6,6.4,6.45
16-05-2024,6.55,6.6,6.4,6.45
17-05-2024,6.55,6.75,6.4,6.45
18-05-2024,6.55,6.6,6.45,6.5
21-05-2024,6.65,6.65,6.5,6.5
22-05-2024,6.6,6.6,6.2,6.25
23-05-2024,6.25,6.5,6.1,6.1
24-05-2024,6.2,6.2,6.1,6.1
27-05-2024,6.2,6.2,6.1,6.1
28-05-2024,6.2,6.3,6.1,6.15
29-05-2024,6.25,6.25,6.1,6.15
30-05-2024,6.2,6.2,6.1,6.1
31-05-2024,6.15,6.15,6.1,6.1
03-06-2024,6.1,6.15,6.05,6.05
04-06-2024,6.05,6.1,5.7,5.85
05-06-2024,5.9,6.05,5.8,5.9
06-06-2024,5.95,5.95,5.55,5.6
07-06-2024,5.65,5.75,5.55,5.6
10-06-2024,5.65,5.74,5.48,5.48
11-06-2024,5.59,5.6,5.48,5.49
12-06-2024,5.7,6.03,5.49,5.51
13-06-2024,5.7,5.7,5.49,5.61
14-06-2024,5.8,5.89,5.48,5.57
18-06-2024,5.57,5.79,5.18,5.24
19-06-2024,5.24,5.34,4.95,5.04
20-06-2024,5.15,5.3,5.02,5.04
21-06-2024,5.15,5.2,5.02,5.04
