date,open,high,low,close
31-12-2021,248.9,254.1,248.3,252.8
03-01-2022,253.5,259.7,253.0,258.2
04-01-2022,259.15,264.9,258.0,261.65
05-01-2022,261.45,263.5,258.85,260.65
06-01-2022,258.0,262.6,255.0,261.1
07-01-2022,265.0,265.0,258.15,260.85
10-01-2022,261.5,263.8,259.25,260.8
11-01-2022,260.0,262.8,258.75,259.3
12-01-2022,261.0,261.75,258.2,259.75
13-01-2022,260.7,272.0,259.75,265.95
14-01-2022,264.8,269.8,260.75,266.85
17-01-2022,268.0,269.45,264.15,266.05
18-01-2022,267.4,267.5,252.0,253.1
19-01-2022,254.0,262.0,251.0,260.05
20-01-2022,261.0,261.8,256.15,259.75
21-01-2022,257.0,258.0,250.0,251.7
24-01-2022,251.0,252.4,236.2,240.05
25-01-2022,238.0,245.55,232.0,238.7
27-01-2022,237.9,237.9,225.5,230.4
28-01-2022,232.0,238.0,232.0,232.9
31-01-2022,236.75,238.75,234.1,235.45
01-02-2022,238.0,238.6,229.5,233.75
02-02-2022,234.55,243.25,234.5,239.75
03-02-2022,239.75,240.95,235.15,235.6
04-02-2022,236.8,236.85,232.1,232.85
07-02-2022,232.0,233.4,224.0,225.65
08-02-2022,226.5,227.5,215.6,222.85
09-02-2022,223.95,224.9,217.55,222.05
10-02-2022,223.45,227.45,221.5,225.3
11-02-2022,223.5,224.8,218.5,219.45
14-02-2022,210.2,217.45,210.0,210.65
15-02-2022,213.55,222.2,208.85,221.0
16-02-2022,223.4,224.0,217.75,219.35
17-02-2022,220.4,222.0,216.05,216.9
18-02-2022,216.7,221.3,216.1,217.55
21-02-2022,215.55,217.0,209.1,210.2
22-02-2022,202.0,207.25,201.05,205.25
23-02-2022,208.0,211.0,206.55,208.8
24-02-2022,200.0,203.9,192.0,193.45
25-02-2022,199.0,207.95,199.0,204.2
28-02-2022,201.95,207.45,198.9,205.85
02-03-2022,204.0,215.25,202.5,214.05
03-03-2022,219.0,219.0,212.1,213.75
04-03-2022,214.0,215.55,209.1,211.1
07-03-2022,206.5,210.2,201.5,207.9
08-03-2022,207.15,217.3,207.0,214.2
09-03-2022,217.8,224.0,216.1,222.8
10-03-2022,231.0,231.6,223.1,224.55
11-03-2022,221.5,229.15,221.1,225.15
14-03-2022,225.0,225.0,217.2,219.5
15-03-2022,221.15,222.5,216.6,218.6
16-03-2022,220.05,225.45,220.05,222.75
17-03-2022,226.0,226.2,222.45,223.15
21-03-2022,224.05,224.6,220.2,220.95
22-03-2022,221.0,222.7,218.45,221.95
23-03-2022,223.4,232.45,223.2,228.8
24-03-2022,229.25,234.5,227.1,233.7
25-03-2022,234.9,235.5,228.0,228.9
28-03-2022,229.45,232.3,224.05,230.4
29-03-2022,231.6,232.4,224.5,225.35
30-03-2022,227.1,228.7,223.0,224.6
31-03-2022,224.9,226.5,223.5,224.7
01-04-2022,224.5,231.75,222.1,230.95
04-04-2022,230.95,241.55,230.1,238.95
05-04-2022,242.0,247.75,240.8,245.5
06-04-2022,245.45,250.0,243.15,246.35
07-04-2022,247.5,251.5,236.65,238.75
08-04-2022,240.25,243.45,239.3,241.05
11-04-2022,242.0,245.45,235.2,235.9
12-04-2022,237.0,237.8,231.1,234.7
13-04-2022,235.8,238.8,235.05,235.45
18-04-2022,234.55,234.55,226.65,231.0
19-04-2022,232.75,236.15,225.0,228.25
20-04-2022,230.0,234.4,228.15,232.05
21-04-2022,233.65,237.35,233.1,234.2
22-04-2022,232.6,235.15,229.05,230.2
25-04-2022,224.5,227.7,217.3,218.5
26-04-2022,221.9,227.8,221.7,226.1
27-04-2022,226.0,230.0,218.15,218.8
28-04-2022,224.0,224.0,211.35,214.55
29-04-2022,215.9,217.45,211.0,214.55
02-05-2022,214.0,214.0,208.2,210.4
04-05-2022,212.2,212.2,202.05,203.1
05-05-2022,206.4,207.1,198.05,199.95
06-05-2022,197.0,203.45,194.0,200.65
09-05-2022,200.65,206.6,195.3,204.4
10-05-2022,203.85,206.0,195.65,197.15
11-05-2022,197.45,199.1,186.0,191.65
12-05-2022,190.0,190.2,181.8,183.45
13-05-2022,187.0,193.1,186.1,186.9
16-05-2022,188.85,190.45,185.25,187.6
17-05-2022,189.5,196.25,188.8,195.3
18-05-2022,196.8,198.6,193.65,195.0
19-05-2022,189.45,195.3,187.5,194.3
20-05-2022,197.5,197.8,193.0,194.1
23-05-2022,195.1,198.2,192.3,193.8
24-05-2022,194.8,196.25,191.45,191.9
25-05-2022,192.1,193.5,182.8,185.3
26-05-2022,185.2,186.55,177.25,180.25
27-05-2022,183.0,186.9,182.55,184.05
30-05-2022,186.8,193.75,185.2,192.35
31-05-2022,192.35,197.6,190.45,194.65
01-06-2022,193.95,195.9,189.1,190.6
02-06-2022,190.6,190.8,187.05,188.1
03-06-2022,190.2,190.4,181.65,182.3
06-06-2022,182.5,182.85,172.15,175.25
07-06-2022,175.75,181.25,175.0,178.0
08-06-2022,178.95,179.3,175.35,175.85
09-06-2022,175.5,185.6,174.95,184.8
10-06-2022,182.0,184.25,180.45,182.2
13-06-2022,178.0,180.4,175.2,177.35
14-06-2022,177.0,179.95,175.25,175.7
15-06-2022,176.6,177.9,174.0,174.85
16-06-2022,177.8,178.55,167.5,168.7
17-06-2022,168.7,174.3,166.5,172.75
20-06-2022,172.9,174.55,165.05,168.9
21-06-2022,170.0,175.15,169.7,174.05
22-06-2022,173.5,173.9,168.15,169.75
23-06-2022,170.9,172.3,168.3,171.0
24-06-2022,172.0,174.8,170.7,174.1
27-06-2022,176.0,177.35,174.65,174.9
28-06-2022,174.0,174.0,166.0,167.15
29-06-2022,165.0,165.3,159.75,161.3
30-06-2022,161.0,162.5,158.0,158.75
01-07-2022,158.0,161.15,157.0,159.75
04-07-2022,160.0,161.55,158.0,158.75
05-07-2022,159.75,162.35,152.9,154.5
06-07-2022,154.5,160.3,152.5,159.7
07-07-2022,161.85,164.25,160.25,163.7
08-07-2022,164.9,165.0,160.3,163.85
11-07-2022,163.85,164.5,161.6,163.45
12-07-2022,163.0,167.2,162.0,163.0
13-07-2022,163.95,165.35,162.9,163.55
14-07-2022,163.2,164.9,160.8,162.15
15-07-2022,162.15,163.6,161.25,163.1
18-07-2022,164.9,167.95,163.4,166.55
19-07-2022,165.9,166.2,163.4,165.25
20-07-2022,167.0,167.6,164.0,164.55
21-07-2022,165.0,166.15,162.85,163.45
22-07-2022,164.35,164.55,160.4,160.95
25-07-2022,161.85,161.85,157.0,158.5
26-07-2022,156.0,160.4,152.85,154.15
27-07-2022,154.0,155.4,150.7,154.8
28-07-2022,156.2,156.45,153.8,154.95
29-07-2022,156.5,160.7,156.0,159.6
01-08-2022,160.75,167.2,158.85,166.8
02-08-2022,167.15,171.35,164.9,166.2
03-08-2022,166.85,168.55,164.4,166.35
04-08-2022,166.9,167.85,161.2,163.3
05-08-2022,163.3,168.5,163.3,165.5
08-08-2022,166.0,166.5,165.0,165.9
10-08-2022,166.5,166.7,163.5,165.0
11-08-2022,166.4,166.8,163.4,163.8
12-08-2022,163.8,167.5,163.6,165.15
16-08-2022,165.9,173.3,164.5,171.85
17-08-2022,173.5,175.85,172.15,172.6
18-08-2022,173.0,174.55,162.5,166.35
19-08-2022,165.0,169.8,163.1,163.75
22-08-2022,163.0,163.0,156.5,157.1
23-08-2022,156.05,159.25,155.0,157.9
24-08-2022,158.0,161.4,157.5,159.85
25-08-2022,162.35,162.6,158.55,159.1
26-08-2022,161.7,162.3,158.95,159.45
29-08-2022,155.0,159.3,154.5,158.05
30-08-2022,159.35,161.7,159.0,161.0
01-09-2022,161.0,161.45,159.0,160.2
02-09-2022,161.0,161.2,157.75,158.0
05-09-2022,158.5,161.3,158.25,160.65
06-09-2022,160.85,163.0,159.2,159.4
07-09-2022,158.9,160.0,157.5,158.7
08-09-2022,160.0,162.95,159.6,160.0
09-09-2022,161.95,161.95,159.1,159.4
12-09-2022,160.45,163.75,160.0,163.1
13-09-2022,164.0,165.45,162.4,163.05
14-09-2022,160.5,164.35,159.8,163.2
15-09-2022,164.0,164.45,161.8,162.6
16-09-2022,163.45,163.95,155.6,156.85
19-09-2022,157.5,158.2,152.55,152.95
20-09-2022,153.8,155.4,152.95,153.25
21-09-2022,153.3,154.55,150.0,151.1
22-09-2022,150.5,153.2,150.0,151.95
23-09-2022,152.5,152.95,145.7,147.1
26-09-2022,146.0,146.75,141.0,142.75
27-09-2022,144.0,145.5,140.7,141.7
28-09-2022,141.0,142.9,139.65,140.55
29-09-2022,142.0,142.8,139.2,139.75
30-09-2022,139.75,142.65,138.65,142.05
03-10-2022,142.9,143.9,139.4,139.9
04-10-2022,143.0,143.8,141.45,143.5
06-10-2022,144.5,146.7,143.65,145.8
07-10-2022,145.8,146.95,145.0,146.05
10-10-2022,145.0,145.0,141.9,143.1
11-10-2022,143.85,144.4,140.1,141.0
12-10-2022,141.4,142.45,139.25,142.0
13-10-2022,142.25,143.05,139.55,140.25
14-10-2022,141.9,143.05,139.7,139.95
17-10-2022,139.9,140.6,136.8,139.05
18-10-2022,140.0,140.3,138.0,139.7
19-10-2022,140.0,143.4,139.65,140.95
20-10-2022,140.8,141.5,138.6,140.7
21-10-2022,138.1,140.5,134.0,134.5
24-10-2022,136.0,136.95,135.0,136.45
25-10-2022,136.2,139.9,133.85,139.2
27-10-2022,140.0,140.6,137.45,139.3
28-10-2022,139.3,139.9,137.85,138.35
31-10-2022,138.8,140.3,137.7,139.9
01-11-2022,140.0,141.85,139.2,140.55
02-11-2022,141.0,144.2,140.65,143.25
03-11-2022,142.95,144.85,142.15,143.95
04-11-2022,142.45,143.4,140.5,141.85
07-11-2022,142.05,144.5,141.5,144.05
09-11-2022,145.5,145.5,142.0,142.6
10-11-2022,142.6,142.6,138.85,140.2
11-11-2022,141.9,145.8,141.5,144.7
14-11-2022,145.45,147.35,143.6,145.85
15-11-2022,146.5,146.5,144.2,145.35
16-11-2022,145.35,145.85,140.95,141.55
17-11-2022,140.8,141.2,138.3,139.0
18-11-2022,139.55,139.95,137.5,138.45
21-11-2022,142.95,146.35,141.2,145.25
22-11-2022,146.2,146.2,140.95,141.65
23-11-2022,142.5,143.0,141.45,141.9
24-11-2022,142.35,147.95,140.8,146.95
25-11-2022,147.6,151.8,145.55,150.35
28-11-2022,150.9,150.9,146.35,148.05
29-11-2022,148.05,150.85,147.05,148.4
30-11-2022,148.7,148.75,147.3,147.85
01-12-2022,148.0,149.0,147.1,148.0
02-12-2022,148.85,151.0,148.5,150.2
05-12-2022,150.9,152.4,150.0,151.0
06-12-2022,150.85,150.85,147.85,148.35
07-12-2022,148.1,148.7,145.0,146.2
08-12-2022,146.3,148.5,146.0,148.25
09-12-2022,148.95,149.0,144.4,145.1
12-12-2022,145.1,145.45,142.8,144.3
13-12-2022,145.8,148.2,145.4,146.9
14-12-2022,147.9,150.6,147.45,148.2
15-12-2022,148.2,148.95,147.15,147.95
16-12-2022,147.55,147.7,144.3,144.85
19-12-2022,144.85,145.5,143.0,144.8
20-12-2022,144.25,145.4,142.65,143.9
21-12-2022,144.25,145.7,140.4,141.1
22-12-2022,141.2,142.1,137.6,138.4
23-12-2022,137.0,137.9,129.5,130.2
26-12-2022,131.0,136.95,129.25,136.6
27-12-2022,137.85,139.3,136.7,138.5
28-12-2022,138.5,140.3,137.35,139.6
29-12-2022,138.5,140.3,137.3,139.6
30-12-2022,140.2,142.2,139.65,140.0
02-01-2023,140.45,142.65,140.45,142.25
03-01-2023,142.5,143.8,141.6,142.65
04-01-2023,142.0,142.35,140.05,140.5
05-01-2023,141.0,141.2,138.8,140.45
06-01-2023,140.65,141.6,138.6,139.15
09-01-2023,140.8,142.45,140.2,141.4
10-01-2023,141.4,143.2,140.65,141.7
11-01-2023,142.65,143.0,140.6,141.85
12-01-2023,142.5,142.6,140.55,141.4
13-01-2023,142.0,142.25,140.6,141.65
16-01-2023,142.0,142.9,140.3,140.75
17-01-2023,141.2,141.3,138.6,139.9
18-01-2023,140.0,140.35,139.2,139.5
19-01-2023,138.95,139.2,137.55,138.5
20-01-2023,138.5,138.8,134.8,135.7
23-01-2023,134.8,139.4,134.15,138.7
24-01-2023,138.15,140.25,137.85,138.75
25-01-2023,138.7,139.95,136.6,136.9
27-01-2023,137.6,138.15,132.0,134.25
30-01-2023,134.25,136.45,133.7,135.35
31-01-2023,135.85,138.9,134.95,138.6
01-02-2023,139.3,140.15,134.35,136.75
02-02-2023,136.75,139.55,135.4,138.75
03-02-2023,139.4,139.4,136.4,138.25
06-02-2023,137.95,140.0,137.0,139.55
07-02-2023,139.7,139.8,137.3,138.05
08-02-2023,138.1,138.6,137.0,138.1
09-02-2023,138.2,138.7,135.4,135.65
10-02-2023,135.7,136.85,134.5,134.95
13-02-2023,138.0,138.0,133.45,133.85
14-02-2023,134.25,134.5,132.5,133.4
15-02-2023,133.4,135.8,133.2,134.35
16-02-2023,134.75,136.4,134.55,136.15
17-02-2023,135.45,136.5,134.6,135.45
20-02-2023,135.6,139.3,135.05,138.25
21-02-2023,139.0,145.65,138.2,144.05
22-02-2023,144.05,146.4,142.65,145.5
23-02-2023,145.6,145.85,141.35,142.05
24-02-2023,142.8,145.75,142.15,143.85
27-02-2023,144.1,144.35,141.0,143.0
28-02-2023,143.0,145.0,142.0,144.55
01-03-2023,144.9,148.25,143.9,147.5
02-03-2023,147.8,148.8,147.0,147.8
03-03-2023,148.4,149.2,145.0,145.3
06-03-2023,145.45,147.8,143.6,146.7
08-03-2023,146.4,149.0,145.35,148.75
09-03-2023,149.55,152.2,147.4,148.15
10-03-2023,145.5,150.2,145.5,148.9
13-03-2023,149.35,149.65,142.65,143.2
14-03-2023,143.0,146.15,142.05,145.3
15-03-2023,147.2,153.8,147.2,151.45
16-03-2023,151.3,152.8,148.5,152.2
17-03-2023,152.85,154.6,150.6,151.4
20-03-2023,150.5,151.25,147.2,150.45
21-03-2023,150.5,151.95,149.45,150.15
22-03-2023,150.15,151.2,149.1,149.85
23-03-2023,149.45,150.4,147.15,147.95
24-03-2023,147.9,147.9,142.2,142.95
27-03-2023,142.95,143.0,133.5,134.15
28-03-2023,133.9,134.3,127.4,127.95
29-03-2023,127.3,130.5,125.8,128.6
31-03-2023,129.2,131.75,127.45,127.95
03-04-2023,129.65,134.45,128.9,133.85
05-04-2023,134.5,136.85,132.7,136.5
06-04-2023,137.5,151.9,136.75,150.85
10-04-2023,150.85,153.2,148.5,152.5
11-04-2023,152.5,157.0,151.2,155.95
12-04-2023,156.4,157.25,153.85,155.7
13-04-2023,156.0,157.1,154.25,154.8
17-04-2023,154.15,154.85,152.7,154.1
18-04-2023,154.5,156.85,153.0,153.85
19-04-2023,153.5,154.35,152.45,152.85
20-04-2023,153.1,155.15,151.6,153.85
21-04-2023,153.4,154.9,152.45,153.7
24-04-2023,154.0,155.1,152.6,152.85
25-04-2023,153.65,153.75,151.8,152.2
26-04-2023,152.2,152.85,151.4,152.2
27-04-2023,152.2,152.9,151.0,152.2
28-04-2023,152.45,156.9,152.0,156.55
02-05-2023,157.5,157.7,154.55,155.2
03-05-2023,154.9,157.5,154.5,155.5
04-05-2023,155.5,157.1,154.2,155.85
05-05-2023,155.85,162.15,155.85,158.25
08-05-2023,159.0,160.95,158.0,160.05
09-05-2023,160.4,162.15,159.4,160.4
10-05-2023,161.6,162.8,160.45,161.8
11-05-2023,162.35,163.75,160.15,162.55
12-05-2023,162.15,163.5,157.05,158.2
15-05-2023,158.2,158.5,152.5,155.8
16-05-2023,155.45,162.0,155.0,159.2
17-05-2023,160.05,160.75,157.5,159.35
18-05-2023,159.35,162.9,158.45,159.1
19-05-2023,160.1,160.1,157.6,158.95
22-05-2023,158.95,158.95,154.25,155.65
23-05-2023,156.0,157.8,155.75,156.65
24-05-2023,156.4,157.45,155.1,155.75
25-05-2023,155.75,156.65,154.3,155.5
26-05-2023,156.05,159.4,154.35,155.8
29-05-2023,156.15,157.9,154.8,155.1
30-05-2023,155.3,155.45,152.5,153.7
31-05-2023,153.7,155.05,152.7,153.0
01-06-2023,153.85,155.0,153.0,153.45
02-06-2023,154.1,154.35,152.55,152.75
05-06-2023,153.2,153.95,152.5,153.2
06-06-2023,153.75,153.75,146.6,147.2
07-06-2023,147.3,149.55,145.45,148.7
08-06-2023,149.65,150.95,135.35,136.45
09-06-2023,128.0,130.0,116.0,122.6
12-06-2023,126.0,127.0,123.05,123.6
13-06-2023,123.8,125.45,123.8,125.15
14-06-2023,125.5,125.75,123.1,123.35
15-06-2023,123.5,125.9,123.5,124.85
16-06-2023,125.45,126.4,124.2,125.8
19-06-2023,126.0,129.3,126.0,128.75
20-06-2023,129.9,132.5,128.8,130.7
21-06-2023,131.25,131.55,128.0,128.35
22-06-2023,129.0,129.25,126.35,126.7
23-06-2023,127.0,128.9,124.75,127.2
26-06-2023,127.6,129.65,126.25,129.45
27-06-2023,129.9,130.2,127.6,128.1
28-06-2023,129.3,129.3,126.2,126.5
30-06-2023,127.0,128.4,126.75,127.1
03-07-2023,127.6,128.2,126.6,126.8
04-07-2023,127.5,128.0,124.2,124.65
05-07-2023,124.65,128.0,124.5,126.0
06-07-2023,126.35,127.45,125.8,126.7
07-07-2023,127.0,127.5,124.8,125.4
10-07-2023,125.75,125.9,123.05,123.7
11-07-2023,124.15,125.35,123.7,123.9
12-07-2023,124.0,124.6,123.0,123.55
13-07-2023,123.8,124.3,120.5,121.6
14-07-2023,122.0,124.0,120.7,123.75
17-07-2023,124.1,124.8,123.75,124.55
18-07-2023,124.55,124.85,122.55,123.1
19-07-2023,123.1,125.55,122.55,124.85
20-07-2023,124.8,126.05,123.9,124.1
21-07-2023,124.0,124.65,123.35,123.6
24-07-2023,124.0,124.75,122.7,123.45
25-07-2023,123.7,124.0,122.8,123.4
26-07-2023,123.5,125.2,123.5,124.4
27-07-2023,125.4,125.5,119.0,119.95
28-07-2023,119.9,124.5,119.8,122.6
31-07-2023,122.6,124.0,122.4,122.65
01-08-2023,123.75,129.15,122.8,127.4
02-08-2023,128.1,130.25,125.3,126.9
03-08-2023,127.0,128.1,125.0,126.1
04-08-2023,126.5,128.45,126.3,127.05
07-08-2023,128.3,129.55,126.35,126.9
08-08-2023,127.8,130.2,127.0,129.05
09-08-2023,129.8,131.9,127.8,130.6
10-08-2023,131.2,132.0,128.7,129.1
11-08-2023,129.4,130.6,128.1,128.5
14-08-2023,128.7,128.95,125.05,126.2
16-08-2023,126.2,126.9,124.7,125.2
17-08-2023,125.45,128.75,125.25,126.35
18-08-2023,126.3,126.3,123.3,123.9
21-08-2023,124.5,125.2,123.75,124.35
22-08-2023,123.45,125.55,121.85,124.5
23-08-2023,124.5,125.9,123.0,125.05
24-08-2023,125.85,126.95,124.6,124.9
25-08-2023,124.8,125.7,123.75,124.15
28-08-2023,124.3,125.3,124.1,124.9
29-08-2023,125.0,126.1,124.6,125.55
30-08-2023,125.6,126.9,125.6,126.15
31-08-2023,126.55,127.35,125.5,126.2
01-09-2023,126.5,132.4,126.45,131.75
04-09-2023,133.55,137.9,131.6,137.1
05-09-2023,141.1,141.9,136.65,138.1
06-09-2023,138.8,139.35,135.3,137.0
07-09-2023,138.05,139.3,135.7,138.0
08-09-2023,138.8,143.4,138.1,142.0
11-09-2023,143.05,143.45,138.5,140.2
12-09-2023,140.5,140.7,132.1,132.6
13-09-2023,132.65,134.75,131.45,134.35
14-09-2023,134.75,135.85,134.05,134.85
15-09-2023,135.15,136.8,133.25,134.35
18-09-2023,134.95,135.25,132.5,133.0
20-09-2023,133.0,133.85,130.7,133.0
21-09-2023,132.35,135.8,131.0,131.6
22-09-2023,131.8,133.0,130.3,130.75
25-09-2023,131.0,131.55,129.75,131.15
26-09-2023,131.2,133.4,130.75,131.75
27-09-2023,131.75,132.35,130.15,132.1
28-09-2023,132.6,134.85,130.65,131.05
29-09-2023,131.75,133.0,131.3,132.2
03-10-2023,132.1,133.45,130.75,133.0
04-10-2023,133.0,133.05,128.1,129.65
05-10-2023,132.25,135.25,131.2,133.2
06-10-2023,133.95,134.45,132.3,133.8
09-10-2023,132.0,132.9,129.55,131.5
10-10-2023,131.85,134.7,131.7,134.0
11-10-2023,134.4,134.85,133.0,133.2
12-10-2023,133.3,135.8,133.05,134.9
13-10-2023,134.1,136.7,134.1,134.5
16-10-2023,134.5,136.15,133.35,135.1
17-10-2023,135.25,137.1,135.25,136.0
18-10-2023,136.0,136.75,133.1,133.6
19-10-2023,133.1,135.0,132.1,133.7
20-10-2023,133.5,134.1,130.7,131.15
23-10-2023,131.2,132.1,125.5,126.3
25-10-2023,127.0,128.0,123.65,124.45
26-10-2023,124.4,124.4,121.35,123.45
27-10-2023,124.65,125.5,123.95,124.95
30-10-2023,125.5,125.9,124.35,125.3
31-10-2023,126.0,126.45,124.6,125.85
01-11-2023,126.2,126.35,124.6,124.85
02-11-2023,125.5,126.85,125.2,126.65
03-11-2023,129.0,129.9,127.4,127.6
06-11-2023,127.9,134.85,127.8,133.45
07-11-2023,132.1,134.4,131.65,133.0
08-11-2023,133.5,134.0,132.15,132.4
09-11-2023,133.1,133.1,131.0,131.15
10-11-2023,131.2,131.75,129.85,131.45
12-11-2023,132.7,132.9,131.6,132.05
13-11-2023,132.15,134.15,131.0,132.5
15-11-2023,133.7,136.75,132.9,135.5
16-11-2023,136.0,138.7,135.6,136.1
17-11-2023,136.8,138.95,135.85,138.05
20-11-2023,138.65,140.0,137.0,138.0
21-11-2023,138.9,143.0,136.55,141.85
22-11-2023,142.4,144.2,140.1,143.6
23-11-2023,150.0,150.4,144.7,145.1
24-11-2023,145.7,145.7,141.2,142.05
28-11-2023,142.8,145.5,141.6,144.45
29-11-2023,145.75,146.25,143.1,143.75
30-11-2023,144.0,144.85,141.6,143.85
01-12-2023,144.6,145.25,142.25,142.7
04-12-2023,145.0,147.4,143.45,144.95
05-12-2023,147.0,148.8,143.3,143.85
06-12-2023,144.7,149.3,144.2,147.75
07-12-2023,148.4,159.9,146.8,157.75
08-12-2023,158.0,160.0,150.45,152.7
11-12-2023,153.4,156.15,152.7,153.6
12-12-2023,154.45,154.45,150.3,151.3
13-12-2023,151.6,154.0,151.5,153.1
14-12-2023,154.0,154.95,152.0,152.55
15-12-2023,153.4,153.75,150.6,151.0
18-12-2023,151.0,155.95,150.0,153.1
19-12-2023,153.55,155.8,151.6,154.2
20-12-2023,155.0,157.05,142.3,143.95
21-12-2023,142.15,147.9,140.65,147.1
22-12-2023,148.1,154.5,146.9,152.55
26-12-2023,152.5,157.3,151.55,156.4
27-12-2023,157.1,159.5,153.35,154.75
28-12-2023,155.55,162.75,154.15,161.5
29-12-2023,162.5,172.3,162.0,168.0
01-01-2024,169.1,173.35,166.45,168.0
02-01-2024,168.5,168.7,162.05,165.95
03-01-2024,164.1,165.45,162.5,163.15
04-01-2024,166.0,167.9,164.4,165.95
05-01-2024,166.85,167.35,163.0,164.2
08-01-2024,164.2,164.6,159.55,160.9
09-01-2024,161.85,165.9,161.25,162.85
10-01-2024,163.2,166.5,160.55,164.05
11-01-2024,165.7,167.9,165.0,166.9
12-01-2024,167.5,169.2,163.9,164.4
15-01-2024,165.15,165.5,161.55,163.65
16-01-2024,163.75,167.15,162.4,164.1
17-01-2024,155.2,159.25,145.4,147.25
18-01-2024,145.1,145.8,134.3,137.2
19-01-2024,138.25,141.9,138.2,140.05
20-01-2024,141.85,143.5,140.4,142.25
23-01-2024,143.3,143.8,135.7,136.45
24-01-2024,137.95,139.4,134.6,136.8
25-01-2024,137.5,137.8,134.2,135.7
29-01-2024,138.55,141.7,137.3,140.45
30-01-2024,141.7,147.0,141.2,145.1
31-01-2024,146.0,148.2,144.85,147.6
01-02-2024,148.4,148.85,145.0,146.3
02-02-2024,147.0,148.2,145.55,146.05
05-02-2024,146.85,150.15,145.65,146.55
06-02-2024,149.4,153.8,148.2,152.85
07-02-2024,154.4,154.4,143.15,145.1
08-02-2024,145.1,148.25,144.05,144.45
09-02-2024,145.45,145.9,140.0,143.75
12-02-2024,144.05,144.6,139.5,140.0
13-02-2024,140.05,145.1,138.15,144.5
14-02-2024,142.4,144.45,140.85,143.95
15-02-2024,144.5,146.15,143.8,144.6
16-02-2024,145.0,147.4,144.4,145.65
19-02-2024,145.95,146.85,145.35,145.75
20-02-2024,145.1,147.55,145.05,146.45
21-02-2024,146.45,147.4,142.45,144.3
22-02-2024,144.3,145.65,143.1,144.85
23-02-2024,145.1,148.2,145.1,147.0
26-02-2024,147.0,148.0,146.0,147.05
27-02-2024,148.1,149.7,144.7,145.2
28-02-2024,145.9,145.9,140.0,140.9
29-02-2024,141.25,142.9,139.0,142.15
01-03-2024,143.15,145.35,142.55,144.35
02-03-2024,145.95,151.55,145.65,151.55
04-03-2024,153.85,158.4,152.75,153.55
05-03-2024,155.0,155.0,149.1,149.75
06-03-2024,154.4,154.4,145.45,147.6
07-03-2024,147.6,150.25,147.15,147.85
11-03-2024,148.2,148.45,142.95,143.6
12-03-2024,143.6,143.8,140.1,141.0
13-03-2024,141.0,141.5,131.6,133.1
14-03-2024,132.0,137.6,130.2,137.2
15-03-2024,137.65,138.25,133.4,136.85
18-03-2024,136.95,137.65,135.25,136.45
19-03-2024,136.55,137.1,133.85,134.5
20-03-2024,134.0,135.65,131.8,133.75
21-03-2024,135.25,136.35,134.8,135.95
22-03-2024,135.4,137.35,134.55,135.85
26-03-2024,135.8,136.65,133.5,134.05
27-03-2024,134.9,135.6,133.15,133.55
28-03-2024,134.0,135.55,134.0,134.35
01-04-2024,135.2,140.85,135.15,140.3
02-04-2024,140.65,143.0,139.85,142.4
03-04-2024,144.0,144.7,142.6,143.85
04-04-2024,145.85,147.8,144.55,144.8
05-04-2024,144.45,146.5,142.1,145.45
08-04-2024,146.0,147.4,144.65,145.5
09-04-2024,146.7,149.4,146.05,147.95
10-04-2024,146.35,152.0,146.35,150.45
12-04-2024,149.8,154.6,149.05,151.85
15-04-2024,149.05,150.0,145.3,146.5
16-04-2024,146.0,149.4,144.95,148.2
18-04-2024,148.2,150.0,144.4,144.95
19-04-2024,143.0,148.8,142.5,147.65
22-04-2024,147.65,149.8,147.25,148.9
23-04-2024,150.0,154.05,149.7,153.1
24-04-2024,154.0,155.5,152.4,153.85
25-04-2024,153.0,159.75,152.65,159.35
26-04-2024,160.2,160.5,156.4,158.85
29-04-2024,160.0,161.35,154.75,155.3
30-04-2024,156.1,157.1,155.7,156.3
02-05-2024,157.15,159.8,155.25,156.2
03-05-2024,158.15,160.4,154.7,157.55
06-05-2024,159.4,159.75,150.45,152.95
07-05-2024,152.3,153.75,147.3,148.7
08-05-2024,148.75,151.0,147.2,147.5
09-05-2024,148.25,149.3,142.1,142.8
10-05-2024,143.1,146.0,140.75,145.05
13-05-2024,145.05,145.7,142.5,145.1
14-05-2024,145.85,146.3,143.9,144.85
15-05-2024,146.0,147.85,144.6,145.55
16-05-2024,147.55,151.3,147.0,148.0
17-05-2024,148.4,151.85,146.5,151.4
18-05-2024,152.25,158.95,151.0,158.35
21-05-2024,158.35,166.4,158.35,160.45
22-05-2024,161.55,161.9,152.4,154.5
23-05-2024,155.7,156.6,152.35,155.75
24-05-2024,155.75,159.15,154.4,157.75
27-05-2024,158.4,163.95,158.2,160.8
28-05-2024,161.5,162.0,156.75,157.15
29-05-2024,157.0,158.3,154.65,156.8
30-05-2024,156.3,157.5,153.55,154.3
31-05-2024,155.0,155.65,152.5,153.15
03-06-2024,159.75,160.4,154.85,157.8
04-06-2024,157.8,157.8,134.15,145.15
05-06-2024,145.15,158.8,145.15,156.95
06-06-2024,161.8,167.5,160.6,162.55
07-06-2024,163.8,165.1,161.7,163.5
10-06-2024,164.45,167.5,163.2,165.43
11-06-2024,165.9,171.8,164.8,168.68
12-06-2024,169.7,174.6,168.2,173.61
13-06-2024,175.7,181.75,174.66,178.25
