date,open,high,low,close
31-12-2021,22.94,22.94,22.4,22.8
03-01-2022,22.99,22.99,22.27,22.84
04-01-2022,22.95,22.95,22.34,22.73
05-01-2022,22.73,22.9,22.39,22.61
06-01-2022,22.93,22.93,22.34,22.77
07-01-2022,22.95,23.23,22.53,22.59
10-01-2022,22.35,23.09,22.35,22.81
11-01-2022,22.81,22.84,22.23,22.8
12-01-2022,22.35,23.02,22.35,22.82
13-01-2022,22.84,23.0,22.53,22.91
14-01-2022,22.94,23.05,22.36,22.99
17-01-2022,23.05,23.33,22.62,22.76
18-01-2022,22.76,23.32,22.21,22.27
19-01-2022,22.75,22.81,22.23,22.36
20-01-2022,22.9,22.9,22.3,22.39
21-01-2022,22.39,23.23,22.2,22.28
24-01-2022,22.85,23.28,21.8,22.24
25-01-2022,22.05,22.47,22.0,22.33
27-01-2022,22.33,22.8,21.73,22.0
28-01-2022,22.6,22.6,22.0,22.19
31-01-2022,22.19,23.23,22.02,22.16
01-02-2022,22.6,22.65,21.63,22.13
02-02-2022,22.6,22.8,22.02,22.15
03-02-2022,22.79,22.79,21.8,22.17
04-02-2022,22.81,22.81,22.0,22.02
07-02-2022,22.79,22.79,21.99,22.19
08-02-2022,22.65,22.78,22.0,22.23
09-02-2022,22.23,22.77,21.98,22.14
10-02-2022,22.6,22.6,22.01,22.19
11-02-2022,22.19,22.75,22.05,22.27
14-02-2022,22.77,22.77,22.1,22.23
15-02-2022,22.7,22.7,22.2,22.35
16-02-2022,22.77,23.0,21.89,22.37
17-02-2022,22.79,22.79,21.95,22.43
18-02-2022,22.43,22.77,21.7,22.42
21-02-2022,22.75,22.9,22.06,22.26
22-02-2022,22.78,22.78,22.02,22.26
23-02-2022,22.75,22.75,22.06,22.22
24-02-2022,22.22,22.71,21.9,22.12
25-02-2022,21.9,22.5,21.9,22.32
28-02-2022,22.75,22.75,22.07,22.35
02-03-2022,22.39,22.73,22.15,22.3
03-03-2022,22.72,22.72,22.0,22.24
04-03-2022,22.24,22.7,22.02,22.33
07-03-2022,22.65,22.65,22.02,22.24
08-03-2022,22.69,22.69,22.02,22.09
09-03-2022,22.66,22.66,21.9,22.25
10-03-2022,22.25,22.63,22.0,22.34
11-03-2022,22.01,22.64,22.01,22.23
14-03-2022,22.7,22.7,21.88,22.15
15-03-2022,22.66,22.66,21.99,22.28
16-03-2022,22.28,22.63,21.85,22.19
17-03-2022,22.19,22.62,21.91,22.13
21-03-2022,22.13,22.61,22.0,22.35
22-03-2022,22.65,22.65,22.01,22.38
23-03-2022,22.38,22.38,22.01,22.25
24-03-2022,22.21,22.43,22.17,22.42
25-03-2022,22.4,22.68,22.01,22.25
28-03-2022,22.04,22.59,21.85,22.24
29-03-2022,22.36,22.82,21.95,22.1
30-03-2022,22.5,22.5,22.1,22.26
31-03-2022,22.55,22.55,22.08,22.3
01-04-2022,22.0,22.57,21.95,22.46
04-04-2022,22.65,22.67,22.2,22.4
05-04-2022,22.1,22.65,22.1,22.36
06-04-2022,22.36,22.68,22.1,22.31
07-04-2022,22.13,22.65,22.13,22.19
08-04-2022,22.19,22.57,22.13,22.27
11-04-2022,22.55,22.64,22.05,22.42
12-04-2022,22.62,22.62,22.08,22.13
13-04-2022,22.58,22.58,22.08,22.18
18-04-2022,22.6,22.74,22.02,22.09
19-04-2022,21.95,22.6,21.95,22.05
20-04-2022,21.95,22.19,21.66,22.03
21-04-2022,22.06,22.49,21.03,21.99
22-04-2022,21.9,22.35,21.9,22.1
25-04-2022,22.42,22.42,21.75,22.22
26-04-2022,21.13,22.64,21.13,22.19
27-04-2022,22.54,22.54,21.13,22.18
28-04-2022,22.33,22.33,21.95,22.1
29-04-2022,22.23,22.23,21.84,22.06
02-05-2022,22.06,22.82,21.9,22.17
04-05-2022,22.5,23.93,21.83,22.04
05-05-2022,22.97,22.97,22.11,22.39
06-05-2022,22.9,22.9,21.86,22.05
09-05-2022,22.05,22.65,21.83,21.96
10-05-2022,22.55,22.55,21.55,21.74
11-05-2022,21.99,22.1,21.65,21.81
12-05-2022,22.2,22.2,21.11,21.97
13-05-2022,22.3,22.3,21.6,21.79
16-05-2022,22.0,22.0,21.56,21.74
17-05-2022,21.98,21.98,21.56,21.82
18-05-2022,22.0,22.2,21.67,21.95
19-05-2022,22.14,22.14,21.6,21.7
20-05-2022,21.9,22.2,21.6,21.84
23-05-2022,22.05,22.05,21.6,21.71
24-05-2022,21.83,21.86,21.52,21.8
25-05-2022,21.96,25.0,21.56,21.57
26-05-2022,21.8,21.82,21.48,21.77
27-05-2022,21.61,21.87,21.61,21.76
30-05-2022,21.8,21.87,21.61,21.8
31-05-2022,21.8,21.84,21.62,21.76
01-06-2022,21.84,22.0,21.71,21.76
02-06-2022,21.7,21.93,21.7,21.8
03-06-2022,21.7,21.91,21.68,21.82
06-06-2022,21.82,22.25,21.65,21.7
07-06-2022,21.95,21.95,21.62,21.74
08-06-2022,22.0,22.0,21.62,21.7
09-06-2022,21.62,21.92,21.62,21.91
10-06-2022,22.2,22.2,21.63,21.7
13-06-2022,21.7,22.3,21.55,21.96
14-06-2022,22.05,22.79,21.53,21.66
15-06-2022,21.9,22.15,21.7,22.14
16-06-2022,22.25,22.47,21.64,22.1
17-06-2022,22.45,22.45,21.7,21.79
20-06-2022,21.79,22.48,21.14,22.1
21-06-2022,21.7,22.46,21.6,22.1
22-06-2022,22.25,22.29,22.0,22.12
23-06-2022,22.3,22.3,21.88,21.91
24-06-2022,22.17,22.19,21.88,21.98
27-06-2022,22.3,22.3,21.61,21.89
28-06-2022,21.62,22.26,21.62,21.81
29-06-2022,22.2,22.2,21.75,21.97
30-06-2022,21.76,22.2,21.76,21.81
01-07-2022,22.0,23.3,21.74,22.45
04-07-2022,21.83,22.5,21.83,22.13
05-07-2022,21.8,22.45,21.8,22.03
06-07-2022,22.03,22.51,21.74,22.45
07-07-2022,22.75,22.75,22.0,22.39
08-07-2022,22.02,22.68,21.95,22.02
11-07-2022,22.02,22.48,21.81,22.03
12-07-2022,21.96,22.45,21.9,21.96
13-07-2022,22.44,22.66,21.86,22.05
14-07-2022,22.05,22.24,21.85,21.86
15-07-2022,21.86,22.39,21.86,21.96
18-07-2022,21.96,22.38,21.72,21.89
19-07-2022,22.44,22.44,21.77,21.88
20-07-2022,22.38,22.38,21.7,21.98
21-07-2022,21.71,22.0,21.71,21.85
22-07-2022,22.35,22.35,21.8,21.94
25-07-2022,22.34,22.34,21.7,21.95
26-07-2022,22.44,22.44,21.83,21.86
27-07-2022,21.65,22.37,21.65,21.94
28-07-2022,21.7,22.32,21.7,21.9
29-07-2022,22.27,22.27,21.61,22.14
01-08-2022,22.44,22.44,21.62,21.99
02-08-2022,22.1,22.15,21.86,22.12
03-08-2022,22.07,22.38,22.03,22.06
04-08-2022,22.02,22.19,22.02,22.05
05-08-2022,22.05,22.38,21.96,22.16
08-08-2022,22.39,22.39,21.9,22.09
10-08-2022,22.35,22.35,21.88,22.06
11-08-2022,22.45,22.45,22.0,22.28
12-08-2022,22.33,22.7,22.01,22.15
16-08-2022,22.45,22.6,21.87,22.43
17-08-2022,21.95,22.6,21.95,22.31
18-08-2022,22.02,22.6,22.02,22.2
19-08-2022,22.55,22.99,21.87,22.37
22-08-2022,22.37,22.38,22.15,22.27
23-08-2022,22.2,22.32,22.15,22.23
24-08-2022,22.15,22.5,22.15,22.2
25-08-2022,22.15,22.39,22.15,22.24
26-08-2022,22.24,22.31,22.15,22.24
29-08-2022,22.24,22.48,22.15,22.27
30-08-2022,22.27,22.7,22.18,22.18
01-09-2022,22.6,22.6,22.15,22.27
02-09-2022,22.55,22.55,22.1,22.3
05-09-2022,22.58,22.58,22.25,22.41
06-09-2022,22.41,22.58,22.25,22.26
07-09-2022,22.5,22.51,22.3,22.3
08-09-2022,22.3,22.55,22.3,22.49
09-09-2022,22.49,23.0,22.3,22.81
12-09-2022,22.81,23.15,22.58,22.89
13-09-2022,23.4,23.4,22.1,22.31
14-09-2022,22.91,22.91,22.31,22.53
15-09-2022,22.75,22.75,22.25,22.63
16-09-2022,22.95,22.95,22.63,22.65
19-09-2022,22.65,22.98,22.41,22.57
20-09-2022,22.91,22.99,22.46,22.8
21-09-2022,23.35,23.35,22.46,22.84
22-09-2022,22.5,22.82,22.43,22.46
23-09-2022,22.46,22.46,22.4,22.42
26-09-2022,22.95,22.95,22.15,22.2
27-09-2022,22.85,22.85,22.17,22.37
28-09-2022,22.38,22.38,22.2,22.23
29-09-2022,22.75,22.75,22.22,22.38
30-09-2022,22.8,22.8,22.15,22.32
03-10-2022,22.37,22.81,22.15,22.5
04-10-2022,22.5,22.69,22.4,22.44
06-10-2022,22.16,22.64,22.16,22.45
07-10-2022,23.35,23.35,22.15,22.33
10-10-2022,22.15,22.81,22.15,22.43
11-10-2022,22.85,22.85,22.15,22.2
12-10-2022,22.64,22.64,22.17,22.21
13-10-2022,22.65,22.65,22.11,22.24
14-10-2022,22.69,22.69,22.1,22.24
17-10-2022,22.65,22.65,22.1,22.29
18-10-2022,22.75,22.75,22.0,22.13
19-10-2022,22.65,22.65,22.1,22.22
20-10-2022,22.65,22.65,22.11,22.14
21-10-2022,22.3,22.34,22.14,22.17
24-10-2022,22.65,22.84,22.11,22.23
25-10-2022,22.7,22.7,22.11,22.19
27-10-2022,22.2,22.4,22.2,22.29
28-10-2022,21.96,22.55,21.96,22.2
31-10-2022,22.55,22.55,22.05,22.34
01-11-2022,22.55,22.59,22.26,22.39
02-11-2022,22.17,22.75,22.17,22.49
03-11-2022,22.49,22.79,22.2,22.21
04-11-2022,22.15,22.6,22.15,22.33
07-11-2022,22.65,22.65,22.26,22.49
09-11-2022,22.29,22.75,22.05,22.32
10-11-2022,22.7,22.7,22.31,22.51
11-11-2022,22.7,23.4,22.22,22.45
14-11-2022,22.45,22.97,22.06,22.64
15-11-2022,22.21,22.79,22.21,22.52
16-11-2022,22.75,22.89,22.43,22.72
17-11-2022,22.36,22.92,22.36,22.65
18-11-2022,22.84,22.88,22.35,22.73
21-11-2022,22.73,22.73,22.37,22.68
22-11-2022,22.82,22.82,22.4,22.57
23-11-2022,22.7,22.84,22.5,22.6
24-11-2022,22.6,22.86,22.5,22.62
25-11-2022,22.62,22.87,22.4,22.6
28-11-2022,22.45,22.8,22.45,22.75
29-11-2022,23.1,23.1,22.57,22.69
30-11-2022,22.51,22.9,22.51,22.82
01-12-2022,22.83,23.06,22.59,22.68
02-12-2022,22.97,23.07,22.7,22.78
05-12-2022,23.04,23.04,22.52,22.84
06-12-2022,22.99,22.99,22.61,22.77
07-12-2022,22.78,22.98,22.6,22.84
08-12-2022,23.05,23.05,22.6,22.86
09-12-2022,22.61,22.97,22.61,22.85
12-12-2022,22.85,22.85,22.55,22.75
13-12-2022,22.57,22.98,22.57,22.72
14-12-2022,22.72,27.11,22.63,23.01
15-12-2022,22.63,23.49,21.91,22.52
16-12-2022,22.73,22.82,22.3,22.6
19-12-2022,22.6,23.03,22.41,22.63
20-12-2022,22.8,22.81,22.19,22.56
21-12-2022,22.88,22.88,22.51,22.69
22-12-2022,22.94,22.94,22.47,22.6
23-12-2022,22.65,22.89,22.45,22.46
26-12-2022,22.47,22.89,22.47,22.64
27-12-2022,22.64,22.85,22.42,22.66
28-12-2022,22.9,22.9,22.46,22.64
29-12-2022,22.7,22.79,22.51,22.69
30-12-2022,22.83,22.84,22.41,22.64
02-01-2023,22.9,22.9,22.45,22.63
03-01-2023,22.88,22.88,22.5,22.69
04-01-2023,22.69,22.95,22.43,22.58
05-01-2023,22.89,24.45,22.46,23.65
06-01-2023,22.95,23.24,22.62,22.72
09-01-2023,22.73,23.55,22.7,22.7
10-01-2023,23.16,23.16,22.67,22.75
11-01-2023,23.25,23.25,22.66,22.68
12-01-2023,22.69,22.8,22.66,22.67
13-01-2023,23.14,23.14,22.38,22.71
16-01-2023,23.15,23.15,22.46,22.7
17-01-2023,22.7,22.9,22.7,22.8
18-01-2023,23.09,23.09,22.7,22.72
19-01-2023,23.5,23.5,22.7,22.76
20-01-2023,22.56,23.0,22.35,22.64
23-01-2023,22.54,22.99,22.54,22.7
24-01-2023,22.52,22.98,22.52,22.76
25-01-2023,22.7,22.98,22.65,22.66
27-01-2023,22.66,23.5,22.42,22.49
30-01-2023,22.25,23.15,22.25,22.68
31-01-2023,22.65,22.75,22.53,22.65
01-02-2023,22.8,22.9,22.56,22.72
02-02-2023,22.7,22.8,22.51,22.7
03-02-2023,22.79,23.0,22.6,22.91
06-02-2023,22.91,23.3,22.51,22.8
07-02-2023,22.81,22.89,22.65,22.75
08-02-2023,22.19,22.85,22.19,22.75
09-02-2023,22.3,22.89,22.3,22.8
10-02-2023,22.99,22.99,22.11,22.79
13-02-2023,22.35,22.9,22.35,22.72
14-02-2023,22.95,22.95,22.37,22.79
15-02-2023,22.96,22.96,22.39,22.82
16-02-2023,23.15,23.24,22.51,22.82
17-02-2023,22.89,22.89,22.5,22.67
20-02-2023,22.67,22.75,22.6,22.74
21-02-2023,22.74,23.33,22.45,22.74
22-02-2023,22.73,22.8,22.71,22.79
23-02-2023,22.8,22.8,22.6,22.79
24-02-2023,22.8,23.04,22.66,22.8
27-02-2023,22.99,22.99,22.6,22.67
28-02-2023,22.65,22.8,22.65,22.66
01-03-2023,22.74,22.75,22.68,22.74
02-03-2023,22.98,22.98,22.51,22.75
03-03-2023,22.77,22.77,22.52,22.74
06-03-2023,22.74,22.98,22.6,22.79
08-03-2023,22.98,22.98,22.5,22.71
09-03-2023,22.78,22.78,22.6,22.69
10-03-2023,22.3,22.75,22.3,22.71
13-03-2023,22.71,22.95,22.41,22.76
14-03-2023,22.98,22.98,22.51,22.81
15-03-2023,22.81,22.98,22.3,22.74
16-03-2023,22.69,22.94,22.69,22.89
17-03-2023,23.3,23.3,22.76,22.89
20-03-2023,22.51,23.0,22.51,22.95
21-03-2023,22.51,23.07,22.51,22.88
22-03-2023,22.88,23.29,22.31,22.9
23-03-2023,22.7,23.3,22.7,22.8
24-03-2023,22.56,23.29,22.56,22.98
27-03-2023,23.12,23.12,22.56,23.07
28-03-2023,23.09,23.3,22.8,23.12
29-03-2023,23.12,23.15,22.56,23.02
31-03-2023,23.02,23.55,22.56,23.2
03-04-2023,23.2,23.8,22.9,23.05
05-04-2023,23.1,23.22,22.66,23.2
06-04-2023,23.6,23.6,22.95,23.29
10-04-2023,23.29,23.75,23.0,23.33
11-04-2023,23.8,23.8,23.05,23.46
12-04-2023,23.46,24.2,23.22,23.24
13-04-2023,23.24,23.8,23.2,23.26
17-04-2023,23.26,23.7,22.78,23.33
18-04-2023,22.85,23.42,22.85,23.29
19-04-2023,22.85,23.35,22.63,23.29
20-04-2023,23.28,23.39,23.22,23.31
21-04-2023,23.61,23.61,22.76,23.31
24-04-2023,23.75,24.0,23.2,23.58
25-04-2023,23.58,23.58,23.3,23.46
26-04-2023,23.05,23.9,22.81,23.42
27-04-2023,23.85,23.85,23.0,23.58
28-04-2023,23.58,23.98,23.5,23.64
02-05-2023,23.64,24.25,22.81,23.54
03-05-2023,23.6,23.69,23.51,23.55
04-05-2023,23.6,23.69,23.56,23.63
05-05-2023,23.63,26.75,23.41,25.56
08-05-2023,25.56,25.56,23.66,23.71
09-05-2023,24.3,25.03,23.55,23.65
10-05-2023,24.15,24.15,23.58,23.74
11-05-2023,23.56,24.21,23.56,23.71
12-05-2023,24.3,24.3,23.52,23.68
15-05-2023,24.16,24.16,23.68,23.79
16-05-2023,24.15,24.15,23.7,23.79
17-05-2023,23.35,24.15,23.35,23.79
18-05-2023,23.79,23.99,23.6,23.8
19-05-2023,23.49,23.8,23.49,23.65
22-05-2023,24.24,24.24,23.61,23.81
23-05-2023,23.42,23.81,23.4,23.72
24-05-2023,23.8,23.99,23.55,23.7
25-05-2023,23.42,23.8,23.42,23.79
26-05-2023,24.5,24.5,23.06,23.79
29-05-2023,23.79,25.01,23.68,23.75
30-05-2023,23.9,23.91,23.71,23.73
31-05-2023,23.99,23.99,23.71,23.73
01-06-2023,23.74,23.98,23.73,23.73
02-06-2023,23.73,23.8,23.49,23.74
05-06-2023,23.99,23.99,23.7,23.7
06-06-2023,23.98,23.98,23.7,23.71
07-06-2023,23.71,23.8,23.71,23.71
08-06-2023,23.71,23.9,23.4,23.65
09-06-2023,24.1,24.1,23.69,23.75
12-06-2023,23.29,23.98,23.29,23.79
13-06-2023,23.79,23.8,23.61,23.75
14-06-2023,23.76,23.83,23.71,23.74
15-06-2023,23.75,23.89,23.45,23.79
16-06-2023,23.67,23.9,23.43,23.79
19-06-2023,23.98,23.98,23.42,23.78
20-06-2023,23.78,23.85,23.7,23.77
21-06-2023,23.98,24.0,23.45,23.7
22-06-2023,23.7,23.79,23.49,23.52
23-06-2023,23.7,23.79,23.51,23.54
26-06-2023,23.83,25.15,23.43,23.97
27-06-2023,23.54,23.98,23.54,23.71
28-06-2023,23.71,24.09,23.71,23.83
30-06-2023,23.83,23.99,23.66,23.83
03-07-2023,23.83,24.25,23.6,23.8
04-07-2023,24.09,24.09,23.59,23.71
05-07-2023,23.71,24.04,23.63,23.72
06-07-2023,24.04,24.04,23.7,23.7
07-07-2023,23.56,23.79,23.56,23.73
10-07-2023,23.73,23.97,23.65,23.68
11-07-2023,23.74,23.84,23.5,23.61
12-07-2023,23.94,23.94,23.61,23.78
13-07-2023,23.43,24.09,23.43,23.79
14-07-2023,23.8,23.84,23.7,23.77
17-07-2023,23.98,23.98,23.53,23.83
18-07-2023,23.98,23.98,23.6,23.84
19-07-2023,23.98,23.99,23.73,23.83
20-07-2023,23.98,24.98,23.83,23.84
21-07-2023,24.35,24.35,23.85,23.87
24-07-2023,24.36,24.36,23.75,23.8
25-07-2023,23.58,23.94,23.58,23.88
26-07-2023,23.93,23.93,23.71,23.86
27-07-2023,23.96,23.96,23.8,23.89
28-07-2023,24.34,24.34,23.6,23.77
31-07-2023,23.43,24.28,23.43,23.75
01-08-2023,24.25,24.62,23.7,23.8
02-08-2023,23.8,23.99,23.61,23.79
03-08-2023,23.61,23.99,23.61,23.93
04-08-2023,24.29,24.29,23.8,23.83
07-08-2023,23.83,24.62,23.42,23.97
08-08-2023,24.29,24.62,23.8,24.23
09-08-2023,23.75,24.89,23.75,24.09
10-08-2023,23.76,24.35,23.76,23.95
11-08-2023,24.29,24.29,23.83,23.89
14-08-2023,24.25,24.25,23.52,23.82
16-08-2023,23.53,24.25,23.53,23.95
17-08-2023,23.95,24.0,23.8,23.94
18-08-2023,23.66,25.3,23.66,24.14
21-08-2023,24.14,25.25,23.66,24.71
22-08-2023,24.71,24.71,23.83,23.97
23-08-2023,25.06,25.06,23.1,23.66
24-08-2023,24.19,24.19,23.75,23.89
25-08-2023,24.07,24.07,23.78,23.79
28-08-2023,23.31,23.94,23.31,23.7
29-08-2023,23.51,24.41,23.51,24.1
30-08-2023,24.1,24.34,23.62,23.99
31-08-2023,24.39,24.39,23.9,24.0
01-09-2023,23.7,24.0,23.7,23.99
04-09-2023,23.71,24.44,23.71,23.99
05-09-2023,24.29,24.29,23.77,24.03
06-09-2023,23.78,24.29,23.78,23.96
07-09-2023,24.19,24.19,23.65,24.04
08-09-2023,24.37,24.37,23.95,24.03
11-09-2023,24.25,24.25,23.95,23.96
12-09-2023,23.96,24.19,23.75,23.95
13-09-2023,23.94,23.99,23.86,23.94
14-09-2023,23.8,24.19,23.8,23.95
15-09-2023,23.82,24.09,23.8,24.04
18-09-2023,24.44,24.44,23.85,24.01
20-09-2023,24.01,24.4,23.87,24.03
21-09-2023,23.92,24.17,23.92,23.99
22-09-2023,23.93,24.1,23.91,24.04
25-09-2023,25.23,25.23,23.65,24.0
26-09-2023,24.37,24.37,23.92,24.04
27-09-2023,24.34,24.34,23.9,24.0
28-09-2023,23.93,24.09,23.93,24.04
29-09-2023,24.29,24.29,23.9,24.0
03-10-2023,24.0,24.3,23.25,24.05
04-10-2023,24.29,24.29,23.95,24.02
05-10-2023,24.02,24.04,23.96,23.99
06-10-2023,23.9,24.1,23.81,24.02
09-10-2023,24.02,24.62,23.8,23.88
10-10-2023,23.87,23.88,23.78,23.82
11-10-2023,23.66,23.9,23.66,23.77
12-10-2023,24.26,24.26,23.78,23.98
13-10-2023,24.0,24.0,23.85,23.87
16-10-2023,23.82,24.62,23.82,23.89
17-10-2023,24.37,24.37,23.89,23.91
18-10-2023,23.85,24.04,23.51,23.9
19-10-2023,23.9,23.94,23.85,23.85
20-10-2023,23.8,24.1,23.8,23.85
23-10-2023,23.86,24.43,23.85,23.87
25-10-2023,24.1,24.1,23.48,23.8
26-10-2023,24.39,24.39,23.6,23.84
27-10-2023,23.1,24.42,23.1,23.84
30-10-2023,23.25,23.85,23.25,23.85
31-10-2023,23.84,23.9,23.5,23.89
01-11-2023,23.94,23.94,23.56,23.84
02-11-2023,23.79,23.95,23.77,23.92
03-11-2023,23.9,24.37,23.86,23.93
06-11-2023,23.94,24.32,23.91,23.94
07-11-2023,24.29,24.29,23.7,23.93
08-11-2023,24.0,24.09,23.9,24.0
09-11-2023,24.0,24.05,23.95,23.99
10-11-2023,24.58,24.58,23.8,23.99
12-11-2023,23.6,24.35,23.6,24.05
13-11-2023,24.1,24.1,23.95,23.99
15-11-2023,24.47,24.58,23.75,24.1
16-11-2023,24.11,24.12,24.05,24.08
17-11-2023,24.1,24.19,24.06,24.07
20-11-2023,24.07,24.29,23.9,24.18
21-11-2023,24.3,24.3,24.1,24.11
22-11-2023,24.59,24.59,23.97,24.14
23-11-2023,24.14,24.2,23.95,24.11
24-11-2023,24.29,24.29,23.69,24.12
28-11-2023,24.3,24.64,23.32,24.14
29-11-2023,24.44,24.44,24.01,24.1
30-11-2023,24.38,24.38,24.12,24.16
01-12-2023,24.35,24.35,24.1,24.1
04-12-2023,24.1,24.34,23.86,24.15
05-12-2023,24.34,24.34,24.11,24.19
06-12-2023,24.2,24.45,24.15,24.24
07-12-2023,24.39,24.39,23.9,24.22
08-12-2023,24.16,24.39,24.16,24.26
11-12-2023,24.27,24.55,23.95,24.22
12-12-2023,24.44,24.44,24.0,24.2
13-12-2023,24.25,24.49,24.15,24.16
14-12-2023,24.16,24.63,24.16,24.24
15-12-2023,24.62,24.62,24.21,24.34
18-12-2023,24.63,24.63,23.36,24.3
19-12-2023,24.5,24.5,23.69,24.39
20-12-2023,24.4,24.45,24.3,24.35
21-12-2023,24.69,24.69,23.3,24.45
22-12-2023,24.62,24.62,24.35,24.4
26-12-2023,23.91,24.4,23.7,24.4
27-12-2023,24.62,24.62,23.45,24.4
28-12-2023,24.33,24.7,23.91,24.42
29-12-2023,24.5,24.68,24.42,24.48
01-01-2024,24.72,24.73,24.3,24.53
02-01-2024,24.69,25.98,24.35,24.44
03-01-2024,24.68,24.85,24.42,24.66
04-01-2024,24.89,24.89,24.43,24.5
05-01-2024,24.81,24.81,24.43,24.47
08-01-2024,24.47,24.87,24.4,24.45
09-01-2024,24.87,24.87,24.45,24.49
10-01-2024,24.54,24.65,24.48,24.59
11-01-2024,24.87,24.9,24.5,24.71
12-01-2024,25.33,25.83,24.51,24.72
15-01-2024,25.22,25.77,24.4,24.55
16-01-2024,25.09,25.09,24.51,24.62
17-01-2024,24.62,24.97,24.01,24.59
18-01-2024,24.57,24.88,24.55,24.55
19-01-2024,24.85,24.85,24.52,24.54
20-01-2024,24.73,24.73,24.51,24.59
23-01-2024,24.88,24.88,24.4,24.42
24-01-2024,24.7,24.7,24.43,24.58
25-01-2024,24.4,24.73,24.4,24.61
29-01-2024,24.61,25.09,24.55,24.59
30-01-2024,24.88,24.88,23.43,24.58
31-01-2024,25.07,25.07,24.4,24.83
01-02-2024,24.82,24.95,24.61,24.87
02-02-2024,25.09,25.09,24.46,24.89
05-02-2024,25.33,25.33,24.47,24.91
06-02-2024,25.45,25.45,24.42,24.89
07-02-2024,25.01,25.63,24.5,24.81
08-02-2024,24.81,27.97,23.43,25.5
09-02-2024,26.25,27.47,24.8,24.99
12-02-2024,25.08,25.08,23.51,24.84
13-02-2024,24.85,24.89,24.51,24.86
14-02-2024,24.99,24.99,24.76,24.79
15-02-2024,25.45,25.45,24.41,24.84
16-02-2024,25.34,25.34,24.8,24.84
19-02-2024,25.6,25.99,24.8,24.83
20-02-2024,24.83,25.48,24.8,24.88
21-02-2024,25.38,25.8,24.6,24.88
22-02-2024,25.38,25.5,24.88,24.92
23-02-2024,24.42,25.0,24.42,24.89
26-02-2024,24.88,25.29,24.4,24.92
27-02-2024,25.29,25.29,24.9,24.9
28-02-2024,25.19,25.58,24.9,24.94
29-02-2024,25.24,25.44,24.9,24.99
01-03-2024,25.4,25.4,24.92,24.93
02-03-2024,25.42,25.42,24.79,24.99
04-03-2024,25.39,25.4,24.9,24.98
05-03-2024,24.97,25.04,24.35,25.02
06-03-2024,25.49,25.49,24.91,24.98
07-03-2024,24.98,25.04,24.7,25.0
11-03-2024,25.0,25.2,24.99,25.05
12-03-2024,25.14,25.15,25.05,25.05
13-03-2024,24.55,25.25,24.55,25.04
14-03-2024,25.8,25.88,23.57,25.06
15-03-2024,25.05,25.64,24.9,25.05
18-03-2024,25.05,25.06,24.81,25.02
19-03-2024,25.04,25.1,24.96,25.09
20-03-2024,25.4,25.4,24.62,25.05
21-03-2024,25.34,26.0,24.96,25.04
22-03-2024,25.45,25.45,24.9,25.04
26-03-2024,25.44,25.44,24.81,24.98
27-03-2024,25.05,25.05,24.93,25.01
28-03-2024,25.01,25.85,24.95,25.08
01-04-2024,25.44,25.44,24.85,25.09
02-04-2024,25.1,25.55,24.99,25.11
03-04-2024,25.1,25.3,25.01,25.05
04-04-2024,25.05,25.15,25.03,25.09
05-04-2024,25.09,25.38,25.01,25.11
08-04-2024,25.44,25.44,25.0,25.04
09-04-2024,25.36,25.36,25.04,25.05
10-04-2024,25.06,25.1,25.02,25.1
12-04-2024,25.3,25.54,25.01,25.04
15-04-2024,25.34,25.35,24.95,25.02
16-04-2024,25.0,25.32,24.85,24.97
18-04-2024,24.97,25.44,24.96,25.07
19-04-2024,25.39,25.39,24.93,25.04
22-04-2024,25.4,25.4,24.95,24.98
23-04-2024,24.98,25.39,24.4,24.96
24-04-2024,24.95,25.49,24.95,25.3
25-04-2024,25.7,25.7,23.57,25.04
26-04-2024,25.2,25.2,24.97,25.0
29-04-2024,25.01,25.39,24.97,25.04
30-04-2024,25.01,25.19,24.95,25.0
02-05-2024,25.15,25.15,24.51,25.0
03-05-2024,25.09,25.09,24.91,25.03
06-05-2024,24.53,25.15,24.01,25.11
07-05-2024,24.98,25.15,24.98,25.14
08-05-2024,25.34,25.35,25.1,25.1
09-05-2024,24.97,25.2,24.97,25.14
10-05-2024,24.64,25.35,24.64,25.09
13-05-2024,25.35,25.35,24.57,25.12
14-05-2024,25.15,25.34,25.15,25.19
15-05-2024,25.35,25.35,25.15,25.15
16-05-2024,25.35,25.35,25.0,25.18
17-05-2024,25.12,25.39,25.12,25.27
18-05-2024,25.45,25.45,24.95,25.44
21-05-2024,25.65,25.75,25.07,25.25
22-05-2024,25.6,25.6,25.1,25.34
23-05-2024,25.63,25.64,25.13,25.26
24-05-2024,25.49,25.5,25.09,25.36
27-05-2024,25.5,25.55,25.21,25.48
28-05-2024,25.74,25.74,25.4,25.44
29-05-2024,25.25,25.7,25.25,25.36
30-05-2024,25.6,26.51,25.35,25.38
31-05-2024,25.38,25.53,25.2,25.38
03-06-2024,25.7,25.7,25.15,25.58
04-06-2024,25.79,25.79,25.01,25.16
05-06-2024,25.61,25.61,24.51,25.43
06-06-2024,25.7,25.7,25.31,25.45
07-06-2024,25.4,25.5,25.38,25.46
10-06-2024,25.45,25.7,25.25,25.5
11-06-2024,25.9,25.9,25.37,25.47
12-06-2024,25.73,25.73,25.35,25.49
13-06-2024,25.49,25.73,25.31,25.49
