date,open,high,low,close
03-01-2024,2318.3,2318.3,2300.0,2300.51
04-01-2024,2308.01,2325.0,2308.01,2314.8
05-01-2024,2316.0,2334.0,2314.01,2320.0
08-01-2024,2323.99,2323.99,2298.0,2299.52
09-01-2024,2306.0,2330.0,2302.01,2303.49
10-01-2024,2303.5,2312.01,2297.99,2311.41
11-01-2024,2316.0,2320.01,2310.0,2314.86
12-01-2024,2312.01,2354.0,2312.0,2335.14
15-01-2024,2344.01,2370.0,2344.01,2362.03
16-01-2024,2358.3,2363.99,2355.5,2355.5
17-01-2024,2312.0,2338.07,2302.0,2309.74
18-01-2024,2295.99,2302.62,2280.0,2299.75
19-01-2024,2310.0,2318.26,2304.0,2313.9
20-01-2024,2319.99,2326.0,2306.0,2307.89
23-01-2024,2320.01,2320.01,2262.0,2266.28
24-01-2024,2274.99,2295.99,2262.01,2295.99
25-01-2024,2280.39,2288.01,2272.01,2283.03
29-01-2024,2300.01,2328.0,2300.01,2325.96
30-01-2024,2326.01,2328.0,2296.0,2296.18
31-01-2024,2296.19,2324.0,2296.19,2321.05
01-02-2024,2322.01,2332.0,2318.0,2318.15
02-02-2024,2343.99,2364.0,2329.99,2331.7
05-02-2024,2331.7,2348.0,2324.0,2329.77
06-02-2024,2328.3,2346.01,2328.3,2344.87
07-02-2024,2346.0,2354.01,2339.99,2346.49
08-02-2024,2350.0,2350.01,2318.0,2322.97
09-02-2024,2321.99,2331.5,2317.99,2331.39
12-02-2024,2332.0,2334.0,2308.01,2317.14
13-02-2024,2323.5,2332.0,2314.0,2324.0
14-02-2024,2310.0,2338.0,2304.0,2336.33
15-02-2024,2340.0,2348.0,2338.0,2344.01
16-02-2024,2346.0,2384.01,2346.0,2358.96
19-02-2024,2360.0,2373.22,2358.0,2370.48
20-02-2024,2370.48,2376.0,2360.0,2374.25
21-02-2024,2374.2,2380.0,2348.99,2350.87
22-02-2024,2360.0,2382.0,2342.0,2380.03
23-02-2024,2378.3,2385.0,2369.95,2378.99
26-02-2024,2378.3,2378.3,2364.0,2369.97
27-02-2024,2368.3,2379.0,2356.76,2378.74
28-02-2024,2376.0,2380.0,2346.0,2351.83
29-02-2024,2348.01,2367.44,2344.0,2356.09
01-03-2024,2364.99,2391.64,2364.99,2387.0
02-03-2024,2308.0,2400.0,2308.0,2396.0
04-03-2024,2400.0,2400.0,2387.4,2392.62
05-03-2024,2392.01,2396.0,2388.0,2394.0
06-03-2024,2388.01,2407.0,2380.01,2406.82
07-03-2024,2466.99,2466.99,2404.0,2408.0
11-03-2024,2408.0,2410.0,2392.0,2394.8
12-03-2024,2393.99,2404.0,2390.0,2392.3
13-03-2024,2396.0,2396.0,2350.0,2358.69
14-03-2024,2349.99,2377.96,2349.99,2376.81
15-03-2024,2365.99,2365.99,2350.0,2358.0
18-03-2024,2356.0,2370.28,2350.0,2366.0
19-03-2024,2356.01,2356.01,2333.99,2334.37
20-03-2024,2341.99,2347.0,2326.0,2338.66
21-03-2024,2356.0,2364.0,2356.0,2359.99
22-03-2024,2343.99,2370.0,2343.99,2366.05
26-03-2024,2366.05,2366.05,2357.0,2357.05
27-03-2024,2367.99,2374.0,2364.0,2370.67
28-03-2024,2370.0,2406.01,2370.0,2383.99
01-04-2024,2404.01,2412.0,2399.94,2402.26
02-04-2024,2401.99,2408.0,2397.21,2405.0
03-04-2024,2396.0,2408.01,2395.99,2400.08
04-04-2024,2414.0,2416.0,2392.0,2411.33
05-04-2024,2405.99,2416.0,2405.0,2411.58
08-04-2024,2418.01,2428.0,2416.0,2428.0
09-04-2024,2431.99,2437.99,2422.01,2424.0
10-04-2024,2431.99,2438.0,2428.0,2438.0
12-04-2024,2438.0,2438.0,2412.01,2416.15
15-04-2024,2416.16,2416.16,2384.0,2391.8
16-04-2024,2344.0,2380.0,2344.0,2373.97
18-04-2024,2381.99,2388.01,2354.0,2357.45
19-04-2024,2463.55,2463.55,2336.25,2373.99
22-04-2024,2382.0,2396.0,2378.0,2392.79
23-04-2024,2399.99,2400.0,2396.0,2397.0
24-04-2024,2398.0,2407.0,2396.0,2400.0
25-04-2024,2400.0,2422.0,2392.0,2418.83
26-04-2024,2460.0,2460.0,2400.0,2401.71
29-04-2024,2409.99,2424.0,2406.0,2417.45
30-04-2024,2430.44,2457.45,2418.0,2422.94
02-05-2024,2483.51,2483.51,2424.0,2425.99
03-05-2024,2436.01,2439.49,2398.0,2414.23
06-05-2024,2415.99,2417.99,2402.0,2405.97
07-05-2024,2406.0,2407.99,2384.0,2389.98
08-05-2024,2385.99,2395.0,2382.0,2389.04
09-05-2024,2383.99,2386.0,2354.0,2355.64
10-05-2024,2402.75,2414.53,2358.0,2364.75
13-05-2024,2352.75,2370.0,2342.01,2370.0
14-05-2024,2376.0,2386.0,2372.0,2383.6
15-05-2024,2387.99,2388.0,2376.0,2382.68
16-05-2024,2390.01,2404.0,2366.01,2403.0
17-05-2024,2403.99,2420.0,2394.0,2410.0
18-05-2024,2413.99,2413.99,2412.0,2412.0
21-05-2024,2420.0,2426.0,2408.0,2418.0
22-05-2024,2418.01,2426.0,2418.01,2423.48
23-05-2024,2471.95,2471.95,2414.0,2460.22
24-05-2024,2509.42,2509.42,2458.0,2465.99
27-05-2024,2466.01,2476.0,2460.6,2462.0
28-05-2024,2464.01,2466.0,2456.0,2459.03
29-05-2024,2445.99,2450.0,2436.01,2440.36
30-05-2024,2434.0,2434.0,2410.0,2415.7
31-05-2024,2420.0,2436.0,2414.0,2421.83
03-06-2024,2482.37,2503.22,2477.24,2492.41
04-06-2024,2542.5,2542.5,2356.0,2494.24
05-06-2024,2500.0,2500.0,2405.01,2443.64
06-06-2024,2444.01,2470.31,2433.19,2462.89
07-06-2024,2462.9,2516.09,2458.0,2506.24
10-06-2024,2516.85,2520.27,2496.01,2497.0
11-06-2024,2503.99,2511.2,2496.0,2501.14
12-06-2024,2500.0,2518.0,2481.6,2505.83
13-06-2024,2516.0,2520.86,2510.0,2517.86
14-06-2024,2509.54,2525.99,2508.6,2524.0
18-06-2024,2518.01,2540.0,2518.01,2534.0
19-06-2024,2534.01,2537.0,2520.0,2529.95
20-06-2024,2524.01,2536.0,2524.01,2536.0
21-06-2024,2538.01,2538.01,2518.0,2528.79
