date,open,high,low,close
04-01-2022,250.0,257.35,244.55,255.15
05-01-2022,255.7,259.0,251.6,256.4
06-01-2022,256.0,263.0,253.6,261.9
07-01-2022,264.0,264.15,258.1,261.2
10-01-2022,261.0,263.8,260.0,261.2
11-01-2022,263.0,269.45,253.75,267.55
12-01-2022,269.85,277.9,268.05,275.8
13-01-2022,278.0,278.1,274.0,275.95
14-01-2022,275.0,276.55,271.2,272.1
17-01-2022,272.1,274.0,270.4,271.55
18-01-2022,273.0,275.0,260.4,261.65
19-01-2022,263.25,271.85,262.0,270.7
20-01-2022,270.5,271.6,265.7,266.4
21-01-2022,265.95,270.6,257.5,258.7
24-01-2022,257.7,259.25,246.45,248.55
25-01-2022,246.1,256.4,243.3,253.55
27-01-2022,253.9,254.65,245.0,249.6
28-01-2022,254.5,262.4,251.0,253.1
31-01-2022,257.45,260.0,251.55,252.55
01-02-2022,255.95,258.55,252.7,256.8
02-02-2022,258.85,261.45,257.2,259.75
03-02-2022,261.1,261.1,255.35,257.35
04-02-2022,261.35,263.25,254.15,255.2
07-02-2022,257.0,258.35,250.55,253.0
08-02-2022,253.0,255.55,250.5,252.85
09-02-2022,255.55,256.0,250.4,251.95
10-02-2022,252.0,253.8,250.7,252.9
11-02-2022,251.8,254.9,249.45,252.6
14-02-2022,247.75,254.45,245.05,247.2
15-02-2022,248.55,258.5,246.9,256.85
16-02-2022,258.35,269.0,254.6,259.2
17-02-2022,260.35,263.0,254.6,256.1
18-02-2022,256.1,256.7,251.55,252.9
21-02-2022,253.0,254.35,249.1,251.7
22-02-2022,244.5,254.05,243.8,252.05
23-02-2022,252.6,254.45,247.5,251.65
24-02-2022,231.0,239.0,203.1,206.0
25-02-2022,213.0,223.15,211.9,214.6
28-02-2022,214.6,218.25,209.1,215.1
02-03-2022,214.95,216.0,206.3,207.15
03-03-2022,209.0,212.85,207.5,211.8
04-03-2022,207.6,214.7,207.0,208.0
07-03-2022,203.0,206.25,196.85,198.85
08-03-2022,200.0,205.25,197.55,204.0
09-03-2022,206.9,214.4,202.05,212.25
10-03-2022,217.85,217.85,211.1,212.35
11-03-2022,212.1,214.9,211.6,214.2
14-03-2022,214.15,216.45,211.1,214.25
15-03-2022,214.5,215.0,208.5,209.6
16-03-2022,213.8,216.3,211.5,214.45
17-03-2022,217.45,218.4,213.45,214.7
21-03-2022,215.5,222.5,209.1,209.95
22-03-2022,210.2,213.05,208.75,211.85
23-03-2022,213.0,215.75,212.3,213.9
24-03-2022,212.9,215.9,212.0,213.8
25-03-2022,215.0,215.15,196.4,203.1
28-03-2022,201.0,213.0,199.15,209.8
29-03-2022,209.75,216.75,199.5,215.1
30-03-2022,217.8,222.65,212.9,221.05
31-03-2022,222.0,226.5,219.3,222.05
01-04-2022,223.0,223.9,218.55,221.35
04-04-2022,220.0,223.75,219.05,220.75
05-04-2022,222.0,223.45,219.65,220.4
06-04-2022,220.9,222.35,216.7,217.05
07-04-2022,217.05,220.3,215.7,218.5
08-04-2022,220.35,223.4,218.75,219.75
11-04-2022,220.0,221.3,217.95,218.5
12-04-2022,218.5,220.0,215.25,217.0
13-04-2022,218.0,219.45,216.25,216.7
18-04-2022,216.3,218.0,212.6,216.85
19-04-2022,218.0,220.25,210.6,213.65
20-04-2022,215.0,217.5,212.75,216.95
21-04-2022,218.85,218.85,215.7,216.45
22-04-2022,216.45,218.25,214.5,215.0
25-04-2022,215.0,215.8,210.3,211.1
26-04-2022,212.5,214.0,210.6,213.1
27-04-2022,210.0,214.0,205.9,207.45
28-04-2022,211.0,211.0,206.1,210.4
29-04-2022,212.0,215.2,208.45,209.0
02-05-2022,208.1,208.85,203.75,204.2
04-05-2022,204.9,207.25,199.65,200.45
05-05-2022,202.2,205.5,200.5,202.1
06-05-2022,197.95,204.0,193.3,198.9
09-05-2022,196.4,207.3,193.45,205.9
10-05-2022,205.95,209.1,204.0,208.0
11-05-2022,208.5,211.4,206.5,208.25
12-05-2022,206.9,208.45,199.5,201.55
13-05-2022,197.65,198.8,181.75,182.85
16-05-2022,185.0,191.2,181.2,190.45
17-05-2022,190.5,198.3,189.25,197.85
18-05-2022,198.9,203.6,197.95,200.9
19-05-2022,197.2,201.0,192.3,193.8
20-05-2022,196.9,202.6,196.25,201.85
23-05-2022,202.8,203.7,198.9,199.2
24-05-2022,200.15,201.9,198.5,199.1
25-05-2022,201.05,201.05,198.5,199.85
26-05-2022,199.95,204.5,197.75,203.25
27-05-2022,205.0,207.95,199.3,200.45
30-05-2022,202.0,203.65,200.2,200.45
31-05-2022,202.0,203.15,199.85,201.8
01-06-2022,203.0,205.8,200.0,201.2
02-06-2022,200.55,202.6,199.25,202.0
03-06-2022,204.0,204.0,199.75,201.55
06-06-2022,201.7,202.45,195.1,201.25
07-06-2022,201.6,206.6,198.5,206.05
08-06-2022,205.65,207.4,202.5,205.3
09-06-2022,204.3,207.9,202.1,207.5
10-06-2022,206.85,207.7,202.25,206.8
13-06-2022,203.55,204.9,200.0,202.6
14-06-2022,201.4,206.5,200.9,201.4
15-06-2022,203.4,207.15,197.7,206.15
16-06-2022,207.95,207.95,204.05,206.5
17-06-2022,206.5,211.25,203.75,208.0
20-06-2022,209.15,212.5,206.15,209.4
21-06-2022,212.0,212.0,207.75,208.2
22-06-2022,208.8,210.65,206.0,209.0
23-06-2022,209.0,212.85,207.1,211.25
24-06-2022,213.75,220.55,210.0,216.1
27-06-2022,220.0,220.0,211.0,211.85
28-06-2022,209.75,212.7,206.45,207.85
29-06-2022,206.2,209.25,201.7,202.9
30-06-2022,205.6,210.9,205.6,209.1
01-07-2022,210.0,210.9,204.5,208.0
04-07-2022,207.0,210.9,206.25,210.0
05-07-2022,210.0,212.3,207.0,208.2
06-07-2022,208.5,213.2,207.85,212.8
07-07-2022,213.0,214.7,210.0,211.0
08-07-2022,211.95,212.95,207.8,209.4
11-07-2022,210.7,218.0,210.7,213.3
12-07-2022,213.55,224.5,212.9,221.65
13-07-2022,223.0,225.5,220.1,222.65
14-07-2022,225.95,226.4,221.65,225.55
15-07-2022,225.55,230.4,225.15,229.15
18-07-2022,230.4,230.9,223.9,226.1
19-07-2022,223.0,223.65,217.5,221.45
20-07-2022,224.25,225.35,220.2,222.05
21-07-2022,223.0,226.15,222.15,224.45
22-07-2022,225.0,225.15,221.6,223.3
25-07-2022,223.5,228.0,220.95,222.65
26-07-2022,222.65,223.25,219.15,222.15
27-07-2022,222.0,225.0,221.5,222.95
28-07-2022,224.45,224.45,221.5,223.05
29-07-2022,223.05,224.25,220.3,222.55
01-08-2022,223.75,229.75,223.4,227.7
02-08-2022,228.3,229.7,218.3,219.35
03-08-2022,212.0,213.95,201.2,206.45
04-08-2022,208.0,208.0,202.05,203.3
05-08-2022,204.6,204.7,199.75,200.2
08-08-2022,201.0,201.5,198.2,199.75
10-08-2022,199.75,199.85,192.7,193.85
11-08-2022,195.6,197.0,192.35,195.1
12-08-2022,197.2,199.7,195.4,196.45
16-08-2022,198.0,198.4,194.8,195.8
17-08-2022,197.0,200.8,195.0,199.5
18-08-2022,200.25,200.55,197.0,199.15
19-08-2022,200.75,202.75,196.0,196.7
22-08-2022,196.7,198.0,194.05,195.95
23-08-2022,195.1,200.5,195.05,199.1
24-08-2022,200.0,200.7,197.0,197.8
25-08-2022,198.5,200.0,197.45,198.6
26-08-2022,200.3,202.0,199.3,200.8
29-08-2022,197.8,199.7,197.0,197.95
30-08-2022,199.35,201.0,198.2,199.8
01-09-2022,195.0,201.65,195.0,199.6
02-09-2022,199.2,200.4,198.2,199.3
05-09-2022,200.0,200.5,198.3,199.6
06-09-2022,200.8,201.35,199.15,200.85
07-09-2022,200.0,204.5,199.5,202.85
08-09-2022,203.9,204.05,201.6,203.05
09-09-2022,204.1,206.3,203.0,203.7
12-09-2022,204.0,206.8,203.95,204.8
13-09-2022,205.0,206.1,200.9,203.55
14-09-2022,201.0,205.25,200.0,203.55
15-09-2022,205.0,208.0,203.3,203.8
16-09-2022,204.8,207.4,201.4,204.25
19-09-2022,204.8,204.8,197.1,198.0
20-09-2022,199.0,203.0,198.95,199.9
21-09-2022,200.0,201.45,197.0,197.45
22-09-2022,197.0,197.85,194.3,195.35
23-09-2022,195.7,196.45,192.8,193.1
26-09-2022,191.05,192.0,185.4,186.0
27-09-2022,187.75,192.9,187.4,189.05
28-09-2022,188.45,188.95,182.5,183.25
29-09-2022,184.35,188.8,184.0,185.9
30-09-2022,185.35,199.35,185.35,197.45
03-10-2022,198.95,202.4,195.95,197.2
04-10-2022,199.85,203.2,199.05,201.4
06-10-2022,202.45,203.6,200.1,200.95
07-10-2022,201.5,202.45,198.0,200.25
10-10-2022,198.0,200.1,196.0,197.1
11-10-2022,198.0,198.1,189.55,190.4
12-10-2022,191.2,192.4,189.3,191.65
13-10-2022,192.6,192.6,187.6,188.5
14-10-2022,192.45,193.9,188.6,189.1
17-10-2022,189.7,190.5,187.8,188.55
18-10-2022,189.5,191.0,187.95,189.75
19-10-2022,190.7,195.05,189.3,191.1
20-10-2022,190.7,195.15,190.0,193.85
21-10-2022,193.8,195.95,192.8,194.45
24-10-2022,196.0,196.6,193.0,194.15
25-10-2022,194.15,194.95,186.5,187.05
27-10-2022,188.6,191.75,187.25,190.95
28-10-2022,189.0,189.6,185.3,187.45
31-10-2022,187.85,189.15,184.75,185.5
01-11-2022,186.45,188.6,185.45,186.5
02-11-2022,186.5,186.5,184.15,185.0
03-11-2022,184.0,189.55,184.0,187.8
04-11-2022,187.9,190.5,187.55,188.9
07-11-2022,189.85,191.95,189.45,191.6
09-11-2022,192.0,193.65,191.2,192.85
10-11-2022,192.4,195.45,185.75,186.45
11-11-2022,188.0,192.05,187.3,191.55
14-11-2022,192.3,194.45,191.45,194.1
15-11-2022,194.7,195.7,193.3,194.9
16-11-2022,195.0,195.2,191.55,193.05
17-11-2022,193.45,197.3,192.5,196.55
18-11-2022,197.4,199.25,195.15,196.85
21-11-2022,196.9,202.6,196.9,201.65
22-11-2022,202.5,204.4,199.25,201.35
23-11-2022,202.4,202.65,199.45,200.75
24-11-2022,201.55,202.4,200.5,201.5
25-11-2022,202.2,203.7,198.8,203.1
28-11-2022,203.95,205.7,202.45,203.3
29-11-2022,203.3,203.95,199.05,199.45
30-11-2022,199.45,203.45,197.55,200.4
01-12-2022,201.5,202.65,199.15,201.65
02-12-2022,201.65,204.4,201.3,202.75
05-12-2022,202.8,203.3,200.5,201.55
06-12-2022,201.55,202.45,198.0,198.5
07-12-2022,199.5,199.5,194.95,195.7
08-12-2022,195.8,196.85,194.0,194.5
09-12-2022,195.4,198.0,193.6,194.6
12-12-2022,195.0,195.4,192.55,194.5
13-12-2022,195.3,195.5,193.1,194.45
14-12-2022,195.0,200.5,193.85,199.7
15-12-2022,199.1,201.6,198.6,200.5
16-12-2022,200.0,202.4,195.3,196.25
19-12-2022,196.9,198.85,195.25,196.5
20-12-2022,196.45,196.85,189.45,191.9
21-12-2022,192.5,193.6,189.9,190.65
22-12-2022,191.0,192.8,188.1,192.1
23-12-2022,190.75,192.6,188.6,189.5
26-12-2022,190.95,193.85,188.2,191.4
27-12-2022,192.0,195.0,191.7,194.0
28-12-2022,195.0,195.0,187.25,191.6
29-12-2022,191.6,191.95,189.0,189.8
30-12-2022,190.95,191.95,189.75,190.45
02-01-2023,191.5,191.5,188.45,189.95
03-01-2023,190.15,190.75,189.15,189.7
04-01-2023,189.85,190.5,185.05,185.35
05-01-2023,185.95,187.8,185.8,186.45
06-01-2023,186.85,188.8,185.75,187.35
09-01-2023,188.3,188.65,184.6,185.85
10-01-2023,185.9,186.8,182.35,183.2
11-01-2023,183.2,184.3,182.0,183.65
12-01-2023,184.3,184.95,183.15,184.5
13-01-2023,185.0,185.65,182.9,184.6
16-01-2023,185.35,185.4,181.5,182.0
17-01-2023,182.0,182.0,175.7,175.95
18-01-2023,176.15,177.6,175.05,177.05
19-01-2023,177.1,178.5,175.15,176.3
20-01-2023,176.8,176.8,170.55,171.45
23-01-2023,172.3,178.3,171.55,172.9
24-01-2023,173.25,174.7,169.0,170.45
25-01-2023,164.2,171.4,155.5,157.9
27-01-2023,157.0,158.5,135.15,137.0
30-01-2023,137.6,150.7,137.6,146.95
31-01-2023,147.2,158.4,145.65,153.3
01-02-2023,154.6,155.25,140.85,144.35
02-02-2023,144.05,146.95,140.5,142.65
03-02-2023,143.4,145.3,138.45,143.65
06-02-2023,154.95,164.9,154.0,162.05
07-02-2023,163.65,163.7,156.5,160.35
08-02-2023,160.0,166.25,158.3,161.0
09-02-2023,161.95,164.5,158.0,159.4
10-02-2023,159.65,168.85,159.4,168.0
13-02-2023,167.85,168.65,162.55,164.65
14-02-2023,164.7,168.6,164.4,167.5
15-02-2023,167.5,170.6,165.0,169.7
16-02-2023,168.65,171.0,167.0,169.8
17-02-2023,168.95,170.0,165.25,166.95
20-02-2023,167.8,168.7,163.0,164.05
21-02-2023,165.0,168.4,163.35,164.1
22-02-2023,164.0,166.6,162.35,165.4
23-02-2023,165.4,175.75,162.75,173.0
24-02-2023,173.45,173.45,167.85,171.2
27-02-2023,168.5,169.45,164.9,167.0
28-02-2023,168.5,175.0,165.55,170.9
01-03-2023,170.6,172.4,166.3,171.45
02-03-2023,169.8,172.2,168.75,170.25
03-03-2023,171.4,172.35,165.5,167.0
06-03-2023,167.05,168.9,164.75,166.3
08-03-2023,166.0,167.1,160.05,160.6
09-03-2023,160.4,161.1,156.15,156.75
10-03-2023,156.25,157.15,154.3,155.3
13-03-2023,155.4,157.5,152.35,153.05
14-03-2023,153.15,154.85,150.6,151.9
15-03-2023,152.7,153.0,147.85,149.4
16-03-2023,149.9,154.7,147.1,153.2
17-03-2023,154.0,154.6,149.8,150.7
20-03-2023,150.3,153.55,148.1,152.3
21-03-2023,152.9,154.2,151.25,151.85
22-03-2023,151.85,153.15,150.05,150.9
23-03-2023,150.9,152.0,150.0,151.0
24-03-2023,151.2,153.65,147.65,148.05
27-03-2023,148.55,151.7,147.0,148.4
28-03-2023,148.8,150.45,143.5,143.95
29-03-2023,144.0,146.1,141.05,142.25
31-03-2023,143.05,144.95,142.25,143.0
03-04-2023,143.65,144.85,142.55,143.6
05-04-2023,143.75,144.9,141.4,143.2
06-04-2023,143.25,143.6,141.4,141.65
10-04-2023,142.9,143.5,141.2,142.05
11-04-2023,142.5,142.95,138.55,139.15
12-04-2023,139.75,140.0,137.65,139.55
13-04-2023,139.9,140.15,136.5,137.4
17-04-2023,138.25,139.2,136.75,137.1
18-04-2023,137.1,138.95,136.5,136.9
19-04-2023,137.25,137.9,136.3,136.75
20-04-2023,136.9,138.65,135.8,137.7
21-04-2023,138.25,144.7,137.85,139.1
24-04-2023,140.05,140.1,137.5,138.85
25-04-2023,139.3,139.5,136.8,138.0
26-04-2023,138.0,143.5,138.0,143.0
27-04-2023,145.25,148.75,142.8,144.85
28-04-2023,144.85,160.4,144.85,155.0
02-05-2023,158.0,160.85,155.7,156.45
03-05-2023,154.9,155.75,151.0,151.4
04-05-2023,151.95,154.65,151.1,152.8
05-05-2023,153.0,154.2,150.6,152.05
08-05-2023,152.0,152.05,147.8,150.7
09-05-2023,151.75,155.2,151.05,152.15
10-05-2023,152.65,153.9,151.6,153.0
11-05-2023,152.55,153.45,150.6,151.45
12-05-2023,150.4,150.85,147.85,148.15
15-05-2023,148.65,151.55,148.25,150.4
16-05-2023,151.05,156.15,150.45,154.6
17-05-2023,155.5,156.0,150.4,151.45
18-05-2023,151.8,152.55,147.0,147.5
19-05-2023,148.15,148.45,144.55,144.9
22-05-2023,145.05,145.2,141.9,143.1
23-05-2023,143.1,146.7,141.6,145.25
24-05-2023,145.4,145.45,142.15,142.75
25-05-2023,142.75,149.7,142.15,147.65
26-05-2023,147.95,157.65,147.05,156.65
29-05-2023,157.9,158.65,154.8,155.7
30-05-2023,155.0,157.25,153.3,156.75
31-05-2023,153.25,158.3,152.35,153.85
01-06-2023,156.0,160.7,155.85,158.55
02-06-2023,159.0,160.5,157.4,160.05
05-06-2023,160.05,162.2,157.1,157.65
06-06-2023,157.65,158.45,155.55,157.25
07-06-2023,156.65,164.8,154.65,161.55
08-06-2023,161.5,162.9,156.55,157.25
09-06-2023,157.25,161.2,155.65,157.25
12-06-2023,158.9,163.9,158.0,163.35
13-06-2023,164.65,167.1,162.55,166.3
14-06-2023,172.2,172.95,166.25,166.75
15-06-2023,166.8,168.75,163.1,163.5
16-06-2023,164.1,165.65,163.35,163.7
19-06-2023,164.0,164.6,160.3,160.8
20-06-2023,160.8,162.45,159.5,161.55
21-06-2023,161.8,171.75,160.55,167.0
22-06-2023,167.25,169.7,164.7,165.3
23-06-2023,164.0,164.9,160.65,161.9
26-06-2023,162.0,165.9,159.7,165.35
27-06-2023,165.15,167.35,161.65,162.65
28-06-2023,162.65,167.6,162.35,164.35
30-06-2023,165.0,165.95,158.35,164.25
03-07-2023,164.25,167.15,163.05,165.45
04-07-2023,165.55,166.4,161.75,162.35
05-07-2023,163.0,164.1,162.25,162.9
06-07-2023,163.05,166.95,162.4,165.9
07-07-2023,165.9,166.4,161.5,163.4
10-07-2023,163.4,164.15,160.55,162.5
11-07-2023,162.55,167.75,162.55,164.9
12-07-2023,165.0,166.45,163.3,164.1
13-07-2023,164.45,166.5,160.8,162.6
14-07-2023,162.7,164.55,160.8,163.8
17-07-2023,164.55,172.4,163.5,171.55
18-07-2023,172.5,175.0,168.7,169.4
19-07-2023,170.5,171.2,167.65,168.4
20-07-2023,169.1,172.0,166.35,168.15
21-07-2023,166.6,170.55,163.6,169.1
24-07-2023,169.85,171.9,168.65,169.45
25-07-2023,171.0,174.25,169.95,171.8
26-07-2023,174.0,183.0,172.1,180.7
27-07-2023,182.5,182.5,175.15,176.0
28-07-2023,179.5,179.5,172.0,174.0
31-07-2023,175.0,175.85,171.65,172.0
01-08-2023,173.2,175.75,171.2,173.7
02-08-2023,173.65,173.65,167.85,169.85
03-08-2023,170.0,172.15,168.6,171.1
04-08-2023,171.8,175.15,170.6,173.0
07-08-2023,174.45,175.75,172.9,173.7
08-08-2023,173.65,174.4,169.5,172.05
09-08-2023,171.9,172.1,169.6,171.4
10-08-2023,172.0,173.0,168.35,169.2
11-08-2023,170.0,172.9,168.6,171.55
14-08-2023,171.85,171.85,167.6,170.4
16-08-2023,169.5,169.9,160.0,160.5
17-08-2023,161.95,163.2,160.55,161.95
18-08-2023,161.9,162.0,157.35,158.95
21-08-2023,158.75,160.0,157.8,158.95
22-08-2023,159.25,163.0,157.55,161.65
23-08-2023,164.0,164.75,162.0,162.75
24-08-2023,163.75,167.45,163.1,163.55
25-08-2023,164.3,170.7,164.3,168.35
28-08-2023,169.0,175.0,166.35,172.6
29-08-2023,174.05,177.8,173.25,174.95
30-08-2023,175.95,180.5,175.1,179.4
31-08-2023,179.9,179.9,174.25,175.2
01-09-2023,176.0,183.85,174.7,181.7
04-09-2023,182.85,183.3,176.95,179.1
05-09-2023,180.25,181.45,177.0,177.4
06-09-2023,177.6,187.4,175.5,184.85
07-09-2023,184.85,185.85,181.5,184.15
08-09-2023,185.0,191.5,184.8,188.0
11-09-2023,188.95,194.95,186.1,192.5
12-09-2023,194.0,194.65,181.25,181.95
13-09-2023,181.95,185.0,179.45,183.6
14-09-2023,184.1,185.6,182.0,183.85
15-09-2023,184.95,192.4,183.6,188.25
18-09-2023,193.1,195.2,183.75,185.1
20-09-2023,183.95,187.5,179.95,181.7
21-09-2023,181.7,183.15,176.35,178.5
22-09-2023,178.5,186.9,176.8,183.4
25-09-2023,183.65,187.45,182.2,186.1
26-09-2023,186.9,190.2,186.1,189.65
27-09-2023,190.15,193.35,188.5,191.15
28-09-2023,191.0,193.5,188.1,189.6
29-09-2023,191.0,197.15,191.0,191.7
03-10-2023,192.9,193.2,189.0,190.75
04-10-2023,190.0,192.0,183.5,186.8
05-10-2023,186.9,188.65,182.4,183.35
06-10-2023,183.5,184.75,180.4,180.8
09-10-2023,180.1,182.8,177.0,179.25
10-10-2023,181.0,189.2,178.95,187.45
11-10-2023,188.25,193.5,186.65,192.8
12-10-2023,193.7,198.15,191.7,195.25
13-10-2023,194.0,197.15,190.4,191.3
16-10-2023,191.35,193.1,187.7,188.85
17-10-2023,189.05,194.3,188.4,192.1
18-10-2023,193.2,193.2,187.3,187.9
19-10-2023,187.5,191.5,186.45,189.55
20-10-2023,189.9,189.9,183.05,184.15
23-10-2023,185.0,185.0,176.7,177.8
25-10-2023,181.0,181.1,171.7,174.25
26-10-2023,173.95,177.1,168.8,170.2
27-10-2023,172.0,173.2,166.7,168.6
30-10-2023,169.05,173.8,167.0,169.85
31-10-2023,171.0,175.45,170.2,172.4
01-11-2023,173.3,183.7,172.45,180.6
02-11-2023,179.95,190.9,179.9,190.15
03-11-2023,191.0,193.0,186.7,188.35
06-11-2023,189.1,190.0,184.3,184.7
07-11-2023,185.7,187.35,183.4,185.85
08-11-2023,185.95,187.4,183.8,184.2
09-11-2023,184.2,186.8,183.5,183.85
10-11-2023,183.8,185.65,182.15,183.4
12-11-2023,185.25,187.0,184.45,186.4
13-11-2023,185.2,188.55,184.05,187.35
15-11-2023,188.35,190.05,186.4,187.75
16-11-2023,188.0,192.95,185.4,187.0
17-11-2023,187.0,189.35,185.75,186.6
20-11-2023,186.65,192.85,186.65,192.2
21-11-2023,193.85,193.95,186.7,187.35
22-11-2023,188.3,189.0,185.2,186.85
23-11-2023,186.45,188.2,184.25,185.85
24-11-2023,187.35,187.35,184.3,185.6
28-11-2023,185.0,185.95,184.2,184.85
29-11-2023,185.3,186.8,184.6,185.1
30-11-2023,185.8,185.8,183.0,184.4
01-12-2023,185.0,189.25,184.4,187.65
04-12-2023,189.1,189.7,186.55,187.0
05-12-2023,187.05,188.4,184.3,185.95
06-12-2023,186.35,188.25,184.8,185.7
07-12-2023,186.4,196.35,184.5,193.8
08-12-2023,195.0,195.35,187.5,190.45
11-12-2023,191.5,193.95,190.3,191.95
12-12-2023,192.4,192.9,188.2,188.95
13-12-2023,190.25,191.7,187.05,187.9
14-12-2023,189.8,202.75,187.9,201.05
15-12-2023,202.55,203.0,196.05,197.65
18-12-2023,200.0,200.75,195.6,198.85
19-12-2023,199.05,201.8,196.0,196.7
20-12-2023,197.75,197.75,177.05,180.65
21-12-2023,178.25,186.9,176.55,185.35
22-12-2023,187.3,189.2,182.35,185.8
26-12-2023,185.8,187.0,183.7,185.4
27-12-2023,185.75,187.5,182.5,186.45
28-12-2023,187.8,189.8,184.3,186.1
29-12-2023,186.55,201.65,184.8,199.05
01-01-2024,198.1,206.35,195.5,202.75
02-01-2024,201.8,209.0,197.25,202.15
03-01-2024,202.95,209.35,200.3,207.7
04-01-2024,208.0,219.8,208.0,216.45
05-01-2024,218.0,229.95,217.1,222.15
08-01-2024,222.55,223.2,212.0,213.1
09-01-2024,217.0,217.6,209.8,211.95
10-01-2024,221.0,221.0,211.8,214.25
11-01-2024,214.95,219.25,213.0,214.65
12-01-2024,215.9,218.2,214.05,216.4
15-01-2024,218.0,219.7,212.6,218.25
16-01-2024,222.2,222.25,213.3,219.5
17-01-2024,215.9,218.7,209.3,211.25
18-01-2024,212.1,219.0,206.0,215.95
19-01-2024,217.9,221.9,215.85,220.35
20-01-2024,222.7,222.7,214.25,215.6
23-01-2024,216.2,225.4,215.8,217.1
24-01-2024,224.9,236.0,219.0,229.95
25-01-2024,232.25,233.45,221.2,225.45
29-01-2024,227.0,233.95,226.1,232.25
30-01-2024,234.05,234.85,228.65,229.95
31-01-2024,230.1,230.75,220.7,221.95
01-02-2024,215.0,223.45,210.8,219.0
02-02-2024,221.35,222.4,215.5,216.15
05-02-2024,216.5,218.2,213.15,214.5
06-02-2024,215.05,222.8,213.15,221.0
07-02-2024,224.0,226.55,215.0,225.65
08-02-2024,226.8,230.4,225.0,227.6
09-02-2024,228.9,229.05,217.95,226.15
12-02-2024,226.4,226.4,210.35,213.55
13-02-2024,213.5,214.5,206.35,209.4
14-02-2024,207.65,218.7,207.0,215.95
15-02-2024,217.95,223.65,216.55,221.25
16-02-2024,221.85,224.8,218.95,220.55
19-02-2024,222.05,228.0,220.6,223.2
20-02-2024,223.25,225.0,219.4,221.4
21-02-2024,223.0,225.85,216.9,218.85
22-02-2024,220.5,226.1,217.5,225.15
23-02-2024,231.65,245.5,231.1,241.15
26-02-2024,245.0,252.9,243.3,246.35
27-02-2024,247.0,250.4,239.1,240.25
28-02-2024,240.5,250.4,234.5,244.65
29-02-2024,244.0,255.2,240.4,252.8
01-03-2024,252.8,264.15,246.45,263.1
02-03-2024,264.15,267.0,261.05,265.7
04-03-2024,265.55,269.8,263.4,268.1
05-03-2024,267.45,271.35,260.4,261.45
06-03-2024,261.0,261.0,246.0,252.95
07-03-2024,254.2,258.35,252.55,255.4
11-03-2024,254.0,255.2,246.4,247.45
12-03-2024,249.05,250.55,241.7,247.2
13-03-2024,248.0,249.55,231.3,236.4
14-03-2024,234.85,247.85,227.25,245.7
15-03-2024,244.2,252.4,241.2,248.35
18-03-2024,249.8,251.0,245.85,248.5
19-03-2024,249.0,251.6,234.0,238.25
20-03-2024,242.0,252.2,241.55,250.7
21-03-2024,253.0,254.8,249.35,250.2
22-03-2024,250.5,275.2,250.2,271.3
26-03-2024,279.0,286.0,274.4,283.65
27-03-2024,283.65,286.75,279.35,283.6
28-03-2024,283.6,292.75,283.25,291.15
01-04-2024,294.9,319.5,292.15,315.2
02-04-2024,314.5,314.5,303.65,304.75
03-04-2024,304.8,307.4,298.4,300.55
04-04-2024,304.05,310.0,301.55,306.6
05-04-2024,305.95,321.55,302.1,314.0
08-04-2024,316.5,331.5,315.95,327.8
09-04-2024,328.5,331.0,324.2,328.0
10-04-2024,325.0,330.0,317.15,326.7
12-04-2024,331.9,336.0,323.7,328.05
15-04-2024,322.35,337.75,322.25,334.55
16-04-2024,336.8,339.15,326.45,332.5
18-04-2024,335.5,353.85,335.0,344.4
19-04-2024,342.05,359.5,336.85,351.4
22-04-2024,352.0,355.25,341.65,349.8
23-04-2024,359.85,366.55,356.85,359.5
24-04-2024,363.2,364.0,346.85,348.35
25-04-2024,349.0,356.8,345.2,351.65
26-04-2024,352.0,355.45,348.6,353.3
29-04-2024,352.0,354.9,343.85,352.0
30-04-2024,353.0,360.5,352.55,354.8
02-05-2024,359.0,363.6,348.45,352.95
03-05-2024,353.5,358.35,347.65,350.95
06-05-2024,353.8,356.0,345.45,351.15
07-05-2024,347.0,348.8,335.5,338.2
08-05-2024,336.0,342.15,333.75,337.3
09-05-2024,338.3,341.35,325.85,327.85
10-05-2024,324.85,332.75,322.65,330.55
13-05-2024,329.0,332.25,321.25,328.3
14-05-2024,330.25,342.0,328.05,339.5
15-05-2024,342.45,347.9,340.0,341.8
16-05-2024,342.7,343.8,337.55,341.0
17-05-2024,343.4,349.0,342.5,344.45
18-05-2024,345.0,347.6,343.0,344.95
21-05-2024,347.0,347.55,338.15,339.05
22-05-2024,342.5,345.25,336.75,339.5
23-05-2024,341.65,347.65,340.15,343.8
24-05-2024,346.15,356.45,343.05,346.7
27-05-2024,347.0,352.0,340.8,342.75
28-05-2024,346.0,350.95,340.05,341.4
29-05-2024,343.0,345.3,340.25,340.95
30-05-2024,340.8,346.4,338.7,343.75
31-05-2024,347.2,350.7,342.0,348.15
03-06-2024,360.5,369.9,341.7,364.0
04-06-2024,363.0,363.0,292.0,307.95
05-06-2024,319.3,335.8,309.25,332.7
06-06-2024,335.0,344.95,334.5,339.35
07-06-2024,338.05,351.4,337.1,347.15
10-06-2024,347.15,352.5,344.45,348.15
11-06-2024,350.1,353.35,342.0,347.95
12-06-2024,349.4,349.4,340.95,342.15
13-06-2024,344.1,346.6,337.0,339.5
14-06-2024,340.0,346.8,338.5,340.75
18-06-2024,335.3,347.55,331.65,344.55
