date,open,high,low,close
31-12-2021,184.4,191.0,181.0,189.45
03-01-2022,190.0,195.0,189.5,191.4
04-01-2022,192.0,195.0,185.0,187.6
05-01-2022,185.7,189.9,182.1,184.2
06-01-2022,184.2,184.75,181.0,181.65
07-01-2022,183.0,184.3,177.5,178.6
10-01-2022,178.6,182.4,178.6,180.6
11-01-2022,181.55,182.9,177.4,178.55
12-01-2022,178.55,180.85,177.65,179.15
13-01-2022,179.15,181.85,177.65,178.75
14-01-2022,178.1,204.55,178.1,202.0
17-01-2022,202.0,209.7,201.05,204.55
18-01-2022,205.05,212.8,196.1,199.95
19-01-2022,200.45,201.9,193.35,196.85
20-01-2022,196.85,201.15,193.6,195.7
21-01-2022,197.0,212.5,196.1,202.35
24-01-2022,203.55,205.1,184.5,187.3
25-01-2022,184.95,220.75,174.05,214.3
27-01-2022,212.45,231.7,202.6,207.85
28-01-2022,209.8,218.5,201.15,207.6
31-01-2022,210.5,216.65,200.0,203.0
01-02-2022,204.7,214.0,201.15,206.1
02-02-2022,207.0,215.0,207.0,210.0
03-02-2022,211.45,218.7,204.4,205.65
04-02-2022,208.0,213.0,205.65,209.9
07-02-2022,208.5,210.95,205.5,208.0
08-02-2022,206.6,215.9,205.65,209.4
09-02-2022,211.0,213.95,202.7,204.85
10-02-2022,205.9,208.8,205.0,207.35
11-02-2022,203.0,207.1,201.0,203.25
14-02-2022,199.0,199.0,185.0,186.6
15-02-2022,187.55,194.9,178.25,185.75
16-02-2022,194.9,199.85,190.45,193.15
17-02-2022,193.15,194.8,186.2,188.65
18-02-2022,189.9,193.5,187.35,188.35
21-02-2022,183.7,187.7,175.0,176.45
22-02-2022,165.0,180.8,165.0,178.7
23-02-2022,180.0,187.55,177.1,179.65
24-02-2022,173.0,176.45,158.25,160.6
25-02-2022,163.2,186.5,163.2,180.6
28-02-2022,178.0,178.85,173.55,176.0
02-03-2022,175.0,182.9,174.05,179.45
03-03-2022,181.1,183.75,177.95,179.0
04-03-2022,179.0,182.5,174.0,175.8
07-03-2022,175.0,181.3,168.1,174.75
08-03-2022,176.25,184.8,172.35,175.85
09-03-2022,180.0,181.7,175.0,177.3
10-03-2022,182.0,185.95,179.05,181.45
11-03-2022,181.0,184.2,180.15,182.65
14-03-2022,184.1,186.35,181.0,182.85
15-03-2022,184.35,187.95,177.35,178.65
16-03-2022,181.0,189.35,178.2,183.45
17-03-2022,184.9,189.2,183.35,187.95
21-03-2022,188.9,192.0,186.0,189.4
22-03-2022,190.95,197.0,188.15,192.5
23-03-2022,194.95,201.95,193.45,199.2
24-03-2022,205.2,205.2,199.3,203.2
25-03-2022,200.4,204.3,200.2,203.05
28-03-2022,204.05,204.45,192.1,194.55
29-03-2022,197.5,200.8,194.6,198.05
30-03-2022,204.0,205.0,195.65,197.2
31-03-2022,196.05,211.15,196.05,202.15
01-04-2022,203.7,209.0,201.1,203.85
04-04-2022,204.85,209.8,203.0,203.65
05-04-2022,204.65,224.5,204.6,211.75
06-04-2022,211.5,214.7,206.1,208.45
07-04-2022,209.0,215.45,200.1,202.1
08-04-2022,203.15,206.9,201.75,203.55
11-04-2022,204.8,209.7,203.65,205.4
12-04-2022,206.4,206.75,201.3,203.85
13-04-2022,204.85,213.0,204.8,206.15
18-04-2022,205.95,211.15,204.2,206.9
19-04-2022,208.0,215.45,201.15,204.2
20-04-2022,206.0,212.25,201.2,201.95
21-04-2022,202.1,207.7,198.1,199.85
22-04-2022,199.0,210.0,198.3,199.85
25-04-2022,200.25,204.75,195.75,197.3
26-04-2022,199.8,204.0,197.9,202.65
27-04-2022,199.75,203.0,195.1,197.3
28-04-2022,198.9,200.75,196.05,198.6
29-04-2022,198.9,200.65,191.05,192.85
02-05-2022,191.85,194.6,189.0,193.3
04-05-2022,193.4,203.0,188.7,190.8
05-05-2022,194.75,197.25,185.35,186.6
06-05-2022,181.1,187.9,181.1,184.45
09-05-2022,184.45,185.5,177.05,178.7
10-05-2022,176.0,182.95,175.0,177.2
11-05-2022,178.1,179.9,162.0,172.35
12-05-2022,168.0,183.9,167.85,179.15
13-05-2022,184.6,184.6,172.5,173.65
16-05-2022,175.0,180.1,168.65,173.85
17-05-2022,174.75,182.9,173.9,179.45
18-05-2022,184.75,184.75,174.05,178.4
19-05-2022,175.95,179.9,173.0,175.35
20-05-2022,178.9,184.7,178.1,179.1
23-05-2022,182.15,183.9,175.8,178.85
24-05-2022,177.9,184.0,177.35,179.45
25-05-2022,181.35,182.25,176.3,179.05
26-05-2022,178.8,190.9,178.1,185.4
27-05-2022,184.7,185.7,171.85,175.65
30-05-2022,175.2,177.05,172.55,175.6
31-05-2022,174.0,179.8,168.75,170.3
01-06-2022,170.3,172.9,166.1,168.3
02-06-2022,169.1,172.0,166.55,171.15
03-06-2022,172.0,174.25,167.05,168.45
06-06-2022,169.8,170.9,162.05,163.85
07-06-2022,163.85,167.45,159.75,165.15
08-06-2022,165.25,166.7,161.25,162.6
09-06-2022,160.15,167.45,160.15,166.7
10-06-2022,165.0,165.0,162.65,163.55
13-06-2022,161.6,161.65,152.85,155.25
14-06-2022,155.25,159.45,153.25,155.85
15-06-2022,156.0,160.65,155.2,158.6
16-06-2022,158.6,161.95,150.0,152.5
17-06-2022,150.1,161.45,147.25,158.8
20-06-2022,156.15,160.0,154.1,156.25
21-06-2022,156.25,158.55,155.05,157.5
22-06-2022,157.0,158.6,150.1,151.25
23-06-2022,151.25,179.7,151.25,158.9
24-06-2022,157.9,162.25,153.75,157.05
27-06-2022,160.0,161.0,156.9,157.85
28-06-2022,156.95,157.8,155.1,155.75
29-06-2022,154.0,161.7,154.0,157.45
30-06-2022,157.0,159.45,155.0,156.35
01-07-2022,154.15,157.65,154.05,155.4
04-07-2022,156.45,158.55,153.2,154.2
05-07-2022,155.35,162.4,154.85,159.25
06-07-2022,159.0,161.9,156.65,160.2
07-07-2022,161.45,166.45,159.5,164.65
08-07-2022,166.9,166.95,160.85,162.85
11-07-2022,162.7,163.9,160.45,161.05
12-07-2022,160.8,162.0,158.8,160.4
13-07-2022,161.5,162.15,155.75,157.45
14-07-2022,157.5,159.45,155.25,157.0
15-07-2022,156.9,158.4,154.05,155.55
18-07-2022,156.85,160.25,156.6,157.55
19-07-2022,158.0,159.75,157.35,158.2
20-07-2022,159.55,170.35,159.05,167.95
21-07-2022,167.0,173.8,165.3,172.8
22-07-2022,171.6,175.0,169.05,172.2
25-07-2022,173.0,177.15,168.25,173.5
26-07-2022,173.0,179.85,171.1,176.85
27-07-2022,175.55,181.0,169.6,171.2
28-07-2022,172.5,174.6,168.55,170.2
29-07-2022,174.5,174.5,165.05,170.85
01-08-2022,172.2,183.5,172.0,180.95
02-08-2022,195.35,205.95,190.6,192.95
03-08-2022,193.7,195.0,186.45,189.6
04-08-2022,192.45,194.1,182.2,186.45
05-08-2022,189.2,193.0,187.5,189.3
08-08-2022,191.9,197.75,189.75,192.6
10-08-2022,193.8,197.65,193.15,194.95
11-08-2022,195.9,198.6,192.0,193.55
12-08-2022,193.5,194.4,188.1,189.7
16-08-2022,190.9,196.0,189.8,194.0
17-08-2022,194.9,198.0,193.65,196.45
18-08-2022,197.0,200.0,195.55,198.4
19-08-2022,198.95,200.0,195.0,197.5
22-08-2022,197.3,202.0,194.55,198.05
23-08-2022,195.3,203.4,193.4,200.9
24-08-2022,200.8,203.0,198.85,199.75
25-08-2022,201.3,204.85,200.25,202.6
26-08-2022,203.7,207.5,199.1,200.2
29-08-2022,194.0,204.0,194.0,197.4
30-08-2022,198.5,210.0,198.5,204.95
01-09-2022,204.95,211.0,204.95,209.85
02-09-2022,210.6,215.45,208.7,213.95
05-09-2022,224.0,242.8,218.0,231.25
06-09-2022,234.2,235.3,216.05,217.9
07-09-2022,218.3,225.0,216.1,217.95
08-09-2022,220.0,221.85,214.6,216.65
09-09-2022,218.4,223.5,216.15,221.05
12-09-2022,224.0,226.05,218.0,219.35
13-09-2022,221.5,222.35,218.5,219.5
14-09-2022,217.0,222.9,216.65,221.1
15-09-2022,222.0,226.95,219.75,220.4
16-09-2022,221.0,229.7,219.55,222.9
19-09-2022,225.6,242.0,222.8,238.4
20-09-2022,243.75,244.45,228.0,228.95
21-09-2022,240.3,248.8,228.7,231.4
22-09-2022,239.75,245.5,228.1,229.2
23-09-2022,231.5,234.8,227.0,232.1
26-09-2022,231.0,236.1,221.4,232.75
27-09-2022,236.2,238.0,228.65,230.0
28-09-2022,227.1,234.8,227.1,231.05
29-09-2022,234.9,241.0,230.1,232.15
30-09-2022,232.0,236.95,231.95,234.9
03-10-2022,235.0,262.45,234.9,255.5
04-10-2022,262.0,272.0,254.35,269.15
06-10-2022,265.55,267.6,256.5,259.0
07-10-2022,260.4,261.6,249.45,253.55
10-10-2022,250.3,266.95,248.5,260.55
11-10-2022,261.8,265.35,252.7,254.2
12-10-2022,255.5,269.4,253.05,266.3
13-10-2022,267.4,267.6,256.5,257.5
14-10-2022,262.0,266.2,261.0,263.8
17-10-2022,264.0,271.35,261.6,268.55
18-10-2022,272.25,277.9,264.0,264.8
19-10-2022,266.7,274.95,263.3,269.05
20-10-2022,268.45,274.0,266.0,272.4
21-10-2022,275.5,290.0,274.4,286.8
24-10-2022,292.8,294.5,276.8,283.6
25-10-2022,284.0,295.45,280.55,289.75
27-10-2022,295.0,302.8,286.9,300.3
28-10-2022,300.5,305.5,286.35,289.75
31-10-2022,300.0,301.35,279.0,279.8
01-11-2022,281.2,282.75,271.1,277.6
02-11-2022,279.0,286.75,276.5,283.25
03-11-2022,281.95,289.45,276.7,281.45
04-11-2022,283.4,287.7,281.2,285.4
07-11-2022,288.7,293.85,286.4,288.1
09-11-2022,288.1,294.8,285.6,287.65
10-11-2022,287.0,291.75,278.55,279.95
11-11-2022,283.7,284.5,270.45,272.2
14-11-2022,271.3,278.0,270.2,273.8
15-11-2022,275.2,284.7,275.0,281.65
16-11-2022,283.2,287.4,281.35,285.6
17-11-2022,284.8,289.65,275.55,276.65
18-11-2022,278.0,293.0,277.2,289.75
21-11-2022,291.0,291.7,279.35,282.55
22-11-2022,283.8,288.5,278.4,281.65
23-11-2022,283.1,285.25,275.1,276.3
24-11-2022,281.0,282.0,277.0,278.15
25-11-2022,278.95,278.95,274.5,275.6
28-11-2022,276.0,277.4,272.65,275.5
29-11-2022,276.9,282.3,276.05,280.3
30-11-2022,281.7,289.5,280.5,286.95
01-12-2022,290.4,294.95,287.0,293.5
02-12-2022,291.9,302.0,288.2,290.2
05-12-2022,291.85,293.5,286.45,288.45
06-12-2022,288.7,291.0,281.35,286.5
07-12-2022,287.65,291.95,285.1,288.2
08-12-2022,289.5,301.6,288.25,299.9
09-12-2022,302.8,307.6,286.25,291.55
12-12-2022,292.9,298.8,291.65,294.1
13-12-2022,295.45,297.5,291.8,294.5
14-12-2022,294.95,308.5,293.85,304.25
15-12-2022,306.8,309.35,296.1,297.8
16-12-2022,298.3,302.3,290.3,294.2
19-12-2022,296.2,300.9,293.0,294.85
20-12-2022,295.2,300.75,292.0,299.4
21-12-2022,301.8,304.3,283.05,285.65
22-12-2022,279.95,279.95,260.15,265.8
23-12-2022,258.45,263.75,250.0,251.6
26-12-2022,250.0,271.5,248.35,269.4
27-12-2022,270.75,275.4,266.8,272.6
28-12-2022,273.8,273.8,262.05,263.95
29-12-2022,264.4,269.35,255.0,258.7
30-12-2022,260.7,266.7,259.0,260.25
02-01-2023,261.6,261.9,243.85,249.55
03-01-2023,250.0,251.8,241.6,244.7
04-01-2023,243.1,248.7,243.0,246.6
05-01-2023,249.2,250.0,242.5,244.6
06-01-2023,245.85,255.0,243.95,253.75
09-01-2023,254.9,260.5,254.2,259.7
10-01-2023,259.5,263.8,254.2,259.8
11-01-2023,261.4,265.85,258.05,264.65
12-01-2023,269.0,275.9,268.3,274.25
13-01-2023,274.65,278.35,272.4,274.55
16-01-2023,274.9,297.9,274.8,292.95
17-01-2023,294.0,294.0,286.5,290.45
18-01-2023,290.5,302.35,283.5,289.05
19-01-2023,289.05,290.0,277.0,279.65
20-01-2023,280.0,290.55,272.55,274.65
23-01-2023,276.05,281.25,269.05,275.7
24-01-2023,278.2,281.9,269.3,275.75
25-01-2023,276.5,278.5,270.05,272.85
27-01-2023,274.95,278.55,272.1,273.6
30-01-2023,275.0,278.9,259.05,264.5
31-01-2023,265.65,275.0,262.0,271.25
01-02-2023,273.1,284.9,261.0,267.65
02-02-2023,267.65,271.75,259.05,261.1
03-02-2023,264.0,269.6,261.2,264.15
06-02-2023,264.15,269.0,261.65,263.9
07-02-2023,265.0,302.0,265.0,278.7
08-02-2023,280.7,291.25,278.75,284.75
09-02-2023,286.0,286.3,280.1,283.85
10-02-2023,283.75,289.35,278.1,280.85
13-02-2023,282.4,284.5,275.15,282.4
14-02-2023,282.0,301.5,278.0,282.6
15-02-2023,283.1,292.65,281.6,289.75
16-02-2023,291.2,294.5,287.5,291.8
17-02-2023,292.2,297.35,283.4,284.4
20-02-2023,285.85,305.9,284.95,299.85
21-02-2023,301.2,310.55,298.1,306.2
22-02-2023,308.0,312.65,301.8,304.3
23-02-2023,304.3,305.2,293.3,297.25
24-02-2023,298.6,301.45,290.0,292.0
27-02-2023,292.0,311.9,290.9,300.65
28-02-2023,302.9,330.0,302.2,317.55
01-03-2023,320.3,368.5,317.65,344.9
02-03-2023,342.65,342.65,319.05,321.7
03-03-2023,324.0,333.4,315.0,322.95
06-03-2023,326.85,338.0,325.6,334.55
08-03-2023,333.0,344.8,331.0,336.6
09-03-2023,337.0,339.0,331.1,335.5
10-03-2023,335.0,349.35,332.5,339.65
13-03-2023,340.8,342.8,330.35,332.7
14-03-2023,332.0,334.0,311.55,315.45
15-03-2023,320.05,324.5,306.0,309.1
16-03-2023,310.5,311.95,295.2,299.5
17-03-2023,303.7,310.85,297.35,300.85
20-03-2023,300.85,311.75,295.0,297.4
21-03-2023,299.6,306.7,291.35,295.0
22-03-2023,296.25,304.95,296.1,301.0
23-03-2023,301.7,317.2,301.0,314.65
24-03-2023,315.8,318.15,304.0,308.75
27-03-2023,310.7,312.7,303.9,310.1
28-03-2023,312.0,313.25,304.7,308.75
29-03-2023,308.75,324.9,308.05,321.35
31-03-2023,325.05,335.75,321.65,333.15
03-04-2023,337.5,341.0,320.15,325.75
05-04-2023,328.4,337.7,325.35,333.35
06-04-2023,333.35,334.5,326.4,327.0
10-04-2023,328.3,334.0,323.5,332.1
11-04-2023,334.0,342.35,331.7,338.2
12-04-2023,339.5,348.5,337.25,344.0
13-04-2023,345.75,345.75,338.35,341.4
17-04-2023,341.25,342.2,326.5,334.55
18-04-2023,336.0,337.4,330.9,334.0
19-04-2023,334.95,339.05,331.1,337.9
20-04-2023,339.0,345.5,335.8,342.2
21-04-2023,341.8,352.2,340.15,343.25
24-04-2023,343.95,344.75,333.15,339.4
25-04-2023,340.2,344.9,335.05,341.2
26-04-2023,342.55,374.55,338.35,367.55
27-04-2023,371.0,395.0,358.0,365.0
28-04-2023,366.85,371.0,359.65,365.3
02-05-2023,367.15,369.0,348.5,349.95
03-05-2023,350.05,353.2,337.0,342.6
04-05-2023,344.35,358.8,343.05,356.2
05-05-2023,356.0,360.35,348.4,357.45
08-05-2023,359.25,393.0,358.05,388.0
09-05-2023,388.0,401.95,383.3,386.8
10-05-2023,386.3,398.15,381.6,392.95
11-05-2023,394.95,409.55,389.45,405.55
12-05-2023,402.05,422.9,395.5,400.65
15-05-2023,400.0,400.9,393.0,395.1
16-05-2023,397.45,401.75,382.0,384.3
17-05-2023,400.0,407.95,382.3,398.35
18-05-2023,400.35,400.35,387.15,390.2
19-05-2023,391.15,392.0,375.85,377.45
22-05-2023,379.25,403.0,378.85,401.05
23-05-2023,400.65,409.0,398.0,399.8
24-05-2023,400.0,405.5,397.05,403.05
25-05-2023,404.0,404.75,391.5,394.05
26-05-2023,394.95,403.0,394.95,400.05
29-05-2023,403.7,403.7,386.0,389.85
30-05-2023,391.4,403.5,382.7,385.05
31-05-2023,385.0,404.7,381.0,399.5
01-06-2023,394.0,395.85,388.15,391.45
02-06-2023,393.15,397.5,387.0,388.4
05-06-2023,390.6,394.55,382.15,385.2
06-06-2023,386.55,402.85,386.0,399.85
07-06-2023,405.0,409.0,400.1,406.9
08-06-2023,409.0,414.8,401.0,412.25
09-06-2023,414.4,420.0,413.1,417.7
12-06-2023,417.7,419.65,397.0,401.3
13-06-2023,402.8,416.0,399.55,414.7
14-06-2023,416.6,417.7,404.4,410.35
15-06-2023,412.4,415.0,404.05,413.8
16-06-2023,410.0,425.0,410.0,423.1
19-06-2023,425.1,430.5,405.0,407.95
20-06-2023,410.55,412.9,401.15,409.95
21-06-2023,413.2,413.6,398.6,406.95
22-06-2023,407.8,409.45,390.0,391.9
23-06-2023,394.0,404.0,393.35,402.6
26-06-2023,405.25,406.6,399.05,404.25
27-06-2023,403.4,405.2,398.0,399.8
28-06-2023,399.0,405.55,399.0,402.25
30-06-2023,404.85,408.95,399.0,406.75
03-07-2023,406.5,408.8,398.05,400.2
04-07-2023,402.85,405.95,397.0,398.05
05-07-2023,399.65,403.5,396.5,398.5
06-07-2023,401.45,401.45,394.55,395.6
07-07-2023,395.6,405.5,395.6,404.25
10-07-2023,404.6,408.2,398.1,401.1
11-07-2023,403.3,406.2,385.15,389.85
12-07-2023,391.85,403.9,391.05,394.45
13-07-2023,397.9,405.25,396.0,402.25
14-07-2023,398.0,400.0,392.2,395.25
17-07-2023,394.5,396.85,387.7,389.15
18-07-2023,392.9,402.5,392.0,399.75
19-07-2023,401.55,405.3,398.35,399.9
20-07-2023,401.2,406.0,398.05,404.8
21-07-2023,404.75,414.9,403.4,406.15
24-07-2023,408.6,412.15,398.65,400.0
25-07-2023,401.6,407.65,401.6,404.0
26-07-2023,402.0,405.9,399.35,404.8
27-07-2023,407.0,408.65,399.45,400.35
28-07-2023,400.3,401.95,396.8,398.7
31-07-2023,400.5,402.7,398.25,400.0
01-08-2023,402.7,404.95,391.0,393.25
02-08-2023,400.0,417.9,390.5,398.4
03-08-2023,398.4,403.4,394.7,399.65
04-08-2023,403.2,403.2,395.1,396.7
07-08-2023,399.5,400.3,392.4,394.7
08-08-2023,397.0,400.25,395.55,397.1
09-08-2023,397.5,402.65,396.65,397.65
10-08-2023,398.15,403.45,398.15,399.0
11-08-2023,399.95,403.05,397.8,399.95
14-08-2023,400.9,402.45,388.3,389.0
16-08-2023,390.9,395.0,390.1,392.95
17-08-2023,397.8,397.8,378.1,380.1
18-08-2023,380.9,384.7,375.0,378.35
21-08-2023,375.0,377.9,360.15,371.2
22-08-2023,370.75,379.7,370.55,374.8
23-08-2023,375.0,379.0,372.0,374.5
24-08-2023,375.15,391.3,375.15,386.9
25-08-2023,387.9,392.8,385.3,388.3
28-08-2023,391.5,394.7,384.05,386.65
29-08-2023,386.0,393.5,385.0,389.85
30-08-2023,389.85,392.75,385.4,387.05
31-08-2023,387.05,394.7,382.0,391.45
01-09-2023,395.0,398.1,386.05,389.35
04-09-2023,391.95,392.9,386.7,388.6
05-09-2023,388.55,397.0,387.2,389.3
06-09-2023,391.9,393.0,388.0,390.75
07-09-2023,392.9,414.0,388.8,406.25
08-09-2023,410.6,415.2,400.3,403.2
11-09-2023,406.8,421.0,403.0,413.05
12-09-2023,415.0,416.9,395.4,401.2
13-09-2023,402.0,405.0,388.0,393.0
14-09-2023,394.85,407.9,394.0,398.7
15-09-2023,413.0,444.35,403.0,433.35
18-09-2023,442.0,449.35,430.35,432.7
20-09-2023,432.7,453.95,425.7,435.0
21-09-2023,436.0,437.65,418.0,419.1
22-09-2023,422.0,422.2,406.15,411.05
25-09-2023,414.5,414.9,407.2,408.65
26-09-2023,410.05,423.4,409.35,421.05
27-09-2023,422.05,447.6,420.3,445.3
28-09-2023,452.0,456.6,437.05,439.4
29-09-2023,440.9,445.0,435.0,438.4
03-10-2023,440.3,443.3,427.9,429.4
04-10-2023,429.85,435.85,422.0,424.85
05-10-2023,424.1,426.75,419.3,421.25
06-10-2023,422.85,422.85,412.75,414.7
09-10-2023,412.55,412.6,400.35,401.95
10-10-2023,393.0,398.0,378.55,384.8
11-10-2023,389.0,391.0,383.0,384.9
12-10-2023,385.0,388.0,380.1,381.4
13-10-2023,381.3,384.15,374.0,375.2
16-10-2023,374.0,376.9,366.0,367.5
17-10-2023,371.05,375.0,369.15,372.55
18-10-2023,375.05,379.9,369.05,370.55
19-10-2023,370.0,373.55,365.3,366.95
20-10-2023,367.0,373.95,363.9,365.75
23-10-2023,366.0,369.85,318.2,346.15
25-10-2023,346.9,360.0,326.1,329.1
26-10-2023,327.0,333.75,312.0,316.0
27-10-2023,318.2,340.5,318.2,337.45
30-10-2023,339.7,343.85,331.0,338.7
31-10-2023,338.95,364.4,338.7,359.2
01-11-2023,361.9,365.0,352.15,358.85
02-11-2023,364.9,395.65,358.0,391.7
03-11-2023,391.75,402.45,381.8,392.5
06-11-2023,391.55,393.75,375.15,377.35
07-11-2023,378.95,393.9,372.35,391.7
08-11-2023,392.55,394.65,384.0,386.65
09-11-2023,387.55,407.0,387.55,404.25
10-11-2023,403.9,412.5,401.15,403.25
12-11-2023,406.5,408.8,398.15,406.0
13-11-2023,405.9,406.5,401.55,403.45
15-11-2023,405.95,408.75,402.45,403.1
16-11-2023,405.75,411.9,403.15,404.45
17-11-2023,405.05,410.4,402.8,408.7
20-11-2023,408.75,426.45,404.8,424.0
21-11-2023,424.0,425.0,415.8,420.4
22-11-2023,420.95,420.95,406.5,414.0
23-11-2023,415.25,419.5,409.7,418.15
24-11-2023,419.15,423.0,413.1,414.85
28-11-2023,414.0,419.5,410.25,411.55
29-11-2023,411.95,414.9,406.55,407.7
30-11-2023,409.7,440.8,404.6,430.85
01-12-2023,437.5,438.5,421.65,430.15
04-12-2023,436.05,439.1,425.55,432.55
05-12-2023,433.0,440.0,428.05,434.8
06-12-2023,434.8,436.9,421.1,422.95
07-12-2023,422.95,426.5,413.45,416.3
08-12-2023,417.0,420.9,411.55,417.1
11-12-2023,417.15,419.4,410.0,411.25
12-12-2023,413.95,413.95,395.55,403.0
13-12-2023,405.0,412.0,399.1,405.25
14-12-2023,410.3,422.5,408.05,415.2
15-12-2023,419.95,419.95,412.6,414.2
18-12-2023,415.45,416.2,405.55,406.25
19-12-2023,407.95,408.3,402.35,404.35
20-12-2023,407.9,411.8,398.15,404.2
21-12-2023,399.0,410.85,391.2,403.8
22-12-2023,406.3,408.0,400.5,401.9
26-12-2023,404.9,409.75,401.45,408.35
27-12-2023,407.2,417.0,405.3,414.5
28-12-2023,414.6,425.0,409.45,422.4
29-12-2023,422.4,428.0,416.0,424.15
01-01-2024,424.15,426.75,417.55,420.15
02-01-2024,419.7,423.3,412.75,421.1
03-01-2024,421.9,427.8,418.55,420.6
04-01-2024,420.6,425.1,418.1,421.4
05-01-2024,424.7,436.85,411.1,412.85
08-01-2024,412.95,414.6,404.35,407.4
09-01-2024,410.0,411.1,400.0,401.55
10-01-2024,402.7,404.7,391.2,392.65
11-01-2024,395.3,402.9,395.05,398.0
12-01-2024,398.0,405.9,396.0,403.4
15-01-2024,403.4,419.65,403.4,417.4
16-01-2024,418.1,418.7,408.0,410.15
17-01-2024,407.5,408.5,402.85,405.3
18-01-2024,404.4,404.4,393.0,397.65
19-01-2024,400.15,402.0,392.0,392.7
20-01-2024,398.45,413.0,394.4,405.7
23-01-2024,406.0,410.75,393.0,396.3
24-01-2024,397.5,397.9,385.3,394.75
25-01-2024,396.75,396.75,384.0,385.8
29-01-2024,385.0,389.0,371.05,373.95
30-01-2024,377.2,378.85,368.15,369.15
31-01-2024,370.25,380.85,366.05,376.55
01-02-2024,377.75,378.45,369.3,373.2
02-02-2024,373.2,383.4,364.85,367.2
05-02-2024,367.35,370.35,350.35,354.0
06-02-2024,375.0,424.8,369.1,424.8
07-02-2024,429.0,498.0,414.1,469.6
08-02-2024,477.2,482.3,458.1,469.05
09-02-2024,465.05,473.05,446.2,466.4
12-02-2024,467.8,472.1,423.4,428.35
13-02-2024,428.55,451.95,420.05,445.55
14-02-2024,427.0,449.0,427.0,437.25
15-02-2024,445.0,463.45,430.0,459.1
16-02-2024,461.95,471.45,447.05,460.85
19-02-2024,466.0,467.75,450.35,458.05
20-02-2024,463.5,467.85,445.1,451.25
21-02-2024,452.0,459.8,440.5,453.9
22-02-2024,460.0,464.35,445.1,455.65
23-02-2024,468.0,472.0,452.25,457.3
26-02-2024,457.6,459.6,442.35,456.1
27-02-2024,458.0,461.45,436.45,459.2
28-02-2024,465.3,498.7,447.95,466.1
29-02-2024,469.25,503.0,458.05,498.2
01-03-2024,498.2,504.9,486.6,491.45
02-03-2024,495.9,516.0,490.2,514.15
04-03-2024,518.0,518.0,490.3,492.4
05-03-2024,496.4,515.95,478.0,480.55
06-03-2024,487.0,491.0,463.3,475.6
07-03-2024,479.9,489.0,475.6,484.65
11-03-2024,497.95,501.4,473.75,480.65
12-03-2024,480.6,484.15,462.65,468.15
13-03-2024,467.9,477.95,449.5,461.1
14-03-2024,458.0,476.0,445.0,471.25
15-03-2024,467.95,475.0,458.55,472.25
18-03-2024,470.9,474.75,458.4,461.5
19-03-2024,463.0,504.7,460.1,488.35
20-03-2024,488.35,496.45,478.15,482.6
21-03-2024,487.7,517.5,486.5,499.75
22-03-2024,498.05,508.0,493.1,502.35
26-03-2024,500.0,545.65,497.15,537.6
27-03-2024,542.85,559.0,530.85,546.0
28-03-2024,547.0,547.0,524.55,536.7
01-04-2024,542.0,578.0,540.0,571.6
02-04-2024,570.0,574.8,551.1,555.15
03-04-2024,558.4,558.7,547.0,550.0
04-04-2024,554.0,567.95,553.1,562.65
05-04-2024,568.0,574.5,554.0,557.2
08-04-2024,561.0,562.25,545.2,549.5
09-04-2024,555.3,555.3,536.1,549.1
10-04-2024,556.85,565.8,550.0,555.0
12-04-2024,558.4,565.45,541.0,545.45
15-04-2024,532.5,543.15,519.55,540.65
16-04-2024,528.1,561.95,525.25,533.1
18-04-2024,504.0,531.8,501.5,519.15
19-04-2024,515.0,541.1,512.75,535.85
22-04-2024,545.05,546.6,527.2,530.85
23-04-2024,532.45,535.85,525.55,531.3
24-04-2024,535.0,542.9,530.2,537.95
25-04-2024,542.3,545.85,528.55,531.0
26-04-2024,533.0,540.45,528.5,535.7
29-04-2024,539.95,544.7,532.5,539.05
30-04-2024,544.35,551.0,533.05,537.55
02-05-2024,540.95,581.9,535.95,559.6
03-05-2024,563.0,596.7,560.15,576.15
06-05-2024,580.0,582.1,553.35,569.9
07-05-2024,566.0,566.25,539.05,555.6
08-05-2024,555.0,581.1,551.4,579.45
09-05-2024,579.95,581.0,547.0,550.7
10-05-2024,554.9,564.35,549.65,555.4
13-05-2024,554.5,558.0,541.05,555.5
14-05-2024,557.0,565.95,549.0,556.55
15-05-2024,561.7,586.8,556.1,584.65
16-05-2024,587.0,612.7,586.9,605.1
17-05-2024,639.0,654.4,617.8,630.9
18-05-2024,644.0,649.0,635.45,638.8
21-05-2024,640.0,640.0,588.0,593.05
22-05-2024,604.95,616.0,578.15,581.35
23-05-2024,588.5,601.4,582.4,585.0
24-05-2024,586.0,599.05,583.0,588.45
27-05-2024,593.7,593.7,571.15,575.05
28-05-2024,576.4,579.25,559.2,573.0
29-05-2024,575.35,577.6,560.0,566.45
30-05-2024,565.05,603.3,562.0,594.1
31-05-2024,596.0,598.9,585.05,587.2
03-06-2024,675.1,676.1,580.0,583.25
04-06-2024,586.0,588.85,513.05,540.05
05-06-2024,548.95,596.7,518.15,561.85
06-06-2024,565.6,582.0,561.0,562.8
07-06-2024,564.8,564.8,553.25,554.65
10-06-2024,559.7,564.65,553.05,556.5
11-06-2024,562.0,563.6,548.0,549.5
12-06-2024,554.5,569.9,551.65,567.55
13-06-2024,571.3,573.4,561.15,566.5
