date,open,high,low,close
31-12-2021,13.8,14.75,13.1,14.4
03-01-2022,15.05,17.2,14.75,17.2
04-01-2022,19.25,20.1,17.1,18.2
05-01-2022,20.1,20.55,18.4,18.75
06-01-2022,18.75,18.75,17.15,17.8
07-01-2022,17.95,19.15,17.5,18.55
10-01-2022,19.4,19.65,18.7,19.25
11-01-2022,18.85,19.6,17.65,18.15
12-01-2022,18.55,18.55,16.35,16.35
13-01-2022,16.45,17.15,15.55,17.15
14-01-2022,17.25,17.9,16.6,17.55
17-01-2022,17.8,17.8,16.8,16.95
18-01-2022,16.9,16.95,16.15,16.15
19-01-2022,16.15,16.6,15.75,16.45
20-01-2022,16.5,16.6,15.65,16.5
21-01-2022,16.5,16.8,16.15,16.55
24-01-2022,16.85,16.85,15.8,15.8
25-01-2022,15.0,15.9,15.0,15.35
27-01-2022,14.6,15.25,14.6,14.6
28-01-2022,14.35,15.05,14.05,14.45
31-01-2022,14.05,14.8,13.75,13.8
01-02-2022,13.35,13.8,13.15,13.35
02-02-2022,13.15,14.0,12.8,14.0
03-02-2022,14.5,14.5,13.65,14.2
04-02-2022,14.2,14.65,13.55,13.85
07-02-2022,14.15,14.35,13.25,13.8
08-02-2022,13.55,14.05,13.15,13.25
09-02-2022,12.85,13.65,12.7,13.3
10-02-2022,13.4,13.4,12.85,13.0
11-02-2022,13.3,13.3,12.4,12.9
14-02-2022,12.3,12.65,12.3,12.3
15-02-2022,12.85,12.85,11.65,12.25
16-02-2022,12.3,12.65,11.9,12.25
17-02-2022,12.8,12.8,12.25,12.6
18-02-2022,12.1,12.85,12.1,12.25
21-02-2022,12.25,12.6,11.6,11.65
22-02-2022,11.65,11.65,11.1,11.45
23-02-2022,11.75,12.0,11.0,12.0
24-02-2022,11.5,11.95,11.45,11.45
25-02-2022,10.95,11.75,10.9,11.35
28-02-2022,11.45,11.45,10.8,11.25
02-03-2022,11.55,11.75,10.95,11.1
03-03-2022,10.9,11.6,10.9,11.6
04-03-2022,12.2,12.2,11.95,12.2
07-03-2022,12.45,12.75,12.45,12.75
08-03-2022,13.05,13.35,12.25,12.4
09-03-2022,12.4,12.95,12.2,12.7
10-03-2022,13.0,13.35,12.4,13.2
11-03-2022,12.8,13.45,12.65,12.75
14-03-2022,12.3,13.1,12.3,12.6
15-03-2022,12.3,13.05,11.95,11.95
16-03-2022,12.35,12.35,11.45,12.0
17-03-2022,12.3,12.3,11.5,11.8
21-03-2022,11.8,12.35,11.6,12.15
22-03-2022,11.65,12.45,11.6,12.4
23-03-2022,12.65,12.75,11.85,12.15
24-03-2022,11.95,12.65,11.7,11.95
25-03-2022,11.8,12.25,11.8,11.85
28-03-2022,12.15,12.15,11.25,11.3
29-03-2022,10.95,11.6,10.9,11.05
30-03-2022,11.05,11.6,10.6,11.55
31-03-2022,12.0,12.1,11.25,11.5
01-04-2022,11.5,12.05,11.5,12.0
04-04-2022,12.05,12.5,12.05,12.5
05-04-2022,12.5,12.75,12.1,12.5
06-04-2022,12.6,12.9,12.25,12.8
07-04-2022,12.65,13.55,12.6,13.0
08-04-2022,13.0,13.0,12.6,12.65
11-04-2022,12.9,13.2,12.65,12.75
12-04-2022,12.75,12.85,12.15,12.3
13-04-2022,12.1,12.65,12.1,12.25
18-04-2022,12.1,12.3,11.45,12.0
19-04-2022,11.7,12.15,11.7,11.8
20-04-2022,11.6,12.15,11.6,11.9
21-04-2022,11.65,12.65,11.5,11.95
22-04-2022,12.05,13.1,11.75,13.1
25-04-2022,13.1,14.4,13.0,14.4
26-04-2022,15.45,15.85,15.45,15.85
27-04-2022,15.55,15.8,15.1,15.1
28-04-2022,14.35,14.7,14.35,14.35
29-04-2022,14.0,14.3,13.65,13.65
02-05-2022,13.0,13.8,13.0,13.0
04-05-2022,13.0,13.35,12.35,12.35
05-05-2022,12.55,12.95,11.85,12.2
06-05-2022,12.25,12.75,11.85,12.6
09-05-2022,12.65,12.85,12.1,12.25
10-05-2022,12.0,12.55,11.7,11.8
11-05-2022,11.9,12.15,11.25,11.45
12-05-2022,11.15,11.2,10.9,10.9
13-05-2022,10.55,11.25,10.55,10.7
16-05-2022,10.9,11.25,10.9,11.25
17-05-2022,11.35,11.75,11.35,11.75
18-05-2022,12.3,12.3,12.0,12.3
19-05-2022,12.4,12.4,11.65,11.7
20-05-2022,11.7,12.3,11.7,11.95
23-05-2022,12.3,12.5,11.6,12.25
24-05-2022,12.25,12.3,11.65,11.8
25-05-2022,12.05,12.1,11.25,11.4
26-05-2022,11.0,11.35,10.85,11.05
27-05-2022,11.25,11.25,10.85,11.0
30-05-2022,11.25,11.3,10.6,10.8
31-05-2022,10.5,10.9,10.5,10.6
01-06-2022,10.6,11.1,10.4,11.0
02-06-2022,11.0,11.3,10.8,11.05
03-06-2022,11.05,11.6,11.05,11.2
06-06-2022,11.3,11.45,10.85,11.25
07-06-2022,11.2,11.2,10.85,10.95
08-06-2022,10.95,11.1,10.7,11.0
09-06-2022,11.05,11.25,10.7,11.0
10-06-2022,10.65,11.2,10.65,10.9
13-06-2022,10.65,11.2,10.6,10.6
14-06-2022,10.5,10.95,10.15,10.2
15-06-2022,10.35,10.65,10.25,10.45
16-06-2022,10.5,10.85,9.95,9.95
17-06-2022,10.0,10.0,9.5,9.55
20-06-2022,9.9,9.9,9.15,9.15
21-06-2022,9.15,9.55,8.7,8.8
22-06-2022,8.55,8.9,8.35,8.5
23-06-2022,8.75,8.85,8.5,8.7
24-06-2022,9.0,9.1,8.8,8.95
27-06-2022,9.3,9.4,8.85,9.4
28-06-2022,9.75,9.85,9.2,9.85
29-06-2022,9.85,10.3,9.65,10.3
30-06-2022,10.65,10.75,9.85,9.9
01-07-2022,9.4,10.0,9.4,10.0
04-07-2022,10.3,10.35,9.9,10.1
05-07-2022,10.2,10.2,9.65,9.7
06-07-2022,9.9,9.95,9.4,9.55
07-07-2022,9.25,9.8,9.2,9.45
08-07-2022,9.2,9.6,9.2,9.35
11-07-2022,9.5,9.75,9.2,9.65
12-07-2022,9.35,9.9,9.35,9.55
13-07-2022,9.45,9.9,9.2,9.3
14-07-2022,9.6,9.6,9.25,9.45
15-07-2022,9.2,9.5,9.1,9.25
18-07-2022,9.25,9.7,9.25,9.7
19-07-2022,9.85,10.05,9.25,9.7
20-07-2022,9.6,9.95,9.6,9.9
21-07-2022,9.6,10.4,9.6,10.4
22-07-2022,10.35,10.9,10.2,10.9
25-07-2022,11.4,11.4,11.4,11.4
26-07-2022,11.95,11.95,11.95,11.95
27-07-2022,11.95,12.55,11.9,12.55
28-07-2022,12.8,13.15,11.95,11.95
29-07-2022,11.5,12.25,11.5,11.65
01-08-2022,12.25,12.25,12.25,12.25
02-08-2022,12.85,12.85,12.85,12.85
03-08-2022,13.45,13.45,12.3,12.5
04-08-2022,12.15,12.4,11.9,11.9
05-08-2022,11.9,12.45,11.45,11.95
08-08-2022,12.25,12.55,11.9,12.55
10-08-2022,13.15,13.15,12.3,12.45
11-08-2022,12.45,12.7,11.95,12.3
12-08-2022,12.3,12.7,12.15,12.3
16-08-2022,12.15,12.65,11.9,12.15
17-08-2022,12.15,12.5,11.9,11.95
18-08-2022,12.0,12.2,11.45,11.7
19-08-2022,11.6,12.15,11.55,11.8
22-08-2022,11.5,11.8,11.5,11.6
23-08-2022,11.55,12.15,11.25,12.15
24-08-2022,12.7,12.7,12.3,12.7
25-08-2022,13.35,13.35,12.45,13.35
26-08-2022,13.3,14.0,13.1,14.0
29-08-2022,13.4,14.4,13.3,13.8
30-08-2022,13.55,14.4,13.55,14.3
01-09-2022,14.45,15.0,13.9,14.8
02-09-2022,14.75,15.5,14.5,15.5
05-09-2022,15.7,15.95,14.75,14.8
06-09-2022,15.1,15.1,14.3,14.5
07-09-2022,14.65,14.65,13.85,13.95
08-09-2022,14.0,14.55,14.0,14.3
09-09-2022,14.85,14.85,13.85,14.15
12-09-2022,14.2,14.65,13.7,13.75
13-09-2022,13.15,13.85,13.15,13.8
14-09-2022,13.85,13.85,13.35,13.45
15-09-2022,13.4,13.75,13.0,13.15
16-09-2022,13.55,13.55,12.9,13.05
19-09-2022,13.55,13.55,12.75,13.0
20-09-2022,13.25,13.25,12.6,12.9
21-09-2022,13.1,13.1,12.3,12.5
22-09-2022,12.8,12.8,12.05,12.5
23-09-2022,12.85,13.0,12.15,12.45
26-09-2022,12.45,12.65,11.85,11.95
27-09-2022,11.55,12.25,11.55,12.2
28-09-2022,12.2,12.75,11.85,12.75
29-09-2022,13.35,13.35,12.35,12.7
30-09-2022,12.7,13.05,12.3,12.5
03-10-2022,12.5,12.75,12.25,12.3
04-10-2022,12.25,12.7,11.95,12.4
06-10-2022,12.95,12.95,12.4,12.6
07-10-2022,12.1,12.7,12.1,12.4
10-10-2022,12.1,12.65,12.1,12.3
11-10-2022,12.7,12.7,12.15,12.3
12-10-2022,12.1,12.75,11.85,12.3
13-10-2022,12.3,12.4,11.95,12.25
14-10-2022,12.25,12.55,11.95,11.95
17-10-2022,12.05,12.05,11.85,12.0
18-10-2022,11.9,12.35,11.85,11.95
19-10-2022,11.8,12.5,11.8,12.25
20-10-2022,11.8,12.75,11.8,12.1
21-10-2022,11.75,12.25,11.7,12.0
24-10-2022,12.2,12.2,11.95,11.95
25-10-2022,11.95,12.45,11.85,12.2
27-10-2022,12.45,12.65,11.9,12.45
28-10-2022,12.65,12.65,12.15,12.3
31-10-2022,11.9,12.85,11.9,12.45
01-11-2022,12.8,12.8,12.05,12.55
02-11-2022,12.55,12.85,12.15,12.4
03-11-2022,12.4,13.0,12.3,12.65
04-11-2022,12.3,13.05,12.3,12.6
07-11-2022,12.6,12.85,12.45,12.65
09-11-2022,12.65,13.3,12.65,13.3
10-11-2022,13.3,13.95,12.75,13.0
11-11-2022,13.1,13.65,13.1,13.1
14-11-2022,13.1,13.35,12.55,12.95
15-11-2022,12.95,12.95,12.4,12.45
16-11-2022,12.15,12.65,12.15,12.25
17-11-2022,12.25,12.65,11.9,12.3
18-11-2022,11.9,12.5,11.65,11.65
21-11-2022,11.6,11.95,11.55,11.75
22-11-2022,11.95,12.05,11.6,11.9
23-11-2022,11.55,12.1,11.55,11.8
24-11-2022,11.8,12.15,11.8,11.95
25-11-2022,11.7,12.1,11.65,11.8
28-11-2022,11.8,12.35,11.6,12.2
29-11-2022,11.8,12.65,11.8,12.3
30-11-2022,12.45,12.45,11.85,12.3
01-12-2022,12.3,12.55,11.9,12.4
02-12-2022,12.1,12.4,12.1,12.3
05-12-2022,11.95,12.4,11.95,12.25
06-12-2022,11.95,12.8,11.95,12.75
07-12-2022,13.2,13.2,12.3,12.3
08-12-2022,12.15,12.65,12.1,12.3
09-12-2022,12.5,12.5,12.15,12.15
12-12-2022,12.1,12.3,11.6,11.65
13-12-2022,11.8,12.2,11.6,12.05
14-12-2022,12.05,12.2,11.65,11.75
15-12-2022,12.0,12.25,11.6,12.1
16-12-2022,11.75,12.2,11.65,11.8
19-12-2022,11.8,11.95,11.45,11.7
20-12-2022,11.7,12.3,11.6,12.3
21-12-2022,12.3,12.3,11.65,11.65
22-12-2022,11.8,11.95,11.15,11.25
23-12-2022,10.85,11.1,10.7,10.7
26-12-2022,10.95,11.2,10.5,11.1
27-12-2022,11.3,11.4,10.85,11.25
28-12-2022,11.25,11.3,11.15,11.15
29-12-2022,11.4,11.45,10.9,11.05
30-12-2022,11.25,11.3,10.7,10.9
02-01-2023,11.1,11.1,10.75,10.95
03-01-2023,11.1,11.35,10.85,11.35
04-01-2023,11.4,11.4,11.0,11.2
05-01-2023,11.2,11.35,11.1,11.3
06-01-2023,11.35,11.35,10.8,10.95
09-01-2023,10.85,11.0,10.7,10.9
10-01-2023,11.05,11.05,10.65,10.75
11-01-2023,10.95,11.25,10.75,11.25
12-01-2023,11.25,11.25,10.7,10.95
13-01-2023,10.95,11.25,10.95,11.05
16-01-2023,11.1,11.25,10.6,10.85
17-01-2023,11.15,11.35,10.7,10.85
18-01-2023,10.85,11.0,10.55,10.65
19-01-2023,10.65,10.8,10.55,10.6
20-01-2023,10.6,10.85,10.45,10.5
23-01-2023,10.5,10.5,10.3,10.4
24-01-2023,10.4,10.75,10.3,10.55
25-01-2023,10.35,10.7,10.1,10.3
27-01-2023,10.0,10.5,10.0,10.25
30-01-2023,9.9,10.4,9.75,9.95
31-01-2023,10.35,10.35,9.55,9.7
01-02-2023,9.9,10.05,9.65,9.85
02-02-2023,10.0,10.0,9.65,9.7
03-02-2023,9.7,9.9,9.45,9.55
06-02-2023,9.55,9.9,9.55,9.65
07-02-2023,9.9,10.25,9.65,9.85
08-02-2023,9.9,10.25,9.25,9.7
09-02-2023,9.8,9.9,9.4,9.7
10-02-2023,9.85,9.85,9.2,9.35
13-02-2023,9.3,9.65,9.1,9.5
14-02-2023,9.75,9.9,8.6,9.1
15-02-2023,9.1,9.65,9.1,9.55
16-02-2023,9.75,9.75,9.2,9.4
17-02-2023,9.55,9.6,8.7,8.85
20-02-2023,8.85,9.35,8.85,8.95
21-02-2023,9.2,9.2,8.5,8.8
22-02-2023,8.8,8.95,8.3,8.75
23-02-2023,8.8,8.85,8.5,8.65
24-02-2023,8.85,8.85,8.5,8.65
27-02-2023,8.55,8.7,7.9,8.2
28-02-2023,8.3,9.0,8.15,9.0
01-03-2023,9.0,9.05,8.7,8.85
02-03-2023,8.8,9.0,8.35,8.65
03-03-2023,8.65,8.85,8.5,8.7
06-03-2023,8.7,8.85,8.55,8.55
08-03-2023,8.7,8.95,8.25,8.85
09-03-2023,8.9,9.15,8.6,8.8
10-03-2023,8.6,9.05,8.6,8.9
13-03-2023,9.1,9.1,8.55,8.65
14-03-2023,8.65,8.95,8.45,8.8
15-03-2023,8.95,8.95,8.0,8.45
16-03-2023,8.1,8.4,7.8,8.05
17-03-2023,8.05,8.35,7.85,8.0
20-03-2023,8.0,8.1,7.6,7.75
21-03-2023,8.05,8.05,7.45,7.5
22-03-2023,7.8,8.2,7.45,8.0
23-03-2023,8.0,8.55,7.8,8.5
24-03-2023,8.5,8.5,8.0,8.15
27-03-2023,7.9,8.15,7.5,7.6
28-03-2023,7.85,7.85,7.2,7.35
29-03-2023,7.3,7.7,7.2,7.45
31-03-2023,7.7,8.05,7.15,7.45
03-04-2023,7.95,8.15,7.45,7.95
05-04-2023,8.3,8.5,7.85,8.2
06-04-2023,8.5,9.0,8.2,8.7
10-04-2023,9.05,9.55,8.75,8.95
11-04-2023,9.1,10.75,8.7,10.35
12-04-2023,10.35,10.65,9.5,9.8
13-04-2023,10.0,10.0,9.2,9.35
17-04-2023,9.55,9.55,9.15,9.3
18-04-2023,9.35,9.35,9.05,9.1
19-04-2023,9.2,9.45,8.75,8.85
20-04-2023,9.15,9.4,9.1,9.25
21-04-2023,9.35,9.9,9.1,9.9
24-04-2023,11.05,11.85,10.8,11.8
25-04-2023,11.55,11.9,10.6,10.9
26-04-2023,10.95,10.95,10.15,10.3
27-04-2023,10.6,10.6,10.0,10.2
28-04-2023,10.4,10.4,10.25,10.25
02-05-2023,10.5,10.65,9.75,10.2
03-05-2023,10.2,10.4,9.95,10.05
04-05-2023,9.95,10.25,9.75,10.0
05-05-2023,10.05,10.05,9.8,9.9
08-05-2023,9.9,10.15,9.75,9.95
09-05-2023,10.1,10.1,9.85,9.9
10-05-2023,9.8,9.9,9.5,9.85
11-05-2023,9.9,10.05,9.55,9.8
12-05-2023,9.75,10.1,9.6,9.7
15-05-2023,10.05,10.05,9.6,9.75
16-05-2023,9.7,10.05,9.7,9.9
17-05-2023,9.95,9.95,9.65,9.7
18-05-2023,9.8,9.9,9.7,9.85
19-05-2023,9.85,10.1,9.85,9.9
22-05-2023,9.7,10.65,9.7,10.2
23-05-2023,10.2,10.6,10.05,10.15
24-05-2023,10.15,10.35,9.3,9.9
25-05-2023,9.95,10.15,9.85,9.9
26-05-2023,9.9,10.25,9.65,9.75
29-05-2023,10.15,10.5,9.75,10.35
30-05-2023,11.6,12.1,10.85,11.1
31-05-2023,11.2,11.2,10.25,10.3
01-06-2023,10.3,10.7,10.0,10.5
02-06-2023,10.3,10.55,10.15,10.25
05-06-2023,10.6,10.75,9.85,10.05
06-06-2023,10.25,10.7,9.85,10.55
07-06-2023,10.85,10.9,10.35,10.85
08-06-2023,10.6,11.6,10.6,11.0
09-06-2023,11.05,11.3,10.75,10.9
12-06-2023,11.0,12.15,10.3,10.6
13-06-2023,10.85,10.85,10.0,10.15
14-06-2023,10.35,10.9,10.25,10.55
15-06-2023,10.55,10.8,10.25,10.35
16-06-2023,10.35,11.0,10.15,10.85
19-06-2023,10.75,11.15,10.65,10.9
20-06-2023,10.95,10.95,10.5,10.55
21-06-2023,10.65,10.7,10.35,10.45
22-06-2023,10.6,10.75,10.45,10.55
23-06-2023,10.5,10.6,10.45,10.5
26-06-2023,10.65,10.75,10.4,10.5
27-06-2023,10.5,12.5,10.5,11.9
28-06-2023,12.0,13.3,11.6,12.85
30-06-2023,15.4,15.4,15.4,15.4
03-07-2023,16.15,16.15,16.15,16.15
04-07-2023,16.95,16.95,16.15,16.95
05-07-2023,17.35,17.35,16.1,16.1
06-07-2023,15.8,16.2,15.3,15.95
07-07-2023,15.4,16.7,15.4,16.7
10-07-2023,15.9,16.75,15.9,15.9
11-07-2023,15.3,16.4,15.3,16.25
12-07-2023,16.4,16.75,16.0,16.35
13-07-2023,16.6,16.75,15.55,16.05
14-07-2023,16.2,16.5,15.9,16.5
17-07-2023,16.5,16.75,16.2,16.35
18-07-2023,16.35,16.45,15.9,16.3
19-07-2023,16.45,17.1,16.2,17.1
20-07-2023,17.95,17.95,17.75,17.95
21-07-2023,18.8,18.8,18.2,18.8
24-07-2023,19.4,19.7,18.6,19.7
25-07-2023,20.5,20.5,18.8,19.05
26-07-2023,18.9,18.9,18.7,18.7
27-07-2023,18.35,18.35,18.35,18.35
28-07-2023,18.0,18.1,18.0,18.1
31-07-2023,17.75,17.85,17.75,17.85
01-08-2023,17.9,17.9,17.5,17.9
02-08-2023,18.25,18.25,18.25,18.25
03-08-2023,18.6,18.6,18.5,18.6
04-08-2023,18.95,18.95,18.9,18.9
07-08-2023,18.9,18.9,18.55,18.8
08-08-2023,18.45,18.45,18.45,18.45
09-08-2023,18.2,18.2,18.1,18.2
10-08-2023,17.85,17.95,17.85,17.95
11-08-2023,17.6,17.6,17.6,17.6
14-08-2023,17.6,17.6,17.25,17.25
16-08-2023,17.25,17.55,17.25,17.55
17-08-2023,17.85,17.85,17.2,17.2
18-08-2023,17.2,17.2,17.15,17.15
21-08-2023,17.15,17.45,17.15,17.45
22-08-2023,17.55,17.75,17.55,17.75
23-08-2023,17.9,18.1,17.9,18.1
24-08-2023,18.15,18.45,18.15,18.4
25-08-2023,18.75,18.75,18.4,18.75
28-08-2023,19.1,19.1,19.1,19.1
29-08-2023,19.45,19.45,19.45,19.45
30-08-2023,19.8,19.8,19.8,19.8
31-08-2023,20.15,20.15,20.15,20.15
01-09-2023,20.55,20.55,20.55,20.55
04-09-2023,20.95,20.95,20.95,20.95
05-09-2023,21.35,21.35,21.35,21.35
06-09-2023,21.75,21.75,21.7,21.7
07-09-2023,21.7,21.75,21.3,21.3
08-09-2023,21.0,21.0,20.9,20.9
11-09-2023,20.75,20.75,20.5,20.5
12-09-2023,20.1,20.1,20.1,20.1
13-09-2023,19.7,19.7,19.7,19.7
14-09-2023,19.3,19.3,19.3,19.3
15-09-2023,19.65,19.65,19.65,19.65
18-09-2023,20.0,20.0,19.25,19.25
20-09-2023,18.9,19.0,18.9,18.9
21-09-2023,18.9,18.9,18.7,18.75
22-09-2023,19.1,19.1,19.05,19.1
25-09-2023,19.85,20.05,19.2,20.05
26-09-2023,20.8,21.05,20.35,21.05
27-09-2023,20.85,22.05,20.0,21.65
28-09-2023,22.05,22.05,20.6,20.6
29-09-2023,20.75,21.35,19.75,20.85
03-10-2023,20.85,21.3,20.0,20.95
04-10-2023,21.75,21.95,20.25,21.75
05-10-2023,22.45,22.8,22.0,22.8
06-10-2023,23.9,23.9,23.5,23.9
09-10-2023,24.9,24.95,22.7,22.7
10-10-2023,22.45,23.15,22.45,23.15
11-10-2023,23.6,23.6,23.6,23.6
12-10-2023,24.05,24.05,24.05,24.05
13-10-2023,24.5,24.5,24.5,24.5
16-10-2023,24.95,24.95,24.95,24.95
17-10-2023,25.4,25.4,25.4,25.4
18-10-2023,25.9,25.9,25.9,25.9
19-10-2023,26.4,26.4,26.4,26.4
20-10-2023,26.9,26.9,26.9,26.9
23-10-2023,27.4,27.4,27.4,27.4
25-10-2023,27.25,27.25,26.85,26.85
26-10-2023,26.35,26.35,26.35,26.35
27-10-2023,26.0,26.85,26.0,26.5
30-10-2023,26.1,26.1,26.0,26.0
31-10-2023,25.5,25.5,25.5,25.5
01-11-2023,26.0,26.0,26.0,26.0
02-11-2023,26.5,26.5,26.5,26.5
03-11-2023,27.0,27.0,27.0,27.0
06-11-2023,27.5,27.5,27.5,27.5
07-11-2023,28.05,28.05,28.05,28.05
08-11-2023,28.6,28.6,28.6,28.6
09-11-2023,29.15,29.15,29.15,29.15
10-11-2023,29.7,29.7,29.7,29.7
12-11-2023,30.25,30.25,30.25,30.25
13-11-2023,30.85,30.85,30.85,30.85
15-11-2023,31.45,31.45,31.45,31.45
16-11-2023,32.05,32.05,32.05,32.05
17-11-2023,32.65,32.65,32.65,32.65
20-11-2023,32.0,32.0,32.0,32.0
21-11-2023,31.4,31.4,31.4,31.4
22-11-2023,30.8,30.8,30.8,30.8
23-11-2023,30.65,30.65,30.35,30.6
24-11-2023,30.25,31.2,30.25,31.2
28-11-2023,31.8,31.8,31.8,31.8
29-11-2023,32.4,32.4,32.4,32.4
30-11-2023,33.0,33.0,33.0,33.0
01-12-2023,33.65,33.65,33.65,33.65
04-12-2023,34.3,34.3,34.3,34.3
05-12-2023,34.95,34.95,33.65,33.65
06-12-2023,33.0,33.0,33.0,33.0
07-12-2023,33.0,33.65,33.0,33.65
08-12-2023,34.3,34.3,34.3,34.3
11-12-2023,34.5,34.95,34.5,34.5
12-12-2023,34.55,34.55,33.85,33.85
13-12-2023,33.85,33.85,33.2,33.2
14-12-2023,32.55,32.7,32.55,32.7
15-12-2023,33.35,33.35,33.35,33.35
18-12-2023,34.95,35.0,32.5,33.8
19-12-2023,35.45,35.45,32.5,32.95
20-12-2023,33.9,34.3,31.3,31.3
21-12-2023,30.5,32.4,29.75,30.1
22-12-2023,30.7,30.7,29.0,29.35
26-12-2023,29.5,30.0,28.35,28.6
27-12-2023,29.25,29.25,27.6,29.1
28-12-2023,29.85,30.4,29.05,29.8
29-12-2023,30.0,31.2,29.55,29.95
01-01-2024,29.5,29.9,28.65,28.95
02-01-2024,29.0,30.0,28.5,28.8
03-01-2024,28.8,30.2,28.8,30.2
04-01-2024,30.5,31.7,29.8,29.9
05-01-2024,29.4,31.35,29.4,31.35
08-01-2024,31.25,31.25,29.8,29.8
09-01-2024,29.7,29.9,28.4,28.6
10-01-2024,28.6,29.0,27.2,28.85
11-01-2024,28.7,29.9,28.7,29.6
12-01-2024,30.5,30.8,29.25,30.3
15-01-2024,30.4,30.4,28.8,28.9
16-01-2024,28.9,30.3,27.75,28.8
17-01-2024,28.7,28.95,28.0,28.45
18-01-2024,27.75,28.95,27.25,27.8
19-01-2024,28.0,29.15,28.0,28.95
20-01-2024,30.35,30.35,30.35,30.35
23-01-2024,30.4,30.65,28.85,28.95
24-01-2024,27.65,29.35,27.65,28.65
25-01-2024,29.7,30.05,28.65,29.9
29-01-2024,30.0,30.35,29.0,29.9
30-01-2024,29.9,30.75,29.2,30.25
31-01-2024,31.0,31.7,30.0,30.5
01-02-2024,31.0,32.0,30.0,31.25
02-02-2024,31.9,32.8,31.5,32.8
05-02-2024,33.45,33.5,31.5,31.95
06-02-2024,32.4,33.5,31.65,32.45
07-02-2024,32.45,33.2,32.45,32.65
08-02-2024,32.95,33.25,31.05,31.15
09-02-2024,31.5,31.8,29.6,29.6
12-02-2024,29.7,30.7,28.15,29.05
13-02-2024,29.05,29.05,27.6,28.15
14-02-2024,28.0,29.55,27.65,29.5
15-02-2024,29.05,30.7,29.05,30.45
16-02-2024,31.3,31.3,29.15,29.9
19-02-2024,29.85,30.45,29.05,29.45
20-02-2024,29.5,29.65,28.1,29.3
21-02-2024,29.1,29.35,28.1,28.75
22-02-2024,29.4,29.4,28.5,29.15
23-02-2024,30.25,30.6,29.15,30.55
26-02-2024,30.5,30.5,29.1,29.35
27-02-2024,29.7,29.7,28.0,28.15
28-02-2024,28.15,28.9,27.15,27.35
29-02-2024,27.35,28.2,26.35,27.4
01-03-2024,28.05,28.4,27.6,27.95
02-03-2024,28.25,28.25,27.1,27.75
04-03-2024,28.25,28.25,26.7,27.45
05-03-2024,28.1,28.1,26.55,27.05
06-03-2024,27.05,27.85,25.7,26.15
07-03-2024,26.15,27.0,24.95,25.75
11-03-2024,26.3,26.7,24.7,25.0
12-03-2024,25.0,25.0,23.75,23.75
13-03-2024,24.65,24.65,22.6,22.6
14-03-2024,21.5,23.15,21.5,22.8
15-03-2024,23.7,23.7,22.0,22.55
18-03-2024,23.6,23.65,22.5,22.8
19-03-2024,22.7,23.9,22.7,23.8
20-03-2024,24.35,24.95,24.3,24.7
21-03-2024,24.75,25.55,24.7,25.45
22-03-2024,26.4,26.4,25.0,25.3
26-03-2024,25.3,26.3,24.05,24.25
27-03-2024,24.45,24.5,23.15,23.3
28-03-2024,23.05,23.75,23.05,23.55
01-04-2024,23.0,24.7,23.0,24.7
02-04-2024,25.65,25.8,24.7,25.7
03-04-2024,25.7,26.7,24.55,26.3
04-04-2024,26.45,27.45,26.45,26.95
05-04-2024,27.65,27.65,25.7,26.6
08-04-2024,26.1,26.1,26.1,26.1
09-04-2024,25.6,25.6,25.6,25.6
10-04-2024,25.1,25.15,25.1,25.1
12-04-2024,24.6,24.6,24.6,24.6
15-04-2024,24.1,24.1,24.1,24.1
16-04-2024,23.65,23.65,23.65,23.65
18-04-2024,23.65,24.1,23.65,24.0
19-04-2024,24.0,24.0,23.7,23.7
22-04-2024,23.75,23.95,23.7,23.95
23-04-2024,23.85,24.2,23.85,24.2
24-04-2024,24.2,24.2,23.8,23.8
25-04-2024,24.2,24.2,23.65,23.65
26-04-2024,23.7,23.95,23.7,23.95
29-04-2024,23.95,23.95,23.8,23.8
30-04-2024,23.8,23.8,23.6,23.7
02-05-2024,24.15,24.15,24.15,24.15
03-05-2024,24.5,24.6,24.5,24.6
06-05-2024,25.05,25.05,25.05,25.05
07-05-2024,25.55,25.55,25.55,25.55
08-05-2024,26.05,26.05,25.05,25.05
09-05-2024,24.9,24.9,24.55,24.55
10-05-2024,24.55,25.0,24.55,25.0
13-05-2024,26.2,26.25,24.0,26.0
14-05-2024,25.95,27.3,25.3,27.25
15-05-2024,28.0,28.6,27.0,28.6
16-05-2024,29.9,30.0,28.2,28.85
17-05-2024,29.45,29.95,27.6,28.35
18-05-2024,29.45,29.7,26.95,29.05
21-05-2024,29.05,29.8,28.05,28.25
22-05-2024,27.7,27.7,27.7,27.7
23-05-2024,27.15,27.15,27.15,27.15
24-05-2024,26.6,26.6,26.6,26.6
27-05-2024,26.6,26.6,26.1,26.1
28-05-2024,25.6,25.6,25.6,25.6
29-05-2024,25.25,25.6,25.1,25.1
30-05-2024,25.0,25.0,24.6,24.6
31-05-2024,24.45,24.45,24.1,24.1
03-06-2024,24.4,24.4,23.9,23.9
04-06-2024,23.9,23.9,23.45,23.45
05-06-2024,23.0,23.0,23.0,23.0
06-06-2024,23.0,23.45,23.0,23.3
07-06-2024,23.3,23.5,23.2,23.5
10-06-2024,23.5,23.5,23.1,23.1
11-06-2024,23.1,23.15,23.0,23.05
12-06-2024,23.45,23.51,23.45,23.51
13-06-2024,23.51,23.98,23.51,23.98
