date,open,high,low,close
13-12-2021,1019.99,1019.99,1007.15,1010.0
14-12-2021,1018.96,1018.97,1005.0,1007.15
15-12-2021,1007.0,1012.0,1005.0,1010.46
16-12-2021,990.0,1013.99,990.0,1003.36
17-12-2021,1003.0,1004.0,1002.03,1004.0
20-12-2021,1003.5,1018.59,836.2,1000.03
21-12-2021,1016.6,1016.6,1000.0,1003.99
22-12-2021,999.7,1008.66,999.7,1001.01
23-12-2021,1005.0,1014.95,999.0,1007.5
24-12-2021,1013.9,1013.9,1000.0,1006.7
27-12-2021,1005.0,1013.0,999.1,1013.0
28-12-2021,1013.0,1013.0,1008.0,1008.0
29-12-2021,1005.0,1005.6,1005.0,1005.0
30-12-2021,1008.0,1008.0,1003.01,1004.0
31-12-2021,1014.0,1014.0,1005.0,1005.0
03-01-2022,1100.0,1100.0,1003.1,1005.3
04-01-2022,1012.88,1012.88,1004.25,1006.0
05-01-2022,1006.0,1008.5,1004.0,1005.1
06-01-2022,1015.9,1015.9,1005.55,1005.55
07-01-2022,1012.0,1014.94,1012.0,1012.84
10-01-2022,999.1,1014.65,999.1,1005.27
11-01-2022,1005.27,1017.9,1005.27,1010.0
12-01-2022,1019.9,1019.9,1011.01,1011.01
13-01-2022,1016.5,1016.5,1012.2,1014.5
14-01-2022,1014.0,1014.0,1013.0,1013.5
17-01-2022,1007.01,1014.6,1007.01,1013.5
18-01-2022,1015.0,1015.0,1011.0,1013.5
19-01-2022,1010.0,1016.0,1010.0,1013.0
20-01-2022,1013.0,1013.0,1012.0,1012.35
21-01-2022,1010.0,1014.9,1010.0,1010.0
24-01-2022,1002.3,1016.6,1002.15,1010.0
25-01-2022,1003.0,1011.0,1002.7,1007.0
27-01-2022,1006.0,1008.0,1006.0,1008.0
28-01-2022,1006.1,1015.0,1006.1,1010.14
31-01-2022,1015.0,1015.0,1006.0,1006.55
01-02-2022,1010.0,1014.89,1006.5,1014.89
02-02-2022,1011.2,1011.2,1010.0,1010.74
03-02-2022,1010.0,1015.0,1010.0,1014.99
04-02-2022,1019.7,1019.7,1006.5,1008.61
07-02-2022,1006.55,1019.7,1006.55,1009.9
09-02-2022,1006.15,1017.0,1006.15,1016.9
10-02-2022,1004.0,1079.0,1004.0,1060.4
11-02-2022,1006.3,1010.32,1006.0,1008.0
14-02-2022,1013.0,1019.0,1001.0,1003.18
15-02-2022,1015.8,1015.8,1003.01,1006.81
16-02-2022,1006.99,1012.99,1005.0,1005.0
17-02-2022,1049.0,1049.0,1005.0,1006.34
18-02-2022,1018.99,1020.0,1003.0,1019.3
21-02-2022,1010.0,1011.0,1003.51,1009.13
22-02-2022,1003.0,1014.99,1003.0,1005.04
23-02-2022,1007.95,1008.0,1005.0,1005.65
24-02-2022,1000.0,1010.5,1000.0,1001.59
25-02-2022,990.0,1012.5,990.0,1006.08
28-02-2022,1016.0,1016.0,1005.95,1010.0
02-03-2022,1008.0,1013.95,1006.5,1009.0
03-03-2022,1000.0,1009.0,1000.0,1005.0
04-03-2022,1009.5,1010.5,1005.05,1005.8
07-03-2022,1009.5,1009.5,1001.0,1003.21
08-03-2022,1008.0,1009.5,1003.0,1009.0
09-03-2022,1004.01,1009.2,1004.01,1009.2
10-03-2022,1009.2,1009.2,1005.0,1005.0
11-03-2022,1005.0,1009.5,1004.0,1009.34
14-03-2022,1015.4,1015.4,1005.0,1012.4
15-03-2022,1001.0,1013.9,1001.0,1007.0
16-03-2022,1013.2,1079.0,1007.0,1018.92
17-03-2022,1014.59,1015.0,1014.5,1014.9
21-03-2022,1006.0,1018.0,1006.0,1017.25
22-03-2022,1017.0,1017.0,1016.5,1017.0
23-03-2022,1012.0,1012.0,1008.0,1009.0
24-03-2022,1024.0,1024.0,1015.0,1015.0
25-03-2022,1010.0,1020.0,1009.0,1010.0
28-03-2022,1018.0,1018.0,1010.0,1015.0
29-03-2022,1017.95,1018.0,1010.0,1011.0
31-03-2022,1020.0,1020.0,1015.0,1017.45
01-04-2022,1019.0,1019.0,1017.85,1017.85
04-04-2022,1019.5,1076.0,1013.0,1013.49
05-04-2022,1014.0,1020.0,1014.0,1019.59
06-04-2022,1015.0,1025.0,1015.0,1020.0
07-04-2022,1045.0,1045.0,1018.1,1018.4
08-04-2022,1020.0,1028.5,1020.0,1028.5
11-04-2022,1027.0,1027.0,1027.0,1027.0
12-04-2022,1041.0,1041.0,1010.0,1010.41
13-04-2022,1028.0,1028.0,1006.01,1006.7
18-04-2022,1029.0,1029.0,1018.66,1024.93
19-04-2022,1020.0,1028.0,1015.0,1028.0
20-04-2022,1024.0,1025.0,1007.26,1013.0
21-04-2022,1031.7,1031.7,1010.0,1014.0
22-04-2022,1019.99,1019.99,1019.98,1019.99
25-04-2022,1025.0,1035.0,1025.0,1035.0
26-04-2022,1018.05,1020.0,1018.05,1019.0
28-04-2022,1015.0,1015.0,1015.0,1015.0
29-04-2022,1045.0,1045.0,1016.0,1016.0
04-05-2022,1050.0,1050.0,1005.01,1010.37
05-05-2022,1000.0,1037.0,1000.0,1015.0
06-05-2022,1032.95,1032.95,1000.05,1003.22
09-05-2022,1010.0,1016.85,1004.0,1006.54
10-05-2022,1018.9,1018.9,1006.0,1014.43
11-05-2022,1010.0,1010.0,1003.25,1003.47
12-05-2022,1013.0,1013.4,1003.1,1011.81
13-05-2022,1010.0,1010.0,1000.0,1000.44
16-05-2022,1000.0,1015.44,1000.0,1000.0
17-05-2022,1015.0,1015.0,1005.55,1005.55
18-05-2022,1006.9,1006.9,1000.0,1005.0
19-05-2022,1005.0,1005.0,1002.5,1004.0
20-05-2022,1005.99,1005.99,1002.5,1004.75
23-05-2022,1004.8,1004.8,1002.5,1002.5
24-05-2022,1001.0,1004.0,1001.0,1003.25
25-05-2022,1005.0,1005.0,1002.0,1003.7
26-05-2022,1004.0,1004.0,1004.0,1004.0
27-05-2022,1004.0,1010.0,1004.0,1010.0
30-05-2022,1000.25,1010.0,1000.25,1010.0
31-05-2022,1006.0,1019.9,1006.0,1010.0
01-06-2022,1016.0,1016.0,1001.0,1002.18
02-06-2022,1005.0,1008.01,1005.0,1006.71
03-06-2022,1008.0,1014.95,1007.0,1008.22
06-06-2022,1001.0,1010.1,1000.0,1004.67
07-06-2022,1000.01,1018.0,1000.01,1014.89
08-06-2022,1006.01,1016.9,1006.01,1016.9
09-06-2022,1009.0,1010.0,1006.01,1010.0
10-06-2022,1010.0,1010.0,1007.5,1009.0
13-06-2022,1009.0,1009.0,1005.0,1005.29
14-06-2022,1005.51,1010.0,1005.51,1005.6
15-06-2022,1005.6,1005.6,1004.0,1005.38
16-06-2022,1005.0,1200.0,1004.0,1018.01
17-06-2022,1016.0,1025.0,1000.0,1005.9
20-06-2022,1019.7,1020.0,1004.0,1004.58
21-06-2022,1000.0,1012.0,1000.0,1005.0
22-06-2022,1005.0,1006.0,1004.01,1004.69
23-06-2022,1005.05,1005.05,1005.0,1005.0
24-06-2022,1005.1,1012.0,1005.0,1006.0
27-06-2022,1021.0,1021.0,1005.0,1018.0
28-06-2022,1008.0,1010.0,1007.0,1010.0
29-06-2022,1009.0,1009.0,1005.0,1005.07
30-06-2022,1002.1,1010.0,1002.1,1008.33
01-07-2022,1005.0,1010.0,1005.0,1010.0
04-07-2022,1005.0,1007.0,1003.01,1005.8
05-07-2022,1003.0,1014.98,1003.0,1006.65
06-07-2022,1002.0,1014.95,1000.0,1001.0
07-07-2022,1003.01,1006.0,1003.0,1003.26
08-07-2022,1004.0,1010.0,1000.1,1004.22
11-07-2022,1004.01,1007.0,1001.0,1003.77
12-07-2022,1003.05,1005.0,1003.0,1003.0
13-07-2022,1005.0,1005.0,1003.01,1003.05
14-07-2022,1008.99,1008.99,1003.5,1003.5
15-07-2022,1000.0,1009.5,1000.0,1004.95
18-07-2022,1009.0,1009.0,997.0,1004.0
19-07-2022,998.0,1009.99,997.0,1000.0
20-07-2022,1016.9,1016.9,1016.9,1016.9
21-07-2022,1011.0,1011.0,1002.1,1008.05
22-07-2022,1005.0,1005.0,1005.0,1005.0
25-07-2022,1067.0,1067.0,1000.0,1007.0
27-07-2022,1010.0,1010.05,1008.0,1009.07
28-07-2022,1012.99,1012.99,1012.99,1012.99
29-07-2022,1005.0,1005.0,1005.0,1005.0
01-08-2022,1014.14,1014.14,1014.14,1014.14
02-08-2022,1006.1,1007.0,1005.0,1007.0
03-08-2022,1006.0,1008.5,1006.0,1008.3
04-08-2022,1016.9,1016.9,1011.5,1012.49
05-08-2022,1016.0,1016.8,1008.5,1009.88
08-08-2022,1016.9,1017.0,1016.9,1017.0
10-08-2022,1016.9,1016.9,1012.05,1013.52
11-08-2022,1020.0,1020.0,1015.01,1017.9
12-08-2022,1017.7,1017.79,1017.45,1017.45
16-08-2022,1017.45,1017.45,1006.6,1013.0
17-08-2022,1008.5,1014.99,1006.0,1007.18
18-08-2022,1019.99,1019.99,1019.99,1019.99
19-08-2022,1008.01,1010.0,1007.0,1007.3
23-08-2022,1008.1,1016.75,1008.0,1008.47
24-08-2022,1016.46,1016.47,1010.15,1015.0
25-08-2022,1019.99,1020.9,1013.02,1013.02
26-08-2022,1019.9,1019.9,1010.01,1013.6
29-08-2022,1011.0,1011.0,1011.0,1011.0
30-08-2022,1010.0,1014.0,1009.99,1009.99
01-09-2022,1011.2,1011.2,1005.31,1005.31
02-09-2022,1006.2,1008.1,1006.2,1007.2
05-09-2022,1020.9,1020.9,1007.0,1011.5
06-09-2022,1010.0,1010.0,1010.0,1010.0
07-09-2022,1009.0,1024.0,1009.0,1024.0
08-09-2022,1019.5,1019.5,1015.0,1019.0
09-09-2022,1020.0,1020.0,1015.0,1019.87
12-09-2022,1010.0,1019.0,1010.0,1019.0
13-09-2022,1015.0,1015.0,1010.0,1010.61
14-09-2022,1012.0,1025.0,1012.0,1024.97
15-09-2022,1011.0,1018.95,1010.0,1018.95
16-09-2022,1018.95,1018.95,1011.0,1011.06
19-09-2022,1010.0,1010.0,1010.0,1010.0
20-09-2022,1018.5,1018.5,1011.6,1012.0
21-09-2022,1014.0,1019.5,1014.0,1015.09
22-09-2022,1025.9,1025.9,1018.5,1019.4
23-09-2022,1014.0,1019.25,1014.0,1019.25
26-09-2022,1030.0,1031.0,1009.0,1009.16
27-09-2022,1009.17,1014.0,1009.16,1010.5
28-09-2022,1014.0,1019.5,1014.0,1019.5
29-09-2022,1018.75,1019.0,1018.75,1019.0
30-09-2022,1015.0,1018.9,1015.0,1018.9
03-10-2022,1020.0,1020.0,1008.0,1010.0
04-10-2022,1011.0,1019.75,1011.0,1019.46
06-10-2022,1019.0,1019.0,1015.02,1018.81
07-10-2022,1010.0,1015.0,1010.0,1015.0
10-10-2022,1015.25,1029.0,1015.25,1016.0
11-10-2022,1020.0,1023.75,1000.0,1001.4
12-10-2022,1100.0,1100.0,1006.0,1007.88
13-10-2022,1008.0,1008.0,1007.0,1008.0
14-10-2022,1008.0,1010.0,1008.0,1010.0
17-10-2022,1010.0,1010.0,998.0,998.58
18-10-2022,1001.0,1002.99,999.5,1001.74
19-10-2022,1001.74,1005.0,995.0,996.17
20-10-2022,996.0,998.1,996.0,998.05
21-10-2022,1000.0,1002.0,997.0,998.91
24-10-2022,1009.7,1009.7,1005.55,1006.24
25-10-2022,1005.0,1008.99,1005.0,1008.79
27-10-2022,1000.2,1008.98,1000.2,1008.98
28-10-2022,1010.0,1010.0,1007.99,1010.0
31-10-2022,1010.0,1010.0,984.0,991.92
01-11-2022,997.0,997.99,988.01,990.02
02-11-2022,997.7,1004.5,995.0,1001.61
03-11-2022,1002.5,1002.9,1000.4,1002.9
04-11-2022,995.0,1008.7,995.0,1004.5
07-11-2022,1010.0,1010.0,998.1,1000.0
09-11-2022,999.5,1004.89,999.0,1003.0
10-11-2022,993.5,1008.0,993.5,1005.0
11-11-2022,1007.0,1009.0,842.8,1000.1
14-11-2022,1004.0,1005.99,801.1,1001.34
15-11-2022,995.0,995.0,993.3,993.3
16-11-2022,1000.0,1005.5,998.3,1003.55
17-11-2022,1005.0,1005.0,1000.0,1001.24
18-11-2022,1000.0,1005.0,1000.0,1005.0
21-11-2022,1003.0,1003.0,1003.0,1003.0
22-11-2022,1004.0,1005.94,1003.0,1005.94
23-11-2022,1003.0,1009.98,1003.0,1007.75
24-11-2022,1009.69,1009.69,1009.0,1009.0
25-11-2022,1010.0,1010.0,1003.0,1010.0
28-11-2022,1009.95,1009.95,1009.95,1009.95
29-11-2022,1002.0,1002.0,1002.0,1002.0
30-11-2022,1009.99,1010.0,1009.0,1009.99
01-12-2022,1000.8,1007.0,981.0,1003.4
02-12-2022,1101.6,1101.6,1001.55,1003.0
05-12-2022,1010.0,1010.0,1009.89,1009.89
06-12-2022,1010.0,1024.95,1008.1,1013.99
07-12-2022,1010.0,1013.0,1010.0,1013.0
08-12-2022,1011.5,1014.9,1011.5,1014.0
09-12-2022,1014.0,1019.9,1013.0,1018.13
12-12-2022,1015.0,1019.0,1015.0,1019.0
13-12-2022,1018.0,1019.0,1018.0,1018.35
14-12-2022,1019.0,1019.0,1011.45,1011.45
15-12-2022,1023.25,1023.25,1007.0,1007.06
16-12-2022,1018.9,1018.9,1006.0,1013.63
19-12-2022,1007.01,1008.0,1007.01,1008.0
20-12-2022,1010.0,1019.0,1003.33,1019.0
21-12-2022,1012.3,1012.3,1006.15,1012.0
22-12-2022,1010.1,1011.0,1010.0,1010.65
23-12-2022,1004.44,1010.0,1004.44,1006.12
26-12-2022,1006.55,1020.0,1006.55,1010.83
27-12-2022,1008.0,1019.0,1005.1,1018.0
28-12-2022,1018.0,1018.0,1010.0,1010.0
29-12-2022,1010.0,1010.01,1000.0,1008.85
30-12-2022,1019.0,1025.0,1010.0,1018.75
02-01-2023,1019.0,1020.0,1005.0,1010.0
03-01-2023,1007.7,1008.05,1005.0,1005.79
04-01-2023,1014.99,1015.0,1006.0,1008.0
05-01-2023,1008.0,1010.0,1008.0,1009.89
06-01-2023,1008.0,1009.4,1007.1,1009.4
10-01-2023,1010.0,1017.0,1008.1,1008.1
11-01-2023,1002.2,1010.3,1002.0,1005.62
12-01-2023,1001.0,1010.2,1001.0,1010.2
13-01-2023,1010.2,1010.2,1002.0,1005.63
16-01-2023,1001.15,1005.0,1001.15,1005.0
17-01-2023,1008.0,1008.0,1008.0,1008.0
18-01-2023,1008.1,1008.1,1008.0,1008.0
19-01-2023,1010.0,1010.0,1004.0,1004.43
20-01-2023,1002.5,1006.5,1001.0,1006.5
23-01-2023,1020.0,1020.0,1010.0,1010.15
24-01-2023,1020.0,1027.0,1017.65,1017.65
25-01-2023,1008.1,1017.6,1008.1,1009.1
27-01-2023,1007.0,1015.0,1006.25,1007.0
30-01-2023,1007.05,1007.05,1007.05,1007.05
31-01-2023,1007.6,1007.6,1007.6,1007.6
01-02-2023,1012.0,1015.0,1012.0,1012.0
02-02-2023,1012.0,1020.0,1007.26,1018.0
03-02-2023,1005.0,1018.0,1005.0,1014.78
06-02-2023,1018.0,1018.0,1010.0,1010.78
07-02-2023,1015.0,1015.0,1014.9,1015.0
08-02-2023,1015.0,1015.0,1015.0,1015.0
09-02-2023,1013.0,1015.0,1013.0,1015.0
10-02-2023,1017.0,1018.0,1017.0,1017.9
13-02-2023,1017.0,1017.0,1012.0,1012.99
14-02-2023,1005.05,1009.0,1005.0,1005.0
15-02-2023,1005.0,1018.9,1005.0,1011.0
16-02-2023,1005.0,1010.99,1005.0,1010.49
17-02-2023,1011.0,1011.0,1011.0,1011.0
20-02-2023,1017.99,1017.99,1017.99,1017.99
22-02-2023,1005.0,1010.0,1000.0,1010.0
23-02-2023,1020.0,1020.0,1018.75,1018.75
24-02-2023,1019.0,1021.0,1010.0,1015.65
27-02-2023,1005.1,1011.7,1005.1,1009.25
28-02-2023,1018.0,1018.0,1008.0,1008.64
01-03-2023,1010.0,1010.0,1010.0,1010.0
02-03-2023,1012.0,1020.0,1000.0,1007.74
03-03-2023,990.0,1014.95,990.0,1013.52
06-03-2023,1000.2,1014.0,1000.0,1001.45
08-03-2023,1010.0,1022.0,1001.0,1009.78
09-03-2023,1009.99,1014.0,1001.0,1002.27
10-03-2023,1003.0,1015.0,1001.01,1003.74
13-03-2023,1004.4,1004.4,1004.4,1004.4
14-03-2023,1004.4,1004.4,999.0,999.91
15-03-2023,1018.0,1019.0,1004.0,1014.0
16-03-2023,1013.9,1015.0,1010.0,1012.0
17-03-2023,1014.7,1015.0,1012.0,1013.85
20-03-2023,1012.0,1012.7,1005.0,1005.0
21-03-2023,1005.0,1005.0,1005.0,1005.0
23-03-2023,1009.0,1009.0,1009.0,1009.0
24-03-2023,1008.0,1008.0,1005.0,1005.0
27-03-2023,1005.6,1006.0,1002.0,1002.5
28-03-2023,1006.0,1006.0,1006.0,1006.0
29-03-2023,1003.25,1003.5,1003.0,1003.5
31-03-2023,1006.0,1006.0,1004.25,1006.0
03-04-2023,1006.0,1006.0,1006.0,1006.0
05-04-2023,1006.0,1008.0,1003.0,1005.93
06-04-2023,1008.0,1008.0,998.21,1001.0
10-04-2023,1016.0,1016.0,997.0,1014.95
11-04-2023,1003.0,1003.99,1003.0,1003.99
12-04-2023,1005.0,1005.0,1001.1,1001.3
13-04-2023,1005.0,1005.0,994.0,996.07
17-04-2023,1000.0,1019.0,1000.0,1012.94
18-04-2023,1013.0,1015.5,1006.91,1012.88
19-04-2023,1005.0,1013.5,1002.5,1004.3
20-04-2023,1000.2,1004.3,995.0,999.16
21-04-2023,1000.0,1000.0,996.8,997.07
24-04-2023,1000.0,1005.0,1000.0,1001.58
26-04-2023,1000.0,1000.0,995.25,998.32
27-04-2023,1009.99,1010.0,1001.1,1002.5
28-04-2023,1005.0,1005.0,1002.0,1002.08
02-05-2023,1004.0,1005.1,1003.0,1005.1
03-05-2023,1005.1,1005.1,1002.1,1005.06
04-05-2023,1005.06,1005.06,1001.15,1004.99
05-05-2023,1002.6,1005.1,1002.6,1005.0
08-05-2023,1005.0,1005.0,1005.0,1005.0
09-05-2023,1005.0,1010.0,1005.0,1008.0
10-05-2023,1008.0,1008.1,1008.0,1008.1
11-05-2023,1008.0,1015.0,1005.33,1012.67
12-05-2023,1010.0,1014.0,1010.0,1014.0
15-05-2023,1014.0,1016.5,1000.0,1006.02
16-05-2023,1014.0,1016.0,1010.0,1015.56
17-05-2023,1012.0,1012.0,1001.0,1009.99
18-05-2023,1010.0,1010.0,1005.0,1005.1
19-05-2023,1005.0,1005.0,1005.0,1005.0
22-05-2023,1007.0,1009.6,1005.5,1005.5
23-05-2023,1007.0,1007.0,1004.99,1004.99
24-05-2023,1001.3,1004.95,1001.1,1003.1
26-05-2023,1005.0,1008.0,1005.0,1005.0
29-05-2023,1005.0,1006.0,1000.35,1003.49
30-05-2023,1021.0,1021.0,999.6,1000.1
31-05-2023,1014.99,1014.99,1000.1,1004.98
01-06-2023,1000.2,1008.5,1000.2,1002.01
02-06-2023,1003.3,1008.6,1000.3,1008.6
05-06-2023,1016.4,1016.4,1002.35,1002.47
06-06-2023,1004.2,1009.0,1004.2,1005.01
07-06-2023,1010.7,1012.5,1001.0,1009.66
08-06-2023,1006.0,1009.99,1005.0,1005.46
09-06-2023,1018.0,1018.0,1006.0,1006.0
12-06-2023,1006.0,1006.0,1006.0,1006.0
13-06-2023,1014.5,1014.5,1014.5,1014.5
14-06-2023,1017.99,1017.99,1004.7,1005.33
16-06-2023,1004.1,1006.9,1000.0,1006.0
19-06-2023,1013.5,1013.5,1005.0,1006.89
20-06-2023,1009.7,1009.7,1003.3,1004.9
21-06-2023,1005.0,1007.5,1001.9,1002.02
22-06-2023,1015.0,1015.0,1004.0,1006.05
23-06-2023,1016.0,1019.0,1003.25,1007.21
26-06-2023,1019.1,1119.15,1003.25,1008.0
27-06-2023,1008.0,1008.0,1003.1,1003.87
28-06-2023,1007.8,1007.8,1001.65,1004.1
30-06-2023,1004.1,1007.0,1002.0,1002.27
03-07-2023,1002.05,1005.3,1002.0,1003.1
04-07-2023,1005.3,1009.5,1003.25,1005.67
05-07-2023,1004.0,1005.0,1001.0,1003.65
06-07-2023,1008.0,1008.0,1002.0,1002.44
07-07-2023,1009.9,1009.9,1005.99,1005.99
10-07-2023,1005.0,1005.0,1001.0,1002.18
11-07-2023,1005.0,1005.0,1002.1,1003.59
12-07-2023,1002.1,1005.1,1002.1,1004.58
13-07-2023,1004.0,1004.0,1004.0,1004.0
14-07-2023,1010.0,1010.0,1008.0,1008.0
17-07-2023,1010.0,1010.0,999.0,1001.55
18-07-2023,1013.0,1013.0,1001.55,1002.9
19-07-2023,1011.0,1011.0,1001.6,1004.5
20-07-2023,1004.95,1010.0,1001.1,1007.75
21-07-2023,1007.0,1010.0,1002.0,1007.0
24-07-2023,1004.0,1004.0,1003.1,1003.1
25-07-2023,1008.0,1008.0,1005.0,1005.0
26-07-2023,1004.4,1005.0,1004.4,1005.0
27-07-2023,1009.0,1009.0,1003.1,1003.88
28-07-2023,1004.2,1008.0,1004.0,1005.0
31-07-2023,1011.0,1011.0,1000.0,1000.34
01-08-2023,1003.0,1012.0,1001.0,1008.48
02-08-2023,1008.0,1008.0,1008.0,1008.0
03-08-2023,1005.0,1008.0,1005.0,1008.0
04-08-2023,1009.0,1014.0,1009.0,1009.0
07-08-2023,1004.0,1007.99,1000.0,1005.75
08-08-2023,1010.0,1010.0,1009.0,1009.0
09-08-2023,1003.55,1007.0,1003.55,1004.6
10-08-2023,1009.5,1010.0,1006.5,1006.5
11-08-2023,1008.5,1008.5,1008.5,1008.5
14-08-2023,1005.01,1006.0,1002.55,1005.66
16-08-2023,1008.99,1011.0,1005.26,1005.26
17-08-2023,1004.1,1008.7,1000.0,1008.7
18-08-2023,1008.0,1008.0,1001.05,1003.0
21-08-2023,1004.1,1007.0,992.0,998.22
22-08-2023,1004.99,1007.5,1000.25,1000.85
23-08-2023,1008.0,1008.0,1002.0,1002.12
24-08-2023,1004.0,1004.35,1002.0,1002.1
25-08-2023,1002.0,1003.0,1002.0,1003.0
28-08-2023,1001.3,1003.0,993.5,997.24
29-08-2023,1002.0,1002.0,998.15,999.01
30-08-2023,1002.0,1002.0,1002.0,1002.0
31-08-2023,1001.5,1001.5,1000.21,1000.93
01-09-2023,1001.5,1003.0,995.0,999.46
04-09-2023,1001.1,1001.11,1000.0,1000.1
05-09-2023,1005.0,1005.0,1000.0,1000.57
06-09-2023,1000.57,1002.0,999.9,999.97
07-09-2023,999.97,1007.0,999.97,1000.17
08-09-2023,1005.0,1005.0,1000.1,1000.41
11-09-2023,1005.0,1005.9,1000.5,1002.16
12-09-2023,1008.0,1008.0,1001.6,1001.6
13-09-2023,1001.6,1007.99,1001.6,1004.05
14-09-2023,1007.95,1007.95,1000.0,1001.95
15-09-2023,1007.0,1007.0,998.0,1000.59
18-09-2023,1000.0,1006.99,1000.0,1006.99
20-09-2023,1000.0,1003.0,1000.0,1002.25
21-09-2023,1010.1,1010.1,1005.0,1005.0
22-09-2023,1005.0,1005.0,999.99,1000.0
25-09-2023,1001.0,1003.0,1000.0,1000.89
26-09-2023,1001.01,1009.0,996.0,999.52
27-09-2023,1015.0,1015.0,1000.0,1000.2
28-09-2023,1007.0,1007.0,1002.0,1002.0
29-09-2023,1002.0,1003.0,1002.0,1003.0
03-10-2023,1004.0,1004.99,1000.46,1000.48
04-10-2023,1003.0,1003.0,1000.2,1000.59
05-10-2023,1001.1,1009.9,1000.0,1005.0
06-10-2023,1015.0,1020.0,1002.0,1002.0
09-10-2023,1014.5,1014.5,1002.1,1002.59
11-10-2023,1004.5,1004.5,1004.5,1004.5
13-10-2023,1004.57,1009.75,1004.1,1004.87
18-10-2023,1003.2,1003.2,1002.22,1002.22
19-10-2023,1000.2,1000.2,1000.0,1000.2
20-10-2023,1001.0,1002.99,1001.0,1001.33
23-10-2023,1000.0,1002.0,998.0,1002.0
25-10-2023,1000.0,1001.8,998.55,1000.0
26-10-2023,999.65,1002.0,992.0,1000.97
27-10-2023,1003.97,1003.97,998.0,999.97
31-10-2023,1003.5,1003.5,1000.0,1000.0
01-11-2023,1001.0,1002.0,998.1,998.52
02-11-2023,1009.0,1011.0,1007.0,1009.91
03-11-2023,1002.52,1009.0,1001.0,1001.0
06-11-2023,1007.0,1007.0,1007.0,1007.0
07-11-2023,1005.0,1007.0,1000.5,1003.0
08-11-2023,1007.0,1007.0,1006.0,1006.85
10-11-2023,1011.0,1011.0,1002.0,1002.0
12-11-2023,1000.6,1009.0,1000.6,1001.36
13-11-2023,1005.0,1005.0,1005.0,1005.0
16-11-2023,1005.0,1005.0,973.11,993.0
17-11-2023,1005.0,1005.0,1005.0,1005.0
20-11-2023,1005.0,1005.0,975.0,1005.0
21-11-2023,1000.0,1000.0,1000.0,1000.0
22-11-2023,999.3,999.3,999.0,999.19
23-11-2023,1007.9,1007.9,1007.9,1007.9
24-11-2023,1007.9,1007.9,1007.0,1007.0
29-11-2023,1007.0,1012.08,1000.4,1000.4
30-11-2023,1010.0,1010.0,1002.0,1009.07
04-12-2023,1003.0,1003.0,1002.0,1002.16
05-12-2023,1010.0,1010.0,1004.0,1004.0
06-12-2023,1009.0,1010.0,1001.3,1007.6
07-12-2023,1024.0,1024.0,1000.0,1002.16
11-12-2023,1005.0,1005.0,1004.5,1004.5
12-12-2023,1002.5,1005.0,1002.0,1005.0
13-12-2023,1005.0,1005.0,1005.0,1005.0
14-12-2023,1006.0,1006.0,1006.0,1006.0
15-12-2023,1002.3,1010.05,1002.0,1010.05
18-12-2023,1010.05,1010.05,1009.0,1009.0
20-12-2023,1001.6,1001.6,1000.0,1000.98
21-12-2023,1010.0,1010.0,996.0,1000.0
22-12-2023,1000.1,1005.0,1000.0,1000.0
26-12-2023,1000.2,1005.9,1000.1,1000.1
28-12-2023,1001.0,1002.0,1001.0,1002.0
29-12-2023,1004.0,1007.9,1001.01,1007.9
01-01-2024,1009.5,1010.0,1005.0,1005.0
02-01-2024,1020.0,1030.0,1006.0,1017.27
03-01-2024,1020.0,1020.0,1013.0,1013.12
04-01-2024,1011.3,1016.99,1009.0,1010.0
05-01-2024,1019.1,1019.1,1010.0,1010.0
08-01-2024,1007.0,1020.0,1007.0,1018.75
09-01-2024,1019.0,1020.0,1009.15,1009.73
10-01-2024,1011.0,1015.0,1007.0,1009.02
11-01-2024,1010.0,1010.0,1002.0,1003.85
12-01-2024,1009.89,1009.89,1000.0,1004.65
15-01-2024,1009.55,1015.0,1009.55,1015.0
16-01-2024,1014.9,1014.9,1004.25,1014.48
17-01-2024,1013.99,1013.99,1004.0,1005.85
18-01-2024,1001.8,1005.0,1000.0,1001.42
19-01-2024,1010.99,1010.99,1010.78,1010.78
20-01-2024,1001.8,1007.0,1001.0,1005.0
23-01-2024,1016.6,1016.6,1010.5,1010.5
24-01-2024,1005.0,1008.0,1005.0,1008.0
25-01-2024,1013.0,1013.0,1011.0,1011.0
29-01-2024,1010.8,1010.8,1003.0,1009.98
30-01-2024,1009.98,1011.0,1008.0,1008.0
31-01-2024,1008.0,1010.0,1008.0,1010.0
01-02-2024,1010.0,1010.0,1003.5,1003.5
02-02-2024,1010.9,1010.9,1009.0,1009.0
05-02-2024,1009.0,1009.0,1004.02,1004.06
06-02-2024,1005.0,1007.0,1002.0,1007.0
07-02-2024,1007.0,1008.0,1002.05,1005.03
08-02-2024,1002.0,1010.0,1002.0,1008.7
09-02-2024,1009.0,1009.99,1009.0,1009.99
12-02-2024,1009.85,1009.9,1002.0,1002.0
13-02-2024,1002.1,1003.0,1000.0,1000.95
14-02-2024,1009.9,1013.6,1000.0,1002.0
15-02-2024,1007.0,1008.0,1007.0,1008.0
16-02-2024,1003.0,1003.4,1003.0,1003.0
19-02-2024,1009.99,1009.99,994.0,1000.0
21-02-2024,1000.0,1009.8,1000.0,1009.8
