date,open,high,low,close
31-12-2021,164.2,171.6,162.0,165.1
03-01-2022,169.9,181.6,168.75,181.6
04-01-2022,194.0,194.8,174.1,177.0
05-01-2022,180.9,183.0,166.65,176.35
06-01-2022,175.5,193.95,172.25,193.95
07-01-2022,199.95,213.3,197.05,206.2
10-01-2022,208.5,218.5,207.2,211.7
11-01-2022,213.5,217.7,195.2,198.15
12-01-2022,199.4,204.9,185.0,187.95
13-01-2022,189.75,206.7,189.45,206.65
14-01-2022,207.55,214.6,201.35,203.05
17-01-2022,203.2,208.15,201.0,204.85
18-01-2022,201.4,206.9,191.0,192.65
19-01-2022,191.0,196.5,188.15,191.1
20-01-2022,191.1,203.8,190.4,195.95
21-01-2022,194.8,198.5,187.0,189.7
24-01-2022,188.95,189.5,170.75,171.2
25-01-2022,162.0,182.4,157.35,177.1
27-01-2022,175.0,180.95,172.25,174.85
28-01-2022,176.25,182.9,174.25,175.9
31-01-2022,182.4,182.4,170.5,173.0
01-02-2022,175.0,175.0,170.25,172.85
02-02-2022,174.9,190.1,174.9,190.1
03-02-2022,194.0,194.0,182.5,184.25
04-02-2022,186.0,187.0,181.05,182.5
07-02-2022,183.15,188.7,178.3,180.2
08-02-2022,180.0,182.35,170.45,172.95
09-02-2022,174.8,179.4,167.5,169.5
10-02-2022,170.5,176.65,162.95,174.95
11-02-2022,158.5,165.95,155.0,156.75
14-02-2022,147.0,153.05,140.0,144.85
15-02-2022,145.5,151.95,140.5,150.5
16-02-2022,152.5,157.5,146.55,150.25
17-02-2022,151.95,154.0,146.05,147.6
18-02-2022,143.1,154.0,143.1,147.45
21-02-2022,143.15,147.4,133.25,135.2
22-02-2022,126.5,130.85,123.0,127.5
23-02-2022,129.85,149.5,129.85,137.85
24-02-2022,128.05,138.0,120.05,122.15
25-02-2022,130.5,137.95,130.5,135.45
28-02-2022,132.75,139.65,130.0,137.7
02-03-2022,135.0,139.75,132.0,134.85
03-03-2022,136.05,142.4,136.05,136.85
04-03-2022,135.0,137.7,131.0,133.25
07-03-2022,133.2,135.0,129.1,132.7
08-03-2022,132.5,139.9,132.5,136.8
09-03-2022,138.1,142.9,138.1,141.35
10-03-2022,146.0,155.0,141.35,142.4
11-03-2022,141.9,145.05,136.05,139.1
14-03-2022,140.0,141.9,137.5,139.8
15-03-2022,142.75,144.35,137.65,138.6
16-03-2022,143.0,143.5,139.9,140.6
17-03-2022,143.0,146.65,142.0,142.85
21-03-2022,145.0,149.55,142.65,143.8
22-03-2022,144.0,148.1,141.75,146.2
23-03-2022,147.3,152.5,144.0,144.55
24-03-2022,143.9,145.85,140.65,141.45
25-03-2022,141.6,143.05,137.25,138.1
28-03-2022,139.25,139.45,133.0,133.65
29-03-2022,134.05,136.9,130.5,131.6
30-03-2022,135.05,138.45,133.05,136.2
31-03-2022,135.5,139.35,133.65,134.5
01-04-2022,133.5,144.3,133.5,142.8
04-04-2022,144.9,147.7,143.85,146.1
05-04-2022,147.0,154.2,144.55,148.4
06-04-2022,148.45,154.0,147.4,153.2
07-04-2022,153.2,160.65,153.0,154.5
08-04-2022,155.85,168.0,153.65,164.15
11-04-2022,164.45,168.05,164.1,165.8
12-04-2022,165.8,166.0,156.7,157.8
13-04-2022,158.95,162.75,155.0,155.9
18-04-2022,154.85,154.85,150.0,152.05
19-04-2022,153.5,158.25,145.05,149.6
20-04-2022,149.9,152.7,147.0,147.65
21-04-2022,149.0,156.0,148.8,152.65
22-04-2022,151.65,154.95,149.0,149.7
25-04-2022,148.8,148.8,142.75,143.5
26-04-2022,145.7,152.0,143.25,145.4
27-04-2022,142.4,144.95,140.25,141.15
28-04-2022,143.0,147.45,141.3,143.95
29-04-2022,144.95,147.65,136.5,138.3
02-05-2022,136.7,136.7,132.75,134.25
04-05-2022,135.45,136.45,125.4,129.35
05-05-2022,129.0,135.0,127.6,128.95
06-05-2022,126.3,128.0,124.5,126.05
09-05-2022,125.9,132.4,121.0,122.55
10-05-2022,117.9,117.95,102.0,103.9
11-05-2022,104.0,109.9,101.6,106.1
12-05-2022,105.0,105.1,99.35,100.75
13-05-2022,104.95,108.7,102.35,104.45
16-05-2022,106.55,107.95,101.0,104.7
17-05-2022,105.1,111.0,105.1,110.45
18-05-2022,111.35,116.0,109.55,112.2
19-05-2022,107.25,109.0,105.85,106.75
20-05-2022,109.7,112.4,108.25,110.55
23-05-2022,113.95,113.95,107.0,107.85
24-05-2022,107.7,108.4,103.0,104.45
25-05-2022,104.5,105.2,97.5,98.75
26-05-2022,99.5,101.65,95.0,100.0
27-05-2022,101.8,105.9,101.45,103.85
30-05-2022,105.5,107.4,104.65,106.1
31-05-2022,105.1,110.0,104.45,105.9
01-06-2022,107.7,109.7,106.05,108.75
02-06-2022,108.0,111.45,107.1,110.5
03-06-2022,112.6,118.5,110.75,111.65
06-06-2022,111.6,114.1,107.1,112.85
07-06-2022,112.85,113.8,109.5,110.2
08-06-2022,111.2,111.45,108.2,109.05
09-06-2022,107.5,110.35,106.2,107.9
10-06-2022,107.0,108.75,106.1,106.6
13-06-2022,105.4,105.4,101.0,101.55
14-06-2022,101.1,103.8,99.85,100.1
15-06-2022,101.0,103.5,97.65,98.8
16-06-2022,100.2,102.85,95.15,96.65
17-06-2022,96.3,96.85,92.2,94.25
20-06-2022,93.0,96.95,85.1,87.75
21-06-2022,89.05,95.4,89.05,93.15
22-06-2022,93.85,95.5,90.55,92.0
23-06-2022,93.15,95.5,92.15,93.9
24-06-2022,95.7,97.0,93.05,96.0
27-06-2022,97.0,104.35,97.0,100.1
28-06-2022,99.9,101.25,98.1,99.9
29-06-2022,99.95,102.45,98.4,100.25
30-06-2022,99.55,102.45,96.7,97.6
01-07-2022,97.65,99.35,95.25,97.2
04-07-2022,98.65,99.35,97.35,97.8
05-07-2022,98.75,101.9,98.15,98.6
06-07-2022,98.45,100.1,97.1,98.4
07-07-2022,99.7,102.0,98.5,101.1
08-07-2022,102.9,103.9,101.5,102.0
11-07-2022,102.0,104.85,100.7,104.1
12-07-2022,104.5,108.85,103.35,104.8
13-07-2022,105.0,111.0,105.0,106.4
14-07-2022,107.05,107.4,102.05,102.55
15-07-2022,102.5,103.4,100.55,102.0
18-07-2022,102.0,108.8,101.9,106.8
19-07-2022,105.85,110.4,105.85,108.25
20-07-2022,110.35,110.9,108.0,108.25
21-07-2022,109.1,112.45,107.3,110.2
22-07-2022,111.25,111.45,108.35,109.3
25-07-2022,108.0,109.25,103.5,107.45
26-07-2022,108.4,108.4,103.1,103.95
27-07-2022,106.0,106.0,103.2,104.95
28-07-2022,105.3,107.8,105.3,106.5
29-07-2022,106.95,108.9,105.0,105.9
01-08-2022,106.55,109.3,106.0,108.3
02-08-2022,108.6,112.45,105.6,107.95
03-08-2022,108.0,108.8,106.15,106.35
04-08-2022,106.9,109.9,105.45,108.1
05-08-2022,107.1,107.55,103.65,104.5
08-08-2022,104.5,105.7,102.9,103.15
10-08-2022,104.95,104.95,101.7,102.1
11-08-2022,105.85,106.35,103.7,104.55
12-08-2022,104.5,106.2,103.0,103.5
16-08-2022,103.1,105.1,102.3,103.75
17-08-2022,104.0,105.15,103.1,103.85
18-08-2022,105.0,105.15,103.1,103.55
19-08-2022,103.0,104.95,101.2,101.85
22-08-2022,101.75,102.8,98.65,99.05
23-08-2022,99.05,101.9,98.0,99.05
24-08-2022,99.75,101.8,99.7,100.65
25-08-2022,99.35,104.5,99.35,102.05
26-08-2022,102.95,103.25,100.4,101.0
29-08-2022,99.55,101.0,98.85,99.7
30-08-2022,100.7,102.5,100.0,101.2
01-09-2022,100.95,108.5,100.6,105.85
02-09-2022,106.6,106.9,104.1,104.9
05-09-2022,105.7,106.75,101.5,102.35
06-09-2022,103.3,104.25,101.65,102.4
07-09-2022,101.85,104.85,101.05,104.15
08-09-2022,105.0,112.2,104.3,106.1
09-09-2022,106.95,112.9,105.25,109.75
12-09-2022,110.75,114.5,110.0,111.4
13-09-2022,112.05,113.1,110.45,111.35
14-09-2022,109.0,112.35,107.05,110.65
15-09-2022,111.7,112.8,108.15,108.8
16-09-2022,119.0,124.4,113.35,115.65
19-09-2022,117.9,119.6,112.0,114.85
20-09-2022,115.8,117.55,112.4,112.95
21-09-2022,113.3,114.2,109.0,110.7
22-09-2022,108.3,110.95,107.55,108.2
23-09-2022,108.2,109.6,105.0,105.55
26-09-2022,104.5,104.5,98.2,99.15
27-09-2022,101.0,104.5,100.95,102.95
28-09-2022,100.15,104.7,100.15,102.3
29-09-2022,104.65,105.95,101.75,102.45
30-09-2022,102.9,104.8,100.95,102.9
03-10-2022,102.05,104.45,102.0,102.2
04-10-2022,103.5,105.15,103.25,103.85
06-10-2022,104.3,107.4,104.3,106.15
07-10-2022,106.15,106.95,105.0,106.35
10-10-2022,106.15,106.25,104.0,104.3
11-10-2022,104.8,106.3,101.1,101.5
12-10-2022,102.25,103.45,100.55,101.1
13-10-2022,101.0,101.85,99.5,100.25
14-10-2022,102.25,103.05,100.95,101.25
17-10-2022,101.0,101.75,98.1,99.7
18-10-2022,99.7,101.8,99.7,100.6
19-10-2022,101.45,102.5,99.5,100.45
20-10-2022,100.05,101.85,99.4,99.95
21-10-2022,100.4,106.25,100.4,102.45
24-10-2022,103.4,104.95,102.5,103.35
25-10-2022,104.75,104.75,100.2,101.35
27-10-2022,101.35,103.7,100.55,102.15
28-10-2022,101.2,102.8,100.45,100.85
31-10-2022,99.5,101.75,99.5,100.1
01-11-2022,100.25,104.0,100.25,101.95
02-11-2022,102.25,103.25,101.0,101.45
03-11-2022,101.05,103.8,100.0,100.5
04-11-2022,101.15,103.45,100.25,100.6
07-11-2022,101.4,102.8,100.8,101.6
09-11-2022,100.75,102.8,100.75,101.35
10-11-2022,100.5,101.8,99.4,100.05
11-11-2022,103.8,107.9,102.4,105.75
14-11-2022,108.75,108.75,104.25,104.75
15-11-2022,105.55,106.0,102.3,102.6
16-11-2022,102.15,103.95,101.4,101.75
17-11-2022,101.55,104.05,101.35,101.85
18-11-2022,103.85,103.85,100.7,101.55
21-11-2022,101.0,101.95,99.9,100.35
22-11-2022,100.95,101.35,99.15,99.55
23-11-2022,99.25,102.4,99.25,100.05
24-11-2022,100.05,101.4,99.75,100.8
25-11-2022,101.7,104.35,100.8,102.7
28-11-2022,102.6,107.5,102.5,104.9
29-11-2022,104.9,105.75,102.95,103.85
30-11-2022,104.75,105.7,100.0,101.9
01-12-2022,103.2,106.45,103.2,104.55
02-12-2022,104.6,106.85,104.25,105.0
05-12-2022,105.7,109.3,105.5,107.15
06-12-2022,107.05,108.9,104.05,105.25
07-12-2022,105.7,105.9,103.1,103.75
08-12-2022,104.15,104.4,102.65,102.95
09-12-2022,104.4,104.95,100.4,100.7
12-12-2022,100.25,102.3,99.6,100.3
13-12-2022,101.0,101.95,100.75,101.0
14-12-2022,102.9,103.0,101.2,101.65
15-12-2022,100.0,104.85,100.0,100.95
16-12-2022,100.95,101.45,99.5,99.7
19-12-2022,100.95,102.35,97.8,98.7
20-12-2022,98.7,100.95,98.0,99.45
21-12-2022,100.7,100.7,95.1,95.95
22-12-2022,96.3,98.15,91.0,92.4
23-12-2022,90.0,92.1,85.8,87.0
26-12-2022,89.9,92.5,87.25,90.4
27-12-2022,91.0,93.45,90.9,91.65
28-12-2022,91.85,93.2,90.4,91.05
29-12-2022,91.0,92.15,90.35,91.3
30-12-2022,92.2,98.5,92.05,94.3
02-01-2023,94.5,95.85,92.2,93.8
03-01-2023,94.05,97.5,93.6,96.15
04-01-2023,95.55,95.7,94.0,94.45
05-01-2023,95.0,95.4,92.55,93.35
06-01-2023,93.35,93.85,91.6,92.0
09-01-2023,94.0,94.3,90.8,92.75
10-01-2023,93.65,93.65,91.85,92.1
11-01-2023,91.05,92.8,91.05,92.15
12-01-2023,92.9,93.45,92.05,92.7
13-01-2023,93.35,93.5,92.1,92.25
16-01-2023,93.95,93.95,90.75,91.2
17-01-2023,91.95,92.9,91.1,91.65
18-01-2023,92.8,93.25,91.1,93.0
19-01-2023,92.9,92.95,91.1,91.5
20-01-2023,91.75,91.95,90.5,91.15
23-01-2023,91.1,92.7,90.5,90.95
24-01-2023,92.3,102.8,91.2,95.2
25-01-2023,95.2,95.9,92.5,92.85
27-01-2023,93.2,93.9,90.0,91.25
30-01-2023,91.0,92.7,89.75,90.85
31-01-2023,91.4,92.0,89.6,91.45
01-02-2023,91.5,92.7,89.55,89.9
02-02-2023,91.25,92.75,89.5,89.8
03-02-2023,91.45,91.45,87.1,88.8
06-02-2023,88.9,90.55,88.05,88.9
07-02-2023,88.7,89.35,87.2,87.8
08-02-2023,89.05,94.1,88.4,92.65
09-02-2023,92.65,92.9,90.05,91.2
10-02-2023,92.95,92.95,91.0,92.35
13-02-2023,100.8,105.0,97.15,99.05
14-02-2023,99.6,100.3,95.6,97.45
15-02-2023,97.8,99.5,96.45,97.3
16-02-2023,97.3,105.0,97.3,101.7
17-02-2023,100.25,103.2,100.2,100.75
20-02-2023,101.0,101.0,98.5,99.5
21-02-2023,99.5,107.8,99.5,104.35
22-02-2023,104.85,105.3,100.0,100.45
23-02-2023,101.95,110.75,99.95,109.25
24-02-2023,111.4,116.0,109.0,110.25
27-02-2023,108.7,108.75,103.0,103.8
28-02-2023,103.85,105.8,100.1,101.1
01-03-2023,102.0,104.25,101.45,102.65
02-03-2023,102.95,105.45,101.2,101.65
03-03-2023,103.0,106.4,102.0,102.8
06-03-2023,103.5,105.55,102.85,103.65
08-03-2023,103.1,104.6,101.6,102.55
09-03-2023,102.7,104.8,102.5,103.15
10-03-2023,102.8,102.9,99.05,99.6
13-03-2023,100.95,101.3,96.3,96.9
14-03-2023,97.9,98.15,94.15,95.1
15-03-2023,96.55,97.35,92.2,92.9
16-03-2023,94.95,94.95,90.3,91.45
17-03-2023,92.8,96.3,90.15,92.25
20-03-2023,92.5,92.5,89.4,90.15
21-03-2023,90.85,95.0,89.6,94.0
22-03-2023,94.9,95.65,91.3,91.7
23-03-2023,92.0,95.15,91.7,93.0
24-03-2023,93.0,93.4,89.25,89.95
27-03-2023,90.0,90.65,87.05,88.5
28-03-2023,87.75,88.0,85.0,85.6
29-03-2023,85.95,90.55,85.6,89.8
31-03-2023,91.15,93.9,90.5,91.9
03-04-2023,92.85,93.95,91.9,93.25
05-04-2023,93.95,95.4,92.55,92.85
06-04-2023,93.4,95.5,93.3,94.95
10-04-2023,94.95,95.85,93.0,93.6
11-04-2023,94.1,96.25,93.05,95.5
12-04-2023,95.7,96.4,94.65,95.05
13-04-2023,95.4,95.9,94.05,94.65
17-04-2023,94.1,94.1,91.9,92.5
18-04-2023,93.65,95.8,92.1,92.75
19-04-2023,92.75,93.8,91.2,91.95
20-04-2023,92.2,93.45,90.0,91.75
21-04-2023,92.5,92.5,90.95,91.75
24-04-2023,92.3,92.8,90.5,91.1
25-04-2023,91.75,92.9,90.4,91.55
26-04-2023,91.9,92.55,90.9,91.4
27-04-2023,91.95,93.75,91.15,92.4
28-04-2023,92.95,95.5,91.5,92.1
02-05-2023,92.5,94.75,92.0,93.9
03-05-2023,94.95,94.95,92.7,93.0
04-05-2023,94.25,96.5,93.4,94.5
05-05-2023,95.15,95.15,92.75,93.2
08-05-2023,93.0,95.0,93.0,94.3
09-05-2023,94.65,101.9,94.1,98.25
10-05-2023,98.5,101.35,98.0,98.95
11-05-2023,99.6,102.75,99.6,100.6
12-05-2023,100.6,102.4,98.6,99.35
15-05-2023,99.0,99.65,97.3,98.0
16-05-2023,97.65,101.2,97.65,99.6
17-05-2023,100.75,101.75,97.5,98.95
18-05-2023,103.05,107.6,101.25,103.4
19-05-2023,104.2,111.0,103.25,108.1
22-05-2023,108.9,112.55,108.05,108.55
23-05-2023,109.0,111.2,106.45,106.85
24-05-2023,106.85,108.05,104.3,105.55
25-05-2023,106.05,107.85,105.25,106.15
26-05-2023,106.95,114.45,105.95,113.35
29-05-2023,114.7,118.25,113.1,115.55
30-05-2023,115.55,117.85,112.7,115.7
31-05-2023,104.0,104.65,97.3,100.8
01-06-2023,100.8,104.8,100.8,103.5
02-06-2023,104.75,112.0,104.3,109.5
05-06-2023,110.0,112.2,107.05,107.65
06-06-2023,108.3,108.3,104.65,105.5
07-06-2023,105.8,107.9,105.65,106.7
08-06-2023,106.05,114.4,105.85,108.85
09-06-2023,110.95,112.85,108.1,108.9
12-06-2023,109.65,110.7,107.2,107.5
13-06-2023,108.25,109.9,106.6,107.8
14-06-2023,108.0,108.45,106.3,106.8
15-06-2023,107.0,108.0,105.15,105.45
16-06-2023,106.0,108.0,106.0,106.45
19-06-2023,107.0,111.8,106.6,109.05
20-06-2023,109.7,109.8,106.85,107.8
21-06-2023,108.4,110.8,108.0,108.2
22-06-2023,108.2,109.0,105.35,106.9
23-06-2023,107.6,107.6,104.5,105.0
26-06-2023,105.85,106.05,103.6,104.1
27-06-2023,104.8,105.85,103.8,104.6
28-06-2023,105.0,107.0,103.3,103.65
30-06-2023,104.6,105.15,103.0,103.65
03-07-2023,104.5,107.6,104.05,105.1
04-07-2023,105.1,107.0,103.55,104.9
05-07-2023,105.4,106.8,104.75,106.1
06-07-2023,105.25,111.45,105.25,107.55
07-07-2023,106.9,108.4,105.7,106.2
10-07-2023,106.9,107.15,104.5,105.65
11-07-2023,106.05,111.75,106.0,108.85
12-07-2023,108.5,110.6,106.7,107.95
13-07-2023,108.7,129.5,107.7,129.5
14-07-2023,133.5,138.1,126.0,132.7
17-07-2023,134.65,138.65,131.0,131.55
18-07-2023,132.55,133.55,125.25,126.65
19-07-2023,127.75,133.95,127.7,131.0
20-07-2023,131.4,142.5,128.05,134.5
21-07-2023,133.45,136.55,132.15,133.45
24-07-2023,133.45,138.3,130.5,131.15
25-07-2023,132.0,134.0,128.4,129.3
26-07-2023,130.0,133.1,129.0,129.45
27-07-2023,130.45,130.65,125.25,126.85
28-07-2023,127.9,132.4,126.6,127.55
31-07-2023,128.55,131.4,127.85,128.3
01-08-2023,129.3,134.0,128.5,129.6
02-08-2023,130.4,130.4,121.15,124.2
03-08-2023,123.0,126.9,123.0,125.85
04-08-2023,126.9,129.8,126.15,126.4
07-08-2023,129.7,130.0,125.45,126.3
08-08-2023,127.35,134.0,126.35,129.35
09-08-2023,130.6,132.0,127.4,129.85
10-08-2023,130.7,132.65,127.0,127.7
11-08-2023,128.4,129.0,123.2,125.5
14-08-2023,132.45,134.0,128.8,129.65
16-08-2023,130.0,130.9,124.5,125.55
17-08-2023,126.4,130.0,124.4,125.75
18-08-2023,126.5,126.65,119.2,120.35
21-08-2023,119.2,125.1,119.2,123.45
22-08-2023,123.95,125.15,121.5,121.85
23-08-2023,123.0,123.4,118.55,120.25
24-08-2023,121.0,124.0,116.4,117.75
25-08-2023,118.0,121.5,117.2,118.45
28-08-2023,119.7,121.5,118.0,118.45
29-08-2023,119.25,121.1,118.55,119.55
30-08-2023,122.9,131.5,120.6,128.8
31-08-2023,130.55,132.45,128.0,128.65
01-09-2023,129.45,132.4,129.2,130.7
04-09-2023,132.15,142.3,132.0,138.3
05-09-2023,139.8,145.55,137.0,139.35
06-09-2023,139.2,140.45,133.65,135.65
07-09-2023,135.5,138.3,132.1,132.9
08-09-2023,133.7,135.45,129.0,129.45
11-09-2023,130.5,132.55,126.65,130.2
12-09-2023,131.15,132.5,121.5,122.05
13-09-2023,121.8,126.2,120.4,125.2
14-09-2023,126.3,128.7,124.85,125.45
15-09-2023,125.75,128.2,125.3,125.75
18-09-2023,126.7,126.7,122.95,123.25
20-09-2023,122.95,124.7,121.55,123.85
21-09-2023,124.15,124.15,121.7,122.55
22-09-2023,123.4,123.65,120.3,121.75
25-09-2023,126.7,129.95,123.6,124.55
26-09-2023,125.25,125.4,122.0,122.25
27-09-2023,122.95,124.1,121.55,123.2
28-09-2023,123.9,124.6,120.5,121.15
29-09-2023,122.0,123.6,120.7,122.1
03-10-2023,122.5,123.0,120.15,120.5
04-10-2023,120.3,120.55,117.15,118.4
05-10-2023,119.35,125.45,119.05,124.5
06-10-2023,125.1,129.4,125.1,127.15
09-10-2023,124.5,126.0,121.75,122.3
10-10-2023,122.9,124.55,122.85,124.1
11-10-2023,124.95,129.8,124.4,128.6
12-10-2023,128.0,130.6,127.5,129.1
13-10-2023,128.0,128.7,125.1,126.0
16-10-2023,126.6,129.5,124.35,126.85
17-10-2023,127.9,132.65,127.1,128.75
18-10-2023,127.8,129.4,125.1,125.95
19-10-2023,125.65,126.8,124.1,124.6
20-10-2023,124.65,129.25,122.8,123.8
23-10-2023,123.75,124.8,113.55,115.45
25-10-2023,115.5,118.55,110.85,113.2
26-10-2023,113.0,113.9,108.9,112.8
27-10-2023,114.0,117.0,114.0,116.25
30-10-2023,117.7,117.9,114.75,115.95
31-10-2023,115.45,118.2,115.35,115.95
01-11-2023,116.5,119.1,112.1,114.05
02-11-2023,114.65,116.55,114.65,115.65
03-11-2023,116.0,117.45,116.0,116.8
06-11-2023,118.0,121.2,117.85,119.25
07-11-2023,120.35,121.6,118.95,120.15
08-11-2023,119.4,122.9,119.4,120.6
09-11-2023,121.9,122.0,119.5,121.15
10-11-2023,120.0,122.25,117.1,117.85
12-11-2023,119.8,121.0,118.25,119.35
13-11-2023,120.35,120.35,115.1,116.25
15-11-2023,117.2,119.0,117.2,118.05
16-11-2023,118.15,122.3,117.95,120.85
17-11-2023,121.0,121.8,118.5,119.15
20-11-2023,119.65,125.15,119.65,123.15
21-11-2023,124.1,126.8,122.0,122.6
22-11-2023,123.0,127.5,122.4,124.8
23-11-2023,125.5,127.65,124.9,125.5
24-11-2023,125.2,129.0,125.1,125.85
28-11-2023,126.4,128.95,125.75,126.4
29-11-2023,127.0,129.0,126.0,126.8
30-11-2023,127.3,127.6,125.15,126.0
01-12-2023,127.0,134.8,126.3,131.7
04-12-2023,134.0,137.7,131.1,131.95
05-12-2023,132.95,132.95,128.65,129.95
06-12-2023,130.05,132.95,127.25,128.95
07-12-2023,129.0,138.85,129.0,134.3
08-12-2023,135.3,137.4,132.5,134.5
11-12-2023,134.6,137.05,132.7,134.85
12-12-2023,135.0,136.9,131.5,131.9
13-12-2023,132.85,134.05,129.35,131.65
14-12-2023,133.05,145.0,133.05,141.55
15-12-2023,145.1,148.3,138.9,139.4
18-12-2023,139.5,143.4,139.5,140.05
19-12-2023,140.75,142.0,136.55,137.15
20-12-2023,138.0,139.9,127.0,128.35
21-12-2023,126.5,131.25,125.45,130.5
22-12-2023,131.3,135.85,129.8,135.05
26-12-2023,135.1,146.2,135.1,140.65
27-12-2023,141.35,143.15,137.1,138.05
28-12-2023,138.2,141.65,136.35,136.95
29-12-2023,136.05,138.6,133.5,134.55
01-01-2024,134.0,136.85,130.0,133.05
02-01-2024,133.95,136.5,130.4,131.75
03-01-2024,132.6,135.85,130.15,134.3
04-01-2024,134.0,139.0,134.0,136.35
05-01-2024,136.0,142.0,135.85,138.5
08-01-2024,139.85,145.35,138.15,139.15
09-01-2024,140.95,143.75,139.0,139.4
10-01-2024,140.4,141.4,137.3,139.3
11-01-2024,140.95,143.6,139.5,141.95
12-01-2024,145.0,162.4,144.5,153.0
15-01-2024,158.0,164.0,154.6,160.95
16-01-2024,162.2,162.6,152.5,155.7
17-01-2024,155.65,159.9,151.9,155.75
18-01-2024,156.0,157.75,148.65,154.15
19-01-2024,155.25,160.1,154.25,154.9
20-01-2024,155.85,157.65,151.0,152.0
23-01-2024,153.8,168.0,151.5,155.6
24-01-2024,156.65,162.0,155.3,159.55
25-01-2024,160.1,167.25,159.55,162.75
29-01-2024,163.9,164.45,157.85,160.05
30-01-2024,161.25,163.05,156.5,157.5
31-01-2024,158.3,159.7,155.1,155.85
01-02-2024,156.6,157.4,152.3,155.0
02-02-2024,156.4,163.3,156.4,158.65
05-02-2024,159.3,161.3,154.1,155.4
06-02-2024,155.4,163.55,154.3,160.1
07-02-2024,161.5,162.0,155.05,159.95
08-02-2024,159.15,161.45,155.6,156.3
09-02-2024,140.0,140.0,127.2,133.1
12-02-2024,135.0,135.8,123.15,125.3
13-02-2024,125.25,127.75,119.3,126.7
14-02-2024,124.0,126.25,123.5,124.95
15-02-2024,125.95,132.1,125.95,129.65
16-02-2024,132.0,133.0,128.85,131.45
19-02-2024,132.35,133.9,128.55,129.6
20-02-2024,128.6,133.7,128.6,132.55
21-02-2024,135.0,135.05,127.55,127.95
22-02-2024,127.95,130.55,125.5,129.5
23-02-2024,130.3,131.05,127.55,128.35
26-02-2024,129.65,130.35,127.95,129.6
27-02-2024,130.35,131.95,127.1,128.3
28-02-2024,129.05,129.05,122.0,123.35
29-02-2024,122.95,124.4,120.2,122.8
01-03-2024,122.0,125.5,121.95,123.1
02-03-2024,122.0,126.95,122.0,125.55
04-03-2024,126.1,126.7,121.05,121.5
05-03-2024,121.45,123.0,116.65,117.6
06-03-2024,117.95,118.95,113.8,116.25
07-03-2024,117.4,119.55,114.9,115.5
11-03-2024,116.3,116.65,111.0,111.4
12-03-2024,111.4,113.2,107.15,107.95
13-03-2024,108.8,110.0,98.0,99.65
14-03-2024,98.0,108.0,95.2,106.2
15-03-2024,106.25,108.6,101.35,103.9
18-03-2024,103.0,106.15,101.1,101.85
19-03-2024,102.4,102.75,98.5,99.15
20-03-2024,99.5,100.95,97.55,98.7
21-03-2024,99.95,102.15,99.5,100.5
22-03-2024,100.8,102.6,98.75,101.25
26-03-2024,100.35,101.6,95.0,97.25
27-03-2024,97.6,99.9,93.0,93.9
28-03-2024,93.95,97.7,92.1,93.3
01-04-2024,94.0,104.0,94.0,103.1
02-04-2024,103.05,105.95,103.0,105.0
03-04-2024,105.05,109.6,105.05,108.0
04-04-2024,109.3,111.0,108.15,110.0
05-04-2024,110.0,117.4,110.0,116.95
08-04-2024,116.95,119.05,113.9,116.95
09-04-2024,117.1,117.8,113.5,114.05
10-04-2024,114.05,129.0,111.2,123.7
12-04-2024,122.45,124.6,120.35,121.35
15-04-2024,118.0,118.75,112.05,114.8
16-04-2024,114.25,123.0,114.25,118.45
18-04-2024,118.55,121.6,114.55,115.85
19-04-2024,114.0,117.0,113.0,115.25
22-04-2024,117.0,123.05,116.05,119.2
23-04-2024,120.0,121.5,119.1,120.0
24-04-2024,122.1,125.35,118.1,119.25
25-04-2024,118.95,120.5,117.0,119.45
26-04-2024,120.15,122.7,119.0,119.6
29-04-2024,120.7,120.85,118.0,118.55
30-04-2024,118.15,120.0,115.4,116.35
02-05-2024,117.75,120.5,116.1,118.05
03-05-2024,118.95,119.25,114.55,116.05
06-05-2024,116.65,122.1,113.75,118.25
07-05-2024,118.65,118.65,112.5,113.7
08-05-2024,112.05,116.0,112.05,115.0
09-05-2024,115.7,115.7,111.0,111.8
10-05-2024,112.1,112.9,111.0,112.2
13-05-2024,112.0,112.0,105.9,109.7
14-05-2024,109.65,114.5,109.6,112.95
15-05-2024,113.35,114.55,112.25,112.85
16-05-2024,113.6,115.95,111.1,112.8
17-05-2024,113.4,114.6,112.8,113.3
18-05-2024,114.45,117.4,112.1,113.85
21-05-2024,113.9,114.0,111.55,112.05
22-05-2024,112.6,114.8,111.2,113.65
23-05-2024,113.95,117.0,112.85,113.3
24-05-2024,113.8,114.7,112.2,112.6
27-05-2024,113.0,114.45,109.95,111.65
28-05-2024,111.85,112.05,110.15,110.6
29-05-2024,110.6,115.0,109.0,112.4
30-05-2024,120.8,122.4,116.45,117.8
31-05-2024,119.15,120.8,115.15,116.1
03-06-2024,120.0,121.0,115.1,116.0
04-06-2024,116.05,116.1,105.05,107.0
05-06-2024,107.8,113.0,106.7,112.25
06-06-2024,112.85,116.8,112.85,115.75
07-06-2024,116.85,124.05,116.05,120.7
10-06-2024,121.4,124.45,120.7,121.9
11-06-2024,122.0,124.4,121.25,122.36
12-06-2024,122.48,125.99,121.97,122.49
13-06-2024,123.4,130.4,123.07,127.48
