date,open,high,low,close
13-01-2023,1024.0,1024.0,1022.0,1022.0
17-01-2023,1022.0,1022.0,1022.0,1022.0
23-01-2023,1022.0,1022.0,1022.0,1022.0
24-01-2023,1021.0,1021.0,1020.05,1020.15
31-01-2023,1020.01,1022.0,1020.01,1022.0
02-02-2023,1022.0,1034.0,1022.0,1030.21
08-02-2023,1033.99,1050.0,1033.99,1050.0
09-02-2023,1049.0,1049.0,1049.0,1049.0
13-02-2023,1030.0,1030.0,1021.0,1021.0
14-02-2023,1022.2,1022.2,1022.0,1022.0
15-02-2023,1022.0,1024.99,1019.01,1024.99
24-02-2023,1024.99,1034.95,1024.99,1034.95
28-02-2023,1025.0,1025.0,1020.58,1020.58
01-03-2023,1024.1,1025.0,1023.75,1023.97
02-03-2023,1034.0,1079.79,1030.17,1031.0
08-03-2023,1029.0,1029.0,1028.01,1028.11
09-03-2023,1030.0,1030.0,1030.0,1030.0
10-03-2023,1021.05,1022.0,1021.05,1022.0
13-03-2023,1022.0,1022.0,1022.0,1022.0
15-03-2023,1030.5,1030.5,1030.5,1030.5
16-03-2023,1026.05,1030.0,1026.0,1030.0
20-03-2023,1028.5,1028.5,1028.5,1028.5
22-03-2023,1028.6,1029.99,1028.5,1029.99
23-03-2023,1029.0,1029.0,1029.0,1029.0
24-03-2023,1026.05,1026.05,1026.05,1026.05
27-03-2023,1026.0,1030.99,1026.0,1030.99
28-03-2023,1026.0,1033.5,1026.0,1030.0
31-03-2023,1032.99,1032.99,1032.99,1032.99
03-04-2023,1024.0,1040.0,1024.0,1040.0
18-04-2023,1026.1,1027.01,1026.1,1027.01
19-04-2023,1027.0,1033.8,1025.0,1033.8
20-04-2023,1030.0,1030.0,1028.0,1028.0
21-04-2023,1033.0,1033.0,1028.12,1028.36
25-04-2023,1032.0,1032.0,1030.0,1032.0
26-04-2023,1032.5,1035.0,1031.05,1032.38
27-04-2023,1031.05,1034.8,1031.05,1034.39
02-05-2023,1032.0,1033.0,1032.0,1032.0
03-05-2023,1031.0,1031.0,1031.0,1031.0
04-05-2023,1032.0,1032.03,1028.0,1031.11
05-05-2023,1032.5,1034.99,1031.21,1034.94
08-05-2023,1032.21,1032.21,1032.21,1032.21
09-05-2023,1032.12,1034.59,1030.0,1032.01
10-05-2023,1032.05,1032.05,1032.05,1032.05
12-05-2023,1038.75,1038.8,1037.4,1037.46
15-05-2023,1037.0,1039.9,1033.05,1039.9
16-05-2023,1039.0,1039.0,1039.0,1039.0
22-05-2023,1035.05,1035.05,1016.0,1025.0
23-05-2023,1034.0,1044.0,1034.0,1044.0
24-05-2023,1031.0,1038.0,1030.0,1035.42
25-05-2023,1035.01,1035.01,1031.85,1033.0
26-05-2023,1035.0,1037.0,1035.0,1037.0
29-05-2023,1042.0,1050.0,1042.0,1050.0
31-05-2023,1037.35,1037.51,1037.0,1037.02
01-06-2023,1049.0,1049.0,1041.0,1041.06
05-06-2023,1041.01,1041.01,1040.5,1040.5
06-06-2023,1037.3,1043.99,1037.2,1038.15
08-06-2023,1042.0,1042.0,1042.0,1042.0
12-06-2023,1045.0,1049.99,1045.0,1049.99
14-06-2023,1040.05,1042.0,1040.05,1040.35
15-06-2023,1041.1,1041.1,1040.01,1040.01
16-06-2023,1040.0,1048.99,1038.0,1040.07
19-06-2023,1045.0,1047.8,1045.0,1047.0
21-06-2023,1046.99,1046.99,1046.99,1046.99
23-06-2023,1040.55,1047.0,1040.3,1041.13
26-06-2023,1050.0,1050.0,1041.2,1041.2
27-06-2023,1040.05,1045.0,1040.05,1045.0
28-06-2023,1045.0,1045.0,1044.99,1045.0
30-06-2023,1040.0,1047.0,1040.0,1047.0
03-07-2023,1045.1,1045.1,1045.0,1045.0
04-07-2023,1054.0,1054.0,1048.0,1049.5
05-07-2023,1053.0,1054.0,1040.0,1044.58
06-07-2023,1050.0,1050.0,1050.0,1050.0
07-07-2023,1050.0,1050.5,1050.0,1050.5
10-07-2023,1052.8,1052.8,1052.8,1052.8
11-07-2023,1052.75,1052.75,1048.0,1048.0
12-07-2023,1048.01,1048.01,1048.0,1048.0
14-07-2023,1050.0,1050.0,1048.0,1048.65
17-07-2023,1051.0,1051.0,1051.0,1051.0
18-07-2023,1051.1,1051.1,1051.0,1051.01
19-07-2023,1051.01,1051.01,1051.01,1051.01
20-07-2023,1051.0,1051.0,1051.0,1051.0
21-07-2023,1051.0,1055.0,1051.0,1053.0
24-07-2023,1053.0,1053.0,1053.0,1053.0
26-07-2023,1053.0,1053.0,1053.0,1053.0
27-07-2023,1064.0,1064.0,1064.0,1064.0
28-07-2023,1053.0,1053.0,1046.15,1052.59
31-07-2023,1051.01,1051.01,1050.0,1050.0
01-08-2023,1052.2,1052.2,1050.15,1050.15
03-08-2023,1051.0,1057.0,1041.5,1057.0
07-08-2023,1052.0,1053.99,1041.3,1050.0
08-08-2023,1049.01,1053.01,1049.0,1053.0
09-08-2023,1052.0,1053.0,1052.0,1053.0
11-08-2023,1068.0,1068.0,1054.9,1054.9
14-08-2023,1053.0,1055.9,1052.11,1055.86
16-08-2023,1058.0,1058.0,1050.3,1052.77
17-08-2023,1054.99,1054.99,1054.95,1054.95
18-08-2023,1054.0,1054.99,1054.0,1054.99
21-08-2023,1054.0,1059.89,1052.0,1058.99
22-08-2023,1053.31,1059.7,1053.0,1059.0
23-08-2023,1057.99,1057.99,1057.99,1057.99
24-08-2023,1057.99,1057.99,1057.0,1057.0
25-08-2023,1059.0,1059.0,1057.0,1057.0
28-08-2023,1057.0,1057.0,1057.0,1057.0
29-08-2023,1056.9,1057.0,1056.0,1056.0
30-08-2023,1056.0,1056.0,1055.15,1055.2
31-08-2023,1055.0,1057.2,1055.0,1055.27
01-09-2023,1059.99,1059.99,1059.99,1059.99
04-09-2023,1053.0,1065.0,1053.0,1065.0
05-09-2023,1063.99,1063.99,1061.0,1061.0
06-09-2023,1065.0,1065.0,1060.89,1060.89
07-09-2023,1064.0,1064.0,1059.9,1060.15
08-09-2023,1064.95,1064.95,1059.03,1059.03
11-09-2023,1063.99,1063.99,1055.0,1060.0
12-09-2023,1064.99,1064.99,1064.99,1064.99
13-09-2023,1064.97,1064.97,1062.99,1062.99
14-09-2023,1062.98,1062.98,1062.98,1062.98
15-09-2023,1063.22,1063.22,1060.92,1061.99
18-09-2023,1062.99,1065.0,1062.0,1064.65
20-09-2023,1064.8,1065.88,1062.51,1062.51
21-09-2023,1064.94,1064.94,1064.94,1064.94
22-09-2023,1062.01,1062.01,1062.01,1062.01
25-09-2023,1061.51,1064.95,1061.51,1064.0
26-09-2023,1063.0,1063.0,1063.0,1063.0
27-09-2023,1069.0,1069.0,1069.0,1069.0
28-09-2023,1068.98,1068.98,1068.98,1068.98
29-09-2023,1069.8,1069.8,1067.0,1067.0
03-10-2023,1067.0,1067.98,1065.0,1067.0
04-10-2023,1067.0,1067.0,1067.0,1067.0
05-10-2023,1068.0,1069.0,1067.1,1068.25
06-10-2023,1068.25,1069.0,1068.25,1068.35
09-10-2023,1069.5,1069.5,1069.0,1069.0
10-10-2023,1068.5,1069.2,1068.5,1069.2
13-10-2023,1070.25,1070.25,1070.0,1070.0
17-10-2023,1071.5,1071.5,1069.0,1070.0
18-10-2023,1071.0,1071.0,1071.0,1071.0
19-10-2023,1070.61,1070.61,1068.0,1068.0
20-10-2023,1068.25,1068.5,1065.0,1065.31
23-10-2023,1072.9,1072.9,1072.9,1072.9
26-10-2023,1072.8,1072.8,1072.8,1072.8
27-10-2023,1072.94,1074.0,1072.94,1073.8
30-10-2023,1073.8,1080.0,1073.8,1079.99
31-10-2023,1075.0,1075.0,1075.0,1075.0
02-11-2023,1077.8,1077.8,1077.8,1077.8
03-11-2023,1077.8,1077.8,1077.8,1077.8
06-11-2023,1076.0,1076.0,1074.0,1074.0
07-11-2023,1074.0,1074.0,1071.5,1071.5
08-11-2023,1075.0,1076.0,1075.0,1076.0
09-11-2023,1074.0,1077.49,1074.0,1076.9
10-11-2023,1080.0,1080.0,1080.0,1080.0
12-11-2023,1078.4,1078.4,1078.4,1078.4
13-11-2023,1075.1,1077.98,1070.1,1075.98
15-11-2023,1079.8,1079.8,1079.8,1079.8
16-11-2023,1078.9,1078.9,1075.0,1075.17
17-11-2023,1077.0,1077.0,1061.0,1071.06
20-11-2023,1080.0,1080.0,1062.0,1072.5
21-11-2023,1075.0,1078.78,1073.0,1077.81
22-11-2023,1080.0,1080.0,1072.0,1074.5
23-11-2023,1074.8,1074.8,1070.0,1072.15
24-11-2023,1079.0,1079.0,1078.0,1078.99
28-11-2023,1074.05,1074.05,1071.0,1073.88
29-11-2023,1074.0,1077.93,1073.88,1077.93
30-11-2023,1081.0,1081.0,1079.2,1079.8
01-12-2023,1079.9,1084.75,1079.82,1080.7
04-12-2023,1081.0,1081.05,1080.0,1080.24
05-12-2023,1081.8,1081.8,1081.0,1081.0
06-12-2023,1079.0,1082.5,1079.0,1082.0
07-12-2023,1082.0,1082.0,1082.0,1082.0
08-12-2023,1082.0,1082.0,1081.99,1081.99
11-12-2023,1009.9,1009.9,1004.0,1005.0
12-12-2023,1005.0,1005.0,1000.0,1001.13
13-12-2023,1001.02,1008.0,1001.0,1002.01
14-12-2023,1003.0,1003.15,1001.01,1002.0
22-12-2023,1008.9,1008.9,1008.9,1008.9
26-12-2023,1000.0,1003.99,1000.0,1001.0
27-12-2023,1001.0,1001.0,996.0,999.0
01-01-2024,1001.01,1003.01,1000.0,1000.43
02-01-2024,1005.0,1005.0,1001.02,1002.0
03-01-2024,1003.01,1003.01,1003.0,1003.0
05-01-2024,1003.0,1003.0,1003.0,1003.0
08-01-2024,1003.0,1004.0,1001.0,1003.99
09-01-2024,1003.99,1008.0,1003.99,1008.0
10-01-2024,1007.99,1008.0,1007.99,1008.0
11-01-2024,1005.0,1008.0,1004.0,1008.0
12-01-2024,1007.95,1007.95,1000.1,1005.0
15-01-2024,1005.0,1009.0,1005.0,1009.0
16-01-2024,1008.99,1008.99,1005.0,1006.9
17-01-2024,1007.0,1007.0,1005.75,1005.75
18-01-2024,1005.3,1007.5,1005.0,1006.0
19-01-2024,1005.51,1007.0,1005.51,1007.0
20-01-2024,1007.01,1007.9,1002.0,1005.22
23-01-2024,1005.51,1007.99,1005.22,1006.98
24-01-2024,1005.23,1009.5,1005.23,1009.5
25-01-2024,1007.0,1007.99,1006.99,1006.99
29-01-2024,1006.99,1006.99,1005.0,1005.0
30-01-2024,1006.0,1006.0,999.1,999.99
31-01-2024,1003.0,1004.96,1000.0,1004.96
01-02-2024,1004.96,1006.8,1004.96,1006.8
02-02-2024,1004.51,1007.91,1004.5,1006.4
05-02-2024,1009.0,1009.0,1007.16,1007.51
06-02-2024,1005.57,1007.9,1005.3,1007.43
07-02-2024,1006.01,1008.99,1006.0,1007.66
08-02-2024,1007.52,1007.56,1007.01,1007.02
09-02-2024,1007.01,1008.6,1007.01,1008.56
12-02-2024,1010.0,1010.0,1006.7,1006.84
13-02-2024,1008.0,1008.2,1006.01,1007.51
14-02-2024,1008.25,1008.25,1008.0,1008.0
15-02-2024,1008.01,1008.6,1007.7,1008.53
16-02-2024,1008.54,1011.6,1008.0,1011.6
19-02-2024,1011.0,1011.0,1009.0,1010.9
20-02-2024,1010.9,1010.9,1010.0,1010.0
21-02-2024,1009.6,1012.0,1009.5,1012.0
22-02-2024,1012.49,1012.5,1000.0,1009.11
23-02-2024,1011.51,1012.89,1011.15,1012.89
26-02-2024,1013.01,1016.6,1013.01,1015.99
28-02-2024,1015.1,1015.1,1015.05,1015.05
29-02-2024,1015.05,1015.05,1012.21,1013.98
01-03-2024,1014.15,1014.99,1010.25,1012.58
02-03-2024,1020.0,1020.0,1019.8,1019.8
04-03-2024,1015.0,1015.0,1014.0,1014.0
05-03-2024,1014.51,1014.51,1014.5,1014.5
06-03-2024,1014.51,1015.5,1010.0,1015.18
07-03-2024,1016.0,1016.0,1014.41,1014.41
11-03-2024,1015.0,1017.9,1015.0,1017.65
12-03-2024,1017.65,1018.65,1016.01,1018.65
13-03-2024,1016.51,1016.51,1015.0,1015.0
14-03-2024,1019.45,1019.52,1019.45,1019.52
15-03-2024,1020.0,1021.9,1018.01,1021.9
18-03-2024,1021.9,1021.9,1021.85,1021.85
20-03-2024,1018.25,1018.25,1017.01,1017.01
21-03-2024,1018.0,1025.0,1018.0,1025.0
26-03-2024,1020.14,1022.99,1020.14,1022.11
27-03-2024,1022.12,1022.98,1022.11,1022.25
28-03-2024,1022.51,1025.0,1022.02,1023.4
01-04-2024,1023.41,1024.0,1023.41,1023.9
02-04-2024,1024.0,1025.0,1024.0,1025.0
03-04-2024,1025.0,1029.0,1025.0,1029.0
04-04-2024,1029.0,1029.0,1027.0,1029.0
08-04-2024,1027.7,1028.0,1020.0,1020.15
09-04-2024,1021.0,1026.0,1021.0,1025.99
10-04-2024,1025.02,1025.02,1022.1,1025.01
12-04-2024,1024.36,1024.36,1024.36,1024.36
16-04-2024,1025.5,1025.5,1025.01,1025.01
18-04-2024,1027.7,1030.0,1027.0,1029.6
19-04-2024,1030.0,1030.0,1030.0,1030.0
22-04-2024,1030.0,1030.0,1030.0,1030.0
23-04-2024,1022.0,1022.0,1022.0,1022.0
24-04-2024,1023.3,1026.0,1023.03,1025.5
25-04-2024,1029.96,1029.96,1029.96,1029.96
30-04-2024,1022.4,1029.25,1022.4,1027.0
02-05-2024,1026.0,1026.0,1026.0,1026.0
03-05-2024,1029.0,1030.0,1020.0,1022.8
06-05-2024,1028.0,1028.01,1028.0,1028.0
07-05-2024,1026.5,1030.01,1026.0,1030.0
08-05-2024,1030.0,1030.0,1030.0,1030.0
09-05-2024,1030.0,1030.0,1030.0,1030.0
10-05-2024,1030.36,1030.36,1030.1,1030.1
14-05-2024,1034.0,1034.0,1033.0,1033.0
17-05-2024,1033.0,1033.0,1030.01,1030.01
18-05-2024,1030.01,1030.01,1030.01,1030.01
21-05-2024,1030.0,1030.0,1030.0,1030.0
22-05-2024,1030.1,1032.0,1029.0,1032.0
24-05-2024,1030.0,1035.0,1028.0,1032.01
27-05-2024,1032.35,1035.01,1032.01,1035.0
28-05-2024,1035.01,1035.01,1035.0,1035.0
30-05-2024,1028.1,1034.0,1028.1,1034.0
31-05-2024,1034.1,1034.1,1034.0,1034.05
03-06-2024,1034.0,1034.0,1034.0,1034.0
04-06-2024,1034.18,1034.18,1030.0,1030.0
05-06-2024,1038.0,1038.0,1034.02,1034.34
07-06-2024,1035.0,1039.9,1035.0,1039.9
10-06-2024,1039.9,1039.9,1035.0,1037.99
11-06-2024,1034.15,1037.5,1034.1,1037.5
12-06-2024,1038.01,1050.0,1038.0,1041.65
14-06-2024,1050.0,1050.0,1042.0,1042.0
18-06-2024,1040.0,1040.0,1040.0,1040.0
19-06-2024,1044.5,1044.99,1043.0,1043.0
