date,open,high,low,close
07-10-2021,1250.0,1250.0,1249.0,1249.0
08-10-2021,1242.0,1242.0,1242.0,1242.0
11-10-2021,1250.0,1250.0,1245.5,1247.54
12-10-2021,1242.1,1242.1,1242.1,1242.1
14-10-2021,1242.1,1245.0,1242.1,1244.5
18-10-2021,1232.1,1245.0,1232.1,1243.0
19-10-2021,1254.0,1254.0,1245.99,1245.99
20-10-2021,1242.0,1244.9,1242.0,1244.89
21-10-2021,1245.0,1248.0,1245.0,1247.67
22-10-2021,1253.96,1254.0,1253.5,1254.0
25-10-2021,1258.99,1258.99,1255.6,1257.02
26-10-2021,1257.0,1259.0,1257.0,1258.54
29-10-2021,1247.05,1249.7,1245.1,1248.23
01-11-2021,1250.34,1259.0,1249.9,1258.35
02-11-2021,1257.0,1258.5,1250.0,1252.05
03-11-2021,1265.0,1265.0,1264.99,1265.0
08-11-2021,1250.0,1260.0,1248.5,1250.01
09-11-2021,1252.0,1259.9,1252.0,1256.16
11-11-2021,1253.65,1256.62,1253.01,1256.62
12-11-2021,1260.0,1260.55,1256.7,1260.55
15-11-2021,1260.99,1261.0,1256.01,1256.05
16-11-2021,1259.0,1260.0,1255.0,1255.0
17-11-2021,1253.5,1258.0,1239.75,1254.9
18-11-2021,1261.99,1262.0,1259.9,1259.9
22-11-2021,1251.1,1264.0,1251.1,1264.0
24-11-2021,1251.2,1260.0,1251.2,1255.1
26-11-2021,1253.1,1260.0,1253.0,1255.0
29-11-2021,1257.4,1260.0,1256.0,1260.0
30-11-2021,1259.5,1259.9,1258.7,1258.7
01-12-2021,1255.0,1255.0,1255.0,1255.0
02-12-2021,1254.01,1255.0,1254.01,1254.01
03-12-2021,1255.0,1256.05,1254.0,1256.0
06-12-2021,1255.99,1255.99,1255.01,1255.99
09-12-2021,1260.0,1260.0,1260.0,1260.0
10-12-2021,1260.0,1260.0,1256.0,1260.0
13-12-2021,1257.5,1257.5,1257.5,1257.5
14-12-2021,1257.0,1257.0,1255.0,1255.0
15-12-2021,1260.0,1269.49,1260.0,1264.74
16-12-2021,1258.1,1258.1,1257.1,1257.1
17-12-2021,1261.0,1261.0,1261.0,1261.0
20-12-2021,1255.1,1259.3,1255.0,1257.0
21-12-2021,1259.0,1259.0,1257.0,1258.0
22-12-2021,1257.0,1257.0,1257.0,1257.0
23-12-2021,1258.3,1261.0,1258.0,1261.0
24-12-2021,1257.3,1263.0,1257.3,1263.0
27-12-2021,1259.0,1259.0,1258.1,1258.55
28-12-2021,1258.3,1263.99,1258.1,1259.0
29-12-2021,1256.1,1265.0,1256.0,1263.0
04-01-2022,1258.1,1265.0,1258.0,1262.0
05-01-2022,1261.5,1263.99,1260.0,1260.78
06-01-2022,1265.0,1265.0,1260.0,1261.91
07-01-2022,1264.9,1265.0,1263.0,1263.0
10-01-2022,1268.0,1268.0,1264.0,1264.0
11-01-2022,1260.0,1267.99,1260.0,1267.99
12-01-2022,1267.0,1267.99,1267.0,1267.98
13-01-2022,1265.0,1269.9,1265.0,1265.67
14-01-2022,1266.0,1267.0,1265.0,1265.0
17-01-2022,1269.9,1270.0,1265.3,1265.3
18-01-2022,1269.8,1269.8,1267.0,1268.5
19-01-2022,1269.5,1269.5,1260.0,1260.0
20-01-2022,1261.35,1263.1,1261.35,1263.1
21-01-2022,1267.0,1267.0,1263.5,1263.5
24-01-2022,1263.2,1263.2,1261.0,1262.0
25-01-2022,1260.0,1263.5,1260.0,1263.03
27-01-2022,1260.35,1266.0,1260.25,1262.61
31-01-2022,1265.01,1271.99,1265.01,1271.55
01-02-2022,1272.0,1274.5,1272.0,1274.11
02-02-2022,1274.9,1275.0,1274.9,1274.9
03-02-2022,1272.1,1274.99,1272.1,1274.99
04-02-2022,1274.5,1278.0,1272.0,1276.0
08-02-2022,1280.0,1280.0,1279.9,1279.9
09-02-2022,1273.0,1279.75,1273.0,1276.15
10-02-2022,1278.0,1278.0,1277.05,1277.05
11-02-2022,1271.5,1279.9,1271.5,1277.0
14-02-2022,1278.0,1278.0,1276.01,1276.1
16-02-2022,1279.0,1280.0,1279.0,1280.0
17-02-2022,1278.01,1279.99,1277.99,1279.0
18-02-2022,1280.0,1280.0,1279.1,1279.1
21-02-2022,1279.99,1279.99,1277.75,1279.67
22-02-2022,1271.21,1279.99,1271.21,1276.91
24-02-2022,1275.0,1275.0,1271.2,1271.2
25-02-2022,1277.0,1277.0,1277.0,1277.0
28-02-2022,1266.11,1273.74,1266.11,1272.0
02-03-2022,1274.0,1280.0,1270.25,1279.95
03-03-2022,1280.0,1289.9,1277.0,1279.61
04-03-2022,1270.76,1271.25,1270.76,1271.25
07-03-2022,1230.0,1232.0,1215.01,1219.14
08-03-2022,1225.4,1225.4,1210.01,1215.0
09-03-2022,1209.7,1209.7,1201.0,1201.0
10-03-2022,1210.0,1210.0,1195.0,1197.0
11-03-2022,1198.0,1199.5,1196.11,1197.68
14-03-2022,1198.11,1200.49,1195.05,1197.02
15-03-2022,1192.15,1199.0,1192.15,1197.5
16-03-2022,1201.85,1201.85,1198.0,1198.05
17-03-2022,1199.0,1210.1,1199.0,1210.0
21-03-2022,1209.0,1209.0,1205.0,1205.0
22-03-2022,1205.0,1205.0,1201.1,1201.12
23-03-2022,1201.15,1209.9,1201.0,1207.73
24-03-2022,1206.4,1208.98,1206.0,1206.8
25-03-2022,1210.0,1215.0,1210.0,1210.0
28-03-2022,1213.99,1213.99,1206.99,1206.99
29-03-2022,1207.01,1207.5,1207.01,1207.15
30-03-2022,1207.25,1207.3,1207.25,1207.3
31-03-2022,1208.0,1208.0,1205.38,1205.38
01-04-2022,1204.1,1208.0,1204.0,1207.0
04-04-2022,1210.0,1210.0,1205.6,1205.98
05-04-2022,1204.0,1207.0,1204.0,1206.83
06-04-2022,1207.0,1208.0,1205.0,1208.0
07-04-2022,1208.0,1208.0,1207.01,1207.04
08-04-2022,1207.11,1207.16,1204.2,1204.61
11-04-2022,1205.0,1205.0,1203.55,1204.0
12-04-2022,1203.5,1203.5,1197.0,1197.0
13-04-2022,1204.99,1204.99,1195.99,1196.0
18-04-2022,1201.0,1201.0,1101.0,1188.44
19-04-2022,1192.0,1192.0,1186.0,1186.0
20-04-2022,1187.1,1190.0,1185.0,1185.0
21-04-2022,1185.0,1187.9,1185.0,1187.2
22-04-2022,1182.6,1186.98,1182.5,1185.33
25-04-2022,1183.11,1188.9,1180.0,1181.01
26-04-2022,1182.0,1182.1,1180.0,1180.91
27-04-2022,1182.5,1182.5,1180.91,1182.07
28-04-2022,1182.07,1182.07,1175.0,1176.13
29-04-2022,1180.0,1181.85,1169.0,1173.03
02-05-2022,1173.0,1176.0,1173.0,1176.0
04-05-2022,1178.0,1179.0,1164.6,1164.86
05-05-2022,1168.9,1177.9,1168.8,1172.18
06-05-2022,1170.1,1170.1,1160.0,1164.31
09-05-2022,1167.0,1167.0,1155.0,1164.5
10-05-2022,1164.5,1168.0,1164.0,1164.81
11-05-2022,1162.1,1168.2,1160.5,1165.0
12-05-2022,1162.55,1165.0,1157.0,1160.47
13-05-2022,1164.01,1167.0,1160.0,1163.1
16-05-2022,1167.0,1167.0,1164.35,1164.35
17-05-2022,1195.0,1195.0,1170.0,1170.0
18-05-2022,1171.9,1179.0,1171.2,1174.15
19-05-2022,1175.0,1175.0,1169.99,1170.96
20-05-2022,1172.01,1172.01,1160.01,1164.7
23-05-2022,1168.49,1169.49,1168.49,1169.1
24-05-2022,1164.98,1165.0,1155.0,1159.33
25-05-2022,1160.0,1164.0,1155.0,1161.0
26-05-2022,1160.9,1166.87,1160.9,1166.0
27-05-2022,1166.0,1166.0,1166.0,1166.0
30-05-2022,1165.0,1168.5,1165.0,1168.5
31-05-2022,1166.45,1167.4,1162.0,1162.0
01-06-2022,1161.99,1161.99,1160.1,1161.04
02-06-2022,1164.0,1164.0,1164.0,1164.0
03-06-2022,1168.0,1168.0,1167.0,1167.0
06-06-2022,1166.0,1166.0,1162.0,1165.99
07-06-2022,1164.0,1165.4,1160.0,1163.43
08-06-2022,1166.99,1166.99,1165.99,1165.99
09-06-2022,1165.01,1165.01,1157.0,1163.91
10-06-2022,1163.99,1164.79,1163.99,1164.23
13-06-2022,1164.9,1165.0,1160.0,1160.0
14-06-2022,1159.0,1160.0,1159.0,1159.0
15-06-2022,1155.2,1159.99,1155.2,1157.28
16-06-2022,1158.5,1162.0,1157.1,1157.19
17-06-2022,1164.9,1164.99,1161.01,1164.25
20-06-2022,1161.1,1164.05,1160.0,1160.76
21-06-2022,1160.76,1160.76,1160.0,1160.0
22-06-2022,1160.0,1161.0,1157.0,1158.0
23-06-2022,1157.01,1164.98,1155.2,1157.12
24-06-2022,1158.01,1158.01,1158.0,1158.0
27-06-2022,1160.0,1164.75,1160.0,1160.0
28-06-2022,1157.53,1157.53,1156.0,1156.0
29-06-2022,1158.05,1158.05,1157.0,1158.0
30-06-2022,1160.0,1160.0,1160.0,1160.0
01-07-2022,1160.0,1161.0,1160.0,1160.05
04-07-2022,1161.0,1161.56,1161.0,1161.54
05-07-2022,1162.01,1162.01,1162.0,1162.0
06-07-2022,1162.0,1162.0,1162.0,1162.0
07-07-2022,1157.0,1165.0,1157.0,1164.1
08-07-2022,1165.5,1165.5,1163.12,1164.83
11-07-2022,1165.9,1165.9,1157.5,1159.18
12-07-2022,1165.43,1165.43,1161.73,1163.01
13-07-2022,1163.0,1164.79,1163.0,1164.41
14-07-2022,1160.0,1164.49,1160.0,1164.31
15-07-2022,1165.0,1169.99,1164.99,1166.0
18-07-2022,1167.0,1167.0,1163.5,1164.42
19-07-2022,1164.5,1166.64,1164.5,1165.73
20-07-2022,1167.0,1167.0,1165.0,1166.24
21-07-2022,1167.0,1167.0,1165.0,1166.5
22-07-2022,1166.5,1166.5,1165.02,1165.92
25-07-2022,1167.0,1167.0,1166.0,1166.9
26-07-2022,1169.0,1169.48,1168.99,1169.48
27-07-2022,1169.48,1171.0,1166.25,1166.51
28-07-2022,1166.25,1166.25,1165.0,1165.0
29-07-2022,1168.9,1170.0,1166.3,1167.95
01-08-2022,1172.6,1172.6,1160.0,1164.78
02-08-2022,1169.5,1169.5,1164.75,1164.8
03-08-2022,1164.2,1170.45,1164.2,1170.32
04-08-2022,1170.0,1172.0,1169.0,1169.38
05-08-2022,1172.0,1172.98,1172.0,1172.98
08-08-2022,1173.0,1173.0,1169.75,1169.75
10-08-2022,1171.0,1171.0,1168.31,1168.31
11-08-2022,1166.1,1169.0,1166.0,1168.32
12-08-2022,1171.9,1171.95,1170.0,1171.75
16-08-2022,1173.0,1173.0,1172.0,1172.0
17-08-2022,1174.9,1174.99,1171.21,1171.95
18-08-2022,1175.0,1175.0,1171.0,1171.0
19-08-2022,1172.0,1173.0,1171.0,1171.0
22-08-2022,1168.0,1175.0,1168.0,1173.0
23-08-2022,1177.0,1177.0,1174.0,1174.0
24-08-2022,1174.05,1174.8,1174.0,1174.0
25-08-2022,1166.0,1175.0,1166.0,1174.05
26-08-2022,1174.0,1174.0,1171.0,1171.54
29-08-2022,1200.0,1200.0,1171.54,1172.5
30-08-2022,1174.98,1176.0,1174.98,1176.0
01-09-2022,1176.0,1176.0,1175.0,1175.0
02-09-2022,1177.0,1177.0,1173.0,1174.97
05-09-2022,1173.03,1183.0,1173.03,1180.83
06-09-2022,1184.99,1185.0,1181.4,1184.0
07-09-2022,1180.0,1180.0,1178.0,1179.93
08-09-2022,1178.5,1187.0,1174.9,1182.24
09-09-2022,1182.24,1185.0,1181.75,1181.84
12-09-2022,1181.15,1194.9,1181.01,1191.12
13-09-2022,1184.5,1184.5,1184.5,1184.5
14-09-2022,1182.0,1182.0,1180.5,1180.5
15-09-2022,1180.15,1184.5,1178.9,1182.04
16-09-2022,1182.0,1182.5,1181.03,1181.05
19-09-2022,1181.5,1184.0,1180.5,1181.64
20-09-2022,1185.0,1190.0,1180.5,1182.5
21-09-2022,1181.0,1185.0,1180.0,1182.64
22-09-2022,1180.0,1180.1,1180.0,1180.1
23-09-2022,1180.0,1181.0,1174.0,1174.93
26-09-2022,1175.0,1175.0,1171.99,1172.08
27-09-2022,1172.0,1180.0,1172.0,1178.63
28-09-2022,1176.0,1178.0,1175.0,1175.27
29-09-2022,1180.0,1180.0,1173.25,1173.56
03-10-2022,1184.7,1185.0,1172.01,1180.0
04-10-2022,1176.01,1180.0,1176.0,1178.0
06-10-2022,1176.05,1181.49,1176.05,1180.14
07-10-2022,1180.0,1180.0,1176.0,1180.0
10-10-2022,1182.0,1185.0,1180.0,1181.76
11-10-2022,1180.0,1184.9,1179.0,1180.0
12-10-2022,1180.0,1180.0,1170.0,1178.19
14-10-2022,1181.0,1182.0,1177.01,1181.89
17-10-2022,1182.0,1182.0,1181.0,1181.9
18-10-2022,1185.0,1185.0,1185.0,1185.0
20-10-2022,1189.0,1189.0,1187.0,1187.67
21-10-2022,1178.01,1189.55,1178.01,1189.55
24-10-2022,1194.55,1194.55,1194.55,1194.55
25-10-2022,1196.5,1196.9,1193.0,1193.0
27-10-2022,1196.9,1199.0,1192.9,1198.7
28-10-2022,1190.0,1194.99,1190.0,1192.1
31-10-2022,1188.2,1190.0,1186.0,1190.0
01-11-2022,1190.01,1200.0,1190.01,1192.0
02-11-2022,1187.0,1192.0,1187.0,1190.5
03-11-2022,1190.0,1197.5,1190.0,1195.81
04-11-2022,1196.0,1196.0,1190.0,1190.0
07-11-2022,1188.0,1188.99,1186.0,1188.5
09-11-2022,1194.9,1194.9,1187.5,1190.72
11-11-2022,1190.0,1190.0,1190.0,1190.0
14-11-2022,1189.0,1189.99,1188.5,1189.99
15-11-2022,1190.0,1191.5,1190.0,1190.13
16-11-2022,1193.0,1196.0,1193.0,1196.0
17-11-2022,1197.0,1198.0,1196.0,1197.6
21-11-2022,1199.9,1199.9,1196.7,1197.66
22-11-2022,1195.5,1195.5,1190.3,1191.26
23-11-2022,1192.05,1192.05,1191.0,1191.06
24-11-2022,1193.0,1195.0,1193.0,1193.0
25-11-2022,1191.5,1191.9,1191.5,1191.69
28-11-2022,1190.55,1192.0,1190.55,1192.0
29-11-2022,1193.0,1195.0,1193.0,1195.0
30-11-2022,1196.0,1196.0,1190.0,1191.0
01-12-2022,1192.0,1196.0,1192.0,1194.52
02-12-2022,1192.75,1193.0,1192.0,1192.83
05-12-2022,1204.9,1204.9,1194.51,1194.51
06-12-2022,1198.99,1199.0,1195.0,1196.5
07-12-2022,1194.5,1194.5,1190.0,1190.26
08-12-2022,1199.0,1199.0,1199.0,1199.0
09-12-2022,1199.0,1199.0,1192.0,1192.21
12-12-2022,1194.0,1196.0,1192.0,1193.3
13-12-2022,1195.0,1198.99,1195.0,1195.19
14-12-2022,1195.0,1195.0,1192.0,1193.0
16-12-2022,1195.5,1196.0,1195.5,1195.9
19-12-2022,1195.9,1196.5,1195.9,1196.4
20-12-2022,1197.55,1197.55,1193.0,1194.0
21-12-2022,1194.0,1194.05,1194.0,1194.05
22-12-2022,1198.99,1198.99,1195.5,1198.25
23-12-2022,1193.55,1196.9,1193.0,1193.47
26-12-2022,1198.99,1198.99,1191.5,1192.23
27-12-2022,1194.99,1194.99,1192.1,1193.31
28-12-2022,1191.13,1195.0,1191.0,1193.25
29-12-2022,1195.0,1195.0,1194.0,1194.9
02-01-2023,1198.99,1198.99,1198.99,1198.99
03-01-2023,1198.98,1198.98,1198.97,1198.97
04-01-2023,1191.1,1197.8,1179.0,1193.31
06-01-2023,1198.99,1198.99,1198.99,1198.99
10-01-2023,1198.99,1199.0,1193.55,1198.99
11-01-2023,1199.99,1200.0,1199.99,1200.0
12-01-2023,1200.0,1204.79,1200.0,1204.45
13-01-2023,1204.9,1204.91,1202.99,1202.99
16-01-2023,1198.0,1198.0,1195.0,1195.16
17-01-2023,1192.5,1192.5,1192.5,1192.5
18-01-2023,1200.0,1200.1,1198.0,1198.0
19-01-2023,1198.99,1199.99,1195.0,1199.99
20-01-2023,1200.0,1200.0,1200.0,1200.0
23-01-2023,1195.01,1200.01,1195.01,1200.0
24-01-2023,1200.0,1204.9,1200.0,1204.9
25-01-2023,1204.9,1205.0,1204.9,1204.91
27-01-2023,1198.2,1205.0,1198.2,1199.0
30-01-2023,1199.0,1205.0,1199.0,1205.0
31-01-2023,1212.0,1213.0,1212.0,1213.0
01-02-2023,1202.5,1202.5,1202.5,1202.5
02-02-2023,1202.5,1206.0,1201.0,1205.18
06-02-2023,1201.1,1201.1,1200.5,1200.5
07-02-2023,1200.35,1200.35,1200.0,1200.07
08-02-2023,1205.0,1205.0,1205.0,1205.0
10-02-2023,1204.0,1204.0,1204.0,1204.0
13-02-2023,1204.0,1205.0,1204.0,1205.0
16-02-2023,1196.21,1205.0,1196.2,1202.0
17-02-2023,1202.0,1203.8,1200.0,1202.25
20-02-2023,1202.25,1202.25,1201.1,1201.74
21-02-2023,1200.6,1202.51,1198.03,1201.68
23-02-2023,1202.5,1202.5,1198.5,1199.0
24-02-2023,1200.0,1200.0,1198.01,1198.12
27-02-2023,1203.0,1203.0,1199.0,1199.0
28-02-2023,1199.0,1199.0,1199.0,1199.0
01-03-2023,1197.01,1204.0,1197.01,1200.01
02-03-2023,1200.1,1202.5,1198.05,1200.01
03-03-2023,1203.0,1203.0,1199.0,1199.51
06-03-2023,1196.0,1204.0,1196.0,1204.0
08-03-2023,1160.0,1160.0,1126.0,1129.96
09-03-2023,1135.0,1135.0,1123.0,1129.96
10-03-2023,1130.0,1134.84,1129.0,1129.96
13-03-2023,1131.0,1131.0,1125.11,1125.24
14-03-2023,1126.6,1126.6,1121.25,1121.62
15-03-2023,1124.0,1124.0,1123.0,1123.21
16-03-2023,1123.01,1124.0,1120.0,1122.57
17-03-2023,1124.01,1124.01,1124.0,1124.0
20-03-2023,1126.0,1126.0,1123.5,1124.22
21-03-2023,1125.0,1125.0,1120.33,1123.95
22-03-2023,1128.4,1128.4,1126.0,1126.01
23-03-2023,1126.0,1126.0,1122.0,1124.99
24-03-2023,1122.11,1122.2,1120.0,1122.2
27-03-2023,1122.2,1125.0,1117.0,1123.5
28-03-2023,1123.5,1130.0,1120.3,1122.5
29-03-2023,1129.0,1129.0,1125.0,1125.0
31-03-2023,1128.0,1132.0,1127.99,1131.0
03-04-2023,1118.7,1127.0,1118.7,1125.29
05-04-2023,1122.0,1126.0,1120.0,1120.59
06-04-2023,1122.0,1129.0,1120.59,1122.72
10-04-2023,1123.99,1125.0,1123.99,1125.0
11-04-2023,1126.0,1129.5,1121.31,1125.0
12-04-2023,1131.0,1131.0,1126.0,1130.54
13-04-2023,1122.01,1126.95,1120.0,1126.0
17-04-2023,1133.0,1133.0,1126.1,1128.0
18-04-2023,1134.75,1134.75,1128.0,1130.0
19-04-2023,1129.0,1131.0,1129.0,1131.0
20-04-2023,1131.0,1131.0,1129.99,1131.0
21-04-2023,1134.9,1134.9,1130.5,1130.9
24-04-2023,1132.25,1132.25,1125.1,1127.37
25-04-2023,1128.9,1128.9,1127.1,1128.0
26-04-2023,1128.0,1140.0,1128.0,1132.4
27-04-2023,1134.3,1134.3,1130.0,1132.34
28-04-2023,1139.69,1139.69,1135.0,1135.0
02-05-2023,1132.0,1132.1,1132.0,1132.1
03-05-2023,1132.11,1136.01,1132.0,1136.0
04-05-2023,1145.0,1145.0,1130.02,1135.5
05-05-2023,1139.7,1141.0,1136.0,1138.0
08-05-2023,1140.0,1145.0,1138.0,1140.0
09-05-2023,1140.0,1141.0,1140.0,1141.0
10-05-2023,1144.0,1144.0,1144.0,1144.0
11-05-2023,1144.0,1144.0,1136.0,1136.0
12-05-2023,1138.01,1138.01,1138.01,1138.01
15-05-2023,1143.0,1143.0,1136.0,1140.0
16-05-2023,1140.0,1144.85,1135.0,1144.85
17-05-2023,1144.85,1144.9,1140.0,1142.0
18-05-2023,1143.0,1143.99,1124.0,1139.97
19-05-2023,1142.0,1148.5,1142.0,1147.0
22-05-2023,1142.0,1142.01,1138.0,1141.95
24-05-2023,1141.95,1145.01,1141.95,1145.0
25-05-2023,1145.0,1145.0,1143.0,1143.3
26-05-2023,1147.0,1147.0,1145.0,1146.56
29-05-2023,1147.5,1147.5,1145.0,1145.0
30-05-2023,1147.0,1149.0,1146.0,1148.34
31-05-2023,1148.0,1148.0,1146.3,1147.88
01-06-2023,1149.25,1149.25,1146.0,1146.0
02-06-2023,1148.99,1155.0,1147.9,1150.29
06-06-2023,1155.0,1155.25,1155.0,1155.25
07-06-2023,1154.99,1154.99,1146.6,1148.86
08-06-2023,1149.99,1149.99,1149.99,1149.99
09-06-2023,1149.7,1150.0,1145.55,1150.0
12-06-2023,1146.55,1150.25,1146.0,1150.01
14-06-2023,1150.01,1150.01,1148.0,1148.0
15-06-2023,1150.0,1150.0,1147.01,1147.46
16-06-2023,1146.6,1146.6,1146.5,1146.5
19-06-2023,1150.1,1150.49,1150.1,1150.49
20-06-2023,1153.9,1153.9,1150.0,1152.45
21-06-2023,1152.0,1152.0,1144.0,1145.1
22-06-2023,1150.0,1151.0,1150.0,1150.95
23-06-2023,1150.95,1150.95,1142.0,1142.01
26-06-2023,1146.5,1146.5,1138.0,1143.36
27-06-2023,1145.1,1146.8,1145.1,1146.02
28-06-2023,1147.1,1147.5,1146.02,1146.02
30-06-2023,1150.0,1150.0,1145.11,1145.23
03-07-2023,1147.0,1148.5,1146.0,1146.18
04-07-2023,1146.75,1150.0,1146.6,1149.81
05-07-2023,1148.0,1152.7,1140.0,1147.63
06-07-2023,1147.25,1147.25,1146.0,1147.0
07-07-2023,1152.0,1154.0,1149.0,1150.0
10-07-2023,1145.1,1146.1,1143.1,1144.0
11-07-2023,1145.0,1150.0,1145.0,1150.0
12-07-2023,1150.1,1150.1,1150.1,1150.1
13-07-2023,1151.1,1153.0,1150.0,1150.09
14-07-2023,1151.99,1151.99,1147.25,1148.08
17-07-2023,1148.5,1155.0,1145.0,1149.98
18-07-2023,1146.0,1150.0,1146.0,1149.06
19-07-2023,1149.1,1152.0,1149.1,1150.09
20-07-2023,1151.0,1151.0,1147.0,1150.0
21-07-2023,1150.0,1152.0,1148.0,1152.0
24-07-2023,1149.0,1149.01,1149.0,1149.01
25-07-2023,1154.95,1155.0,1154.95,1155.0
26-07-2023,1156.0,1156.0,1153.0,1154.93
27-07-2023,1150.0,1154.7,1150.0,1154.54
28-07-2023,1147.55,1155.0,1147.5,1155.0
31-07-2023,1154.95,1155.05,1153.1,1153.23
01-08-2023,1152.0,1156.0,1152.0,1154.02
02-08-2023,1153.5,1156.45,1153.5,1156.45
03-08-2023,1156.0,1158.0,1156.0,1157.0
04-08-2023,1157.0,1159.0,1156.01,1158.99
07-08-2023,1156.01,1158.4,1150.0,1156.04
08-08-2023,1155.5,1159.0,1154.9,1156.01
09-08-2023,1156.5,1159.0,1156.0,1159.0
10-08-2023,1159.9,1160.0,1158.01,1158.01
11-08-2023,1160.3,1160.3,1160.25,1160.25
14-08-2023,1160.5,1160.5,1155.1,1157.49
16-08-2023,1156.26,1156.35,1151.0,1151.16
17-08-2023,1154.0,1156.0,1151.0,1155.52
22-08-2023,1159.99,1165.0,1155.0,1160.0
23-08-2023,1160.0,1160.0,1159.0,1159.68
24-08-2023,1157.65,1162.9,1157.5,1161.95
25-08-2023,1161.0,1161.3,1161.0,1161.0
28-08-2023,1157.55,1159.15,1157.55,1159.15
29-08-2023,1160.9,1161.15,1160.9,1161.15
30-08-2023,1062.3,1159.15,1062.3,1159.12
31-08-2023,1159.12,1160.0,1159.12,1160.0
01-09-2023,1160.0,1160.0,1160.0,1160.0
04-09-2023,1160.0,1164.5,1158.0,1161.5
05-09-2023,1161.5,1164.0,1159.01,1163.0
06-09-2023,1160.0,1162.0,1160.0,1162.0
07-09-2023,1160.01,1170.0,1160.0,1170.0
08-09-2023,1161.47,1162.0,1161.0,1161.0
11-09-2023,1161.0,1165.0,1161.0,1161.1
12-09-2023,1163.0,1176.0,1161.0,1172.97
13-09-2023,1162.0,1162.0,1161.5,1161.5
14-09-2023,1162.9,1163.0,1161.5,1161.99
15-09-2023,1163.0,1163.0,1161.75,1162.43
18-09-2023,1162.45,1162.75,1162.0,1162.0
20-09-2023,1164.0,1165.0,1163.0,1164.0
21-09-2023,1163.3,1163.3,1161.3,1162.0
22-09-2023,1161.1,1170.0,1161.1,1166.67
25-09-2023,1162.5,1166.5,1162.5,1163.89
26-09-2023,1163.61,1165.0,1162.05,1165.0
27-09-2023,1165.0,1165.0,1165.0,1165.0
28-09-2023,1162.1,1175.0,1162.0,1165.05
29-09-2023,1165.26,1168.0,1165.15,1165.27
03-10-2023,1165.27,1166.75,1165.27,1165.83
04-10-2023,1165.65,1167.5,1164.49,1166.84
05-10-2023,1166.0,1166.0,1165.5,1165.5
06-10-2023,1165.0,1165.0,1160.0,1163.76
09-10-2023,1165.3,1165.3,1164.0,1165.0
10-10-2023,1164.99,1166.0,1163.3,1166.0
11-10-2023,1164.57,1166.99,1164.5,1165.9
12-10-2023,1162.7,1168.0,1162.7,1165.92
13-10-2023,1166.51,1166.51,1166.0,1166.25
16-10-2023,1164.51,1164.51,1164.5,1164.5
17-10-2023,1168.5,1171.0,1168.5,1171.0
18-10-2023,1170.0,1170.0,1170.0,1170.0
19-10-2023,1170.0,1170.0,1168.1,1168.1
20-10-2023,1168.1,1168.5,1168.0,1168.5
25-10-2023,1168.5,1172.0,1168.5,1168.75
26-10-2023,1168.51,1173.0,1168.5,1169.78
27-10-2023,1169.75,1169.75,1169.75,1169.75
30-10-2023,1166.0,1170.02,1165.51,1170.0
31-10-2023,1175.0,1175.0,1174.99,1175.0
01-11-2023,1167.11,1171.0,1167.11,1169.91
02-11-2023,1174.25,1174.25,1174.24,1174.24
03-11-2023,1174.5,1174.5,1170.0,1170.0
06-11-2023,1170.0,1170.01,1170.0,1170.0
08-11-2023,1171.0,1171.1,1171.0,1171.1
09-11-2023,1172.0,1172.0,1170.0,1170.56
10-11-2023,1170.2,1170.56,1169.99,1170.19
13-11-2023,1169.99,1170.51,1169.99,1170.5
15-11-2023,1174.0,1174.0,1174.0,1174.0
16-11-2023,1171.0,1171.0,1168.31,1170.5
17-11-2023,1170.5,1174.0,1170.5,1171.01
20-11-2023,1172.99,1172.99,1172.99,1172.99
21-11-2023,1170.5,1174.0,1168.1,1174.0
22-11-2023,1171.01,1172.5,1170.2,1170.79
23-11-2023,1172.1,1172.1,1170.6,1171.85
24-11-2023,1173.0,1175.0,1171.5,1172.31
28-11-2023,1172.0,1184.0,1172.0,1174.0
29-11-2023,1178.0,1178.0,1170.01,1173.1
30-11-2023,1173.55,1175.0,1173.55,1175.0
01-12-2023,1172.5,1173.0,1171.0,1172.94
04-12-2023,1172.15,1174.69,1172.1,1174.69
05-12-2023,1173.0,1174.65,1173.0,1173.99
06-12-2023,1170.0,1174.9,1170.0,1174.0
08-12-2023,1173.5,1174.7,1173.5,1174.7
11-12-2023,1174.7,1174.7,1171.01,1171.77
12-12-2023,1175.0,1175.0,1170.1,1171.22
13-12-2023,1175.0,1175.4,1174.98,1175.4
14-12-2023,1175.4,1184.0,1171.4,1173.98
15-12-2023,1175.98,1179.5,1173.98,1174.0
18-12-2023,1174.25,1177.89,1174.25,1174.9
19-12-2023,1177.0,1177.99,1176.0,1176.51
20-12-2023,1179.8,1179.8,1174.01,1174.42
21-12-2023,1177.0,1177.0,1177.0,1177.0
22-12-2023,1177.0,1184.9,1175.0,1179.08
26-12-2023,1179.1,1184.89,1179.09,1184.89
27-12-2023,1183.0,1183.0,1183.0,1183.0
28-12-2023,1182.0,1182.75,1180.0,1180.54
29-12-2023,1180.05,1182.0,1180.05,1180.87
01-01-2024,1182.0,1184.9,1180.55,1182.64
04-01-2024,1180.0,1181.0,1176.1,1178.06
05-01-2024,1180.0,1181.9,1178.05,1179.05
08-01-2024,1180.01,1183.1,1180.01,1182.97
