date,open,high,low,close
28-01-2022,395.0,397.8,383.1,385.35
31-01-2022,393.8,398.3,388.0,394.35
01-02-2022,395.1,412.75,392.95,398.1
02-02-2022,402.15,406.5,398.75,400.6
03-02-2022,401.0,402.9,394.2,395.15
04-02-2022,395.15,395.5,386.25,387.6
07-02-2022,388.0,389.85,375.0,377.9
08-02-2022,380.25,381.9,371.35,374.65
09-02-2022,377.0,379.45,373.1,374.5
10-02-2022,380.0,385.7,368.5,372.05
11-02-2022,371.0,377.95,369.4,371.25
14-02-2022,364.0,369.25,351.0,355.7
15-02-2022,343.0,364.8,337.0,363.25
16-02-2022,366.0,368.3,355.4,359.8
17-02-2022,363.0,364.25,352.15,353.95
18-02-2022,354.0,357.75,345.1,347.45
21-02-2022,347.0,347.0,330.0,331.15
22-02-2022,323.0,333.05,318.0,328.3
23-02-2022,332.3,337.85,321.85,327.85
24-02-2022,317.0,320.85,295.6,297.95
25-02-2022,311.0,322.3,308.2,321.7
28-02-2022,318.5,322.3,310.95,319.3
02-03-2022,318.0,329.0,315.0,320.0
03-03-2022,323.95,328.9,318.9,320.0
04-03-2022,318.0,319.45,310.45,311.5
07-03-2022,305.85,310.55,299.0,302.2
08-03-2022,304.0,313.0,302.45,311.8
09-03-2022,317.0,329.9,315.0,324.45
10-03-2022,336.0,339.5,330.6,331.4
11-03-2022,333.0,337.3,330.15,334.15
14-03-2022,334.15,337.0,327.1,329.6
15-03-2022,335.0,336.9,322.0,324.65
16-03-2022,328.6,329.8,323.45,325.75
17-03-2022,329.0,330.5,324.25,325.9
21-03-2022,328.0,328.55,320.75,324.7
22-03-2022,324.7,324.7,313.1,316.9
23-03-2022,319.9,320.65,311.1,312.65
24-03-2022,311.5,323.45,311.5,315.05
25-03-2022,317.0,317.0,304.2,306.2
28-03-2022,308.95,308.95,295.0,299.45
29-03-2022,300.9,320.85,300.0,314.65
30-03-2022,319.9,321.25,315.6,319.6
31-03-2022,320.0,323.1,315.25,318.05
01-04-2022,320.0,334.9,319.0,332.25
04-04-2022,334.7,355.0,333.25,346.65
05-04-2022,349.0,365.0,343.8,358.7
06-04-2022,358.7,367.3,355.2,357.6
07-04-2022,358.0,358.0,342.55,344.75
08-04-2022,355.0,377.5,350.25,367.35
11-04-2022,369.0,371.4,356.0,358.65
12-04-2022,358.0,358.0,345.0,349.2
13-04-2022,353.2,369.6,350.3,361.9
18-04-2022,361.9,381.1,358.2,377.45
19-04-2022,381.35,383.75,355.25,359.85
20-04-2022,362.3,376.2,357.75,373.55
21-04-2022,376.4,383.0,373.65,377.4
22-04-2022,377.35,385.85,373.5,378.95
25-04-2022,373.0,376.4,366.05,368.1
26-04-2022,371.2,374.95,363.9,366.2
27-04-2022,362.0,381.75,362.0,375.5
28-04-2022,379.7,400.45,375.4,384.75
29-04-2022,388.0,396.7,377.0,381.55
02-05-2022,376.5,387.55,374.0,380.7
04-05-2022,380.0,386.4,367.0,369.7
05-05-2022,373.4,378.8,360.2,363.0
06-05-2022,355.9,358.4,350.1,353.5
09-05-2022,353.0,355.25,341.55,343.05
10-05-2022,344.0,348.9,330.25,334.5
11-05-2022,335.85,339.9,314.7,319.55
12-05-2022,316.65,325.0,313.8,321.55
13-05-2022,326.0,334.55,320.9,324.55
16-05-2022,329.0,332.0,319.0,321.55
17-05-2022,323.0,335.0,323.0,333.5
18-05-2022,336.8,339.0,325.0,328.6
19-05-2022,322.0,323.8,312.0,313.75
20-05-2022,319.75,326.55,319.25,325.55
23-05-2022,326.0,330.65,319.65,321.35
24-05-2022,324.4,329.95,317.0,325.35
25-05-2022,328.1,329.0,314.25,320.25
26-05-2022,320.25,322.75,305.75,318.45
27-05-2022,321.95,324.9,319.0,321.35
30-05-2022,325.65,331.3,324.1,326.5
31-05-2022,326.0,333.5,325.0,328.5
01-06-2022,330.0,334.5,324.1,326.7
02-06-2022,326.0,339.05,325.5,334.45
03-06-2022,337.25,339.0,326.0,327.55
06-06-2022,325.5,344.0,317.55,335.8
07-06-2022,333.8,334.2,320.8,324.1
08-06-2022,327.0,327.25,321.0,321.55
09-06-2022,322.8,332.4,320.1,329.5
10-06-2022,324.95,327.0,323.4,325.35
13-06-2022,316.55,323.0,316.0,318.2
14-06-2022,316.3,322.25,309.1,311.65
15-06-2022,313.2,316.75,310.0,311.2
16-06-2022,324.85,324.85,294.2,298.65
17-06-2022,298.0,298.2,287.0,289.45
20-06-2022,286.0,291.15,279.5,282.15
21-06-2022,284.0,292.75,284.0,289.25
22-06-2022,289.0,289.0,281.6,282.7
23-06-2022,284.75,288.8,278.05,282.4
24-06-2022,285.0,295.5,284.95,292.55
27-06-2022,300.0,304.4,292.0,294.4
28-06-2022,290.0,300.95,290.0,298.0
29-06-2022,293.05,313.65,290.6,307.6
30-06-2022,306.0,307.5,295.0,296.6
01-07-2022,294.8,300.0,290.1,297.2
04-07-2022,299.9,302.0,296.0,297.85
05-07-2022,298.0,306.55,298.0,304.25
06-07-2022,303.05,312.5,303.05,310.95
07-07-2022,311.2,312.5,307.0,308.5
08-07-2022,310.7,315.8,305.1,305.85
11-07-2022,303.9,310.8,302.0,306.6
12-07-2022,304.1,313.4,304.1,309.1
13-07-2022,294.0,294.5,284.15,288.9
14-07-2022,290.0,294.2,287.0,288.55
15-07-2022,288.65,291.5,280.6,282.3
18-07-2022,286.0,293.65,283.35,291.95
19-07-2022,291.95,293.9,290.0,290.8
20-07-2022,293.8,294.0,284.95,289.55
21-07-2022,291.85,292.0,288.0,288.9
22-07-2022,289.0,293.0,287.5,288.5
25-07-2022,288.5,289.75,283.55,284.3
26-07-2022,285.0,286.95,278.05,278.8
27-07-2022,275.55,280.3,273.15,274.45
28-07-2022,275.15,286.0,275.15,279.15
29-07-2022,281.5,286.9,280.75,285.4
01-08-2022,287.0,294.25,286.3,290.15
02-08-2022,290.9,305.5,288.2,301.5
03-08-2022,302.0,302.55,293.0,296.1
04-08-2022,296.85,301.15,290.75,294.25
05-08-2022,295.0,299.5,291.55,293.2
08-08-2022,292.65,295.9,292.0,294.0
10-08-2022,294.0,303.0,291.0,298.15
11-08-2022,300.0,302.0,283.1,289.0
12-08-2022,281.3,283.4,276.15,279.65
16-08-2022,277.0,284.0,275.0,281.85
17-08-2022,278.85,295.8,278.5,292.85
18-08-2022,290.0,292.65,285.0,290.05
19-08-2022,290.05,291.9,283.4,285.35
22-08-2022,285.5,287.7,280.1,280.9
23-08-2022,286.9,297.5,285.95,292.7
24-08-2022,294.9,302.0,292.5,298.35
25-08-2022,300.9,303.5,292.05,293.35
26-08-2022,295.1,296.0,289.0,292.25
29-08-2022,285.0,309.8,284.05,297.4
30-08-2022,299.3,304.6,294.25,297.5
01-09-2022,295.9,303.2,295.85,301.5
02-09-2022,301.5,313.4,300.5,302.85
05-09-2022,298.0,304.8,296.1,300.65
06-09-2022,304.0,312.3,302.5,306.7
07-09-2022,305.9,309.25,302.05,305.3
08-09-2022,307.45,312.3,305.45,306.3
09-09-2022,308.75,308.75,300.0,301.25
12-09-2022,302.8,305.55,296.6,297.3
13-09-2022,299.0,303.7,298.0,300.45
14-09-2022,288.6,299.05,288.5,295.25
15-09-2022,295.3,304.0,290.2,299.0
16-09-2022,299.0,300.95,289.0,290.0
19-09-2022,290.0,293.15,286.6,287.35
20-09-2022,288.45,308.0,288.45,303.1
21-09-2022,303.0,326.3,301.25,320.5
22-09-2022,320.0,332.95,318.5,329.15
23-09-2022,332.0,362.05,326.5,337.1
26-09-2022,336.9,336.9,310.0,313.1
27-09-2022,317.0,322.0,313.5,317.6
28-09-2022,314.85,323.0,312.0,313.05
29-09-2022,316.45,320.8,307.65,309.45
30-09-2022,310.5,315.75,306.0,309.7
03-10-2022,307.5,317.35,303.0,304.9
04-10-2022,309.0,313.3,305.0,308.55
06-10-2022,314.7,314.7,308.7,309.65
07-10-2022,309.9,312.3,307.2,309.2
10-10-2022,307.25,309.0,303.95,305.7
11-10-2022,306.15,311.75,295.8,296.4
12-10-2022,298.0,308.8,298.0,303.05
13-10-2022,299.0,302.0,290.7,292.2
14-10-2022,297.9,302.75,293.0,295.8
17-10-2022,294.9,295.4,289.0,290.65
18-10-2022,291.9,295.0,290.85,291.6
19-10-2022,291.6,297.95,290.55,295.3
20-10-2022,293.1,297.1,293.0,295.75
21-10-2022,296.2,300.8,294.2,295.2
24-10-2022,297.9,304.9,292.55,297.15
25-10-2022,297.85,298.65,294.85,296.8
27-10-2022,296.75,298.55,293.55,294.3
28-10-2022,294.75,295.8,288.75,290.0
31-10-2022,291.45,293.95,286.95,288.15
01-11-2022,289.6,292.0,288.0,288.7
02-11-2022,290.1,292.55,287.0,287.55
03-11-2022,287.55,290.55,287.0,287.65
04-11-2022,288.05,290.0,286.95,288.1
07-11-2022,288.2,290.9,286.55,287.4
09-11-2022,289.9,289.9,286.0,286.25
10-11-2022,287.6,287.6,278.0,279.65
11-11-2022,282.8,299.0,280.0,294.15
14-11-2022,294.15,295.0,285.95,287.15
15-11-2022,287.15,291.8,284.0,284.75
16-11-2022,284.7,286.9,281.0,282.35
17-11-2022,282.8,288.0,282.0,285.0
18-11-2022,285.0,285.85,276.3,277.35
21-11-2022,278.0,283.0,275.05,276.65
22-11-2022,278.05,279.15,273.5,275.3
23-11-2022,276.6,281.15,275.0,276.1
24-11-2022,277.5,280.4,275.6,276.1
25-11-2022,277.05,284.6,277.0,280.7
28-11-2022,280.7,286.9,280.7,284.3
29-11-2022,284.3,294.0,284.3,289.9
30-11-2022,289.9,294.25,286.0,292.75
01-12-2022,293.25,300.0,287.55,288.5
02-12-2022,289.9,293.7,288.3,288.75
05-12-2022,289.35,292.05,287.8,288.3
06-12-2022,288.0,292.0,285.6,286.85
07-12-2022,288.8,299.9,288.75,294.8
08-12-2022,295.8,306.9,293.55,298.05
09-12-2022,299.7,305.2,285.0,288.15
12-12-2022,287.2,294.7,286.6,289.1
13-12-2022,296.0,307.85,293.0,294.55
14-12-2022,296.5,303.5,295.35,298.9
15-12-2022,299.5,302.5,296.0,296.6
16-12-2022,296.25,297.55,287.55,288.75
19-12-2022,286.25,290.3,282.5,283.5
20-12-2022,276.0,279.8,272.5,273.4
21-12-2022,272.45,272.9,263.0,267.35
22-12-2022,270.5,270.5,256.25,263.85
23-12-2022,265.0,268.55,258.1,259.15
26-12-2022,261.45,266.5,259.05,263.15
27-12-2022,264.8,271.35,263.8,270.1
28-12-2022,270.0,270.5,267.2,267.65
29-12-2022,268.9,268.95,263.9,266.7
30-12-2022,267.95,270.4,266.5,267.25
02-01-2023,267.35,271.45,266.3,270.15
03-01-2023,270.4,270.6,268.7,270.35
04-01-2023,270.35,278.9,267.55,274.35
05-01-2023,278.1,278.1,271.75,273.8
06-01-2023,274.7,275.0,260.2,267.05
09-01-2023,268.8,272.8,268.25,269.7
10-01-2023,270.0,271.0,266.0,268.05
11-01-2023,269.95,270.3,268.05,268.85
12-01-2023,268.85,271.85,268.5,270.1
13-01-2023,272.75,272.75,268.5,269.3
16-01-2023,269.3,271.0,263.6,265.6
17-01-2023,266.0,268.05,262.0,262.5
18-01-2023,263.35,264.4,262.2,262.7
19-01-2023,262.25,267.5,262.25,263.8
20-01-2023,263.0,277.9,263.0,272.6
23-01-2023,273.95,275.15,266.2,267.7
24-01-2023,268.6,272.45,267.85,269.85
25-01-2023,269.0,272.35,268.25,270.9
27-01-2023,275.5,277.45,265.7,271.0
30-01-2023,271.0,276.0,269.6,273.05
31-01-2023,273.05,294.0,272.4,286.25
01-02-2023,299.0,299.0,278.7,283.45
02-02-2023,281.05,294.0,276.7,278.0
03-02-2023,279.9,289.0,276.0,286.9
06-02-2023,288.85,296.9,285.25,296.15
07-02-2023,298.75,304.0,295.0,296.85
08-02-2023,298.55,302.0,296.55,299.1
09-02-2023,301.0,302.85,295.95,300.9
10-02-2023,297.55,303.0,295.0,298.25
13-02-2023,298.0,302.8,293.6,299.3
14-02-2023,297.5,300.9,295.0,300.05
15-02-2023,301.5,309.9,300.1,305.45
16-02-2023,306.6,308.9,297.0,297.4
17-02-2023,296.5,303.7,296.5,298.2
20-02-2023,298.25,301.6,293.0,293.95
21-02-2023,294.35,300.0,292.5,298.05
22-02-2023,296.0,301.6,294.0,294.95
23-02-2023,293.35,302.25,291.0,300.35
24-02-2023,298.5,306.5,294.5,295.95
27-02-2023,294.3,296.65,287.85,295.05
28-02-2023,295.25,297.4,290.55,292.1
01-03-2023,292.0,296.05,289.5,294.9
02-03-2023,294.95,298.45,292.0,295.2
03-03-2023,295.6,303.5,293.95,301.3
06-03-2023,302.6,305.0,299.35,301.5
08-03-2023,299.0,316.2,299.0,314.0
09-03-2023,316.0,334.4,316.0,325.55
10-03-2023,323.0,336.5,322.0,331.25
13-03-2023,333.0,338.4,315.4,316.75
14-03-2023,319.0,320.9,310.0,312.3
15-03-2023,314.95,317.85,310.05,311.95
16-03-2023,311.85,312.7,300.35,307.9
17-03-2023,310.8,320.65,308.3,312.3
20-03-2023,312.3,312.3,296.15,299.4
21-03-2023,315.0,327.55,311.1,319.25
22-03-2023,319.75,324.2,315.0,320.5
23-03-2023,320.4,325.25,308.55,311.2
24-03-2023,311.35,316.0,307.0,308.75
27-03-2023,309.1,314.4,303.4,304.9
28-03-2023,308.85,309.15,299.55,301.15
29-03-2023,299.35,314.0,299.0,308.75
31-03-2023,311.8,314.4,290.0,291.6
03-04-2023,298.0,301.5,293.65,299.55
05-04-2023,300.0,301.45,297.2,298.6
06-04-2023,299.05,307.7,299.05,302.7
10-04-2023,304.7,306.7,299.0,303.05
11-04-2023,302.5,304.7,297.5,300.3
12-04-2023,301.9,306.7,298.55,299.85
13-04-2023,300.0,302.75,295.1,298.6
17-04-2023,298.6,301.0,292.65,297.8
18-04-2023,299.0,305.9,295.65,303.8
19-04-2023,305.95,312.65,304.0,305.6
20-04-2023,306.3,311.1,305.6,307.15
21-04-2023,288.05,299.3,278.85,296.6
24-04-2023,298.75,308.7,292.65,305.65
25-04-2023,306.55,308.2,297.9,299.55
26-04-2023,299.0,301.6,292.8,293.8
27-04-2023,293.8,297.05,292.05,293.5
28-04-2023,295.5,298.7,292.3,297.05
02-05-2023,297.1,300.0,294.5,295.65
03-05-2023,294.1,302.0,293.0,296.85
04-05-2023,296.85,299.9,294.0,294.5
05-05-2023,294.9,297.9,291.2,293.2
08-05-2023,293.2,300.8,293.05,297.0
09-05-2023,297.0,298.5,294.2,295.4
10-05-2023,295.0,297.0,292.2,296.0
11-05-2023,295.0,297.35,293.85,296.15
12-05-2023,295.3,297.05,292.5,293.7
15-05-2023,295.0,295.7,288.25,289.35
16-05-2023,289.3,295.4,287.6,291.0
17-05-2023,290.5,297.1,288.25,293.6
18-05-2023,293.3,297.1,288.25,289.4
19-05-2023,289.5,291.75,284.25,286.9
22-05-2023,286.8,289.4,285.25,285.65
23-05-2023,286.75,288.9,285.25,285.7
24-05-2023,285.15,285.6,277.55,281.15
25-05-2023,281.0,282.1,277.5,278.85
26-05-2023,279.75,281.45,278.05,278.65
29-05-2023,281.4,281.9,277.1,278.6
30-05-2023,279.65,296.0,277.05,290.85
31-05-2023,290.0,290.0,283.4,285.4
01-06-2023,286.0,289.5,284.0,286.75
02-06-2023,286.0,290.45,286.0,288.65
05-06-2023,289.95,297.25,287.4,294.4
06-06-2023,294.95,320.25,293.5,318.6
07-06-2023,320.0,322.3,312.7,315.6
08-06-2023,316.9,320.6,307.25,314.15
09-06-2023,314.05,324.7,312.3,314.8
12-06-2023,315.75,319.4,310.4,311.3
13-06-2023,312.05,323.1,311.45,315.8
14-06-2023,317.5,330.0,316.65,318.8
15-06-2023,320.7,320.7,309.5,314.6
16-06-2023,315.3,316.7,309.45,311.25
19-06-2023,311.25,314.95,299.65,305.75
20-06-2023,305.0,309.9,303.0,303.95
21-06-2023,305.1,317.65,305.1,309.0
22-06-2023,310.95,314.0,296.5,298.0
23-06-2023,312.65,313.0,286.8,289.15
26-06-2023,290.0,298.65,284.25,294.85
27-06-2023,295.3,296.25,292.0,293.6
28-06-2023,294.8,295.9,288.05,289.55
30-06-2023,291.0,293.15,288.05,289.25
03-07-2023,291.6,294.8,287.45,291.0
04-07-2023,291.0,291.5,287.5,288.65
05-07-2023,290.0,292.95,288.05,289.8
06-07-2023,291.6,294.55,289.25,291.1
07-07-2023,291.2,292.0,285.5,286.95
10-07-2023,288.2,293.3,286.05,288.45
11-07-2023,288.9,291.15,286.5,287.55
12-07-2023,290.05,290.85,285.9,286.55
13-07-2023,289.0,294.25,286.2,291.85
14-07-2023,292.2,297.7,286.5,288.35
17-07-2023,292.05,339.7,292.05,333.5
18-07-2023,331.8,338.7,326.5,332.05
19-07-2023,332.5,359.7,332.5,354.1
20-07-2023,354.1,367.95,346.0,362.2
21-07-2023,358.75,372.95,354.6,365.05
24-07-2023,365.05,367.3,358.4,364.7
25-07-2023,364.7,375.0,354.0,364.15
26-07-2023,365.3,370.1,360.1,363.9
27-07-2023,365.95,376.0,361.7,365.35
28-07-2023,365.95,394.0,361.7,387.55
31-07-2023,391.0,403.9,386.8,401.05
01-08-2023,402.7,406.0,391.0,394.0
02-08-2023,394.0,401.8,378.75,386.9
03-08-2023,388.0,392.75,378.55,383.65
04-08-2023,386.7,401.95,385.95,393.55
07-08-2023,395.8,408.5,386.35,390.1
08-08-2023,390.1,392.9,370.15,384.6
09-08-2023,384.6,384.8,374.1,376.25
10-08-2023,376.8,382.85,373.0,378.65
11-08-2023,379.0,385.95,367.7,370.1
14-08-2023,379.8,379.9,350.1,368.35
16-08-2023,351.05,370.0,351.05,353.8
17-08-2023,354.9,369.0,352.1,361.05
18-08-2023,362.0,375.0,345.0,372.2
21-08-2023,368.95,375.0,362.75,365.6
22-08-2023,366.0,370.9,362.0,363.45
23-08-2023,364.0,381.6,364.0,381.6
24-08-2023,389.8,395.0,380.0,383.6
25-08-2023,382.5,387.0,374.55,376.9
28-08-2023,387.0,387.0,380.0,384.5
29-08-2023,388.0,392.0,379.75,381.05
30-08-2023,387.0,389.0,375.8,378.15
31-08-2023,384.8,384.9,371.25,378.3
01-09-2023,380.0,381.75,370.2,378.0
04-09-2023,380.0,382.0,373.55,375.8
05-09-2023,374.0,378.95,367.0,367.7
06-09-2023,370.0,374.0,363.0,366.1
07-09-2023,367.0,377.65,363.15,368.05
08-09-2023,372.95,376.2,367.0,369.95
11-09-2023,376.0,388.4,373.0,388.4
12-09-2023,400.0,401.0,369.0,369.9
13-09-2023,360.15,376.85,357.0,358.15
14-09-2023,368.0,371.0,362.5,366.05
15-09-2023,369.95,372.0,355.65,360.7
18-09-2023,366.0,367.5,352.1,361.2
20-09-2023,357.0,366.7,350.15,364.45
21-09-2023,363.95,369.2,356.7,361.2
22-09-2023,361.3,366.8,355.5,358.85
25-09-2023,358.85,365.0,356.5,358.1
26-09-2023,359.5,364.0,357.0,359.0
27-09-2023,355.65,362.0,350.1,353.0
28-09-2023,354.25,359.6,346.95,348.3
29-09-2023,347.0,365.7,337.5,360.45
03-10-2023,357.0,358.3,346.65,352.75
04-10-2023,347.6,358.0,343.0,346.15
05-10-2023,345.55,349.9,332.2,338.05
06-10-2023,337.8,347.95,324.45,341.6
09-10-2023,335.0,336.0,324.55,325.95
10-10-2023,327.0,332.8,326.5,330.3
11-10-2023,324.1,331.5,313.8,313.8
12-10-2023,300.0,320.7,298.15,304.85
13-10-2023,303.0,315.0,303.0,310.55
16-10-2023,310.0,313.0,295.05,295.05
17-10-2023,295.5,299.8,280.3,280.3
18-10-2023,271.6,273.0,266.3,266.3
19-10-2023,253.0,279.6,253.0,279.6
20-10-2023,280.0,288.0,271.1,276.05
23-10-2023,289.85,289.85,263.15,265.25
25-10-2023,262.8,272.7,255.4,268.65
26-10-2023,268.65,282.0,256.3,281.6
27-10-2023,283.0,284.9,274.0,276.15
30-10-2023,276.15,280.0,269.05,270.05
31-10-2023,271.9,274.4,261.55,263.0
01-11-2023,264.95,267.5,258.9,259.55
02-11-2023,263.55,268.0,262.0,264.25
03-11-2023,265.15,277.45,261.2,275.25
06-11-2023,276.0,287.0,272.5,279.45
07-11-2023,279.1,293.4,277.5,293.4
08-11-2023,301.7,301.9,286.05,287.7
09-11-2023,290.0,298.45,287.1,289.1
10-11-2023,290.0,293.65,275.15,278.6
12-11-2023,282.0,289.0,276.4,286.9
13-11-2023,286.05,287.65,280.4,282.35
15-11-2023,287.0,296.45,283.05,296.45
16-11-2023,299.0,308.0,293.35,302.85
17-11-2023,304.5,306.95,300.3,301.65
20-11-2023,305.0,312.05,298.4,303.05
21-11-2023,301.0,309.5,299.0,299.85
22-11-2023,300.0,314.8,300.0,314.8
23-11-2023,330.5,330.5,330.5,330.5
24-11-2023,340.0,347.0,326.4,340.15
28-11-2023,343.65,350.0,335.85,343.35
29-11-2023,345.8,350.2,330.65,338.15
30-11-2023,336.1,340.0,325.5,333.95
01-12-2023,345.0,350.6,336.1,350.6
04-12-2023,368.1,368.1,368.1,368.1
05-12-2023,362.95,382.7,358.2,369.8
06-12-2023,375.0,388.25,375.0,388.25
07-12-2023,405.0,407.65,391.1,407.4
08-12-2023,414.0,414.0,390.0,403.05
11-12-2023,404.0,423.2,404.0,423.2
12-12-2023,433.95,444.35,407.5,429.1
13-12-2023,429.1,445.15,420.0,424.4
14-12-2023,430.1,434.95,418.25,424.1
15-12-2023,445.3,445.3,409.2,411.85
18-12-2023,432.0,432.4,427.3,432.4
19-12-2023,444.4,454.0,441.05,443.05
20-12-2023,448.5,452.25,420.9,422.5
21-12-2023,414.0,429.0,408.35,423.35
22-12-2023,428.15,444.45,424.35,440.15
26-12-2023,444.0,444.15,436.35,439.2
27-12-2023,440.0,444.0,423.6,428.9
28-12-2023,433.1,439.7,428.0,434.1
29-12-2023,437.9,439.9,426.3,432.35
01-01-2024,439.0,453.95,436.8,445.5
02-01-2024,449.1,452.0,434.0,441.9
03-01-2024,445.15,461.0,445.15,448.8
04-01-2024,452.0,455.8,441.25,445.2
05-01-2024,447.7,450.0,443.0,448.1
08-01-2024,449.75,454.7,442.0,444.8
09-01-2024,447.95,457.0,443.0,447.65
10-01-2024,449.0,454.0,435.6,447.4
11-01-2024,452.0,469.75,451.7,469.0
12-01-2024,475.2,478.0,458.0,461.5
15-01-2024,465.0,474.55,459.25,461.35
16-01-2024,463.8,466.0,445.2,457.75
17-01-2024,450.15,458.0,446.55,448.9
18-01-2024,455.0,465.0,433.85,457.3
19-01-2024,472.0,480.15,467.75,480.15
20-01-2024,504.15,504.15,504.15,504.15
23-01-2024,529.35,529.35,505.0,523.95
24-01-2024,540.0,550.1,507.2,550.1
25-01-2024,564.0,577.6,555.0,577.6
29-01-2024,597.7,606.45,594.9,606.45
30-01-2024,625.0,627.7,577.1,583.15
31-01-2024,590.05,597.0,556.75,566.7
01-02-2024,584.95,588.8,566.7,573.25
02-02-2024,581.0,585.7,555.5,569.25
05-02-2024,585.0,589.4,567.1,572.05
06-02-2024,579.0,597.8,571.85,586.85
07-02-2024,597.0,616.15,587.0,615.9
08-02-2024,634.95,646.65,603.25,633.3
09-02-2024,639.8,647.0,605.35,614.85
12-02-2024,622.05,626.45,584.1,584.1
13-02-2024,555.0,569.9,554.9,555.75
14-02-2024,552.0,583.5,540.0,582.35
15-02-2024,588.9,593.5,573.6,580.2
16-02-2024,587.7,592.5,580.2,586.25
19-02-2024,597.7,615.55,594.3,603.95
20-02-2024,609.95,614.8,590.55,597.3
21-02-2024,606.0,606.5,568.1,571.65
22-02-2024,575.0,596.0,557.0,589.4
23-02-2024,596.9,603.0,586.5,598.65
26-02-2024,605.1,608.0,583.05,585.25
27-02-2024,588.95,614.0,588.9,595.95
28-02-2024,596.85,598.9,568.6,576.55
29-02-2024,577.0,605.35,561.7,604.25
01-03-2024,609.8,612.0,594.75,597.8
02-03-2024,601.0,603.5,597.5,598.95
04-03-2024,603.0,603.0,586.05,589.8
05-03-2024,592.0,593.95,576.65,592.2
06-03-2024,592.9,592.9,569.15,579.4
07-03-2024,582.0,592.5,573.1,584.3
11-03-2024,590.0,590.8,564.05,570.15
12-03-2024,570.15,570.15,541.65,541.65
13-03-2024,514.6,514.6,514.6,514.6
14-03-2024,488.9,509.0,488.9,499.6
15-03-2024,499.0,506.35,475.0,488.95
18-03-2024,486.85,496.35,474.05,485.5
19-03-2024,484.0,491.45,475.0,475.55
20-03-2024,477.8,481.4,460.0,468.45
21-03-2024,477.0,491.85,477.0,491.85
22-03-2024,508.0,516.4,504.15,516.4
26-03-2024,542.2,542.2,517.9,521.6
27-03-2024,529.95,538.3,515.05,518.2
28-03-2024,520.0,533.0,517.2,523.25
01-04-2024,528.0,549.4,528.0,540.0
02-04-2024,541.95,546.1,536.1,537.7
03-04-2024,539.0,553.45,532.1,537.75
04-04-2024,541.8,542.8,520.0,526.7
05-04-2024,531.95,536.1,521.0,523.0
08-04-2024,523.95,529.6,510.0,510.95
09-04-2024,513.85,517.25,501.4,504.6
10-04-2024,511.2,524.7,509.0,513.65
12-04-2024,513.6,513.6,498.65,501.9
15-04-2024,489.95,508.9,479.85,496.65
16-04-2024,496.0,534.95,490.05,528.8
18-04-2024,538.1,560.0,528.3,538.55
19-04-2024,542.95,575.0,522.35,561.5
22-04-2024,580.0,617.65,537.1,617.65
23-04-2024,634.0,679.4,627.0,632.0
24-04-2024,636.05,654.7,620.1,643.25
25-04-2024,648.0,673.45,643.5,663.05
26-04-2024,669.3,696.2,667.0,682.55
29-04-2024,689.05,691.8,661.8,665.4
30-04-2024,669.25,672.0,654.8,656.05
02-05-2024,665.2,668.9,646.0,648.45
03-05-2024,653.45,680.85,647.9,680.85
06-05-2024,691.0,714.85,690.0,714.85
07-05-2024,730.0,746.8,690.2,705.85
08-05-2024,705.95,741.1,694.35,740.6
09-05-2024,748.0,757.45,703.6,703.6
10-05-2024,695.0,716.0,670.65,708.5
13-05-2024,703.05,708.45,673.1,688.95
14-05-2024,696.0,723.35,691.45,723.35
15-05-2024,734.4,759.5,731.3,759.5
16-05-2024,774.0,797.45,767.45,779.65
17-05-2024,784.85,816.9,754.2,804.1
18-05-2024,818.0,823.0,808.0,820.65
21-05-2024,825.0,828.0,790.1,793.6
22-05-2024,800.05,804.0,771.1,786.35
23-05-2024,790.0,795.9,747.05,768.05
24-05-2024,770.0,796.8,749.0,757.4
27-05-2024,762.85,778.0,747.7,757.2
28-05-2024,760.05,787.9,750.0,752.45
29-05-2024,747.35,762.45,721.0,723.8
30-05-2024,729.65,733.6,701.75,706.35
31-05-2024,711.95,722.95,692.0,701.85
03-06-2024,736.9,736.9,730.0,736.9
04-06-2024,735.0,735.0,700.05,700.05
05-06-2024,665.05,665.05,665.05,665.05
06-06-2024,680.0,698.3,660.0,697.5
07-06-2024,700.0,730.0,695.1,721.75
10-06-2024,733.0,757.8,732.3,757.8
11-06-2024,765.0,795.65,765.0,795.65
12-06-2024,806.0,810.8,762.3,766.15
13-06-2024,774.0,780.0,750.0,755.05
14-06-2024,764.0,769.8,748.0,751.6
18-06-2024,755.0,774.5,730.5,762.1
19-06-2024,767.5,769.95,742.05,750.3
20-06-2024,752.0,763.45,735.0,737.3
21-06-2024,740.0,766.8,738.05,747.8
