date,open,high,low,close
31-12-2021,529.9,538.05,525.0,526.75
03-01-2022,526.75,537.0,523.0,530.0
04-01-2022,533.7,550.0,527.0,547.75
05-01-2022,554.0,587.15,554.0,579.75
06-01-2022,576.0,595.0,570.0,573.95
07-01-2022,574.0,574.95,545.2,552.2
10-01-2022,511.0,549.75,501.0,535.95
11-01-2022,531.0,535.0,511.2,514.4
12-01-2022,516.0,525.0,499.0,509.65
13-01-2022,509.0,516.5,500.5,502.1
14-01-2022,502.5,509.0,491.0,492.55
17-01-2022,485.35,488.0,455.0,460.6
18-01-2022,455.5,473.7,445.0,448.4
19-01-2022,450.0,459.85,442.2,444.35
20-01-2022,443.8,448.8,366.65,387.25
21-01-2022,371.2,425.0,371.2,404.0
24-01-2022,401.0,404.15,375.75,384.05
25-01-2022,384.0,397.7,374.0,386.25
27-01-2022,378.6,389.85,376.0,377.85
28-01-2022,380.0,418.85,380.0,401.8
31-01-2022,403.0,429.8,403.0,420.85
01-02-2022,425.0,434.0,417.0,421.35
02-02-2022,423.0,430.7,419.0,424.9
03-02-2022,425.5,426.15,414.0,415.25
04-02-2022,418.0,434.75,412.75,429.75
07-02-2022,432.85,437.45,421.0,423.2
08-02-2022,424.85,429.7,407.0,414.9
09-02-2022,415.5,429.4,415.5,425.15
10-02-2022,425.0,429.95,417.0,425.0
11-02-2022,420.0,429.05,417.1,425.1
14-02-2022,407.1,423.6,387.45,411.05
15-02-2022,419.0,420.95,397.35,410.0
16-02-2022,416.5,417.0,404.2,410.05
17-02-2022,370.0,399.9,360.0,390.25
18-02-2022,385.0,394.95,381.6,387.2
21-02-2022,385.0,389.7,380.1,381.8
22-02-2022,378.5,378.5,351.35,364.0
23-02-2022,370.0,382.9,370.0,375.95
24-02-2022,368.45,372.25,355.65,359.3
25-02-2022,370.0,381.9,364.0,372.95
28-02-2022,375.0,375.0,356.0,366.75
02-03-2022,366.0,372.4,355.0,364.8
03-03-2022,376.0,376.0,367.3,371.6
04-03-2022,371.5,373.0,350.1,357.15
07-03-2022,350.0,357.4,345.3,351.35
08-03-2022,352.1,370.0,352.1,366.55
09-03-2022,372.9,378.8,369.35,374.75
10-03-2022,385.5,389.75,379.15,381.4
11-03-2022,382.0,384.75,374.95,377.5
14-03-2022,379.95,385.0,370.55,379.15
15-03-2022,384.7,387.9,379.0,381.4
16-03-2022,381.5,396.0,381.5,393.8
17-03-2022,398.9,412.0,394.0,408.45
21-03-2022,414.95,419.95,404.1,407.05
22-03-2022,416.0,417.85,400.0,404.55
23-03-2022,410.9,410.9,392.0,394.15
24-03-2022,388.45,402.95,388.45,397.0
25-03-2022,402.5,423.5,397.4,421.6
28-03-2022,425.0,425.05,410.9,414.2
29-03-2022,418.9,418.9,407.0,409.55
30-03-2022,410.0,414.9,402.05,404.25
31-03-2022,407.8,408.0,400.35,402.3
01-04-2022,405.95,418.5,401.95,413.0
04-04-2022,415.0,426.0,414.6,419.85
05-04-2022,422.1,436.7,416.45,431.15
06-04-2022,429.0,436.15,425.15,430.95
07-04-2022,431.0,447.95,430.3,431.95
08-04-2022,432.0,456.0,432.0,446.6
11-04-2022,446.0,446.4,437.0,439.55
12-04-2022,438.5,439.55,431.1,433.6
13-04-2022,437.05,438.65,428.2,430.25
18-04-2022,430.25,433.0,418.25,422.75
19-04-2022,426.15,429.05,415.0,419.0
20-04-2022,416.0,428.0,414.0,415.3
21-04-2022,417.0,423.8,416.2,420.65
22-04-2022,410.0,427.0,409.75,417.65
25-04-2022,390.0,403.9,389.55,393.7
26-04-2022,390.0,399.0,389.55,396.4
27-04-2022,396.0,407.8,393.05,400.2
28-04-2022,405.85,406.75,395.1,401.1
29-04-2022,402.0,402.3,395.0,398.0
02-05-2022,390.0,392.9,380.2,381.45
04-05-2022,382.0,385.7,372.0,375.6
05-05-2022,379.95,434.0,375.05,421.65
06-05-2022,411.15,445.95,405.45,415.3
09-05-2022,415.0,415.8,391.0,394.55
10-05-2022,394.95,411.5,382.35,395.2
11-05-2022,399.0,402.05,384.0,395.1
12-05-2022,390.0,391.65,376.1,381.35
13-05-2022,385.05,399.8,385.05,397.1
16-05-2022,396.8,398.2,381.5,384.65
17-05-2022,388.0,398.8,387.25,392.9
18-05-2022,398.0,406.4,393.05,394.75
19-05-2022,389.75,394.5,381.25,383.3
20-05-2022,386.1,392.05,380.95,382.1
23-05-2022,389.5,389.5,362.0,366.6
24-05-2022,372.1,409.0,371.25,392.0
25-05-2022,388.9,389.75,375.0,377.25
26-05-2022,375.0,390.45,365.0,378.35
27-05-2022,384.4,397.7,380.0,381.4
30-05-2022,364.25,364.25,348.3,353.2
31-05-2022,369.0,369.0,320.2,330.45
01-06-2022,337.0,337.0,316.0,318.5
02-06-2022,320.0,323.75,315.25,317.4
03-06-2022,321.05,321.05,287.9,293.6
06-06-2022,287.35,302.95,280.35,297.6
07-06-2022,295.0,300.35,294.0,297.1
08-06-2022,295.0,299.45,279.55,281.85
09-06-2022,281.9,285.95,272.2,274.05
10-06-2022,274.1,290.0,265.05,267.8
13-06-2022,263.0,263.45,251.85,253.7
14-06-2022,252.35,260.0,249.6,251.7
15-06-2022,253.0,256.65,243.05,244.7
16-06-2022,249.45,251.5,232.75,235.2
17-06-2022,232.0,242.3,228.1,230.15
20-06-2022,230.0,231.7,215.45,218.45
21-06-2022,217.35,239.95,212.0,232.95
22-06-2022,226.0,230.65,226.0,228.5
23-06-2022,227.6,233.0,226.6,231.45
24-06-2022,235.5,254.5,233.65,250.4
27-06-2022,257.0,275.4,247.85,263.9
28-06-2022,258.5,260.9,252.05,255.5
29-06-2022,253.75,263.5,246.25,249.05
30-06-2022,245.0,248.0,237.0,239.0
01-07-2022,239.85,243.6,234.15,238.5
04-07-2022,240.0,244.55,238.05,242.85
05-07-2022,243.5,245.7,229.0,233.25
06-07-2022,233.0,236.35,227.5,233.95
07-07-2022,236.6,240.7,235.15,238.75
08-07-2022,241.0,241.0,231.85,236.05
11-07-2022,235.0,241.3,235.0,236.9
12-07-2022,235.9,252.0,235.0,247.3
13-07-2022,249.2,256.1,245.1,251.05
14-07-2022,251.45,254.45,245.6,247.4
15-07-2022,249.0,249.05,243.1,247.55
18-07-2022,246.0,257.0,246.0,256.15
19-07-2022,256.0,259.0,254.3,255.6
20-07-2022,259.0,261.0,255.0,256.9
21-07-2022,259.15,262.0,257.25,259.7
22-07-2022,261.0,265.1,259.2,260.15
25-07-2022,261.0,261.0,252.35,254.0
26-07-2022,252.85,255.9,250.0,254.25
27-07-2022,254.0,254.65,246.45,247.3
28-07-2022,248.95,251.4,248.15,249.85
29-07-2022,250.1,255.35,250.0,251.6
01-08-2022,253.6,264.8,251.8,261.45
02-08-2022,260.0,276.0,258.45,270.65
03-08-2022,270.6,273.1,262.7,265.9
04-08-2022,267.45,271.0,259.05,266.4
05-08-2022,268.0,273.65,265.2,267.9
08-08-2022,268.9,268.9,260.75,262.85
10-08-2022,262.9,263.95,256.15,257.35
11-08-2022,255.05,270.75,245.3,267.0
12-08-2022,266.0,274.6,261.1,270.3
16-08-2022,271.4,298.0,269.8,295.15
17-08-2022,293.5,330.0,293.5,322.35
18-08-2022,320.0,320.0,312.25,315.05
19-08-2022,314.1,330.0,314.1,322.85
22-08-2022,322.85,323.9,313.3,316.5
23-08-2022,309.0,321.65,306.8,317.1
24-08-2022,319.35,344.3,319.2,334.85
25-08-2022,337.8,342.0,330.05,333.05
26-08-2022,335.4,339.0,328.05,330.75
29-08-2022,325.35,332.8,306.95,324.45
30-08-2022,324.45,345.0,324.45,342.7
01-09-2022,341.6,349.5,332.55,340.95
02-09-2022,343.9,345.65,332.0,333.85
05-09-2022,335.9,340.5,329.2,331.5
06-09-2022,333.95,339.95,330.45,333.45
07-09-2022,333.45,343.65,332.1,334.05
08-09-2022,336.8,343.5,335.2,340.45
09-09-2022,341.0,347.65,340.0,340.7
12-09-2022,343.0,343.9,338.45,340.65
13-09-2022,342.4,364.7,341.15,361.15
14-09-2022,359.7,380.6,356.1,372.1
15-09-2022,377.0,383.0,366.0,372.8
16-09-2022,371.7,373.0,353.25,358.35
19-09-2022,358.35,362.0,344.05,348.55
20-09-2022,354.8,357.55,343.0,347.9
21-09-2022,348.0,358.35,339.1,341.2
22-09-2022,339.95,347.7,334.4,342.95
23-09-2022,343.0,345.4,331.0,336.2
26-09-2022,332.5,340.7,308.55,328.8
27-09-2022,334.45,350.0,327.5,334.85
28-09-2022,334.2,338.0,322.25,326.8
29-09-2022,337.75,337.75,324.5,329.1
30-09-2022,330.0,338.35,327.0,335.95
03-10-2022,335.95,335.95,322.85,325.1
04-10-2022,327.95,336.4,327.0,332.9
06-10-2022,336.9,345.7,333.0,343.65
07-10-2022,337.0,342.45,334.75,335.8
10-10-2022,334.7,334.7,326.55,328.15
11-10-2022,330.6,332.2,318.0,321.8
12-10-2022,323.45,327.3,314.85,323.7
13-10-2022,328.0,333.55,320.65,329.1
14-10-2022,333.0,343.4,326.0,340.3
17-10-2022,342.05,343.9,333.0,339.3
18-10-2022,341.0,350.4,336.25,338.85
19-10-2022,340.5,340.85,330.1,331.75
20-10-2022,331.75,333.95,322.5,324.7
21-10-2022,325.8,329.35,320.0,321.6
24-10-2022,321.0,325.65,320.0,324.2
25-10-2022,324.0,332.95,311.25,327.45
27-10-2022,328.0,331.0,327.5,329.55
28-10-2022,329.55,332.0,327.0,329.95
31-10-2022,330.95,333.2,328.5,330.4
01-11-2022,330.4,334.75,328.5,331.25
02-11-2022,332.9,344.75,330.2,339.2
03-11-2022,339.2,346.0,335.65,343.5
04-11-2022,345.25,347.7,339.5,340.8
07-11-2022,342.55,347.5,338.05,344.25
09-11-2022,345.45,359.0,335.0,348.65
10-11-2022,346.0,351.9,340.55,343.3
11-11-2022,345.9,353.8,336.3,339.85
14-11-2022,337.5,337.5,325.0,328.85
15-11-2022,330.5,334.15,329.1,332.3
16-11-2022,332.9,333.8,326.0,328.35
17-11-2022,329.9,334.0,327.7,331.65
18-11-2022,330.5,337.95,329.3,336.25
21-11-2022,337.95,337.95,330.7,332.95
22-11-2022,332.0,334.0,330.0,330.75
23-11-2022,332.75,344.25,332.5,340.35
24-11-2022,340.85,342.95,335.0,335.6
25-11-2022,335.6,349.5,335.0,344.95
28-11-2022,346.0,359.8,344.15,356.55
29-11-2022,357.95,359.0,340.2,341.8
30-11-2022,343.1,343.1,335.55,338.65
01-12-2022,339.9,344.4,337.55,339.6
02-12-2022,339.6,343.5,339.0,342.7
05-12-2022,343.0,358.35,343.0,348.5
06-12-2022,347.9,355.0,342.0,351.3
07-12-2022,351.95,392.9,351.95,385.85
08-12-2022,385.85,404.2,380.75,393.6
09-12-2022,394.45,395.9,372.75,382.65
12-12-2022,385.95,397.9,385.15,394.9
13-12-2022,400.0,402.0,387.35,390.15
14-12-2022,392.0,393.85,381.1,384.15
15-12-2022,386.1,391.25,375.7,378.75
16-12-2022,378.75,379.8,369.0,370.05
19-12-2022,370.0,382.6,366.05,376.0
20-12-2022,376.0,378.7,362.5,364.95
21-12-2022,368.0,377.5,350.0,354.1
22-12-2022,360.0,363.95,338.1,355.6
23-12-2022,348.0,358.7,330.1,334.75
26-12-2022,333.55,354.4,329.0,350.95
27-12-2022,353.0,361.95,350.35,359.55
28-12-2022,359.0,364.0,351.1,353.45
29-12-2022,348.3,368.7,348.3,366.15
30-12-2022,370.0,416.8,370.0,410.1
02-01-2023,411.65,414.0,397.4,401.5
03-01-2023,400.9,427.8,397.8,416.85
04-01-2023,416.0,417.5,405.45,409.75
05-01-2023,411.75,412.85,402.5,408.6
06-01-2023,408.0,414.9,395.15,398.2
09-01-2023,401.8,404.4,390.2,391.95
10-01-2023,393.15,397.3,387.15,389.8
11-01-2023,391.9,404.0,387.3,399.05
12-01-2023,400.0,418.75,400.0,405.75
13-01-2023,406.0,408.3,400.2,402.95
16-01-2023,402.8,411.45,398.25,401.2
17-01-2023,398.0,402.8,391.25,394.75
18-01-2023,396.0,397.5,390.1,391.5
19-01-2023,390.1,396.85,389.0,391.15
20-01-2023,392.9,393.65,385.0,386.95
23-01-2023,388.7,388.9,379.9,381.2
24-01-2023,381.2,387.45,370.55,372.3
25-01-2023,372.05,373.95,363.35,367.3
27-01-2023,367.0,372.25,345.55,360.2
30-01-2023,358.0,364.5,342.0,345.15
31-01-2023,345.15,370.0,339.0,358.6
01-02-2023,368.6,371.1,346.0,350.9
02-02-2023,348.0,360.75,341.65,351.75
03-02-2023,345.05,350.15,329.1,330.4
06-02-2023,330.3,335.05,325.0,332.55
07-02-2023,334.25,341.8,332.35,334.85
08-02-2023,336.25,340.9,332.1,338.75
09-02-2023,339.0,342.45,330.5,335.0
10-02-2023,333.6,336.8,330.0,330.95
13-02-2023,334.5,334.6,328.0,329.9
14-02-2023,331.0,331.3,323.3,325.75
15-02-2023,323.7,327.4,306.55,310.25
16-02-2023,310.0,318.35,309.0,315.9
17-02-2023,315.7,324.5,313.7,318.15
20-02-2023,318.35,320.25,313.45,315.4
21-02-2023,313.0,316.85,303.05,306.05
22-02-2023,304.1,312.7,304.0,310.5
23-02-2023,310.05,311.75,297.45,300.5
24-02-2023,301.8,313.5,296.05,303.5
27-02-2023,301.4,303.7,292.9,298.05
28-02-2023,297.0,300.0,286.2,295.4
01-03-2023,296.9,302.7,295.1,300.4
02-03-2023,300.45,304.9,298.05,300.45
03-03-2023,301.0,314.7,301.0,307.05
06-03-2023,307.05,313.55,302.2,304.6
08-03-2023,304.0,310.5,302.45,308.85
09-03-2023,305.0,311.65,303.0,304.95
10-03-2023,302.0,303.9,295.7,297.95
13-03-2023,296.45,299.55,289.6,294.2
14-03-2023,292.0,295.0,279.0,284.1
15-03-2023,289.0,309.0,283.0,286.05
16-03-2023,285.1,326.0,285.1,311.25
17-03-2023,316.1,317.0,301.0,304.45
20-03-2023,304.0,304.0,293.05,296.4
21-03-2023,297.9,303.25,293.0,295.25
22-03-2023,296.0,309.4,295.95,307.65
23-03-2023,307.0,315.65,302.65,307.25
24-03-2023,305.9,305.9,278.15,281.55
27-03-2023,281.55,281.55,260.75,262.55
28-03-2023,264.1,276.0,262.0,269.5
29-03-2023,270.4,286.9,269.55,282.15
31-03-2023,285.0,291.9,277.35,281.65
03-04-2023,283.1,288.5,282.35,286.25
05-04-2023,286.25,296.0,285.3,294.6
06-04-2023,294.6,298.0,292.65,295.25
10-04-2023,296.75,298.25,290.6,291.8
11-04-2023,293.0,300.95,292.6,298.6
12-04-2023,299.65,316.0,295.0,309.35
13-04-2023,312.0,314.0,306.2,310.2
17-04-2023,310.2,311.9,293.0,294.2
18-04-2023,296.1,300.0,293.5,294.9
19-04-2023,295.8,298.45,288.0,290.25
20-04-2023,294.9,295.5,289.7,291.05
21-04-2023,291.9,292.9,287.05,289.7
24-04-2023,291.1,295.5,284.9,294.05
25-04-2023,295.5,295.5,288.2,288.95
26-04-2023,289.35,292.0,284.75,290.65
27-04-2023,290.65,293.6,288.65,292.0
28-04-2023,293.85,299.8,289.2,295.5
02-05-2023,296.0,301.65,294.4,297.05
03-05-2023,296.9,300.5,296.0,297.75
04-05-2023,298.1,307.45,298.1,300.7
05-05-2023,301.0,308.8,299.8,302.05
08-05-2023,303.45,306.4,298.7,301.45
09-05-2023,301.5,303.45,296.05,298.25
10-05-2023,299.85,302.45,293.0,294.2
11-05-2023,294.25,305.0,294.25,301.0
12-05-2023,301.0,304.25,296.5,298.05
15-05-2023,293.7,310.7,291.1,296.65
16-05-2023,300.0,301.25,294.35,295.8
17-05-2023,296.95,301.65,292.85,298.7
18-05-2023,300.05,303.35,296.05,297.0
19-05-2023,298.15,304.8,293.85,299.6
22-05-2023,300.5,300.5,292.15,293.6
23-05-2023,295.0,300.9,290.3,292.1
24-05-2023,293.15,297.0,287.0,288.45
25-05-2023,290.0,290.5,286.15,287.45
26-05-2023,288.0,292.2,283.05,284.0
29-05-2023,288.85,294.8,282.0,283.25
30-05-2023,303.0,319.0,303.0,307.8
31-05-2023,308.45,308.45,301.0,305.25
01-06-2023,306.0,312.0,304.4,310.4
02-06-2023,312.25,323.35,305.1,319.45
05-06-2023,325.0,329.0,320.0,321.9
06-06-2023,323.9,328.5,314.5,326.1
07-06-2023,328.9,328.9,321.0,322.75
08-06-2023,324.0,324.7,313.45,316.45
09-06-2023,319.35,321.0,314.5,316.75
12-06-2023,319.0,321.95,313.15,315.2
13-06-2023,316.95,324.55,314.3,315.55
14-06-2023,317.0,320.9,315.0,317.0
15-06-2023,318.85,321.55,315.0,317.35
16-06-2023,319.4,321.9,317.5,318.5
19-06-2023,317.0,326.0,317.0,322.7
20-06-2023,324.0,324.35,313.2,315.0
21-06-2023,316.95,317.95,314.05,315.6
22-06-2023,315.6,319.7,310.45,313.0
23-06-2023,313.9,317.95,306.6,312.85
26-06-2023,311.6,321.3,311.3,316.75
27-06-2023,318.45,323.0,316.9,318.15
28-06-2023,320.8,321.2,305.35,311.85
30-06-2023,314.95,315.1,311.7,313.45
03-07-2023,313.3,314.9,309.1,311.75
04-07-2023,311.0,316.0,308.0,310.15
05-07-2023,309.15,311.4,306.5,307.8
06-07-2023,306.3,313.0,306.3,307.75
07-07-2023,307.05,309.3,302.6,304.2
10-07-2023,305.1,305.7,296.0,298.0
11-07-2023,298.0,318.45,297.95,310.55
12-07-2023,307.4,311.9,305.2,306.05
13-07-2023,307.4,310.0,302.0,303.85
14-07-2023,304.0,305.9,300.6,302.3
17-07-2023,304.85,306.55,298.9,301.7
18-07-2023,303.8,312.1,301.7,307.35
19-07-2023,309.5,311.0,306.8,309.2
20-07-2023,309.95,310.6,305.0,305.8
21-07-2023,305.0,305.75,300.3,302.4
24-07-2023,285.0,291.95,277.9,280.4
25-07-2023,280.5,283.5,275.25,276.25
26-07-2023,278.95,281.7,273.0,279.35
27-07-2023,279.35,286.0,279.35,284.65
28-07-2023,284.7,286.0,283.0,283.85
31-07-2023,283.85,286.4,283.0,283.9
01-08-2023,284.05,292.0,283.1,290.9
02-08-2023,291.0,294.5,289.05,292.55
03-08-2023,292.55,301.8,291.95,296.9
04-08-2023,296.95,301.4,292.2,294.9
07-08-2023,298.95,303.95,294.05,294.8
08-08-2023,296.9,311.0,288.25,302.7
09-08-2023,302.7,304.85,289.95,290.45
10-08-2023,290.75,293.4,287.35,289.95
11-08-2023,292.3,292.4,287.95,288.9
14-08-2023,289.8,290.0,283.1,284.15
16-08-2023,284.15,291.55,281.2,287.7
17-08-2023,289.0,291.95,285.85,286.8
18-08-2023,286.9,288.95,285.0,286.15
21-08-2023,286.05,288.4,283.55,284.35
22-08-2023,284.5,289.8,284.35,285.7
23-08-2023,286.05,294.5,286.05,291.65
24-08-2023,294.8,295.85,289.0,289.85
25-08-2023,289.0,289.4,284.0,285.7
28-08-2023,286.15,291.9,284.55,285.8
29-08-2023,286.0,297.95,286.0,296.05
30-08-2023,298.0,302.75,291.05,292.25
31-08-2023,293.75,297.9,291.1,296.0
01-09-2023,296.0,310.7,294.0,308.45
04-09-2023,312.0,315.45,308.05,311.3
05-09-2023,312.05,314.4,306.05,308.3
06-09-2023,314.3,317.05,310.4,311.9
07-09-2023,315.0,320.0,311.9,315.35
08-09-2023,317.6,317.6,309.8,312.0
11-09-2023,312.9,313.6,305.5,306.6
12-09-2023,308.8,311.55,293.3,295.6
13-09-2023,297.1,303.0,293.6,301.25
14-09-2023,302.0,306.9,301.1,304.1
15-09-2023,306.0,308.0,302.05,305.45
18-09-2023,306.0,312.0,305.4,309.1
20-09-2023,310.0,312.5,305.1,307.25
21-09-2023,308.75,308.75,300.5,302.3
22-09-2023,304.9,304.9,298.05,300.35
25-09-2023,301.0,301.9,294.05,295.6
26-09-2023,296.8,301.05,291.0,294.85
27-09-2023,295.1,306.4,293.7,299.85
28-09-2023,301.0,301.15,292.0,294.0
29-09-2023,294.0,298.25,293.6,295.4
03-10-2023,295.4,296.85,292.75,294.2
04-10-2023,295.2,295.2,289.3,291.15
05-10-2023,292.65,293.0,285.8,286.9
06-10-2023,288.0,288.15,284.2,286.1
09-10-2023,284.3,285.0,278.75,279.35
10-10-2023,280.45,286.0,279.0,281.4
11-10-2023,282.85,286.75,282.6,284.05
12-10-2023,285.5,289.4,282.6,284.75
13-10-2023,283.85,289.1,281.5,285.05
16-10-2023,285.5,291.75,284.25,287.8
17-10-2023,290.0,294.2,288.85,289.85
18-10-2023,291.45,292.8,286.8,288.45
19-10-2023,288.0,289.05,284.95,287.15
20-10-2023,286.95,288.6,282.0,283.55
23-10-2023,281.5,287.05,267.0,270.05
25-10-2023,271.45,278.0,264.0,269.1
26-10-2023,269.0,272.7,263.0,271.05
27-10-2023,272.0,275.0,269.55,271.85
30-10-2023,272.75,277.4,269.2,274.85
31-10-2023,274.95,278.5,272.05,274.35
01-11-2023,275.0,285.5,274.0,280.35
02-11-2023,282.2,283.9,250.1,278.65
03-11-2023,276.7,285.75,275.1,280.5
06-11-2023,278.1,284.85,278.0,279.9
07-11-2023,279.3,280.65,275.3,277.0
08-11-2023,278.8,279.4,275.0,275.9
09-11-2023,277.5,277.5,272.55,273.75
10-11-2023,273.55,278.1,271.75,276.4
12-11-2023,279.0,281.75,278.5,279.4
13-11-2023,280.35,280.35,276.0,277.25
15-11-2023,280.0,284.4,277.25,279.15
16-11-2023,280.0,280.0,276.05,276.4
17-11-2023,276.5,278.95,271.3,273.45
20-11-2023,274.05,275.95,270.5,271.75
21-11-2023,272.8,274.15,269.0,269.75
22-11-2023,270.8,272.1,263.9,264.55
23-11-2023,265.9,270.8,263.75,269.05
24-11-2023,269.5,275.65,268.3,273.9
28-11-2023,275.25,275.9,271.0,272.7
29-11-2023,273.2,274.85,271.7,273.0
30-11-2023,274.4,284.9,272.35,283.5
01-12-2023,289.0,289.0,280.8,283.95
04-12-2023,287.0,289.3,283.75,285.05
05-12-2023,286.5,289.8,284.5,286.0
06-12-2023,287.45,294.0,285.5,289.6
07-12-2023,291.05,292.9,286.75,288.2
08-12-2023,288.95,289.15,284.5,285.2
11-12-2023,285.2,289.1,285.0,286.85
12-12-2023,287.1,289.2,284.8,286.0
13-12-2023,287.25,287.25,284.5,285.7
14-12-2023,287.15,288.35,285.3,287.15
15-12-2023,288.0,290.0,284.75,285.45
18-12-2023,286.0,298.6,285.55,295.6
19-12-2023,298.3,309.4,298.3,302.95
20-12-2023,304.95,307.95,292.55,297.1
21-12-2023,294.9,300.5,290.0,297.3
22-12-2023,298.8,308.2,298.8,303.95
26-12-2023,304.05,314.8,304.05,313.25
27-12-2023,315.0,318.35,308.1,311.35
28-12-2023,314.4,314.4,306.25,308.5
29-12-2023,309.0,309.6,302.3,303.95
01-01-2024,302.85,306.05,300.0,300.2
02-01-2024,301.2,310.85,301.0,306.9
03-01-2024,307.0,313.0,305.25,307.75
04-01-2024,309.3,309.7,298.05,300.2
05-01-2024,301.75,303.9,298.8,302.05
08-01-2024,302.5,303.0,300.35,301.45
09-01-2024,303.0,305.95,297.15,299.8
10-01-2024,298.95,301.25,294.6,297.1
11-01-2024,298.35,312.0,295.1,302.45
12-01-2024,303.5,307.2,302.1,304.3
15-01-2024,305.6,310.0,300.5,302.85
16-01-2024,302.9,304.8,295.0,297.2
17-01-2024,294.8,298.95,292.1,293.0
18-01-2024,293.0,294.8,286.1,291.7
19-01-2024,293.2,296.65,291.65,293.6
20-01-2024,295.4,297.25,293.3,295.8
23-01-2024,298.0,298.0,283.95,286.1
24-01-2024,286.1,289.1,281.0,283.0
25-01-2024,284.55,287.05,279.95,281.8
29-01-2024,283.0,284.0,281.05,281.8
30-01-2024,283.9,299.55,280.6,297.4
31-01-2024,297.4,306.55,295.75,299.85
01-02-2024,301.1,302.5,295.6,296.85
02-02-2024,299.0,299.0,290.0,290.5
05-02-2024,290.6,294.3,289.55,290.4
06-02-2024,293.7,301.0,291.55,294.1
07-02-2024,295.1,299.8,293.5,297.45
08-02-2024,300.0,307.7,296.0,297.4
09-02-2024,292.15,295.9,286.0,288.55
12-02-2024,288.9,289.15,284.3,285.15
13-02-2024,285.0,286.75,276.6,278.85
14-02-2024,277.0,284.25,276.05,283.6
15-02-2024,284.05,289.25,283.6,286.45
16-02-2024,288.7,289.7,285.85,287.8
19-02-2024,288.5,294.15,286.0,290.15
20-02-2024,289.9,292.45,286.7,287.6
21-02-2024,287.6,292.95,283.95,285.0
22-02-2024,285.1,288.3,281.4,284.9
23-02-2024,284.9,287.9,281.55,283.8
26-02-2024,282.35,284.55,280.0,281.05
27-02-2024,282.0,283.6,280.0,280.05
28-02-2024,280.5,282.0,279.8,280.25
29-02-2024,280.0,282.75,278.25,280.7
01-03-2024,282.0,283.05,277.3,278.85
02-03-2024,280.4,280.4,278.05,279.2
04-03-2024,279.2,281.65,278.1,279.5
05-03-2024,280.95,286.8,279.75,280.75
06-03-2024,280.7,280.7,274.9,277.5
07-03-2024,275.25,281.3,275.0,276.1
11-03-2024,278.8,278.8,274.9,275.05
12-03-2024,275.5,277.95,271.75,274.8
13-03-2024,275.95,276.95,260.3,267.8
14-03-2024,266.8,276.6,261.95,274.7
15-03-2024,274.2,274.55,265.0,269.2
18-03-2024,265.3,273.95,265.3,270.0
19-03-2024,270.05,274.65,267.0,269.15
20-03-2024,269.15,276.15,266.05,274.85
21-03-2024,276.0,282.8,275.05,281.25
22-03-2024,282.5,283.3,276.0,276.75
26-03-2024,276.75,279.2,267.95,269.5
27-03-2024,269.55,270.85,264.0,266.15
28-03-2024,269.0,272.1,262.4,265.05
01-04-2024,266.4,276.2,266.4,275.5
02-04-2024,273.1,289.85,273.1,285.3
03-04-2024,287.0,294.7,285.3,288.65
04-04-2024,290.4,293.25,288.0,289.8
05-04-2024,290.0,307.9,288.9,306.5
08-04-2024,309.4,309.5,297.6,299.6
09-04-2024,303.7,303.7,296.0,296.95
10-04-2024,296.5,306.4,293.7,301.6
12-04-2024,301.6,303.9,301.0,302.15
15-04-2024,295.0,304.05,287.2,300.75
16-04-2024,299.3,305.35,298.0,300.85
18-04-2024,299.5,314.5,299.45,303.0
19-04-2024,300.0,303.85,297.0,298.55
22-04-2024,305.55,331.2,305.55,319.9
23-04-2024,322.9,329.8,313.25,315.7
24-04-2024,316.75,318.0,310.45,311.65
25-04-2024,311.8,316.15,307.25,308.65
26-04-2024,308.95,316.25,308.2,312.55
29-04-2024,315.0,315.0,305.05,306.55
30-04-2024,307.0,309.5,300.1,303.6
02-05-2024,304.5,306.95,301.7,303.2
03-05-2024,303.2,305.4,296.1,297.45
06-05-2024,298.6,299.0,292.1,294.8
07-05-2024,294.0,294.7,288.2,289.55
08-05-2024,289.55,296.75,288.05,293.1
09-05-2024,297.0,297.0,285.1,286.6
10-05-2024,284.0,286.05,278.75,282.75
13-05-2024,283.0,284.2,276.0,280.55
14-05-2024,280.55,290.75,280.55,286.75
15-05-2024,286.75,292.0,286.75,287.85
16-05-2024,289.25,298.5,289.25,295.4
17-05-2024,296.0,300.75,296.0,297.95
18-05-2024,298.85,301.3,298.0,298.6
21-05-2024,298.5,298.5,293.0,293.45
22-05-2024,293.2,305.35,293.2,301.7
23-05-2024,301.7,304.8,299.1,300.1
24-05-2024,298.0,302.45,293.45,294.75
27-05-2024,294.75,295.8,287.0,291.7
28-05-2024,292.0,296.85,289.5,291.45
29-05-2024,290.7,291.7,288.0,289.25
30-05-2024,289.25,290.35,282.6,284.7
31-05-2024,284.7,290.5,283.0,284.85
03-06-2024,291.0,292.35,283.55,284.85
04-06-2024,285.0,285.55,267.25,271.4
05-06-2024,272.0,286.95,270.1,281.75
06-06-2024,283.45,293.75,283.45,286.15
07-06-2024,287.4,293.4,285.0,291.65
10-06-2024,292.8,300.9,291.8,297.9
11-06-2024,299.0,309.5,298.45,302.65
12-06-2024,302.65,310.5,302.55,304.15
13-06-2024,305.7,306.2,300.1,301.05
