date,open,high,low,close
30-03-2022,26.4,26.65,24.5,25.4
31-03-2022,25.95,26.5,24.25,25.6
01-04-2022,26.25,26.25,24.6,26.15
04-04-2022,26.25,27.45,26.15,26.9
05-04-2022,27.4,28.2,27.0,27.4
06-04-2022,27.95,28.75,27.05,28.25
07-04-2022,28.55,29.2,28.0,28.55
08-04-2022,28.4,29.25,27.25,27.9
11-04-2022,27.9,29.0,27.0,28.4
12-04-2022,29.0,29.0,27.1,27.55
13-04-2022,27.0,27.55,26.65,26.7
18-04-2022,26.7,28.0,26.7,27.2
19-04-2022,27.2,28.25,25.85,26.0
20-04-2022,25.85,26.0,24.7,24.95
21-04-2022,25.85,26.15,24.5,26.15
22-04-2022,27.45,27.45,27.45,27.45
25-04-2022,28.8,28.8,28.8,28.8
26-04-2022,30.2,30.2,30.2,30.2
27-04-2022,31.7,31.7,31.7,31.7
28-04-2022,33.0,33.0,30.15,30.15
29-04-2022,28.65,28.65,28.65,28.65
02-05-2022,27.25,27.25,27.25,27.25
04-05-2022,25.9,25.9,25.9,25.9
05-05-2022,24.65,26.95,24.65,24.65
06-05-2022,23.45,24.15,23.45,23.45
09-05-2022,23.45,24.6,22.3,24.55
10-05-2022,25.7,25.7,23.5,24.4
11-05-2022,25.3,25.3,23.2,23.6
12-05-2022,23.6,24.75,22.7,23.5
13-05-2022,24.65,24.65,22.7,24.2
16-05-2022,25.4,25.4,23.05,24.85
17-05-2022,24.75,26.05,23.8,24.95
18-05-2022,26.0,26.15,24.0,24.1
19-05-2022,24.85,25.2,23.4,24.95
20-05-2022,23.95,25.5,23.9,24.15
23-05-2022,23.9,25.0,23.6,23.75
24-05-2022,24.8,24.85,23.4,24.0
25-05-2022,23.15,25.0,22.8,22.8
26-05-2022,23.75,23.75,21.75,22.4
27-05-2022,23.35,23.45,21.3,21.35
30-05-2022,22.4,22.4,20.55,21.45
31-05-2022,22.35,22.5,20.4,20.4
01-06-2022,21.4,21.4,19.4,20.9
02-06-2022,21.7,21.7,19.9,19.9
03-06-2022,18.95,20.5,18.95,18.95
06-06-2022,19.8,19.85,18.95,19.85
07-06-2022,20.8,20.8,19.3,20.0
08-06-2022,20.0,20.6,19.1,19.65
09-06-2022,19.85,20.6,19.65,20.6
10-06-2022,21.5,21.5,19.6,20.3
13-06-2022,21.05,21.05,19.4,20.4
14-06-2022,19.6,21.0,19.4,19.7
15-06-2022,18.75,20.1,18.75,19.1
16-06-2022,20.0,20.05,18.65,19.2
17-06-2022,20.15,20.15,18.3,19.4
20-06-2022,20.3,20.3,18.45,19.4
21-06-2022,19.8,20.0,18.5,19.9
22-06-2022,20.3,20.65,19.05,20.4
23-06-2022,20.4,21.4,19.6,21.1
24-06-2022,22.15,22.15,21.15,21.3
27-06-2022,22.35,22.35,20.6,21.1
28-06-2022,21.9,21.9,20.75,20.85
29-06-2022,21.0,21.5,19.9,20.2
30-06-2022,19.3,21.2,19.3,21.1
01-07-2022,21.1,22.15,20.1,20.35
04-07-2022,21.3,21.3,19.6,20.1
05-07-2022,19.25,20.0,19.1,19.1
06-07-2022,19.5,19.9,19.05,19.75
07-07-2022,19.75,20.5,19.1,20.35
08-07-2022,20.8,21.0,19.5,19.6
11-07-2022,20.0,20.55,20.0,20.55
12-07-2022,21.1,21.5,20.1,20.9
13-07-2022,21.8,21.85,20.2,21.15
14-07-2022,20.4,22.15,20.2,20.95
15-07-2022,20.95,21.45,19.95,19.95
18-07-2022,20.35,20.8,19.2,19.85
19-07-2022,20.8,20.8,19.0,19.55
20-07-2022,20.35,20.5,19.1,20.35
21-07-2022,20.3,21.0,19.5,20.0
22-07-2022,20.4,20.95,20.0,20.3
25-07-2022,20.75,21.1,19.65,20.15
26-07-2022,20.4,20.95,19.85,20.9
27-07-2022,21.8,21.8,20.15,20.55
28-07-2022,20.55,21.4,19.75,20.4
29-07-2022,19.5,21.4,19.5,20.3
01-08-2022,19.8,21.0,19.8,20.15
02-08-2022,19.85,21.15,19.85,20.15
03-08-2022,20.6,20.8,20.15,20.3
04-08-2022,20.8,21.1,19.65,20.9
05-08-2022,22.75,22.75,20.15,20.3
08-08-2022,19.9,22.25,19.9,22.1
10-08-2022,20.8,24.0,20.05,21.55
11-08-2022,22.95,23.6,21.0,22.05
12-08-2022,22.05,23.05,21.1,21.55
16-08-2022,20.5,22.6,20.05,20.6
17-08-2022,22.0,22.0,20.2,21.2
18-08-2022,21.65,21.65,20.4,20.5
19-08-2022,21.45,22.0,20.0,20.9
22-08-2022,21.25,21.25,18.9,20.8
23-08-2022,21.0,21.5,20.05,21.3
24-08-2022,21.75,21.75,20.7,21.45
25-08-2022,21.8,21.8,20.65,21.65
26-08-2022,22.1,22.1,21.15,21.6
29-08-2022,20.5,21.9,20.1,21.4
30-08-2022,21.9,23.5,20.8,21.3
01-09-2022,21.75,22.0,21.0,21.8
02-09-2022,22.45,22.7,21.15,22.15
05-09-2022,22.5,24.15,21.15,23.3
06-09-2022,24.5,24.5,23.05,23.5
07-09-2022,23.65,23.95,22.55,23.55
08-09-2022,23.55,24.6,22.8,24.1
09-09-2022,25.0,25.0,23.5,24.15
12-09-2022,24.95,26.55,22.1,26.1
13-09-2022,27.0,28.7,27.0,28.7
14-09-2022,29.85,30.1,29.6,30.1
15-09-2022,31.6,31.6,31.6,31.6
16-09-2022,33.15,33.15,33.15,33.15
19-09-2022,34.8,34.8,34.8,34.8
20-09-2022,36.5,36.5,36.5,36.5
21-09-2022,36.0,36.0,34.7,34.7
22-09-2022,33.0,33.0,33.0,33.0
23-09-2022,31.35,31.35,31.35,31.35
26-09-2022,29.8,29.8,29.8,29.8
27-09-2022,28.35,31.0,28.35,28.35
28-09-2022,26.95,27.6,26.95,26.95
29-09-2022,28.0,28.2,25.65,25.85
30-09-2022,26.6,26.6,24.6,25.1
03-10-2022,25.35,26.25,23.85,24.05
04-10-2022,24.75,25.2,22.85,22.9
06-10-2022,23.4,24.0,22.45,24.0
07-10-2022,25.2,25.2,25.2,25.2
10-10-2022,26.45,26.45,25.7,26.4
11-10-2022,26.4,27.7,25.1,27.05
12-10-2022,27.8,27.8,25.7,25.7
13-10-2022,26.2,26.2,24.45,24.5
14-10-2022,24.5,25.25,23.4,24.45
17-10-2022,24.95,25.0,23.25,24.45
18-10-2022,24.45,25.65,23.5,23.85
19-10-2022,24.45,24.45,22.7,23.1
20-10-2022,22.3,24.25,22.3,24.0
21-10-2022,24.0,25.2,23.25,25.2
24-10-2022,26.4,26.45,25.75,26.45
25-10-2022,27.7,27.75,26.0,26.45
27-10-2022,27.0,27.0,25.15,25.15
28-10-2022,25.15,26.4,24.2,24.6
31-10-2022,25.35,25.35,23.65,24.95
01-11-2022,24.35,25.75,24.35,25.6
02-11-2022,24.65,25.7,24.4,24.65
03-11-2022,25.8,25.8,23.85,25.4
04-11-2022,26.6,26.6,24.2,24.5
07-11-2022,25.3,25.3,24.05,24.55
09-11-2022,25.45,25.75,24.55,25.5
10-11-2022,24.45,25.35,24.45,24.55
11-11-2022,24.4,25.55,24.4,24.95
14-11-2022,25.0,25.75,24.05,24.7
15-11-2022,25.0,25.4,24.25,24.8
16-11-2022,24.65,25.6,24.05,24.3
17-11-2022,24.15,25.3,23.4,24.35
18-11-2022,25.45,25.45,23.15,23.25
21-11-2022,22.35,23.9,22.35,22.7
22-11-2022,22.95,23.4,22.1,22.25
23-11-2022,22.85,22.85,21.35,22.0
24-11-2022,22.45,22.8,21.4,22.5
25-11-2022,22.95,22.95,21.85,22.5
28-11-2022,22.95,23.5,22.0,23.0
29-11-2022,24.15,24.15,22.5,24.15
30-11-2022,25.35,25.35,23.6,25.35
01-12-2022,26.6,26.6,26.1,26.5
02-12-2022,26.95,26.95,25.2,25.6
05-12-2022,24.75,25.6,24.35,24.4
06-12-2022,24.4,24.8,23.55,23.85
07-12-2022,24.7,26.2,24.2,24.4
08-12-2022,24.4,25.35,24.4,24.85
09-12-2022,25.35,25.5,24.1,24.5
12-12-2022,25.0,25.2,24.4,25.2
13-12-2022,25.7,25.7,24.15,24.4
14-12-2022,24.1,26.0,23.55,24.9
15-12-2022,24.9,24.9,23.6,24.1
16-12-2022,24.0,24.95,24.0,24.3
19-12-2022,24.4,25.95,24.05,25.3
20-12-2022,25.95,25.95,24.25,25.25
21-12-2022,24.3,24.95,23.65,24.15
22-12-2022,24.2,24.75,22.05,22.95
23-12-2022,22.95,24.4,20.7,21.2
26-12-2022,21.2,23.3,21.0,22.4
27-12-2022,23.9,23.95,22.3,23.85
28-12-2022,24.6,24.6,23.1,23.15
29-12-2022,23.15,25.2,22.7,24.6
30-12-2022,25.8,26.95,23.6,24.05
02-01-2023,24.5,24.5,23.35,24.25
03-01-2023,24.4,26.65,23.4,24.1
04-01-2023,24.1,24.4,23.6,23.85
05-01-2023,23.9,24.7,23.55,23.7
06-01-2023,23.9,24.3,23.3,23.75
09-01-2023,24.25,24.25,23.25,23.25
10-01-2023,24.0,24.0,23.1,23.8
11-01-2023,24.3,24.3,23.55,23.95
12-01-2023,24.35,24.5,23.8,23.95
13-01-2023,23.95,24.5,23.45,23.9
16-01-2023,24.4,24.6,23.65,24.1
17-01-2023,24.1,24.1,23.45,23.7
18-01-2023,23.5,24.6,23.45,23.7
19-01-2023,23.1,24.3,23.05,23.7
20-01-2023,23.2,24.45,23.2,23.8
23-01-2023,24.3,24.5,23.2,23.65
24-01-2023,24.3,24.3,23.0,23.65
25-01-2023,23.25,23.9,22.0,23.7
27-01-2023,24.35,24.35,22.0,23.3
30-01-2023,23.8,23.95,22.8,23.85
31-01-2023,24.35,24.35,22.45,23.5
01-02-2023,24.0,24.0,22.6,23.0
02-02-2023,23.5,23.85,23.0,23.35
03-02-2023,22.1,23.75,22.1,23.3
06-02-2023,23.3,23.3,22.55,23.15
07-02-2023,23.65,23.95,22.35,22.65
08-02-2023,23.45,27.15,22.35,27.15
09-02-2023,30.8,32.45,29.1,29.6
10-02-2023,29.9,30.5,27.25,28.1
13-02-2023,28.1,28.1,24.95,26.3
14-02-2023,27.0,31.55,26.1,31.55
15-02-2023,31.9,34.7,31.9,34.7
16-02-2023,34.95,37.0,31.25,31.25
17-02-2023,29.25,30.95,28.15,28.35
20-02-2023,29.0,31.15,28.75,29.7
21-02-2023,30.75,30.95,28.2,28.3
22-02-2023,29.4,29.4,25.65,26.35
23-02-2023,26.3,27.65,25.75,27.15
24-02-2023,27.75,28.5,26.95,27.9
27-02-2023,28.95,28.95,26.5,26.5
28-02-2023,27.45,27.45,25.5,25.6
01-03-2023,26.3,26.65,24.7,25.45
02-03-2023,25.45,26.65,24.5,25.15
03-03-2023,26.0,26.4,25.05,25.95
06-03-2023,27.0,27.0,25.3,26.3
08-03-2023,25.1,25.85,25.1,25.6
09-03-2023,26.5,26.85,25.85,25.9
10-03-2023,25.5,26.5,24.6,24.75
13-03-2023,24.05,24.85,23.65,24.15
14-03-2023,23.15,25.25,23.15,24.7
15-03-2023,25.2,25.2,24.0,24.2
16-03-2023,24.0,24.9,23.75,24.2
17-03-2023,24.7,25.2,24.2,24.8
20-03-2023,24.85,25.45,24.35,24.65
21-03-2023,25.8,25.8,24.15,24.7
22-03-2023,25.2,25.75,24.05,24.2
23-03-2023,24.2,24.9,23.75,23.75
24-03-2023,22.75,24.45,22.75,23.5
27-03-2023,24.65,24.65,22.75,23.05
28-03-2023,23.7,23.7,22.55,23.0
29-03-2023,23.0,23.4,22.5,22.75
31-03-2023,23.45,23.8,22.55,22.55
03-04-2023,22.55,23.3,22.0,22.25
05-04-2023,22.9,23.2,22.25,23.0
06-04-2023,23.1,23.9,22.6,23.55
10-04-2023,24.65,24.65,23.0,23.25
11-04-2023,23.85,25.0,23.1,23.3
12-04-2023,23.1,24.1,21.05,22.85
13-04-2023,23.9,24.75,23.0,23.8
17-04-2023,25.15,25.15,23.15,23.6
18-04-2023,23.65,24.25,23.1,23.25
19-04-2023,23.15,24.0,23.15,23.75
20-04-2023,26.1,26.1,23.35,25.3
21-04-2023,25.55,26.2,24.75,25.35
24-04-2023,25.5,25.8,24.1,24.85
25-04-2023,24.2,26.0,23.65,24.25
26-04-2023,25.6,25.6,24.15,24.45
27-04-2023,24.95,25.3,24.35,25.0
28-04-2023,25.0,25.2,23.4,24.75
02-05-2023,23.8,25.0,23.8,24.6
03-05-2023,24.0,24.95,23.5,24.0
04-05-2023,24.05,25.2,23.5,24.35
05-05-2023,24.5,24.75,23.7,24.05
08-05-2023,24.05,24.5,23.45,23.5
09-05-2023,24.0,24.45,23.55,23.85
10-05-2023,23.9,24.4,23.7,23.9
11-05-2023,24.4,25.2,23.5,24.15
12-05-2023,24.45,24.5,23.6,23.7
15-05-2023,24.2,24.2,23.55,23.75
16-05-2023,24.25,24.25,23.5,23.5
17-05-2023,22.6,24.5,22.6,23.45
18-05-2023,23.45,24.1,23.0,23.85
19-05-2023,24.5,24.5,23.2,23.8
22-05-2023,24.5,24.5,23.1,23.2
23-05-2023,23.2,23.3,22.2,23.05
24-05-2023,22.8,24.0,22.8,23.1
25-05-2023,24.4,24.6,23.2,23.75
26-05-2023,23.5,23.95,23.4,23.45
29-05-2023,24.7,24.7,23.2,23.45
30-05-2023,23.45,23.9,23.45,23.75
31-05-2023,23.75,23.85,23.15,23.55
01-06-2023,22.75,24.4,22.75,23.35
02-06-2023,23.8,23.85,23.2,23.45
05-06-2023,23.45,24.35,23.2,23.8
06-06-2023,24.3,24.3,22.8,23.1
07-06-2023,23.9,27.7,23.9,27.7
08-06-2023,32.25,32.25,26.4,26.95
09-06-2023,28.4,28.4,26.05,26.2
12-06-2023,25.95,26.45,23.25,24.05
13-06-2023,23.9,26.45,23.85,25.15
14-06-2023,26.0,28.4,25.0,26.3
15-06-2023,26.65,27.8,25.7,26.45
16-06-2023,26.0,27.0,24.2,24.85
19-06-2023,25.75,25.75,23.85,24.15
20-06-2023,24.6,25.5,24.05,24.75
21-06-2023,24.8,25.8,24.8,24.95
22-06-2023,25.4,26.0,24.35,25.0
23-06-2023,25.6,25.6,24.0,24.55
26-06-2023,25.35,26.0,24.5,25.05
27-06-2023,25.6,25.6,23.95,24.1
28-06-2023,24.85,24.9,24.5,24.7
30-06-2023,25.15,25.5,23.9,24.8
03-07-2023,24.15,25.0,24.15,24.9
04-07-2023,25.25,26.0,23.7,24.1
05-07-2023,24.65,24.65,24.0,24.25
06-07-2023,24.85,24.85,23.6,23.95
07-07-2023,24.35,24.65,23.8,23.9
10-07-2023,24.4,24.4,23.85,23.9
11-07-2023,24.35,24.35,23.2,23.4
12-07-2023,23.45,23.9,23.25,23.4
13-07-2023,23.85,23.9,22.6,22.95
14-07-2023,22.95,23.7,22.95,23.6
17-07-2023,24.0,24.0,23.3,23.65
18-07-2023,24.0,24.1,23.4,23.9
19-07-2023,23.95,24.05,23.5,23.55
20-07-2023,23.9,24.0,23.5,23.55
21-07-2023,24.0,24.0,23.5,23.8
24-07-2023,24.3,24.45,23.45,24.05
25-07-2023,23.85,24.8,23.85,24.15
26-07-2023,24.75,24.75,23.3,24.4
27-07-2023,24.7,24.95,24.05,24.35
28-07-2023,24.6,24.6,24.0,24.05
31-07-2023,25.05,25.05,23.6,23.85
01-08-2023,24.0,24.9,23.95,24.65
02-08-2023,25.0,25.0,24.4,24.65
03-08-2023,24.9,24.9,24.05,24.3
04-08-2023,24.8,29.15,23.7,29.15
07-08-2023,31.1,32.0,25.6,26.45
08-08-2023,27.5,27.5,25.1,25.55
09-08-2023,26.3,30.65,24.7,29.8
10-08-2023,32.3,35.75,32.3,35.75
11-08-2023,39.25,39.25,32.2,32.55
14-08-2023,33.9,35.7,29.5,30.55
16-08-2023,31.3,32.0,30.0,31.5
17-08-2023,32.4,32.4,30.0,30.4
18-08-2023,30.7,32.45,30.0,31.5
21-08-2023,30.5,31.6,28.35,28.4
22-08-2023,28.4,28.75,26.65,27.2
23-08-2023,27.6,28.3,26.6,26.75
24-08-2023,26.95,27.5,26.6,27.1
25-08-2023,25.85,26.9,25.8,26.15
28-08-2023,26.9,28.75,26.55,28.75
29-08-2023,30.5,31.6,28.4,29.4
30-08-2023,30.0,30.8,28.75,29.15
31-08-2023,30.4,30.4,29.1,29.5
01-09-2023,29.95,30.0,28.1,28.65
04-09-2023,29.2,29.75,27.65,28.0
05-09-2023,28.9,30.0,28.05,28.7
06-09-2023,28.5,29.55,28.0,28.85
07-09-2023,28.9,30.5,28.9,28.95
08-09-2023,30.0,31.2,28.5,29.1
11-09-2023,29.9,30.45,28.35,29.3
12-09-2023,30.0,30.0,27.3,27.8
13-09-2023,28.65,28.7,27.35,27.95
14-09-2023,28.1,29.4,28.05,28.9
15-09-2023,29.95,29.95,28.8,29.15
18-09-2023,29.75,29.9,29.1,29.35
20-09-2023,29.35,29.9,28.1,28.5
21-09-2023,28.85,29.0,27.75,27.95
22-09-2023,28.95,29.7,27.45,27.55
25-09-2023,28.9,28.9,27.35,27.8
26-09-2023,28.5,29.0,27.4,27.85
27-09-2023,28.8,28.8,27.15,27.8
28-09-2023,27.5,28.45,26.7,27.5
29-09-2023,28.0,28.7,27.4,27.85
03-10-2023,28.85,30.6,26.55,28.95
04-10-2023,29.55,29.55,27.7,28.15
05-10-2023,28.75,28.75,27.95,28.2
06-10-2023,28.6,30.3,28.5,29.95
09-10-2023,31.05,35.9,29.6,34.95
10-10-2023,35.65,38.4,33.15,34.45
11-10-2023,35.2,35.2,31.8,32.55
12-10-2023,33.25,35.2,32.05,33.65
13-10-2023,35.0,35.4,33.5,33.8
16-10-2023,33.95,35.0,32.8,34.8
17-10-2023,35.45,35.7,34.45,34.95
18-10-2023,34.95,37.9,34.35,36.15
19-10-2023,36.95,43.35,35.2,43.35
20-10-2023,47.2,48.5,38.4,39.25
23-10-2023,38.9,39.25,35.35,36.45
25-10-2023,36.0,37.9,34.65,36.7
26-10-2023,34.9,36.5,34.9,36.1
27-10-2023,34.6,37.9,34.6,36.95
30-10-2023,38.25,38.25,36.0,36.05
31-10-2023,36.05,37.4,36.0,36.0
01-11-2023,36.0,37.0,36.0,36.0
02-11-2023,36.0,36.95,36.0,36.1
03-11-2023,37.0,37.8,36.0,37.05
06-11-2023,37.05,38.9,36.0,37.0
07-11-2023,38.4,38.4,36.7,36.8
08-11-2023,36.3,38.6,36.3,38.6
09-11-2023,40.5,40.5,40.5,40.5
10-11-2023,42.35,42.5,41.0,42.5
12-11-2023,43.95,44.6,43.95,44.55
13-11-2023,44.0,46.2,42.35,42.35
15-11-2023,41.5,41.5,41.5,41.5
16-11-2023,40.7,40.7,40.7,40.7
17-11-2023,40.7,40.9,40.6,40.9
20-11-2023,40.85,40.9,40.1,40.1
21-11-2023,39.3,39.3,39.3,39.3
22-11-2023,38.55,38.55,38.55,38.55
23-11-2023,38.0,38.0,37.8,37.8
24-11-2023,37.05,37.05,37.05,37.05
28-11-2023,37.0,37.0,36.3,36.3
29-11-2023,36.3,36.3,35.6,35.6
30-11-2023,35.6,35.6,34.9,35.0
01-12-2023,34.95,34.95,34.3,34.3
04-12-2023,34.2,34.2,33.65,33.75
05-12-2023,33.2,33.5,33.2,33.5
06-12-2023,33.2,33.5,33.2,33.5
07-12-2023,32.85,32.85,32.85,32.85
08-12-2023,32.9,33.5,32.9,33.5
11-12-2023,33.3,34.15,33.2,34.15
12-12-2023,34.15,34.2,34.15,34.2
13-12-2023,34.2,34.85,34.2,34.85
14-12-2023,35.0,35.0,34.75,34.75
15-12-2023,34.75,35.0,34.75,35.0
18-12-2023,35.0,35.2,35.0,35.2
19-12-2023,35.0,35.0,34.95,35.0
20-12-2023,35.0,35.1,35.0,35.1
21-12-2023,35.1,35.8,35.1,35.75
22-12-2023,35.75,35.75,35.1,35.3
26-12-2023,37.05,37.05,33.7,35.1
27-12-2023,36.0,36.0,34.0,34.4
28-12-2023,34.4,35.9,34.05,34.75
29-12-2023,34.1,35.95,33.2,33.45
01-01-2024,33.85,35.1,32.25,34.0
02-01-2024,34.7,34.7,33.5,34.3
03-01-2024,35.0,35.65,33.5,34.9
04-01-2024,35.6,36.6,34.3,36.6
05-01-2024,37.5,37.5,35.5,36.0
08-01-2024,34.8,36.85,34.2,35.65
09-01-2024,36.4,37.4,35.6,37.4
10-01-2024,38.15,39.25,36.1,37.45
11-01-2024,38.0,38.75,37.0,37.4
12-01-2024,38.95,39.25,37.3,38.4
15-01-2024,40.2,40.2,38.45,39.05
16-01-2024,39.2,40.9,37.55,39.45
17-01-2024,38.7,41.1,38.05,40.4
18-01-2024,40.4,41.0,39.0,39.15
19-01-2024,39.15,41.1,39.15,41.1
20-01-2024,41.1,43.15,39.8,42.55
23-01-2024,42.55,44.4,40.5,42.15
24-01-2024,42.1,43.85,42.1,42.95
25-01-2024,41.85,45.05,41.85,44.3
29-01-2024,45.0,45.0,42.1,42.2
30-01-2024,42.2,42.2,40.1,40.5
31-01-2024,41.55,42.0,38.5,38.6
01-02-2024,39.6,39.6,37.75,37.9
02-02-2024,38.0,39.75,37.25,39.75
05-02-2024,41.65,41.65,38.0,39.55
06-02-2024,40.8,40.9,38.6,39.45
07-02-2024,39.5,41.3,38.5,39.4
08-02-2024,39.4,41.4,38.2,39.3
09-02-2024,40.1,43.2,38.05,42.95
12-02-2024,47.0,47.15,44.1,45.95
13-02-2024,50.4,50.4,41.35,42.45
14-02-2024,42.9,45.9,39.1,44.05
15-02-2024,44.85,48.45,42.25,48.3
16-02-2024,49.9,53.1,48.6,53.1
19-02-2024,54.2,55.75,53.15,55.75
20-02-2024,57.25,57.35,53.0,53.0
21-02-2024,52.95,52.95,50.35,50.55
22-02-2024,52.7,52.95,48.05,49.1
23-02-2024,50.4,50.4,47.05,47.85
26-02-2024,48.0,48.65,45.8,47.0
27-02-2024,45.65,49.35,45.65,49.35
28-02-2024,49.85,51.8,46.9,46.95
29-02-2024,45.55,48.55,45.35,47.6
01-03-2024,48.9,49.8,47.0,47.95
02-03-2024,46.35,49.4,45.9,47.8
04-03-2024,49.7,49.7,46.1,46.45
05-03-2024,48.55,48.55,45.45,46.35
06-03-2024,46.05,47.4,44.05,45.05
07-03-2024,45.0,46.0,43.3,44.45
11-03-2024,46.5,46.5,43.0,45.15
12-03-2024,45.15,46.3,42.9,44.1
13-03-2024,44.7,44.95,41.9,43.6
14-03-2024,42.6,42.85,41.8,42.1
15-03-2024,43.75,43.85,42.1,43.35
18-03-2024,43.4,44.8,42.4,42.9
19-03-2024,42.4,43.3,41.5,41.6
20-03-2024,40.35,41.9,39.55,40.05
21-03-2024,40.05,41.5,39.35,40.15
22-03-2024,41.8,42.15,40.25,41.95
26-03-2024,41.95,43.4,41.45,42.55
27-03-2024,42.65,43.65,40.8,41.2
28-03-2024,39.5,41.0,39.4,39.5
01-04-2024,41.45,41.45,39.5,41.25
02-04-2024,41.5,43.3,41.5,42.95
03-04-2024,42.95,44.6,42.5,43.2
04-04-2024,44.95,44.95,43.0,43.65
05-04-2024,44.5,48.0,44.15,47.75
08-04-2024,49.4,52.5,48.3,52.5
09-04-2024,55.0,56.6,49.4,50.2
10-04-2024,50.2,50.2,46.3,48.5
12-04-2024,50.6,51.0,47.3,47.65
15-04-2024,47.3,50.85,45.15,46.1
16-04-2024,46.1,47.85,46.0,46.5
18-04-2024,48.0,48.5,45.65,47.8
19-04-2024,47.55,48.5,46.1,47.6
22-04-2024,46.8,48.7,45.6,46.5
23-04-2024,45.2,47.0,45.2,46.15
24-04-2024,47.0,50.75,47.0,50.75
25-04-2024,52.7,55.75,51.8,54.1
26-04-2024,52.6,55.8,49.25,50.9
29-04-2024,52.7,55.95,52.35,55.95
30-04-2024,59.0,61.5,56.5,61.5
02-05-2024,64.55,64.55,62.0,64.55
03-05-2024,67.75,67.75,64.35,67.25
06-05-2024,67.25,67.25,63.9,63.9
07-05-2024,60.7,64.65,60.7,61.75
08-05-2024,63.7,64.8,60.1,60.75
09-05-2024,62.0,63.5,58.5,58.6
10-05-2024,57.35,61.5,56.75,60.65
13-05-2024,60.25,63.5,58.2,61.15
14-05-2024,62.65,63.0,60.15,61.45
15-05-2024,62.8,62.8,60.7,61.85
16-05-2024,62.8,64.2,60.2,61.35
17-05-2024,62.9,62.9,59.0,60.15
18-05-2024,60.15,62.4,58.5,60.4
21-05-2024,62.3,62.3,57.7,58.35
22-05-2024,59.05,60.15,57.2,57.6
23-05-2024,58.4,58.65,56.2,57.1
24-05-2024,58.25,59.0,56.1,56.95
27-05-2024,57.0,58.3,54.35,54.4
28-05-2024,55.45,55.45,52.0,52.15
29-05-2024,52.0,53.9,49.55,49.55
30-05-2024,47.1,48.0,47.1,47.15
31-05-2024,47.9,48.35,45.35,46.65
03-06-2024,48.85,48.85,47.0,48.4
04-06-2024,50.1,50.1,46.55,47.05
05-06-2024,47.05,48.0,45.3,46.05
06-06-2024,47.0,47.7,45.05,45.6
07-06-2024,45.7,47.0,45.3,45.8
10-06-2024,45.8,48.05,45.66,46.91
11-06-2024,47.45,49.25,47.11,49.22
12-06-2024,50.65,51.68,48.61,49.13
13-06-2024,50.44,50.51,47.01,47.72
14-06-2024,47.01,49.94,45.8,46.32
18-06-2024,46.32,48.39,46.32,47.13
19-06-2024,47.95,48.75,46.63,47.88
20-06-2024,46.09,49.0,46.09,47.73
21-06-2024,48.45,49.45,45.8,46.33
