date,open,high,low,close
06-07-2022,10.39,10.5,10.28,10.47
07-07-2022,10.45,10.62,10.45,10.6
08-07-2022,10.77,10.77,10.58,10.63
11-07-2022,10.69,10.75,10.5,10.72
12-07-2022,10.8,10.8,10.61,10.65
13-07-2022,10.61,10.78,10.5,10.71
14-07-2022,10.8,10.8,10.6,10.7
15-07-2022,10.69,10.76,10.68,10.73
18-07-2022,10.88,10.96,10.74,10.89
19-07-2022,10.99,10.99,10.81,10.92
20-07-2022,10.95,11.08,10.95,10.97
21-07-2022,10.97,11.15,10.92,11.12
22-07-2022,11.06,11.24,11.06,11.15
25-07-2022,11.15,11.28,11.11,11.16
26-07-2022,11.25,11.25,11.02,11.05
27-07-2022,11.15,11.17,10.96,11.1
28-07-2022,11.14,11.28,11.14,11.21
29-07-2022,11.39,11.39,11.2,11.32
01-08-2022,11.44,11.58,11.35,11.56
02-08-2022,11.64,11.64,11.49,11.6
03-08-2022,11.62,11.69,11.46,11.53
04-08-2022,11.68,11.68,11.41,11.57
05-08-2022,11.79,11.79,11.51,11.62
08-08-2022,11.64,11.73,11.52,11.65
10-08-2022,11.65,11.75,11.6,11.64
11-08-2022,11.67,11.78,11.67,11.74
12-08-2022,11.8,11.84,11.7,11.79
16-08-2022,11.75,11.98,11.71,11.97
17-08-2022,12.0,12.07,11.9,12.0
18-08-2022,12.07,12.07,11.97,12.03
19-08-2022,12.12,12.12,11.85,11.89
22-08-2022,11.98,11.98,11.68,11.71
23-08-2022,11.79,11.8,11.51,11.78
24-08-2022,11.88,11.92,11.78,11.87
25-08-2022,11.99,12.0,11.88,11.92
26-08-2022,11.86,12.05,11.86,11.92
29-08-2022,11.85,11.87,11.65,11.86
30-08-2022,11.98,12.1,11.8,12.01
01-09-2022,12.01,12.13,11.9,12.11
02-09-2022,12.1,12.19,12.06,12.09
05-09-2022,12.08,12.19,12.06,12.13
06-09-2022,12.24,12.24,12.05,12.15
07-09-2022,12.2,12.25,12.15,12.22
08-09-2022,12.38,13.32,12.22,12.3
09-09-2022,12.4,12.41,12.32,12.35
12-09-2022,12.44,12.47,12.35,12.46
13-09-2022,12.46,12.56,12.46,12.46
14-09-2022,12.5,12.5,12.3,12.44
15-09-2022,12.42,12.5,12.38,12.45
16-09-2022,12.53,12.53,12.09,12.17
19-09-2022,12.29,12.67,12.08,12.32
20-09-2022,12.47,12.47,12.15,12.31
21-09-2022,12.4,12.43,12.21,12.26
22-09-2022,12.34,12.38,12.18,12.27
23-09-2022,13.0,13.0,12.06,12.09
26-09-2022,12.12,12.12,11.62,11.71
27-09-2022,11.86,11.86,11.61,11.7
28-09-2022,11.78,11.78,11.65,11.66
29-09-2022,11.8,11.8,11.6,11.72
30-09-2022,11.85,11.88,11.64,11.85
03-10-2022,11.85,11.92,11.71,11.83
04-10-2022,11.84,12.07,11.84,11.97
06-10-2022,12.09,12.2,11.92,12.16
07-10-2022,12.27,12.27,12.03,12.14
10-10-2022,12.12,12.12,11.95,11.98
11-10-2022,12.07,12.07,11.81,11.84
12-10-2022,11.95,11.95,11.74,11.91
13-10-2022,11.91,11.91,11.75,11.85
14-10-2022,12.1,12.1,11.78,11.94
17-10-2022,12.04,12.04,11.71,11.84
18-10-2022,11.98,11.98,11.85,11.92
19-10-2022,11.92,12.03,11.92,11.93
20-10-2022,12.02,12.02,11.84,11.9
21-10-2022,11.9,12.04,11.8,11.85
24-10-2022,12.14,12.24,11.9,12.0
25-10-2022,11.92,12.02,11.88,11.96
27-10-2022,12.09,12.09,11.9,11.98
28-10-2022,12.07,12.15,11.9,11.94
31-10-2022,12.24,12.24,11.94,12.07
01-11-2022,12.19,12.2,12.07,12.18
02-11-2022,12.26,12.26,12.13,12.19
03-11-2022,12.2,12.22,12.1,12.19
04-11-2022,12.26,12.26,12.18,12.2
07-11-2022,12.2,12.36,12.2,12.28
09-11-2022,12.39,12.39,12.16,12.22
10-11-2022,12.29,12.29,12.06,12.12
11-11-2022,12.4,12.4,12.08,12.1
14-11-2022,13.0,13.0,12.04,12.09
15-11-2022,12.22,12.22,12.08,12.13
16-11-2022,12.23,12.23,11.98,12.04
17-11-2022,12.04,12.04,11.93,11.96
18-11-2022,12.05,12.05,11.89,11.94
21-11-2022,12.0,12.03,11.9,11.96
22-11-2022,12.04,12.04,11.96,12.01
23-11-2022,12.12,12.12,11.97,11.99
24-11-2022,12.12,12.12,11.91,12.06
25-11-2022,12.06,12.2,12.06,12.16
28-11-2022,12.2,12.27,12.06,12.23
29-11-2022,12.33,12.33,12.12,12.2
30-11-2022,12.3,12.38,12.2,12.3
01-12-2022,12.44,12.5,12.32,12.41
02-12-2022,12.41,12.54,12.36,12.52
05-12-2022,12.62,12.68,12.46,12.53
06-12-2022,12.4,12.53,12.4,12.49
07-12-2022,12.59,12.6,12.4,12.44
08-12-2022,12.55,12.6,12.44,12.58
09-12-2022,12.68,12.68,12.4,12.5
12-12-2022,12.59,12.59,12.38,12.42
13-12-2022,12.5,12.55,12.42,12.51
14-12-2022,12.66,12.66,12.5,12.59
15-12-2022,12.69,12.69,12.47,12.48
16-12-2022,12.57,12.57,12.26,12.29
19-12-2022,12.4,12.4,12.24,12.37
20-12-2022,12.49,12.49,12.22,12.3
21-12-2022,12.3,12.43,12.11,12.16
22-12-2022,12.29,12.7,11.95,12.18
23-12-2022,12.2,12.2,11.63,11.67
26-12-2022,11.77,12.03,11.67,11.89
27-12-2022,11.8,12.1,11.8,11.96
28-12-2022,12.04,12.09,11.96,12.07
29-12-2022,12.15,12.15,11.94,12.06
30-12-2022,12.18,12.19,12.06,12.13
02-01-2023,12.2,12.21,12.1,12.21
03-01-2023,12.23,12.27,12.2,12.25
04-01-2023,12.21,12.34,12.07,12.11
05-01-2023,12.2,12.2,12.07,12.17
06-01-2023,12.27,12.27,12.01,12.11
09-01-2023,12.11,12.25,12.11,12.15
10-01-2023,12.15,12.23,12.04,12.12
11-01-2023,12.12,12.17,12.07,12.1
12-01-2023,12.1,12.2,12.02,12.08
13-01-2023,12.08,12.09,12.0,12.07
16-01-2023,12.07,12.11,12.0,12.02
17-01-2023,12.1,12.1,11.94,11.99
18-01-2023,12.07,12.09,11.91,12.09
19-01-2023,12.09,12.09,12.01,12.07
20-01-2023,12.0,12.08,11.94,11.97
23-01-2023,12.09,12.1,11.94,12.01
24-01-2023,12.1,12.1,11.95,11.97
25-01-2023,12.03,12.03,11.73,11.76
27-01-2023,11.76,13.9,11.59,12.3
30-01-2023,11.99,12.08,11.6,11.68
31-01-2023,11.68,11.86,11.65,11.82
01-02-2023,11.82,12.0,11.66,11.75
02-02-2023,11.75,11.89,11.7,11.76
03-02-2023,11.87,12.29,11.6,11.76
06-02-2023,11.76,12.0,11.66,11.86
07-02-2023,11.86,12.05,11.8,11.84
08-02-2023,11.84,12.15,11.84,11.97
09-02-2023,11.9,12.07,11.88,11.96
10-02-2023,11.94,11.99,11.86,11.94
13-02-2023,11.94,12.04,11.82,11.83
14-02-2023,11.83,11.89,11.74,11.77
15-02-2023,11.77,11.87,11.75,11.8
16-02-2023,11.8,11.95,11.8,11.94
17-02-2023,11.94,11.94,11.8,11.86
20-02-2023,11.95,11.95,11.8,11.85
21-02-2023,11.86,11.94,11.77,11.8
22-02-2023,11.8,11.9,11.66,11.7
23-02-2023,11.71,11.84,11.6,11.68
24-02-2023,11.7,11.77,11.59,11.64
27-02-2023,11.64,11.64,11.47,11.53
28-02-2023,11.57,11.71,11.57,11.64
01-03-2023,11.72,11.82,11.67,11.76
02-03-2023,11.85,11.85,11.75,11.81
03-03-2023,11.81,11.88,11.81,11.86
06-03-2023,11.97,11.99,11.86,11.89
08-03-2023,11.96,12.28,11.89,11.93
09-03-2023,11.93,12.03,11.86,11.9
10-03-2023,11.84,11.84,11.74,11.81
13-03-2023,11.81,11.93,11.6,11.61
14-03-2023,11.72,11.72,11.49,11.53
15-03-2023,11.66,11.66,11.55,11.56
16-03-2023,11.65,11.65,11.38,11.54
17-03-2023,11.67,11.68,11.54,11.58
20-03-2023,11.58,11.58,11.41,11.47
21-03-2023,11.47,11.54,11.44,11.54
22-03-2023,11.54,11.66,11.53,11.54
23-03-2023,11.64,11.64,11.47,11.51
24-03-2023,11.43,11.6,11.38,11.41
27-03-2023,11.41,11.5,11.31,11.35
28-03-2023,11.43,11.43,11.23,11.29
29-03-2023,11.4,11.5,11.29,11.44
31-03-2023,11.44,11.74,11.44,11.59
03-04-2023,11.6,11.7,11.58,11.63
05-04-2023,11.74,11.78,11.59,11.62
06-04-2023,11.71,11.75,11.6,11.74
10-04-2023,11.74,11.85,11.73,11.76
11-04-2023,11.8,11.82,11.75,11.79
12-04-2023,11.79,11.87,11.77,11.84
13-04-2023,11.92,11.95,11.85,11.86
17-04-2023,11.86,11.99,11.8,11.92
18-04-2023,12.02,12.04,11.93,12.01
19-04-2023,12.1,12.1,11.95,11.97
20-04-2023,12.02,12.04,11.95,12.0
21-04-2023,12.0,12.1,11.9,11.96
24-04-2023,11.95,11.99,11.9,11.98
25-04-2023,12.0,12.0,11.95,11.95
26-04-2023,12.04,12.04,11.92,11.96
27-04-2023,11.96,12.04,11.95,12.0
28-04-2023,12.0,12.15,12.0,12.12
02-05-2023,12.06,12.31,12.06,12.29
03-05-2023,12.28,12.34,12.23,12.3
04-05-2023,12.3,12.39,12.26,12.34
05-05-2023,12.43,12.44,12.26,12.3
08-05-2023,12.3,12.43,12.23,12.42
09-05-2023,12.42,12.49,12.37,12.39
10-05-2023,12.4,12.47,12.34,12.41
11-05-2023,12.5,12.5,12.41,12.46
12-05-2023,12.46,12.54,12.38,12.41
15-05-2023,12.49,12.5,12.4,12.48
16-05-2023,12.49,12.6,12.45,12.54
17-05-2023,12.54,12.54,12.42,12.5
18-05-2023,12.55,12.6,12.42,12.42
19-05-2023,12.43,12.5,12.34,12.43
22-05-2023,12.33,12.52,12.33,12.5
23-05-2023,12.5,12.59,12.5,12.54
24-05-2023,12.54,12.64,12.54,12.61
25-05-2023,12.68,12.68,12.55,12.62
26-05-2023,12.56,12.74,12.56,12.7
29-05-2023,12.73,12.8,12.7,12.78
30-05-2023,12.78,12.84,12.78,12.82
31-05-2023,12.82,12.9,12.8,12.87
01-06-2023,12.87,12.97,12.81,12.91
02-06-2023,12.93,13.0,12.91,12.93
05-06-2023,13.0,13.04,12.94,13.01
06-06-2023,13.01,13.04,12.95,12.99
07-06-2023,12.99,13.15,12.99,13.14
08-06-2023,13.14,13.2,13.06,13.09
09-06-2023,13.09,13.15,13.06,13.09
12-06-2023,13.1,13.15,13.06,13.11
13-06-2023,13.11,13.28,13.11,13.25
14-06-2023,13.25,13.36,13.25,13.35
15-06-2023,13.4,13.4,13.32,13.37
16-06-2023,13.37,13.46,13.34,13.45
19-06-2023,13.45,13.54,13.36,13.48
20-06-2023,13.49,13.54,13.4,13.5
21-06-2023,13.57,13.67,13.57,13.6
22-06-2023,13.69,13.69,13.46,13.51
23-06-2023,13.52,13.53,13.31,13.36
26-06-2023,13.46,13.46,13.32,13.42
27-06-2023,13.46,13.56,13.46,13.53
28-06-2023,13.62,13.62,13.53,13.57
30-06-2023,13.57,13.7,13.57,13.68
03-07-2023,13.78,13.9,13.61,13.71
04-07-2023,13.71,13.8,13.64,13.67
05-07-2023,13.67,13.78,13.67,13.76
06-07-2023,13.84,13.89,13.76,13.87
07-07-2023,13.87,13.9,13.72,13.78
10-07-2023,13.88,13.88,13.69,13.72
11-07-2023,13.72,13.84,13.72,13.79
12-07-2023,13.8,13.9,13.8,13.87
13-07-2023,13.9,14.0,13.75,13.77
14-07-2023,13.77,13.96,13.77,13.91
17-07-2023,14.0,14.04,13.92,14.01
18-07-2023,14.09,14.09,13.91,13.99
19-07-2023,13.99,14.07,13.98,14.06
20-07-2023,14.06,14.15,14.04,14.1
21-07-2023,14.15,14.15,13.96,14.08
24-07-2023,14.1,14.15,14.02,14.07
25-07-2023,14.07,14.17,14.0,14.11
26-07-2023,14.14,14.2,14.1,14.17
27-07-2023,14.29,14.29,14.17,14.2
28-07-2023,14.26,14.28,14.18,14.28
31-07-2023,14.38,14.49,14.2,14.43
01-08-2023,14.43,14.52,14.3,14.46
02-08-2023,14.53,14.54,14.12,14.26
03-08-2023,14.32,14.49,14.16,14.26
04-08-2023,14.34,14.42,14.31,14.38
07-08-2023,14.36,14.5,14.36,14.46
08-08-2023,14.45,14.53,14.4,14.48
09-08-2023,14.57,14.57,14.42,14.54
10-08-2023,14.54,14.59,14.5,14.56
11-08-2023,14.59,14.6,14.5,14.52
14-08-2023,14.6,14.64,14.33,14.45
16-08-2023,14.44,14.52,14.4,14.5
17-08-2023,14.59,14.6,14.51,14.54
18-08-2023,14.58,14.58,14.48,14.52
21-08-2023,14.6,14.64,14.41,14.64
22-08-2023,14.74,14.78,14.6,14.74
23-08-2023,14.82,14.89,14.74,14.85
24-08-2023,14.9,14.97,14.86,14.88
25-08-2023,14.9,14.9,14.73,14.78
28-08-2023,14.89,14.89,14.71,14.79
29-08-2023,14.89,14.92,14.81,14.87
30-08-2023,14.91,15.02,14.91,14.96
31-08-2023,15.08,15.08,14.92,14.99
01-09-2023,15.06,15.15,14.91,15.11
04-09-2023,15.48,15.48,15.11,15.28
05-09-2023,15.28,15.46,15.28,15.42
06-09-2023,15.49,15.5,15.32,15.49
07-09-2023,15.59,15.6,15.47,15.5
08-09-2023,15.59,15.7,15.55,15.66
11-09-2023,15.69,15.85,15.69,15.82
12-09-2023,15.88,15.93,15.34,15.37
13-09-2023,15.49,15.49,15.13,15.39
14-09-2023,15.39,15.57,15.39,15.53
15-09-2023,15.64,15.67,15.52,15.56
18-09-2023,15.6,15.6,15.5,15.51
20-09-2023,15.51,15.53,15.42,15.43
21-09-2023,15.48,15.52,15.29,15.3
22-09-2023,15.3,15.4,15.25,15.3
25-09-2023,15.38,15.39,15.23,15.37
26-09-2023,15.37,15.45,15.34,15.4
27-09-2023,15.4,15.52,15.35,15.49
28-09-2023,15.6,15.6,15.31,15.34
29-09-2023,15.34,15.56,15.34,15.49
03-10-2023,15.38,15.9,15.38,15.54
04-10-2023,15.54,15.56,15.2,15.3
05-10-2023,15.45,15.45,15.3,15.32
06-10-2023,15.43,15.43,15.32,15.41
09-10-2023,15.39,15.4,15.14,15.21
10-10-2023,15.21,15.4,15.21,15.35
11-10-2023,15.44,15.56,15.41,15.45
12-10-2023,15.54,15.54,15.4,15.5
13-10-2023,15.5,15.55,15.45,15.5
16-10-2023,15.59,15.59,15.45,15.52
17-10-2023,15.6,15.61,15.53,15.56
18-10-2023,15.6,15.62,15.42,15.46
19-10-2023,15.52,15.52,15.31,15.41
20-10-2023,15.3,15.46,15.25,15.3
23-10-2023,15.31,15.33,14.84,14.91
25-10-2023,15.03,15.05,14.65,14.8
26-10-2023,14.85,14.85,14.45,14.63
27-10-2023,14.7,14.9,14.7,14.84
30-10-2023,14.84,14.87,14.71,14.86
31-10-2023,15.31,15.31,14.86,14.92
01-11-2023,14.92,15.04,14.85,14.9
02-11-2023,14.9,15.08,14.9,15.06
03-11-2023,15.06,15.18,15.06,15.15
06-11-2023,15.25,15.31,15.15,15.29
07-11-2023,15.29,15.36,15.24,15.33
08-11-2023,15.33,15.48,15.33,15.45
09-11-2023,15.92,15.92,15.43,15.45
10-11-2023,15.52,15.53,15.39,15.49
12-11-2023,15.51,15.69,15.51,15.64
13-11-2023,15.56,15.66,15.54,15.64
15-11-2023,15.7,15.81,15.69,15.75
16-11-2023,15.8,15.9,15.76,15.88
17-11-2023,15.98,15.98,15.8,15.9
20-11-2023,16.02,16.04,15.9,15.95
21-11-2023,15.96,16.04,15.92,15.95
22-11-2023,15.9,16.04,15.89,15.96
23-11-2023,15.96,16.05,15.96,16.0
24-11-2023,16.0,16.07,16.0,16.01
28-11-2023,16.2,16.2,16.01,16.06
29-11-2023,16.11,16.22,16.11,16.17
30-11-2023,15.93,16.36,15.93,16.34
01-12-2023,16.39,16.5,16.38,16.49
04-12-2023,15.99,16.88,15.99,16.66
05-12-2023,16.71,17.1,16.61,16.75
06-12-2023,16.75,16.84,16.67,16.74
07-12-2023,16.8,17.1,16.66,16.89
08-12-2023,16.96,16.98,16.7,16.77
11-12-2023,17.28,17.28,16.8,16.89
12-12-2023,16.99,17.01,16.79,16.84
13-12-2023,16.89,17.03,16.84,17.01
14-12-2023,17.1,17.25,17.1,17.23
15-12-2023,17.24,17.34,17.2,17.25
18-12-2023,17.35,17.35,17.15,17.3
19-12-2023,17.3,17.34,17.14,17.23
20-12-2023,17.32,17.38,16.61,16.76
21-12-2023,16.83,16.93,16.4,16.92
22-12-2023,17.09,17.14,16.94,17.06
26-12-2023,17.06,17.23,17.06,17.19
27-12-2023,17.34,17.34,17.12,17.22
28-12-2023,17.38,17.38,17.22,17.32
29-12-2023,17.31,17.51,17.31,17.5
01-01-2024,17.64,17.64,17.41,17.56
02-01-2024,17.56,17.69,17.36,17.56
03-01-2024,17.65,17.65,17.45,17.64
04-01-2024,17.66,17.84,17.66,17.81
05-01-2024,17.71,17.99,17.71,17.89
08-01-2024,17.95,17.98,17.7,17.74
09-01-2024,17.85,17.94,17.74,17.78
10-01-2024,17.73,17.84,17.63,17.77
11-01-2024,17.77,17.96,17.77,17.93
12-01-2024,17.93,18.09,17.91,17.93
15-01-2024,18.1,18.1,17.95,18.07
16-01-2024,18.07,18.15,17.82,17.98
17-01-2024,17.9,17.98,17.81,17.84
18-01-2024,17.9,17.9,17.35,17.8
19-01-2024,17.88,18.2,17.87,18.1
20-01-2024,18.16,18.24,18.06,18.14
23-01-2024,18.35,18.35,17.46,17.6
24-01-2024,17.62,17.89,17.46,17.87
25-01-2024,18.0,18.0,17.72,17.85
29-01-2024,17.86,18.1,17.86,18.07
30-01-2024,18.1,18.16,17.99,18.01
31-01-2024,18.1,18.28,18.02,18.25
01-02-2024,18.25,18.34,18.1,18.22
02-02-2024,18.34,18.4,18.2,18.31
05-02-2024,18.37,18.46,18.1,18.27
06-02-2024,18.39,18.5,18.27,18.45
07-02-2024,18.6,18.65,18.46,18.58
08-02-2024,18.6,18.79,18.5,18.59
09-02-2024,18.8,18.8,18.1,18.43
12-02-2024,18.43,18.6,17.8,18.01
13-02-2024,18.01,18.15,17.73,18.02
14-02-2024,18.0,18.41,17.76,18.18
15-02-2024,18.18,18.4,18.18,18.33
16-02-2024,18.4,18.54,18.4,18.51
19-02-2024,18.58,18.66,18.5,18.62
20-02-2024,18.7,18.7,18.47,18.56
21-02-2024,18.56,18.66,18.32,18.39
22-02-2024,18.36,18.59,18.16,18.5
23-02-2024,18.51,18.7,18.51,18.6
26-02-2024,18.6,18.7,18.42,18.5
27-02-2024,18.65,18.65,18.43,18.52
28-02-2024,18.52,18.55,18.16,18.19
29-02-2024,18.19,18.39,17.97,18.22
01-03-2024,18.4,18.6,18.16,18.39
02-03-2024,18.39,18.59,18.39,18.53
04-03-2024,18.68,18.68,18.45,18.55
05-03-2024,18.55,18.59,18.42,18.5
06-03-2024,18.5,18.55,18.1,18.34
07-03-2024,18.34,18.53,18.34,18.4
11-03-2024,18.59,18.59,18.34,18.37
12-03-2024,18.6,18.6,18.03,18.13
13-03-2024,18.13,18.13,17.27,17.32
14-03-2024,17.32,17.72,17.15,17.68
15-03-2024,17.68,17.82,17.4,17.69
18-03-2024,17.74,17.82,17.46,17.62
19-03-2024,17.62,17.75,17.34,17.44
20-03-2024,17.44,17.55,17.23,17.42
21-03-2024,17.65,17.84,17.44,17.8
22-03-2024,17.8,17.97,17.71,17.93
26-03-2024,17.99,18.12,17.75,18.05
27-03-2024,18.05,18.23,18.05,18.14
28-03-2024,18.14,18.36,18.05,18.24
01-04-2024,18.67,18.67,18.24,18.5
02-04-2024,18.5,18.8,18.5,18.71
03-04-2024,18.71,18.8,18.6,18.77
04-04-2024,18.85,18.93,18.76,18.82
05-04-2024,18.82,18.95,18.79,18.94
08-04-2024,19.09,19.09,18.87,18.95
09-04-2024,18.95,19.09,18.86,18.91
10-04-2024,18.91,19.09,18.91,19.04
12-04-2024,19.04,19.18,18.93,18.98
15-04-2024,18.95,18.95,18.4,18.74
16-04-2024,18.79,18.83,18.55,18.68
18-04-2024,18.7,18.9,18.58,18.65
19-04-2024,18.48,18.65,18.3,18.56
22-04-2024,18.9,18.9,18.6,18.68
23-04-2024,18.7,18.89,18.66,18.8
24-04-2024,18.81,19.04,18.76,19.0
25-04-2024,18.96,19.1,18.96,19.04
26-04-2024,19.04,19.28,19.04,19.25
29-04-2024,19.28,19.37,19.2,19.27
30-04-2024,19.39,19.46,19.27,19.39
02-05-2024,19.5,19.52,19.3,19.4
03-05-2024,19.5,19.5,19.23,19.33
06-05-2024,19.49,19.49,19.08,19.25
07-05-2024,19.38,19.38,18.8,18.89
08-05-2024,19.0,19.08,18.8,19.03
09-05-2024,19.13,19.13,18.66,18.69
10-05-2024,19.47,19.89,18.35,18.97
13-05-2024,19.45,19.45,18.51,18.91
14-05-2024,19.29,19.29,18.92,19.13
15-05-2024,19.29,19.38,19.02,19.29
16-05-2024,19.33,19.55,19.33,19.48
17-05-2024,19.48,19.71,19.48,19.65
18-05-2024,19.65,19.9,19.65,19.82
21-05-2024,19.94,19.94,19.51,19.87
22-05-2024,19.86,19.99,19.78,19.93
23-05-2024,20.0,21.0,19.87,20.06
24-05-2024,20.35,21.65,19.83,20.02
27-05-2024,20.33,20.47,19.86,20.07
28-05-2024,20.19,20.28,19.81,19.95
29-05-2024,20.18,20.18,19.76,19.87
30-05-2024,20.03,20.03,19.59,19.66
31-05-2024,19.99,20.0,19.6,19.84
03-06-2024,20.74,21.0,20.13,20.49
04-06-2024,21.0,21.0,18.69,19.31
05-06-2024,19.42,20.47,18.8,19.66
06-06-2024,19.98,20.2,19.67,20.06
07-06-2024,20.49,20.5,20.06,20.3
10-06-2024,20.52,20.59,20.11,20.45
11-06-2024,20.59,20.69,20.45,20.57
12-06-2024,20.57,21.04,20.56,20.86
13-06-2024,20.81,21.25,20.81,20.93
14-06-2024,20.95,21.24,20.81,21.2
18-06-2024,21.49,21.49,21.11,21.31
19-06-2024,21.4,21.41,21.0,21.11
20-06-2024,21.2,21.44,21.1,21.27
21-06-2024,21.28,21.48,21.2,21.28
