date,open,high,low,close
06-01-2022,85.25,87.25,83.9,87.05
07-01-2022,87.45,87.85,86.25,87.55
10-01-2022,87.85,89.85,87.8,89.6
11-01-2022,89.65,90.15,88.6,89.05
12-01-2022,89.35,90.5,89.05,90.25
13-01-2022,90.3,91.4,89.65,91.15
14-01-2022,90.75,91.55,89.95,90.7
17-01-2022,88.85,91.35,88.35,90.95
18-01-2022,90.9,91.85,89.15,89.75
19-01-2022,89.55,93.5,89.45,93.15
20-01-2022,92.9,93.5,92.0,92.75
21-01-2022,92.15,92.35,88.75,90.1
24-01-2022,89.2,90.3,86.95,88.4
25-01-2022,87.0,90.6,86.55,90.35
27-01-2022,89.15,90.55,88.45,88.7
28-01-2022,89.25,91.95,88.7,89.05
31-01-2022,89.85,91.15,89.45,90.7
01-02-2022,91.15,93.15,90.6,92.85
02-02-2022,93.5,93.65,91.45,91.65
03-02-2022,91.15,94.05,91.15,92.75
04-02-2022,94.35,95.8,91.95,92.2
07-02-2022,92.8,93.75,92.1,93.35
08-02-2022,93.4,93.7,89.35,90.7
09-02-2022,91.15,91.55,89.35,89.8
10-02-2022,90.1,90.15,88.05,88.9
11-02-2022,88.3,89.65,87.85,88.25
14-02-2022,87.15,88.3,85.35,86.2
15-02-2022,86.7,87.65,83.95,87.35
16-02-2022,87.4,88.65,87.0,87.4
17-02-2022,88.2,89.4,87.2,87.7
18-02-2022,87.85,88.75,86.75,88.4
21-02-2022,88.1,88.2,84.95,85.35
22-02-2022,82.55,84.85,82.55,84.2
23-02-2022,84.55,87.75,84.5,86.65
24-02-2022,83.85,85.25,80.25,81.0
25-02-2022,81.85,84.8,81.85,84.35
28-02-2022,84.5,92.35,83.75,91.05
02-03-2022,91.85,97.7,91.5,96.2
03-03-2022,97.65,101.05,96.55,100.5
04-03-2022,100.5,101.15,97.75,98.15
07-03-2022,98.7,103.85,97.95,102.25
08-03-2022,102.25,103.3,98.9,99.45
09-03-2022,99.95,100.5,96.75,97.5
10-03-2022,95.85,96.05,92.35,92.85
11-03-2022,93.15,97.25,93.15,96.1
14-03-2022,97.1,98.75,95.1,96.05
15-03-2022,95.55,95.75,92.3,93.45
16-03-2022,94.3,96.35,93.15,96.1
17-03-2022,96.65,97.25,94.9,95.35
21-03-2022,92.65,92.95,90.5,90.7
22-03-2022,91.15,91.95,89.65,90.15
23-03-2022,90.6,91.95,89.9,90.25
24-03-2022,90.6,93.05,90.55,92.55
25-03-2022,92.85,93.6,92.25,92.95
28-03-2022,95.85,96.75,94.65,95.9
29-03-2022,96.65,96.85,94.85,96.25
30-03-2022,96.85,97.35,95.75,96.8
31-03-2022,97.7,99.35,96.4,98.25
01-04-2022,99.15,102.75,98.4,102.55
04-04-2022,103.55,104.1,102.05,102.3
05-04-2022,103.05,103.5,101.25,101.65
06-04-2022,101.05,103.35,100.4,102.75
07-04-2022,102.8,103.45,100.65,101.65
08-04-2022,102.05,103.0,101.25,102.6
11-04-2022,103.15,105.1,102.85,104.25
12-04-2022,104.8,106.95,104.15,105.65
13-04-2022,106.45,107.5,105.85,106.95
18-04-2022,105.95,108.35,105.85,106.45
19-04-2022,107.45,110.15,106.75,107.85
20-04-2022,108.8,108.8,103.55,104.9
21-04-2022,103.85,104.65,101.5,103.85
22-04-2022,103.15,104.95,102.75,103.95
25-04-2022,102.45,103.05,98.5,99.75
26-04-2022,100.9,101.1,97.85,99.2
27-04-2022,98.45,99.4,97.5,98.25
28-04-2022,99.85,100.4,98.9,99.7
29-04-2022,100.15,102.05,100.05,100.6
02-05-2022,99.95,100.95,98.9,99.55
04-05-2022,99.15,101.25,98.5,99.55
05-05-2022,100.5,103.5,100.25,102.05
06-05-2022,100.25,101.85,99.45,101.3
09-05-2022,99.85,101.15,98.15,98.55
10-05-2022,97.8,99.15,93.15,93.75
11-05-2022,93.8,96.6,93.45,94.95
12-05-2022,94.75,95.7,93.15,94.7
13-05-2022,95.2,96.35,92.35,93.05
16-05-2022,93.8,95.25,93.1,94.95
17-05-2022,96.35,97.55,95.25,97.3
18-05-2022,97.65,98.35,96.45,96.95
19-05-2022,95.15,97.45,94.35,97.0
20-05-2022,97.55,99.25,97.35,98.7
23-05-2022,97.85,98.5,96.3,96.65
24-05-2022,97.05,97.85,95.15,95.85
25-05-2022,96.0,97.15,95.2,95.9
26-05-2022,96.15,96.75,93.3,95.3
27-05-2022,96.05,96.15,89.3,89.7
30-05-2022,91.2,91.85,88.85,90.35
31-05-2022,90.65,95.9,90.15,92.65
01-06-2022,92.8,94.25,92.5,93.85
02-06-2022,93.85,94.75,93.15,93.95
03-06-2022,94.5,95.3,92.65,92.9
06-06-2022,91.9,94.45,91.85,93.25
07-06-2022,93.45,96.65,93.35,95.15
08-06-2022,95.95,97.55,95.15,96.15
09-06-2022,95.5,97.95,95.2,95.55
10-06-2022,95.8,96.5,93.45,93.9
13-06-2022,93.15,93.15,90.25,92.05
14-06-2022,91.55,94.15,91.3,92.45
15-06-2022,94.25,95.75,91.85,92.85
16-06-2022,93.8,94.1,87.85,88.15
17-06-2022,87.15,89.45,85.3,87.15
20-06-2022,87.8,87.8,80.5,81.95
21-06-2022,83.85,85.85,82.15,85.4
22-06-2022,84.15,84.45,81.4,83.55
23-06-2022,83.15,85.35,81.85,82.3
24-06-2022,83.85,83.85,81.65,82.8
27-06-2022,83.85,84.55,82.65,84.25
28-06-2022,83.75,85.95,83.65,85.75
29-06-2022,84.95,87.8,84.85,87.35
30-06-2022,87.1,88.1,84.35,84.65
01-07-2022,83.9,85.45,81.85,82.75
04-07-2022,81.85,84.05,81.8,83.55
05-07-2022,83.75,85.1,83.35,83.7
06-07-2022,83.5,83.95,80.85,83.55
07-07-2022,83.95,85.8,83.95,85.7
08-07-2022,88.75,88.75,85.2,86.0
11-07-2022,86.0,87.5,85.25,86.9
12-07-2022,86.5,87.95,85.55,87.15
13-07-2022,87.8,87.8,85.4,86.15
14-07-2022,86.35,87.75,86.15,87.35
15-07-2022,87.55,89.0,87.4,88.15
18-07-2022,88.3,90.85,88.3,90.55
19-07-2022,90.45,91.15,86.05,88.0
20-07-2022,90.55,92.75,88.5,88.85
21-07-2022,89.05,90.8,88.9,90.45
22-07-2022,90.9,91.35,88.45,88.9
25-07-2022,91.05,92.85,89.7,92.5
26-07-2022,92.65,92.65,90.25,90.45
27-07-2022,90.85,92.75,90.05,92.35
28-07-2022,93.0,93.1,91.35,91.8
29-07-2022,92.7,93.05,91.9,92.25
01-08-2022,92.25,93.7,92.2,92.7
02-08-2022,92.4,92.95,88.45,88.85
03-08-2022,89.4,89.45,86.5,88.35
04-08-2022,88.35,89.3,86.75,87.9
05-08-2022,87.75,87.75,82.85,83.1
08-08-2022,83.85,84.1,83.05,83.4
10-08-2022,83.4,83.65,81.1,81.7
11-08-2022,82.5,82.6,80.15,80.25
12-08-2022,80.65,82.35,80.15,82.15
16-08-2022,82.8,84.65,81.95,84.55
17-08-2022,84.8,85.35,84.2,84.45
18-08-2022,84.65,85.15,84.3,84.9
19-08-2022,85.05,85.45,83.05,83.25
22-08-2022,81.95,82.3,79.9,80.75
23-08-2022,80.35,82.9,80.1,82.7
24-08-2022,82.05,82.85,81.55,82.55
25-08-2022,82.75,83.95,82.7,82.95
26-08-2022,83.9,85.45,83.5,84.2
29-08-2022,83.35,84.0,82.5,83.8
30-08-2022,84.7,85.8,84.5,85.25
01-09-2022,85.45,86.05,84.65,85.4
02-09-2022,85.9,86.05,84.35,84.7
05-09-2022,85.15,86.0,83.9,85.65
06-09-2022,87.0,87.85,85.7,87.55
07-09-2022,87.9,88.35,86.9,87.3
08-09-2022,87.8,88.25,86.9,87.05
09-09-2022,87.2,87.45,86.7,86.9
12-09-2022,87.2,87.6,86.85,87.25
13-09-2022,87.45,87.9,86.6,86.8
14-09-2022,86.1,86.75,85.8,86.2
15-09-2022,86.35,87.7,85.6,85.7
16-09-2022,85.6,87.5,84.7,86.4
19-09-2022,86.65,86.75,84.3,84.5
20-09-2022,84.9,85.85,84.6,85.4
21-09-2022,85.2,85.45,83.05,83.5
22-09-2022,83.3,83.4,81.65,82.75
23-09-2022,82.5,83.0,80.2,80.5
26-09-2022,80.15,80.45,77.5,79.35
27-09-2022,80.5,81.0,78.15,80.75
28-09-2022,80.15,80.8,78.95,80.2
29-09-2022,80.5,81.25,79.75,80.4
30-09-2022,79.75,81.75,79.5,81.55
03-10-2022,82.45,82.45,79.0,79.65
04-10-2022,80.6,82.3,80.0,81.75
06-10-2022,82.1,82.65,81.5,82.05
07-10-2022,82.05,82.15,80.55,81.35
10-10-2022,80.0,84.0,80.0,83.7
11-10-2022,83.6,83.6,80.5,80.7
12-10-2022,80.75,81.15,79.6,80.85
13-10-2022,81.15,81.7,79.75,79.95
14-10-2022,80.8,81.3,79.55,79.6
17-10-2022,79.6,80.15,78.85,79.55
18-10-2022,80.0,80.4,79.4,79.5
19-10-2022,79.95,80.3,79.0,79.3
20-10-2022,79.1,82.3,78.65,81.95
21-10-2022,81.95,82.6,80.75,80.95
24-10-2022,81.8,81.8,81.0,81.3
25-10-2022,81.3,82.05,80.4,81.05
27-10-2022,81.15,82.85,80.3,82.55
28-10-2022,82.9,84.75,82.35,84.55
31-10-2022,85.05,86.0,84.7,85.8
01-11-2022,86.0,86.4,85.3,85.9
02-11-2022,85.9,86.1,85.5,85.8
03-11-2022,85.5,85.7,84.7,85.05
04-11-2022,85.5,85.85,82.6,83.05
07-11-2022,83.05,85.3,82.5,85.05
09-11-2022,85.0,85.05,82.75,83.1
10-11-2022,83.0,83.7,82.45,82.7
11-11-2022,83.5,83.85,82.55,83.35
14-11-2022,83.1,83.15,82.4,82.6
15-11-2022,82.6,84.5,82.55,84.4
16-11-2022,84.5,85.75,83.75,85.0
17-11-2022,85.0,85.4,83.85,84.65
18-11-2022,85.15,86.05,84.3,84.8
21-11-2022,84.8,85.15,84.0,84.15
22-11-2022,84.9,85.75,84.0,85.6
23-11-2022,85.9,85.9,84.5,85.3
24-11-2022,85.4,86.95,85.25,86.6
25-11-2022,87.0,88.35,86.25,87.75
28-11-2022,87.8,88.3,86.95,87.25
29-11-2022,87.5,89.15,86.55,88.65
30-11-2022,89.0,89.45,88.3,89.25
01-12-2022,89.75,89.9,88.0,88.15
02-12-2022,88.5,88.65,87.55,87.7
05-12-2022,88.0,88.4,87.15,87.65
06-12-2022,88.0,88.0,86.7,87.5
07-12-2022,87.3,88.55,87.3,87.75
08-12-2022,87.75,87.95,86.95,87.05
09-12-2022,87.55,88.1,84.8,85.35
12-12-2022,85.6,87.9,84.7,87.3
13-12-2022,87.65,88.5,87.2,87.75
14-12-2022,87.75,90.8,87.65,90.5
15-12-2022,90.65,92.9,89.95,91.85
16-12-2022,91.7,94.7,91.1,91.25
19-12-2022,91.65,92.45,90.4,91.9
20-12-2022,91.5,92.7,90.5,92.4
21-12-2022,92.7,93.0,89.0,89.6
22-12-2022,89.65,90.5,87.3,88.65
23-12-2022,87.5,88.15,85.5,86.05
26-12-2022,86.0,89.1,85.15,88.9
27-12-2022,89.4,89.8,88.25,89.5
28-12-2022,89.3,90.85,88.75,90.3
29-12-2022,89.6,90.85,89.25,90.45
30-12-2022,91.3,91.8,90.35,90.55
02-01-2023,91.0,91.3,90.0,91.1
03-01-2023,91.2,91.9,90.9,91.3
04-01-2023,91.6,92.1,89.65,89.9
05-01-2023,90.4,92.0,89.65,91.85
06-01-2023,92.2,93.25,91.35,91.75
09-01-2023,92.45,93.45,92.35,92.95
10-01-2023,92.5,93.45,92.0,92.6
11-01-2023,92.6,93.0,91.5,91.8
12-01-2023,92.0,92.3,91.2,91.3
13-01-2023,90.6,91.8,89.75,90.6
16-01-2023,90.9,91.6,90.3,91.4
17-01-2023,91.45,92.2,91.25,91.95
18-01-2023,91.95,92.3,91.4,91.75
19-01-2023,92.25,92.4,91.25,92.1
20-01-2023,92.1,93.7,91.9,93.5
23-01-2023,94.5,97.35,94.1,96.75
24-01-2023,97.25,97.25,96.1,96.5
25-01-2023,96.5,96.5,94.05,95.4
27-01-2023,96.2,97.15,92.4,93.65
30-01-2023,93.75,94.4,86.35,89.45
31-01-2023,88.5,92.3,88.5,89.65
01-02-2023,90.0,92.5,89.5,90.55
02-02-2023,90.0,90.9,87.95,88.4
03-02-2023,88.75,88.8,85.55,87.3
06-02-2023,87.4,89.6,86.7,89.35
07-02-2023,89.5,90.75,89.0,90.5
08-02-2023,90.5,90.9,89.55,90.3
09-02-2023,90.8,90.8,89.2,90.35
10-02-2023,90.35,90.75,89.35,90.35
13-02-2023,90.35,91.0,89.85,90.25
14-02-2023,90.3,90.55,88.8,89.9
15-02-2023,89.8,90.15,89.0,89.8
16-02-2023,90.0,90.75,89.85,90.45
17-02-2023,90.25,91.35,89.75,90.5
20-02-2023,90.9,90.9,89.8,90.2
21-02-2023,90.85,90.85,89.55,89.8
22-02-2023,89.45,90.5,87.65,90.05
23-02-2023,91.55,93.65,90.75,92.55
24-02-2023,93.0,98.45,92.75,97.95
27-02-2023,98.35,100.7,97.65,98.65
28-02-2023,98.65,98.7,96.8,97.15
01-03-2023,96.7,98.05,96.65,97.9
02-03-2023,97.65,98.45,96.95,97.55
03-03-2023,99.15,101.1,98.55,99.75
06-03-2023,100.5,104.0,100.25,103.55
08-03-2023,104.2,107.3,103.85,105.75
09-03-2023,105.95,106.3,102.9,103.15
10-03-2023,102.5,106.1,102.3,105.55
13-03-2023,106.5,106.95,104.35,104.7
14-03-2023,105.55,105.8,103.9,104.5
15-03-2023,105.9,106.0,103.25,103.55
16-03-2023,103.9,106.65,102.3,104.05
17-03-2023,104.65,106.2,103.9,104.65
20-03-2023,104.65,105.8,103.35,104.3
21-03-2023,100.5,102.1,98.9,99.6
22-03-2023,100.0,102.35,97.4,99.9
23-03-2023,99.75,100.15,96.4,99.6
24-03-2023,99.4,100.1,97.45,98.0
27-03-2023,97.25,98.75,96.85,98.4
28-03-2023,98.4,99.0,97.75,98.65
29-03-2023,98.65,100.7,98.5,100.0
31-03-2023,100.25,101.5,99.35,99.65
03-04-2023,99.95,101.45,99.4,99.95
05-04-2023,100.25,100.7,98.8,99.9
06-04-2023,99.55,100.25,98.8,99.95
10-04-2023,100.5,101.45,99.85,100.45
11-04-2023,100.5,101.6,100.05,100.55
12-04-2023,100.55,103.35,100.3,103.1
13-04-2023,105.5,105.5,101.6,102.65
17-04-2023,102.65,105.1,102.05,104.6
18-04-2023,103.8,105.1,103.55,104.0
19-04-2023,103.5,104.45,102.2,102.75
20-04-2023,103.5,103.95,102.75,103.2
21-04-2023,103.1,103.7,102.35,102.85
24-04-2023,102.9,104.1,102.9,103.8
25-04-2023,104.35,104.7,103.25,103.7
26-04-2023,103.8,105.0,103.1,104.7
27-04-2023,104.6,104.6,103.3,103.8
28-04-2023,103.6,103.9,99.55,101.8
02-05-2023,102.5,103.05,101.75,102.8
03-05-2023,102.65,103.5,102.0,102.5
04-05-2023,102.5,102.7,100.85,101.65
05-05-2023,101.85,103.0,101.55,102.15
08-05-2023,102.2,102.6,101.5,101.95
09-05-2023,101.95,102.75,101.05,101.45
10-05-2023,101.4,103.6,100.75,103.5
11-05-2023,104.35,104.7,103.0,103.85
12-05-2023,103.5,103.85,102.05,102.55
15-05-2023,102.5,106.45,102.5,106.25
16-05-2023,107.35,108.45,106.0,106.2
17-05-2023,106.85,107.0,104.15,104.5
18-05-2023,105.15,105.35,99.3,100.7
19-05-2023,99.3,100.2,97.45,99.35
22-05-2023,99.5,101.4,98.7,100.85
23-05-2023,101.3,103.0,100.5,102.0
24-05-2023,101.85,102.7,101.3,102.2
25-05-2023,102.25,102.7,101.8,102.3
26-05-2023,102.5,103.5,100.6,100.85
29-05-2023,101.4,101.4,100.1,100.75
30-05-2023,100.8,101.05,99.7,100.45
31-05-2023,100.4,100.45,99.0,99.3
01-06-2023,98.95,100.35,98.0,99.85
02-06-2023,100.3,100.65,98.9,99.1
05-06-2023,99.5,99.7,98.6,98.95
06-06-2023,99.3,99.7,98.8,99.2
07-06-2023,99.5,100.5,99.0,100.1
08-06-2023,100.45,100.5,99.1,99.25
09-06-2023,99.3,100.5,98.75,99.4
12-06-2023,99.5,100.45,99.05,99.7
13-06-2023,100.45,101.65,99.8,101.55
14-06-2023,102.05,102.5,101.5,101.7
15-06-2023,101.7,101.95,100.65,101.65
16-06-2023,101.7,102.5,100.75,102.0
19-06-2023,102.35,102.9,101.2,102.5
20-06-2023,102.4,103.2,101.25,102.75
21-06-2023,102.75,102.9,101.0,101.2
22-06-2023,101.2,101.5,98.5,98.95
23-06-2023,98.85,99.9,97.8,99.55
26-06-2023,99.0,99.7,98.2,99.3
27-06-2023,99.3,99.55,98.6,98.8
28-06-2023,99.2,99.35,98.0,98.3
30-06-2023,98.45,99.8,98.25,99.55
03-07-2023,100.0,101.1,99.2,100.95
04-07-2023,101.5,101.65,100.4,101.05
05-07-2023,101.1,102.05,100.65,101.9
06-07-2023,101.85,105.9,100.6,105.3
07-07-2023,104.1,106.6,103.65,105.2
10-07-2023,105.5,105.85,102.8,103.45
11-07-2023,103.45,104.1,102.15,103.8
12-07-2023,103.5,105.65,103.45,105.1
13-07-2023,105.1,105.7,102.35,102.6
14-07-2023,102.7,105.1,102.0,104.5
17-07-2023,104.5,104.75,102.95,103.1
18-07-2023,103.45,103.65,102.85,103.4
19-07-2023,103.4,105.4,103.35,104.0
20-07-2023,104.4,106.15,104.1,104.95
21-07-2023,104.8,106.8,104.15,106.0
24-07-2023,106.7,108.5,106.05,106.55
25-07-2023,107.2,111.5,106.7,110.9
26-07-2023,111.7,112.55,110.3,110.55
27-07-2023,111.3,112.3,110.1,111.1
28-07-2023,111.3,112.75,110.6,112.0
31-07-2023,114.85,117.45,112.5,113.6
01-08-2023,113.6,116.85,111.7,114.85
02-08-2023,114.9,115.2,109.6,110.85
03-08-2023,110.85,111.35,109.25,110.05
04-08-2023,110.95,111.4,108.7,109.8
07-08-2023,110.5,111.05,108.6,108.75
08-08-2023,108.8,111.2,108.6,110.9
09-08-2023,111.45,112.65,110.1,112.4
10-08-2023,113.1,113.6,111.55,112.1
11-08-2023,112.55,112.8,109.9,110.2
14-08-2023,110.3,110.45,106.75,107.35
16-08-2023,107.35,108.95,106.35,108.65
17-08-2023,108.5,109.15,107.5,107.85
18-08-2023,108.4,108.6,106.0,107.1
21-08-2023,107.3,109.25,106.85,108.9
22-08-2023,109.05,111.9,108.85,111.55
23-08-2023,111.85,113.2,110.75,112.25
24-08-2023,112.95,113.7,112.0,112.5
25-08-2023,108.5,112.0,108.5,111.0
28-08-2023,110.8,112.7,110.7,111.85
29-08-2023,112.05,112.4,111.15,111.7
30-08-2023,111.75,112.6,110.3,110.6
31-08-2023,110.5,111.25,109.25,109.5
01-09-2023,111.5,116.8,110.05,115.85
04-09-2023,117.2,118.25,116.0,117.2
05-09-2023,118.0,121.6,115.8,117.9
06-09-2023,117.5,120.4,117.5,119.1
07-09-2023,119.6,121.9,119.3,120.55
08-09-2023,121.75,123.35,120.4,122.55
11-09-2023,123.45,124.05,121.3,123.0
12-09-2023,123.5,123.95,116.35,116.75
13-09-2023,117.6,119.35,115.3,118.75
14-09-2023,119.45,121.3,118.1,120.4
15-09-2023,121.3,121.5,118.0,118.35
18-09-2023,118.9,119.05,117.3,118.0
20-09-2023,118.6,120.3,117.45,118.05
21-09-2023,118.25,119.8,115.45,115.7
22-09-2023,116.1,117.6,116.0,116.15
25-09-2023,116.3,117.3,114.5,116.9
26-09-2023,116.85,117.9,115.85,116.05
27-09-2023,116.45,116.95,115.3,115.7
28-09-2023,116.45,117.2,115.5,115.95
29-09-2023,117.15,119.5,116.8,118.9
03-10-2023,118.9,120.55,118.1,118.5
04-10-2023,118.5,118.6,114.65,115.85
05-10-2023,116.3,118.0,116.3,117.5
06-10-2023,118.3,119.65,117.05,119.1
09-10-2023,116.9,117.4,115.4,116.3
10-10-2023,116.5,117.9,116.35,117.4
11-10-2023,117.75,119.2,117.55,118.05
12-10-2023,118.05,124.9,118.05,123.85
13-10-2023,123.4,126.65,122.5,122.75
16-10-2023,122.9,125.35,122.7,124.45
17-10-2023,124.7,126.95,124.7,125.9
18-10-2023,125.95,126.95,124.55,125.5
19-10-2023,124.5,125.55,123.5,123.8
20-10-2023,123.5,123.8,117.75,119.55
23-10-2023,119.5,119.9,114.3,115.3
25-10-2023,116.05,116.3,112.45,114.2
26-10-2023,112.5,113.75,111.35,113.0
27-10-2023,113.8,114.8,112.5,112.75
30-10-2023,113.25,114.25,111.45,113.2
31-10-2023,113.55,115.9,110.65,114.0
01-11-2023,114.9,115.95,111.9,112.1
02-11-2023,113.6,116.8,113.25,116.55
03-11-2023,117.2,118.7,116.6,118.25
06-11-2023,119.2,119.5,117.55,117.9
07-11-2023,118.15,120.3,117.4,119.55
08-11-2023,120.25,120.35,118.5,119.15
09-11-2023,119.5,119.5,117.8,118.65
10-11-2023,118.4,120.4,117.7,120.1
12-11-2023,120.5,121.25,120.25,120.9
13-11-2023,121.0,121.8,119.85,120.55
15-11-2023,121.8,123.55,121.05,121.35
16-11-2023,121.4,122.3,120.55,120.9
17-11-2023,119.95,121.65,119.3,120.75
20-11-2023,120.15,120.95,118.65,119.05
21-11-2023,119.1,119.9,118.65,119.45
22-11-2023,119.55,119.95,117.4,118.3
23-11-2023,118.55,120.4,118.2,119.45
24-11-2023,119.6,120.2,118.4,119.0
28-11-2023,119.05,120.95,118.15,119.8
29-11-2023,119.7,121.5,119.7,120.4
30-11-2023,120.35,128.7,119.8,126.4
01-12-2023,128.5,131.85,126.85,130.55
04-12-2023,133.5,139.6,132.5,136.4
05-12-2023,137.35,137.9,134.0,134.85
06-12-2023,135.65,137.1,133.3,135.1
07-12-2023,135.1,138.2,134.55,136.55
08-12-2023,137.35,139.3,131.85,134.85
11-12-2023,134.55,137.6,134.25,135.55
12-12-2023,135.55,136.1,132.5,133.25
13-12-2023,133.55,136.5,133.0,135.55
14-12-2023,136.5,141.9,136.15,140.05
15-12-2023,141.5,143.65,139.5,140.35
18-12-2023,140.5,142.0,139.0,139.55
19-12-2023,140.6,141.35,137.35,138.9
20-12-2023,140.0,142.5,130.95,132.25
21-12-2023,129.65,135.5,129.35,135.2
22-12-2023,136.5,147.65,135.6,146.0
26-12-2023,146.95,152.2,145.9,148.5
27-12-2023,149.45,149.9,145.25,146.35
28-12-2023,146.95,153.35,146.15,151.6
29-12-2023,154.25,158.8,152.55,156.6
01-01-2024,158.2,163.85,157.15,160.7
02-01-2024,161.6,162.1,152.6,158.55
03-01-2024,158.5,158.9,155.25,156.65
04-01-2024,156.8,160.2,156.75,157.65
05-01-2024,160.5,161.6,156.4,158.15
08-01-2024,159.85,159.85,154.8,155.2
09-01-2024,156.4,157.25,154.2,155.55
10-01-2024,155.4,155.9,152.2,154.5
11-01-2024,154.3,155.6,150.35,153.55
12-01-2024,155.3,159.35,153.9,156.9
15-01-2024,158.2,161.3,156.0,159.7
16-01-2024,159.85,162.7,157.35,161.4
17-01-2024,160.0,163.5,158.1,158.6
18-01-2024,158.6,159.65,152.25,158.05
19-01-2024,159.55,163.7,158.9,162.8
20-01-2024,164.75,166.3,160.0,160.95
23-01-2024,162.5,162.8,150.25,151.7
24-01-2024,153.2,159.6,150.7,159.05
25-01-2024,160.5,161.65,159.05,159.9
29-01-2024,162.45,169.2,160.0,166.25
30-01-2024,169.5,171.5,166.0,166.5
31-01-2024,167.5,169.0,164.85,167.1
01-02-2024,168.5,170.0,165.8,168.2
02-02-2024,170.4,174.5,169.6,172.4
05-02-2024,174.5,181.0,172.45,176.1
06-02-2024,178.5,183.0,175.7,181.55
07-02-2024,182.75,185.4,178.25,178.95
08-02-2024,180.95,182.2,178.0,179.7
09-02-2024,179.9,180.1,168.15,173.1
12-02-2024,173.1,174.7,167.5,168.8
13-02-2024,169.3,172.3,166.35,170.35
14-02-2024,169.0,176.75,167.25,176.25
15-02-2024,177.0,186.5,175.65,184.25
16-02-2024,185.4,185.65,181.75,182.6
19-02-2024,183.0,187.85,182.15,183.85
20-02-2024,183.5,186.0,182.55,184.0
21-02-2024,184.7,185.45,179.3,180.3
22-02-2024,181.0,183.2,177.7,182.25
23-02-2024,183.0,183.1,179.1,179.9
26-02-2024,180.0,183.5,177.7,182.1
27-02-2024,182.0,183.25,178.85,180.5
28-02-2024,180.85,181.8,176.65,179.35
29-02-2024,178.75,183.9,176.3,182.25
01-03-2024,184.95,185.95,182.2,184.15
02-03-2024,184.9,186.0,184.2,184.4
04-03-2024,186.0,192.9,185.0,190.85
05-03-2024,192.5,196.35,191.3,194.1
06-03-2024,194.05,194.1,185.65,190.45
07-03-2024,191.15,192.45,187.6,188.55
11-03-2024,188.0,188.0,181.95,183.25
12-03-2024,183.25,184.6,178.7,179.9
13-03-2024,179.9,180.15,166.3,168.7
14-03-2024,168.0,176.6,166.05,176.1
15-03-2024,176.6,176.65,165.55,173.8
18-03-2024,174.5,178.0,173.15,175.9
19-03-2024,175.85,176.5,172.4,172.95
20-03-2024,173.0,174.85,168.7,174.0
21-03-2024,175.1,177.3,173.8,175.05
22-03-2024,175.0,176.0,172.8,174.1
26-03-2024,174.1,181.25,172.05,180.5
27-03-2024,182.85,183.7,179.65,180.3
28-03-2024,181.35,182.4,179.65,181.05
01-04-2024,181.4,184.5,180.7,182.35
02-04-2024,183.0,184.3,177.5,183.3
03-04-2024,184.0,191.75,182.4,189.1
04-04-2024,190.45,190.45,184.85,186.5
05-04-2024,186.2,191.45,184.3,190.75
08-04-2024,191.05,201.85,191.05,200.75
09-04-2024,203.0,206.9,200.45,203.85
10-04-2024,204.5,209.9,201.6,202.2
12-04-2024,204.0,205.0,199.35,201.1
15-04-2024,197.0,208.6,196.6,203.7
16-04-2024,203.0,210.1,201.1,205.85
18-04-2024,208.0,213.65,202.25,203.55
19-04-2024,203.0,204.0,197.25,201.95
22-04-2024,204.5,204.5,195.95,198.75
23-04-2024,201.0,202.55,198.5,199.65
24-04-2024,200.9,208.8,199.2,207.4
25-04-2024,207.3,209.0,206.1,208.0
26-04-2024,208.9,211.7,207.3,208.05
29-04-2024,208.9,211.1,207.55,209.55
30-04-2024,209.95,212.25,208.65,209.1
02-05-2024,209.0,210.15,201.7,205.05
03-05-2024,207.0,208.5,200.65,203.8
06-05-2024,204.5,204.5,196.1,197.8
07-05-2024,198.25,198.85,191.55,192.75
08-05-2024,195.0,201.75,193.8,201.15
09-05-2024,201.85,203.3,192.4,193.3
10-05-2024,195.0,196.5,189.2,192.55
13-05-2024,192.55,193.7,187.35,192.95
14-05-2024,193.45,200.9,193.2,200.05
15-05-2024,201.1,202.85,198.5,200.75
16-05-2024,201.55,202.75,191.0,195.45
17-05-2024,195.9,205.3,195.15,203.9
18-05-2024,206.0,210.35,205.5,208.75
21-05-2024,208.7,211.3,203.75,204.2
22-05-2024,206.6,206.6,198.25,200.75
23-05-2024,202.0,203.25,199.55,200.45
24-05-2024,201.0,206.85,199.15,204.45
27-05-2024,206.75,207.15,200.5,202.45
28-05-2024,203.4,203.55,198.4,200.5
29-05-2024,198.5,201.3,198.05,200.7
30-05-2024,201.0,203.15,197.9,199.4
31-05-2024,200.85,205.15,200.0,204.3
03-06-2024,217.0,233.2,211.15,230.8
04-06-2024,230.45,230.45,173.5,190.3
05-06-2024,198.1,198.3,182.95,195.15
06-06-2024,201.0,210.85,199.1,207.9
07-06-2024,211.2,214.4,207.9,212.7
10-06-2024,214.4,217.69,205.89,208.18
11-06-2024,208.2,214.25,205.93,212.86
12-06-2024,216.0,220.25,214.44,216.92
13-06-2024,219.05,220.2,214.27,219.83
14-06-2024,219.9,225.5,219.11,221.83
18-06-2024,223.8,224.4,220.15,222.26
19-06-2024,222.26,222.85,215.7,216.28
20-06-2024,217.9,221.5,215.16,218.6
