date,open,high,low,close
07-02-2023,14.25,15.45,12.95,15.45
08-02-2023,16.0,16.95,15.65,16.95
09-02-2023,16.45,17.65,16.0,16.15
10-02-2023,16.15,16.45,15.2,15.35
13-02-2023,15.1,15.95,15.0,15.1
14-02-2023,15.35,16.5,14.4,14.55
15-02-2023,14.5,15.5,14.45,14.8
16-02-2023,14.9,14.9,14.15,14.4
17-02-2023,14.3,14.7,14.2,14.25
20-02-2023,14.25,14.65,14.05,14.35
21-02-2023,14.5,15.1,13.9,14.1
22-02-2023,14.0,14.3,13.7,14.0
23-02-2023,13.9,15.2,12.6,12.6
24-02-2023,13.15,13.35,11.8,12.95
27-02-2023,13.0,13.5,11.65,11.8
28-02-2023,12.15,12.15,10.7,11.05
01-03-2023,11.2,11.6,10.7,11.6
02-03-2023,12.05,12.05,11.35,11.75
03-03-2023,11.9,11.9,11.45,11.5
06-03-2023,11.4,12.05,11.25,11.35
08-03-2023,11.5,11.6,11.2,11.25
09-03-2023,11.25,11.5,10.85,11.15
10-03-2023,11.15,11.15,10.85,10.95
13-03-2023,10.95,11.15,10.5,10.55
14-03-2023,10.6,10.65,10.05,10.05
15-03-2023,10.15,10.3,9.8,10.0
16-03-2023,10.0,10.2,9.5,9.5
17-03-2023,9.5,9.7,9.05,9.15
20-03-2023,9.35,9.4,8.75,9.25
21-03-2023,9.6,9.7,9.25,9.3
22-03-2023,9.4,9.6,9.3,9.5
23-03-2023,9.5,9.95,9.4,9.95
24-03-2023,10.35,10.4,9.45,9.6
27-03-2023,9.65,9.75,9.15,9.2
28-03-2023,9.2,9.3,8.75,8.75
29-03-2023,8.9,9.1,8.35,8.7
31-03-2023,8.75,9.1,8.65,9.1
03-04-2023,9.45,9.55,9.35,9.55
05-04-2023,9.9,10.0,9.9,10.0
06-04-2023,10.5,10.5,10.0,10.15
10-04-2023,10.35,10.35,9.95,10.15
11-04-2023,10.15,10.3,9.3,9.9
12-04-2023,10.0,10.85,9.95,10.85
13-04-2023,10.5,11.4,10.3,10.45
17-04-2023,10.6,10.6,9.95,10.35
18-04-2023,10.1,10.95,9.5,10.0
19-04-2023,10.55,11.0,10.55,11.0
20-04-2023,10.75,11.5,10.3,10.95
21-04-2023,11.0,11.4,10.5,10.55
24-04-2023,10.85,11.6,10.3,10.4
25-04-2023,10.4,10.8,9.6,9.85
26-04-2023,9.85,10.05,9.5,9.8
27-04-2023,9.75,10.35,9.5,9.7
28-04-2023,9.6,9.95,9.45,9.5
02-05-2023,9.5,9.7,9.45,9.6
03-05-2023,9.55,9.65,9.4,9.55
04-05-2023,9.55,9.65,9.5,9.6
05-05-2023,9.5,9.55,8.7,9.5
08-05-2023,9.5,9.7,9.4,9.45
09-05-2023,9.4,9.55,9.3,9.45
10-05-2023,9.5,9.5,9.35,9.45
11-05-2023,9.45,9.55,9.35,9.45
12-05-2023,9.45,9.55,9.3,9.4
15-05-2023,9.55,10.3,9.55,10.3
16-05-2023,10.5,11.05,9.9,10.2
17-05-2023,10.4,10.5,9.85,9.95
18-05-2023,10.25,10.25,9.45,9.5
19-05-2023,9.5,9.9,9.3,9.4
22-05-2023,9.65,9.85,9.3,9.5
23-05-2023,9.35,9.7,9.25,9.3
24-05-2023,9.4,9.5,9.3,9.35
25-05-2023,9.5,9.5,9.25,9.3
26-05-2023,9.5,9.5,9.2,9.25
29-05-2023,9.35,9.45,8.7,9.15
30-05-2023,9.2,9.8,9.1,9.3
31-05-2023,9.3,9.4,9.2,9.35
01-06-2023,9.5,9.5,9.25,9.3
02-06-2023,9.5,9.5,9.15,9.2
05-06-2023,9.45,9.45,9.1,9.15
06-06-2023,9.25,9.5,8.25,8.25
07-06-2023,8.65,8.65,8.35,8.6
08-06-2023,8.6,8.95,8.35,8.45
09-06-2023,8.8,8.8,8.15,8.25
12-06-2023,8.45,8.6,8.05,8.45
13-06-2023,8.5,8.6,8.1,8.35
14-06-2023,8.2,8.4,7.95,7.95
15-06-2023,7.95,8.3,7.75,8.25
16-06-2023,8.25,8.3,7.9,8.0
19-06-2023,8.2,8.2,7.85,7.9
20-06-2023,7.95,8.0,7.8,7.95
21-06-2023,8.0,8.0,7.75,7.8
22-06-2023,7.95,7.95,7.7,7.8
23-06-2023,7.8,7.85,7.7,7.8
26-06-2023,7.85,7.9,7.6,7.7
27-06-2023,7.8,7.8,7.6,7.7
28-06-2023,7.8,7.8,7.4,7.5
30-06-2023,7.6,7.75,7.45,7.65
03-07-2023,7.75,8.0,7.7,8.0
04-07-2023,8.2,8.4,7.6,7.65
05-07-2023,7.8,8.0,7.7,7.85
06-07-2023,7.95,8.0,7.45,7.8
07-07-2023,7.8,7.9,7.55,7.6
10-07-2023,7.75,7.75,7.5,7.6
11-07-2023,7.7,7.75,7.25,7.3
12-07-2023,7.4,7.5,7.15,7.15
13-07-2023,7.3,7.3,7.1,7.2
14-07-2023,7.3,7.3,7.0,7.1
17-07-2023,7.2,7.2,6.75,7.1
18-07-2023,7.05,7.1,7.0,7.05
19-07-2023,7.05,7.1,6.95,7.05
20-07-2023,7.05,7.4,7.0,7.3
21-07-2023,7.4,7.6,7.3,7.4
24-07-2023,7.65,7.75,7.55,7.75
25-07-2023,8.0,8.1,7.95,8.0
26-07-2023,8.0,8.4,7.9,8.0
27-07-2023,8.0,8.25,7.9,8.2
28-07-2023,8.25,8.4,8.05,8.35
31-07-2023,8.5,8.75,8.5,8.75
01-08-2023,9.15,9.15,9.15,9.15
02-08-2023,9.6,9.6,9.6,9.6
03-08-2023,10.05,10.05,9.2,10.05
04-08-2023,9.9,9.9,9.85,9.85
07-08-2023,9.65,9.65,9.65,9.65
08-08-2023,9.45,9.45,9.45,9.45
09-08-2023,9.3,9.3,9.3,9.3
10-08-2023,9.15,9.15,9.15,9.15
11-08-2023,9.0,9.0,9.0,9.0
14-08-2023,8.85,8.85,8.85,8.85
16-08-2023,8.7,8.7,8.7,8.7
17-08-2023,8.55,8.55,8.55,8.55
18-08-2023,8.4,8.55,8.4,8.4
21-08-2023,8.3,8.3,8.25,8.25
22-08-2023,8.2,8.2,8.1,8.1
23-08-2023,8.05,8.05,7.95,7.95
24-08-2023,8.1,8.1,8.05,8.05
25-08-2023,8.0,8.2,8.0,8.2
28-08-2023,8.35,8.35,8.25,8.25
29-08-2023,8.35,8.35,8.3,8.3
30-08-2023,8.35,8.35,8.3,8.3
31-08-2023,8.3,8.3,8.15,8.15
01-09-2023,8.25,8.25,8.15,8.15
04-09-2023,8.3,8.3,8.3,8.3
05-09-2023,8.45,8.45,8.3,8.45
06-09-2023,8.6,8.6,8.6,8.6
07-09-2023,8.75,8.75,8.75,8.75
08-09-2023,8.9,8.9,8.9,8.9
11-09-2023,9.3,9.3,9.3,9.3
12-09-2023,9.75,9.75,9.3,9.75
13-09-2023,9.3,10.2,9.3,10.2
14-09-2023,10.7,10.7,10.45,10.7
15-09-2023,11.2,11.2,11.2,11.2
18-09-2023,11.75,11.75,11.75,11.75
20-09-2023,12.3,12.3,12.3,12.3
21-09-2023,12.05,12.05,12.05,12.05
22-09-2023,11.8,11.8,11.8,11.8
25-09-2023,11.6,11.6,11.6,11.6
26-09-2023,11.4,11.4,11.4,11.4
27-09-2023,11.2,11.2,11.2,11.2
28-09-2023,11.0,11.0,11.0,11.0
29-09-2023,10.8,10.8,10.8,10.8
03-10-2023,10.6,10.6,10.6,10.6
04-10-2023,10.4,10.4,10.4,10.4
05-10-2023,10.4,10.4,10.4,10.4
06-10-2023,10.4,10.4,10.2,10.2
09-10-2023,10.2,10.2,10.2,10.2
10-10-2023,10.2,10.3,10.2,10.3
11-10-2023,10.5,10.5,10.5,10.5
12-10-2023,10.7,10.7,10.7,10.7
13-10-2023,10.9,10.9,10.9,10.9
16-10-2023,11.1,11.1,11.1,11.1
17-10-2023,11.3,11.3,11.3,11.3
18-10-2023,11.5,11.5,11.1,11.1
19-10-2023,10.9,10.9,10.9,10.9
20-10-2023,11.1,11.1,11.1,11.1
23-10-2023,11.1,11.1,10.9,10.9
25-10-2023,10.9,10.9,10.7,10.7
26-10-2023,10.5,10.5,10.5,10.5
27-10-2023,10.35,10.35,10.3,10.3
30-10-2023,10.3,10.8,10.3,10.6
31-10-2023,11.0,11.0,10.3,10.55
01-11-2023,10.7,10.9,10.15,10.4
02-11-2023,10.45,10.7,10.25,10.5
03-11-2023,10.65,10.7,10.25,10.5
06-11-2023,11.0,11.0,10.75,11.0
07-11-2023,11.55,11.55,11.5,11.55
08-11-2023,11.35,11.45,11.0,11.1
09-11-2023,11.0,11.15,10.55,11.1
10-11-2023,11.1,11.35,10.8,11.05
12-11-2023,11.3,11.3,11.0,11.1
13-11-2023,11.45,11.65,11.2,11.65
15-11-2023,12.2,12.2,11.95,12.2
16-11-2023,12.6,12.8,12.25,12.8
17-11-2023,13.4,13.4,13.4,13.4
20-11-2023,13.65,13.65,13.15,13.15
21-11-2023,12.9,12.9,12.9,12.9
22-11-2023,12.65,12.65,12.65,12.65
23-11-2023,12.4,12.4,12.4,12.4
24-11-2023,12.15,12.15,12.15,12.15
28-11-2023,12.0,12.0,11.9,11.9
29-11-2023,11.85,11.85,11.75,11.75
30-11-2023,11.7,11.7,11.55,11.55
01-12-2023,11.6,11.75,11.6,11.75
04-12-2023,11.95,11.95,11.95,11.95
05-12-2023,12.15,12.15,12.15,12.15
06-12-2023,12.35,12.35,12.35,12.35
07-12-2023,12.55,12.55,12.55,12.55
08-12-2023,12.8,12.8,12.75,12.75
11-12-2023,13.0,13.0,13.0,13.0
12-12-2023,13.25,13.25,13.25,13.25
13-12-2023,13.5,13.5,13.5,13.5
14-12-2023,13.75,13.75,13.75,13.75
15-12-2023,14.0,14.0,14.0,14.0
18-12-2023,14.0,14.0,13.9,13.9
19-12-2023,13.8,13.8,13.65,13.65
20-12-2023,13.6,13.6,13.4,13.4
21-12-2023,13.15,13.15,13.15,13.15
22-12-2023,12.9,13.05,12.9,13.05
26-12-2023,13.35,13.7,13.25,13.7
27-12-2023,14.35,14.35,14.35,14.35
28-12-2023,15.05,15.05,15.05,15.05
29-12-2023,15.8,15.8,15.8,15.8
01-01-2024,16.55,16.55,15.9,16.55
02-01-2024,17.35,17.35,17.25,17.35
03-01-2024,18.2,18.2,18.2,18.2
04-01-2024,17.85,17.85,17.85,17.85
05-01-2024,17.5,17.5,17.5,17.5
08-01-2024,17.15,17.15,17.15,17.15
09-01-2024,16.8,16.8,16.8,16.8
10-01-2024,16.5,16.5,16.5,16.5
11-01-2024,16.2,16.2,16.2,16.2
12-01-2024,16.0,16.0,15.9,15.9
15-01-2024,15.9,15.9,15.9,15.9
16-01-2024,16.15,16.2,16.15,16.2
17-01-2024,16.5,16.5,16.4,16.5
18-01-2024,16.75,16.8,16.75,16.8
19-01-2024,17.1,17.1,17.05,17.05
20-01-2024,17.1,17.1,16.7,16.7
23-01-2024,17.0,17.0,16.4,16.4
24-01-2024,16.1,16.1,16.1,16.1
25-01-2024,15.8,15.8,15.8,15.8
29-01-2024,15.5,15.5,15.5,15.5
30-01-2024,15.5,15.8,15.5,15.8
31-01-2024,16.1,16.1,16.1,16.1
01-02-2024,16.4,16.4,16.4,16.4
02-02-2024,16.7,16.7,16.7,16.7
05-02-2024,17.0,17.0,17.0,17.0
06-02-2024,17.3,17.3,17.3,17.3
07-02-2024,17.6,17.6,17.6,17.6
08-02-2024,17.95,17.95,17.95,17.95
09-02-2024,18.25,18.25,17.6,18.2
12-02-2024,19.1,19.1,17.8,18.25
13-02-2024,18.0,19.1,17.4,17.55
14-02-2024,17.55,17.8,16.85,17.45
15-02-2024,17.9,18.3,16.6,18.3
16-02-2024,18.95,19.2,18.95,19.2
19-02-2024,20.15,20.15,20.15,20.15
20-02-2024,21.15,21.15,21.15,21.15
21-02-2024,21.65,21.85,20.1,20.1
22-02-2024,19.7,19.7,19.7,19.7
23-02-2024,19.3,19.3,19.3,19.3
26-02-2024,18.95,18.95,18.95,18.95
27-02-2024,18.6,19.3,18.6,19.3
28-02-2024,19.1,19.1,18.95,18.95
29-02-2024,18.6,18.6,18.6,18.6
01-03-2024,18.95,18.95,18.9,18.9
02-03-2024,18.65,18.65,18.65,18.65
04-03-2024,18.65,18.65,18.3,18.3
05-03-2024,17.95,18.3,17.95,17.95
06-03-2024,17.6,17.6,17.6,17.6
07-03-2024,17.5,17.5,17.25,17.25
11-03-2024,17.2,17.2,16.9,16.9
12-03-2024,16.6,16.6,16.6,16.6
13-03-2024,16.3,16.3,16.3,16.3
14-03-2024,16.0,16.0,16.0,16.0
15-03-2024,15.7,15.7,15.7,15.7
18-03-2024,15.4,15.5,15.4,15.5
19-03-2024,15.8,15.8,15.8,15.8
20-03-2024,16.1,16.1,15.9,15.9
21-03-2024,15.9,15.9,15.9,15.9
22-03-2024,15.9,16.05,15.9,16.05
26-03-2024,16.05,16.3,16.05,16.15
27-03-2024,16.15,16.4,16.15,16.4
28-03-2024,16.7,16.7,16.15,16.15
01-04-2024,16.7,16.95,16.15,16.95
02-04-2024,17.0,17.75,17.0,17.6
03-04-2024,16.75,18.45,16.75,18.45
04-04-2024,19.2,19.25,17.95,18.65
05-04-2024,18.95,18.95,17.8,18.1
08-04-2024,18.1,18.8,18.0,18.1
09-04-2024,17.95,18.1,17.2,17.4
10-04-2024,17.4,17.75,16.7,17.1
12-04-2024,17.0,17.6,16.25,16.5
15-04-2024,16.5,18.15,15.1,18.15
16-04-2024,18.75,19.95,18.25,19.05
18-04-2024,19.2,19.25,17.55,17.9
19-04-2024,17.9,19.6,17.6,18.7
22-04-2024,19.6,19.65,18.7,19.0
23-04-2024,19.25,19.6,18.9,19.1
24-04-2024,19.5,19.5,18.1,18.55
25-04-2024,18.5,19.0,18.35,18.9
26-04-2024,19.55,19.55,18.05,18.65
29-04-2024,19.45,19.45,18.85,18.95
30-04-2024,18.8,19.1,18.75,18.85
02-05-2024,19.1,19.2,18.8,18.85
03-05-2024,19.2,19.2,18.45,18.65
06-05-2024,19.0,19.15,18.05,18.2
07-05-2024,18.3,18.9,17.75,17.95
08-05-2024,17.25,18.65,16.4,18.2
09-05-2024,18.5,20.0,18.4,20.0
10-05-2024,19.85,19.85,18.4,19.0
13-05-2024,17.95,18.05,17.1,17.5
14-05-2024,17.5,17.65,17.3,17.45
15-05-2024,18.2,18.35,17.5,17.75
16-05-2024,18.1,18.25,17.5,17.7
17-05-2024,17.8,17.8,17.4,17.5
18-05-2024,17.7,17.8,17.4,17.55
21-05-2024,17.8,17.9,17.2,17.3
22-05-2024,17.75,17.75,17.05,17.45
23-05-2024,17.75,17.75,17.15,17.3
24-05-2024,17.45,17.8,17.3,17.5
27-05-2024,17.55,17.95,17.1,17.15
28-05-2024,17.6,17.6,16.85,16.95
29-05-2024,16.5,17.1,16.5,17.0
30-05-2024,17.5,17.5,16.05,16.4
31-05-2024,16.75,16.95,16.1,16.45
03-06-2024,17.35,17.35,15.85,16.0
04-06-2024,16.35,16.35,14.4,14.45
05-06-2024,15.4,15.85,14.0,15.85
06-06-2024,16.7,17.35,16.25,16.85
07-06-2024,17.05,17.4,16.65,16.9
10-06-2024,17.35,19.5,17.05,18.47
11-06-2024,18.9,19.0,18.09,18.34
12-06-2024,18.5,18.9,18.36,18.69
13-06-2024,19.0,19.0,18.25,18.39
14-06-2024,18.8,19.25,18.41,18.77
18-06-2024,19.49,22.52,19.2,22.52
19-06-2024,24.11,27.02,24.11,27.02
20-06-2024,28.2,28.2,24.65,25.38
21-06-2024,25.41,26.39,24.0,24.4
