date,open,high,low,close
05-09-2022,1192.0,1192.0,1190.0,1190.0
06-09-2022,1190.0,1190.0,1184.0,1188.0
07-09-2022,1190.0,1190.0,1190.0,1190.0
08-09-2022,1190.0,1190.0,1185.0,1186.22
09-09-2022,1190.0,1218.7,1190.0,1190.0
12-09-2022,1180.0,1190.0,1180.0,1190.0
13-09-2022,1190.0,1191.0,1190.0,1191.0
15-09-2022,1199.0,1199.0,1180.2,1180.2
16-09-2022,1193.0,1200.0,1191.2,1200.0
19-09-2022,1200.0,1200.0,1200.0,1200.0
20-09-2022,1197.0,1200.0,1196.0,1198.99
21-09-2022,1198.99,1210.0,1198.99,1201.0
22-09-2022,1200.0,1201.0,1192.14,1192.14
23-09-2022,1201.0,1201.0,1201.0,1201.0
26-09-2022,1190.1,1194.0,1189.1,1190.15
27-09-2022,1193.0,1193.0,1193.0,1193.0
28-09-2022,1193.0,1193.2,1193.0,1193.0
30-09-2022,1120.0,1120.0,1113.0,1114.0
03-10-2022,1114.0,1114.0,1113.0,1113.0
04-10-2022,1107.45,1111.99,1107.45,1110.21
06-10-2022,1109.0,1112.0,1109.0,1111.54
07-10-2022,1107.0,1107.0,1107.0,1107.0
10-10-2022,1107.0,1107.0,1107.0,1107.0
11-10-2022,1119.9,1119.9,1104.05,1114.98
12-10-2022,1112.0,1112.0,1112.0,1112.0
13-10-2022,1118.0,1124.0,1118.0,1124.0
14-10-2022,1130.0,1132.0,1120.0,1120.0
17-10-2022,1121.0,1124.99,1120.0,1120.0
18-10-2022,1124.0,1124.0,1113.0,1114.07
19-10-2022,1130.0,1130.0,1120.0,1120.0
25-10-2022,1113.0,1120.0,1113.0,1120.0
27-10-2022,1127.5,1127.5,1125.0,1125.0
31-10-2022,1129.0,1134.0,1129.0,1134.0
02-11-2022,1133.99,1133.99,1127.0,1127.6
03-11-2022,1128.0,1128.0,1125.0,1125.0
04-11-2022,1125.0,1125.0,1125.0,1125.0
07-11-2022,1125.0,1125.0,1123.0,1123.0
09-11-2022,1126.0,1126.0,1125.0,1125.0
10-11-2022,1127.0,1127.0,1127.0,1127.0
11-11-2022,1124.0,1124.0,1117.0,1117.0
15-11-2022,1120.0,1120.0,1120.0,1120.0
16-11-2022,1120.0,1120.0,1107.65,1107.65
17-11-2022,1119.0,1120.25,1119.0,1120.12
21-11-2022,1120.0,1120.0,1120.0,1120.0
22-11-2022,1119.0,1119.0,1119.0,1119.0
23-11-2022,1124.0,1126.0,1124.0,1125.99
25-11-2022,1122.3,1122.3,1122.25,1122.25
28-11-2022,1122.4,1122.4,1122.3,1122.3
29-11-2022,1125.0,1128.0,1125.0,1127.81
30-11-2022,1122.3,1122.3,1122.3,1122.3
01-12-2022,1132.0,1132.0,1128.0,1128.0
05-12-2022,1128.0,1128.0,1128.0,1128.0
06-12-2022,1128.9,1129.0,1128.9,1129.0
07-12-2022,1129.0,1129.0,1127.0,1127.0
08-12-2022,1127.0,1127.0,1126.0,1126.93
09-12-2022,1111.5,1129.0,1111.5,1129.0
13-12-2022,1125.45,1128.0,1125.45,1127.9
14-12-2022,1128.0,1128.0,1128.0,1128.0
15-12-2022,1128.0,1128.0,1126.35,1126.35
16-12-2022,1130.0,1130.0,1127.0,1127.0
19-12-2022,1127.0,1130.0,1126.0,1130.0
20-12-2022,1127.0,1127.0,1127.0,1127.0
21-12-2022,1127.0,1128.0,1125.0,1128.0
22-12-2022,1128.0,1128.0,1128.0,1128.0
23-12-2022,1131.0,1131.0,1127.1,1127.1
26-12-2022,1127.1,1127.1,1127.0,1127.0
27-12-2022,1127.0,1130.0,1124.0,1130.0
28-12-2022,1130.0,1130.0,1125.0,1125.4
30-12-2022,1127.0,1128.0,1125.0,1125.0
02-01-2023,1128.0,1128.0,1125.0,1125.0
04-01-2023,1125.0,1127.0,1118.0,1127.0
05-01-2023,1126.6,1127.05,1126.5,1127.0
06-01-2023,1130.0,1130.0,1126.5,1126.5
09-01-2023,1127.25,1130.0,1127.25,1130.0
10-01-2023,1131.0,1131.0,1124.07,1125.12
11-01-2023,1128.99,1130.9,1126.0,1128.5
12-01-2023,1126.0,1133.0,1118.2,1132.16
13-01-2023,1133.0,1134.0,1133.0,1133.99
16-01-2023,1133.99,1134.0,1132.5,1132.52
17-01-2023,1134.0,1135.0,1133.5,1134.23
18-01-2023,1135.0,1135.0,1135.0,1135.0
19-01-2023,1135.0,1135.0,1135.0,1135.0
20-01-2023,1135.0,1135.0,1134.9,1135.0
23-01-2023,1135.0,1135.0,1135.0,1135.0
24-01-2023,1135.0,1135.0,1135.0,1135.0
25-01-2023,1135.0,1135.0,1135.0,1135.0
27-01-2023,1140.0,1150.5,1140.0,1145.0
30-01-2023,1145.0,1145.0,1145.0,1145.0
31-01-2023,1137.0,1145.0,1135.0,1145.0
01-02-2023,1127.0,1127.0,1127.0,1127.0
02-02-2023,1132.0,1132.0,1132.0,1132.0
06-02-2023,1132.0,1132.0,1132.0,1132.0
07-02-2023,1132.0,1132.0,1132.0,1132.0
09-02-2023,1132.0,1132.0,1132.0,1132.0
13-02-2023,1132.31,1132.31,1132.0,1132.1
14-02-2023,1138.0,1138.0,1138.0,1138.0
15-02-2023,1136.0,1136.0,1136.0,1136.0
16-02-2023,1136.0,1136.0,1130.0,1132.0
17-02-2023,1134.0,1150.0,1131.0,1131.81
20-02-2023,1132.0,1135.0,1131.81,1132.0
23-02-2023,1134.0,1134.0,1133.0,1133.0
24-02-2023,1138.99,1140.0,1138.99,1140.0
27-02-2023,1140.0,1140.0,1139.0,1139.83
28-02-2023,1138.0,1138.0,1137.98,1137.98
01-03-2023,1137.98,1138.0,1126.0,1128.0
02-03-2023,1132.0,1132.0,1132.0,1132.0
03-03-2023,1130.0,1132.99,1130.0,1132.22
06-03-2023,1130.01,1134.0,1130.0,1134.0
08-03-2023,1135.7,1135.74,1135.7,1135.7
09-03-2023,1132.1,1139.99,1132.0,1139.99
15-03-2023,1135.0,1137.0,1135.0,1137.0
16-03-2023,1130.01,1155.6,1130.0,1155.6
17-03-2023,1132.0,1132.0,1130.0,1130.0
20-03-2023,1135.0,1135.0,1134.91,1134.92
24-03-2023,1135.0,1143.01,1135.0,1143.0
27-03-2023,1143.0,1143.0,1143.0,1143.0
29-03-2023,1137.0,1137.0,1137.0,1137.0
31-03-2023,1142.85,1143.5,1137.0,1137.81
03-04-2023,1140.0,1140.0,1139.4,1139.4
06-04-2023,1139.4,1139.4,1133.0,1133.0
10-04-2023,1133.0,1133.0,1133.0,1133.0
11-04-2023,1138.5,1138.5,1138.5,1138.5
12-04-2023,1139.94,1139.94,1139.94,1139.94
17-04-2023,1142.85,1142.85,1142.85,1142.85
18-04-2023,1142.85,1142.85,1142.85,1142.85
21-04-2023,1142.85,1142.85,1142.85,1142.85
26-04-2023,1142.0,1142.0,1142.0,1142.0
02-05-2023,1142.0,1162.99,1142.0,1162.99
03-05-2023,1162.99,1162.99,1162.99,1162.99
04-05-2023,1160.0,1160.0,1160.0,1160.0
09-05-2023,1160.0,1163.0,1160.0,1162.95
10-05-2023,1160.0,1163.9,1150.0,1150.0
11-05-2023,1151.1,1160.0,1151.0,1160.0
12-05-2023,1151.0,1151.0,1151.0,1151.0
15-05-2023,1151.0,1151.0,1151.0,1151.0
16-05-2023,1152.0,1152.0,1151.0,1151.0
17-05-2023,1151.0,1151.0,1151.0,1151.0
19-05-2023,1151.0,1151.0,1151.0,1151.0
22-05-2023,1151.0,1152.0,1145.0,1145.0
23-05-2023,1149.0,1149.0,1149.0,1149.0
25-05-2023,1149.0,1163.9,1149.0,1152.0
26-05-2023,1149.0,1152.0,1134.0,1136.91
29-05-2023,1144.0,1144.0,1143.0,1143.38
30-05-2023,1144.0,1144.55,1144.0,1144.0
01-06-2023,1150.0,1150.0,1148.0,1148.0
02-06-2023,1148.0,1148.0,1148.0,1148.0
05-06-2023,1148.0,1156.7,1148.0,1148.0
06-06-2023,1150.0,1150.0,1148.0,1148.03
07-06-2023,1145.0,1145.0,1145.0,1145.0
08-06-2023,1149.99,1150.0,1145.0,1148.9
09-06-2023,1150.0,1156.0,1150.0,1152.0
12-06-2023,1147.0,1147.0,1147.0,1147.0
13-06-2023,1145.0,1145.0,1145.0,1145.0
14-06-2023,1147.0,1147.0,1147.0,1147.0
15-06-2023,1146.0,1156.95,1146.0,1155.97
16-06-2023,1157.0,1157.0,1145.55,1145.55
19-06-2023,1150.0,1150.0,1150.0,1150.0
20-06-2023,1148.1,1148.2,1148.0,1148.2
22-06-2023,1145.26,1145.26,1145.26,1145.26
26-06-2023,1145.1,1145.61,1145.1,1145.61
28-06-2023,1146.0,1148.0,1145.61,1147.72
30-06-2023,1150.0,1150.0,1146.25,1146.29
03-07-2023,1156.0,1156.0,1156.0,1156.0
04-07-2023,1152.04,1152.04,1152.04,1152.04
05-07-2023,1147.0,1159.97,1147.0,1154.9
06-07-2023,1154.9,1154.9,1153.0,1153.31
11-07-2023,1152.0,1152.0,1152.0,1152.0
12-07-2023,1150.0,1152.1,1150.0,1152.0
13-07-2023,1155.0,1155.0,1155.0,1155.0
17-07-2023,1155.0,1155.0,1155.0,1155.0
18-07-2023,1159.0,1159.0,1155.01,1155.37
19-07-2023,1162.0,1162.0,1162.0,1162.0
20-07-2023,1162.98,1162.98,1162.98,1162.98
21-07-2023,1155.0,1162.8,1155.0,1161.99
24-07-2023,1162.0,1162.1,1162.0,1162.1
26-07-2023,1162.0,1162.0,1160.0,1160.0
27-07-2023,1160.51,1160.51,1160.02,1160.02
28-07-2023,1160.0,1164.0,1160.0,1162.0
03-08-2023,1168.0,1168.0,1168.0,1168.0
04-08-2023,1166.0,1166.0,1166.0,1166.0
07-08-2023,1166.0,1166.0,1166.0,1166.0
08-08-2023,1166.0,1166.0,1166.0,1166.0
09-08-2023,1160.0,1160.0,1160.0,1160.0
11-08-2023,1155.0,1155.0,1155.0,1155.0
16-08-2023,1155.0,1179.9,1155.0,1156.57
18-08-2023,1161.0,1161.0,1161.0,1161.0
28-08-2023,1162.1,1165.0,1162.0,1165.0
31-08-2023,1156.0,1156.0,1156.0,1156.0
04-09-2023,1125.0,1125.0,1125.0,1125.0
05-09-2023,1127.25,1127.25,1127.25,1127.25
06-09-2023,1127.6,1164.0,1127.6,1164.0
07-09-2023,1164.0,1165.0,1127.61,1165.0
08-09-2023,1165.0,1165.01,1165.0,1165.0
11-09-2023,1165.0,1165.0,1165.0,1165.0
12-09-2023,1165.0,1165.0,1165.0,1165.0
13-09-2023,1163.0,1164.0,1163.0,1163.0
14-09-2023,1163.0,1164.0,1163.0,1164.0
15-09-2023,1164.0,1164.0,1141.1,1149.5
21-09-2023,1165.0,1165.0,1165.0,1165.0
22-09-2023,1165.0,1165.0,1165.0,1165.0
25-09-2023,1165.0,1173.0,1165.0,1165.0
26-09-2023,1167.0,1168.0,1166.0,1168.0
27-09-2023,1169.0,1169.0,1165.8,1167.51
28-09-2023,1168.0,1169.0,1166.9,1169.0
29-09-2023,1169.0,1169.5,1169.0,1169.33
03-10-2023,1069.5,1110.0,1069.5,1110.0
04-10-2023,1075.0,1087.0,1072.0,1086.27
05-10-2023,1087.0,1087.0,1080.02,1085.3
06-10-2023,1088.0,1088.0,1085.0,1087.96
09-10-2023,1087.0,1087.99,1054.0,1087.99
10-10-2023,1090.99,1090.99,1084.0,1084.47
12-10-2023,1084.0,1088.0,1084.0,1087.0
13-10-2023,1085.0,1086.0,1084.25,1085.17
16-10-2023,1085.5,1085.9,1081.4,1082.58
17-10-2023,1085.4,1086.9,1084.0,1084.67
18-10-2023,1090.0,1090.0,1085.0,1086.51
19-10-2023,1090.0,1090.0,1086.0,1086.02
23-10-2023,1086.0,1086.0,1086.0,1086.0
26-10-2023,1086.0,1089.0,1086.0,1088.9
27-10-2023,1089.0,1090.0,1089.0,1090.0
30-10-2023,1089.0,1089.0,1089.0,1089.0
31-10-2023,1093.0,1095.0,1093.0,1094.0
02-11-2023,1095.0,1095.0,1095.0,1095.0
03-11-2023,1095.0,1095.0,1095.0,1095.0
06-11-2023,1091.0,1091.0,1090.0,1090.0
08-11-2023,1090.1,1099.0,1090.1,1099.0
09-11-2023,1098.0,1098.0,1098.0,1098.0
10-11-2023,1098.0,1098.0,1098.0,1098.0
15-11-2023,1098.0,1098.0,1098.0,1098.0
16-11-2023,1098.0,1098.0,1077.1,1077.1
17-11-2023,1099.9,1099.9,1098.0,1098.0
20-11-2023,1095.3,1095.3,1095.3,1095.3
22-11-2023,1095.3,1095.3,1095.3,1095.3
23-11-2023,1093.0,1095.0,1093.0,1093.66
24-11-2023,1090.25,1098.0,1090.25,1097.9
28-11-2023,1097.7,1097.7,1097.7,1097.7
29-11-2023,1099.9,1099.9,1093.0,1094.38
30-11-2023,1096.0,1096.0,1096.0,1096.0
01-12-2023,1095.0,1095.0,1092.6,1092.6
04-12-2023,1095.0,1095.5,1095.0,1095.01
05-12-2023,1096.0,1096.11,1096.0,1096.0
06-12-2023,1096.5,1100.0,1096.0,1096.1
08-12-2023,1119.9,1119.9,1119.9,1119.9
11-12-2023,1101.0,1101.0,1101.0,1101.0
12-12-2023,1090.0,1101.0,1090.0,1101.0
13-12-2023,1101.0,1101.0,1100.9,1100.9
14-12-2023,1100.9,1100.9,1099.0,1099.01
18-12-2023,1119.9,1119.9,1100.01,1100.01
19-12-2023,1102.0,1102.0,1098.0,1101.0
20-12-2023,1101.0,1101.0,1082.2,1082.2
21-12-2023,1082.2,1097.0,1082.2,1097.0
26-12-2023,1097.0,1097.0,1097.0,1097.0
27-12-2023,1101.15,1101.15,1101.15,1101.15
28-12-2023,1101.15,1101.15,1101.15,1101.15
29-12-2023,1101.15,1104.0,1101.15,1104.0
01-01-2024,1119.9,1120.0,1101.0,1101.76
02-01-2024,1100.01,1120.0,1100.0,1103.9
03-01-2024,1073.5,1108.0,1073.5,1099.46
04-01-2024,1099.46,1100.5,1076.6,1100.12
05-01-2024,1100.0,1100.0,1099.1,1099.1
08-01-2024,1100.11,1100.11,1100.11,1100.11
09-01-2024,1115.0,1115.0,1115.0,1115.0
10-01-2024,1100.01,1100.01,1100.01,1100.01
11-01-2024,1105.01,1105.01,1105.01,1105.01
12-01-2024,1109.02,1109.02,1106.99,1106.99
16-01-2024,1101.0,1101.0,1101.0,1101.0
17-01-2024,1100.0,1102.5,1100.0,1102.5
18-01-2024,1101.0,1101.0,1101.0,1101.0
19-01-2024,1101.0,1103.0,1101.0,1101.01
20-01-2024,1100.26,1100.26,1100.0,1100.12
23-01-2024,1100.0,1100.03,1100.0,1100.03
24-01-2024,1110.0,1110.0,1110.0,1110.0
25-01-2024,1101.1,1101.1,1101.1,1101.1
29-01-2024,1119.0,1119.0,1100.15,1106.0
30-01-2024,1106.0,1118.0,1106.0,1118.0
31-01-2024,1101.0,1101.03,1101.0,1101.0
05-02-2024,1101.3,1101.36,1101.3,1101.36
06-02-2024,1103.1,1104.0,1103.1,1104.0
07-02-2024,1111.0,1111.1,1110.0,1110.0
08-02-2024,1110.0,1110.0,1110.0,1110.0
09-02-2024,1111.0,1113.0,1108.3,1108.3
12-02-2024,1108.31,1108.31,1108.3,1108.3
13-02-2024,1111.0,1111.0,1108.04,1109.0
14-02-2024,1109.0,1109.0,1105.6,1105.6
15-02-2024,1106.01,1108.8,1105.6,1106.18
16-02-2024,1106.11,1110.0,1106.1,1110.0
19-02-2024,1111.0,1111.0,1110.0,1110.0
20-02-2024,1107.25,1119.85,1107.25,1110.0
21-02-2024,1108.18,1109.0,1108.1,1108.56
22-02-2024,1108.0,1110.0,1108.0,1110.0
23-02-2024,1111.0,1111.0,1109.0,1110.0
26-02-2024,1110.0,1110.0,1108.01,1108.01
28-02-2024,1110.0,1110.0,1109.2,1109.2
29-02-2024,1111.0,1112.0,1111.0,1112.0
01-03-2024,1112.0,1114.0,1111.1,1114.0
04-03-2024,1111.45,1111.45,1111.45,1111.45
05-03-2024,1110.55,1110.55,1110.55,1110.55
06-03-2024,1116.0,1116.0,1104.01,1104.01
07-03-2024,1103.03,1103.03,1103.0,1103.0
11-03-2024,1108.0,1108.0,1108.0,1108.0
12-03-2024,1110.0,1111.0,1110.0,1110.0
13-03-2024,1112.0,1114.0,1112.0,1113.98
14-03-2024,1113.99,1114.0,1112.25,1112.25
15-03-2024,1112.0,1114.0,1112.0,1114.0
19-03-2024,1112.25,1114.0,1112.25,1112.5
20-03-2024,1119.7,1119.7,1112.1,1112.1
21-03-2024,1111.0,1112.1,1111.0,1112.1
27-03-2024,1107.0,1107.0,1107.0,1107.0
28-03-2024,1107.02,1107.02,1107.02,1107.02
02-04-2024,1108.0,1108.0,1107.14,1107.14
04-04-2024,1109.0,1109.0,1109.0,1109.0
05-04-2024,1109.6,1114.0,1109.6,1114.0
08-04-2024,1110.0,1119.0,1110.0,1118.0
09-04-2024,1112.0,1116.0,1112.0,1116.0
10-04-2024,1115.0,1115.0,1114.0,1114.0
12-04-2024,1114.0,1114.0,1114.0,1114.0
16-04-2024,1118.95,1118.95,1118.95,1118.95
19-04-2024,1118.0,1118.75,1115.5,1118.0
22-04-2024,1118.99,1119.99,1118.99,1119.0
24-04-2024,1119.0,1119.05,1115.0,1115.0
25-04-2024,1125.0,1130.0,1121.0,1121.16
26-04-2024,1129.9,1130.0,1118.0,1118.0
29-04-2024,1118.0,1118.0,1117.0,1117.0
30-04-2024,1118.01,1122.0,1118.0,1120.6
02-05-2024,1122.0,1125.5,1120.1,1120.1
03-05-2024,1122.0,1122.0,1122.0,1122.0
06-05-2024,1119.0,1122.0,1119.0,1122.0
07-05-2024,1122.0,1126.0,1122.0,1126.0
08-05-2024,1122.0,1122.0,1122.0,1122.0
09-05-2024,1120.15,1120.15,1120.0,1120.0
10-05-2024,1121.0,1121.0,1120.6,1120.62
13-05-2024,1120.8,1120.8,1120.8,1120.8
15-05-2024,1124.0,1126.0,1124.0,1125.06
16-05-2024,1123.0,1126.5,1123.0,1126.0
17-05-2024,1126.45,1126.5,1126.45,1126.49
21-05-2024,1127.0,1127.0,1127.0,1127.0
22-05-2024,1126.0,1126.0,1126.0,1126.0
23-05-2024,1126.0,1126.0,1126.0,1126.0
27-05-2024,1125.0,1125.0,1125.0,1125.0
28-05-2024,1125.0,1125.0,1125.0,1125.0
29-05-2024,1123.0,1123.0,1123.0,1123.0
30-05-2024,1125.0,1125.0,1125.0,1125.0
31-05-2024,1125.05,1125.05,1123.0,1125.0
03-06-2024,1125.0,1125.0,1120.44,1120.44
04-06-2024,1125.0,1125.0,1125.0,1125.0
05-06-2024,1108.1,1115.0,1108.1,1115.0
10-06-2024,1123.1,1123.1,1123.1,1123.1
12-06-2024,1125.0,1125.0,1124.0,1124.94
13-06-2024,1125.0,1128.3,1122.09,1123.15
14-06-2024,1129.49,1129.49,1125.0,1125.0
19-06-2024,1126.0,1126.0,1125.0,1126.0
20-06-2024,1126.0,1126.0,1126.0,1126.0
21-06-2024,1127.0,1127.0,1127.0,1127.0
