date,open,high,low,close
31-12-2021,38.9,39.45,38.8,38.9
03-01-2022,39.15,39.9,39.0,39.75
04-01-2022,40.15,40.5,39.9,40.0
05-01-2022,40.0,40.4,39.65,39.95
06-01-2022,39.65,42.45,39.5,41.35
07-01-2022,41.7,42.25,40.8,41.2
10-01-2022,41.45,42.35,41.3,41.7
11-01-2022,41.9,42.25,41.3,41.4
12-01-2022,41.7,43.7,41.3,42.45
13-01-2022,42.65,43.1,42.1,42.4
14-01-2022,42.5,43.05,42.15,42.35
17-01-2022,42.6,44.1,42.35,42.7
18-01-2022,42.9,43.25,41.7,41.95
19-01-2022,41.9,42.2,41.4,41.95
20-01-2022,42.0,42.4,41.6,41.8
21-01-2022,41.4,41.8,40.45,40.55
24-01-2022,40.45,40.45,38.95,39.3
25-01-2022,39.05,40.3,38.75,40.15
27-01-2022,39.7,40.7,39.55,40.35
28-01-2022,40.7,41.45,40.5,40.65
31-01-2022,41.4,41.4,40.7,41.0
01-02-2022,41.35,41.9,40.75,41.1
02-02-2022,41.45,42.2,41.25,41.8
03-02-2022,41.75,41.95,41.4,41.5
04-02-2022,41.55,41.7,41.15,41.35
07-02-2022,41.15,41.5,40.65,40.85
08-02-2022,41.0,41.2,40.1,40.4
09-02-2022,40.9,41.0,40.3,40.5
10-02-2022,40.7,40.8,40.3,40.45
11-02-2022,40.25,40.6,38.75,38.9
14-02-2022,38.4,38.4,37.1,37.2
15-02-2022,37.2,37.55,36.4,36.9
16-02-2022,37.25,37.4,36.75,36.9
17-02-2022,37.2,37.3,36.1,36.5
18-02-2022,36.4,36.65,35.95,36.05
21-02-2022,36.05,36.1,34.0,34.3
22-02-2022,33.0,33.8,33.0,33.55
23-02-2022,34.0,34.3,33.6,33.8
24-02-2022,33.0,33.25,30.6,31.45
25-02-2022,31.9,33.55,31.85,33.05
28-02-2022,33.0,33.95,32.1,33.75
02-03-2022,33.7,34.35,33.5,34.2
03-03-2022,34.35,34.6,34.05,34.15
04-03-2022,33.95,34.25,33.4,33.7
07-03-2022,33.4,33.45,32.8,33.15
08-03-2022,33.0,34.05,33.0,33.95
09-03-2022,34.3,34.4,34.05,34.25
10-03-2022,34.75,35.2,34.5,34.6
11-03-2022,34.5,35.1,34.4,34.7
14-03-2022,35.0,35.0,34.05,34.25
15-03-2022,34.15,34.55,33.7,33.85
16-03-2022,34.1,34.75,34.1,34.3
17-03-2022,34.7,35.75,34.6,35.2
21-03-2022,35.5,35.8,35.15,35.3
22-03-2022,35.45,35.65,35.15,35.4
23-03-2022,35.6,35.7,35.15,35.25
24-03-2022,35.2,35.45,34.95,35.05
25-03-2022,35.15,35.45,34.9,35.0
28-03-2022,35.0,35.2,34.45,34.5
29-03-2022,34.0,34.2,33.4,33.5
30-03-2022,33.7,33.9,33.0,33.15
31-03-2022,33.0,33.45,32.55,32.75
01-04-2022,32.9,34.25,32.7,34.1
04-04-2022,34.4,35.4,34.2,35.05
05-04-2022,35.3,35.75,35.1,35.6
06-04-2022,35.5,36.2,35.25,35.85
07-04-2022,36.15,38.8,36.0,37.25
08-04-2022,37.6,37.75,36.95,37.35
11-04-2022,37.35,37.8,37.25,37.45
12-04-2022,37.25,37.5,36.3,36.45
13-04-2022,36.6,36.85,36.0,36.2
18-04-2022,36.0,36.2,35.45,35.85
19-04-2022,36.1,37.35,35.5,36.0
20-04-2022,36.2,36.55,35.6,35.95
21-04-2022,36.35,37.45,36.1,36.9
22-04-2022,36.45,36.95,36.25,36.5
25-04-2022,36.0,36.45,35.65,35.85
26-04-2022,36.05,36.35,35.55,35.85
27-04-2022,35.65,36.0,35.4,35.65
28-04-2022,35.8,35.95,35.1,35.25
29-04-2022,35.5,36.15,34.9,35.25
02-05-2022,35.0,35.5,34.65,35.1
04-05-2022,35.3,35.4,34.4,34.55
05-05-2022,34.85,34.95,34.1,34.25
06-05-2022,33.95,34.15,33.6,33.9
09-05-2022,33.75,33.85,32.95,33.35
10-05-2022,33.4,34.2,33.1,33.25
11-05-2022,33.25,33.4,31.8,32.2
12-05-2022,31.9,31.9,30.6,31.4
13-05-2022,32.0,32.15,31.45,31.5
16-05-2022,31.9,32.8,31.2,32.45
17-05-2022,32.5,32.9,32.05,32.6
18-05-2022,32.7,34.1,32.7,33.65
19-05-2022,33.35,33.75,32.7,33.2
20-05-2022,33.7,34.35,33.6,33.85
23-05-2022,34.35,34.35,33.65,33.8
24-05-2022,34.2,34.2,33.4,33.5
25-05-2022,33.5,33.7,32.35,32.5
26-05-2022,32.2,33.5,31.85,33.1
27-05-2022,33.5,33.65,33.1,33.35
30-05-2022,34.7,36.0,34.7,35.5
31-05-2022,35.75,36.35,35.3,35.95
01-06-2022,36.5,36.5,35.85,36.05
02-06-2022,36.0,36.15,35.7,36.0
03-06-2022,36.15,36.4,35.35,35.6
06-06-2022,35.8,36.0,35.1,35.7
07-06-2022,35.65,36.1,35.4,35.55
08-06-2022,35.5,35.85,35.05,35.25
09-06-2022,35.2,36.85,35.1,36.35
10-06-2022,36.0,36.25,35.85,36.0
13-06-2022,35.35,35.9,34.35,34.6
14-06-2022,34.35,35.5,34.3,34.95
15-06-2022,35.0,35.35,34.85,35.0
16-06-2022,35.5,35.5,33.55,33.75
17-06-2022,33.7,34.15,33.1,33.55
20-06-2022,33.5,33.5,32.25,32.4
21-06-2022,32.7,33.65,32.5,33.15
22-06-2022,33.15,33.4,32.9,33.05
23-06-2022,32.95,33.85,32.95,33.6
24-06-2022,33.4,34.2,33.4,33.9
27-06-2022,34.55,34.7,34.2,34.5
28-06-2022,34.6,34.85,34.25,34.55
29-06-2022,34.25,35.2,34.0,34.8
30-06-2022,34.85,35.4,34.5,34.8
01-07-2022,34.8,35.0,34.6,34.85
04-07-2022,34.95,35.25,34.75,34.95
05-07-2022,35.15,35.4,34.55,34.7
06-07-2022,34.75,35.35,34.55,34.85
07-07-2022,35.0,35.75,35.0,35.4
08-07-2022,35.7,35.85,35.25,35.45
11-07-2022,35.3,36.0,35.3,35.95
12-07-2022,35.9,36.35,35.85,36.0
13-07-2022,36.1,36.5,36.05,36.15
14-07-2022,36.1,36.3,35.6,35.75
15-07-2022,35.8,36.1,35.4,35.7
18-07-2022,36.0,36.2,35.7,35.85
19-07-2022,35.8,36.55,35.75,36.1
20-07-2022,36.3,36.4,35.95,36.0
21-07-2022,36.0,36.15,35.85,35.95
22-07-2022,36.0,36.4,35.95,36.15
25-07-2022,36.15,36.35,35.75,35.9
26-07-2022,35.95,36.05,35.75,35.85
27-07-2022,35.95,36.2,35.75,35.9
28-07-2022,36.1,36.1,35.8,35.9
29-07-2022,36.25,37.1,36.05,36.7
01-08-2022,36.9,37.1,36.6,37.0
02-08-2022,36.95,37.7,36.75,37.5
03-08-2022,37.75,37.9,37.35,37.45
04-08-2022,37.6,37.8,37.0,37.25
05-08-2022,37.25,37.5,37.15,37.3
08-08-2022,37.4,37.85,37.25,37.45
10-08-2022,37.45,37.45,36.5,36.6
11-08-2022,36.6,37.15,36.6,36.9
12-08-2022,36.9,37.7,36.9,37.6
16-08-2022,38.0,38.65,37.9,38.05
17-08-2022,38.1,38.1,37.5,37.85
18-08-2022,38.0,38.2,37.85,37.95
19-08-2022,38.7,39.5,38.4,38.6
22-08-2022,38.55,38.95,38.4,38.5
23-08-2022,38.4,39.3,38.35,38.8
24-08-2022,39.0,40.2,39.0,39.8
25-08-2022,40.2,40.85,39.65,39.75
26-08-2022,40.0,40.65,39.75,39.9
29-08-2022,39.0,40.4,38.9,39.9
30-08-2022,40.3,40.8,40.25,40.55
01-09-2022,40.6,41.4,40.55,41.3
02-09-2022,41.8,42.1,41.55,41.7
05-09-2022,41.9,42.2,41.85,42.05
06-09-2022,41.8,42.25,41.5,41.7
07-09-2022,41.6,42.2,41.55,42.0
08-09-2022,42.25,42.7,42.2,42.35
09-09-2022,42.7,42.8,42.25,42.5
12-09-2022,43.0,43.05,42.65,42.85
13-09-2022,43.0,43.05,42.4,42.65
14-09-2022,42.3,42.55,42.1,42.45
15-09-2022,39.95,40.35,39.3,39.5
16-09-2022,39.25,39.25,36.5,36.9
19-09-2022,37.15,37.35,36.5,36.7
20-09-2022,36.95,37.4,36.8,37.25
21-09-2022,37.2,37.4,36.55,36.65
22-09-2022,36.4,36.65,35.8,36.1
23-09-2022,36.2,36.2,35.5,35.75
26-09-2022,35.35,35.5,34.35,34.9
27-09-2022,35.2,35.5,34.7,35.1
28-09-2022,35.0,35.35,34.8,35.0
29-09-2022,35.25,35.45,34.7,34.75
30-09-2022,34.75,35.35,34.65,35.25
03-10-2022,35.5,35.85,35.3,35.55
04-10-2022,35.9,36.3,35.7,36.1
06-10-2022,36.45,36.45,36.15,36.2
07-10-2022,36.2,36.35,35.95,36.25
10-10-2022,36.15,36.75,35.9,36.45
11-10-2022,36.65,36.65,36.0,36.15
12-10-2022,36.3,36.35,35.7,36.05
13-10-2022,36.15,36.2,35.75,35.95
14-10-2022,36.5,36.5,35.8,36.05
17-10-2022,36.0,36.15,35.5,35.9
18-10-2022,36.1,36.1,35.7,36.0
19-10-2022,36.15,36.45,35.8,35.85
20-10-2022,35.8,35.95,34.8,35.05
21-10-2022,35.25,35.95,35.05,35.5
24-10-2022,36.0,36.1,35.65,35.95
25-10-2022,36.1,36.25,35.8,35.95
27-10-2022,36.3,36.8,36.0,36.5
28-10-2022,36.7,37.15,36.55,36.85
31-10-2022,37.05,37.3,36.2,36.3
01-11-2022,36.5,36.7,36.35,36.55
02-11-2022,36.5,37.4,36.45,36.95
03-11-2022,37.0,39.6,36.95,38.9
04-11-2022,39.1,39.9,38.75,39.75
07-11-2022,39.95,42.25,39.65,42.0
09-11-2022,42.2,42.85,41.1,41.85
10-11-2022,41.75,42.15,40.35,40.7
11-11-2022,41.15,41.35,40.2,40.7
14-11-2022,40.95,41.8,40.25,40.65
15-11-2022,40.25,42.15,40.05,41.6
16-11-2022,42.35,48.8,42.3,47.25
17-11-2022,47.5,49.8,46.55,48.9
18-11-2022,48.65,48.65,46.5,46.85
21-11-2022,46.85,47.45,45.65,46.25
22-11-2022,46.75,49.75,46.7,48.2
23-11-2022,48.3,51.15,47.5,50.85
24-11-2022,50.8,51.35,49.5,49.65
25-11-2022,49.85,50.75,49.4,49.7
28-11-2022,49.95,52.4,49.55,49.8
29-11-2022,50.0,50.85,48.55,48.75
30-11-2022,49.15,55.2,49.0,53.3
01-12-2022,53.65,53.7,52.25,53.2
02-12-2022,53.15,54.2,52.6,52.8
05-12-2022,53.2,54.0,52.3,52.9
06-12-2022,52.95,53.6,51.4,51.75
07-12-2022,52.25,53.15,51.5,52.4
08-12-2022,52.6,53.1,51.5,51.8
09-12-2022,52.1,52.8,48.5,49.15
12-12-2022,49.3,50.25,48.55,49.3
13-12-2022,49.85,56.2,49.65,55.05
14-12-2022,56.0,57.45,54.85,55.8
15-12-2022,55.7,58.85,55.15,56.4
16-12-2022,56.4,57.4,53.2,53.7
19-12-2022,54.3,58.8,53.75,57.9
20-12-2022,57.9,58.1,55.45,56.3
21-12-2022,56.65,57.55,50.25,51.9
22-12-2022,52.6,53.1,49.0,49.95
23-12-2022,49.25,49.5,45.4,45.8
26-12-2022,45.75,49.95,45.3,49.35
27-12-2022,50.2,51.4,49.1,50.2
28-12-2022,50.3,52.1,49.7,51.7
29-12-2022,50.75,52.95,50.7,52.15
30-12-2022,52.75,53.1,51.8,52.1
02-01-2023,52.0,54.2,51.95,53.5
03-01-2023,53.5,54.85,52.75,53.05
04-01-2023,53.35,53.45,51.0,51.85
05-01-2023,52.15,52.65,50.9,52.4
06-01-2023,52.2,52.9,51.6,51.95
09-01-2023,52.4,52.9,51.6,51.95
10-01-2023,51.95,52.4,50.5,50.8
11-01-2023,51.1,51.55,50.3,51.15
12-01-2023,51.4,51.45,50.15,50.6
13-01-2023,50.7,51.2,50.4,50.5
16-01-2023,50.65,52.6,50.65,51.25
17-01-2023,51.25,51.5,49.85,50.55
18-01-2023,50.8,51.6,50.45,51.3
19-01-2023,50.8,51.4,50.25,50.4
20-01-2023,50.7,51.35,49.9,50.1
23-01-2023,50.5,50.5,49.25,49.5
24-01-2023,49.8,49.85,48.5,48.85
25-01-2023,48.85,48.95,47.35,47.45
27-01-2023,47.5,48.05,44.7,45.75
30-01-2023,45.75,47.1,45.5,46.4
31-01-2023,46.6,48.95,46.4,48.5
01-02-2023,48.9,49.65,45.5,46.9
02-02-2023,46.9,47.7,46.3,46.5
03-02-2023,47.0,47.1,45.1,46.25
06-02-2023,46.3,47.1,46.15,46.4
07-02-2023,46.5,46.8,45.7,45.9
08-02-2023,46.0,47.75,45.65,47.15
09-02-2023,47.0,47.4,46.5,46.85
10-02-2023,46.5,47.4,46.45,46.9
13-02-2023,47.1,47.3,45.7,46.3
14-02-2023,45.9,45.9,44.5,44.65
15-02-2023,44.55,45.3,44.15,44.7
16-02-2023,44.95,48.05,44.95,47.35
17-02-2023,47.35,47.9,46.1,46.45
20-02-2023,46.45,46.6,45.35,45.5
21-02-2023,45.5,45.9,44.8,45.15
22-02-2023,44.8,45.0,44.05,44.2
23-02-2023,44.45,44.5,43.4,43.9
24-02-2023,44.2,45.0,43.3,43.65
27-02-2023,43.55,43.7,42.65,43.15
28-02-2023,42.9,43.65,42.75,43.5
01-03-2023,43.75,45.0,43.65,44.85
02-03-2023,44.85,45.95,44.85,45.4
03-03-2023,45.6,46.8,45.6,46.25
06-03-2023,46.5,47.45,46.25,47.1
08-03-2023,46.7,47.4,46.55,47.1
09-03-2023,47.25,49.8,47.25,49.05
10-03-2023,48.45,48.75,47.0,47.6
13-03-2023,47.75,48.15,46.0,46.3
14-03-2023,46.7,47.3,45.7,45.95
15-03-2023,46.3,46.45,45.15,45.55
16-03-2023,45.65,45.7,44.6,44.85
17-03-2023,44.85,45.5,44.8,45.2
20-03-2023,45.9,45.9,44.0,44.45
21-03-2023,43.75,44.25,43.65,44.05
22-03-2023,44.0,44.4,43.9,44.05
23-03-2023,44.05,44.5,43.2,43.5
24-03-2023,43.5,43.65,42.3,42.65
27-03-2023,42.65,42.75,40.9,41.15
28-03-2023,41.35,41.55,40.5,40.75
29-03-2023,40.4,43.5,40.4,43.4
31-03-2023,43.7,44.1,43.05,43.25
03-04-2023,43.45,45.2,43.45,44.85
05-04-2023,44.8,45.45,44.15,44.5
06-04-2023,44.5,45.05,44.25,44.4
10-04-2023,44.45,45.05,44.25,44.55
11-04-2023,44.65,45.0,44.1,44.75
12-04-2023,44.9,45.8,44.55,44.8
13-04-2023,44.9,45.1,44.3,44.8
17-04-2023,44.8,46.2,44.7,45.25
18-04-2023,45.4,45.8,45.0,45.45
19-04-2023,45.65,46.95,45.55,45.75
20-04-2023,45.85,46.3,45.1,45.25
21-04-2023,45.25,45.5,44.2,44.3
24-04-2023,44.55,47.15,44.2,46.8
25-04-2023,47.0,49.1,46.8,48.7
26-04-2023,48.5,49.7,47.75,48.95
27-04-2023,48.95,49.25,48.2,48.4
28-04-2023,48.5,49.5,48.4,49.15
02-05-2023,49.5,52.3,49.3,51.8
03-05-2023,52.0,54.1,51.85,53.65
04-05-2023,54.05,57.15,54.0,55.25
05-05-2023,55.25,57.6,53.75,55.05
08-05-2023,55.6,56.8,54.0,56.1
09-05-2023,56.2,56.9,53.7,54.15
10-05-2023,54.25,54.9,53.2,54.35
11-05-2023,54.65,56.2,54.65,55.7
12-05-2023,56.0,56.0,53.25,53.95
15-05-2023,54.0,55.35,53.1,55.0
16-05-2023,55.1,60.15,54.4,58.6
17-05-2023,59.1,60.35,57.2,57.7
18-05-2023,58.2,59.7,57.55,58.0
19-05-2023,58.25,58.3,55.9,56.85
22-05-2023,56.7,57.4,55.95,56.2
23-05-2023,56.5,56.8,55.6,55.7
24-05-2023,55.5,58.5,54.95,57.15
25-05-2023,57.15,57.3,56.1,56.8
26-05-2023,56.9,57.35,55.55,55.7
29-05-2023,56.2,56.4,54.4,55.95
30-05-2023,56.15,59.75,55.9,57.1
31-05-2023,57.2,57.45,56.4,57.15
01-06-2023,57.5,59.75,57.35,58.35
02-06-2023,58.6,61.7,58.55,61.35
05-06-2023,61.9,62.4,61.1,61.8
06-06-2023,61.95,61.95,60.15,60.75
07-06-2023,61.3,62.1,60.7,61.1
08-06-2023,61.3,61.5,58.65,59.0
09-06-2023,59.25,60.3,58.65,59.45
12-06-2023,59.8,59.9,58.6,59.2
13-06-2023,59.45,61.4,59.35,60.7
14-06-2023,60.85,61.25,59.4,59.7
15-06-2023,59.9,60.15,58.6,58.85
16-06-2023,59.15,59.35,58.65,58.85
19-06-2023,59.15,60.5,58.65,59.35
20-06-2023,59.45,59.9,58.25,59.0
21-06-2023,59.25,62.8,59.25,60.25
22-06-2023,60.4,61.1,59.0,59.45
23-06-2023,59.5,59.7,57.2,57.75
26-06-2023,57.85,58.3,57.1,57.85
27-06-2023,58.1,58.6,57.45,57.6
28-06-2023,57.95,58.15,57.1,57.25
30-06-2023,57.4,57.75,56.9,57.05
03-07-2023,57.4,58.8,57.15,58.05
04-07-2023,58.4,58.45,57.35,57.8
05-07-2023,57.7,59.45,57.7,58.95
06-07-2023,59.1,59.8,58.75,59.05
07-07-2023,58.75,59.35,57.75,58.3
10-07-2023,58.45,59.55,57.8,59.15
11-07-2023,59.4,61.25,59.0,60.3
12-07-2023,60.65,60.7,59.35,59.65
13-07-2023,59.9,60.35,58.55,58.8
14-07-2023,58.95,59.7,58.65,59.05
17-07-2023,59.25,60.2,58.9,59.35
18-07-2023,59.5,59.7,58.6,58.95
19-07-2023,59.1,60.35,59.0,59.35
20-07-2023,59.4,60.5,59.3,59.9
21-07-2023,60.0,61.35,59.6,60.35
24-07-2023,60.65,64.4,60.45,62.6
25-07-2023,63.2,65.4,61.85,64.75
26-07-2023,65.2,65.55,63.4,63.75
27-07-2023,63.9,64.7,62.85,63.35
28-07-2023,63.35,63.6,62.35,63.3
31-07-2023,63.45,64.6,63.3,64.2
01-08-2023,64.7,65.7,64.35,64.65
02-08-2023,64.5,67.2,62.85,63.85
03-08-2023,64.15,64.2,63.2,63.85
04-08-2023,64.4,66.6,60.75,61.65
07-08-2023,61.95,65.45,61.3,64.6
08-08-2023,65.05,70.3,65.05,68.85
09-08-2023,68.1,68.5,66.85,67.15
10-08-2023,67.4,68.55,66.4,66.8
11-08-2023,67.15,68.3,66.25,67.35
14-08-2023,67.7,68.3,64.5,67.9
16-08-2023,67.9,69.5,66.9,68.2
17-08-2023,68.3,71.8,68.3,70.6
18-08-2023,70.6,74.3,69.65,73.65
21-08-2023,73.9,74.25,71.4,72.1
22-08-2023,72.05,74.4,71.7,74.1
23-08-2023,74.45,75.7,73.7,75.05
24-08-2023,75.45,76.45,72.8,73.1
25-08-2023,73.1,73.95,70.8,71.45
28-08-2023,71.8,72.6,71.4,71.8
29-08-2023,72.0,74.75,72.0,74.1
30-08-2023,74.7,77.2,74.15,76.5
31-08-2023,76.5,76.55,74.5,74.9
01-09-2023,74.75,77.2,73.75,76.4
04-09-2023,77.0,78.2,76.4,76.8
05-09-2023,77.2,80.45,76.4,77.85
06-09-2023,78.25,80.4,76.15,77.65
07-09-2023,78.0,79.2,77.8,78.2
08-09-2023,76.7,77.9,76.2,77.05
11-09-2023,77.5,78.55,74.7,75.45
12-09-2023,76.0,76.2,69.0,69.55
13-09-2023,69.95,71.2,67.65,70.95
14-09-2023,71.4,72.95,71.0,71.75
15-09-2023,72.0,74.8,71.7,73.1
18-09-2023,73.4,73.7,72.25,72.65
20-09-2023,72.6,74.25,71.85,73.7
21-09-2023,73.5,75.4,71.75,72.2
22-09-2023,72.5,86.6,72.3,85.8
25-09-2023,86.9,87.6,81.6,83.55
26-09-2023,83.8,87.0,82.0,83.7
27-09-2023,83.4,91.75,82.5,86.5
28-09-2023,87.0,89.0,85.55,86.55
29-09-2023,87.25,93.8,86.4,91.8
03-10-2023,91.5,93.75,90.0,90.35
04-10-2023,90.35,95.9,86.65,89.15
05-10-2023,90.35,92.95,89.4,90.25
06-10-2023,91.0,93.55,89.25,92.15
09-10-2023,90.5,90.8,86.65,87.35
10-10-2023,88.85,91.25,88.4,89.95
11-10-2023,90.6,93.65,90.6,91.4
12-10-2023,92.2,92.95,90.6,91.0
13-10-2023,90.85,92.2,89.75,90.15
16-10-2023,90.5,91.3,89.4,89.6
17-10-2023,90.6,92.2,89.65,89.95
18-10-2023,83.0,83.4,79.95,80.25
19-10-2023,79.35,79.5,77.5,79.0
20-10-2023,79.0,80.2,77.1,77.4
23-10-2023,77.2,78.0,72.55,73.15
25-10-2023,73.9,75.3,70.5,73.6
26-10-2023,73.0,74.85,71.25,74.3
27-10-2023,74.6,76.95,74.5,76.55
30-10-2023,76.55,76.55,74.75,74.95
31-10-2023,75.3,76.85,74.7,75.25
01-11-2023,75.35,75.6,74.05,74.2
02-11-2023,75.25,75.95,74.8,75.5
03-11-2023,76.0,77.1,75.5,75.8
06-11-2023,76.5,80.2,76.4,79.05
07-11-2023,79.5,79.5,78.3,79.35
08-11-2023,79.6,81.95,79.05,81.05
09-11-2023,81.5,81.55,79.1,79.45
10-11-2023,79.2,81.4,78.25,80.3
12-11-2023,81.0,82.0,80.4,80.9
13-11-2023,81.1,81.5,80.1,81.25
15-11-2023,81.9,82.35,80.9,81.75
16-11-2023,82.0,82.65,81.2,81.45
17-11-2023,81.55,81.65,80.25,80.7
20-11-2023,81.5,83.85,81.2,82.4
21-11-2023,82.9,84.2,81.35,83.45
22-11-2023,83.9,84.0,81.9,83.25
23-11-2023,83.3,83.5,82.05,82.25
24-11-2023,82.45,82.6,81.5,81.7
28-11-2023,82.1,83.35,81.25,81.6
29-11-2023,82.15,82.75,81.2,81.4
30-11-2023,81.85,87.3,81.65,85.75
01-12-2023,86.7,87.7,85.3,85.65
04-12-2023,87.25,89.0,85.7,87.9
05-12-2023,88.3,89.45,85.85,87.4
06-12-2023,87.95,88.1,86.3,86.8
07-12-2023,86.6,94.4,86.6,92.3
08-12-2023,92.6,93.6,89.05,90.75
11-12-2023,91.0,93.45,90.25,91.15
12-12-2023,91.75,99.3,91.2,95.25
13-12-2023,95.9,100.65,94.8,99.65
14-12-2023,100.5,119.55,100.25,111.35
15-12-2023,113.55,116.5,108.0,110.75
18-12-2023,111.2,115.15,108.3,111.15
19-12-2023,111.75,113.5,108.95,109.75
20-12-2023,110.5,112.6,100.55,101.7
21-12-2023,99.0,106.15,96.9,105.75
22-12-2023,106.3,107.0,103.3,105.6
26-12-2023,106.1,106.8,104.7,105.5
27-12-2023,106.0,115.25,106.0,114.0
28-12-2023,115.8,136.8,115.5,128.0
29-12-2023,128.0,130.45,124.0,125.95
01-01-2024,126.0,133.95,122.75,129.1
02-01-2024,129.8,130.4,125.4,127.15
03-01-2024,127.1,130.5,125.75,126.8
04-01-2024,127.6,132.35,126.65,128.6
05-01-2024,129.35,130.2,124.7,127.7
08-01-2024,128.1,128.35,123.7,124.2
09-01-2024,125.3,128.35,123.6,125.7
10-01-2024,125.65,125.75,122.7,123.95
11-01-2024,124.6,131.75,124.05,126.85
12-01-2024,127.65,128.1,126.25,126.65
15-01-2024,127.5,136.85,127.4,132.9
16-01-2024,133.6,139.05,128.15,131.55
17-01-2024,129.45,140.4,127.05,137.75
18-01-2024,137.95,139.5,129.4,137.7
19-01-2024,138.6,163.0,138.6,159.4
20-01-2024,161.3,178.3,160.3,167.8
23-01-2024,169.45,169.7,148.0,149.9
24-01-2024,149.9,168.2,145.55,165.75
25-01-2024,165.95,169.2,161.0,163.55
29-01-2024,164.85,173.75,164.8,167.8
30-01-2024,169.4,172.9,162.2,164.35
31-01-2024,165.45,176.0,162.7,172.35
01-02-2024,173.55,206.8,172.05,205.9
02-02-2024,217.9,226.45,205.0,208.0
05-02-2024,209.55,217.9,190.95,201.35
06-02-2024,202.65,207.15,191.6,201.65
07-02-2024,202.6,208.0,196.55,197.9
08-02-2024,199.0,202.9,194.0,198.1
09-02-2024,198.7,206.6,182.45,200.15
12-02-2024,201.0,204.3,180.15,180.15
13-02-2024,170.0,185.75,164.55,180.15
14-02-2024,175.4,198.15,174.2,198.15
15-02-2024,203.1,207.8,194.1,203.6
16-02-2024,203.8,204.8,197.4,198.7
19-02-2024,199.6,199.6,191.75,193.1
20-02-2024,194.55,201.3,190.85,198.45
21-02-2024,199.1,206.4,194.7,195.85
22-02-2024,197.4,198.9,189.65,195.5
23-02-2024,196.55,205.8,195.3,199.35
26-02-2024,200.0,213.8,197.95,203.45
27-02-2024,204.5,209.25,197.0,199.0
28-02-2024,200.2,202.55,187.55,191.4
29-02-2024,191.3,193.3,183.35,191.15
01-03-2024,192.9,197.0,192.9,194.4
02-03-2024,194.9,197.7,193.1,195.9
04-03-2024,196.75,198.8,192.1,195.6
05-03-2024,195.5,205.6,195.05,200.15
06-03-2024,200.1,204.5,191.3,195.9
07-03-2024,197.0,205.0,196.6,202.45
11-03-2024,203.25,203.9,194.3,195.45
12-03-2024,196.0,196.55,181.5,182.35
13-03-2024,182.65,186.5,164.15,164.15
14-03-2024,155.3,180.55,152.55,180.55
15-03-2024,175.0,192.1,169.1,188.8
18-03-2024,190.0,194.0,180.0,180.5
19-03-2024,181.2,185.3,176.0,177.15
20-03-2024,179.6,181.35,170.8,175.65
21-03-2024,178.85,187.3,178.5,182.15
22-03-2024,182.7,186.5,181.05,183.15
26-03-2024,183.85,187.95,180.35,184.15
27-03-2024,185.4,190.5,184.65,186.95
28-03-2024,188.5,193.55,186.3,187.25
01-04-2024,188.05,201.95,188.05,200.9
02-04-2024,200.35,202.8,197.3,199.25
03-04-2024,198.6,206.4,197.85,201.7
04-04-2024,203.25,209.35,197.75,207.15
05-04-2024,208.5,212.7,205.4,206.4
08-04-2024,208.0,212.4,204.05,209.1
09-04-2024,210.5,218.45,207.15,211.7
10-04-2024,212.7,214.35,209.2,210.85
12-04-2024,210.35,212.6,204.0,204.55
15-04-2024,197.7,202.95,191.25,196.5
16-04-2024,194.8,199.5,193.6,195.05
18-04-2024,197.0,201.7,190.45,193.2
19-04-2024,192.0,197.7,188.9,194.9
22-04-2024,197.3,199.4,194.7,195.55
23-04-2024,196.6,199.6,194.55,197.65
24-04-2024,199.0,203.8,198.0,198.55
25-04-2024,199.0,205.3,198.1,203.05
26-04-2024,204.0,234.3,202.0,228.1
29-04-2024,231.15,242.7,227.2,228.7
30-04-2024,230.0,231.95,223.3,224.5
02-05-2024,225.75,228.15,221.3,222.0
03-05-2024,223.25,227.75,215.55,219.55
06-05-2024,221.0,221.4,208.0,213.8
07-05-2024,214.2,215.95,203.7,208.05
08-05-2024,205.9,228.6,203.45,223.75
09-05-2024,223.75,229.8,212.2,214.3
10-05-2024,216.25,219.5,206.65,214.1
13-05-2024,217.0,219.9,208.0,216.35
14-05-2024,217.5,235.8,217.3,233.8
15-05-2024,231.55,236.6,228.4,229.65
16-05-2024,232.2,245.0,231.05,234.85
17-05-2024,235.2,242.8,233.2,241.6
18-05-2024,242.65,248.4,242.35,244.6
21-05-2024,245.5,273.95,240.05,270.0
22-05-2024,271.9,275.5,262.7,265.1
23-05-2024,265.45,277.9,263.05,267.5
24-05-2024,268.5,272.0,249.0,258.7
27-05-2024,261.15,267.6,254.6,263.1
28-05-2024,263.9,264.65,248.55,250.1
29-05-2024,250.05,269.75,246.0,262.5
30-05-2024,262.5,272.5,259.9,261.95
31-05-2024,264.0,275.0,257.4,273.8
03-06-2024,299.5,300.0,283.65,287.1
04-06-2024,286.15,286.15,229.7,229.7
05-06-2024,230.0,240.0,203.3,233.05
06-06-2024,238.0,260.0,238.0,249.65
07-06-2024,251.85,257.5,246.75,248.6
10-06-2024,251.0,269.65,245.05,267.3
11-06-2024,282.0,289.9,279.25,280.85
12-06-2024,282.45,283.5,276.25,279.2
13-06-2024,280.55,285.85,276.55,279.0
