date,open,high,low,close
31-12-2021,4.8,4.9,4.75,4.8
03-01-2022,4.8,4.85,4.7,4.75
04-01-2022,4.8,5.1,4.7,5.05
05-01-2022,5.1,5.25,4.95,5.2
06-01-2022,5.25,5.25,5.05,5.05
07-01-2022,5.1,5.1,5.0,5.05
10-01-2022,5.0,5.2,5.0,5.15
11-01-2022,5.15,5.35,5.05,5.25
12-01-2022,5.3,5.45,5.05,5.35
13-01-2022,5.45,5.45,5.2,5.25
14-01-2022,5.25,5.25,5.1,5.15
17-01-2022,5.15,5.2,5.1,5.15
18-01-2022,5.1,5.2,5.0,5.0
19-01-2022,5.0,5.1,4.9,4.95
20-01-2022,4.95,4.95,4.8,4.85
21-01-2022,4.8,5.0,4.8,4.8
24-01-2022,4.8,4.9,4.45,4.65
25-01-2022,4.6,4.65,4.4,4.45
27-01-2022,4.35,4.55,4.2,4.3
28-01-2022,4.25,5.1,4.25,4.85
31-01-2022,5.0,5.0,4.75,4.9
01-02-2022,4.85,4.9,4.6,4.65
02-02-2022,4.7,4.85,4.7,4.8
03-02-2022,4.85,4.85,4.6,4.65
04-02-2022,4.65,4.8,4.6,4.75
07-02-2022,4.65,4.8,4.55,4.6
08-02-2022,4.6,4.65,4.5,4.55
09-02-2022,4.55,4.7,4.45,4.6
10-02-2022,4.5,4.7,4.5,4.55
11-02-2022,4.5,4.6,4.2,4.55
14-02-2022,4.5,4.5,4.3,4.35
15-02-2022,4.35,4.45,4.15,4.35
16-02-2022,4.45,4.5,4.3,4.35
17-02-2022,4.3,4.45,4.25,4.25
18-02-2022,4.25,4.65,4.2,4.35
21-02-2022,4.4,5.25,4.35,5.1
22-02-2022,5.1,5.3,4.95,5.1
23-02-2022,5.2,5.5,5.2,5.2
24-02-2022,4.9,5.1,4.5,4.6
25-02-2022,5.0,5.2,4.85,5.1
28-02-2022,5.25,5.4,5.05,5.15
02-03-2022,5.2,5.25,4.95,5.0
03-03-2022,5.1,5.25,4.95,5.0
04-03-2022,4.9,4.95,4.8,4.8
07-03-2022,4.9,4.9,4.6,4.7
08-03-2022,4.7,4.75,4.55,4.65
09-03-2022,4.8,5.15,4.65,5.05
10-03-2022,5.15,5.3,4.9,4.9
11-03-2022,4.85,4.95,4.7,4.75
14-03-2022,4.8,4.8,4.6,4.6
15-03-2022,4.6,4.75,4.5,4.55
16-03-2022,4.7,4.7,4.5,4.55
17-03-2022,4.65,4.7,4.55,4.55
21-03-2022,4.65,4.75,4.5,4.55
22-03-2022,4.6,4.6,4.5,4.55
23-03-2022,4.55,4.55,4.5,4.5
24-03-2022,4.5,4.5,4.4,4.45
25-03-2022,4.5,4.6,4.4,4.5
28-03-2022,4.55,4.55,4.35,4.35
29-03-2022,4.4,4.4,4.3,4.3
30-03-2022,4.35,4.4,4.3,4.3
31-03-2022,4.35,4.35,4.25,4.25
01-04-2022,4.35,4.4,4.3,4.35
04-04-2022,4.5,4.5,4.4,4.4
05-04-2022,4.45,4.65,4.45,4.55
06-04-2022,4.55,4.75,4.55,4.6
07-04-2022,4.6,4.65,4.55,4.55
08-04-2022,4.65,4.85,4.6,4.75
11-04-2022,4.85,5.3,4.85,5.15
12-04-2022,5.2,5.4,5.15,5.3
13-04-2022,5.4,5.4,5.15,5.25
18-04-2022,5.15,5.3,5.05,5.2
19-04-2022,5.4,5.5,5.25,5.3
20-04-2022,5.4,5.4,5.25,5.35
21-04-2022,5.4,5.8,5.4,5.65
22-04-2022,5.7,5.9,5.6,5.9
25-04-2022,5.85,5.85,5.65,5.7
26-04-2022,5.8,5.9,5.4,5.5
27-04-2022,5.45,5.75,5.3,5.6
28-04-2022,5.6,5.65,5.45,5.45
29-04-2022,5.55,5.6,5.45,5.55
02-05-2022,5.55,5.75,5.55,5.6
04-05-2022,5.7,5.75,5.35,5.45
05-05-2022,5.65,5.65,5.5,5.6
06-05-2022,5.5,5.5,5.3,5.45
09-05-2022,5.5,5.5,5.2,5.35
10-05-2022,5.25,5.35,4.75,4.9
11-05-2022,4.9,5.0,4.7,4.7
12-05-2022,4.65,4.85,4.55,4.7
13-05-2022,4.85,4.9,4.65,4.75
16-05-2022,4.8,4.85,4.7,4.8
17-05-2022,4.8,4.95,4.8,4.95
18-05-2022,4.95,5.0,4.85,4.85
19-05-2022,4.8,4.8,4.7,4.75
20-05-2022,4.85,5.05,4.75,5.0
23-05-2022,5.1,5.1,4.8,4.85
24-05-2022,4.85,4.95,4.65,4.7
25-05-2022,4.95,4.95,4.6,4.65
26-05-2022,4.7,4.7,4.5,4.65
27-05-2022,4.65,4.9,4.55,4.65
30-05-2022,4.75,4.85,4.65,4.75
31-05-2022,4.85,4.85,4.7,4.7
01-06-2022,4.8,4.95,4.7,4.8
02-06-2022,4.85,4.95,4.75,4.85
03-06-2022,5.0,5.0,4.9,4.9
06-06-2022,4.8,5.8,4.8,4.9
07-06-2022,4.9,4.9,4.8,4.8
08-06-2022,4.8,5.1,4.7,5.0
09-06-2022,5.05,5.4,4.9,5.1
10-06-2022,5.1,5.15,5.05,5.1
13-06-2022,5.15,5.15,4.7,4.8
14-06-2022,4.85,5.4,4.85,5.05
15-06-2022,5.15,5.3,5.05,5.1
16-06-2022,5.2,5.3,4.9,4.95
17-06-2022,4.95,5.1,4.8,4.95
20-06-2022,4.95,5.05,4.75,4.8
21-06-2022,4.95,4.95,4.75,4.8
22-06-2022,4.85,4.9,4.7,4.75
23-06-2022,4.85,4.95,4.75,4.85
24-06-2022,5.0,5.3,4.9,5.25
27-06-2022,5.45,6.2,5.35,6.1
28-06-2022,6.0,7.05,5.8,6.95
29-06-2022,6.7,6.7,6.25,6.25
30-06-2022,5.7,5.8,5.65,5.65
01-07-2022,5.75,5.75,5.15,5.7
04-07-2022,5.65,5.65,5.3,5.4
05-07-2022,5.55,5.6,5.3,5.4
06-07-2022,5.3,5.45,5.2,5.3
07-07-2022,5.4,5.4,5.1,5.2
08-07-2022,5.1,5.45,5.1,5.25
11-07-2022,5.25,5.4,5.15,5.2
12-07-2022,5.3,5.3,5.15,5.25
13-07-2022,5.3,5.35,5.2,5.2
14-07-2022,5.2,5.25,5.1,5.15
15-07-2022,5.15,5.2,4.95,5.0
18-07-2022,5.05,5.15,4.95,5.0
19-07-2022,4.95,5.05,4.9,4.95
20-07-2022,5.05,5.05,4.9,4.9
21-07-2022,5.0,5.0,4.85,4.95
22-07-2022,4.95,5.1,4.85,5.0
25-07-2022,5.05,5.1,4.9,4.9
26-07-2022,4.9,5.0,4.75,4.8
27-07-2022,4.75,5.05,4.75,5.0
28-07-2022,5.1,5.15,4.9,4.95
29-07-2022,4.9,5.05,4.9,5.0
01-08-2022,5.0,5.25,4.9,5.25
02-08-2022,5.35,5.5,5.2,5.5
03-08-2022,5.6,5.75,5.5,5.75
04-08-2022,5.8,6.0,5.45,5.7
05-08-2022,5.7,5.85,5.4,5.45
08-08-2022,5.45,5.7,5.35,5.65
10-08-2022,5.65,5.75,5.45,5.7
11-08-2022,5.75,6.15,5.45,5.95
12-08-2022,5.95,6.15,5.8,5.9
16-08-2022,5.85,6.0,5.75,5.9
17-08-2022,5.85,6.0,5.8,5.85
18-08-2022,5.9,5.95,5.75,5.85
19-08-2022,5.8,5.85,5.65,5.7
22-08-2022,5.75,5.85,5.55,5.8
23-08-2022,5.85,5.95,5.75,5.85
24-08-2022,5.9,6.5,5.85,6.45
25-08-2022,6.45,6.75,6.45,6.6
26-08-2022,6.7,6.8,6.5,6.6
29-08-2022,6.4,6.8,6.3,6.45
30-08-2022,6.5,6.8,6.5,6.7
01-09-2022,6.7,6.75,6.45,6.45
02-09-2022,6.5,6.6,6.35,6.4
05-09-2022,6.4,6.5,6.35,6.4
06-09-2022,6.45,6.8,6.25,6.6
07-09-2022,6.65,7.0,6.6,6.75
08-09-2022,6.85,6.9,6.65,6.8
09-09-2022,6.9,6.9,6.8,6.8
12-09-2022,6.9,6.95,6.75,6.8
13-09-2022,6.9,6.9,6.65,6.7
14-09-2022,6.6,6.85,6.5,6.6
15-09-2022,6.6,7.0,6.5,6.8
16-09-2022,6.9,6.9,6.55,6.6
19-09-2022,6.6,6.85,6.6,6.65
20-09-2022,6.65,6.75,6.55,6.6
21-09-2022,6.65,6.65,6.4,6.45
22-09-2022,6.5,6.65,6.4,6.55
23-09-2022,6.6,6.6,6.3,6.4
26-09-2022,6.4,6.4,5.95,6.1
27-09-2022,6.15,6.25,5.95,6.05
28-09-2022,5.95,6.25,5.95,6.0
29-09-2022,6.05,6.15,5.85,5.95
30-09-2022,5.95,6.2,5.9,6.1
03-10-2022,6.0,6.3,6.0,6.0
04-10-2022,6.05,6.2,5.9,6.0
06-10-2022,6.05,6.15,5.9,5.95
07-10-2022,6.0,6.15,5.95,6.0
10-10-2022,5.9,6.2,5.9,6.0
11-10-2022,6.05,6.05,5.85,5.9
12-10-2022,5.95,6.0,5.7,5.8
13-10-2022,5.75,5.8,5.65,5.75
14-10-2022,5.85,5.85,5.7,5.75
17-10-2022,5.7,5.8,5.6,5.65
18-10-2022,5.7,6.05,5.65,6.0
19-10-2022,6.1,6.25,5.85,5.9
20-10-2022,5.85,6.3,5.7,6.05
21-10-2022,6.05,6.1,5.8,5.85
24-10-2022,5.8,6.0,5.8,5.95
25-10-2022,6.0,6.0,5.8,5.85
27-10-2022,5.9,5.95,5.75,5.8
28-10-2022,5.8,5.85,5.75,5.8
31-10-2022,5.85,5.85,5.7,5.75
01-11-2022,5.85,5.85,5.6,5.6
02-11-2022,5.55,5.7,5.55,5.6
03-11-2022,5.6,5.7,5.55,5.65
04-11-2022,5.7,5.8,5.55,5.6
07-11-2022,5.7,6.2,5.65,6.0
09-11-2022,6.1,6.15,5.9,6.0
10-11-2022,6.05,6.1,5.8,5.9
11-11-2022,6.0,6.0,5.55,5.75
14-11-2022,5.85,5.95,5.85,5.9
15-11-2022,6.0,6.05,5.9,5.95
16-11-2022,5.95,6.3,5.95,6.2
17-11-2022,6.15,6.6,6.1,6.35
18-11-2022,6.4,6.65,6.35,6.5
21-11-2022,6.55,6.7,6.5,6.6
22-11-2022,6.7,6.7,6.45,6.6
23-11-2022,6.7,6.7,6.25,6.3
24-11-2022,6.35,6.6,6.35,6.45
25-11-2022,6.5,6.6,6.45,6.5
28-11-2022,6.5,6.7,6.5,6.6
29-11-2022,6.65,6.8,6.45,6.5
30-11-2022,6.45,7.2,6.4,7.05
01-12-2022,7.25,7.85,7.1,7.75
02-12-2022,7.8,8.4,7.65,8.2
05-12-2022,8.4,8.45,8.1,8.35
06-12-2022,8.2,8.75,8.2,8.65
07-12-2022,8.75,8.85,8.45,8.55
08-12-2022,8.6,8.95,8.55,8.85
09-12-2022,8.85,9.1,8.5,8.7
12-12-2022,8.8,9.8,8.8,9.7
13-12-2022,9.75,10.2,9.5,9.75
14-12-2022,9.85,10.05,9.55,9.9
15-12-2022,9.8,10.05,9.65,9.85
16-12-2022,9.8,10.4,9.75,10.05
19-12-2022,10.2,10.5,10.05,10.4
20-12-2022,10.5,11.6,10.5,11.25
21-12-2022,11.6,11.7,10.15,10.25
22-12-2022,10.5,10.75,9.25,9.85
23-12-2022,9.55,9.75,8.85,8.85
26-12-2022,8.8,9.3,8.5,9.3
27-12-2022,9.4,9.75,9.2,9.7
28-12-2022,9.7,10.2,9.45,10.2
29-12-2022,10.2,10.7,10.1,10.7
30-12-2022,10.8,10.95,10.3,10.35
02-01-2023,10.4,10.85,10.4,10.75
03-01-2023,10.8,11.05,10.45,10.55
04-01-2023,10.4,10.65,10.05,10.1
05-01-2023,10.2,10.3,9.75,10.0
06-01-2023,10.0,10.05,9.6,9.8
09-01-2023,9.9,10.25,9.85,10.25
10-01-2023,10.6,10.65,10.2,10.3
11-01-2023,10.2,10.35,9.85,10.05
12-01-2023,10.1,10.5,9.95,10.35
13-01-2023,10.15,10.7,10.15,10.2
16-01-2023,10.2,10.35,9.9,10.05
17-01-2023,10.1,10.1,9.85,9.95
18-01-2023,9.95,10.4,9.9,10.4
19-01-2023,10.3,10.75,10.2,10.35
20-01-2023,10.4,10.45,10.0,10.05
23-01-2023,10.15,10.15,9.8,9.9
24-01-2023,9.8,9.95,9.65,9.7
25-01-2023,9.75,9.75,9.35,9.5
27-01-2023,9.6,9.6,9.0,9.0
30-01-2023,9.0,9.45,8.8,9.15
31-01-2023,9.25,9.6,9.25,9.55
01-02-2023,9.75,9.8,9.1,9.2
02-02-2023,9.2,9.45,8.8,8.9
03-02-2023,9.1,9.25,8.6,9.1
06-02-2023,9.1,9.45,9.0,9.2
07-02-2023,9.3,9.35,8.6,8.75
08-02-2023,8.9,8.95,8.55,8.65
09-02-2023,8.8,9.05,8.6,8.75
10-02-2023,8.8,9.05,8.7,8.9
13-02-2023,9.25,9.35,8.05,8.2
14-02-2023,8.4,8.6,8.35,8.5
15-02-2023,8.55,8.75,8.35,8.55
16-02-2023,8.6,9.3,8.5,9.05
17-02-2023,9.2,9.35,9.0,9.2
20-02-2023,9.3,9.3,8.9,9.0
21-02-2023,9.0,9.05,8.8,8.9
22-02-2023,8.95,9.0,8.7,8.75
23-02-2023,8.8,8.8,8.6,8.65
24-02-2023,8.7,8.8,8.6,8.65
27-02-2023,8.65,8.75,8.2,8.55
28-02-2023,8.7,8.85,8.2,8.45
01-03-2023,8.45,8.75,8.35,8.55
02-03-2023,8.6,8.65,8.35,8.4
03-03-2023,8.45,8.7,8.45,8.6
06-03-2023,8.6,9.45,8.4,9.45
08-03-2023,9.65,10.1,9.25,9.65
09-03-2023,9.7,10.05,8.9,9.3
10-03-2023,9.3,9.8,9.25,9.55
13-03-2023,9.4,9.65,8.9,9.1
14-03-2023,9.1,9.15,8.7,8.8
15-03-2023,8.95,9.15,8.55,8.65
16-03-2023,8.6,8.8,8.4,8.65
17-03-2023,8.7,9.2,8.5,8.75
20-03-2023,8.6,8.7,8.45,8.55
21-03-2023,8.65,8.65,8.45,8.5
22-03-2023,8.5,8.6,8.25,8.35
23-03-2023,8.4,8.5,8.05,8.15
24-03-2023,8.15,8.3,8.0,8.05
27-03-2023,8.0,8.1,7.25,7.3
28-03-2023,7.35,7.65,7.3,7.35
29-03-2023,7.45,7.65,7.35,7.6
31-03-2023,7.9,8.25,7.7,7.95
03-04-2023,8.05,8.15,7.8,7.9
05-04-2023,7.8,8.25,7.8,8.05
06-04-2023,8.05,8.3,8.0,8.15
10-04-2023,8.2,8.2,8.0,8.05
11-04-2023,8.2,8.3,8.05,8.1
12-04-2023,8.15,8.25,8.0,8.05
13-04-2023,8.05,8.5,8.0,8.15
17-04-2023,8.1,8.15,7.65,7.7
18-04-2023,7.65,7.8,7.45,7.75
19-04-2023,7.7,8.6,7.65,8.4
20-04-2023,8.4,8.75,8.35,8.5
21-04-2023,8.55,8.55,8.3,8.4
24-04-2023,8.45,8.6,8.3,8.5
25-04-2023,8.55,8.6,8.25,8.3
26-04-2023,8.35,8.35,7.85,8.1
27-04-2023,8.1,8.25,8.1,8.15
28-04-2023,8.25,8.8,8.2,8.7
02-05-2023,8.8,8.95,8.6,8.75
03-05-2023,8.8,8.8,8.6,8.7
04-05-2023,8.8,8.95,8.65,8.7
05-05-2023,8.75,8.9,8.55,8.6
08-05-2023,8.65,8.7,8.35,8.5
09-05-2023,8.5,8.8,8.4,8.55
10-05-2023,8.6,8.7,8.5,8.55
11-05-2023,8.6,8.75,8.5,8.55
12-05-2023,8.6,8.65,8.55,8.65
15-05-2023,8.65,9.0,8.3,8.35
16-05-2023,8.45,8.55,8.4,8.4
17-05-2023,8.45,8.55,8.35,8.55
18-05-2023,8.6,8.65,8.4,8.45
19-05-2023,8.5,8.6,8.4,8.5
22-05-2023,8.55,8.7,8.45,8.55
23-05-2023,8.55,8.65,8.4,8.45
24-05-2023,8.45,8.65,8.45,8.6
25-05-2023,8.6,8.8,8.5,8.6
26-05-2023,8.6,9.35,8.55,9.05
29-05-2023,9.6,9.6,8.65,8.7
30-05-2023,8.8,9.1,8.6,9.0
31-05-2023,8.3,9.05,8.3,8.9
01-06-2023,9.1,9.1,8.65,8.8
02-06-2023,8.8,8.85,8.6,8.65
05-06-2023,8.75,8.8,8.45,8.55
06-06-2023,8.55,9.0,8.5,8.9
07-06-2023,8.95,9.3,8.95,9.2
08-06-2023,9.2,9.6,9.1,9.4
09-06-2023,9.5,9.5,9.05,9.35
12-06-2023,9.45,9.45,9.15,9.2
13-06-2023,9.2,9.5,9.2,9.4
14-06-2023,9.5,10.4,9.4,9.95
15-06-2023,10.0,10.6,9.8,10.35
16-06-2023,10.4,10.5,9.95,10.05
19-06-2023,10.0,10.25,9.75,9.85
20-06-2023,9.8,10.05,9.7,9.8
21-06-2023,9.85,9.9,9.6,9.65
22-06-2023,9.7,9.8,9.35,9.5
23-06-2023,9.55,9.55,9.2,9.3
26-06-2023,9.2,9.8,9.15,9.7
27-06-2023,9.85,10.25,9.6,10.05
28-06-2023,10.05,10.7,10.05,10.25
30-06-2023,10.3,10.45,10.1,10.2
03-07-2023,10.2,10.4,9.8,9.95
04-07-2023,9.95,10.05,9.7,9.75
05-07-2023,9.75,10.25,9.7,9.95
06-07-2023,9.95,10.65,9.95,10.4
07-07-2023,10.35,10.5,10.1,10.15
10-07-2023,10.25,10.25,9.85,9.9
11-07-2023,9.9,10.35,9.9,10.2
12-07-2023,10.15,10.25,9.95,10.1
13-07-2023,10.2,11.0,10.15,10.4
14-07-2023,10.5,11.0,10.45,10.65
17-07-2023,10.8,10.85,10.4,10.5
18-07-2023,10.6,10.85,10.3,10.45
19-07-2023,10.45,10.7,10.45,10.65
20-07-2023,10.75,11.4,10.65,10.8
21-07-2023,10.85,10.95,10.65,10.7
24-07-2023,10.7,10.85,10.45,10.5
25-07-2023,10.6,10.7,10.3,10.35
26-07-2023,10.45,10.55,10.2,10.3
27-07-2023,10.35,10.45,9.8,10.05
28-07-2023,10.1,10.3,10.05,10.1
31-07-2023,10.15,10.3,9.95,10.05
01-08-2023,10.1,10.25,10.0,10.2
02-08-2023,10.25,10.25,9.8,10.0
03-08-2023,10.0,10.1,9.8,9.85
04-08-2023,9.9,10.05,9.75,9.85
07-08-2023,9.85,10.15,9.8,10.05
08-08-2023,10.1,10.7,10.05,10.65
09-08-2023,10.7,10.75,10.4,10.45
10-08-2023,10.45,10.75,10.3,10.4
11-08-2023,10.4,10.6,10.0,10.15
14-08-2023,10.4,10.4,9.75,10.1
16-08-2023,10.05,10.3,9.95,10.0
17-08-2023,10.05,10.3,10.0,10.05
18-08-2023,10.1,11.35,10.1,10.85
21-08-2023,10.95,11.2,10.85,10.9
22-08-2023,11.05,11.1,10.45,10.6
23-08-2023,10.65,11.1,10.6,10.75
24-08-2023,10.85,11.05,10.6,10.75
25-08-2023,10.75,11.0,10.55,10.6
28-08-2023,10.65,10.75,10.5,10.55
29-08-2023,10.6,11.2,10.6,11.1
30-08-2023,11.2,11.75,11.1,11.15
31-08-2023,11.2,11.4,10.8,10.85
01-09-2023,10.9,11.0,10.55,10.8
04-09-2023,10.9,11.15,10.8,10.85
05-09-2023,10.95,11.1,10.65,10.85
06-09-2023,10.9,11.15,10.8,10.95
07-09-2023,11.0,11.05,10.65,10.7
08-09-2023,10.8,10.8,10.45,10.55
11-09-2023,10.6,10.65,10.25,10.45
12-09-2023,10.5,10.7,9.9,9.95
13-09-2023,9.95,10.4,9.65,10.25
14-09-2023,10.4,10.75,10.25,10.4
15-09-2023,10.45,10.6,10.3,10.35
18-09-2023,10.4,10.85,10.25,10.6
20-09-2023,10.8,10.95,10.4,10.45
21-09-2023,10.45,10.6,10.2,10.3
22-09-2023,10.3,10.45,10.15,10.25
25-09-2023,10.25,10.4,10.1,10.25
26-09-2023,10.6,10.8,10.35,10.5
27-09-2023,10.55,10.6,10.35,10.4
28-09-2023,10.5,10.55,10.25,10.3
29-09-2023,10.35,10.45,10.3,10.35
03-10-2023,10.45,10.5,10.3,10.35
04-10-2023,10.35,10.35,10.05,10.15
05-10-2023,10.25,10.3,9.9,10.25
06-10-2023,10.25,10.4,10.0,10.1
09-10-2023,9.9,10.0,9.7,9.85
10-10-2023,9.9,10.1,9.9,9.95
11-10-2023,10.0,10.2,9.9,9.95
12-10-2023,10.05,10.1,9.95,10.0
13-10-2023,9.95,10.25,9.95,10.2
16-10-2023,10.25,10.4,10.05,10.1
17-10-2023,10.15,10.25,9.95,9.95
18-10-2023,9.95,10.05,9.85,9.9
19-10-2023,9.9,9.95,9.8,9.9
20-10-2023,9.8,10.0,9.8,9.9
23-10-2023,9.9,9.9,9.25,9.3
25-10-2023,9.35,9.75,8.95,9.1
26-10-2023,9.0,9.4,8.75,9.25
27-10-2023,9.3,9.55,9.3,9.5
30-10-2023,9.5,9.5,9.05,9.15
31-10-2023,9.2,9.35,9.0,9.0
01-11-2023,9.1,9.4,8.9,9.15
02-11-2023,9.3,9.3,9.15,9.2
03-11-2023,9.25,9.35,9.1,9.1
06-11-2023,9.2,9.45,9.2,9.3
07-11-2023,9.35,9.35,9.15,9.3
08-11-2023,9.4,9.45,9.2,9.25
09-11-2023,9.3,9.35,9.1,9.2
10-11-2023,9.15,9.25,9.0,9.15
12-11-2023,9.2,9.25,9.2,9.25
13-11-2023,9.2,9.35,9.1,9.25
15-11-2023,9.3,9.4,9.15,9.25
16-11-2023,9.25,10.0,9.15,9.9
17-11-2023,10.0,10.3,9.95,10.2
20-11-2023,10.25,10.3,9.7,9.75
21-11-2023,9.85,10.6,9.7,10.55
22-11-2023,10.6,10.7,10.25,10.35
23-11-2023,10.35,10.5,9.9,10.05
24-11-2023,10.1,10.55,10.0,10.3
28-11-2023,10.4,10.4,10.05,10.1
29-11-2023,10.2,10.25,10.0,10.15
30-11-2023,10.15,10.25,10.0,10.05
01-12-2023,10.1,10.4,9.95,10.2
04-12-2023,11.0,11.0,10.45,10.5
05-12-2023,10.6,10.7,10.15,10.2
06-12-2023,10.25,10.4,10.1,10.15
07-12-2023,10.15,10.2,10.0,10.1
08-12-2023,10.15,10.25,9.95,10.0
11-12-2023,10.05,10.1,9.9,10.0
12-12-2023,10.0,10.2,9.9,9.95
13-12-2023,10.0,10.05,9.9,9.95
14-12-2023,10.0,10.4,10.0,10.2
15-12-2023,10.3,10.45,10.15,10.35
18-12-2023,11.0,11.6,10.75,11.5
19-12-2023,11.65,12.4,11.6,12.25
20-12-2023,12.5,12.95,11.35,11.95
21-12-2023,11.95,13.1,11.95,12.9
22-12-2023,13.2,13.8,13.05,13.6
26-12-2023,13.8,13.9,13.05,13.2
27-12-2023,13.3,13.5,12.85,12.95
28-12-2023,13.0,13.6,13.0,13.2
29-12-2023,13.3,13.3,13.05,13.15
01-01-2024,13.25,13.5,13.2,13.35
02-01-2024,13.45,13.5,13.1,13.35
03-01-2024,13.4,13.9,13.35,13.5
04-01-2024,13.6,14.8,13.6,14.7
05-01-2024,14.85,14.95,14.3,14.65
08-01-2024,14.75,14.75,14.35,14.4
09-01-2024,14.5,14.6,14.3,14.35
10-01-2024,14.3,14.3,13.7,14.1
11-01-2024,14.15,14.4,14.15,14.3
12-01-2024,14.35,14.65,14.3,14.45
15-01-2024,14.55,14.65,14.4,14.55
16-01-2024,14.6,14.7,13.75,13.8
17-01-2024,13.8,14.1,13.2,13.4
18-01-2024,13.55,14.3,13.25,14.1
19-01-2024,14.8,16.0,14.6,15.85
20-01-2024,16.55,19.05,16.55,18.95
23-01-2024,21.4,22.5,20.0,21.55
24-01-2024,23.0,23.2,20.2,21.95
25-01-2024,22.05,24.15,21.65,24.0
29-01-2024,25.15,26.4,25.1,26.1
30-01-2024,27.4,28.0,23.5,26.35
31-01-2024,26.65,27.2,25.5,25.65
01-02-2024,28.2,28.2,27.0,28.0
02-02-2024,28.85,29.4,28.5,29.4
05-02-2024,30.85,30.85,30.75,30.85
06-02-2024,32.35,32.35,32.35,32.35
07-02-2024,33.95,33.95,33.95,33.95
08-02-2024,33.5,33.5,32.25,32.25
09-02-2024,30.65,30.65,30.65,30.65
12-02-2024,29.15,29.85,29.15,29.15
13-02-2024,27.7,27.7,27.7,27.7
14-02-2024,26.35,27.15,26.35,26.35
15-02-2024,25.05,25.4,25.05,25.05
16-02-2024,23.8,23.8,23.8,23.8
19-02-2024,23.1,24.95,22.85,24.95
20-02-2024,24.95,25.8,23.75,24.7
21-02-2024,24.75,25.15,23.5,23.5
22-02-2024,23.5,24.45,22.35,24.35
23-02-2024,25.45,25.55,24.8,25.35
26-02-2024,25.8,26.6,25.05,26.45
27-02-2024,27.2,27.75,26.0,26.25
28-02-2024,27.35,27.35,25.05,26.25
29-02-2024,26.45,26.45,25.35,25.85
01-03-2024,25.85,26.6,24.55,24.65
02-03-2024,24.8,25.2,24.05,24.25
04-03-2024,23.05,24.75,23.05,23.9
05-03-2024,23.95,24.55,23.1,23.3
06-03-2024,23.0,23.5,22.15,22.65
07-03-2024,22.6,23.2,22.35,22.9
11-03-2024,22.0,22.3,21.75,21.75
12-03-2024,20.7,20.95,20.7,20.7
13-03-2024,20.0,21.15,19.7,19.7
14-03-2024,18.8,20.65,18.75,20.65
15-03-2024,20.65,21.65,20.0,21.5
18-03-2024,22.25,22.55,21.3,22.3
19-03-2024,21.85,22.7,21.3,21.45
20-03-2024,21.1,22.05,20.65,21.4
21-03-2024,21.8,21.9,21.0,21.15
22-03-2024,21.2,22.05,21.15,21.55
26-03-2024,21.9,21.9,20.95,21.05
27-03-2024,21.5,21.5,20.0,20.1
28-03-2024,20.1,20.5,19.9,20.0
01-04-2024,20.65,21.0,20.6,21.0
02-04-2024,21.3,22.05,21.05,22.0
03-04-2024,22.0,23.1,21.6,23.1
04-04-2024,23.7,24.15,22.4,23.0
05-04-2024,23.0,23.05,22.5,22.7
08-04-2024,23.1,23.6,22.4,22.55
09-04-2024,22.7,22.85,22.0,22.1
10-04-2024,22.2,22.25,21.6,21.85
12-04-2024,21.85,22.85,21.5,22.1
15-04-2024,21.15,21.4,21.0,21.0
16-04-2024,20.95,21.9,20.55,21.15
18-04-2024,21.55,21.8,21.1,21.2
19-04-2024,20.8,21.2,20.6,20.9
22-04-2024,21.15,21.3,20.95,21.1
23-04-2024,21.3,21.35,20.95,21.05
24-04-2024,21.25,21.25,20.95,21.0
25-04-2024,21.0,21.1,20.85,20.9
26-04-2024,20.9,21.35,20.75,20.85
29-04-2024,20.9,21.1,20.8,20.85
30-04-2024,20.5,20.8,20.5,20.6
02-05-2024,20.6,20.7,20.15,20.3
03-05-2024,20.35,20.75,20.2,20.4
06-05-2024,20.6,20.65,19.65,20.0
07-05-2024,20.0,20.2,19.5,19.65
08-05-2024,19.65,20.2,19.5,19.85
09-05-2024,19.7,20.2,19.2,19.4
10-05-2024,19.4,19.7,19.05,19.35
13-05-2024,19.3,19.35,18.5,19.0
14-05-2024,19.1,19.95,19.0,19.95
15-05-2024,20.8,20.9,20.5,20.85
16-05-2024,21.0,21.1,20.2,20.35
17-05-2024,20.4,20.5,20.15,20.25
18-05-2024,20.35,20.6,20.2,20.45
21-05-2024,21.25,21.45,20.9,21.45
22-05-2024,21.9,22.5,21.7,21.85
23-05-2024,22.1,22.35,21.3,21.5
24-05-2024,21.8,21.8,21.0,21.1
27-05-2024,21.1,21.3,20.8,20.85
28-05-2024,20.9,20.95,20.15,20.35
29-05-2024,20.3,21.35,20.2,21.35
30-05-2024,21.4,21.4,20.3,20.6
31-05-2024,20.5,20.5,19.7,20.05
03-06-2024,20.9,21.0,20.0,20.05
04-06-2024,20.35,20.35,19.05,19.05
05-06-2024,19.05,19.6,18.1,19.2
06-06-2024,19.9,20.15,19.65,20.15
07-06-2024,20.0,20.35,19.9,20.1
10-06-2024,20.79,20.79,19.96,20.0
11-06-2024,19.97,20.2,19.65,20.03
12-06-2024,19.81,20.41,19.81,19.95
13-06-2024,19.95,20.16,19.92,19.94
