date,open,high,low,close
14-07-2022,1180.0,1186.5,1180.0,1186.5
18-07-2022,1183.0,1183.0,1183.0,1183.0
20-07-2022,1181.5,1190.9,1181.5,1190.0
22-07-2022,1181.51,1194.94,1181.51,1188.2
25-07-2022,1180.0,1193.9,1180.0,1193.9
26-07-2022,1188.0,1188.0,1188.0,1188.0
29-07-2022,1210.0,1210.0,1203.0,1203.0
01-08-2022,1198.99,1198.99,1198.99,1198.99
02-08-2022,1196.0,1196.0,1194.0,1195.48
03-08-2022,1196.0,1199.5,1190.0,1192.0
04-08-2022,1196.0,1197.7,1194.0,1197.7
08-08-2022,1197.0,1197.0,1195.0,1195.0
10-08-2022,1195.0,1198.0,1190.0,1190.22
11-08-2022,1196.0,1196.0,1194.0,1194.0
12-08-2022,1198.0,1198.0,1195.01,1195.01
22-08-2022,1200.0,1200.0,1200.0,1200.0
25-08-2022,1200.0,1200.0,1190.0,1192.84
26-08-2022,1195.0,1195.0,1195.0,1195.0
30-08-2022,1199.0,1200.0,1199.0,1200.0
01-09-2022,1200.0,1202.0,1200.0,1202.0
02-09-2022,1203.0,1203.0,1197.0,1197.1
05-09-2022,1203.99,1203.99,1203.98,1203.98
06-09-2022,1203.0,1203.5,1203.0,1203.5
08-09-2022,1207.9,1208.0,1207.9,1207.99
09-09-2022,1203.5,1203.5,1203.5,1203.5
12-09-2022,1205.1,1208.89,1205.1,1208.89
13-09-2022,1208.0,1210.9,1207.99,1210.9
14-09-2022,1211.0,1211.0,1199.88,1203.85
16-09-2022,1212.5,1212.8,1203.0,1212.8
19-09-2022,1205.0,1207.0,1204.99,1207.0
21-09-2022,1207.0,1210.0,1207.0,1210.0
23-09-2022,1210.0,1210.0,1198.0,1202.76
26-09-2022,1202.0,1205.0,1200.0,1200.0
27-09-2022,1205.0,1205.0,1205.0,1205.0
30-09-2022,1195.0,1200.0,1195.0,1196.1
03-10-2022,1191.0,1210.0,1191.0,1202.0
04-10-2022,1200.0,1205.5,1200.0,1205.5
06-10-2022,1205.5,1215.0,1201.05,1210.0
07-10-2022,1205.05,1206.05,1205.05,1205.05
10-10-2022,1206.0,1218.0,1206.0,1216.73
12-10-2022,1210.0,1210.0,1210.0,1210.0
13-10-2022,1210.0,1210.01,1206.0,1206.0
14-10-2022,1211.0,1211.0,1211.0,1211.0
17-10-2022,1213.0,1215.0,1213.0,1214.31
18-10-2022,1213.01,1221.99,1213.01,1214.92
19-10-2022,1216.0,1216.0,1216.0,1216.0
20-10-2022,1220.0,1220.0,1220.0,1220.0
21-10-2022,1224.65,1225.0,1220.0,1225.0
24-10-2022,1210.0,1210.0,1210.0,1210.0
27-10-2022,1225.0,1225.0,1223.1,1224.59
28-10-2022,1234.9,1234.9,1220.0,1220.0
31-10-2022,1225.0,1225.0,1225.0,1225.0
01-11-2022,1225.0,1225.0,1225.0,1225.0
03-11-2022,1227.0,1227.0,1216.0,1216.0
04-11-2022,1220.0,1229.99,1214.0,1216.56
07-11-2022,1225.0,1225.0,1225.0,1225.0
10-11-2022,1225.0,1225.0,1211.0,1212.9
11-11-2022,1212.05,1212.05,1212.05,1212.05
14-11-2022,1217.0,1217.0,1214.66,1214.82
15-11-2022,1218.0,1220.0,1218.0,1219.53
16-11-2022,1215.0,1234.0,1215.0,1234.0
17-11-2022,1233.99,1234.0,1233.99,1234.0
22-11-2022,1216.25,1218.15,1216.25,1218.15
23-11-2022,1167.7,1167.7,1151.5,1161.5
24-11-2022,1149.0,1167.0,1140.0,1155.59
25-11-2022,1160.1,1160.1,1154.99,1159.0
28-11-2022,1161.0,1161.0,1161.0,1161.0
02-12-2022,1160.0,1170.0,1152.0,1170.0
06-12-2022,1155.0,1155.0,1155.0,1155.0
07-12-2022,1161.0,1161.0,1155.0,1157.4
08-12-2022,1157.4,1160.0,1157.0,1157.0
12-12-2022,1157.0,1164.0,1145.0,1146.0
13-12-2022,1147.0,1147.0,1147.0,1147.0
14-12-2022,1147.0,1147.0,1145.0,1145.0
15-12-2022,1150.0,1151.0,1150.0,1151.0
16-12-2022,1151.0,1151.0,1151.0,1151.0
19-12-2022,1151.0,1151.0,1150.9,1150.95
20-12-2022,1149.9,1151.0,1143.1,1149.0
21-12-2022,1145.0,1146.99,1145.0,1146.4
22-12-2022,1145.0,1147.0,1143.0,1144.04
23-12-2022,1145.0,1145.0,1140.0,1140.0
26-12-2022,1142.0,1142.0,1141.0,1141.86
27-12-2022,1142.0,1148.0,1142.0,1148.0
28-12-2022,1143.0,1145.0,1142.0,1145.0
29-12-2022,1143.0,1145.0,1142.0,1144.0
30-12-2022,1144.0,1144.0,1144.0,1144.0
03-01-2023,1145.0,1147.99,1145.0,1145.0
04-01-2023,1142.5,1143.1,1142.5,1143.05
05-01-2023,1144.9,1144.9,1144.9,1144.9
06-01-2023,1154.8,1154.8,1154.8,1154.8
09-01-2023,1148.0,1148.0,1145.0,1145.0
10-01-2023,1145.0,1146.0,1141.01,1144.0
11-01-2023,1147.0,1147.0,1147.0,1147.0
12-01-2023,1147.0,1151.0,1147.0,1151.0
13-01-2023,1145.0,1149.9,1145.0,1145.2
16-01-2023,1146.0,1147.0,1146.0,1147.0
17-01-2023,1142.15,1149.0,1142.15,1147.84
19-01-2023,1145.51,1145.51,1145.31,1145.31
20-01-2023,1151.0,1151.0,1147.0,1147.0
23-01-2023,1148.0,1155.0,1148.0,1153.0
24-01-2023,1148.0,1157.0,1148.0,1154.0
27-01-2023,1148.0,1148.0,1147.0,1147.0
30-01-2023,1155.0,1159.8,1155.0,1155.0
31-01-2023,1155.0,1155.0,1137.0,1137.0
01-02-2023,1150.0,1152.0,1150.0,1151.9
02-02-2023,1151.9,1155.0,1150.0,1150.72
03-02-2023,1152.0,1152.0,1152.0,1152.0
06-02-2023,1142.0,1149.8,1140.0,1149.8
08-02-2023,1148.01,1148.01,1148.01,1148.01
09-02-2023,1148.55,1150.0,1148.01,1150.0
13-02-2023,1146.51,1146.51,1146.51,1146.51
14-02-2023,1151.99,1151.99,1151.99,1151.99
16-02-2023,1145.34,1154.0,1145.34,1154.0
20-02-2023,1151.0,1151.0,1150.0,1150.0
21-02-2023,1150.1,1151.0,1147.02,1147.02
23-02-2023,1153.0,1153.0,1145.02,1145.02
27-02-2023,1141.11,1149.8,1141.11,1149.8
06-03-2023,1150.5,1150.5,1143.0,1146.65
08-03-2023,1146.0,1150.0,1145.11,1149.61
09-03-2023,1144.65,1150.0,1144.65,1149.99
10-03-2023,1147.1,1147.1,1146.02,1146.09
13-03-2023,1148.0,1149.52,1148.0,1148.6
14-03-2023,1148.6,1148.6,1144.0,1144.0
15-03-2023,1144.75,1144.75,1143.99,1144.05
16-03-2023,1141.55,1147.0,1141.51,1142.61
17-03-2023,1142.35,1142.5,1142.35,1142.41
20-03-2023,1138.0,1148.99,1138.0,1147.69
21-03-2023,1146.0,1146.0,1146.0,1146.0
24-03-2023,1146.0,1146.0,1141.06,1141.06
29-03-2023,1141.51,1141.51,1141.51,1141.51
31-03-2023,1147.0,1154.99,1147.0,1154.99
03-04-2023,1151.0,1151.01,1143.01,1145.4
05-04-2023,1146.0,1146.0,1146.0,1146.0
06-04-2023,1149.0,1149.0,1146.2,1146.57
10-04-2023,1146.75,1148.7,1146.2,1148.7
11-04-2023,1140.25,1145.2,1140.25,1145.09
12-04-2023,1150.0,1150.0,1149.0,1149.0
13-04-2023,1149.0,1149.0,1143.0,1145.11
17-04-2023,1154.68,1154.69,1150.0,1150.6
18-04-2023,1151.0,1151.0,1151.0,1151.0
19-04-2023,1154.99,1155.0,1154.99,1154.99
21-04-2023,1155.0,1155.0,1155.0,1155.0
26-04-2023,1155.01,1160.0,1154.11,1160.0
28-04-2023,1160.0,1160.0,1160.0,1160.0
04-05-2023,1159.0,1159.0,1159.0,1159.0
08-05-2023,1151.0,1169.85,1151.0,1169.85
11-05-2023,1163.0,1163.0,1163.0,1163.0
15-05-2023,1160.0,1160.0,1159.0,1159.0
16-05-2023,1163.0,1163.0,1163.0,1163.0
17-05-2023,1155.0,1155.0,1152.31,1153.62
18-05-2023,1153.31,1157.0,1152.01,1157.0
19-05-2023,1158.0,1158.0,1153.11,1158.0
22-05-2023,1160.1,1163.0,1160.1,1162.27
24-05-2023,1160.0,1163.0,1158.0,1162.66
25-05-2023,1162.0,1169.9,1160.0,1169.9
26-05-2023,1163.0,1163.0,1153.51,1161.72
29-05-2023,1164.5,1165.0,1164.25,1164.25
30-05-2023,1162.0,1162.0,1161.0,1161.0
31-05-2023,1164.1,1169.0,1164.1,1165.0
01-06-2023,1160.07,1160.07,1160.07,1160.07
02-06-2023,1161.0,1164.53,1160.07,1164.53
06-06-2023,1160.0,1160.0,1159.5,1159.97
07-06-2023,1157.85,1168.0,1157.85,1168.0
08-06-2023,1174.8,1174.8,1174.8,1174.8
15-06-2023,1160.0,1165.0,1159.1,1162.1
16-06-2023,1163.0,1163.0,1163.0,1163.0
20-06-2023,1160.0,1163.0,1160.0,1163.0
21-06-2023,1170.0,1170.0,1160.0,1160.0
22-06-2023,1162.01,1165.1,1162.01,1165.1
26-06-2023,1163.0,1171.5,1163.0,1165.0
27-06-2023,1165.25,1165.25,1165.25,1165.25
28-06-2023,1166.0,1166.9,1165.0,1165.0
03-07-2023,1163.3,1170.99,1163.3,1170.99
04-07-2023,1170.0,1170.0,1170.0,1170.0
05-07-2023,1169.0,1170.0,1169.0,1170.0
06-07-2023,1165.5,1167.5,1165.01,1167.5
07-07-2023,1168.0,1168.0,1168.0,1168.0
10-07-2023,1170.0,1170.0,1170.0,1170.0
11-07-2023,1167.55,1167.55,1165.5,1165.69
12-07-2023,1165.2,1175.0,1165.0,1168.99
13-07-2023,1174.0,1174.0,1170.0,1170.0
17-07-2023,1161.01,1178.98,1161.01,1170.07
18-07-2023,1165.65,1166.71,1165.65,1166.71
19-07-2023,1165.21,1170.0,1165.21,1168.5
21-07-2023,1175.79,1175.79,1175.39,1175.39
25-07-2023,1175.75,1175.75,1175.75,1175.75
27-07-2023,1170.01,1170.01,1170.01,1170.01
28-07-2023,1168.3,1178.0,1168.0,1172.99
31-07-2023,1168.51,1172.55,1168.51,1172.55
01-08-2023,1169.01,1174.4,1169.0,1174.22
02-08-2023,1176.99,1177.0,1174.0,1174.06
03-08-2023,1170.2,1176.0,1170.0,1172.12
04-08-2023,1173.06,1173.06,1173.06,1173.06
07-08-2023,1175.0,1175.0,1173.0,1173.82
08-08-2023,1175.0,1175.0,1175.0,1175.0
09-08-2023,1175.0,1178.0,1175.0,1176.84
10-08-2023,1176.0,1176.0,1174.0,1174.0
11-08-2023,1179.8,1179.8,1172.16,1173.24
14-08-2023,1178.95,1179.0,1175.0,1178.9
16-08-2023,1174.51,1176.0,1174.5,1175.12
17-08-2023,1175.0,1175.0,1174.99,1175.0
18-08-2023,1179.5,1179.5,1176.0,1178.32
21-08-2023,1175.0,1175.0,1175.0,1175.0
22-08-2023,1177.0,1179.5,1171.61,1178.0
23-08-2023,1177.9,1179.5,1177.0,1178.52
24-08-2023,1176.0,1176.0,1174.0,1174.0
28-08-2023,1164.0,1172.0,1164.0,1172.0
29-08-2023,1175.01,1175.11,1175.01,1175.11
05-09-2023,1175.11,1175.11,1175.11,1175.11
06-09-2023,1178.99,1179.0,1178.7,1178.7
07-09-2023,1179.5,1179.5,1175.15,1175.15
11-09-2023,1175.01,1180.0,1175.01,1176.0
12-09-2023,1176.01,1177.5,1176.01,1176.04
14-09-2023,1176.2,1177.0,1176.16,1176.63
18-09-2023,1177.0,1179.99,1177.0,1178.65
21-09-2023,1177.0,1177.0,1176.55,1176.67
22-09-2023,1176.7,1176.7,1176.25,1176.59
26-09-2023,1179.99,1184.0,1179.99,1184.0
28-09-2023,1179.5,1179.5,1179.5,1179.5
29-09-2023,1180.0,1180.0,1180.0,1180.0
03-10-2023,1180.0,1181.0,1180.0,1181.0
04-10-2023,1184.0,1185.6,1182.01,1185.0
06-10-2023,1199.0,1209.9,1199.0,1209.9
11-10-2023,1175.5,1190.0,1175.5,1183.0
13-10-2023,1209.9,1209.9,1200.0,1200.86
16-10-2023,1200.95,1200.95,1200.0,1200.0
23-10-2023,1199.99,1209.9,1199.99,1209.9
27-10-2023,1192.0,1192.0,1190.0,1191.96
30-10-2023,1182.0,1190.5,1182.0,1190.5
01-11-2023,1195.0,1195.0,1194.0,1194.44
02-11-2023,1193.0,1193.12,1193.0,1193.01
03-11-2023,1194.0,1194.0,1193.1,1193.34
06-11-2023,1195.0,1195.0,1195.0,1195.0
13-11-2023,1195.0,1195.0,1195.0,1195.0
15-11-2023,1195.13,1197.0,1195.11,1197.0
17-11-2023,1198.99,1199.9,1198.99,1199.9
21-11-2023,1199.9,1199.9,1199.9,1199.9
28-11-2023,1150.0,1150.0,1147.29,1148.04
30-11-2023,1140.0,1140.0,1133.19,1133.19
01-12-2023,1134.5,1134.5,1134.24,1134.24
04-12-2023,1134.19,1134.23,1134.19,1134.23
05-12-2023,1127.99,1132.99,1120.02,1125.0
06-12-2023,1149.99,1149.99,1121.99,1124.99
07-12-2023,1124.99,1124.99,1124.99,1124.99
08-12-2023,1130.0,1133.99,1123.0,1131.33
11-12-2023,1123.6,1125.0,1123.58,1125.0
12-12-2023,1124.0,1124.0,1123.31,1123.31
13-12-2023,1123.55,1125.0,1123.52,1124.71
14-12-2023,1149.79,1149.98,1149.79,1149.98
15-12-2023,1135.0,1149.77,1123.75,1129.7
18-12-2023,1130.0,1131.0,1130.0,1130.0
19-12-2023,1130.0,1130.0,1120.15,1123.0
20-12-2023,1123.3,1123.3,1123.3,1123.3
21-12-2023,1125.11,1125.11,1124.01,1124.01
22-12-2023,1124.01,1130.0,1124.01,1130.0
26-12-2023,1135.0,1135.0,1130.0,1130.0
27-12-2023,1130.2,1130.2,1125.15,1129.99
28-12-2023,1130.0,1130.0,1130.0,1130.0
29-12-2023,1125.55,1127.99,1125.0,1125.96
01-01-2024,1127.8,1130.0,1126.05,1129.99
02-01-2024,1130.0,1130.0,1126.1,1126.1
03-01-2024,1129.0,1129.0,1126.51,1126.88
04-01-2024,1128.0,1129.0,1125.0,1125.98
05-01-2024,1134.98,1134.98,1134.98,1134.98
08-01-2024,1126.01,1139.0,1126.01,1127.8
09-01-2024,1128.1,1128.1,1128.1,1128.1
10-01-2024,1130.0,1130.0,1130.0,1130.0
11-01-2024,1131.5,1131.5,1131.0,1131.0
12-01-2024,1139.39,1139.39,1139.25,1139.29
15-01-2024,1130.0,1137.99,1130.0,1132.66
19-01-2024,1134.95,1135.0,1134.95,1134.96
20-01-2024,1134.0,1135.0,1131.0,1131.0
23-01-2024,1131.0,1131.0,1131.0,1131.0
25-01-2024,1129.0,1131.0,1128.5,1129.55
29-01-2024,1129.1,1129.1,1129.1,1129.1
30-01-2024,1130.0,1130.05,1130.0,1130.05
31-01-2024,1139.0,1139.0,1132.0,1134.9
01-02-2024,1132.0,1132.0,1128.1,1130.0
02-02-2024,1131.0,1131.9,1126.11,1130.0
05-02-2024,1130.5,1132.5,1129.5,1132.31
08-02-2024,1131.1,1135.0,1131.1,1135.0
09-02-2024,1131.11,1135.0,1131.11,1131.44
12-02-2024,1131.0,1132.01,1131.0,1131.24
13-02-2024,1132.5,1135.0,1132.5,1135.0
14-02-2024,1135.0,1135.0,1135.0,1135.0
15-02-2024,1131.1,1135.0,1131.1,1133.0
16-02-2024,1139.9,1139.9,1139.69,1139.69
19-02-2024,1135.0,1142.5,1135.0,1142.5
20-02-2024,1142.9,1143.0,1142.5,1143.0
21-02-2024,1141.0,1149.95,1141.0,1143.0
22-02-2024,1149.9,1151.0,1148.0,1151.0
23-02-2024,1139.05,1145.55,1139.05,1145.55
26-02-2024,1154.9,1154.9,1154.9,1154.9
28-02-2024,1140.0,1142.0,1140.0,1141.15
29-02-2024,1138.25,1138.65,1138.25,1138.65
01-03-2024,1139.5,1139.5,1139.5,1139.5
04-03-2024,1139.0,1141.0,1139.0,1141.0
05-03-2024,1142.0,1142.0,1142.0,1142.0
06-03-2024,1138.25,1138.25,1138.25,1138.25
07-03-2024,1141.0,1153.0,1140.0,1142.62
11-03-2024,1140.0,1140.0,1140.0,1140.0
12-03-2024,1141.0,1153.9,1141.0,1152.78
15-03-2024,1142.0,1142.0,1142.0,1142.0
20-03-2024,1143.5,1144.0,1143.5,1143.97
21-03-2024,1145.1,1145.1,1145.1,1145.1
26-03-2024,1143.51,1143.51,1143.51,1143.51
27-03-2024,1145.55,1145.55,1143.11,1144.51
01-04-2024,1140.01,1145.1,1140.01,1145.1
02-04-2024,1146.0,1146.1,1146.0,1146.1
03-04-2024,1146.0,1150.0,1146.0,1146.45
05-04-2024,1148.9,1148.9,1146.45,1146.65
08-04-2024,1146.9,1164.9,1146.9,1156.95
10-04-2024,1143.01,1143.01,1143.01,1143.01
12-04-2024,1164.9,1164.9,1143.61,1154.25
15-04-2024,1143.61,1143.61,1143.61,1143.61
16-04-2024,1143.65,1143.67,1143.65,1143.66
18-04-2024,1146.0,1150.0,1146.0,1150.0
19-04-2024,1150.0,1162.49,1150.0,1151.0
22-04-2024,1151.05,1151.05,1151.0,1151.0
23-04-2024,1149.0,1150.0,1148.0,1150.0
24-04-2024,1150.0,1155.0,1150.0,1155.0
25-04-2024,1159.6,1159.6,1159.6,1159.6
26-04-2024,1157.0,1157.0,1157.0,1157.0
29-04-2024,1142.11,1147.1,1142.11,1147.06
30-04-2024,1145.1,1149.0,1145.0,1149.0
02-05-2024,1149.0,1149.0,1146.05,1146.05
07-05-2024,1164.79,1164.79,1164.79,1164.79
10-05-2024,1152.0,1152.0,1152.0,1152.0
13-05-2024,1152.0,1152.0,1152.0,1152.0
17-05-2024,1159.78,1159.78,1159.78,1159.78
21-05-2024,1150.0,1150.0,1147.05,1147.47
22-05-2024,1152.0,1152.0,1152.0,1152.0
23-05-2024,1150.5,1159.0,1149.02,1151.47
24-05-2024,1151.5,1152.1,1151.5,1152.1
27-05-2024,1152.0,1152.0,1152.0,1152.0
29-05-2024,1147.0,1153.0,1146.25,1153.0
30-05-2024,1153.0,1155.0,1148.0,1154.48
03-06-2024,1152.9,1155.0,1152.9,1155.0
04-06-2024,1147.05,1147.05,1141.0,1144.0
05-06-2024,1142.0,1152.1,1142.0,1152.1
07-06-2024,1153.25,1153.25,1153.25,1153.25
11-06-2024,1153.25,1153.25,1151.4,1151.4
13-06-2024,1151.01,1151.01,1148.0,1148.0
14-06-2024,1150.0,1153.9,1150.0,1151.1
18-06-2024,1154.95,1154.95,1151.0,1151.0
20-06-2024,1150.3,1155.0,1148.05,1149.58
21-06-2024,1147.0,1151.0,1147.0,1149.27
