date,open,high,low,close
31-12-2021,317.0,318.35,316.05,316.8
03-01-2022,316.95,320.0,316.85,319.6
04-01-2022,331.7,334.5,326.5,330.55
05-01-2022,329.8,333.2,326.1,331.95
06-01-2022,331.0,332.5,328.0,331.45
07-01-2022,333.0,334.1,328.4,333.0
10-01-2022,334.0,334.95,329.5,330.45
11-01-2022,324.0,329.45,323.85,326.75
12-01-2022,328.0,331.75,327.0,330.7
13-01-2022,330.1,333.0,330.05,331.4
14-01-2022,331.95,332.65,328.3,330.0
17-01-2022,328.1,329.95,327.0,327.5
18-01-2022,329.9,329.9,325.1,325.8
19-01-2022,326.0,328.55,323.0,324.2
20-01-2022,325.0,327.6,319.6,322.2
21-01-2022,322.2,329.4,316.8,326.0
24-01-2022,326.6,326.7,312.5,316.55
25-01-2022,314.1,319.5,308.0,312.25
27-01-2022,309.5,317.0,309.5,312.95
28-01-2022,314.95,319.4,314.4,315.35
31-01-2022,316.25,318.55,315.0,315.45
01-02-2022,316.6,318.75,314.75,318.0
02-02-2022,321.0,321.6,319.25,320.45
03-02-2022,321.85,326.5,321.0,323.3
04-02-2022,325.0,330.9,321.85,329.65
07-02-2022,330.45,335.9,329.7,334.05
08-02-2022,336.2,337.4,324.9,327.3
09-02-2022,329.9,334.5,326.05,331.7
10-02-2022,334.0,338.0,331.05,331.8
11-02-2022,328.0,331.35,326.0,327.05
14-02-2022,321.0,323.75,310.0,313.7
15-02-2022,315.0,316.35,309.75,315.1
16-02-2022,315.75,319.9,312.75,317.5
17-02-2022,318.1,321.95,315.0,316.55
18-02-2022,316.55,319.5,316.0,317.25
21-02-2022,315.0,316.45,310.8,312.35
22-02-2022,308.7,311.05,299.55,309.2
23-02-2022,312.55,334.75,312.0,312.95
24-02-2022,306.0,309.3,296.05,298.7
25-02-2022,302.25,312.0,302.25,310.35
28-02-2022,309.25,314.5,306.0,311.95
02-03-2022,311.4,360.0,311.4,351.75
03-03-2022,360.0,371.7,336.85,340.4
04-03-2022,340.0,349.9,318.0,321.3
07-03-2022,322.1,330.7,315.5,319.45
08-03-2022,326.0,337.9,316.6,322.4
09-03-2022,328.5,329.3,316.5,316.95
10-03-2022,316.6,319.7,312.05,312.9
11-03-2022,315.05,315.1,309.3,313.15
14-03-2022,313.0,315.0,309.1,309.85
15-03-2022,310.9,311.85,305.0,305.5
16-03-2022,308.0,313.65,308.0,309.95
17-03-2022,312.05,314.9,309.1,310.05
21-03-2022,312.0,314.7,310.65,311.4
22-03-2022,313.25,315.0,311.45,313.0
23-03-2022,313.1,314.5,310.0,311.0
24-03-2022,315.0,318.9,310.4,311.05
25-03-2022,313.0,313.4,310.3,310.8
28-03-2022,313.4,313.4,309.1,310.0
29-03-2022,312.0,312.7,306.05,309.85
30-03-2022,310.0,312.5,310.0,311.2
31-03-2022,312.5,314.3,308.2,310.15
01-04-2022,311.55,321.55,309.95,320.65
04-04-2022,323.5,326.8,321.25,325.05
05-04-2022,330.0,336.0,325.05,332.85
06-04-2022,332.0,335.0,327.0,333.4
07-04-2022,333.0,338.0,332.1,337.4
08-04-2022,337.0,340.8,333.8,338.75
11-04-2022,340.0,349.0,338.0,348.55
12-04-2022,348.0,348.05,337.1,340.35
13-04-2022,345.45,356.75,345.4,352.45
18-04-2022,351.65,351.65,343.0,344.05
19-04-2022,348.5,350.0,333.1,341.45
20-04-2022,342.05,349.9,342.05,347.45
21-04-2022,347.4,350.9,344.3,349.8
22-04-2022,349.4,353.9,341.55,345.35
25-04-2022,342.5,342.5,321.85,322.85
26-04-2022,323.05,327.7,316.25,322.95
27-04-2022,318.2,322.8,314.55,318.15
28-04-2022,323.0,324.0,315.55,321.55
29-04-2022,323.0,324.7,317.6,321.9
02-05-2022,321.85,328.8,316.05,323.35
04-05-2022,323.35,325.0,314.0,315.85
05-05-2022,318.2,320.95,310.15,311.0
06-05-2022,306.1,309.45,301.35,304.8
09-05-2022,304.0,311.45,301.6,309.05
10-05-2022,305.05,308.75,299.55,300.95
11-05-2022,300.15,303.6,287.0,295.45
12-05-2022,292.35,293.3,285.15,286.15
13-05-2022,289.0,294.55,283.0,284.55
16-05-2022,284.7,288.3,278.95,282.25
17-05-2022,286.5,296.3,284.25,293.8
18-05-2022,297.0,298.0,290.35,291.0
19-05-2022,286.9,290.7,282.7,285.45
20-05-2022,291.15,296.85,290.1,293.65
23-05-2022,292.0,300.0,286.2,299.25
24-05-2022,300.0,304.95,292.3,295.4
25-05-2022,295.5,318.0,290.2,304.5
26-05-2022,309.5,315.0,295.1,299.2
27-05-2022,302.4,303.0,295.4,296.3
30-05-2022,299.3,299.6,296.65,298.3
31-05-2022,297.85,304.5,296.0,300.95
01-06-2022,304.0,311.65,303.05,310.0
02-06-2022,309.0,310.0,304.35,305.8
03-06-2022,307.4,308.6,298.85,299.7
06-06-2022,299.5,301.3,296.65,299.55
07-06-2022,299.9,307.0,299.9,301.8
08-06-2022,302.8,302.85,297.2,297.7
09-06-2022,295.2,300.0,291.45,292.45
10-06-2022,292.45,297.95,287.85,289.65
13-06-2022,284.05,288.0,276.25,280.55
14-06-2022,276.4,287.1,271.1,277.25
15-06-2022,280.0,289.1,278.15,280.9
16-06-2022,284.0,290.85,270.0,275.05
17-06-2022,274.85,275.95,262.9,265.85
20-06-2022,268.0,268.5,253.45,257.7
21-06-2022,259.1,267.15,258.05,263.55
22-06-2022,262.0,262.25,245.25,247.6
23-06-2022,248.2,252.25,246.0,250.35
24-06-2022,252.4,256.75,245.1,246.55
27-06-2022,250.0,251.75,245.3,246.1
28-06-2022,246.4,252.5,246.1,251.2
29-06-2022,250.5,257.0,248.5,253.5
30-06-2022,253.5,255.45,248.55,249.35
01-07-2022,246.0,249.0,245.35,247.55
04-07-2022,248.45,253.0,245.8,247.85
05-07-2022,248.35,251.75,248.0,248.6
06-07-2022,247.9,249.0,242.05,247.05
07-07-2022,248.45,257.9,248.45,256.5
08-07-2022,266.7,266.7,261.1,263.05
11-07-2022,263.05,271.9,263.05,271.4
12-07-2022,272.85,273.45,266.25,267.75
13-07-2022,271.0,273.15,268.5,271.65
14-07-2022,284.0,288.0,280.0,283.7
15-07-2022,287.0,287.0,283.25,285.35
18-07-2022,289.0,294.85,288.65,293.4
19-07-2022,295.0,299.75,293.5,298.65
20-07-2022,280.0,283.0,276.7,278.85
21-07-2022,279.0,286.8,275.95,283.0
22-07-2022,285.0,285.15,276.5,277.25
25-07-2022,276.85,277.7,272.3,273.05
26-07-2022,273.25,273.25,265.0,265.9
27-07-2022,265.0,265.2,260.3,262.95
28-07-2022,263.0,267.15,262.6,264.5
29-07-2022,266.65,270.2,266.0,269.7
01-08-2022,272.25,273.75,270.35,272.4
02-08-2022,270.0,272.2,269.15,271.15
03-08-2022,271.25,273.0,268.1,269.4
04-08-2022,271.4,272.65,266.85,271.15
05-08-2022,274.95,276.3,270.0,271.9
08-08-2022,273.6,274.0,270.3,271.4
10-08-2022,271.9,275.1,270.5,272.7
11-08-2022,276.0,277.3,272.5,272.9
12-08-2022,273.1,276.5,273.0,273.7
16-08-2022,273.0,302.0,271.5,293.2
17-08-2022,296.3,298.0,284.0,285.6
18-08-2022,285.0,288.8,282.2,282.85
19-08-2022,282.9,283.75,277.0,280.0
22-08-2022,281.5,283.9,275.05,279.2
23-08-2022,277.0,284.2,276.25,282.5
24-08-2022,281.65,291.35,280.85,282.45
25-08-2022,282.5,284.8,280.15,281.6
26-08-2022,282.3,286.45,282.0,285.15
29-08-2022,279.9,287.0,278.45,284.7
30-08-2022,286.2,287.95,280.35,285.0
01-09-2022,285.0,287.2,283.0,284.35
02-09-2022,288.9,289.3,284.0,285.4
05-09-2022,288.0,290.3,285.0,287.45
06-09-2022,287.45,289.75,286.3,287.0
07-09-2022,286.75,289.8,285.5,287.6
08-09-2022,289.0,289.95,286.5,288.65
09-09-2022,290.0,292.0,288.2,289.55
12-09-2022,290.3,295.0,288.3,289.45
13-09-2022,293.0,293.0,288.0,288.45
14-09-2022,283.5,295.0,283.5,289.75
15-09-2022,291.75,291.9,287.3,290.75
16-09-2022,288.3,291.0,278.6,281.3
19-09-2022,283.75,283.75,274.65,275.4
20-09-2022,276.0,281.2,275.5,278.8
21-09-2022,278.8,281.9,277.6,281.15
22-09-2022,281.15,282.95,279.05,282.35
23-09-2022,282.35,284.7,278.0,278.4
26-09-2022,276.0,276.0,269.0,272.45
27-09-2022,275.0,276.1,272.0,274.0
28-09-2022,271.55,273.5,262.65,266.1
29-09-2022,268.3,272.45,266.15,267.85
30-09-2022,267.85,270.0,266.5,267.2
03-10-2022,267.2,269.35,264.0,266.05
04-10-2022,275.0,275.0,266.15,272.35
06-10-2022,276.7,285.3,274.25,284.55
07-10-2022,283.35,288.4,280.2,287.8
10-10-2022,285.0,290.45,282.45,289.75
11-10-2022,289.75,290.6,282.25,286.9
12-10-2022,286.9,289.8,282.9,289.45
13-10-2022,289.3,289.75,284.25,289.15
14-10-2022,291.0,292.75,284.0,285.15
17-10-2022,285.0,285.15,276.0,276.9
18-10-2022,277.9,281.0,277.85,280.55
19-10-2022,280.0,284.9,280.0,281.45
20-10-2022,279.25,281.0,277.2,278.35
21-10-2022,278.95,283.7,278.1,281.15
24-10-2022,283.0,283.75,281.3,283.25
25-10-2022,283.0,284.7,280.55,284.2
27-10-2022,286.0,287.8,283.1,284.1
28-10-2022,284.0,285.5,283.0,283.5
31-10-2022,284.95,285.1,282.1,283.7
01-11-2022,283.0,284.7,282.6,283.6
02-11-2022,283.6,293.0,283.6,288.25
03-11-2022,286.25,290.9,285.15,285.85
04-11-2022,286.75,291.0,286.55,288.9
07-11-2022,290.35,293.3,288.5,290.8
09-11-2022,291.8,295.0,291.0,292.15
10-11-2022,292.15,293.55,289.25,292.85
11-11-2022,295.15,298.3,293.3,296.55
14-11-2022,303.0,310.0,302.3,309.35
15-11-2022,311.5,315.0,309.65,314.3
16-11-2022,320.0,321.55,315.55,319.05
17-11-2022,321.95,326.8,319.95,324.25
18-11-2022,326.15,326.8,322.0,323.4
21-11-2022,323.9,325.0,320.65,324.5
22-11-2022,324.35,324.8,319.1,319.55
23-11-2022,304.1,305.7,300.05,301.05
24-11-2022,300.5,301.4,292.8,296.2
25-11-2022,293.4,297.8,293.4,297.1
28-11-2022,297.1,301.95,296.4,301.1
29-11-2022,298.3,303.95,297.3,303.15
30-11-2022,301.5,307.6,301.5,307.25
01-12-2022,308.8,309.5,304.9,307.0
02-12-2022,308.0,311.0,304.2,305.4
05-12-2022,306.1,315.0,306.1,314.05
06-12-2022,314.5,318.9,313.15,315.05
07-12-2022,316.65,318.3,312.0,315.05
08-12-2022,317.0,318.4,315.1,317.2
09-12-2022,319.7,319.7,312.55,316.95
12-12-2022,316.6,318.25,312.6,317.15
13-12-2022,317.45,319.5,316.25,317.2
14-12-2022,318.0,319.8,316.15,318.2
15-12-2022,318.5,319.5,317.6,319.05
16-12-2022,318.6,324.4,317.1,319.65
19-12-2022,319.95,324.9,318.25,324.0
20-12-2022,321.95,328.95,320.2,328.5
21-12-2022,331.0,333.0,320.0,323.35
22-12-2022,324.0,326.45,311.1,320.2
23-12-2022,312.25,315.5,308.25,313.15
26-12-2022,311.2,315.95,307.0,314.05
27-12-2022,315.25,324.5,313.5,321.6
28-12-2022,319.85,326.35,318.7,324.25
29-12-2022,320.25,326.6,320.25,326.2
30-12-2022,327.95,329.8,320.55,321.7
02-01-2023,323.3,326.45,323.25,325.1
03-01-2023,329.45,336.1,328.0,331.65
04-01-2023,332.5,333.95,330.35,332.05
05-01-2023,334.55,340.55,333.3,337.7
06-01-2023,337.7,338.45,330.3,332.8
09-01-2023,334.5,341.7,334.1,338.7
10-01-2023,340.7,345.6,340.1,343.7
11-01-2023,345.0,347.15,337.3,339.4
12-01-2023,341.0,345.9,337.05,345.1
13-01-2023,345.1,350.0,345.1,349.7
16-01-2023,351.5,352.8,340.0,344.4
17-01-2023,346.0,351.95,342.65,347.55
18-01-2023,351.05,363.9,350.5,361.35
19-01-2023,364.0,383.0,364.0,377.55
20-01-2023,345.0,356.8,340.2,353.0
23-01-2023,360.0,360.0,341.8,346.2
24-01-2023,348.0,357.0,345.2,354.95
25-01-2023,359.0,359.0,352.5,358.0
27-01-2023,355.65,358.0,340.5,346.35
30-01-2023,333.9,335.0,327.15,330.0
31-01-2023,330.0,335.9,330.0,332.85
01-02-2023,337.45,343.0,324.2,332.4
02-02-2023,330.45,347.5,330.45,343.75
03-02-2023,344.0,349.6,340.3,346.25
06-02-2023,335.85,344.75,335.0,338.45
07-02-2023,339.0,340.2,330.2,332.05
08-02-2023,331.25,336.15,327.25,328.95
09-02-2023,329.05,332.5,325.25,327.25
10-02-2023,327.25,331.0,327.0,329.85
13-02-2023,329.85,329.9,325.0,325.95
14-02-2023,326.0,328.8,325.2,326.2
15-02-2023,325.0,326.95,320.85,322.75
16-02-2023,325.0,328.95,323.05,324.8
17-02-2023,324.8,325.75,323.05,323.95
20-02-2023,324.6,325.15,320.5,321.2
21-02-2023,322.9,323.0,321.1,321.7
22-02-2023,323.4,323.4,315.0,315.9
23-02-2023,316.0,320.85,315.0,315.75
24-02-2023,316.0,321.0,315.05,319.95
27-02-2023,318.7,318.7,308.0,308.6
28-02-2023,307.0,307.55,295.95,304.0
01-03-2023,304.0,314.0,301.25,311.55
02-03-2023,311.55,316.0,309.9,312.5
03-03-2023,314.5,315.65,310.15,311.75
06-03-2023,312.5,316.7,311.0,311.95
08-03-2023,312.0,319.7,309.25,309.95
09-03-2023,310.05,313.0,310.05,311.65
10-03-2023,311.0,311.9,303.7,304.4
13-03-2023,307.0,314.0,297.5,300.45
14-03-2023,301.2,304.65,293.6,294.85
15-03-2023,296.4,309.95,294.0,295.1
16-03-2023,296.55,306.0,296.25,304.85
17-03-2023,312.0,318.0,309.0,312.1
20-03-2023,316.8,317.25,309.55,310.6
21-03-2023,314.9,316.0,309.1,310.6
22-03-2023,321.0,325.0,316.85,317.75
23-03-2023,320.0,324.8,317.3,320.25
24-03-2023,324.0,324.0,320.3,323.1
27-03-2023,326.5,329.7,324.05,329.1
28-03-2023,331.0,331.55,323.3,328.8
29-03-2023,299.0,302.9,295.0,299.0
31-03-2023,298.0,298.0,292.3,293.35
03-04-2023,294.0,298.9,293.35,298.2
05-04-2023,299.0,307.0,297.6,305.7
06-04-2023,304.2,312.55,303.35,311.3
10-04-2023,311.3,314.95,310.35,312.8
11-04-2023,312.9,313.95,310.4,312.05
12-04-2023,313.0,313.8,311.4,313.25
13-04-2023,313.9,321.8,312.65,319.7
17-04-2023,319.7,320.85,317.1,318.85
18-04-2023,319.0,324.9,319.0,323.3
19-04-2023,324.0,326.0,323.4,324.45
20-04-2023,325.7,328.5,325.05,327.55
21-04-2023,326.95,328.0,321.0,324.6
24-04-2023,320.0,320.0,314.0,318.45
25-04-2023,318.45,319.2,316.2,316.85
26-04-2023,315.5,316.3,312.55,313.2
27-04-2023,312.0,312.7,309.2,310.3
28-04-2023,311.55,314.9,311.3,314.35
02-05-2023,316.4,317.8,315.0,315.2
03-05-2023,316.35,316.35,312.0,314.35
04-05-2023,315.6,316.65,311.55,312.65
05-05-2023,313.0,313.55,310.6,311.5
08-05-2023,312.25,314.5,312.0,313.45
09-05-2023,314.2,316.6,312.25,314.2
10-05-2023,315.5,315.5,312.6,314.3
11-05-2023,314.3,315.0,313.05,313.7
12-05-2023,313.0,313.0,309.3,310.35
15-05-2023,312.5,312.5,308.85,309.7
16-05-2023,311.2,312.85,310.0,310.55
17-05-2023,311.4,313.6,310.15,312.35
18-05-2023,312.6,313.5,310.0,310.3
19-05-2023,310.85,312.2,307.55,308.35
22-05-2023,309.95,310.9,308.0,308.7
23-05-2023,308.1,310.0,307.1,307.55
24-05-2023,307.55,309.7,306.1,306.55
25-05-2023,306.0,307.4,304.4,304.9
26-05-2023,307.85,307.85,304.55,305.6
29-05-2023,307.25,308.0,305.25,306.7
30-05-2023,307.0,307.8,305.45,306.65
31-05-2023,306.65,307.15,304.4,306.0
01-06-2023,306.75,307.1,304.5,305.65
02-06-2023,306.0,307.15,305.0,306.5
05-06-2023,305.85,309.9,305.5,306.9
06-06-2023,308.0,309.4,306.4,307.05
07-06-2023,309.8,309.8,305.1,305.45
08-06-2023,306.5,306.5,303.6,304.2
09-06-2023,305.95,305.95,299.0,300.55
12-06-2023,301.0,301.55,298.7,298.95
13-06-2023,299.75,304.6,299.55,303.85
14-06-2023,305.0,305.9,301.0,302.15
15-06-2023,303.05,304.7,300.15,303.9
16-06-2023,304.9,309.5,303.9,304.5
19-06-2023,306.15,307.45,304.5,307.1
20-06-2023,307.1,308.3,306.0,308.1
21-06-2023,308.4,308.7,305.55,307.9
22-06-2023,308.8,311.45,306.95,310.7
23-06-2023,313.6,313.6,308.0,308.45
26-06-2023,308.45,308.95,304.0,307.0
27-06-2023,307.1,307.5,305.0,305.25
28-06-2023,307.65,309.35,305.9,306.9
30-06-2023,308.0,308.0,305.3,307.35
03-07-2023,309.0,310.0,308.2,309.55
04-07-2023,310.7,312.85,310.0,310.75
05-07-2023,312.4,312.4,310.5,311.5
06-07-2023,316.0,338.35,316.0,335.95
07-07-2023,340.0,344.0,337.55,340.6
10-07-2023,331.0,332.0,324.05,327.85
11-07-2023,329.95,333.0,327.85,330.95
12-07-2023,332.9,333.0,331.6,332.65
13-07-2023,333.35,334.0,327.95,330.7
14-07-2023,326.8,329.0,324.05,328.55
17-07-2023,327.5,327.95,323.0,323.95
18-07-2023,325.15,325.15,318.5,320.3
19-07-2023,320.0,328.0,318.7,323.25
20-07-2023,324.65,324.65,322.0,323.15
21-07-2023,323.6,323.6,315.6,318.15
24-07-2023,315.0,318.0,313.0,316.55
25-07-2023,316.0,320.0,312.0,318.05
26-07-2023,320.0,322.45,318.0,319.85
27-07-2023,321.1,321.95,314.85,320.4
28-07-2023,320.4,320.9,316.9,320.15
31-07-2023,320.3,323.0,318.2,321.95
01-08-2023,323.55,324.35,320.4,322.25
02-08-2023,323.0,324.7,319.3,321.0
03-08-2023,322.0,322.0,316.1,318.1
04-08-2023,318.9,321.5,316.75,318.2
07-08-2023,321.9,321.9,316.0,316.75
08-08-2023,319.35,320.95,315.75,319.45
09-08-2023,319.05,321.0,318.05,320.6
10-08-2023,320.95,321.95,318.0,318.8
11-08-2023,320.0,320.0,316.0,316.55
14-08-2023,317.0,317.95,314.0,316.55
16-08-2023,316.8,316.9,314.0,314.2
17-08-2023,314.35,317.3,313.05,314.0
18-08-2023,314.0,315.9,312.05,314.55
21-08-2023,316.0,316.85,312.3,315.1
22-08-2023,315.9,316.85,313.5,316.3
23-08-2023,316.3,317.5,313.6,314.1
24-08-2023,314.1,316.75,314.1,316.1
25-08-2023,316.95,318.0,313.3,314.45
28-08-2023,314.45,317.3,314.1,316.2
29-08-2023,317.05,317.85,314.8,315.4
30-08-2023,316.1,322.5,316.1,319.95
31-08-2023,321.0,321.45,317.05,318.15
01-09-2023,318.15,322.0,318.15,319.7
04-09-2023,320.0,324.9,319.85,323.5
05-09-2023,325.0,326.45,320.65,324.0
06-09-2023,325.0,325.0,321.0,321.45
07-09-2023,322.0,322.95,319.0,320.9
08-09-2023,322.0,322.85,320.0,320.2
11-09-2023,320.6,322.0,318.8,319.95
12-09-2023,321.95,322.0,314.55,315.2
13-09-2023,316.45,316.95,312.5,314.85
14-09-2023,317.8,322.0,316.4,321.2
15-09-2023,322.95,323.5,321.2,321.5
18-09-2023,322.45,322.45,317.5,318.15
20-09-2023,318.15,318.9,314.8,315.6
21-09-2023,315.6,316.0,312.15,313.4
22-09-2023,313.95,314.95,312.05,313.8
25-09-2023,315.45,315.45,309.2,313.3
26-09-2023,314.85,316.5,310.05,311.45
27-09-2023,312.0,312.0,309.2,311.0
28-09-2023,311.0,311.4,294.0,297.95
29-09-2023,300.3,317.5,300.2,308.65
03-10-2023,308.65,311.45,303.6,307.0
04-10-2023,307.0,309.4,304.2,308.15
05-10-2023,300.55,307.55,300.55,304.5
06-10-2023,306.45,306.85,302.55,305.55
09-10-2023,308.0,314.5,302.8,311.8
10-10-2023,314.95,317.85,313.0,317.05
11-10-2023,318.0,319.8,312.8,317.3
12-10-2023,315.65,321.9,315.0,317.7
13-10-2023,317.7,320.5,317.15,318.6
16-10-2023,320.15,324.6,317.6,321.9
17-10-2023,323.7,324.0,320.1,321.2
18-10-2023,320.8,324.5,309.55,313.25
19-10-2023,310.0,315.0,310.0,314.4
20-10-2023,314.6,315.8,300.3,308.6
23-10-2023,306.0,307.9,301.9,303.45
25-10-2023,305.95,307.9,296.6,299.7
26-10-2023,299.0,299.65,290.5,294.7
27-10-2023,296.25,299.7,293.35,295.8
30-10-2023,295.8,295.8,291.35,292.85
31-10-2023,293.45,297.05,293.1,295.55
01-11-2023,295.85,296.15,291.15,292.5
02-11-2023,295.0,296.5,292.5,294.3
03-11-2023,295.8,299.8,294.7,299.1
06-11-2023,299.0,299.7,295.3,296.05
07-11-2023,296.9,297.5,292.1,292.75
08-11-2023,293.8,297.5,293.8,297.0
09-11-2023,297.0,298.0,295.0,296.6
10-11-2023,296.6,305.9,295.35,301.8
12-11-2023,305.0,305.8,303.2,303.95
13-11-2023,303.95,304.6,300.15,301.25
15-11-2023,304.95,306.6,302.55,304.3
16-11-2023,305.9,305.9,301.35,303.55
17-11-2023,300.3,308.7,300.1,307.6
20-11-2023,307.6,308.95,305.0,305.1
21-11-2023,307.0,307.3,303.3,303.85
22-11-2023,303.85,304.0,298.25,299.55
23-11-2023,299.55,302.5,299.55,301.35
24-11-2023,303.9,303.9,299.9,301.0
28-11-2023,302.75,302.75,300.0,300.8
29-11-2023,302.55,303.0,299.5,299.75
30-11-2023,300.05,300.85,297.5,299.25
01-12-2023,300.95,302.0,297.85,300.15
04-12-2023,318.9,319.0,313.0,317.9
05-12-2023,320.95,327.0,320.0,325.0
06-12-2023,329.45,332.0,325.0,325.65
07-12-2023,327.0,327.6,323.0,324.15
08-12-2023,324.15,325.9,320.2,322.65
11-12-2023,324.0,326.8,323.55,325.35
12-12-2023,325.25,326.75,324.2,324.9
13-12-2023,324.9,326.0,323.6,325.5
14-12-2023,325.1,325.1,318.0,319.1
15-12-2023,320.0,320.0,314.5,316.35
18-12-2023,316.0,316.35,311.05,315.3
19-12-2023,314.2,314.9,310.5,311.95
20-12-2023,312.1,314.0,305.75,306.9
21-12-2023,304.0,307.55,302.7,306.5
22-12-2023,305.05,312.0,305.05,309.9
26-12-2023,311.05,312.9,310.0,311.7
27-12-2023,312.0,313.25,310.35,311.95
28-12-2023,312.1,317.5,311.0,312.6
29-12-2023,313.7,322.05,313.7,318.05
01-01-2024,318.05,320.8,316.85,318.35
02-01-2024,318.35,319.2,312.7,317.3
03-01-2024,320.1,322.0,318.1,318.8
04-01-2024,318.05,319.9,317.9,318.25
05-01-2024,318.0,320.0,315.7,318.5
08-01-2024,318.0,318.3,314.7,315.45
09-01-2024,316.85,317.85,312.5,313.8
10-01-2024,313.0,319.15,311.0,317.25
11-01-2024,318.45,318.95,316.5,317.3
12-01-2024,317.0,318.9,315.95,316.4
15-01-2024,316.0,325.45,316.0,321.75
16-01-2024,322.0,323.95,317.3,320.6
17-01-2024,318.9,318.9,314.0,315.9
18-01-2024,315.0,315.45,304.4,312.05
19-01-2024,314.05,323.5,313.05,315.15
20-01-2024,315.15,317.65,314.5,315.15
23-01-2024,316.45,317.0,307.7,310.7
24-01-2024,310.0,312.0,308.0,311.25
25-01-2024,311.5,314.35,311.0,313.2
29-01-2024,314.0,315.0,311.55,314.0
30-01-2024,314.1,319.5,313.0,318.05
31-01-2024,318.6,319.6,316.05,317.25
01-02-2024,320.0,321.0,316.0,317.25
02-02-2024,318.9,321.45,316.5,318.2
05-02-2024,318.2,319.75,314.5,315.5
06-02-2024,315.5,318.7,313.5,315.9
07-02-2024,317.0,318.75,315.0,315.9
08-02-2024,317.0,317.2,313.0,314.35
09-02-2024,314.35,314.75,310.5,312.6
12-02-2024,313.95,316.4,306.4,308.3
13-02-2024,308.3,310.9,305.0,308.4
14-02-2024,306.0,311.0,305.7,310.25
15-02-2024,318.0,318.0,310.0,314.9
16-02-2024,315.0,316.45,312.5,313.15
19-02-2024,313.3,314.9,310.5,311.1
20-02-2024,311.0,313.0,310.5,311.1
21-02-2024,310.95,312.9,308.4,309.1
22-02-2024,310.0,311.0,307.95,310.25
23-02-2024,310.2,311.45,309.65,310.65
26-02-2024,310.65,313.95,308.7,310.25
27-02-2024,310.0,310.5,308.3,309.65
28-02-2024,310.5,311.35,307.55,309.0
29-02-2024,308.9,308.9,306.0,306.45
01-03-2024,307.95,313.4,307.15,308.75
02-03-2024,309.5,313.0,308.05,312.6
04-03-2024,313.0,314.95,310.75,312.2
05-03-2024,312.5,313.4,307.0,308.15
06-03-2024,307.0,308.95,306.05,307.55
07-03-2024,308.6,312.8,308.05,310.95
11-03-2024,310.95,312.8,308.05,308.4
12-03-2024,309.7,309.7,305.55,308.45
13-03-2024,308.45,308.7,300.0,301.8
14-03-2024,301.8,306.7,298.0,304.2
15-03-2024,304.0,304.0,284.6,289.4
18-03-2024,289.4,296.5,289.4,295.45
19-03-2024,294.95,295.9,291.5,293.4
20-03-2024,294.95,295.3,290.8,291.7
21-03-2024,292.0,296.45,292.0,293.9
22-03-2024,294.0,297.95,293.2,296.0
26-03-2024,297.85,298.95,294.3,294.9
27-03-2024,294.25,297.8,293.0,293.7
28-03-2024,293.7,296.15,290.1,292.3
01-04-2024,295.45,307.55,294.15,306.15
02-04-2024,306.15,319.9,304.35,315.65
03-04-2024,321.0,330.3,320.5,328.35
04-04-2024,334.8,341.2,332.65,337.85
05-04-2024,339.5,340.4,332.1,339.95
08-04-2024,343.5,350.85,341.4,344.4
09-04-2024,346.1,408.0,344.05,398.4
10-04-2024,400.0,414.5,388.45,401.3
12-04-2024,402.0,437.8,394.05,431.95
15-04-2024,425.0,427.3,402.0,407.25
16-04-2024,406.0,418.0,400.0,402.75
18-04-2024,405.35,417.55,403.0,404.95
19-04-2024,404.0,410.1,393.2,398.7
22-04-2024,399.0,419.9,397.6,409.7
23-04-2024,412.0,415.9,403.0,404.5
24-04-2024,406.55,413.9,406.55,409.6
25-04-2024,409.6,423.95,407.5,411.5
26-04-2024,413.5,429.0,412.05,421.6
29-04-2024,425.35,427.85,421.8,424.25
30-04-2024,427.5,442.55,425.25,426.95
02-05-2024,428.8,437.35,424.2,432.1
03-05-2024,438.2,478.4,438.2,470.1
06-05-2024,474.0,476.8,443.1,464.25
07-05-2024,464.25,467.4,433.65,445.8
08-05-2024,446.7,487.0,444.35,471.85
09-05-2024,472.8,486.8,451.3,456.15
10-05-2024,460.95,540.95,460.3,525.5
13-05-2024,529.0,586.0,506.8,579.1
14-05-2024,578.6,582.0,547.3,559.9
15-05-2024,557.5,580.0,545.55,560.85
16-05-2024,566.5,589.0,556.5,583.3
17-05-2024,584.75,619.1,578.4,590.2
18-05-2024,596.0,619.7,596.0,619.7
21-05-2024,636.75,743.6,625.1,741.3
22-05-2024,768.0,807.7,712.35,772.3
23-05-2024,758.75,758.9,711.9,740.9
24-05-2024,740.0,760.0,728.0,742.65
27-05-2024,746.0,749.7,700.0,706.9
28-05-2024,714.0,746.0,703.0,716.3
29-05-2024,719.9,732.0,706.9,711.8
30-05-2024,707.0,714.8,660.0,666.5
31-05-2024,678.8,706.55,675.25,687.25
03-06-2024,740.0,740.0,695.0,696.4
04-06-2024,692.75,693.75,626.8,639.35
05-06-2024,639.0,687.0,596.8,676.85
06-06-2024,681.95,703.5,675.0,687.8
07-06-2024,691.9,699.7,683.0,688.15
10-06-2024,686.05,686.05,665.0,669.65
11-06-2024,672.4,716.0,672.0,696.55
12-06-2024,700.0,703.35,679.55,688.25
13-06-2024,694.0,695.1,670.0,672.4
