date,open,high,low,close
31-12-2021,326.6,330.7,326.45,328.4
03-01-2022,331.05,331.5,322.9,324.95
04-01-2022,324.4,328.05,321.05,326.1
05-01-2022,325.9,337.1,324.8,331.3
06-01-2022,331.1,332.5,326.25,329.25
07-01-2022,327.05,331.1,323.25,324.2
10-01-2022,324.8,328.1,323.55,326.3
11-01-2022,327.3,329.25,325.3,327.3
12-01-2022,329.25,330.7,324.4,326.1
13-01-2022,327.6,330.0,323.1,326.65
14-01-2022,326.25,329.8,319.1,323.5
17-01-2022,326.25,336.9,314.2,327.05
18-01-2022,345.0,347.25,316.0,322.4
19-01-2022,318.75,329.25,318.2,326.8
20-01-2022,328.5,330.55,322.5,324.5
21-01-2022,322.5,330.75,320.7,322.8
24-01-2022,324.0,325.3,294.75,306.95
25-01-2022,300.8,314.3,295.5,306.2
27-01-2022,301.9,306.9,297.6,301.5
28-01-2022,305.6,312.4,300.4,307.4
31-01-2022,316.65,316.65,302.85,304.1
01-02-2022,309.0,312.1,306.75,308.95
02-02-2022,315.0,322.5,313.15,320.7
03-02-2022,320.25,321.4,315.75,319.3
04-02-2022,317.7,319.0,312.75,315.3
07-02-2022,317.2,328.0,305.8,309.2
08-02-2022,314.8,314.8,302.1,303.9
09-02-2022,306.1,308.6,304.0,305.0
10-02-2022,305.6,307.7,301.1,302.35
11-02-2022,300.0,302.3,287.3,291.7
14-02-2022,288.75,288.75,278.7,281.5
15-02-2022,281.75,295.5,278.2,292.15
16-02-2022,294.0,299.6,291.0,292.8
17-02-2022,294.2,298.3,288.75,291.3
18-02-2022,290.1,290.1,283.1,285.35
21-02-2022,283.5,283.5,271.9,277.25
22-02-2022,263.3,275.25,263.25,270.8
23-02-2022,274.1,276.3,271.9,273.1
24-02-2022,262.5,267.5,258.4,260.7
25-02-2022,264.7,280.2,264.7,277.15
28-02-2022,273.05,276.75,270.0,275.5
02-03-2022,273.75,277.7,272.9,274.75
03-03-2022,277.9,285.7,277.25,283.55
04-03-2022,282.4,286.9,277.85,283.0
07-03-2022,279.05,286.9,274.1,281.2
08-03-2022,281.25,284.6,277.1,283.6
09-03-2022,285.0,295.5,282.6,289.7
10-03-2022,291.1,297.0,288.4,293.0
11-03-2022,291.4,293.9,281.7,283.1
14-03-2022,284.25,288.75,282.0,285.5
15-03-2022,286.5,288.3,278.7,281.1
16-03-2022,285.0,286.5,281.45,283.9
17-03-2022,288.75,293.75,286.9,291.65
21-03-2022,294.0,307.1,290.8,292.6
22-03-2022,296.2,296.2,287.25,290.1
23-03-2022,292.5,298.1,291.5,294.6
24-03-2022,294.05,296.25,288.8,290.6
25-03-2022,292.1,294.1,285.3,287.6
28-03-2022,288.75,291.0,283.7,285.3
29-03-2022,285.8,287.7,281.05,283.0
30-03-2022,285.0,286.7,274.25,277.65
31-03-2022,279.1,283.9,275.6,277.3
01-04-2022,277.15,286.7,276.0,281.9
04-04-2022,282.0,291.2,282.0,287.55
05-04-2022,289.1,294.4,289.1,290.45
06-04-2022,291.9,296.6,290.65,294.8
07-04-2022,294.8,296.25,292.9,294.55
08-04-2022,298.0,301.5,292.5,300.0
11-04-2022,305.95,310.3,301.5,303.8
12-04-2022,303.75,303.75,296.25,298.8
13-04-2022,300.0,303.5,296.65,299.85
18-04-2022,296.25,297.8,293.65,296.1
19-04-2022,297.2,301.3,287.6,294.4
20-04-2022,293.6,301.1,292.45,299.45
21-04-2022,301.9,302.25,295.3,297.35
22-04-2022,298.05,298.05,294.0,294.55
25-04-2022,290.6,292.2,282.5,285.4
26-04-2022,286.9,286.9,277.9,281.05
27-04-2022,278.6,288.0,276.05,284.75
28-04-2022,286.25,287.0,279.4,281.1
29-04-2022,282.5,289.1,276.0,282.05
02-05-2022,271.1,280.65,270.0,278.4
04-05-2022,278.4,280.5,264.35,267.4
05-05-2022,262.9,266.25,252.0,253.6
06-05-2022,244.25,247.5,238.5,242.1
09-05-2022,243.3,250.05,235.1,246.35
10-05-2022,249.7,255.45,234.8,237.6
11-05-2022,239.05,243.3,235.9,239.7
12-05-2022,240.75,262.05,229.8,248.2
13-05-2022,253.4,254.25,242.25,245.5
16-05-2022,249.4,249.4,244.15,246.9
17-05-2022,244.9,251.1,241.9,249.15
18-05-2022,250.5,254.95,246.15,250.65
19-05-2022,247.5,258.1,243.8,252.2
20-05-2022,253.55,258.0,250.4,251.9
23-05-2022,251.9,256.8,246.75,248.8
24-05-2022,248.8,253.9,244.8,247.1
25-05-2022,248.3,249.8,240.0,241.4
26-05-2022,242.7,245.5,237.5,242.75
27-05-2022,244.05,263.6,243.95,255.2
30-05-2022,256.3,264.0,255.7,257.15
31-05-2022,258.5,261.5,254.95,256.9
01-06-2022,258.3,260.6,251.3,253.2
02-06-2022,253.2,262.5,251.2,257.9
03-06-2022,259.3,270.4,258.75,261.35
06-06-2022,257.5,264.4,253.9,263.1
07-06-2022,263.8,266.25,255.0,263.0
08-06-2022,264.35,265.4,257.9,259.6
09-06-2022,256.9,261.55,251.6,256.25
10-06-2022,254.25,261.7,253.9,260.45
13-06-2022,258.1,258.75,244.5,251.6
14-06-2022,251.6,260.2,250.6,256.6
15-06-2022,255.0,260.2,252.6,258.4
16-06-2022,259.7,260.1,242.3,245.85
17-06-2022,243.75,249.75,239.1,247.5
20-06-2022,247.6,249.8,228.8,232.7
21-06-2022,233.15,249.75,233.15,242.95
22-06-2022,240.75,247.25,236.3,238.4
23-06-2022,239.1,247.5,236.1,246.2
24-06-2022,247.5,254.6,247.5,251.1
27-06-2022,255.95,264.3,254.0,258.05
28-06-2022,258.7,259.1,254.3,255.4
29-06-2022,253.1,259.1,252.1,254.05
30-06-2022,254.7,258.0,250.3,251.05
01-07-2022,251.05,252.0,245.6,248.4
04-07-2022,249.6,251.0,246.1,247.2
05-07-2022,248.3,256.9,248.1,252.8
06-07-2022,252.8,256.85,251.3,255.1
07-07-2022,256.1,259.6,255.85,257.5
08-07-2022,258.8,259.8,256.1,258.0
11-07-2022,257.25,257.25,247.5,249.8
12-07-2022,250.9,254.65,250.0,250.5
13-07-2022,252.4,253.3,247.9,249.1
14-07-2022,250.0,250.4,247.85,249.5
15-07-2022,250.8,251.25,245.75,247.6
18-07-2022,248.25,250.2,247.1,248.0
19-07-2022,247.5,252.75,247.5,251.0
20-07-2022,252.6,259.2,252.2,255.7
21-07-2022,273.35,281.25,266.25,268.15
22-07-2022,270.75,273.1,267.75,269.75
25-07-2022,273.75,283.1,272.1,280.1
26-07-2022,281.25,282.0,255.75,259.25
27-07-2022,259.4,265.8,259.2,263.15
28-07-2022,266.9,267.0,260.25,261.6
29-07-2022,262.5,265.55,261.6,264.5
01-08-2022,265.9,269.6,263.2,268.25
02-08-2022,266.8,271.7,263.1,263.55
03-08-2022,264.95,267.95,262.9,267.2
04-08-2022,270.75,273.0,263.75,267.05
05-08-2022,269.25,269.25,265.5,266.0
08-08-2022,266.0,266.8,262.1,262.9
10-08-2022,264.3,265.7,258.85,259.8
11-08-2022,261.15,264.35,256.75,258.6
12-08-2022,259.9,263.2,256.1,258.2
16-08-2022,259.0,261.5,255.4,260.8
17-08-2022,261.7,267.0,260.75,262.6
18-08-2022,262.6,269.45,261.6,265.0
19-08-2022,264.4,267.7,262.2,265.1
22-08-2022,266.25,266.25,258.75,260.3
23-08-2022,257.6,262.5,256.9,260.8
24-08-2022,260.8,265.5,260.8,264.2
25-08-2022,266.25,267.0,259.35,262.4
26-08-2022,263.45,266.7,263.25,265.05
29-08-2022,258.0,263.25,257.65,260.25
30-08-2022,264.0,271.9,264.0,267.2
01-09-2022,269.6,278.85,268.5,271.2
02-09-2022,276.75,276.75,269.3,270.0
05-09-2022,273.75,274.8,266.25,268.5
06-09-2022,270.0,270.35,266.25,267.3
07-09-2022,267.4,270.0,262.5,268.0
08-09-2022,297.0,301.5,282.5,285.65
09-09-2022,289.95,295.1,285.1,292.75
12-09-2022,294.0,296.25,292.8,293.9
13-09-2022,296.45,296.45,286.5,288.8
14-09-2022,282.5,285.55,279.65,283.4
15-09-2022,284.9,289.7,281.2,286.4
16-09-2022,286.4,286.4,275.5,280.9
19-09-2022,281.5,283.5,272.3,275.35
20-09-2022,276.5,278.25,271.0,271.75
21-09-2022,271.5,277.3,269.1,270.7
22-09-2022,268.3,270.0,266.9,267.8
23-09-2022,267.8,270.8,258.3,260.0
26-09-2022,255.0,256.2,244.0,250.0
27-09-2022,251.3,258.8,250.55,256.1
28-09-2022,257.0,257.4,246.5,248.9
29-09-2022,249.0,253.5,245.5,248.4
30-09-2022,247.2,262.5,243.6,257.8
03-10-2022,256.4,257.4,251.5,252.8
04-10-2022,254.1,256.7,248.0,250.15
06-10-2022,251.5,261.0,251.5,256.5
07-10-2022,257.5,261.6,256.1,257.7
10-10-2022,256.4,261.1,254.8,258.8
11-10-2022,260.5,262.0,253.0,255.9
12-10-2022,257.2,260.5,254.4,257.2
13-10-2022,258.5,259.4,250.5,252.8
14-10-2022,254.2,256.55,250.55,252.15
17-10-2022,252.5,254.4,250.95,252.25
18-10-2022,253.0,256.2,246.5,251.2
19-10-2022,252.5,260.0,251.8,253.2
20-10-2022,252.5,257.5,252.5,254.7
21-10-2022,255.95,257.1,253.25,254.8
24-10-2022,259.0,259.0,255.6,256.9
25-10-2022,256.9,257.0,253.25,254.9
27-10-2022,256.95,261.5,256.0,260.1
28-10-2022,261.45,261.45,255.15,257.4
31-10-2022,255.45,263.1,255.1,261.7
01-11-2022,263.05,263.9,259.0,260.0
02-11-2022,260.25,260.5,255.0,256.6
03-11-2022,257.0,261.0,256.35,260.2
04-11-2022,258.1,264.5,258.0,260.7
07-11-2022,263.5,265.8,262.0,265.0
09-11-2022,266.0,267.5,262.4,264.6
10-11-2022,264.0,265.7,260.0,264.9
11-11-2022,265.5,269.8,263.5,265.8
14-11-2022,267.2,276.0,267.0,270.5
15-11-2022,271.9,273.7,268.5,272.4
16-11-2022,272.1,272.7,269.0,271.6
17-11-2022,270.0,272.8,267.8,270.2
18-11-2022,271.55,271.55,261.7,262.35
21-11-2022,262.35,267.1,260.0,261.3
22-11-2022,262.65,263.5,257.8,260.65
23-11-2022,262.0,264.5,260.75,262.8
24-11-2022,262.5,268.0,261.3,265.2
25-11-2022,266.55,279.5,265.0,276.5
28-11-2022,277.5,294.9,276.7,292.65
29-11-2022,293.5,294.1,287.8,289.15
30-11-2022,291.1,294.7,286.0,293.0
01-12-2022,295.0,295.5,288.0,290.7
02-12-2022,289.2,294.0,289.2,292.6
05-12-2022,295.0,298.4,290.5,294.7
06-12-2022,295.85,300.0,293.5,296.65
07-12-2022,295.0,300.0,289.0,292.4
08-12-2022,291.0,298.15,291.0,296.2
09-12-2022,301.0,304.6,295.1,297.2
12-12-2022,295.25,296.95,289.5,290.5
13-12-2022,287.85,293.4,282.5,286.55
14-12-2022,286.55,289.3,278.05,280.0
15-12-2022,277.7,279.0,270.0,270.4
16-12-2022,270.6,278.2,263.5,265.5
19-12-2022,265.5,275.0,264.0,273.7
20-12-2022,273.7,274.45,265.0,265.8
21-12-2022,269.8,272.5,264.0,266.45
22-12-2022,266.6,271.75,261.6,270.55
23-12-2022,269.0,269.0,262.55,267.5
26-12-2022,267.5,280.0,265.0,276.45
27-12-2022,278.3,289.0,277.0,286.5
28-12-2022,286.5,287.9,283.5,284.7
29-12-2022,284.5,287.45,278.75,280.3
30-12-2022,280.1,289.2,280.1,281.85
02-01-2023,283.35,291.7,282.0,290.0
03-01-2023,290.0,293.5,285.0,288.65
04-01-2023,289.0,289.75,284.5,287.65
05-01-2023,290.35,293.9,286.0,292.35
06-01-2023,292.0,295.9,290.35,293.8
09-01-2023,295.0,296.95,290.0,291.5
10-01-2023,291.45,294.0,290.0,291.1
11-01-2023,291.5,293.1,289.0,290.3
12-01-2023,290.1,297.0,283.75,287.2
13-01-2023,290.0,295.4,285.75,292.4
16-01-2023,293.5,294.5,289.7,290.2
17-01-2023,290.2,292.2,288.45,289.6
18-01-2023,289.6,292.5,288.25,291.55
19-01-2023,291.45,292.5,290.0,291.2
20-01-2023,291.2,298.1,290.55,292.9
23-01-2023,294.0,302.8,294.0,296.55
24-01-2023,300.0,314.0,297.0,312.1
25-01-2023,313.95,316.9,308.2,311.6
27-01-2023,314.1,315.75,300.0,302.95
30-01-2023,301.45,310.9,297.5,302.45
31-01-2023,303.35,306.9,299.4,303.5
01-02-2023,305.0,322.2,305.0,310.05
02-02-2023,308.6,318.0,307.5,312.9
03-02-2023,315.5,315.95,305.3,308.85
06-02-2023,308.85,310.85,304.0,306.75
07-02-2023,308.2,309.6,300.65,305.35
08-02-2023,303.7,321.35,303.7,320.75
09-02-2023,320.5,331.05,313.7,325.7
10-02-2023,326.5,333.0,323.15,329.0
13-02-2023,340.5,340.5,317.5,328.8
14-02-2023,332.0,333.5,325.0,327.3
15-02-2023,327.3,332.4,325.1,330.1
16-02-2023,330.8,345.0,330.5,336.1
17-02-2023,336.0,344.5,333.8,340.0
20-02-2023,342.5,376.5,341.1,367.9
21-02-2023,364.0,368.25,358.1,361.4
22-02-2023,357.5,358.6,343.0,345.1
23-02-2023,347.0,369.0,347.0,363.55
24-02-2023,365.0,372.35,348.4,353.0
27-02-2023,360.0,363.0,353.05,360.0
28-02-2023,369.45,369.45,360.0,363.15
01-03-2023,367.5,395.5,361.0,385.5
02-03-2023,391.0,404.5,386.1,400.85
03-03-2023,400.85,403.0,391.0,397.1
06-03-2023,400.75,416.3,400.05,411.8
08-03-2023,405.5,412.5,398.0,408.8
09-03-2023,411.1,412.2,404.0,409.15
10-03-2023,404.5,404.75,387.5,390.15
13-03-2023,380.0,405.0,376.0,399.7
14-03-2023,395.0,422.5,388.4,417.3
15-03-2023,417.3,427.8,402.5,413.4
16-03-2023,411.5,415.5,400.0,404.95
17-03-2023,407.1,413.2,396.0,399.5
20-03-2023,397.5,411.6,391.0,402.8
21-03-2023,409.5,409.5,397.5,401.3
22-03-2023,413.0,422.5,400.0,402.95
23-03-2023,403.0,414.9,400.35,412.65
24-03-2023,411.45,415.9,408.4,411.5
27-03-2023,413.7,413.7,384.95,387.75
28-03-2023,388.4,397.5,378.6,381.45
29-03-2023,381.45,382.9,369.0,375.8
31-03-2023,378.05,424.0,378.05,418.15
03-04-2023,422.5,444.95,419.05,429.5
05-04-2023,429.5,429.5,411.5,420.65
06-04-2023,422.5,436.0,415.4,432.8
10-04-2023,432.8,442.35,426.1,430.0
11-04-2023,431.5,451.5,430.5,448.2
12-04-2023,448.2,451.45,436.8,438.6
13-04-2023,440.0,446.0,420.6,424.3
17-04-2023,407.5,416.7,396.2,399.9
18-04-2023,403.0,411.5,394.5,399.2
19-04-2023,401.6,419.75,401.55,412.7
20-04-2023,415.5,417.45,403.55,407.0
21-04-2023,409.7,415.7,408.5,412.7
24-04-2023,413.55,415.5,403.1,406.3
25-04-2023,410.0,421.9,407.25,418.5
26-04-2023,420.0,420.0,407.5,408.95
27-04-2023,411.4,421.0,411.0,419.0
28-04-2023,420.5,430.0,419.05,427.4
02-05-2023,426.0,435.95,425.15,428.8
03-05-2023,427.5,429.25,423.1,425.2
04-05-2023,427.3,435.6,425.25,434.3
05-05-2023,434.7,437.4,428.0,430.3
08-05-2023,432.5,438.9,425.0,433.65
09-05-2023,436.5,436.5,419.0,423.3
10-05-2023,426.4,435.0,423.5,425.9
11-05-2023,427.5,434.5,427.05,430.9
12-05-2023,432.3,441.0,428.75,437.45
15-05-2023,430.0,447.0,401.5,442.55
16-05-2023,447.5,481.5,445.5,477.1
17-05-2023,473.5,492.85,468.6,479.2
18-05-2023,467.6,474.5,459.0,461.85
19-05-2023,461.85,466.65,456.0,461.7
22-05-2023,461.7,470.0,461.0,466.15
23-05-2023,465.0,470.3,460.3,462.9
24-05-2023,462.9,475.0,457.3,460.4
25-05-2023,462.7,468.7,458.2,463.6
26-05-2023,466.85,491.9,462.9,487.9
29-05-2023,486.55,492.45,478.05,481.45
30-05-2023,480.0,495.0,476.4,486.2
31-05-2023,487.5,491.4,483.0,485.9
01-06-2023,488.4,502.45,485.9,493.6
02-06-2023,497.15,500.0,490.0,492.3
05-06-2023,495.0,498.1,481.05,486.05
06-06-2023,487.8,490.0,481.5,484.05
07-06-2023,488.0,499.0,484.5,491.5
08-06-2023,494.0,499.7,489.7,497.3
09-06-2023,498.5,526.75,498.25,516.4
12-06-2023,520.55,539.0,504.4,508.2
13-06-2023,512.0,522.5,508.55,518.8
14-06-2023,522.5,528.3,504.0,505.6
15-06-2023,508.65,515.0,506.55,513.0
16-06-2023,514.5,519.85,502.0,509.2
19-06-2023,512.5,514.95,503.6,507.8
20-06-2023,510.3,522.6,505.5,516.9
21-06-2023,516.9,524.1,505.9,507.4
22-06-2023,510.0,512.0,491.0,498.55
23-06-2023,499.5,503.85,483.1,488.0
26-06-2023,490.5,499.75,489.0,496.9
27-06-2023,500.0,510.0,497.0,501.9
28-06-2023,506.85,515.0,500.1,507.0
30-06-2023,508.0,511.95,502.3,504.7
03-07-2023,505.0,514.0,497.5,499.2
04-07-2023,503.85,509.2,495.05,497.4
05-07-2023,498.5,504.5,495.2,499.5
06-07-2023,501.0,507.5,494.05,505.05
07-07-2023,505.2,509.1,497.5,500.8
10-07-2023,500.05,501.8,486.45,493.85
11-07-2023,493.85,496.3,475.1,478.1
12-07-2023,482.5,499.0,478.3,495.3
13-07-2023,498.9,502.2,492.4,495.1
14-07-2023,491.0,537.5,491.0,526.8
17-07-2023,531.0,540.5,526.75,533.25
18-07-2023,537.0,547.35,518.1,523.0
19-07-2023,525.5,534.5,521.15,526.4
20-07-2023,527.0,530.5,520.55,525.85
21-07-2023,524.5,532.45,502.25,523.5
24-07-2023,523.5,529.7,518.35,521.1
25-07-2023,525.0,532.35,520.75,526.5
26-07-2023,527.0,538.4,524.6,528.2
27-07-2023,531.0,535.7,522.7,525.3
28-07-2023,530.0,533.0,521.5,530.7
31-07-2023,530.0,538.3,522.0,528.35
01-08-2023,531.5,533.3,521.0,523.5
02-08-2023,525.8,532.4,512.5,523.5
03-08-2023,525.0,525.25,507.5,519.2
04-08-2023,520.5,530.2,518.0,520.2
07-08-2023,531.5,531.5,515.6,518.5
08-08-2023,522.6,523.5,507.0,509.3
09-08-2023,511.35,519.8,506.0,516.9
10-08-2023,519.5,535.45,517.0,534.0
11-08-2023,536.5,542.5,515.5,519.15
14-08-2023,519.15,521.8,512.75,515.45
16-08-2023,512.75,526.8,512.5,514.7
17-08-2023,517.1,519.0,507.7,510.3
18-08-2023,508.0,514.0,493.0,501.95
21-08-2023,501.95,522.5,483.3,516.95
22-08-2023,519.0,519.55,507.0,511.0
23-08-2023,513.35,515.9,508.0,510.45
24-08-2023,514.75,517.5,511.75,515.3
25-08-2023,510.5,514.1,502.0,509.15
28-08-2023,511.8,516.1,506.0,510.0
29-08-2023,508.5,516.5,505.5,509.5
30-08-2023,512.95,516.8,507.8,511.9
31-08-2023,512.5,526.0,511.2,522.8
01-09-2023,522.8,525.0,512.5,521.3
04-09-2023,525.5,540.5,522.55,533.6
05-09-2023,535.25,550.0,535.25,544.5
06-09-2023,549.0,554.95,545.0,550.85
07-09-2023,554.35,554.5,545.1,550.5
08-09-2023,552.5,562.5,551.0,558.05
11-09-2023,562.5,574.45,554.15,563.0
12-09-2023,569.0,569.0,536.0,546.0
13-09-2023,545.0,554.7,532.5,547.6
14-09-2023,550.35,555.7,537.55,540.9
15-09-2023,543.7,551.35,537.5,543.9
18-09-2023,545.0,547.0,535.15,539.3
20-09-2023,541.0,544.0,535.0,539.75
21-09-2023,538.5,543.3,534.0,539.6
22-09-2023,539.6,542.95,512.8,521.8
25-09-2023,519.9,548.4,516.5,545.1
26-09-2023,549.0,550.0,527.4,529.5
27-09-2023,532.0,542.3,529.0,532.05
28-09-2023,532.8,549.0,526.4,543.9
29-09-2023,537.95,542.4,526.3,528.9
03-10-2023,527.0,539.95,517.8,520.6
04-10-2023,520.0,521.7,512.8,519.6
05-10-2023,524.2,525.0,515.55,518.05
06-10-2023,519.0,522.2,516.05,520.5
09-10-2023,516.5,525.5,512.8,521.45
10-10-2023,523.6,534.5,518.5,532.6
11-10-2023,537.0,542.5,532.15,541.35
12-10-2023,541.35,548.65,535.0,543.6
13-10-2023,536.5,547.5,529.2,545.2
16-10-2023,543.9,544.9,535.3,543.85
17-10-2023,543.85,552.35,540.05,548.2
18-10-2023,548.2,556.4,535.8,548.3
19-10-2023,542.5,555.0,537.0,552.4
20-10-2023,562.5,577.5,552.7,555.8
23-10-2023,558.0,561.3,536.0,538.8
25-10-2023,544.9,549.0,520.5,524.5
26-10-2023,541.5,577.5,525.0,567.6
27-10-2023,572.5,597.9,560.2,588.8
30-10-2023,595.0,595.0,575.0,578.15
31-10-2023,581.0,586.3,571.4,576.8
01-11-2023,576.8,585.0,567.5,572.1
02-11-2023,579.5,613.0,576.0,598.2
03-11-2023,605.0,617.0,595.0,613.2
06-11-2023,617.5,625.95,609.0,624.1
07-11-2023,625.5,635.0,610.5,630.5
08-11-2023,630.0,648.3,620.55,645.1
09-11-2023,644.5,654.0,636.2,650.8
10-11-2023,650.0,661.5,645.75,658.9
12-11-2023,664.0,673.7,662.5,670.2
13-11-2023,670.0,670.6,656.5,659.65
15-11-2023,661.6,681.0,659.0,664.95
16-11-2023,666.95,675.0,660.8,670.1
17-11-2023,670.1,696.8,670.0,681.3
20-11-2023,681.3,699.5,681.1,692.0
21-11-2023,699.0,704.5,678.05,684.25
22-11-2023,686.0,691.2,625.6,651.15
23-11-2023,658.2,662.0,645.0,649.7
24-11-2023,649.7,656.5,641.0,646.8
28-11-2023,644.6,647.0,625.0,626.8
29-11-2023,629.5,640.15,625.55,634.9
30-11-2023,638.2,683.5,638.2,679.6
01-12-2023,696.0,711.0,680.0,684.4
04-12-2023,705.5,709.8,696.5,704.1
05-12-2023,704.1,734.5,704.1,731.4
06-12-2023,739.95,742.5,722.5,729.0
07-12-2023,735.8,735.8,717.75,721.2
08-12-2023,725.0,725.45,705.65,709.25
11-12-2023,720.0,720.0,702.0,705.1
12-12-2023,709.9,775.95,708.45,754.8
13-12-2023,752.0,752.0,715.0,723.5
14-12-2023,732.0,804.0,732.0,776.3
15-12-2023,787.4,793.1,765.0,769.1
18-12-2023,770.0,775.8,751.75,759.1
19-12-2023,766.4,769.85,755.0,757.2
20-12-2023,762.95,784.9,749.8,752.15
21-12-2023,740.0,755.95,732.1,745.05
22-12-2023,755.35,756.9,738.3,749.9
26-12-2023,749.9,753.35,732.55,744.55
27-12-2023,752.0,753.75,735.55,740.15
28-12-2023,746.95,747.6,725.0,727.35
29-12-2023,738.9,746.05,730.0,742.75
01-01-2024,736.0,739.9,720.4,722.9
02-01-2024,728.8,728.8,708.0,709.65
03-01-2024,705.05,718.8,697.05,705.85
04-01-2024,710.0,714.35,702.35,705.15
05-01-2024,712.05,716.55,702.0,715.35
08-01-2024,719.0,719.9,699.25,700.7
09-01-2024,704.35,710.0,694.55,704.55
10-01-2024,705.0,709.25,696.6,706.0
11-01-2024,709.0,714.9,701.5,709.95
12-01-2024,717.0,763.8,713.2,755.5
15-01-2024,764.7,779.5,756.0,761.85
16-01-2024,762.1,771.25,751.05,765.0
17-01-2024,756.7,762.4,745.05,759.65
18-01-2024,759.65,770.0,732.45,765.85
19-01-2024,768.2,776.5,756.5,770.2
20-01-2024,776.0,776.0,758.0,760.95
23-01-2024,762.0,766.45,734.15,739.55
24-01-2024,736.0,759.85,718.5,754.25
25-01-2024,754.25,757.75,738.55,748.5
29-01-2024,748.45,754.1,733.5,740.35
30-01-2024,742.5,751.6,730.4,734.6
31-01-2024,736.85,770.0,735.5,768.0
01-02-2024,769.9,778.0,752.9,764.65
02-02-2024,744.95,774.0,710.5,768.4
05-02-2024,768.4,815.0,762.15,808.25
06-02-2024,825.0,838.1,813.45,823.25
07-02-2024,830.0,830.7,802.15,805.3
08-02-2024,806.55,810.05,787.7,798.25
09-02-2024,802.45,814.0,777.5,796.7
12-02-2024,797.55,808.7,775.1,783.8
13-02-2024,786.5,786.5,745.3,780.65
14-02-2024,781.0,788.65,762.75,777.2
15-02-2024,782.95,827.0,780.0,812.7
16-02-2024,815.2,820.75,786.0,797.45
19-02-2024,802.0,848.0,801.45,842.2
20-02-2024,850.0,865.65,815.0,821.15
21-02-2024,821.15,859.9,821.15,833.45
22-02-2024,833.85,852.55,826.0,844.2
23-02-2024,846.9,846.9,831.55,839.35
26-02-2024,839.35,852.0,818.7,847.5
27-02-2024,854.15,870.0,837.45,857.65
28-02-2024,860.2,864.95,826.7,840.8
29-02-2024,840.0,840.8,793.15,810.95
01-03-2024,815.0,825.0,806.55,817.3
02-03-2024,824.8,840.0,820.35,822.15
04-03-2024,822.6,826.15,797.85,816.85
05-03-2024,811.0,834.8,803.2,822.7
06-03-2024,825.0,825.0,774.95,805.1
07-03-2024,812.4,816.95,785.0,789.05
11-03-2024,793.0,793.45,765.0,782.85
12-03-2024,777.7,782.45,743.6,754.2
13-03-2024,754.2,757.7,705.95,740.3
14-03-2024,737.0,741.2,704.05,728.0
15-03-2024,728.0,747.4,718.25,731.5
18-03-2024,731.5,749.1,723.35,745.45
19-03-2024,750.4,753.9,733.65,750.1
20-03-2024,753.1,756.0,725.0,728.65
21-03-2024,730.0,763.0,722.0,749.05
22-03-2024,742.0,755.15,731.05,742.55
26-03-2024,738.0,750.4,729.1,747.6
27-03-2024,751.5,752.0,736.3,743.2
28-03-2024,750.0,750.1,720.0,722.35
01-04-2024,722.0,729.5,711.5,716.15
02-04-2024,717.1,736.0,713.6,730.05
03-04-2024,735.0,748.55,726.2,746.05
04-04-2024,750.15,753.9,738.25,749.7
05-04-2024,747.6,753.6,738.05,742.05
08-04-2024,748.9,763.0,744.65,760.45
09-04-2024,768.0,769.7,749.25,758.55
10-04-2024,757.05,760.1,728.25,737.75
12-04-2024,739.95,745.45,723.2,727.25
15-04-2024,721.0,723.2,702.25,713.75
16-04-2024,709.9,710.05,698.0,700.0
18-04-2024,692.0,703.5,677.05,681.6
19-04-2024,675.0,676.0,656.55,672.05
22-04-2024,675.0,679.55,664.7,669.05
23-04-2024,671.0,675.65,658.55,660.7
24-04-2024,667.0,675.0,662.95,671.7
25-04-2024,675.0,683.25,665.55,672.6
26-04-2024,672.0,690.15,670.5,681.05
29-04-2024,684.6,697.0,678.5,694.2
30-04-2024,696.0,705.0,678.05,691.15
02-05-2024,698.9,698.9,677.05,682.3
03-05-2024,682.3,685.0,666.45,672.25
06-05-2024,670.0,672.25,656.0,660.2
07-05-2024,660.2,660.45,630.0,638.2
08-05-2024,552.0,569.0,530.0,540.05
09-05-2024,545.45,564.7,515.15,518.55
10-05-2024,525.95,527.75,496.5,517.8
13-05-2024,522.0,522.0,502.05,505.55
14-05-2024,509.05,512.1,498.1,509.8
15-05-2024,512.5,540.0,511.15,527.85
16-05-2024,535.0,539.0,525.65,531.9
17-05-2024,535.0,538.0,528.95,535.2
18-05-2024,535.95,538.35,534.0,536.15
21-05-2024,539.9,539.95,522.0,524.35
22-05-2024,527.5,529.25,511.65,519.3
23-05-2024,523.0,533.8,519.55,522.5
24-05-2024,524.75,527.5,516.7,518.05
27-05-2024,522.7,552.0,515.45,548.55
28-05-2024,554.0,554.85,531.9,543.95
29-05-2024,545.3,547.75,534.25,538.75
30-05-2024,538.75,539.2,515.0,518.05
31-05-2024,520.65,525.0,509.65,515.25
03-06-2024,534.8,535.55,501.15,503.75
04-06-2024,505.0,508.0,469.6,501.0
05-06-2024,501.0,514.6,491.1,513.35
06-06-2024,520.0,544.4,516.8,542.4
07-06-2024,545.0,590.0,542.9,586.05
10-06-2024,591.0,591.7,573.35,585.85
11-06-2024,585.85,588.0,572.1,574.8
12-06-2024,579.7,584.9,576.1,579.25
13-06-2024,584.95,586.0,572.0,573.75
