date,open,high,low,close
31-12-2021,77.4,79.4,76.65,77.7
03-01-2022,77.95,79.5,77.9,78.25
04-01-2022,78.8,79.9,78.25,78.85
05-01-2022,78.8,80.85,78.0,80.0
06-01-2022,80.5,80.5,78.8,79.2
07-01-2022,80.0,82.0,79.8,81.6
10-01-2022,80.8,83.5,80.8,82.8
11-01-2022,83.9,83.9,81.9,82.6
12-01-2022,83.5,87.5,83.15,86.6
13-01-2022,87.9,88.6,83.35,86.2
14-01-2022,86.2,90.8,85.1,89.8
17-01-2022,91.0,91.65,87.2,87.8
18-01-2022,88.15,89.5,83.65,84.45
19-01-2022,84.45,85.95,83.5,85.6
20-01-2022,85.65,88.6,84.95,85.4
21-01-2022,85.1,85.85,81.45,82.45
24-01-2022,84.0,84.4,79.1,80.65
25-01-2022,81.6,82.95,77.55,82.25
27-01-2022,82.6,85.2,78.9,84.55
28-01-2022,85.9,86.3,83.25,83.8
31-01-2022,84.9,84.9,80.55,83.2
01-02-2022,82.6,84.5,82.05,83.75
02-02-2022,83.25,85.0,82.4,83.3
03-02-2022,84.85,85.4,83.5,83.7
04-02-2022,84.55,85.4,82.15,83.15
07-02-2022,82.4,84.0,81.4,81.55
08-02-2022,82.15,82.15,80.1,81.0
09-02-2022,81.0,81.75,79.5,80.9
10-02-2022,80.25,82.9,80.25,82.55
11-02-2022,80.6,82.45,79.1,80.6
14-02-2022,79.1,82.0,77.7,78.9
15-02-2022,78.9,81.0,77.8,80.4
16-02-2022,79.25,81.6,79.25,80.1
17-02-2022,80.25,80.7,79.75,79.95
18-02-2022,79.8,81.0,78.85,79.35
21-02-2022,79.1,79.45,76.5,77.1
22-02-2022,75.95,78.9,67.1,74.3
23-02-2022,75.0,77.1,74.75,76.65
24-02-2022,74.1,75.9,72.05,73.1
25-02-2022,77.9,77.9,74.2,75.1
28-02-2022,75.0,77.15,73.5,74.9
02-03-2022,73.25,75.0,73.05,74.25
03-03-2022,75.9,75.9,72.5,73.05
04-03-2022,73.05,73.15,70.8,72.15
07-03-2022,71.1,72.6,69.35,70.0
08-03-2022,71.05,73.2,70.4,71.8
09-03-2022,72.4,73.8,71.55,73.4
10-03-2022,74.8,75.0,72.5,72.85
11-03-2022,72.7,73.6,71.85,72.45
14-03-2022,73.1,73.5,71.95,72.6
15-03-2022,73.3,73.3,71.4,72.45
16-03-2022,73.1,73.8,72.55,73.55
17-03-2022,74.4,74.4,72.0,72.85
21-03-2022,72.5,74.65,72.25,73.0
22-03-2022,73.0,73.3,71.8,72.95
23-03-2022,73.0,74.75,72.1,72.65
24-03-2022,72.75,73.1,71.6,71.8
25-03-2022,71.55,73.05,70.2,70.6
28-03-2022,72.6,72.6,69.0,69.55
29-03-2022,69.5,71.5,67.9,68.2
30-03-2022,71.5,71.75,69.6,70.7
31-03-2022,71.95,71.95,68.7,69.3
01-04-2022,70.3,73.1,70.1,72.55
04-04-2022,73.9,76.0,72.6,74.55
05-04-2022,75.05,77.9,74.7,75.35
06-04-2022,75.4,77.5,75.35,76.1
07-04-2022,76.75,76.8,74.0,74.6
08-04-2022,75.7,76.05,74.75,75.65
11-04-2022,75.0,77.7,74.75,76.45
12-04-2022,76.5,76.5,74.5,75.15
13-04-2022,77.6,84.5,77.5,80.85
18-04-2022,81.5,81.5,78.5,78.95
19-04-2022,78.2,81.55,77.25,79.2
20-04-2022,79.95,81.0,78.0,78.1
21-04-2022,77.8,80.05,77.8,79.35
22-04-2022,78.9,79.9,77.85,78.5
25-04-2022,78.0,81.15,77.45,79.5
26-04-2022,80.9,80.9,78.7,78.95
27-04-2022,77.55,78.95,77.45,77.8
28-04-2022,79.5,79.5,77.05,77.3
29-04-2022,78.15,78.95,76.3,77.1
02-05-2022,77.9,78.25,76.2,76.5
04-05-2022,76.9,78.05,75.25,75.45
05-05-2022,76.15,77.2,75.5,75.95
06-05-2022,75.0,75.3,73.95,74.75
09-05-2022,74.1,75.0,72.5,72.95
10-05-2022,72.5,74.9,71.75,73.25
11-05-2022,73.95,73.95,70.1,70.65
12-05-2022,73.35,73.35,69.1,69.75
13-05-2022,71.5,71.5,69.3,70.3
16-05-2022,71.5,71.85,70.1,70.9
17-05-2022,71.55,72.5,70.15,71.8
18-05-2022,72.45,73.15,71.8,72.05
19-05-2022,71.8,72.05,70.05,70.5
20-05-2022,71.15,72.45,68.05,71.7
23-05-2022,70.6,72.3,69.1,70.1
24-05-2022,70.2,73.5,70.05,71.65
25-05-2022,73.0,73.5,67.5,68.25
26-05-2022,68.85,69.95,65.8,67.5
27-05-2022,68.15,69.0,67.65,68.25
30-05-2022,68.4,71.3,68.4,69.2
31-05-2022,69.85,70.4,69.0,69.65
01-06-2022,69.65,70.65,69.65,69.95
02-06-2022,70.5,72.6,69.45,70.3
03-06-2022,70.95,72.65,70.5,71.0
06-06-2022,71.65,72.45,70.15,71.05
07-06-2022,71.1,71.7,69.4,69.95
08-06-2022,70.55,71.25,68.75,69.1
09-06-2022,69.2,70.4,68.0,68.4
10-06-2022,68.75,69.4,67.95,68.2
13-06-2022,68.2,68.25,66.4,67.0
14-06-2022,66.5,68.65,66.5,67.9
15-06-2022,67.5,69.25,65.8,67.55
16-06-2022,68.8,69.5,65.0,65.25
17-06-2022,66.0,66.8,63.2,63.85
20-06-2022,64.6,64.95,63.0,63.3
21-06-2022,65.25,65.95,63.45,63.95
22-06-2022,64.5,65.2,63.75,64.65
23-06-2022,64.6,65.7,63.8,64.8
24-06-2022,67.5,67.5,64.75,65.1
27-06-2022,67.85,69.9,66.4,68.55
28-06-2022,68.55,74.0,67.35,72.45
29-06-2022,72.0,73.0,69.5,71.2
30-06-2022,71.8,71.85,70.1,71.2
01-07-2022,71.0,73.4,69.65,71.85
04-07-2022,72.45,72.45,70.5,71.55
05-07-2022,71.55,73.35,71.0,73.05
06-07-2022,73.0,74.3,72.0,73.45
07-07-2022,73.5,74.95,72.95,73.45
08-07-2022,73.6,74.0,72.2,73.0
11-07-2022,73.75,73.75,72.35,73.45
12-07-2022,73.8,74.1,72.55,72.85
13-07-2022,73.8,73.8,71.7,72.35
14-07-2022,71.55,72.85,70.2,71.1
15-07-2022,71.75,73.4,70.5,72.95
18-07-2022,73.0,77.4,73.0,75.95
19-07-2022,75.95,76.65,74.1,75.45
20-07-2022,75.8,76.9,75.05,75.25
21-07-2022,75.6,75.9,74.1,74.75
22-07-2022,74.65,77.0,74.55,76.15
25-07-2022,76.45,77.95,75.35,77.45
26-07-2022,77.8,78.5,75.5,77.5
27-07-2022,78.6,78.6,76.5,76.9
28-07-2022,76.5,78.3,76.2,77.05
29-07-2022,78.9,79.15,76.95,78.1
01-08-2022,78.7,79.45,77.55,78.8
02-08-2022,78.8,79.3,76.95,78.8
03-08-2022,78.9,79.25,76.45,76.65
04-08-2022,76.9,79.2,75.0,78.45
05-08-2022,78.85,79.5,77.15,77.45
08-08-2022,77.05,79.9,77.05,79.55
10-08-2022,79.85,79.9,78.2,79.05
11-08-2022,79.7,79.7,78.05,78.35
12-08-2022,78.6,79.4,78.0,78.55
16-08-2022,78.55,79.2,77.65,78.1
17-08-2022,78.85,78.9,77.6,78.1
18-08-2022,78.7,79.4,78.0,78.9
19-08-2022,79.4,79.9,78.35,79.0
22-08-2022,79.0,79.1,77.5,78.0
23-08-2022,78.0,79.05,78.0,78.5
24-08-2022,79.25,79.25,78.1,78.7
25-08-2022,79.75,79.75,78.15,78.5
26-08-2022,78.5,80.2,78.2,78.6
29-08-2022,77.55,79.0,77.5,78.8
30-08-2022,78.9,80.95,78.6,80.2
01-09-2022,78.6,79.95,78.5,78.7
02-09-2022,79.65,80.45,78.3,78.8
05-09-2022,79.7,80.5,77.25,78.65
06-09-2022,79.35,79.8,78.75,79.45
07-09-2022,79.0,81.0,79.0,80.4
08-09-2022,81.15,81.6,79.35,80.2
09-09-2022,80.85,81.25,79.2,79.45
12-09-2022,80.0,81.3,79.8,80.95
13-09-2022,81.5,82.0,80.45,81.25
14-09-2022,81.25,89.2,81.1,87.05
15-09-2022,87.95,91.65,86.25,87.45
16-09-2022,87.6,88.45,83.2,84.5
19-09-2022,84.9,86.4,84.5,85.4
20-09-2022,86.5,88.65,84.8,85.25
21-09-2022,86.0,86.25,83.75,84.5
22-09-2022,85.35,87.5,83.95,86.15
23-09-2022,85.3,100.0,85.0,93.05
26-09-2022,93.05,96.25,88.05,90.75
27-09-2022,90.85,92.9,87.1,89.9
28-09-2022,88.5,103.5,88.5,98.1
29-09-2022,100.95,105.55,98.25,99.05
30-09-2022,100.0,107.3,98.3,103.4
03-10-2022,103.5,105.9,97.05,99.0
04-10-2022,100.95,104.95,100.95,102.05
06-10-2022,103.5,104.0,101.0,101.5
07-10-2022,102.25,102.85,98.8,99.45
10-10-2022,99.45,99.65,94.6,96.75
11-10-2022,97.85,98.7,91.0,91.75
12-10-2022,93.9,97.0,92.25,96.55
13-10-2022,97.4,98.4,93.85,94.8
14-10-2022,95.65,97.05,91.85,92.25
17-10-2022,93.15,95.0,91.0,94.05
18-10-2022,94.95,94.95,92.4,93.05
19-10-2022,96.0,96.0,89.25,90.6
20-10-2022,91.65,92.9,89.5,90.65
21-10-2022,91.0,92.4,89.75,90.05
24-10-2022,91.4,91.4,89.7,90.0
25-10-2022,89.35,91.25,89.35,90.0
27-10-2022,89.6,93.0,89.55,91.55
28-10-2022,90.7,92.45,89.5,89.95
31-10-2022,90.65,91.25,87.3,89.0
01-11-2022,89.65,90.8,88.8,89.45
02-11-2022,89.3,93.0,89.3,90.65
03-11-2022,89.75,94.55,89.25,93.75
04-11-2022,93.95,95.4,90.2,91.9
07-11-2022,92.3,93.9,90.3,92.6
09-11-2022,93.9,99.1,92.6,97.55
10-11-2022,97.85,100.0,95.8,98.9
11-11-2022,99.6,100.65,96.8,97.1
14-11-2022,98.85,98.9,94.7,94.95
15-11-2022,95.0,97.5,94.8,95.35
16-11-2022,94.5,96.15,94.0,94.05
17-11-2022,94.85,95.0,93.65,93.9
18-11-2022,94.75,94.75,92.5,92.85
21-11-2022,93.5,93.5,91.9,92.0
22-11-2022,92.0,94.6,92.0,93.05
23-11-2022,92.25,94.2,91.5,93.25
24-11-2022,93.9,93.9,84.9,92.15
25-11-2022,93.0,95.0,92.0,93.45
28-11-2022,93.45,95.8,93.2,94.0
29-11-2022,94.0,96.5,94.0,94.3
30-11-2022,94.9,95.8,94.1,95.25
01-12-2022,95.8,101.0,95.3,97.9
02-12-2022,97.9,99.5,96.9,98.6
05-12-2022,98.6,100.95,97.7,99.05
06-12-2022,98.5,104.0,98.5,99.75
07-12-2022,100.5,101.15,98.05,98.2
08-12-2022,99.5,101.75,98.75,99.35
09-12-2022,100.3,103.2,95.45,97.8
12-12-2022,97.75,102.6,97.4,100.6
13-12-2022,100.1,104.25,100.1,103.35
14-12-2022,105.0,105.0,102.2,103.0
15-12-2022,103.0,104.65,98.55,99.6
16-12-2022,98.55,101.75,97.2,97.8
19-12-2022,97.6,100.2,97.6,98.35
20-12-2022,98.9,98.95,95.65,97.0
21-12-2022,97.3,98.5,93.05,93.75
22-12-2022,94.45,95.5,90.55,92.2
23-12-2022,92.0,92.05,85.25,87.3
26-12-2022,87.3,91.45,86.35,90.55
27-12-2022,91.3,92.6,90.0,92.05
28-12-2022,91.8,94.5,91.8,93.45
29-12-2022,93.4,93.5,92.0,92.75
30-12-2022,93.1,94.6,93.1,94.1
02-01-2023,94.4,95.5,94.0,95.1
03-01-2023,95.1,96.0,94.5,95.1
04-01-2023,95.45,95.45,93.0,94.55
05-01-2023,94.65,95.5,91.9,92.9
06-01-2023,92.9,93.5,90.9,91.65
09-01-2023,92.4,93.6,91.5,91.8
10-01-2023,92.05,92.05,88.8,89.7
11-01-2023,89.7,91.95,89.7,90.6
12-01-2023,91.1,91.5,88.95,90.15
13-01-2023,91.25,91.3,89.6,91.05
16-01-2023,91.15,91.6,89.45,90.55
17-01-2023,91.25,91.25,87.55,88.7
18-01-2023,90.5,90.5,88.75,89.65
19-01-2023,88.7,89.85,88.35,88.95
20-01-2023,89.35,89.75,87.3,88.0
23-01-2023,87.4,88.85,87.1,87.3
24-01-2023,87.9,88.5,87.0,87.65
25-01-2023,88.45,88.45,84.35,86.15
27-01-2023,86.55,86.55,84.3,85.05
30-01-2023,85.4,88.0,84.95,86.4
31-01-2023,86.5,89.0,86.4,88.5
01-02-2023,88.5,88.5,85.25,85.65
02-02-2023,86.4,87.0,82.0,85.55
03-02-2023,86.75,87.25,84.5,85.3
06-02-2023,85.0,87.0,85.0,86.55
07-02-2023,86.75,87.0,85.1,86.15
08-02-2023,85.8,87.8,85.75,87.2
09-02-2023,87.9,88.7,86.55,87.95
10-02-2023,88.8,89.0,87.3,88.6
13-02-2023,89.1,89.55,87.4,88.65
14-02-2023,88.9,89.6,86.45,87.0
15-02-2023,87.0,89.7,86.7,89.3
16-02-2023,89.9,90.0,88.0,89.1
17-02-2023,88.45,90.0,88.0,88.45
20-02-2023,89.0,89.0,87.55,87.8
21-02-2023,88.25,88.25,86.7,87.3
22-02-2023,87.8,87.8,85.5,85.95
23-02-2023,86.0,86.45,83.8,84.25
24-02-2023,85.05,85.5,83.2,83.45
27-02-2023,84.6,84.6,80.75,81.8
28-02-2023,82.5,82.8,81.5,82.45
01-03-2023,82.5,82.75,81.65,82.15
02-03-2023,82.3,82.95,81.55,81.8
03-03-2023,82.7,85.2,81.85,83.4
06-03-2023,83.8,84.85,83.5,83.9
08-03-2023,83.8,85.95,82.7,85.05
09-03-2023,85.85,87.0,84.55,85.55
10-03-2023,85.9,85.9,83.95,84.5
13-03-2023,84.9,84.9,81.55,82.25
14-03-2023,82.0,88.0,81.65,83.8
15-03-2023,83.25,84.55,81.25,81.9
16-03-2023,81.3,81.85,79.7,80.35
17-03-2023,80.35,82.5,80.25,80.9
20-03-2023,81.25,81.45,78.5,79.55
21-03-2023,80.25,80.5,78.5,79.2
22-03-2023,79.95,84.0,79.5,81.9
23-03-2023,81.6,82.85,80.2,80.7
24-03-2023,80.0,81.05,77.0,78.25
27-03-2023,78.95,78.95,74.7,75.5
28-03-2023,75.65,77.5,74.0,75.65
29-03-2023,75.7,77.85,74.7,77.05
31-03-2023,77.75,79.3,76.2,78.85
03-04-2023,78.85,81.9,78.5,80.7
05-04-2023,80.0,81.9,79.8,80.9
06-04-2023,81.65,83.3,80.6,82.9
10-04-2023,83.65,84.05,81.25,81.45
11-04-2023,81.5,82.5,79.85,80.45
12-04-2023,80.2,82.65,80.2,82.0
13-04-2023,81.9,83.5,81.5,83.05
17-04-2023,81.7,82.3,80.8,81.65
18-04-2023,81.65,85.4,81.4,84.1
19-04-2023,84.8,84.8,83.15,83.55
20-04-2023,84.25,85.55,83.5,84.55
21-04-2023,84.5,84.7,82.7,83.95
24-04-2023,84.0,86.0,83.5,85.6
25-04-2023,85.2,87.0,84.4,85.0
26-04-2023,84.8,85.85,84.25,85.55
27-04-2023,85.7,85.9,84.05,84.55
28-04-2023,85.0,86.0,84.3,84.9
02-05-2023,85.0,86.2,84.0,84.4
03-05-2023,83.9,85.15,83.9,84.15
04-05-2023,83.85,85.45,83.25,84.75
05-05-2023,85.1,86.55,83.9,85.2
08-05-2023,86.75,86.75,84.4,84.9
09-05-2023,85.0,85.5,83.55,83.7
10-05-2023,84.1,85.9,83.95,84.75
11-05-2023,85.4,86.0,84.8,85.05
12-05-2023,84.3,85.0,83.6,84.55
15-05-2023,83.7,85.2,83.7,84.35
16-05-2023,84.35,85.2,84.25,84.3
17-05-2023,83.6,85.05,83.5,84.35
18-05-2023,84.35,86.95,84.15,85.5
19-05-2023,86.4,87.65,84.45,86.35
22-05-2023,87.2,87.2,85.7,86.5
23-05-2023,87.9,87.9,84.65,85.4
24-05-2023,85.4,86.4,84.9,85.85
25-05-2023,86.3,88.05,86.1,87.2
26-05-2023,87.75,87.75,85.55,86.2
29-05-2023,87.9,89.65,86.7,87.0
30-05-2023,87.8,87.8,85.4,86.25
31-05-2023,86.0,91.75,86.0,89.3
01-06-2023,88.8,92.95,88.75,92.3
02-06-2023,93.0,94.6,91.5,92.55
05-06-2023,92.9,93.9,90.0,90.35
06-06-2023,91.65,91.65,88.15,89.4
07-06-2023,90.2,91.9,89.65,89.9
08-06-2023,90.1,91.8,88.75,89.15
09-06-2023,89.9,90.85,89.35,90.0
12-06-2023,90.8,92.8,90.0,91.3
13-06-2023,91.7,92.8,91.35,92.25
14-06-2023,92.0,94.8,91.45,93.35
15-06-2023,93.1,94.7,93.0,93.7
16-06-2023,93.7,96.5,93.7,94.35
19-06-2023,94.9,98.5,94.0,97.15
20-06-2023,98.25,98.4,96.55,97.95
21-06-2023,99.0,100.25,97.85,99.4
22-06-2023,99.4,99.95,95.0,96.1
23-06-2023,96.1,97.25,94.5,95.3
26-06-2023,95.95,96.25,94.7,95.05
27-06-2023,95.3,96.55,94.7,95.3
28-06-2023,96.2,97.15,95.1,95.8
30-06-2023,97.2,98.0,95.4,95.95
03-07-2023,95.75,98.2,95.0,97.0
04-07-2023,96.2,97.3,95.25,95.95
05-07-2023,96.4,96.4,94.6,95.0
06-07-2023,95.85,97.45,94.85,96.95
07-07-2023,96.25,98.8,95.9,97.35
10-07-2023,98.95,102.1,98.5,100.55
11-07-2023,102.05,102.9,100.4,101.7
12-07-2023,101.7,103.0,100.0,100.4
13-07-2023,101.0,103.8,98.0,98.4
14-07-2023,99.35,103.35,98.45,102.2
17-07-2023,102.2,103.0,99.0,99.9
18-07-2023,100.1,100.55,98.2,99.3
19-07-2023,99.05,100.5,99.05,99.8
20-07-2023,99.7,100.2,98.25,98.75
21-07-2023,98.0,101.05,97.95,98.8
24-07-2023,99.8,101.0,99.05,99.3
25-07-2023,100.2,101.6,98.7,99.55
26-07-2023,100.2,100.95,99.3,99.7
27-07-2023,100.3,103.45,99.5,101.9
28-07-2023,101.85,122.25,101.4,121.7
31-07-2023,124.5,127.4,118.25,124.65
01-08-2023,126.9,129.5,125.0,125.45
02-08-2023,126.0,129.4,119.05,127.65
03-08-2023,128.0,129.9,122.2,126.3
04-08-2023,126.3,129.4,125.0,126.0
07-08-2023,125.4,128.25,122.1,123.0
08-08-2023,123.7,124.65,119.4,120.8
09-08-2023,122.5,122.55,115.5,116.5
10-08-2023,116.6,134.0,116.6,129.55
11-08-2023,130.95,131.8,125.3,125.85
14-08-2023,125.85,126.2,120.3,122.0
16-08-2023,122.8,126.3,122.05,124.0
17-08-2023,123.4,128.4,123.4,124.4
18-08-2023,124.4,125.8,121.2,122.35
21-08-2023,123.6,125.5,122.2,123.3
22-08-2023,123.5,124.95,121.7,122.3
23-08-2023,122.5,123.45,119.75,120.5
24-08-2023,120.4,125.7,119.05,121.0
25-08-2023,121.9,121.9,118.0,119.4
28-08-2023,119.5,121.65,119.0,119.55
29-08-2023,120.95,122.35,119.3,119.55
30-08-2023,119.55,122.0,119.1,120.25
31-08-2023,121.9,124.8,120.9,124.0
01-09-2023,125.95,125.95,120.65,121.15
04-09-2023,122.85,122.9,119.65,122.0
05-09-2023,123.5,132.9,123.0,126.95
06-09-2023,128.0,128.0,123.5,125.45
07-09-2023,126.7,126.7,124.1,125.3
08-09-2023,127.0,127.0,123.55,124.0
11-09-2023,124.6,127.45,122.2,126.5
12-09-2023,126.5,126.85,116.2,118.5
13-09-2023,120.2,120.2,116.15,118.85
14-09-2023,120.4,121.15,118.5,119.4
15-09-2023,121.0,121.0,117.35,118.6
18-09-2023,118.15,119.1,115.8,116.8
20-09-2023,116.0,120.15,115.9,118.0
21-09-2023,118.0,120.0,116.5,117.0
22-09-2023,116.25,118.5,116.05,116.4
25-09-2023,117.9,118.95,113.9,117.95
26-09-2023,118.5,118.65,117.25,117.95
27-09-2023,117.95,118.85,115.75,116.05
28-09-2023,117.75,117.75,115.5,116.45
29-09-2023,116.0,117.3,115.7,116.05
03-10-2023,117.4,120.0,112.8,117.65
04-10-2023,117.65,122.4,115.6,118.6
05-10-2023,119.5,119.5,117.6,118.9
06-10-2023,119.5,121.5,115.8,118.25
09-10-2023,117.55,120.0,115.3,116.5
10-10-2023,116.5,121.45,115.1,118.95
11-10-2023,120.4,123.0,119.55,121.85
12-10-2023,122.0,127.0,121.7,125.2
13-10-2023,124.5,126.5,123.75,124.8
16-10-2023,125.7,126.15,123.4,123.6
17-10-2023,126.0,130.5,125.25,127.05
18-10-2023,126.0,127.65,123.55,125.3
19-10-2023,122.55,127.65,122.55,126.55
20-10-2023,125.4,127.1,124.3,124.7
23-10-2023,125.0,125.4,119.8,120.9
25-10-2023,119.25,125.0,118.6,119.7
26-10-2023,121.0,121.95,116.85,119.9
27-10-2023,121.0,127.3,119.9,126.2
30-10-2023,126.2,129.0,123.5,123.9
31-10-2023,125.15,128.85,124.35,125.45
01-11-2023,126.5,133.0,125.4,129.85
02-11-2023,132.0,135.95,129.5,132.1
03-11-2023,134.3,144.0,133.05,142.8
06-11-2023,144.75,151.0,141.8,147.55
07-11-2023,147.55,152.9,145.6,149.95
08-11-2023,150.45,163.75,150.1,157.8
09-11-2023,158.0,162.5,153.05,160.3
10-11-2023,159.45,163.7,158.2,161.85
12-11-2023,163.45,166.3,161.55,163.8
13-11-2023,163.7,163.7,159.7,160.2
15-11-2023,163.9,170.9,161.0,167.35
16-11-2023,170.0,174.4,168.2,171.85
17-11-2023,170.3,172.2,162.1,163.75
20-11-2023,164.9,167.2,163.25,164.15
21-11-2023,167.35,169.0,160.6,161.1
22-11-2023,161.0,166.8,157.05,160.55
23-11-2023,160.95,161.5,157.9,158.6
24-11-2023,160.0,160.55,154.9,155.65
28-11-2023,156.0,161.4,156.0,159.0
29-11-2023,161.0,161.0,156.0,156.45
30-11-2023,158.75,159.05,154.0,156.95
01-12-2023,157.7,159.0,154.0,154.9
04-12-2023,156.25,159.0,152.0,152.95
05-12-2023,153.0,161.9,153.0,161.15
06-12-2023,162.05,165.7,160.05,162.2
07-12-2023,162.2,164.95,160.25,160.9
08-12-2023,161.7,163.0,155.15,157.5
11-12-2023,159.9,159.9,152.85,154.0
12-12-2023,155.7,156.2,150.5,152.45
13-12-2023,153.0,154.3,150.0,152.5
14-12-2023,153.3,156.8,151.65,155.15
15-12-2023,155.9,159.95,153.05,153.7
18-12-2023,153.25,157.45,146.25,152.9
19-12-2023,153.7,154.75,151.75,152.15
20-12-2023,153.0,156.5,144.1,145.15
21-12-2023,145.0,149.85,142.6,147.75
22-12-2023,149.9,149.9,145.5,146.4
26-12-2023,146.6,151.95,146.6,148.35
27-12-2023,149.2,150.15,146.0,146.9
28-12-2023,146.25,149.9,145.4,146.5
29-12-2023,147.6,149.5,145.2,146.05
01-01-2024,147.4,148.5,144.55,145.95
02-01-2024,146.7,148.5,145.05,146.1
03-01-2024,146.15,148.5,145.0,147.5
04-01-2024,148.4,148.65,146.25,147.05
05-01-2024,148.35,172.6,148.05,168.35
08-01-2024,175.0,178.0,169.35,171.3
09-01-2024,172.9,178.35,172.9,175.9
10-01-2024,177.1,177.95,171.5,172.2
11-01-2024,173.0,176.95,172.05,174.7
12-01-2024,175.6,176.5,171.0,172.5
15-01-2024,172.5,174.1,169.05,170.4
16-01-2024,171.6,172.7,163.25,166.55
17-01-2024,166.0,166.55,162.0,163.35
18-01-2024,163.1,168.4,158.05,162.2
19-01-2024,162.2,168.1,162.2,165.8
20-01-2024,166.85,183.8,165.8,176.7
23-01-2024,178.35,178.8,165.3,166.6
24-01-2024,166.6,169.45,163.15,166.95
25-01-2024,167.8,172.4,166.6,169.1
29-01-2024,170.4,174.8,169.75,170.15
30-01-2024,171.5,197.9,167.95,190.05
31-01-2024,192.0,195.0,186.6,191.6
01-02-2024,197.4,197.5,184.3,185.35
02-02-2024,188.65,189.7,181.2,182.35
05-02-2024,184.35,198.0,182.75,188.75
06-02-2024,190.0,192.5,186.05,187.15
07-02-2024,188.1,189.5,180.05,181.25
08-02-2024,183.7,184.4,176.55,182.4
09-02-2024,184.65,184.65,174.25,178.2
12-02-2024,180.0,183.0,169.1,170.0
13-02-2024,170.0,170.55,164.0,168.95
14-02-2024,168.05,173.4,165.4,168.75
15-02-2024,169.95,179.3,169.75,176.25
16-02-2024,179.95,183.95,178.35,181.55
19-02-2024,182.5,187.5,182.45,186.25
20-02-2024,191.0,211.95,191.0,200.35
21-02-2024,201.0,207.45,197.65,203.55
22-02-2024,204.0,221.9,203.85,219.35
23-02-2024,221.0,234.0,221.0,224.8
26-02-2024,226.9,233.9,220.9,222.25
27-02-2024,222.25,223.8,215.2,215.7
28-02-2024,215.95,217.55,205.0,207.35
29-02-2024,205.3,212.4,204.7,208.25
01-03-2024,208.6,219.8,208.6,218.15
02-03-2024,221.0,222.0,216.1,216.85
04-03-2024,219.0,220.0,212.5,214.95
05-03-2024,214.8,216.3,208.45,210.35
06-03-2024,211.0,211.35,197.0,202.75
07-03-2024,203.45,223.6,202.5,217.65
11-03-2024,218.8,223.3,207.1,208.35
12-03-2024,209.2,213.0,203.0,203.75
13-03-2024,204.0,208.55,185.3,189.3
14-03-2024,189.3,196.5,182.55,188.35
15-03-2024,188.25,192.7,181.0,185.4
18-03-2024,185.4,190.0,180.6,186.15
19-03-2024,184.5,186.6,175.5,178.05
20-03-2024,178.9,180.45,172.75,177.55
21-03-2024,179.55,183.45,178.3,179.9
22-03-2024,181.1,198.85,180.6,192.8
26-03-2024,194.5,202.8,190.85,199.8
27-03-2024,204.7,207.4,196.3,201.4
28-03-2024,205.75,206.65,197.5,199.65
01-04-2024,204.0,211.35,197.9,207.55
02-04-2024,214.7,215.0,207.95,209.4
03-04-2024,207.2,213.05,207.2,210.6
04-04-2024,213.9,217.0,209.75,215.0
05-04-2024,214.4,222.9,207.2,220.55
08-04-2024,222.0,264.65,222.0,264.65
09-04-2024,270.1,282.4,253.0,254.95
10-04-2024,247.5,265.35,245.85,258.8
12-04-2024,253.0,258.0,247.1,250.2
15-04-2024,234.0,245.0,234.0,240.85
16-04-2024,240.85,246.35,235.2,244.35
18-04-2024,247.0,249.95,235.65,236.95
19-04-2024,234.1,239.8,230.0,235.65
22-04-2024,240.0,270.0,238.95,246.1
23-04-2024,247.5,251.25,245.1,246.15
24-04-2024,247.0,252.2,244.0,246.3
25-04-2024,246.3,252.55,244.6,245.75
26-04-2024,245.85,247.9,240.3,241.9
29-04-2024,235.3,241.3,234.7,239.75
30-04-2024,241.85,249.0,237.85,244.65
02-05-2024,244.5,244.5,236.55,238.9
03-05-2024,242.0,242.0,233.0,234.8
06-05-2024,234.8,236.6,226.1,228.35
07-05-2024,229.45,229.45,221.35,222.65
08-05-2024,220.15,229.0,220.15,227.4
09-05-2024,225.15,228.95,216.0,218.15
10-05-2024,219.2,232.0,216.85,227.7
13-05-2024,233.2,248.2,226.9,240.5
14-05-2024,241.65,242.45,231.7,237.8
15-05-2024,238.5,256.0,237.9,251.2
16-05-2024,254.0,257.95,249.45,252.8
17-05-2024,253.85,256.75,251.0,253.2
18-05-2024,253.9,253.9,241.0,249.15
21-05-2024,248.55,252.75,247.05,249.5
22-05-2024,280.0,280.0,257.55,262.75
23-05-2024,265.1,267.6,256.25,261.05
24-05-2024,261.0,283.75,261.0,276.25
27-05-2024,270.05,289.9,267.9,283.35
28-05-2024,286.4,297.0,285.05,293.3
29-05-2024,298.0,300.0,288.0,295.35
30-05-2024,295.35,297.05,275.0,277.45
31-05-2024,272.3,287.65,266.25,278.15
03-06-2024,277.0,278.15,258.6,265.05
04-06-2024,267.8,268.8,230.85,244.4
05-06-2024,250.0,269.85,238.1,262.1
06-06-2024,265.0,274.3,258.6,261.4
07-06-2024,265.0,272.0,262.95,269.75
10-06-2024,273.25,277.0,269.4,271.35
11-06-2024,273.75,284.0,272.15,283.8
12-06-2024,286.5,293.7,279.55,286.15
13-06-2024,287.45,291.9,275.95,279.15
