date,open,high,low,close
31-12-2021,254.0,257.0,246.2,247.6
03-01-2022,248.8,251.0,243.6,244.2
04-01-2022,245.4,245.4,237.5,238.4
05-01-2022,238.9,246.05,235.6,244.45
06-01-2022,244.0,250.0,238.0,241.8
07-01-2022,242.2,244.9,238.0,239.2
10-01-2022,240.4,244.35,239.5,240.55
11-01-2022,238.7,243.65,230.5,234.35
12-01-2022,236.0,239.4,233.05,235.2
13-01-2022,236.0,239.0,235.3,238.1
14-01-2022,237.0,242.0,236.3,238.2
17-01-2022,239.8,239.9,234.85,235.35
18-01-2022,236.2,237.95,229.7,231.1
19-01-2022,231.05,231.05,226.05,228.85
20-01-2022,228.5,229.8,226.45,227.45
21-01-2022,228.4,231.95,223.9,226.25
24-01-2022,227.4,227.4,213.45,218.2
25-01-2022,200.1,209.4,193.9,207.85
27-01-2022,206.85,213.45,200.4,211.4
28-01-2022,212.4,216.0,206.9,209.25
31-01-2022,208.2,212.4,206.25,207.95
01-02-2022,209.1,210.7,205.05,208.95
02-02-2022,210.0,215.2,209.45,213.55
03-02-2022,214.6,216.15,210.65,214.35
04-02-2022,215.45,215.45,209.3,210.3
07-02-2022,211.4,214.2,209.1,211.85
08-02-2022,212.8,213.8,205.45,209.4
09-02-2022,211.6,211.75,201.9,207.7
10-02-2022,207.4,209.9,205.8,208.7
11-02-2022,208.0,208.0,204.3,204.95
14-02-2022,199.0,202.0,194.05,195.7
15-02-2022,196.0,199.95,187.85,197.55
16-02-2022,200.0,203.0,197.7,199.4
17-02-2022,200.4,201.75,198.3,199.05
18-02-2022,197.4,198.7,195.0,195.8
21-02-2022,192.0,194.2,190.25,191.35
22-02-2022,188.0,191.25,186.7,187.9
23-02-2022,188.85,191.95,188.0,188.55
24-02-2022,186.2,186.2,170.5,173.05
25-02-2022,179.95,195.5,177.35,179.15
28-02-2022,179.2,181.5,172.45,180.2
02-03-2022,175.9,182.95,175.6,180.8
03-03-2022,181.75,184.5,179.0,180.2
04-03-2022,179.0,181.05,176.0,178.0
07-03-2022,176.0,178.25,172.35,173.1
08-03-2022,175.6,182.0,173.45,179.7
09-03-2022,180.6,186.55,180.1,183.85
10-03-2022,189.0,189.45,186.0,186.75
11-03-2022,187.35,188.0,181.3,183.6
14-03-2022,184.55,187.95,183.0,186.2
15-03-2022,187.8,187.8,180.7,181.7
16-03-2022,182.65,184.95,181.25,183.5
17-03-2022,184.45,188.65,184.45,187.1
21-03-2022,187.8,188.8,183.55,184.75
22-03-2022,185.7,187.35,182.7,185.35
23-03-2022,185.5,190.95,184.4,185.8
24-03-2022,185.0,186.5,181.25,183.5
25-03-2022,186.25,186.25,181.5,182.15
28-03-2022,183.1,183.1,177.05,178.55
29-03-2022,179.0,181.6,175.95,176.95
30-03-2022,177.85,183.7,177.85,181.0
31-03-2022,181.2,181.95,177.0,177.5
01-04-2022,177.7,188.9,177.7,186.65
04-04-2022,186.65,191.25,185.25,190.5
05-04-2022,190.0,196.0,189.5,193.55
06-04-2022,192.0,197.4,191.05,194.5
07-04-2022,194.0,204.5,193.35,198.6
08-04-2022,198.0,200.5,196.6,198.05
11-04-2022,198.0,203.9,197.3,201.35
12-04-2022,201.3,202.1,194.85,197.4
13-04-2022,197.4,201.55,196.2,198.7
18-04-2022,196.1,196.1,192.4,193.7
19-04-2022,194.7,197.35,185.0,190.4
20-04-2022,190.3,197.0,189.05,195.9
21-04-2022,194.0,197.65,192.5,193.75
22-04-2022,193.2,196.75,191.0,192.0
25-04-2022,189.9,190.55,188.3,190.0
26-04-2022,192.85,192.85,189.0,191.55
27-04-2022,192.0,192.0,187.0,188.9
28-04-2022,189.85,190.0,186.0,187.15
29-04-2022,188.1,192.0,186.6,188.3
02-05-2022,186.6,186.6,182.5,183.9
04-05-2022,184.0,186.1,176.85,178.7
05-05-2022,183.8,184.0,176.25,178.25
06-05-2022,175.0,177.0,169.05,172.55
09-05-2022,168.25,182.2,168.25,178.8
10-05-2022,179.1,183.0,173.75,174.8
11-05-2022,175.7,181.4,173.0,175.65
12-05-2022,175.0,175.1,170.0,171.6
13-05-2022,172.5,182.95,172.1,176.6
16-05-2022,177.0,181.95,172.0,176.15
17-05-2022,177.05,179.95,175.3,177.15
18-05-2022,178.0,183.4,177.75,180.3
19-05-2022,178.0,178.0,175.65,177.1
20-05-2022,178.0,182.6,178.0,180.7
23-05-2022,180.2,184.0,180.0,183.15
24-05-2022,184.1,184.95,178.0,179.35
25-05-2022,180.25,180.25,170.55,171.35
26-05-2022,170.85,173.3,160.6,166.15
27-05-2022,167.05,170.95,167.05,168.45
30-05-2022,169.0,172.6,168.5,171.6
31-05-2022,172.45,173.2,168.65,169.45
01-06-2022,170.3,173.85,170.2,171.25
02-06-2022,171.35,172.9,165.6,172.1
03-06-2022,173.0,174.9,171.0,171.65
06-06-2022,172.9,173.5,168.65,170.0
07-06-2022,170.8,171.2,168.65,170.05
08-06-2022,170.95,174.0,168.0,168.4
09-06-2022,168.4,169.85,165.35,166.85
10-06-2022,165.3,167.35,164.9,165.55
13-06-2022,161.0,162.25,157.35,159.25
14-06-2022,159.25,162.15,158.35,160.05
15-06-2022,162.2,162.2,159.85,160.65
16-06-2022,161.5,164.95,153.5,155.85
17-06-2022,150.1,156.75,150.1,152.3
20-06-2022,152.0,153.1,142.0,144.65
21-06-2022,145.4,162.0,141.0,154.2
22-06-2022,155.0,155.0,148.1,149.2
23-06-2022,149.5,151.9,148.2,151.05
24-06-2022,151.85,154.8,151.0,153.8
27-06-2022,153.5,161.65,153.5,158.95
28-06-2022,157.05,164.0,155.05,162.3
29-06-2022,160.85,162.4,159.1,159.8
30-06-2022,157.0,160.95,157.0,158.45
01-07-2022,158.2,158.7,156.1,157.5
04-07-2022,157.0,159.5,152.85,154.25
05-07-2022,155.05,162.0,155.05,158.35
06-07-2022,159.15,161.0,156.35,157.25
07-07-2022,158.05,160.5,158.05,159.55
08-07-2022,159.5,163.05,159.5,161.3
11-07-2022,161.3,165.05,160.15,163.95
12-07-2022,163.0,169.4,161.65,166.6
13-07-2022,167.45,169.3,164.45,167.35
14-07-2022,168.2,168.75,165.0,166.45
15-07-2022,167.3,168.35,166.0,166.7
18-07-2022,190.0,200.0,186.2,200.0
19-07-2022,202.6,208.7,196.65,202.4
20-07-2022,204.2,205.35,197.1,199.8
21-07-2022,200.95,204.95,196.3,198.7
22-07-2022,212.0,218.0,211.05,212.7
25-07-2022,212.55,213.9,209.05,210.25
26-07-2022,210.0,212.45,203.3,205.05
27-07-2022,203.65,205.55,202.0,202.55
28-07-2022,203.8,207.9,203.55,205.1
29-07-2022,206.15,209.5,205.95,207.55
01-08-2022,209.35,210.8,207.15,208.55
02-08-2022,209.4,209.9,205.2,206.6
03-08-2022,206.6,208.3,204.5,207.35
04-08-2022,208.0,211.7,206.0,209.2
05-08-2022,211.0,211.0,208.05,208.8
08-08-2022,212.0,214.2,210.0,211.05
10-08-2022,210.8,210.95,208.0,209.25
11-08-2022,211.8,211.8,208.1,209.4
12-08-2022,209.0,213.7,208.25,210.2
16-08-2022,211.1,215.0,211.1,212.7
17-08-2022,214.4,215.0,212.3,213.9
18-08-2022,211.9,212.85,209.95,210.8
19-08-2022,211.9,212.7,208.8,209.55
22-08-2022,210.0,210.0,205.55,206.1
23-08-2022,206.0,209.9,205.05,209.35
24-08-2022,209.9,211.4,209.4,211.15
25-08-2022,212.25,213.7,211.1,212.0
26-08-2022,213.4,219.45,212.0,214.05
29-08-2022,213.8,217.75,209.35,215.85
30-08-2022,217.8,221.0,215.05,215.55
01-09-2022,216.6,219.0,212.25,213.4
02-09-2022,214.5,218.0,213.3,215.9
05-09-2022,217.8,219.0,215.5,216.2
06-09-2022,217.3,219.0,216.25,217.35
07-09-2022,217.0,223.9,214.1,219.65
08-09-2022,222.6,223.0,220.25,222.4
09-09-2022,224.9,225.0,220.7,221.5
12-09-2022,222.85,223.95,215.7,220.95
13-09-2022,209.9,211.5,207.05,208.65
14-09-2022,207.8,209.0,204.6,205.7
15-09-2022,206.0,207.8,203.5,205.05
16-09-2022,203.95,204.6,200.2,200.95
19-09-2022,198.5,204.15,195.5,196.75
20-09-2022,198.0,199.7,195.2,195.65
21-09-2022,196.65,196.65,191.05,192.05
22-09-2022,191.0,194.45,190.25,192.7
23-09-2022,192.1,194.4,190.6,192.3
26-09-2022,189.8,189.95,186.2,187.9
27-09-2022,194.9,201.0,189.1,198.6
28-09-2022,200.0,206.9,198.0,203.6
29-09-2022,205.0,206.85,195.55,197.8
30-09-2022,198.1,203.4,195.1,199.3
03-10-2022,200.3,203.0,194.35,199.2
04-10-2022,204.9,206.45,200.4,201.25
06-10-2022,204.95,211.95,203.4,206.15
07-10-2022,207.0,207.95,205.2,206.95
10-10-2022,207.8,207.8,205.05,206.55
11-10-2022,206.55,209.0,206.05,206.75
12-10-2022,207.2,210.0,204.0,205.4
13-10-2022,206.45,208.9,201.2,206.6
14-10-2022,208.6,208.6,198.05,199.7
17-10-2022,197.2,201.0,195.25,197.55
18-10-2022,198.55,205.7,197.4,203.5
19-10-2022,206.55,207.1,198.2,199.5
20-10-2022,201.1,215.0,198.1,200.25
21-10-2022,200.15,201.9,197.0,197.5
24-10-2022,194.1,199.0,194.1,198.05
25-10-2022,199.05,200.95,191.1,192.25
27-10-2022,191.2,194.9,189.2,194.45
28-10-2022,193.0,193.0,186.6,187.4
31-10-2022,189.25,189.85,187.0,188.5
01-11-2022,188.75,190.0,187.3,187.7
02-11-2022,188.6,193.0,184.1,184.5
03-11-2022,184.8,186.05,183.2,184.15
04-11-2022,186.0,186.0,181.3,182.1
07-11-2022,183.05,186.75,182.05,182.75
09-11-2022,183.65,189.9,182.4,187.95
10-11-2022,188.2,188.3,181.9,183.05
11-11-2022,184.0,185.5,181.9,182.4
14-11-2022,183.3,185.45,181.95,183.05
15-11-2022,184.0,184.3,180.1,181.5
16-11-2022,181.3,182.8,180.0,180.45
17-11-2022,180.35,183.0,179.0,179.6
18-11-2022,180.45,180.45,177.1,177.95
21-11-2022,178.05,179.4,176.6,177.05
22-11-2022,177.4,180.25,177.4,178.2
23-11-2022,179.0,179.1,177.0,177.6
24-11-2022,178.05,179.8,176.25,177.6
25-11-2022,177.85,186.0,176.95,183.0
28-11-2022,182.95,184.2,180.05,180.75
29-11-2022,180.0,181.75,177.1,178.55
30-11-2022,179.1,181.65,179.0,180.25
01-12-2022,181.2,181.95,178.6,179.65
02-12-2022,180.55,182.5,179.3,181.7
05-12-2022,181.7,184.7,179.9,182.3
06-12-2022,182.0,183.1,179.95,180.4
07-12-2022,181.2,181.35,179.1,180.25
08-12-2022,180.0,181.25,179.25,180.35
09-12-2022,181.3,181.9,179.1,180.1
12-12-2022,180.1,181.0,178.65,179.35
13-12-2022,180.0,190.0,179.95,186.1
14-12-2022,187.05,188.0,180.35,182.2
15-12-2022,183.0,187.4,182.25,185.4
16-12-2022,185.4,185.9,181.0,182.8
19-12-2022,182.8,185.0,181.2,182.95
20-12-2022,183.0,183.35,180.0,180.95
21-12-2022,181.0,183.55,175.0,176.1
22-12-2022,177.0,178.15,171.0,172.7
23-12-2022,171.95,172.05,165.05,166.05
26-12-2022,166.0,174.4,165.15,171.7
27-12-2022,172.6,175.65,169.7,173.55
28-12-2022,172.15,178.0,157.95,175.75
29-12-2022,176.0,181.2,173.05,179.2
30-12-2022,180.1,180.9,174.0,174.9
02-01-2023,175.05,175.9,172.5,173.05
03-01-2023,173.3,175.35,172.4,172.75
04-01-2023,173.65,174.0,170.5,171.2
05-01-2023,172.1,172.9,170.95,171.3
06-01-2023,171.6,173.0,169.0,170.05
09-01-2023,170.95,173.05,170.9,171.35
10-01-2023,169.5,174.75,169.5,172.8
11-01-2023,172.8,185.5,171.35,183.4
12-01-2023,184.85,184.85,175.2,177.45
13-01-2023,178.3,179.0,176.15,177.75
16-01-2023,177.95,178.1,175.45,175.9
17-01-2023,175.0,178.8,174.4,177.85
18-01-2023,176.25,181.7,176.0,178.25
19-01-2023,177.0,179.8,175.7,178.2
20-01-2023,179.1,181.5,176.95,178.3
23-01-2023,179.2,187.0,176.5,182.85
24-01-2023,184.0,185.5,180.75,181.95
25-01-2023,171.0,174.0,166.05,167.3
27-01-2023,168.05,169.45,162.0,163.3
30-01-2023,164.15,166.8,162.05,163.3
31-01-2023,164.45,165.95,162.3,165.05
01-02-2023,165.6,167.4,161.2,162.65
02-02-2023,163.0,164.65,161.1,161.55
03-02-2023,161.3,163.1,156.85,157.9
06-02-2023,160.4,161.0,158.0,158.6
07-02-2023,159.4,159.4,155.1,155.6
08-02-2023,156.4,158.45,155.95,157.0
09-02-2023,157.0,158.3,155.05,156.25
10-02-2023,156.4,158.8,156.4,157.7
13-02-2023,158.25,158.25,154.25,154.95
14-02-2023,155.25,155.7,153.0,153.4
15-02-2023,152.0,154.15,151.0,152.95
16-02-2023,151.0,155.15,151.0,154.7
17-02-2023,155.2,156.6,153.45,153.6
20-02-2023,153.65,154.35,150.0,150.45
21-02-2023,151.35,152.35,150.15,151.45
22-02-2023,152.0,152.0,149.0,149.4
23-02-2023,150.1,150.85,148.55,148.85
24-02-2023,148.7,152.45,148.7,149.8
27-02-2023,149.1,149.15,145.05,146.15
28-02-2023,146.8,147.65,145.0,145.6
01-03-2023,146.35,151.75,145.95,150.95
02-03-2023,150.85,151.75,147.85,149.35
03-03-2023,148.4,150.0,148.1,148.6
06-03-2023,147.65,156.0,147.65,150.75
08-03-2023,151.55,151.55,149.05,150.05
09-03-2023,150.05,154.8,149.7,151.2
10-03-2023,150.7,151.3,147.55,149.05
13-03-2023,149.8,149.8,142.3,144.2
14-03-2023,144.4,145.15,142.0,143.15
15-03-2023,143.9,146.8,143.35,144.1
16-03-2023,144.85,144.85,142.0,142.9
17-03-2023,142.9,145.3,141.35,142.7
20-03-2023,140.0,143.2,138.05,140.45
21-03-2023,141.2,143.65,139.5,141.95
22-03-2023,142.7,143.5,140.8,141.9
23-03-2023,142.0,143.55,140.9,141.35
24-03-2023,141.6,141.9,138.1,138.8
27-03-2023,139.5,139.5,133.1,134.55
28-03-2023,134.4,135.2,129.0,129.85
29-03-2023,129.85,132.4,128.0,129.45
31-03-2023,130.95,139.95,130.9,132.95
03-04-2023,133.65,142.0,133.6,139.75
05-04-2023,140.45,149.05,139.5,147.5
06-04-2023,148.25,149.0,145.35,146.45
10-04-2023,147.2,148.35,145.1,145.9
11-04-2023,146.4,147.05,145.1,146.75
12-04-2023,147.45,149.7,146.3,148.05
13-04-2023,148.55,151.5,148.4,150.8
17-04-2023,152.0,153.0,144.4,147.7
18-04-2023,125.0,147.0,125.0,142.0
19-04-2023,143.0,143.95,139.3,140.75
20-04-2023,141.2,141.6,138.1,139.25
21-04-2023,139.4,140.25,134.2,138.8
24-04-2023,140.5,140.5,136.35,137.25
25-04-2023,138.0,138.3,135.0,135.75
26-04-2023,135.65,136.6,133.9,134.55
27-04-2023,134.25,137.9,134.25,137.05
28-04-2023,137.7,138.6,135.7,137.15
02-05-2023,136.9,140.7,136.9,138.0
03-05-2023,138.0,139.8,136.05,136.8
04-05-2023,137.0,140.8,136.9,138.5
05-05-2023,139.1,146.3,138.7,140.45
08-05-2023,140.5,141.65,137.35,138.55
09-05-2023,139.25,141.9,138.0,139.2
10-05-2023,139.05,141.2,137.25,138.2
11-05-2023,138.9,142.0,136.0,138.9
12-05-2023,138.1,142.9,137.6,141.2
15-05-2023,141.2,144.1,139.1,140.5
16-05-2023,140.5,142.3,140.1,140.9
17-05-2023,141.0,142.2,139.5,139.9
18-05-2023,139.9,143.0,138.95,139.45
19-05-2023,140.85,140.85,138.0,138.75
22-05-2023,141.0,141.0,137.3,137.9
23-05-2023,138.6,140.95,138.0,140.2
24-05-2023,140.2,141.5,137.45,139.25
25-05-2023,139.95,140.15,138.1,138.9
26-05-2023,138.9,140.75,138.35,139.4
29-05-2023,140.1,143.95,139.6,140.0
30-05-2023,140.7,141.75,139.05,139.75
31-05-2023,140.25,143.4,140.25,141.05
01-06-2023,141.75,146.0,141.0,143.3
02-06-2023,143.0,148.8,142.85,144.8
05-06-2023,145.55,148.4,144.75,147.3
06-06-2023,147.3,161.95,146.7,159.8
07-06-2023,161.15,166.0,158.1,159.5
08-06-2023,160.3,161.45,155.1,158.65
09-06-2023,158.5,167.0,158.0,165.85
12-06-2023,167.0,172.2,165.05,168.65
13-06-2023,169.0,170.45,164.6,164.9
14-06-2023,166.55,170.6,165.15,166.45
15-06-2023,166.45,167.25,161.9,163.45
16-06-2023,163.55,165.5,161.6,162.4
19-06-2023,162.4,164.1,158.0,160.35
20-06-2023,160.05,163.35,159.25,161.75
21-06-2023,162.55,164.65,161.05,162.1
22-06-2023,162.95,169.7,160.95,164.6
23-06-2023,165.4,165.4,160.0,160.4
26-06-2023,156.0,159.7,156.0,158.8
27-06-2023,159.7,161.8,157.0,158.3
28-06-2023,159.1,163.9,159.05,160.75
30-06-2023,160.05,163.2,159.05,159.4
03-07-2023,159.4,163.0,159.0,159.75
04-07-2023,159.0,169.2,159.0,162.75
05-07-2023,163.4,175.65,161.4,169.9
06-07-2023,172.1,177.0,171.55,172.35
07-07-2023,170.65,172.1,167.05,169.45
10-07-2023,170.4,170.4,164.1,164.7
11-07-2023,165.55,166.2,163.15,164.1
12-07-2023,164.95,165.55,163.25,164.1
13-07-2023,164.0,169.65,162.9,164.75
14-07-2023,165.6,168.7,161.55,166.1
17-07-2023,166.1,172.9,166.05,167.7
18-07-2023,168.2,169.95,164.85,167.0
19-07-2023,167.85,170.5,167.05,169.25
20-07-2023,172.0,173.0,164.35,166.65
21-07-2023,155.0,155.9,148.0,152.15
24-07-2023,152.95,154.35,150.95,151.55
25-07-2023,152.55,153.6,151.9,152.45
26-07-2023,152.5,162.6,152.0,161.9
27-07-2023,161.8,163.15,159.5,162.25
28-07-2023,160.9,162.6,158.55,159.3
31-07-2023,160.1,160.7,158.75,158.95
01-08-2023,159.75,160.0,157.5,157.85
02-08-2023,158.1,159.8,154.6,155.7
03-08-2023,155.35,159.8,155.0,159.35
04-08-2023,160.15,191.2,159.0,191.2
07-08-2023,196.35,199.6,185.5,187.1
08-08-2023,188.45,188.45,180.2,185.1
09-08-2023,186.0,191.65,184.0,186.65
10-08-2023,187.0,192.75,183.3,191.95
11-08-2023,191.0,195.35,188.75,189.9
14-08-2023,189.0,189.5,182.75,187.9
16-08-2023,187.9,188.45,185.65,186.1
17-08-2023,186.6,188.3,181.55,182.6
18-08-2023,182.6,189.55,180.1,184.1
21-08-2023,183.15,186.0,181.0,181.6
22-08-2023,183.0,191.4,182.05,187.6
23-08-2023,188.05,196.9,188.05,192.2
24-08-2023,192.85,193.95,187.3,188.7
25-08-2023,187.9,205.6,186.3,200.35
28-08-2023,202.35,206.95,200.9,204.45
29-08-2023,205.75,209.8,205.05,208.6
30-08-2023,210.5,223.4,206.8,220.7
31-08-2023,220.8,229.0,218.9,220.8
01-09-2023,222.7,222.7,217.55,219.35
04-09-2023,217.2,222.0,212.7,216.5
05-09-2023,216.5,219.0,208.6,211.25
06-09-2023,211.8,215.5,209.15,213.4
07-09-2023,214.2,225.4,211.85,220.95
08-09-2023,222.15,222.5,215.8,218.3
11-09-2023,219.2,224.0,218.35,220.65
12-09-2023,220.65,226.85,210.25,216.9
13-09-2023,217.4,222.0,211.3,220.3
14-09-2023,221.45,232.85,221.45,227.5
15-09-2023,228.65,230.75,221.9,225.25
18-09-2023,226.4,234.5,220.7,222.3
20-09-2023,221.9,223.0,213.85,218.0
21-09-2023,218.0,222.7,215.4,219.4
22-09-2023,220.7,249.0,219.45,244.75
25-09-2023,250.0,250.0,233.05,237.6
26-09-2023,234.75,241.2,233.0,236.3
27-09-2023,236.3,242.3,235.0,236.5
28-09-2023,237.0,282.9,237.0,277.65
29-09-2023,276.8,300.4,268.7,286.6
03-10-2023,284.8,303.65,282.0,295.65
04-10-2023,292.9,293.5,278.05,282.8
05-10-2023,284.25,289.7,278.8,284.6
06-10-2023,285.9,329.5,282.55,318.7
09-10-2023,314.7,350.7,304.25,337.9
10-10-2023,337.05,354.4,334.05,350.6
11-10-2023,349.0,358.35,337.2,341.9
12-10-2023,342.95,350.5,333.05,342.75
13-10-2023,342.75,348.0,316.35,325.2
16-10-2023,325.2,327.3,301.0,308.35
17-10-2023,312.5,319.8,304.6,307.5
18-10-2023,309.9,315.9,291.5,294.1
19-10-2023,296.0,322.0,296.0,314.25
20-10-2023,314.7,319.5,300.35,307.05
23-10-2023,307.5,313.65,285.05,291.05
25-10-2023,295.1,317.7,291.05,307.9
26-10-2023,306.05,307.9,293.0,301.65
27-10-2023,298.05,315.0,293.25,312.35
30-10-2023,310.05,324.45,307.85,316.95
31-10-2023,323.95,328.6,318.3,323.55
01-11-2023,323.55,325.45,303.4,317.15
02-11-2023,320.0,336.0,319.95,327.85
03-11-2023,329.9,335.0,317.1,320.9
06-11-2023,324.15,327.5,314.3,323.45
07-11-2023,322.95,344.9,321.7,333.85
08-11-2023,335.85,341.0,326.6,333.3
09-11-2023,333.0,336.8,321.0,323.75
10-11-2023,323.7,332.5,316.35,328.55
12-11-2023,332.0,333.8,321.0,325.25
13-11-2023,325.5,374.9,325.25,358.1
15-11-2023,359.75,385.0,356.2,376.45
16-11-2023,377.45,379.0,365.85,367.85
17-11-2023,368.4,383.7,367.3,371.35
20-11-2023,372.0,374.8,355.0,366.7
21-11-2023,369.7,375.5,364.2,371.35
22-11-2023,373.0,374.8,358.0,360.75
23-11-2023,362.7,373.8,361.05,367.1
24-11-2023,368.0,371.7,345.1,352.7
28-11-2023,347.0,358.8,342.35,353.4
29-11-2023,354.95,364.7,354.0,357.1
30-11-2023,356.8,370.3,349.0,355.45
01-12-2023,358.65,364.8,350.0,356.65
04-12-2023,366.9,374.5,353.5,363.1
05-12-2023,366.0,369.2,355.3,359.85
06-12-2023,361.35,373.2,359.85,367.25
07-12-2023,369.45,371.9,360.75,363.8
08-12-2023,366.95,388.9,362.0,366.55
11-12-2023,370.0,378.7,361.05,365.75
12-12-2023,362.95,373.45,361.1,363.9
13-12-2023,363.9,368.7,355.05,360.0
14-12-2023,364.8,375.0,362.55,373.0
15-12-2023,376.25,379.9,363.1,365.3
18-12-2023,366.9,385.0,351.05,378.2
19-12-2023,380.75,397.95,377.05,390.15
20-12-2023,390.15,394.7,360.0,365.15
21-12-2023,366.5,374.2,356.55,367.6
22-12-2023,371.3,377.6,362.0,367.9
26-12-2023,367.4,377.85,367.1,374.25
27-12-2023,366.3,379.5,363.1,368.75
28-12-2023,378.7,378.7,363.0,364.15
29-12-2023,361.15,366.95,351.85,361.4
01-01-2024,365.9,369.95,351.15,354.6
02-01-2024,354.6,366.05,351.9,362.25
03-01-2024,358.15,367.0,355.0,362.1
04-01-2024,365.0,377.85,363.15,373.1
05-01-2024,376.95,387.8,365.3,368.6
08-01-2024,375.8,375.8,364.0,370.9
09-01-2024,369.05,376.6,365.1,369.8
10-01-2024,366.0,374.0,365.0,366.85
11-01-2024,370.5,430.6,370.5,405.95
12-01-2024,409.7,428.5,404.0,410.95
15-01-2024,411.0,412.55,391.25,401.25
16-01-2024,403.75,455.7,400.95,420.95
17-01-2024,411.5,454.95,411.5,440.75
18-01-2024,440.95,501.6,431.5,488.95
19-01-2024,484.95,516.3,478.05,496.0
20-01-2024,499.0,501.0,476.5,480.4
23-01-2024,484.0,484.0,451.0,457.4
24-01-2024,450.0,485.95,446.6,473.9
25-01-2024,468.65,486.8,453.95,460.55
29-01-2024,471.9,472.05,452.8,465.2
30-01-2024,470.4,500.05,467.0,495.6
31-01-2024,504.4,522.6,497.15,503.8
01-02-2024,504.95,508.7,481.85,495.35
02-02-2024,494.5,504.55,470.2,472.8
05-02-2024,472.8,475.95,452.75,465.85
06-02-2024,462.4,482.85,462.4,466.65
07-02-2024,475.0,478.5,461.3,465.05
08-02-2024,464.95,483.9,451.75,480.15
09-02-2024,483.0,489.9,458.25,486.25
12-02-2024,489.0,489.0,463.3,469.6
13-02-2024,465.0,493.9,462.0,482.4
14-02-2024,475.0,499.8,466.05,487.85
15-02-2024,499.95,514.65,487.85,502.55
16-02-2024,506.0,513.9,484.95,487.15
19-02-2024,484.8,504.7,477.55,493.4
20-02-2024,484.0,505.9,482.9,484.45
21-02-2024,487.8,493.5,471.2,483.05
22-02-2024,478.15,552.8,475.1,546.95
23-02-2024,549.85,553.95,527.45,542.25
26-02-2024,543.9,548.45,525.25,532.9
27-02-2024,532.3,577.0,532.25,570.95
28-02-2024,574.2,577.2,534.0,535.65
29-02-2024,535.7,547.35,518.7,531.15
01-03-2024,535.7,562.85,535.0,558.3
02-03-2024,561.0,570.0,543.25,565.05
04-03-2024,566.55,576.95,552.5,561.15
05-03-2024,561.8,564.9,531.35,553.35
06-03-2024,553.35,555.5,521.7,525.2
07-03-2024,528.9,556.0,522.55,552.45
11-03-2024,550.0,553.75,530.1,539.95
12-03-2024,539.95,599.7,521.0,579.0
13-03-2024,579.0,582.1,498.0,508.95
14-03-2024,501.75,528.65,490.0,521.5
15-03-2024,521.5,530.0,485.6,492.8
18-03-2024,494.0,519.25,482.1,509.65
19-03-2024,509.0,513.65,487.0,491.5
20-03-2024,489.8,505.9,471.3,473.7
21-03-2024,475.0,510.4,475.0,483.55
22-03-2024,478.65,497.5,475.0,482.95
26-03-2024,488.6,502.45,475.5,478.0
27-03-2024,480.95,489.7,469.0,471.9
28-03-2024,478.85,483.4,466.6,469.5
01-04-2024,469.5,500.15,468.05,491.3
02-04-2024,490.0,508.75,485.05,498.3
03-04-2024,500.0,512.0,494.0,503.9
04-04-2024,507.0,511.95,492.5,496.5
05-04-2024,491.6,501.6,488.05,490.75
08-04-2024,495.9,505.45,483.85,494.55
09-04-2024,498.0,509.0,492.55,498.45
10-04-2024,502.45,506.0,486.7,488.5
12-04-2024,489.9,498.7,480.0,482.4
15-04-2024,460.0,487.95,460.0,471.6
16-04-2024,470.0,479.85,464.0,466.7
18-04-2024,469.9,479.5,465.15,471.35
19-04-2024,468.0,475.0,464.3,465.3
22-04-2024,479.65,489.8,473.35,482.35
23-04-2024,487.0,520.0,482.3,511.9
24-04-2024,514.0,519.1,508.45,513.2
25-04-2024,516.45,516.95,491.4,503.2
26-04-2024,520.0,534.45,497.0,498.6
29-04-2024,500.0,509.9,493.0,497.5
30-04-2024,509.0,509.0,490.35,493.6
02-05-2024,494.0,498.05,483.1,484.55
03-05-2024,489.9,493.4,469.8,486.1
06-05-2024,495.0,501.3,473.5,477.8
07-05-2024,480.0,485.7,458.7,472.35
08-05-2024,472.35,477.6,461.55,467.9
09-05-2024,475.0,477.0,454.55,459.55
10-05-2024,462.95,468.35,450.4,457.85
13-05-2024,457.85,462.0,450.0,451.05
14-05-2024,452.3,464.7,452.0,453.8
15-05-2024,461.3,467.0,453.7,459.5
16-05-2024,470.0,479.4,459.55,466.9
17-05-2024,478.0,478.0,461.25,466.7
18-05-2024,467.0,474.6,467.0,469.6
21-05-2024,473.4,473.4,455.0,456.8
22-05-2024,461.0,466.0,455.65,462.4
23-05-2024,465.5,465.5,455.2,458.25
24-05-2024,459.45,462.9,455.15,456.9
27-05-2024,458.8,459.95,433.2,435.7
28-05-2024,438.05,448.8,405.95,414.45
29-05-2024,414.45,442.5,413.0,436.1
30-05-2024,435.05,447.0,434.95,443.75
31-05-2024,445.8,452.0,439.6,444.25
03-06-2024,469.0,470.15,445.55,450.85
04-06-2024,450.85,454.45,390.0,411.2
05-06-2024,412.1,439.4,403.95,436.4
06-06-2024,439.8,450.8,432.35,446.3
07-06-2024,452.55,458.0,442.8,456.2
10-06-2024,456.0,467.6,438.2,442.7
11-06-2024,441.0,443.45,432.0,434.95
12-06-2024,437.0,446.0,432.55,434.9
13-06-2024,443.55,443.55,432.5,435.9
