date,open,high,low,close
27-08-2021,2669.0,2690.0,2651.1,2677.95
30-08-2021,2691.6,2705.75,2671.6,2687.7
31-08-2021,2687.9,2737.45,2675.65,2724.1
01-09-2021,2745.0,2775.0,2715.0,2732.9
02-09-2021,2748.0,2810.0,2730.15,2801.05
03-09-2021,2802.2,2808.75,2756.0,2766.7
06-09-2021,2790.0,2825.0,2775.3,2780.6
07-09-2021,2788.6,2808.7,2770.0,2777.7
08-09-2021,2788.9,2810.0,2765.1,2800.9
09-09-2021,2782.0,2823.65,2782.0,2810.65
13-09-2021,2797.5,2822.45,2775.0,2786.35
14-09-2021,2802.0,2804.0,2751.05,2762.55
15-09-2021,2774.0,2785.0,2749.05,2775.45
16-09-2021,2752.0,2797.3,2752.0,2768.25
17-09-2021,2770.1,2783.0,2699.0,2722.25
20-09-2021,2720.0,2809.0,2710.05,2800.35
21-09-2021,2810.0,2859.3,2796.65,2812.45
22-09-2021,2827.9,2839.9,2774.0,2784.5
23-09-2021,2799.0,2817.7,2772.85,2782.3
24-09-2021,2770.1,2780.0,2731.4,2746.65
27-09-2021,2765.0,2765.0,2704.5,2709.5
28-09-2021,2725.0,2754.45,2709.9,2723.85
29-09-2021,2714.95,2744.45,2677.0,2685.3
30-09-2021,2685.3,2705.3,2681.95,2701.8
01-10-2021,2706.0,2712.0,2680.1,2704.05
04-10-2021,2700.0,2724.0,2679.7,2686.2
05-10-2021,2686.2,2714.95,2686.0,2708.65
06-10-2021,2694.05,2734.0,2676.0,2686.05
07-10-2021,2698.0,2704.25,2666.0,2669.4
08-10-2021,2670.5,2678.55,2625.4,2640.05
11-10-2021,2642.2,2665.5,2635.5,2645.1
12-10-2021,2625.0,2688.05,2625.0,2676.15
13-10-2021,2688.1,2693.6,2642.6,2646.75
14-10-2021,2646.75,2676.75,2620.0,2649.55
18-10-2021,2672.8,2678.9,2643.05,2654.0
19-10-2021,2669.9,2732.0,2520.5,2546.8
20-10-2021,2569.0,2584.0,2470.0,2478.65
21-10-2021,2503.4,2505.0,2428.0,2445.75
22-10-2021,2459.0,2498.25,2430.0,2454.1
25-10-2021,2454.1,2463.55,2410.0,2455.85
26-10-2021,2468.9,2468.9,2417.05,2436.85
27-10-2021,2455.0,2455.2,2391.15,2396.6
28-10-2021,2400.0,2416.0,2368.0,2389.65
29-10-2021,2400.0,2402.0,2373.0,2393.15
01-11-2021,2393.0,2410.9,2368.25,2407.1
02-11-2021,2415.0,2428.0,2402.0,2418.9
03-11-2021,2434.0,2434.0,2386.2,2411.35
04-11-2021,2429.0,2430.0,2420.0,2422.85
08-11-2021,2449.0,2449.0,2400.1,2431.9
09-11-2021,2439.8,2446.2,2416.45,2431.15
10-11-2021,2411.05,2420.0,2396.0,2400.15
11-11-2021,2402.7,2406.95,2366.2,2376.2
12-11-2021,2388.0,2413.6,2376.2,2404.95
15-11-2021,2404.1,2430.0,2404.1,2424.75
16-11-2021,2434.65,2434.65,2400.1,2406.65
17-11-2021,2404.0,2410.05,2387.2,2391.15
18-11-2021,2390.0,2406.35,2370.0,2399.4
22-11-2021,2409.4,2409.9,2377.15,2388.55
23-11-2021,2387.8,2400.0,2336.5,2394.2
24-11-2021,2406.0,2406.0,2367.0,2374.75
25-11-2021,2387.0,2387.0,2341.0,2349.05
26-11-2021,2344.0,2365.0,2325.2,2335.1
29-11-2021,2334.4,2342.25,2284.7,2329.4
30-11-2021,2322.0,2361.0,2302.0,2317.55
01-12-2021,2340.0,2356.75,2323.25,2344.85
02-12-2021,2357.0,2388.0,2345.0,2383.3
03-12-2021,2383.3,2389.9,2337.9,2343.65
06-12-2021,2344.0,2363.95,2301.0,2306.5
07-12-2021,2327.9,2341.65,2312.0,2321.6
08-12-2021,2318.25,2344.45,2318.25,2340.6
09-12-2021,2341.0,2348.6,2321.55,2339.75
10-12-2021,2347.0,2347.0,2320.0,2332.8
13-12-2021,2352.0,2352.0,2301.0,2304.35
14-12-2021,2305.0,2324.95,2304.0,2318.3
15-12-2021,2316.0,2324.8,2300.5,2320.95
16-12-2021,2320.95,2325.3,2303.95,2309.5
17-12-2021,2303.0,2308.95,2226.0,2230.25
20-12-2021,2226.0,2274.35,2201.15,2269.1
21-12-2021,2290.0,2302.7,2252.75,2272.85
22-12-2021,2300.0,2317.4,2269.0,2277.65
23-12-2021,2298.95,2305.0,2274.6,2300.65
24-12-2021,2310.0,2313.0,2283.3,2296.95
27-12-2021,2296.95,2308.1,2278.25,2301.4
28-12-2021,2310.0,2318.4,2297.75,2309.1
29-12-2021,2314.9,2321.85,2299.05,2306.85
30-12-2021,2308.0,2330.0,2296.65,2325.6
31-12-2021,2340.0,2370.35,2330.0,2360.15
03-01-2022,2378.0,2378.0,2353.0,2361.3
04-01-2022,2368.95,2408.1,2355.35,2401.25
05-01-2022,2403.8,2420.0,2392.0,2415.8
06-01-2022,2398.0,2412.0,2367.7,2391.4
07-01-2022,2388.0,2421.9,2388.0,2416.15
10-01-2022,2425.0,2425.0,2402.0,2407.05
11-01-2022,2417.15,2418.3,2392.0,2403.65
12-01-2022,2407.2,2416.0,2398.5,2413.15
13-01-2022,2418.0,2421.9,2403.25,2414.2
14-01-2022,2420.0,2421.0,2360.8,2363.7
17-01-2022,2364.0,2394.2,2345.0,2389.55
18-01-2022,2408.7,2408.7,2357.4,2369.5
19-01-2022,2364.0,2368.6,2305.05,2309.9
20-01-2022,2325.0,2325.55,2243.0,2261.8
21-01-2022,2264.8,2334.35,2250.0,2325.4
24-01-2022,2338.9,2344.95,2266.7,2284.6
25-01-2022,2283.5,2333.7,2240.9,2327.25
27-01-2022,2310.0,2325.6,2275.0,2295.35
28-01-2022,2294.6,2318.7,2278.05,2283.55
31-01-2022,2290.0,2311.85,2271.0,2273.75
01-02-2022,2303.3,2320.0,2278.4,2305.65
02-02-2022,2324.1,2333.0,2296.55,2327.9
03-02-2022,2329.0,2331.95,2290.0,2298.15
04-02-2022,2306.0,2312.75,2283.0,2306.6
07-02-2022,2295.25,2316.7,2237.0,2257.6
08-02-2022,2268.0,2268.0,2246.55,2264.35
09-02-2022,2267.55,2280.35,2255.6,2277.65
10-02-2022,2280.0,2285.0,2255.85,2283.15
11-02-2022,2279.0,2279.0,2249.0,2258.0
14-02-2022,2220.0,2236.25,2207.0,2228.55
15-02-2022,2247.95,2304.15,2222.55,2290.1
16-02-2022,2290.1,2303.75,2275.0,2286.5
17-02-2022,2282.0,2313.0,2276.0,2307.55
18-02-2022,2294.0,2327.8,2294.0,2312.55
21-02-2022,2298.0,2304.05,2284.75,2294.8
22-02-2022,2280.0,2280.0,2250.1,2269.95
23-02-2022,2270.0,2273.95,2252.25,2260.4
24-02-2022,2200.0,2242.0,2160.3,2171.4
25-02-2022,2195.0,2196.0,2162.15,2170.7
28-02-2022,2164.0,2179.9,2120.0,2172.1
02-03-2022,2128.95,2154.8,2123.05,2149.1
03-03-2022,2157.9,2167.95,2086.6,2091.0
04-03-2022,2075.0,2077.95,1975.25,2019.5
07-03-2022,1979.5,1980.15,1927.0,1943.95
08-03-2022,1924.55,1958.0,1901.55,1949.0
09-03-2022,1964.0,2007.05,1951.0,1997.9
10-03-2022,2051.9,2114.0,2049.0,2101.95
11-03-2022,2100.0,2110.2,2070.0,2094.4
14-03-2022,2095.0,2095.0,2046.1,2059.3
15-03-2022,2045.0,2080.8,2025.0,2038.2
16-03-2022,2060.0,2080.0,2032.05,2072.15
17-03-2022,2098.1,2116.7,2082.35,2102.05
21-03-2022,2106.5,2110.9,2046.0,2051.2
22-03-2022,2053.75,2053.75,1969.0,1993.5
23-03-2022,2012.0,2016.55,1975.25,1978.55
24-03-2022,1970.0,1991.35,1951.35,1965.9
25-03-2022,1974.9,1977.0,1945.0,1953.0
28-03-2022,1959.95,1980.8,1931.3,1975.1
29-03-2022,1980.0,1994.85,1974.05,1987.05
30-03-2022,2000.0,2019.0,1995.05,2015.9
31-03-2022,2019.4,2054.0,2018.0,2048.65
01-04-2022,2054.9,2085.85,2038.4,2078.15
04-04-2022,2078.0,2132.45,2070.2,2128.45
05-04-2022,2144.5,2158.0,2127.0,2139.8
06-04-2022,2135.0,2164.4,2121.3,2142.05
07-04-2022,2139.95,2175.0,2135.1,2164.8
08-04-2022,2177.7,2193.5,2163.5,2183.05
11-04-2022,2188.0,2194.1,2138.9,2163.05
12-04-2022,2140.9,2165.0,2125.0,2132.25
13-04-2022,2137.7,2165.0,2130.7,2152.15
18-04-2022,2148.0,2182.9,2135.05,2177.65
19-04-2022,2185.7,2206.85,2101.05,2113.05
20-04-2022,2114.4,2168.65,2092.7,2164.95
21-04-2022,2185.0,2203.75,2168.0,2197.95
22-04-2022,2182.0,2189.0,2120.0,2126.95
25-04-2022,2100.0,2162.0,2047.0,2100.75
26-04-2022,2142.2,2157.95,2121.0,2148.35
27-04-2022,2147.8,2152.4,2103.5,2145.1
28-04-2022,2230.0,2250.0,2165.0,2241.85
29-04-2022,2244.4,2290.0,2222.55,2234.85
02-05-2022,2220.0,2252.0,2205.9,2230.5
04-05-2022,2241.95,2250.85,2148.65,2171.55
05-05-2022,2178.0,2201.95,2153.6,2166.6
06-05-2022,2125.0,2170.0,2106.2,2149.2
09-05-2022,2121.5,2139.4,2110.15,2116.65
10-05-2022,2134.0,2197.9,2119.0,2180.4
11-05-2022,2185.0,2189.7,2116.0,2163.5
12-05-2022,2164.85,2164.85,2109.2,2138.8
13-05-2022,2170.0,2218.0,2154.15,2194.1
16-05-2022,2200.0,2221.95,2172.3,2217.25
17-05-2022,2237.9,2277.0,2221.3,2245.0
18-05-2022,2236.1,2302.0,2236.1,2291.4
19-05-2022,2245.6,2283.8,2245.45,2264.55
20-05-2022,2290.0,2348.0,2282.7,2325.95
23-05-2022,2309.0,2388.0,2306.35,2379.8
24-05-2022,2380.0,2380.0,2302.05,2309.65
25-05-2022,2329.95,2329.95,2286.5,2298.7
26-05-2022,2290.15,2296.0,2258.0,2280.2
27-05-2022,2297.0,2334.9,2280.5,2330.6
30-05-2022,2342.2,2365.0,2331.0,2348.95
31-05-2022,2360.0,2367.9,2303.9,2353.25
01-06-2022,2370.0,2413.8,2302.0,2308.45
02-06-2022,2295.0,2306.95,2257.15,2284.8
03-06-2022,2284.0,2324.95,2265.15,2291.95
06-06-2022,2272.2,2301.95,2247.6,2280.5
07-06-2022,2250.0,2259.85,2207.05,2211.6
08-06-2022,2215.0,2218.95,2186.0,2197.05
09-06-2022,2197.0,2208.35,2170.75,2197.7
10-06-2022,2163.0,2208.85,2162.8,2199.9
13-06-2022,2168.0,2217.0,2156.0,2196.9
14-06-2022,2190.85,2213.95,2160.0,2171.0
15-06-2022,2158.7,2158.9,2131.0,2146.55
16-06-2022,2145.0,2164.0,2135.05,2146.7
17-06-2022,2160.0,2160.4,2100.0,2110.45
20-06-2022,2111.0,2202.9,2108.15,2195.9
21-06-2022,2195.0,2232.0,2172.15,2205.0
22-06-2022,2189.2,2224.9,2186.05,2202.85
23-06-2022,2208.0,2257.35,2192.1,2252.6
24-06-2022,2265.0,2318.8,2260.05,2303.9
27-06-2022,2315.85,2331.85,2298.05,2320.65
28-06-2022,2320.65,2324.0,2277.85,2317.65
29-06-2022,2296.2,2299.9,2225.0,2233.45
30-06-2022,2224.9,2249.0,2213.4,2230.6
01-07-2022,2226.0,2293.0,2203.6,2282.35
04-07-2022,2276.0,2378.3,2276.0,2375.2
05-07-2022,2384.5,2412.0,2371.6,2401.5
06-07-2022,2400.0,2509.1,2400.0,2498.4
07-07-2022,2505.0,2531.0,2465.5,2472.95
08-07-2022,2476.45,2503.8,2452.8,2496.85
11-07-2022,2487.0,2525.0,2480.0,2490.6
12-07-2022,2475.0,2490.6,2444.45,2449.55
13-07-2022,2464.0,2519.35,2461.4,2497.75
14-07-2022,2502.75,2522.9,2468.2,2497.8
15-07-2022,2530.0,2573.9,2502.05,2568.5
18-07-2022,2581.0,2605.0,2533.05,2553.5
19-07-2022,2549.95,2575.0,2522.75,2567.95
20-07-2022,2575.0,2618.0,2535.6,2604.5
21-07-2022,2617.0,2629.9,2591.7,2607.45
22-07-2022,2617.0,2643.2,2611.05,2640.6
25-07-2022,2645.5,2654.0,2612.0,2623.6
26-07-2022,2625.0,2625.0,2538.1,2547.1
27-07-2022,2535.35,2590.5,2525.0,2581.95
28-07-2022,2625.0,2625.0,2585.0,2620.1
29-07-2022,2640.0,2645.0,2596.0,2637.4
01-08-2022,2637.5,2638.0,2580.0,2593.0
02-08-2022,2600.0,2639.1,2599.0,2635.25
03-08-2022,2615.25,2664.0,2597.9,2626.35
04-08-2022,2634.0,2643.45,2615.0,2627.95
05-08-2022,2638.0,2657.65,2627.55,2645.4
08-08-2022,2645.4,2658.0,2626.05,2650.35
10-08-2022,2650.35,2676.7,2631.2,2642.8
11-08-2022,2656.05,2667.75,2606.6,2613.7
12-08-2022,2624.9,2626.1,2585.1,2594.95
16-08-2022,2607.95,2648.35,2590.55,2644.5
17-08-2022,2651.0,2694.0,2644.5,2684.65
18-08-2022,2685.0,2715.0,2664.65,2682.05
19-08-2022,2689.0,2698.95,2626.5,2634.55
22-08-2022,2648.0,2666.8,2620.1,2626.7
23-08-2022,2602.05,2629.7,2585.25,2592.75
24-08-2022,2576.0,2610.0,2561.3,2588.25
25-08-2022,2601.2,2628.4,2565.45,2574.2
26-08-2022,2599.9,2614.7,2562.0,2571.55
29-08-2022,2550.0,2607.9,2550.0,2575.8
30-08-2022,2588.7,2667.0,2585.6,2659.85
01-09-2022,2650.0,2655.0,2594.0,2606.0
02-09-2022,2615.0,2623.0,2585.0,2603.6
05-09-2022,2597.0,2622.4,2586.1,2600.6
06-09-2022,2591.2,2620.0,2563.0,2573.1
07-09-2022,2571.8,2596.9,2560.8,2564.6
08-09-2022,2580.0,2596.0,2563.0,2577.15
09-09-2022,2598.0,2647.0,2583.45,2588.7
12-09-2022,2591.0,2605.0,2574.0,2580.4
13-09-2022,2598.0,2609.0,2579.0,2586.6
14-09-2022,2550.0,2606.0,2546.7,2571.4
15-09-2022,2580.0,2598.8,2551.0,2560.4
16-09-2022,2555.0,2563.85,2518.65,2528.15
19-09-2022,2531.0,2588.0,2508.05,2579.25
20-09-2022,2598.6,2621.5,2579.6,2583.55
21-09-2022,2582.0,2646.75,2580.0,2623.6
22-09-2022,2623.1,2701.25,2620.05,2692.75
23-09-2022,2697.9,2723.75,2674.0,2682.05
26-09-2022,2668.5,2729.0,2643.05,2660.55
27-09-2022,2676.0,2713.75,2653.4,2679.25
28-09-2022,2669.95,2708.75,2652.05,2702.1
29-09-2022,2711.1,2727.0,2691.1,2700.55
30-09-2022,2707.0,2714.9,2667.9,2696.45
03-10-2022,2723.0,2734.0,2617.55,2622.5
04-10-2022,2650.0,2676.5,2634.15,2667.95
06-10-2022,2681.3,2692.3,2605.05,2614.0
07-10-2022,2611.9,2613.0,2575.0,2599.7
10-10-2022,2570.0,2610.7,2542.0,2605.6
11-10-2022,2610.0,2610.55,2545.0,2550.65
12-10-2022,2563.45,2604.6,2554.2,2591.35
13-10-2022,2583.0,2607.15,2562.9,2566.4
14-10-2022,2590.0,2624.9,2570.2,2575.8
17-10-2022,2573.6,2609.95,2568.0,2590.55
18-10-2022,2620.0,2642.0,2597.0,2602.25
19-10-2022,2615.3,2617.5,2578.4,2583.0
20-10-2022,2568.15,2610.0,2568.15,2600.9
21-10-2022,2606.0,2666.75,2606.0,2653.9
24-10-2022,2610.1,2640.0,2550.0,2573.1
25-10-2022,2586.0,2586.0,2500.0,2505.4
27-10-2022,2494.0,2530.0,2488.0,2519.0
28-10-2022,2526.1,2550.9,2512.0,2524.25
31-10-2022,2545.0,2572.0,2542.05,2550.7
01-11-2022,2569.0,2575.85,2547.6,2551.8
02-11-2022,2564.0,2564.0,2501.4,2518.3
03-11-2022,2515.7,2549.0,2508.3,2546.35
04-11-2022,2544.95,2546.0,2515.25,2520.35
07-11-2022,2531.1,2552.0,2517.0,2532.8
09-11-2022,2510.0,2544.9,2492.65,2508.8
10-11-2022,2504.0,2538.0,2501.05,2513.6
11-11-2022,2545.0,2546.8,2495.0,2503.05
14-11-2022,2506.8,2513.75,2455.15,2457.8
15-11-2022,2457.8,2469.0,2444.15,2457.5
16-11-2022,2463.55,2483.0,2428.1,2477.85
17-11-2022,2479.95,2498.0,2454.25,2460.0
18-11-2022,2470.0,2488.55,2448.85,2483.7
21-11-2022,2483.7,2512.0,2470.05,2501.4
22-11-2022,2505.9,2524.0,2497.0,2515.7
23-11-2022,2521.0,2525.0,2502.0,2507.35
24-11-2022,2517.0,2560.0,2511.15,2549.15
25-11-2022,2555.0,2555.4,2518.2,2537.45
28-11-2022,2527.0,2542.5,2521.8,2525.2
29-11-2022,2527.2,2639.95,2527.2,2634.2
30-11-2022,2634.0,2698.0,2623.0,2684.35
01-12-2022,2680.0,2683.0,2646.85,2662.85
02-12-2022,2660.0,2660.0,2607.15,2615.1
05-12-2022,2600.0,2625.0,2585.15,2619.85
06-12-2022,2606.8,2659.95,2603.85,2654.55
07-12-2022,2660.05,2719.8,2656.25,2707.35
08-12-2022,2695.05,2711.05,2685.75,2705.45
09-12-2022,2724.7,2741.6,2711.25,2722.25
12-12-2022,2702.2,2724.0,2688.65,2717.25
13-12-2022,2717.0,2720.0,2697.8,2710.3
14-12-2022,2720.0,2720.0,2671.35,2684.65
15-12-2022,2668.35,2683.25,2648.45,2663.25
16-12-2022,2668.0,2687.7,2653.3,2671.3
19-12-2022,2671.3,2720.0,2671.3,2718.1
20-12-2022,2706.0,2706.05,2653.25,2674.55
21-12-2022,2687.95,2695.15,2650.1,2666.2
22-12-2022,2676.5,2688.5,2642.0,2645.35
23-12-2022,2632.0,2649.55,2608.05,2621.1
26-12-2022,2620.95,2637.85,2606.75,2617.45
27-12-2022,2625.0,2634.9,2575.25,2593.25
28-12-2022,2593.0,2603.1,2578.1,2583.6
29-12-2022,2580.25,2583.3,2539.4,2568.05
30-12-2022,2579.95,2586.45,2555.2,2561.05
02-01-2023,2573.9,2580.05,2538.05,2558.4
03-01-2023,2550.05,2562.0,2535.0,2542.05
04-01-2023,2550.5,2558.4,2527.05,2536.1
05-01-2023,2537.55,2591.95,2537.5,2583.7
06-01-2023,2580.0,2611.9,2574.9,2576.45
09-01-2023,2589.35,2629.45,2570.0,2624.05
10-01-2023,2624.05,2653.35,2615.1,2643.85
11-01-2023,2644.0,2647.85,2588.1,2593.25
12-01-2023,2586.1,2602.6,2572.75,2590.05
13-01-2023,2590.2,2639.25,2566.65,2624.0
16-01-2023,2627.95,2627.95,2584.0,2597.1
17-01-2023,2605.45,2675.0,2601.8,2667.55
18-01-2023,2668.0,2693.5,2660.0,2686.2
19-01-2023,2670.1,2679.3,2611.9,2649.75
20-01-2023,2550.0,2605.0,2536.05,2548.75
23-01-2023,2560.0,2604.0,2552.0,2596.4
24-01-2023,2604.0,2610.0,2580.8,2600.5
25-01-2023,2600.5,2642.0,2594.0,2622.35
27-01-2023,2635.5,2646.55,2578.2,2612.15
30-01-2023,2610.0,2610.0,2530.2,2568.15
31-01-2023,2568.0,2590.2,2541.2,2576.75
01-02-2023,2600.2,2603.0,2546.85,2574.25
02-02-2023,2569.5,2639.75,2563.0,2634.85
03-02-2023,2640.0,2657.45,2631.15,2648.75
06-02-2023,2631.0,2645.0,2599.75,2637.6
07-02-2023,2645.0,2645.55,2595.3,2601.2
08-02-2023,2592.7,2607.5,2578.35,2582.8
09-02-2023,2587.0,2599.9,2566.0,2586.7
10-02-2023,2585.0,2586.65,2555.35,2577.5
13-02-2023,2560.0,2590.75,2550.0,2581.0
14-02-2023,2585.0,2602.0,2570.2,2579.6
15-02-2023,2550.0,2571.8,2537.0,2548.45
16-02-2023,2560.0,2561.9,2522.85,2527.1
17-02-2023,2525.0,2546.25,2506.9,2515.5
20-02-2023,2518.0,2543.0,2508.2,2511.45
21-02-2023,2528.0,2543.95,2512.3,2516.15
22-02-2023,2516.15,2523.55,2482.75,2494.05
23-02-2023,2492.0,2515.9,2480.1,2490.65
24-02-2023,2492.2,2511.25,2471.95,2484.2
27-02-2023,2487.0,2487.0,2456.0,2468.15
28-02-2023,2469.75,2474.35,2435.65,2460.65
01-03-2023,2458.0,2470.0,2448.0,2466.25
02-03-2023,2466.25,2470.0,2444.0,2455.35
03-03-2023,2466.0,2489.9,2455.65,2471.0
06-03-2023,2481.95,2498.85,2475.6,2484.85
08-03-2023,2487.0,2501.4,2467.2,2485.1
09-03-2023,2484.85,2491.95,2456.9,2461.4
10-03-2023,2450.0,2470.5,2445.1,2465.45
13-03-2023,2466.0,2488.5,2445.0,2455.1
14-03-2023,2462.0,2472.0,2439.75,2442.45
15-03-2023,2451.9,2459.5,2393.0,2406.1
16-03-2023,2424.95,2469.3,2407.75,2459.35
17-03-2023,2471.65,2483.2,2439.8,2447.4
20-03-2023,2447.4,2516.65,2425.0,2511.2
21-03-2023,2515.0,2523.25,2458.75,2462.6
22-03-2023,2472.6,2481.4,2454.4,2476.35
23-03-2023,2475.0,2500.05,2466.0,2485.1
24-03-2023,2472.2,2497.9,2470.0,2480.8
27-03-2023,2485.0,2505.0,2464.0,2499.0
28-03-2023,2509.8,2513.5,2471.9,2482.8
29-03-2023,2485.0,2539.8,2480.05,2530.85
31-03-2023,2558.8,2568.45,2516.55,2560.35
03-04-2023,2570.0,2570.0,2515.05,2536.1
05-04-2023,2512.5,2588.55,2502.0,2582.75
06-04-2023,2575.0,2585.0,2553.0,2565.25
10-04-2023,2565.25,2568.95,2525.0,2532.15
11-04-2023,2540.0,2555.0,2533.0,2547.75
12-04-2023,2556.0,2556.0,2518.65,2528.95
13-04-2023,2525.0,2562.35,2525.0,2536.2
17-04-2023,2573.0,2579.0,2541.4,2551.85
18-04-2023,2560.0,2560.0,2530.0,2541.05
19-04-2023,2548.0,2548.0,2510.25,2531.6
20-04-2023,2517.8,2532.4,2480.0,2492.6
21-04-2023,2492.0,2509.5,2485.65,2497.95
24-04-2023,2502.0,2504.9,2475.1,2499.75
25-04-2023,2490.85,2499.75,2478.05,2490.45
26-04-2023,2490.0,2518.0,2482.2,2510.8
27-04-2023,2513.95,2522.0,2457.0,2468.95
28-04-2023,2436.05,2467.8,2419.0,2457.3
02-05-2023,2471.8,2478.0,2450.0,2451.7
03-05-2023,2456.95,2490.0,2452.65,2486.0
04-05-2023,2486.95,2509.35,2480.15,2506.75
05-05-2023,2500.0,2520.0,2494.7,2500.75
08-05-2023,2505.75,2526.85,2497.15,2516.3
09-05-2023,2525.0,2525.0,2500.05,2515.8
10-05-2023,2521.0,2535.0,2505.85,2522.7
11-05-2023,2536.95,2599.0,2523.6,2592.4
12-05-2023,2594.0,2640.0,2586.4,2623.4
15-05-2023,2637.95,2670.75,2623.05,2662.25
16-05-2023,2670.0,2678.4,2650.6,2675.9
17-05-2023,2672.0,2674.0,2647.05,2661.75
18-05-2023,2665.5,2669.2,2621.85,2627.55
19-05-2023,2628.65,2649.0,2600.65,2641.45
22-05-2023,2635.0,2655.45,2623.05,2638.1
23-05-2023,2632.0,2649.8,2625.0,2628.3
24-05-2023,2620.0,2638.0,2608.0,2614.95
25-05-2023,2610.0,2626.15,2580.55,2597.25
26-05-2023,2603.75,2656.7,2603.1,2652.35
29-05-2023,2670.0,2679.55,2645.05,2650.3
30-05-2023,2655.5,2665.0,2650.85,2656.55
31-05-2023,2656.55,2680.0,2638.0,2667.55
01-06-2023,2667.0,2731.25,2654.5,2697.9
02-06-2023,2710.0,2738.2,2691.65,2716.7
05-06-2023,2716.45,2722.0,2684.15,2695.8
06-06-2023,2700.0,2707.9,2670.15,2691.15
07-06-2023,2690.0,2727.0,2679.35,2716.2
08-06-2023,2707.0,2721.55,2674.9,2679.9
09-06-2023,2688.95,2688.95,2620.1,2636.2
12-06-2023,2645.0,2657.0,2633.0,2643.45
13-06-2023,2629.6,2697.0,2627.5,2675.9
14-06-2023,2671.0,2702.1,2652.0,2698.75
15-06-2023,2713.95,2717.5,2678.15,2689.7
16-06-2023,2689.7,2724.0,2683.2,2715.65
19-06-2023,2702.0,2711.4,2675.0,2683.25
20-06-2023,2670.0,2680.4,2648.1,2676.1
21-06-2023,2685.95,2706.85,2668.45,2676.6
22-06-2023,2668.65,2678.0,2648.7,2654.35
23-06-2023,2651.3,2660.55,2627.45,2641.6
26-06-2023,2642.15,2674.2,2642.15,2652.1
27-06-2023,2652.1,2661.6,2636.0,2651.35
28-06-2023,2652.95,2687.6,2642.0,2661.25
30-06-2023,2665.95,2685.9,2651.35,2678.15
03-07-2023,2687.0,2705.85,2659.45,2701.05
04-07-2023,2701.05,2706.7,2675.0,2700.0
05-07-2023,2699.95,2759.4,2696.1,2755.85
06-07-2023,2759.9,2765.0,2735.65,2757.1
07-07-2023,2753.1,2769.65,2691.0,2698.1
10-07-2023,2709.9,2711.35,2651.0,2656.55
11-07-2023,2657.1,2716.75,2646.0,2684.5
12-07-2023,2704.95,2704.95,2642.5,2673.65
13-07-2023,2684.95,2687.45,2651.2,2654.7
14-07-2023,2655.0,2686.5,2651.05,2676.9
17-07-2023,2670.0,2703.2,2670.0,2681.7
18-07-2023,2685.55,2701.1,2677.3,2682.8
19-07-2023,2682.75,2696.9,2660.9,2671.6
20-07-2023,2669.05,2716.3,2658.2,2703.25
21-07-2023,2650.0,2676.35,2592.0,2604.0
24-07-2023,2604.0,2605.95,2575.0,2580.25
25-07-2023,2580.2,2586.6,2562.3,2568.15
26-07-2023,2579.5,2598.8,2572.3,2583.3
27-07-2023,2561.0,2583.0,2553.0,2569.85
28-07-2023,2570.0,2593.75,2565.2,2584.6
31-07-2023,2575.05,2582.9,2554.0,2560.8
01-08-2023,2570.0,2573.8,2545.0,2551.1
02-08-2023,2538.0,2573.45,2536.0,2568.95
03-08-2023,2557.95,2561.05,2537.2,2551.3
04-08-2023,2551.3,2558.95,2535.05,2546.0
07-08-2023,2540.0,2574.0,2538.75,2569.2
08-08-2023,2569.2,2585.2,2555.55,2565.85
09-08-2023,2565.85,2568.95,2541.0,2552.2
10-08-2023,2549.05,2551.4,2527.6,2536.7
11-08-2023,2535.0,2536.65,2499.0,2501.8
14-08-2023,2501.8,2540.0,2488.1,2533.1
16-08-2023,2534.0,2555.05,2524.4,2552.6
17-08-2023,2552.6,2560.65,2533.0,2543.25
18-08-2023,2532.1,2567.75,2532.1,2554.75
21-08-2023,2554.75,2574.9,2539.05,2562.75
22-08-2023,2573.6,2575.0,2553.0,2565.8
23-08-2023,2575.0,2583.5,2562.5,2574.05
24-08-2023,2585.0,2591.75,2566.95,2581.25
25-08-2023,2567.0,2580.7,2551.5,2563.55
28-08-2023,2565.0,2568.0,2539.0,2555.7
29-08-2023,2558.9,2558.9,2522.1,2526.15
30-08-2023,2526.15,2536.0,2520.0,2531.95
31-08-2023,2532.05,2539.8,2491.1,2505.05
01-09-2023,2505.05,2514.5,2500.0,2504.8
04-09-2023,2514.0,2514.0,2492.0,2501.4
05-09-2023,2510.0,2523.45,2502.1,2507.05
06-09-2023,2513.45,2526.1,2507.45,2523.5
07-09-2023,2510.0,2521.85,2500.0,2507.45
08-09-2023,2504.0,2521.05,2501.55,2513.8
11-09-2023,2513.8,2538.9,2509.05,2536.25
12-09-2023,2549.0,2549.0,2488.0,2498.85
13-09-2023,2494.0,2509.0,2492.0,2506.55
14-09-2023,2511.0,2514.0,2493.1,2500.8
15-09-2023,2474.8,2490.0,2466.0,2469.7
18-09-2023,2471.35,2492.95,2462.0,2488.65
20-09-2023,2449.65,2480.0,2445.0,2466.85
21-09-2023,2466.0,2483.0,2442.9,2473.35
22-09-2023,2468.0,2490.0,2458.0,2482.45
25-09-2023,2482.45,2499.7,2460.0,2475.85
26-09-2023,2474.0,2489.0,2461.25,2478.95
27-09-2023,2476.0,2504.8,2469.0,2501.75
