date,open,high,low,close
31-12-2021,98.5,100.45,98.2,99.1
03-01-2022,100.9,101.5,97.6,100.7
04-01-2022,101.5,109.0,99.45,106.1
05-01-2022,105.55,105.9,102.5,102.7
06-01-2022,102.3,105.0,101.3,104.1
07-01-2022,103.6,106.6,103.5,104.4
10-01-2022,106.0,107.0,104.9,105.7
11-01-2022,105.75,113.45,104.65,108.75
12-01-2022,109.65,112.85,108.3,108.95
13-01-2022,109.8,110.6,107.65,108.3
14-01-2022,108.3,112.4,107.65,109.6
17-01-2022,109.8,112.7,109.1,110.95
18-01-2022,111.3,112.7,106.05,107.85
19-01-2022,108.25,109.7,107.0,108.2
20-01-2022,108.35,111.5,108.35,109.0
21-01-2022,108.8,109.65,106.25,107.2
24-01-2022,108.2,108.2,98.95,100.6
25-01-2022,102.5,104.5,97.3,103.5
27-01-2022,103.85,103.85,101.0,102.25
28-01-2022,103.9,104.8,102.25,102.55
31-01-2022,103.4,105.55,102.7,103.15
01-02-2022,104.95,106.0,103.3,104.25
02-02-2022,105.3,110.0,104.55,108.5
03-02-2022,109.0,110.9,108.05,108.5
04-02-2022,108.5,109.4,105.0,105.45
07-02-2022,105.5,105.9,101.8,103.4
08-02-2022,103.8,104.65,101.85,103.4
09-02-2022,105.0,107.3,104.05,104.8
10-02-2022,105.05,108.45,104.1,104.95
11-02-2022,104.1,104.5,100.2,101.5
14-02-2022,99.0,99.75,95.8,97.1
15-02-2022,97.1,105.0,97.1,99.9
16-02-2022,99.9,103.95,99.25,100.3
17-02-2022,100.45,101.95,99.1,99.55
18-02-2022,99.0,101.75,98.2,99.85
21-02-2022,98.5,99.6,94.3,95.55
22-02-2022,91.05,103.8,91.05,93.2
23-02-2022,94.5,95.5,93.4,95.25
24-02-2022,90.45,93.7,85.0,87.45
25-02-2022,86.6,93.95,86.6,92.35
28-02-2022,92.4,92.9,90.3,92.25
02-03-2022,93.65,95.1,91.25,92.95
03-03-2022,93.9,95.4,91.95,92.65
04-03-2022,92.5,93.55,91.25,92.0
07-03-2022,88.15,91.65,88.15,90.35
08-03-2022,89.15,93.2,89.15,92.8
09-03-2022,93.8,94.9,92.8,93.75
10-03-2022,94.7,96.85,93.45,94.4
11-03-2022,94.2,96.3,93.7,95.5
14-03-2022,95.05,100.3,95.05,98.1
15-03-2022,98.9,100.5,94.7,95.6
16-03-2022,95.6,99.95,95.6,98.2
17-03-2022,101.75,101.75,96.7,97.4
21-03-2022,98.0,98.75,96.8,97.3
22-03-2022,97.6,97.6,95.75,96.4
23-03-2022,96.9,98.0,96.6,96.8
24-03-2022,97.0,99.85,96.6,97.05
25-03-2022,97.9,97.9,95.3,95.7
28-03-2022,95.65,96.75,93.0,93.55
29-03-2022,94.0,94.8,91.5,92.05
30-03-2022,93.55,95.5,93.1,93.45
31-03-2022,93.6,95.4,92.0,92.2
01-04-2022,92.9,96.0,92.2,95.5
04-04-2022,96.4,99.4,95.9,98.2
05-04-2022,98.6,102.0,97.7,99.75
06-04-2022,99.7,101.8,99.35,100.25
07-04-2022,100.7,119.9,100.45,116.95
08-04-2022,119.35,124.4,112.1,113.2
11-04-2022,113.8,116.2,111.55,112.55
12-04-2022,112.85,113.4,106.35,107.7
13-04-2022,108.8,112.95,108.1,109.4
18-04-2022,109.9,119.35,106.85,114.2
19-04-2022,115.0,117.9,108.6,111.2
20-04-2022,112.0,122.35,110.4,115.65
21-04-2022,117.05,120.0,116.5,117.6
22-04-2022,116.55,123.3,116.0,117.95
25-04-2022,116.8,117.5,112.0,112.95
26-04-2022,113.9,123.8,113.9,117.25
27-04-2022,117.0,119.8,114.8,117.4
28-04-2022,118.05,118.55,115.1,116.9
29-04-2022,117.7,118.0,113.0,114.5
02-05-2022,113.0,115.95,110.65,114.5
04-05-2022,113.0,116.5,110.25,111.55
05-05-2022,113.0,113.0,109.1,109.45
06-05-2022,107.85,108.4,106.4,106.7
09-05-2022,106.7,108.75,102.85,104.4
10-05-2022,106.0,108.9,104.5,107.15
11-05-2022,108.0,108.0,99.4,102.8
12-05-2022,103.0,107.0,101.0,105.4
13-05-2022,104.5,109.25,104.15,104.95
16-05-2022,105.0,108.0,105.0,107.1
17-05-2022,108.9,111.35,107.25,110.3
18-05-2022,112.4,113.55,105.65,106.75
19-05-2022,103.15,105.95,101.65,102.8
20-05-2022,104.95,105.9,103.25,105.25
23-05-2022,105.25,106.8,103.5,104.5
24-05-2022,104.5,111.0,102.5,108.1
25-05-2022,107.95,108.0,102.0,102.6
26-05-2022,103.95,103.95,97.05,100.3
27-05-2022,100.5,103.5,100.5,101.6
30-05-2022,101.4,102.0,97.85,98.2
31-05-2022,97.25,98.5,95.1,96.45
01-06-2022,96.25,98.5,96.25,97.7
02-06-2022,97.95,99.55,97.35,98.05
03-06-2022,98.85,99.6,95.0,95.6
06-06-2022,95.55,95.95,92.05,94.4
07-06-2022,95.7,95.7,93.1,94.4
08-06-2022,95.0,95.0,91.05,92.15
09-06-2022,91.8,93.9,91.8,92.85
10-06-2022,92.1,93.7,91.0,91.85
13-06-2022,90.0,91.15,87.55,88.2
14-06-2022,89.0,90.3,88.05,88.4
15-06-2022,89.6,89.6,86.2,87.0
16-06-2022,86.5,89.0,82.8,83.55
17-06-2022,82.0,84.2,80.5,83.4
20-06-2022,83.4,83.45,77.75,78.75
21-06-2022,81.1,83.35,79.25,82.1
22-06-2022,81.7,82.5,80.5,81.3
23-06-2022,82.0,83.3,81.85,82.3
24-06-2022,82.15,87.25,82.15,85.8
27-06-2022,86.8,90.15,86.8,88.65
28-06-2022,88.95,88.95,87.1,87.95
29-06-2022,87.0,93.4,86.8,90.95
30-06-2022,91.9,92.65,87.25,87.45
01-07-2022,87.55,88.8,87.3,88.1
04-07-2022,88.7,88.7,86.25,87.35
05-07-2022,88.0,88.9,86.05,87.9
06-07-2022,87.05,89.15,86.2,87.95
07-07-2022,88.2,88.9,86.85,87.6
08-07-2022,88.7,91.0,87.3,87.85
11-07-2022,87.95,87.95,85.65,86.0
12-07-2022,86.0,87.9,85.85,86.95
13-07-2022,88.5,88.5,86.0,86.65
14-07-2022,87.45,87.45,84.45,85.65
15-07-2022,86.85,86.95,84.85,85.3
18-07-2022,85.6,86.7,85.6,86.35
19-07-2022,85.5,88.25,85.5,87.4
20-07-2022,87.8,90.3,86.5,86.95
21-07-2022,87.85,88.75,86.55,87.85
22-07-2022,88.75,89.15,87.0,87.4
25-07-2022,87.15,88.8,86.25,87.15
26-07-2022,87.35,87.5,85.05,85.85
27-07-2022,85.1,86.9,85.1,86.35
28-07-2022,86.0,89.25,85.3,86.05
29-07-2022,86.1,92.0,86.1,88.15
01-08-2022,88.95,89.35,87.45,87.75
02-08-2022,88.2,88.75,87.0,87.6
03-08-2022,87.7,87.95,86.05,86.75
04-08-2022,86.9,87.85,86.35,86.45
05-08-2022,87.75,89.45,86.5,88.45
08-08-2022,88.45,89.75,87.3,88.0
10-08-2022,88.3,89.45,87.4,87.75
11-08-2022,88.65,89.3,87.35,88.0
12-08-2022,89.1,89.3,88.25,88.65
16-08-2022,88.9,90.9,88.5,89.7
17-08-2022,90.1,95.8,89.9,94.65
18-08-2022,95.35,95.35,93.0,93.6
19-08-2022,94.3,95.5,91.35,92.05
22-08-2022,91.9,91.9,89.2,90.05
23-08-2022,94.9,95.1,91.1,93.25
24-08-2022,93.75,96.05,93.1,95.25
25-08-2022,95.65,97.55,94.15,95.05
26-08-2022,95.95,103.2,94.7,99.7
29-08-2022,97.7,98.5,92.55,97.55
30-08-2022,97.9,103.9,94.2,98.15
01-09-2022,96.05,101.8,96.0,100.35
02-09-2022,100.95,101.25,97.35,99.5
05-09-2022,100.35,100.5,97.5,98.55
06-09-2022,99.3,101.65,97.9,98.25
07-09-2022,97.5,103.4,96.7,99.75
08-09-2022,101.25,101.85,98.8,99.15
09-09-2022,100.0,101.6,96.5,97.6
12-09-2022,98.95,100.05,98.05,98.45
13-09-2022,98.75,99.9,98.5,99.55
14-09-2022,98.2,101.7,98.15,101.05
15-09-2022,101.75,101.75,98.5,99.1
16-09-2022,98.7,108.55,98.0,101.75
19-09-2022,103.7,107.8,101.05,105.0
20-09-2022,105.95,107.35,100.65,101.3
21-09-2022,101.95,103.5,99.85,100.3
22-09-2022,100.15,102.0,99.85,101.4
23-09-2022,100.1,102.65,97.6,98.3
26-09-2022,95.6,98.25,93.05,93.55
27-09-2022,95.95,96.5,94.0,95.6
28-09-2022,95.1,98.7,94.1,94.8
29-09-2022,96.9,97.0,95.0,95.9
30-09-2022,95.0,97.0,95.0,96.3
03-10-2022,96.9,97.95,95.5,96.2
04-10-2022,97.65,97.95,96.1,96.9
06-10-2022,98.0,98.95,96.35,98.0
07-10-2022,97.65,99.0,95.5,96.75
10-10-2022,95.3,96.75,95.1,95.65
11-10-2022,96.65,97.0,94.05,94.7
12-10-2022,95.85,96.45,94.0,94.5
13-10-2022,95.7,95.7,92.5,93.0
14-10-2022,95.0,95.65,93.4,94.05
17-10-2022,93.25,93.95,92.35,92.7
18-10-2022,93.9,95.9,92.95,94.6
19-10-2022,96.0,96.0,93.8,94.1
20-10-2022,94.05,95.05,93.6,93.9
21-10-2022,94.4,96.8,93.9,94.3
24-10-2022,96.2,96.2,94.1,95.55
25-10-2022,95.75,95.75,93.7,94.4
27-10-2022,95.0,95.6,93.45,94.0
28-10-2022,94.0,94.65,90.35,91.75
31-10-2022,93.15,94.5,92.5,93.25
01-11-2022,93.65,95.95,93.65,94.55
02-11-2022,94.65,95.5,94.25,94.3
03-11-2022,94.5,96.4,94.25,94.5
04-11-2022,95.3,95.6,94.2,94.35
07-11-2022,94.7,96.0,94.55,94.9
09-11-2022,96.0,96.5,94.7,95.05
10-11-2022,95.8,96.2,94.95,95.1
11-11-2022,95.8,101.85,95.45,98.25
14-11-2022,101.0,101.15,98.0,99.8
15-11-2022,100.0,102.1,98.5,100.65
16-11-2022,100.55,102.45,100.0,100.95
17-11-2022,102.0,102.95,100.5,101.55
18-11-2022,102.9,102.9,100.0,100.4
21-11-2022,100.9,101.0,99.0,99.25
22-11-2022,99.55,101.15,98.2,99.15
23-11-2022,100.05,101.9,99.4,100.95
24-11-2022,101.9,102.3,99.0,99.9
25-11-2022,100.5,101.4,98.55,99.1
28-11-2022,99.9,104.8,99.25,103.6
29-11-2022,104.5,104.5,102.0,102.85
30-11-2022,103.55,104.0,101.45,101.8
01-12-2022,104.8,106.0,102.15,102.65
02-12-2022,102.95,103.9,102.4,103.15
05-12-2022,103.1,106.1,103.1,104.25
06-12-2022,104.25,109.0,104.1,104.45
07-12-2022,105.4,105.5,101.45,101.7
08-12-2022,102.6,103.45,100.6,102.65
09-12-2022,103.0,103.35,99.3,100.0
12-12-2022,100.0,101.5,99.4,100.1
13-12-2022,100.1,101.55,100.1,100.55
14-12-2022,101.0,101.45,99.15,99.95
15-12-2022,100.85,100.85,98.8,99.05
16-12-2022,99.5,100.75,97.35,98.75
19-12-2022,98.8,103.95,98.8,101.85
20-12-2022,101.75,103.0,100.95,101.9
21-12-2022,102.7,102.8,94.65,96.05
22-12-2022,97.6,97.6,90.35,91.9
23-12-2022,90.0,91.55,86.0,86.3
26-12-2022,87.6,91.15,87.55,90.25
27-12-2022,92.45,95.5,91.35,93.7
28-12-2022,93.6,95.45,93.6,94.8
29-12-2022,95.1,96.0,94.0,94.45
30-12-2022,95.4,96.0,93.85,94.1
02-01-2023,94.1,95.8,93.0,94.9
03-01-2023,95.1,100.5,95.1,100.15
04-01-2023,100.25,100.45,96.35,97.1
05-01-2023,98.0,98.35,96.0,96.55
06-01-2023,96.85,97.95,96.1,96.45
09-01-2023,97.0,105.0,97.0,101.85
10-01-2023,101.7,101.9,98.5,99.15
11-01-2023,100.65,108.7,99.8,104.25
12-01-2023,104.75,109.0,102.0,103.05
13-01-2023,103.9,105.8,100.3,100.8
16-01-2023,101.0,101.4,98.75,99.25
17-01-2023,99.0,99.5,98.0,98.35
18-01-2023,99.05,102.3,98.2,101.8
19-01-2023,101.5,102.0,99.25,99.6
20-01-2023,99.85,100.55,98.25,98.8
23-01-2023,99.3,100.0,98.4,99.1
24-01-2023,99.45,99.45,97.9,98.25
25-01-2023,98.8,98.8,95.0,96.3
27-01-2023,96.5,97.0,92.1,93.9
30-01-2023,94.05,96.15,92.3,93.2
31-01-2023,93.8,95.5,91.7,94.9
01-02-2023,96.0,96.6,93.15,93.85
02-02-2023,94.1,95.9,93.35,93.8
03-02-2023,93.4,94.0,91.5,92.35
06-02-2023,93.05,93.6,91.55,91.85
07-02-2023,93.0,93.85,92.7,93.55
08-02-2023,93.9,94.65,92.7,93.4
09-02-2023,93.4,93.85,92.5,92.9
10-02-2023,92.3,94.2,92.2,93.3
13-02-2023,92.9,92.9,90.0,90.35
14-02-2023,92.0,92.0,89.2,89.5
15-02-2023,91.85,91.85,88.95,89.4
16-02-2023,89.35,90.25,88.9,89.05
17-02-2023,89.1,90.75,88.25,89.0
20-02-2023,91.0,91.0,87.7,88.05
21-02-2023,87.2,89.45,87.2,88.7
22-02-2023,90.1,91.65,88.65,90.0
23-02-2023,89.45,89.8,88.0,88.25
24-02-2023,88.7,89.25,87.5,88.35
27-02-2023,88.35,88.35,85.0,85.9
28-02-2023,85.85,87.9,85.0,85.6
01-03-2023,86.1,87.75,85.8,86.05
02-03-2023,86.15,87.5,84.9,85.55
03-03-2023,86.45,87.3,85.85,86.3
06-03-2023,86.3,87.6,85.1,85.75
08-03-2023,86.55,92.55,86.05,91.5
09-03-2023,91.5,92.25,89.4,91.0
10-03-2023,90.45,93.45,88.05,89.3
13-03-2023,89.35,90.45,86.75,87.15
14-03-2023,87.1,87.15,85.35,86.3
15-03-2023,86.5,88.05,84.5,85.0
16-03-2023,86.5,86.5,82.65,83.95
17-03-2023,84.2,85.7,84.2,84.8
20-03-2023,80.1,84.85,80.1,83.1
21-03-2023,83.95,84.15,82.1,82.65
22-03-2023,83.0,85.5,82.65,84.9
23-03-2023,84.65,86.95,84.0,86.25
24-03-2023,86.5,86.5,82.2,83.15
27-03-2023,83.05,84.0,75.6,77.45
28-03-2023,76.7,77.0,75.0,75.65
29-03-2023,75.55,79.6,75.55,79.1
31-03-2023,79.2,81.85,77.65,78.65
03-04-2023,78.8,81.5,78.75,80.9
05-04-2023,81.4,82.5,81.4,81.95
06-04-2023,82.4,83.2,81.45,82.4
10-04-2023,83.6,83.8,82.0,82.45
11-04-2023,83.65,83.65,81.85,82.15
12-04-2023,83.85,84.5,82.7,83.45
13-04-2023,83.75,85.95,82.8,85.2
17-04-2023,85.55,85.55,83.55,84.25
18-04-2023,84.95,85.5,83.9,84.1
19-04-2023,85.2,87.45,84.45,86.45
20-04-2023,86.0,90.15,85.75,88.45
21-04-2023,88.6,89.7,85.75,86.45
24-04-2023,87.0,87.2,85.9,86.2
25-04-2023,87.1,87.8,85.4,86.05
26-04-2023,86.75,87.95,85.7,86.45
27-04-2023,86.5,88.1,86.3,87.25
28-04-2023,87.2,88.6,87.2,87.4
02-05-2023,88.95,89.9,87.45,88.95
03-05-2023,90.0,92.0,87.95,89.7
04-05-2023,91.0,91.5,89.75,90.25
05-05-2023,91.0,91.0,88.45,88.85
08-05-2023,89.0,90.25,87.8,88.45
09-05-2023,89.25,90.15,87.0,87.4
10-05-2023,88.6,91.0,88.0,89.35
11-05-2023,90.65,90.85,88.45,88.6
12-05-2023,89.0,89.15,88.0,88.1
15-05-2023,89.05,89.15,87.95,88.4
16-05-2023,89.25,89.95,88.05,88.4
17-05-2023,88.85,89.25,87.6,88.3
18-05-2023,88.1,90.45,88.0,88.15
19-05-2023,88.95,89.65,88.15,88.45
22-05-2023,90.0,90.0,87.9,88.0
23-05-2023,89.45,89.95,88.6,89.15
24-05-2023,86.85,89.8,86.0,88.7
25-05-2023,89.85,89.85,88.0,88.5
26-05-2023,89.35,89.4,87.8,88.55
29-05-2023,89.05,89.05,88.2,88.65
30-05-2023,89.1,89.1,87.5,87.9
31-05-2023,88.9,88.9,87.2,87.95
01-06-2023,88.25,88.75,87.3,88.0
02-06-2023,89.3,89.3,87.9,88.25
05-06-2023,88.55,89.2,88.15,88.5
06-06-2023,89.3,89.5,88.2,88.55
07-06-2023,88.2,92.95,88.2,90.8
08-06-2023,91.0,91.9,91.0,91.05
09-06-2023,91.9,93.9,89.8,90.25
12-06-2023,90.55,91.5,90.35,90.85
13-06-2023,90.9,91.55,89.1,89.55
14-06-2023,90.15,94.95,89.4,94.35
15-06-2023,95.0,95.15,92.05,92.55
16-06-2023,92.5,94.95,92.0,92.75
19-06-2023,92.75,93.35,92.0,92.2
20-06-2023,92.2,92.5,91.3,91.55
21-06-2023,91.55,92.5,91.05,91.5
22-06-2023,92.3,92.4,90.1,90.95
23-06-2023,90.85,90.95,88.55,89.0
26-06-2023,89.1,90.85,88.5,89.7
27-06-2023,90.65,94.3,89.8,92.45
28-06-2023,92.95,94.2,90.0,90.25
30-06-2023,91.0,91.55,89.55,89.9
03-07-2023,90.45,94.2,90.45,91.9
04-07-2023,92.5,92.5,90.15,90.4
05-07-2023,90.45,91.6,90.1,91.25
06-07-2023,91.2,92.2,90.5,91.0
07-07-2023,91.8,91.8,89.7,90.6
10-07-2023,90.95,91.0,89.55,89.7
11-07-2023,90.15,91.8,89.6,90.15
12-07-2023,89.7,90.8,89.2,89.7
13-07-2023,90.2,90.25,88.1,88.5
14-07-2023,89.3,89.55,88.5,88.95
17-07-2023,89.0,91.8,89.0,89.65
18-07-2023,89.25,89.9,88.1,88.9
19-07-2023,88.75,89.4,87.5,87.95
20-07-2023,88.2,89.45,87.85,88.6
21-07-2023,88.5,90.95,87.8,88.7
24-07-2023,88.85,90.25,88.6,88.85
25-07-2023,89.05,89.9,88.5,88.65
26-07-2023,88.95,90.2,87.85,88.95
27-07-2023,89.05,89.5,88.0,88.45
28-07-2023,89.5,89.5,88.0,88.15
31-07-2023,88.8,88.95,88.0,88.3
01-08-2023,88.8,89.7,87.5,88.3
02-08-2023,88.35,91.5,87.7,88.15
03-08-2023,88.5,88.95,86.8,87.05
04-08-2023,87.8,88.95,86.95,87.75
07-08-2023,87.65,88.2,87.3,87.45
08-08-2023,87.9,87.95,87.15,87.45
09-08-2023,87.65,88.65,87.1,88.05
10-08-2023,87.65,88.9,87.3,87.55
11-08-2023,87.55,88.2,87.0,87.2
14-08-2023,87.25,87.25,86.0,86.7
16-08-2023,90.8,91.0,88.25,89.7
17-08-2023,89.7,97.95,89.05,95.65
18-08-2023,96.8,98.8,92.9,94.55
21-08-2023,94.95,101.75,94.95,98.8
22-08-2023,99.5,101.0,97.0,97.8
23-08-2023,98.65,100.0,96.5,97.0
24-08-2023,99.25,100.25,97.4,97.75
25-08-2023,98.2,98.2,95.05,95.5
28-08-2023,95.55,98.4,95.55,98.0
29-08-2023,98.0,98.9,95.95,96.6
30-08-2023,97.7,98.5,95.6,96.8
31-08-2023,97.8,99.1,96.2,96.75
01-09-2023,96.3,97.7,96.3,96.85
04-09-2023,97.95,103.95,97.5,102.15
05-09-2023,104.7,106.7,100.6,101.65
06-09-2023,104.95,105.6,99.3,100.45
07-09-2023,102.0,103.0,100.0,100.7
08-09-2023,101.75,102.85,100.15,100.5
11-09-2023,101.8,101.95,99.1,99.6
12-09-2023,100.45,100.45,93.75,94.95
13-09-2023,94.95,98.4,93.9,97.7
14-09-2023,99.0,103.5,97.2,99.15
15-09-2023,99.9,100.6,98.95,99.3
18-09-2023,99.4,100.05,97.25,99.1
20-09-2023,99.0,114.0,98.95,109.0
21-09-2023,107.6,113.1,106.25,107.0
22-09-2023,106.9,109.55,104.7,106.85
25-09-2023,107.65,110.3,106.95,107.65
26-09-2023,108.4,110.8,106.0,106.55
27-09-2023,107.2,116.5,106.65,110.9
28-09-2023,111.45,111.45,108.1,108.5
29-09-2023,109.6,110.7,107.5,108.5
03-10-2023,108.0,111.0,107.0,107.95
04-10-2023,107.9,112.7,107.2,108.65
05-10-2023,109.5,112.2,108.15,108.65
06-10-2023,109.05,113.35,109.0,109.4
09-10-2023,108.0,108.65,101.1,102.4
10-10-2023,102.55,104.9,102.55,103.65
11-10-2023,104.45,106.0,103.5,103.95
12-10-2023,104.6,106.45,104.1,104.6
13-10-2023,104.6,105.35,103.0,103.4
16-10-2023,104.3,105.3,103.5,103.7
17-10-2023,103.9,109.35,103.9,104.85
18-10-2023,106.9,108.05,102.8,103.1
19-10-2023,102.6,103.6,102.0,103.05
20-10-2023,103.1,104.7,100.5,101.3
23-10-2023,102.25,102.25,93.3,94.05
25-10-2023,95.0,96.25,91.7,93.95
26-10-2023,94.05,94.1,90.1,93.45
27-10-2023,93.45,98.0,93.45,97.5
30-10-2023,97.7,98.85,96.0,97.5
31-10-2023,98.1,98.8,97.25,97.55
01-11-2023,97.4,98.95,95.85,96.6
02-11-2023,98.1,99.75,97.0,98.55
03-11-2023,98.7,99.75,97.35,98.05
06-11-2023,99.1,101.95,98.9,99.95
07-11-2023,100.5,100.5,99.0,100.05
08-11-2023,100.1,101.05,97.55,98.45
09-11-2023,99.0,99.8,97.55,97.75
10-11-2023,97.8,98.3,95.55,96.55
12-11-2023,95.3,97.6,94.75,95.45
13-11-2023,95.35,97.5,95.35,95.95
15-11-2023,96.55,97.45,95.1,96.7
16-11-2023,98.0,101.15,97.65,98.4
17-11-2023,98.4,101.05,98.15,99.45
20-11-2023,99.9,100.85,98.45,98.85
21-11-2023,100.7,100.7,99.05,99.55
22-11-2023,100.3,101.25,99.1,100.75
23-11-2023,102.0,103.3,100.8,101.1
24-11-2023,101.0,101.95,98.0,98.75
28-11-2023,98.75,100.3,97.85,99.25
29-11-2023,99.7,100.85,98.55,98.9
30-11-2023,98.85,99.5,98.15,98.7
01-12-2023,100.5,109.0,100.15,105.25
04-12-2023,106.5,106.5,103.5,104.7
05-12-2023,105.0,105.8,102.3,102.6
06-12-2023,104.15,107.0,102.6,103.35
07-12-2023,103.3,103.95,101.3,102.3
08-12-2023,103.2,103.5,100.1,100.85
11-12-2023,101.9,103.95,101.35,101.95
12-12-2023,102.9,104.3,101.7,102.0
13-12-2023,103.0,106.95,102.25,105.2
14-12-2023,105.0,107.9,102.9,105.7
15-12-2023,106.1,108.85,105.55,106.9
18-12-2023,107.0,109.7,106.5,107.35
19-12-2023,107.35,111.25,106.5,109.2
20-12-2023,109.9,112.05,101.95,102.85
21-12-2023,102.15,109.45,101.2,106.55
22-12-2023,106.35,114.0,106.35,110.85
26-12-2023,111.9,115.5,109.5,110.55
27-12-2023,111.4,111.45,106.95,107.25
28-12-2023,108.05,108.2,105.75,106.1
29-12-2023,106.6,109.4,105.2,106.4
01-01-2024,106.95,111.5,106.5,110.15
02-01-2024,110.85,112.5,108.5,110.0
03-01-2024,109.1,110.15,106.35,107.0
04-01-2024,107.95,109.4,107.65,108.25
05-01-2024,108.1,115.0,107.7,110.7
08-01-2024,111.0,111.5,107.95,108.15
09-01-2024,109.0,110.4,107.3,107.75
10-01-2024,107.75,114.2,106.8,112.25
11-01-2024,112.45,117.0,111.6,113.3
12-01-2024,113.95,126.0,112.5,120.9
15-01-2024,121.7,121.85,116.8,118.55
16-01-2024,119.0,119.5,113.75,115.45
17-01-2024,114.45,114.9,111.1,112.0
18-01-2024,112.6,115.0,110.05,113.6
19-01-2024,114.95,116.5,113.4,115.25
20-01-2024,115.05,116.3,113.0,113.3
23-01-2024,114.75,115.35,109.0,109.55
24-01-2024,109.1,112.9,109.1,112.2
25-01-2024,113.85,114.75,112.5,113.25
29-01-2024,113.3,129.0,113.3,124.5
30-01-2024,124.95,125.9,122.0,122.3
31-01-2024,121.6,125.0,119.35,120.25
01-02-2024,118.5,122.25,118.5,120.15
02-02-2024,121.95,122.0,117.15,118.3
05-02-2024,120.05,122.8,117.2,118.1
06-02-2024,118.1,123.75,118.1,118.85
07-02-2024,120.5,122.75,120.0,121.85
08-02-2024,122.5,125.0,117.7,118.3
09-02-2024,120.05,120.35,112.6,117.6
12-02-2024,115.0,118.0,111.0,112.65
13-02-2024,112.2,114.75,107.3,108.05
14-02-2024,106.65,118.8,106.6,117.65
15-02-2024,117.65,120.9,117.0,117.65
16-02-2024,119.3,126.85,118.45,124.15
19-02-2024,125.1,127.2,121.65,123.05
20-02-2024,123.85,125.0,121.4,123.15
21-02-2024,124.0,129.7,121.5,122.3
22-02-2024,122.9,126.8,120.7,124.05
23-02-2024,124.95,134.0,124.0,130.05
26-02-2024,130.6,131.1,126.05,127.5
27-02-2024,127.0,129.7,123.35,123.95
28-02-2024,124.9,127.25,118.0,118.65
29-02-2024,118.85,120.0,116.75,119.3
01-03-2024,120.9,122.85,117.4,118.45
02-03-2024,120.2,120.6,117.0,118.9
04-03-2024,118.9,120.9,116.8,117.25
05-03-2024,117.45,118.35,113.1,114.1
06-03-2024,114.55,117.5,109.2,110.9
07-03-2024,111.7,115.5,111.25,113.4
11-03-2024,114.25,114.25,108.15,108.85
12-03-2024,109.3,109.3,102.5,103.6
13-03-2024,103.0,105.7,92.7,93.95
14-03-2024,93.95,100.0,93.0,96.2
15-03-2024,96.95,99.4,94.3,96.4
18-03-2024,98.95,99.9,95.25,97.55
19-03-2024,96.5,98.5,94.25,95.25
20-03-2024,95.65,100.0,94.15,96.55
21-03-2024,97.5,99.15,96.15,97.45
22-03-2024,97.05,100.0,96.65,97.6
26-03-2024,98.4,98.55,95.5,95.9
27-03-2024,96.2,97.95,93.85,94.45
28-03-2024,95.0,96.75,93.0,93.65
01-04-2024,95.0,97.8,94.95,97.15
02-04-2024,97.9,101.95,96.9,101.15
03-04-2024,100.85,103.5,100.4,101.9
04-04-2024,103.0,104.35,101.9,102.55
05-04-2024,104.0,104.5,102.4,103.95
08-04-2024,103.95,104.3,101.9,102.75
09-04-2024,103.4,104.85,101.1,103.55
10-04-2024,103.55,104.2,102.1,102.8
12-04-2024,103.0,104.0,101.45,101.95
15-04-2024,100.9,101.5,97.05,100.1
16-04-2024,99.8,101.45,98.65,99.95
18-04-2024,100.6,102.75,100.6,101.55
19-04-2024,101.25,101.95,99.25,99.8
22-04-2024,101.25,104.0,100.7,101.55
23-04-2024,101.65,102.9,100.8,101.55
24-04-2024,102.0,105.5,101.95,103.25
25-04-2024,103.4,103.4,101.9,102.25
26-04-2024,102.15,103.25,101.25,101.6
29-04-2024,101.9,109.1,101.9,107.55
30-04-2024,108.1,111.25,105.35,106.65
02-05-2024,106.35,107.9,105.3,107.25
03-05-2024,108.0,108.55,104.3,105.5
06-05-2024,106.3,106.3,102.1,102.9
07-05-2024,103.4,103.4,99.35,100.2
08-05-2024,100.65,104.95,100.2,103.45
09-05-2024,103.7,104.2,100.1,100.5
10-05-2024,101.95,102.35,100.6,101.55
13-05-2024,101.1,102.55,99.5,101.85
14-05-2024,101.15,104.25,101.15,103.15
15-05-2024,102.3,103.8,101.35,101.95
16-05-2024,102.55,104.55,101.0,102.4
17-05-2024,102.4,104.25,102.4,103.0
18-05-2024,103.0,103.9,102.1,102.65
21-05-2024,102.65,104.0,101.2,101.85
22-05-2024,102.6,103.25,101.65,102.6
23-05-2024,103.6,104.7,101.15,103.8
24-05-2024,102.3,102.3,99.15,99.65
27-05-2024,99.05,101.85,99.05,99.4
28-05-2024,99.05,101.55,99.05,99.35
29-05-2024,99.1,100.3,98.1,98.4
30-05-2024,98.4,98.7,96.05,96.35
31-05-2024,97.0,99.0,96.35,97.0
03-06-2024,100.0,101.05,97.45,98.8
04-06-2024,98.8,100.95,86.1,92.4
05-06-2024,90.65,99.3,90.65,98.1
06-06-2024,99.5,99.95,97.55,98.0
07-06-2024,98.05,100.35,98.05,99.85
10-06-2024,100.0,100.87,98.5,98.89
11-06-2024,99.78,101.5,99.1,100.25
12-06-2024,100.79,102.79,100.61,101.26
13-06-2024,101.85,112.0,100.91,111.08
