date,open,high,low,close
18-01-2022,1375.0,1375.0,1370.0,1370.0
19-01-2022,1375.0,1375.0,1375.0,1375.0
21-01-2022,1362.0,1380.0,1356.0,1357.4
24-01-2022,1361.0,1364.0,1361.0,1362.0
25-01-2022,1353.1,1363.9,1352.0,1363.9
27-01-2022,1362.0,1363.9,1362.0,1363.9
28-01-2022,1356.1,1374.0,1353.2,1374.0
31-01-2022,1370.0,1389.99,1370.0,1389.0
02-02-2022,1357.0,1362.01,1357.0,1362.0
03-02-2022,1379.99,1379.99,1363.25,1369.99
04-02-2022,1383.0,1383.0,1375.2,1375.73
07-02-2022,1370.0,1375.73,1370.0,1375.73
08-02-2022,1379.79,1389.6,1379.79,1389.6
10-02-2022,1384.99,1384.99,1379.0,1379.0
11-02-2022,1379.0,1379.0,1379.0,1379.0
14-02-2022,1350.0,1378.5,1350.0,1378.5
15-02-2022,1365.27,1380.0,1365.27,1379.27
16-02-2022,1384.0,1384.0,1370.01,1378.05
17-02-2022,1378.05,1378.05,1378.05,1378.05
18-02-2022,1371.0,1371.0,1371.0,1371.0
21-02-2022,1371.0,1376.0,1371.0,1373.0
24-02-2022,1373.0,1373.0,1360.5,1362.03
25-02-2022,1365.0,1379.8,1365.0,1366.0
28-02-2022,1368.0,1368.0,1361.0,1363.05
02-03-2022,1370.0,1370.0,1368.52,1369.63
03-03-2022,1367.01,1367.01,1365.0,1366.33
04-03-2022,1364.0,1365.0,1358.0,1364.28
07-03-2022,1375.0,1375.0,1355.01,1363.55
08-03-2022,1364.01,1365.0,1364.0,1364.01
09-03-2022,1367.99,1367.99,1363.01,1366.0
10-03-2022,1364.01,1369.99,1357.0,1360.0
11-03-2022,1360.0,1370.0,1360.0,1370.0
14-03-2022,1369.99,1369.99,1369.75,1369.9
15-03-2022,1357.0,1357.0,1357.0,1357.0
16-03-2022,1369.99,1370.0,1369.0,1369.0
17-03-2022,1358.05,1364.99,1358.05,1363.71
21-03-2022,1360.0,1368.5,1355.5,1368.42
22-03-2022,1356.0,1365.0,1356.0,1363.39
23-03-2022,1365.0,1368.49,1365.0,1368.49
24-03-2022,1369.9,1369.9,1369.9,1369.9
25-03-2022,1365.0,1369.8,1365.0,1369.8
28-03-2022,1360.0,1368.99,1360.0,1362.0
29-03-2022,1370.0,1370.0,1362.01,1363.08
30-03-2022,1360.0,1362.0,1360.0,1362.0
31-03-2022,1370.0,1374.99,1368.0,1373.27
01-04-2022,1368.0,1368.0,1367.0,1367.0
04-04-2022,1367.0,1397.99,1366.0,1375.0
06-04-2022,1383.0,1383.0,1382.0,1382.0
08-04-2022,1372.0,1372.0,1360.61,1364.9
11-04-2022,1379.99,1379.99,1360.0,1364.33
12-04-2022,1362.0,1366.0,1362.0,1364.9
13-04-2022,1360.1,1363.4,1360.0,1360.0
18-04-2022,1361.0,1365.0,1355.0,1362.08
19-04-2022,1363.0,1363.0,1352.0,1363.0
20-04-2022,1351.5,1359.0,1351.5,1359.0
21-04-2022,1363.0,1363.0,1362.0,1362.0
22-04-2022,1360.0,1361.0,1306.1,1350.0
25-04-2022,1351.25,1352.0,1350.4,1350.53
26-04-2022,1345.0,1355.0,1345.0,1355.0
27-04-2022,1355.0,1357.0,1355.0,1355.0
28-04-2022,1355.0,1355.0,1355.0,1355.0
29-04-2022,1354.8,1355.0,1304.0,1345.0
02-05-2022,1350.0,1350.0,1350.0,1350.0
04-05-2022,1360.0,1360.0,1339.0,1348.0
05-05-2022,1339.0,1345.0,1332.0,1332.66
06-05-2022,1336.0,1336.0,1335.0,1335.0
09-05-2022,1332.0,1345.0,1332.0,1345.0
10-05-2022,1379.99,1379.99,1335.0,1335.0
11-05-2022,1331.1,1332.0,1330.0,1332.0
12-05-2022,1339.9,1339.9,1339.9,1339.9
13-05-2022,1339.0,1339.0,1330.0,1330.0
16-05-2022,1330.0,1330.0,1320.0,1327.5
17-05-2022,1328.0,1350.0,1328.0,1350.0
18-05-2022,1330.0,1330.0,1325.26,1325.73
19-05-2022,1325.26,1340.0,1325.26,1340.0
20-05-2022,1340.0,1340.1,1340.0,1340.1
23-05-2022,1340.0,1340.0,1325.1,1335.0
24-05-2022,1335.0,1335.0,1330.0,1333.0
25-05-2022,1330.0,1335.0,1330.0,1335.0
26-05-2022,1330.1,1330.1,1330.0,1330.0
27-05-2022,1325.0,1325.03,1319.94,1325.02
31-05-2022,1329.0,1329.0,1327.0,1327.68
03-06-2022,1329.0,1329.0,1328.0,1328.0
06-06-2022,1327.1,1327.1,1321.0,1325.83
07-06-2022,1321.11,1321.5,1309.99,1311.56
08-06-2022,1314.0,1315.0,1309.01,1309.01
09-06-2022,1309.01,1312.0,1309.01,1311.0
10-06-2022,1332.0,1332.0,1307.11,1310.02
13-06-2022,1310.0,1310.0,1300.0,1302.78
14-06-2022,1302.0,1319.9,1300.0,1300.0
15-06-2022,1317.99,1317.99,1314.0,1314.68
16-06-2022,1329.65,1345.0,1323.95,1330.0
17-06-2022,1310.0,1314.0,1310.0,1310.0
20-06-2022,1311.0,1311.0,1311.0,1311.0
21-06-2022,1301.1,1312.01,1253.2,1312.01
22-06-2022,1312.0,1315.0,1301.25,1303.28
23-06-2022,1310.0,1310.0,1310.0,1310.0
28-06-2022,1320.25,1320.25,1320.25,1320.25
29-06-2022,1320.25,1323.25,1315.0,1315.0
30-06-2022,1310.0,1320.24,1310.0,1317.0
01-07-2022,1317.0,1317.0,1316.0,1316.0
04-07-2022,1320.0,1322.9,1320.0,1321.51
05-07-2022,1340.0,1345.0,1328.0,1328.0
07-07-2022,1328.0,1339.0,1328.0,1338.9
08-07-2022,1333.0,1333.0,1330.11,1330.11
11-07-2022,1340.0,1340.0,1320.0,1320.88
12-07-2022,1335.0,1338.0,1311.0,1338.0
13-07-2022,1334.0,1334.0,1334.0,1334.0
14-07-2022,1328.0,1330.0,1328.0,1330.0
15-07-2022,1328.0,1328.0,1328.0,1328.0
18-07-2022,1328.0,1328.0,1318.0,1318.0
21-07-2022,1331.01,1331.01,1330.0,1330.0
22-07-2022,1331.0,1331.0,1331.0,1331.0
25-07-2022,1331.0,1331.0,1330.0,1330.0
26-07-2022,1329.0,1329.99,1327.0,1329.99
27-07-2022,1329.0,1329.0,1328.0,1328.0
28-07-2022,1331.0,1331.0,1327.0,1327.0
29-07-2022,1330.0,1330.0,1330.0,1330.0
01-08-2022,1329.99,1335.0,1327.0,1334.72
02-08-2022,1332.0,1332.0,1330.0,1330.0
04-08-2022,1315.0,1335.0,1287.0,1334.21
05-08-2022,1330.0,1330.0,1330.0,1330.0
08-08-2022,1330.1,1333.0,1327.95,1328.68
10-08-2022,1325.0,1335.0,1325.0,1325.05
11-08-2022,1325.01,1331.0,1325.01,1331.0
16-08-2022,1335.0,1338.99,1335.0,1338.99
17-08-2022,1330.0,1330.0,1330.0,1330.0
18-08-2022,1339.49,1339.49,1339.44,1339.44
19-08-2022,1339.0,1339.0,1339.0,1339.0
24-08-2022,1349.9,1349.9,1344.99,1344.99
25-08-2022,1349.9,1349.9,1349.9,1349.9
29-08-2022,1349.9,1349.9,1349.0,1349.0
30-08-2022,1341.0,1341.0,1341.0,1341.0
05-09-2022,1349.9,1361.99,1349.9,1361.99
06-09-2022,1345.0,1345.0,1342.5,1343.0
07-09-2022,1352.0,1352.0,1348.99,1349.98
09-09-2022,1350.0,1350.0,1343.5,1343.51
12-09-2022,1340.1,1354.99,1340.0,1344.0
14-09-2022,1348.0,1350.0,1340.0,1340.0
15-09-2022,1340.0,1340.0,1335.0,1336.01
16-09-2022,1348.0,1348.0,1338.0,1338.0
19-09-2022,1338.11,1342.0,1338.0,1342.0
20-09-2022,1340.0,1345.0,1340.0,1345.0
21-09-2022,1340.0,1345.0,1338.0,1338.0
26-09-2022,1330.01,1330.01,1321.0,1330.0
28-09-2022,1348.0,1348.0,1348.0,1348.0
29-09-2022,1347.9,1347.9,1342.0,1342.2
30-09-2022,1333.01,1333.01,1332.99,1332.99
03-10-2022,1345.0,1345.0,1340.0,1340.0
06-10-2022,1349.0,1349.0,1349.0,1349.0
10-10-2022,1348.99,1349.0,1348.99,1349.0
11-10-2022,1349.0,1350.0,1341.0,1341.0
12-10-2022,1348.0,1350.0,1348.0,1349.24
13-10-2022,1347.99,1349.99,1347.99,1349.12
14-10-2022,1350.0,1355.0,1350.0,1355.0
18-10-2022,1358.1,1358.1,1355.0,1355.0
19-10-2022,1400.0,1400.0,1367.25,1381.93
25-10-2022,1360.01,1367.25,1341.1,1367.25
01-11-2022,1370.0,1370.0,1370.0,1370.0
02-11-2022,1384.99,1384.99,1381.99,1381.99
03-11-2022,1372.0,1372.0,1372.0,1372.0
07-11-2022,1372.0,1389.0,1372.0,1388.99
09-11-2022,1390.0,1390.0,1390.0,1390.0
10-11-2022,1396.99,1396.99,1361.6,1361.6
14-11-2022,1366.0,1372.0,1361.6,1366.0
15-11-2022,1366.85,1366.85,1366.85,1366.85
16-11-2022,1367.0,1367.0,1367.0,1367.0
17-11-2022,1371.0,1371.0,1371.0,1371.0
18-11-2022,1370.0,1373.0,1370.0,1373.0
21-11-2022,1366.01,1369.0,1366.01,1369.0
22-11-2022,1371.0,1372.25,1371.0,1372.25
23-11-2022,1373.0,1373.0,1366.0,1366.0
24-11-2022,1366.0,1366.0,1366.0,1366.0
28-11-2022,1360.15,1360.15,1350.0,1354.5
29-11-2022,1360.0,1365.0,1360.0,1364.0
02-12-2022,1360.0,1360.0,1360.0,1360.0
05-12-2022,1370.0,1371.95,1370.0,1371.95
06-12-2022,1372.0,1372.0,1372.0,1372.0
08-12-2022,1372.0,1372.0,1372.0,1372.0
09-12-2022,1363.0,1363.0,1360.26,1362.08
12-12-2022,1363.0,1363.0,1360.0,1360.99
14-12-2022,1360.0,1360.0,1359.5,1360.0
16-12-2022,1379.9,1380.0,1361.86,1361.99
21-12-2022,1364.99,1371.99,1364.99,1371.99
22-12-2022,1364.0,1364.0,1364.0,1364.0
23-12-2022,1379.9,1379.9,1358.0,1360.27
26-12-2022,1361.0,1377.0,1361.0,1363.24
27-12-2022,1362.0,1362.0,1362.0,1362.0
29-12-2022,1362.0,1368.0,1350.0,1360.0
30-12-2022,1360.0,1362.0,1355.0,1355.31
02-01-2023,1356.11,1369.99,1356.11,1363.05
03-01-2023,1369.99,1379.0,1369.99,1379.0
04-01-2023,1361.0,1369.4,1201.6,1360.05
06-01-2023,1296.99,1296.99,1290.0,1293.21
09-01-2023,1280.0,1280.0,1278.0,1279.47
10-01-2023,1275.0,1275.0,1266.11,1269.35
11-01-2023,1272.0,1275.0,1267.25,1271.06
12-01-2023,1273.0,1285.0,1269.0,1285.0
13-01-2023,1275.0,1289.5,1270.0,1289.5
16-01-2023,1289.5,1289.5,1277.0,1277.0
17-01-2023,1281.0,1283.0,1275.0,1283.0
18-01-2023,1283.0,1283.99,1282.0,1282.21
19-01-2023,1283.0,1283.0,1283.0,1283.0
20-01-2023,1281.0,1286.0,1281.0,1281.5
23-01-2023,1283.0,1288.99,1282.0,1284.0
24-01-2023,1280.0,1293.0,1280.0,1292.0
25-01-2023,1292.0,1292.0,1292.0,1292.0
27-01-2023,1294.0,1294.0,1294.0,1294.0
30-01-2023,1290.0,1290.0,1277.26,1277.26
31-01-2023,1283.0,1290.0,1280.0,1284.07
02-02-2023,1278.25,1280.01,1275.25,1280.0
06-02-2023,1280.0,1280.0,1275.0,1275.14
07-02-2023,1280.0,1282.0,1277.0,1280.0
08-02-2023,1280.0,1280.0,1277.5,1280.0
09-02-2023,1281.0,1281.0,1280.0,1280.0
10-02-2023,1280.0,1280.0,1280.0,1280.0
14-02-2023,1279.01,1279.01,1279.0,1279.0
15-02-2023,1281.0,1281.0,1281.0,1281.0
16-02-2023,1281.0,1281.0,1275.1,1275.1
17-02-2023,1280.0,1280.0,1280.0,1280.0
20-02-2023,1279.0,1280.0,1277.0,1278.91
21-02-2023,1280.0,1280.0,1279.99,1280.0
22-02-2023,1275.0,1275.0,1275.0,1275.0
23-02-2023,1275.0,1277.49,1275.0,1277.49
24-02-2023,1275.0,1275.0,1275.0,1275.0
27-02-2023,1278.99,1279.0,1278.0,1278.5
01-03-2023,1283.9,1283.99,1270.0,1279.72
02-03-2023,1280.0,1286.0,1280.0,1283.97
03-03-2023,1277.0,1285.15,1276.0,1285.12
06-03-2023,1285.0,1287.99,1282.5,1287.07
08-03-2023,1287.0,1290.0,1272.0,1280.0
09-03-2023,1287.5,1295.0,1285.25,1285.25
10-03-2023,1286.0,1291.99,1285.0,1290.0
13-03-2023,1293.89,1294.0,1289.0,1290.0
14-03-2023,1290.0,1295.0,1285.0,1295.0
15-03-2023,1295.0,1299.7,1292.0,1299.5
16-03-2023,1293.0,1293.0,1293.0,1293.0
17-03-2023,1287.51,1287.51,1287.51,1287.51
20-03-2023,1295.0,1295.0,1285.01,1287.09
21-03-2023,1287.09,1287.09,1284.01,1284.01
22-03-2023,1284.0,1300.0,1284.0,1295.45
24-03-2023,1285.0,1306.0,1285.0,1300.0
27-03-2023,1295.0,1295.0,1295.0,1295.0
28-03-2023,1288.1,1288.1,1286.01,1286.01
29-03-2023,1286.01,1295.0,1286.01,1288.25
31-03-2023,1289.0,1289.0,1281.25,1281.25
03-04-2023,1281.25,1285.0,1281.25,1281.25
05-04-2023,1289.0,1290.0,1284.99,1287.92
06-04-2023,1276.0,1287.99,1276.0,1283.33
10-04-2023,1285.0,1286.0,1284.0,1284.99
11-04-2023,1285.0,1286.0,1285.0,1286.0
13-04-2023,1282.0,1282.0,1281.0,1281.0
18-04-2023,1281.0,1281.0,1281.0,1281.0
19-04-2023,1285.0,1285.0,1281.25,1284.25
20-04-2023,1282.9,1282.9,1275.55,1281.0
21-04-2023,1288.0,1288.0,1286.01,1287.6
24-04-2023,1285.0,1290.0,1275.0,1275.98
25-04-2023,1279.9,1279.9,1273.1,1277.97
26-04-2023,1284.99,1285.0,1284.99,1285.0
27-04-2023,1286.99,1286.99,1281.27,1282.11
28-04-2023,1282.3,1282.3,1282.0,1282.0
02-05-2023,1290.0,1294.99,1290.0,1293.01
03-05-2023,1304.0,1308.0,1293.01,1297.74
04-05-2023,1299.6,1305.0,1295.15,1301.98
08-05-2023,1300.0,1311.0,1300.0,1311.0
09-05-2023,1312.99,1312.99,1312.0,1312.0
10-05-2023,1313.99,1320.0,1312.0,1318.9
11-05-2023,1323.0,1325.0,1315.1,1315.1
12-05-2023,1306.0,1324.0,1306.0,1307.0
15-05-2023,1305.0,1305.0,1295.0,1295.0
16-05-2023,1306.0,1306.0,1300.0,1300.0
23-05-2023,1305.0,1305.0,1300.5,1300.5
24-05-2023,1301.0,1301.5,1301.0,1301.16
25-05-2023,1305.0,1305.0,1305.0,1305.0
26-05-2023,1314.99,1314.99,1314.99,1314.99
29-05-2023,1310.0,1310.0,1310.0,1310.0
30-05-2023,1310.0,1310.0,1310.0,1310.0
31-05-2023,1300.1,1305.0,1295.0,1305.0
05-06-2023,1305.0,1305.0,1292.2,1300.76
07-06-2023,1310.0,1315.0,1310.0,1314.94
08-06-2023,1315.0,1320.0,1310.0,1310.0
09-06-2023,1301.0,1308.0,1301.0,1305.9
13-06-2023,1310.0,1310.0,1284.0,1297.5
14-06-2023,1318.0,1319.99,1297.5,1302.0
19-06-2023,1302.0,1330.0,1302.0,1306.0
23-06-2023,1300.1,1302.0,1300.1,1302.0
27-06-2023,1302.0,1302.31,1302.0,1302.3
28-06-2023,1316.99,1316.99,1316.99,1316.99
30-06-2023,1315.0,1315.0,1310.0,1314.54
03-07-2023,1310.0,1310.0,1301.0,1301.0
04-07-2023,1300.1,1314.99,1300.0,1314.99
05-07-2023,1314.99,1314.99,1314.99,1314.99
06-07-2023,1311.0,1311.0,1306.5,1306.5
07-07-2023,1306.5,1309.0,1303.0,1309.0
11-07-2023,1301.0,1301.0,1301.0,1301.0
14-07-2023,1308.0,1308.0,1301.0,1301.0
18-07-2023,1301.0,1308.0,1301.0,1305.0
19-07-2023,1308.31,1308.31,1298.6,1307.5
20-07-2023,1325.0,1325.0,1325.0,1325.0
27-07-2023,1327.9,1327.9,1327.9,1327.9
31-07-2023,1315.0,1315.0,1302.11,1311.5
02-08-2023,1328.0,1328.0,1310.0,1315.09
03-08-2023,1315.09,1328.5,1302.55,1323.0
04-08-2023,1320.0,1320.0,1318.0,1320.0
07-08-2023,1328.9,1330.0,1328.9,1330.0
08-08-2023,1337.9,1337.9,1306.0,1321.66
09-08-2023,1334.99,1334.99,1333.99,1333.99
10-08-2023,1325.0,1325.0,1325.0,1325.0
11-08-2023,1320.9,1320.9,1314.0,1314.91
14-08-2023,1319.0,1319.0,1314.25,1314.52
16-08-2023,1319.0,1319.0,1310.0,1310.0
17-08-2023,1331.8,1331.9,1320.0,1320.0
18-08-2023,1313.1,1316.0,1313.1,1316.0
21-08-2023,1320.0,1320.0,1316.0,1316.0
22-08-2023,1312.0,1312.0,1306.0,1306.15
23-08-2023,1311.0,1312.0,1310.0,1311.0
24-08-2023,1314.0,1314.0,1313.0,1314.0
25-08-2023,1318.9,1318.9,1315.0,1317.0
28-08-2023,1317.0,1320.0,1317.0,1320.0
29-08-2023,1320.0,1320.0,1320.0,1320.0
30-08-2023,1315.0,1319.99,1315.0,1316.0
01-09-2023,1321.0,1321.0,1321.0,1321.0
04-09-2023,1316.05,1316.51,1316.05,1316.51
11-09-2023,1318.0,1320.0,1318.0,1320.0
12-09-2023,1320.0,1320.0,1320.0,1320.0
13-09-2023,1307.21,1320.0,1307.2,1320.0
18-09-2023,1319.99,1319.99,1319.99,1319.99
20-09-2023,1316.99,1316.99,1315.0,1315.0
21-09-2023,1314.99,1315.0,1310.05,1314.44
22-09-2023,1324.0,1324.0,1324.0,1324.0
26-09-2023,1329.8,1329.8,1329.8,1329.8
28-09-2023,1323.99,1323.99,1323.99,1323.99
29-09-2023,1315.05,1315.05,1315.05,1315.05
03-10-2023,1325.0,1325.0,1325.0,1325.0
04-10-2023,1317.1,1317.1,1317.0,1317.0
05-10-2023,1329.0,1329.0,1329.0,1329.0
06-10-2023,1328.0,1328.0,1325.0,1325.0
09-10-2023,1325.0,1337.9,1325.0,1337.9
10-10-2023,1337.9,1337.9,1331.0,1331.0
16-10-2023,1320.1,1321.0,1317.0,1321.0
18-10-2023,1325.0,1328.0,1320.0,1327.16
20-10-2023,1320.1,1320.51,1320.0,1320.51
23-10-2023,1330.0,1330.0,1329.99,1329.99
25-10-2023,1320.11,1330.0,1317.06,1330.0
27-10-2023,1330.01,1330.01,1330.0,1330.0
30-10-2023,1330.0,1330.0,1330.0,1330.0
31-10-2023,1335.0,1335.0,1334.0,1335.0
02-11-2023,1335.0,1345.0,1315.0,1332.5
03-11-2023,1335.0,1335.0,1335.0,1335.0
07-11-2023,1335.0,1340.85,1335.0,1336.0
12-11-2023,1345.0,1345.0,1344.89,1344.89
16-11-2023,1340.0,1340.0,1325.0,1339.99
17-11-2023,1335.0,1335.0,1330.0,1331.21
20-11-2023,1326.07,1332.1,1322.25,1330.44
21-11-2023,1330.26,1343.0,1320.0,1343.0
22-11-2023,1332.51,1335.0,1332.51,1335.0
23-11-2023,1326.02,1344.64,1326.02,1342.6
24-11-2023,1326.06,1339.0,1326.06,1339.0
29-11-2023,1339.0,1339.0,1328.3,1329.65
30-11-2023,1338.0,1338.0,1336.05,1338.0
04-12-2023,1344.9,1350.0,1344.9,1349.86
05-12-2023,1350.0,1350.0,1332.51,1332.51
06-12-2023,1335.0,1359.9,1335.0,1359.9
11-12-2023,1350.0,1354.89,1350.0,1354.89
12-12-2023,1330.21,1350.0,1317.01,1325.58
14-12-2023,1343.9,1343.9,1343.5,1343.5
15-12-2023,1346.0,1346.0,1335.0,1344.79
18-12-2023,1343.9,1344.0,1343.9,1343.95
19-12-2023,1344.0,1344.0,1333.03,1334.73
22-12-2023,1333.0,1349.99,1331.01,1348.99
27-12-2023,1350.0,1350.0,1345.99,1346.0
28-12-2023,1346.0,1346.0,1346.0,1346.0
29-12-2023,1340.0,1340.0,1338.0,1339.39
01-01-2024,1338.0,1340.0,1338.0,1340.0
02-01-2024,1333.1,1341.1,1333.0,1340.78
03-01-2024,1341.0,1341.0,1341.0,1341.0
04-01-2024,1341.1,1341.15,1341.1,1341.15
08-01-2024,1241.1,1266.99,1241.02,1244.33
09-01-2024,1263.98,1263.98,1245.01,1251.3
10-01-2024,1250.0,1250.01,1249.04,1249.04
11-01-2024,1259.99,1259.99,1250.0,1254.0
12-01-2024,1251.95,1256.9,1250.05,1256.9
15-01-2024,1255.0,1255.9,1250.12,1253.52
16-01-2024,1256.99,1265.0,1256.99,1264.99
17-01-2024,1251.15,1251.15,1251.15,1251.15
18-01-2024,1259.0,1259.0,1259.0,1259.0
19-01-2024,1259.0,1262.0,1259.0,1259.49
20-01-2024,1264.6,1265.0,1264.6,1265.0
23-01-2024,1269.7,1270.0,1251.1,1269.97
24-01-2024,1269.9,1275.0,1269.9,1274.89
25-01-2024,1265.0,1273.0,1265.0,1273.0
29-01-2024,1279.8,1279.8,1279.79,1279.79
30-01-2024,1269.99,1269.99,1253.0,1253.0
31-01-2024,1260.0,1260.0,1256.0,1256.0
01-02-2024,1276.4,1276.49,1276.4,1276.49
02-02-2024,1277.99,1277.99,1277.99,1277.99
05-02-2024,1277.99,1277.99,1277.99,1277.99
06-02-2024,1278.69,1278.69,1260.0,1265.0
07-02-2024,1265.0,1270.0,1265.0,1270.0
08-02-2024,1270.01,1276.95,1270.01,1275.95
09-02-2024,1274.75,1275.0,1274.75,1275.0
12-02-2024,1260.0,1260.0,1260.0,1260.0
14-02-2024,1260.0,1265.0,1260.0,1265.0
15-02-2024,1265.0,1272.0,1265.0,1272.0
19-02-2024,1274.79,1274.79,1270.5,1271.18
20-02-2024,1279.85,1279.85,1275.25,1275.25
21-02-2024,1275.25,1279.7,1272.4,1276.45
22-02-2024,1279.85,1280.0,1272.0,1272.0
23-02-2024,1272.6,1272.6,1272.6,1272.6
26-02-2024,1265.0,1271.9,1264.9,1270.9
27-02-2024,1270.9,1280.0,1270.9,1279.0
28-02-2024,1275.0,1275.0,1271.5,1271.5
29-02-2024,1272.0,1272.0,1272.0,1272.0
04-03-2024,1272.0,1272.0,1272.0,1272.0
05-03-2024,1284.0,1284.0,1284.0,1284.0
06-03-2024,1284.99,1284.99,1284.99,1284.99
07-03-2024,1275.0,1275.0,1272.0,1273.75
11-03-2024,1270.01,1279.0,1270.01,1272.3
12-03-2024,1266.55,1266.55,1266.55,1266.55
13-03-2024,1268.08,1283.99,1268.08,1283.99
15-03-2024,1283.99,1283.99,1283.99,1283.99
18-03-2024,1288.0,1288.0,1288.0,1288.0
19-03-2024,1276.01,1276.01,1270.29,1271.0
20-03-2024,1274.0,1275.0,1274.0,1275.0
21-03-2024,1275.05,1280.0,1275.0,1279.85
22-03-2024,1285.0,1287.83,1280.8,1287.56
27-03-2024,1271.15,1287.59,1271.15,1285.12
28-03-2024,1289.0,1289.0,1289.0,1289.0
01-04-2024,1275.0,1289.9,1275.0,1289.9
02-04-2024,1289.8,1289.8,1289.8,1289.8
04-04-2024,1275.37,1288.0,1275.3,1280.9
05-04-2024,1278.01,1278.01,1278.01,1278.01
09-04-2024,1289.9,1290.0,1289.9,1290.0
10-04-2024,1289.0,1289.0,1289.0,1289.0
12-04-2024,1289.0,1294.95,1289.0,1294.09
15-04-2024,1291.0,1291.0,1271.0,1271.31
16-04-2024,1282.95,1285.0,1282.95,1285.0
18-04-2024,1276.1,1280.05,1270.0,1280.0
19-04-2024,1282.01,1285.0,1282.01,1282.11
22-04-2024,1296.99,1297.95,1294.99,1294.99
23-04-2024,1294.99,1294.99,1294.99,1294.99
24-04-2024,1294.0,1294.99,1294.0,1294.99
26-04-2024,1297.0,1297.0,1293.0,1293.0
29-04-2024,1294.79,1294.79,1294.3,1294.3
30-04-2024,1290.0,1297.59,1290.0,1297.59
02-05-2024,1298.5,1298.5,1282.0,1295.0
03-05-2024,1298.7,1300.0,1284.9,1284.9
07-05-2024,1298.9,1299.0,1298.9,1299.0
08-05-2024,1272.11,1283.0,1271.0,1283.0
09-05-2024,1282.0,1297.95,1279.9,1279.9
10-05-2024,1289.94,1289.94,1283.0,1284.73
13-05-2024,1291.15,1291.15,1289.99,1289.99
14-05-2024,1287.0,1288.0,1283.0,1285.3
17-05-2024,1277.77,1277.77,1277.05,1277.05
18-05-2024,1298.5,1298.5,1277.6,1277.6
22-05-2024,1290.0,1290.0,1290.0,1290.0
23-05-2024,1290.0,1290.0,1287.0,1287.05
27-05-2024,1292.5,1292.5,1292.5,1292.5
28-05-2024,1288.9,1289.99,1276.61,1287.18
31-05-2024,1278.1,1278.1,1278.1,1278.1
03-06-2024,1298.85,1298.85,1298.0,1298.85
04-06-2024,1288.0,1288.0,1288.0,1288.0
10-06-2024,1298.9,1300.0,1290.21,1290.21
11-06-2024,1305.0,1305.0,1290.1,1300.0
12-06-2024,1290.11,1290.11,1290.11,1290.11
18-06-2024,1282.0,1291.0,1282.0,1291.0
