date,open,high,low,close
31-12-2021,188.0,188.77,185.15,187.79
03-01-2022,190.0,190.95,185.3,190.72
04-01-2022,198.91,198.91,189.2,192.46
05-01-2022,195.0,195.0,191.3,193.34
06-01-2022,193.0,193.0,190.75,191.92
07-01-2022,194.0,194.0,191.4,192.42
10-01-2022,193.7,194.5,192.45,194.35
11-01-2022,196.0,196.0,193.25,194.69
12-01-2022,197.5,197.5,195.05,196.2
13-01-2022,198.8,198.8,195.8,197.0
14-01-2022,199.85,199.85,195.5,197.36
17-01-2022,223.0,223.0,195.7,198.03
18-01-2022,199.0,199.0,195.6,195.97
19-01-2022,221.4,221.4,193.0,194.18
20-01-2022,195.8,195.8,191.1,192.18
21-01-2022,191.99,191.99,189.22,190.64
24-01-2022,196.8,196.8,184.05,185.79
25-01-2022,185.49,187.38,183.05,187.07
27-01-2022,194.0,194.0,182.7,185.33
28-01-2022,187.75,188.06,184.8,185.1
31-01-2022,199.88,199.88,185.25,187.63
01-02-2022,190.8,190.8,178.11,189.7
02-02-2022,194.0,194.0,189.7,192.12
03-02-2022,195.0,195.0,189.6,190.01
04-02-2022,193.0,193.0,189.01,189.59
07-02-2022,193.0,193.0,185.39,186.34
08-02-2022,190.0,190.0,184.5,186.81
09-02-2022,199.85,199.85,187.1,189.03
10-02-2022,191.5,191.5,188.5,190.11
11-02-2022,192.5,192.5,187.0,188.0
14-02-2022,187.5,187.5,182.3,182.59
15-02-2022,185.0,187.88,182.59,187.59
16-02-2022,190.0,190.0,186.45,187.14
17-02-2022,190.0,190.0,186.17,186.93
18-02-2022,183.3,190.0,183.3,186.64
21-02-2022,190.0,190.0,184.69,186.29
22-02-2022,186.0,186.0,182.69,185.27
23-02-2022,187.99,187.99,184.58,185.05
24-02-2022,180.6,189.95,177.0,178.36
25-02-2022,185.0,185.0,179.0,180.85
28-02-2022,189.88,189.88,176.1,181.84
02-03-2022,185.0,185.0,178.3,180.1
03-03-2022,184.9,184.9,178.3,178.86
04-03-2022,178.48,178.48,175.06,176.26
07-03-2022,176.9,176.9,171.25,172.33
08-03-2022,177.55,177.55,170.26,173.4
09-03-2022,180.0,180.0,173.15,176.98
10-03-2022,177.25,183.9,177.25,179.65
11-03-2022,183.0,183.0,177.16,179.98
14-03-2022,182.0,182.99,178.35,182.61
15-03-2022,185.0,185.0,179.51,180.6
16-03-2022,183.6,183.8,181.8,183.66
17-03-2022,188.0,188.0,185.2,186.71
21-03-2022,190.0,190.0,182.0,185.38
22-03-2022,189.0,193.75,184.2,187.34
23-03-2022,190.0,190.0,185.0,186.34
24-03-2022,198.0,198.0,177.8,186.09
25-03-2022,187.12,187.12,185.0,185.82
28-03-2022,188.2,188.2,184.3,186.32
29-03-2022,190.0,190.0,184.15,187.22
30-03-2022,191.5,191.5,187.75,188.91
31-03-2022,190.5,190.5,188.15,188.87
01-04-2022,189.94,190.96,185.0,190.47
04-04-2022,190.5,195.35,190.5,195.19
05-04-2022,196.74,197.15,194.1,194.55
06-04-2022,194.24,194.24,192.7,193.0
07-04-2022,193.0,193.0,191.06,191.26
08-04-2022,195.0,195.0,189.13,192.76
11-04-2022,193.54,193.54,191.0,191.67
12-04-2022,189.86,210.0,189.2,190.42
13-04-2022,195.0,195.0,189.33,189.54
18-04-2022,188.55,188.55,185.25,186.23
19-04-2022,185.0,187.7,182.4,183.68
20-04-2022,191.89,191.89,182.2,185.86
21-04-2022,209.55,209.55,184.41,188.1
22-04-2022,188.24,188.24,184.75,186.09
25-04-2022,186.69,186.69,183.25,183.86
26-04-2022,194.88,194.88,184.47,186.11
27-04-2022,200.0,200.0,183.61,184.78
28-04-2022,188.5,194.88,184.8,186.41
29-04-2022,192.75,192.75,184.8,185.43
02-05-2022,176.25,185.25,176.25,185.12
04-05-2022,193.98,193.98,180.5,181.05
05-05-2022,194.48,194.48,180.7,181.01
06-05-2022,180.49,180.49,177.35,177.94
09-05-2022,171.0,184.88,171.0,176.95
10-05-2022,184.6,184.6,175.2,176.16
11-05-2022,153.3,181.9,153.3,175.34
12-05-2022,174.99,175.0,170.96,171.72
13-05-2022,178.9,178.9,171.01,171.4
16-05-2022,176.8,176.8,171.0,172.13
17-05-2022,176.9,176.9,171.01,176.44
18-05-2022,178.99,178.99,175.21,176.05
19-05-2022,175.99,175.99,171.5,171.7
20-05-2022,176.99,176.99,172.01,175.92
23-05-2022,178.99,178.99,174.9,175.53
24-05-2022,177.99,177.99,174.26,175.09
25-05-2022,176.8,176.8,173.26,174.13
26-05-2022,176.7,176.7,173.0,175.57
27-05-2022,179.8,179.8,175.15,177.1
30-05-2022,182.9,182.9,177.55,180.43
31-05-2022,180.99,180.99,177.25,179.87
01-06-2022,180.19,180.7,178.55,179.59
02-06-2022,180.99,180.99,178.0,180.68
03-06-2022,183.5,184.99,180.0,180.21
06-06-2022,181.99,181.99,176.25,180.15
07-06-2022,181.88,181.88,177.25,178.56
08-06-2022,181.86,181.86,177.5,178.08
09-06-2022,179.99,179.99,176.33,179.4
10-06-2022,178.99,178.99,176.14,176.46
13-06-2022,175.99,175.99,170.95,171.87
14-06-2022,172.99,172.99,170.06,171.3
15-06-2022,173.99,173.99,171.0,171.1
16-06-2022,172.9,172.9,167.31,167.56
17-06-2022,170.9,170.9,165.87,166.87
20-06-2022,169.9,169.9,165.7,167.31
21-06-2022,169.5,170.9,167.47,170.26
22-06-2022,171.99,171.99,167.8,168.08
23-06-2022,169.99,170.27,166.11,169.71
24-06-2022,172.99,172.99,169.9,171.16
27-06-2022,171.0,173.9,171.0,172.62
28-06-2022,173.99,173.99,171.3,172.65
29-06-2022,172.99,172.99,170.3,171.86
30-06-2022,172.99,172.99,170.0,171.6
01-07-2022,172.38,172.38,169.0,171.64
04-07-2022,172.9,172.9,170.65,172.63
05-07-2022,175.0,175.99,170.11,172.04
06-07-2022,174.68,174.68,170.91,174.12
07-07-2022,175.35,175.7,174.4,175.54
08-07-2022,178.99,178.99,175.58,176.28
11-07-2022,178.88,178.88,175.08,176.23
12-07-2022,175.9,176.0,174.7,175.1
13-07-2022,177.99,177.99,173.95,174.06
14-07-2022,176.44,176.44,172.11,173.93
15-07-2022,176.97,176.97,171.11,175.02
18-07-2022,176.7,177.5,175.55,177.39
19-07-2022,176.8,178.19,175.9,177.88
20-07-2022,182.8,182.8,178.7,179.53
21-07-2022,180.97,180.97,178.2,180.54
22-07-2022,177.11,182.87,177.11,181.89
25-07-2022,182.95,184.51,180.3,181.46
26-07-2022,176.1,181.95,176.1,179.91
27-07-2022,180.89,181.8,178.6,181.6
28-07-2022,184.5,184.5,180.11,184.18
29-07-2022,185.0,186.8,184.25,186.54
01-08-2022,186.54,190.0,186.54,188.63
02-08-2022,199.99,199.99,183.0,188.62
03-08-2022,188.9,189.4,180.01,189.11
04-08-2022,190.25,190.68,187.03,189.17
05-08-2022,180.01,191.05,180.01,189.25
08-08-2022,189.75,191.04,188.3,190.79
10-08-2022,199.8,199.99,189.98,191.04
11-08-2022,193.97,193.97,191.5,192.34
12-08-2022,199.99,199.99,191.71,192.86
16-08-2022,199.74,199.74,192.9,194.09
17-08-2022,198.2,198.2,194.2,195.55
18-08-2022,196.5,196.89,194.2,195.71
19-08-2022,196.63,196.63,193.12,193.61
22-08-2022,168.4,194.06,168.4,190.95
23-08-2022,190.74,192.7,189.53,192.19
24-08-2022,192.9,192.9,191.2,192.63
25-08-2022,194.9,195.33,191.3,191.78
26-08-2022,192.9,193.4,191.41,191.92
29-08-2022,191.72,191.72,187.55,189.44
30-08-2022,187.55,194.19,187.55,193.92
01-09-2022,193.7,193.7,190.85,191.82
02-09-2022,192.45,199.16,182.0,191.61
05-09-2022,192.9,193.1,190.87,192.98
06-09-2022,194.44,194.88,191.95,192.48
07-09-2022,192.4,192.65,188.02,192.37
08-09-2022,199.88,199.88,192.51,194.0
09-09-2022,195.44,195.51,194.18,194.6
12-09-2022,195.99,196.1,194.0,195.64
13-09-2022,196.8,197.19,195.7,196.95
14-09-2022,196.74,197.2,193.1,196.27
15-09-2022,197.47,197.47,195.0,195.69
16-09-2022,195.65,195.65,191.56,191.9
19-09-2022,195.5,195.5,190.72,192.75
20-09-2022,194.95,195.49,193.2,194.44
21-09-2022,195.22,195.22,192.73,193.5
22-09-2022,193.49,193.91,191.9,192.92
23-09-2022,197.49,197.49,189.5,189.64
26-09-2022,194.5,194.5,185.84,186.21
27-09-2022,188.44,188.44,185.26,186.05
28-09-2022,185.95,186.22,183.8,184.47
29-09-2022,186.85,186.85,183.71,184.07
30-09-2022,189.88,189.88,181.8,186.83
03-10-2022,184.6,187.93,183.97,184.25
04-10-2022,186.8,188.5,185.36,188.29
06-10-2022,188.31,194.88,188.31,188.94
07-10-2022,193.88,193.88,187.91,189.19
10-10-2022,188.94,189.05,186.63,188.75
11-10-2022,190.75,190.75,185.45,185.87
12-10-2022,176.11,187.69,176.11,187.21
13-10-2022,187.59,187.6,185.61,186.23
14-10-2022,192.2,192.2,187.7,188.02
17-10-2022,188.6,189.0,186.06,188.83
18-10-2022,190.3,190.99,189.25,190.64
19-10-2022,194.5,194.5,190.18,190.83
20-10-2022,191.5,191.68,188.91,191.44
21-10-2022,191.97,192.55,190.65,191.52
24-10-2022,194.3,194.4,192.51,193.17
25-10-2022,195.17,195.17,191.57,192.49
27-10-2022,192.61,194.15,192.61,193.45
28-10-2022,194.7,194.7,193.01,193.96
31-10-2022,195.7,196.5,194.5,196.27
01-11-2022,197.8,198.24,196.36,197.98
02-11-2022,198.8,198.8,197.07,197.41
03-11-2022,197.4,197.82,194.6,197.39
04-11-2022,198.6,198.6,196.7,197.77
07-11-2022,199.0,199.4,197.42,198.62
09-11-2022,203.49,203.49,198.15,198.32
10-11-2022,198.2,198.2,196.25,196.86
11-11-2022,199.37,200.35,198.45,200.22
14-11-2022,200.7,200.96,199.02,200.17
15-11-2022,201.67,201.67,199.8,200.91
16-11-2022,201.95,201.95,200.28,200.87
17-11-2022,201.25,201.25,199.45,200.2
18-11-2022,201.25,201.25,199.06,199.92
21-11-2022,199.99,199.99,198.4,198.55
22-11-2022,199.73,199.73,198.01,199.23
23-11-2022,200.52,200.52,199.17,199.51
24-11-2022,200.72,202.22,199.45,201.72
25-11-2022,202.37,202.64,201.44,202.35
28-11-2022,203.52,203.52,200.91,203.04
29-11-2022,207.49,207.49,201.91,203.43
30-11-2022,207.48,207.48,202.75,204.7
01-12-2022,207.49,207.49,204.73,205.54
02-12-2022,207.49,207.49,203.9,204.81
05-12-2022,207.49,207.49,203.65,204.44
06-12-2022,206.48,206.48,203.5,204.14
07-12-2022,203.87,207.24,202.6,202.87
08-12-2022,176.5,203.8,176.5,203.62
09-12-2022,207.49,207.49,201.71,202.48
12-12-2022,204.8,205.8,200.55,202.61
13-12-2022,207.49,207.49,202.31,203.77
14-12-2022,204.99,204.99,203.77,204.35
15-12-2022,204.75,204.75,201.32,201.58
16-12-2022,202.35,202.35,200.0,200.16
19-12-2022,201.42,201.79,198.66,201.67
20-12-2022,203.85,203.85,199.25,201.21
21-12-2022,203.95,203.95,199.0,199.4
22-12-2022,199.4,202.31,197.9,198.55
23-12-2022,201.43,201.43,194.8,195.15
26-12-2022,198.51,198.51,194.8,197.23
27-12-2022,198.91,198.91,196.58,198.0
28-12-2022,198.95,198.95,197.01,197.99
29-12-2022,197.9,199.08,196.76,198.78
30-12-2022,199.9,200.14,197.7,198.04
02-01-2023,200.99,201.0,197.49,199.34
03-01-2023,199.95,199.95,198.39,199.68
04-01-2023,200.9,200.9,197.4,197.67
05-01-2023,198.95,198.95,195.0,197.07
06-01-2023,198.15,198.15,194.99,195.72
09-01-2023,195.76,199.0,195.72,198.28
10-01-2023,198.28,199.18,195.62,196.13
11-01-2023,195.88,198.99,195.25,196.13
12-01-2023,202.0,202.0,194.55,195.61
13-01-2023,196.9,197.15,194.73,196.61
16-01-2023,196.61,198.5,195.6,196.06
17-01-2023,196.0,198.0,195.81,197.47
18-01-2023,199.0,199.0,197.18,198.65
19-01-2023,199.41,199.41,197.67,198.43
20-01-2023,199.89,199.89,197.31,197.45
23-01-2023,198.59,199.0,197.61,198.44
24-01-2023,199.94,199.94,198.0,198.42
25-01-2023,199.44,199.44,195.6,196.04
27-01-2023,196.95,197.2,191.59,193.0
30-01-2023,194.9,194.9,190.5,193.25
31-01-2023,196.49,196.49,192.21,193.44
01-02-2023,196.99,196.99,190.6,193.13
02-02-2023,194.6,194.6,191.11,192.91
03-02-2023,198.7,203.5,190.01,195.12
06-02-2023,199.9,201.0,193.91,194.48
07-02-2023,196.16,196.16,193.4,194.04
08-02-2023,194.2,195.8,189.1,195.54
09-02-2023,201.4,201.4,194.61,195.89
10-02-2023,197.97,197.97,194.39,195.49
13-02-2023,195.49,198.2,193.93,194.6
14-02-2023,197.89,197.89,194.6,195.98
15-02-2023,196.98,197.37,194.13,197.08
16-02-2023,198.48,198.48,196.6,197.35
17-02-2023,198.89,198.89,195.75,196.3
20-02-2023,198.69,198.69,195.35,195.59
21-02-2023,196.25,196.52,193.25,195.26
22-02-2023,196.89,196.89,192.21,192.51
23-02-2023,194.49,194.49,191.44,192.01
24-02-2023,193.99,195.0,191.05,191.46
27-02-2023,192.87,192.87,189.73,190.56
28-02-2023,192.48,192.48,189.2,189.7
01-03-2023,191.89,191.89,189.81,191.28
02-03-2023,192.65,196.5,189.76,189.93
03-03-2023,193.15,193.15,190.33,192.51
06-03-2023,193.89,194.4,192.61,193.63
08-03-2023,194.63,194.63,190.6,193.95
09-03-2023,188.15,194.65,188.15,192.64
10-03-2023,191.91,191.92,190.0,190.75
13-03-2023,192.65,192.65,187.65,188.12
14-03-2023,189.44,189.7,186.31,186.91
15-03-2023,192.5,192.5,185.76,186.1
16-03-2023,188.52,188.52,184.8,186.23
17-03-2023,189.52,189.52,185.9,187.42
20-03-2023,188.4,188.4,184.51,186.2
21-03-2023,187.89,187.9,186.01,187.46
22-03-2023,188.75,188.75,187.46,187.88
23-03-2023,189.79,189.79,186.67,186.91
24-03-2023,187.9,187.9,185.36,185.68
27-03-2023,186.64,187.15,185.6,186.18
28-03-2023,187.53,187.53,185.25,185.71
29-03-2023,187.49,187.49,185.01,187.09
31-03-2023,187.22,190.0,187.22,189.86
03-04-2023,191.49,191.49,189.44,190.56
05-04-2023,191.56,192.47,189.77,192.19
06-04-2023,189.2,193.25,189.2,192.94
10-04-2023,194.39,194.39,192.45,192.64
11-04-2023,193.91,193.91,192.7,193.76
12-04-2023,193.89,194.8,193.57,194.64
13-04-2023,194.63,195.1,193.8,194.77
17-04-2023,196.0,196.0,192.5,193.91
18-04-2023,194.91,194.91,192.66,193.24
19-04-2023,194.0,194.0,192.58,192.86
20-04-2023,194.0,194.0,192.48,192.99
21-04-2023,192.5,194.2,192.4,192.85
24-04-2023,194.4,194.4,192.8,193.95
25-04-2023,194.59,194.6,193.59,194.13
26-04-2023,194.5,194.75,193.5,194.62
27-04-2023,195.2,196.35,193.86,195.93
28-04-2023,196.8,197.72,195.74,197.29
02-05-2023,198.5,199.7,196.11,198.39
03-05-2023,199.79,199.79,197.28,197.68
04-05-2023,199.45,199.61,197.03,199.44
05-05-2023,199.89,199.89,197.67,197.84
08-05-2023,197.95,199.99,197.84,199.71
09-05-2023,200.4,200.49,199.05,199.7
10-05-2023,200.2,200.37,199.08,200.0
11-05-2023,200.99,200.99,199.96,200.35
12-05-2023,200.27,200.45,199.06,200.26
15-05-2023,200.26,201.79,199.94,201.34
16-05-2023,200.25,202.25,200.25,200.51
17-05-2023,201.25,201.49,199.0,199.76
18-05-2023,201.39,201.49,198.8,199.05
19-05-2023,205.0,205.0,198.25,199.82
22-05-2023,200.49,200.93,199.05,200.74
23-05-2023,200.05,201.7,200.05,201.02
24-05-2023,201.49,201.5,199.81,200.24
25-05-2023,200.95,200.95,199.26,200.7
26-05-2023,201.89,203.27,200.05,202.85
29-05-2023,202.85,204.8,202.85,204.14
30-05-2023,205.49,205.49,202.53,204.36
31-05-2023,205.49,205.49,203.06,203.66
01-06-2023,205.39,205.39,202.11,202.99
02-06-2023,204.9,204.9,203.08,203.84
05-06-2023,205.39,205.48,203.99,204.28
06-06-2023,205.39,205.39,203.45,204.04
07-06-2023,205.39,205.45,203.92,205.34
08-06-2023,203.92,206.21,203.92,204.51
09-06-2023,205.9,205.9,203.85,204.03
12-06-2023,204.9,205.45,203.83,204.46
13-06-2023,205.48,205.52,204.3,205.45
14-06-2023,211.6,211.6,205.08,205.85
15-06-2023,206.39,206.39,204.69,205.31
16-06-2023,206.39,207.1,205.41,206.69
19-06-2023,206.69,208.98,205.51,205.87
20-06-2023,205.75,206.75,204.94,206.5
21-06-2023,206.04,207.46,206.04,206.87
22-06-2023,206.87,207.47,206.08,206.24
23-06-2023,212.45,212.45,204.8,204.98
26-06-2023,206.25,206.25,204.52,205.17
27-06-2023,207.36,207.36,205.36,206.46
28-06-2023,207.4,208.56,206.28,208.18
30-06-2023,209.6,210.91,208.09,210.61
03-07-2023,213.45,213.45,210.9,212.3
04-07-2023,218.65,218.65,212.0,213.06
05-07-2023,218.0,218.0,212.3,212.92
06-07-2023,218.0,219.3,212.05,213.96
07-07-2023,220.4,220.4,212.5,212.72
10-07-2023,218.4,218.4,210.15,212.64
11-07-2023,219.0,219.0,212.66,213.45
12-07-2023,214.95,214.95,213.0,213.25
13-07-2023,215.0,215.0,213.25,213.69
14-07-2023,215.46,215.46,213.56,214.83
17-07-2023,216.14,216.9,214.82,216.53
18-07-2023,216.91,217.8,216.1,217.02
19-07-2023,219.95,219.95,216.76,217.97
20-07-2023,219.9,219.9,217.16,219.51
21-07-2023,219.44,219.44,216.99,217.48
24-07-2023,219.38,219.38,216.54,216.73
25-07-2023,219.95,219.95,216.06,216.64
26-07-2023,219.7,219.7,213.65,217.72
27-07-2023,219.7,219.7,211.2,216.63
28-07-2023,218.78,218.78,215.5,216.34
31-07-2023,218.78,218.78,216.0,217.58
01-08-2023,218.0,218.4,217.02,217.23
02-08-2023,217.22,217.45,214.0,215.1
03-08-2023,216.52,216.52,212.15,213.56
04-08-2023,215.85,215.85,212.77,215.04
07-08-2023,216.21,216.21,215.05,215.95
08-08-2023,216.47,216.7,209.45,215.79
09-08-2023,216.85,216.85,212.8,216.49
10-08-2023,217.27,217.27,215.01,215.33
11-08-2023,217.21,217.21,214.25,214.4
14-08-2023,217.82,217.82,211.65,214.51
16-08-2023,218.47,218.47,212.68,214.57
17-08-2023,218.17,218.17,208.15,213.7
18-08-2023,218.19,218.19,212.31,213.0
21-08-2023,213.69,213.98,212.0,213.5
22-08-2023,218.11,218.11,213.1,213.43
23-08-2023,216.4,216.4,212.78,214.37
24-08-2023,218.47,218.47,213.33,213.77
25-08-2023,207.35,214.48,207.35,212.76
28-08-2023,217.47,217.47,211.0,212.87
29-08-2023,217.47,217.47,212.8,213.16
30-08-2023,217.47,217.47,207.65,213.54
31-08-2023,207.15,217.47,207.15,212.77
01-09-2023,216.87,216.87,212.0,214.27
04-09-2023,217.47,217.47,207.85,215.59
05-09-2023,216.98,216.98,215.13,215.84
06-09-2023,217.17,217.17,215.08,216.22
07-09-2023,217.17,217.5,209.75,217.29
08-09-2023,218.47,218.78,215.42,218.41
11-09-2023,219.55,220.5,217.18,220.38
12-09-2023,221.98,221.98,219.4,220.19
13-09-2023,221.59,221.8,219.45,221.43
14-09-2023,222.73,222.73,221.0,221.53
15-09-2023,222.73,222.81,221.11,222.57
18-09-2023,222.25,222.57,216.0,221.92
20-09-2023,220.99,221.0,219.3,219.6
21-09-2023,213.0,226.2,213.0,217.63
22-09-2023,219.63,219.63,216.38,216.81
25-09-2023,218.79,218.79,216.08,216.8
26-09-2023,217.92,217.92,215.18,216.57
27-09-2023,218.47,218.47,210.05,217.56
28-09-2023,218.98,218.98,215.45,215.77
29-09-2023,222.25,222.25,209.3,216.75
03-10-2023,223.25,223.25,210.25,215.57
04-10-2023,222.05,222.05,213.53,214.4
05-10-2023,220.85,220.85,214.41,215.53
06-10-2023,214.0,218.7,214.0,216.62
09-10-2023,223.1,223.1,214.71,215.48
10-10-2023,221.95,221.95,215.01,217.13
11-10-2023,214.65,220.39,214.65,218.76
12-10-2023,225.3,225.3,216.64,218.6
13-10-2023,220.75,220.75,216.63,218.07
16-10-2023,222.0,222.0,216.07,217.9
17-10-2023,224.45,224.45,212.25,218.55
18-10-2023,219.59,219.59,216.92,217.2
19-10-2023,220.5,223.7,210.7,216.67
20-10-2023,219.7,219.7,213.65,215.3
23-10-2023,221.75,221.75,212.65,213.17
25-10-2023,215.0,216.6,210.95,211.48
26-10-2023,213.0,214.49,208.36,208.74
27-10-2023,210.49,215.0,208.5,210.57
30-10-2023,211.4,211.99,209.41,211.52
31-10-2023,212.0,214.0,210.7,210.98
01-11-2023,213.95,213.95,209.58,209.99
02-11-2023,213.99,213.99,210.0,211.64
03-11-2023,212.26,213.77,212.05,212.69
06-11-2023,218.7,218.7,212.1,214.56
07-11-2023,215.24,215.25,212.78,214.49
08-11-2023,215.0,215.2,213.81,214.83
09-11-2023,215.99,217.0,214.03,214.3
10-11-2023,214.99,214.99,213.25,214.24
12-11-2023,216.99,216.99,213.27,215.16
13-11-2023,215.9,215.99,214.3,214.55
15-11-2023,215.3,217.23,213.7,216.97
16-11-2023,217.99,219.25,216.6,218.16
17-11-2023,224.0,224.0,216.0,218.02
20-11-2023,218.99,218.99,217.07,217.35
21-11-2023,219.25,219.25,214.0,218.39
22-11-2023,219.3,219.3,216.0,218.53
23-11-2023,219.0,219.2,216.01,218.56
24-11-2023,225.1,225.1,218.19,218.48
28-11-2023,225.05,225.05,211.95,219.56
29-11-2023,221.99,221.99,219.31,221.66
30-11-2023,228.3,228.3,220.38,222.13
01-12-2023,223.99,223.99,221.0,223.75
04-12-2023,230.45,230.45,225.5,228.18
05-12-2023,228.45,230.28,228.39,230.06
06-12-2023,231.99,231.99,229.8,230.94
07-12-2023,231.99,231.99,228.15,230.83
08-12-2023,231.99,231.99,228.0,231.36
11-12-2023,229.01,232.1,229.01,231.79
12-12-2023,232.99,232.99,230.5,230.96
13-12-2023,231.99,231.99,229.63,231.15
14-12-2023,232.0,234.5,231.51,233.99
15-12-2023,236.25,237.0,234.01,236.62
18-12-2023,236.98,237.0,233.65,236.57
19-12-2023,237.99,237.99,235.33,236.7
20-12-2023,237.99,238.88,233.0,233.25
21-12-2023,226.25,238.0,226.25,234.6
22-12-2023,235.99,236.35,232.01,235.5
26-12-2023,236.99,237.3,234.88,236.93
27-12-2023,239.7,239.7,236.18,238.91
28-12-2023,240.0,240.5,238.88,240.16
29-12-2023,247.35,247.35,238.0,239.65
01-01-2024,240.99,241.14,238.01,240.35
02-01-2024,241.0,241.0,238.0,239.21
03-01-2024,240.0,240.0,237.5,237.74
04-01-2024,237.7,239.59,237.19,239.3
05-01-2024,239.8,240.0,238.01,239.74
08-01-2024,242.0,242.0,237.5,237.68
09-01-2024,239.99,239.99,237.5,237.78
10-01-2024,238.99,238.99,236.76,238.76
11-01-2024,239.7,239.7,238.01,238.87
12-01-2024,239.01,242.35,239.01,241.73
15-01-2024,241.73,244.3,241.73,244.07
16-01-2024,244.6,244.99,242.41,243.24
17-01-2024,240.99,243.0,238.1,238.38
18-01-2024,237.99,238.21,233.3,237.51
19-01-2024,239.99,239.99,237.75,239.15
20-01-2024,246.3,246.3,238.5,238.73
23-01-2024,241.9,241.9,234.5,234.87
24-01-2024,235.68,237.59,233.5,237.29
25-01-2024,238.0,238.0,235.1,236.15
29-01-2024,238.0,240.4,236.15,240.05
30-01-2024,241.99,241.99,237.95,238.13
31-01-2024,238.78,240.48,237.5,240.26
01-02-2024,241.99,241.99,239.48,240.03
02-02-2024,243.4,244.28,240.01,241.3
05-02-2024,248.55,248.55,239.9,240.24
06-02-2024,247.45,247.45,237.65,242.01
07-02-2024,249.25,249.25,234.75,242.35
08-02-2024,242.35,243.38,239.9,240.28
09-02-2024,240.9,241.02,239.0,240.78
12-02-2024,241.0,242.5,238.97,239.32
13-02-2024,246.5,246.5,238.7,240.59
14-02-2024,239.9,241.99,237.55,241.55
15-02-2024,242.99,243.0,241.2,242.72
16-02-2024,244.0,244.23,242.58,243.99
19-02-2024,244.5,245.75,243.58,245.04
20-02-2024,246.99,246.99,243.01,245.37
21-02-2024,246.0,246.29,243.5,243.87
22-02-2024,244.5,246.21,242.45,245.79
23-02-2024,246.89,246.89,245.16,245.69
26-02-2024,245.5,246.5,244.02,244.87
27-02-2024,245.0,245.71,244.0,245.5
28-02-2024,242.3,246.88,242.3,243.07
29-02-2024,244.99,244.99,241.01,243.25
01-03-2024,244.58,246.99,243.05,246.85
02-03-2024,247.4,248.29,246.56,247.31
04-03-2024,248.99,249.98,247.08,247.83
05-03-2024,248.87,248.87,246.71,247.34
06-03-2024,248.99,248.99,246.1,248.62
07-03-2024,248.7,249.0,248.13,248.67
11-03-2024,248.67,249.8,247.02,247.45
12-03-2024,248.99,248.99,246.01,247.42
13-03-2024,248.89,248.89,242.75,243.71
14-03-2024,244.38,245.9,242.28,245.39
15-03-2024,244.9,245.38,242.66,243.8
18-03-2024,251.1,251.1,242.58,243.98
19-03-2024,243.97,243.98,241.37,241.6
20-03-2024,242.99,242.99,240.54,241.58
21-03-2024,243.8,248.85,242.18,243.99
22-03-2024,244.78,245.4,242.5,244.74
26-03-2024,243.25,246.1,241.75,243.79
27-03-2024,247.0,247.0,240.75,244.96
28-03-2024,246.1,248.69,243.88,246.96
01-04-2024,254.35,254.35,246.48,248.19
02-04-2024,248.97,249.48,246.65,248.65
03-04-2024,248.99,249.48,246.18,248.59
04-04-2024,249.59,250.6,247.23,249.23
05-04-2024,248.11,250.17,248.1,249.05
08-04-2024,250.47,250.95,248.18,250.75
09-04-2024,251.8,252.58,250.38,250.74
10-04-2024,254.69,254.69,246.2,251.57
12-04-2024,251.99,253.1,249.21,249.56
15-04-2024,249.48,249.99,245.99,246.87
16-04-2024,246.99,246.99,244.65,245.52
18-04-2024,252.9,252.9,243.35,243.94
19-04-2024,243.48,245.7,241.31,245.53
22-04-2024,246.09,247.9,245.68,247.31
23-04-2024,249.99,249.99,246.5,247.82
24-04-2024,249.75,249.75,247.52,247.94
25-04-2024,248.99,249.95,246.28,249.27
26-04-2024,248.58,250.88,248.05,248.44
29-04-2024,246.3,251.4,246.3,250.59
30-04-2024,252.99,252.99,247.01,250.06
02-05-2024,250.99,251.3,249.05,250.84
03-05-2024,252.57,252.58,247.66,248.75
06-05-2024,250.99,250.99,248.0,248.37
07-05-2024,253.89,253.89,245.25,247.11
08-05-2024,249.89,249.89,245.12,247.24
09-05-2024,247.87,247.87,243.2,243.49
10-05-2024,244.01,245.67,243.08,244.97
13-05-2024,252.3,252.3,242.27,245.16
14-05-2024,249.89,249.89,243.7,246.61
15-05-2024,249.59,249.59,245.0,246.42
16-05-2024,247.99,248.5,244.91,248.18
17-05-2024,249.99,249.99,247.01,248.73
18-05-2024,250.99,255.0,248.01,249.05
21-05-2024,247.48,250.25,247.48,249.74
22-05-2024,250.99,250.99,249.29,250.36
23-05-2024,251.99,254.74,249.55,254.29
24-05-2024,254.67,255.71,253.08,254.98
27-05-2024,254.18,256.76,254.01,254.72
28-05-2024,255.57,255.58,254.0,254.2
29-05-2024,253.88,253.98,252.1,252.37
30-05-2024,253.85,253.85,249.51,250.35
31-05-2024,251.67,252.12,250.0,251.15
03-06-2024,258.7,265.0,252.3,258.14
04-06-2024,259.87,260.28,246.5,250.48
05-06-2024,253.99,254.35,242.13,251.3
06-06-2024,252.99,254.1,250.01,252.98
07-06-2024,253.88,258.81,252.19,258.42
10-06-2024,259.45,259.62,257.4,257.94
11-06-2024,258.35,259.62,257.02,258.8
12-06-2024,261.99,261.99,257.85,259.39
13-06-2024,260.0,260.74,259.28,260.3
