date,open,high,low,close
31-12-2021,111.9,130.0,111.0,115.0
03-01-2022,115.0,115.8,111.0,111.9
04-01-2022,111.9,114.0,107.05,107.65
05-01-2022,110.0,124.95,105.1,119.75
06-01-2022,119.5,130.95,117.05,123.4
07-01-2022,123.15,128.6,121.25,123.0
10-01-2022,125.5,125.5,118.0,118.75
11-01-2022,118.75,122.0,115.0,115.75
12-01-2022,118.65,119.25,113.0,113.95
13-01-2022,116.0,116.0,111.0,112.6
14-01-2022,114.5,116.5,111.0,112.65
17-01-2022,111.5,115.8,111.5,114.9
18-01-2022,114.0,115.7,110.0,111.8
19-01-2022,111.65,118.6,111.65,114.3
20-01-2022,114.3,114.3,111.0,111.8
21-01-2022,115.8,115.8,108.0,109.8
24-01-2022,109.85,113.45,108.0,108.1
25-01-2022,111.75,111.75,101.05,108.75
27-01-2022,110.0,110.55,106.5,107.05
28-01-2022,107.05,109.95,105.35,106.8
31-01-2022,108.0,109.95,102.0,102.95
01-02-2022,102.15,105.35,102.15,104.05
02-02-2022,106.95,108.35,105.1,105.65
03-02-2022,106.1,106.15,102.2,103.3
04-02-2022,105.0,109.9,102.65,108.35
07-02-2022,108.35,114.9,106.45,110.75
08-02-2022,114.9,114.9,105.35,107.55
09-02-2022,110.95,110.95,105.35,106.55
10-02-2022,105.3,108.05,104.0,106.65
11-02-2022,105.5,107.5,104.05,104.55
14-02-2022,103.0,103.05,99.1,99.85
15-02-2022,99.65,102.55,98.0,99.0
16-02-2022,102.05,103.45,98.55,99.8
17-02-2022,99.8,100.9,99.5,99.6
18-02-2022,100.95,100.95,96.7,97.9
21-02-2022,97.1,97.55,93.35,93.95
22-02-2022,93.95,93.95,90.0,92.05
23-02-2022,92.0,92.0,87.05,88.95
24-02-2022,86.5,86.5,75.35,77.95
25-02-2022,77.5,83.9,77.5,82.0
28-02-2022,82.05,87.4,81.0,86.2
02-03-2022,85.0,88.75,83.6,87.2
03-03-2022,91.95,91.95,88.0,88.75
04-03-2022,87.0,89.45,85.1,86.05
07-03-2022,85.0,88.5,82.0,84.8
08-03-2022,86.4,89.85,82.0,86.0
09-03-2022,89.0,89.0,84.05,88.25
10-03-2022,88.95,99.9,87.2,95.05
11-03-2022,96.0,103.0,92.95,99.1
14-03-2022,100.5,100.5,96.35,97.25
15-03-2022,97.25,97.25,92.15,92.8
16-03-2022,93.7,95.65,92.15,93.4
17-03-2022,94.95,112.05,92.75,107.4
21-03-2022,106.2,106.85,100.3,101.2
22-03-2022,103.2,103.85,99.0,100.4
23-03-2022,101.6,102.9,96.05,96.65
24-03-2022,94.2,97.55,94.2,96.4
25-03-2022,98.0,98.0,94.2,95.0
28-03-2022,94.0,96.0,93.1,93.9
29-03-2022,96.0,96.0,89.2,90.3
30-03-2022,91.9,92.5,91.0,91.4
31-03-2022,93.85,93.85,89.4,90.3
01-04-2022,93.9,93.9,90.1,92.35
04-04-2022,93.65,100.0,93.0,98.55
05-04-2022,96.6,118.0,96.6,115.25
06-04-2022,115.0,120.0,111.3,115.9
07-04-2022,117.45,120.95,115.0,115.9
08-04-2022,114.05,118.0,113.75,114.1
11-04-2022,114.95,114.95,109.5,110.35
12-04-2022,110.25,110.9,107.1,107.4
13-04-2022,110.7,110.7,106.0,106.85
18-04-2022,108.0,108.0,104.45,105.6
19-04-2022,104.3,109.5,104.0,105.9
20-04-2022,108.4,108.5,101.5,103.05
21-04-2022,103.05,106.9,100.9,101.55
22-04-2022,104.9,104.9,101.05,103.15
25-04-2022,105.4,114.95,100.0,107.85
26-04-2022,108.1,112.9,105.6,106.6
27-04-2022,105.1,108.25,104.6,105.1
28-04-2022,104.0,108.0,103.0,104.55
29-04-2022,106.5,106.5,100.15,101.4
02-05-2022,101.1,104.7,101.1,102.2
04-05-2022,102.25,103.8,98.3,99.4
05-05-2022,102.6,105.0,100.1,102.95
06-05-2022,99.25,101.0,98.5,100.4
09-05-2022,99.1,102.0,97.0,98.2
10-05-2022,99.05,101.8,95.5,97.35
11-05-2022,97.35,97.35,88.0,90.8
12-05-2022,87.55,89.0,81.05,81.7
13-05-2022,85.0,88.95,84.3,87.8
16-05-2022,89.95,89.95,80.0,81.5
17-05-2022,84.8,96.15,79.35,92.35
18-05-2022,93.5,93.6,90.0,90.25
19-05-2022,90.0,90.2,87.0,88.65
20-05-2022,89.05,92.95,89.05,89.95
23-05-2022,89.95,91.95,89.25,89.55
24-05-2022,90.25,91.45,83.35,84.25
25-05-2022,83.75,86.0,79.05,85.05
26-05-2022,85.35,85.35,80.6,82.0
27-05-2022,83.7,88.0,83.05,85.05
30-05-2022,87.0,89.7,85.1,88.15
31-05-2022,85.3,89.5,85.3,88.15
01-06-2022,88.15,89.25,87.0,87.4
02-06-2022,87.05,96.05,86.5,93.3
03-06-2022,94.0,103.3,90.85,95.05
06-06-2022,93.8,95.65,91.6,91.8
07-06-2022,92.0,92.8,90.1,90.25
08-06-2022,90.4,90.4,88.2,88.4
09-06-2022,88.4,89.7,85.35,87.5
10-06-2022,88.1,90.0,86.5,87.35
13-06-2022,88.65,89.8,85.0,88.05
14-06-2022,88.0,89.05,85.1,85.5
15-06-2022,86.75,89.65,84.95,88.85
16-06-2022,88.1,89.95,85.5,87.45
17-06-2022,86.95,88.2,82.35,85.1
20-06-2022,85.1,87.8,83.3,84.4
21-06-2022,83.95,89.8,83.95,87.5
22-06-2022,88.3,88.3,85.6,87.25
23-06-2022,86.65,88.5,86.65,87.95
24-06-2022,87.9,87.95,87.0,87.45
27-06-2022,88.75,89.95,86.2,87.15
28-06-2022,87.15,88.45,86.65,88.2
29-06-2022,87.0,89.45,86.4,88.95
30-06-2022,89.9,89.9,85.85,86.4
01-07-2022,86.25,89.65,84.6,87.75
04-07-2022,87.0,94.45,86.5,87.55
05-07-2022,87.4,89.0,87.15,87.8
06-07-2022,87.0,90.65,86.5,89.4
07-07-2022,90.65,92.5,88.25,90.25
08-07-2022,89.8,90.8,87.35,88.25
11-07-2022,89.55,90.35,87.6,90.05
12-07-2022,87.5,90.0,87.5,88.8
13-07-2022,88.0,100.0,87.8,92.45
14-07-2022,92.4,94.55,90.3,91.3
15-07-2022,92.65,95.45,91.15,92.75
18-07-2022,94.05,94.05,90.35,91.0
19-07-2022,92.35,92.35,89.6,90.05
20-07-2022,90.6,91.9,90.05,90.35
21-07-2022,90.0,92.35,89.05,91.25
22-07-2022,90.15,91.3,89.0,89.8
25-07-2022,91.0,91.95,89.3,90.35
26-07-2022,91.3,92.15,89.2,90.8
27-07-2022,91.45,91.45,89.5,90.0
28-07-2022,90.0,91.35,89.0,89.0
29-07-2022,90.0,90.25,89.0,89.8
01-08-2022,89.05,90.65,89.0,89.2
02-08-2022,90.85,90.85,86.75,88.6
03-08-2022,90.0,91.9,86.55,89.45
04-08-2022,89.9,91.95,89.05,90.05
05-08-2022,94.0,97.45,89.35,96.35
08-08-2022,97.5,104.95,93.7,100.55
10-08-2022,100.9,100.9,97.55,98.1
11-08-2022,99.45,99.45,93.35,94.55
12-08-2022,95.9,95.9,91.7,92.2
16-08-2022,93.6,94.5,91.2,93.25
17-08-2022,94.5,99.2,92.5,94.95
18-08-2022,97.2,102.8,95.0,99.2
19-08-2022,100.65,103.7,94.95,101.9
22-08-2022,101.5,113.0,98.8,109.9
23-08-2022,111.8,114.95,109.0,111.2
24-08-2022,111.95,111.95,106.25,107.05
25-08-2022,106.55,108.1,102.8,103.65
26-08-2022,102.9,104.9,101.0,101.9
29-08-2022,97.95,99.8,96.75,98.1
30-08-2022,99.0,106.25,98.25,102.15
01-09-2022,101.8,102.95,100.0,100.2
02-09-2022,100.0,101.4,98.15,99.05
05-09-2022,100.45,104.0,98.0,102.35
06-09-2022,104.8,105.95,100.75,102.0
07-09-2022,102.0,103.1,101.2,101.85
08-09-2022,102.5,108.55,101.9,105.1
09-09-2022,104.9,109.8,103.0,104.4
12-09-2022,104.4,108.25,103.5,106.05
13-09-2022,107.0,107.0,104.0,105.5
14-09-2022,106.0,112.4,103.65,108.6
15-09-2022,109.0,113.75,109.0,110.9
16-09-2022,112.55,112.65,105.0,106.1
19-09-2022,105.15,106.95,103.0,104.05
20-09-2022,102.6,106.4,102.35,103.15
21-09-2022,102.25,103.65,101.0,101.85
22-09-2022,102.7,102.7,100.25,101.95
23-09-2022,100.7,101.6,99.05,99.8
26-09-2022,99.25,99.9,93.65,96.4
27-09-2022,95.25,99.55,94.0,97.55
28-09-2022,95.0,98.35,94.85,96.0
29-09-2022,100.45,100.45,94.45,96.95
30-09-2022,97.6,99.4,97.5,98.55
03-10-2022,101.9,101.9,96.0,97.1
04-10-2022,98.55,100.75,95.15,95.85
06-10-2022,95.5,99.5,95.5,97.7
07-10-2022,96.1,98.95,96.1,97.5
10-10-2022,98.65,101.0,97.0,99.05
11-10-2022,97.25,99.45,96.8,97.35
12-10-2022,97.55,98.75,96.45,97.05
13-10-2022,96.5,97.55,95.35,96.25
14-10-2022,96.6,104.6,95.8,101.9
17-10-2022,103.35,109.95,99.3,102.55
18-10-2022,105.0,105.0,100.35,100.7
19-10-2022,100.0,102.35,98.0,98.65
20-10-2022,98.05,99.8,98.0,99.0
21-10-2022,98.1,99.8,97.7,97.9
24-10-2022,99.3,104.0,99.3,100.8
25-10-2022,99.0,102.7,97.0,98.55
27-10-2022,97.7,99.65,97.5,98.1
28-10-2022,99.55,99.55,97.0,98.35
31-10-2022,99.75,100.9,97.0,100.3
01-11-2022,100.95,100.95,99.05,100.1
02-11-2022,101.0,104.45,99.55,103.6
03-11-2022,104.0,104.0,101.2,102.5
04-11-2022,102.9,102.9,100.0,100.7
07-11-2022,100.15,111.4,99.7,103.7
09-11-2022,103.5,106.9,102.0,103.25
10-11-2022,103.25,112.0,103.2,108.6
11-11-2022,111.0,111.0,103.5,104.25
14-11-2022,103.1,107.0,100.0,102.7
15-11-2022,100.5,108.0,95.8,101.9
16-11-2022,100.3,103.9,100.3,103.55
17-11-2022,101.6,103.35,101.6,102.45
18-11-2022,102.45,103.55,99.0,99.55
21-11-2022,99.5,100.75,99.05,99.45
22-11-2022,99.45,100.7,98.35,98.7
23-11-2022,98.9,103.85,96.6,100.3
24-11-2022,99.0,102.0,97.95,99.2
25-11-2022,100.65,100.65,98.65,100.0
28-11-2022,100.05,100.5,98.0,98.25
29-11-2022,98.75,99.5,97.3,97.45
30-11-2022,97.85,99.7,97.5,97.95
01-12-2022,97.5,98.5,96.65,97.25
02-12-2022,96.1,109.7,96.1,106.75
05-12-2022,106.15,114.5,103.8,110.25
06-12-2022,110.25,110.25,105.0,106.35
07-12-2022,108.0,108.0,104.3,105.05
08-12-2022,104.65,106.0,103.2,105.4
09-12-2022,103.5,107.45,97.1,99.25
12-12-2022,99.5,101.6,99.5,101.2
13-12-2022,102.55,103.5,99.8,100.5
14-12-2022,100.5,102.0,100.0,100.8
15-12-2022,100.9,101.85,100.5,100.75
16-12-2022,102.25,102.25,98.35,99.05
19-12-2022,100.0,104.85,99.0,102.95
20-12-2022,102.9,103.0,99.8,100.8
21-12-2022,100.9,101.2,98.0,98.75
22-12-2022,97.15,98.95,95.0,96.8
23-12-2022,96.0,96.0,92.0,92.45
26-12-2022,92.7,96.7,90.95,95.65
27-12-2022,97.0,97.9,95.1,97.2
28-12-2022,97.5,98.0,97.0,97.75
29-12-2022,97.0,98.7,95.95,97.8
30-12-2022,97.85,102.45,97.85,101.05
02-01-2023,100.95,101.0,98.55,99.4
03-01-2023,99.35,101.8,97.25,99.35
04-01-2023,99.25,99.25,97.0,97.95
05-01-2023,97.95,99.4,96.0,98.45
06-01-2023,96.25,98.45,96.0,96.4
09-01-2023,100.0,107.0,97.0,102.6
10-01-2023,102.55,103.35,100.3,101.2
11-01-2023,102.6,102.6,99.15,99.25
12-01-2023,99.9,99.95,98.7,98.9
13-01-2023,98.9,103.95,96.8,101.0
16-01-2023,101.0,106.55,99.55,103.2
17-01-2023,104.65,105.55,100.5,102.5
18-01-2023,100.6,101.5,99.2,99.6
19-01-2023,99.6,100.3,97.55,98.35
20-01-2023,98.35,99.6,97.5,98.05
23-01-2023,98.1,99.95,97.1,97.4
24-01-2023,98.8,98.8,97.3,97.45
25-01-2023,97.45,98.3,96.65,98.0
27-01-2023,98.4,98.4,93.7,94.45
30-01-2023,95.45,95.85,91.1,91.7
31-01-2023,93.0,96.95,91.6,95.05
01-02-2023,96.45,96.45,91.0,92.2
02-02-2023,92.0,100.9,92.0,98.35
03-02-2023,99.75,99.75,95.0,96.25
06-02-2023,97.65,97.65,94.1,94.65
07-02-2023,96.05,97.0,94.0,96.45
08-02-2023,95.65,95.65,92.45,94.85
09-02-2023,94.05,95.5,94.05,94.6
10-02-2023,95.15,95.7,92.6,93.3
13-02-2023,92.2,95.95,92.2,93.3
14-02-2023,95.95,95.95,92.1,93.15
15-02-2023,97.95,97.95,92.3,94.2
16-02-2023,94.95,94.95,92.5,93.2
17-02-2023,93.65,93.75,92.1,92.75
20-02-2023,93.0,93.7,92.65,93.05
21-02-2023,93.0,93.9,93.0,93.3
22-02-2023,93.3,94.6,92.3,93.05
23-02-2023,93.55,94.45,93.0,93.05
24-02-2023,93.2,93.45,93.0,93.0
27-02-2023,93.0,93.0,92.0,92.3
28-02-2023,92.3,92.95,91.9,92.55
01-03-2023,93.8,94.0,92.35,93.2
02-03-2023,92.2,94.55,92.2,93.2
03-03-2023,93.45,94.3,93.0,93.15
06-03-2023,94.5,94.5,93.1,93.7
08-03-2023,94.0,94.05,93.0,93.2
09-03-2023,94.55,94.55,92.2,93.0
10-03-2023,90.35,93.6,90.35,92.55
13-03-2023,90.3,93.9,90.3,92.4
14-03-2023,93.0,93.35,92.5,92.7
15-03-2023,92.0,92.1,91.0,92.0
16-03-2023,90.2,92.9,90.2,92.05
17-03-2023,93.0,93.6,92.5,92.95
20-03-2023,93.0,93.05,92.5,93.0
21-03-2023,92.1,94.25,92.05,93.0
22-03-2023,91.45,93.75,91.25,92.95
23-03-2023,93.05,93.85,92.8,93.1
24-03-2023,93.95,97.4,92.5,93.6
27-03-2023,94.85,96.6,92.5,92.75
28-03-2023,92.1,92.1,88.2,89.8
29-03-2023,89.5,90.95,89.45,90.35
31-03-2023,90.85,92.2,88.5,88.9
03-04-2023,88.9,92.7,88.25,91.35
05-04-2023,92.0,102.4,92.0,96.8
06-04-2023,96.8,96.8,92.5,94.35
10-04-2023,94.2,100.95,94.05,98.1
11-04-2023,98.1,101.5,93.1,100.65
12-04-2023,100.45,100.5,98.05,99.45
13-04-2023,100.0,100.0,95.6,96.1
17-04-2023,96.45,97.1,94.0,94.55
18-04-2023,94.55,95.95,93.0,94.05
19-04-2023,93.9,96.35,92.65,94.2
20-04-2023,94.2,95.55,93.0,93.6
21-04-2023,92.15,95.55,92.15,94.7
24-04-2023,95.95,96.0,94.0,94.5
25-04-2023,93.5,95.75,93.5,95.25
26-04-2023,95.6,95.8,93.7,95.05
27-04-2023,94.5,96.0,94.0,94.0
28-04-2023,94.2,95.6,94.1,94.9
02-05-2023,98.95,98.95,94.9,95.55
03-05-2023,96.95,96.95,94.05,94.55
04-05-2023,94.6,95.9,93.55,93.85
05-05-2023,94.05,95.0,93.1,93.4
08-05-2023,95.0,99.5,93.5,94.85
09-05-2023,94.4,95.35,93.1,93.4
10-05-2023,95.0,95.0,92.55,93.1
11-05-2023,93.35,94.75,92.9,93.0
12-05-2023,94.9,94.9,92.5,92.6
15-05-2023,95.0,95.5,93.8,94.3
16-05-2023,95.95,95.95,93.15,93.4
17-05-2023,93.4,95.1,92.85,94.55
18-05-2023,95.15,95.35,93.5,93.65
19-05-2023,93.5,93.9,89.1,91.65
22-05-2023,91.6,93.9,88.5,92.55
23-05-2023,92.6,93.65,90.35,91.4
24-05-2023,92.5,93.8,90.65,92.85
25-05-2023,91.3,94.45,90.2,91.15
26-05-2023,89.6,94.65,89.5,94.0
29-05-2023,93.25,95.7,92.45,92.7
30-05-2023,91.0,93.8,90.5,93.35
31-05-2023,94.7,94.7,91.5,92.1
01-06-2023,91.5,94.0,90.25,91.75
02-06-2023,91.0,92.9,89.15,90.6
05-06-2023,90.5,97.75,89.7,96.6
06-06-2023,95.35,100.8,95.35,99.5
07-06-2023,100.85,104.4,99.15,101.85
08-06-2023,101.85,103.85,100.1,101.0
09-06-2023,101.0,104.75,99.75,102.95
12-06-2023,104.3,104.3,99.5,100.6
13-06-2023,100.0,103.45,97.0,99.65
14-06-2023,99.6,101.95,97.15,98.05
15-06-2023,99.45,101.0,96.0,97.2
16-06-2023,97.9,99.9,96.1,99.55
19-06-2023,100.7,100.7,97.9,98.2
20-06-2023,99.65,99.95,97.65,98.4
21-06-2023,98.4,99.9,98.0,99.1
22-06-2023,97.65,99.45,95.9,97.5
23-06-2023,97.0,97.9,94.35,95.1
26-06-2023,94.8,96.8,94.15,95.35
27-06-2023,96.5,97.4,95.35,96.75
28-06-2023,96.05,96.85,94.1,94.3
30-06-2023,95.65,95.95,92.25,93.45
03-07-2023,94.85,94.85,93.25,93.85
04-07-2023,93.85,94.5,92.75,93.9
05-07-2023,92.4,95.2,92.4,94.25
06-07-2023,95.55,95.55,92.7,93.35
07-07-2023,94.7,94.7,92.5,93.2
10-07-2023,97.0,97.0,92.7,94.35
11-07-2023,94.35,95.0,93.5,94.15
12-07-2023,94.25,95.5,92.8,93.25
13-07-2023,94.0,94.4,92.8,93.45
14-07-2023,93.5,94.5,93.1,93.8
17-07-2023,93.8,93.8,92.6,92.8
18-07-2023,94.15,99.35,94.1,97.05
19-07-2023,98.5,101.35,96.55,100.65
20-07-2023,105.0,120.75,102.15,115.25
21-07-2023,108.15,110.05,104.05,105.2
24-07-2023,104.1,107.25,101.25,102.35
25-07-2023,102.35,112.35,101.25,104.4
26-07-2023,104.5,108.0,102.5,105.35
27-07-2023,103.5,105.75,100.0,100.55
28-07-2023,101.55,104.1,100.5,101.2
31-07-2023,101.2,102.45,93.95,95.25
01-08-2023,95.5,98.5,95.5,97.15
02-08-2023,99.3,99.3,93.85,95.45
03-08-2023,96.0,96.3,94.65,95.4
04-08-2023,94.0,97.3,94.0,96.1
07-08-2023,96.5,97.4,95.3,95.9
08-08-2023,96.65,107.6,95.4,99.45
09-08-2023,99.05,100.7,98.15,99.0
10-08-2023,98.6,102.7,98.6,99.65
11-08-2023,99.95,99.95,97.2,97.9
14-08-2023,99.7,99.7,96.0,96.75
16-08-2023,96.2,97.35,96.0,96.3
17-08-2023,96.1,97.0,94.7,95.7
18-08-2023,96.0,103.2,95.55,96.85
21-08-2023,99.0,100.1,96.3,98.95
22-08-2023,100.9,102.95,98.0,98.35
23-08-2023,99.7,99.7,97.75,98.25
24-08-2023,99.0,99.0,96.0,97.2
25-08-2023,98.6,98.6,96.1,96.65
28-08-2023,98.0,98.0,96.2,96.55
29-08-2023,97.0,105.2,95.75,102.7
30-08-2023,103.7,104.0,100.0,101.5
31-08-2023,102.0,104.0,99.55,100.25
01-09-2023,101.95,102.1,100.0,100.6
04-09-2023,102.0,104.35,99.65,102.55
05-09-2023,101.05,102.4,99.6,100.05
06-09-2023,99.25,100.45,98.95,99.2
07-09-2023,100.8,100.8,98.15,99.6
08-09-2023,100.9,101.4,98.25,99.8
11-09-2023,101.0,101.6,98.85,99.55
12-09-2023,99.6,100.8,96.25,96.6
13-09-2023,98.05,98.35,96.0,96.95
14-09-2023,98.0,99.4,97.55,97.9
15-09-2023,97.75,98.75,97.0,97.85
18-09-2023,98.45,108.95,97.85,104.05
20-09-2023,104.05,108.0,102.0,105.35
21-09-2023,105.35,105.95,102.0,102.55
22-09-2023,103.85,104.5,100.0,100.65
25-09-2023,101.7,103.1,100.5,101.7
26-09-2023,102.95,107.85,101.6,103.15
27-09-2023,105.9,105.9,102.1,103.05
28-09-2023,101.15,103.95,100.0,100.2
29-09-2023,103.5,103.95,100.45,101.35
03-10-2023,101.9,102.35,100.0,100.3
04-10-2023,101.65,101.7,98.5,99.8
05-10-2023,100.95,101.35,99.0,99.15
06-10-2023,101.0,113.75,99.0,110.35
09-10-2023,111.9,115.9,105.0,109.0
10-10-2023,110.5,114.0,107.45,108.95
11-10-2023,110.0,112.45,106.0,107.6
12-10-2023,109.45,109.45,106.8,107.65
13-10-2023,106.0,110.85,104.6,108.85
16-10-2023,110.95,112.0,106.55,107.85
17-10-2023,108.1,110.75,107.5,108.0
18-10-2023,107.4,108.65,103.6,105.55
19-10-2023,105.05,105.55,103.05,104.15
20-10-2023,104.2,108.5,103.3,105.9
23-10-2023,105.0,110.0,96.5,97.65
25-10-2023,102.8,102.8,97.05,97.8
26-10-2023,96.95,96.95,93.55,95.05
27-10-2023,101.6,101.6,97.85,99.4
30-10-2023,102.0,107.0,101.0,103.65
31-10-2023,107.65,107.65,101.6,104.25
01-11-2023,105.35,107.4,103.25,103.6
02-11-2023,103.3,106.45,100.35,101.85
03-11-2023,102.55,106.9,102.0,104.4
06-11-2023,106.5,106.5,102.2,102.6
07-11-2023,101.4,103.85,101.4,102.75
08-11-2023,104.9,104.9,102.0,102.1
09-11-2023,104.95,104.95,102.65,103.75
10-11-2023,103.65,110.0,101.8,105.9
12-11-2023,108.5,108.5,103.15,105.15
13-11-2023,107.7,107.7,103.0,103.9
15-11-2023,104.0,109.95,103.65,107.5
16-11-2023,109.0,110.0,102.2,107.1
17-11-2023,107.65,113.9,107.65,110.95
20-11-2023,110.9,133.1,109.95,133.05
21-11-2023,134.95,138.75,122.9,124.15
22-11-2023,125.9,133.0,123.0,124.2
23-11-2023,125.9,125.9,120.8,122.35
24-11-2023,122.35,128.8,120.95,125.7
28-11-2023,127.4,127.4,121.8,122.75
29-11-2023,121.5,135.4,121.4,125.15
30-11-2023,125.05,127.45,122.5,122.75
01-12-2023,125.55,125.7,122.55,124.5
04-12-2023,127.2,127.2,121.15,122.55
05-12-2023,124.9,124.9,120.15,121.4
06-12-2023,121.0,122.15,117.4,119.5
07-12-2023,118.5,126.0,118.5,123.5
08-12-2023,122.85,125.9,117.6,121.6
11-12-2023,119.3,121.85,117.6,118.7
12-12-2023,121.75,121.75,118.95,119.9
13-12-2023,119.0,128.7,117.05,119.85
14-12-2023,120.5,124.95,118.05,119.85
15-12-2023,120.05,123.95,119.0,119.35
18-12-2023,120.5,120.5,116.75,118.65
19-12-2023,117.7,119.65,117.1,117.8
20-12-2023,117.95,119.95,104.6,107.9
21-12-2023,110.0,116.0,108.1,114.45
22-12-2023,115.0,117.0,110.35,112.3
26-12-2023,112.3,115.8,110.0,111.5
27-12-2023,111.5,124.65,111.15,121.75
28-12-2023,122.0,122.0,117.5,119.8
29-12-2023,123.0,123.0,115.5,118.25
01-01-2024,120.0,120.0,115.55,116.75
02-01-2024,116.75,117.85,115.05,116.35
03-01-2024,118.7,118.7,115.15,116.2
04-01-2024,119.0,119.0,115.3,116.5
05-01-2024,115.0,117.9,115.0,115.4
08-01-2024,115.4,118.15,114.0,115.8
09-01-2024,118.4,124.5,117.0,123.6
10-01-2024,123.6,124.55,119.1,120.5
11-01-2024,120.0,121.6,118.5,119.75
12-01-2024,122.15,122.15,118.15,119.25
15-01-2024,121.5,121.5,115.15,116.35
16-01-2024,117.0,119.8,115.45,115.8
17-01-2024,116.0,118.2,115.0,115.5
18-01-2024,117.0,117.0,105.4,110.15
19-01-2024,112.0,113.6,110.0,110.9
20-01-2024,111.0,114.45,111.0,112.75
23-01-2024,112.0,113.0,108.4,109.05
24-01-2024,109.05,112.0,109.0,110.75
25-01-2024,109.3,121.8,109.3,117.0
29-01-2024,119.9,119.9,115.0,117.15
30-01-2024,117.9,118.1,114.5,114.95
31-01-2024,114.95,116.9,112.0,113.85
01-02-2024,113.85,115.6,113.15,113.2
02-02-2024,116.0,117.75,113.4,115.3
05-02-2024,119.0,122.8,118.0,118.95
06-02-2024,121.0,121.2,117.05,117.75
07-02-2024,117.4,121.0,116.0,116.4
08-02-2024,118.4,118.4,115.0,115.5
09-02-2024,111.35,116.2,111.35,113.45
12-02-2024,111.0,115.95,106.5,109.6
13-02-2024,110.85,113.65,107.0,107.8
14-02-2024,105.0,110.3,105.0,109.75
15-02-2024,110.0,113.3,109.25,111.05
16-02-2024,113.9,113.9,111.65,111.85
19-02-2024,108.3,113.0,108.3,110.35
20-02-2024,110.5,112.4,109.0,109.65
21-02-2024,112.0,112.65,110.1,110.6
22-02-2024,113.8,113.8,109.95,110.95
23-02-2024,112.0,123.6,111.15,117.35
26-02-2024,119.95,119.95,117.5,118.25
27-02-2024,118.25,118.3,114.0,114.4
28-02-2024,116.95,116.95,109.05,110.2
29-02-2024,110.0,112.0,108.95,109.5
01-03-2024,111.7,113.35,110.1,111.6
02-03-2024,111.0,111.9,110.15,110.65
04-03-2024,111.1,112.6,108.0,108.95
05-03-2024,110.0,112.65,109.05,110.2
06-03-2024,107.1,110.0,105.5,107.6
07-03-2024,107.6,125.75,107.6,115.6
11-03-2024,116.75,117.0,108.05,108.95
12-03-2024,109.0,109.1,105.0,105.85
13-03-2024,103.1,107.0,99.0,100.2
14-03-2024,95.75,106.35,95.75,104.4
15-03-2024,105.5,105.8,103.0,103.3
18-03-2024,103.5,105.0,100.25,103.7
19-03-2024,101.0,106.7,101.0,103.9
20-03-2024,102.55,104.4,100.0,100.75
21-03-2024,104.75,104.75,101.1,103.1
22-03-2024,102.05,102.9,100.0,100.85
26-03-2024,100.9,101.75,98.55,99.95
27-03-2024,99.95,100.0,96.25,97.2
28-03-2024,99.0,100.95,95.6,97.0
01-04-2024,99.9,103.8,98.75,102.05
02-04-2024,101.4,107.1,101.3,105.45
03-04-2024,105.45,116.7,104.45,111.35
04-04-2024,111.6,115.5,109.2,111.05
05-04-2024,111.6,112.6,109.25,110.75
08-04-2024,111.3,113.6,110.65,111.25
09-04-2024,111.8,112.75,106.9,108.15
10-04-2024,108.7,109.95,105.1,108.45
12-04-2024,108.45,111.5,107.15,107.9
15-04-2024,102.2,105.95,102.2,104.1
16-04-2024,104.6,107.6,102.5,104.45
18-04-2024,104.05,108.85,104.05,104.65
19-04-2024,104.65,106.0,103.3,104.1
22-04-2024,104.6,108.55,103.75,105.15
23-04-2024,107.25,108.05,105.25,107.75
24-04-2024,108.3,109.7,106.45,107.75
25-04-2024,106.05,108.0,105.35,107.75
26-04-2024,108.25,115.0,107.75,111.4
29-04-2024,114.8,117.5,113.0,116.05
30-04-2024,119.2,120.0,113.05,114.5
02-05-2024,117.3,117.3,112.7,115.05
03-05-2024,112.0,138.05,112.0,131.0
06-05-2024,123.0,128.0,118.9,120.3
07-05-2024,120.35,124.8,118.4,118.95
08-05-2024,120.5,120.5,113.25,114.65
09-05-2024,116.5,117.5,105.5,106.85
10-05-2024,106.85,108.7,102.25,103.75
13-05-2024,106.0,106.0,100.35,104.05
14-05-2024,107.6,107.6,104.0,105.95
15-05-2024,107.0,108.5,105.5,106.9
16-05-2024,107.95,111.75,106.0,108.15
17-05-2024,110.1,110.1,107.0,107.4
18-05-2024,109.5,109.5,106.0,106.9
21-05-2024,107.45,109.15,103.1,104.5
22-05-2024,103.3,106.95,103.3,105.2
23-05-2024,107.15,107.15,104.45,105.5
24-05-2024,104.3,107.45,104.3,105.8
27-05-2024,104.15,106.95,104.15,105.1
28-05-2024,105.0,107.9,103.6,105.05
29-05-2024,103.55,105.0,102.35,103.9
30-05-2024,103.0,104.7,102.1,102.6
31-05-2024,102.6,104.75,102.05,103.1
03-06-2024,106.0,106.0,103.3,103.45
04-06-2024,103.45,103.5,92.85,97.75
05-06-2024,98.05,103.15,98.0,100.5
06-06-2024,101.05,103.85,101.05,102.55
07-06-2024,101.6,115.0,101.6,111.7
10-06-2024,109.4,114.5,107.3,110.54
11-06-2024,109.21,113.71,109.21,110.37
12-06-2024,110.37,116.9,109.55,110.99
13-06-2024,113.11,113.18,110.01,110.71
