date,open,high,low,close
31-12-2021,157.5,160.6,156.75,157.7
03-01-2022,159.05,163.8,159.0,162.5
04-01-2022,163.0,163.45,157.55,158.85
05-01-2022,158.7,163.0,157.3,162.1
06-01-2022,159.5,161.8,158.35,159.3
07-01-2022,160.6,167.9,160.05,166.15
10-01-2022,167.1,171.8,166.35,170.9
11-01-2022,171.95,177.0,168.6,171.65
12-01-2022,173.2,177.5,172.3,173.7
13-01-2022,173.95,173.95,168.55,169.1
14-01-2022,168.0,174.25,167.65,169.65
17-01-2022,170.0,171.25,165.8,167.25
18-01-2022,168.0,170.8,162.25,163.35
19-01-2022,163.4,163.4,158.75,159.8
20-01-2022,160.0,165.35,159.75,161.2
21-01-2022,160.1,163.45,156.05,158.5
24-01-2022,158.5,160.5,143.7,146.35
25-01-2022,146.5,153.05,143.65,150.45
27-01-2022,139.4,146.5,137.45,141.9
28-01-2022,143.4,147.65,142.55,143.25
31-01-2022,144.8,146.5,143.15,143.85
01-02-2022,145.5,148.1,141.75,146.1
02-02-2022,147.45,149.5,145.3,146.45
03-02-2022,146.45,150.5,144.6,145.45
04-02-2022,146.1,148.2,144.5,146.05
07-02-2022,146.25,147.4,143.65,144.3
08-02-2022,145.0,145.45,136.3,137.65
09-02-2022,138.5,142.4,135.1,141.4
10-02-2022,142.0,145.5,139.5,142.3
11-02-2022,141.0,141.85,138.3,139.0
14-02-2022,135.1,135.9,123.0,124.45
15-02-2022,126.5,128.85,120.6,127.5
16-02-2022,129.35,132.35,126.75,127.25
17-02-2022,128.65,129.35,123.5,124.15
18-02-2022,123.6,124.9,120.6,121.2
21-02-2022,120.0,120.0,99.5,103.1
22-02-2022,105.0,118.7,105.0,113.65
23-02-2022,116.2,118.75,113.2,114.8
24-02-2022,105.55,110.0,100.05,101.75
25-02-2022,108.0,111.3,103.2,107.35
28-02-2022,105.0,109.0,103.4,107.9
02-03-2022,105.7,107.7,104.15,105.4
03-03-2022,107.8,111.0,107.0,109.0
04-03-2022,108.5,108.5,104.3,106.65
07-03-2022,103.0,103.5,98.4,99.2
08-03-2022,100.15,102.85,96.75,101.75
09-03-2022,102.7,109.7,101.75,107.35
10-03-2022,110.2,112.1,105.6,106.75
11-03-2022,105.65,107.9,105.0,106.05
14-03-2022,106.3,106.95,103.0,103.7
15-03-2022,104.65,113.7,104.6,105.95
16-03-2022,107.95,111.0,105.6,108.65
17-03-2022,110.5,112.2,109.1,111.0
21-03-2022,112.0,112.0,107.25,107.95
22-03-2022,108.5,108.5,103.35,105.4
23-03-2022,107.0,107.65,103.9,104.2
24-03-2022,104.5,107.6,104.0,105.25
25-03-2022,106.0,107.25,104.4,104.95
28-03-2022,105.1,105.15,100.5,101.1
29-03-2022,102.0,104.45,100.8,101.95
30-03-2022,103.3,106.0,102.45,102.9
31-03-2022,103.6,103.85,101.0,101.4
01-04-2022,102.0,113.0,101.7,112.0
04-04-2022,112.6,120.9,111.0,117.75
05-04-2022,118.3,118.4,114.1,116.3
06-04-2022,115.0,118.0,114.15,115.85
07-04-2022,116.0,119.85,111.8,113.1
08-04-2022,113.75,113.95,108.35,111.9
11-04-2022,112.4,114.9,111.2,114.3
12-04-2022,114.0,114.5,108.2,109.1
13-04-2022,110.0,111.7,107.95,108.6
18-04-2022,104.3,105.0,102.0,102.4
19-04-2022,103.25,103.9,94.8,97.1
20-04-2022,98.0,101.65,95.9,99.6
21-04-2022,100.95,101.25,98.0,98.55
22-04-2022,98.1,99.3,94.7,95.25
25-04-2022,94.5,94.5,90.7,91.2
26-04-2022,92.5,96.2,91.35,95.05
27-04-2022,94.4,94.4,91.75,92.45
28-04-2022,93.4,93.45,89.0,90.8
29-04-2022,91.3,92.8,88.5,89.3
02-05-2022,88.85,88.85,85.7,86.25
04-05-2022,86.95,87.4,81.3,81.8
05-05-2022,82.5,83.3,81.1,81.95
06-05-2022,80.0,80.0,77.0,78.95
09-05-2022,78.5,82.0,76.6,78.6
10-05-2022,78.5,80.6,75.4,76.0
11-05-2022,77.0,77.45,68.4,71.65
12-05-2022,71.0,75.0,70.25,74.2
13-05-2022,76.3,76.7,70.1,70.7
16-05-2022,71.5,73.8,69.3,73.05
17-05-2022,73.9,76.25,72.7,75.7
18-05-2022,76.1,79.25,75.45,77.15
19-05-2022,74.2,75.6,73.15,73.9
20-05-2022,75.3,75.75,73.1,73.75
23-05-2022,74.0,80.9,73.9,74.95
24-05-2022,75.7,75.9,71.65,72.05
25-05-2022,72.5,73.45,69.0,69.65
26-05-2022,70.5,71.85,66.6,71.45
27-05-2022,72.75,74.4,69.25,73.5
30-05-2022,72.75,74.5,71.05,71.7
31-05-2022,71.9,76.1,71.3,75.15
01-06-2022,75.4,76.2,69.5,71.55
02-06-2022,71.5,74.4,71.45,73.95
03-06-2022,74.85,80.0,74.4,75.4
06-06-2022,75.5,76.05,72.9,75.05
07-06-2022,74.55,75.4,71.55,71.95
08-06-2022,72.4,73.65,70.75,71.95
09-06-2022,71.85,72.25,70.85,71.4
10-06-2022,70.4,71.2,70.15,70.45
13-06-2022,69.0,69.4,65.5,66.25
14-06-2022,65.6,68.4,64.85,67.75
15-06-2022,68.4,68.7,64.8,65.1
16-06-2022,66.45,66.7,61.8,62.65
17-06-2022,62.6,65.2,60.25,63.75
20-06-2022,63.2,63.85,60.25,60.75
21-06-2022,60.75,64.65,60.75,63.75
22-06-2022,63.0,66.15,62.6,62.95
23-06-2022,63.1,64.4,62.5,63.95
24-06-2022,64.9,66.4,64.5,65.4
27-06-2022,66.45,66.75,65.5,65.95
28-06-2022,66.1,66.3,64.5,65.55
29-06-2022,64.5,65.25,63.05,63.55
30-06-2022,63.9,64.2,60.5,60.95
01-07-2022,61.2,62.3,60.15,61.85
04-07-2022,61.7,62.7,60.25,61.0
05-07-2022,61.6,63.25,60.8,61.35
06-07-2022,61.35,61.4,58.0,59.95
07-07-2022,60.9,64.7,60.6,63.75
08-07-2022,64.0,64.4,61.65,62.3
11-07-2022,61.5,65.35,61.5,65.0
12-07-2022,64.05,64.5,63.2,63.7
13-07-2022,64.15,65.25,63.1,64.35
14-07-2022,64.65,64.7,61.8,62.55
15-07-2022,62.75,64.6,61.8,64.05
18-07-2022,64.6,66.8,64.0,66.05
19-07-2022,65.55,68.55,65.2,67.85
20-07-2022,68.7,72.5,67.85,71.85
21-07-2022,71.6,73.3,70.55,71.4
22-07-2022,71.5,72.6,71.05,71.9
25-07-2022,71.6,71.6,69.1,69.9
26-07-2022,69.9,72.2,68.55,70.1
27-07-2022,70.25,72.55,69.6,71.6
28-07-2022,72.4,75.0,71.85,73.2
29-07-2022,73.6,74.0,72.05,72.6
01-08-2022,72.6,75.3,71.5,73.75
02-08-2022,72.7,74.15,72.2,73.15
03-08-2022,73.4,73.6,70.0,71.15
04-08-2022,71.5,73.7,70.2,71.3
05-08-2022,71.35,73.5,71.1,71.85
08-08-2022,71.6,73.0,71.3,71.55
10-08-2022,71.5,72.25,68.7,69.4
11-08-2022,70.05,71.3,69.2,69.85
12-08-2022,69.8,70.5,67.25,67.65
16-08-2022,67.5,79.7,67.35,78.4
17-08-2022,78.0,79.35,76.1,76.5
18-08-2022,77.0,83.8,76.4,81.8
19-08-2022,82.5,83.2,79.55,80.3
22-08-2022,80.3,81.05,77.65,78.3
23-08-2022,79.0,79.25,76.4,78.3
24-08-2022,78.85,84.7,78.3,82.9
25-08-2022,83.35,87.9,82.8,85.65
26-08-2022,86.35,87.25,83.65,84.95
29-08-2022,82.1,84.95,81.35,83.95
30-08-2022,84.85,88.75,84.85,86.95
01-09-2022,85.75,89.4,85.5,88.3
02-09-2022,88.75,89.35,86.4,87.15
05-09-2022,87.6,92.1,87.2,90.35
06-09-2022,90.8,94.5,88.3,92.85
07-09-2022,92.0,94.05,92.0,93.25
08-09-2022,94.2,94.4,91.0,91.85
09-09-2022,90.8,90.85,86.0,86.55
12-09-2022,87.0,88.15,85.6,86.25
13-09-2022,86.25,87.0,84.55,85.1
14-09-2022,83.6,85.15,83.05,83.3
15-09-2022,84.0,84.85,81.55,81.9
16-09-2022,81.75,82.65,76.5,76.75
19-09-2022,77.15,80.4,75.7,76.2
20-09-2022,77.1,78.2,74.6,74.9
21-09-2022,75.3,77.7,74.8,76.7
22-09-2022,76.4,79.3,76.2,78.7
23-09-2022,78.55,79.25,75.75,76.5
26-09-2022,75.35,75.55,70.9,72.6
27-09-2022,73.0,73.55,71.0,72.2
28-09-2022,71.85,74.3,71.1,72.5
29-09-2022,73.05,74.7,71.8,72.35
30-09-2022,72.2,79.3,71.55,77.75
03-10-2022,78.05,80.35,73.35,74.0
04-10-2022,75.25,79.4,75.25,78.9
06-10-2022,79.5,82.35,78.7,79.4
07-10-2022,79.2,80.75,76.7,77.85
10-10-2022,76.8,77.25,75.25,76.15
11-10-2022,76.55,77.2,73.5,74.0
12-10-2022,74.4,77.5,72.2,77.1
13-10-2022,77.0,77.45,72.1,74.45
14-10-2022,76.0,76.8,72.85,73.25
17-10-2022,73.5,74.3,72.55,73.45
18-10-2022,74.0,74.6,72.6,73.2
19-10-2022,73.5,76.6,73.2,75.1
20-10-2022,74.3,76.3,73.9,75.7
21-10-2022,76.05,76.2,74.2,74.85
24-10-2022,75.6,76.0,74.6,74.9
25-10-2022,75.2,78.1,74.35,77.25
27-10-2022,77.65,79.4,77.4,78.2
28-10-2022,78.05,80.6,77.45,78.5
31-10-2022,78.9,79.3,76.8,77.8
01-11-2022,78.2,78.8,76.1,77.45
02-11-2022,77.45,82.8,77.45,80.7
03-11-2022,79.25,81.25,78.8,79.75
04-11-2022,80.75,80.95,77.55,78.2
07-11-2022,78.5,78.95,76.4,76.95
09-11-2022,77.4,79.55,77.15,78.45
10-11-2022,77.55,78.85,77.25,78.1
11-11-2022,79.1,79.45,77.55,78.1
14-11-2022,81.0,83.75,79.3,82.8
15-11-2022,83.2,84.9,82.15,82.75
16-11-2022,83.2,83.2,80.8,82.2
17-11-2022,82.0,82.6,80.3,81.3
18-11-2022,81.5,87.75,78.75,86.8
21-11-2022,87.0,89.4,83.65,84.25
22-11-2022,83.2,83.7,80.25,80.8
23-11-2022,81.0,82.2,80.4,81.25
24-11-2022,81.5,82.75,79.25,79.6
25-11-2022,80.0,83.7,79.55,81.7
28-11-2022,82.0,84.9,81.75,84.0
29-11-2022,84.4,85.9,83.7,84.8
30-11-2022,85.0,85.9,82.85,83.3
01-12-2022,83.9,85.3,83.05,84.05
02-12-2022,84.1,86.8,83.9,85.85
05-12-2022,86.5,89.2,86.25,87.6
06-12-2022,87.4,90.4,87.1,88.9
07-12-2022,89.3,93.0,87.65,91.2
08-12-2022,91.7,94.0,89.25,90.25
09-12-2022,87.9,88.7,83.1,83.75
12-12-2022,83.05,85.0,82.8,83.25
13-12-2022,83.7,84.2,82.4,82.9
14-12-2022,83.35,86.0,82.35,84.25
15-12-2022,84.55,85.75,83.75,84.1
16-12-2022,83.9,84.9,82.8,84.1
19-12-2022,84.35,86.9,83.8,86.05
20-12-2022,85.5,86.85,85.05,86.25
21-12-2022,86.5,87.4,81.2,81.6
22-12-2022,82.0,82.55,77.55,78.55
23-12-2022,77.85,79.5,73.2,74.2
26-12-2022,74.7,79.2,74.2,78.0
27-12-2022,78.55,81.9,78.55,80.25
28-12-2022,80.25,81.9,79.55,80.4
29-12-2022,79.9,81.3,79.25,80.55
30-12-2022,81.2,83.45,80.55,81.1
02-01-2023,81.35,83.9,81.1,83.25
03-01-2023,83.45,84.9,82.8,83.4
04-01-2023,83.7,83.8,79.8,80.55
05-01-2023,80.95,81.0,77.3,77.8
06-01-2023,77.5,79.65,76.65,77.2
09-01-2023,77.9,79.1,76.7,77.2
10-01-2023,77.4,77.75,75.45,76.35
11-01-2023,76.7,77.6,76.15,76.85
12-01-2023,77.2,78.15,76.3,76.85
13-01-2023,77.1,77.6,76.6,77.15
16-01-2023,77.65,77.7,76.25,76.55
17-01-2023,76.95,78.1,76.1,77.45
18-01-2023,77.55,77.55,76.2,76.5
19-01-2023,76.25,78.25,75.8,76.55
20-01-2023,76.95,77.05,75.1,75.5
23-01-2023,75.9,76.0,73.6,73.9
24-01-2023,74.4,74.65,72.05,72.55
25-01-2023,72.1,72.5,70.45,71.25
27-01-2023,71.85,71.85,66.8,67.9
30-01-2023,68.25,70.45,67.75,69.2
31-01-2023,69.5,73.95,69.15,72.25
01-02-2023,72.6,74.45,68.9,69.65
02-02-2023,69.25,71.4,67.8,69.9
03-02-2023,70.25,70.55,65.5,67.7
06-02-2023,67.15,67.75,65.05,65.95
07-02-2023,66.3,66.3,63.65,64.0
08-02-2023,64.0,64.55,63.5,63.95
09-02-2023,64.35,64.5,62.55,62.9
10-02-2023,63.4,66.0,62.3,64.7
13-02-2023,63.85,63.85,60.0,60.35
14-02-2023,60.65,60.65,50.7,55.85
15-02-2023,55.65,59.3,55.6,57.85
16-02-2023,58.0,58.65,57.3,58.05
17-02-2023,57.9,57.95,55.55,56.1
20-02-2023,56.4,56.4,53.65,54.3
21-02-2023,54.2,54.95,52.75,54.25
22-02-2023,54.0,54.95,52.55,52.95
23-02-2023,53.25,54.35,51.3,52.95
24-02-2023,53.4,60.65,53.3,59.5
27-02-2023,60.0,62.85,59.85,60.9
28-02-2023,62.0,62.25,56.7,57.6
01-03-2023,57.7,60.95,57.7,59.9
02-03-2023,59.6,60.75,58.7,59.4
03-03-2023,59.9,61.9,59.05,61.05
06-03-2023,61.5,63.6,61.15,62.45
08-03-2023,61.3,64.4,60.65,64.1
09-03-2023,64.2,64.7,63.1,63.9
10-03-2023,63.0,63.85,62.2,63.0
13-03-2023,63.35,63.55,58.7,59.5
14-03-2023,59.2,59.5,56.55,57.45
15-03-2023,58.05,58.9,55.8,56.45
16-03-2023,56.2,57.7,54.3,57.2
17-03-2023,57.55,58.65,56.6,57.3
20-03-2023,57.15,57.55,55.3,55.85
21-03-2023,56.3,56.9,55.6,55.95
22-03-2023,56.25,57.0,55.4,55.8
23-03-2023,55.6,56.0,54.5,54.65
24-03-2023,54.55,54.6,51.15,51.6
27-03-2023,52.0,52.4,48.75,49.35
28-03-2023,49.5,49.75,46.2,46.95
29-03-2023,47.05,48.85,45.9,47.85
31-03-2023,48.4,52.0,48.4,48.9
03-04-2023,49.3,50.85,48.95,50.5
05-04-2023,50.9,54.45,50.2,54.0
06-04-2023,54.2,55.9,53.55,54.75
10-04-2023,55.0,56.6,54.8,55.8
11-04-2023,56.2,58.5,56.05,56.75
12-04-2023,57.1,57.45,55.15,55.6
13-04-2023,55.4,58.0,54.8,57.3
17-04-2023,57.25,58.25,56.55,57.1
18-04-2023,57.4,58.9,56.9,58.2
19-04-2023,58.2,58.45,57.25,57.7
20-04-2023,57.6,60.6,57.5,59.45
21-04-2023,59.35,59.35,56.3,56.95
24-04-2023,57.5,65.0,56.9,63.5
25-04-2023,64.0,68.3,63.8,67.8
26-04-2023,67.0,71.45,66.5,70.75
27-04-2023,70.6,72.75,70.0,71.5
28-04-2023,71.5,73.6,71.25,72.8
02-05-2023,73.2,75.8,72.8,73.25
03-05-2023,73.25,73.55,71.1,71.9
04-05-2023,71.6,72.8,71.25,71.75
05-05-2023,71.5,71.85,68.0,68.3
08-05-2023,68.65,70.4,68.45,69.25
09-05-2023,68.95,68.95,55.4,55.4
10-05-2023,52.6,58.7,52.6,55.5
11-05-2023,56.2,58.3,55.6,57.75
12-05-2023,58.0,58.5,56.35,56.55
15-05-2023,56.95,57.95,55.0,56.3
16-05-2023,56.5,57.75,56.5,56.9
17-05-2023,56.9,57.8,55.45,55.85
18-05-2023,56.2,56.6,53.65,54.65
19-05-2023,55.3,55.45,54.0,54.9
22-05-2023,54.75,58.35,54.55,57.05
23-05-2023,57.05,59.15,56.95,57.85
24-05-2023,57.55,65.4,57.3,62.85
25-05-2023,63.0,65.5,62.2,64.85
26-05-2023,64.95,68.2,64.8,67.55
29-05-2023,68.15,68.8,66.05,66.95
30-05-2023,66.9,68.35,65.8,66.45
31-05-2023,62.5,67.95,62.5,67.25
01-06-2023,66.8,69.2,66.1,67.15
02-06-2023,67.6,70.9,67.1,70.5
05-06-2023,70.95,71.3,69.4,69.65
06-06-2023,69.7,70.1,66.6,67.0
07-06-2023,67.4,67.85,66.55,67.1
08-06-2023,67.3,69.0,65.85,66.1
09-06-2023,66.4,66.9,65.1,65.4
12-06-2023,65.75,66.45,63.95,64.4
13-06-2023,64.75,67.7,64.4,64.85
14-06-2023,65.35,65.75,63.3,63.45
15-06-2023,63.8,64.25,61.65,61.9
16-06-2023,62.3,63.0,61.1,61.9
19-06-2023,62.5,62.75,61.15,61.65
20-06-2023,61.65,62.2,60.25,60.4
21-06-2023,61.0,63.95,60.3,60.55
22-06-2023,60.95,61.75,59.55,60.05
23-06-2023,60.4,60.6,58.65,59.25
26-06-2023,59.65,60.05,58.35,58.95
27-06-2023,59.55,59.6,58.05,58.25
28-06-2023,58.6,60.7,58.6,59.4
30-06-2023,59.7,61.65,59.25,60.3
03-07-2023,60.4,61.4,60.3,60.75
04-07-2023,60.9,61.3,59.7,59.95
05-07-2023,60.1,60.85,59.75,60.05
06-07-2023,60.2,63.0,60.15,62.35
07-07-2023,62.45,63.75,61.5,62.75
10-07-2023,63.2,63.35,62.0,62.9
11-07-2023,63.25,64.65,62.6,62.95
12-07-2023,63.05,63.45,61.8,62.8
13-07-2023,63.0,63.5,61.25,61.65
14-07-2023,61.9,62.25,61.0,61.55
17-07-2023,61.8,68.8,61.7,68.3
18-07-2023,68.7,69.4,66.15,66.55
19-07-2023,66.8,67.25,65.45,65.7
20-07-2023,65.9,68.9,65.5,67.1
21-07-2023,66.5,68.0,66.05,66.55
24-07-2023,66.7,69.2,66.35,67.05
25-07-2023,67.3,67.6,65.4,65.85
26-07-2023,65.8,66.95,65.45,66.6
27-07-2023,66.85,68.6,66.65,67.5
28-07-2023,67.5,70.7,67.35,68.6
31-07-2023,69.1,71.05,68.7,69.2
01-08-2023,69.5,69.6,67.65,68.5
02-08-2023,68.3,71.8,65.8,67.5
03-08-2023,67.65,70.1,66.35,69.35
04-08-2023,70.1,71.45,68.85,69.25
07-08-2023,69.6,70.9,68.1,69.45
08-08-2023,69.95,70.3,68.0,68.25
09-08-2023,68.7,68.75,66.5,67.15
10-08-2023,67.4,68.3,65.65,66.15
11-08-2023,65.2,66.0,63.75,64.15
14-08-2023,64.0,65.75,62.3,64.9
16-08-2023,64.55,64.55,63.3,63.9
17-08-2023,64.0,65.8,63.65,63.9
18-08-2023,64.15,64.55,63.2,63.4
21-08-2023,63.7,65.1,63.6,63.8
22-08-2023,64.1,64.7,63.5,63.6
23-08-2023,63.85,64.25,62.6,62.7
24-08-2023,63.2,69.8,63.1,69.25
25-08-2023,68.45,72.0,68.05,71.55
28-08-2023,72.35,75.4,72.1,74.4
29-08-2023,74.9,79.0,74.75,78.4
30-08-2023,78.9,81.3,78.6,79.9
31-08-2023,80.25,81.7,77.95,79.95
01-09-2023,80.8,82.7,79.3,81.15
04-09-2023,81.55,82.8,78.9,79.3
05-09-2023,79.8,80.75,77.4,78.2
06-09-2023,78.5,84.5,78.3,83.0
07-09-2023,83.1,84.8,82.0,84.1
08-09-2023,84.35,84.5,81.8,82.15
11-09-2023,82.65,83.1,80.45,82.45
12-09-2023,82.95,83.0,72.9,73.95
13-09-2023,74.1,79.2,73.3,77.6
14-09-2023,78.85,80.85,78.2,79.5
15-09-2023,79.8,80.25,77.7,78.1
18-09-2023,77.9,78.2,75.95,76.8
20-09-2023,76.5,80.8,75.15,79.9
21-09-2023,79.3,79.6,76.75,77.25
22-09-2023,77.55,79.8,76.05,78.35
25-09-2023,78.45,87.0,78.3,85.65
26-09-2023,85.45,85.45,82.3,82.65
27-09-2023,82.5,86.4,81.65,85.25
28-09-2023,85.25,87.3,83.0,83.8
29-09-2023,84.3,84.9,82.7,83.25
03-10-2023,82.95,83.55,81.6,82.15
04-10-2023,82.2,84.15,78.0,79.85
05-10-2023,80.5,82.0,79.8,80.35
06-10-2023,80.55,83.15,79.6,82.45
09-10-2023,80.0,81.0,77.5,77.95
10-10-2023,78.9,82.5,78.7,81.9
11-10-2023,82.4,83.7,81.15,81.6
12-10-2023,81.8,82.0,80.35,80.7
13-10-2023,80.0,82.0,79.8,80.3
16-10-2023,80.35,82.65,80.3,81.2
17-10-2023,82.0,82.2,80.7,81.05
18-10-2023,81.25,81.45,78.0,78.4
19-10-2023,77.8,80.75,77.55,80.35
20-10-2023,80.3,82.0,78.65,79.1
23-10-2023,79.1,79.45,72.0,72.8
25-10-2023,73.6,76.9,70.5,71.95
26-10-2023,71.95,72.5,69.0,71.3
27-10-2023,72.0,74.5,72.0,73.85
30-10-2023,73.9,75.4,72.4,74.4
31-10-2023,74.7,76.5,72.45,73.2
01-11-2023,72.0,76.1,71.75,73.35
02-11-2023,74.35,74.9,73.35,73.95
03-11-2023,74.7,79.4,74.35,77.5
06-11-2023,78.05,78.8,76.5,77.1
07-11-2023,77.0,79.4,75.5,78.8
08-11-2023,79.1,81.8,78.85,80.0
09-11-2023,80.0,83.95,79.6,80.8
10-11-2023,80.7,82.0,79.6,80.5
12-11-2023,80.7,81.1,80.0,80.8
13-11-2023,80.85,80.9,79.35,80.1
15-11-2023,80.9,83.4,80.85,81.8
16-11-2023,82.2,83.6,81.25,82.75
17-11-2023,82.75,84.75,82.0,83.05
20-11-2023,83.0,84.05,80.2,80.65
21-11-2023,81.1,82.25,80.0,81.05
22-11-2023,81.05,81.9,78.3,79.5
23-11-2023,80.0,87.7,79.75,84.25
24-11-2023,83.5,83.9,81.55,81.9
28-11-2023,82.25,82.65,81.0,81.35
29-11-2023,81.8,82.95,80.2,81.15
30-11-2023,81.45,83.35,79.65,82.9
01-12-2023,83.35,84.9,82.1,82.75
04-12-2023,84.3,84.95,83.2,83.4
05-12-2023,83.9,84.75,81.7,82.0
06-12-2023,82.55,84.35,81.0,81.55
07-12-2023,81.85,83.45,81.55,82.05
08-12-2023,82.6,90.8,82.5,89.9
11-12-2023,91.0,94.4,90.4,91.9
12-12-2023,92.0,93.35,88.75,89.35
13-12-2023,88.4,88.9,84.8,85.2
14-12-2023,86.5,89.8,86.4,87.25
15-12-2023,87.95,89.5,87.05,87.5
18-12-2023,88.25,92.5,87.25,91.65
19-12-2023,92.0,98.8,90.8,96.2
20-12-2023,97.5,97.8,84.6,86.3
21-12-2023,85.7,90.35,84.25,89.5
22-12-2023,89.95,90.95,87.6,89.4
26-12-2023,89.4,91.6,89.15,89.7
27-12-2023,90.2,91.75,88.55,89.4
28-12-2023,89.85,89.95,86.8,87.75
29-12-2023,88.1,88.95,86.55,87.15
01-01-2024,87.55,89.0,87.4,87.8
02-01-2024,88.35,88.5,85.35,87.4
03-01-2024,87.4,90.15,86.9,88.4
04-01-2024,88.85,96.45,88.6,94.35
05-01-2024,96.0,102.4,95.2,97.35
08-01-2024,97.95,101.0,97.8,98.9
09-01-2024,99.7,101.6,98.1,99.0
10-01-2024,99.1,104.55,97.2,102.25
11-01-2024,103.0,103.7,99.2,100.1
12-01-2024,100.7,102.2,99.35,100.1
15-01-2024,100.65,100.75,97.9,98.7
16-01-2024,98.5,99.25,93.25,95.25
17-01-2024,93.8,100.3,93.4,96.95
18-01-2024,97.0,99.6,92.6,98.25
19-01-2024,98.9,99.5,96.65,98.05
20-01-2024,98.3,103.6,96.1,101.35
23-01-2024,102.0,103.7,93.4,94.5
24-01-2024,94.15,99.1,93.25,98.25
25-01-2024,98.25,103.8,98.1,102.25
29-01-2024,102.75,106.65,98.6,99.3
30-01-2024,99.95,102.7,98.6,99.6
31-01-2024,99.9,100.55,97.5,98.0
01-02-2024,98.5,100.2,98.2,99.2
02-02-2024,100.2,102.2,99.5,100.7
05-02-2024,101.15,108.0,100.8,103.1
06-02-2024,103.5,115.7,103.4,114.15
07-02-2024,117.25,119.3,112.95,114.2
08-02-2024,115.35,123.85,114.15,122.2
09-02-2024,123.7,126.9,113.1,125.35
12-02-2024,125.4,125.5,115.2,117.4
13-02-2024,115.0,118.0,109.05,113.1
14-02-2024,109.55,121.3,108.45,118.7
15-02-2024,119.7,122.0,117.0,119.05
16-02-2024,119.75,121.1,117.8,118.65
19-02-2024,119.4,123.5,118.4,118.7
20-02-2024,119.3,121.85,119.0,120.9
21-02-2024,121.5,124.0,116.85,118.35
22-02-2024,118.8,120.4,114.4,119.75
23-02-2024,120.25,127.0,119.3,124.1
26-02-2024,124.55,128.65,123.45,124.65
27-02-2024,124.95,125.0,119.7,120.25
28-02-2024,120.0,120.0,112.5,113.7
29-02-2024,112.1,120.7,111.55,119.45
01-03-2024,119.7,121.55,117.2,120.2
02-03-2024,120.8,122.0,120.5,121.5
04-03-2024,122.0,124.6,120.9,122.25
05-03-2024,122.25,122.75,117.1,117.8
06-03-2024,107.95,114.5,102.7,106.5
07-03-2024,107.25,115.9,105.35,114.3
11-03-2024,114.45,116.75,108.6,110.15
12-03-2024,110.15,114.0,105.4,109.8
13-03-2024,109.55,112.5,96.1,99.2
14-03-2024,99.8,107.85,98.05,106.15
15-03-2024,106.05,117.8,105.25,116.8
18-03-2024,117.7,121.8,116.5,120.55
19-03-2024,120.8,121.7,107.25,108.3
20-03-2024,110.0,112.4,107.5,110.25
21-03-2024,112.0,112.8,109.4,110.25
22-03-2024,110.15,118.75,109.8,112.95
26-03-2024,112.9,117.2,110.5,114.1
27-03-2024,114.4,116.9,113.5,114.75
28-03-2024,115.35,119.1,115.2,115.95
01-04-2024,116.6,119.95,116.6,117.9
02-04-2024,118.5,128.4,118.1,126.7
03-04-2024,127.95,131.3,127.1,128.15
04-04-2024,129.0,136.55,129.0,135.55
05-04-2024,135.55,139.25,131.5,137.45
08-04-2024,142.0,144.3,134.0,138.55
09-04-2024,139.4,145.4,138.4,142.45
10-04-2024,143.45,145.7,142.55,143.4
12-04-2024,143.4,143.65,135.7,136.45
15-04-2024,133.9,135.4,129.35,131.4
16-04-2024,129.7,135.8,129.15,134.1
18-04-2024,135.6,138.2,134.0,134.3
19-04-2024,130.1,133.85,128.6,131.45
22-04-2024,134.0,135.7,132.25,134.2
23-04-2024,135.0,144.7,135.0,143.45
24-04-2024,144.9,145.1,138.2,139.45
25-04-2024,139.5,141.1,136.1,137.6
26-04-2024,138.3,139.45,135.55,136.25
29-04-2024,132.55,135.15,131.15,133.25
30-04-2024,134.5,137.6,131.8,132.6
02-05-2024,134.0,134.45,129.5,129.95
03-05-2024,130.7,132.8,124.15,127.7
06-05-2024,128.1,128.75,119.0,119.75
07-05-2024,120.5,124.35,118.0,119.55
08-05-2024,119.9,123.85,117.2,121.5
09-05-2024,121.5,123.4,117.6,118.3
10-05-2024,119.5,122.35,114.1,121.55
13-05-2024,121.15,121.45,116.0,117.55
14-05-2024,118.65,120.4,117.65,118.45
15-05-2024,118.7,122.0,118.45,119.2
16-05-2024,120.4,122.25,119.15,120.5
17-05-2024,121.0,125.9,120.65,124.75
18-05-2024,125.4,127.5,124.15,127.0
21-05-2024,127.5,130.8,125.7,128.55
22-05-2024,130.1,134.3,129.0,133.4
23-05-2024,135.15,141.8,135.15,137.0
24-05-2024,137.9,141.4,136.65,138.7
27-05-2024,140.0,143.45,137.0,137.7
28-05-2024,138.5,138.5,131.15,131.85
29-05-2024,131.5,135.1,129.3,134.4
30-05-2024,134.4,134.85,131.45,132.15
31-05-2024,132.65,134.6,130.3,133.3
03-06-2024,140.0,140.0,135.05,135.8
04-06-2024,136.0,136.0,109.0,116.8
05-06-2024,119.0,127.35,113.6,126.8
06-06-2024,127.75,133.35,127.5,130.75
07-06-2024,131.0,133.3,129.65,132.55
10-06-2024,133.25,135.0,133.01,134.07
11-06-2024,134.91,136.2,134.2,135.25
12-06-2024,135.95,137.7,134.6,136.39
13-06-2024,137.19,139.15,135.75,136.46
