date,open,high,low,close
31-12-2021,41.92,41.92,41.36,41.48
03-01-2022,42.07,44.25,41.54,41.73
04-01-2022,41.78,41.78,41.15,41.46
05-01-2022,41.98,43.0,41.36,41.56
06-01-2022,41.82,41.82,41.18,41.24
07-01-2022,41.58,41.58,41.01,41.09
10-01-2022,41.44,41.44,40.76,41.07
11-01-2022,41.58,43.0,40.88,41.21
12-01-2022,41.68,41.68,41.21,41.33
13-01-2022,41.82,41.82,41.22,41.42
14-01-2022,41.32,41.78,41.23,41.53
17-01-2022,41.82,41.82,41.18,41.53
18-01-2022,41.82,41.82,41.28,41.52
19-01-2022,41.84,41.84,41.33,41.6
20-01-2022,42.44,42.44,41.68,42.05
21-01-2022,42.38,42.38,41.75,41.84
24-01-2022,42.14,42.14,41.66,42.04
25-01-2022,42.32,42.32,41.74,42.06
27-01-2022,42.16,42.16,41.6,41.82
28-01-2022,41.88,41.88,41.23,41.43
31-01-2022,41.72,41.72,41.03,41.25
01-02-2022,41.68,41.68,41.2,41.55
02-02-2022,41.92,41.92,41.12,41.51
03-02-2022,41.36,41.88,41.36,41.56
04-02-2022,41.85,41.85,41.47,41.6
07-02-2022,41.88,41.88,41.28,41.63
08-02-2022,41.97,41.98,41.52,41.82
09-02-2022,42.18,42.5,41.71,41.99
10-02-2022,41.88,42.38,41.88,42.17
11-02-2022,42.5,42.5,41.88,42.19
14-02-2022,43.32,43.32,42.33,42.96
15-02-2022,43.06,43.5,42.61,42.72
16-02-2022,43.08,43.08,42.22,42.64
17-02-2022,43.08,43.47,42.56,43.39
18-02-2022,43.85,43.85,39.5,43.18
21-02-2022,43.64,48.8,42.82,43.1
22-02-2022,43.74,43.74,43.18,43.38
23-02-2022,43.72,43.72,42.88,43.09
24-02-2022,43.97,44.82,43.22,44.62
25-02-2022,44.62,44.62,43.25,43.62
28-02-2022,43.99,44.21,43.55,43.59
02-03-2022,44.2,45.85,43.81,44.39
03-03-2022,44.85,44.91,43.4,44.4
04-03-2022,44.4,45.52,44.4,44.65
07-03-2022,45.25,46.2,45.25,46.0
08-03-2022,46.4,46.47,45.18,45.93
09-03-2022,47.6,47.6,45.4,45.66
10-03-2022,43.65,46.8,43.65,44.8
11-03-2022,45.88,45.88,44.84,45.28
14-03-2022,45.88,45.88,44.52,44.64
15-03-2022,44.98,45.45,44.01,44.33
16-03-2022,44.5,44.5,43.38,44.23
17-03-2022,44.78,46.25,43.7,44.23
21-03-2022,44.82,45.48,43.77,44.14
22-03-2022,44.96,44.96,44.16,44.32
23-03-2022,44.87,44.87,43.72,44.42
24-03-2022,45.27,45.27,44.38,44.58
25-03-2022,45.42,45.61,44.0,44.79
28-03-2022,45.24,45.24,44.27,44.49
29-03-2022,44.84,44.84,43.88,44.18
30-03-2022,44.64,44.64,43.88,44.11
31-03-2022,44.48,44.48,43.99,44.12
01-04-2022,43.15,44.9,43.15,44.57
04-04-2022,44.72,44.72,43.88,44.22
05-04-2022,44.58,44.58,44.0,44.31
06-04-2022,44.58,44.58,44.13,44.49
07-04-2022,44.78,44.78,41.8,44.64
08-04-2022,45.08,45.08,44.43,44.66
11-04-2022,45.18,45.28,44.56,45.22
12-04-2022,44.88,45.58,44.88,45.2
13-04-2022,46.3,46.3,44.3,45.73
18-04-2022,45.8,46.29,45.8,46.19
19-04-2022,46.32,46.32,45.63,45.98
20-04-2022,47.49,47.49,44.93,45.22
21-04-2022,47.6,47.6,45.09,45.21
22-04-2022,45.84,45.84,45.08,45.33
25-04-2022,45.26,45.26,44.58,44.9
26-04-2022,44.84,44.84,44.44,44.64
27-04-2022,45.24,45.24,44.36,44.43
28-04-2022,44.3,50.2,44.05,44.33
29-04-2022,52.45,52.45,38.6,44.79
02-05-2022,44.47,44.59,44.1,44.16
04-05-2022,43.98,45.65,43.66,43.98
05-05-2022,45.4,45.45,44.11,44.54
06-05-2022,46.82,46.82,42.75,44.55
09-05-2022,44.89,45.25,44.01,44.42
10-05-2022,44.79,45.13,44.13,44.26
11-05-2022,44.14,44.16,43.18,44.06
12-05-2022,43.78,44.54,43.65,44.02
13-05-2022,43.84,45.0,43.15,43.42
16-05-2022,43.58,43.58,43.0,43.14
17-05-2022,43.78,44.41,43.31,43.54
18-05-2022,43.52,43.52,43.01,43.39
19-05-2022,43.65,43.74,43.15,43.59
20-05-2022,43.35,43.98,43.35,43.92
23-05-2022,44.44,44.44,44.05,44.25
24-05-2022,44.38,44.38,43.78,44.07
25-05-2022,44.34,44.34,44.03,44.12
26-05-2022,45.11,45.11,43.77,43.87
27-05-2022,44.28,44.28,43.87,44.08
30-05-2022,44.28,44.38,43.88,43.98
31-05-2022,44.09,44.09,43.83,43.95
01-06-2022,43.88,43.88,43.47,43.52
02-06-2022,44.3,44.3,43.58,43.98
03-06-2022,44.56,44.8,44.14,44.15
06-06-2022,44.95,44.95,43.3,44.0
07-06-2022,44.18,44.18,43.59,43.86
08-06-2022,44.06,44.06,43.74,43.88
09-06-2022,44.14,44.14,43.68,43.95
10-06-2022,44.15,44.15,43.75,43.81
13-06-2022,44.69,44.69,44.11,44.19
14-06-2022,44.08,44.08,43.36,43.57
15-06-2022,43.67,43.74,43.23,43.61
16-06-2022,43.95,43.95,43.53,43.72
17-06-2022,44.14,44.14,43.86,44.08
20-06-2022,44.06,44.06,43.74,43.82
21-06-2022,44.08,44.08,43.62,43.78
22-06-2022,43.78,43.79,43.46,43.68
23-06-2022,43.98,43.98,43.61,43.76
24-06-2022,44.6,44.6,43.21,43.66
27-06-2022,43.97,43.97,43.62,43.87
28-06-2022,43.8,43.93,43.56,43.8
29-06-2022,44.04,44.04,43.55,43.76
30-06-2022,44.6,44.6,43.54,43.76
01-07-2022,43.87,44.9,43.8,44.36
04-07-2022,45.05,45.05,41.7,44.68
05-07-2022,45.38,45.38,44.38,44.8
06-07-2022,44.44,44.59,42.1,44.17
07-07-2022,44.9,44.9,43.18,43.59
08-07-2022,43.94,44.15,43.12,43.57
11-07-2022,44.09,44.4,43.27,43.56
12-07-2022,43.81,43.9,43.29,43.62
13-07-2022,43.86,43.9,43.21,43.44
14-07-2022,43.95,43.95,43.04,43.3
15-07-2022,43.69,43.7,42.86,43.11
18-07-2022,43.65,43.7,42.6,43.55
19-07-2022,43.75,43.75,43.05,43.39
20-07-2022,43.64,43.64,43.02,43.39
21-07-2022,43.32,43.32,42.95,43.03
22-07-2022,43.6,43.84,43.22,43.69
25-07-2022,44.29,44.29,43.31,43.6
26-07-2022,43.89,43.89,43.31,43.46
27-07-2022,45.46,45.46,43.17,43.57
28-07-2022,44.07,44.08,43.64,44.02
29-07-2022,38.3,44.49,38.3,44.06
01-08-2022,44.44,44.44,43.83,44.22
02-08-2022,44.49,44.51,44.01,44.18
03-08-2022,44.18,44.27,43.91,44.19
04-08-2022,44.48,44.83,43.93,44.66
05-08-2022,44.96,44.99,44.37,44.72
08-08-2022,44.85,44.91,44.41,44.62
10-08-2022,44.99,45.2,44.61,44.87
11-08-2022,44.87,44.95,44.55,44.91
12-08-2022,45.12,45.12,44.68,45.0
16-08-2022,45.16,45.16,44.62,44.65
17-08-2022,44.84,44.98,44.28,44.6
18-08-2022,44.73,44.73,44.35,44.55
19-08-2022,44.53,44.53,44.26,44.42
22-08-2022,44.11,44.59,43.95,43.99
23-08-2022,44.29,44.29,43.91,44.15
24-08-2022,44.46,44.46,44.06,44.33
25-08-2022,44.69,44.75,44.25,44.64
26-08-2022,44.69,44.75,44.28,44.3
29-08-2022,44.47,44.47,41.6,43.85
30-08-2022,43.82,44.22,43.42,43.9
01-09-2022,43.58,43.7,43.23,43.35
02-09-2022,43.53,43.53,43.11,43.37
05-09-2022,43.7,43.79,43.24,43.54
06-09-2022,43.84,43.89,43.37,43.5
07-09-2022,43.45,43.46,43.15,43.41
08-09-2022,43.74,43.77,43.24,43.6
09-09-2022,43.76,43.85,43.31,43.66
12-09-2022,48.0,48.0,43.32,43.6
13-09-2022,43.58,43.58,43.32,43.5
14-09-2022,43.49,43.51,43.15,43.18
15-09-2022,43.27,43.28,42.86,43.05
16-09-2022,42.94,43.2,42.21,42.26
19-09-2022,42.74,42.81,42.2,42.34
20-09-2022,42.78,42.79,42.35,42.49
21-09-2022,42.69,42.72,42.24,42.7
22-09-2022,42.8,43.04,42.31,42.99
23-09-2022,43.29,43.29,42.71,42.82
26-09-2022,42.87,42.87,42.27,42.64
27-09-2022,42.89,42.89,42.31,42.42
28-09-2022,42.12,42.62,42.12,42.3
29-09-2022,42.55,43.16,42.51,42.9
30-09-2022,43.28,43.35,42.74,43.16
03-10-2022,43.44,43.44,43.11,43.14
04-10-2022,43.49,44.15,43.48,44.05
06-10-2022,44.58,45.0,44.12,44.28
07-10-2022,44.3,44.54,44.12,44.49
10-10-2022,44.4,44.63,43.7,43.73
11-10-2022,44.47,44.48,43.35,43.42
12-10-2022,43.22,43.68,42.99,43.59
13-10-2022,43.83,43.84,43.42,43.69
14-10-2022,43.67,43.67,43.22,43.26
17-10-2022,43.38,45.6,43.01,43.24
18-10-2022,43.22,43.28,43.01,43.12
19-10-2022,43.74,43.87,42.87,43.19
20-10-2022,43.18,44.37,42.87,43.04
21-10-2022,43.08,43.21,42.7,42.73
24-10-2022,44.36,44.37,43.07,43.48
25-10-2022,43.68,43.91,43.13,43.17
27-10-2022,37.6,43.74,37.6,43.46
28-10-2022,43.74,43.74,43.07,43.28
31-10-2022,43.38,43.38,43.01,43.23
01-11-2022,43.49,43.49,42.96,43.31
02-11-2022,43.5,43.54,43.07,43.5
03-11-2022,43.48,43.48,42.95,43.0
04-11-2022,43.46,43.46,43.02,43.29
07-11-2022,43.45,44.09,43.45,43.74
09-11-2022,43.95,44.43,43.87,43.97
10-11-2022,44.29,44.29,43.76,44.18
11-11-2022,44.56,44.82,44.24,44.76
14-11-2022,44.85,44.95,44.51,44.82
15-11-2022,45.27,45.28,44.65,45.15
16-11-2022,45.29,45.44,44.91,45.35
17-11-2022,45.33,45.41,45.03,45.17
18-11-2022,45.27,45.31,44.92,45.26
21-11-2022,45.16,45.16,44.62,44.8
22-11-2022,45.04,45.11,44.62,44.9
23-11-2022,45.1,45.1,44.63,44.77
24-11-2022,45.28,45.28,44.76,45.04
25-11-2022,45.3,45.31,44.88,44.98
28-11-2022,45.26,45.26,44.71,45.12
29-11-2022,45.06,45.15,44.54,45.1
30-11-2022,45.21,45.26,45.0,45.1
01-12-2022,45.51,45.56,45.16,45.37
02-12-2022,46.03,46.03,45.52,45.88
05-12-2022,46.3,46.3,45.81,46.09
06-12-2022,45.97,45.97,45.52,45.82
07-12-2022,46.08,46.08,45.58,45.84
08-12-2022,46.21,46.21,45.68,46.06
09-12-2022,46.39,46.39,46.01,46.11
12-12-2022,46.38,46.38,45.86,46.19
13-12-2022,46.35,46.75,45.86,46.16
14-12-2022,46.58,48.9,46.21,46.54
15-12-2022,46.48,46.49,45.91,46.03
16-12-2022,45.83,46.41,45.83,46.1
19-12-2022,46.47,46.71,46.22,46.42
20-12-2022,46.38,46.8,45.83,46.75
21-12-2022,47.11,47.11,46.78,46.86
22-12-2022,47.28,47.28,46.68,46.87
23-12-2022,46.74,46.74,46.37,46.69
26-12-2022,47.12,47.12,46.51,46.69
27-12-2022,46.94,46.94,46.59,46.87
28-12-2022,47.1,47.1,46.51,46.55
29-12-2022,46.9,46.92,46.56,46.61
30-12-2022,46.99,46.99,46.62,46.79
02-01-2023,47.42,47.42,46.85,47.17
03-01-2023,47.49,47.79,47.21,47.63
04-01-2023,47.65,48.14,47.65,48.07
05-01-2023,48.11,48.17,47.65,47.78
06-01-2023,47.78,48.04,47.34,47.5
09-01-2023,47.72,48.28,47.71,48.11
10-01-2023,48.12,48.28,47.84,47.96
11-01-2023,47.95,48.07,47.8,48.02
12-01-2023,49.45,49.45,47.92,47.95
13-01-2023,48.11,48.29,48.0,48.23
16-01-2023,48.38,48.93,48.38,48.7
17-01-2023,49.06,49.06,48.43,48.5
18-01-2023,49.95,49.95,48.22,48.46
19-01-2023,49.9,49.9,48.1,48.5
20-01-2023,49.95,49.95,48.61,48.76
23-01-2023,48.54,49.01,48.54,48.77
24-01-2023,49.24,49.27,48.86,48.91
25-01-2023,49.21,49.21,48.72,48.76
27-01-2023,48.9,48.9,48.55,48.78
30-01-2023,49.26,49.26,48.55,48.77
31-01-2023,50.25,50.25,48.55,48.67
01-02-2023,48.97,49.45,48.57,49.41
02-02-2023,50.38,50.5,49.51,50.47
03-02-2023,52.0,52.0,49.34,49.42
06-02-2023,48.99,49.18,48.38,49.04
07-02-2023,49.21,49.21,48.78,49.07
08-02-2023,49.48,49.48,48.27,49.2
09-02-2023,50.7,50.7,48.83,49.11
10-02-2023,48.98,48.98,48.28,48.66
13-02-2023,50.1,50.1,48.56,48.67
14-02-2023,48.8,48.84,48.56,48.79
15-02-2023,48.69,48.7,48.08,48.16
16-02-2023,49.6,49.6,48.06,48.18
17-02-2023,48.34,48.34,47.73,47.95
20-02-2023,48.37,48.42,48.16,48.38
21-02-2023,48.78,48.78,48.09,48.26
22-02-2023,47.78,48.66,47.78,48.16
23-02-2023,48.05,48.06,47.84,47.86
24-02-2023,48.01,48.01,47.75,47.78
27-02-2023,47.99,48.0,47.36,47.44
28-02-2023,47.65,47.65,47.31,47.41
01-03-2023,47.85,47.97,47.57,47.77
02-03-2023,48.16,48.16,47.66,47.81
03-03-2023,47.94,47.95,47.76,47.82
06-03-2023,47.86,48.08,47.8,47.83
08-03-2023,47.19,47.19,46.51,47.12
09-03-2023,47.37,47.37,46.92,47.07
10-03-2023,47.18,47.71,47.18,47.43
13-03-2023,48.85,48.9,48.22,48.82
14-03-2023,49.4,49.44,49.1,49.13
15-03-2023,49.25,49.25,48.78,48.93
16-03-2023,49.8,49.8,49.3,49.7
17-03-2023,49.95,49.95,49.63,49.75
20-03-2023,50.79,51.59,50.51,50.91
21-03-2023,52.45,52.45,50.3,50.48
22-03-2023,50.1,50.1,49.77,50.04
23-03-2023,50.7,50.7,50.32,50.36
24-03-2023,50.5,51.06,50.46,50.9
27-03-2023,50.76,50.76,50.14,50.4
28-03-2023,50.68,50.68,50.02,50.41
29-03-2023,50.97,51.06,50.45,50.69
31-03-2023,50.8,51.44,50.8,51.07
03-04-2023,50.7,50.9,50.41,50.8
05-04-2023,51.8,52.49,51.75,51.86
06-04-2023,51.64,51.87,51.56,51.81
10-04-2023,51.68,51.68,51.11,51.38
11-04-2023,51.45,51.62,51.1,51.55
12-04-2023,51.97,51.97,51.59,51.72
13-04-2023,51.99,51.99,51.73,51.94
17-04-2023,51.7,51.76,51.12,51.7
18-04-2023,50.93,51.63,50.93,51.52
19-04-2023,51.84,51.84,51.07,51.12
20-04-2023,51.9,51.91,51.33,51.64
21-04-2023,51.65,51.91,51.24,51.29
24-04-2023,51.51,51.51,51.02,51.26
25-04-2023,51.68,51.91,51.26,51.32
26-04-2023,51.67,51.89,51.35,51.48
27-04-2023,51.68,51.68,51.42,51.47
28-04-2023,51.38,51.38,51.2,51.25
02-05-2023,51.53,51.53,51.06,51.31
03-05-2023,52.85,52.85,51.51,52.06
04-05-2023,53.6,53.6,52.26,52.51
05-05-2023,53.08,53.08,52.46,52.5
08-05-2023,52.2,52.25,51.98,52.17
09-05-2023,52.3,52.44,52.15,52.37
10-05-2023,52.55,52.55,52.35,52.43
11-05-2023,52.43,52.54,52.25,52.37
12-05-2023,52.15,52.15,51.85,51.91
15-05-2023,52.34,52.52,52.05,52.28
16-05-2023,52.3,52.3,52.0,52.05
17-05-2023,51.75,51.75,51.56,51.62
18-05-2023,51.6,51.65,51.42,51.59
19-05-2023,51.49,51.49,51.28,51.44
22-05-2023,49.9,52.09,49.9,51.98
23-05-2023,52.4,52.4,50.4,51.43
24-05-2023,52.27,52.27,51.54,51.75
25-05-2023,51.75,51.75,50.2,51.45
26-05-2023,53.0,53.0,51.16,51.33
29-05-2023,51.3,51.81,51.11,51.18
30-05-2023,51.43,51.43,51.0,51.14
31-05-2023,51.48,51.49,51.01,51.13
01-06-2023,51.44,51.44,50.95,50.99
02-06-2023,51.33,51.61,51.12,51.32
05-06-2023,51.0,51.0,50.65,50.72
06-06-2023,50.81,51.33,50.72,51.07
07-06-2023,51.3,51.3,50.88,50.99
08-06-2023,50.91,50.91,50.65,50.7
09-06-2023,51.38,51.38,50.82,50.96
12-06-2023,50.95,51.1,50.81,50.93
13-06-2023,50.98,50.98,50.83,50.89
14-06-2023,50.7,50.7,50.51,50.56
15-06-2023,50.43,50.44,50.12,50.16
16-06-2023,50.55,50.7,50.29,50.66
19-06-2023,50.78,50.78,50.36,50.53
20-06-2023,50.36,50.6,50.36,50.49
21-06-2023,50.33,50.34,50.05,50.09
22-06-2023,50.1,50.1,49.71,49.86
23-06-2023,49.6,49.79,49.0,49.75
26-06-2023,51.25,51.25,49.78,49.99
27-06-2023,48.5,50.26,48.5,49.8
28-06-2023,49.78,49.88,49.46,49.55
30-06-2023,49.86,49.86,49.24,49.31
03-07-2023,50.8,50.8,47.85,49.56
04-07-2023,51.05,51.05,49.7,49.88
05-07-2023,50.24,50.24,49.57,49.98
06-07-2023,49.95,50.02,49.81,49.9
07-07-2023,51.4,51.4,49.8,50.02
10-07-2023,51.5,51.5,49.97,50.03
11-07-2023,51.55,51.55,49.83,50.16
12-07-2023,50.28,50.29,50.08,50.1
13-07-2023,50.25,50.61,50.25,50.52
14-07-2023,50.65,50.68,50.5,50.59
17-07-2023,51.5,51.5,50.29,50.49
18-07-2023,50.65,50.69,50.51,50.66
19-07-2023,50.8,51.1,50.8,51.02
20-07-2023,51.25,51.25,51.05,51.08
21-07-2023,50.95,50.95,50.61,50.65
24-07-2023,50.65,50.68,50.44,50.65
25-07-2023,52.15,52.15,49.8,50.58
26-07-2023,49.05,50.91,49.05,50.84
27-07-2023,49.3,51.26,49.3,50.93
28-07-2023,50.22,50.8,50.22,50.67
31-07-2023,52.2,52.2,50.58,50.66
01-08-2023,52.2,52.2,50.54,50.69
02-08-2023,50.6,50.73,50.51,50.68
03-08-2023,50.73,50.73,50.22,50.54
04-08-2023,52.05,52.05,50.34,50.5
07-08-2023,52.0,52.0,50.41,50.49
08-08-2023,52.0,52.0,50.4,50.56
09-08-2023,52.0,52.0,49.05,50.37
10-08-2023,51.9,51.9,50.1,50.23
11-08-2023,50.18,50.18,49.9,50.13
14-08-2023,51.65,51.65,50.01,50.09
16-08-2023,50.48,50.48,49.96,50.11
17-08-2023,51.6,51.6,49.63,49.82
18-08-2023,49.82,49.82,49.54,49.75
21-08-2023,49.66,50.08,49.62,49.68
22-08-2023,51.15,51.15,49.73,49.9
23-08-2023,50.18,50.18,49.75,49.81
24-08-2023,51.3,51.3,48.94,50.03
25-08-2023,50.02,50.03,49.87,49.94
28-08-2023,50.03,50.03,49.77,49.8
29-08-2023,51.3,51.3,49.94,49.98
30-08-2023,51.5,51.5,50.12,50.34
31-08-2023,50.35,50.7,50.3,50.35
01-09-2023,50.4,50.44,50.25,50.37
04-09-2023,50.55,50.63,50.4,50.44
05-09-2023,50.43,50.5,50.31,50.35
06-09-2023,50.32,50.41,50.2,50.31
07-09-2023,51.8,51.8,50.1,50.17
08-09-2023,50.47,50.47,50.17,50.21
11-09-2023,50.21,51.7,49.9,50.16
12-09-2023,50.17,50.23,48.65,50.02
13-09-2023,51.5,51.5,49.75,49.88
14-09-2023,50.08,50.18,49.76,49.88
15-09-2023,51.4,51.4,49.95,50.12
18-09-2023,50.57,50.57,50.03,50.44
20-09-2023,50.46,50.64,50.36,50.38
21-09-2023,49.6,50.45,49.6,50.27
22-09-2023,50.2,50.29,50.1,50.22
25-09-2023,50.3,50.3,49.82,50.22
26-09-2023,50.22,50.38,50.01,50.02
27-09-2023,49.94,49.94,49.51,49.7
28-09-2023,49.39,49.48,49.12,49.37
29-09-2023,49.25,49.69,49.0,49.29
03-10-2023,47.8,49.89,47.8,48.83
04-10-2023,50.3,50.3,48.1,48.36
05-10-2023,48.55,48.55,48.17,48.25
06-10-2023,48.34,48.76,48.23,48.38
09-10-2023,49.85,49.94,48.63,48.88
10-10-2023,49.29,49.29,48.86,48.93
11-10-2023,49.18,49.2,48.8,49.17
12-10-2023,49.2,49.49,49.2,49.39
13-10-2023,49.39,49.56,49.2,49.49
16-10-2023,50.95,50.95,50.0,50.25
17-10-2023,50.39,50.39,50.14,50.31
18-10-2023,51.3,51.3,50.48,50.78
19-10-2023,50.94,50.99,50.69,50.91
20-10-2023,51.46,51.66,51.21,51.59
23-10-2023,51.59,51.63,51.31,51.54
25-10-2023,51.69,51.69,51.27,51.41
26-10-2023,51.9,51.9,51.55,51.83
27-10-2023,51.98,51.99,51.56,51.64
30-10-2023,52.3,52.3,51.85,52.02
31-10-2023,52.14,52.15,51.85,52.06
01-11-2023,51.9,51.9,51.41,51.76
02-11-2023,51.9,51.9,51.38,51.85
03-11-2023,51.47,51.95,51.47,51.8
06-11-2023,51.8,51.8,51.52,51.75
07-11-2023,51.6,51.6,51.32,51.36
08-11-2023,51.5,51.5,51.27,51.4
09-11-2023,51.1,51.1,50.9,50.94
10-11-2023,51.3,51.41,51.1,51.31
12-11-2023,51.34,51.44,50.72,51.21
13-11-2023,51.28,51.44,50.85,50.93
15-11-2023,51.7,51.85,50.85,51.46
16-11-2023,53.0,53.0,51.25,51.39
17-11-2023,51.95,51.95,51.29,51.86
20-11-2023,52.8,52.8,51.38,51.66
21-11-2023,52.6,52.6,51.71,51.88
22-11-2023,52.24,52.24,51.94,52.17
23-11-2023,52.39,52.39,51.8,52.02
24-11-2023,52.9,52.9,51.78,52.15
28-11-2023,53.75,53.75,52.27,52.3
29-11-2023,53.85,53.85,52.91,53.05
30-11-2023,54.65,54.65,52.73,53.15
01-12-2023,54.75,54.75,53.06,53.29
04-12-2023,54.35,54.35,53.5,53.72
05-12-2023,53.1,53.19,52.86,52.94
06-12-2023,52.94,53.1,51.35,52.83
07-12-2023,53.0,53.09,52.72,53.03
08-12-2023,53.1,53.1,52.9,52.94
11-12-2023,52.11,52.4,52.0,52.02
12-12-2023,51.98,52.0,51.81,51.85
13-12-2023,53.4,53.4,51.61,51.83
14-12-2023,53.4,53.4,51.5,52.8
15-12-2023,52.5,53.85,52.5,52.81
18-12-2023,52.7,52.7,52.35,52.49
19-12-2023,52.6,52.73,52.41,52.59
20-12-2023,52.75,52.99,52.75,52.83
21-12-2023,52.9,52.95,52.33,52.86
22-12-2023,54.45,54.45,51.25,53.19
26-12-2023,53.5,53.53,53.35,53.46
27-12-2023,53.59,53.67,53.4,53.63
28-12-2023,54.1,54.1,53.71,53.84
29-12-2023,54.65,55.3,53.51,53.66
01-01-2024,53.75,53.83,53.55,53.74
02-01-2024,53.9,54.06,53.76,54.01
03-01-2024,53.85,53.85,53.46,53.53
04-01-2024,53.3,53.35,52.65,53.29
05-01-2024,53.4,53.4,53.1,53.14
08-01-2024,53.54,53.54,52.74,52.85
09-01-2024,53.24,53.24,52.8,53.02
10-01-2024,53.22,53.42,52.63,52.92
11-01-2024,52.9,52.9,52.77,52.84
12-01-2024,52.84,53.25,52.8,52.99
15-01-2024,53.2,53.94,53.2,53.25
16-01-2024,54.85,54.85,52.98,53.05
17-01-2024,52.85,52.85,52.59,52.67
18-01-2024,54.25,54.25,52.36,52.49
19-01-2024,53.12,53.12,52.6,52.84
20-01-2024,54.45,54.45,52.52,52.86
23-01-2024,53.18,53.18,52.28,52.86
24-01-2024,52.7,52.94,52.7,52.91
25-01-2024,52.81,52.84,52.69,52.72
29-01-2024,54.0,54.0,52.6,52.97
30-01-2024,53.0,53.16,52.81,53.13
31-01-2024,54.7,54.7,53.0,53.35
01-02-2024,53.97,53.97,52.6,53.46
02-02-2024,53.9,53.9,53.39,53.58
05-02-2024,53.45,53.45,52.93,52.98
06-02-2024,54.55,54.55,52.85,52.94
07-02-2024,53.19,53.23,52.92,53.21
08-02-2024,53.59,53.59,53.0,53.05
09-02-2024,52.91,53.19,52.91,53.05
12-02-2024,53.0,53.0,52.75,52.79
13-02-2024,54.35,54.35,52.6,52.81
14-02-2024,52.65,52.65,51.25,52.1
15-02-2024,52.39,52.39,52.01,52.17
16-02-2024,52.5,52.5,52.2,52.35
19-02-2024,53.9,53.9,52.37,52.64
20-02-2024,54.2,54.2,52.45,52.56
21-02-2024,52.86,53.4,52.58,52.64
22-02-2024,52.68,52.79,52.45,52.72
23-02-2024,52.98,53.06,52.4,52.44
26-02-2024,53.06,53.12,52.48,52.71
27-02-2024,54.3,54.3,51.6,52.79
28-02-2024,53.12,53.12,52.36,52.6
29-02-2024,54.2,54.2,52.52,52.78
01-03-2024,53.7,53.7,52.68,52.9
02-03-2024,53.4,53.9,51.3,53.56
04-03-2024,54.0,54.16,53.23,53.89
05-03-2024,54.7,54.7,54.24,54.62
06-03-2024,54.9,54.9,54.52,54.72
07-03-2024,55.0,55.5,54.9,55.44
11-03-2024,56.19,56.32,55.58,56.01
12-03-2024,56.2,56.2,55.81,55.94
13-03-2024,55.7,55.7,55.41,55.47
14-03-2024,56.22,56.31,55.41,55.84
15-03-2024,55.9,55.9,55.51,55.73
18-03-2024,55.5,55.53,55.21,55.5
19-03-2024,56.0,56.85,55.18,55.61
20-03-2024,55.9,55.9,55.61,55.72
21-03-2024,57.4,57.69,56.32,56.7
22-03-2024,57.0,57.0,55.9,55.99
26-03-2024,56.4,56.4,55.9,56.3
27-03-2024,56.23,56.34,56.1,56.22
28-03-2024,57.9,57.9,56.22,56.61
01-04-2024,58.3,58.55,57.61,58.32
02-04-2024,58.45,58.7,58.23,58.64
03-04-2024,59.2,59.2,58.56,58.77
04-04-2024,59.49,59.49,59.11,59.18
05-04-2024,60.7,62.0,58.66,59.03
08-04-2024,59.92,60.7,59.92,60.21
09-04-2024,60.63,60.65,59.93,60.55
10-04-2024,62.35,62.35,60.41,60.62
12-04-2024,61.8,61.98,61.31,61.91
15-04-2024,62.0,62.27,61.14,61.23
16-04-2024,62.39,62.39,61.76,61.89
18-04-2024,62.18,62.18,61.71,61.96
19-04-2024,62.35,62.59,61.25,62.24
22-04-2024,62.19,62.2,60.71,61.74
23-04-2024,62.7,62.7,60.15,60.25
24-04-2024,60.9,61.2,60.51,60.73
25-04-2024,60.8,61.09,60.51,60.86
26-04-2024,61.38,61.49,60.9,61.33
29-04-2024,61.65,61.65,60.3,61.3
30-04-2024,62.21,62.21,59.9,60.88
02-05-2024,61.2,61.2,60.76,60.85
03-05-2024,61.27,61.27,60.26,60.48
06-05-2024,60.84,60.87,60.51,60.72
07-05-2024,60.99,60.99,60.62,60.68
08-05-2024,60.9,60.9,60.35,60.5
09-05-2024,60.86,60.87,60.21,60.42
10-05-2024,61.0,61.99,61.0,61.92
13-05-2024,62.0,62.7,61.05,61.15
14-05-2024,62.7,62.7,59.9,61.19
15-05-2024,61.65,61.79,61.3,61.71
16-05-2024,62.03,62.3,61.92,62.0
17-05-2024,62.7,62.7,61.71,61.96
18-05-2024,63.8,64.19,62.23,62.89
21-05-2024,64.8,64.8,62.48,62.63
22-05-2024,62.9,62.9,62.51,62.68
23-05-2024,61.99,61.99,61.32,61.62
24-05-2024,61.0,61.09,60.7,60.89
27-05-2024,61.19,61.19,60.74,61.0
28-05-2024,61.39,61.39,60.89,61.12
29-05-2024,61.5,61.6,61.11,61.2
30-05-2024,61.29,61.29,60.67,60.74
31-05-2024,61.0,61.35,60.71,61.29
03-06-2024,60.8,61.02,60.36,60.59
04-06-2024,61.39,61.39,59.76,60.56
05-06-2024,60.56,61.7,60.56,60.68
06-06-2024,61.5,61.8,61.31,61.45
07-06-2024,61.5,62.09,60.98,61.09
10-06-2024,60.9,60.9,59.97,60.13
11-06-2024,60.48,60.5,60.01,60.42
12-06-2024,60.57,60.8,60.52,60.59
13-06-2024,61.8,61.8,60.45,60.59
