date,open,high,low,close
31-12-2021,136.3,139.7,136.3,137.9
03-01-2022,142.0,158.0,142.0,155.8
04-01-2022,156.55,157.9,151.0,154.35
05-01-2022,155.0,171.4,152.2,162.15
06-01-2022,159.5,170.0,158.25,167.75
07-01-2022,166.0,180.7,165.5,174.95
10-01-2022,176.35,209.9,174.7,209.4
11-01-2022,212.9,249.7,206.2,238.05
12-01-2022,234.0,234.4,215.0,220.7
13-01-2022,221.9,233.9,221.7,229.0
14-01-2022,226.85,234.9,225.0,228.8
17-01-2022,232.0,251.65,231.65,241.75
18-01-2022,244.0,250.0,225.1,228.4
19-01-2022,229.95,235.0,222.0,228.6
20-01-2022,231.3,251.45,230.7,249.65
21-01-2022,248.0,258.9,230.2,233.5
24-01-2022,235.0,239.7,210.15,210.15
25-01-2022,200.55,215.8,196.25,201.85
27-01-2022,197.0,214.0,195.1,204.8
28-01-2022,208.9,215.45,208.0,209.45
31-01-2022,215.0,216.7,206.2,207.55
01-02-2022,210.25,214.5,205.4,209.75
02-02-2022,211.75,214.65,210.05,213.35
03-02-2022,214.9,226.15,212.7,221.55
04-02-2022,223.4,223.4,209.0,211.2
07-02-2022,214.0,218.75,207.5,209.1
08-02-2022,211.3,212.9,197.85,202.5
09-02-2022,203.05,207.4,192.85,193.65
10-02-2022,195.4,201.85,191.1,200.0
11-02-2022,197.9,203.95,194.3,195.9
14-02-2022,189.9,189.9,174.3,176.9
15-02-2022,179.8,185.5,171.45,182.95
16-02-2022,185.0,192.0,183.2,187.15
17-02-2022,189.0,191.4,180.45,182.0
18-02-2022,181.0,189.5,180.65,183.15
21-02-2022,181.55,182.6,174.5,175.65
22-02-2022,168.65,173.7,165.6,172.25
23-02-2022,175.8,178.6,173.0,174.4
24-02-2022,162.0,169.4,156.9,159.85
25-02-2022,169.3,172.95,166.1,171.05
28-02-2022,169.9,173.9,163.05,172.3
02-03-2022,168.0,176.0,168.0,170.6
03-03-2022,172.4,173.8,166.1,167.25
04-03-2022,166.0,167.25,161.7,162.9
07-03-2022,159.0,167.25,156.5,162.0
08-03-2022,163.0,177.6,163.0,166.85
09-03-2022,168.3,175.7,167.55,173.6
10-03-2022,177.0,178.7,168.5,169.8
11-03-2022,169.5,172.55,166.9,168.95
14-03-2022,169.9,170.9,161.4,162.75
15-03-2022,164.5,167.4,163.1,164.85
16-03-2022,167.4,167.7,161.35,163.05
17-03-2022,166.0,180.45,164.95,177.3
21-03-2022,178.9,192.95,178.0,190.0
22-03-2022,190.5,191.95,183.55,187.0
23-03-2022,188.5,189.85,181.5,182.8
24-03-2022,181.05,188.3,180.75,182.2
25-03-2022,183.95,187.35,182.35,184.45
28-03-2022,185.4,194.0,179.35,191.7
29-03-2022,193.95,196.9,190.7,191.7
30-03-2022,193.9,200.95,190.8,191.65
31-03-2022,192.1,195.6,188.2,190.95
01-04-2022,190.95,197.45,190.05,193.85
04-04-2022,195.3,196.45,192.0,192.6
05-04-2022,194.6,199.3,190.25,191.95
06-04-2022,192.0,196.75,191.5,192.8
07-04-2022,193.5,200.8,191.75,193.7
08-04-2022,194.65,206.8,192.45,205.2
11-04-2022,205.55,210.8,198.5,199.8
12-04-2022,200.0,201.9,190.1,193.3
13-04-2022,195.25,204.9,192.4,200.0
18-04-2022,197.9,200.3,194.4,196.5
19-04-2022,197.95,203.7,185.55,189.75
20-04-2022,191.0,195.1,187.25,188.25
21-04-2022,190.85,195.6,190.25,194.55
22-04-2022,193.25,194.75,188.0,188.85
25-04-2022,188.4,189.4,178.6,179.35
26-04-2022,182.45,185.25,180.35,181.25
27-04-2022,180.95,182.8,175.55,177.25
28-04-2022,178.0,179.5,173.1,174.25
29-04-2022,175.9,176.1,164.5,165.65
02-05-2022,163.8,164.45,158.4,161.05
04-05-2022,162.0,164.05,151.65,154.05
05-05-2022,155.9,160.0,155.4,156.45
06-05-2022,152.7,153.85,148.0,148.9
09-05-2022,146.75,148.75,142.1,142.85
10-05-2022,143.3,148.45,139.0,139.85
11-05-2022,141.55,142.8,133.35,137.45
12-05-2022,135.65,135.65,129.6,131.0
13-05-2022,137.0,145.75,136.55,141.9
16-05-2022,144.25,149.9,143.05,148.35
17-05-2022,149.55,155.4,148.1,154.25
18-05-2022,155.55,157.7,151.1,154.1
19-05-2022,148.6,150.6,147.15,148.6
20-05-2022,151.9,159.75,151.65,158.75
23-05-2022,159.7,159.95,152.95,155.45
24-05-2022,156.0,157.0,148.1,149.0
25-05-2022,150.2,151.45,145.1,145.9
26-05-2022,146.9,150.75,139.0,148.75
27-05-2022,150.0,152.35,148.75,150.85
30-05-2022,152.0,156.7,151.15,153.25
31-05-2022,152.0,158.7,151.65,154.8
01-06-2022,154.0,163.2,154.0,161.75
02-06-2022,181.0,183.8,160.55,164.9
03-06-2022,166.45,170.95,163.25,165.45
06-06-2022,165.8,166.0,157.55,158.15
07-06-2022,156.7,157.0,149.35,150.55
08-06-2022,151.0,156.95,151.0,153.7
09-06-2022,152.8,154.85,151.2,152.9
10-06-2022,151.0,153.0,149.9,151.25
13-06-2022,147.1,147.7,140.7,141.25
14-06-2022,141.0,145.05,140.5,143.2
15-06-2022,142.65,146.7,142.65,143.75
16-06-2022,145.4,146.55,137.0,137.45
17-06-2022,137.45,141.0,134.5,139.85
20-06-2022,139.9,141.15,131.1,133.6
21-06-2022,134.15,141.3,134.15,138.7
22-06-2022,137.9,139.75,133.55,134.4
23-06-2022,135.55,145.05,135.4,143.65
24-06-2022,145.05,151.95,145.05,150.1
27-06-2022,152.3,154.4,150.65,151.8
28-06-2022,150.8,153.1,149.15,150.45
29-06-2022,148.0,153.6,147.2,152.3
30-06-2022,152.05,154.5,147.6,148.5
01-07-2022,148.2,148.95,145.5,147.4
04-07-2022,147.4,153.95,146.95,151.45
05-07-2022,152.65,154.35,149.95,150.75
06-07-2022,150.8,153.9,149.5,152.7
07-07-2022,153.9,159.7,153.15,159.05
08-07-2022,160.0,160.3,155.0,156.75
11-07-2022,156.0,162.3,155.0,160.3
12-07-2022,158.9,161.2,157.25,158.05
13-07-2022,159.05,160.5,155.0,155.95
14-07-2022,156.9,158.5,152.1,153.8
15-07-2022,154.9,157.3,153.3,156.1
18-07-2022,156.3,162.95,156.3,159.85
19-07-2022,160.95,164.7,159.8,160.95
20-07-2022,162.35,164.7,159.6,161.35
21-07-2022,161.8,167.3,160.4,164.6
22-07-2022,164.6,167.0,163.0,164.05
25-07-2022,163.2,164.35,160.5,162.05
26-07-2022,162.1,163.9,158.3,159.65
27-07-2022,158.5,159.6,155.65,156.75
28-07-2022,157.75,161.5,157.5,160.35
29-07-2022,161.5,165.45,160.8,162.65
01-08-2022,163.0,171.7,162.5,169.45
02-08-2022,169.45,169.6,165.05,166.95
03-08-2022,166.95,168.25,163.2,165.4
04-08-2022,166.55,169.6,160.7,162.65
05-08-2022,163.95,165.35,161.5,162.3
08-08-2022,162.8,165.1,162.05,162.45
10-08-2022,162.15,163.95,161.2,162.6
11-08-2022,163.9,172.9,163.45,165.25
12-08-2022,166.7,177.7,164.4,171.65
16-08-2022,173.65,176.85,172.6,175.2
17-08-2022,176.2,176.75,172.85,175.8
18-08-2022,174.5,179.65,173.9,175.55
19-08-2022,174.8,179.8,171.55,172.05
22-08-2022,172.0,172.0,165.6,166.8
23-08-2022,165.0,170.15,164.05,167.0
24-08-2022,168.0,181.35,167.45,178.9
25-08-2022,179.8,182.4,172.7,173.2
26-08-2022,177.65,180.35,173.0,173.8
29-08-2022,168.9,171.3,167.95,169.25
30-08-2022,170.9,174.0,170.0,170.4
01-09-2022,170.0,173.6,169.55,171.3
02-09-2022,172.7,176.0,171.2,174.6
05-09-2022,174.95,177.95,174.1,175.1
06-09-2022,176.3,176.3,170.8,172.5
07-09-2022,171.8,176.15,170.85,174.4
08-09-2022,175.45,184.65,174.75,175.5
09-09-2022,176.7,178.95,172.5,174.15
12-09-2022,175.7,182.9,175.7,178.35
13-09-2022,178.95,179.6,175.2,176.05
14-09-2022,173.0,175.4,171.05,172.0
15-09-2022,172.9,178.75,172.0,174.9
16-09-2022,174.7,177.65,165.8,167.0
19-09-2022,167.65,168.3,162.0,162.7
20-09-2022,163.0,166.65,163.0,163.7
21-09-2022,164.6,164.9,161.3,162.25
22-09-2022,161.5,163.85,160.05,162.2
23-09-2022,162.95,163.2,157.7,158.3
26-09-2022,154.95,156.15,147.1,150.75
27-09-2022,153.0,154.65,149.5,151.45
28-09-2022,149.55,152.85,146.1,148.05
29-09-2022,150.4,154.25,145.75,146.7
30-09-2022,146.9,151.0,146.25,149.65
03-10-2022,148.2,151.2,145.3,146.15
04-10-2022,148.25,154.0,148.25,151.3
06-10-2022,152.65,156.6,152.65,155.8
07-10-2022,156.65,156.95,153.3,154.55
10-10-2022,152.8,158.7,151.55,155.6
11-10-2022,155.95,156.4,149.45,150.25
12-10-2022,151.1,151.95,148.25,150.9
13-10-2022,150.9,152.65,149.1,151.0
14-10-2022,152.85,156.3,150.4,151.0
17-10-2022,151.15,154.8,148.55,152.85
18-10-2022,153.5,158.05,153.5,153.95
19-10-2022,154.85,158.25,150.3,152.4
20-10-2022,152.0,154.8,150.7,151.45
21-10-2022,152.5,153.9,146.2,147.85
24-10-2022,149.95,151.9,149.1,150.0
25-10-2022,150.7,151.45,147.1,147.75
27-10-2022,148.2,152.4,148.2,150.85
28-10-2022,151.0,151.25,147.75,148.7
31-10-2022,149.45,153.1,149.4,151.2
01-11-2022,152.1,156.0,151.8,154.1
02-11-2022,154.5,154.9,151.05,151.65
03-11-2022,150.4,152.8,149.85,150.9
04-11-2022,151.3,153.5,149.9,151.1
07-11-2022,151.85,158.0,151.85,157.25
09-11-2022,158.35,158.95,152.25,154.8
10-11-2022,154.55,155.7,150.0,150.95
11-11-2022,152.05,153.6,150.55,151.55
14-11-2022,151.85,154.6,148.35,148.95
15-11-2022,157.25,164.45,152.6,153.45
16-11-2022,154.35,156.45,152.1,153.1
17-11-2022,153.0,154.0,150.15,150.85
18-11-2022,151.6,152.4,148.55,149.55
21-11-2022,149.25,149.7,146.6,147.25
22-11-2022,147.8,149.4,146.5,146.85
23-11-2022,147.35,149.5,146.5,146.8
24-11-2022,147.95,148.95,145.5,145.95
25-11-2022,146.6,150.15,146.0,148.4
28-11-2022,148.7,150.0,147.2,147.85
29-11-2022,148.2,149.0,146.4,146.65
30-11-2022,147.5,149.9,147.0,149.2
01-12-2022,150.0,153.9,148.5,149.35
02-12-2022,149.9,151.6,147.6,147.9
05-12-2022,148.7,148.7,145.35,146.05
06-12-2022,146.0,147.95,144.05,144.55
07-12-2022,145.15,145.8,140.0,141.0
08-12-2022,141.45,145.0,141.05,142.7
09-12-2022,143.45,144.3,138.25,139.0
12-12-2022,139.05,140.2,136.7,137.3
13-12-2022,137.8,140.0,137.35,137.9
14-12-2022,138.55,141.95,138.3,140.4
15-12-2022,141.0,144.8,140.6,143.05
16-12-2022,142.5,143.95,140.0,140.65
19-12-2022,141.0,141.1,138.1,138.85
20-12-2022,139.2,139.9,137.5,138.2
21-12-2022,138.9,139.2,133.7,134.75
22-12-2022,135.4,136.25,130.2,132.05
23-12-2022,130.0,131.8,126.0,126.15
26-12-2022,126.15,131.2,124.35,130.55
27-12-2022,132.2,132.85,130.55,131.85
28-12-2022,132.0,134.3,131.1,133.45
29-12-2022,134.65,140.0,134.0,139.1
30-12-2022,139.9,141.8,139.3,140.25
02-01-2023,140.4,140.9,138.65,139.35
03-01-2023,139.35,140.0,136.0,137.05
04-01-2023,137.65,137.95,134.7,135.45
05-01-2023,136.05,137.4,134.55,135.15
06-01-2023,135.85,136.0,133.0,133.9
09-01-2023,134.6,135.05,133.0,134.15
10-01-2023,134.6,136.0,131.85,132.8
11-01-2023,133.75,144.0,133.55,142.8
12-01-2023,142.7,145.7,140.6,143.6
13-01-2023,143.5,143.5,140.15,140.75
16-01-2023,141.45,143.4,138.85,141.95
17-01-2023,141.95,145.65,140.65,143.5
18-01-2023,144.05,144.8,142.1,142.55
19-01-2023,141.85,144.7,140.5,142.0
20-01-2023,142.0,147.9,141.6,145.75
23-01-2023,146.9,148.6,145.8,147.05
24-01-2023,147.5,148.4,144.1,144.95
25-01-2023,145.0,145.65,140.8,141.15
27-01-2023,141.25,143.5,136.4,138.1
30-01-2023,138.1,142.8,138.1,140.65
31-01-2023,141.45,146.4,140.75,145.05
01-02-2023,146.8,149.4,138.6,141.85
02-02-2023,141.0,145.95,140.9,142.85
03-02-2023,143.0,144.4,139.5,140.8
06-02-2023,141.15,142.5,135.8,137.05
07-02-2023,137.35,139.7,137.35,138.75
08-02-2023,138.75,139.25,137.25,138.1
09-02-2023,138.45,143.4,136.3,137.2
10-02-2023,138.15,140.9,136.25,139.15
13-02-2023,139.6,139.9,136.75,137.0
14-02-2023,137.5,137.65,133.0,133.8
15-02-2023,134.0,135.45,133.2,134.35
16-02-2023,135.0,136.3,132.5,132.75
17-02-2023,134.0,136.65,131.5,131.85
20-02-2023,132.55,133.95,130.1,132.55
21-02-2023,132.45,134.6,132.45,133.2
22-02-2023,132.65,133.15,130.0,130.2
23-02-2023,132.25,133.0,130.15,130.8
24-02-2023,131.5,133.8,129.2,133.15
27-02-2023,133.85,135.7,129.8,130.3
28-02-2023,130.9,130.95,128.0,128.1
01-03-2023,128.35,130.0,127.5,127.95
02-03-2023,128.1,128.8,126.7,127.0
03-03-2023,127.2,128.85,127.2,127.85
06-03-2023,128.5,130.9,127.55,127.95
08-03-2023,127.5,130.3,127.45,127.95
09-03-2023,128.4,129.9,125.9,126.15
10-03-2023,126.1,126.6,124.85,125.05
13-03-2023,125.8,125.85,120.0,120.5
14-03-2023,120.9,125.2,118.15,122.6
15-03-2023,123.5,124.55,120.4,120.85
16-03-2023,121.8,123.85,119.55,122.95
17-03-2023,124.75,128.2,124.45,125.8
20-03-2023,125.8,125.8,124.2,125.2
21-03-2023,125.9,127.7,125.25,127.1
22-03-2023,128.0,129.7,126.95,127.3
23-03-2023,127.85,131.9,127.4,130.6
24-03-2023,130.9,133.95,127.0,127.85
27-03-2023,128.2,129.1,124.7,126.0
28-03-2023,126.0,127.65,121.8,122.2
29-03-2023,122.9,127.5,122.7,127.15
31-03-2023,128.3,129.95,125.0,126.05
03-04-2023,126.9,131.0,126.7,130.5
05-04-2023,131.0,136.35,130.0,135.4
06-04-2023,135.7,135.75,132.15,133.4
10-04-2023,134.45,135.95,133.7,134.8
11-04-2023,134.8,136.45,132.95,133.95
12-04-2023,134.25,135.25,132.85,133.3
13-04-2023,133.5,135.0,131.95,132.75
17-04-2023,132.6,134.5,132.0,133.8
18-04-2023,133.85,134.85,132.95,133.4
19-04-2023,133.85,139.15,133.5,135.55
20-04-2023,136.25,137.5,134.9,135.2
21-04-2023,135.45,136.35,131.55,132.55
24-04-2023,133.1,133.2,129.5,129.85
25-04-2023,130.15,130.7,127.9,128.85
26-04-2023,129.0,133.9,129.0,133.0
27-04-2023,133.6,133.6,131.1,131.85
28-04-2023,132.5,135.5,132.5,133.45
02-05-2023,133.5,136.7,133.45,134.4
03-05-2023,133.9,135.5,133.4,134.35
04-05-2023,134.0,137.2,133.95,135.9
05-05-2023,135.9,136.5,133.6,134.1
08-05-2023,134.2,141.8,134.15,140.9
09-05-2023,142.0,148.9,141.65,148.25
10-05-2023,148.9,155.75,144.4,153.8
11-05-2023,154.05,165.0,154.05,161.85
12-05-2023,163.15,164.8,151.05,152.8
15-05-2023,152.8,158.25,152.15,155.8
16-05-2023,156.0,157.05,151.55,152.7
17-05-2023,151.8,153.15,148.4,151.45
18-05-2023,151.95,156.2,151.95,153.85
19-05-2023,154.4,159.6,153.15,154.2
22-05-2023,154.2,159.0,151.9,157.65
23-05-2023,158.0,158.3,152.75,153.55
24-05-2023,153.25,155.1,152.0,152.45
25-05-2023,152.8,153.85,146.25,147.6
26-05-2023,148.65,150.0,146.8,148.3
29-05-2023,141.2,141.95,131.75,133.05
30-05-2023,133.2,135.65,128.5,132.2
31-05-2023,132.9,134.95,130.0,130.4
01-06-2023,130.5,132.45,129.0,129.35
02-06-2023,130.65,133.65,130.3,130.8
05-06-2023,132.45,137.5,132.45,135.25
06-06-2023,135.95,137.4,133.3,135.1
07-06-2023,135.65,136.1,133.45,134.65
08-06-2023,134.6,138.2,134.25,136.4
09-06-2023,136.7,137.15,134.0,134.5
12-06-2023,135.0,136.45,134.3,134.65
13-06-2023,136.05,138.2,136.05,137.05
14-06-2023,137.5,140.45,137.5,139.35
15-06-2023,139.75,141.95,137.65,138.2
16-06-2023,139.05,140.55,137.7,139.1
19-06-2023,139.75,140.9,138.5,139.0
20-06-2023,138.85,140.65,138.0,138.9
21-06-2023,139.4,142.9,139.05,139.85
22-06-2023,140.8,142.0,138.15,138.75
23-06-2023,139.3,140.45,137.35,138.3
26-06-2023,138.75,139.0,137.65,138.1
27-06-2023,138.65,139.75,136.5,137.2
28-06-2023,137.9,138.85,136.0,136.35
30-06-2023,136.95,137.6,133.45,134.75
03-07-2023,135.4,138.5,133.25,133.9
04-07-2023,133.9,136.6,133.8,135.4
05-07-2023,135.45,136.75,134.4,134.9
06-07-2023,135.4,136.75,134.05,134.85
07-07-2023,134.9,136.2,134.5,135.3
10-07-2023,135.95,136.5,134.25,134.45
11-07-2023,134.9,140.15,134.55,138.35
12-07-2023,141.2,142.25,138.65,139.15
13-07-2023,139.8,140.4,136.3,137.1
14-07-2023,137.75,138.65,135.75,137.6
17-07-2023,137.15,140.4,137.15,138.3
18-07-2023,138.95,138.95,136.95,137.15
19-07-2023,136.75,138.6,136.75,137.5
20-07-2023,137.5,138.2,134.85,135.35
21-07-2023,135.0,137.85,134.4,136.8
24-07-2023,137.0,137.85,135.65,136.15
25-07-2023,136.15,137.75,134.8,135.65
26-07-2023,136.25,137.15,135.4,135.7
27-07-2023,135.95,136.95,134.9,135.05
28-07-2023,135.35,136.3,134.6,134.95
31-07-2023,135.0,137.5,134.8,136.15
01-08-2023,136.55,138.7,136.35,138.05
02-08-2023,137.55,142.8,137.55,139.1
03-08-2023,139.1,141.0,137.1,139.8
04-08-2023,140.7,143.5,140.25,141.0
07-08-2023,141.4,142.5,139.15,139.45
08-08-2023,140.0,140.15,137.55,138.15
09-08-2023,138.45,142.0,137.7,139.75
10-08-2023,140.0,143.0,129.0,132.2
11-08-2023,130.05,134.4,130.05,132.6
14-08-2023,132.3,132.9,129.5,131.3
16-08-2023,131.0,132.3,130.45,131.55
17-08-2023,132.2,135.8,131.3,133.4
18-08-2023,133.95,134.15,130.8,131.3
21-08-2023,132.0,133.7,131.0,132.75
22-08-2023,132.95,136.25,132.1,135.0
23-08-2023,136.2,137.0,134.6,136.0
24-08-2023,136.95,136.95,134.55,135.15
25-08-2023,134.95,136.65,133.0,133.75
28-08-2023,133.95,144.6,133.95,143.85
29-08-2023,144.7,147.0,139.6,145.1
30-08-2023,145.9,148.8,143.55,144.1
31-08-2023,144.9,151.0,144.15,150.55
01-09-2023,151.0,153.15,148.0,148.75
04-09-2023,149.95,153.85,149.2,150.75
05-09-2023,151.65,154.95,146.1,149.05
06-09-2023,149.1,152.95,146.95,149.2
07-09-2023,150.0,154.5,148.85,151.3
08-09-2023,152.25,152.7,148.7,149.1
11-09-2023,149.95,150.95,146.1,146.6
12-09-2023,147.25,148.85,137.6,138.1
13-09-2023,138.5,141.5,137.3,139.8
14-09-2023,140.25,144.5,140.25,143.9
15-09-2023,145.0,148.0,143.5,146.05
18-09-2023,146.4,148.9,145.4,145.65
20-09-2023,144.7,144.95,141.3,142.0
21-09-2023,141.65,142.7,139.5,140.15
22-09-2023,140.75,142.8,139.25,141.4
25-09-2023,142.0,142.15,138.5,139.1
26-09-2023,139.4,140.3,138.1,138.6
27-09-2023,138.5,139.75,137.45,138.3
28-09-2023,139.3,141.0,137.95,138.35
29-09-2023,139.15,139.9,137.3,138.3
03-10-2023,138.0,139.3,136.55,137.8
04-10-2023,137.4,138.1,134.2,135.0
05-10-2023,136.0,136.8,134.5,135.55
06-10-2023,136.2,136.2,134.4,135.3
09-10-2023,134.1,134.9,132.3,133.55
10-10-2023,134.0,135.0,133.7,134.6
11-10-2023,135.0,136.1,134.1,134.3
12-10-2023,134.55,137.3,134.4,135.85
13-10-2023,135.4,137.0,135.0,135.95
16-10-2023,135.85,136.35,133.65,133.95
17-10-2023,134.85,135.1,133.75,134.1
18-10-2023,134.3,135.7,133.4,133.95
19-10-2023,133.5,133.75,132.1,132.75
20-10-2023,132.2,134.15,131.05,131.4
23-10-2023,131.1,131.85,124.5,125.35
25-10-2023,126.0,127.8,123.5,124.9
26-10-2023,124.0,125.8,121.05,124.85
27-10-2023,125.9,127.7,125.25,126.9
30-10-2023,126.9,127.5,123.15,125.85
31-10-2023,126.4,127.3,125.2,125.7
01-11-2023,126.2,126.8,122.5,123.75
02-11-2023,125.0,126.2,124.1,125.2
03-11-2023,126.1,129.45,125.7,128.3
06-11-2023,131.0,132.0,129.3,130.1
07-11-2023,130.2,131.2,129.25,130.05
08-11-2023,130.05,130.25,126.0,126.75
09-11-2023,127.8,132.5,126.3,130.8
10-11-2023,130.8,131.65,128.55,129.1
12-11-2023,129.85,131.0,129.8,130.65
13-11-2023,130.0,130.35,128.85,129.4
15-11-2023,130.55,131.25,129.9,130.5
16-11-2023,130.5,131.0,129.3,129.55
17-11-2023,128.8,132.05,128.8,129.75
20-11-2023,129.75,130.7,128.6,129.3
21-11-2023,129.4,131.15,129.0,129.45
22-11-2023,129.8,134.7,129.45,132.4
23-11-2023,133.25,135.25,132.1,132.75
24-11-2023,132.75,137.0,132.75,134.8
28-11-2023,136.9,136.9,133.45,134.3
29-11-2023,134.85,134.95,131.9,132.55
30-11-2023,133.2,133.25,130.8,132.1
01-12-2023,132.4,133.5,131.65,132.0
04-12-2023,133.5,139.9,131.9,139.4
05-12-2023,141.0,141.7,137.1,138.55
06-12-2023,138.95,139.45,136.1,136.75
07-12-2023,136.85,136.9,134.1,135.75
08-12-2023,136.05,142.5,135.85,139.2
11-12-2023,140.55,142.1,137.0,138.85
12-12-2023,139.35,139.7,137.0,137.9
13-12-2023,138.95,143.2,136.45,140.85
14-12-2023,141.75,143.9,140.55,141.25
15-12-2023,141.8,141.9,138.7,139.5
18-12-2023,139.5,139.9,138.0,138.2
19-12-2023,138.4,142.05,138.0,140.05
20-12-2023,140.8,141.45,133.15,133.75
21-12-2023,134.4,136.5,132.4,135.35
22-12-2023,136.3,137.4,134.5,135.15
26-12-2023,135.9,145.5,135.45,144.45
27-12-2023,145.6,150.0,145.05,149.0
28-12-2023,149.8,151.7,147.05,147.85
29-12-2023,147.85,154.0,145.6,151.95
01-01-2024,152.25,158.45,152.25,156.15
02-01-2024,156.05,158.8,153.0,156.6
03-01-2024,155.5,164.0,155.0,161.85
04-01-2024,163.0,165.85,160.2,161.55
05-01-2024,161.65,163.9,154.25,156.65
08-01-2024,157.1,159.9,153.7,154.3
09-01-2024,155.6,157.0,152.2,152.75
10-01-2024,152.95,156.7,152.5,155.1
11-01-2024,156.0,161.45,155.6,158.55
12-01-2024,159.9,160.7,156.35,157.4
15-01-2024,157.0,157.7,152.95,153.45
16-01-2024,153.05,155.0,147.6,149.95
17-01-2024,147.65,154.0,146.9,149.3
18-01-2024,148.95,154.5,145.3,152.2
19-01-2024,153.25,159.15,152.2,155.7
20-01-2024,155.9,169.55,155.45,164.8
23-01-2024,166.25,175.7,163.05,165.0
24-01-2024,166.15,171.0,161.65,164.45
25-01-2024,164.45,168.75,164.25,164.8
29-01-2024,166.1,171.2,165.85,166.55
30-01-2024,167.2,169.5,160.15,162.1
31-01-2024,162.8,164.8,160.85,163.7
01-02-2024,164.0,168.8,162.45,165.2
02-02-2024,166.45,171.4,165.1,166.6
05-02-2024,167.6,173.9,166.5,169.25
06-02-2024,169.7,170.3,164.0,165.4
07-02-2024,166.7,169.9,159.25,160.35
08-02-2024,160.5,174.0,159.4,169.4
09-02-2024,171.5,173.0,162.0,165.7
12-02-2024,166.4,166.6,150.45,151.6
13-02-2024,151.95,157.25,146.0,154.5
14-02-2024,153.0,156.5,152.1,155.35
15-02-2024,156.0,159.8,156.0,158.15
16-02-2024,159.0,167.8,158.25,163.9
19-02-2024,165.0,173.0,164.15,169.0
20-02-2024,169.45,173.0,164.4,165.2
21-02-2024,165.7,169.8,161.55,162.7
22-02-2024,163.0,164.2,159.8,161.65
23-02-2024,162.45,167.5,162.2,162.65
26-02-2024,162.0,164.6,161.15,162.3
27-02-2024,161.9,164.2,158.6,159.55
28-02-2024,160.15,161.2,151.8,152.55
29-02-2024,153.7,156.6,149.5,151.25
01-03-2024,153.35,157.4,152.05,153.0
02-03-2024,153.75,157.95,153.25,156.15
04-03-2024,156.0,156.6,149.5,150.3
05-03-2024,150.3,151.15,147.55,148.1
06-03-2024,148.1,148.65,142.0,143.55
07-03-2024,144.8,145.9,142.3,142.85
11-03-2024,143.15,143.4,137.8,138.6
12-03-2024,138.9,139.2,133.2,134.15
13-03-2024,135.5,136.6,125.0,125.8
14-03-2024,127.2,131.9,126.3,129.95
15-03-2024,129.9,132.85,127.75,130.2
18-03-2024,130.3,131.75,127.8,128.5
19-03-2024,128.65,130.8,126.0,126.25
20-03-2024,127.3,128.0,123.65,123.95
21-03-2024,125.5,128.55,124.7,127.35
22-03-2024,127.55,129.5,127.45,127.9
26-03-2024,128.4,129.6,123.5,124.25
27-03-2024,125.4,127.5,124.05,124.8
28-03-2024,126.3,128.2,125.65,126.6
01-04-2024,126.1,132.8,126.1,130.15
02-04-2024,130.7,137.0,130.65,136.3
03-04-2024,136.0,139.8,135.55,138.1
04-04-2024,139.25,139.8,136.8,137.7
05-04-2024,138.0,141.05,137.4,138.85
08-04-2024,141.0,142.25,137.2,138.15
09-04-2024,138.35,140.25,134.9,136.1
10-04-2024,136.65,138.2,135.1,137.05
12-04-2024,136.35,137.75,134.4,134.9
15-04-2024,132.5,133.55,129.3,131.85
16-04-2024,130.4,134.2,130.35,132.7
18-04-2024,132.9,134.4,130.35,131.05
19-04-2024,129.1,132.7,128.0,131.8
22-04-2024,132.95,133.45,131.8,132.65
23-04-2024,133.5,134.75,132.8,134.0
24-04-2024,134.75,137.5,134.65,136.55
25-04-2024,136.4,137.65,134.8,135.55
26-04-2024,136.2,136.2,134.5,134.65
29-04-2024,135.5,139.5,134.5,136.0
30-04-2024,136.45,144.25,135.6,141.45
02-05-2024,142.8,147.25,142.75,145.3
03-05-2024,146.55,146.6,140.8,142.7
06-05-2024,143.0,143.3,138.6,140.15
07-05-2024,140.3,140.65,135.05,136.7
08-05-2024,137.0,140.0,132.1,134.65
09-05-2024,133.0,135.25,130.5,131.35
10-05-2024,132.1,133.2,129.7,131.75
13-05-2024,131.6,132.7,128.5,131.75
14-05-2024,132.05,133.9,131.6,132.45
15-05-2024,133.0,134.85,132.65,133.15
16-05-2024,132.95,134.5,130.05,131.3
17-05-2024,131.5,136.0,131.5,133.85
18-05-2024,134.7,136.0,133.8,134.35
21-05-2024,134.35,134.35,131.9,132.25
22-05-2024,132.4,134.25,131.4,132.85
23-05-2024,133.55,133.75,132.25,133.1
24-05-2024,130.2,131.0,128.8,129.6
27-05-2024,131.0,131.6,127.5,128.0
28-05-2024,128.6,128.75,126.5,127.35
29-05-2024,127.35,127.4,125.2,125.9
30-05-2024,125.5,125.8,124.0,124.45
31-05-2024,124.5,125.4,121.35,121.85
03-06-2024,126.1,126.85,122.0,123.4
04-06-2024,123.5,124.6,112.05,115.7
05-06-2024,116.5,123.6,113.8,122.4
06-06-2024,123.0,126.0,123.0,124.9
07-06-2024,125.1,128.0,124.65,127.8
10-06-2024,127.85,130.94,127.0,127.75
11-06-2024,128.4,129.02,127.36,128.17
12-06-2024,130.3,134.33,129.03,131.04
13-06-2024,132.0,135.8,131.81,134.64
