date,open,high,low,close
31-12-2021,82.1,87.4,81.9,84.7
03-01-2022,85.35,85.45,83.0,83.3
04-01-2022,84.0,84.15,82.0,82.6
05-01-2022,83.0,85.7,81.5,84.15
06-01-2022,83.7,84.55,83.15,83.5
07-01-2022,83.5,86.15,83.3,84.6
10-01-2022,85.3,88.0,85.0,87.2
11-01-2022,87.9,88.75,86.1,86.65
12-01-2022,87.1,88.9,85.9,86.45
13-01-2022,87.1,87.1,85.0,85.4
14-01-2022,85.2,87.0,84.6,85.2
17-01-2022,85.5,91.75,85.15,91.45
18-01-2022,92.5,97.2,90.1,95.1
19-01-2022,96.0,99.95,95.6,98.0
20-01-2022,98.6,99.35,95.0,95.35
21-01-2022,95.0,95.55,90.55,92.65
24-01-2022,93.4,95.25,87.1,90.15
25-01-2022,89.5,95.05,87.8,94.65
27-01-2022,94.9,110.4,93.55,108.3
28-01-2022,110.5,113.5,102.85,104.3
31-01-2022,107.35,112.5,106.0,107.2
01-02-2022,108.25,108.65,102.5,105.7
02-02-2022,100.0,102.0,97.7,98.95
03-02-2022,100.1,103.5,100.1,101.7
04-02-2022,101.7,103.9,100.4,101.25
07-02-2022,101.45,102.25,96.5,97.3
08-02-2022,98.05,99.25,93.6,98.3
09-02-2022,99.1,99.3,95.1,96.0
10-02-2022,96.0,97.8,94.5,95.0
11-02-2022,93.55,96.0,92.0,93.0
14-02-2022,90.9,93.2,88.5,89.0
15-02-2022,89.0,96.5,88.6,94.8
16-02-2022,96.5,97.0,93.0,93.6
17-02-2022,94.1,94.95,92.3,92.85
18-02-2022,92.0,96.0,92.0,93.1
21-02-2022,93.6,93.7,89.5,90.45
22-02-2022,87.5,91.15,85.3,87.2
23-02-2022,88.5,97.0,88.2,94.2
24-02-2022,89.05,92.6,87.25,88.7
25-02-2022,90.1,94.75,90.1,93.05
28-02-2022,93.05,97.9,91.2,96.85
02-03-2022,95.5,104.5,95.3,101.65
03-03-2022,103.5,104.5,96.2,98.15
04-03-2022,97.0,102.8,96.0,98.1
07-03-2022,97.5,100.0,93.6,97.2
08-03-2022,97.5,110.45,97.5,108.9
09-03-2022,111.0,111.9,105.5,108.65
10-03-2022,109.9,113.0,107.05,109.95
11-03-2022,109.2,122.15,108.6,119.2
14-03-2022,120.0,121.95,117.1,118.3
15-03-2022,118.5,121.25,112.7,115.6
16-03-2022,119.7,132.7,116.6,130.4
17-03-2022,131.55,132.3,125.0,125.8
21-03-2022,127.0,127.0,121.0,121.7
22-03-2022,122.0,129.75,122.0,125.9
23-03-2022,126.25,127.7,122.5,123.1
24-03-2022,121.0,127.5,121.0,125.7
25-03-2022,126.8,126.8,122.8,124.7
28-03-2022,125.5,134.7,123.1,133.8
29-03-2022,135.0,137.75,131.1,132.9
30-03-2022,134.0,137.4,128.0,129.75
31-03-2022,129.5,132.35,129.0,130.1
01-04-2022,130.5,134.45,129.55,132.0
04-04-2022,131.75,139.5,131.6,133.5
05-04-2022,133.95,134.9,130.0,131.45
06-04-2022,131.25,132.8,129.5,130.6
07-04-2022,131.0,134.9,124.1,128.2
08-04-2022,128.0,132.0,128.0,130.7
11-04-2022,132.5,149.8,132.5,146.2
12-04-2022,147.5,152.5,143.75,148.6
13-04-2022,149.9,164.8,149.2,158.4
18-04-2022,158.75,169.45,155.5,166.9
19-04-2022,170.5,197.1,170.5,176.25
20-04-2022,185.0,193.35,168.0,177.9
21-04-2022,181.0,184.7,172.1,174.3
22-04-2022,172.75,187.95,168.7,180.85
25-04-2022,180.75,187.4,176.6,180.55
26-04-2022,183.5,185.85,174.25,175.85
27-04-2022,175.85,175.85,165.0,165.8
28-04-2022,169.5,172.5,157.0,160.0
29-04-2022,160.7,167.8,152.9,165.7
02-05-2022,165.0,165.7,158.0,159.4
04-05-2022,160.9,172.0,159.9,164.3
05-05-2022,167.7,168.4,159.0,160.2
06-05-2022,155.3,159.95,152.4,155.6
09-05-2022,154.0,154.5,140.2,142.6
10-05-2022,142.0,147.35,135.0,136.2
11-05-2022,135.0,147.5,132.5,145.3
12-05-2022,146.0,146.5,139.1,141.35
13-05-2022,144.0,159.0,142.5,153.5
16-05-2022,151.0,161.9,149.0,159.4
17-05-2022,160.7,163.7,157.0,162.6
18-05-2022,164.0,170.0,160.05,161.7
19-05-2022,157.5,162.5,155.0,156.7
20-05-2022,160.25,168.85,159.6,167.4
23-05-2022,168.5,171.3,163.0,164.45
24-05-2022,165.0,169.0,161.5,164.5
25-05-2022,165.6,170.0,142.7,145.4
26-05-2022,146.5,153.5,140.0,152.2
27-05-2022,154.15,154.95,148.55,151.1
30-05-2022,162.4,172.5,154.05,169.9
31-05-2022,166.2,174.9,164.0,168.25
01-06-2022,167.9,169.9,160.8,163.0
02-06-2022,162.45,169.5,160.2,167.5
03-06-2022,170.5,177.0,159.35,161.3
06-06-2022,162.5,165.0,157.9,161.2
07-06-2022,161.1,161.1,151.0,154.6
08-06-2022,155.5,158.9,153.4,154.2
09-06-2022,152.5,156.0,152.0,152.9
10-06-2022,149.0,154.0,148.1,152.9
13-06-2022,148.1,149.9,143.0,144.9
14-06-2022,142.5,150.4,142.5,147.3
15-06-2022,148.75,150.05,140.7,143.2
16-06-2022,143.75,147.2,132.5,133.8
17-06-2022,132.0,132.3,122.5,125.7
20-06-2022,122.75,123.5,107.7,114.0
21-06-2022,118.5,121.5,117.45,119.9
22-06-2022,121.0,122.8,117.5,121.1
23-06-2022,121.25,122.5,116.55,118.1
24-06-2022,120.45,136.8,120.45,128.1
27-06-2022,129.3,143.35,126.7,138.7
28-06-2022,138.0,143.0,135.0,141.8
29-06-2022,140.0,142.2,137.5,138.9
30-06-2022,137.6,142.7,136.7,141.35
01-07-2022,140.0,141.3,134.0,137.6
04-07-2022,138.0,144.9,138.0,141.1
05-07-2022,141.7,147.0,141.7,143.0
06-07-2022,144.05,145.5,140.7,142.25
07-07-2022,143.3,154.9,142.8,152.9
08-07-2022,154.0,157.0,148.0,150.8
11-07-2022,150.8,157.25,150.5,156.1
12-07-2022,156.5,159.25,154.2,155.9
13-07-2022,156.0,158.7,150.2,152.0
14-07-2022,152.5,157.0,152.3,155.4
15-07-2022,155.4,158.25,154.0,155.0
18-07-2022,156.0,163.5,155.95,159.9
19-07-2022,159.75,159.8,155.75,156.9
20-07-2022,158.5,159.95,152.2,154.4
21-07-2022,154.4,156.6,152.25,153.2
22-07-2022,154.65,156.0,152.1,154.4
25-07-2022,154.4,154.65,149.2,150.6
26-07-2022,151.15,151.9,145.5,148.9
27-07-2022,147.0,149.4,144.65,146.8
28-07-2022,148.0,155.5,148.0,149.3
29-07-2022,150.5,152.8,149.7,151.4
01-08-2022,151.4,156.0,151.4,153.9
02-08-2022,153.9,155.9,151.25,151.95
03-08-2022,151.5,151.95,147.0,148.6
04-08-2022,149.5,152.25,147.05,148.2
05-08-2022,148.85,150.55,147.25,148.1
08-08-2022,148.5,155.0,148.5,149.6
10-08-2022,150.95,155.0,148.6,153.6
11-08-2022,154.45,158.5,152.65,154.85
12-08-2022,149.0,149.0,145.0,146.5
16-08-2022,149.5,149.5,142.0,144.4
17-08-2022,146.5,147.4,145.5,146.65
18-08-2022,147.5,147.5,144.55,145.25
19-08-2022,146.5,147.1,142.65,143.8
22-08-2022,144.3,145.0,141.1,141.95
23-08-2022,143.5,150.0,142.5,146.6
24-08-2022,145.9,148.5,145.5,147.6
25-08-2022,148.8,148.9,144.6,145.4
26-08-2022,145.5,152.4,144.8,147.65
29-08-2022,142.25,146.0,139.0,140.3
30-08-2022,141.95,142.4,136.9,137.5
01-09-2022,137.5,140.25,134.8,135.5
02-09-2022,135.0,136.5,133.75,135.5
05-09-2022,136.0,138.25,134.2,134.65
06-09-2022,135.0,136.2,133.2,135.6
07-09-2022,134.8,140.8,134.5,139.2
08-09-2022,140.5,141.0,138.7,140.1
09-09-2022,141.2,143.5,136.65,138.3
12-09-2022,140.75,143.5,138.0,142.6
13-09-2022,143.55,145.4,142.3,143.1
14-09-2022,140.5,144.4,139.5,142.9
15-09-2022,144.5,145.3,142.65,143.2
16-09-2022,143.2,143.5,140.0,140.6
19-09-2022,142.1,143.25,137.5,137.9
20-09-2022,141.5,152.0,140.4,146.85
21-09-2022,148.0,153.25,146.55,149.2
22-09-2022,149.2,155.5,144.0,153.6
23-09-2022,157.75,159.35,151.55,155.15
26-09-2022,154.0,154.1,142.95,145.15
27-09-2022,145.25,148.95,143.6,145.0
28-09-2022,142.45,143.35,136.9,137.65
29-09-2022,139.05,142.0,136.5,141.0
30-09-2022,141.0,142.7,138.6,140.1
03-10-2022,139.6,141.0,132.5,134.2
04-10-2022,136.7,137.5,135.0,135.8
06-10-2022,136.5,140.15,136.5,138.5
07-10-2022,137.8,140.6,137.8,139.6
10-10-2022,138.5,140.2,134.7,135.3
11-10-2022,135.7,136.0,131.25,131.5
12-10-2022,131.75,133.95,131.55,133.5
13-10-2022,133.4,135.0,131.55,132.1
14-10-2022,134.4,134.95,132.0,132.6
17-10-2022,132.5,132.7,127.5,128.2
18-10-2022,129.5,133.5,129.0,132.3
19-10-2022,132.3,133.4,129.5,130.0
20-10-2022,129.4,129.95,128.0,128.4
21-10-2022,129.05,129.8,127.5,128.5
24-10-2022,129.75,130.3,128.0,128.9
25-10-2022,128.9,128.9,125.0,125.5
27-10-2022,127.0,127.0,123.1,123.8
28-10-2022,124.2,124.2,117.7,121.6
31-10-2022,122.0,129.25,121.35,126.4
01-11-2022,127.2,128.2,124.55,127.1
02-11-2022,127.7,128.4,125.5,125.7
03-11-2022,125.5,126.8,123.0,123.8
04-11-2022,124.45,126.5,122.8,125.6
07-11-2022,126.25,126.9,123.25,123.6
09-11-2022,125.4,125.4,121.5,121.9
10-11-2022,121.0,123.0,120.1,120.8
11-11-2022,121.4,123.0,120.55,121.95
14-11-2022,118.6,120.7,111.2,116.4
15-11-2022,117.0,120.0,115.4,119.55
16-11-2022,119.55,120.35,116.0,116.6
17-11-2022,116.6,116.95,114.5,115.0
18-11-2022,116.5,116.5,113.25,114.2
21-11-2022,113.75,116.95,112.05,116.1
22-11-2022,116.7,117.3,113.5,113.9
23-11-2022,113.9,115.1,112.55,113.7
24-11-2022,113.7,116.4,113.3,113.7
25-11-2022,112.75,115.9,112.75,115.0
28-11-2022,115.4,116.45,115.0,115.8
29-11-2022,116.0,117.3,114.1,114.9
30-11-2022,115.4,115.95,113.0,114.4
01-12-2022,115.0,124.35,114.95,119.3
02-12-2022,119.9,121.0,118.8,120.1
05-12-2022,120.7,121.0,118.0,118.55
06-12-2022,118.75,120.0,116.05,116.8
07-12-2022,117.4,128.9,116.9,127.3
08-12-2022,127.9,133.85,126.4,131.3
09-12-2022,132.5,132.9,124.9,126.25
12-12-2022,127.0,127.0,123.2,125.5
13-12-2022,126.2,131.25,126.0,128.2
14-12-2022,128.85,132.2,127.5,129.4
15-12-2022,129.4,129.6,125.85,126.3
16-12-2022,126.0,127.5,122.0,124.35
19-12-2022,124.95,125.75,122.8,124.6
20-12-2022,124.6,129.8,122.8,127.5
21-12-2022,128.0,128.0,122.6,123.5
22-12-2022,124.15,124.15,117.1,119.0
23-12-2022,118.95,119.65,112.2,116.65
26-12-2022,117.25,124.8,116.05,122.9
27-12-2022,123.5,126.8,123.0,123.6
28-12-2022,123.6,126.35,121.7,125.15
29-12-2022,125.15,127.4,123.9,126.2
30-12-2022,127.5,129.85,124.5,127.9
02-01-2023,127.9,129.8,127.5,128.15
03-01-2023,128.15,129.6,126.5,126.7
04-01-2023,127.0,127.5,123.75,124.8
05-01-2023,125.35,125.75,121.55,122.55
06-01-2023,122.1,123.9,120.5,120.9
09-01-2023,123.95,123.95,120.3,121.55
10-01-2023,121.7,121.85,119.0,120.5
11-01-2023,121.1,124.8,119.95,120.9
12-01-2023,121.5,122.15,117.5,118.1
13-01-2023,118.9,120.85,118.3,120.25
16-01-2023,120.95,121.9,120.0,120.6
17-01-2023,120.9,121.5,118.0,118.55
18-01-2023,119.1,122.0,118.5,121.35
19-01-2023,121.35,124.0,120.05,123.75
20-01-2023,124.95,128.1,122.5,125.6
23-01-2023,127.0,127.0,123.6,124.1
24-01-2023,123.5,124.5,120.85,121.1
25-01-2023,121.55,121.7,117.6,119.0
27-01-2023,119.5,119.8,115.5,116.2
30-01-2023,113.0,120.8,113.0,114.5
31-01-2023,114.65,131.5,112.75,128.95
01-02-2023,127.4,128.0,116.3,117.6
02-02-2023,118.5,122.45,117.65,118.75
03-02-2023,119.45,121.7,116.7,118.9
06-02-2023,118.9,119.5,116.7,117.1
07-02-2023,118.5,118.5,114.35,115.45
08-02-2023,115.55,118.3,115.1,117.4
09-02-2023,119.25,119.5,115.75,116.5
10-02-2023,116.0,117.4,115.45,115.8
13-02-2023,116.4,116.75,114.7,115.1
14-02-2023,115.45,115.75,112.25,112.8
15-02-2023,113.35,115.1,112.8,113.2
16-02-2023,114.0,116.5,113.5,115.5
17-02-2023,115.5,117.0,114.3,115.25
20-02-2023,115.25,122.9,115.25,119.1
21-02-2023,120.0,123.3,119.2,121.4
22-02-2023,120.4,121.15,116.85,118.4
23-02-2023,118.4,118.5,115.1,115.9
24-02-2023,116.2,117.9,114.7,115.8
27-02-2023,116.35,116.35,113.5,114.65
28-02-2023,114.65,115.3,113.1,114.1
01-03-2023,114.7,117.45,113.85,115.6
02-03-2023,115.5,117.05,114.55,115.55
03-03-2023,116.95,117.5,114.6,116.1
06-03-2023,116.5,120.85,115.1,118.0
08-03-2023,116.5,122.9,116.5,122.4
09-03-2023,123.0,126.4,120.85,125.4
10-03-2023,124.0,126.0,122.05,125.1
13-03-2023,126.0,126.1,121.1,123.7
14-03-2023,123.9,125.55,119.55,124.9
15-03-2023,125.75,127.15,123.25,124.9
16-03-2023,124.75,126.05,120.65,124.2
17-03-2023,124.8,126.5,122.5,124.1
20-03-2023,124.4,125.0,119.05,121.55
21-03-2023,122.75,126.6,121.55,126.0
22-03-2023,126.6,131.75,126.5,127.4
23-03-2023,127.5,127.55,121.5,122.3
24-03-2023,122.5,123.8,118.05,119.15
27-03-2023,119.1,119.1,114.55,115.8
28-03-2023,115.5,118.25,114.0,115.0
29-03-2023,115.35,118.6,114.6,117.9
31-03-2023,119.4,120.5,115.3,116.2
03-04-2023,117.25,117.5,115.5,117.1
05-04-2023,117.75,125.5,117.4,124.5
06-04-2023,125.45,125.45,121.7,123.1
10-04-2023,123.6,127.2,122.6,125.4
11-04-2023,125.65,125.65,122.3,122.8
12-04-2023,123.7,124.85,121.15,123.3
13-04-2023,124.55,136.7,123.1,132.8
17-04-2023,134.0,141.7,133.95,140.35
18-04-2023,141.25,143.7,138.05,139.8
19-04-2023,139.0,141.25,135.15,136.2
20-04-2023,136.5,142.0,134.25,138.65
21-04-2023,141.0,141.0,131.5,134.5
24-04-2023,135.5,136.3,132.5,133.6
25-04-2023,134.35,139.45,133.1,135.8
26-04-2023,137.0,138.95,135.8,137.7
27-04-2023,137.75,141.45,136.25,138.95
28-04-2023,140.0,149.35,139.0,145.6
02-05-2023,147.2,149.65,145.0,146.3
03-05-2023,145.8,146.0,141.7,142.2
04-05-2023,142.4,145.15,141.6,142.3
05-05-2023,143.3,145.9,142.0,143.6
08-05-2023,134.5,137.5,126.85,129.9
09-05-2023,129.75,131.35,126.5,126.9
10-05-2023,127.5,131.75,127.45,127.85
11-05-2023,128.5,129.15,125.0,125.65
12-05-2023,125.7,126.3,122.85,123.55
15-05-2023,123.4,124.5,121.2,121.7
16-05-2023,121.75,122.7,118.0,118.35
17-05-2023,118.9,120.3,116.75,117.2
18-05-2023,117.8,120.7,117.05,119.0
19-05-2023,119.95,119.95,116.15,117.3
22-05-2023,117.5,118.25,116.1,117.1
23-05-2023,117.1,123.9,117.1,122.5
24-05-2023,123.4,123.4,120.95,121.1
25-05-2023,120.3,123.35,120.0,122.4
26-05-2023,123.1,123.15,122.1,122.6
29-05-2023,123.5,123.8,120.3,121.0
30-05-2023,120.9,121.4,119.6,119.9
31-05-2023,119.3,124.35,118.0,121.0
01-06-2023,121.5,126.95,121.3,126.1
02-06-2023,128.5,129.65,126.55,127.55
05-06-2023,128.5,128.6,124.55,124.9
06-06-2023,124.9,127.1,123.35,125.7
07-06-2023,127.5,128.75,124.35,124.8
08-06-2023,125.7,125.7,122.5,122.75
09-06-2023,123.05,124.7,121.7,122.15
12-06-2023,122.5,122.9,120.8,121.4
13-06-2023,121.85,125.4,121.2,123.95
14-06-2023,124.5,125.8,123.6,124.05
15-06-2023,124.5,127.0,123.6,125.2
16-06-2023,125.3,127.45,125.0,125.25
19-06-2023,125.5,125.9,124.5,125.0
20-06-2023,125.1,126.9,123.5,125.9
21-06-2023,126.0,127.35,123.8,124.4
22-06-2023,124.1,126.45,123.1,123.7
23-06-2023,123.1,123.8,120.25,121.75
26-06-2023,121.3,122.6,120.45,121.3
27-06-2023,121.75,122.25,120.75,121.1
28-06-2023,121.4,122.4,119.75,120.0
30-06-2023,120.1,120.55,118.55,119.3
03-07-2023,120.0,123.1,119.5,121.25
04-07-2023,122.35,122.45,120.3,121.5
05-07-2023,121.5,122.0,120.4,120.9
06-07-2023,120.9,122.75,120.4,121.8
07-07-2023,121.95,121.95,120.1,120.5
10-07-2023,121.0,121.0,119.1,119.3
11-07-2023,120.0,120.4,118.3,118.5
12-07-2023,119.9,120.0,117.85,119.35
13-07-2023,119.4,120.4,118.3,119.4
14-07-2023,119.4,126.9,119.4,125.75
17-07-2023,126.5,127.6,124.35,125.4
18-07-2023,127.5,127.85,125.1,126.05
19-07-2023,126.5,126.65,123.95,124.4
20-07-2023,124.4,131.2,124.4,130.4
21-07-2023,130.0,132.9,128.6,129.15
24-07-2023,129.3,133.1,129.05,129.9
25-07-2023,130.7,131.0,128.3,129.8
26-07-2023,130.35,131.5,128.8,129.85
27-07-2023,130.7,130.7,128.2,128.55
28-07-2023,129.0,130.9,128.3,129.3
31-07-2023,129.7,132.3,128.8,130.8
01-08-2023,131.25,133.5,130.5,131.7
02-08-2023,132.0,132.4,127.6,129.25
03-08-2023,129.25,129.7,125.05,126.15
04-08-2023,126.5,130.5,126.3,128.0
07-08-2023,124.65,125.0,118.5,119.3
08-08-2023,119.3,121.6,119.3,120.3
09-08-2023,120.95,125.0,120.2,121.8
10-08-2023,122.2,122.2,120.75,121.4
11-08-2023,122.3,123.4,121.0,121.6
14-08-2023,122.5,122.5,118.5,119.2
16-08-2023,119.0,120.5,118.5,119.5
17-08-2023,119.5,120.4,118.8,119.8
18-08-2023,119.0,121.2,119.0,119.6
21-08-2023,120.4,124.15,119.5,122.4
22-08-2023,122.7,123.6,121.7,122.6
23-08-2023,123.3,123.6,122.05,122.7
24-08-2023,123.2,132.15,122.5,128.65
25-08-2023,127.85,129.4,125.8,126.4
28-08-2023,126.9,132.4,125.5,129.0
29-08-2023,128.7,135.4,128.2,133.6
30-08-2023,134.5,134.85,131.35,132.1
31-08-2023,132.35,133.45,130.5,131.45
01-09-2023,132.15,132.8,129.75,130.3
04-09-2023,131.05,144.5,131.0,142.3
05-09-2023,144.4,145.0,139.5,140.7
06-09-2023,141.0,147.45,139.0,144.5
07-09-2023,144.9,146.0,142.0,142.65
08-09-2023,143.3,146.4,140.0,142.8
11-09-2023,144.4,149.7,143.0,146.2
12-09-2023,147.1,147.95,134.4,137.9
13-09-2023,136.5,140.8,135.55,139.15
14-09-2023,139.95,143.75,138.5,139.9
15-09-2023,140.9,153.0,139.75,145.2
18-09-2023,145.15,146.6,142.0,142.7
20-09-2023,141.95,142.35,137.0,138.35
21-09-2023,137.7,149.85,137.6,148.4
22-09-2023,152.5,163.2,150.8,157.5
25-09-2023,158.35,172.5,154.1,169.2
26-09-2023,166.85,172.0,165.3,169.6
27-09-2023,170.95,178.9,168.25,177.75
28-09-2023,177.4,181.7,174.6,179.35
29-09-2023,178.5,180.0,171.5,174.1
03-10-2023,174.85,177.5,162.5,175.6
04-10-2023,175.0,175.6,166.05,171.5
05-10-2023,172.1,177.35,170.9,175.55
06-10-2023,173.8,175.5,170.3,171.35
09-10-2023,169.75,173.85,163.0,172.7
10-10-2023,172.5,185.55,172.0,183.35
11-10-2023,183.0,186.5,182.0,185.0
12-10-2023,185.95,186.65,182.0,183.0
13-10-2023,182.9,186.0,178.6,183.2
16-10-2023,180.9,194.0,180.9,190.05
17-10-2023,191.0,191.0,183.5,184.7
18-10-2023,185.7,187.2,177.7,181.3
19-10-2023,180.0,183.5,178.0,179.8
20-10-2023,180.75,181.2,173.95,175.3
23-10-2023,175.1,178.6,152.8,158.5
25-10-2023,158.85,171.5,155.1,157.9
26-10-2023,157.85,168.2,154.3,165.7
27-10-2023,165.55,171.0,165.1,166.5
30-10-2023,168.15,168.95,164.05,165.15
31-10-2023,165.3,175.1,160.6,162.55
01-11-2023,164.5,165.0,155.0,156.1
02-11-2023,158.0,164.45,154.55,163.0
03-11-2023,162.75,169.6,161.0,164.75
06-11-2023,164.8,172.0,164.55,170.1
07-11-2023,169.3,171.2,165.1,166.3
08-11-2023,167.95,173.25,167.0,171.8
09-11-2023,172.9,172.9,168.4,169.7
10-11-2023,169.4,173.2,167.75,169.85
12-11-2023,171.6,171.6,169.0,169.8
13-11-2023,169.9,177.0,169.9,174.2
15-11-2023,177.5,181.5,174.5,180.0
16-11-2023,181.0,184.3,179.5,180.3
17-11-2023,180.5,183.25,179.0,180.7
20-11-2023,180.7,183.5,179.0,180.3
21-11-2023,181.7,188.7,181.1,182.75
22-11-2023,184.15,184.25,178.2,180.35
23-11-2023,180.8,183.5,180.0,181.05
24-11-2023,181.3,183.4,178.2,180.2
28-11-2023,176.5,183.5,176.5,181.9
29-11-2023,182.0,189.5,180.25,182.1
30-11-2023,183.0,187.5,181.7,185.85
01-12-2023,187.8,188.5,180.0,181.25
04-12-2023,184.0,184.5,181.05,181.8
05-12-2023,182.5,184.9,180.15,183.85
06-12-2023,185.3,198.0,185.05,190.2
07-12-2023,191.2,196.0,187.0,189.8
08-12-2023,190.7,193.7,182.55,184.8
11-12-2023,185.6,192.75,185.5,191.0
12-12-2023,192.45,195.0,190.0,192.8
13-12-2023,193.2,196.2,190.0,190.5
14-12-2023,192.0,198.0,190.0,194.85
15-12-2023,197.0,202.75,194.4,201.4
18-12-2023,203.2,205.15,194.0,196.5
19-12-2023,196.0,196.1,189.55,190.15
20-12-2023,191.0,192.45,175.0,177.6
21-12-2023,173.3,192.0,170.5,190.3
22-12-2023,190.9,191.5,182.15,183.6
26-12-2023,186.25,186.25,182.5,184.1
27-12-2023,184.3,186.0,182.85,183.9
28-12-2023,184.8,187.7,179.5,180.4
29-12-2023,181.65,185.0,179.5,183.5
01-01-2024,184.45,184.85,179.9,181.1
02-01-2024,181.1,184.5,179.0,181.65
03-01-2024,183.1,183.25,178.65,179.2
04-01-2024,179.9,182.9,179.9,180.4
05-01-2024,181.95,183.9,180.1,181.85
08-01-2024,181.85,182.2,178.0,178.3
09-01-2024,179.5,182.0,172.8,174.55
10-01-2024,175.1,180.35,174.6,178.25
11-01-2024,178.25,179.6,176.0,176.6
12-01-2024,177.5,178.6,175.85,177.5
15-01-2024,177.5,178.45,174.5,175.65
16-01-2024,177.25,177.25,170.8,172.8
17-01-2024,172.5,174.45,168.6,169.1
18-01-2024,169.7,171.8,165.3,167.7
19-01-2024,168.2,171.0,166.5,167.35
20-01-2024,166.55,167.3,165.0,166.0
23-01-2024,167.35,170.1,160.2,162.8
24-01-2024,163.4,178.5,163.4,167.5
25-01-2024,168.95,196.0,168.6,183.95
29-01-2024,194.35,196.35,187.55,190.4
30-01-2024,190.5,195.5,188.55,190.5
31-01-2024,190.85,196.5,190.3,194.55
01-02-2024,197.0,202.2,192.4,199.15
02-02-2024,202.5,210.6,194.0,198.9
05-02-2024,203.35,203.7,192.4,194.75
06-02-2024,196.5,198.0,193.0,194.0
07-02-2024,195.0,197.0,192.0,192.9
08-02-2024,193.3,195.0,189.45,189.8
09-02-2024,190.0,193.0,183.2,184.85
12-02-2024,190.0,190.0,178.0,179.95
13-02-2024,180.9,183.3,176.1,179.9
14-02-2024,179.0,185.5,177.5,184.6
15-02-2024,186.5,189.7,181.65,182.5
16-02-2024,183.4,185.0,179.4,182.4
19-02-2024,182.4,185.5,181.5,182.05
20-02-2024,182.75,199.0,181.45,193.05
21-02-2024,194.5,206.0,193.45,201.75
22-02-2024,203.5,206.4,198.35,202.45
23-02-2024,204.1,208.0,202.65,204.5
26-02-2024,205.45,207.45,202.7,205.9
27-02-2024,207.5,208.95,202.9,204.6
28-02-2024,206.0,206.5,195.0,195.9
29-02-2024,196.9,198.35,190.7,196.3
01-03-2024,197.95,202.7,197.5,200.1
02-03-2024,201.65,204.0,199.0,202.0
04-03-2024,206.5,209.3,201.3,202.3
05-03-2024,203.45,203.7,199.0,202.5
06-03-2024,201.3,202.2,191.7,195.4
07-03-2024,195.4,197.6,193.3,195.15
11-03-2024,197.5,208.5,195.15,199.5
12-03-2024,200.5,207.5,193.0,193.9
13-03-2024,196.0,197.5,177.5,180.8
14-03-2024,181.85,184.4,177.05,183.4
15-03-2024,184.9,187.05,178.1,179.9
18-03-2024,182.0,186.45,177.6,179.25
19-03-2024,179.9,180.3,168.8,169.6
20-03-2024,171.2,171.7,165.0,165.5
21-03-2024,166.9,168.1,164.15,165.1
22-03-2024,165.3,167.9,156.95,160.05
26-03-2024,160.05,163.45,155.0,155.5
27-03-2024,156.9,159.9,153.85,158.2
28-03-2024,160.0,163.75,157.8,159.85
01-04-2024,159.95,166.3,159.65,165.5
02-04-2024,166.3,166.9,162.6,164.1
03-04-2024,164.1,170.7,164.1,168.6
04-04-2024,171.05,187.1,171.05,180.45
05-04-2024,180.5,182.0,177.2,179.45
08-04-2024,180.1,181.0,173.7,174.85
09-04-2024,175.0,175.4,167.85,170.4
10-04-2024,170.55,173.85,168.6,171.95
12-04-2024,172.7,172.7,167.9,168.3
15-04-2024,166.0,166.45,161.1,164.55
16-04-2024,162.25,167.5,162.05,165.2
18-04-2024,166.25,167.7,162.5,163.75
19-04-2024,162.0,163.3,160.85,161.7
22-04-2024,161.9,166.2,161.9,164.85
23-04-2024,165.95,171.8,164.95,171.15
24-04-2024,171.9,171.9,168.55,169.2
25-04-2024,169.85,170.3,168.05,168.65
26-04-2024,169.3,174.0,166.6,171.45
29-04-2024,171.45,172.35,168.1,169.05
30-04-2024,169.25,171.5,167.4,168.7
02-05-2024,168.95,169.5,166.5,167.25
03-05-2024,167.5,168.75,162.1,163.2
06-05-2024,164.5,165.25,157.15,159.85
07-05-2024,159.8,163.2,155.25,156.25
08-05-2024,156.7,159.85,155.95,157.2
09-05-2024,157.7,158.5,148.05,149.3
10-05-2024,151.75,153.5,148.5,149.95
13-05-2024,150.7,151.4,146.7,150.4
14-05-2024,150.5,154.0,150.5,152.2
15-05-2024,153.0,156.6,152.6,154.55
16-05-2024,155.5,157.0,152.5,153.4
17-05-2024,153.4,155.7,152.75,154.5
18-05-2024,155.65,159.5,154.5,156.55
21-05-2024,154.5,154.5,149.65,152.4
22-05-2024,152.9,153.85,150.85,151.9
23-05-2024,151.8,153.3,150.45,150.75
24-05-2024,150.75,152.05,150.0,150.5
27-05-2024,150.6,150.6,148.0,148.45
28-05-2024,148.2,148.7,145.25,146.1
29-05-2024,146.0,146.05,142.7,143.4
30-05-2024,144.45,145.9,140.5,142.4
31-05-2024,142.4,145.35,141.6,143.35
03-06-2024,148.85,148.85,138.85,140.25
04-06-2024,142.15,142.6,125.0,135.35
05-06-2024,135.35,138.55,131.6,136.85
06-06-2024,138.0,143.5,136.9,140.6
07-06-2024,140.75,154.95,140.7,152.7
10-06-2024,153.25,154.7,150.05,153.37
11-06-2024,155.02,156.75,152.05,152.95
12-06-2024,153.45,153.45,149.45,150.06
13-06-2024,150.96,151.7,149.5,150.39
