date,open,high,low,close
27-08-2021,1242.01,1242.01,1242.01,1242.01
30-08-2021,1242.0,1243.95,1237.0,1242.68
31-08-2021,1243.8,1244.0,1243.0,1243.5
01-09-2021,1246.0,1246.0,1243.5,1245.97
02-09-2021,1240.01,1240.01,1237.5,1240.0
03-09-2021,1246.0,1246.0,1246.0,1246.0
06-09-2021,1240.01,1242.0,1238.15,1241.31
07-09-2021,1239.3,1242.0,1239.0,1241.9
08-09-2021,1240.01,1246.0,1240.01,1246.0
09-09-2021,1245.0,1245.0,1236.1,1240.0
13-09-2021,1243.0,1247.99,1238.1,1239.69
14-09-2021,1240.0,1241.5,1238.0,1240.7
15-09-2021,1240.5,1240.98,1238.03,1239.88
16-09-2021,1244.9,1244.9,1240.5,1242.33
17-09-2021,1242.0,1245.0,1241.01,1243.99
20-09-2021,1242.0,1244.0,1235.5,1236.93
21-09-2021,1235.01,1239.0,1233.0,1239.0
22-09-2021,1237.0,1239.0,1235.0,1238.32
23-09-2021,1238.32,1245.0,1238.0,1244.54
24-09-2021,1240.5,1241.0,1240.5,1241.0
27-09-2021,1241.01,1241.1,1240.0,1241.1
28-09-2021,1241.0,1241.0,1241.0,1241.0
29-09-2021,1241.0,1248.0,1240.0,1248.0
30-09-2021,1244.0,1250.0,1240.0,1245.0
01-10-2021,1246.0,1246.0,1241.0,1241.72
04-10-2021,1240.0,1243.0,1240.0,1240.44
05-10-2021,1240.44,1241.8,1240.0,1240.55
06-10-2021,1241.9,1243.9,1241.9,1242.5
07-10-2021,1244.1,1249.0,1243.0,1246.48
08-10-2021,1242.25,1245.9,1242.25,1244.6
11-10-2021,1243.0,1244.89,1240.5,1244.41
12-10-2021,1244.41,1244.41,1240.1,1240.37
13-10-2021,1241.99,1242.0,1240.0,1240.48
14-10-2021,1244.0,1245.0,1241.25,1243.79
18-10-2021,1242.0,1249.0,1240.0,1248.9
19-10-2021,1245.0,1245.0,1243.0,1243.0
20-10-2021,1240.0,1242.0,1239.0,1241.03
21-10-2021,1241.0,1242.99,1238.1,1240.0
22-10-2021,1241.0,1241.99,1240.02,1240.24
25-10-2021,1244.0,1244.0,1242.01,1243.99
26-10-2021,1243.0,1246.99,1241.0,1246.19
27-10-2021,1246.0,1249.0,1243.5,1248.84
28-10-2021,1242.1,1247.0,1242.1,1246.0
29-10-2021,1240.0,1243.8,1239.0,1242.05
01-11-2021,1248.0,1248.0,1240.1,1241.72
02-11-2021,1242.0,1246.0,1242.0,1245.87
03-11-2021,1243.1,1246.0,1243.1,1245.22
04-11-2021,1245.22,1245.22,1242.1,1245.01
08-11-2021,1245.99,1245.99,1243.0,1243.0
09-11-2021,1241.65,1243.76,1241.65,1243.51
10-11-2021,1244.99,1245.0,1244.99,1245.0
11-11-2021,1244.0,1247.0,1244.0,1246.19
12-11-2021,1246.0,1248.0,1245.0,1247.99
15-11-2021,1248.5,1248.5,1247.0,1247.0
16-11-2021,1242.35,1247.5,1242.35,1247.48
17-11-2021,1245.65,1245.65,1245.65,1245.65
18-11-2021,1244.3,1248.5,1244.3,1248.5
22-11-2021,1248.5,1249.01,1244.25,1246.01
23-11-2021,1243.0,1248.0,1240.1,1245.0
24-11-2021,1246.0,1246.0,1243.5,1245.1
25-11-2021,1245.76,1249.5,1245.51,1249.5
26-11-2021,1249.9,1250.2,1244.99,1245.27
29-11-2021,1246.4,1251.0,1244.5,1251.0
30-11-2021,1245.0,1249.99,1245.0,1249.2
01-12-2021,1245.05,1249.5,1245.05,1248.91
02-12-2021,1247.0,1249.0,1245.1,1246.3
03-12-2021,1247.9,1250.0,1247.51,1247.51
06-12-2021,1247.51,1248.0,1246.5,1246.59
07-12-2021,1246.5,1252.0,1246.5,1252.0
08-12-2021,1253.0,1253.0,1253.0,1253.0
09-12-2021,1245.0,1253.0,1245.0,1248.01
10-12-2021,1252.5,1252.5,1250.0,1250.0
13-12-2021,1247.12,1250.0,1247.11,1250.0
14-12-2021,1254.9,1254.9,1250.0,1250.0
15-12-2021,1251.01,1255.0,1251.01,1255.0
16-12-2021,1241.5,1259.5,1241.5,1252.99
17-12-2021,1248.8,1252.0,1248.8,1251.56
20-12-2021,1250.3,1250.8,1245.0,1248.83
21-12-2021,1241.5,1249.05,1241.5,1249.03
22-12-2021,1248.5,1253.0,1248.5,1252.72
23-12-2021,1251.0,1255.0,1251.0,1255.0
24-12-2021,1250.01,1253.9,1250.0,1253.9
27-12-2021,1246.65,1254.0,1246.65,1248.32
28-12-2021,1245.51,1254.99,1245.51,1252.6
29-12-2021,1250.0,1252.0,1250.0,1252.0
30-12-2021,1252.5,1253.05,1252.01,1252.01
31-12-2021,1248.6,1253.0,1248.6,1250.97
03-01-2022,1253.0,1255.0,1253.0,1255.0
04-01-2022,1259.9,1260.0,1256.0,1259.99
05-01-2022,1254.0,1255.0,1254.0,1255.0
06-01-2022,1259.9,1262.0,1254.0,1258.5
07-01-2022,1255.15,1258.3,1255.1,1258.0
10-01-2022,1259.0,1261.0,1258.25,1261.0
11-01-2022,1259.0,1262.0,1259.0,1261.54
12-01-2022,1262.0,1268.0,1262.0,1267.99
13-01-2022,1267.99,1267.99,1264.0,1264.0
14-01-2022,1257.0,1264.0,1257.0,1263.0
17-01-2022,1256.52,1264.0,1256.52,1264.0
18-01-2022,1265.0,1265.0,1258.5,1263.25
19-01-2022,1263.0,1265.0,1262.01,1262.52
20-01-2022,1260.1,1264.99,1260.1,1264.99
21-01-2022,1261.0,1261.0,1261.0,1261.0
24-01-2022,1260.0,1261.0,1246.5,1255.56
25-01-2022,1256.0,1257.99,1253.0,1253.94
27-01-2022,1255.0,1266.8,1255.0,1262.35
28-01-2022,1263.9,1264.99,1260.0,1264.95
31-01-2022,1264.95,1300.0,1261.0,1299.53
01-02-2022,1267.5,1278.0,1267.5,1274.02
02-02-2022,1276.0,1276.0,1270.0,1273.0
03-02-2022,1275.0,1280.0,1270.0,1277.22
04-02-2022,1270.15,1277.0,1269.0,1272.31
07-02-2022,1274.0,1275.0,1270.0,1275.0
08-02-2022,1271.2,1274.0,1270.01,1271.97
09-02-2022,1273.0,1281.9,1273.0,1279.9
10-02-2022,1280.0,1281.0,1275.0,1275.26
11-02-2022,1277.0,1280.0,1275.38,1277.0
14-02-2022,1279.99,1281.0,1279.99,1280.0
15-02-2022,1282.0,1282.0,1275.5,1276.09
16-02-2022,1277.2,1277.5,1276.0,1277.09
17-02-2022,1277.6,1280.0,1277.0,1277.07
18-02-2022,1275.0,1277.9,1273.0,1276.84
21-02-2022,1277.06,1283.6,1276.0,1276.89
22-02-2022,1275.11,1275.3,1265.0,1270.68
23-02-2022,1271.01,1271.01,1263.99,1265.76
24-02-2022,1270.0,1271.25,1260.12,1262.13
25-02-2022,1265.01,1268.0,1260.5,1267.58
28-02-2022,1265.01,1269.8,1265.01,1267.82
02-03-2022,1267.8,1272.0,1267.45,1272.0
03-03-2022,1274.9,1275.0,1270.02,1275.0
04-03-2022,1272.26,1278.0,1272.26,1276.53
07-03-2022,1278.0,1279.99,1275.0,1275.08
08-03-2022,1282.0,1285.5,1282.0,1282.0
09-03-2022,1279.01,1283.96,1279.0,1280.0
10-03-2022,1280.0,1284.79,1277.5,1277.89
11-03-2022,1275.0,1280.0,1275.0,1280.0
14-03-2022,1280.0,1280.0,1270.0,1277.71
15-03-2022,1278.0,1280.0,1278.0,1280.0
16-03-2022,1216.7,1222.0,1207.7,1218.11
17-03-2022,1209.0,1220.0,1208.0,1216.0
21-03-2022,1215.99,1215.99,1204.0,1207.96
22-03-2022,1207.0,1207.0,1204.55,1205.0
23-03-2022,1205.0,1205.0,1204.0,1204.42
24-03-2022,1208.0,1208.0,1204.0,1205.0
25-03-2022,1208.0,1208.0,1205.0,1207.22
28-03-2022,1207.0,1207.0,1203.9,1204.0
29-03-2022,1207.0,1208.0,1203.0,1203.0
30-03-2022,1205.0,1205.0,1205.0,1205.0
31-03-2022,1203.0,1207.76,1203.0,1205.0
01-04-2022,1205.0,1205.0,1203.16,1204.5
04-04-2022,1210.0,1210.0,1204.0,1204.17
05-04-2022,1204.0,1220.0,1204.0,1216.49
06-04-2022,1214.1,1215.0,1210.0,1214.0
07-04-2022,1210.2,1215.0,1210.01,1210.01
08-04-2022,1210.5,1211.0,1210.0,1210.0
11-04-2022,1210.0,1210.0,1207.0,1207.22
12-04-2022,1207.0,1208.98,1195.0,1198.05
13-04-2022,1198.05,1198.05,1193.51,1194.65
18-04-2022,1197.0,1197.0,1187.5,1188.0
19-04-2022,1194.0,1195.0,1182.1,1185.84
20-04-2022,1186.0,1186.0,1183.0,1183.0
21-04-2022,1184.99,1185.0,1182.03,1184.05
22-04-2022,1185.5,1187.5,1184.0,1184.01
25-04-2022,1185.5,1186.0,1185.5,1186.0
26-04-2022,1190.0,1190.0,1184.31,1184.94
27-04-2022,1185.05,1187.0,1184.02,1185.37
28-04-2022,1187.0,1188.85,1185.0,1185.0
29-04-2022,1185.0,1185.1,1180.0,1184.16
02-05-2022,1185.1,1185.1,1184.5,1184.75
04-05-2022,1185.01,1190.0,1174.0,1174.24
05-05-2022,1175.0,1175.0,1165.1,1166.1
06-05-2022,1165.1,1168.7,1157.0,1159.31
09-05-2022,1162.0,1162.0,1140.0,1154.14
10-05-2022,1156.01,1158.38,1150.26,1154.3
11-05-2022,1151.0,1162.0,1151.0,1159.99
12-05-2022,1160.0,1160.0,1145.0,1154.66
13-05-2022,1160.0,1169.7,1154.5,1159.51
16-05-2022,1169.9,1177.0,1163.0,1173.0
17-05-2022,1173.0,1191.0,1170.6,1183.0
18-05-2022,1198.8,1198.8,1182.0,1184.19
19-05-2022,1180.0,1181.0,1175.01,1176.17
20-05-2022,1185.0,1185.0,1168.0,1170.34
23-05-2022,1170.02,1177.0,1156.5,1157.63
24-05-2022,1150.0,1157.63,1150.0,1154.0
25-05-2022,1154.0,1160.0,1154.0,1157.85
26-05-2022,1157.85,1162.2,1157.0,1162.03
27-05-2022,1159.2,1169.98,1159.2,1169.03
30-05-2022,1161.1,1166.0,1160.3,1162.02
31-05-2022,1164.0,1164.0,1160.0,1160.0
01-06-2022,1161.02,1161.02,1156.5,1160.92
02-06-2022,1168.95,1168.95,1162.0,1164.15
03-06-2022,1165.0,1170.0,1164.0,1169.04
06-06-2022,1169.95,1170.01,1167.0,1167.0
07-06-2022,1168.0,1170.0,1164.0,1169.79
08-06-2022,1173.99,1173.99,1165.1,1169.38
09-06-2022,1170.0,1174.99,1165.1,1173.18
10-06-2022,1174.0,1174.0,1168.0,1168.0
13-06-2022,1178.0,1178.0,1166.0,1171.1
14-06-2022,1170.0,1170.0,1164.0,1166.39
15-06-2022,1166.6,1174.0,1151.01,1152.97
16-06-2022,1155.12,1155.12,1146.0,1150.56
17-06-2022,1150.0,1155.0,1140.0,1144.01
20-06-2022,1151.78,1153.5,1145.0,1146.56
21-06-2022,1140.0,1150.0,1140.0,1145.0
22-06-2022,1147.0,1150.0,1146.1,1148.5
23-06-2022,1150.9,1155.0,1140.1,1143.53
24-06-2022,1148.55,1152.49,1146.6,1152.44
27-06-2022,1153.0,1154.0,1151.0,1151.14
28-06-2022,1148.0,1158.5,1141.1,1155.85
29-06-2022,1155.0,1159.5,1155.0,1158.68
30-06-2022,1157.02,1163.0,1154.99,1161.87
01-07-2022,1165.5,1165.5,1157.0,1158.33
04-07-2022,1151.01,1168.0,1151.0,1157.62
05-07-2022,1160.84,1166.0,1160.84,1166.0
06-07-2022,1166.0,1177.0,1166.0,1173.85
07-07-2022,1170.35,1171.5,1170.35,1171.0
08-07-2022,1170.0,1170.0,1165.0,1166.3
11-07-2022,1167.0,1171.0,1167.0,1169.9
12-07-2022,1174.0,1180.0,1174.0,1178.5
13-07-2022,1174.5,1174.5,1170.55,1171.17
14-07-2022,1171.0,1171.0,1165.25,1170.0
15-07-2022,1167.0,1171.07,1167.0,1170.87
18-07-2022,1169.3,1172.5,1165.0,1170.44
19-07-2022,1169.01,1177.0,1169.01,1173.5
20-07-2022,1168.0,1174.0,1166.65,1168.89
21-07-2022,1169.0,1169.01,1160.3,1163.0
22-07-2022,1162.0,1169.0,1162.0,1169.0
25-07-2022,1164.11,1167.99,1161.5,1165.92
26-07-2022,1167.05,1170.0,1167.0,1169.99
27-07-2022,1171.95,1173.0,1164.01,1167.65
28-07-2022,1169.99,1185.0,1165.1,1172.06
29-07-2022,1175.0,1176.0,1170.0,1173.19
01-08-2022,1176.0,1176.0,1167.25,1167.7
02-08-2022,1174.9,1175.0,1170.0,1170.0
03-08-2022,1172.1,1176.0,1172.0,1173.0
04-08-2022,1170.08,1173.4,1169.12,1169.72
05-08-2022,1173.95,1174.0,1170.0,1172.0
08-08-2022,1172.0,1172.99,1169.01,1171.11
10-08-2022,1174.95,1175.1,1168.0,1168.01
11-08-2022,1166.5,1169.0,1164.0,1166.75
12-08-2022,1161.1,1168.49,1161.0,1166.06
16-08-2022,1170.0,1175.0,1162.0,1165.44
17-08-2022,1162.4,1165.0,1161.75,1162.41
18-08-2022,1161.15,1163.3,1160.0,1163.0
19-08-2022,1165.0,1165.0,1160.1,1162.0
22-08-2022,1161.1,1162.0,1160.1,1160.96
23-08-2022,1161.1,1169.83,1158.0,1167.0
24-08-2022,1167.0,1169.99,1165.5,1169.68
25-08-2022,1170.0,1173.0,1166.5,1172.91
26-08-2022,1172.6,1174.89,1171.27,1171.43
29-08-2022,1172.0,1175.0,1165.0,1171.25
30-08-2022,1173.0,1181.0,1173.0,1180.61
01-09-2022,1187.0,1187.0,1180.0,1181.05
02-09-2022,1182.0,1182.0,1179.0,1179.0
05-09-2022,1188.99,1196.99,1185.0,1185.0
06-09-2022,1181.5,1189.95,1181.5,1183.01
07-09-2022,1187.0,1187.0,1178.25,1179.25
08-09-2022,1179.25,1184.98,1178.99,1179.8
09-09-2022,1180.1,1184.99,1177.0,1180.89
12-09-2022,1180.1,1183.0,1177.2,1179.0
13-09-2022,1179.0,1184.0,1179.0,1182.98
14-09-2022,1180.05,1180.98,1179.15,1179.15
15-09-2022,1181.6,1182.0,1180.3,1180.66
16-09-2022,1180.3,1184.5,1175.0,1177.91
19-09-2022,1179.0,1181.99,1174.8,1175.74
20-09-2022,1179.99,1179.99,1173.01,1173.01
21-09-2022,1173.0,1173.0,1173.0,1173.0
22-09-2022,1171.35,1174.99,1171.35,1172.66
23-09-2022,1173.0,1173.0,1173.0,1173.0
26-09-2022,1171.25,1171.25,1163.1,1164.42
27-09-2022,1165.0,1169.99,1164.75,1166.01
28-09-2022,1170.0,1171.99,1170.0,1170.04
29-09-2022,1170.0,1170.0,1165.3,1167.27
30-09-2022,1166.0,1173.65,1166.0,1173.62
03-10-2022,1175.59,1175.59,1175.59,1175.59
04-10-2022,1174.0,1176.0,1170.36,1174.56
06-10-2022,1174.56,1178.99,1172.5,1178.0
07-10-2022,1175.0,1179.99,1172.0,1179.29
10-10-2022,1175.6,1176.0,1175.3,1175.7
11-10-2022,1175.7,1179.0,1175.7,1178.89
12-10-2022,1179.0,1182.99,1178.9,1182.55
13-10-2022,1160.0,1183.0,1155.0,1179.69
14-10-2022,1180.0,1183.99,1177.3,1183.99
17-10-2022,1182.0,1186.5,1178.0,1186.5
18-10-2022,1180.05,1183.5,1178.0,1180.89
19-10-2022,1184.0,1184.0,1183.99,1183.99
20-10-2022,1186.99,1186.99,1185.0,1185.06
21-10-2022,1186.0,1187.99,1183.1,1186.0
24-10-2022,1186.0,1188.99,1186.0,1188.96
25-10-2022,1184.11,1184.11,1183.0,1183.0
27-10-2022,1185.0,1189.9,1183.5,1188.95
28-10-2022,1179.01,1189.0,1179.01,1184.33
31-10-2022,1185.55,1188.0,1182.0,1183.2
01-11-2022,1185.0,1188.0,1182.0,1182.31
02-11-2022,1185.8,1185.8,1162.0,1180.0
03-11-2022,1182.0,1183.02,1180.51,1182.46
04-11-2022,1180.0,1184.0,1180.0,1182.22
07-11-2022,1180.0,1185.0,1180.0,1183.14
09-11-2022,1185.99,1186.0,1182.5,1184.5
10-11-2022,1187.0,1190.75,1180.0,1181.06
11-11-2022,1183.0,1183.9,1181.0,1182.26
14-11-2022,1188.8,1188.9,1184.0,1185.0
15-11-2022,1185.0,1187.99,1185.0,1187.99
16-11-2022,1180.0,1191.0,1180.0,1188.08
17-11-2022,1191.0,1191.75,1190.9,1191.31
18-11-2022,1191.31,1191.49,1188.65,1190.0
21-11-2022,1192.0,1192.0,1190.0,1190.0
22-11-2022,1185.0,1190.0,1185.0,1187.18
23-11-2022,1187.2,1192.0,1187.0,1187.03
24-11-2022,1187.0,1192.0,1186.5,1187.7
25-11-2022,1187.5,1189.5,1185.0,1186.17
28-11-2022,1188.0,1188.0,1186.35,1186.81
29-11-2022,1187.0,1187.5,1186.3,1187.14
30-11-2022,1191.0,1194.5,1187.0,1187.12
01-12-2022,1187.0,1190.75,1187.0,1188.0
02-12-2022,1190.0,1191.0,1190.0,1190.99
05-12-2022,1190.99,1190.99,1187.6,1187.6
06-12-2022,1191.5,1194.99,1188.0,1190.0
07-12-2022,1188.01,1188.2,1188.0,1188.05
08-12-2022,1190.0,1190.0,1188.51,1190.0
09-12-2022,1189.0,1191.0,1189.0,1191.0
12-12-2022,1190.0,1192.0,1190.0,1192.0
13-12-2022,1191.8,1192.05,1191.8,1192.01
14-12-2022,1193.0,1193.0,1192.0,1192.0
15-12-2022,1195.0,1195.0,1193.04,1193.49
16-12-2022,1198.9,1199.0,1190.0,1192.78
19-12-2022,1191.22,1192.0,1191.22,1191.9
20-12-2022,1197.0,1197.0,1187.01,1188.17
21-12-2022,1188.1,1192.0,1188.0,1191.58
22-12-2022,1188.0,1193.0,1188.0,1190.18
23-12-2022,1193.0,1193.0,1188.1,1189.65
26-12-2022,1200.0,1200.0,1189.9,1192.27
27-12-2022,1192.0,1192.0,1192.0,1192.0
28-12-2022,1192.1,1192.1,1192.0,1192.0
29-12-2022,1195.0,1197.0,1192.0,1196.95
30-12-2022,1195.0,1196.9,1190.6,1194.5
02-01-2023,1195.0,1195.0,1195.0,1195.0
03-01-2023,1197.0,1198.0,1185.0,1188.5
04-01-2023,1185.5,1195.99,1185.5,1188.4
05-01-2023,1191.05,1193.5,1188.5,1191.5
06-01-2023,1190.01,1191.0,1189.9,1191.0
09-01-2023,1191.01,1192.0,1191.0,1191.18
10-01-2023,1194.0,1217.0,1191.82,1193.33
11-01-2023,1197.0,1197.0,1192.0,1192.1
12-01-2023,1191.25,1194.0,1191.25,1193.88
13-01-2023,1190.0,1194.0,1190.0,1194.0
16-01-2023,1195.0,1195.0,1194.0,1195.0
17-01-2023,1195.0,1195.0,1195.0,1195.0
18-01-2023,1195.0,1195.0,1194.0,1194.0
19-01-2023,1196.0,1196.0,1196.0,1196.0
20-01-2023,1198.9,1205.0,1198.08,1202.98
23-01-2023,1200.0,1200.0,1199.9,1199.98
24-01-2023,1199.0,1199.99,1195.0,1195.46
25-01-2023,1195.5,1198.0,1195.5,1196.5
27-01-2023,1198.0,1199.93,1196.56,1196.89
30-01-2023,1197.01,1197.01,1195.0,1195.0
31-01-2023,1198.0,1205.5,1195.2,1203.27
01-02-2023,1204.0,1205.0,1197.0,1198.48
02-02-2023,1203.5,1205.97,1197.0,1197.16
03-02-2023,1196.02,1201.98,1196.0,1199.19
06-02-2023,1206.8,1206.9,1197.45,1199.61
07-02-2023,1207.0,1208.0,1197.84,1205.04
08-02-2023,1197.84,1197.84,1197.08,1197.08
09-02-2023,1197.0,1197.0,1195.0,1195.24
10-02-2023,1206.69,1206.69,1206.66,1206.66
13-02-2023,1198.0,1208.95,1198.0,1204.38
14-02-2023,1198.3,1201.0,1198.1,1200.01
15-02-2023,1200.0,1200.0,1200.0,1200.0
16-02-2023,1199.99,1201.9,1198.0,1200.78
17-02-2023,1202.0,1202.0,1197.0,1197.76
20-02-2023,1200.0,1200.0,1197.1,1198.0
21-02-2023,1198.0,1198.0,1195.0,1195.0
22-02-2023,1195.0,1197.0,1195.0,1197.0
23-02-2023,1197.0,1197.0,1195.01,1196.13
24-02-2023,1196.0,1196.25,1191.6,1193.22
27-02-2023,1193.22,1197.5,1193.22,1195.03
28-02-2023,1195.0,1197.0,1194.99,1194.99
01-03-2023,1198.0,1201.0,1197.0,1199.75
02-03-2023,1201.05,1203.0,1201.0,1201.65
03-03-2023,1199.9,1205.0,1199.9,1204.9
06-03-2023,1204.9,1204.9,1204.9,1204.9
08-03-2023,1204.8,1211.0,1204.8,1210.02
09-03-2023,1203.11,1210.0,1203.11,1209.99
10-03-2023,1210.0,1210.0,1203.0,1203.27
13-03-2023,1205.0,1205.0,1201.7,1204.99
14-03-2023,1202.0,1204.99,1201.05,1202.51
15-03-2023,1196.6,1200.0,1196.6,1198.5
16-03-2023,1198.1,1200.0,1195.0,1197.18
17-03-2023,1183.0,1183.0,1125.5,1127.67
20-03-2023,1127.49,1127.5,1124.5,1124.5
21-03-2023,1124.9,1127.34,1124.9,1126.03
22-03-2023,1121.0,1125.0,1120.1,1122.0
23-03-2023,1124.4,1124.4,1115.0,1117.94
24-03-2023,1117.94,1120.0,1117.94,1120.0
27-03-2023,1090.0,1122.99,1090.0,1121.52
28-03-2023,1124.0,1124.0,1116.31,1122.0
29-03-2023,1125.0,1128.0,1125.0,1126.97
31-03-2023,1121.35,1140.0,1121.35,1135.0
03-04-2023,1130.0,1130.0,1122.0,1124.01
05-04-2023,1123.0,1123.0,1118.5,1122.28
06-04-2023,1121.01,1125.0,1121.0,1124.85
10-04-2023,1125.3,1127.0,1124.85,1125.0
11-04-2023,1125.01,1132.0,1125.0,1130.0
12-04-2023,1135.0,1140.0,1135.0,1140.0
13-04-2023,1140.0,1142.0,1139.99,1142.0
17-04-2023,1151.4,1152.0,1145.0,1150.46
18-04-2023,1150.0,1150.0,1142.0,1147.99
19-04-2023,1148.5,1149.0,1148.0,1148.0
20-04-2023,1143.7,1143.7,1137.0,1141.14
21-04-2023,1142.2,1142.2,1138.0,1138.0
24-04-2023,1141.0,1143.0,1140.5,1143.0
25-04-2023,1149.97,1151.5,1143.0,1143.74
26-04-2023,1143.0,1147.0,1143.0,1146.01
27-04-2023,1146.01,1151.99,1146.01,1151.0
28-04-2023,1151.0,1153.0,1148.0,1148.0
02-05-2023,1164.99,1164.99,1148.5,1152.0
03-05-2023,1152.0,1154.4,1152.0,1152.0
04-05-2023,1155.0,1155.0,1149.0,1155.0
05-05-2023,1157.0,1157.0,1154.99,1155.0
08-05-2023,1160.0,1160.0,1155.0,1157.0
09-05-2023,1155.01,1158.9,1155.01,1158.9
10-05-2023,1145.3,1164.9,1145.3,1157.93
11-05-2023,1155.01,1160.0,1155.0,1159.4
12-05-2023,1160.3,1162.0,1159.0,1159.22
15-05-2023,1159.22,1162.99,1159.22,1162.99
16-05-2023,1164.9,1164.9,1162.4,1162.4
17-05-2023,1162.4,1162.4,1162.4,1162.4
18-05-2023,1164.0,1164.0,1162.4,1162.41
19-05-2023,1163.0,1163.0,1163.0,1163.0
22-05-2023,1163.0,1165.0,1161.0,1163.0
23-05-2023,1165.0,1165.0,1162.5,1163.0
24-05-2023,1158.1,1164.4,1158.0,1163.0
25-05-2023,1164.0,1166.0,1163.0,1165.0
26-05-2023,1168.0,1168.0,1163.5,1163.53
29-05-2023,1163.51,1169.0,1163.5,1167.47
30-05-2023,1165.0,1167.75,1165.0,1165.0
31-05-2023,1166.0,1166.0,1166.0,1166.0
01-06-2023,1165.6,1166.01,1165.0,1165.64
02-06-2023,1165.0,1170.0,1165.0,1166.36
05-06-2023,1165.0,1167.49,1163.0,1166.0
06-06-2023,1164.5,1166.0,1164.0,1166.0
07-06-2023,1168.0,1168.0,1163.29,1163.29
08-06-2023,1169.99,1169.99,1163.0,1163.55
09-06-2023,1165.0,1165.0,1163.1,1163.96
12-06-2023,1165.0,1166.5,1165.0,1166.0
13-06-2023,1166.0,1166.0,1166.0,1166.0
14-06-2023,1166.0,1168.0,1166.0,1166.02
15-06-2023,1165.0,1168.4,1165.0,1165.6
16-06-2023,1162.0,1170.0,1162.0,1166.43
19-06-2023,1166.0,1166.0,1166.0,1166.0
20-06-2023,1169.0,1169.0,1167.0,1167.0
21-06-2023,1167.0,1170.0,1162.0,1166.53
22-06-2023,1170.0,1170.0,1170.0,1170.0
23-06-2023,1167.0,1167.0,1166.0,1166.0
26-06-2023,1168.99,1168.99,1166.0,1166.01
27-06-2023,1165.2,1165.2,1164.35,1164.35
28-06-2023,1163.02,1163.45,1159.21,1162.39
30-06-2023,1162.39,1162.39,1158.0,1161.0
03-07-2023,1163.98,1163.99,1157.0,1162.0
04-07-2023,1163.9,1163.9,1161.3,1162.0
05-07-2023,1162.0,1174.99,1156.0,1156.0
06-07-2023,1157.0,1158.69,1155.0,1155.0
07-07-2023,1159.99,1165.0,1157.0,1163.24
10-07-2023,1163.0,1165.98,1162.0,1162.34
11-07-2023,1168.0,1169.99,1168.0,1169.99
12-07-2023,1169.99,1169.99,1163.0,1163.0
13-07-2023,1161.01,1164.88,1160.0,1160.21
14-07-2023,1162.9,1162.9,1162.9,1162.9
17-07-2023,1161.0,1165.0,1158.0,1158.45
18-07-2023,1160.01,1160.01,1155.5,1156.4
19-07-2023,1157.0,1160.0,1153.0,1156.61
20-07-2023,1162.0,1162.0,1155.1,1159.78
21-07-2023,1155.0,1156.0,1153.25,1153.78
24-07-2023,1155.5,1161.0,1152.1,1159.6
25-07-2023,1159.6,1159.6,1154.85,1155.01
26-07-2023,1155.1,1155.1,1147.7,1152.07
27-07-2023,1154.1,1154.1,1146.12,1147.0
28-07-2023,1152.7,1159.99,1148.25,1152.45
31-07-2023,1159.0,1159.0,1152.65,1153.99
01-08-2023,1155.0,1158.5,1154.5,1154.83
02-08-2023,1152.0,1154.99,1150.01,1153.02
03-08-2023,1151.0,1155.0,1150.0,1153.73
04-08-2023,1154.99,1154.99,1154.0,1154.1
07-08-2023,1152.1,1153.01,1152.1,1152.55
08-08-2023,1152.5,1154.0,1150.0,1154.0
09-08-2023,1159.0,1159.0,1153.5,1153.89
10-08-2023,1155.0,1155.0,1153.1,1154.65
11-08-2023,1158.5,1158.5,1158.5,1158.5
14-08-2023,1157.9,1158.5,1155.32,1155.74
16-08-2023,1155.74,1156.0,1152.1,1154.02
17-08-2023,1155.75,1155.75,1153.01,1154.0
18-08-2023,1154.0,1160.0,1153.0,1159.59
21-08-2023,1158.0,1158.0,1153.0,1153.21
22-08-2023,1154.0,1154.0,1150.26,1152.52
23-08-2023,1154.0,1158.97,1154.0,1154.0
24-08-2023,1155.01,1155.06,1155.0,1155.0
25-08-2023,1164.85,1164.85,1154.5,1155.0
28-08-2023,1155.1,1158.69,1155.0,1156.0
29-08-2023,1156.0,1158.0,1155.89,1158.0
30-08-2023,1155.0,1155.0,1155.0,1155.0
31-08-2023,1155.0,1157.0,1155.0,1156.99
01-09-2023,1158.0,1160.0,1158.0,1159.75
04-09-2023,1155.0,1160.0,1155.0,1160.0
05-09-2023,1156.3,1157.0,1154.0,1154.0
06-09-2023,1155.1,1157.5,1154.6,1155.18
07-09-2023,1155.1,1157.0,1153.0,1154.34
08-09-2023,1159.99,1160.0,1154.0,1155.69
11-09-2023,1155.0,1155.3,1151.02,1152.53
12-09-2023,1153.1,1153.1,1134.0,1151.3
13-09-2023,1151.3,1151.3,1145.0,1145.05
14-09-2023,1153.0,1153.0,1147.7,1148.69
15-09-2023,1149.5,1153.8,1140.0,1152.69
18-09-2023,1156.0,1158.0,1156.0,1158.0
20-09-2023,1158.0,1162.11,1154.01,1161.63
21-09-2023,1163.0,1165.0,1163.0,1165.0
22-09-2023,1163.0,1165.0,1163.0,1165.0
25-09-2023,1165.0,1165.0,1162.0,1163.16
26-09-2023,1165.0,1165.0,1162.5,1163.42
27-09-2023,1164.5,1173.0,1164.0,1173.0
