date,open,high,low,close
04-01-2022,168.7,169.4,163.0,164.55
05-01-2022,164.95,167.9,164.25,166.85
06-01-2022,166.0,167.7,163.6,167.0
07-01-2022,168.0,169.2,164.15,165.85
10-01-2022,167.7,173.0,166.8,169.2
11-01-2022,170.2,170.25,166.1,166.9
12-01-2022,168.3,171.3,166.6,170.2
13-01-2022,170.95,171.0,167.6,169.5
14-01-2022,168.95,171.0,167.8,168.95
17-01-2022,168.95,170.75,167.1,168.0
18-01-2022,169.5,173.75,161.85,162.95
19-01-2022,160.2,165.0,159.2,164.6
20-01-2022,165.0,165.6,160.25,162.2
21-01-2022,161.9,162.0,154.05,155.15
24-01-2022,156.5,156.5,146.6,149.05
25-01-2022,149.05,153.75,147.05,153.05
27-01-2022,150.05,154.3,148.65,153.35
28-01-2022,154.0,160.5,153.95,157.1
31-01-2022,160.0,160.2,157.05,157.7
01-02-2022,158.1,160.6,155.7,159.0
02-02-2022,160.5,161.75,159.1,159.8
03-02-2022,160.3,160.95,157.1,157.7
04-02-2022,157.55,159.8,156.25,157.1
07-02-2022,157.4,157.9,154.4,155.25
08-02-2022,156.45,160.4,154.4,159.1
09-02-2022,160.15,161.0,157.4,158.35
10-02-2022,159.15,160.3,157.0,159.0
11-02-2022,158.1,158.25,152.0,152.75
14-02-2022,150.0,151.5,142.2,142.9
15-02-2022,140.0,141.65,123.75,127.6
16-02-2022,131.5,131.55,124.65,125.95
17-02-2022,127.25,127.25,121.3,122.65
18-02-2022,121.1,125.0,120.55,121.6
21-02-2022,121.7,122.7,117.25,119.05
22-02-2022,117.0,119.0,115.0,118.2
23-02-2022,119.0,121.9,119.0,119.5
24-02-2022,116.0,117.35,109.0,110.1
25-02-2022,113.75,115.85,112.45,114.05
28-02-2022,113.0,115.0,111.75,113.95
02-03-2022,113.7,116.8,112.0,115.75
03-03-2022,118.0,120.0,116.75,118.4
04-03-2022,118.0,118.8,114.0,116.1
07-03-2022,114.7,115.25,111.3,114.45
08-03-2022,115.0,121.5,114.5,120.45
09-03-2022,122.75,124.4,120.7,121.6
10-03-2022,124.15,124.15,119.65,120.75
11-03-2022,119.85,120.3,116.3,116.85
14-03-2022,117.0,117.8,112.9,114.65
15-03-2022,114.65,117.8,113.3,113.75
16-03-2022,115.5,116.95,114.75,116.75
17-03-2022,118.0,120.5,117.9,118.2
21-03-2022,119.8,119.8,116.0,116.4
22-03-2022,116.55,117.6,114.2,116.65
23-03-2022,117.0,118.8,116.5,117.2
24-03-2022,116.0,117.95,116.0,117.1
25-03-2022,117.5,118.25,113.3,114.4
28-03-2022,115.4,115.8,112.55,114.5
29-03-2022,115.5,115.75,113.4,114.0
30-03-2022,114.5,115.5,114.3,114.7
31-03-2022,115.0,115.35,113.25,113.55
01-04-2022,114.45,121.4,113.55,120.7
04-04-2022,122.0,122.5,120.35,121.9
05-04-2022,122.9,124.85,121.15,123.0
06-04-2022,122.8,124.3,121.05,122.8
07-04-2022,122.4,126.15,122.35,123.5
08-04-2022,125.0,125.0,120.85,122.6
11-04-2022,123.5,124.2,122.6,123.45
12-04-2022,124.0,124.0,119.9,123.15
13-04-2022,124.0,124.45,122.2,122.95
18-04-2022,122.7,123.8,119.1,123.1
19-04-2022,123.0,124.8,115.7,118.25
20-04-2022,118.25,118.9,114.3,115.3
21-04-2022,116.5,121.7,116.1,121.25
22-04-2022,120.3,121.35,118.5,118.7
25-04-2022,118.65,118.65,114.35,115.05
26-04-2022,117.2,118.1,115.6,117.7
27-04-2022,116.5,117.3,114.55,116.15
28-04-2022,117.6,117.6,114.75,115.95
29-04-2022,116.75,118.4,114.6,115.1
02-05-2022,114.5,114.75,112.4,114.35
04-05-2022,115.7,116.25,110.8,111.3
05-05-2022,113.3,114.7,111.2,111.65
06-05-2022,110.0,110.55,106.8,109.35
09-05-2022,109.35,110.15,105.45,108.45
10-05-2022,108.4,112.2,106.75,107.4
11-05-2022,108.0,108.8,102.6,105.0
12-05-2022,103.9,104.0,99.6,100.7
13-05-2022,103.5,103.7,98.4,99.05
16-05-2022,100.0,101.6,98.35,101.05
17-05-2022,101.5,106.2,101.2,105.6
18-05-2022,106.9,106.9,103.6,104.55
19-05-2022,94.25,97.65,91.85,94.6
20-05-2022,97.0,97.0,93.0,93.45
23-05-2022,93.75,94.9,93.0,93.3
24-05-2022,94.0,94.4,89.05,89.85
25-05-2022,89.55,90.35,87.65,88.8
26-05-2022,89.0,91.85,86.15,91.3
27-05-2022,91.75,91.75,89.4,90.8
30-05-2022,92.2,94.6,91.25,94.25
31-05-2022,94.75,96.7,94.0,95.55
01-06-2022,95.5,96.55,93.0,93.55
02-06-2022,93.65,95.95,93.25,95.7
03-06-2022,96.55,96.9,94.0,94.55
06-06-2022,94.8,95.1,91.5,94.7
07-06-2022,94.1,94.95,92.75,94.55
08-06-2022,94.95,96.0,93.6,94.95
09-06-2022,95.05,95.3,94.0,94.9
10-06-2022,94.8,94.8,92.15,92.6
13-06-2022,90.0,90.1,88.0,88.5
14-06-2022,87.65,90.55,87.5,88.0
15-06-2022,88.05,89.5,87.5,88.5
16-06-2022,90.0,90.1,86.0,86.55
17-06-2022,86.25,87.4,85.0,86.25
20-06-2022,86.85,87.1,81.5,82.7
21-06-2022,83.35,87.6,83.0,87.3
22-06-2022,86.9,87.0,84.85,85.6
23-06-2022,85.05,87.05,83.55,84.1
24-06-2022,85.4,88.15,84.8,87.65
27-06-2022,88.8,89.3,87.5,88.9
28-06-2022,89.0,89.3,87.1,87.5
29-06-2022,86.9,87.45,85.2,85.9
30-06-2022,86.05,86.3,84.35,85.0
01-07-2022,84.9,89.6,83.65,88.2
04-07-2022,88.8,92.7,88.35,91.05
05-07-2022,91.9,91.9,89.2,89.75
06-07-2022,89.3,90.9,88.3,90.55
07-07-2022,91.15,91.6,88.9,89.8
08-07-2022,90.5,92.1,89.4,90.7
11-07-2022,90.7,92.0,89.7,91.5
12-07-2022,90.9,91.55,89.55,90.0
13-07-2022,90.5,92.35,90.25,91.0
14-07-2022,91.1,91.35,87.15,88.15
15-07-2022,88.8,89.35,87.4,88.8
18-07-2022,90.0,93.5,89.5,93.15
19-07-2022,93.4,95.0,92.45,94.5
20-07-2022,95.35,95.8,92.75,93.15
21-07-2022,93.75,95.3,93.0,95.1
22-07-2022,95.5,95.5,93.55,94.55
25-07-2022,94.4,94.95,93.05,94.05
26-07-2022,93.85,94.55,91.1,91.45
27-07-2022,91.3,94.2,90.05,94.0
28-07-2022,94.4,97.5,93.8,97.25
29-07-2022,98.05,99.8,96.5,98.35
01-08-2022,99.45,104.4,98.1,103.8
02-08-2022,103.95,104.65,101.75,103.4
03-08-2022,103.65,103.95,100.15,101.95
04-08-2022,103.0,103.9,99.1,101.65
05-08-2022,100.45,110.9,99.2,108.15
08-08-2022,108.6,109.45,106.3,107.7
10-08-2022,107.0,109.0,105.65,106.35
11-08-2022,107.9,108.1,106.0,107.0
12-08-2022,107.35,111.45,106.15,110.45
16-08-2022,110.5,110.6,102.65,106.55
17-08-2022,106.6,108.45,106.0,107.35
18-08-2022,107.35,107.95,105.5,106.15
19-08-2022,106.3,106.65,103.0,103.6
22-08-2022,102.3,102.85,98.65,99.2
23-08-2022,98.45,102.2,98.2,101.45
24-08-2022,101.05,102.95,101.05,102.7
25-08-2022,103.85,107.3,103.5,105.2
26-08-2022,105.35,107.2,104.3,104.85
29-08-2022,101.95,103.85,100.7,102.5
30-08-2022,103.4,106.3,103.3,105.8
01-09-2022,104.2,105.4,102.15,103.15
02-09-2022,104.2,104.7,102.7,103.05
05-09-2022,103.7,105.75,103.0,104.45
06-09-2022,105.55,108.4,104.6,105.4
07-09-2022,105.2,106.1,104.65,105.85
08-09-2022,106.4,107.2,104.85,105.5
09-09-2022,106.65,106.95,105.0,105.35
12-09-2022,106.0,107.25,105.15,105.55
13-09-2022,106.0,106.5,105.1,105.2
14-09-2022,103.7,105.0,101.75,103.95
15-09-2022,104.5,106.4,102.15,102.65
16-09-2022,102.7,102.8,98.55,99.15
19-09-2022,99.65,100.45,98.0,98.6
20-09-2022,99.5,101.6,99.35,100.45
21-09-2022,100.55,101.3,98.3,98.8
22-09-2022,98.8,98.95,95.9,97.75
23-09-2022,97.95,98.6,94.5,95.05
26-09-2022,94.3,94.4,90.5,92.0
27-09-2022,92.5,94.95,91.7,93.85
28-09-2022,93.4,94.4,92.1,93.85
29-09-2022,95.0,95.9,93.2,94.15
30-09-2022,94.65,97.85,93.6,97.45
03-10-2022,97.95,98.45,95.0,95.75
04-10-2022,98.15,98.8,97.2,98.5
06-10-2022,99.0,101.95,99.0,100.9
07-10-2022,101.45,102.7,100.5,102.2
10-10-2022,101.55,101.9,100.15,101.55
11-10-2022,101.55,102.2,98.9,99.2
12-10-2022,99.7,104.6,99.4,104.1
13-10-2022,104.2,104.65,100.6,101.45
14-10-2022,103.15,103.9,101.0,101.35
17-10-2022,101.35,102.6,99.95,102.3
18-10-2022,102.55,105.4,102.1,103.25
19-10-2022,103.3,104.15,102.0,102.15
20-10-2022,101.95,105.1,100.9,104.85
21-10-2022,104.75,105.05,102.25,103.55
24-10-2022,105.5,105.5,103.5,103.8
25-10-2022,103.3,104.95,102.95,103.55
27-10-2022,104.5,105.95,103.9,105.2
28-10-2022,104.95,106.15,103.7,104.5
31-10-2022,105.05,105.55,103.8,105.3
01-11-2022,105.15,106.95,105.0,105.9
02-11-2022,105.4,106.4,103.3,103.7
03-11-2022,102.5,105.9,102.5,105.35
04-11-2022,105.0,105.85,103.55,104.1
07-11-2022,104.65,107.7,104.25,106.95
09-11-2022,108.05,110.0,107.05,109.0
10-11-2022,109.0,109.3,104.7,106.0
11-11-2022,106.8,110.6,104.8,108.8
14-11-2022,108.8,117.0,107.85,116.65
15-11-2022,117.0,119.75,115.55,117.05
16-11-2022,117.1,119.25,115.6,116.3
17-11-2022,116.4,118.0,115.1,116.2
18-11-2022,116.25,117.0,110.15,111.95
21-11-2022,112.5,112.5,109.1,111.4
22-11-2022,111.4,112.5,109.3,111.75
23-11-2022,112.2,113.8,111.2,111.5
24-11-2022,112.1,112.35,110.4,112.0
25-11-2022,112.55,113.7,111.75,113.2
28-11-2022,113.3,114.95,113.3,114.1
29-11-2022,113.8,114.7,113.0,113.55
30-11-2022,114.0,115.9,113.65,115.15
01-12-2022,115.6,116.95,115.15,116.35
02-12-2022,116.45,120.15,115.9,119.4
05-12-2022,120.9,126.0,120.7,123.7
06-12-2022,121.0,123.8,120.5,122.6
07-12-2022,123.0,123.5,117.4,119.3
08-12-2022,120.0,120.2,118.4,119.1
09-12-2022,119.65,120.0,115.0,115.85
12-12-2022,115.85,117.75,114.1,116.95
13-12-2022,117.95,118.15,116.4,117.45
14-12-2022,118.8,119.0,117.1,117.75
15-12-2022,118.0,120.75,117.5,118.25
16-12-2022,117.1,118.45,114.6,114.85
19-12-2022,115.8,117.65,114.4,117.15
20-12-2022,116.3,117.8,114.75,116.3
21-12-2022,117.5,122.7,116.65,117.7
22-12-2022,117.75,118.7,113.65,114.1
23-12-2022,113.45,114.15,107.5,108.15
26-12-2022,108.25,111.25,106.8,110.5
27-12-2022,111.45,112.1,110.0,111.4
28-12-2022,111.4,112.75,110.25,111.6
29-12-2022,111.5,111.95,108.8,111.45
30-12-2022,112.15,117.5,112.15,116.15
02-01-2023,116.65,120.1,116.15,119.35
03-01-2023,119.25,122.65,118.4,122.1
04-01-2023,122.1,124.4,119.5,121.6
05-01-2023,122.5,122.75,119.7,120.95
06-01-2023,121.2,121.7,117.6,118.5
09-01-2023,120.0,121.9,118.7,121.6
10-01-2023,121.85,122.0,118.9,120.8
11-01-2023,120.8,123.25,120.0,121.9
12-01-2023,122.55,122.65,119.8,120.15
13-01-2023,120.8,121.9,119.5,121.65
16-01-2023,122.6,125.8,121.85,122.45
17-01-2023,122.25,122.35,117.0,117.85
18-01-2023,118.0,118.65,114.75,116.95
19-01-2023,117.0,117.0,113.0,113.6
20-01-2023,114.0,115.95,113.0,115.45
23-01-2023,116.35,118.95,115.65,118.75
24-01-2023,119.15,120.35,117.85,118.3
25-01-2023,117.95,117.95,114.75,115.25
27-01-2023,115.65,116.2,111.45,112.45
30-01-2023,112.4,114.45,110.35,111.95
31-01-2023,113.1,115.5,111.2,115.0
01-02-2023,115.95,118.15,111.25,113.15
02-02-2023,113.15,116.1,111.5,115.2
03-02-2023,116.45,117.0,113.1,116.15
06-02-2023,115.0,116.2,111.15,115.6
07-02-2023,115.55,118.7,115.0,116.9
08-02-2023,117.1,117.25,113.4,114.3
09-02-2023,114.55,115.4,112.6,114.4
10-02-2023,113.5,114.85,113.2,113.85
13-02-2023,114.5,114.5,110.85,111.9
14-02-2023,111.2,113.05,110.85,112.55
15-02-2023,112.0,112.9,111.3,112.45
16-02-2023,112.75,113.4,111.05,111.4
17-02-2023,111.0,111.0,108.25,108.8
20-02-2023,109.3,109.65,107.4,107.8
21-02-2023,108.15,108.75,104.9,105.35
22-02-2023,105.35,105.95,103.55,104.4
23-02-2023,104.4,106.15,102.6,104.05
24-02-2023,104.1,105.7,103.05,103.4
27-02-2023,103.4,103.9,101.15,102.2
28-02-2023,102.5,103.4,101.7,102.7
01-03-2023,103.0,105.65,102.8,105.45
02-03-2023,105.75,106.1,103.9,104.15
03-03-2023,104.9,107.1,104.7,106.1
06-03-2023,107.15,110.75,106.55,110.4
08-03-2023,109.05,113.9,109.0,113.6
09-03-2023,113.95,118.45,113.6,116.45
10-03-2023,115.5,115.6,113.45,114.4
13-03-2023,114.85,115.2,110.3,110.85
14-03-2023,110.25,111.15,108.6,109.75
15-03-2023,110.7,113.0,108.7,110.05
16-03-2023,110.6,114.0,108.35,112.65
17-03-2023,112.75,113.8,111.7,112.6
20-03-2023,119.5,119.5,112.0,113.45
21-03-2023,113.8,117.25,113.2,116.55
22-03-2023,117.35,120.3,116.7,119.55
23-03-2023,119.5,122.0,118.2,121.6
24-03-2023,121.0,121.95,116.85,117.5
27-03-2023,118.0,118.2,113.15,114.5
28-03-2023,114.5,119.45,113.75,118.8
29-03-2023,118.0,123.55,117.95,122.35
31-03-2023,122.35,124.25,121.05,123.7
03-04-2023,124.8,127.55,123.6,125.3
05-04-2023,126.0,126.3,123.9,125.0
06-04-2023,124.1,127.4,123.4,126.6
10-04-2023,127.0,128.75,126.6,128.15
11-04-2023,128.15,133.4,128.15,128.7
12-04-2023,128.8,129.3,125.55,126.9
13-04-2023,126.05,127.4,125.2,127.15
17-04-2023,126.75,128.7,125.6,127.75
18-04-2023,128.45,130.95,126.85,130.5
19-04-2023,131.45,133.95,129.3,129.6
20-04-2023,129.75,130.9,128.4,128.85
21-04-2023,128.25,129.2,125.65,126.3
24-04-2023,126.0,128.35,125.1,128.0
25-04-2023,128.05,129.35,127.05,127.55
26-04-2023,127.5,129.2,126.8,128.0
27-04-2023,127.75,128.55,126.5,127.9
28-04-2023,128.1,130.0,127.6,129.7
02-05-2023,130.0,130.65,128.0,129.7
03-05-2023,129.65,129.7,111.6,113.95
04-05-2023,113.1,121.0,111.1,119.25
05-05-2023,111.0,112.8,102.0,105.55
08-05-2023,107.7,112.65,105.15,110.95
09-05-2023,112.0,117.9,112.0,115.8
10-05-2023,117.0,117.95,113.6,114.45
11-05-2023,115.5,116.55,113.5,115.5
12-05-2023,115.4,115.4,108.0,109.95
15-05-2023,112.45,114.85,109.35,110.15
16-05-2023,111.65,117.6,111.6,112.4
17-05-2023,113.0,113.7,110.4,111.65
18-05-2023,112.25,113.45,110.4,111.2
19-05-2023,111.9,112.45,108.8,110.3
22-05-2023,110.3,110.75,108.55,109.25
23-05-2023,108.8,111.8,108.35,111.05
24-05-2023,111.3,113.5,110.25,110.9
25-05-2023,110.65,111.15,109.0,110.15
26-05-2023,110.5,110.95,109.35,110.0
29-05-2023,111.05,112.65,110.35,112.05
30-05-2023,111.9,112.5,110.85,111.05
31-05-2023,111.0,111.7,109.7,110.25
01-06-2023,110.65,114.7,110.2,113.4
02-06-2023,114.25,115.15,111.95,112.35
05-06-2023,112.9,113.3,110.1,110.5
06-06-2023,110.5,111.0,109.5,109.9
07-06-2023,110.0,113.5,109.8,113.0
08-06-2023,113.7,114.2,111.2,112.55
09-06-2023,113.4,118.2,113.35,117.25
12-06-2023,118.1,120.2,117.7,118.75
13-06-2023,119.5,121.8,119.1,121.5
14-06-2023,121.0,121.5,119.25,121.1
15-06-2023,120.9,121.45,118.4,119.65
16-06-2023,119.95,125.75,119.05,125.2
19-06-2023,128.2,129.0,125.25,127.15
20-06-2023,127.15,127.4,124.05,125.95
21-06-2023,126.55,130.5,126.4,128.0
22-06-2023,127.55,128.8,124.55,126.1
23-06-2023,125.8,125.95,122.85,123.8
26-06-2023,123.7,126.7,121.55,125.8
27-06-2023,125.95,127.75,125.8,126.35
28-06-2023,126.8,130.0,125.8,129.25
30-06-2023,130.0,133.4,129.8,132.35
03-07-2023,133.0,133.3,128.3,128.8
04-07-2023,129.5,131.5,127.6,128.3
05-07-2023,128.3,129.9,127.85,128.95
06-07-2023,129.0,131.05,128.5,129.95
07-07-2023,130.0,131.2,127.65,129.55
10-07-2023,130.0,132.2,127.15,131.65
11-07-2023,132.2,134.1,130.6,131.1
12-07-2023,131.25,132.0,128.55,129.6
13-07-2023,129.95,130.5,123.2,123.65
14-07-2023,124.4,128.85,122.6,127.95
17-07-2023,130.05,132.8,127.55,129.0
18-07-2023,128.5,130.8,126.75,127.95
19-07-2023,128.2,128.7,125.25,125.65
20-07-2023,126.15,127.6,124.85,126.35
21-07-2023,126.35,129.5,125.8,129.05
24-07-2023,129.8,130.15,125.65,126.1
25-07-2023,126.7,130.6,126.2,130.1
26-07-2023,130.4,135.95,129.9,135.1
27-07-2023,135.5,140.0,134.8,139.05
28-07-2023,139.3,139.9,136.55,137.95
31-07-2023,138.65,141.2,137.85,139.1
01-08-2023,139.7,139.75,135.45,135.85
02-08-2023,135.2,136.4,131.05,133.65
03-08-2023,132.5,134.35,131.4,132.75
04-08-2023,133.3,136.0,133.0,134.4
07-08-2023,134.5,137.6,133.55,137.35
08-08-2023,138.0,144.7,137.95,144.2
09-08-2023,144.75,145.8,141.7,142.4
10-08-2023,142.75,147.6,142.0,146.45
11-08-2023,148.3,149.7,143.35,147.9
14-08-2023,147.75,148.65,143.3,147.3
16-08-2023,147.2,149.7,144.25,148.75
17-08-2023,149.35,155.4,147.55,154.05
18-08-2023,149.95,150.0,143.65,148.05
21-08-2023,147.5,148.2,146.3,147.1
22-08-2023,147.0,148.7,146.25,146.95
23-08-2023,147.1,148.4,145.5,146.1
24-08-2023,142.65,144.85,141.3,142.25
25-08-2023,141.85,143.45,135.3,139.6
28-08-2023,140.8,145.8,140.8,144.2
29-08-2023,146.0,148.2,144.0,145.9
30-08-2023,147.3,150.0,146.95,148.9
31-08-2023,150.05,155.7,150.05,154.6
01-09-2023,154.95,155.9,150.5,151.8
04-09-2023,152.85,156.55,152.2,152.8
05-09-2023,152.8,153.95,148.85,150.75
06-09-2023,150.5,151.3,146.0,146.95
07-09-2023,147.6,147.6,144.2,144.8
08-09-2023,145.4,147.35,144.1,144.6
11-09-2023,145.6,149.55,145.05,148.5
12-09-2023,150.0,150.6,137.0,138.35
13-09-2023,138.35,141.35,134.15,139.85
14-09-2023,141.0,144.25,140.5,142.95
15-09-2023,143.75,144.2,141.05,141.8
18-09-2023,142.4,144.0,141.15,143.65
20-09-2023,143.2,143.2,138.85,139.7
21-09-2023,139.65,141.4,136.55,137.5
22-09-2023,138.15,141.4,138.15,140.8
25-09-2023,140.8,142.6,138.6,140.4
26-09-2023,141.75,144.5,139.85,140.25
27-09-2023,141.15,148.2,140.85,147.1
28-09-2023,149.0,150.9,147.5,148.45
29-09-2023,149.7,151.8,148.65,149.85
03-10-2023,149.0,150.45,146.55,149.8
04-10-2023,149.0,149.0,140.65,142.15
05-10-2023,145.0,145.6,139.5,141.0
06-10-2023,142.3,143.4,140.1,142.85
09-10-2023,141.2,141.6,138.4,139.95
10-10-2023,141.6,145.0,140.65,144.6
11-10-2023,145.5,145.85,144.2,145.15
12-10-2023,146.0,148.15,145.0,146.3
13-10-2023,146.0,147.45,144.65,145.55
16-10-2023,145.55,145.85,143.5,143.9
17-10-2023,145.25,145.65,142.65,143.1
18-10-2023,143.8,144.75,140.95,142.1
19-10-2023,141.1,142.25,139.7,141.65
20-10-2023,141.8,144.1,138.2,141.45
23-10-2023,140.95,144.0,131.65,134.85
25-10-2023,136.2,138.35,130.0,131.75
26-10-2023,131.0,134.0,125.35,130.6
27-10-2023,132.4,134.8,131.4,133.5
30-10-2023,132.2,134.9,130.4,134.2
31-10-2023,134.3,137.9,132.25,137.45
01-11-2023,136.0,138.5,135.6,136.15
02-11-2023,138.05,139.3,134.7,136.95
03-11-2023,138.45,142.0,137.55,140.05
06-11-2023,141.0,143.45,139.2,142.8
07-11-2023,142.65,142.75,139.2,140.3
08-11-2023,140.95,142.8,139.35,139.6
09-11-2023,139.7,140.85,138.7,139.3
10-11-2023,138.7,138.7,134.4,136.05
12-11-2023,136.1,140.0,136.1,138.35
13-11-2023,138.9,147.0,136.5,140.35
15-11-2023,153.5,154.35,149.5,150.5
16-11-2023,150.4,162.3,150.2,160.5
17-11-2023,160.0,160.0,153.4,154.95
20-11-2023,155.3,157.3,151.7,154.3
21-11-2023,155.15,156.15,152.65,153.45
22-11-2023,153.5,155.1,151.0,152.0
23-11-2023,153.05,156.65,150.9,152.4
24-11-2023,153.15,154.0,147.15,148.15
28-11-2023,150.9,154.5,150.2,151.5
29-11-2023,153.3,163.2,153.25,161.95
30-11-2023,162.3,166.65,157.8,164.4
01-12-2023,165.1,166.7,162.05,162.7
04-12-2023,166.0,170.4,165.5,167.35
05-12-2023,168.15,168.15,163.0,164.7
06-12-2023,164.8,166.0,162.6,164.35
07-12-2023,164.95,167.5,162.5,166.25
08-12-2023,166.4,168.6,162.05,163.85
11-12-2023,163.9,166.75,163.2,166.1
12-12-2023,166.4,168.5,163.9,164.55
13-12-2023,165.3,166.1,162.7,164.3
14-12-2023,166.5,173.9,166.05,171.85
15-12-2023,173.15,174.2,169.0,172.45
18-12-2023,176.0,177.0,169.35,171.3
19-12-2023,171.6,173.9,170.1,172.75
20-12-2023,174.75,176.2,162.9,164.15
21-12-2023,163.1,170.9,158.25,170.0
22-12-2023,170.65,177.55,170.65,176.65
26-12-2023,177.15,177.4,170.35,171.85
27-12-2023,172.75,174.6,170.05,171.6
28-12-2023,172.4,174.25,171.6,172.5
29-12-2023,172.95,174.6,171.3,172.0
01-01-2024,172.1,173.3,170.5,171.35
02-01-2024,171.35,173.4,168.1,168.5
03-01-2024,168.65,176.7,168.5,173.9
04-01-2024,173.95,178.3,173.8,176.3
05-01-2024,176.35,181.65,174.45,175.75
08-01-2024,175.8,180.6,174.55,179.55
09-01-2024,180.0,182.25,175.9,176.55
10-01-2024,176.5,176.5,163.35,168.05
11-01-2024,169.85,176.75,169.1,174.25
12-01-2024,174.3,176.3,172.25,172.65
15-01-2024,173.05,174.6,170.95,171.25
16-01-2024,171.65,178.3,171.6,174.7
17-01-2024,172.9,177.05,171.1,173.15
18-01-2024,172.0,173.95,165.8,169.8
19-01-2024,170.75,178.95,170.65,178.4
20-01-2024,178.45,179.55,174.8,176.0
23-01-2024,176.05,178.25,167.1,168.3
24-01-2024,169.35,175.0,168.9,174.55
25-01-2024,175.0,179.9,173.95,178.0
29-01-2024,179.0,183.2,177.5,179.9
30-01-2024,181.25,188.2,180.15,183.7
31-01-2024,184.15,185.65,179.05,184.75
01-02-2024,176.5,183.7,176.5,181.5
02-02-2024,182.7,187.8,182.7,185.95
05-02-2024,186.85,187.65,179.5,180.9
06-02-2024,182.55,188.45,182.1,186.6
07-02-2024,187.55,191.9,185.75,190.15
08-02-2024,192.5,192.5,181.3,182.8
09-02-2024,184.5,186.6,178.8,183.45
12-02-2024,185.0,185.6,174.15,174.9
13-02-2024,176.0,179.55,172.85,177.6
14-02-2024,175.0,183.25,170.05,182.55
15-02-2024,184.5,186.9,183.6,186.2
16-02-2024,186.2,189.0,183.9,186.4
19-02-2024,187.5,188.4,182.8,183.4
20-02-2024,183.4,186.7,180.3,184.2
21-02-2024,184.5,184.5,177.15,178.6
22-02-2024,179.0,182.95,178.05,182.0
23-02-2024,182.8,184.45,181.15,183.3
26-02-2024,182.9,185.85,181.5,181.9
27-02-2024,181.9,182.85,178.4,179.1
28-02-2024,179.45,180.45,170.9,172.55
29-02-2024,172.55,177.4,170.65,176.2
01-03-2024,177.5,180.95,176.95,179.95
02-03-2024,181.0,182.0,180.25,181.05
04-03-2024,181.9,184.95,181.45,183.95
05-03-2024,187.5,199.0,185.65,186.3
06-03-2024,186.6,187.2,168.7,173.9
07-03-2024,175.0,176.25,171.25,172.4
11-03-2024,173.75,174.15,168.15,169.25
12-03-2024,169.4,172.45,164.5,169.55
13-03-2024,169.55,171.95,158.3,160.3
14-03-2024,161.8,168.1,158.45,165.7
15-03-2024,166.0,167.35,161.65,165.75
18-03-2024,167.5,169.65,165.8,167.35
19-03-2024,165.7,167.75,163.8,166.35
20-03-2024,167.0,171.85,166.2,166.5
21-03-2024,169.1,173.1,169.0,172.6
22-03-2024,173.0,173.8,170.75,172.9
26-03-2024,173.0,176.9,172.55,175.25
27-03-2024,176.0,176.5,173.6,174.25
28-03-2024,174.25,175.25,172.65,173.15
01-04-2024,175.05,182.85,175.0,181.9
02-04-2024,182.6,185.3,181.5,183.85
03-04-2024,184.0,195.4,181.6,194.05
04-04-2024,196.5,202.45,193.0,193.6
05-04-2024,195.5,195.5,188.75,191.9
08-04-2024,194.2,197.0,192.75,194.8
09-04-2024,195.95,197.25,194.85,195.9
10-04-2024,197.0,197.0,193.55,195.2
12-04-2024,195.3,201.9,194.0,195.9
15-04-2024,190.2,193.0,184.35,189.15
16-04-2024,189.2,192.35,187.2,188.85
18-04-2024,191.0,195.5,188.2,188.95
19-04-2024,188.55,189.95,184.7,188.15
22-04-2024,189.95,191.75,186.45,191.0
23-04-2024,191.0,191.65,187.8,190.25
24-04-2024,192.15,194.0,191.15,192.45
25-04-2024,191.95,195.0,191.0,194.35
26-04-2024,194.35,200.0,194.1,195.15
29-04-2024,196.95,197.8,194.0,196.9
30-04-2024,197.0,207.3,195.6,200.15
02-05-2024,201.2,203.0,199.2,200.9
03-05-2024,201.4,206.45,195.7,197.0
06-05-2024,198.1,198.5,192.0,192.55
07-05-2024,193.0,193.8,184.75,185.65
08-05-2024,185.95,187.65,177.65,180.0
09-05-2024,171.6,174.8,165.05,165.8
10-05-2024,167.55,174.95,167.55,174.5
13-05-2024,174.5,175.25,170.2,173.55
14-05-2024,175.0,178.4,174.05,175.8
15-05-2024,177.3,181.5,176.5,179.55
16-05-2024,180.9,185.9,180.75,185.1
17-05-2024,185.8,188.35,182.35,183.65
18-05-2024,184.25,185.0,180.0,181.8
21-05-2024,183.5,183.6,179.65,180.05
22-05-2024,181.45,181.6,177.1,178.55
23-05-2024,178.4,180.0,173.5,178.55
24-05-2024,179.35,181.9,177.35,180.4
27-05-2024,180.3,180.3,173.85,175.8
28-05-2024,177.2,177.2,172.0,173.3
29-05-2024,173.25,175.25,170.45,171.8
30-05-2024,171.85,172.35,166.6,167.95
31-05-2024,169.15,171.1,167.7,168.65
03-06-2024,174.2,175.6,172.55,173.45
04-06-2024,174.6,174.6,156.1,159.9
05-06-2024,164.0,170.25,160.85,168.5
06-06-2024,170.0,178.8,170.0,177.75
07-06-2024,178.5,179.8,176.5,178.95
10-06-2024,177.99,180.02,177.0,177.62
11-06-2024,177.0,183.9,176.95,181.41
12-06-2024,182.85,185.0,181.16,184.69
13-06-2024,185.55,188.15,185.55,186.77
14-06-2024,186.81,187.7,184.85,185.37
18-06-2024,186.4,193.2,184.4,191.74
