date,open,high,low,close
31-12-2021,100.35,104.1,100.05,102.4
03-01-2022,102.8,106.0,102.8,105.0
04-01-2022,105.55,106.25,104.1,105.3
05-01-2022,105.3,115.7,104.5,111.75
06-01-2022,110.3,112.0,108.5,110.55
07-01-2022,111.45,115.4,111.0,113.8
10-01-2022,114.4,118.2,113.25,116.75
11-01-2022,117.4,123.95,114.5,120.35
12-01-2022,121.6,125.4,119.4,122.4
13-01-2022,122.45,122.7,118.45,118.85
14-01-2022,119.6,123.0,118.1,121.55
17-01-2022,124.5,138.0,123.95,134.65
18-01-2022,137.0,137.05,128.0,128.85
19-01-2022,129.0,154.6,127.55,153.75
20-01-2022,155.4,165.0,149.2,154.9
21-01-2022,152.9,162.0,150.6,154.7
24-01-2022,157.9,165.5,141.0,143.55
25-01-2022,141.95,152.95,138.0,150.8
27-01-2022,145.0,150.8,144.1,146.75
28-01-2022,148.0,152.75,138.3,140.15
31-01-2022,141.5,148.5,141.5,146.7
01-02-2022,147.45,148.0,142.25,146.25
02-02-2022,147.25,172.3,147.25,168.55
03-02-2022,168.55,175.3,162.4,163.25
04-02-2022,165.8,172.0,160.0,162.15
07-02-2022,162.4,167.35,157.65,160.75
08-02-2022,161.55,162.9,150.95,154.25
09-02-2022,154.25,159.5,148.25,150.4
10-02-2022,151.2,152.85,142.0,145.2
11-02-2022,143.6,147.4,137.1,138.95
14-02-2022,126.1,138.0,126.1,128.05
15-02-2022,129.1,135.7,125.7,133.0
16-02-2022,136.95,144.3,135.2,138.3
17-02-2022,140.0,144.25,136.2,137.55
18-02-2022,136.8,141.55,135.75,137.45
21-02-2022,137.1,137.1,126.15,127.5
22-02-2022,123.0,125.7,120.2,122.55
23-02-2022,127.1,132.1,126.1,128.35
24-02-2022,120.2,123.95,113.2,114.15
25-02-2022,120.0,124.0,116.45,121.0
28-02-2022,115.0,116.8,110.45,112.85
02-03-2022,111.95,118.0,110.5,113.8
03-03-2022,116.45,118.9,114.3,115.1
04-03-2022,114.9,114.9,111.5,112.55
07-03-2022,110.0,113.0,108.9,109.35
08-03-2022,110.6,113.9,109.8,113.0
09-03-2022,113.85,121.0,112.65,117.7
10-03-2022,123.5,124.0,117.65,118.95
11-03-2022,118.95,123.0,117.0,119.1
14-03-2022,119.95,120.75,116.5,117.35
15-03-2022,118.0,120.75,115.75,116.75
16-03-2022,118.1,121.35,118.1,118.5
17-03-2022,120.0,122.4,119.1,119.6
21-03-2022,120.0,127.5,119.1,122.55
22-03-2022,122.7,124.45,119.5,120.95
23-03-2022,121.9,124.35,120.8,121.35
24-03-2022,120.25,123.05,118.0,118.5
25-03-2022,119.2,119.95,115.6,116.05
28-03-2022,115.15,116.7,112.05,112.85
29-03-2022,113.65,114.5,110.0,110.75
30-03-2022,111.6,117.5,111.6,113.65
31-03-2022,114.05,116.9,114.05,114.7
01-04-2022,115.3,119.9,114.6,118.95
04-04-2022,120.0,124.25,120.0,122.4
05-04-2022,123.5,127.3,122.55,124.45
06-04-2022,127.0,149.3,125.3,149.3
07-04-2022,154.8,174.5,153.3,155.45
08-04-2022,156.7,164.25,154.55,158.05
11-04-2022,159.3,159.9,151.05,152.15
12-04-2022,152.0,171.0,146.1,166.55
13-04-2022,167.75,169.75,133.35,162.1
18-04-2022,159.9,161.8,154.2,155.7
19-04-2022,158.0,163.0,146.0,150.05
20-04-2022,152.8,169.0,152.8,158.65
21-04-2022,160.45,170.7,160.35,165.55
22-04-2022,165.6,184.2,165.55,178.95
25-04-2022,177.0,187.9,175.1,181.15
26-04-2022,184.45,190.95,181.3,182.55
27-04-2022,182.0,184.5,172.05,175.5
28-04-2022,177.3,178.65,165.25,167.85
29-04-2022,169.15,174.95,162.4,164.15
02-05-2022,162.0,163.9,157.95,159.85
04-05-2022,161.5,174.8,160.4,168.65
05-05-2022,173.0,174.2,162.1,165.55
06-05-2022,160.0,163.75,155.35,156.6
09-05-2022,154.4,157.4,148.15,149.4
10-05-2022,150.65,155.8,141.0,143.4
11-05-2022,144.3,149.2,130.6,135.85
12-05-2022,134.4,136.8,128.55,130.8
13-05-2022,135.0,143.2,134.9,137.95
16-05-2022,139.5,143.8,135.15,142.0
17-05-2022,143.15,150.6,141.9,149.3
18-05-2022,150.6,155.4,147.15,150.65
19-05-2022,146.0,147.8,140.75,141.7
20-05-2022,138.45,138.9,130.0,132.6
23-05-2022,136.5,136.5,130.9,132.05
24-05-2022,133.0,135.7,130.2,131.6
25-05-2022,132.9,133.5,120.1,122.1
26-05-2022,123.45,124.6,113.25,119.5
27-05-2022,120.9,126.4,120.9,123.95
30-05-2022,125.9,134.6,125.2,133.4
31-05-2022,131.5,136.4,128.3,129.85
01-06-2022,130.25,134.3,130.2,132.35
02-06-2022,131.2,140.5,130.85,138.15
03-06-2022,139.3,142.35,133.3,134.25
06-06-2022,132.25,134.65,129.65,132.8
07-06-2022,131.05,132.45,129.0,129.65
08-06-2022,130.5,132.25,128.3,129.75
09-06-2022,129.0,132.9,128.5,130.5
10-06-2022,129.05,130.0,127.55,128.25
13-06-2022,125.0,125.0,120.1,121.85
14-06-2022,120.2,125.8,120.2,122.6
15-06-2022,123.0,125.15,121.1,122.0
16-06-2022,123.9,124.75,114.35,115.45
17-06-2022,118.7,118.7,112.95,115.65
20-06-2022,117.1,122.0,108.0,110.4
21-06-2022,111.25,118.0,111.0,117.5
22-06-2022,118.0,120.7,114.7,115.55
23-06-2022,115.6,118.15,114.65,116.1
24-06-2022,117.95,121.3,116.65,119.0
27-06-2022,121.8,122.95,120.0,121.65
28-06-2022,120.1,122.8,120.05,122.1
29-06-2022,120.15,126.1,119.05,122.7
30-06-2022,123.15,125.3,118.0,118.95
01-07-2022,119.65,119.65,116.2,118.9
04-07-2022,119.8,121.8,118.05,120.0
05-07-2022,121.7,124.5,118.0,118.85
06-07-2022,119.7,121.25,117.1,120.0
07-07-2022,120.9,123.6,120.05,122.5
08-07-2022,123.4,125.5,121.6,123.45
11-07-2022,122.7,128.0,121.8,126.35
12-07-2022,125.2,127.7,122.55,123.8
13-07-2022,124.45,124.8,121.6,121.95
14-07-2022,122.65,122.9,119.25,120.45
15-07-2022,120.6,121.35,118.2,119.3
18-07-2022,120.45,122.5,119.85,120.65
19-07-2022,119.9,123.5,119.9,121.0
20-07-2022,122.15,124.0,121.55,121.9
21-07-2022,122.7,138.25,122.15,134.55
22-07-2022,135.1,136.45,130.9,133.25
25-07-2022,133.75,134.65,130.05,130.95
26-07-2022,131.0,132.45,125.4,126.2
27-07-2022,126.0,128.15,124.3,125.25
28-07-2022,126.1,129.35,125.75,127.55
29-07-2022,128.4,133.85,127.8,131.4
01-08-2022,131.9,135.85,130.55,134.65
02-08-2022,134.65,135.45,129.9,130.55
03-08-2022,131.3,131.75,127.3,128.1
04-08-2022,121.0,125.5,120.6,121.75
05-08-2022,122.45,123.85,121.55,122.55
08-08-2022,123.0,123.7,121.0,121.2
10-08-2022,121.8,121.95,115.35,118.9
11-08-2022,119.5,127.9,119.5,123.9
12-08-2022,124.0,125.3,122.4,122.8
16-08-2022,122.2,124.5,122.2,123.25
17-08-2022,124.2,126.5,123.0,123.7
18-08-2022,122.6,125.0,122.05,123.45
19-08-2022,123.9,132.9,123.5,127.9
22-08-2022,128.45,128.45,124.0,124.65
23-08-2022,123.85,127.5,123.05,124.65
24-08-2022,125.05,126.8,124.1,125.05
25-08-2022,126.0,128.5,124.2,124.8
26-08-2022,125.8,126.75,123.9,124.6
29-08-2022,121.0,123.65,120.05,121.55
30-08-2022,122.5,127.0,122.5,124.25
01-09-2022,123.55,125.2,122.75,124.5
02-09-2022,125.1,131.75,124.7,126.45
05-09-2022,127.1,128.9,124.65,125.9
06-09-2022,126.4,127.9,125.2,126.0
07-09-2022,125.3,129.4,124.7,126.25
08-09-2022,127.2,134.25,127.05,132.1
09-09-2022,133.4,136.25,129.4,130.25
12-09-2022,131.0,133.75,130.15,131.0
13-09-2022,131.7,132.0,127.8,128.2
14-09-2022,125.0,129.2,125.0,127.1
15-09-2022,128.1,129.25,125.85,126.3
16-09-2022,126.0,126.9,122.0,123.4
19-09-2022,123.4,124.4,121.0,122.45
20-09-2022,123.8,125.45,121.8,122.4
21-09-2022,122.4,125.9,120.1,121.05
22-09-2022,120.95,126.5,120.5,125.7
23-09-2022,125.85,126.9,121.95,122.4
26-09-2022,121.1,122.55,117.0,117.3
27-09-2022,117.25,117.9,115.5,115.75
28-09-2022,115.5,116.95,112.3,113.0
29-09-2022,115.0,116.25,112.4,114.1
30-09-2022,113.95,116.6,112.65,115.75
03-10-2022,116.0,116.5,112.75,113.2
04-10-2022,115.0,119.35,114.15,116.55
06-10-2022,117.55,118.3,114.9,116.25
07-10-2022,116.45,118.15,116.0,116.95
10-10-2022,115.4,116.4,114.9,115.7
11-10-2022,116.5,116.5,105.2,111.75
12-10-2022,112.55,113.5,111.1,111.65
13-10-2022,111.9,112.5,110.35,110.8
14-10-2022,113.0,114.8,111.0,111.45
17-10-2022,111.8,116.7,109.6,114.8
18-10-2022,115.75,117.1,113.5,114.1
19-10-2022,114.9,115.5,111.6,112.25
20-10-2022,111.95,112.35,111.0,111.6
21-10-2022,112.3,112.3,110.5,110.95
24-10-2022,111.5,112.6,111.2,112.05
25-10-2022,112.2,113.65,111.0,111.25
27-10-2022,113.0,113.0,110.3,110.9
28-10-2022,110.95,111.4,108.1,108.5
31-10-2022,109.0,109.45,107.15,107.55
01-11-2022,107.95,112.4,107.6,110.4
02-11-2022,110.85,111.65,108.25,108.75
03-11-2022,108.5,110.1,108.0,108.85
04-11-2022,109.15,111.6,108.4,110.55
07-11-2022,111.45,112.6,109.3,109.7
09-11-2022,108.45,111.0,106.0,106.6
10-11-2022,105.75,106.8,103.8,104.1
11-11-2022,106.0,106.45,104.0,105.7
14-11-2022,105.8,107.2,105.15,105.75
15-11-2022,105.75,106.75,105.7,106.0
16-11-2022,105.8,106.7,103.5,104.0
17-11-2022,103.9,104.0,100.35,100.65
18-11-2022,100.95,103.65,100.95,102.75
21-11-2022,102.5,104.7,101.65,103.3
22-11-2022,103.95,104.0,101.0,101.65
23-11-2022,102.3,103.35,100.6,101.15
24-11-2022,100.6,103.15,100.6,101.15
25-11-2022,101.75,107.9,101.75,106.0
28-11-2022,106.0,108.0,104.95,105.8
29-11-2022,106.5,106.5,103.0,103.35
30-11-2022,101.35,103.3,99.9,100.65
01-12-2022,102.7,104.0,102.05,102.8
02-12-2022,103.0,104.15,102.5,103.5
05-12-2022,103.85,106.2,102.7,103.05
06-12-2022,102.95,103.3,101.35,101.65
07-12-2022,102.15,102.75,99.75,100.35
08-12-2022,100.55,101.95,100.5,101.0
09-12-2022,101.7,101.75,98.9,99.65
12-12-2022,99.6,101.5,98.0,98.25
13-12-2022,100.0,100.0,95.3,95.9
14-12-2022,96.9,98.0,96.0,96.3
15-12-2022,96.65,103.3,96.5,99.95
16-12-2022,99.95,100.25,98.0,98.55
19-12-2022,99.3,99.35,97.0,97.7
20-12-2022,96.6,97.6,96.35,97.1
21-12-2022,97.8,99.05,95.3,95.75
22-12-2022,97.4,97.4,89.25,91.2
23-12-2022,91.0,91.0,82.0,82.75
26-12-2022,82.75,89.8,82.75,88.8
27-12-2022,90.0,92.5,90.0,91.0
28-12-2022,91.0,93.4,89.75,92.05
29-12-2022,92.2,92.5,90.2,91.2
30-12-2022,91.85,93.2,89.7,90.1
02-01-2023,90.25,94.9,90.25,93.05
03-01-2023,93.75,104.4,93.45,102.25
04-01-2023,102.25,103.7,99.2,100.1
05-01-2023,100.0,100.0,97.0,97.4
06-01-2023,97.05,97.15,94.0,94.7
09-01-2023,96.0,99.8,95.7,97.4
10-01-2023,97.8,97.8,95.25,95.7
11-01-2023,96.2,97.9,94.5,95.95
12-01-2023,96.15,96.75,94.25,94.95
13-01-2023,95.35,96.9,95.35,95.6
16-01-2023,96.05,96.6,95.15,95.35
17-01-2023,95.35,97.3,94.9,95.0
18-01-2023,95.95,96.45,95.1,95.55
19-01-2023,95.15,95.75,94.5,94.6
20-01-2023,95.0,96.2,93.5,93.7
23-01-2023,94.45,96.3,93.0,93.65
24-01-2023,94.45,96.0,93.2,93.5
25-01-2023,93.5,93.9,90.65,91.0
27-01-2023,91.45,93.0,86.3,88.05
30-01-2023,88.45,89.25,85.05,85.8
31-01-2023,86.0,88.85,86.0,88.5
01-02-2023,89.2,91.0,86.0,87.0
02-02-2023,86.55,88.65,85.2,85.65
03-02-2023,85.95,86.6,84.2,85.2
06-02-2023,85.25,86.7,84.7,85.45
07-02-2023,83.0,88.35,82.0,84.25
08-02-2023,84.7,84.7,80.0,80.95
09-02-2023,80.9,81.05,77.65,79.75
10-02-2023,79.65,82.9,79.45,80.1
13-02-2023,80.1,80.4,77.05,77.55
14-02-2023,77.5,77.95,73.5,74.2
15-02-2023,74.4,75.95,71.0,71.55
16-02-2023,72.2,81.6,71.5,72.3
17-02-2023,72.85,76.9,72.8,74.05
20-02-2023,74.4,74.4,72.0,72.45
21-02-2023,73.25,73.6,71.05,71.35
22-02-2023,71.3,71.3,68.5,68.95
23-02-2023,69.5,70.8,68.2,69.2
24-02-2023,70.0,73.4,69.4,71.7
27-02-2023,72.4,72.4,69.15,69.6
28-02-2023,70.3,70.3,67.25,67.75
01-03-2023,68.0,70.1,67.4,69.75
02-03-2023,70.35,71.4,68.5,68.7
03-03-2023,69.35,71.2,69.3,70.3
06-03-2023,70.85,73.15,70.45,71.05
08-03-2023,70.85,70.85,69.8,70.2
09-03-2023,70.95,74.35,70.55,72.3
10-03-2023,71.15,72.3,70.5,70.95
13-03-2023,71.85,71.85,68.05,68.7
14-03-2023,68.95,69.35,66.4,66.75
15-03-2023,67.35,67.9,65.3,65.7
16-03-2023,65.85,65.85,63.05,65.1
17-03-2023,66.4,68.5,65.85,66.5
20-03-2023,66.6,66.6,63.5,63.85
21-03-2023,64.7,65.9,63.65,64.45
22-03-2023,65.2,69.55,64.65,68.05
23-03-2023,67.05,68.6,66.3,66.5
24-03-2023,67.1,67.25,64.0,64.3
27-03-2023,65.0,65.0,59.2,60.1
28-03-2023,60.5,61.25,55.55,56.75
29-03-2023,57.35,62.3,57.35,61.35
31-03-2023,63.0,63.75,60.0,60.4
03-04-2023,60.8,63.9,60.55,63.25
05-04-2023,63.45,66.1,63.25,65.65
06-04-2023,65.8,67.5,65.0,66.45
10-04-2023,66.4,67.5,64.6,65.15
11-04-2023,65.35,72.2,65.35,67.85
12-04-2023,68.3,70.45,66.6,68.75
13-04-2023,68.95,70.2,68.0,68.8
17-04-2023,68.75,68.8,67.0,68.3
18-04-2023,68.7,70.8,68.4,69.55
19-04-2023,69.6,71.25,69.3,69.6
20-04-2023,69.95,69.95,67.6,68.15
21-04-2023,68.15,70.5,68.15,68.55
24-04-2023,68.6,68.75,67.65,68.0
25-04-2023,68.25,70.25,67.75,68.1
26-04-2023,68.3,72.75,68.2,70.3
27-04-2023,70.65,71.2,69.2,69.45
28-04-2023,69.8,71.25,68.85,69.9
02-05-2023,70.45,73.25,70.4,71.2
03-05-2023,70.95,71.45,69.25,69.75
04-05-2023,69.8,71.3,69.6,70.35
05-05-2023,70.0,72.1,69.05,69.3
08-05-2023,69.95,70.15,68.65,69.2
09-05-2023,69.7,70.5,68.5,68.95
10-05-2023,69.45,69.75,67.7,68.65
11-05-2023,69.05,72.45,69.05,71.25
12-05-2023,71.6,73.9,70.9,71.55
15-05-2023,71.3,71.45,69.5,69.8
16-05-2023,70.15,80.5,69.95,78.15
17-05-2023,77.85,78.1,74.2,74.75
18-05-2023,74.65,77.2,74.5,75.1
19-05-2023,75.3,78.9,74.7,77.6
22-05-2023,77.6,82.4,76.0,80.95
23-05-2023,81.5,83.15,81.0,81.75
24-05-2023,81.0,84.3,80.15,82.7
25-05-2023,82.65,83.25,81.0,81.4
26-05-2023,81.6,82.45,80.1,80.8
29-05-2023,81.3,83.5,79.4,82.5
30-05-2023,79.0,79.5,76.5,77.2
31-05-2023,76.95,77.85,73.25,74.15
01-06-2023,73.95,75.5,73.7,74.6
02-06-2023,74.95,75.65,74.4,74.65
05-06-2023,75.4,77.85,74.7,75.05
06-06-2023,75.4,75.7,74.15,74.5
07-06-2023,74.95,75.7,73.65,74.0
08-06-2023,74.1,74.9,72.55,72.85
09-06-2023,73.0,73.6,71.85,72.15
12-06-2023,72.75,75.4,71.95,73.35
13-06-2023,74.05,74.55,73.0,73.25
14-06-2023,73.9,74.6,73.4,73.7
15-06-2023,74.0,74.95,73.8,74.05
16-06-2023,74.4,80.5,74.0,78.6
19-06-2023,78.7,79.8,77.5,78.1
20-06-2023,78.3,78.4,76.6,76.85
21-06-2023,77.15,79.1,76.2,76.7
22-06-2023,76.8,78.25,76.1,76.55
23-06-2023,76.8,76.8,75.0,75.25
26-06-2023,75.45,75.6,74.25,74.45
27-06-2023,74.65,75.9,74.1,74.5
28-06-2023,75.0,76.6,74.55,75.15
30-06-2023,75.45,78.2,75.0,76.85
03-07-2023,76.85,77.65,75.6,76.2
04-07-2023,76.5,82.5,76.5,81.15
05-07-2023,81.0,84.2,80.3,82.5
06-07-2023,82.25,84.4,81.75,82.0
07-07-2023,82.35,82.65,79.9,80.75
10-07-2023,81.15,81.15,78.6,78.95
11-07-2023,79.15,81.1,79.05,79.4
12-07-2023,75.5,81.8,72.3,78.5
13-07-2023,78.8,79.15,75.75,76.25
14-07-2023,76.5,77.8,76.0,76.7
17-07-2023,77.4,78.65,76.6,77.35
18-07-2023,78.5,80.4,77.7,78.9
19-07-2023,79.0,79.05,77.3,77.55
20-07-2023,77.6,78.6,77.0,77.4
21-07-2023,77.0,78.2,76.8,77.25
24-07-2023,77.55,77.6,76.4,76.6
25-07-2023,76.95,77.15,75.75,76.35
26-07-2023,76.35,77.35,75.35,76.35
27-07-2023,76.65,77.4,75.8,76.5
28-07-2023,76.7,77.45,75.55,75.85
31-07-2023,76.15,77.25,76.15,77.0
01-08-2023,77.3,78.0,76.9,77.2
02-08-2023,77.05,78.3,76.0,76.7
03-08-2023,76.6,76.75,75.0,75.65
04-08-2023,75.9,79.05,75.9,77.95
07-08-2023,78.4,82.8,77.5,79.2
08-08-2023,86.0,95.0,83.8,95.0
09-08-2023,96.9,109.45,93.6,101.95
10-08-2023,101.9,106.35,101.35,103.15
11-08-2023,103.15,104.7,98.1,98.9
14-08-2023,98.9,103.35,97.0,101.7
16-08-2023,101.0,106.2,100.35,105.25
17-08-2023,105.4,106.0,100.5,101.45
18-08-2023,101.5,102.2,97.4,99.85
21-08-2023,100.35,106.65,100.1,104.95
22-08-2023,105.55,106.4,103.05,104.25
23-08-2023,103.95,111.45,103.8,109.1
24-08-2023,110.2,111.4,106.1,106.8
25-08-2023,106.7,108.8,102.9,104.8
28-08-2023,105.5,107.5,103.15,103.6
29-08-2023,104.45,108.95,104.0,105.15
30-08-2023,106.25,114.2,106.25,111.55
31-08-2023,112.65,113.45,108.0,108.7
01-09-2023,109.8,118.8,108.0,117.7
04-09-2023,119.0,126.85,118.5,123.7
05-09-2023,124.0,127.6,120.5,121.65
06-09-2023,122.95,123.3,119.8,120.7
07-09-2023,120.75,125.0,119.35,123.75
08-09-2023,124.7,126.35,120.65,121.25
11-09-2023,121.9,122.6,117.85,118.5
12-09-2023,119.35,119.4,106.35,109.2
13-09-2023,109.1,113.9,107.85,112.35
14-09-2023,113.6,116.25,112.6,114.45
15-09-2023,114.55,116.8,112.3,112.75
18-09-2023,113.45,114.7,111.35,112.15
20-09-2023,111.5,113.4,110.1,110.9
21-09-2023,110.65,114.0,107.15,108.0
22-09-2023,108.3,109.9,106.2,107.25
25-09-2023,104.75,109.9,103.45,105.7
26-09-2023,106.7,108.35,105.1,106.1
27-09-2023,106.7,107.8,103.4,107.2
28-09-2023,107.7,112.35,107.1,109.25
29-09-2023,110.8,110.8,106.6,107.2
03-10-2023,106.9,109.9,104.9,105.65
04-10-2023,105.7,106.1,101.6,102.5
05-10-2023,103.5,109.0,102.5,107.05
06-10-2023,107.85,116.4,105.35,115.75
09-10-2023,114.1,114.45,108.0,108.7
10-10-2023,109.75,112.6,109.1,110.5
11-10-2023,111.8,112.8,109.0,109.8
12-10-2023,110.3,116.3,109.45,114.85
13-10-2023,113.0,125.05,113.0,119.3
16-10-2023,119.55,120.5,117.4,117.95
17-10-2023,119.0,121.0,115.1,116.2
18-10-2023,116.95,123.2,116.0,119.05
19-10-2023,118.45,120.0,117.4,118.05
20-10-2023,118.05,128.4,117.55,122.95
23-10-2023,123.2,123.45,109.1,110.25
25-10-2023,111.75,113.85,106.5,108.45
26-10-2023,108.0,112.5,104.35,111.95
27-10-2023,112.9,114.85,111.35,112.45
30-10-2023,111.85,113.65,109.25,109.95
31-10-2023,111.0,111.95,108.5,109.05
01-11-2023,109.35,113.3,108.55,109.1
02-11-2023,111.0,113.7,110.1,112.4
03-11-2023,113.85,114.4,111.0,111.5
06-11-2023,112.45,123.2,112.45,117.6
07-11-2023,118.0,118.45,111.55,112.35
08-11-2023,112.6,112.6,106.85,108.0
09-11-2023,108.6,109.9,107.6,107.95
10-11-2023,107.4,109.15,107.2,107.8
12-11-2023,107.85,108.5,107.0,107.45
13-11-2023,107.45,107.95,105.0,105.95
15-11-2023,106.85,108.75,106.8,107.65
16-11-2023,107.95,113.5,107.75,110.65
17-11-2023,111.9,113.15,111.0,111.5
20-11-2023,112.8,114.0,104.45,108.05
21-11-2023,108.9,110.85,108.1,109.05
22-11-2023,110.2,110.2,106.85,107.25
23-11-2023,107.95,109.25,107.7,108.1
24-11-2023,109.05,109.05,107.05,107.4
28-11-2023,108.45,108.95,107.0,108.1
29-11-2023,109.3,109.6,106.45,106.85
30-11-2023,107.2,109.5,105.6,107.0
01-12-2023,108.45,108.6,106.1,106.6
04-12-2023,109.5,109.5,107.2,108.35
05-12-2023,108.35,109.6,106.65,106.95
06-12-2023,107.9,108.2,105.95,106.1
07-12-2023,106.95,108.65,105.95,106.8
08-12-2023,107.8,108.2,105.3,105.95
11-12-2023,106.6,107.25,106.0,106.25
12-12-2023,106.95,108.2,105.75,106.1
13-12-2023,106.5,106.85,105.5,105.8
14-12-2023,106.55,112.5,106.1,109.05
15-12-2023,109.9,110.95,107.3,107.7
18-12-2023,107.95,113.0,106.6,112.15
19-12-2023,112.15,116.25,110.6,111.0
20-12-2023,111.7,111.85,103.15,103.9
21-12-2023,103.45,106.75,102.4,106.35
22-12-2023,107.5,107.7,104.9,106.05
26-12-2023,106.8,113.25,104.0,111.9
27-12-2023,112.75,112.85,108.05,109.8
28-12-2023,110.25,110.3,107.4,107.7
29-12-2023,107.7,110.2,106.9,107.15
01-01-2024,107.15,110.35,107.0,107.7
02-01-2024,108.75,110.9,107.0,107.35
03-01-2024,108.4,109.5,106.8,108.1
04-01-2024,108.8,109.4,107.55,108.35
05-01-2024,108.0,110.2,107.25,107.85
08-01-2024,108.45,111.9,105.8,107.6
09-01-2024,108.25,110.35,107.0,107.45
10-01-2024,107.55,109.55,107.35,108.1
11-01-2024,108.6,118.85,108.6,117.3
12-01-2024,119.2,122.0,117.3,118.3
15-01-2024,119.65,120.7,114.25,118.8
16-01-2024,118.8,124.0,116.65,118.8
17-01-2024,116.65,120.5,115.15,116.1
18-01-2024,116.5,118.85,112.95,117.6
19-01-2024,119.2,120.0,115.55,116.65
20-01-2024,116.2,120.85,116.2,118.3
23-01-2024,119.75,119.8,111.05,111.85
24-01-2024,112.25,113.75,111.2,112.75
25-01-2024,113.2,117.2,112.1,113.3
29-01-2024,114.0,115.0,112.2,112.5
30-01-2024,112.4,118.0,112.1,112.75
31-01-2024,113.9,114.65,112.2,112.5
01-02-2024,112.9,113.95,110.3,111.05
02-02-2024,111.95,114.15,111.55,111.9
05-02-2024,112.0,113.9,108.4,109.25
06-02-2024,109.7,114.4,109.5,111.9
07-02-2024,112.8,114.85,111.1,111.55
08-02-2024,112.4,113.4,108.45,109.2
09-02-2024,102.5,105.05,95.1,95.8
12-02-2024,95.0,95.0,86.25,87.6
13-02-2024,88.0,90.2,84.75,89.7
14-02-2024,89.0,93.4,88.2,91.7
15-02-2024,92.35,94.0,91.3,91.55
16-02-2024,92.5,93.05,88.95,89.55
19-02-2024,90.0,90.45,86.5,87.4
20-02-2024,87.9,89.3,86.0,86.95
21-02-2024,87.05,88.5,85.6,86.2
22-02-2024,85.75,87.0,84.0,85.05
23-02-2024,85.55,87.7,85.2,86.5
26-02-2024,86.9,86.9,84.45,84.7
27-02-2024,84.8,85.9,83.4,84.5
28-02-2024,84.5,84.85,80.85,81.55
29-02-2024,81.5,81.75,80.1,81.2
01-03-2024,81.75,83.7,81.7,82.2
02-03-2024,82.5,84.15,80.0,83.65
04-03-2024,83.05,84.1,81.35,81.75
05-03-2024,81.7,82.0,80.3,80.75
06-03-2024,80.75,80.75,74.6,75.9
07-03-2024,75.9,77.65,73.05,73.45
11-03-2024,73.55,74.0,68.45,69.65
12-03-2024,69.5,70.3,67.75,68.3
13-03-2024,67.65,68.65,59.55,61.9
14-03-2024,61.7,67.25,60.95,66.6
15-03-2024,67.0,68.1,62.95,65.5
18-03-2024,65.8,67.2,63.9,64.6
19-03-2024,64.6,64.9,62.8,63.55
20-03-2024,63.95,64.3,61.9,63.5
21-03-2024,64.35,66.3,64.15,65.75
22-03-2024,65.7,68.7,65.4,66.7
26-03-2024,66.6,67.3,62.8,63.25
27-03-2024,63.25,64.15,60.8,61.1
28-03-2024,61.05,62.5,59.55,60.05
01-04-2024,61.2,67.0,61.15,66.65
02-04-2024,67.0,69.3,66.45,68.75
03-04-2024,68.8,77.85,66.5,76.75
04-04-2024,78.0,84.7,76.3,84.1
05-04-2024,85.25,85.25,81.05,83.2
08-04-2024,83.7,83.85,80.2,81.75
09-04-2024,82.0,83.25,80.0,80.95
10-04-2024,80.95,81.4,77.5,78.9
12-04-2024,80.0,82.95,79.5,80.3
15-04-2024,75.3,78.3,75.2,77.05
16-04-2024,76.45,82.25,76.45,79.6
18-04-2024,80.15,81.8,79.05,79.6
19-04-2024,78.5,79.9,75.9,79.0
22-04-2024,81.0,82.25,79.6,81.15
23-04-2024,81.15,82.8,80.95,81.3
24-04-2024,82.0,82.9,80.85,81.35
25-04-2024,81.5,81.9,80.55,80.85
26-04-2024,81.4,81.65,79.5,79.7
29-04-2024,80.15,80.35,79.0,79.2
30-04-2024,79.8,81.5,79.45,79.85
02-05-2024,80.3,80.6,79.0,79.1
03-05-2024,79.45,80.0,77.55,78.25
06-05-2024,78.45,79.85,76.6,77.1
07-05-2024,77.25,77.45,74.0,74.85
08-05-2024,74.95,76.0,74.45,75.35
09-05-2024,75.7,75.75,72.0,72.4
10-05-2024,73.15,74.35,71.8,72.55
13-05-2024,73.35,73.35,70.9,72.85
14-05-2024,74.4,81.2,73.2,78.65
15-05-2024,77.9,77.9,74.1,74.7
16-05-2024,75.2,75.5,73.1,73.85
17-05-2024,74.2,78.25,73.65,75.7
18-05-2024,75.95,77.0,74.9,76.55
21-05-2024,76.95,77.2,74.75,74.9
22-05-2024,75.45,75.45,73.5,74.1
23-05-2024,74.7,75.5,73.2,74.0
24-05-2024,74.25,74.4,73.0,73.35
27-05-2024,74.3,74.3,70.85,71.2
28-05-2024,71.5,73.4,70.0,70.5
29-05-2024,70.5,71.65,70.0,70.4
30-05-2024,70.4,71.1,68.75,69.45
31-05-2024,69.9,70.4,68.65,69.0
03-06-2024,72.0,72.4,69.15,69.85
04-06-2024,70.0,70.05,62.0,63.65
05-06-2024,65.0,66.1,62.05,65.35
06-06-2024,65.95,69.35,65.8,67.8
07-06-2024,68.1,71.8,68.1,70.55
10-06-2024,70.56,75.0,70.51,73.24
11-06-2024,73.25,76.25,72.7,74.93
12-06-2024,75.4,76.5,74.19,75.25
13-06-2024,75.41,77.9,74.4,76.91
