date,open,high,low,close
31-12-2021,124.5,125.45,123.85,124.5
03-01-2022,124.5,125.65,123.4,125.15
04-01-2022,126.0,128.3,125.55,127.05
05-01-2022,126.1,127.7,124.6,127.15
06-01-2022,125.0,128.0,125.0,127.4
07-01-2022,126.25,128.5,125.9,127.95
10-01-2022,126.1,133.5,126.1,132.4
11-01-2022,133.1,134.5,130.25,131.0
12-01-2022,132.0,138.0,131.1,135.1
13-01-2022,136.5,136.6,133.1,134.1
14-01-2022,133.05,138.95,132.15,134.65
17-01-2022,133.4,145.6,133.4,143.6
18-01-2022,145.0,147.6,138.0,139.2
19-01-2022,138.0,140.75,135.65,139.25
20-01-2022,138.9,141.45,136.05,137.9
21-01-2022,136.05,141.0,133.0,139.3
24-01-2022,140.9,141.0,128.75,131.05
25-01-2022,130.0,134.5,127.65,133.7
27-01-2022,132.45,136.0,130.65,135.3
28-01-2022,136.0,140.05,134.8,136.35
31-01-2022,140.9,147.5,137.05,140.55
01-02-2022,142.05,143.8,139.3,140.15
02-02-2022,141.5,144.0,138.4,142.4
03-02-2022,143.3,148.35,140.2,147.4
04-02-2022,147.9,147.9,139.3,140.65
07-02-2022,141.05,146.65,141.05,142.15
08-02-2022,142.8,142.85,137.6,138.95
09-02-2022,139.65,140.65,134.85,137.35
10-02-2022,137.65,139.7,136.05,136.5
11-02-2022,136.0,136.6,132.0,134.15
14-02-2022,133.05,136.0,131.0,132.65
15-02-2022,133.0,140.5,130.0,138.35
16-02-2022,140.8,140.8,136.05,137.15
17-02-2022,137.8,140.6,137.5,139.7
18-02-2022,140.4,141.0,137.0,139.4
21-02-2022,138.95,142.35,136.0,137.05
22-02-2022,134.5,139.0,126.65,130.65
23-02-2022,131.9,134.9,131.0,131.45
24-02-2022,129.8,129.8,125.0,125.3
25-02-2022,126.8,130.7,126.8,129.65
28-02-2022,129.0,130.2,126.35,129.8
02-03-2022,130.45,131.0,127.25,128.65
03-03-2022,130.0,134.4,130.0,132.85
04-03-2022,131.55,132.3,126.0,127.05
07-03-2022,125.0,126.75,123.0,124.75
08-03-2022,124.95,128.0,122.25,125.35
09-03-2022,126.0,130.9,124.3,125.75
10-03-2022,128.8,129.95,123.2,124.95
11-03-2022,125.3,127.3,122.6,123.45
14-03-2022,124.85,126.4,121.7,124.55
15-03-2022,124.7,125.3,122.45,123.75
16-03-2022,124.4,129.2,123.75,128.4
17-03-2022,130.5,142.0,129.6,139.25
21-03-2022,139.9,140.2,134.6,138.9
22-03-2022,139.0,140.4,136.2,137.5
23-03-2022,138.45,143.85,137.2,138.35
24-03-2022,138.3,139.95,136.2,138.7
25-03-2022,139.4,150.0,138.85,149.0
28-03-2022,152.5,161.7,152.5,158.5
29-03-2022,159.0,160.4,152.7,158.0
30-03-2022,159.5,162.7,152.0,154.05
31-03-2022,154.45,157.0,152.1,154.65
01-04-2022,155.85,161.0,153.85,159.45
04-04-2022,159.45,161.95,156.15,157.45
05-04-2022,160.0,163.95,157.8,160.05
06-04-2022,160.25,171.75,160.25,166.55
07-04-2022,167.4,168.0,161.05,162.1
08-04-2022,163.0,168.6,163.0,167.2
11-04-2022,168.55,169.85,165.2,166.55
12-04-2022,165.5,165.5,158.5,161.0
13-04-2022,162.5,167.45,161.6,165.05
18-04-2022,164.9,164.9,160.0,161.1
19-04-2022,162.4,164.9,155.5,159.8
20-04-2022,159.0,161.75,157.0,160.15
21-04-2022,159.6,164.0,159.6,161.1
22-04-2022,159.95,162.85,157.0,158.4
25-04-2022,156.0,157.65,149.55,150.9
26-04-2022,152.1,161.7,151.5,157.5
27-04-2022,156.0,158.7,154.85,155.95
28-04-2022,156.75,163.8,156.7,161.6
29-04-2022,162.7,165.7,158.9,160.4
02-05-2022,159.65,167.95,158.0,165.7
04-05-2022,166.0,169.5,155.5,159.05
05-05-2022,161.2,165.5,148.5,150.0
06-05-2022,148.0,148.45,144.3,145.7
09-05-2022,144.0,144.2,141.0,142.5
10-05-2022,141.75,146.05,135.5,138.25
11-05-2022,138.95,141.5,133.0,133.6
12-05-2022,131.0,138.0,129.0,133.95
13-05-2022,137.8,137.8,131.0,133.95
16-05-2022,135.9,138.0,132.75,137.25
17-05-2022,137.75,139.35,136.65,138.15
18-05-2022,139.0,141.35,136.0,138.0
19-05-2022,135.0,141.25,133.2,138.4
20-05-2022,138.8,139.95,135.35,138.7
23-05-2022,138.7,140.8,133.7,139.4
24-05-2022,138.75,140.4,134.4,135.1
25-05-2022,135.05,136.2,126.45,126.95
26-05-2022,127.6,133.0,123.7,130.5
27-05-2022,133.1,133.95,125.0,127.65
30-05-2022,128.3,135.35,128.3,134.7
31-05-2022,135.25,136.45,133.65,135.15
01-06-2022,135.5,138.9,135.5,137.3
02-06-2022,138.0,139.9,136.35,138.8
03-06-2022,140.0,144.95,139.25,140.85
06-06-2022,140.0,140.05,134.1,135.25
07-06-2022,134.95,136.2,133.1,134.4
08-06-2022,135.3,136.95,134.15,135.6
09-06-2022,135.0,136.35,133.1,134.5
10-06-2022,134.0,136.35,132.55,135.2
13-06-2022,132.5,133.05,128.0,132.05
14-06-2022,129.05,132.85,129.05,130.4
15-06-2022,130.4,132.5,130.2,131.85
16-06-2022,132.5,133.15,127.0,129.65
17-06-2022,128.05,128.55,123.5,125.1
20-06-2022,125.1,126.85,120.25,122.3
21-06-2022,123.5,127.6,122.55,126.15
22-06-2022,123.55,128.3,123.55,126.65
23-06-2022,127.0,127.85,124.0,125.9
24-06-2022,125.9,129.9,125.05,125.45
27-06-2022,127.05,128.35,124.75,125.15
28-06-2022,125.2,126.8,124.6,125.15
29-06-2022,125.0,128.5,123.5,126.05
30-06-2022,126.0,126.65,124.6,124.9
01-07-2022,124.4,127.95,124.2,126.7
04-07-2022,127.35,128.35,125.85,126.6
05-07-2022,127.45,129.6,126.6,127.8
06-07-2022,128.4,128.75,126.65,127.5
07-07-2022,128.3,131.95,128.2,130.4
08-07-2022,131.0,135.7,130.1,133.75
11-07-2022,135.9,136.7,133.75,134.25
12-07-2022,134.0,135.5,132.65,133.3
13-07-2022,134.0,135.9,129.6,130.65
14-07-2022,130.95,131.65,128.35,130.05
15-07-2022,130.95,132.75,129.6,130.5
18-07-2022,132.0,135.0,130.1,132.45
19-07-2022,132.5,132.9,130.05,130.3
20-07-2022,131.7,135.25,131.0,131.6
21-07-2022,131.7,138.7,131.15,138.2
22-07-2022,138.2,140.75,134.85,140.25
25-07-2022,140.2,144.5,138.55,144.1
26-07-2022,145.0,158.8,144.95,155.0
27-07-2022,155.0,155.0,148.55,149.8
28-07-2022,155.0,156.5,151.15,152.6
29-07-2022,153.55,154.55,147.7,151.15
01-08-2022,151.7,153.15,148.2,149.4
02-08-2022,148.05,154.5,146.5,153.9
03-08-2022,150.85,154.35,148.9,153.35
04-08-2022,154.1,155.5,151.7,153.7
05-08-2022,154.0,159.0,153.45,156.05
08-08-2022,156.1,158.7,151.65,153.05
10-08-2022,153.85,157.0,153.55,155.4
11-08-2022,157.65,159.0,153.0,153.6
12-08-2022,154.85,154.85,150.75,152.05
16-08-2022,150.55,158.5,150.55,156.2
17-08-2022,157.0,157.9,153.0,157.35
18-08-2022,158.0,162.95,155.5,156.9
19-08-2022,156.15,157.35,152.2,154.2
22-08-2022,152.9,155.5,151.0,155.05
23-08-2022,152.6,155.6,152.6,155.0
24-08-2022,155.75,161.0,155.0,159.75
25-08-2022,160.15,162.5,155.2,160.0
26-08-2022,160.8,161.95,155.95,161.0
29-08-2022,156.5,163.65,156.1,156.5
30-08-2022,157.35,161.5,157.2,160.3
01-09-2022,159.1,162.5,158.15,159.6
02-09-2022,160.4,191.5,160.0,187.95
05-09-2022,191.8,191.8,181.3,184.15
06-09-2022,185.3,187.0,177.75,180.2
07-09-2022,179.5,205.5,177.9,201.1
08-09-2022,199.0,199.0,193.1,195.05
09-09-2022,196.9,196.95,187.2,188.7
12-09-2022,189.5,193.95,185.7,187.0
13-09-2022,187.95,189.0,184.0,184.6
14-09-2022,181.35,188.0,181.05,183.65
15-09-2022,185.8,185.8,180.5,181.4
16-09-2022,183.0,196.1,180.6,184.4
19-09-2022,184.4,188.6,181.5,183.45
20-09-2022,184.9,195.0,184.85,188.05
21-09-2022,189.9,198.95,187.55,196.2
22-09-2022,196.1,198.0,190.55,194.95
23-09-2022,195.0,200.8,192.6,198.85
26-09-2022,197.8,200.0,189.0,194.8
27-09-2022,192.9,197.0,185.2,186.9
28-09-2022,184.9,193.2,184.0,188.75
29-09-2022,189.8,193.0,183.1,184.85
30-09-2022,186.0,190.0,182.05,187.3
03-10-2022,187.0,197.35,185.1,195.95
04-10-2022,198.0,201.45,192.2,193.5
06-10-2022,195.6,199.0,189.2,190.25
07-10-2022,191.7,192.0,187.2,191.05
10-10-2022,189.3,196.8,186.2,187.3
11-10-2022,189.2,190.65,184.3,185.3
12-10-2022,187.65,187.65,181.05,182.9
13-10-2022,183.65,186.9,182.3,184.55
14-10-2022,187.0,187.95,181.05,182.25
17-10-2022,183.0,185.45,179.65,184.5
18-10-2022,186.0,188.7,184.55,187.8
19-10-2022,189.6,192.0,185.05,185.8
20-10-2022,185.8,187.7,183.3,183.85
21-10-2022,184.75,191.0,184.2,190.2
24-10-2022,192.0,194.8,190.3,192.4
25-10-2022,192.0,195.9,189.35,190.25
27-10-2022,191.85,191.85,187.05,189.35
28-10-2022,189.35,190.35,186.0,189.0
31-10-2022,189.95,197.5,188.4,193.85
01-11-2022,194.85,196.6,190.05,191.55
02-11-2022,191.5,197.0,190.65,192.4
03-11-2022,192.4,194.5,187.55,188.45
04-11-2022,188.9,191.55,186.05,186.8
07-11-2022,187.05,188.5,184.1,185.4
09-11-2022,187.0,189.4,185.1,186.15
10-11-2022,185.65,186.5,181.0,182.5
11-11-2022,183.35,186.35,181.6,184.65
14-11-2022,184.65,184.65,175.5,178.05
15-11-2022,178.85,178.85,173.2,174.05
16-11-2022,174.25,179.15,173.35,173.75
17-11-2022,173.8,174.55,168.0,169.0
18-11-2022,169.0,171.0,164.85,165.95
21-11-2022,165.95,176.95,165.0,172.4
22-11-2022,173.3,173.3,170.8,171.35
23-11-2022,172.05,172.8,170.0,171.85
24-11-2022,172.6,173.15,170.9,171.8
25-11-2022,172.05,178.0,171.1,177.0
28-11-2022,176.8,177.85,173.5,175.15
29-11-2022,174.4,175.8,173.15,173.95
30-11-2022,174.0,180.65,173.85,178.9
01-12-2022,179.35,181.95,175.1,175.95
02-12-2022,175.0,177.0,174.45,175.95
05-12-2022,175.95,177.95,175.7,177.3
06-12-2022,177.8,180.65,176.65,179.85
07-12-2022,179.5,182.8,178.35,182.0
08-12-2022,182.95,185.5,181.7,184.65
09-12-2022,186.45,186.6,182.0,183.35
12-12-2022,182.4,184.25,181.2,183.45
13-12-2022,184.0,187.45,182.6,183.35
14-12-2022,184.2,184.8,180.0,181.15
15-12-2022,182.0,183.95,180.25,181.5
16-12-2022,181.0,183.35,178.5,179.35
19-12-2022,180.7,180.7,174.0,175.6
20-12-2022,176.0,179.85,173.0,178.05
21-12-2022,179.0,179.5,167.8,169.65
22-12-2022,170.3,171.5,162.5,165.55
23-12-2022,164.0,164.05,156.2,158.5
26-12-2022,155.0,164.85,152.0,163.55
27-12-2022,166.0,170.0,159.25,162.1
28-12-2022,163.0,176.2,160.75,173.1
29-12-2022,170.5,171.75,167.4,168.45
30-12-2022,169.0,180.1,169.0,177.3
02-01-2023,175.25,178.05,173.65,176.75
03-01-2023,177.5,180.9,175.75,179.15
04-01-2023,179.65,181.6,175.35,176.15
05-01-2023,178.4,178.4,173.9,175.75
06-01-2023,175.55,177.9,173.25,176.95
09-01-2023,178.0,181.85,176.3,177.3
10-01-2023,177.3,184.0,176.05,177.9
11-01-2023,178.3,178.8,174.2,175.25
12-01-2023,175.5,177.15,172.75,174.45
13-01-2023,174.45,176.2,173.4,174.85
16-01-2023,173.5,176.5,173.5,175.45
17-01-2023,175.0,176.45,171.55,172.25
18-01-2023,172.4,173.05,170.0,170.25
19-01-2023,170.0,170.0,167.55,168.75
20-01-2023,169.65,170.5,164.95,168.1
23-01-2023,168.0,169.05,165.2,165.9
24-01-2023,165.9,166.85,163.55,164.1
25-01-2023,163.35,165.85,163.35,164.65
27-01-2023,164.75,165.65,159.35,160.65
30-01-2023,160.0,164.25,155.6,157.05
31-01-2023,157.5,164.25,157.1,163.0
01-02-2023,165.0,177.85,165.0,175.45
02-02-2023,172.15,176.55,168.7,170.2
03-02-2023,170.05,171.4,166.0,166.95
06-02-2023,168.8,174.05,166.0,166.7
07-02-2023,168.4,171.3,166.25,166.85
08-02-2023,168.4,170.7,164.1,166.85
09-02-2023,167.85,173.45,167.45,169.65
10-02-2023,169.7,174.6,169.65,171.85
13-02-2023,171.8,173.7,166.7,168.45
14-02-2023,168.0,168.5,163.0,163.6
15-02-2023,162.5,166.0,162.5,164.6
16-02-2023,165.1,168.85,165.1,167.35
17-02-2023,166.1,168.75,162.6,163.85
20-02-2023,164.25,164.9,161.0,161.75
21-02-2023,161.4,163.9,161.0,161.75
22-02-2023,160.1,162.4,156.15,156.6
23-02-2023,157.0,165.75,155.5,164.6
24-02-2023,164.0,166.95,160.15,162.5
27-02-2023,161.2,162.1,158.15,158.85
28-02-2023,159.15,162.0,155.7,157.25
01-03-2023,158.3,164.75,157.45,159.8
02-03-2023,160.5,161.75,157.8,158.2
03-03-2023,159.1,162.2,158.8,160.55
06-03-2023,161.05,163.95,160.15,161.05
08-03-2023,161.5,174.4,160.0,170.2
09-03-2023,169.4,170.9,166.5,167.05
10-03-2023,166.25,167.0,163.95,165.95
13-03-2023,166.4,167.0,160.1,162.05
14-03-2023,161.0,169.9,160.7,168.4
15-03-2023,170.0,170.2,165.0,165.8
16-03-2023,164.05,165.6,162.1,163.9
17-03-2023,164.95,166.45,162.5,162.8
20-03-2023,172.0,172.0,160.25,161.45
21-03-2023,163.05,163.05,159.65,160.5
22-03-2023,161.0,162.65,159.0,159.6
23-03-2023,159.15,161.1,157.5,158.0
24-03-2023,158.8,159.45,155.5,155.85
27-03-2023,156.0,156.7,150.35,152.2
28-03-2023,152.65,159.0,150.8,156.5
29-03-2023,154.65,166.45,154.65,164.65
31-03-2023,165.05,167.25,164.3,165.65
03-04-2023,166.5,168.0,163.3,163.95
05-04-2023,163.7,168.5,163.65,167.35
06-04-2023,167.95,168.2,163.45,163.85
10-04-2023,163.85,168.5,163.8,165.95
11-04-2023,166.8,168.8,165.35,167.35
12-04-2023,169.3,174.8,167.55,170.25
13-04-2023,170.65,173.8,170.2,171.0
17-04-2023,171.0,174.9,169.55,173.4
18-04-2023,173.45,177.0,171.1,172.75
19-04-2023,172.05,177.5,168.5,169.55
20-04-2023,170.0,173.0,170.0,171.45
21-04-2023,172.1,178.0,170.05,170.75
24-04-2023,170.9,173.5,168.8,170.3
25-04-2023,170.2,172.65,168.65,169.85
26-04-2023,170.2,175.4,170.2,172.2
27-04-2023,172.8,173.4,171.0,171.5
28-04-2023,173.05,192.9,173.05,188.75
02-05-2023,187.0,191.9,186.55,188.6
03-05-2023,189.0,195.8,187.0,190.5
04-05-2023,190.0,193.45,186.2,187.3
05-05-2023,187.7,192.3,184.15,185.45
08-05-2023,184.05,191.65,184.05,189.1
09-05-2023,189.6,192.1,187.0,188.5
10-05-2023,189.4,190.8,186.95,188.9
11-05-2023,190.0,194.7,188.5,190.45
12-05-2023,189.95,191.7,188.0,189.4
15-05-2023,189.0,192.85,189.0,191.6
16-05-2023,191.95,197.2,191.9,194.7
17-05-2023,194.75,198.25,190.15,193.25
18-05-2023,195.3,218.5,195.0,207.65
19-05-2023,207.65,210.3,203.0,205.25
22-05-2023,207.5,207.5,200.3,201.25
23-05-2023,205.0,209.7,199.05,200.75
24-05-2023,201.0,205.9,199.0,199.95
25-05-2023,199.95,215.75,199.4,204.0
26-05-2023,204.5,207.85,204.05,204.95
29-05-2023,206.75,207.85,203.55,205.3
30-05-2023,205.3,207.9,203.0,207.0
31-05-2023,206.95,210.95,204.05,208.8
01-06-2023,208.7,217.8,207.5,216.1
02-06-2023,218.0,218.8,212.65,214.45
05-06-2023,215.9,219.4,214.45,216.15
06-06-2023,216.9,220.4,214.1,215.05
07-06-2023,215.75,219.6,211.25,213.7
08-06-2023,214.8,216.9,208.0,208.9
09-06-2023,210.0,215.9,206.0,207.55
12-06-2023,208.75,211.35,206.25,210.15
13-06-2023,210.95,214.8,210.4,213.85
14-06-2023,214.0,214.75,211.0,212.45
15-06-2023,212.55,214.95,211.0,212.65
16-06-2023,212.5,214.4,210.95,212.55
19-06-2023,213.7,218.5,211.0,213.0
20-06-2023,213.0,213.9,209.75,212.25
21-06-2023,213.0,219.0,211.65,213.3
22-06-2023,213.4,214.0,208.0,208.65
23-06-2023,208.0,211.75,206.5,207.5
26-06-2023,208.0,211.75,207.05,210.95
27-06-2023,211.0,213.2,207.1,207.95
28-06-2023,209.0,211.0,207.0,208.0
30-06-2023,208.15,214.6,208.15,212.0
03-07-2023,212.0,216.5,206.55,210.3
04-07-2023,210.3,212.0,207.65,209.55
05-07-2023,209.4,213.8,207.45,208.45
06-07-2023,207.1,210.1,206.55,207.85
07-07-2023,207.5,209.0,203.3,206.15
10-07-2023,207.5,209.5,203.4,205.6
11-07-2023,205.75,213.3,205.75,211.7
12-07-2023,212.4,222.0,212.0,214.45
13-07-2023,215.95,216.85,208.35,210.3
14-07-2023,210.9,215.95,209.55,212.35
17-07-2023,214.4,222.0,213.6,215.85
18-07-2023,216.85,218.0,210.0,214.05
19-07-2023,214.3,220.0,213.2,218.25
20-07-2023,220.0,222.0,217.0,219.4
21-07-2023,219.25,223.0,217.0,218.5
24-07-2023,219.25,219.7,214.7,218.1
25-07-2023,218.75,220.9,214.3,215.05
26-07-2023,215.9,216.5,212.8,214.2
27-07-2023,215.4,216.75,210.1,211.7
28-07-2023,212.2,215.0,210.05,214.55
31-07-2023,215.9,217.1,210.25,212.0
01-08-2023,213.2,214.15,209.05,209.75
02-08-2023,209.6,211.45,205.5,208.45
03-08-2023,208.35,211.35,206.8,210.65
04-08-2023,211.35,213.2,208.35,209.35
07-08-2023,210.5,215.9,209.25,209.9
08-08-2023,209.9,214.0,207.5,209.8
09-08-2023,213.3,214.7,210.6,213.2
10-08-2023,213.9,214.4,208.0,210.2
11-08-2023,211.9,212.3,207.1,210.0
14-08-2023,209.1,210.4,205.4,206.05
16-08-2023,205.6,211.95,205.05,211.35
17-08-2023,212.25,215.4,210.2,214.95
18-08-2023,215.8,225.9,213.85,224.2
21-08-2023,228.85,238.8,223.6,236.65
22-08-2023,239.0,241.5,232.4,237.9
23-08-2023,237.7,242.95,237.5,239.75
24-08-2023,241.45,241.9,235.35,237.45
25-08-2023,240.0,243.3,233.5,235.2
28-08-2023,237.2,237.9,230.6,232.45
29-08-2023,234.7,234.9,230.3,232.5
30-08-2023,232.0,244.6,228.5,242.05
31-08-2023,244.5,251.9,242.4,248.85
01-09-2023,253.0,274.95,248.85,272.25
04-09-2023,264.0,264.0,250.25,251.9
05-09-2023,252.75,255.45,245.95,249.65
06-09-2023,250.35,258.6,249.8,255.6
07-09-2023,255.85,257.25,250.0,253.9
08-09-2023,256.4,256.4,249.65,251.3
11-09-2023,252.35,255.5,250.1,253.0
12-09-2023,253.6,254.15,233.3,238.65
13-09-2023,237.3,243.8,236.0,240.05
14-09-2023,241.35,247.5,240.8,244.65
15-09-2023,245.5,247.05,233.35,236.65
18-09-2023,238.3,240.0,232.0,233.05
20-09-2023,231.8,233.45,226.6,228.6
21-09-2023,229.45,242.0,227.25,228.65
22-09-2023,228.75,233.7,225.25,233.35
25-09-2023,234.7,235.5,226.75,227.6
26-09-2023,228.0,228.8,224.0,225.1
27-09-2023,225.9,226.75,221.65,225.55
28-09-2023,225.95,228.1,221.4,223.6
29-09-2023,223.7,224.8,220.75,223.05
03-10-2023,226.9,234.9,224.9,232.2
04-10-2023,234.5,238.95,230.75,232.6
05-10-2023,234.25,236.95,230.2,233.2
06-10-2023,234.4,242.5,233.05,236.55
09-10-2023,236.15,236.15,226.35,228.65
10-10-2023,229.45,234.65,229.45,232.65
11-10-2023,233.55,235.05,229.1,231.15
12-10-2023,232.2,235.0,230.15,232.5
13-10-2023,231.5,233.9,230.0,230.2
16-10-2023,230.9,231.5,228.0,229.0
17-10-2023,229.45,232.5,228.05,229.05
18-10-2023,230.45,230.45,225.3,229.1
19-10-2023,228.55,228.55,224.15,225.55
20-10-2023,225.55,226.7,222.1,223.2
23-10-2023,223.1,223.8,213.65,216.85
25-10-2023,216.85,218.15,209.55,213.8
26-10-2023,211.95,215.55,205.55,213.15
27-10-2023,213.8,216.0,209.5,211.35
30-10-2023,211.35,229.8,210.25,227.9
31-10-2023,227.05,231.45,224.05,224.95
01-11-2023,224.2,227.45,222.4,225.95
02-11-2023,228.0,228.7,222.35,224.0
03-11-2023,225.0,226.35,221.3,222.6
06-11-2023,229.0,234.9,224.0,233.55
07-11-2023,235.15,240.4,232.0,238.05
08-11-2023,240.0,243.0,238.1,241.25
09-11-2023,241.3,241.9,232.3,233.1
10-11-2023,232.2,235.3,229.1,230.85
12-11-2023,233.8,235.0,233.05,234.6
13-11-2023,235.7,235.7,229.15,231.35
15-11-2023,234.7,236.85,232.4,234.85
16-11-2023,234.85,235.35,230.85,232.05
17-11-2023,233.0,234.15,229.55,232.5
20-11-2023,242.0,248.95,240.0,243.3
21-11-2023,246.0,246.3,239.05,240.05
22-11-2023,239.05,240.0,233.25,236.95
23-11-2023,237.85,241.5,235.95,238.2
24-11-2023,239.5,241.0,233.6,234.6
28-11-2023,237.0,241.6,231.9,239.0
29-11-2023,240.0,240.6,234.0,235.45
30-11-2023,237.0,239.0,233.9,237.9
01-12-2023,236.45,238.2,234.55,236.2
04-12-2023,239.6,243.0,237.1,238.85
05-12-2023,239.9,244.55,237.8,239.95
06-12-2023,240.95,241.55,238.3,239.15
07-12-2023,238.65,251.0,238.0,249.4
08-12-2023,250.1,255.5,243.0,247.35
11-12-2023,250.95,251.7,246.3,248.65
12-12-2023,251.0,251.05,243.0,244.75
13-12-2023,245.9,246.45,239.0,241.55
14-12-2023,244.7,245.2,241.05,242.6
15-12-2023,244.0,246.45,242.1,243.75
18-12-2023,243.05,250.0,242.65,245.15
19-12-2023,245.9,248.6,242.05,243.25
20-12-2023,244.25,245.45,227.15,228.5
21-12-2023,225.65,235.25,222.45,234.7
22-12-2023,234.7,238.7,233.15,237.55
26-12-2023,235.65,242.15,235.65,241.35
27-12-2023,242.1,243.7,240.25,241.95
28-12-2023,242.0,244.5,242.0,243.2
29-12-2023,243.2,250.5,243.0,249.5
01-01-2024,253.0,254.0,248.5,250.85
02-01-2024,250.85,268.65,249.0,265.55
03-01-2024,266.4,270.0,262.85,269.05
04-01-2024,270.5,288.0,269.4,280.5
05-01-2024,281.0,287.25,275.1,279.2
08-01-2024,278.0,278.95,270.0,271.3
09-01-2024,272.3,279.5,272.3,275.15
10-01-2024,275.15,281.6,274.0,275.9
11-01-2024,274.05,282.95,274.05,278.25
12-01-2024,279.25,282.9,276.0,279.7
15-01-2024,280.1,291.0,277.9,288.95
16-01-2024,292.4,294.5,285.05,289.25
17-01-2024,286.0,289.3,280.95,283.35
18-01-2024,283.15,290.35,274.4,285.7
19-01-2024,288.8,292.9,283.1,288.45
20-01-2024,292.75,295.0,287.6,293.45
23-01-2024,304.0,316.75,293.45,295.45
24-01-2024,298.0,315.8,297.3,308.7
25-01-2024,307.6,314.95,307.05,310.45
29-01-2024,312.5,325.1,309.5,323.4
30-01-2024,323.6,324.3,314.1,319.35
31-01-2024,321.65,329.7,319.6,327.85
01-02-2024,329.05,329.65,323.0,327.3
02-02-2024,330.0,342.0,326.55,339.0
05-02-2024,339.0,347.8,335.5,344.25
06-02-2024,348.2,358.6,344.4,355.45
07-02-2024,396.0,426.5,383.1,425.0
08-02-2024,425.0,425.0,407.25,414.15
09-02-2024,412.95,421.3,386.3,407.5
12-02-2024,404.0,411.9,385.35,391.1
13-02-2024,391.1,399.0,360.0,388.3
14-02-2024,390.9,415.3,380.65,391.9
15-02-2024,396.45,414.0,393.1,409.55
16-02-2024,411.0,413.8,392.5,394.7
19-02-2024,403.0,412.5,395.25,404.8
20-02-2024,403.0,485.75,390.05,398.3
21-02-2024,400.0,423.0,395.5,400.6
22-02-2024,402.95,409.9,390.0,397.4
23-02-2024,399.95,411.7,397.15,407.35
26-02-2024,405.0,414.75,398.25,404.85
27-02-2024,402.0,407.5,395.0,398.35
28-02-2024,399.2,401.3,391.3,393.95
29-02-2024,392.0,407.25,384.35,403.95
01-03-2024,406.8,413.3,402.85,406.1
02-03-2024,411.75,411.75,403.0,404.6
04-03-2024,409.85,428.35,407.0,413.65
05-03-2024,415.5,431.0,413.65,426.9
06-03-2024,430.0,432.0,415.85,428.05
07-03-2024,427.0,429.65,420.05,424.85
11-03-2024,428.25,429.65,411.5,414.5
12-03-2024,418.9,418.9,402.0,406.25
13-03-2024,401.7,410.0,365.75,385.95
14-03-2024,380.1,426.9,377.35,420.0
15-03-2024,426.0,429.0,400.0,417.05
18-03-2024,417.05,419.0,402.4,405.05
19-03-2024,404.8,408.5,396.0,398.55
20-03-2024,398.0,421.0,396.5,416.25
21-03-2024,416.5,422.9,415.1,419.15
22-03-2024,420.0,425.0,415.95,421.75
26-03-2024,428.0,448.45,425.05,442.5
27-03-2024,449.8,456.7,430.35,439.8
28-03-2024,441.0,473.9,441.0,449.5
01-04-2024,464.75,484.2,461.25,474.9
02-04-2024,478.75,487.7,446.5,464.45
03-04-2024,469.0,472.7,457.5,470.2
04-04-2024,473.5,480.0,468.1,471.45
05-04-2024,474.0,496.9,471.55,479.25
08-04-2024,480.0,489.65,471.6,484.4
09-04-2024,480.05,493.0,472.0,490.65
10-04-2024,493.05,502.2,475.0,487.8
12-04-2024,485.0,489.5,472.0,475.35
15-04-2024,464.55,470.0,441.6,462.05
16-04-2024,453.1,474.95,453.1,467.2
18-04-2024,468.05,471.2,446.4,455.4
19-04-2024,443.0,456.7,435.2,453.35
22-04-2024,456.0,487.85,447.1,478.2
23-04-2024,481.85,483.85,462.15,468.05
24-04-2024,469.95,474.4,444.65,454.7
25-04-2024,458.35,468.65,448.0,456.05
26-04-2024,467.9,485.0,463.05,474.9
29-04-2024,476.0,483.25,470.9,474.55
30-04-2024,476.95,482.5,473.65,478.35
02-05-2024,480.1,481.9,465.35,467.15
03-05-2024,469.7,480.0,468.0,477.2
06-05-2024,482.0,496.0,477.0,482.35
07-05-2024,484.6,493.0,473.9,492.1
08-05-2024,495.4,500.0,481.15,483.6
09-05-2024,485.45,498.0,468.0,477.55
10-05-2024,474.75,492.0,461.5,485.8
13-05-2024,488.15,489.9,472.25,474.25
14-05-2024,479.0,486.0,469.05,474.3
15-05-2024,479.7,488.3,476.9,480.25
16-05-2024,482.65,493.9,478.0,481.65
17-05-2024,483.75,485.2,473.95,482.75
18-05-2024,484.85,487.25,478.4,481.15
21-05-2024,481.15,489.5,476.35,480.5
22-05-2024,482.9,490.0,478.05,481.0
23-05-2024,482.9,487.0,474.05,482.3
24-05-2024,482.0,485.75,467.5,471.95
27-05-2024,470.0,471.75,441.1,443.95
28-05-2024,443.0,443.8,428.0,430.55
29-05-2024,440.0,446.85,427.0,436.55
30-05-2024,436.55,437.35,412.65,415.95
31-05-2024,418.0,439.8,416.55,431.6
03-06-2024,444.0,444.4,418.25,422.25
04-06-2024,424.4,425.0,377.35,408.45
05-06-2024,408.45,436.9,390.2,420.9
06-06-2024,421.95,430.25,415.1,418.5
07-06-2024,420.05,444.3,420.05,438.7
10-06-2024,448.0,454.7,431.05,436.75
11-06-2024,439.2,439.8,425.95,428.5
12-06-2024,430.4,432.8,420.8,423.95
13-06-2024,421.0,429.9,418.95,426.9
