date,open,high,low,close
03-04-2024,1669.85,1690.1,1659.05,1684.3
04-04-2024,1684.25,1705.0,1675.0,1703.05
05-04-2024,1700.0,1726.0,1698.95,1716.3
08-04-2024,1716.35,1724.9,1695.6,1709.35
09-04-2024,1718.0,1740.0,1705.45,1729.6
10-04-2024,1730.0,1769.9,1730.0,1758.3
12-04-2024,1759.95,1810.0,1736.0,1799.8
15-04-2024,1798.0,1840.0,1777.2,1802.4
16-04-2024,1795.0,1816.05,1785.0,1794.8
18-04-2024,1790.0,1804.0,1770.0,1797.8
19-04-2024,1795.0,1798.0,1770.35,1779.6
22-04-2024,1780.0,1810.3,1778.0,1787.95
23-04-2024,1787.95,1820.0,1768.25,1784.2
24-04-2024,1784.9,1832.0,1780.0,1824.55
25-04-2024,1813.3,1885.0,1813.3,1862.8
26-04-2024,1872.15,1880.5,1848.0,1865.05
29-04-2024,1889.0,1915.0,1865.0,1906.65
30-04-2024,1915.0,1920.0,1895.15,1905.25
02-05-2024,1895.0,1911.3,1875.0,1885.6
03-05-2024,1907.05,1907.05,1861.2,1889.9
06-05-2024,1891.0,1891.0,1843.05,1853.25
07-05-2024,1851.25,1853.25,1784.0,1802.6
08-05-2024,1772.35,1848.0,1766.6,1798.5
09-05-2024,1792.0,1797.55,1761.8,1765.45
10-05-2024,1751.0,1831.05,1725.45,1817.35
13-05-2024,1800.15,1809.9,1774.65,1793.2
14-05-2024,1791.95,1806.2,1784.15,1797.25
15-05-2024,1797.25,1840.4,1792.1,1805.4
16-05-2024,1810.0,1839.95,1781.8,1832.55
17-05-2024,1834.0,1888.0,1804.05,1825.0
18-05-2024,1841.0,1915.0,1825.0,1843.0
21-05-2024,1865.0,1865.0,1765.65,1773.6
22-05-2024,1770.0,1770.0,1688.15,1701.05
23-05-2024,1709.0,1731.05,1675.0,1678.65
24-05-2024,1689.5,1689.5,1635.5,1667.6
27-05-2024,1680.7,1825.0,1665.85,1782.05
28-05-2024,1796.5,1796.5,1759.75,1766.05
29-05-2024,1766.05,1776.4,1740.15,1768.35
30-05-2024,1768.95,1773.05,1691.85,1747.9
31-05-2024,1740.0,1820.0,1724.15,1771.9
03-06-2024,1782.0,1825.0,1744.0,1782.1
04-06-2024,1799.9,1801.05,1667.05,1746.25
05-06-2024,1736.0,1785.95,1701.75,1780.5
06-06-2024,1780.5,1789.9,1752.05,1771.1
07-06-2024,1788.1,1823.0,1771.7,1799.55
10-06-2024,1819.35,1926.85,1808.0,1881.3
11-06-2024,1895.05,1918.5,1876.35,1884.7
12-06-2024,1899.85,1907.95,1877.2,1893.45
13-06-2024,1894.5,1917.55,1879.1,1885.35
14-06-2024,1903.25,1903.35,1846.0,1854.3
18-06-2024,1871.75,1878.95,1792.0,1800.65
19-06-2024,1812.0,1830.95,1782.65,1810.45
20-06-2024,1811.85,1846.4,1788.15,1806.6
21-06-2024,1809.75,1823.0,1744.45,1754.8
