date,open,high,low,close
31-12-2021,35.98,37.03,35.93,36.78
03-01-2022,36.73,38.08,36.48,37.88
04-01-2022,38.08,38.58,37.63,38.08
05-01-2022,38.08,39.18,37.83,38.98
06-01-2022,38.58,39.53,38.28,39.28
07-01-2022,39.43,39.88,38.73,39.23
10-01-2022,39.43,40.93,39.43,40.73
11-01-2022,40.23,41.43,40.23,41.08
12-01-2022,41.33,42.03,41.08,41.33
13-01-2022,41.28,42.23,40.93,41.83
14-01-2022,41.78,42.43,41.48,42.33
17-01-2022,42.28,42.83,42.18,42.33
18-01-2022,42.48,42.78,41.13,41.38
19-01-2022,41.23,42.78,40.93,42.48
20-01-2022,42.63,43.28,42.13,42.48
21-01-2022,41.78,42.13,39.43,39.88
24-01-2022,39.88,40.28,37.73,38.53
25-01-2022,38.08,41.43,37.88,41.08
27-01-2022,40.38,45.23,39.98,44.93
28-01-2022,45.23,45.58,44.08,44.58
31-01-2022,45.08,47.68,44.98,47.38
01-02-2022,47.73,49.08,45.78,48.53
02-02-2022,48.73,51.18,48.33,50.73
03-02-2022,50.53,51.33,49.58,49.78
04-02-2022,49.88,50.53,48.63,48.98
07-02-2022,49.08,50.13,48.13,48.38
08-02-2022,48.48,49.48,47.13,48.93
09-02-2022,49.13,49.38,47.83,48.83
10-02-2022,48.88,49.38,48.13,48.53
11-02-2022,48.18,48.98,46.83,47.08
14-02-2022,45.38,46.48,43.38,43.73
15-02-2022,43.83,46.53,43.23,46.38
16-02-2022,46.53,46.93,45.38,45.63
17-02-2022,45.83,46.08,44.53,44.68
18-02-2022,44.48,45.63,44.23,44.43
21-02-2022,44.28,44.88,43.23,43.38
22-02-2022,40.98,43.18,40.98,42.88
23-02-2022,43.18,43.83,42.43,42.63
24-02-2022,38.03,41.58,38.03,38.43
25-02-2022,39.98,41.33,39.58,40.48
28-02-2022,40.08,40.93,39.63,40.68
02-03-2022,40.33,40.58,39.23,40.03
03-03-2022,40.68,40.88,39.53,39.78
04-03-2022,39.53,40.28,38.63,38.83
07-03-2022,37.88,37.93,36.08,36.93
08-03-2022,36.98,38.93,36.68,38.63
09-03-2022,39.08,39.43,38.48,39.18
10-03-2022,40.68,41.18,39.38,39.68
11-03-2022,39.58,40.68,39.28,40.38
14-03-2022,40.38,41.28,39.83,41.03
15-03-2022,41.03,42.13,40.33,40.58
16-03-2022,41.08,41.93,41.03,41.68
17-03-2022,42.78,42.93,41.78,41.98
21-03-2022,42.23,42.43,41.58,41.78
22-03-2022,41.78,42.18,40.83,41.98
23-03-2022,42.28,42.88,41.63,41.83
24-03-2022,41.48,42.38,41.28,41.93
25-03-2022,41.98,42.38,41.53,41.83
28-03-2022,41.98,42.83,41.23,42.53
29-03-2022,42.78,43.23,42.03,42.48
30-03-2022,42.88,43.13,42.18,42.48
31-03-2022,42.68,42.68,42.13,42.33
01-04-2022,42.38,44.93,42.18,44.78
04-04-2022,45.13,45.38,44.48,45.03
05-04-2022,45.13,46.08,44.63,45.38
06-04-2022,44.98,46.78,44.98,46.33
07-04-2022,46.33,47.28,45.53,46.13
08-04-2022,46.48,46.73,45.98,46.43
11-04-2022,46.58,47.13,45.88,45.98
12-04-2022,45.88,45.93,44.28,45.08
13-04-2022,45.48,46.03,44.98,45.33
18-04-2022,44.78,44.78,42.98,43.63
19-04-2022,43.98,45.48,42.98,43.73
20-04-2022,44.13,44.38,43.18,43.38
21-04-2022,43.88,44.48,43.83,44.38
22-04-2022,43.78,44.33,43.33,43.43
25-04-2022,42.98,43.08,42.03,42.38
26-04-2022,43.08,44.08,42.78,43.88
27-04-2022,43.48,43.83,42.43,43.13
28-04-2022,43.53,43.73,42.63,43.43
29-04-2022,43.68,44.23,42.48,42.73
02-05-2022,42.28,42.83,41.98,42.73
04-05-2022,43.08,43.93,41.03,41.38
05-05-2022,41.98,43.08,41.48,41.73
06-05-2022,40.78,41.73,39.28,40.63
09-05-2022,40.53,40.53,36.73,37.03
10-05-2022,36.98,37.93,36.53,36.73
11-05-2022,37.08,37.53,35.53,37.23
12-05-2022,36.73,36.78,34.98,35.33
13-05-2022,36.18,37.28,35.18,35.43
16-05-2022,35.78,36.68,35.28,36.33
17-05-2022,36.68,37.43,35.88,37.33
18-05-2022,37.38,37.88,36.03,36.18
19-05-2022,35.38,35.58,33.88,34.18
20-05-2022,34.98,35.73,34.83,35.68
23-05-2022,35.98,36.28,34.78,34.93
24-05-2022,35.13,35.73,34.63,34.73
25-05-2022,35.13,35.88,33.88,34.03
26-05-2022,34.38,36.28,33.53,35.93
27-05-2022,36.48,37.18,35.98,36.38
30-05-2022,36.98,38.73,36.88,38.58
31-05-2022,38.18,38.88,37.53,37.78
01-06-2022,37.78,38.83,37.73,38.53
02-06-2022,38.63,39.68,38.48,39.48
03-06-2022,39.88,39.98,38.88,38.98
06-06-2022,38.88,39.13,37.98,38.88
07-06-2022,38.68,39.43,38.23,38.58
08-06-2022,38.78,39.53,38.33,38.98
09-06-2022,38.78,38.98,37.63,38.28
10-06-2022,37.88,38.58,37.63,38.38
13-06-2022,37.28,37.48,35.83,36.23
14-06-2022,36.38,37.03,35.93,36.23
15-06-2022,35.33,35.43,34.38,34.43
16-06-2022,34.88,35.28,32.78,32.98
17-06-2022,32.93,33.58,32.48,32.93
20-06-2022,33.28,33.43,31.13,31.68
21-06-2022,31.98,33.43,31.93,33.28
22-06-2022,33.08,33.43,32.63,32.93
23-06-2022,32.98,33.73,32.53,33.13
24-06-2022,33.58,34.13,33.48,33.98
27-06-2022,34.58,34.83,34.18,34.33
28-06-2022,34.18,34.58,34.08,34.33
29-06-2022,34.13,34.18,33.58,34.03
30-06-2022,34.08,34.38,32.83,33.03
01-07-2022,33.13,33.93,32.48,33.73
04-07-2022,33.98,34.68,33.83,34.43
05-07-2022,34.73,35.23,34.48,34.58
06-07-2022,34.73,35.53,34.53,35.33
07-07-2022,35.78,38.68,35.63,38.48
08-07-2022,38.58,39.23,38.08,38.98
11-07-2022,38.58,40.28,38.58,40.18
12-07-2022,39.88,41.03,39.68,40.18
13-07-2022,40.68,40.98,40.08,40.43
14-07-2022,40.28,40.33,38.03,38.68
15-07-2022,38.78,39.18,37.48,37.98
18-07-2022,38.68,39.78,38.08,39.68
19-07-2022,39.63,41.53,39.23,41.43
20-07-2022,41.83,41.88,40.53,40.73
21-07-2022,40.73,42.53,40.58,42.03
22-07-2022,42.48,43.18,42.13,42.58
25-07-2022,42.63,43.68,40.93,41.73
26-07-2022,41.98,42.08,40.83,41.08
27-07-2022,40.98,42.38,40.93,42.18
28-07-2022,42.58,42.78,41.63,42.03
29-07-2022,42.43,42.58,41.08,41.23
01-08-2022,41.48,42.08,40.98,41.78
02-08-2022,41.73,44.03,41.43,43.43
03-08-2022,43.43,43.68,42.78,43.18
04-08-2022,43.28,43.63,40.83,41.68
05-08-2022,41.78,42.48,40.88,41.03
08-08-2022,41.03,42.23,40.63,41.78
10-08-2022,41.78,42.23,41.38,41.88
11-08-2022,42.38,43.73,42.23,42.98
12-08-2022,43.18,43.63,42.78,42.98
16-08-2022,43.28,43.58,42.88,43.23
17-08-2022,43.48,44.83,43.23,44.63
18-08-2022,44.68,45.18,44.28,44.78
19-08-2022,44.78,44.93,42.73,42.93
22-08-2022,42.63,42.68,41.03,41.18
23-08-2022,40.78,42.78,40.58,42.58
24-08-2022,42.53,43.28,42.23,43.18
25-08-2022,43.43,45.18,43.38,44.53
26-08-2022,44.98,45.68,44.53,44.68
29-08-2022,43.18,43.93,42.68,43.78
30-08-2022,44.23,45.28,44.18,44.98
01-09-2022,44.38,46.08,44.28,45.68
02-09-2022,45.93,46.03,44.98,45.53
05-09-2022,45.53,46.28,45.53,45.83
06-09-2022,46.18,46.28,45.18,45.63
07-09-2022,45.28,45.63,44.83,45.03
08-09-2022,45.68,46.18,45.28,45.78
09-09-2022,46.13,46.73,45.38,45.48
12-09-2022,45.73,46.63,45.48,46.18
13-09-2022,46.38,46.58,45.98,46.18
14-09-2022,45.38,48.28,45.23,47.83
15-09-2022,48.13,48.33,46.93,47.28
16-09-2022,46.88,47.68,44.98,45.63
19-09-2022,45.63,47.43,45.38,46.18
20-09-2022,46.58,47.08,46.18,46.53
21-09-2022,46.38,46.98,45.68,46.28
22-09-2022,45.98,46.63,44.88,45.38
23-09-2022,45.08,45.48,42.43,42.58
26-09-2022,42.28,42.28,40.03,40.23
27-09-2022,40.73,41.18,39.43,39.63
28-09-2022,39.08,39.58,38.28,38.78
29-09-2022,39.58,40.63,39.28,39.88
30-09-2022,39.98,42.83,39.68,42.53
03-10-2022,42.38,43.03,40.88,41.23
04-10-2022,42.28,42.98,41.73,42.23
06-10-2022,42.58,43.08,42.03,42.18
07-10-2022,42.33,42.73,41.33,42.58
10-10-2022,41.98,42.73,41.43,42.33
11-10-2022,42.53,42.53,41.18,41.33
12-10-2022,41.53,42.13,41.23,41.98
13-10-2022,41.78,42.08,40.98,41.48
14-10-2022,42.58,42.98,41.93,42.13
17-10-2022,41.88,44.43,41.38,44.28
18-10-2022,44.78,46.98,44.68,46.83
19-10-2022,46.98,47.33,46.03,46.58
20-10-2022,46.38,48.83,44.48,48.58
21-10-2022,48.78,50.98,48.68,50.48
24-10-2022,51.08,51.38,50.58,50.88
25-10-2022,51.08,54.38,50.13,53.63
27-10-2022,53.88,55.18,53.63,54.68
28-10-2022,54.68,55.53,53.98,54.33
31-10-2022,54.78,55.13,53.83,54.88
01-11-2022,55.18,56.23,54.53,55.18
02-11-2022,54.98,55.68,54.73,55.08
03-11-2022,54.48,56.43,54.43,55.78
04-11-2022,55.98,56.88,55.83,56.18
07-11-2022,56.98,59.18,56.98,58.68
09-11-2022,59.08,59.88,58.38,59.58
10-11-2022,59.13,59.78,57.43,58.18
11-11-2022,59.58,59.58,57.53,57.68
14-11-2022,57.18,58.03,56.93,57.63
15-11-2022,57.63,58.78,57.43,58.63
16-11-2022,58.53,58.98,57.58,58.18
17-11-2022,57.98,58.73,57.58,58.23
18-11-2022,58.48,59.28,57.93,58.68
21-11-2022,58.58,59.78,58.03,59.58
22-11-2022,59.73,60.78,59.28,60.53
23-11-2022,60.88,62.08,60.58,61.78
24-11-2022,61.88,62.73,61.78,62.48
25-11-2022,62.23,63.58,61.68,62.13
28-11-2022,62.48,62.48,61.23,61.63
29-11-2022,61.73,62.08,60.98,61.13
30-11-2022,61.53,61.53,59.33,59.73
01-12-2022,60.18,61.38,59.83,60.98
02-12-2022,60.88,61.58,60.38,60.63
05-12-2022,60.78,61.43,59.88,61.28
06-12-2022,60.93,62.13,60.18,60.53
07-12-2022,60.58,61.08,59.33,59.58
08-12-2022,59.88,61.98,59.63,61.68
09-12-2022,61.98,62.88,59.43,60.28
12-12-2022,60.48,61.08,59.78,60.88
13-12-2022,60.98,62.38,60.98,62.08
14-12-2022,62.38,62.98,61.73,62.33
15-12-2022,62.18,62.78,60.58,60.88
16-12-2022,60.78,61.18,58.73,58.98
19-12-2022,59.08,60.68,58.83,60.38
20-12-2022,60.18,61.58,59.28,61.23
21-12-2022,61.53,62.68,59.08,59.68
22-12-2022,60.28,60.48,58.43,59.13
23-12-2022,58.03,58.78,54.78,55.08
26-12-2022,55.08,58.33,54.38,57.68
27-12-2022,58.53,58.53,56.98,58.18
28-12-2022,58.43,60.68,57.88,59.98
29-12-2022,59.68,61.98,58.88,61.03
30-12-2022,61.48,64.13,61.03,63.43
02-01-2023,63.93,64.88,63.28,64.03
03-01-2023,64.18,65.13,63.73,64.13
04-01-2023,64.18,64.48,61.78,62.18
05-01-2023,62.53,62.83,61.03,62.28
06-01-2023,62.48,62.53,60.28,60.88
09-01-2023,61.58,62.48,60.93,62.13
10-01-2023,62.13,62.13,59.58,60.23
11-01-2023,60.53,60.73,59.23,60.38
12-01-2023,60.58,60.73,59.58,60.23
13-01-2023,60.38,61.83,60.08,61.68
16-01-2023,61.78,62.38,61.23,61.38
17-01-2023,61.58,61.93,59.18,60.68
18-01-2023,60.78,61.18,59.93,60.28
19-01-2023,60.13,61.03,59.68,60.83
20-01-2023,60.93,62.03,60.38,60.58
23-01-2023,61.08,62.08,60.68,61.38
24-01-2023,61.63,62.38,60.38,60.83
25-01-2023,60.98,60.98,57.23,57.98
27-01-2023,58.33,58.33,53.98,54.98
30-01-2023,54.98,56.98,53.53,55.23
31-01-2023,55.58,57.83,55.33,57.58
01-02-2023,58.18,58.58,51.53,53.68
02-02-2023,53.18,54.88,52.33,53.78
03-02-2023,54.38,56.23,52.53,56.08
06-02-2023,56.13,56.63,55.48,55.73
07-02-2023,55.88,56.88,55.48,55.73
08-02-2023,55.88,56.33,55.18,55.93
09-02-2023,55.88,56.13,54.43,55.38
10-02-2023,54.93,56.68,54.93,55.58
13-02-2023,55.58,55.93,53.53,53.73
14-02-2023,54.03,55.28,53.68,54.93
15-02-2023,54.73,56.18,54.48,55.98
16-02-2023,56.33,56.53,55.58,55.78
17-02-2023,55.58,55.83,54.78,55.53
20-02-2023,55.58,56.03,54.38,54.58
21-02-2023,54.78,54.78,52.48,52.58
22-02-2023,52.38,52.38,50.88,51.63
23-02-2023,51.83,52.08,50.88,51.53
24-02-2023,51.83,52.18,50.53,50.98
27-02-2023,50.98,52.23,50.68,51.98
28-02-2023,52.23,52.88,51.58,52.68
01-03-2023,52.78,54.68,52.53,54.53
02-03-2023,54.38,55.38,54.03,54.88
03-03-2023,55.58,57.98,55.48,57.83
06-03-2023,58.13,58.58,57.68,57.93
08-03-2023,57.18,59.18,57.18,59.08
09-03-2023,59.13,59.53,58.58,58.83
10-03-2023,58.08,58.18,55.88,56.43
13-03-2023,56.08,57.48,54.28,54.48
14-03-2023,54.53,54.73,53.03,54.03
15-03-2023,54.78,55.03,52.58,53.03
16-03-2023,52.78,53.88,51.93,53.13
17-03-2023,53.78,53.98,52.08,53.13
20-03-2023,52.78,52.83,51.53,52.38
21-03-2023,52.73,53.88,52.18,53.58
22-03-2023,53.73,54.48,53.53,53.73
23-03-2023,53.63,54.18,52.63,52.88
24-03-2023,52.73,53.08,51.23,51.53
27-03-2023,51.78,52.63,51.28,52.23
28-03-2023,52.28,53.18,51.33,51.83
29-03-2023,51.98,53.28,51.58,52.98
31-03-2023,53.53,53.93,53.18,53.68
03-04-2023,54.13,54.38,53.63,54.23
05-04-2023,54.43,54.43,53.03,53.63
06-04-2023,53.63,54.48,53.18,53.68
10-04-2023,53.93,54.13,53.28,53.43
11-04-2023,54.18,55.23,54.18,54.38
12-04-2023,54.38,54.48,53.48,53.98
13-04-2023,53.88,55.18,53.73,55.03
17-04-2023,54.98,56.38,54.43,56.28
18-04-2023,56.53,56.88,55.78,56.63
19-04-2023,56.58,57.03,55.48,55.78
20-04-2023,55.93,56.38,55.78,56.13
21-04-2023,56.08,56.18,55.08,55.83
24-04-2023,56.18,57.53,56.03,57.38
25-04-2023,57.58,58.98,57.53,58.33
26-04-2023,58.18,58.83,57.83,58.73
27-04-2023,58.08,58.88,58.08,58.58
28-04-2023,58.68,60.38,58.68,60.28
02-05-2023,60.53,61.08,60.28,60.78
03-05-2023,60.08,60.88,59.98,60.68
04-05-2023,60.88,61.68,60.18,61.53
05-05-2023,61.18,62.13,60.13,60.48
08-05-2023,60.43,60.93,57.23,59.43
09-05-2023,60.08,60.13,57.03,57.33
10-05-2023,56.73,57.33,55.38,56.93
11-05-2023,57.18,57.88,56.78,56.98
12-05-2023,56.98,57.23,55.98,56.18
15-05-2023,56.53,57.68,55.88,57.48
16-05-2023,57.78,58.98,57.63,57.83
17-05-2023,57.98,58.38,56.68,57.33
18-05-2023,57.78,57.88,55.58,55.83
19-05-2023,56.18,56.58,55.03,56.33
22-05-2023,56.53,57.13,56.13,56.98
23-05-2023,57.18,57.68,57.03,57.18
24-05-2023,56.98,57.43,56.43,56.68
25-05-2023,56.58,56.83,56.03,56.73
26-05-2023,56.98,58.33,56.83,58.13
29-05-2023,58.58,58.88,57.93,58.18
30-05-2023,58.23,58.58,57.83,58.33
31-05-2023,58.28,59.13,57.68,58.73
01-06-2023,58.58,59.08,58.53,58.68
02-06-2023,58.83,59.88,58.73,59.53
05-06-2023,59.88,59.93,59.08,59.18
06-06-2023,59.38,59.48,58.58,59.13
07-06-2023,59.38,60.08,59.28,59.78
08-06-2023,60.08,60.08,58.98,59.23
09-06-2023,59.43,59.43,58.78,58.98
12-06-2023,59.38,59.88,58.83,59.78
13-06-2023,59.98,60.08,59.43,59.78
14-06-2023,57.68,58.23,57.38,57.68
15-06-2023,57.68,57.83,55.98,56.13
16-06-2023,56.48,57.78,56.28,57.53
19-06-2023,57.58,58.23,57.23,57.78
20-06-2023,57.78,58.18,57.28,58.08
21-06-2023,58.08,58.68,57.68,58.13
22-06-2023,57.98,58.18,56.63,56.98
23-06-2023,57.03,57.13,55.68,56.08
26-06-2023,56.08,56.28,55.13,55.53
27-06-2023,55.73,56.18,55.63,55.98
28-06-2023,56.23,56.73,55.88,56.08
30-06-2023,56.63,57.43,56.28,57.13
03-07-2023,57.38,60.98,57.28,60.48
04-07-2023,60.93,61.93,60.28,61.13
05-07-2023,61.13,61.83,60.83,61.18
06-07-2023,61.18,62.63,60.83,61.93
07-07-2023,61.83,64.13,60.93,63.53
10-07-2023,63.88,64.68,63.18,63.58
11-07-2023,63.73,64.08,62.83,63.23
12-07-2023,63.53,64.03,62.88,63.03
13-07-2023,63.38,63.78,60.73,61.13
14-07-2023,61.28,62.53,61.18,62.08
17-07-2023,62.38,63.73,61.78,63.53
18-07-2023,63.78,63.93,62.13,62.48
19-07-2023,62.73,64.63,62.33,64.48
20-07-2023,64.78,65.78,64.28,64.78
21-07-2023,64.78,65.73,64.18,64.43
24-07-2023,64.78,67.08,63.63,64.73
25-07-2023,65.18,65.38,62.78,63.33
26-07-2023,63.78,64.43,63.48,64.23
27-07-2023,64.53,66.73,64.48,65.73
28-07-2023,65.98,66.03,64.98,65.43
31-07-2023,65.78,66.13,65.33,65.63
01-08-2023,65.88,65.98,64.38,64.93
02-08-2023,64.78,64.88,61.53,62.23
03-08-2023,62.23,63.23,61.68,62.23
04-08-2023,62.38,63.73,62.13,62.53
07-08-2023,62.68,63.18,62.33,62.53
08-08-2023,62.58,64.73,62.58,64.53
09-08-2023,64.43,64.63,63.18,63.98
10-08-2023,63.93,64.28,62.68,63.03
11-08-2023,63.28,64.53,62.73,63.18
14-08-2023,63.18,63.18,61.38,62.68
16-08-2023,62.38,62.93,61.43,62.38
17-08-2023,62.38,63.43,62.08,62.73
18-08-2023,62.58,63.48,62.23,62.43
21-08-2023,62.48,62.98,62.28,62.43
22-08-2023,62.58,62.68,61.88,62.03
23-08-2023,62.28,63.88,62.03,63.28
24-08-2023,63.78,64.28,62.93,63.13
25-08-2023,62.88,63.23,61.78,61.88
28-08-2023,62.23,62.53,61.88,62.13
29-08-2023,62.48,62.63,61.88,62.08
30-08-2023,62.38,62.68,61.73,61.88
31-08-2023,61.88,62.23,60.63,60.88
01-09-2023,61.08,62.83,60.73,62.48
04-09-2023,62.68,64.48,62.23,64.08
05-09-2023,64.18,65.03,63.53,64.48
06-09-2023,64.63,64.63,63.28,63.63
07-09-2023,63.63,64.68,63.48,64.53
08-09-2023,64.58,65.48,63.88,64.58
11-09-2023,64.98,69.38,64.83,68.78
12-09-2023,69.18,69.38,66.23,66.53
13-09-2023,66.53,69.83,65.78,69.73
14-09-2023,69.98,70.53,68.98,69.78
15-09-2023,70.23,70.48,69.18,69.73
18-09-2023,69.98,72.18,69.58,71.23
20-09-2023,70.78,72.03,70.18,70.98
21-09-2023,70.78,72.03,68.88,69.68
22-09-2023,70.48,73.98,70.48,73.38
25-09-2023,73.58,73.58,71.53,71.78
26-09-2023,72.03,72.53,70.43,70.78
27-09-2023,70.78,71.78,69.88,71.63
28-09-2023,71.98,73.43,71.43,71.68
29-09-2023,72.18,72.68,71.28,72.03
03-10-2023,72.03,74.08,71.48,73.68
04-10-2023,73.43,73.43,70.88,71.43
05-10-2023,71.83,72.73,70.88,71.03
06-10-2023,71.48,72.98,70.98,71.83
09-10-2023,70.78,71.13,69.38,69.83
10-10-2023,70.43,71.38,70.33,71.28
11-10-2023,71.18,71.78,70.48,70.73
12-10-2023,71.08,71.53,70.38,70.63
13-10-2023,70.48,70.63,68.73,70.08
16-10-2023,69.98,71.73,69.78,71.03
17-10-2023,71.48,72.48,71.08,72.28
18-10-2023,72.13,72.43,70.83,71.13
19-10-2023,70.78,71.98,70.18,71.58
20-10-2023,71.18,71.78,69.88,70.63
23-10-2023,70.63,71.08,67.58,67.88
25-10-2023,68.78,68.93,66.63,67.53
26-10-2023,66.98,69.08,65.18,68.63
27-10-2023,69.13,74.33,69.03,72.93
30-10-2023,73.18,73.98,72.38,73.28
31-10-2023,73.53,74.93,73.38,73.63
01-11-2023,73.63,73.98,72.78,73.43
02-11-2023,74.18,75.13,73.68,74.43
03-11-2023,74.98,75.33,74.18,74.28
06-11-2023,74.58,74.98,73.48,73.78
07-11-2023,73.78,74.83,73.28,74.28
08-11-2023,74.58,74.93,73.68,73.78
09-11-2023,73.98,74.63,73.43,73.58
10-11-2023,73.38,74.43,72.98,74.28
12-11-2023,74.88,74.98,74.28,74.43
13-11-2023,74.43,77.93,74.18,77.68
15-11-2023,78.38,78.98,78.03,78.28
16-11-2023,78.38,78.73,77.58,77.98
17-11-2023,76.58,77.73,75.78,76.33
20-11-2023,76.68,77.78,76.18,76.63
21-11-2023,76.83,77.33,75.58,76.23
22-11-2023,76.38,77.03,75.13,75.73
23-11-2023,75.93,76.23,75.28,75.43
24-11-2023,75.68,75.93,74.58,74.73
28-11-2023,74.78,76.68,74.78,75.98
29-11-2023,76.53,77.73,76.18,77.33
30-11-2023,77.18,78.08,76.83,77.38
01-12-2023,77.88,80.58,77.78,78.83
04-12-2023,80.68,82.58,80.48,82.18
05-12-2023,82.38,84.28,81.93,83.68
06-12-2023,83.68,85.03,82.53,84.28
07-12-2023,84.08,84.63,82.73,83.88
08-12-2023,84.08,84.98,82.83,84.48
11-12-2023,84.78,86.68,84.43,86.13
12-12-2023,86.48,86.68,85.23,85.68
13-12-2023,85.98,87.33,85.68,86.63
14-12-2023,87.48,87.73,86.18,86.43
15-12-2023,86.98,87.33,84.98,86.63
18-12-2023,86.63,86.98,84.93,85.13
19-12-2023,85.58,86.78,84.63,85.98
20-12-2023,86.48,86.83,81.58,81.98
21-12-2023,81.38,83.38,79.48,83.18
22-12-2023,83.78,83.88,81.38,81.98
26-12-2023,82.38,82.88,81.68,81.88
27-12-2023,82.18,83.83,82.08,83.28
28-12-2023,84.98,86.13,84.68,84.98
29-12-2023,85.18,85.18,83.98,84.28
01-01-2024,84.88,85.98,84.38,85.28
02-01-2024,85.13,86.88,84.83,85.58
03-01-2024,86.78,89.33,85.63,88.43
04-01-2024,89.23,90.13,88.18,89.83
05-01-2024,90.38,90.63,87.93,89.18
08-01-2024,89.08,89.38,86.63,86.88
09-01-2024,87.58,88.58,86.63,86.88
10-01-2024,86.98,87.28,85.38,86.53
11-01-2024,87.08,88.33,86.83,87.68
12-01-2024,87.98,89.98,87.38,89.23
15-01-2024,89.93,90.43,89.28,89.88
16-01-2024,89.73,91.03,89.03,89.78
17-01-2024,87.98,89.98,87.28,88.13
18-01-2024,87.93,88.88,85.08,88.43
19-01-2024,88.98,90.33,88.73,90.13
20-01-2024,90.53,93.23,89.63,92.18
23-01-2024,93.28,93.78,86.83,87.98
24-01-2024,88.53,88.73,85.38,87.63
25-01-2024,87.78,90.68,87.48,89.83
29-01-2024,90.78,92.78,90.38,91.68
30-01-2024,91.78,93.73,91.18,92.23
31-01-2024,92.48,93.78,91.13,93.18
01-02-2024,93.38,97.78,92.63,97.08
02-02-2024,98.18,101.23,98.08,99.63
05-02-2024,100.53,102.28,99.08,100.83
06-02-2024,101.18,101.33,99.63,101.08
07-02-2024,102.98,108.88,102.78,107.23
08-02-2024,109.78,112.78,108.18,110.63
09-02-2024,111.38,111.98,106.43,110.98
12-02-2024,111.58,111.78,105.08,105.93
13-02-2024,106.38,107.73,103.68,107.23
14-02-2024,105.78,110.58,105.38,110.08
15-02-2024,110.58,115.73,110.28,114.18
16-02-2024,114.38,114.73,112.03,113.93
19-02-2024,114.23,114.38,110.83,111.33
20-02-2024,111.08,111.33,110.23,110.58
21-02-2024,110.68,113.33,109.58,110.23
22-02-2024,111.38,113.73,109.48,113.23
23-02-2024,113.78,116.53,112.43,112.88
26-02-2024,113.58,113.58,110.78,111.43
27-02-2024,112.63,113.63,110.23,111.18
28-02-2024,111.68,111.73,106.33,106.88
29-02-2024,106.98,110.38,105.63,109.68
01-03-2024,110.78,112.68,110.38,112.53
02-03-2024,112.93,115.03,112.78,114.13
04-03-2024,114.53,115.68,113.58,115.18
05-03-2024,114.93,117.58,114.38,117.28
06-03-2024,117.58,118.03,113.78,116.78
07-03-2024,116.78,117.88,115.58,116.38
11-03-2024,116.38,117.28,113.63,114.03
12-03-2024,114.03,114.58,109.78,110.18
13-03-2024,110.58,111.13,102.68,104.08
14-03-2024,103.58,107.73,102.58,106.18
15-03-2024,106.18,107.58,102.73,106.63
18-03-2024,106.78,107.98,105.78,107.38
19-03-2024,107.33,107.93,106.03,106.48
20-03-2024,106.78,107.63,103.88,106.98
21-03-2024,108.78,110.48,108.38,109.58
22-03-2024,109.58,112.28,109.48,111.43
26-03-2024,111.18,111.73,110.23,111.13
27-03-2024,111.13,111.73,109.23,109.63
28-03-2024,110.43,114.33,110.38,112.98
01-04-2024,113.88,114.83,113.43,114.58
02-04-2024,114.58,115.83,114.33,115.73
03-04-2024,115.38,119.13,114.78,118.18
04-04-2024,119.73,119.73,117.23,118.28
05-04-2024,118.68,120.53,118.03,119.78
08-04-2024,120.58,120.58,118.18,119.28
09-04-2024,119.58,119.93,117.53,118.43
10-04-2024,118.73,120.08,118.28,119.38
12-04-2024,118.48,120.13,117.78,117.93
15-04-2024,116.38,117.98,114.28,115.38
16-04-2024,114.38,115.88,112.83,113.58
18-04-2024,114.58,115.73,113.03,113.48
19-04-2024,111.78,113.68,109.33,112.53
22-04-2024,113.78,117.13,113.68,116.73
23-04-2024,117.78,117.93,116.63,117.08
24-04-2024,117.58,117.88,115.98,116.18
25-04-2024,115.98,120.98,115.78,120.13
26-04-2024,120.23,121.68,119.58,120.28
29-04-2024,121.28,121.73,119.63,120.93
30-04-2024,121.68,122.73,120.58,121.18
02-05-2024,121.53,122.98,121.38,122.48
03-05-2024,123.38,123.38,120.58,121.93
06-05-2024,122.23,122.58,114.43,115.13
07-05-2024,115.83,116.13,111.18,112.13
08-05-2024,112.73,116.48,107.58,108.33
09-05-2024,109.38,110.38,105.18,105.88
10-05-2024,106.78,108.23,104.93,106.43
13-05-2024,107.18,107.78,103.18,106.63
14-05-2024,107.88,110.58,107.48,110.08
15-05-2024,113.03,116.38,112.78,115.78
16-05-2024,117.13,117.13,108.58,110.48
17-05-2024,111.73,111.98,109.98,110.58
18-05-2024,110.98,111.68,110.83,111.28
21-05-2024,112.18,113.58,110.38,112.98
22-05-2024,113.68,113.68,111.68,112.78
23-05-2024,113.68,115.43,113.28,114.48
24-05-2024,114.98,115.53,113.68,113.98
27-05-2024,114.78,114.98,112.48,113.78
28-05-2024,114.48,115.53,112.03,112.73
29-05-2024,113.18,115.23,112.28,113.33
30-05-2024,113.48,114.33,111.53,111.83
31-05-2024,113.28,116.13,111.18,114.78
03-06-2024,121.58,125.68,119.23,125.03
04-06-2024,124.58,124.58,92.98,106.63
05-06-2024,111.98,113.08,101.48,111.98
06-06-2024,114.38,117.38,113.28,114.78
07-06-2024,116.23,116.38,114.78,115.68
10-06-2024,116.78,119.48,116.78,117.81
11-06-2024,118.28,119.87,117.53,118.01
12-06-2024,118.78,120.28,118.28,119.57
13-06-2024,121.29,121.78,118.18,118.7
