date,open,high,low,close
31-12-2021,222.9,227.4,220.05,226.35
03-01-2022,228.0,228.6,223.35,226.25
04-01-2022,227.25,228.6,225.95,227.25
05-01-2022,227.25,231.65,224.0,228.2
06-01-2022,227.65,228.75,224.0,225.95
07-01-2022,225.0,238.0,225.0,236.85
10-01-2022,236.1,243.8,234.6,243.2
11-01-2022,244.75,244.75,237.15,238.05
12-01-2022,240.15,243.2,238.0,239.45
13-01-2022,240.0,240.45,234.45,235.35
14-01-2022,234.15,239.9,234.0,237.5
17-01-2022,235.55,240.0,235.0,239.25
18-01-2022,239.25,241.0,233.0,234.4
19-01-2022,234.4,236.0,231.5,234.85
20-01-2022,235.4,237.0,232.0,232.6
21-01-2022,233.8,234.35,227.25,228.4
24-01-2022,226.0,229.7,221.1,222.85
25-01-2022,222.0,224.45,216.2,220.8
27-01-2022,218.1,224.15,218.1,221.45
28-01-2022,222.6,225.9,221.0,221.6
31-01-2022,225.0,229.6,224.6,225.35
01-02-2022,225.35,236.5,224.45,227.6
02-02-2022,228.9,231.95,228.25,231.35
03-02-2022,231.35,233.65,226.6,227.5
04-02-2022,227.5,230.6,227.5,228.05
07-02-2022,229.55,232.0,224.0,227.9
08-02-2022,228.0,229.05,217.6,220.8
09-02-2022,218.0,219.95,215.05,215.8
10-02-2022,215.15,215.9,212.15,214.8
11-02-2022,214.0,216.95,211.0,212.65
14-02-2022,210.0,211.45,202.05,204.9
15-02-2022,205.95,207.05,201.2,203.8
16-02-2022,204.15,205.85,201.0,202.25
17-02-2022,203.8,204.2,199.6,200.6
18-02-2022,200.6,209.4,199.35,204.4
21-02-2022,204.9,206.0,199.1,200.0
22-02-2022,198.0,198.9,195.0,197.65
23-02-2022,197.85,201.3,196.4,197.15
24-02-2022,195.55,195.55,185.0,188.35
25-02-2022,188.5,193.55,184.2,186.8
28-02-2022,186.0,190.0,182.1,186.1
02-03-2022,187.05,197.0,186.15,193.4
03-03-2022,193.15,197.25,188.1,188.7
04-03-2022,187.45,188.1,184.0,184.75
07-03-2022,185.0,185.7,178.7,181.3
08-03-2022,178.45,195.45,178.45,191.35
09-03-2022,193.1,194.0,185.0,188.8
10-03-2022,192.9,197.05,191.45,195.55
11-03-2022,196.55,201.6,192.25,194.3
14-03-2022,197.4,197.4,192.0,194.2
15-03-2022,195.2,199.0,194.2,196.45
16-03-2022,199.9,204.35,193.1,201.45
17-03-2022,202.0,204.95,196.35,197.5
21-03-2022,198.5,199.4,191.5,192.1
22-03-2022,193.4,196.0,190.35,194.9
23-03-2022,195.2,196.8,190.05,191.4
24-03-2022,192.4,193.35,190.25,190.7
25-03-2022,192.0,192.4,189.05,190.25
28-03-2022,191.25,191.25,183.6,188.2
29-03-2022,189.1,191.4,186.15,188.1
30-03-2022,189.05,193.6,186.25,188.05
31-03-2022,188.15,190.75,188.05,189.6
01-04-2022,190.0,196.0,189.6,195.55
04-04-2022,195.55,199.5,195.55,198.5
05-04-2022,200.0,207.85,197.85,205.35
06-04-2022,206.0,206.45,202.7,204.4
07-04-2022,205.9,207.0,201.0,202.8
08-04-2022,203.85,207.0,202.9,205.35
11-04-2022,206.0,211.9,205.0,206.9
12-04-2022,206.9,207.85,201.2,201.85
13-04-2022,209.9,214.4,202.0,203.55
18-04-2022,204.9,204.9,200.6,202.5
19-04-2022,203.25,205.0,197.15,201.35
20-04-2022,201.4,206.1,200.05,204.65
21-04-2022,205.95,207.6,202.0,204.8
22-04-2022,205.7,207.0,203.25,206.15
25-04-2022,204.0,204.9,200.5,200.9
26-04-2022,202.75,206.55,201.15,205.35
27-04-2022,204.2,204.65,200.0,202.05
28-04-2022,203.1,206.9,201.05,204.25
29-04-2022,205.9,206.0,201.0,201.5
02-05-2022,201.4,203.3,200.25,201.2
04-05-2022,202.25,203.3,197.5,198.3
05-05-2022,200.05,200.1,189.5,191.7
06-05-2022,189.4,194.85,186.6,189.9
09-05-2022,188.0,195.9,188.0,194.15
10-05-2022,191.5,195.0,191.5,193.6
11-05-2022,191.8,194.9,186.0,188.8
12-05-2022,188.65,189.7,182.5,184.25
13-05-2022,185.9,189.8,183.5,184.85
16-05-2022,185.8,194.95,185.6,186.8
17-05-2022,186.8,188.45,184.8,185.05
18-05-2022,186.05,187.95,183.8,184.0
19-05-2022,181.0,191.5,180.0,186.0
20-05-2022,188.5,191.3,180.05,186.4
23-05-2022,188.05,192.0,186.5,187.9
24-05-2022,189.55,189.55,184.65,185.2
25-05-2022,186.75,186.85,179.85,180.35
26-05-2022,181.3,181.95,176.55,178.45
27-05-2022,182.75,185.95,181.05,184.45
30-05-2022,185.9,187.3,175.0,182.5
31-05-2022,183.45,185.0,181.3,183.35
01-06-2022,189.9,189.9,183.15,185.3
02-06-2022,185.0,186.9,184.0,185.35
03-06-2022,186.3,186.95,182.0,183.5
06-06-2022,183.0,185.5,180.0,184.55
07-06-2022,184.95,184.95,179.05,181.15
08-06-2022,181.0,183.75,180.2,183.05
09-06-2022,185.0,185.0,181.8,182.85
10-06-2022,182.0,183.75,180.5,181.0
13-06-2022,180.1,181.9,177.2,178.25
14-06-2022,177.0,179.0,176.5,178.05
15-06-2022,178.05,181.0,177.15,178.0
16-06-2022,178.9,179.65,172.1,173.5
17-06-2022,173.5,174.45,170.25,170.75
20-06-2022,171.65,171.65,164.0,165.95
21-06-2022,165.95,167.05,164.4,165.95
22-06-2022,166.0,166.6,164.25,165.1
23-06-2022,166.95,170.0,165.6,168.2
24-06-2022,169.05,174.95,168.5,172.6
27-06-2022,174.9,175.55,172.9,175.0
28-06-2022,175.85,175.85,172.7,174.6
29-06-2022,174.25,176.15,172.05,174.8
30-06-2022,175.7,175.7,170.0,170.4
01-07-2022,169.8,172.7,169.0,171.5
04-07-2022,171.5,172.7,167.95,168.8
05-07-2022,169.6,172.35,168.55,168.95
06-07-2022,169.65,170.25,166.95,167.75
07-07-2022,168.55,174.4,168.1,169.2
08-07-2022,170.75,174.85,170.5,172.95
11-07-2022,173.8,178.25,172.5,176.3
12-07-2022,172.0,178.4,172.0,175.0
13-07-2022,175.9,177.55,175.0,176.45
14-07-2022,176.45,177.35,174.05,174.55
15-07-2022,172.95,178.0,172.95,176.95
18-07-2022,177.85,179.4,172.6,177.45
19-07-2022,177.4,181.45,175.25,180.3
20-07-2022,182.2,184.3,181.0,181.7
21-07-2022,183.5,184.1,180.2,181.15
22-07-2022,182.75,182.75,176.5,179.9
25-07-2022,180.75,180.75,177.0,178.35
26-07-2022,179.25,179.95,177.1,178.45
27-07-2022,177.25,181.15,176.3,180.35
28-07-2022,181.3,183.0,180.35,181.9
29-07-2022,181.5,184.0,181.05,183.65
01-08-2022,184.95,188.35,184.6,187.8
02-08-2022,188.5,189.65,185.8,186.25
03-08-2022,186.25,188.85,185.0,188.0
04-08-2022,189.0,189.45,185.5,187.2
05-08-2022,185.0,189.3,185.0,187.5
08-08-2022,188.7,194.8,188.2,192.8
10-08-2022,194.7,194.7,190.55,191.7
11-08-2022,192.7,193.9,191.05,192.2
12-08-2022,193.15,196.5,191.15,195.1
16-08-2022,196.1,197.45,192.7,194.9
17-08-2022,195.0,196.8,192.3,192.95
18-08-2022,193.95,195.2,191.85,193.95
19-08-2022,195.75,198.4,191.4,192.4
22-08-2022,193.75,193.9,190.8,191.25
23-08-2022,192.2,195.0,188.5,189.7
24-08-2022,190.7,192.3,190.7,191.95
25-08-2022,193.45,194.5,192.3,192.9
26-08-2022,195.0,198.5,194.05,197.85
29-08-2022,197.0,198.8,194.05,197.75
30-08-2022,189.5,191.7,189.5,190.75
01-09-2022,189.9,189.9,188.0,188.35
02-09-2022,190.0,190.9,187.1,188.5
05-09-2022,189.4,189.4,186.0,186.1
06-09-2022,187.15,187.45,184.4,184.75
07-09-2022,184.85,193.9,183.85,192.5
08-09-2022,193.5,196.9,192.0,194.0
09-09-2022,194.8,196.6,190.85,192.7
12-09-2022,193.0,194.45,191.1,192.4
13-09-2022,193.0,193.95,191.5,192.3
14-09-2022,190.05,198.0,190.05,196.05
15-09-2022,197.65,201.05,193.65,195.3
16-09-2022,195.0,197.9,190.1,190.95
19-09-2022,191.0,197.1,190.5,194.15
20-09-2022,196.45,232.95,195.7,220.15
21-09-2022,218.0,219.8,209.15,211.75
22-09-2022,211.75,218.95,208.0,215.3
23-09-2022,214.9,217.25,206.25,208.3
26-09-2022,205.2,207.0,196.2,197.5
27-09-2022,197.7,202.3,184.75,187.6
28-09-2022,184.0,191.8,182.5,186.3
29-09-2022,189.0,190.6,183.45,186.6
30-09-2022,186.25,191.6,185.55,189.45
03-10-2022,189.0,194.5,185.15,186.2
04-10-2022,190.0,191.95,188.45,190.45
06-10-2022,191.45,192.5,189.7,190.6
07-10-2022,191.0,201.5,190.2,197.7
10-10-2022,197.7,203.85,197.15,199.05
11-10-2022,200.0,215.0,199.35,204.6
12-10-2022,208.8,208.8,197.55,206.7
13-10-2022,208.0,208.05,199.0,201.05
14-10-2022,203.55,209.5,203.1,205.55
17-10-2022,206.0,206.9,195.1,196.4
18-10-2022,191.0,196.85,191.0,195.55
19-10-2022,195.5,197.45,187.7,188.35
20-10-2022,187.0,188.45,180.7,181.75
21-10-2022,182.7,188.2,182.15,184.7
24-10-2022,187.5,189.9,187.5,188.9
25-10-2022,188.45,192.95,187.5,190.35
27-10-2022,192.1,192.1,188.2,189.75
28-10-2022,190.7,190.9,185.25,187.7
31-10-2022,187.55,194.3,185.95,189.1
01-11-2022,191.95,207.9,191.1,199.1
02-11-2022,199.85,201.4,197.0,198.1
03-11-2022,196.1,207.45,196.1,206.25
04-11-2022,205.0,209.8,204.05,206.45
07-11-2022,208.0,209.55,205.05,206.05
09-11-2022,208.05,208.1,201.2,205.3
10-11-2022,205.95,208.9,201.7,205.4
11-11-2022,206.45,207.2,202.45,205.0
14-11-2022,206.05,211.95,205.55,208.65
15-11-2022,209.45,210.0,206.05,206.65
16-11-2022,207.65,207.65,201.9,203.0
17-11-2022,203.4,204.4,200.15,201.1
18-11-2022,202.15,202.15,198.3,199.4
21-11-2022,200.25,201.9,198.45,201.05
22-11-2022,201.05,203.4,195.35,198.75
23-11-2022,199.75,200.5,197.0,197.95
24-11-2022,198.95,201.6,195.9,197.8
25-11-2022,197.45,198.8,194.55,195.5
28-11-2022,195.25,199.25,194.8,198.1
29-11-2022,199.85,201.95,199.2,201.05
30-11-2022,201.15,207.0,199.3,204.4
01-12-2022,206.0,209.0,203.55,207.55
02-12-2022,206.9,208.75,205.4,207.0
05-12-2022,208.0,208.65,204.2,204.6
06-12-2022,205.4,211.0,204.7,207.3
07-12-2022,208.35,208.35,203.1,204.6
08-12-2022,206.65,206.75,200.55,201.65
09-12-2022,206.0,206.95,201.0,203.35
12-12-2022,203.0,207.0,200.0,204.55
13-12-2022,205.0,208.8,203.05,204.15
14-12-2022,206.4,208.0,204.75,206.65
15-12-2022,206.95,207.65,203.55,205.0
16-12-2022,206.0,206.0,201.35,201.9
19-12-2022,201.35,205.9,201.35,203.8
20-12-2022,203.7,204.45,194.6,195.7
21-12-2022,198.05,202.0,188.3,190.65
22-12-2022,191.2,193.7,186.5,188.5
23-12-2022,185.1,187.75,175.9,178.75
26-12-2022,179.0,186.0,178.75,184.95
27-12-2022,186.0,188.55,184.3,185.2
28-12-2022,186.0,187.55,183.75,186.45
29-12-2022,186.45,186.45,183.4,185.15
30-12-2022,186.1,189.2,186.1,187.5
02-01-2023,187.5,189.9,187.05,188.15
03-01-2023,188.0,189.9,187.5,189.0
04-01-2023,189.5,194.0,188.55,189.35
05-01-2023,189.1,190.25,187.2,188.85
06-01-2023,188.25,191.95,188.25,188.95
09-01-2023,190.0,191.6,188.9,189.35
10-01-2023,189.35,190.5,186.25,187.1
11-01-2023,186.8,188.4,185.5,185.9
12-01-2023,186.8,188.7,185.35,186.7
13-01-2023,187.2,187.9,185.6,186.7
16-01-2023,187.65,188.5,185.0,186.05
17-01-2023,187.0,187.4,184.55,185.75
18-01-2023,185.5,187.45,185.5,187.1
19-01-2023,186.8,188.05,186.1,187.5
20-01-2023,187.5,187.95,182.0,182.75
23-01-2023,183.5,184.85,181.25,182.8
24-01-2023,182.9,183.5,178.5,179.9
25-01-2023,180.1,180.8,174.05,178.15
27-01-2023,178.0,178.9,166.15,172.2
30-01-2023,173.15,177.65,172.15,176.1
31-01-2023,176.95,177.9,173.8,175.35
01-02-2023,176.25,180.7,155.3,164.8
02-02-2023,167.0,175.35,162.95,168.0
03-02-2023,168.85,169.65,165.0,168.15
06-02-2023,169.0,171.3,167.9,170.4
07-02-2023,171.05,171.9,168.7,169.75
08-02-2023,171.5,175.0,171.5,174.15
09-02-2023,173.25,175.3,172.15,173.8
10-02-2023,174.4,177.55,172.55,175.65
13-02-2023,175.65,176.5,168.1,171.65
14-02-2023,171.5,171.65,168.5,169.95
15-02-2023,170.6,172.25,167.5,168.95
16-02-2023,167.5,168.85,166.2,167.65
17-02-2023,166.3,173.6,166.3,170.8
20-02-2023,169.15,172.2,168.55,170.3
21-02-2023,171.1,174.55,170.15,172.45
22-02-2023,170.75,172.4,168.25,169.25
23-02-2023,169.9,171.6,168.3,170.9
24-02-2023,170.9,171.8,169.35,171.0
27-02-2023,169.5,172.25,169.2,171.55
28-02-2023,171.5,174.0,169.35,171.95
01-03-2023,172.6,174.0,170.25,171.4
02-03-2023,172.25,172.95,170.2,172.45
03-03-2023,172.05,175.0,172.0,173.1
06-03-2023,173.75,174.5,172.0,172.35
08-03-2023,172.2,172.95,171.0,171.4
09-03-2023,171.25,175.95,170.0,170.75
10-03-2023,171.0,171.4,168.65,169.75
13-03-2023,168.8,169.75,165.65,166.45
14-03-2023,167.0,167.75,164.25,166.05
15-03-2023,166.7,168.95,165.05,166.25
16-03-2023,166.25,166.9,161.55,162.65
17-03-2023,163.5,165.6,163.0,163.85
20-03-2023,163.0,164.9,161.95,163.15
21-03-2023,163.9,165.0,163.15,163.9
22-03-2023,164.45,164.9,162.9,163.35
23-03-2023,163.9,164.2,162.0,162.35
24-03-2023,162.9,162.95,160.05,160.35
27-03-2023,161.95,161.95,155.05,155.5
28-03-2023,156.85,157.05,152.75,155.75
29-03-2023,155.8,159.05,154.15,156.4
31-03-2023,160.0,164.35,154.75,160.95
03-04-2023,161.8,163.8,159.75,161.45
05-04-2023,161.6,165.7,161.0,163.95
06-04-2023,164.5,166.8,163.65,165.95
10-04-2023,167.2,169.45,165.15,167.4
11-04-2023,166.25,169.3,166.25,167.65
12-04-2023,168.5,170.35,167.55,169.45
13-04-2023,170.7,172.5,168.05,169.9
17-04-2023,169.85,169.9,168.05,168.9
18-04-2023,169.9,174.0,167.5,170.25
19-04-2023,170.25,172.75,170.25,170.75
20-04-2023,170.7,172.4,168.1,169.7
21-04-2023,169.7,171.25,168.8,169.7
24-04-2023,169.7,170.55,166.0,168.8
25-04-2023,170.2,170.25,168.25,169.45
26-04-2023,169.45,169.95,167.2,167.7
27-04-2023,167.0,169.95,166.6,167.6
28-04-2023,168.45,173.85,168.05,172.75
02-05-2023,173.45,174.2,170.05,170.55
03-05-2023,170.3,172.1,170.0,170.9
04-05-2023,170.9,172.5,170.5,171.2
05-05-2023,171.0,172.0,167.95,171.1
08-05-2023,171.1,178.6,169.8,175.45
09-05-2023,175.45,176.8,171.05,171.85
10-05-2023,172.7,175.0,170.35,174.3
11-05-2023,173.7,174.75,171.7,172.7
12-05-2023,173.5,174.95,172.0,172.4
15-05-2023,172.45,173.65,171.75,172.35
16-05-2023,172.1,173.15,171.05,171.35
17-05-2023,172.75,173.3,170.75,171.75
18-05-2023,172.75,172.75,171.0,171.45
19-05-2023,172.35,172.45,168.75,170.2
22-05-2023,170.2,174.0,169.65,170.95
23-05-2023,171.85,173.4,170.5,171.35
24-05-2023,172.1,173.95,167.6,170.3
25-05-2023,170.4,171.5,168.95,170.0
26-05-2023,170.05,172.95,170.05,171.65
29-05-2023,171.75,173.75,170.5,172.5
30-05-2023,168.0,173.8,167.6,168.1
31-05-2023,166.7,172.0,166.7,171.7
01-06-2023,172.3,172.75,168.55,169.3
02-06-2023,170.15,171.45,169.5,169.95
05-06-2023,170.45,172.4,169.0,169.9
06-06-2023,171.35,179.0,170.9,175.45
07-06-2023,176.8,176.8,173.25,173.7
08-06-2023,175.7,176.0,172.3,173.05
09-06-2023,173.15,178.0,172.6,176.25
12-06-2023,177.9,179.0,176.5,176.8
13-06-2023,178.0,178.9,176.25,176.8
14-06-2023,177.1,178.4,176.15,176.85
15-06-2023,177.6,178.5,174.3,174.9
16-06-2023,175.8,176.05,174.55,175.05
19-06-2023,175.95,177.95,175.0,176.2
20-06-2023,175.95,177.0,171.85,173.1
21-06-2023,175.0,176.8,172.15,172.85
22-06-2023,174.0,176.8,173.0,173.8
23-06-2023,174.7,175.05,171.0,172.4
26-06-2023,173.55,173.55,170.05,171.15
27-06-2023,171.3,175.55,171.3,173.95
28-06-2023,174.85,174.85,170.95,171.85
30-06-2023,172.0,172.95,171.25,171.95
03-07-2023,172.5,173.9,172.05,172.4
04-07-2023,172.9,174.85,172.25,173.4
05-07-2023,173.8,176.2,173.0,174.8
06-07-2023,175.7,178.0,174.1,176.85
07-07-2023,176.85,178.5,174.6,176.6
10-07-2023,178.4,181.5,178.0,179.5
11-07-2023,180.25,180.4,177.15,177.85
12-07-2023,178.5,179.2,176.0,176.6
13-07-2023,177.5,178.75,176.3,176.95
14-07-2023,177.1,178.7,174.2,176.4
17-07-2023,178.25,179.5,176.6,177.45
18-07-2023,178.95,181.1,173.5,174.0
19-07-2023,175.9,177.5,174.15,175.85
20-07-2023,176.0,177.1,174.2,174.95
21-07-2023,174.95,175.3,173.25,173.75
24-07-2023,174.35,175.15,173.3,173.75
25-07-2023,174.55,176.55,173.3,175.65
26-07-2023,176.35,178.5,175.05,175.8
27-07-2023,176.65,177.05,175.1,175.5
28-07-2023,176.4,176.4,174.1,174.75
31-07-2023,175.4,182.3,175.0,181.0
01-08-2023,182.5,186.9,181.55,184.1
02-08-2023,184.7,185.1,179.75,181.6
03-08-2023,181.95,189.8,181.2,186.0
04-08-2023,187.0,190.0,186.4,187.6
07-08-2023,189.0,190.0,186.4,187.75
08-08-2023,187.75,189.25,184.0,185.9
09-08-2023,188.0,188.5,182.25,182.85
10-08-2023,182.85,186.15,181.75,182.3
11-08-2023,183.25,184.8,181.8,183.55
14-08-2023,183.5,192.25,179.15,189.8
16-08-2023,189.0,189.85,184.0,185.25
17-08-2023,186.2,188.95,184.7,186.05
18-08-2023,186.2,187.7,183.1,185.05
21-08-2023,185.0,189.65,184.1,185.1
22-08-2023,185.55,187.55,184.4,185.15
23-08-2023,186.0,189.3,184.95,186.6
24-08-2023,187.5,191.7,186.8,188.05
25-08-2023,187.6,188.75,182.3,185.65
28-08-2023,187.2,187.4,185.35,185.8
29-08-2023,186.7,188.0,186.0,186.4
30-08-2023,188.0,190.9,187.2,187.85
31-08-2023,187.7,189.75,185.6,187.1
01-09-2023,187.4,193.25,186.75,192.25
04-09-2023,194.0,196.35,192.35,193.6
05-09-2023,193.7,194.7,190.55,191.4
06-09-2023,192.25,192.25,188.55,189.85
07-09-2023,188.95,190.15,188.75,189.4
08-09-2023,191.0,191.5,186.6,187.9
11-09-2023,188.85,191.1,187.7,189.0
12-09-2023,194.05,194.3,186.6,187.8
13-09-2023,189.35,190.0,184.0,187.0
14-09-2023,189.4,189.7,186.55,187.65
15-09-2023,187.8,188.6,187.4,187.8
18-09-2023,188.8,189.9,187.4,188.35
20-09-2023,181.9,182.9,179.4,181.2
21-09-2023,181.2,181.2,178.1,178.6
22-09-2023,179.5,179.5,176.5,177.2
25-09-2023,177.75,181.4,176.15,178.95
26-09-2023,179.85,181.25,178.45,179.6
27-09-2023,181.0,181.05,177.35,178.2
28-09-2023,179.5,180.35,176.75,177.1
29-09-2023,177.2,179.35,177.2,179.05
03-10-2023,186.75,194.8,182.4,191.65
04-10-2023,187.1,191.1,186.55,187.45
05-10-2023,192.0,198.35,189.55,195.0
06-10-2023,196.65,196.65,193.1,193.8
09-10-2023,190.2,192.9,187.3,188.65
10-10-2023,190.3,192.0,189.05,190.65
11-10-2023,191.75,194.8,191.6,192.75
12-10-2023,193.9,194.0,191.55,192.4
13-10-2023,191.15,193.45,189.8,190.6
16-10-2023,190.95,192.45,190.0,190.5
17-10-2023,192.65,192.65,189.9,191.25
18-10-2023,191.25,193.2,190.6,191.0
19-10-2023,190.0,192.0,189.65,190.75
20-10-2023,190.7,193.0,190.2,191.0
23-10-2023,192.65,192.65,186.05,187.85
25-10-2023,187.85,190.5,185.95,186.8
26-10-2023,185.4,186.95,183.5,184.75
27-10-2023,185.7,188.95,185.7,187.35
30-10-2023,185.65,189.25,185.65,187.3
31-10-2023,189.5,189.95,185.5,187.2
01-11-2023,187.2,188.55,184.5,185.0
02-11-2023,185.95,188.75,185.05,186.05
03-11-2023,187.0,189.85,185.55,187.85
06-11-2023,187.2,192.7,186.7,189.25
07-11-2023,190.2,191.3,187.8,189.0
08-11-2023,189.05,190.95,187.0,187.45
09-11-2023,188.7,188.85,186.05,188.1
10-11-2023,188.0,189.0,186.7,187.95
12-11-2023,187.95,189.6,186.5,187.65
13-11-2023,188.0,188.65,186.55,187.65
15-11-2023,188.4,189.2,186.15,186.45
16-11-2023,186.6,188.9,186.45,187.15
17-11-2023,188.0,192.05,186.65,190.15
20-11-2023,190.15,193.9,188.75,192.85
21-11-2023,194.05,195.0,190.35,193.05
22-11-2023,192.5,193.55,189.5,191.85
23-11-2023,192.75,194.25,191.05,193.55
24-11-2023,192.6,194.1,190.15,191.0
28-11-2023,192.4,197.0,189.5,190.3
29-11-2023,191.25,193.6,189.9,191.35
30-11-2023,192.25,194.8,189.65,192.25
01-12-2023,194.5,200.95,194.0,197.95
04-12-2023,200.25,201.0,195.2,195.65
05-12-2023,196.6,201.0,196.1,199.9
06-12-2023,200.9,205.75,200.3,201.95
07-12-2023,202.5,207.4,200.4,205.05
08-12-2023,206.0,212.5,204.9,210.3
11-12-2023,210.95,217.7,210.3,214.45
12-12-2023,214.45,232.0,214.45,220.4
13-12-2023,221.0,230.05,220.65,225.2
14-12-2023,224.0,226.3,224.0,225.25
15-12-2023,224.6,229.2,224.6,227.4
18-12-2023,226.85,233.2,224.05,231.9
19-12-2023,231.9,235.0,227.8,229.1
20-12-2023,229.15,231.85,215.1,217.3
21-12-2023,215.0,226.6,213.5,225.4
22-12-2023,232.95,234.7,227.65,230.45
26-12-2023,230.45,233.45,228.25,231.8
27-12-2023,234.15,241.5,231.8,235.2
28-12-2023,235.25,236.35,229.35,231.15
29-12-2023,232.25,234.85,231.1,232.7
01-01-2024,233.0,235.85,231.3,232.8
02-01-2024,233.9,233.9,229.05,231.85
03-01-2024,232.0,234.9,230.4,230.95
04-01-2024,232.7,234.2,228.8,229.65
05-01-2024,230.8,232.3,228.35,230.05
08-01-2024,230.0,231.2,218.9,223.4
09-01-2024,225.0,229.9,222.35,227.2
10-01-2024,227.9,231.0,224.1,229.45
11-01-2024,230.5,232.85,226.9,230.9
12-01-2024,232.0,232.8,226.9,229.45
15-01-2024,229.95,231.3,224.2,225.4
16-01-2024,225.0,227.0,224.05,225.45
17-01-2024,222.75,225.45,220.0,221.0
18-01-2024,220.0,223.5,216.35,221.7
19-01-2024,223.05,227.95,220.1,226.45
20-01-2024,226.5,228.65,222.2,225.25
23-01-2024,229.0,229.0,209.15,217.85
24-01-2024,220.05,226.4,217.85,221.95
25-01-2024,221.95,226.5,220.5,225.3
29-01-2024,228.25,236.7,225.45,235.4
30-01-2024,239.0,241.5,236.2,237.35
31-01-2024,237.35,247.0,230.5,234.55
01-02-2024,233.45,233.8,228.0,229.35
02-02-2024,232.5,235.0,220.3,222.75
05-02-2024,223.1,225.7,218.8,224.85
06-02-2024,224.85,227.25,222.1,226.6
07-02-2024,225.15,226.85,222.0,223.85
08-02-2024,226.0,226.0,221.2,222.85
09-02-2024,220.0,223.9,216.05,220.6
12-02-2024,224.65,224.65,213.5,215.8
13-02-2024,216.05,220.0,211.45,219.2
14-02-2024,216.65,219.35,211.3,214.85
15-02-2024,215.45,218.95,215.3,217.45
16-02-2024,217.5,219.5,209.4,212.0
19-02-2024,214.7,221.55,211.05,214.2
20-02-2024,215.3,217.05,214.9,216.5
21-02-2024,218.0,218.15,213.1,213.85
22-02-2024,216.75,216.8,212.0,214.0
23-02-2024,214.0,218.5,212.1,212.5
26-02-2024,212.9,213.6,209.95,210.25
27-02-2024,210.25,211.8,205.9,206.95
28-02-2024,207.7,209.7,205.2,206.2
29-02-2024,206.25,207.25,205.6,206.15
01-03-2024,206.25,208.6,206.1,206.5
02-03-2024,207.0,210.7,207.0,209.7
04-03-2024,209.7,210.9,204.75,205.5
05-03-2024,205.5,208.5,205.0,206.55
06-03-2024,206.15,211.2,204.85,207.45
07-03-2024,207.05,208.75,205.4,207.05
11-03-2024,207.8,207.95,204.05,204.8
12-03-2024,204.5,204.8,203.7,204.2
13-03-2024,204.2,205.6,191.1,193.15
14-03-2024,193.5,195.0,190.0,192.8
15-03-2024,194.8,194.8,189.95,193.25
18-03-2024,193.25,198.7,191.0,195.9
19-03-2024,195.95,200.25,195.4,199.55
20-03-2024,202.55,211.45,200.8,203.45
21-03-2024,203.0,205.0,197.1,199.4
22-03-2024,199.7,200.2,197.5,197.85
26-03-2024,197.8,198.1,192.0,192.3
27-03-2024,192.85,196.45,192.45,195.35
28-03-2024,196.0,200.3,195.7,196.45
01-04-2024,196.5,202.5,196.5,201.45
02-04-2024,203.0,206.95,201.45,205.8
03-04-2024,205.75,208.5,205.05,207.5
04-04-2024,208.4,208.7,204.05,205.45
05-04-2024,204.15,207.8,202.8,207.1
08-04-2024,208.1,209.65,207.2,207.95
09-04-2024,208.0,209.55,206.2,207.15
10-04-2024,208.15,209.1,205.6,208.25
12-04-2024,209.15,209.15,201.2,202.25
15-04-2024,200.0,200.9,195.0,197.5
16-04-2024,198.5,199.95,196.65,197.45
18-04-2024,198.2,199.8,196.25,196.95
19-04-2024,196.0,197.0,193.05,195.9
22-04-2024,196.9,202.8,196.35,200.35
23-04-2024,200.95,204.8,193.65,195.55
24-04-2024,196.55,205.55,195.1,196.75
25-04-2024,197.95,202.2,197.85,200.85
26-04-2024,202.35,202.35,198.3,198.85
29-04-2024,199.75,201.8,198.85,200.95
30-04-2024,199.2,204.35,199.2,201.75
02-05-2024,201.85,203.5,199.6,200.2
03-05-2024,200.65,202.95,199.05,200.5
06-05-2024,200.55,201.55,197.25,198.05
07-05-2024,198.55,198.9,195.05,196.4
08-05-2024,196.4,197.95,195.55,196.15
09-05-2024,196.4,197.15,192.6,193.4
10-05-2024,194.35,197.75,192.15,195.4
13-05-2024,195.05,195.4,192.2,193.05
14-05-2024,193.2,198.2,193.2,196.9
15-05-2024,197.45,198.7,193.35,194.1
16-05-2024,194.45,196.8,194.45,195.05
17-05-2024,195.3,197.1,194.7,196.4
18-05-2024,196.4,197.0,195.2,195.9
21-05-2024,195.55,204.7,195.1,202.6
22-05-2024,202.6,205.7,199.0,199.7
23-05-2024,199.7,203.5,199.7,201.55
24-05-2024,199.8,203.3,199.35,200.15
27-05-2024,200.15,201.35,198.3,199.3
28-05-2024,198.5,200.95,198.1,200.0
29-05-2024,200.0,211.0,199.0,200.95
30-05-2024,202.0,203.8,197.45,201.1
31-05-2024,201.95,203.65,199.95,202.1
03-06-2024,205.0,206.4,201.2,205.05
04-06-2024,205.0,205.0,191.05,198.95
05-06-2024,199.35,201.95,194.7,201.2
06-06-2024,205.0,206.5,202.4,204.75
07-06-2024,208.0,218.0,205.05,213.8
10-06-2024,214.2,222.9,212.45,219.65
11-06-2024,218.0,220.75,217.0,217.83
12-06-2024,217.48,222.6,216.75,220.75
13-06-2024,223.7,224.19,218.35,219.71
