date,open,high,low,close
03-01-2022,11.35,11.35,11.0,11.25
04-01-2022,11.45,11.6,11.2,11.25
05-01-2022,11.25,11.35,10.9,11.2
06-01-2022,11.35,11.6,11.2,11.5
07-01-2022,11.85,11.85,11.45,11.65
10-01-2022,11.85,12.05,11.55,11.95
11-01-2022,12.0,12.25,11.6,11.75
12-01-2022,11.75,12.25,11.45,11.85
13-01-2022,12.1,12.35,12.1,12.25
14-01-2022,12.4,12.4,12.15,12.2
17-01-2022,12.45,12.8,12.45,12.8
18-01-2022,13.4,13.4,13.05,13.4
19-01-2022,14.05,14.05,14.05,14.05
20-01-2022,14.75,14.75,13.35,14.0
21-01-2022,13.95,13.95,13.3,13.3
24-01-2022,12.65,12.65,12.65,12.65
25-01-2022,12.05,13.25,12.05,12.1
27-01-2022,12.1,12.7,11.5,12.65
28-01-2022,13.1,13.25,12.75,12.85
31-01-2022,12.65,13.25,12.65,12.95
01-02-2022,13.1,13.25,12.7,13.0
02-02-2022,13.2,13.2,12.65,13.0
03-02-2022,13.2,13.6,12.95,13.45
04-02-2022,13.55,13.55,12.8,13.35
07-02-2022,12.7,13.35,12.7,13.0
08-02-2022,12.55,13.25,12.55,13.05
09-02-2022,13.05,13.7,12.75,13.7
10-02-2022,14.3,14.35,13.85,14.05
11-02-2022,13.5,14.35,13.5,13.95
14-02-2022,14.0,14.0,13.3,13.3
15-02-2022,12.65,13.95,12.65,13.9
16-02-2022,14.4,14.45,13.75,14.3
17-02-2022,14.55,14.55,13.8,13.95
18-02-2022,13.8,14.25,13.5,13.85
21-02-2022,13.85,14.45,13.2,13.85
22-02-2022,13.6,13.6,13.2,13.2
23-02-2022,12.6,13.65,12.55,12.55
24-02-2022,11.95,11.95,11.95,11.95
25-02-2022,11.45,12.2,11.4,11.8
28-02-2022,12.0,12.0,11.25,11.25
02-03-2022,11.05,11.2,10.7,10.7
03-03-2022,10.45,10.95,10.45,10.85
04-03-2022,11.0,11.0,10.4,10.85
07-03-2022,10.5,10.85,10.35,10.45
08-03-2022,10.9,10.9,10.15,10.55
09-03-2022,10.8,11.05,10.4,11.0
10-03-2022,11.3,11.55,11.1,11.55
11-03-2022,12.1,12.1,11.65,11.85
14-03-2022,12.35,12.35,11.3,11.3
15-03-2022,10.8,11.6,10.75,10.8
16-03-2022,11.25,11.3,10.5,11.3
17-03-2022,11.85,11.85,10.95,11.25
21-03-2022,11.75,11.75,11.0,11.1
22-03-2022,11.0,11.55,11.0,11.2
23-03-2022,11.5,11.5,10.95,11.3
24-03-2022,11.3,11.45,11.0,11.05
25-03-2022,10.7,11.35,10.7,11.1
28-03-2022,10.8,11.65,10.8,11.05
29-03-2022,11.05,11.6,10.85,11.55
30-03-2022,11.35,12.05,11.15,11.65
31-03-2022,12.05,12.2,11.2,12.05
01-04-2022,12.55,12.55,11.55,12.0
04-04-2022,12.55,12.6,11.65,11.85
05-04-2022,12.1,12.4,11.75,12.3
06-04-2022,12.75,12.75,11.9,12.2
07-04-2022,12.5,12.8,11.9,12.65
08-04-2022,12.2,13.25,12.15,12.7
11-04-2022,12.95,13.2,12.2,12.35
12-04-2022,12.1,12.95,11.75,12.75
13-04-2022,12.5,13.25,12.45,12.95
18-04-2022,12.95,13.55,12.5,13.25
19-04-2022,13.25,13.9,12.95,13.5
20-04-2022,13.75,13.75,12.85,13.05
21-04-2022,13.45,13.45,12.6,12.75
22-04-2022,12.5,12.95,12.5,12.65
25-04-2022,12.9,13.0,12.35,12.55
26-04-2022,12.55,12.95,12.55,12.7
27-04-2022,12.6,13.0,12.1,12.55
28-04-2022,12.6,12.9,12.3,12.7
29-04-2022,12.5,13.3,12.5,13.3
02-05-2022,13.3,13.5,12.7,12.9
04-05-2022,12.75,13.1,12.7,12.7
05-05-2022,12.3,13.25,12.1,12.35
06-05-2022,12.25,12.7,11.75,12.05
09-05-2022,12.05,12.25,11.5,11.7
10-05-2022,12.2,12.2,11.15,11.2
11-05-2022,11.25,11.25,10.65,10.65
12-05-2022,10.65,11.0,10.15,10.25
13-05-2022,9.9,10.75,9.9,10.45
16-05-2022,10.45,10.5,9.95,10.05
17-05-2022,10.05,10.55,10.05,10.55
18-05-2022,11.05,11.05,10.65,10.95
19-05-2022,11.0,11.0,10.45,10.8
20-05-2022,11.1,11.25,10.55,11.05
23-05-2022,11.2,11.4,10.75,10.9
24-05-2022,10.7,11.0,10.4,10.4
25-05-2022,10.05,10.75,9.9,9.95
26-05-2022,9.9,10.1,9.55,10.05
27-05-2022,10.05,10.55,9.95,10.45
30-05-2022,10.75,10.8,10.0,10.3
31-05-2022,10.3,10.55,10.05,10.2
01-06-2022,10.35,10.55,9.8,9.85
02-06-2022,9.85,10.25,9.8,10.1
03-06-2022,10.45,10.45,10.05,10.2
06-06-2022,10.4,10.4,10.0,10.15
07-06-2022,10.35,10.35,10.0,10.2
08-06-2022,10.2,10.35,9.85,10.15
09-06-2022,10.45,10.45,9.95,10.0
10-06-2022,9.3,11.0,9.3,10.6
13-06-2022,10.95,10.95,9.55,9.8
14-06-2022,9.5,10.4,9.5,10.25
15-06-2022,10.25,10.4,10.05,10.25
16-06-2022,10.4,10.5,9.3,9.85
17-06-2022,9.5,10.1,9.05,9.95
20-06-2022,9.25,10.1,9.25,9.95
21-06-2022,9.35,10.2,9.35,10.1
22-06-2022,10.1,10.2,9.7,10.15
23-06-2022,10.4,10.4,9.85,10.0
24-06-2022,10.05,10.3,10.05,10.2
27-06-2022,10.35,10.35,10.05,10.35
28-06-2022,10.5,10.5,10.05,10.35
29-06-2022,10.5,10.5,10.1,10.45
30-06-2022,10.7,10.7,10.25,10.4
01-07-2022,10.6,10.6,10.25,10.25
04-07-2022,10.5,10.5,9.85,10.3
05-07-2022,10.5,10.5,10.15,10.15
06-07-2022,10.5,10.5,10.05,10.2
07-07-2022,10.4,10.95,10.15,10.8
08-07-2022,11.5,11.5,10.5,10.9
11-07-2022,11.1,11.1,10.75,10.9
12-07-2022,11.0,11.0,10.6,10.65
13-07-2022,10.65,10.85,10.4,10.65
14-07-2022,10.4,11.7,10.4,11.7
15-07-2022,11.7,12.8,11.3,12.7
18-07-2022,13.65,13.65,12.3,12.9
19-07-2022,12.9,13.4,12.15,12.45
20-07-2022,12.0,12.5,11.6,11.8
21-07-2022,11.55,12.2,11.55,12.0
22-07-2022,12.35,12.35,11.6,11.65
25-07-2022,11.75,12.35,11.45,12.15
26-07-2022,12.55,12.6,11.8,11.95
27-07-2022,11.65,12.15,11.65,11.9
28-07-2022,12.35,12.8,12.0,12.3
29-07-2022,12.65,12.65,11.8,11.95
01-08-2022,12.2,12.2,11.45,11.65
02-08-2022,11.5,12.0,11.3,11.75
03-08-2022,12.0,12.0,11.15,11.35
04-08-2022,11.6,12.0,11.0,11.65
05-08-2022,12.2,12.2,11.5,11.85
08-08-2022,11.85,12.2,11.4,11.55
10-08-2022,11.8,12.0,10.8,11.0
11-08-2022,11.1,11.4,8.8,11.05
12-08-2022,11.25,11.4,10.5,11.0
16-08-2022,11.0,11.7,10.7,11.4
17-08-2022,11.65,11.65,11.0,11.4
18-08-2022,11.2,11.7,11.2,11.35
19-08-2022,11.65,11.65,11.15,11.35
22-08-2022,11.2,11.65,11.2,11.4
23-08-2022,11.55,11.7,11.3,11.4
24-08-2022,11.4,11.5,11.0,11.3
25-08-2022,11.2,11.55,11.2,11.25
26-08-2022,11.5,11.5,11.1,11.15
29-08-2022,11.1,11.2,10.75,10.95
30-08-2022,11.3,11.3,10.8,10.85
01-09-2022,10.85,11.2,10.35,11.1
02-09-2022,11.3,11.3,10.4,10.95
05-09-2022,11.0,11.2,10.2,10.65
06-09-2022,10.8,11.0,9.25,10.7
07-09-2022,10.9,10.9,10.65,10.7
08-09-2022,10.7,10.95,10.5,10.8
09-09-2022,10.8,10.95,10.4,10.5
12-09-2022,10.5,10.9,10.4,10.7
13-09-2022,10.85,11.2,10.7,11.0
14-09-2022,11.0,11.25,10.5,10.65
15-09-2022,10.65,11.0,10.5,10.9
16-09-2022,11.0,11.1,10.8,10.85
19-09-2022,10.85,11.05,10.7,10.95
20-09-2022,11.1,11.1,10.45,10.6
21-09-2022,10.6,11.0,10.35,10.55
22-09-2022,10.7,10.7,10.25,10.3
23-09-2022,10.25,10.5,10.0,10.2
26-09-2022,10.0,10.15,9.6,9.75
27-09-2022,9.95,10.2,9.75,10.1
28-09-2022,10.2,10.2,9.9,10.0
29-09-2022,10.0,10.25,9.85,9.9
30-09-2022,9.9,10.25,9.6,10.1
03-10-2022,10.2,11.05,10.2,10.6
04-10-2022,11.2,11.45,10.85,11.35
06-10-2022,11.65,13.4,11.5,12.95
07-10-2022,13.25,13.85,13.15,13.6
10-10-2022,13.8,15.25,13.1,14.85
11-10-2022,15.5,15.5,13.65,14.1
12-10-2022,14.8,14.8,13.25,14.1
13-10-2022,14.5,14.65,13.35,14.0
14-10-2022,14.45,14.45,14.0,14.0
17-10-2022,14.0,14.8,14.0,14.4
18-10-2022,14.75,15.0,14.15,14.45
19-10-2022,14.7,14.7,13.85,14.4
20-10-2022,14.6,14.6,13.7,14.0
21-10-2022,14.4,14.4,13.7,14.0
24-10-2022,14.4,14.7,13.9,14.7
25-10-2022,14.7,15.4,14.0,15.2
27-10-2022,15.4,15.8,15.05,15.25
28-10-2022,15.0,15.7,14.9,15.0
31-10-2022,15.3,15.45,14.25,15.15
01-11-2022,15.15,15.45,14.75,15.05
02-11-2022,15.0,15.3,14.75,14.95
03-11-2022,15.05,15.2,14.65,15.05
04-11-2022,15.3,15.3,14.75,14.9
07-11-2022,14.9,15.25,14.6,15.0
09-11-2022,15.2,15.2,14.5,15.05
10-11-2022,15.25,15.25,14.6,14.85
11-11-2022,14.85,15.35,14.7,15.05
14-11-2022,15.7,15.7,14.85,15.4
15-11-2022,15.45,15.6,14.95,15.35
16-11-2022,15.3,15.5,14.9,15.15
17-11-2022,15.4,15.4,14.9,15.05
18-11-2022,14.9,15.3,14.9,15.15
21-11-2022,15.4,15.4,14.9,15.2
22-11-2022,15.2,15.95,14.95,15.5
23-11-2022,15.0,16.25,15.0,16.25
24-11-2022,16.65,17.05,16.35,17.05
25-11-2022,17.9,17.9,16.3,17.9
28-11-2022,18.3,18.75,18.05,18.75
29-11-2022,18.75,19.1,17.85,18.55
30-11-2022,17.8,18.15,17.65,17.65
01-12-2022,17.0,17.8,16.8,17.25
02-12-2022,17.75,17.75,16.6,16.95
05-12-2022,17.75,17.75,17.3,17.65
06-12-2022,17.25,18.2,16.8,17.15
07-12-2022,17.15,17.6,16.35,16.75
08-12-2022,16.75,17.4,16.5,17.05
09-12-2022,17.4,17.4,16.2,16.6
12-12-2022,16.65,17.4,16.0,17.35
13-12-2022,17.35,17.6,16.9,17.45
14-12-2022,17.45,17.9,17.25,17.4
15-12-2022,17.75,18.2,17.1,17.35
16-12-2022,17.35,17.6,16.8,17.0
19-12-2022,17.0,17.85,16.8,16.9
20-12-2022,17.3,17.3,16.65,16.9
21-12-2022,17.3,17.3,16.1,16.3
22-12-2022,15.55,16.5,15.55,15.75
23-12-2022,15.15,15.4,15.0,15.0
26-12-2022,14.3,15.4,14.25,15.15
27-12-2022,15.45,15.9,14.7,15.5
28-12-2022,15.95,15.95,15.25,15.8
29-12-2022,15.9,15.9,15.5,15.65
30-12-2022,15.4,16.35,15.35,15.9
02-01-2023,16.45,16.45,15.5,15.95
03-01-2023,16.25,16.25,15.25,16.1
04-01-2023,15.8,16.15,15.5,15.7
05-01-2023,16.0,16.0,15.55,15.9
06-01-2023,16.4,16.4,15.2,15.95
09-01-2023,15.95,16.35,15.55,16.0
10-01-2023,16.2,16.5,15.65,15.8
11-01-2023,15.55,16.1,15.55,15.85
12-01-2023,15.85,16.15,15.75,15.95
13-01-2023,16.15,16.35,15.7,16.25
16-01-2023,16.85,16.85,16.2,16.4
17-01-2023,16.65,16.65,16.05,16.45
18-01-2023,16.45,16.75,15.95,16.3
19-01-2023,16.3,16.55,16.15,16.35
20-01-2023,16.65,17.1,16.4,16.85
23-01-2023,16.9,17.65,16.9,17.65
24-01-2023,17.6,18.0,17.0,17.35
25-01-2023,17.5,17.5,16.7,16.95
27-01-2023,16.65,17.0,16.1,16.35
30-01-2023,16.5,16.5,15.6,16.2
31-01-2023,16.45,16.75,15.85,16.55
01-02-2023,16.65,16.85,15.75,16.1
02-02-2023,15.4,16.25,15.4,15.7
03-02-2023,15.3,16.0,15.1,15.85
06-02-2023,16.0,16.5,15.1,16.45
07-02-2023,16.7,16.8,16.25,16.6
08-02-2023,16.05,16.8,16.05,16.65
09-02-2023,17.0,17.0,16.5,16.75
10-02-2023,16.75,16.9,16.1,16.45
13-02-2023,16.0,16.9,16.0,16.7
14-02-2023,16.85,16.85,15.75,16.4
15-02-2023,16.4,16.4,15.8,16.05
16-02-2023,16.0,16.35,15.9,16.25
17-02-2023,16.4,16.4,15.9,15.95
20-02-2023,15.9,16.35,15.5,16.0
21-02-2023,16.25,16.5,15.8,16.35
22-02-2023,16.3,16.3,15.6,15.7
23-02-2023,15.6,16.35,15.6,16.2
24-02-2023,16.35,17.0,16.05,16.65
27-02-2023,16.8,16.8,16.1,16.4
28-02-2023,16.45,16.8,16.25,16.5
01-03-2023,16.65,16.95,16.25,16.3
02-03-2023,16.45,16.55,16.25,16.3
03-03-2023,16.55,16.55,16.15,16.45
06-03-2023,16.8,16.85,16.25,16.45
08-03-2023,16.1,17.05,16.1,16.75
09-03-2023,17.0,17.25,16.5,16.7
10-03-2023,16.45,17.15,16.3,16.7
13-03-2023,16.95,16.95,16.4,16.5
14-03-2023,16.5,16.85,14.9,15.75
15-03-2023,16.0,17.0,16.0,16.75
16-03-2023,16.75,17.5,16.4,16.85
17-03-2023,16.8,17.25,16.6,16.95
20-03-2023,16.95,18.6,16.95,18.55
21-03-2023,18.65,19.75,17.7,18.0
22-03-2023,16.55,18.55,16.55,18.25
23-03-2023,18.5,18.95,17.95,18.3
24-03-2023,18.55,19.4,18.25,18.65
27-03-2023,18.85,19.2,18.35,18.6
28-03-2023,19.1,19.1,17.5,17.7
29-03-2023,17.9,18.2,17.55,17.75
31-03-2023,18.15,18.9,17.85,18.65
03-04-2023,19.5,19.5,18.5,18.9
05-04-2023,19.1,19.45,19.0,19.3
06-04-2023,19.7,19.7,18.8,19.05
10-04-2023,19.1,19.1,18.5,18.8
11-04-2023,19.0,19.1,18.5,18.75
12-04-2023,19.0,19.0,18.1,18.45
13-04-2023,18.4,18.6,17.8,18.4
17-04-2023,18.2,18.65,17.95,18.5
18-04-2023,18.5,18.8,18.2,18.55
19-04-2023,18.75,19.1,18.2,18.45
20-04-2023,18.75,18.85,18.4,18.65
21-04-2023,18.95,18.95,18.1,18.25
24-04-2023,18.65,18.85,18.1,18.4
25-04-2023,18.7,18.7,18.15,18.2
26-04-2023,18.2,18.5,18.0,18.35
27-04-2023,18.35,18.5,18.0,18.05
28-04-2023,18.05,18.5,18.05,18.3
02-05-2023,18.3,18.7,18.3,18.45
03-05-2023,18.45,19.2,18.4,18.8
04-05-2023,19.1,20.4,18.95,20.2
05-05-2023,20.5,21.8,20.45,20.8
08-05-2023,20.8,21.4,20.4,20.85
09-05-2023,20.7,21.35,20.2,20.45
10-05-2023,20.45,20.9,20.25,20.65
11-05-2023,20.6,21.8,20.5,21.0
12-05-2023,21.0,21.55,20.9,21.0
15-05-2023,21.0,21.2,20.45,20.95
16-05-2023,21.15,22.6,20.85,21.4
17-05-2023,21.6,22.9,21.15,22.7
18-05-2023,23.05,23.35,22.25,22.55
19-05-2023,22.75,22.8,21.8,22.5
22-05-2023,22.8,22.8,22.0,22.25
23-05-2023,22.45,22.6,21.2,21.7
24-05-2023,21.7,22.45,21.65,22.2
25-05-2023,22.4,22.4,21.8,22.05
26-05-2023,21.9,22.3,21.55,21.85
29-05-2023,22.1,23.65,21.55,23.4
30-05-2023,23.7,23.75,22.45,22.65
31-05-2023,22.7,23.15,22.3,22.45
01-06-2023,22.5,22.8,22.2,22.7
02-06-2023,22.5,23.5,22.4,23.2
05-06-2023,23.4,23.7,22.65,22.9
06-06-2023,23.25,23.25,22.25,22.6
07-06-2023,23.0,23.3,22.5,22.85
08-06-2023,23.0,23.0,22.15,22.3
09-06-2023,22.0,22.7,22.0,22.35
12-06-2023,22.7,22.75,22.0,22.6
13-06-2023,22.7,23.15,22.35,22.6
14-06-2023,22.6,22.6,22.15,22.3
15-06-2023,22.45,22.45,21.85,22.05
16-06-2023,22.45,22.45,22.05,22.2
19-06-2023,22.4,22.75,22.05,22.65
20-06-2023,22.65,22.65,22.05,22.2
21-06-2023,22.2,22.45,21.85,22.05
22-06-2023,22.0,22.25,21.45,21.75
23-06-2023,22.3,22.35,20.55,21.7
26-06-2023,22.2,22.2,20.95,21.4
27-06-2023,21.15,22.1,21.15,21.85
28-06-2023,22.0,22.85,20.75,22.4
30-06-2023,22.5,22.5,21.3,21.4
03-07-2023,21.5,22.2,20.35,22.0
04-07-2023,22.0,22.2,21.2,21.5
05-07-2023,21.9,22.0,21.4,21.7
06-07-2023,21.8,22.0,21.3,21.65
07-07-2023,22.0,22.0,20.8,21.4
10-07-2023,21.0,21.95,20.95,21.15
11-07-2023,21.15,21.55,20.7,21.35
12-07-2023,21.4,21.8,21.2,21.6
13-07-2023,21.6,22.65,21.3,22.3
14-07-2023,22.5,23.15,22.25,22.95
17-07-2023,23.05,23.75,22.95,23.6
18-07-2023,24.4,24.4,22.75,23.65
19-07-2023,23.95,24.0,23.3,23.8
20-07-2023,24.25,24.25,23.0,23.75
21-07-2023,23.85,24.5,23.45,24.1
24-07-2023,24.8,24.95,23.9,24.7
25-07-2023,25.2,25.3,24.0,24.45
26-07-2023,24.75,25.45,24.2,24.95
27-07-2023,25.4,25.4,24.5,24.8
28-07-2023,25.25,25.6,24.2,24.85
31-07-2023,24.9,26.05,24.9,25.95
01-08-2023,26.5,27.2,26.05,26.85
02-08-2023,27.4,27.8,26.2,26.8
03-08-2023,27.0,27.75,26.7,27.0
04-08-2023,27.65,27.8,26.8,27.15
07-08-2023,27.75,27.9,27.0,27.65
08-08-2023,28.0,28.55,27.9,28.4
09-08-2023,29.3,29.8,28.65,29.15
10-08-2023,28.6,28.6,28.6,28.6
11-08-2023,28.05,28.05,28.05,28.05
14-08-2023,27.5,27.5,27.5,27.5
16-08-2023,28.05,28.05,27.45,28.0
17-08-2023,27.5,27.55,27.45,27.45
18-08-2023,27.45,27.45,26.9,26.9
21-08-2023,26.4,26.4,26.4,26.4
22-08-2023,26.85,26.9,26.85,26.9
23-08-2023,27.4,27.4,27.4,27.4
24-08-2023,27.9,27.9,27.9,27.9
25-08-2023,28.45,28.45,28.45,28.45
28-08-2023,29.0,29.0,29.0,29.0
29-08-2023,29.55,29.55,29.55,29.55
30-08-2023,30.1,30.1,30.1,30.1
31-08-2023,30.7,30.7,30.7,30.7
01-09-2023,31.3,31.3,30.6,30.6
04-09-2023,31.0,31.15,31.0,31.15
05-09-2023,31.15,31.15,30.55,30.55
06-09-2023,30.3,30.3,29.95,29.95
07-09-2023,29.35,30.5,29.35,30.5
08-09-2023,31.1,31.1,31.1,31.1
11-09-2023,31.4,31.4,30.5,30.5
12-09-2023,29.9,29.9,29.9,29.9
13-09-2023,29.3,29.3,29.3,29.3
14-09-2023,28.8,28.8,28.75,28.75
15-09-2023,28.2,29.3,28.2,29.3
18-09-2023,30.4,30.75,27.85,29.4
20-09-2023,29.6,30.85,28.1,30.85
21-09-2023,32.35,32.35,32.35,32.35
22-09-2023,33.95,33.95,33.95,33.95
25-09-2023,35.6,35.6,35.6,35.6
26-09-2023,37.35,37.35,34.1,36.1
27-09-2023,37.8,37.8,36.0,36.3
28-09-2023,35.6,35.6,35.6,35.6
29-09-2023,34.9,36.0,34.9,36.0
03-10-2023,36.0,36.0,35.3,35.3
04-10-2023,34.65,36.0,34.65,35.5
05-10-2023,35.8,35.8,34.85,34.85
06-10-2023,35.05,35.05,34.15,34.15
09-10-2023,33.5,33.6,33.5,33.6
10-10-2023,33.65,33.65,33.0,33.25
11-10-2023,33.3,33.4,33.3,33.4
12-10-2023,34.05,34.05,34.0,34.05
13-10-2023,34.7,34.7,34.7,34.7
16-10-2023,35.35,35.35,35.35,35.35
17-10-2023,36.05,36.05,36.05,36.05
18-10-2023,36.75,36.75,36.0,36.0
19-10-2023,35.9,35.9,35.3,35.3
20-10-2023,34.95,34.95,34.6,34.6
23-10-2023,33.9,33.9,33.9,33.9
25-10-2023,33.9,33.9,33.25,33.25
26-10-2023,32.6,32.6,32.6,32.6
27-10-2023,32.7,32.7,31.95,32.7
30-10-2023,32.05,32.05,32.05,32.05
31-10-2023,31.4,31.75,31.4,31.75
01-11-2023,32.35,32.35,32.3,32.35
02-11-2023,32.95,32.95,31.7,32.0
03-11-2023,32.6,32.6,32.6,32.6
06-11-2023,34.2,34.2,33.0,34.2
07-11-2023,35.9,35.9,35.9,35.9
08-11-2023,35.9,37.45,35.0,36.5
09-11-2023,37.9,38.2,35.4,35.95
10-11-2023,37.7,37.7,36.55,36.95
12-11-2023,38.75,38.75,36.25,37.75
13-11-2023,38.5,39.0,37.5,37.7
15-11-2023,39.45,39.55,38.55,39.5
16-11-2023,39.9,41.45,38.5,39.25
17-11-2023,40.1,41.2,39.0,39.6
20-11-2023,41.5,47.5,41.5,47.5
21-11-2023,50.0,54.4,49.5,53.55
22-11-2023,54.7,56.75,50.1,53.25
23-11-2023,54.3,54.45,49.5,50.25
24-11-2023,50.35,52.2,50.0,50.9
28-11-2023,51.0,52.5,50.3,50.6
29-11-2023,52.0,52.25,45.0,48.75
30-11-2023,48.75,51.95,48.0,50.9
01-12-2023,52.4,53.0,50.75,52.2
04-12-2023,54.0,55.0,51.95,52.25
05-12-2023,52.5,53.2,50.4,51.45
06-12-2023,51.5,51.95,49.8,50.3
07-12-2023,51.3,51.35,49.3,50.2
08-12-2023,50.5,52.9,50.2,52.25
11-12-2023,53.0,54.55,50.5,51.35
12-12-2023,51.8,52.2,48.4,50.0
13-12-2023,50.75,51.15,49.05,49.9
14-12-2023,50.65,50.65,49.25,49.55
15-12-2023,49.65,50.5,48.55,48.85
18-12-2023,49.1,52.0,48.3,50.95
19-12-2023,51.4,52.5,50.0,51.15
20-12-2023,51.2,51.9,45.95,47.15
21-12-2023,46.1,49.05,46.05,48.4
22-12-2023,48.95,50.15,48.75,49.25
26-12-2023,49.5,51.65,49.5,50.95
27-12-2023,51.2,52.45,50.5,51.4
28-12-2023,51.95,53.6,49.0,50.25
29-12-2023,50.55,51.55,49.7,50.75
01-01-2024,50.4,56.5,50.4,55.6
02-01-2024,56.75,58.2,54.05,54.95
03-01-2024,55.4,56.2,53.85,54.15
04-01-2024,56.1,63.8,55.5,62.15
05-01-2024,64.7,66.7,63.0,63.8
08-01-2024,65.1,65.7,62.1,62.85
09-01-2024,64.0,64.5,60.0,61.25
10-01-2024,61.35,64.95,61.25,62.0
11-01-2024,62.8,64.05,60.55,62.8
12-01-2024,64.0,66.8,62.8,65.2
15-01-2024,67.0,67.0,63.1,63.7
16-01-2024,64.0,65.5,61.2,62.4
17-01-2024,62.0,63.45,58.0,58.9
18-01-2024,57.5,62.4,57.5,61.8
19-01-2024,62.5,68.1,62.5,67.45
20-01-2024,68.5,69.95,65.6,66.4
23-01-2024,68.0,68.4,61.0,62.8
24-01-2024,61.55,65.4,61.5,63.55
25-01-2024,65.9,66.8,63.8,65.85
29-01-2024,66.7,67.05,64.1,65.5
30-01-2024,66.4,67.8,62.05,63.9
31-01-2024,63.9,66.1,61.0,63.0
01-02-2024,64.0,64.9,61.3,62.0
02-02-2024,63.0,64.5,61.7,63.4
05-02-2024,63.5,64.8,60.25,61.15
06-02-2024,61.2,64.0,59.1,63.25
07-02-2024,63.8,65.25,61.75,63.45
08-02-2024,64.0,64.75,60.4,61.8
09-02-2024,62.9,64.85,59.1,64.85
12-02-2024,67.45,68.0,61.6,62.55
13-02-2024,63.7,63.7,59.45,62.0
14-02-2024,61.9,63.4,59.5,61.75
15-02-2024,61.75,63.35,60.45,60.75
16-02-2024,60.5,63.0,59.0,60.25
19-02-2024,61.45,63.0,60.0,62.45
20-02-2024,62.0,63.0,60.9,62.2
21-02-2024,62.7,65.3,62.3,65.3
22-02-2024,67.45,68.2,65.3,66.85
23-02-2024,70.0,70.0,64.25,66.7
26-02-2024,67.35,68.5,65.2,65.75
27-02-2024,65.8,67.4,63.5,64.3
28-02-2024,64.55,66.4,61.2,61.65
29-02-2024,61.85,63.8,60.8,61.15
01-03-2024,61.05,62.85,60.0,60.7
02-03-2024,60.1,61.95,57.7,57.7
04-03-2024,54.85,57.5,54.85,55.75
05-03-2024,55.0,56.5,53.05,55.3
06-03-2024,55.95,58.05,52.55,57.7
07-03-2024,57.0,59.4,56.0,57.8
11-03-2024,57.5,57.5,54.95,54.95
12-03-2024,52.25,53.8,52.2,52.2
13-03-2024,49.6,51.85,49.6,49.6
14-03-2024,47.15,52.05,47.15,51.85
15-03-2024,51.45,52.0,49.25,49.8
18-03-2024,48.35,50.4,47.5,49.15
19-03-2024,47.65,50.0,46.7,47.0
20-03-2024,46.65,49.35,44.65,46.0
21-03-2024,46.2,48.3,46.2,48.1
22-03-2024,49.6,50.5,46.8,49.6
26-03-2024,49.95,51.8,48.25,50.6
27-03-2024,50.55,52.05,49.3,51.25
28-03-2024,48.7,53.4,48.7,53.15
01-04-2024,54.4,55.45,52.0,54.0
02-04-2024,55.8,55.8,53.0,55.6
03-04-2024,55.7,55.7,53.1,54.55
04-04-2024,55.45,55.45,52.2,54.35
05-04-2024,53.95,54.95,53.0,54.35
08-04-2024,55.4,55.4,53.75,54.95
09-04-2024,54.95,56.0,54.0,55.1
10-04-2024,55.5,55.9,53.55,55.55
12-04-2024,55.0,55.4,53.0,54.4
15-04-2024,52.0,54.0,51.7,52.4
16-04-2024,51.8,53.0,50.85,52.6
18-04-2024,52.6,52.85,51.6,51.95
19-04-2024,53.25,54.5,50.1,53.6
22-04-2024,54.45,54.45,52.0,53.35
23-04-2024,53.95,53.95,51.95,52.4
24-04-2024,52.45,54.9,51.35,54.5
25-04-2024,55.4,57.2,54.0,55.75
26-04-2024,56.6,56.8,55.1,56.3
29-04-2024,57.5,58.95,55.8,56.2
30-04-2024,57.15,57.35,54.4,55.65
02-05-2024,56.3,56.3,54.3,54.5
03-05-2024,55.0,55.6,53.4,54.4
06-05-2024,54.75,55.05,51.95,53.55
07-05-2024,54.3,54.45,51.1,52.45
08-05-2024,53.25,53.25,50.0,51.15
09-05-2024,52.0,52.0,50.2,51.05
10-05-2024,51.05,52.0,48.8,49.6
13-05-2024,49.8,52.0,48.2,51.65
14-05-2024,52.25,54.2,51.75,54.2
15-05-2024,55.1,56.65,53.2,54.95
16-05-2024,56.7,56.7,54.6,55.85
17-05-2024,56.8,58.4,55.1,57.5
18-05-2024,58.25,58.95,56.8,58.35
21-05-2024,59.55,59.55,57.6,58.85
22-05-2024,59.2,59.4,57.05,57.9
23-05-2024,58.0,60.55,58.0,59.7
24-05-2024,60.0,60.4,57.3,57.95
27-05-2024,57.5,58.8,56.15,58.1
28-05-2024,57.05,57.9,55.45,56.55
29-05-2024,55.7,56.3,54.75,55.75
30-05-2024,55.2,58.0,54.9,55.3
31-05-2024,56.0,56.55,53.5,54.3
03-06-2024,56.25,56.25,54.0,54.65
04-06-2024,55.2,55.2,51.95,51.95
05-06-2024,49.7,53.95,49.35,53.1
06-06-2024,54.45,54.6,53.3,53.95
07-06-2024,55.2,56.3,54.1,54.75
10-06-2024,55.69,55.69,53.3,53.83
11-06-2024,54.75,57.0,54.01,55.3
12-06-2024,55.95,57.25,55.4,55.56
13-06-2024,55.95,57.5,55.75,56.91
14-06-2024,56.51,59.2,56.51,58.81
