date,open,high,low,close
04-01-2022,293.55,302.1,292.0,302.1
05-01-2022,310.0,317.2,303.7,310.3
06-01-2022,317.0,325.8,304.0,325.1
07-01-2022,339.7,341.3,327.65,330.2
10-01-2022,342.4,345.95,334.15,344.05
11-01-2022,346.7,361.25,345.0,351.2
12-01-2022,357.7,362.4,340.0,346.8
13-01-2022,346.1,358.65,346.1,357.05
14-01-2022,352.2,374.9,352.05,374.9
17-01-2022,393.0,393.6,370.0,392.15
18-01-2022,396.0,400.0,372.55,372.55
19-01-2022,362.0,366.7,353.95,358.05
20-01-2022,357.0,373.0,356.0,364.8
21-01-2022,366.15,369.0,351.0,354.05
24-01-2022,354.05,364.4,336.35,336.35
25-01-2022,322.1,353.15,322.1,349.2
27-01-2022,347.95,348.25,335.1,340.85
28-01-2022,350.0,350.0,335.45,341.75
31-01-2022,345.15,348.75,337.7,341.9
01-02-2022,341.85,346.0,326.4,329.5
02-02-2022,335.15,344.9,332.05,343.2
03-02-2022,349.0,355.55,345.9,349.85
04-02-2022,358.0,364.8,345.2,360.15
07-02-2022,367.0,375.9,350.5,362.4
08-02-2022,366.15,366.75,340.0,350.05
09-02-2022,364.5,366.0,351.2,364.2
10-02-2022,371.0,397.5,357.05,360.75
11-02-2022,365.0,374.7,342.2,352.05
14-02-2022,347.0,347.0,321.2,325.35
15-02-2022,328.15,356.9,314.0,350.5
16-02-2022,374.4,374.4,353.0,355.85
17-02-2022,361.0,362.2,340.5,351.8
18-02-2022,353.15,354.1,340.9,348.95
21-02-2022,349.0,349.6,327.7,335.25
22-02-2022,325.65,345.0,311.0,341.75
23-02-2022,341.75,356.65,340.85,346.0
24-02-2022,339.0,339.0,311.4,313.5
25-02-2022,315.05,330.2,315.05,326.75
28-02-2022,326.9,328.0,321.3,325.55
02-03-2022,339.0,339.0,323.2,337.2
03-03-2022,353.8,354.9,340.7,350.45
04-03-2022,356.0,356.0,331.8,333.05
07-03-2022,326.1,331.2,312.0,313.4
08-03-2022,327.0,330.0,315.0,320.3
09-03-2022,331.0,331.0,315.5,320.05
10-03-2022,330.55,344.7,322.65,325.3
11-03-2022,330.7,333.45,323.9,329.95
14-03-2022,335.0,335.0,323.55,329.0
15-03-2022,342.0,342.0,325.0,328.85
16-03-2022,332.2,332.2,322.6,329.45
17-03-2022,334.0,342.0,325.2,337.4
21-03-2022,337.4,340.0,323.15,326.4
22-03-2022,327.0,329.25,320.0,325.0
23-03-2022,327.3,348.0,324.85,335.25
24-03-2022,336.05,338.85,325.2,328.3
25-03-2022,335.9,335.9,325.0,330.3
28-03-2022,332.0,333.0,320.0,321.4
29-03-2022,327.0,337.8,318.55,332.05
30-03-2022,341.95,341.95,322.1,323.5
31-03-2022,325.0,326.5,312.0,316.3
01-04-2022,313.5,328.9,309.15,318.9
04-04-2022,328.0,334.0,315.0,327.4
05-04-2022,321.6,332.0,321.6,328.5
06-04-2022,329.0,334.75,327.95,329.0
07-04-2022,329.85,334.2,327.0,332.15
08-04-2022,335.15,355.0,332.95,340.0
11-04-2022,340.0,344.7,330.6,334.0
12-04-2022,345.0,345.0,323.3,330.5
13-04-2022,331.1,334.85,324.0,325.95
18-04-2022,334.4,337.9,325.0,330.8
19-04-2022,345.0,345.0,319.8,327.8
20-04-2022,336.65,339.9,323.0,329.75
21-04-2022,329.35,335.0,323.6,330.65
22-04-2022,329.35,334.25,314.55,316.5
25-04-2022,310.0,318.0,307.7,308.9
26-04-2022,312.15,315.0,306.05,306.65
27-04-2022,306.6,324.4,297.7,316.4
28-04-2022,302.25,321.15,302.25,312.7
29-04-2022,312.0,315.0,303.1,304.15
02-05-2022,301.75,308.15,295.0,300.05
04-05-2022,307.15,307.65,283.6,292.0
05-05-2022,293.5,303.35,291.3,293.25
06-05-2022,283.0,289.75,278.1,284.15
09-05-2022,280.0,290.0,268.5,286.45
10-05-2022,281.15,289.4,270.7,270.85
11-05-2022,267.9,272.3,235.6,243.55
12-05-2022,233.0,241.0,232.75,235.8
13-05-2022,242.75,249.95,235.2,246.15
16-05-2022,245.15,252.9,237.25,241.3
17-05-2022,239.65,266.8,239.5,259.25
18-05-2022,264.3,277.7,251.9,263.8
19-05-2022,255.15,261.55,248.0,251.25
20-05-2022,258.75,269.7,254.0,264.6
23-05-2022,265.0,266.95,252.0,258.65
24-05-2022,262.1,262.1,248.5,255.2
25-05-2022,250.15,261.8,239.9,251.45
26-05-2022,258.9,272.0,247.9,262.15
27-05-2022,269.0,269.0,260.0,261.3
30-05-2022,265.05,269.0,256.0,259.2
31-05-2022,263.0,265.15,258.0,261.8
01-06-2022,260.3,262.3,254.25,255.25
02-06-2022,254.0,264.7,253.0,259.95
03-06-2022,259.95,265.0,259.95,262.55
06-06-2022,255.3,259.5,250.05,250.75
07-06-2022,247.75,252.95,242.0,249.95
08-06-2022,254.4,254.85,243.7,244.3
09-06-2022,244.95,246.9,236.55,237.95
10-06-2022,240.0,245.8,238.0,241.15
13-06-2022,240.0,240.0,226.65,227.65
14-06-2022,224.6,233.9,224.5,227.5
15-06-2022,225.15,229.5,220.7,224.7
16-06-2022,231.0,233.1,216.0,218.65
17-06-2022,217.1,222.0,216.0,218.5
20-06-2022,222.05,222.1,207.05,209.6
21-06-2022,215.85,219.5,210.05,218.0
22-06-2022,224.0,224.0,215.0,221.45
23-06-2022,222.1,224.0,216.0,219.45
24-06-2022,222.1,237.0,217.9,233.35
27-06-2022,233.4,242.0,227.5,230.0
28-06-2022,234.55,239.85,225.9,236.75
29-06-2022,231.5,238.0,231.05,232.55
30-06-2022,231.5,236.3,215.3,222.0
01-07-2022,224.4,224.65,211.7,216.85
04-07-2022,213.6,223.0,213.6,221.2
05-07-2022,219.0,229.8,218.85,225.6
06-07-2022,228.4,228.4,216.0,222.95
07-07-2022,222.4,233.65,215.3,219.6
08-07-2022,223.05,225.5,218.4,220.0
11-07-2022,224.35,224.35,212.9,218.15
12-07-2022,222.45,224.35,211.95,215.35
13-07-2022,218.55,225.0,213.3,217.55
14-07-2022,218.05,226.4,215.0,221.4
15-07-2022,222.15,224.5,215.0,221.05
18-07-2022,225.45,227.65,220.0,225.55
19-07-2022,232.0,232.0,224.0,231.5
20-07-2022,233.85,234.0,225.9,229.65
21-07-2022,233.75,233.75,224.5,227.05
22-07-2022,224.0,235.0,224.0,231.75
25-07-2022,234.9,234.9,228.0,229.9
26-07-2022,232.1,232.1,225.1,227.6
27-07-2022,226.1,273.0,222.9,240.25
28-07-2022,244.9,244.9,235.0,235.8
29-07-2022,236.5,240.0,232.5,238.3
01-08-2022,239.85,240.0,234.5,239.2
02-08-2022,240.0,262.6,234.05,247.45
03-08-2022,248.8,261.0,238.55,239.95
04-08-2022,241.2,243.75,232.35,234.8
05-08-2022,237.8,239.95,230.05,234.05
08-08-2022,241.05,243.0,232.05,238.65
10-08-2022,239.2,252.95,232.05,240.25
11-08-2022,240.25,240.25,232.1,234.15
12-08-2022,233.1,233.1,225.8,228.45
16-08-2022,250.0,250.0,225.05,229.9
17-08-2022,229.1,234.5,227.55,231.8
18-08-2022,233.4,245.0,232.0,244.35
19-08-2022,248.0,248.0,234.3,238.7
22-08-2022,235.0,235.0,226.4,228.25
23-08-2022,228.0,253.9,226.95,248.95
24-08-2022,254.0,267.5,248.45,263.85
25-08-2022,268.95,271.65,255.7,261.8
26-08-2022,265.0,270.0,261.0,268.15
29-08-2022,261.0,269.0,250.3,258.9
30-08-2022,264.05,268.1,258.0,261.85
01-09-2022,255.3,262.55,251.2,254.1
02-09-2022,256.65,264.7,256.0,263.2
05-09-2022,268.45,278.7,255.1,275.25
06-09-2022,274.5,275.0,268.85,270.75
07-09-2022,272.3,278.55,271.0,272.1
08-09-2022,265.0,275.0,250.2,255.45
09-09-2022,257.75,258.8,251.2,252.95
12-09-2022,257.95,261.75,250.15,256.05
13-09-2022,270.0,270.0,257.4,259.6
14-09-2022,259.6,263.0,255.85,260.55
15-09-2022,261.3,263.0,253.0,261.25
16-09-2022,260.1,262.6,258.0,259.2
19-09-2022,255.1,260.0,250.3,259.7
20-09-2022,261.0,261.0,254.1,255.05
21-09-2022,252.65,260.0,250.0,253.05
22-09-2022,253.55,253.55,245.0,250.3
23-09-2022,249.75,287.65,246.8,258.2
26-09-2022,258.2,258.2,245.4,248.0
27-09-2022,247.4,251.1,242.0,242.75
28-09-2022,240.35,244.9,239.65,242.45
29-09-2022,245.9,245.95,235.65,237.2
30-09-2022,236.35,248.35,236.05,247.15
03-10-2022,251.7,254.35,232.6,236.4
04-10-2022,240.9,241.05,233.0,234.45
06-10-2022,239.05,239.95,236.0,236.9
07-10-2022,234.15,239.55,234.15,236.85
10-10-2022,236.5,238.6,231.05,232.85
11-10-2022,235.9,236.95,232.0,232.55
12-10-2022,232.65,235.0,226.1,232.9
13-10-2022,230.45,234.0,229.65,233.1
14-10-2022,233.95,235.0,232.0,233.65
17-10-2022,231.6,232.95,222.1,223.35
18-10-2022,223.35,225.95,219.05,221.8
19-10-2022,222.1,228.9,221.15,226.5
20-10-2022,223.0,225.0,221.35,223.9
21-10-2022,228.3,228.8,219.0,221.0
24-10-2022,219.5,231.5,219.5,222.4
25-10-2022,220.3,225.0,205.6,209.5
27-10-2022,205.85,209.65,195.2,197.8
28-10-2022,201.75,208.0,201.0,204.45
31-10-2022,207.0,207.45,202.35,204.15
01-11-2022,205.35,205.35,199.4,200.6
02-11-2022,201.65,205.95,201.0,204.0
03-11-2022,202.9,207.95,200.2,202.2
04-11-2022,201.1,208.25,200.3,201.6
07-11-2022,203.85,203.85,199.95,200.8
09-11-2022,203.0,203.0,198.5,199.1
10-11-2022,200.0,200.0,196.0,197.25
11-11-2022,199.95,204.8,197.1,200.15
14-11-2022,190.3,199.5,190.05,192.05
15-11-2022,192.9,194.0,182.0,183.15
16-11-2022,182.0,188.95,180.6,185.65
17-11-2022,185.0,187.9,182.35,185.75
18-11-2022,185.75,194.0,184.95,190.5
21-11-2022,191.0,191.0,183.05,186.15
22-11-2022,187.8,188.0,182.55,186.8
23-11-2022,182.5,187.8,182.05,185.35
24-11-2022,186.7,192.95,183.05,185.3
25-11-2022,183.2,186.65,180.2,184.25
28-11-2022,185.4,198.15,182.4,189.9
29-11-2022,189.9,197.75,189.05,195.7
30-11-2022,195.4,201.0,194.95,198.1
01-12-2022,196.0,200.05,193.9,197.75
02-12-2022,200.0,200.0,195.1,198.05
05-12-2022,196.0,200.5,196.0,198.45
06-12-2022,198.2,200.0,194.0,197.3
07-12-2022,198.0,198.7,196.1,197.65
08-12-2022,199.8,199.8,196.1,198.6
09-12-2022,199.7,199.7,188.4,192.85
12-12-2022,196.65,196.65,186.0,188.5
13-12-2022,187.8,192.0,187.1,190.6
14-12-2022,194.35,194.95,189.15,192.95
15-12-2022,196.75,196.75,190.5,194.1
16-12-2022,196.4,196.4,188.0,190.35
19-12-2022,193.5,193.5,186.1,190.4
20-12-2022,191.05,194.1,186.7,192.85
21-12-2022,195.75,195.75,190.1,191.1
22-12-2022,190.0,190.0,177.2,181.6
23-12-2022,180.0,180.25,155.4,160.85
26-12-2022,161.0,172.0,158.85,169.85
27-12-2022,168.95,194.9,168.0,190.0
28-12-2022,189.0,194.8,185.55,188.25
29-12-2022,188.75,189.0,186.0,186.4
30-12-2022,189.85,191.95,189.1,190.2
02-01-2023,193.95,195.8,188.0,193.75
03-01-2023,191.1,195.6,189.05,191.65
04-01-2023,191.2,193.45,189.55,190.65
05-01-2023,190.0,193.7,190.0,191.3
06-01-2023,190.0,192.0,189.0,192.0
09-01-2023,193.0,193.0,189.3,190.9
10-01-2023,190.9,193.95,188.2,189.95
11-01-2023,193.6,194.0,190.2,193.65
12-01-2023,193.95,193.95,186.1,186.9
13-01-2023,186.35,192.95,186.35,190.6
16-01-2023,190.6,190.65,185.05,186.35
17-01-2023,183.0,187.7,181.2,185.3
18-01-2023,185.3,187.95,183.55,187.05
19-01-2023,189.05,190.5,179.35,180.05
20-01-2023,182.55,186.05,179.15,182.45
23-01-2023,179.9,182.45,178.35,181.2
24-01-2023,181.05,182.0,179.95,181.55
25-01-2023,182.55,184.45,176.1,178.4
27-01-2023,172.55,180.0,172.55,177.35
30-01-2023,179.35,179.35,172.0,174.1
31-01-2023,175.85,176.8,171.15,173.55
01-02-2023,172.0,176.05,172.0,173.9
02-02-2023,176.9,176.9,170.0,170.4
03-02-2023,170.45,172.75,168.0,171.8
06-02-2023,174.95,174.95,170.15,171.5
07-02-2023,170.2,172.9,167.9,170.15
08-02-2023,173.3,173.3,168.0,169.2
09-02-2023,171.95,171.95,168.2,168.8
10-02-2023,168.8,172.9,168.8,171.45
13-02-2023,171.8,172.3,153.25,155.2
14-02-2023,155.0,160.1,141.55,148.15
15-02-2023,147.0,149.8,142.2,144.7
16-02-2023,146.0,148.0,143.55,145.3
17-02-2023,144.9,154.45,144.9,150.45
20-02-2023,153.0,153.4,146.85,148.95
21-02-2023,149.0,149.95,143.2,145.4
22-02-2023,145.55,147.0,143.05,144.65
23-02-2023,144.75,144.75,141.05,141.8
24-02-2023,144.0,144.0,135.1,135.85
27-02-2023,135.95,136.0,128.1,131.25
28-02-2023,133.5,138.95,129.05,135.3
01-03-2023,133.0,139.3,131.35,133.25
02-03-2023,134.0,135.7,131.9,134.5
03-03-2023,135.7,139.95,134.2,138.8
06-03-2023,139.8,144.0,139.8,142.65
08-03-2023,142.0,145.0,139.55,143.9
09-03-2023,146.6,146.6,133.0,137.95
10-03-2023,140.0,144.5,133.15,141.3
13-03-2023,137.35,146.2,136.05,144.0
14-03-2023,145.0,146.95,140.55,143.45
15-03-2023,147.45,153.4,141.95,149.05
16-03-2023,151.9,152.7,141.6,146.05
17-03-2023,145.6,151.0,144.45,149.6
20-03-2023,149.95,162.9,145.6,155.15
21-03-2023,156.0,161.95,149.1,155.95
22-03-2023,152.05,164.0,152.05,160.2
23-03-2023,163.85,165.25,155.05,164.5
24-03-2023,169.3,186.0,163.35,179.6
27-03-2023,184.95,198.9,184.95,193.75
28-03-2023,192.0,192.7,163.35,175.75
29-03-2023,174.0,187.5,166.65,184.6
31-03-2023,184.6,188.95,180.0,181.6
03-04-2023,180.0,186.85,175.55,182.95
05-04-2023,182.0,194.9,178.25,193.3
06-04-2023,185.65,202.75,185.65,192.7
10-04-2023,198.45,212.0,194.0,201.95
11-04-2023,201.3,212.0,193.95,208.6
12-04-2023,211.9,211.9,198.0,199.6
13-04-2023,203.0,203.0,180.1,184.3
17-04-2023,186.85,186.85,176.0,177.75
18-04-2023,183.05,192.0,178.9,189.15
19-04-2023,195.0,195.0,182.5,184.4
20-04-2023,185.65,190.9,182.2,185.95
21-04-2023,186.05,186.05,177.3,181.3
24-04-2023,185.0,185.0,180.3,181.7
25-04-2023,185.0,189.0,181.0,184.6
26-04-2023,181.6,187.95,178.6,180.1
27-04-2023,181.1,191.95,178.05,181.3
28-04-2023,181.3,182.3,178.2,179.95
02-05-2023,179.95,184.45,177.3,181.35
03-05-2023,177.75,184.95,176.25,176.9
04-05-2023,181.95,181.95,172.05,177.5
05-05-2023,180.7,182.75,172.8,179.9
08-05-2023,182.45,182.5,175.0,182.15
09-05-2023,180.15,182.5,178.05,179.0
10-05-2023,182.6,182.9,177.6,179.15
11-05-2023,179.9,183.7,176.0,177.2
12-05-2023,177.2,180.0,174.1,176.05
15-05-2023,188.0,188.0,176.05,181.65
16-05-2023,178.95,181.0,178.1,178.6
17-05-2023,174.65,191.0,174.65,183.75
18-05-2023,189.95,190.0,181.65,184.95
19-05-2023,183.05,183.8,175.05,179.9
22-05-2023,179.95,188.45,178.0,178.5
23-05-2023,180.9,182.85,176.6,179.15
24-05-2023,178.0,180.75,177.0,177.6
25-05-2023,178.95,181.95,177.2,181.2
26-05-2023,178.0,185.0,175.0,177.75
29-05-2023,175.0,177.1,171.65,174.0
30-05-2023,176.55,179.1,174.9,177.7
31-05-2023,175.2,188.9,175.2,185.4
01-06-2023,185.4,186.05,180.2,181.65
02-06-2023,182.3,190.0,182.0,185.1
05-06-2023,188.8,188.8,181.2,181.9
06-06-2023,182.1,189.9,182.05,183.75
07-06-2023,184.9,191.9,183.05,189.95
08-06-2023,191.05,194.95,180.0,181.35
09-06-2023,182.3,192.9,182.0,185.25
12-06-2023,188.7,191.85,186.0,191.0
13-06-2023,190.9,198.0,188.1,193.1
14-06-2023,198.0,198.85,185.3,188.3
15-06-2023,190.0,193.8,189.0,189.8
16-06-2023,190.05,191.0,180.6,184.0
19-06-2023,182.25,189.25,180.5,181.1
20-06-2023,181.4,186.0,181.35,185.1
21-06-2023,185.5,190.0,185.5,187.7
22-06-2023,187.7,188.4,184.2,184.9
23-06-2023,184.0,188.25,183.9,185.95
26-06-2023,185.5,186.65,181.2,182.8
27-06-2023,186.9,186.95,182.1,184.35
28-06-2023,186.05,188.6,182.05,183.0
30-06-2023,182.2,184.45,177.3,180.65
03-07-2023,181.65,185.95,181.05,181.3
04-07-2023,184.8,185.95,180.7,182.8
05-07-2023,186.45,186.45,181.25,181.9
06-07-2023,185.45,185.95,181.35,183.2
07-07-2023,183.25,183.95,181.5,181.5
10-07-2023,181.5,186.0,181.2,181.6
11-07-2023,186.95,186.95,179.3,180.2
12-07-2023,180.0,182.4,175.25,178.45
13-07-2023,178.0,180.0,175.3,175.95
14-07-2023,177.0,177.0,171.95,175.25
17-07-2023,176.95,180.0,170.1,171.25
18-07-2023,171.55,175.0,171.45,172.4
19-07-2023,174.0,174.75,164.0,166.25
20-07-2023,168.0,168.0,159.0,162.55
21-07-2023,160.1,163.0,157.15,158.65
24-07-2023,161.75,162.95,150.3,154.6
25-07-2023,156.0,165.0,148.45,161.65
26-07-2023,164.65,164.7,156.05,157.15
27-07-2023,156.8,158.0,151.95,156.15
28-07-2023,154.2,160.0,154.2,158.7
31-07-2023,158.7,171.65,156.8,160.3
01-08-2023,160.2,179.65,160.2,167.7
02-08-2023,165.2,176.95,165.0,167.0
03-08-2023,168.25,172.45,168.25,169.55
04-08-2023,167.2,171.95,167.2,170.7
07-08-2023,168.3,175.0,163.3,165.45
08-08-2023,162.0,170.9,162.0,166.0
09-08-2023,166.55,169.35,166.05,166.5
10-08-2023,169.2,172.05,162.4,164.0
11-08-2023,169.35,169.35,164.95,166.45
14-08-2023,161.3,167.3,161.3,161.75
16-08-2023,162.0,165.4,156.9,158.2
17-08-2023,161.05,163.0,158.55,162.2
18-08-2023,168.0,170.95,161.75,168.95
21-08-2023,168.95,184.45,165.1,183.1
22-08-2023,185.45,218.0,182.0,209.2
23-08-2023,217.0,218.45,200.5,205.1
24-08-2023,210.0,210.0,193.1,199.65
25-08-2023,204.65,205.0,198.1,201.45
28-08-2023,201.45,203.95,188.55,192.7
29-08-2023,192.8,197.5,192.6,195.25
30-08-2023,198.0,199.0,191.25,193.05
31-08-2023,193.05,193.4,186.55,190.35
01-09-2023,187.6,193.9,184.0,185.95
04-09-2023,189.75,223.1,189.05,222.45
05-09-2023,241.7,249.75,225.0,227.65
06-09-2023,234.0,234.1,220.0,224.5
07-09-2023,224.55,231.0,219.0,228.8
08-09-2023,236.0,236.0,226.2,228.0
11-09-2023,228.0,234.95,223.4,228.4
12-09-2023,226.55,232.75,208.3,219.95
13-09-2023,225.9,231.0,220.35,229.9
14-09-2023,227.0,240.0,224.35,230.9
15-09-2023,234.95,234.95,225.95,226.1
18-09-2023,231.8,233.95,225.25,226.35
20-09-2023,225.1,233.0,222.65,225.3
21-09-2023,225.2,234.0,225.05,226.85
22-09-2023,226.85,235.0,225.0,228.55
25-09-2023,228.55,234.95,225.4,229.45
26-09-2023,234.0,234.0,220.55,226.05
27-09-2023,226.35,230.0,225.1,229.35
28-09-2023,228.0,230.1,221.0,224.25
29-09-2023,229.9,230.35,218.4,224.35
03-10-2023,238.95,238.95,223.2,225.1
04-10-2023,224.75,230.0,219.0,227.15
05-10-2023,225.0,226.5,220.35,222.1
06-10-2023,227.9,228.95,225.05,227.3
09-10-2023,221.5,228.6,218.5,220.9
10-10-2023,222.15,225.3,217.5,220.9
11-10-2023,223.25,223.25,217.1,219.55
12-10-2023,224.0,228.95,220.2,227.95
13-10-2023,231.0,231.0,223.15,224.75
16-10-2023,227.0,229.05,219.85,222.8
17-10-2023,222.5,227.95,217.3,218.1
18-10-2023,217.8,223.45,217.6,218.6
19-10-2023,218.05,221.95,217.6,220.15
20-10-2023,221.85,227.0,217.6,225.1
23-10-2023,231.1,231.9,211.4,213.0
25-10-2023,213.0,219.3,205.95,217.2
26-10-2023,209.0,214.65,196.0,199.6
27-10-2023,205.0,211.65,203.95,209.05
30-10-2023,209.05,217.9,209.05,216.45
31-10-2023,214.7,218.5,213.0,213.4
01-11-2023,219.2,219.2,212.65,213.55
02-11-2023,213.45,217.35,207.6,211.1
03-11-2023,211.15,219.0,208.95,212.5
06-11-2023,209.5,217.05,209.0,212.5
07-11-2023,213.3,227.0,212.3,224.9
08-11-2023,230.0,230.0,221.1,223.1
09-11-2023,227.7,227.8,211.25,213.9
10-11-2023,211.8,228.3,211.8,223.95
12-11-2023,223.6,228.0,215.3,220.3
13-11-2023,220.25,221.95,214.0,218.15
15-11-2023,220.0,234.0,220.0,222.45
16-11-2023,220.0,223.8,212.1,219.3
17-11-2023,228.0,228.0,218.5,219.8
20-11-2023,218.7,218.7,216.4,218.35
21-11-2023,217.45,224.0,216.1,222.65
22-11-2023,222.5,225.95,219.05,220.3
23-11-2023,220.45,227.0,217.35,223.15
24-11-2023,223.2,226.3,218.1,223.2
28-11-2023,228.8,228.8,221.5,222.85
29-11-2023,221.2,225.8,218.2,220.75
30-11-2023,226.5,240.55,210.0,231.85
01-12-2023,233.45,268.95,228.4,264.15
04-12-2023,277.0,295.0,268.0,283.3
05-12-2023,283.95,286.4,271.0,284.1
06-12-2023,289.0,294.0,280.1,288.2
07-12-2023,289.0,291.45,276.35,285.1
08-12-2023,281.0,289.9,276.0,278.75
11-12-2023,289.0,289.0,274.45,277.45
12-12-2023,284.8,285.0,266.4,270.0
13-12-2023,269.85,284.0,269.85,281.1
14-12-2023,290.0,295.0,284.85,293.15
15-12-2023,293.9,293.9,275.35,279.85
18-12-2023,279.85,292.0,262.85,279.7
19-12-2023,276.05,289.45,276.05,284.15
20-12-2023,288.8,288.8,251.0,261.1
21-12-2023,261.4,275.0,249.15,266.9
22-12-2023,262.45,277.0,259.85,271.8
26-12-2023,279.8,281.0,263.85,269.95
27-12-2023,268.0,279.0,265.65,274.75
28-12-2023,284.8,284.8,275.2,282.35
29-12-2023,281.9,282.35,271.45,273.7
01-01-2024,284.55,284.55,276.15,280.15
02-01-2024,279.95,299.0,271.55,295.3
03-01-2024,295.3,325.4,291.1,317.2
04-01-2024,319.85,337.0,319.85,329.9
05-01-2024,336.0,337.0,316.75,327.05
08-01-2024,340.0,340.0,308.8,322.0
09-01-2024,331.0,333.0,311.05,318.55
10-01-2024,314.0,329.25,314.0,323.2
11-01-2024,324.8,330.0,315.4,317.55
12-01-2024,320.85,323.45,310.6,319.0
15-01-2024,331.75,331.75,317.0,319.55
16-01-2024,330.0,330.0,305.0,308.7
17-01-2024,315.0,318.85,301.35,313.8
18-01-2024,313.85,317.9,303.55,310.15
19-01-2024,325.0,325.0,314.1,317.5
20-01-2024,317.5,327.95,316.0,318.45
23-01-2024,310.5,319.6,291.35,305.2
24-01-2024,313.25,313.4,295.3,301.95
25-01-2024,302.95,310.9,297.2,302.05
29-01-2024,302.05,324.45,299.85,318.55
30-01-2024,325.5,325.5,310.3,316.65
31-01-2024,321.0,321.15,306.2,310.7
01-02-2024,324.0,324.0,310.1,313.7
02-02-2024,310.6,329.0,310.6,313.45
05-02-2024,318.9,324.9,297.35,304.45
06-02-2024,308.0,324.2,304.9,316.75
07-02-2024,326.4,335.0,320.0,330.65
08-02-2024,335.7,348.9,328.1,332.15
09-02-2024,339.0,339.0,311.0,330.7
12-02-2024,333.0,351.0,306.05,331.1
13-02-2024,339.0,342.8,308.55,325.0
14-02-2024,325.1,349.5,322.3,347.0
15-02-2024,351.0,355.0,332.55,352.55
16-02-2024,360.0,360.0,345.05,348.45
19-02-2024,348.2,360.0,340.0,356.2
20-02-2024,356.15,356.15,335.0,340.25
21-02-2024,346.0,357.0,340.55,351.05
22-02-2024,350.0,368.6,333.5,364.1
23-02-2024,355.0,382.3,346.0,375.4
26-02-2024,379.0,388.0,357.0,367.2
27-02-2024,367.0,369.0,353.0,360.15
28-02-2024,358.8,362.0,343.5,345.25
29-02-2024,336.6,351.0,336.6,348.65
01-03-2024,355.65,355.7,342.0,348.95
02-03-2024,341.8,343.2,341.8,343.0
04-03-2024,336.5,357.0,336.0,345.0
05-03-2024,345.0,350.0,330.0,340.65
06-03-2024,340.65,340.65,323.65,324.35
07-03-2024,324.35,330.0,323.65,329.35
11-03-2024,330.0,330.0,312.9,312.9
12-03-2024,312.9,325.5,297.25,299.8
13-03-2024,299.8,299.8,284.85,285.0
14-03-2024,288.0,290.0,270.75,287.3
15-03-2024,290.0,290.0,273.0,286.2
18-03-2024,292.0,292.0,275.0,283.8
19-03-2024,283.25,283.45,272.0,274.05
20-03-2024,282.0,286.9,277.0,286.9
21-03-2024,286.0,301.2,285.0,290.0
22-03-2024,290.0,301.9,286.0,300.9
26-03-2024,301.0,315.0,290.0,311.0
27-03-2024,310.95,324.7,310.0,321.0
28-03-2024,326.5,334.0,315.0,321.0
01-04-2024,321.0,321.0,314.6,321.0
02-04-2024,320.0,320.0,320.0,320.0
03-04-2024,320.0,326.4,320.0,326.4
04-04-2024,332.9,332.9,332.8,332.9
05-04-2024,339.55,339.55,339.55,339.55
08-04-2024,332.75,345.8,332.75,345.8
09-04-2024,338.9,352.0,338.9,352.0
10-04-2024,352.0,352.0,350.5,350.5
12-04-2024,350.0,350.0,343.5,350.0
15-04-2024,350.5,357.0,350.5,357.0
16-04-2024,364.1,364.1,364.1,364.1
18-04-2024,371.35,371.35,371.35,371.35
19-04-2024,378.75,378.75,378.7,378.75
22-04-2024,386.3,386.3,386.3,386.3
23-04-2024,394.0,394.0,394.0,394.0
24-04-2024,401.8,401.8,398.0,401.0
25-04-2024,408.95,409.0,408.7,409.0
26-04-2024,417.0,417.0,409.95,409.95
29-04-2024,402.0,402.0,401.75,402.0
30-04-2024,409.95,409.95,400.0,400.0
02-05-2024,400.0,400.0,392.0,392.0
03-05-2024,390.0,390.0,384.2,384.2
06-05-2024,382.0,382.0,376.55,376.55
07-05-2024,369.1,376.55,369.1,370.0
08-05-2024,377.4,377.4,370.0,375.0
09-05-2024,375.0,375.0,370.8,370.8
10-05-2024,370.0,378.2,370.0,378.2
13-05-2024,385.8,385.8,360.0,369.7
14-05-2024,352.0,374.9,351.3,369.75
15-05-2024,356.0,376.0,356.0,360.25
16-05-2024,378.0,378.0,351.0,360.15
17-05-2024,362.15,378.0,344.2,376.8
18-05-2024,360.0,377.0,360.0,377.0
21-05-2024,359.0,379.9,359.0,373.9
22-05-2024,368.0,375.0,360.0,375.0
23-05-2024,375.0,393.75,361.0,393.3
24-05-2024,377.0,383.8,373.65,374.3
27-05-2024,374.3,374.3,355.6,368.95
28-05-2024,368.35,375.0,360.1,373.95
29-05-2024,372.6,388.0,372.6,377.2
30-05-2024,384.5,396.05,368.2,379.65
31-05-2024,379.65,388.9,375.0,379.0
03-06-2024,400.0,409.9,380.0,390.2
04-06-2024,388.0,396.0,368.15,371.9
05-06-2024,364.85,410.0,361.4,400.0
06-06-2024,392.0,409.75,387.95,393.9
07-06-2024,405.0,405.0,388.55,396.6
10-06-2024,415.0,415.0,387.5,395.55
11-06-2024,404.9,404.9,395.0,398.45
12-06-2024,396.0,405.0,396.0,403.95
13-06-2024,405.0,408.95,400.0,406.6
14-06-2024,412.95,412.95,393.8,408.45
18-06-2024,408.45,482.3,405.0,471.0
